"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG4098",0,0,0,1,0,0,6,0,1,0,1,2,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0
"COG4099",42,11,47,22,16,15,32,26,19,19,19,5,21,24,5,31,32,18,21,18,9,33,16,8,22,6,9,15,16,14
"COG4100",26,28,5,20,33,45,31,57,103,40,23,65,51,46,21,34,20,29,49,45,46,29,11,47,10,63,31,58,20,17
"COG4104",0,0,0,2,0,1,1,0,0,1,2,0,0,4,0,17,1,6,0,0,0,3,3,0,8,0,2,0,1,2
"COG4105",0,2,2,11,24,0,3,6,3,2,5,1,1,15,4,5,11,7,3,0,2,2,5,5,2,1,1,1,0,3
"COG4106",1,1,1,8,0,0,0,1,0,0,1,0,2,4,0,2,3,0,1,19,2,1,1,3,3,2,0,1,0,0
"COG4107",1,0,5,5,1,2,2,1,0,1,1,1,0,6,2,3,3,0,1,0,0,7,5,3,1,1,2,3,1,2
"COG4108",139,107,130,103,159,114,115,129,70,120,112,130,116,125,113,95,124,117,129,104,125,81,88,147,57,99,112,88,125,110
"COG4109",0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4110",0,0,0,18,2,1,1,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,9,0,0,0,0,0,0,3,0,0,6,4,2,3,0,1,1,0,0,4,3,2,1,3,1,0,0
"COG4115",13,52,9,29,2,24,22,14,32,17,19,5,13,7,35,11,4,22,5,24,6,21,42,7,3,22,32,35,12,10
"COG4116",1,0,0,0,0,0,1,2,1,0,0,2,2,5,0,0,0,0,1,19,0,3,0,1,0,0,0,4,0,1
"COG4117",0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,5,0,0,0,0,0,2,4,1,0,1,1,0,0,0
"COG4120",49,50,19,39,33,74,40,72,30,65,44,96,37,56,23,51,24,46,54,56,66,51,17,46,17,73,82,104,35,33
"COG4121",16,38,13,40,6,24,23,25,14,24,42,23,22,23,40,37,12,23,20,17,31,19,47,8,19,27,41,22,36,56
"COG4122",36,50,37,58,46,52,60,57,65,48,64,56,55,54,65,56,22,39,58,60,66,60,57,64,69,55,66,73,61,59
"COG4123",52,65,49,67,64,73,64,75,62,53,51,67,55,95,50,58,43,68,65,51,42,45,66,50,47,60,65,80,85,57
"COG4124",50,10,122,14,58,29,37,23,15,52,38,8,55,8,35,44,89,21,44,78,49,107,22,39,43,27,17,48,39,22
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4126",4,1,1,7,4,3,1,0,1,3,1,3,0,8,1,0,2,11,0,0,0,0,1,1,0,0,0,3,4,0
"COG4127",0,0,0,0,1,0,0,2,3,0,0,1,5,1,0,0,0,3,1,2,3,2,0,3,0,4,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,4,3,0,2,6,8,3,10,3,16,4,26,1,3,2,5,1,2,5,31,5,16,5,1,1,5,5,4
"COG4130",0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,4,0,0,1,7,0,0,0,1,5,8,0,2,0,1,2,0,1,2,0,2,0,4,1,0,5,0
"COG4133",0,1,4,9,0,1,3,2,1,0,5,0,0,14,2,0,1,1,2,0,1,0,2,5,1,0,3,0,2,0
"COG4134",2,0,4,21,0,2,0,3,1,1,3,0,0,39,3,4,2,2,2,0,2,2,3,2,0,2,5,0,0,0
"COG4135",0,0,2,8,0,0,0,1,0,0,0,2,0,6,1,9,4,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4136",0,0,1,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0
"COG4137",0,1,6,14,1,2,10,8,3,2,4,1,0,17,9,5,1,1,3,0,2,0,1,3,6,0,3,0,0,1
"COG4138",0,1,1,5,1,0,2,0,1,0,3,0,0,0,2,0,1,0,1,0,0,2,0,0,3,0,0,1,0,1
"COG4139",0,0,1,6,0,0,0,0,0,1,1,0,0,6,2,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4143",0,0,3,13,2,5,0,2,0,0,3,1,0,23,4,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4145",3,7,10,12,2,2,10,4,0,2,5,5,6,20,14,9,4,6,20,14,8,3,3,14,9,7,14,21,9,4
"COG4146",63,38,99,57,67,57,53,35,45,57,74,39,39,36,66,61,135,72,85,92,57,105,108,74,148,52,127,55,98,89
"COG4147",0,0,2,27,0,0,0,0,0,0,8,0,0,12,4,2,4,1,0,0,0,3,6,4,2,1,1,0,0,3
"COG4148",1,1,3,11,1,1,12,8,3,2,5,0,0,18,8,5,6,1,6,0,5,1,4,7,3,0,6,0,0,1
"COG4149",6,19,11,15,7,15,17,30,11,20,17,25,12,40,22,22,10,16,15,8,18,3,18,4,8,19,31,21,8,1
"COG4150",0,0,0,8,0,0,0,0,0,0,3,0,0,8,1,6,5,0,1,0,0,1,3,0,1,0,0,0,0,1
"COG4152",11,15,5,22,22,19,7,21,17,18,15,17,52,20,29,5,17,22,17,8,19,4,12,25,3,19,6,14,23,30
"COG4154",8,2,2,11,3,20,2,6,3,7,4,3,4,12,5,8,1,3,8,4,2,4,4,4,7,6,4,11,1,7
"COG4158",6,4,4,7,21,6,3,9,6,6,0,6,2,11,3,10,15,10,4,15,3,33,8,20,8,5,8,11,7,5
"COG4160",0,0,3,9,6,2,1,4,0,0,3,1,0,24,4,3,6,0,1,0,0,0,6,3,3,1,0,0,0,2
"COG4161",0,0,1,8,1,0,1,2,0,0,1,1,0,10,3,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4166",116,108,32,110,46,95,61,97,68,104,155,208,88,165,79,68,36,47,59,42,66,27,22,48,17,82,134,56,27,31
"COG4167",0,0,4,7,0,0,1,0,0,0,0,0,0,15,1,2,1,0,0,0,0,2,1,4,1,0,1,0,0,2
"COG4168",0,1,3,2,0,0,0,5,0,0,0,0,0,12,1,1,0,0,0,0,0,1,4,3,2,0,2,0,0,0
"COG4170",0,0,3,11,1,1,0,6,0,1,0,2,0,13,2,1,4,1,2,0,1,1,3,0,1,0,2,0,0,0
"COG4171",0,0,3,8,2,2,0,6,0,0,3,0,0,17,1,3,2,1,0,0,0,0,2,0,0,0,3,0,0,2
"COG4172",5,7,7,20,2,2,5,17,5,4,6,5,8,9,3,9,11,11,1,8,5,0,0,8,7,10,8,6,6,2
"COG4174",8,2,4,12,2,1,1,1,0,0,0,0,0,9,2,2,1,3,1,0,0,1,5,2,1,0,0,0,0,3
"COG4175",13,52,32,36,3,46,29,26,22,48,78,30,3,17,54,67,18,21,23,48,15,32,56,13,64,28,54,16,54,71
"COG4176",7,35,14,23,3,33,20,16,14,40,43,32,7,15,35,54,14,26,20,34,11,29,47,12,54,26,47,11,36,57
"COG4177",46,45,16,55,81,30,39,34,32,31,32,38,38,67,32,30,30,23,28,11,35,15,11,16,17,25,23,35,22,23
"COG4178",3,5,10,4,21,3,10,11,1,3,0,0,0,32,15,5,19,6,5,0,3,3,4,10,1,2,9,0,5,10
"COG4181",0,1,3,2,0,0,0,0,0,1,2,0,4,3,1,2,2,0,0,0,1,1,3,1,0,2,1,3,0,3
"COG4185",39,6,48,16,6,26,34,11,31,22,25,21,15,17,13,2,63,16,12,45,11,25,13,31,24,11,20,27,25,29
"COG4186",6,9,3,2,24,2,11,14,24,17,27,5,15,2,48,5,9,9,2,18,34,2,3,5,7,19,7,20,10,54
"COG4187",1,3,0,0,27,1,2,1,6,4,4,2,9,4,3,1,16,3,3,1,2,0,3,7,4,4,12,16,2,2
"COG4188",2,1,0,16,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4189",5,6,1,3,2,2,7,18,2,8,2,8,8,12,4,10,1,2,3,21,16,4,5,4,7,3,7,10,0,10
"COG4191",6,35,0,32,0,3,4,7,12,3,7,0,0,1,11,7,1,44,11,2,41,7,22,6,12,9,11,9,15,23
"COG4192",0,0,0,10,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,15,0,2,10,5,10,27,161,21,2,19,19,25,1,21,8,4,14,41,17,36,3,54,0,25,4,31,9,7
"COG4194",0,1,0,0,0,0,0,1,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",66,78,99,53,75,80,80,57,52,76,66,45,80,49,65,46,62,84,63,62,82,83,80,68,74,85,59,61,94,98
"COG4199",0,0,1,0,4,1,1,0,1,0,0,0,0,1,11,0,0,2,0,1,0,0,0,1,33,0,0,0,2,0
"COG4200",2,6,0,1,1,4,8,6,4,11,3,5,2,5,0,8,5,1,6,6,4,0,0,2,1,3,0,10,2,0
"COG4206",428,508,485,379,278,330,405,209,287,359,474,150,383,105,541,276,551,471,362,255,337,404,557,357,416,418,339,267,450,454
"COG4208",12,7,1,9,10,8,6,13,9,6,5,15,18,25,2,15,1,10,8,28,24,9,3,8,3,13,3,6,4,3
"COG4209",95,81,8,32,40,95,33,147,65,136,64,106,96,102,28,71,32,64,62,99,110,223,16,80,10,42,70,142,49,21
"COG4211",22,24,9,22,24,35,16,46,15,43,24,51,33,47,9,32,9,20,38,34,30,14,17,31,19,33,38,53,14,23
"COG4213",3,5,5,23,72,14,11,5,10,10,16,10,12,24,9,13,42,12,11,14,8,25,20,19,14,27,8,22,5,6
"COG4214",1,1,1,7,30,3,2,2,1,5,6,3,4,19,2,8,13,4,5,8,2,31,8,6,3,20,5,15,2,6
"COG4215",0,0,4,16,0,1,1,2,0,1,5,0,0,17,0,4,2,1,0,0,1,1,4,5,3,3,1,0,0,0
"COG4219",38,40,7,27,39,76,44,70,46,92,15,59,49,67,10,119,21,51,67,88,86,236,13,95,21,63,32,92,45,30
"COG4220",2,1,2,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,1,1,1,1,3,1,1,0,0,0
"COG4221",39,33,48,51,50,39,48,32,30,56,52,25,30,61,45,19,32,24,16,25,17,29,36,30,44,25,18,19,34,34
"COG4222",17,2,25,1,12,0,5,0,2,0,0,1,24,2,17,0,31,0,0,0,0,0,0,18,1,0,1,2,1,1
"COG4224",3,5,2,3,6,19,4,20,8,14,5,10,13,13,2,10,9,4,6,14,10,8,3,10,0,6,14,15,3,1
"COG4225",183,316,168,294,63,244,224,219,190,340,362,252,197,139,300,173,278,399,340,251,203,392,270,114,386,234,343,185,292,270
"COG4226",15,0,2,2,5,0,4,2,3,4,14,1,0,13,3,11,10,6,9,1,1,9,3,2,0,3,0,6,1,2
"COG4227",50,73,23,49,433,113,34,43,92,66,47,36,28,22,42,6,232,14,60,46,5,56,38,21,79,40,108,36,41,62
"COG4228",0,2,0,0,0,0,1,0,3,0,0,0,0,0,3,1,9,0,2,0,4,0,2,0,0,0,0,0,1,0
"COG4229",0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4230",1,1,2,29,1,3,0,4,0,1,5,2,0,48,5,3,5,2,1,0,2,0,3,4,2,2,5,0,0,1
"COG4231",44,54,28,47,35,48,43,40,32,50,39,56,59,24,49,63,45,98,101,61,67,68,95,76,135,76,77,76,77,93
"COG4232",59,74,84,101,117,55,116,72,62,47,76,37,62,52,67,81,74,121,78,36,53,44,86,106,56,65,34,50,118,98
"COG4233",1,0,3,22,0,2,6,1,3,4,2,0,2,8,5,0,4,13,5,0,8,0,2,4,0,0,1,1,3,1
"COG4235",2,6,7,11,2,2,22,21,4,5,4,1,1,18,14,6,4,1,5,0,4,1,7,10,2,3,6,0,3,4
"COG4237",4,0,5,2,0,1,5,1,3,1,3,2,0,8,3,1,1,0,4,0,0,1,0,1,1,2,0,1,3,2
"COG4238",1,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4239",7,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,5,4,0,0,0,0,0,0,1,0,0,0,0,4
"COG4241",3,9,0,5,4,3,3,0,6,0,5,0,8,1,5,0,3,2,2,0,2,5,7,1,0,1,2,0,2,2
"COG4242",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4245",0,3,0,48,3,1,9,0,3,3,4,0,1,36,2,1,0,5,1,0,6,1,4,2,14,2,1,5,0,0
"COG4248",0,0,4,0,6,1,8,0,0,0,5,3,0,2,2,3,5,6,3,0,0,3,3,7,13,0,1,7,3,1
"COG4249",26,6,3,6,65,1,74,4,9,4,6,2,19,6,0,1,0,24,5,0,8,48,7,36,0,28,0,16,23,4
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG4252",0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,2,3,0,0,1,0,0,0,0
"COG4253",0,0,0,36,1,3,0,0,0,0,4,0,0,7,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4258",1,3,0,6,44,0,4,9,1,1,0,0,0,19,7,0,1,7,6,0,3,1,0,0,0,0,0,0,2,1
"COG4260",32,26,3,18,70,50,10,31,83,27,45,57,63,33,7,38,17,46,44,37,36,31,7,31,3,20,31,57,17,5
"COG4261",6,14,26,14,21,13,18,14,11,23,28,26,1,18,19,12,11,23,19,42,4,20,24,5,49,16,35,5,13,8
"COG4262",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,1,0,0,0,3,2,0,37,0,0,1,1,0,0,1,1,17,0,0,0,2,0,0,3
"COG4267",5,4,1,8,0,7,2,20,8,16,0,10,9,11,1,7,3,15,3,17,11,2,1,1,9,19,12,11,5,0
"COG4268",27,5,5,7,188,29,16,29,7,3,21,20,8,26,15,4,53,27,30,20,6,18,6,5,10,31,7,27,13,8
"COG4269",0,1,3,0,0,0,0,1,0,0,7,1,0,2,5,4,1,0,0,0,0,0,3,3,7,0,0,0,0,0
"COG4271",1,6,0,1,8,0,38,2,4,21,1,2,1,23,0,5,49,0,4,1,3,11,0,1,0,16,2,1,2,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",65,97,24,79,21,64,35,71,45,72,62,93,81,46,57,94,42,73,75,74,91,57,64,46,52,54,86,76,72,86
"COG4279",4,9,22,4,8,0,14,10,0,0,2,0,0,2,14,0,0,0,8,6,17,1,0,2,0,0,1,1,3,0
"COG4283",6,5,1,20,13,4,8,18,9,14,3,8,20,2,3,4,3,12,22,13,7,1,3,8,0,7,7,11,3,2
"COG4284",23,11,0,2,12,8,12,37,81,15,2,37,33,25,0,17,9,13,43,27,26,34,0,42,0,8,0,20,12,7
"COG4286",6,12,0,6,18,10,13,21,53,12,4,31,9,17,3,17,23,7,15,16,27,0,0,10,0,15,25,13,4,3
"COG4287",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4289",92,71,50,80,39,130,48,61,81,99,77,77,35,23,79,75,94,110,142,67,62,81,120,41,107,82,88,126,104,93
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,20,1,2,6,0,2,2,0,3,0,0,12,1,2,5,1,13,1,1,9,1,0,4,3,5,0,1
"COG4294",1,0,0,0,1,0,0,0,21,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4295",20,0,0,4,10,3,6,12,5,6,0,11,15,1,15,1,3,6,9,16,1,19,3,9,4,14,1,4,6,5
"COG4296",3,2,3,8,2,9,15,7,29,12,4,11,1,7,4,1,2,20,16,4,23,2,2,12,0,19,7,2,5,1
"COG4299",72,160,57,59,56,87,65,103,74,63,86,70,28,33,101,107,45,113,79,76,92,71,100,70,125,75,105,73,101,169
"COG4300",0,1,0,0,0,1,4,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4302",1,3,1,22,4,2,6,3,1,1,4,0,1,7,7,6,6,2,3,4,4,1,1,1,0,14,2,8,4,4
"COG4303",2,2,1,27,4,1,6,9,4,6,1,1,2,20,5,5,3,4,2,1,4,8,1,4,2,13,0,12,4,2
"COG4310",2,2,0,13,0,11,0,0,0,0,7,1,0,0,0,0,8,17,2,0,0,0,0,4,0,0,0,5,2,8
"COG4314",1,1,5,3,0,0,1,6,1,0,0,0,0,2,4,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4325",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,4,1,4,4,3,3,4,2,1,0,1,2,2,0,8,9,9,0,8,5,0,14,1,0,4,9,3
"COG4333",7,10,0,5,1,4,1,5,3,13,3,14,9,1,0,0,7,7,1,1,8,9,6,1,0,12,22,4,7,1
"COG4335",1,5,0,2,1,11,10,0,1,3,6,1,0,0,11,0,0,3,3,11,0,11,4,1,10,7,2,1,2,3
"COG4336",3,1,1,2,1,10,0,5,3,3,1,2,9,0,1,1,1,2,2,2,3,4,3,2,0,8,1,10,2,2
"COG4354",77,64,8,18,4,58,25,68,95,82,40,5,3,16,41,95,8,81,20,31,29,201,29,62,24,43,10,60,47,105
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG4372",8,1,4,1,6,4,7,3,8,1,0,2,10,3,13,5,1,3,1,0,3,0,8,1,0,1,3,0,0,8
"COG4373",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",2,2,1,3,4,10,4,13,6,11,0,17,11,15,1,5,5,14,12,5,7,50,2,7,0,8,12,10,6,1
"COG4379",0,1,1,0,0,0,2,0,1,0,0,0,1,0,8,1,17,0,5,0,5,0,1,1,0,0,0,0,1,0
"COG4380",0,2,0,19,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",89,35,9,5,1,14,9,16,60,5,24,9,8,4,49,1,102,0,11,2,3,52,8,4,0,17,5,5,18,1
"COG4384",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,6,0,1,0,2,0,0,0,0,0,1,0
"COG4385",0,3,2,16,3,3,1,1,2,6,6,0,1,2,3,5,2,8,12,0,2,1,7,0,5,4,0,1,4,3
"COG4386",0,1,3,7,0,0,1,1,0,0,1,0,1,0,8,6,15,0,3,0,3,0,1,0,0,3,1,0,2,0
"COG4387",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,1,2,11,0,3,0,3,0,0,0,3,1,0,2,0,0,1,0,0,2,5,0,1,2,0
"COG4389",1,0,0,0,0,0,0,9,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",1,1,0,0,0,1,0,5,0,0,1,2,10,4,0,2,0,0,0,0,2,1,0,0,2,5,0,0,0,0
"COG4394",0,1,5,4,31,0,4,2,1,1,2,0,1,8,4,1,11,1,2,0,2,0,0,3,3,0,1,0,9,1
"COG4395",1,1,2,1,0,0,8,5,5,2,1,0,0,1,2,0,0,1,5,0,4,0,1,0,1,2,3,1,0,0
"COG4396",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,1,1,0,0
"COG4397",0,3,0,1,0,1,5,8,1,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,2,0
"COG4399",0,0,2,5,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG4401",2,0,1,0,0,0,1,0,0,1,0,0,0,4,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4403",0,1,3,2,3,1,4,8,17,1,7,31,2,34,19,12,0,20,4,89,37,15,9,2,5,19,12,3,1,20
"COG4405",0,0,0,5,1,3,2,0,2,0,1,1,2,6,1,4,0,1,3,2,1,1,0,0,1,2,0,1,1,0
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4409",98,54,65,80,69,112,106,109,64,66,74,53,30,70,42,97,113,58,83,84,32,134,121,118,124,71,59,41,97,87
"COG4412",49,8,49,0,67,5,172,2,5,22,3,2,144,5,29,3,140,11,3,4,0,2,0,61,0,22,1,6,57,3
"COG4413",17,33,4,7,0,31,14,7,22,29,19,11,2,19,38,32,3,25,20,6,25,23,37,5,14,11,12,11,25,9
"COG4420",1,1,0,1,0,0,1,0,18,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,3,1,3,0,2
"COG4421",0,0,0,0,0,0,1,0,0,0,0,13,2,0,3,1,5,3,0,0,2,1,5,0,0,0,0,0,3,0
"COG4422",68,110,48,61,32,79,68,59,88,130,119,86,44,46,111,65,86,122,80,107,100,109,131,38,93,80,146,109,127,141
"COG4430",24,11,2,16,3,24,8,5,13,18,9,2,15,3,17,22,3,22,13,20,2,19,10,14,42,6,0,10,17,8
"COG4443",5,3,0,3,6,6,8,13,14,10,6,7,9,15,0,11,2,4,10,8,21,0,2,7,0,9,14,11,6,1
"COG4445",0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",5,0,1,0,0,0,7,0,1,4,0,0,4,2,7,0,0,1,1,0,0,0,0,2,0,1,0,1,0,5
"COG4452",3,11,7,20,2,7,5,3,8,11,12,6,1,14,12,21,7,19,18,25,6,28,16,4,19,15,4,0,17,11
"COG4453",0,0,0,17,1,2,0,0,0,0,3,0,0,21,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,3,1,0
"COG4457",2,3,5,12,102,12,1,7,2,9,0,0,1,9,2,1,22,0,3,0,4,1,0,2,5,1,4,2,24,14
"COG4458",0,5,1,0,42,1,0,8,0,1,0,0,0,2,1,5,17,0,1,0,1,1,0,1,5,1,1,0,3,1
"COG4460",0,0,1,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,10,1,0,7,4,7,3,29,5,2,1,9,8,2,7,3,0,3,11,4,2,6,8,0,18,2,11,2,1
"COG4464",44,49,27,46,42,48,34,34,90,55,50,47,44,54,40,55,38,38,39,50,95,46,68,46,64,51,24,48,70,54
"COG4465",3,6,5,11,8,13,10,39,18,18,2,39,24,30,13,14,7,14,13,19,12,20,12,25,5,15,19,22,19,10
"COG4466",2,0,0,0,4,0,2,0,8,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",55,46,12,33,36,55,41,70,24,48,27,82,92,55,40,61,16,36,67,74,56,52,15,46,17,86,58,59,34,28
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",10,10,2,4,17,12,8,17,38,15,12,10,16,19,4,10,5,8,21,12,17,5,4,16,4,17,8,29,9,11
"COG4473",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",18,5,8,15,6,24,3,30,9,15,17,7,9,17,6,1,8,15,22,7,23,18,20,9,2,2,25,17,10,29
"COG4475",14,14,1,9,8,5,6,4,10,13,18,22,6,4,5,15,4,10,14,18,18,7,4,12,2,18,24,22,8,8
"COG4476",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",3,0,0,3,2,1,0,0,40,1,1,1,3,0,0,1,1,0,1,4,0,0,1,1,0,3,0,6,0,1
"COG4478",0,1,1,2,1,2,2,3,4,0,0,3,0,10,1,3,0,4,0,0,3,0,1,0,0,1,1,2,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,2,2,9,3,3,7,11,4,0,1,5,16,3,8,1,7,8,11,10,13,6,3,2,7,3,5,2,5
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
