"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,1,0,1,0,2,0,8,4,7,0,17,65,0,26,0,6,0,0,1,1,1,0,0,10,22,0,2,5
"COG4623",50,33,15,38,53,2,16,38,11,22,37,53,17,12,3,6,37,49,34,44,10,31,7,62,65,72,6,48,85,91
"COG4624",163,230,321,204,190,106,273,170,169,227,130,134,62,88,102,199,168,214,171,241,58,175,18,192,178,165,226,214,140,149
"COG4625",2,2,9,0,3,1,3,8,3,4,20,4,0,2,4,14,4,13,0,4,7,11,3,4,0,6,1,1,5,1
"COG4626",44,124,127,6,46,23,39,12,118,26,26,33,11,36,24,74,15,57,82,18,18,57,7,19,37,8,79,29,27,31
"COG4627",0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",72,72,162,100,20,15,72,69,22,53,54,14,13,14,17,37,51,42,43,24,6,24,8,35,52,29,20,50,57,24
"COG4633",0,0,2,0,1,3,6,0,20,1,0,2,20,39,3,0,1,0,1,0,5,3,0,2,0,4,97,1,0,1
"COG4635",2,2,1,0,4,0,0,4,4,6,4,2,6,1,0,8,1,4,3,2,2,1,1,1,1,5,0,1,2,5
"COG4636",20,4,4,18,12,7,35,12,14,2,9,13,7,28,6,38,14,6,11,9,4,10,2,12,18,6,8,4,7,4
"COG4637",1,11,5,25,2,4,11,14,28,38,8,28,0,0,3,3,27,66,26,37,10,15,32,31,0,25,0,2,10,6
"COG4638",2,0,2,0,0,0,0,0,0,7,19,0,21,6,0,1,0,3,0,0,2,1,2,1,3,52,0,0,2,1
"COG4639",0,19,2,7,2,0,0,18,28,2,3,0,1,12,1,0,23,0,4,6,0,4,3,0,0,1,0,0,28,5
"COG4640",0,0,0,1,0,3,1,0,16,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4641",30,2,7,12,24,27,97,3,24,16,13,28,6,0,7,247,47,10,10,12,0,81,1,22,41,14,0,19,0,2
"COG4642",37,15,14,39,31,54,14,25,38,20,16,26,53,3,99,0,35,35,35,36,70,39,64,22,48,48,7,25,32,36
"COG4643",0,17,5,0,1,0,0,7,0,0,159,3,23,0,0,13,0,4,0,1,0,0,4,1,0,2,0,0,7,1
"COG4644",0,51,0,1,0,4,4,1,3,23,1,0,37,8,0,4,0,4,0,401,0,0,2,2,7,65,5,5,10,5
"COG4646",245,522,672,494,302,410,454,524,224,306,306,258,230,317,529,87,441,89,409,689,138,448,223,358,317,331,118,448,651,280
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4650",0,11,2,0,4,0,0,3,4,1,11,1,12,0,1,2,1,2,0,0,4,0,0,0,2,3,0,0,4,0
"COG4651",5,6,13,0,11,0,1,7,0,5,26,5,28,3,2,23,2,6,2,4,3,2,1,5,3,9,0,2,5,2
"COG4652",0,5,10,0,0,5,1,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4653",20,28,34,5,5,7,8,7,22,7,8,20,4,12,13,1,3,47,28,19,10,16,4,8,16,2,21,10,4,12
"COG4656",102,121,140,90,110,91,131,117,106,115,96,102,72,55,94,66,109,76,107,134,107,84,100,77,78,114,99,131,72,87
"COG4657",55,63,66,32,54,62,42,53,46,64,57,68,40,14,61,31,56,52,55,53,58,49,35,40,40,39,36,76,35,44
"COG4658",100,72,118,57,108,78,93,108,75,111,100,59,48,28,73,28,72,75,79,112,77,89,59,82,91,102,51,105,62,93
"COG4659",62,39,67,52,60,39,54,81,52,53,57,50,33,13,89,38,51,53,57,62,45,55,49,56,47,47,41,58,59,41
"COG4660",70,58,86,51,65,57,78,86,67,59,63,63,43,25,61,31,66,62,72,73,41,78,63,66,63,60,42,55,45,40
"COG4662",0,4,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4663",0,2,1,1,0,0,1,0,0,5,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,3,1,0
"COG4664",0,2,10,2,1,2,0,1,0,4,3,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,3,2,0
"COG4665",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1
"COG4666",12,42,43,3,28,9,18,79,20,58,16,16,9,8,17,6,29,14,13,22,4,10,11,16,11,15,17,62,30,10
"COG4667",77,41,64,82,71,74,81,69,84,53,57,80,71,104,78,98,75,38,76,69,85,90,96,62,48,72,86,65,41,69
"COG4668",4,22,6,13,22,7,29,9,15,25,43,9,58,17,9,6,17,10,31,10,17,4,5,21,2,53,20,2,40,6
"COG4669",0,0,2,0,0,0,0,1,0,0,0,0,8,2,0,2,0,1,0,1,1,0,4,0,0,0,0,0,3,0
"COG4670",4,21,16,7,7,18,9,9,100,6,26,5,34,10,8,9,14,21,18,17,6,7,4,2,10,6,136,14,6,28
"COG4672",0,5,1,0,0,0,0,0,0,2,9,0,2,3,1,1,0,3,0,0,2,0,1,0,2,0,13,0,1,3
"COG4674",0,2,0,4,1,0,10,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,2,1,0,0
"COG4675",0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,9,30,0
"COG4676",0,0,0,0,0,0,0,1,0,1,8,0,10,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,2,1
"COG4677",164,29,39,121,144,214,136,171,70,65,97,195,77,13,172,130,115,195,93,91,297,92,199,180,162,77,93,103,137,171
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,6
"COG4679",1,4,3,0,5,3,2,0,8,2,2,3,0,15,5,1,2,0,1,1,0,6,2,2,0,8,11,0,0,0
"COG4680",3,2,1,3,0,15,2,6,15,10,4,9,3,3,32,10,8,21,6,4,0,2,21,5,12,31,0,2,1,22
"COG4681",1,3,0,0,0,0,0,0,1,1,4,1,8,2,0,2,1,4,0,1,3,0,0,1,2,15,0,0,1,0
"COG4682",0,5,0,0,0,0,1,0,0,5,7,0,14,6,0,1,0,2,0,0,0,0,1,0,2,12,0,0,2,1
"COG4683",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,8,0,0,0,0
"COG4684",4,9,13,10,11,11,19,5,20,10,7,4,7,11,10,29,6,5,7,11,2,5,1,9,3,4,25,3,0,9
"COG4685",0,2,0,0,1,0,0,0,0,1,8,0,20,4,0,2,0,4,0,0,3,0,3,0,1,0,0,0,0,4
"COG4687",0,0,3,1,0,8,0,1,12,1,0,0,4,3,0,20,1,1,2,1,0,0,0,0,0,1,6,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,11,0,2,5,0,2,0,0,0,0,0,0,6
"COG4690",79,51,55,71,101,84,61,111,276,51,90,53,105,277,120,130,94,64,87,120,153,90,153,56,92,88,144,60,83,85
"COG4692",92,22,33,80,28,162,30,68,47,20,51,44,2,6,334,7,58,117,33,37,6,24,77,75,68,35,19,38,107,50
"COG4693",0,2,1,0,0,0,2,0,0,4,6,0,0,7,9,1,1,3,0,2,5,0,1,3,0,12,0,0,1,1
"COG4694",15,5,0,9,0,15,13,1,22,4,7,32,0,0,2,2,7,7,4,0,1,7,1,14,19,10,0,0,39,58
"COG4695",23,56,19,7,15,4,28,5,37,14,6,33,10,20,9,24,8,51,45,10,3,21,3,7,12,8,18,9,11,20
"COG4696",4,0,2,0,0,0,0,1,0,2,5,0,0,1,0,0,1,0,1,2,0,1,2,2,0,0,2,1,0,0
"COG4698",0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,1,0,6,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,2,1,16,1,4,2,4,1,1,0,1,10,3,0,2,0,0,6,0,3,1,5,7,0,1,2
"COG4703",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4706",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,7,1,3,1,0,1,0,0,2,1,3,0,0,5,0
"COG4708",7,28,53,10,27,16,23,25,18,23,21,10,4,20,20,44,24,6,20,14,2,28,5,21,12,10,10,16,10,6
"COG4709",1,1,6,9,7,9,9,11,12,0,3,4,1,14,1,6,3,4,5,1,3,1,0,4,4,3,25,0,2,5
"COG4710",0,0,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,7,4,2,1,1,1,0,17,2,16,0,1,0,1,12,18,7,2,0,1,2,5,2,6,0,4,2,0
"COG4713",38,30,10,4,12,35,8,6,1,8,9,21,3,4,8,74,15,6,25,12,5,8,4,19,11,6,14,9,0,5
"COG4715",0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0
"COG4716",66,41,117,32,58,66,93,45,131,84,73,45,51,148,35,131,67,7,78,22,10,63,15,29,27,33,117,52,14,5
"COG4717",38,37,26,23,31,27,70,16,86,62,21,12,6,38,23,32,25,11,42,12,6,20,3,25,12,20,62,32,4,8
"COG4718",0,4,0,0,0,0,1,1,1,2,3,0,4,5,0,3,0,3,0,0,2,0,1,0,0,0,0,1,1,1
"COG4720",21,20,39,23,29,26,27,10,41,32,19,15,26,46,25,72,19,3,21,8,8,25,6,16,9,13,46,18,3,10
"COG4721",0,1,2,0,4,0,2,0,18,1,0,0,17,93,1,7,2,2,0,4,1,0,0,1,2,3,37,0,0,0
"COG4722",0,3,6,1,0,0,8,0,14,3,1,1,1,11,0,91,0,1,1,4,1,0,0,1,0,0,4,0,0,1
"COG4723",1,12,0,0,3,0,0,0,0,3,5,0,9,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,2
"COG4724",14,7,8,23,1,25,49,2,8,16,0,19,12,102,16,6,92,0,4,17,587,230,32,8,4,9,1,10,6,0
"COG4725",24,36,98,19,12,16,40,5,5,46,18,5,6,14,11,0,16,3,27,4,3,19,3,18,6,12,10,47,2,0
"COG4728",9,19,22,31,14,27,25,7,31,25,12,13,6,9,51,13,26,13,25,9,10,20,34,9,8,10,22,25,18,11
"COG4729",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,1,0,1,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",4,12,8,14,15,9,29,22,18,12,12,14,7,5,15,11,15,7,17,12,6,22,4,13,9,11,24,11,3,8
"COG4733",3,48,19,1,1,1,3,1,1,18,17,0,38,27,0,9,0,18,0,0,26,3,6,0,5,14,42,0,11,23
"COG4734",9,6,7,18,21,8,12,14,7,5,55,28,0,5,5,17,10,28,16,21,6,18,1,10,38,26,7,8,45,25
"COG4735",7,9,0,0,1,0,1,2,1,2,17,5,15,1,0,1,2,1,0,6,1,2,2,4,0,4,0,13,3,10
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,2,0,0,0,4,0,2,0,2,2,0,0,0,2
"COG4739",28,11,5,24,30,0,4,26,3,7,14,22,2,6,1,2,9,31,23,37,6,18,4,32,45,28,11,14,40,43
"COG4744",7,4,1,5,6,17,8,11,15,7,9,9,19,0,7,2,12,12,3,17,2,8,20,18,14,8,2,16,8,20
"COG4747",31,16,29,42,40,11,18,42,8,43,23,42,1,7,8,6,19,32,43,33,13,36,1,35,36,52,32,37,29,50
"COG4748",16,2,3,0,18,5,9,2,0,0,0,0,0,0,2,8,3,4,2,2,55,5,1,1,1,1,40,1,1,1
"COG4750",27,15,38,60,53,46,60,21,41,23,35,91,8,12,27,269,38,45,21,21,6,28,9,31,39,16,75,26,36,19
"COG4752",2,0,2,0,4,5,1,3,12,7,1,1,0,3,4,5,2,3,1,5,3,1,0,2,4,2,11,1,0,1
"COG4753",713,584,444,928,759,417,794,722,209,474,506,963,201,388,278,347,531,864,400,531,376,602,232,625,1003,419,448,490,602,928
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",1,0,2,0,1,0,5,0,0,0,0,1,7,0,1,0,4,0,2,3,0,1,0,5,0,0,0,2,3,0
"COG4763",1,9,1,0,1,0,2,0,0,3,2,0,6,1,0,0,3,2,1,6,2,1,0,0,0,0,0,1,13,1
"COG4766",0,5,4,0,1,1,1,1,0,6,5,0,12,2,1,1,0,4,0,1,1,0,0,0,1,12,3,1,4,1
"COG4767",42,49,30,65,23,42,64,15,37,72,26,34,19,47,28,86,44,11,70,15,2,53,11,25,24,13,106,40,3,9
"COG4768",0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4769",31,26,31,15,21,26,33,13,29,43,26,25,12,7,21,33,43,3,29,20,6,36,1,31,10,12,18,15,9,6
"COG4770",0,2,5,0,8,4,2,0,13,0,0,13,21,141,3,0,0,0,1,1,1,0,0,2,2,1,52,2,0,0
"COG4771",243,157,62,285,295,161,101,318,100,122,205,289,150,83,137,91,175,392,105,281,374,206,161,371,527,340,55,272,407,522
"COG4772",1,2,1,0,0,1,0,6,0,10,0,5,1,2,1,0,0,12,0,0,1,2,1,4,11,35,0,0,0,10
"COG4773",0,10,0,0,0,0,0,0,0,0,14,0,25,5,1,2,0,3,1,0,2,0,4,0,2,0,0,0,2,7
"COG4774",1,6,1,0,2,0,0,0,0,3,24,0,30,5,0,2,0,2,1,0,6,1,4,0,1,20,0,0,8,5
"COG4775",95,63,49,73,98,148,38,105,85,74,106,90,217,14,193,41,112,138,105,125,303,94,312,129,138,174,38,89,151,162
"COG4776",0,1,0,0,2,2,0,1,0,4,11,0,1,0,0,2,0,0,0,0,1,1,0,0,0,18,0,0,0,0
"COG4778",3,5,0,0,1,0,1,2,1,1,7,0,7,2,1,0,0,5,0,0,2,1,0,0,2,10,0,4,1,1
"COG4779",0,4,0,0,0,0,0,1,0,2,8,0,8,4,0,0,0,0,0,0,2,1,0,0,1,11,0,0,2,4
"COG4781",0,0,0,0,0,0,0,0,32,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",1,11,8,0,11,2,13,10,17,10,8,5,25,6,6,30,22,6,8,4,8,3,2,21,5,23,34,1,32,17
"COG4784",5,1,3,1,5,0,2,1,1,0,2,6,0,2,0,1,4,14,16,6,1,0,2,7,10,1,0,4,11,14
"COG4785",0,1,0,0,2,3,0,1,0,1,2,0,6,1,1,1,0,2,0,0,0,0,2,0,0,13,0,0,1,2
"COG4786",43,23,9,26,29,40,89,10,14,25,44,27,11,5,17,112,35,17,17,18,7,61,6,34,19,6,13,32,3,9
"COG4787",0,1,0,0,0,0,1,0,0,0,2,0,13,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,3,0,11,1,0,5,2,0,0,1,0,0,1,1,0
"COG4790",0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,2,0,5,0,0,1,0,1,1,1,0,0,0,1,0
"COG4791",1,0,2,0,1,0,0,0,0,1,0,0,0,8,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4795",0,5,1,0,0,1,1,2,1,2,9,0,17,3,1,1,0,2,1,0,3,1,0,0,2,9,0,1,6,8
"COG4796",5,6,8,0,6,8,4,13,12,9,11,1,40,3,6,7,14,7,2,12,9,3,0,7,7,15,34,4,11,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",181,114,132,203,153,102,177,220,138,94,140,157,85,98,165,73,178,250,161,240,177,166,130,225,225,175,161,189,198,244
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",126,122,81,175,205,144,114,155,169,167,119,216,360,39,334,72,197,169,172,180,342,259,439,218,200,139,35,175,192,263
"COG4805",34,49,29,75,46,65,115,32,41,29,58,41,21,25,16,91,57,24,34,24,7,37,6,27,18,18,54,39,6,11
"COG4806",30,23,31,43,59,37,25,50,17,18,25,61,26,8,10,51,60,73,47,50,97,42,75,59,93,63,15,37,64,83
"COG4807",0,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,2,1,0,1,0,0,9,0,0,0,0
"COG4808",1,2,0,0,0,1,0,0,0,0,4,0,8,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",2,5,0,2,3,2,8,9,9,4,9,4,4,11,0,4,0,4,5,2,3,4,2,3,2,18,3,4,3,9
"COG4811",0,2,0,0,0,0,0,1,0,0,1,0,9,6,0,3,0,2,0,0,0,0,1,0,2,6,0,0,1,1
"COG4812",1,4,14,0,2,0,0,0,0,0,3,1,5,0,2,0,1,2,1,0,0,0,2,1,5,2,0,5,2,4
"COG4813",0,3,7,1,0,1,4,0,0,1,0,1,0,0,0,6,0,0,5,1,0,0,0,1,0,2,4,2,0,0
"COG4814",0,0,0,0,0,2,1,0,103,0,0,0,2,28,2,52,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4816",1,8,23,5,6,8,10,2,11,5,13,2,8,15,3,9,1,10,5,10,4,1,1,5,1,24,1,7,6,8
"COG4819",1,12,13,1,5,1,2,2,0,13,6,2,10,5,3,0,0,7,0,3,2,1,4,0,9,15,0,6,6,5
"COG4820",1,9,0,5,3,5,8,2,2,6,4,4,6,12,1,2,0,5,4,8,8,1,1,0,8,15,1,5,5,4
"COG4821",5,6,5,2,3,5,0,0,1,3,2,3,2,4,2,2,8,1,2,9,0,2,0,8,2,0,4,6,2,4
"COG4822",66,35,40,72,117,42,116,95,64,37,50,97,28,37,35,47,50,80,27,72,13,73,4,79,85,60,56,68,72,102
"COG4823",51,34,21,76,22,145,17,72,84,53,29,46,98,15,93,144,66,36,79,32,79,124,130,47,25,29,11,34,58,54
"COG4824",8,20,18,6,7,3,15,5,12,21,7,16,2,6,4,16,10,8,42,3,0,5,3,12,2,2,4,6,8,1
"COG4825",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,48,53,34,21,58,26,2,19,41,21,19,24,26,28,10,31,11,22,20,102,57,74,26,7,7,73,28,3,3
"COG4828",10,8,3,12,2,0,7,13,0,2,5,10,0,2,0,0,3,20,0,3,1,3,0,7,17,11,3,5,7,16
"COG4829",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4832",29,19,8,16,11,19,3,1,26,18,25,18,7,6,14,28,23,4,8,8,3,11,3,11,7,10,22,14,3,4
"COG4833",91,31,21,163,22,2,40,27,4,29,42,68,1,14,9,9,75,135,69,102,4,12,5,98,180,46,0,57,110,109
"COG4834",0,0,14,0,7,0,0,2,0,4,0,3,0,0,1,0,4,0,3,1,2,1,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4842",1,3,4,8,0,2,0,1,1,0,0,0,0,1,9,3,2,0,6,0,0,0,0,9,0,0,0,0,0,2
"COG4843",0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",38,39,30,32,33,16,16,45,13,58,30,41,71,7,9,11,42,51,65,56,22,22,36,51,52,72,7,56,40,72
"COG4849",0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,94,14,100,1,0,0,0,0,0,0
"COG4850",0,1,3,0,1,0,0,0,8,0,0,0,7,81,1,0,0,0,1,0,2,0,0,0,1,0,40,0,0,0
"COG4851",0,1,1,2,0,6,1,0,25,0,0,1,8,11,0,36,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4853",0,0,1,0,0,1,0,0,27,0,0,0,1,3,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4856",40,78,72,58,40,39,87,48,86,61,44,42,18,30,36,111,48,23,71,34,5,44,9,39,19,15,67,55,31,17
"COG4857",0,1,1,5,1,3,1,0,0,5,4,1,1,7,1,3,3,8,1,4,1,0,1,2,5,9,1,4,0,3
"COG4858",0,0,0,1,0,1,0,1,27,0,0,0,1,13,1,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4859",4,0,7,1,4,1,6,1,5,4,2,1,0,0,2,0,4,0,3,2,1,3,1,1,3,4,6,6,1,0
"COG4861",0,0,5,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,85,19,124,0,1,1,0,0,0,0
"COG4862",28,21,12,19,13,20,52,12,31,28,17,13,9,16,14,59,24,8,24,11,6,20,3,20,11,8,14,10,2,3
"COG4864",66,44,25,39,47,1,22,71,25,18,30,57,13,15,10,43,26,59,33,66,12,36,3,44,67,41,28,54,54,63
"COG4865",0,8,4,0,1,0,0,1,0,6,0,0,0,3,0,2,2,2,2,15,3,0,1,0,1,1,0,5,1,0
"COG4866",59,69,93,72,71,33,48,89,53,70,58,64,14,22,17,17,46,87,62,79,19,52,25,79,79,70,55,78,71,92
"COG4868",44,68,79,27,50,101,65,44,87,96,39,27,69,74,125,59,60,18,33,46,115,66,128,20,27,26,19,56,12,15
"COG4869",7,32,41,14,12,15,14,7,8,32,23,5,0,18,8,9,10,8,11,19,4,18,5,10,12,26,15,11,3,4
"COG4870",49,50,37,89,73,33,111,14,23,32,20,47,4,15,22,71,51,10,97,47,3,80,10,34,20,17,75,51,6,6
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",5,0,1,10,5,0,13,17,1,1,5,10,0,1,0,6,0,19,0,13,4,6,0,13,3,7,3,2,9,7
"COG4877",4,2,12,2,4,4,2,8,4,3,1,3,0,1,0,7,3,0,5,2,0,5,0,1,1,0,0,2,1,0
"COG4878",8,0,15,17,11,14,4,9,3,1,7,12,8,86,8,21,7,1,12,3,5,13,0,3,13,0,101,0,6,0
"COG4880",14,39,38,30,16,15,53,8,17,30,8,14,9,27,12,17,14,5,28,5,1,17,9,25,1,5,16,25,1,5
"COG4884",1,0,0,1,0,0,0,0,0,0,6,0,16,0,0,0,0,10,0,6,0,0,1,1,3,4,0,0,0,6
"COG4886",145,149,129,80,135,152,31,70,84,105,65,49,134,29,136,66,134,108,175,68,200,81,297,57,162,52,12,163,137,93
"COG4887",7,5,5,14,16,3,16,11,10,4,11,7,2,3,17,11,10,27,13,19,7,13,2,35,10,18,18,11,19,11
"COG4889",7,10,14,4,5,170,0,13,1,3,0,5,125,1,5,2,11,33,22,5,0,31,0,52,81,22,0,5,32,23
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4894",9,19,24,12,16,7,21,5,6,22,13,9,1,4,10,3,17,1,14,8,4,11,3,10,4,3,10,13,2,1
"COG4895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,3,0,1,1,0,0,0
"COG4903",0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4905",83,146,123,108,68,91,87,76,90,133,98,69,53,297,42,145,82,32,132,40,12,86,13,37,30,39,132,107,21,12
"COG4907",0,15,5,1,5,0,0,1,4,5,0,0,18,17,0,152,1,1,12,13,1,1,0,2,0,12,8,2,0,0
"COG4908",0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",1,3,2,3,1,1,13,7,0,15,9,1,3,19,5,9,1,7,0,19,3,1,0,1,2,54,2,0,3,13
"COG4910",1,0,0,0,0,0,1,4,0,2,1,2,0,3,1,2,0,3,0,2,0,0,0,1,0,12,0,0,1,4
"COG4912",28,36,32,56,28,28,30,41,30,30,39,51,7,15,14,32,51,53,49,55,36,70,43,63,48,46,33,57,40,57
"COG4913",56,22,30,20,51,23,31,119,83,14,25,61,31,153,14,0,21,2,36,37,8,21,2,22,18,16,21,20,25,1
"COG4916",0,2,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,26,5,0,0,1,0,0,0,0,0,0,2,4
"COG4917",3,8,0,4,4,4,9,3,8,5,8,2,12,11,6,4,5,4,0,7,4,0,1,5,6,26,0,3,3,4
"COG4922",1,1,4,0,2,2,5,0,5,2,5,1,1,0,1,20,0,0,2,0,0,0,1,0,0,1,13,1,0,0
"COG4924",7,1,3,0,0,0,1,8,2,0,0,3,4,39,0,0,0,1,2,8,3,2,1,4,2,0,6,3,0,0
"COG4925",7,1,2,4,2,0,3,6,3,6,4,4,2,0,2,10,7,11,2,7,1,0,1,11,19,23,1,10,13,6
"COG4926",1,54,8,2,1,6,1,0,21,1,1,0,3,3,5,2,0,9,38,4,0,1,3,1,0,2,4,2,0,11
"COG4927",0,1,0,2,1,2,1,4,0,0,0,13,0,0,0,0,6,0,2,0,0,22,0,3,0,0,0,6,0,2
"COG4928",38,24,5,59,4,4,18,3,3,35,10,4,26,6,0,9,46,6,20,23,0,90,154,25,18,14,55,3,37,10
"COG4929",5,2,3,2,2,0,3,0,0,2,1,1,0,0,0,0,2,12,0,0,0,4,0,2,14,2,0,1,4,3
