"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG3681",87,78,134,99,83,109,89,90,65,72,138,99,112,58,91,71,75,90,71,102,99,59,91,88,120,64,95,92,119,74
"COG3682",35,28,25,31,31,21,18,27,30,32,9,31,15,79,27,27,60,38,33,38,27,31,30,42,8,26,17,11,22,14
"COG3683",0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3684",0,0,2,0,0,0,1,0,3,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0
"COG3685",1,0,0,1,0,0,1,2,8,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,3,32,0,0,0,1
"COG3688",29,69,23,94,52,22,27,79,51,57,7,62,27,33,44,78,75,57,108,70,40,113,79,119,11,12,52,39,48,63
"COG3689",15,17,6,6,9,3,11,3,16,14,2,19,12,21,11,7,19,16,31,10,18,17,13,11,6,6,4,3,5,17
"COG3691",1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0
"COG3692",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG3693",54,64,21,75,47,58,57,25,55,30,48,31,34,42,52,55,81,36,20,34,42,110,53,15,16,10,84,69,66,8
"COG3694",1,1,2,5,1,0,1,0,8,1,1,4,0,4,7,11,4,4,7,2,0,1,3,1,2,2,1,0,2,2
"COG3695",12,9,36,24,25,8,12,19,14,23,0,21,36,18,24,5,6,38,16,23,20,13,26,17,38,24,25,5,3,23
"COG3696",274,150,234,229,199,243,239,195,132,371,197,132,196,258,172,115,96,195,82,173,313,37,155,159,290,136,237,47,167,9
"COG3697",2,10,3,1,4,1,6,1,4,12,0,3,14,2,2,2,3,12,11,9,4,4,6,20,8,15,5,5,4,26
"COG3698",0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,18,1,0,0,0
"COG3700",1,0,0,1,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,3,26,2,0,0,1
"COG3701",0,2,5,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,5,21
"COG3703",0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3705",18,44,13,33,21,9,18,34,24,26,9,48,20,43,33,47,40,28,55,30,29,59,37,40,16,8,22,21,23,60
"COG3706",610,407,954,444,858,491,930,695,557,1254,683,543,551,753,466,347,467,1023,458,835,853,261,560,471,1017,200,783,676,646,49
"COG3707",8,10,9,15,14,7,4,14,8,12,5,22,20,10,25,17,27,10,15,12,8,7,10,17,11,16,9,8,15,41
"COG3708",6,7,3,4,2,7,2,12,3,6,5,16,2,4,7,5,9,18,27,13,7,28,14,8,8,9,10,6,5,2
"COG3709",1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,1,0,0,0
"COG3710",4,1,1,0,1,0,1,0,19,0,6,2,2,5,0,0,0,2,0,0,4,0,0,1,21,89,0,1,0,0
"COG3711",49,46,108,62,52,48,25,113,94,83,31,97,54,66,87,35,193,45,68,58,50,179,133,87,78,190,52,37,75,451
"COG3712",767,250,1055,287,921,608,625,748,309,782,291,662,618,841,567,185,367,677,239,780,795,250,428,453,1272,253,678,177,277,23
"COG3713",1,0,0,0,0,1,4,1,14,0,5,2,2,2,0,0,0,0,0,0,4,1,0,0,8,37,0,0,0,0
"COG3714",0,0,0,0,1,1,0,0,4,0,2,2,1,1,0,0,0,2,0,0,2,1,0,0,2,19,1,0,0,0
"COG3715",34,17,15,15,22,19,18,52,45,36,14,48,19,16,13,15,32,27,13,26,24,55,14,85,36,85,21,8,38,214
"COG3716",22,13,13,17,17,18,10,46,36,45,16,43,17,11,18,26,48,17,9,40,26,49,13,42,39,130,21,12,29,189
"COG3717",72,54,60,75,79,109,104,76,61,102,120,44,74,58,50,48,33,45,38,65,98,53,89,54,64,26,80,65,76,19
"COG3718",2,2,26,8,2,3,4,25,4,2,2,12,4,1,10,7,10,7,1,3,10,15,19,3,0,3,6,2,9,65
"COG3719",0,0,2,0,1,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,13,0,0,1,0
"COG3720",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3721",0,0,1,2,0,2,2,3,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,8,1,2,1,0,0
"COG3722",1,1,0,0,0,1,0,0,13,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,5,39,0,1,1,0
"COG3723",5,7,0,9,6,5,10,1,5,6,1,12,3,0,13,5,91,9,23,38,13,7,13,32,4,3,5,1,0,9
"COG3724",1,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,19,0,0,1,0
"COG3725",0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
"COG3726",0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,7,0,0,0,0
"COG3727",27,42,21,19,24,25,19,25,27,19,19,17,61,24,40,39,46,34,6,44,14,12,31,40,45,36,43,17,50,25
"COG3728",3,4,3,9,7,2,2,5,9,3,1,6,8,4,6,5,15,1,22,3,7,6,7,1,3,54,1,1,12,5
"COG3729",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,10,0,0,0,0
"COG3730",3,0,9,4,1,4,0,15,8,2,2,3,1,2,0,0,5,0,0,0,4,16,0,3,2,8,0,1,2,94
"COG3731",1,2,8,0,0,4,1,13,6,3,1,2,1,1,0,0,8,1,0,0,1,10,3,1,0,10,0,0,4,38
"COG3732",3,2,11,1,1,1,0,17,19,0,2,3,0,1,3,1,4,1,2,1,4,16,0,4,2,13,2,2,9,112
"COG3733",2,0,1,0,0,1,0,0,5,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG3734",2,0,3,0,1,2,1,2,14,0,1,3,4,2,0,1,0,4,0,2,5,4,1,0,8,21,1,0,1,0
"COG3735",7,6,11,7,24,2,14,9,11,16,18,21,15,32,21,7,17,27,8,16,18,3,14,2,9,20,13,1,2,0
"COG3736",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG3738",6,4,3,6,7,0,5,3,9,12,5,1,2,3,2,8,12,1,6,7,0,2,5,5,2,16,4,3,4,2
"COG3740",9,2,4,6,7,2,3,3,0,4,1,5,9,9,7,7,10,6,2,11,9,8,8,21,10,18,3,1,8,65
"COG3741",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",1,0,1,0,2,2,5,0,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG3746",45,26,70,33,36,50,21,39,18,20,18,55,34,22,34,11,34,11,7,40,42,13,36,37,75,12,53,6,2,2
"COG3747",1,3,5,2,0,1,1,2,2,2,0,3,2,3,4,0,15,18,0,3,3,7,8,9,4,7,0,1,5,0
"COG3753",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,3,2,1,0,1,0,11,0,0,0,0
"COG3754",24,24,66,11,75,82,32,31,19,124,119,44,53,31,52,60,30,49,19,57,60,23,45,31,114,39,39,15,41,8
"COG3755",1,0,1,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
"COG3757",93,113,41,130,84,133,166,103,101,77,170,81,36,105,250,218,252,95,152,96,77,110,113,184,33,36,52,222,195,64
"COG3758",1,0,0,0,1,0,0,0,6,0,1,1,4,2,1,0,1,1,1,3,0,1,0,2,4,12,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",22,35,13,20,12,8,13,31,27,11,1,35,17,19,19,26,36,30,30,28,21,27,36,24,16,10,24,23,25,26
"COG3762",1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3764",72,58,7,40,29,7,7,27,42,6,9,62,7,11,58,35,61,11,22,21,10,25,23,17,2,55,19,13,15,107
"COG3765",1,0,0,1,0,0,0,1,11,1,5,4,2,3,0,0,0,0,0,1,2,1,1,4,9,62,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,1,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,1,0,0,0,2,10,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0
"COG3771",2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3772",1,5,1,6,6,2,3,0,3,1,2,3,8,1,2,24,5,7,3,9,8,3,7,0,7,107,6,0,0,3
"COG3773",16,57,8,25,18,5,20,22,41,23,6,20,13,56,16,50,96,35,73,39,33,104,71,61,15,16,16,22,26,19
"COG3774",64,44,64,87,57,52,31,43,33,70,70,12,68,24,56,102,94,32,16,64,69,21,53,34,91,25,44,23,43,0
"COG3775",68,29,83,54,51,128,70,50,30,54,152,48,75,54,105,54,61,40,23,30,74,46,57,22,40,14,61,95,118,177
"COG3776",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3778",1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,13,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,9,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3786",1,1,0,1,1,0,4,0,9,2,0,2,7,1,4,6,3,1,19,4,2,5,0,17,3,10,3,1,5,3
"COG3787",1,0,1,1,2,3,0,0,9,0,1,3,0,0,1,1,0,3,5,1,0,0,0,0,0,12,5,0,1,0
"COG3788",1,0,1,2,0,0,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0
"COG3789",2,0,0,0,0,0,0,1,3,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,2,5,0,0,1,1
"COG3799",0,0,0,0,1,2,7,0,0,0,0,1,1,0,1,2,1,0,1,1,3,0,0,0,5,1,1,0,0,0
"COG3804",2,5,0,0,7,1,1,6,2,1,3,4,9,8,3,12,29,2,8,0,5,3,1,2,16,6,1,0,1,8
"COG3808",109,82,84,118,103,98,53,61,84,122,9,120,139,83,84,53,64,110,87,82,148,30,104,64,67,71,159,44,34,18
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG3817",2,0,1,2,8,5,2,0,0,0,4,5,9,1,3,3,0,2,3,10,1,7,7,2,3,1,3,3,1,5
"COG3819",4,2,0,2,2,1,1,4,1,1,0,0,8,1,0,1,0,2,1,5,2,10,6,1,1,3,2,1,1,0
"COG3822",2,0,3,6,3,2,4,8,8,11,2,13,10,8,3,3,3,23,4,9,8,4,6,1,5,2,5,2,8,0
"COG3823",11,2,0,1,4,5,2,0,7,0,0,9,0,0,4,0,2,1,1,3,1,0,3,0,0,10,3,0,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3825",2,2,0,0,1,1,2,6,2,6,0,5,0,0,3,3,1,1,3,4,2,2,1,0,0,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3829",43,26,37,42,42,41,52,51,45,53,12,64,69,49,42,38,82,55,36,35,58,42,51,47,112,51,45,14,27,237
"COG3830",76,44,73,67,74,69,53,59,49,51,32,66,61,62,82,70,81,73,45,64,74,32,79,43,67,25,85,34,37,40
"COG3831",9,1,6,4,6,1,9,13,16,8,5,12,2,28,4,1,2,2,2,5,9,6,0,12,25,76,13,1,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",19,61,12,68,17,9,28,39,47,17,5,27,5,57,23,20,27,11,33,33,42,103,30,26,6,27,25,24,12,51
"COG3835",11,7,3,5,1,0,9,2,17,6,1,10,7,13,14,5,9,6,5,11,12,5,19,28,18,33,1,1,9,8
"COG3836",9,1,2,8,4,2,4,1,16,2,5,3,2,5,2,8,3,3,7,10,7,1,9,1,8,28,4,0,2,1
"COG3837",0,0,0,0,1,2,0,0,5,7,0,0,0,0,0,0,0,11,3,2,0,1,1,0,3,6,0,3,0,0
"COG3839",60,108,31,100,59,22,74,101,137,58,20,100,63,139,71,82,101,67,99,96,64,123,90,126,46,107,55,43,51,77
"COG3840",0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,17,0,0,0,0
"COG3842",102,117,98,124,131,145,147,116,129,115,116,131,146,104,109,127,98,113,127,108,115,147,128,157,152,107,132,31,105,90
"COG3843",110,154,57,144,129,27,65,119,182,115,43,252,103,115,136,99,150,169,211,154,93,272,156,297,19,52,81,83,136,135
"COG3845",41,52,17,36,44,14,29,22,53,31,11,48,37,73,29,52,76,85,44,70,63,84,76,74,34,49,49,23,39,47
"COG3846",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,28
"COG3848",21,21,6,22,20,3,12,16,21,34,3,17,13,4,11,41,22,15,15,15,11,41,12,55,0,7,32,17,31,12
"COG3850",10,1,4,7,1,1,3,6,24,1,4,3,2,5,4,1,1,4,2,4,1,0,0,3,20,54,3,1,0,0
"COG3851",1,4,2,2,1,0,4,0,22,2,2,4,1,26,2,1,0,2,3,4,2,1,0,18,6,16,3,1,0,0
"COG3852",5,0,5,3,3,3,0,5,2,1,1,0,5,5,2,0,2,4,3,8,9,2,0,10,15,27,17,1,0,0
"COG3853",25,34,12,31,21,6,12,27,36,22,3,21,12,30,24,15,42,23,22,26,28,69,25,50,6,16,15,4,38,51
"COG3854",26,55,16,37,29,10,24,37,44,36,7,31,20,25,39,53,45,31,52,33,30,49,42,53,17,7,27,18,17,23
"COG3855",125,148,127,168,129,158,128,110,107,90,138,117,133,153,127,128,110,126,102,128,110,126,135,115,109,39,153,206,152,192
"COG3856",6,1,3,0,2,3,0,6,0,0,1,2,2,2,10,5,12,0,3,0,0,3,1,0,2,4,1,0,0,28
"COG3857",61,108,57,118,88,27,46,149,128,85,14,119,54,72,89,145,182,97,179,94,94,198,120,182,45,41,57,56,72,289
"COG3858",22,85,28,52,37,25,34,71,31,49,5,22,26,94,33,43,54,45,59,52,53,117,64,69,28,26,21,17,25,37
"COG3859",12,36,8,26,19,4,6,32,23,18,8,19,9,10,33,16,28,16,16,22,16,21,29,25,12,8,19,14,14,11
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",12,10,2,14,9,3,8,10,17,17,2,22,15,24,8,17,15,9,12,16,3,22,20,20,11,15,11,7,9,11
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3864",8,13,0,2,8,1,2,3,2,0,0,3,4,0,0,38,1,2,3,0,1,0,2,0,1,2,1,0,80,4
"COG3866",10,10,10,9,16,85,73,5,1,41,88,1,5,6,19,99,67,18,12,15,13,63,74,20,8,1,3,0,61,0
"COG3867",24,101,43,88,71,54,54,54,69,33,92,54,40,64,68,65,31,53,62,59,72,138,92,32,18,6,22,81,85,124
"COG3868",0,7,0,6,3,0,4,3,7,2,0,1,0,21,1,1,1,1,5,5,8,8,0,0,0,0,1,0,1,0
"COG3869",6,17,10,13,7,8,8,22,15,7,6,22,13,5,17,8,19,11,15,5,16,11,15,9,6,20,8,11,15,50
"COG3870",4,5,2,4,3,2,2,2,2,4,1,11,7,0,10,8,10,9,4,6,7,4,4,0,4,3,2,1,0,5
"COG3871",19,8,78,4,30,20,28,25,5,33,0,17,22,36,15,12,5,28,12,30,21,6,25,27,56,7,19,1,1,2
"COG3872",36,38,17,32,41,10,30,40,37,37,9,49,32,32,42,45,64,33,62,47,28,75,53,46,22,10,29,24,26,54
"COG3874",4,8,0,10,9,1,3,1,7,6,4,19,1,2,8,11,19,5,12,6,3,3,4,10,1,10,5,4,7,4
"COG3875",30,6,15,25,16,16,15,22,13,11,5,27,51,10,22,20,20,27,29,11,26,16,9,22,47,19,29,15,21,82
"COG3876",59,37,69,89,61,50,33,33,26,60,4,62,82,57,76,18,29,51,27,42,87,22,75,27,58,15,100,8,8,1
"COG3877",1,3,0,0,5,4,1,1,0,6,2,3,5,3,2,0,3,3,3,6,3,0,0,0,4,3,7,0,1,0
"COG3878",1,2,0,3,2,0,2,0,4,3,1,3,1,1,7,5,14,4,0,2,1,6,4,7,7,0,0,0,1,0
"COG3879",20,7,4,8,6,4,2,6,0,3,6,5,9,3,30,12,17,3,14,1,3,9,0,4,4,37,2,1,7,91
"COG3880",2,5,2,12,7,1,6,6,2,3,3,10,10,2,8,14,16,6,10,4,6,9,12,6,3,9,2,6,6,35
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
"COG3882",16,23,7,6,7,5,8,22,14,35,1,6,29,40,48,13,39,8,6,55,16,8,81,13,2,5,4,1,3,0
"COG3883",7,13,1,3,8,3,8,2,7,4,9,26,0,6,3,31,24,6,12,3,1,10,7,4,0,9,6,0,0,1
"COG3884",60,81,65,48,46,53,59,68,56,66,69,51,42,80,46,64,84,62,70,57,61,63,57,57,84,32,33,59,57,15
"COG3885",1,0,2,0,0,2,0,0,0,0,0,1,0,1,4,3,0,4,0,0,0,0,0,0,5,2,1,1,2,0
"COG3886",67,41,23,36,42,65,16,67,18,41,47,27,12,13,63,67,31,7,73,38,21,50,54,35,29,25,26,164,83,156
"COG3887",44,83,55,85,76,30,45,116,92,73,14,72,58,53,70,113,113,64,117,76,55,146,98,122,34,23,36,40,77,197
"COG3892",1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",18,7,2,2,4,14,2,0,9,4,5,14,4,1,4,3,2,30,2,8,5,2,0,0,14,8,8,18,5,0
"COG3894",43,39,26,34,22,5,14,13,28,9,5,27,8,30,20,36,27,24,36,12,11,66,15,24,8,9,11,6,11,6
"COG3895",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",4,0,0,5,0,0,0,0,0,6,1,1,1,1,4,2,1,3,3,2,3,3,1,0,0,3,3,0,0,0
"COG3901",2,0,0,2,2,0,0,1,2,1,1,2,0,0,2,4,0,3,6,2,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG3907",0,2,0,1,3,0,0,0,1,0,0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,31,7,29,15,3,9,20,10,15,4,17,6,28,19,21,34,6,36,25,5,26,15,29,9,12,12,25,11,4
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",24,7,14,15,64,18,13,6,7,40,44,17,1,16,24,25,6,44,4,15,6,1,42,1,13,11,15,1,5,0
"COG3920",20,0,11,9,1,10,3,9,0,6,0,14,11,6,17,3,2,2,7,4,3,15,5,1,3,8,4,1,11,95
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0
"COG3924",0,0,1,0,0,0,0,2,2,1,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3925",2,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,7,27,0,0,0,0
"COG3926",7,6,7,10,20,4,42,12,4,10,0,5,72,32,22,47,0,12,7,7,13,1,9,2,0,4,2,0,0,2
"COG3933",14,5,57,18,3,36,4,97,7,7,5,21,20,57,13,8,65,10,14,11,20,123,16,11,22,43,10,2,42,400
"COG3934",3,10,0,6,2,0,0,0,1,0,0,3,0,1,21,0,32,13,9,4,0,0,0,0,1,1,0,0,0,0
"COG3935",25,44,18,39,26,14,14,47,42,22,8,38,20,41,21,53,52,17,38,13,34,44,37,25,9,12,11,13,9,11
"COG3936",4,2,2,2,2,0,3,4,3,9,0,11,1,0,1,19,4,0,16,13,0,0,20,4,7,3,0,0,2,0
"COG3937",0,1,0,1,0,1,0,1,2,0,0,6,0,0,3,1,7,1,1,2,0,2,2,2,4,2,1,2,1,4
"COG3938",9,0,0,1,0,2,1,1,4,3,0,8,0,4,1,2,5,4,4,4,3,0,4,1,3,3,2,0,2,2
"COG3940",41,13,49,20,66,14,16,31,22,65,6,42,26,53,24,13,43,69,42,58,61,57,85,49,103,58,60,7,15,111
"COG3941",16,0,2,9,0,0,0,0,2,0,1,0,0,0,0,1,1,2,4,1,0,1,0,0,0,0,4,0,0,0
"COG3942",19,1,1,3,3,0,0,0,0,0,5,7,0,0,21,6,2,1,0,0,1,4,0,2,0,17,3,0,0,38
"COG3943",159,151,121,118,95,240,237,98,134,212,204,142,73,229,103,164,168,119,145,156,85,73,117,103,84,85,100,297,155,25
"COG3944",32,34,10,46,21,5,9,33,24,15,6,44,18,16,39,55,80,45,59,35,15,55,35,36,9,40,26,18,42,105
"COG3945",2,0,2,0,0,1,1,8,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,3,17
"COG3947",5,2,2,6,5,2,4,0,3,3,0,5,2,1,3,3,5,5,6,13,2,5,5,5,2,12,10,6,3,0
"COG3948",3,11,0,4,1,3,3,7,9,7,0,2,12,0,2,5,8,12,12,10,2,0,4,0,9,59,10,1,4,0
"COG3949",5,8,4,23,18,0,2,2,4,2,2,8,4,0,4,13,24,10,11,10,5,29,7,7,9,7,5,2,7,17
"COG3950",52,61,198,120,58,104,31,55,30,91,100,67,76,113,73,71,59,54,47,63,68,48,55,144,115,12,80,144,161,31
"COG3951",1,0,2,0,2,0,1,3,8,1,1,7,2,1,0,0,3,1,2,2,2,0,4,0,2,17,8,0,4,0
"COG3952",2,0,3,8,2,13,1,8,2,2,0,1,6,2,0,0,1,0,1,2,3,0,3,2,2,3,0,0,0,1
"COG3953",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,28,0,0,0,0
"COG3955",2,9,0,2,13,1,0,1,1,0,2,5,8,0,1,39,2,0,22,1,14,0,7,0,0,1,0,2,0,1
"COG3956",36,17,29,34,46,52,25,35,31,27,55,32,29,20,31,31,40,25,31,18,27,12,43,24,22,13,44,50,72,71
"COG3957",39,41,19,57,46,9,10,44,28,19,2,32,12,13,47,52,39,19,67,16,15,84,14,33,5,29,16,9,28,72
"COG3958",40,65,40,82,72,14,34,52,76,62,13,113,43,154,44,79,59,41,94,63,81,116,65,60,18,41,52,26,64,42
"COG3959",52,56,54,46,70,20,36,45,64,59,16,72,45,139,54,68,75,26,65,77,75,106,66,59,53,23,50,23,68,24
"COG3960",0,0,0,0,0,1,1,0,10,0,1,1,0,3,0,0,0,0,0,1,1,1,1,0,3,22,1,0,0,0
"COG3961",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,11,5,9,8,2,15,5,6,1,27,1,2,6,5,8,6,7,4,1,24,7,3,1,0,2,1,13,86
"COG3963",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,3,13,9,1,4,3,3,7,3,0,5,9,6,0,2,10,21,17,8,5,5,2,4,19,3,1,1,8,55
"COG3965",0,1,1,1,3,0,1,1,2,6,0,2,4,1,4,15,6,5,5,1,1,3,3,0,4,3,3,2,9,1
