"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG4582",0,2,1,3,2,16,0,2,3,0,0,0,0,1,0,1,1,0,0,1,8,2,0,0,3,3,3,4,2,0
"COG4584",142,242,142,123,48,261,271,169,306,438,126,203,226,134,175,192,106,149,93,163,120,163,146,95,197,402,147,98,445,198
"COG4585",136,46,81,13,56,64,28,76,67,32,74,96,20,55,60,55,18,31,52,53,54,131,86,52,59,91,26,31,22,63
"COG4586",4,0,3,32,1,6,0,4,1,3,3,1,1,3,2,0,3,0,2,6,0,2,3,0,0,3,1,0,0,1
"COG4587",0,0,1,25,1,2,1,4,0,2,2,1,0,12,1,0,4,0,3,0,2,1,1,0,0,0,0,0,0,1
"COG4589",1,11,5,0,5,21,8,3,7,4,0,7,10,2,6,4,3,5,1,7,6,10,1,9,2,5,7,23,19,1
"COG4590",0,0,0,0,0,17,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",111,82,95,47,96,97,81,117,144,100,91,132,96,57,97,88,50,116,59,59,75,76,52,88,132,119,69,93,72,161
"COG4592",0,0,0,8,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0
"COG4594",0,5,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4597",0,3,1,6,0,24,2,6,5,0,0,3,1,0,3,5,0,3,0,0,3,2,0,1,3,4,1,6,0,2
"COG4598",0,1,0,4,0,17,1,0,2,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0
"COG4603",42,56,46,99,35,45,37,42,37,57,59,18,36,49,46,79,186,60,63,79,30,48,78,36,36,44,67,23,32,23
"COG4604",6,12,0,1,7,20,5,3,9,6,0,0,3,7,0,6,1,2,0,0,6,4,12,0,0,3,1,5,7,3
"COG4605",9,11,0,1,4,15,11,3,3,2,0,1,5,7,2,6,5,0,0,4,9,0,5,0,0,6,5,5,4,4
"COG4606",9,11,0,4,5,9,7,0,5,3,1,0,2,1,1,2,1,1,1,1,5,0,8,0,4,3,6,4,1,8
"COG4607",5,3,0,2,2,12,7,1,5,2,0,3,2,3,0,4,2,2,0,3,1,4,7,0,0,4,9,9,6,9
"COG4608",88,91,83,144,49,126,60,82,73,50,103,55,40,94,65,78,229,74,95,77,85,56,153,61,76,95,84,72,59,46
"COG4615",0,1,0,6,1,27,1,0,4,0,0,3,0,0,0,0,1,0,0,0,7,0,0,1,3,0,2,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,2,0,21,0,2,4,1,0,1,1,0,1,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0
"COG4623",34,44,48,17,81,30,38,49,39,61,36,13,24,14,82,57,7,43,19,27,45,27,11,47,86,49,16,49,63,50
"COG4624",181,191,220,265,163,70,222,163,196,115,177,148,134,159,135,215,307,216,175,242,218,204,286,136,122,169,194,202,174,192
"COG4625",6,5,2,4,7,53,2,6,10,3,9,4,10,2,5,15,6,8,3,2,6,8,1,0,3,7,16,5,8,18
"COG4626",45,44,48,132,48,135,26,44,52,5,64,47,38,64,20,33,139,47,44,49,70,18,25,34,29,13,50,52,25,59
"COG4627",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4632",47,20,50,64,61,4,84,17,39,28,54,38,50,72,31,50,175,63,98,52,41,50,47,57,88,59,73,42,70,30
"COG4633",6,18,1,0,2,14,3,5,2,2,3,0,0,0,1,3,4,0,1,10,0,5,3,0,1,5,10,1,1,1
"COG4635",0,8,4,4,3,16,0,2,2,1,0,1,0,1,3,1,2,2,1,0,4,1,1,7,2,1,2,3,2,2
"COG4636",15,22,6,9,3,6,12,12,10,7,11,16,4,14,9,15,4,10,15,11,26,26,38,3,2,14,13,14,6,3
"COG4637",11,10,19,11,7,0,41,4,26,8,7,13,30,4,0,22,8,37,16,13,17,31,10,40,15,18,9,18,38,30
"COG4638",0,1,0,0,0,36,0,0,2,2,0,4,1,0,1,1,1,1,0,0,11,0,1,0,1,1,2,1,4,0
"COG4639",3,0,36,10,0,0,2,1,0,0,0,2,0,10,0,3,3,0,5,20,2,0,0,1,4,21,1,1,0,0
"COG4640",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",79,74,7,4,42,2,36,25,52,31,33,42,17,67,7,36,7,49,65,43,103,36,141,41,1,8,38,4,13,36
"COG4642",65,29,29,5,34,10,27,23,50,42,27,21,61,25,42,50,15,40,30,18,24,30,18,56,51,28,25,29,36,43
"COG4643",1,3,0,14,2,35,0,4,3,0,0,6,2,1,4,2,3,2,3,1,4,1,0,0,2,2,3,3,0,0
"COG4644",0,0,1,43,6,0,1,0,1,1,0,5,0,1,2,2,1,2,0,0,153,0,5,2,5,2,0,8,1,5
"COG4646",268,469,356,568,317,117,520,320,277,789,518,208,239,415,399,419,628,482,258,629,587,491,441,356,296,524,604,267,411,416
"COG4648",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,4,6,4,31,1,1,5,1,0,1,0,0,2,1,0,0,1,1,10,2,0,1,3,2,2,5,3,1
"COG4651",0,9,3,11,3,57,1,13,13,2,0,7,5,1,9,17,4,3,3,4,10,7,0,0,6,6,15,8,5,6
"COG4652",0,0,0,1,0,1,18,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4653",21,15,39,34,6,36,7,12,8,4,11,4,22,15,7,18,33,15,26,19,4,6,11,3,12,14,15,2,13,5
"COG4656",122,102,102,119,90,70,99,122,117,116,116,118,128,126,124,99,132,110,109,114,112,103,140,100,116,112,111,102,106,114
"COG4657",50,58,44,54,51,45,50,44,50,51,68,44,48,55,49,55,53,60,52,73,54,52,52,48,63,56,70,59,45,64
"COG4658",85,89,99,67,97,46,86,90,75,84,99,87,74,103,108,86,120,93,98,91,94,98,78,85,104,109,109,83,79,95
"COG4659",47,57,55,52,61,21,66,77,69,67,57,37,60,43,59,48,62,66,54,56,60,68,66,50,65,76,75,66,68,62
"COG4660",60,69,67,59,53,39,69,78,57,60,73,66,69,75,87,50,81,84,72,63,77,71,58,78,88,91,68,74,58,55
"COG4662",0,3,1,5,2,1,0,0,1,2,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4663",2,1,3,4,1,3,0,2,1,0,1,0,2,1,0,3,3,4,3,0,2,1,1,0,0,1,1,1,0,0
"COG4664",0,0,6,1,1,0,1,0,2,0,1,0,4,3,2,3,7,11,4,0,0,1,0,0,1,1,1,1,2,3
"COG4665",0,1,0,1,0,0,2,0,0,0,1,1,0,2,3,2,1,3,2,1,0,1,0,0,0,0,1,2,0,0
"COG4666",18,23,30,34,15,13,40,28,46,28,14,19,27,19,31,30,41,27,24,17,15,11,21,48,19,70,62,23,38,26
"COG4667",89,90,64,43,60,49,82,81,73,68,62,96,89,84,71,63,60,63,54,63,99,66,65,55,73,61,80,73,69,66
"COG4668",14,12,6,11,12,84,14,22,13,5,4,16,2,4,4,3,4,6,19,2,17,2,39,10,11,5,12,12,3,3
"COG4669",0,0,1,1,1,28,1,0,5,2,0,2,0,0,0,0,3,1,0,0,6,0,0,0,3,0,0,3,1,0
"COG4670",18,16,24,22,10,51,10,9,13,7,6,9,12,3,25,8,21,15,10,15,14,11,9,5,10,6,10,13,18,7
"COG4672",1,2,0,4,2,35,3,1,2,5,0,0,2,0,2,0,4,0,5,0,9,0,1,0,1,0,0,2,1,0
"COG4674",0,0,7,1,0,1,0,1,1,1,1,0,0,6,0,0,0,3,9,0,1,0,6,0,1,1,0,0,4,0
"COG4675",1,0,61,12,0,4,0,0,0,0,1,0,18,1,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0
"COG4676",0,2,0,3,0,18,0,0,1,0,0,2,14,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1
"COG4677",211,195,93,29,166,37,129,173,128,167,69,72,189,64,191,92,34,65,64,78,96,66,86,107,99,124,59,82,110,100
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4679",4,3,4,6,1,12,8,3,11,1,8,2,2,2,5,0,3,1,1,21,2,5,2,2,2,1,2,1,1,0
"COG4680",3,0,5,3,6,11,5,1,12,11,4,12,6,3,14,5,1,2,2,2,3,9,2,8,6,4,1,21,1,11
"COG4681",0,5,1,7,1,22,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,3,1,0,4
"COG4682",0,0,1,3,0,32,0,0,0,1,0,4,0,0,1,0,1,0,0,0,7,0,0,1,6,0,2,1,0,0
"COG4683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,12,5,15,7,7,11,12,6,10,3,4,3,8,5,6,15,7,8,10,3,3,19,5,2,8,9,7,2,1
"COG4685",0,0,0,7,0,33,1,0,0,0,0,5,0,1,1,0,0,0,0,0,8,0,0,0,2,0,1,5,0,0
"COG4687",4,1,1,0,1,9,5,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,4,3,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4690",119,60,58,54,71,58,74,107,92,50,79,93,99,58,111,85,61,81,88,62,76,139,73,75,106,113,84,94,54,112
"COG4692",101,55,27,16,46,12,76,42,53,46,37,12,192,21,30,73,28,62,46,23,88,41,25,84,89,68,49,47,108,73
"COG4693",0,1,6,2,0,0,2,0,1,0,3,1,0,1,1,0,2,2,0,0,4,0,2,0,0,1,0,2,3,2
"COG4694",26,6,4,4,47,4,8,1,9,0,16,2,5,0,4,4,3,3,11,37,7,1,7,8,2,0,8,13,21,4
"COG4695",8,12,50,55,8,119,15,6,14,5,20,6,16,3,12,12,25,17,33,19,8,12,25,3,11,7,27,42,10,4
"COG4696",1,0,5,0,0,1,0,0,0,0,2,0,0,5,3,2,0,0,2,5,0,0,0,0,0,2,4,1,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,8,0,2,7,1,3,1,3,2,1,1,0,3,1,10,1,2,1,1,0,0,7,5,0,2,1,0,1,3
"COG4703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,1,3,0,2,0,2,0,5,0,0,3,1,4,0,0,3,0,0,1,0,0,0,1,0,2
"COG4706",0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4708",15,24,22,12,6,15,23,19,6,10,31,15,10,33,13,13,29,24,11,31,38,18,31,10,21,19,24,4,9,15
"COG4709",10,6,5,5,1,2,8,5,6,6,2,1,2,5,0,4,10,1,7,4,7,2,18,0,3,10,5,9,3,1
"COG4710",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4712",5,0,0,8,16,45,4,2,0,0,5,1,7,2,4,6,6,2,0,6,0,8,1,1,1,1,4,10,11,9
"COG4713",11,11,7,34,9,24,9,14,8,3,17,16,5,33,11,14,11,8,26,26,19,23,7,22,1,10,21,6,7,16
"COG4715",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4716",60,89,87,49,32,32,36,76,25,47,73,45,32,91,34,44,105,65,56,77,67,101,102,34,36,54,60,30,18,40
"COG4717",35,26,76,38,18,11,27,38,18,11,22,25,7,66,10,10,26,18,28,10,11,26,41,15,3,16,42,3,7,4
"COG4718",0,1,0,3,4,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,2,0
"COG4720",17,24,26,27,8,8,16,21,9,33,28,21,9,18,11,16,38,20,17,12,30,22,20,19,9,9,43,14,10,2
"COG4721",9,0,0,2,0,15,0,2,3,0,0,0,0,0,2,1,4,2,0,0,0,0,3,1,0,1,1,2,2,0
"COG4722",5,0,3,4,1,1,3,0,0,0,2,1,1,0,0,1,11,7,2,1,0,0,3,1,0,0,2,1,0,0
"COG4723",0,0,0,12,2,88,0,0,4,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,1,0,0,1,1,0
"COG4724",8,23,3,16,2,7,2,4,73,19,15,5,7,110,3,19,10,15,9,22,19,3,60,36,8,2,15,32,1,24
"COG4725",26,16,22,39,9,21,22,10,12,8,23,10,7,24,5,33,100,8,39,28,12,16,22,22,9,3,11,8,3,18
"COG4728",14,13,14,13,8,6,48,11,9,10,19,21,48,19,14,12,12,22,20,17,17,23,26,10,11,4,14,12,7,11
"COG4729",5,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4732",16,27,17,12,7,4,17,19,17,12,22,8,6,13,13,10,8,13,21,10,19,21,26,14,9,19,14,7,8,14
"COG4733",0,3,0,56,8,370,3,2,15,8,0,7,4,1,10,6,8,3,27,1,24,0,3,0,13,2,2,10,6,0
"COG4734",3,12,12,9,32,28,21,22,8,16,10,10,7,19,12,23,9,23,21,13,10,9,9,12,25,6,18,36,49,29
"COG4735",3,1,30,6,3,22,1,2,3,1,0,4,20,1,2,8,2,0,13,13,6,0,1,0,4,1,8,11,1,7
"COG4737",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",13,20,19,9,37,3,27,24,18,22,12,12,16,10,35,28,8,18,9,10,11,30,9,27,32,27,5,28,37,21
"COG4744",0,6,5,3,10,0,19,9,5,10,3,9,6,2,9,16,7,14,12,12,1,0,5,9,19,6,8,21,19,12
"COG4747",15,33,31,27,33,12,32,22,27,35,33,31,22,25,40,25,29,31,26,40,15,35,13,33,42,41,26,35,25,27
"COG4748",6,1,27,6,28,1,22,31,18,0,6,1,45,0,34,5,2,2,3,2,0,6,6,6,21,2,5,0,1,11
"COG4750",32,47,14,18,56,44,74,38,53,16,39,62,43,19,29,26,43,39,45,43,87,35,71,52,39,21,18,19,19,33
"COG4752",4,1,1,1,4,1,0,2,3,0,1,1,6,1,2,1,3,0,4,1,0,0,0,2,0,2,4,3,0,3
"COG4753",440,618,500,530,673,321,632,751,637,659,664,408,571,567,636,745,453,656,481,761,550,713,774,993,670,714,359,662,695,579
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4760",2,0,4,0,1,0,0,2,2,0,0,0,0,2,0,2,2,0,3,0,1,0,3,0,0,0,0,3,1,0
"COG4763",1,0,0,5,0,20,0,0,1,0,1,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,2,1,0,8
"COG4766",1,0,0,7,1,17,0,1,0,1,2,0,1,0,1,0,4,0,0,0,3,0,1,0,1,1,1,5,4,2
"COG4767",27,46,13,22,11,13,20,11,7,16,19,23,23,27,10,37,25,22,49,52,49,52,58,23,8,20,35,12,8,27
"COG4769",22,30,22,24,7,5,22,33,19,26,32,20,19,32,9,24,27,30,32,25,35,25,36,14,10,19,23,20,8,18
"COG4770",17,3,0,3,0,24,1,2,3,12,15,1,0,3,4,3,4,3,1,0,14,3,2,0,0,0,0,0,2,0
"COG4771",149,171,236,166,502,303,222,299,376,271,135,168,242,187,435,329,64,225,203,176,86,170,105,363,365,280,153,346,474,265
"COG4772",0,0,0,0,9,6,3,0,18,0,0,3,0,0,4,1,1,1,0,0,3,2,1,0,1,5,1,5,1,1
"COG4773",0,0,0,4,0,31,1,1,3,1,0,5,2,0,0,0,1,0,0,0,6,0,1,1,3,2,1,1,2,0
"COG4774",0,2,1,1,0,36,0,0,1,1,0,3,0,2,0,1,2,0,0,0,6,1,0,0,4,1,0,4,2,0
"COG4775",126,83,107,62,119,127,83,98,169,98,91,153,170,61,127,130,35,84,103,71,84,103,45,98,139,91,104,122,175,168
"COG4776",1,8,0,2,0,2,0,0,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG4778",0,0,1,6,3,15,0,2,8,1,0,2,0,5,0,2,1,2,4,1,3,0,2,4,7,0,0,5,1,1
"COG4779",0,0,0,3,0,23,3,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1,1,1,3,1,0
"COG4781",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4783",12,6,16,6,7,37,3,4,17,4,0,12,3,5,5,14,12,7,18,7,10,6,10,1,5,11,16,17,8,5
"COG4784",28,14,2,2,5,10,9,3,16,17,8,2,2,8,7,30,2,13,4,4,24,3,1,25,16,2,4,12,6,22
"COG4785",0,2,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4786",16,69,11,15,20,28,26,31,23,27,51,58,28,77,17,25,5,29,18,35,44,47,55,15,4,10,17,8,1,19
"COG4787",0,0,0,1,1,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0
"COG4789",0,0,1,0,0,0,0,2,3,1,0,0,1,0,2,0,2,2,1,0,1,0,0,0,5,1,1,2,2,1
"COG4790",1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4791",0,1,1,0,0,16,0,2,5,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,1,1
"COG4792",0,0,1,1,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4795",0,3,0,6,0,32,0,0,3,0,0,5,0,0,1,0,2,0,0,0,10,1,1,1,6,1,0,2,0,0
"COG4796",11,8,14,9,2,38,4,5,21,4,3,6,2,5,4,15,13,5,11,5,13,1,6,1,7,11,13,12,3,2
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",174,179,147,130,209,75,207,131,245,197,156,146,157,162,221,203,115,189,153,142,163,151,180,202,183,202,177,207,264,188
"COG4803",0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",108,135,142,93,167,75,169,213,185,184,166,506,287,80,200,112,81,160,221,178,103,169,131,156,250,152,125,158,152,194
"COG4805",35,71,12,33,33,9,35,39,33,18,45,33,29,62,16,39,33,29,37,47,62,61,102,47,13,25,28,10,14,27
"COG4806",56,51,35,29,65,41,43,78,59,57,37,41,76,24,89,46,34,55,45,47,40,67,59,61,76,65,49,70,62,47
"COG4807",0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG4808",0,1,0,5,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,1,0,3
"COG4810",4,6,3,4,2,10,0,5,6,1,3,2,1,2,2,6,0,3,5,7,3,2,7,1,2,10,1,8,5,5
"COG4811",0,1,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0
"COG4812",2,2,2,3,4,7,0,3,3,0,1,2,0,0,2,0,7,1,1,2,4,1,0,0,1,0,1,1,2,0
"COG4813",3,0,2,3,1,0,2,5,0,2,4,1,2,0,0,2,16,5,1,8,0,1,2,0,0,0,4,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",4,8,1,18,12,4,8,2,6,1,5,2,3,8,4,9,10,2,3,5,2,1,4,3,7,5,3,9,3,1
"COG4819",1,2,14,15,7,22,3,3,4,2,0,2,0,2,1,3,30,2,3,2,5,5,2,3,6,2,5,1,2,3
"COG4820",0,1,2,3,7,20,2,2,6,5,0,4,1,1,3,4,1,2,1,1,4,0,6,2,4,4,2,8,2,0
"COG4821",11,1,1,5,4,1,5,5,0,1,2,4,0,4,4,17,4,4,0,1,1,0,2,7,3,0,0,10,12,2
"COG4822",47,53,74,43,96,25,53,104,88,68,61,29,50,69,103,78,44,56,67,85,40,52,112,65,90,110,49,80,88,58
"COG4823",70,51,40,39,18,16,66,15,49,18,36,70,61,43,17,92,9,28,68,44,27,26,10,25,26,56,39,16,9,29
"COG4824",9,7,4,21,4,4,5,11,11,1,10,12,5,4,1,4,16,11,12,13,4,6,1,1,5,2,11,5,6,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4826",18,29,17,47,9,19,29,18,17,23,23,66,33,26,7,23,49,18,12,11,10,18,17,19,3,1,11,15,8,14
"COG4828",1,4,4,5,9,2,12,1,12,4,1,3,9,7,4,14,1,7,9,5,4,7,5,14,16,5,2,14,18,8
"COG4832",24,9,14,11,11,24,8,18,2,3,34,9,12,21,5,7,9,8,11,21,15,19,2,14,7,0,12,3,4,11
"COG4833",101,94,33,28,133,41,111,27,38,58,23,37,51,72,88,98,26,82,36,48,105,65,33,148,111,24,32,200,268,61
"COG4834",0,0,6,1,0,3,1,10,1,0,1,0,0,2,0,0,7,2,0,3,1,7,0,1,2,3,0,2,6,0
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,5,4,3,0,0,8,0,2,0,2,0,2,0,0,0,4,4,1,2,0,1,1,0,0,1,0,0,0,0
"COG4843",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,26,48,49,84,37,37,35,55,41,34,25,158,29,60,71,39,28,45,38,35,60,14,55,57,47,42,60,31,58
"COG4849",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4850",8,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",2,0,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4856",53,40,60,76,30,11,52,64,29,36,56,43,24,62,51,52,79,42,64,54,51,40,121,36,39,42,75,30,25,25
"COG4857",3,2,2,2,0,1,2,1,5,1,0,0,2,1,2,4,0,1,2,3,3,1,0,1,4,0,3,1,3,5
"COG4858",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",2,13,10,3,1,0,5,6,2,3,3,3,2,3,2,3,6,3,2,13,2,7,5,2,1,7,3,5,8,3
"COG4861",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,9,1,0,0,4,8,0,0,18,0,0,1,0,0,4
"COG4862",18,30,40,29,12,7,17,21,21,8,26,17,11,38,9,16,7,16,35,25,29,20,46,9,1,11,12,16,4,8
"COG4864",31,34,55,31,73,27,41,58,49,37,29,23,42,27,76,58,28,41,43,34,36,32,22,44,80,50,34,49,56,58
"COG4865",2,0,2,11,3,0,2,0,7,2,0,1,6,2,1,0,4,0,0,1,0,2,1,0,1,0,8,5,8,6
"COG4866",96,72,84,69,83,35,66,69,74,68,53,55,34,54,67,54,58,37,54,44,39,69,46,52,45,53,47,45,48,46
"COG4868",46,47,41,53,32,33,51,50,37,51,80,76,92,97,35,42,75,71,72,79,51,59,46,49,22,39,95,30,30,38
"COG4869",12,5,17,29,8,8,10,13,4,12,14,10,9,6,11,13,32,12,17,16,6,9,12,3,6,8,23,26,8,6
"COG4870",47,78,63,47,23,8,47,76,30,14,63,42,26,59,17,28,25,54,54,42,72,55,117,17,18,17,32,9,9,17
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,4,3,2,8,0,3,1,4,9,3,1,1,0,7,2,1,11,7,1,5,5,8,11,10,11,1,9,11,4
"COG4877",2,1,1,7,1,0,4,3,2,1,7,1,3,11,4,3,9,2,1,6,3,4,0,5,7,4,3,1,3,2
"COG4878",15,18,4,1,0,16,10,10,2,3,4,5,1,8,13,6,12,5,3,10,12,7,7,20,2,5,12,13,2,4
"COG4880",8,20,14,36,4,5,28,15,11,45,20,19,4,18,5,15,40,21,18,20,26,21,47,13,2,5,16,2,3,6
"COG4884",0,0,0,0,1,28,0,0,1,0,0,4,1,0,0,0,0,0,0,1,3,1,1,0,0,1,0,6,1,2
"COG4886",117,99,112,165,109,87,106,137,65,119,123,96,199,80,182,89,156,137,134,163,98,121,38,134,85,76,154,79,57,146
"COG4887",21,17,16,5,21,1,27,8,17,20,9,13,9,6,7,4,6,19,23,1,19,18,10,7,26,19,7,16,29,23
"COG4889",2,28,18,6,19,5,57,4,31,2,31,173,3,5,11,12,13,9,19,5,15,28,1,4,44,16,15,13,4,17
"COG4890",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4894",6,11,11,14,11,2,10,14,3,10,19,19,10,17,14,11,22,19,13,29,9,15,21,6,7,6,25,15,1,3
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",6,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",91,92,104,126,56,76,71,60,30,67,75,81,41,125,56,59,116,74,99,134,101,109,89,77,40,75,65,31,27,28
"COG4907",7,0,2,10,1,14,0,9,11,0,0,0,5,0,1,0,2,0,1,1,0,6,1,1,0,0,2,1,4,4
