"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG3975",2,6,1,1,1,2,2,0,0,5,0,1,4,3,0,1,0,0,6,0,0,0,5,0,0,9,0,5,1,0
"COG3976",9,14,20,14,10,10,10,5,8,10,8,15,2,12,0,10,11,9,14,5,8,36,12,5,6,17,15,17,4,18
"COG3977",0,4,0,2,1,6,3,5,0,2,3,2,3,0,0,0,0,3,3,3,1,27,8,7,0,4,6,3,9,2
"COG3978",1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0
"COG3979",1,1,0,0,1,0,1,1,7,0,0,1,10,0,0,14,16,2,19,1,0,0,5,3,0,8,0,2,0,0
"COG3980",1,9,6,15,3,13,4,9,26,14,5,13,28,12,1,15,0,4,7,15,23,29,15,11,19,35,9,11,6,10
"COG3981",19,8,12,8,8,13,10,9,6,5,3,8,5,3,16,8,7,2,7,1,3,7,3,8,7,7,5,7,8,0
"COG4001",114,122,162,183,107,159,112,96,159,115,126,107,56,119,214,79,169,138,116,134,220,142,110,99,89,112,168,93,212,195
"COG4012",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4021",1,1,0,0,0,0,0,2,0,0,5,1,5,0,8,0,4,0,0,0,0,0,2,0,0,0,0,2,0,4
"COG4032",17,3,1,5,2,1,20,0,7,0,3,1,0,12,0,5,0,2,6,11,2,3,3,7,0,9,0,7,2,0
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,3,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0
"COG4085",0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG4086",16,28,5,10,31,6,5,1,44,9,6,5,2,7,9,17,18,10,15,2,8,12,0,6,9,3,1,5,6,8
"COG4087",0,2,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0
"COG4091",1,2,0,2,0,7,1,1,11,0,4,2,0,1,70,3,0,7,2,4,10,1,1,1,0,0,3,0,10,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",131,51,147,130,90,113,123,168,123,95,166,17,139,108,197,80,9,51,108,92,185,143,158,136,73,77,135,148,88,77
"COG4097",0,2,1,0,0,1,0,0,0,2,1,1,0,1,0,3,0,0,11,1,0,0,7,0,0,3,1,2,0,1
"COG4098",0,5,1,1,29,0,0,1,2,0,0,4,0,0,0,9,6,2,2,0,2,0,2,3,0,0,0,1,0,0
"COG4099",8,26,20,18,36,26,9,14,12,25,24,26,17,29,1,54,33,12,16,26,13,11,9,18,28,35,26,19,35,20
"COG4100",55,33,85,36,84,42,22,23,71,49,30,30,27,35,58,34,57,40,60,20,21,41,13,31,40,21,9,65,31,10
"COG4104",0,3,0,0,0,0,0,4,0,2,4,2,0,1,0,1,0,2,1,5,2,0,3,3,1,2,4,0,2,2
"COG4105",1,17,1,1,0,3,6,4,0,5,5,7,26,0,0,2,0,0,5,4,1,9,7,6,0,12,0,9,0,3
"COG4106",0,5,0,1,3,1,1,1,0,2,0,0,1,0,0,1,20,1,0,2,1,4,1,2,0,1,1,1,0,0
"COG4107",2,7,0,2,0,5,2,1,1,2,4,1,0,1,0,0,0,0,0,0,0,4,5,2,0,9,0,1,0,0
"COG4108",117,118,116,101,150,118,113,114,92,149,107,122,154,101,113,103,97,117,138,81,75,105,78,98,122,94,62,135,120,94
"COG4109",0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4110",0,17,0,1,0,0,0,0,1,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0
"COG4114",1,8,0,1,0,2,0,4,0,0,4,0,0,0,0,0,0,0,1,5,0,9,2,6,0,4,2,1,0,1
"COG4115",8,4,43,29,6,17,49,16,10,3,7,29,5,10,6,4,34,10,16,52,20,14,7,4,41,31,3,14,26,37
"COG4116",3,4,1,1,8,0,0,0,0,1,2,0,1,0,4,5,2,1,1,0,0,0,2,0,1,1,0,1,0,1
"COG4117",0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,6,4,3,0,0,1,0,1,0
"COG4120",86,54,51,61,78,41,58,38,90,48,28,44,33,52,42,53,50,80,58,6,19,67,23,59,54,37,17,67,59,29
"COG4121",21,25,19,12,8,17,40,53,6,23,36,26,5,19,1,2,2,21,31,45,29,28,27,32,26,31,22,16,11,41
"COG4122",69,60,57,55,42,53,69,74,56,67,52,50,56,44,44,76,55,44,72,50,67,35,52,49,50,57,65,51,35,57
"COG4123",42,49,59,41,44,37,40,39,45,41,35,23,39,49,35,62,56,58,82,57,52,44,57,66,61,44,51,54,53,59
"COG4124",14,10,106,24,100,43,10,22,50,45,52,84,57,48,2,151,9,26,28,22,34,69,43,33,64,48,40,50,38,26
"COG4125",0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,4,1,1,0,6,1,1,2,2,3,2,0,2,1,1,0,0,1,0,1,8,1,0,4,0,1,1,3,1
"COG4127",0,0,3,1,0,3,0,0,4,0,0,0,2,3,2,0,29,2,1,0,0,3,0,0,0,1,0,5,0,0
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",18,28,8,4,12,7,3,0,1,0,2,11,2,5,0,10,3,1,11,6,5,12,7,2,9,9,7,3,3,0
"COG4130",0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4132",1,4,1,0,12,1,5,0,0,2,1,0,0,3,0,0,18,2,1,0,0,0,0,0,0,8,0,4,1,0
"COG4133",1,11,0,1,0,2,2,5,0,5,3,0,0,0,0,0,0,1,2,2,1,4,0,4,0,4,0,3,0,4
"COG4134",1,33,0,2,1,5,2,2,4,1,8,3,1,4,0,1,0,6,5,4,1,10,1,12,0,3,3,0,0,0
"COG4135",1,4,0,3,2,4,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,7,3,9,0,0,1,0,0,0
"COG4136",0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,5,1,3,0,0,2,0,0,1
"COG4137",0,13,2,0,0,2,0,8,0,3,2,4,3,0,0,3,0,0,5,7,0,10,6,11,0,6,0,1,1,3
"COG4138",0,9,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,6,2,2,0,1,1,0,0,1
"COG4139",0,5,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,0,3,0,1,0,0,0,1
"COG4143",0,21,0,0,0,4,0,4,0,1,1,1,1,0,0,1,0,1,1,2,1,11,3,7,0,3,1,1,1,0
"COG4145",5,34,14,32,3,11,11,6,11,25,18,6,6,8,58,9,4,8,8,4,6,26,8,15,15,18,8,15,8,3
"COG4146",63,63,45,91,50,66,67,112,31,91,67,92,131,139,8,70,30,47,66,93,172,81,162,99,84,94,162,99,107,153
"COG4147",1,10,0,1,2,6,0,3,0,1,9,0,1,0,2,0,0,1,4,8,1,7,2,11,0,1,0,0,0,1
"COG4148",1,11,1,0,5,7,4,6,0,5,4,4,1,2,1,2,0,0,11,4,6,10,6,6,0,12,2,3,1,5
"COG4149",29,30,16,8,15,19,8,17,42,18,16,9,8,11,51,15,32,26,31,14,5,19,12,28,11,13,16,10,10,6
"COG4150",0,6,0,0,0,1,0,2,0,0,8,4,1,0,0,0,0,0,0,2,0,7,3,1,0,2,3,0,0,0
"COG4152",8,23,41,9,32,28,16,11,12,26,28,20,16,12,0,7,0,12,12,7,2,22,10,5,19,21,2,30,13,15
"COG4154",2,17,8,7,8,11,0,2,14,2,8,2,6,1,18,2,15,7,3,1,4,11,7,2,1,8,3,5,6,0
"COG4158",4,10,5,8,2,6,2,3,36,7,1,10,14,3,10,10,20,8,10,9,4,11,0,1,14,7,3,10,4,8
"COG4160",1,20,0,0,0,7,0,5,2,0,7,3,1,0,0,0,0,0,5,3,1,19,3,7,0,6,1,0,0,0
"COG4161",0,9,0,1,0,4,0,1,0,0,1,1,0,0,0,3,0,2,3,1,1,8,1,4,0,0,3,0,0,0
"COG4166",180,158,91,114,234,120,101,138,84,81,52,88,45,71,328,100,236,124,103,40,33,166,49,144,58,70,20,111,109,8
"COG4167",0,11,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,1,2,0,9,2,5,0,1,2,0,0,0
"COG4168",0,8,0,0,1,2,0,2,0,0,4,0,2,0,0,1,0,0,4,2,0,7,1,6,0,0,0,0,1,1
"COG4170",0,20,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,1,6,3,1,7,3,10,1,0,2,0,0,0
"COG4171",0,9,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,5,2,1,6,2,4,0,0,3,0,0,0
"COG4172",6,13,1,1,7,4,8,1,3,3,5,4,0,4,13,7,70,5,13,2,6,17,6,11,3,5,9,4,2,3
"COG4174",2,5,0,0,1,2,1,3,1,0,3,1,0,0,0,0,0,0,0,3,0,23,0,7,1,3,2,0,12,0
"COG4175",21,18,9,37,10,41,63,55,18,41,31,38,4,46,2,1,16,35,20,77,81,38,66,46,26,49,56,39,10,55
"COG4176",29,17,3,30,10,27,41,41,12,32,20,22,3,16,3,1,6,25,17,60,51,26,53,23,13,38,53,22,6,50
"COG4177",41,52,48,39,42,54,51,29,73,34,29,24,81,36,128,48,97,49,29,28,35,46,14,33,40,26,30,44,44,16
"COG4178",3,26,4,5,3,16,5,2,16,9,20,9,40,4,60,6,2,2,15,0,17,7,5,4,5,4,0,0,10,6
"COG4181",2,1,0,0,4,4,1,2,1,0,1,1,2,0,15,0,0,4,0,6,2,6,0,6,0,2,2,2,2,2
"COG4185",8,7,12,27,41,27,6,22,18,8,26,37,9,22,4,46,8,15,10,16,35,6,36,31,34,32,50,25,39,39
"COG4186",8,6,3,18,7,24,3,38,16,11,50,11,27,15,21,11,32,15,18,12,5,10,20,22,6,15,8,39,11,46
"COG4187",0,1,1,2,32,17,1,1,4,1,3,2,37,5,7,4,51,7,0,9,1,2,1,0,1,2,2,3,1,13
"COG4188",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4189",12,6,12,8,5,0,2,1,38,7,7,3,0,1,59,13,13,4,17,9,23,13,3,4,6,10,8,6,5,4
"COG4191",2,0,14,19,0,5,47,6,2,5,9,8,1,7,0,24,0,18,7,18,7,23,4,10,4,8,10,2,11,29
"COG4192",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4193",23,30,42,10,2,2,16,2,23,16,3,22,11,18,5,39,8,26,26,2,4,38,1,14,24,0,1,15,20,2
"COG4194",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,50,62,48,36,78,92,68,70,68,71,55,55,72,15,64,30,81,71,78,67,59,69,46,76,70,74,74,90,81
"COG4199",0,1,1,3,20,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,23,0,0,0
"COG4200",4,3,4,2,1,2,4,6,8,10,2,0,3,3,4,5,2,5,8,0,3,7,0,7,4,6,3,6,1,0
"COG4206",151,105,277,368,216,391,528,457,145,323,367,436,281,468,210,315,64,420,210,575,419,240,387,320,354,432,414,342,455,513
"COG4208",10,12,7,10,10,10,4,2,18,10,1,2,12,7,8,18,24,22,15,6,3,14,6,6,9,2,4,10,7,6
"COG4209",77,63,85,55,35,52,42,37,113,62,15,53,28,47,23,86,156,40,146,11,41,164,16,113,82,47,8,67,82,22
"COG4211",33,43,40,38,14,19,20,22,46,23,16,21,16,29,10,42,27,24,36,15,8,30,12,36,20,27,21,37,19,5
"COG4213",18,29,1,7,15,19,7,7,14,12,15,10,101,14,35,6,6,19,2,18,6,27,6,10,9,11,14,2,5,2
"COG4214",7,21,2,2,6,14,3,5,5,8,9,7,26,4,30,2,2,9,0,7,1,12,3,12,1,10,3,2,1,0
"COG4215",1,13,0,0,0,8,0,7,0,0,11,1,2,0,0,1,0,3,2,6,1,14,2,8,1,1,2,0,0,1
"COG4219",59,61,86,40,7,50,29,21,109,75,42,57,48,51,45,57,64,66,63,11,35,111,21,37,64,31,14,69,40,19
"COG4220",1,0,0,1,1,5,1,4,0,0,2,0,0,1,0,0,0,0,1,10,0,2,1,0,0,0,0,0,2,0
"COG4221",26,49,21,27,19,36,39,54,9,22,32,43,67,45,19,19,10,39,36,55,62,37,59,32,41,44,56,36,42,55
"COG4222",1,2,13,3,30,3,1,1,15,0,6,19,16,4,0,38,5,0,0,0,0,5,4,0,0,3,0,0,20,0
"COG4224",26,12,10,8,12,7,4,9,17,8,2,12,13,6,8,9,7,10,20,4,2,10,6,10,11,4,4,7,5,1
"COG4225",244,138,173,293,32,168,333,387,147,310,310,179,57,333,30,181,77,218,230,293,486,207,397,331,247,341,418,224,190,572
"COG4226",4,13,7,3,18,7,1,18,1,9,1,9,2,8,3,4,0,6,2,6,0,8,8,2,2,15,1,6,7,2
"COG4227",22,23,21,98,17,121,61,41,13,66,124,57,362,25,18,110,18,41,57,37,18,21,4,14,60,24,86,39,42,104
"COG4228",0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,3,0,0,0,4,1,1,3,0,0,0,0,3,0,0
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4230",0,35,0,2,0,5,0,4,0,0,4,2,4,0,0,7,0,1,10,2,2,13,4,6,1,1,2,0,0,1
"COG4231",83,42,74,91,49,92,96,66,45,118,55,72,60,80,10,32,76,79,60,96,91,89,89,73,71,70,132,109,66,83
"COG4232",15,39,27,29,25,37,42,58,5,46,57,61,61,55,2,59,3,46,69,89,47,58,68,35,73,54,63,68,63,86
"COG4233",0,10,1,0,2,3,0,0,0,5,5,1,0,1,0,1,0,0,4,1,3,5,6,0,1,5,0,5,3,6
"COG4235",0,19,2,3,0,11,6,4,1,12,5,6,2,4,0,1,0,2,19,3,3,5,13,7,0,7,3,6,1,7
"COG4237",0,4,0,0,0,4,2,2,1,4,1,4,0,2,0,3,0,0,7,0,1,5,6,1,4,4,2,1,2,2
"COG4238",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,1,0,0,0,0
"COG4239",1,0,0,1,0,4,1,0,1,2,5,0,2,0,1,0,0,0,0,1,0,23,2,4,0,1,3,1,11,0
"COG4241",2,1,0,3,21,17,0,3,4,0,8,1,5,2,12,3,19,0,0,2,6,0,2,0,1,4,1,1,1,0
"COG4242",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,5,1,0,0,1,0,0,0,0,27,1,28,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",1,49,2,2,1,2,1,1,0,2,2,0,1,0,0,38,5,1,1,3,1,5,17,4,3,4,16,2,0,1
"COG4248",2,1,2,2,0,4,1,2,0,0,1,0,5,1,0,3,19,0,0,5,2,27,17,10,4,1,14,5,0,2
"COG4249",5,7,20,7,0,14,4,1,1,2,6,26,62,23,0,45,4,31,2,9,7,20,0,1,18,31,1,4,28,4
"COG4251",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0
"COG4253",0,5,0,0,0,3,0,3,0,2,10,0,2,0,0,2,0,0,4,7,2,0,0,0,0,1,0,0,0,0
"COG4256",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4258",0,15,5,1,3,3,5,1,0,3,4,1,27,1,0,1,1,1,7,0,0,1,6,0,0,5,1,10,2,0
"COG4260",36,22,40,44,46,56,33,37,85,39,11,25,69,35,25,33,66,25,32,4,13,54,1,38,37,13,3,45,29,13
"COG4261",14,24,3,30,3,16,11,27,10,36,25,14,27,10,0,3,10,13,14,12,58,24,50,34,13,19,52,27,8,40
"COG4262",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4264",0,30,0,1,0,30,0,1,0,0,8,0,0,0,1,0,0,0,1,16,0,0,2,1,0,0,0,0,0,1
"COG4267",9,12,10,7,14,9,5,6,18,3,2,5,2,3,53,11,73,19,20,0,2,5,4,5,12,11,11,8,5,2
"COG4268",21,32,24,13,64,54,7,20,17,34,24,11,192,13,42,38,3,28,26,9,10,17,7,3,15,4,8,10,26,3
"COG4269",0,0,0,1,0,8,0,5,0,1,2,1,1,0,0,0,0,2,0,3,0,5,5,12,0,2,6,0,0,1
"COG4271",0,22,6,1,7,0,1,2,4,7,11,2,6,11,0,0,0,15,1,2,6,1,0,6,8,1,0,0,0,3
"COG4275",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",88,47,67,78,50,51,71,67,71,58,62,54,19,65,24,44,50,59,73,74,73,64,58,64,92,44,60,73,67,68
"COG4279",0,0,2,0,1,5,4,1,0,3,0,6,5,0,0,2,6,0,11,0,0,7,11,0,0,9,0,6,9,1
"COG4282",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4283",9,8,21,12,6,8,8,4,36,11,9,4,10,2,6,9,0,11,10,2,5,4,2,7,4,2,1,8,3,1
"COG4284",35,19,57,11,24,9,10,2,50,34,3,3,13,16,38,22,57,11,39,0,8,28,0,15,30,5,0,25,19,2
"COG4286",30,18,12,16,18,9,10,13,25,9,7,4,21,11,10,24,11,18,22,1,5,15,0,27,17,5,0,20,4,2
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4289",55,18,20,61,1,60,44,63,15,94,77,38,26,68,14,73,19,85,69,120,178,95,124,121,87,104,113,94,104,112
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,2,11,0,0,0,1,1,2,1,0,4,1,5,1,4,0,7,9,0,0,2,0,14,0,0,0,16
"COG4294",0,11,6,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4295",11,4,7,4,20,4,3,2,12,5,13,13,11,8,3,11,10,9,16,1,23,9,0,3,8,0,2,0,18,1
"COG4296",14,3,6,5,7,6,5,1,6,15,2,6,1,5,0,11,2,27,18,2,2,7,8,19,6,7,0,15,5,4
"COG4299",56,26,29,79,13,55,168,106,17,98,41,59,64,100,1,17,11,77,105,112,187,58,77,59,76,110,106,67,66,128
"COG4300",0,8,0,0,15,1,1,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG4302",2,10,0,2,0,3,2,1,0,0,5,3,1,3,2,3,0,9,3,4,0,9,6,3,1,5,0,3,0,0
"COG4303",2,14,1,2,0,3,3,4,1,4,5,7,1,4,2,2,1,13,1,5,1,11,10,7,0,5,10,3,3,3
"COG4310",0,0,0,0,0,0,1,5,0,0,1,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,3,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,3,2,2
"COG4316",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,28,4,0,0,1,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4330",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,0,12,3,1,2,5,3,3,0,5,0,0,0,5,0,9,5,2,15,5,1,9,10,0,1,15
"COG4333",17,2,8,5,2,3,5,14,1,4,5,4,8,8,4,4,0,8,3,9,5,9,0,2,4,1,0,8,5,6
"COG4335",1,2,0,4,1,2,3,7,1,6,2,3,0,8,0,1,0,3,1,10,2,0,7,1,7,2,18,1,0,15
"COG4336",4,2,6,1,1,2,2,0,1,0,1,0,3,5,2,3,0,9,3,1,0,2,2,1,2,0,1,5,3,1
"COG4354",4,9,14,44,1,41,42,47,19,23,17,38,7,89,1,5,0,42,56,37,9,30,16,25,88,66,27,56,87,58
"COG4357",1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,5,5,1,15,12,0,3,7,0,11,0,7,1,77,1,24,1,2,9,8,1,0,1,0,1,0,2,3,0
"COG4373",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4377",16,13,7,10,12,5,5,3,21,6,1,12,4,6,1,10,3,12,24,1,11,12,6,16,5,6,0,10,6,0
"COG4379",0,0,0,3,4,0,1,2,0,1,1,3,0,2,0,1,0,0,1,0,0,0,3,0,1,1,0,4,0,0
"COG4380",0,0,11,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4382",0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",6,3,16,8,1,0,23,22,0,8,6,20,1,6,0,4,0,12,15,3,7,6,18,57,1,9,1,8,85,14
"COG4384",0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,1
"COG4385",0,2,6,9,0,21,3,6,0,17,6,4,4,0,1,1,0,1,0,4,1,1,6,13,4,2,6,6,3,0
"COG4386",1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,1,0,4,1,0,4,0,0,1,0,8,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,1,1,0,0,0,0,0,0,0,2,6,0,2,1,1,0,4,5,0,0,0,0,1,0,3,0,10,0,0
"COG4389",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",1,9,0,0,9,5,0,1,3,0,0,4,0,1,36,3,32,5,2,0,0,0,0,2,0,0,0,0,0,0
"COG4394",0,6,1,2,3,2,0,0,0,1,3,0,26,0,0,0,0,0,2,2,0,0,6,0,0,3,3,1,2,3
"COG4395",2,4,3,0,3,1,7,0,0,5,1,2,0,2,0,0,0,1,4,1,2,0,2,0,0,3,3,3,0,4
"COG4396",0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",2,0,2,2,0,1,1,0,0,2,0,4,0,2,2,0,0,2,5,0,0,0,0,0,0,3,1,2,0,2
"COG4399",3,10,0,0,0,0,1,0,1,0,1,0,2,0,1,30,0,1,2,0,0,0,0,1,0,5,6,1,0,0
"COG4401",0,3,3,0,0,1,0,0,1,0,7,1,0,0,27,0,3,0,0,0,4,0,0,0,2,0,0,1,1,0
"COG4403",30,30,15,5,4,1,0,12,41,8,9,0,3,15,33,8,5,35,6,6,4,2,8,1,17,13,2,2,2,2
"COG4405",2,3,0,0,6,3,0,2,0,2,2,0,2,5,0,8,0,0,1,0,1,1,3,2,2,8,1,1,0,0
"COG4408",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",57,67,76,59,34,71,75,58,34,89,80,79,74,44,8,36,87,82,104,106,70,71,101,66,78,100,131,66,111,164
"COG4412",2,4,37,9,22,17,8,1,17,4,59,114,65,13,4,277,2,38,5,1,4,13,3,17,15,6,0,9,48,6
"COG4413",6,14,4,11,0,8,40,22,2,23,7,23,2,13,3,0,0,13,3,47,21,10,12,2,17,39,13,20,10,20
"COG4420",0,1,3,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,3,2,0,0,2,1,0
"COG4421",8,0,0,0,0,0,1,1,0,0,14,0,0,2,5,0,0,0,0,3,7,0,0,8,0,4,0,0,0,4
"COG4422",92,51,94,136,50,68,119,112,81,94,72,78,38,72,30,24,24,89,58,119,116,80,69,89,58,83,92,84,63,93
"COG4430",0,4,9,13,1,10,5,15,9,9,31,14,5,32,7,2,0,7,5,9,9,17,3,5,17,15,30,9,21,19
"COG4443",8,5,7,6,5,8,2,12,12,10,6,3,5,6,5,6,5,13,14,4,2,4,2,8,16,3,4,7,5,0
"COG4445",0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,3,8,0,0,6,0,0,18,0,18,0,0,1,62,2,0,0,0,0,7,2,0,0,2,0,0,4,4,0
"COG4452",3,19,2,10,0,11,8,14,2,14,15,13,5,28,0,0,0,11,4,11,9,12,15,12,4,22,12,2,2,18
"COG4453",0,14,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0
"COG4456",0,1,1,5,0,4,0,0,0,0,0,0,0,0,2,2,2,1,2,3,1,2,0,0,1,0,0,2,1,2
"COG4457",0,12,15,3,0,7,0,0,0,5,3,10,96,0,0,51,0,0,7,0,2,0,0,0,13,3,7,0,1,3
