"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG4458",0,0,2,4,2,1,0,0,2,6,1,0,0,0,1,0,0,0,6,0,0,2,0,2,1,0,1,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",5,21,29,6,5,5,10,1,12,7,4,25,17,14,6,5,2,12,0,14,3,1,9,1,4,2,2,2,7,1
"COG4464",24,32,74,42,35,52,71,28,31,46,39,103,58,37,35,25,36,39,59,55,19,25,38,22,24,29,29,20,46,40
"COG4465",7,51,48,30,8,18,32,24,19,19,4,29,14,23,38,8,20,16,1,29,15,22,34,3,4,25,41,14,5,4
"COG4466",0,0,10,0,0,0,5,7,3,0,0,13,0,3,5,1,0,8,0,3,1,0,1,0,1,2,2,0,2,0
"COG4467",0,1,8,0,0,0,0,3,2,1,0,14,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0
"COG4468",15,150,127,77,20,65,92,88,63,38,24,82,95,76,50,18,9,51,15,40,23,25,41,10,15,63,70,21,35,13
"COG4469",0,0,15,0,0,0,1,10,1,0,0,45,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0,5,0,0
"COG4470",0,1,15,0,0,0,4,7,2,0,0,28,0,0,0,1,0,14,0,1,0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,13,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0
"COG4472",6,21,25,24,5,13,27,8,14,6,16,27,18,19,15,7,8,19,3,20,8,17,23,2,3,14,24,11,24,0
"COG4473",0,1,12,0,0,0,2,18,1,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",5,5,20,27,15,2,9,6,3,8,14,29,10,15,6,0,12,8,1,22,18,2,18,11,18,7,7,28,26,6
"COG4475",6,10,30,7,4,10,27,6,20,7,14,37,23,6,18,11,5,5,3,11,16,13,17,0,8,21,18,10,15,2
"COG4476",0,0,13,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1
"COG4477",0,0,46,3,0,1,13,12,13,0,0,48,1,2,2,1,0,22,0,9,0,3,1,0,0,1,7,10,1,0
"COG4478",0,3,12,3,0,0,3,10,1,0,1,17,4,1,0,4,2,15,0,1,2,3,0,0,7,0,3,5,0,1
"COG4479",0,0,12,0,0,0,1,4,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,21,24,17,5,8,20,10,15,10,2,20,5,4,15,4,5,16,8,18,6,8,11,0,3,2,13,9,13,1
"COG4483",0,0,11,0,0,0,1,3,0,0,0,12,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",36,48,489,156,34,62,173,44,107,49,25,151,156,146,128,15,38,83,13,71,40,68,117,7,27,98,127,27,52,8
"COG4487",7,0,0,7,2,1,3,0,50,0,0,1,2,29,1,1,0,1,0,2,0,4,6,1,3,1,24,3,0,0
"COG4492",10,39,24,25,3,20,32,5,14,8,4,28,14,29,19,14,7,13,3,18,15,19,16,6,8,10,27,4,10,10
"COG4495",0,0,7,2,0,6,7,0,1,0,0,0,0,3,0,2,2,0,0,3,0,1,3,0,0,3,1,0,0,0
"COG4496",11,31,21,23,11,15,36,6,18,11,16,17,17,25,24,9,4,17,1,21,21,22,26,2,12,27,30,10,17,6
"COG4499",0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,0,7,2,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,3,0,4,4,1,0,0,0,0,0,0,0
"COG4506",6,37,40,30,9,31,30,9,20,17,12,23,27,42,33,9,16,30,2,24,20,24,36,6,17,43,50,16,20,7
"COG4508",0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4509",10,55,109,56,27,56,112,36,79,15,18,41,97,62,86,32,38,61,30,100,64,50,101,4,81,76,93,39,59,25
"COG4512",0,0,1,2,0,0,3,4,5,2,0,0,0,10,5,0,1,7,0,2,1,1,4,0,0,0,5,0,1,0
"COG4521",2,0,0,1,0,3,2,3,1,2,0,4,0,0,0,5,2,0,2,2,2,16,0,6,1,3,5,0,4,5
"COG4525",0,0,1,1,1,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0,0,6,0,2,1,1,0,0,0,0
"COG4529",1,0,2,0,6,0,0,7,0,2,1,7,2,0,0,6,6,0,2,0,0,25,0,0,1,0,0,0,1,0
"COG4531",1,0,1,1,4,0,0,4,1,1,1,3,2,0,0,4,3,1,2,0,0,29,0,2,0,2,1,1,0,1
"COG4533",2,1,1,2,8,0,2,12,0,5,0,11,0,0,0,11,1,0,11,0,0,40,0,7,2,1,0,1,1,5
"COG4535",3,0,19,10,6,2,2,2,0,4,1,10,5,0,2,4,9,4,4,1,4,24,0,5,4,0,1,1,0,3
"COG4536",84,0,6,26,12,31,14,8,47,31,19,12,16,44,22,18,47,35,31,39,8,23,13,58,26,16,24,22,13,41
"COG4537",0,0,1,0,0,0,4,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4540",0,0,1,0,0,0,1,5,0,7,1,1,1,2,1,0,0,6,1,0,4,4,0,1,1,0,1,0,0,0
"COG4541",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",3,42,9,3,0,3,4,3,6,4,0,13,1,2,1,0,1,8,0,5,2,2,0,0,2,0,0,0,1,0
"COG4545",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,2
"COG4548",1,4,22,0,4,6,33,8,8,5,2,25,19,5,7,6,7,3,17,13,13,26,20,0,37,17,38,12,3,5
"COG4550",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",15,24,75,35,44,45,52,25,24,56,42,83,25,28,48,52,63,44,39,27,62,36,46,12,28,39,31,41,42,34
"COG4555",0,1,2,1,0,0,2,6,4,1,0,6,0,0,10,1,1,1,0,12,0,0,2,0,0,1,0,4,8,2
"COG4558",0,0,1,0,6,0,0,6,0,5,0,1,0,0,0,5,0,0,2,0,1,2,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,5,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",44,0,0,5,1,5,5,0,1,1,0,0,5,34,47,0,0,0,0,16,13,0,11,14,45,0,6,18,22,1
"COG4565",1,3,6,1,4,0,3,7,0,11,5,18,3,2,7,16,2,2,3,0,1,31,0,3,6,2,0,2,1,7
"COG4566",16,0,99,18,8,12,4,0,4,31,15,5,4,2,32,1,13,23,2,8,23,1,1,18,7,5,12,7,11,34
"COG4568",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,12,0,1,0,0,1,0,0,0
"COG4569",1,0,1,0,1,0,1,5,0,4,3,2,2,0,0,3,1,0,1,0,0,24,0,3,2,1,0,0,0,0
"COG4570",3,8,2,1,3,0,4,3,4,1,1,12,4,1,2,6,1,2,3,6,8,23,8,0,10,2,4,0,10,1
"COG4571",1,0,4,0,1,0,0,1,0,5,0,0,0,0,0,7,2,0,4,0,0,25,0,1,1,0,0,0,0,2
"COG4572",0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG4573",5,8,3,2,5,4,8,9,12,11,20,8,5,2,4,6,2,12,4,1,4,51,4,7,3,30,11,3,3,7
"COG4574",0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,3,0,2,0,0,7,0,0,1,0,0,0,0,0
"COG4575",1,0,2,1,10,0,0,4,0,7,2,8,0,1,1,7,5,0,0,0,0,28,0,4,1,1,0,0,1,3
"COG4576",0,3,3,1,4,0,3,11,1,1,8,4,2,4,3,4,1,5,9,2,5,6,2,2,1,3,7,2,3,3
"COG4577",4,4,11,4,11,3,13,32,8,8,7,13,12,6,7,25,8,9,29,2,13,35,8,6,8,13,32,5,7,14
"COG4578",1,44,0,0,2,8,0,3,0,8,1,2,0,1,0,4,0,0,0,5,0,13,0,0,1,0,0,2,0,0
"COG4579",0,1,0,0,4,0,0,4,1,5,0,6,1,0,0,5,1,0,3,0,2,14,0,0,2,1,0,0,0,2
"COG4580",1,0,1,2,5,1,2,14,0,2,3,20,5,0,1,13,7,1,1,0,2,81,0,3,6,3,2,1,1,4
"COG4581",0,111,0,2,0,0,5,254,1,0,0,51,17,30,1,0,0,11,0,1,1,0,0,0,22,0,2,0,0,0
"COG4582",0,0,1,0,3,0,1,2,0,1,2,0,3,0,0,4,0,0,2,0,2,16,0,2,1,2,1,0,0,4
"COG4584",766,25,73,259,176,185,78,228,161,343,261,117,88,138,142,106,191,276,522,98,175,116,117,170,180,119,323,266,307,627
"COG4585",52,200,82,57,45,51,48,296,67,72,42,74,41,139,131,25,62,100,23,50,68,35,93,18,56,86,91,91,61,44
"COG4586",0,3,2,0,0,0,2,12,3,1,1,3,6,11,1,3,4,1,3,6,2,1,2,3,0,2,3,9,0,0
"COG4587",0,3,3,2,0,2,2,17,2,1,3,2,4,7,5,8,2,0,6,2,2,1,1,1,0,2,2,10,6,1
"COG4589",2,1,11,8,9,11,2,2,5,16,7,11,8,1,5,33,31,3,11,4,6,8,3,7,4,8,4,1,6,4
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",125,3,38,95,105,73,43,29,112,154,112,44,94,89,111,73,91,39,109,62,82,73,98,109,124,56,40,139,94,156
"COG4592",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,27,0,2,0,0,0,0,0,1
"COG4594",0,1,0,2,0,0,0,1,6,2,1,0,3,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0,0,0
"COG4597",5,0,22,6,3,6,3,3,1,5,0,4,1,2,4,3,4,0,2,3,2,18,0,5,3,0,4,1,4,4
"COG4598",1,0,1,1,2,0,0,2,0,2,0,8,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4603",12,40,72,50,13,33,67,34,30,32,43,46,55,37,51,37,35,25,30,44,53,30,70,11,49,45,63,33,47,16
"COG4604",3,1,38,13,0,0,1,8,4,6,1,7,2,6,0,3,2,0,2,1,3,1,0,2,1,8,4,4,3,2
"COG4605",1,1,20,8,2,1,1,9,1,0,0,4,1,0,0,4,2,0,8,1,8,3,1,4,0,8,6,3,6,5
"COG4606",1,1,14,14,1,0,0,9,2,10,1,8,3,6,0,2,2,0,3,0,3,2,0,2,2,9,9,3,1,4
"COG4607",2,1,28,6,1,1,2,2,4,6,1,4,2,6,1,0,3,4,5,1,1,1,0,3,1,8,6,4,9,2
"COG4608",37,186,165,74,31,79,142,108,77,63,65,190,69,72,73,139,54,93,73,98,82,131,103,35,89,97,144,59,64,51
"COG4615",1,0,0,1,4,0,0,3,0,4,0,7,0,0,1,2,1,0,1,0,1,28,0,3,0,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4619",0,18,30,1,2,0,1,53,0,0,2,57,1,1,0,3,2,14,1,0,2,14,0,4,4,0,0,1,0,2
"COG4623",50,0,4,45,86,58,24,11,6,38,53,18,46,32,32,47,43,8,48,25,43,42,38,33,52,32,11,64,48,85
"COG4624",125,160,203,188,130,190,165,104,100,185,177,111,181,186,178,217,183,150,203,190,220,140,170,122,188,190,215,203,127,167
"COG4625",1,0,5,3,3,3,3,2,3,11,3,7,3,7,8,10,3,5,10,1,12,29,7,7,5,2,2,0,2,13
"COG4626",11,65,72,40,52,23,39,31,16,25,29,28,40,44,16,19,52,110,26,42,21,28,59,4,37,48,17,39,61,24
"COG4627",0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,58,56,32,72,57,42,17,18,49,57,29,52,39,37,93,126,17,101,99,71,34,43,17,44,27,24,50,70,47
"COG4633",1,22,0,19,1,0,4,51,2,3,0,63,3,11,3,0,0,22,0,1,1,1,2,1,5,3,5,4,0,0
"COG4635",0,0,15,4,1,5,0,5,2,2,1,7,1,2,3,16,13,1,1,1,3,10,0,0,1,0,1,1,2,1
"COG4636",8,15,31,16,7,11,30,24,13,12,1,9,8,11,22,2,4,23,8,10,10,18,15,1,7,48,39,8,22,4
"COG4637",9,5,1,12,26,33,25,1,5,26,40,20,11,12,32,0,11,35,37,10,28,16,10,40,28,8,16,2,3,6
"COG4638",0,0,3,1,4,0,2,4,0,5,1,5,0,0,0,5,0,1,0,0,1,25,0,6,2,0,0,1,1,0
"COG4639",0,0,1,1,3,1,5,11,4,0,0,71,0,4,2,0,2,21,0,11,1,9,1,0,4,0,1,4,0,0
"COG4640",0,0,0,0,0,0,1,11,9,0,0,35,0,0,0,0,0,12,0,0,1,1,0,0,1,0,2,2,0,1
"COG4641",19,2,236,81,5,27,24,0,58,44,1,6,0,64,52,22,31,44,23,64,33,40,38,2,8,83,73,9,67,4
"COG4642",88,3,5,24,52,22,9,4,49,47,51,3,28,67,23,32,36,24,38,38,31,9,20,72,29,30,14,25,35,46
"COG4643",2,1,27,4,1,3,3,2,0,2,7,26,1,0,1,0,6,0,7,8,7,33,1,4,4,0,5,0,4,16
"COG4644",308,0,2,1,3,1,3,10,0,4,1,43,0,0,1,26,3,10,9,3,0,66,0,13,4,0,1,1,0,0
"COG4646",283,264,90,513,257,339,358,312,409,297,337,144,531,290,500,251,223,208,197,258,410,281,540,112,392,745,324,235,213,186
"COG4648",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,1
"COG4650",0,0,2,1,6,0,2,9,0,5,2,5,2,4,5,2,0,3,6,0,5,29,0,3,4,3,0,0,1,3
"COG4651",1,0,19,7,2,3,0,7,0,12,5,6,2,1,7,10,1,2,4,3,5,32,0,11,6,0,2,1,1,9
"COG4652",0,0,0,0,0,0,3,17,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4653",2,5,2,12,3,6,2,7,3,12,7,3,8,5,7,1,5,12,5,26,17,13,12,9,16,21,9,6,14,7
"COG4656",114,43,56,110,65,68,106,66,85,90,102,37,103,101,102,43,54,84,70,84,73,94,84,60,66,82,134,76,74,78
"COG4657",44,22,21,55,57,42,58,16,47,57,48,17,47,57,56,38,56,50,39,60,49,46,49,73,74,70,59,65,58,48
"COG4658",74,36,29,80,73,68,86,17,89,81,105,36,87,81,94,32,38,72,60,51,62,50,66,43,59,78,63,46,55,53
"COG4659",85,14,37,64,58,58,42,19,48,60,47,23,43,47,70,47,45,55,48,57,67,59,44,65,61,72,61,44,70,71
"COG4660",90,25,30,85,67,53,63,24,48,47,94,33,54,75,76,39,51,69,56,52,70,60,83,47,67,101,57,64,70,66
"COG4662",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1
"COG4663",2,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4,6,0,1,0,5,0,2,2,0,1
"COG4664",4,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,3,1,1,2,2,0,1,4,0,1
"COG4665",2,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,1,2
"COG4666",4,30,5,23,6,16,28,7,14,42,25,4,22,28,12,50,18,26,32,41,29,15,15,24,22,51,23,11,7,26
"COG4667",84,71,85,87,71,62,84,89,70,66,76,64,71,91,80,75,64,83,52,65,77,68,58,81,67,69,84,55,70,92
"COG4668",17,126,2,11,9,19,8,25,15,17,4,29,28,16,3,11,7,12,9,16,2,59,3,8,6,8,29,6,6,5
"COG4669",0,0,1,0,7,1,0,3,0,6,0,9,0,0,0,4,2,0,3,0,0,10,0,0,0,0,0,0,0,1
"COG4670",2,16,6,15,5,6,6,11,11,20,8,4,18,13,5,27,6,103,11,8,9,53,7,18,17,11,43,4,3,26
"COG4672",0,1,1,0,6,0,0,2,1,1,1,1,1,0,0,9,2,0,3,2,1,6,0,2,0,3,0,0,1,1
"COG4674",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4676",1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,2,2,0,2,0,0,12,0,1,1,0,2,1,0,1
"COG4677",213,13,107,167,201,169,66,10,217,142,127,28,126,205,88,194,203,72,124,91,113,102,84,330,92,163,83,110,169,255
"COG4678",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,2,1,0,0,0,0,0
"COG4679",0,1,0,1,4,0,8,13,2,12,0,0,3,3,7,0,0,3,0,1,6,9,6,0,4,2,1,2,0,1
"COG4680",27,0,10,2,14,4,2,0,21,8,7,2,6,2,9,9,12,11,6,1,6,2,6,3,8,2,4,5,2,4
"COG4681",1,0,2,0,4,0,0,5,0,1,0,3,1,0,3,2,2,0,2,0,1,19,0,3,1,0,1,0,0,0
"COG4682",0,0,0,0,6,0,0,3,0,1,0,4,1,0,0,4,2,0,3,0,0,28,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4684",1,2,31,7,5,7,23,13,19,4,2,26,6,2,6,3,12,25,7,6,4,9,8,2,9,19,20,12,6,4
"COG4685",0,1,1,0,3,0,0,9,0,3,3,6,0,0,0,3,3,1,3,0,0,21,0,6,0,0,1,0,0,1
"COG4687",0,2,22,3,0,1,7,7,3,0,0,27,1,3,0,0,0,4,0,0,0,1,0,1,1,0,1,4,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",134,131,150,69,90,53,70,322,96,115,92,299,81,124,124,48,74,280,69,87,93,52,108,147,141,67,57,121,84,78
"COG4692",89,4,5,50,77,77,29,8,159,58,57,9,35,113,38,74,84,55,127,60,71,21,41,192,47,68,10,53,82,93
"COG4693",0,0,1,2,3,4,1,5,1,3,2,6,5,0,0,6,0,0,1,1,0,11,1,0,13,0,6,0,0,0
"COG4694",4,4,2,9,1,14,1,0,8,10,6,7,7,34,1,41,8,16,2,9,3,9,18,2,25,2,3,5,17,1
"COG4695",2,29,20,16,33,6,14,21,3,16,14,10,12,9,9,12,10,46,7,22,12,21,35,8,17,47,5,25,16,21
"COG4696",1,0,0,0,0,2,3,0,2,0,0,0,2,0,1,1,0,0,1,6,3,0,0,0,8,0,1,4,2,0
"COG4698",0,1,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,2,6,0,3,7,0,1,4,0,14,0,10,0,1,1,3,1,4,2,4,4,1,2,0,15,2,0,0
"COG4703",0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4704",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,2
"COG4706",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG4708",2,15,55,17,6,16,21,11,15,7,11,11,19,19,16,12,9,19,6,20,20,14,20,2,12,23,30,8,12,5
"COG4709",1,6,10,6,0,9,12,12,9,2,4,22,11,12,4,1,1,15,4,4,3,7,8,0,1,9,21,5,1,3
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,3,2,2,1,3,1,10,64,3,8,23,16,0,4,0,7,3,3,5,4,4,2,5,8,3
"COG4713",1,3,42,10,6,17,25,0,24,5,4,24,16,9,10,3,4,1,8,31,16,22,13,4,2,17,16,5,31,4
"COG4715",0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4716",25,84,126,57,24,35,124,147,64,32,37,142,33,57,81,18,20,84,24,54,36,60,90,6,54,72,112,13,83,15
"COG4717",9,31,40,28,9,28,36,47,21,19,8,88,17,30,24,18,10,97,17,40,13,29,28,7,7,24,44,10,36,7
"COG4718",0,0,2,0,5,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,10,0,2,0,1,0,0,0,2
"COG4720",4,26,86,29,3,13,34,32,32,12,2,77,32,18,14,7,10,41,4,17,11,11,22,0,19,20,54,12,27,7
"COG4721",0,33,5,0,0,0,1,84,0,4,0,26,4,13,1,7,0,11,1,0,0,0,0,3,13,0,0,1,0,1
"COG4722",0,2,86,1,0,0,11,5,0,0,1,4,6,5,2,3,0,10,0,1,0,15,0,0,3,2,1,3,1,1
"COG4723",0,1,1,1,7,1,0,4,0,3,1,1,2,0,0,3,1,0,4,0,0,10,0,2,0,0,0,0,0,0
"COG4724",4,3,7,12,8,7,0,84,29,67,2,30,7,22,6,1,4,5,2,11,19,2,12,5,16,0,10,26,13,6
"COG4725",3,19,0,18,4,17,30,7,9,10,12,4,24,28,12,0,1,3,1,20,23,2,9,1,6,22,9,373,21,0
"COG4728",23,22,7,22,5,8,17,5,30,14,7,6,4,15,25,2,5,26,5,23,11,16,22,14,14,12,18,10,8,1
"COG4729",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0
"COG4731",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4732",4,6,4,17,5,15,24,9,23,11,8,12,5,16,13,5,5,15,12,14,11,14,14,4,12,25,29,4,1,3
"COG4733",4,5,6,1,19,0,6,30,1,14,4,6,4,0,0,39,3,0,17,22,4,64,0,8,8,7,0,1,0,10
"COG4734",13,11,14,5,16,11,26,1,5,8,39,19,21,6,11,19,19,8,14,23,24,19,10,8,10,8,4,24,15,13
"COG4735",6,1,1,0,2,5,4,5,0,3,1,5,5,2,2,0,13,0,1,13,13,24,0,4,30,0,1,15,2,0
"COG4737",0,0,2,0,5,0,0,4,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4739",21,0,2,12,49,23,11,2,1,31,43,1,17,13,23,18,28,3,32,18,25,2,17,15,32,16,1,24,28,50
"COG4744",9,0,7,7,19,16,2,4,19,19,28,1,14,1,7,9,21,15,15,6,26,2,3,19,16,6,3,10,10,31
"COG4747",27,8,17,31,37,39,26,9,4,31,74,23,15,18,43,24,41,6,51,23,36,22,27,30,43,21,22,29,27,44
"COG4748",3,0,4,0,0,17,5,3,9,21,10,18,11,9,6,40,0,0,1,7,12,6,12,3,4,7,1,3,19,11
"COG4750",7,108,238,41,25,23,69,12,70,48,28,40,14,30,46,29,51,51,39,40,33,35,52,13,43,70,69,19,27,19
"COG4752",1,1,9,0,0,5,1,1,0,6,4,12,1,3,1,9,0,5,5,5,2,2,1,5,3,0,0,3,2,3
"COG4753",249,216,221,391,671,414,398,263,286,448,509,278,483,250,492,1159,938,210,861,484,730,478,651,357,489,649,632,851,692,782
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",4,32,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,3,0,0
"COG4763",0,0,1,0,2,0,2,2,0,3,0,16,6,1,0,4,1,0,4,5,0,10,3,2,0,0,1,0,3,0
"COG4766",0,1,0,1,3,0,1,3,0,3,1,3,0,0,0,2,0,0,10,1,0,10,1,3,4,0,0,2,0,2
"COG4767",4,12,43,37,5,19,49,29,21,16,5,61,15,20,22,6,31,33,9,34,44,37,37,2,36,49,66,14,55,9
"COG4768",0,0,13,0,0,0,0,2,0,0,0,27,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",11,21,31,22,9,25,35,15,22,11,10,14,23,17,27,11,9,26,7,28,15,17,31,7,12,27,36,12,20,5
"COG4770",0,71,0,8,0,1,0,166,0,3,0,11,8,15,1,2,0,20,0,2,1,0,4,0,10,4,0,0,0,0
"COG4771",257,191,72,179,501,396,114,68,177,425,477,191,322,167,182,286,376,100,400,168,339,118,141,236,249,267,51,304,202,464
"COG4772",2,1,1,0,3,0,1,3,0,11,7,0,0,0,2,0,22,0,16,2,3,26,0,1,4,8,0,1,2,10
"COG4773",1,0,3,1,2,0,1,4,0,4,0,12,0,0,1,1,0,1,2,0,0,30,0,1,1,0,3,0,0,0
"COG4774",0,1,3,4,5,0,3,10,0,3,4,8,1,0,0,4,1,1,5,0,0,43,0,7,1,0,0,0,0,4
"COG4775",265,76,43,109,152,130,51,25,163,128,149,44,97,127,95,136,102,92,152,114,135,96,100,258,133,76,60,129,111,165
"COG4776",0,0,0,6,1,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG4778",0,1,1,0,4,3,0,2,1,8,3,4,1,0,0,4,1,0,6,3,2,13,4,1,3,0,0,0,3,3
"COG4779",0,0,0,0,1,0,0,4,0,3,1,3,1,0,0,1,1,0,1,0,0,25,0,1,1,0,0,0,0,1
"COG4781",0,0,0,1,0,0,1,15,0,0,0,42,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,2,0,0
"COG4783",8,54,33,7,6,16,3,9,1,20,9,26,4,21,5,11,7,24,7,15,15,36,2,12,5,3,2,4,3,5
"COG4784",47,1,3,22,6,2,2,2,0,22,12,0,4,19,0,6,12,1,17,4,23,8,8,9,8,10,3,5,8,3
"COG4785",1,0,1,4,1,0,2,2,5,1,0,1,0,0,2,1,0,1,0,0,0,4,0,1,1,0,0,0,0,1
"COG4786",4,4,103,73,14,44,33,1,31,22,7,15,11,28,85,23,20,20,2,29,33,46,64,5,10,51,35,18,40,8
"COG4787",0,1,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,16,0,2,0,0,0,0,0,0
