"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG3967",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3968",299,164,231,211,239,118,269,226,82,272,293,248,137,246,210,253,222,271,247,365,199,214,249,297,308,217,272,235,226,135
"COG3969",74,92,66,115,53,77,42,85,5,95,75,77,109,75,147,115,75,42,89,6,30,39,86,144,82,77,100,104,84,16
"COG3971",1,1,2,0,2,11,0,23,0,0,0,3,23,2,1,0,8,1,5,0,7,0,0,1,1,11,1,1,0,0
"COG3972",7,0,3,79,35,13,0,0,115,47,0,11,0,1,3,0,0,3,1,6,72,21,13,2,9,35,0,7,6,4
"COG3973",34,40,26,81,41,41,63,33,63,47,30,56,55,37,80,71,39,37,36,3,80,52,57,62,32,65,60,58,40,162
"COG3975",4,0,0,0,7,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG3976",6,47,10,15,4,7,9,3,1,9,7,12,0,2,5,3,6,6,22,5,0,15,8,28,15,8,1,3,4,32
"COG3977",2,9,10,0,0,11,0,12,0,5,0,1,58,2,1,1,14,5,6,1,4,0,0,1,0,10,1,7,0,1
"COG3978",1,3,0,0,0,2,0,1,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG3979",1,0,1,0,0,1,48,2,0,5,5,17,0,0,1,0,19,2,4,0,2,2,3,1,1,0,1,2,12,4
"COG3980",7,17,13,7,8,6,17,9,1,38,16,18,13,17,26,14,18,5,3,1,2,6,37,14,10,11,11,16,5,1
"COG3981",4,10,13,1,3,12,21,8,18,6,2,15,8,12,2,3,4,5,5,1,7,10,5,4,6,5,5,3,3,23
"COG4001",94,57,167,147,68,138,121,108,194,101,94,113,96,193,198,141,28,0,117,120,202,142,87,98,93,105,112,101,132,59
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,3,0,1,1,0,3,1,3,0,0,1,0,0,1,0,0,2,0,0,5,0,0,5,1,0,0,0
"COG4032",5,2,3,3,2,1,12,7,1,21,13,5,10,1,7,10,16,8,11,2,0,4,6,2,20,13,4,4,22,4
"COG4034",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,0,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,1
"COG4085",7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,13,0,1
"COG4086",5,1,4,4,1,20,5,4,8,5,1,7,2,0,2,2,0,6,9,3,53,13,6,4,4,26,7,2,4,43
"COG4087",0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,2,0,0
"COG4091",2,8,2,0,2,3,0,0,65,0,3,0,2,13,11,1,4,0,7,1,1,0,2,2,2,2,1,2,1,0
"COG4095",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",97,160,85,77,109,56,102,128,208,61,115,138,36,73,175,94,105,49,136,49,19,130,120,126,125,66,93,13,68,277
"COG4097",2,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0
"COG4098",0,1,1,1,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0,11,1,0,0,0,3,0,0,1,24
"COG4099",24,25,28,13,16,23,9,15,6,19,17,13,11,10,28,20,41,38,6,43,21,26,39,18,13,24,18,33,13,17
"COG4100",27,15,52,10,26,43,78,45,81,44,26,50,17,31,21,16,7,32,27,12,78,85,44,14,28,26,21,11,63,78
"COG4104",2,3,0,2,1,5,3,3,0,0,3,1,5,0,3,6,6,4,5,0,0,0,1,1,1,3,1,1,1,0
"COG4105",2,4,6,2,1,11,0,7,0,1,2,2,26,5,3,0,2,2,3,1,2,1,3,1,1,0,0,4,1,1
"COG4106",0,2,2,1,4,4,2,4,0,0,1,1,9,1,0,1,0,0,0,0,2,0,1,0,3,1,0,1,1,6
"COG4107",6,4,1,0,1,4,1,6,0,3,1,1,57,7,0,2,0,0,5,0,4,0,2,3,2,2,1,3,1,1
"COG4108",132,61,110,95,134,92,104,95,127,117,126,105,63,111,83,112,83,110,105,125,122,116,125,90,91,104,108,101,113,120
"COG4109",0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,3,1,1,0,0,1,1,1,0,0
"COG4110",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,33,3,34,0,0,0,1,0,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,7,0,0,0,0,3,0,0
"COG4114",1,1,2,1,1,7,0,4,0,0,0,0,11,1,1,2,8,0,0,1,1,0,0,2,0,5,1,2,0,2
"COG4115",7,7,21,28,50,3,24,3,12,112,10,33,10,63,23,66,3,42,23,6,15,59,51,4,58,21,9,86,32,9
"COG4116",0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,4,1,0,0,0,2,0,1,0,14
"COG4117",0,3,1,1,0,0,0,1,0,0,0,1,24,2,0,2,0,0,5,5,4,0,0,1,1,1,0,3,0,0
"COG4120",45,51,40,14,43,65,87,69,51,49,37,88,25,29,15,14,18,45,41,18,81,49,52,35,51,42,31,16,73,79
"COG4121",27,20,19,38,28,28,16,33,2,27,28,29,53,47,31,48,26,11,46,2,6,23,29,33,35,28,41,40,37,9
"COG4122",47,39,52,59,56,61,51,46,53,52,58,78,30,67,44,69,55,34,69,47,24,73,59,65,72,55,85,46,46,36
"COG4123",48,52,60,63,54,77,78,44,64,64,68,55,45,49,57,53,37,54,67,73,83,62,59,61,51,53,48,50,70,82
"COG4124",54,52,35,39,88,21,74,31,6,31,42,11,11,38,39,26,84,81,21,121,1,122,41,19,12,43,19,40,20,13
"COG4125",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,5
"COG4126",5,0,7,1,2,9,2,0,0,4,0,1,2,2,1,0,0,1,2,0,0,0,8,0,0,0,1,0,11,2
"COG4127",0,5,5,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,19,6,0,3,32,21,3,1,5,5,6,3,2,9,6,3,8,11,1,1,9,8,6,3,8,2,3,5,25
"COG4130",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4132",7,0,2,0,7,6,0,0,0,1,6,1,16,1,1,0,11,3,4,0,3,2,0,2,3,0,0,0,0,23
"COG4133",1,3,1,4,4,8,2,4,0,1,1,2,7,7,1,2,0,0,1,0,3,1,0,2,4,1,0,4,1,0
"COG4134",0,4,10,0,3,48,0,7,0,2,0,2,21,1,1,2,3,0,3,0,2,0,1,0,2,6,2,6,2,8
"COG4135",0,1,2,1,3,8,0,13,0,0,0,0,27,3,0,0,6,0,1,0,2,0,0,0,0,2,1,1,2,0
"COG4136",1,0,2,0,1,1,0,2,0,0,0,0,12,0,0,2,3,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG4137",2,3,2,3,3,14,2,10,0,0,4,4,16,9,3,5,12,0,6,2,5,0,2,1,3,4,1,5,0,4
"COG4138",0,1,4,2,2,4,0,3,0,0,0,0,13,2,0,1,3,0,3,0,5,0,1,1,0,1,0,2,0,1
"COG4139",0,2,2,0,1,5,0,3,1,0,0,1,7,0,0,2,2,0,1,0,1,0,1,0,0,3,0,0,0,1
"COG4143",2,12,2,0,1,17,0,5,0,0,0,5,18,2,0,4,6,2,1,1,2,0,0,3,1,4,1,0,0,2
"COG4145",9,14,21,3,4,33,2,16,61,13,4,7,33,20,20,1,13,7,16,3,37,9,15,15,10,16,12,4,8,9
"COG4146",51,136,69,152,83,39,50,109,2,45,107,105,53,106,184,96,91,123,89,119,17,44,54,142,66,89,94,125,89,5
"COG4147",2,5,2,2,1,13,0,10,0,0,0,1,28,4,0,3,8,1,3,2,5,0,0,2,0,6,3,4,0,5
"COG4148",5,3,7,13,6,26,4,11,0,0,1,6,21,2,3,2,7,3,2,2,3,1,1,6,8,2,1,4,1,5
"COG4149",8,13,15,11,13,33,15,28,43,10,10,29,28,16,6,11,16,7,15,3,28,15,16,7,20,17,9,13,10,36
"COG4150",0,1,1,0,0,4,0,3,0,0,1,2,16,2,0,4,4,1,2,0,3,0,0,1,0,3,0,2,0,2
"COG4152",28,1,24,7,36,15,27,1,1,25,54,8,19,30,5,7,6,13,12,4,3,53,18,11,15,13,30,34,10,7
"COG4154",5,8,6,1,4,10,6,3,15,3,0,3,4,6,4,7,10,4,4,5,15,8,4,5,4,9,4,4,15,11
"COG4158",6,7,11,9,3,10,13,5,16,10,3,6,0,8,0,10,9,9,7,3,59,1,2,2,1,15,1,4,8,15
"COG4160",0,4,5,2,3,12,0,7,0,0,0,1,30,2,0,5,9,0,0,0,6,0,1,1,0,5,4,3,0,4
"COG4161",0,1,1,0,0,10,0,7,0,0,0,3,23,3,0,3,4,0,1,0,3,0,0,2,0,4,1,5,1,4
"COG4166",67,69,114,9,99,175,78,180,310,77,52,163,258,95,27,43,48,40,40,25,84,110,75,33,96,84,33,21,85,313
"COG4167",1,2,3,2,0,18,0,6,0,0,0,3,20,5,2,1,5,1,1,0,1,0,0,1,0,3,2,1,1,2
"COG4168",2,1,4,0,0,13,0,8,0,0,0,1,16,2,1,3,7,0,1,1,1,0,1,1,0,2,1,1,0,1
"COG4170",0,8,1,0,0,13,0,7,1,0,0,3,14,3,1,3,2,1,1,1,3,0,1,0,0,0,2,1,2,1
"COG4171",0,1,3,0,1,12,0,5,0,0,0,3,17,3,0,4,2,0,1,0,3,0,0,2,0,1,0,1,0,2
"COG4172",7,9,9,0,14,13,10,10,14,8,6,4,31,1,2,3,14,8,7,4,11,1,4,9,10,4,7,9,3,29
"COG4174",3,3,2,1,1,11,0,6,0,3,0,2,35,1,0,1,4,2,0,1,3,0,0,0,0,0,1,3,0,0
"COG4175",28,51,29,65,21,18,14,47,1,23,59,70,30,41,76,60,86,31,46,3,8,3,41,54,66,46,67,72,45,5
"COG4176",18,56,19,57,17,14,13,35,3,18,46,38,19,34,41,46,40,15,34,3,2,5,32,45,35,30,54,53,32,4
"COG4177",51,67,48,12,36,61,52,31,116,51,24,32,49,26,30,24,49,25,55,11,32,55,56,24,52,23,23,23,32,61
"COG4178",5,14,20,6,0,28,7,3,54,2,3,8,25,26,22,4,0,5,25,3,4,4,9,5,9,9,10,7,6,0
"COG4181",0,2,5,2,7,6,1,2,28,0,1,0,21,3,3,1,4,0,6,0,4,0,2,0,2,9,1,0,0,11
"COG4185",11,19,32,28,11,13,26,18,0,30,23,22,8,17,25,11,7,9,32,60,38,11,18,23,10,17,40,28,28,2
"COG4186",9,6,19,32,36,5,48,17,18,12,17,6,15,59,3,7,7,9,19,2,22,5,18,45,4,8,51,1,3,19
"COG4187",6,2,17,6,4,1,2,1,6,2,0,7,5,1,3,7,7,1,6,0,0,1,3,5,1,4,4,4,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4189",1,9,4,0,3,7,4,3,57,4,1,8,1,5,12,6,6,2,9,2,94,19,3,2,9,29,6,2,6,12
"COG4191",4,0,4,22,7,5,24,7,0,17,5,4,1,16,11,23,19,8,6,33,0,15,24,35,40,6,15,5,7,0
"COG4192",1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",12,2,10,0,4,27,28,23,5,22,9,2,14,0,9,0,0,30,4,4,28,51,15,3,16,14,6,4,8,20
"COG4194",0,0,0,0,1,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,6
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",82,57,86,72,82,47,73,52,17,83,96,62,47,78,75,91,59,71,101,87,69,66,72,86,89,64,88,79,89,16
"COG4199",0,2,4,0,0,1,0,8,0,0,5,0,0,7,0,0,21,0,0,1,0,1,0,11,0,3,0,8,0,0
"COG4200",2,0,3,0,3,5,6,7,7,1,2,1,1,1,3,0,1,3,4,1,28,2,2,1,7,2,2,0,5,1
"COG4206",507,449,401,494,490,120,233,331,206,412,403,321,194,556,402,526,374,457,382,569,66,286,529,553,521,306,430,554,371,45
"COG4208",2,3,13,5,4,24,6,5,9,8,9,10,17,3,11,3,2,7,6,3,66,19,7,2,8,25,5,1,6,17
"COG4209",32,11,73,9,98,99,228,122,42,71,64,84,39,28,36,11,20,55,50,13,130,128,71,17,72,87,13,7,93,268
"COG4211",21,18,27,4,22,31,47,36,14,23,16,40,30,8,14,10,25,17,20,2,70,41,28,9,17,36,18,11,40,51
"COG4213",15,25,26,4,7,17,31,6,39,6,5,11,37,7,3,16,16,9,12,8,108,4,10,9,7,23,6,17,9,44
"COG4214",5,14,12,1,8,29,9,12,41,0,0,6,40,4,1,13,13,3,4,1,61,1,5,8,1,16,2,8,2,19
"COG4215",3,11,1,0,0,25,0,5,0,0,0,0,28,1,0,6,13,0,4,4,3,1,0,1,0,6,3,3,0,4
"COG4219",35,31,61,22,29,43,133,41,43,71,41,31,50,6,35,9,11,69,25,12,182,84,44,17,31,45,30,16,102,105
"COG4220",2,1,5,1,0,0,0,0,0,1,0,1,57,1,0,8,0,0,2,2,1,0,0,0,2,5,0,0,0,0
"COG4221",41,53,42,82,37,47,18,46,9,26,42,35,50,50,54,40,57,29,40,56,4,19,49,59,37,42,53,42,21,10
"COG4222",2,0,4,0,0,3,1,0,0,1,3,2,0,20,0,2,8,35,11,32,2,13,0,0,0,0,0,2,1,2
"COG4224",4,6,4,4,0,15,16,11,8,12,4,14,4,1,6,0,2,11,7,2,6,12,9,2,10,6,4,1,16,20
"COG4225",197,392,168,586,252,133,181,319,33,259,275,348,70,278,428,288,291,234,257,125,27,148,254,384,316,225,266,547,257,40
"COG4226",2,2,6,1,2,15,10,1,5,3,4,1,11,2,0,5,6,7,1,10,3,6,3,1,1,6,2,10,2,7
"COG4227",97,26,120,99,23,22,35,20,24,57,52,94,45,45,21,42,16,66,52,168,13,30,93,37,64,54,66,65,104,10
"COG4228",1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4229",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4230",3,5,4,1,1,34,0,4,0,0,1,2,53,3,0,4,9,0,2,1,3,0,1,1,0,9,1,3,2,4
"COG4231",76,75,88,103,115,41,88,102,12,98,98,82,28,88,87,81,89,47,87,13,8,93,110,89,108,77,67,70,67,23
"COG4232",93,66,49,91,90,51,31,42,1,101,118,54,92,59,50,64,66,90,64,149,8,44,74,69,81,57,96,118,57,17
"COG4233",3,0,1,2,2,9,2,0,0,1,2,1,0,3,1,1,0,2,5,0,0,2,4,4,2,0,4,2,1,1
"COG4235",7,6,3,10,3,19,4,8,1,4,2,10,31,12,4,2,0,3,7,1,2,1,2,4,4,8,4,5,0,4
"COG4237",4,5,6,1,0,5,2,3,0,4,2,2,13,1,2,0,0,4,6,1,3,0,5,1,2,1,2,4,1,0
"COG4238",0,2,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG4239",2,3,3,0,0,8,0,9,0,2,2,1,36,1,1,1,3,0,1,0,1,0,0,0,1,3,0,2,1,0
"COG4241",4,5,19,0,8,1,5,0,12,3,0,4,0,5,1,2,0,2,6,2,0,2,5,2,1,1,1,4,6,0
"COG4242",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4243",2,1,1,1,3,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,5
"COG4245",3,1,3,1,3,48,6,5,0,0,2,0,21,0,0,4,6,106,7,123,2,2,0,0,3,2,2,0,0,1
"COG4248",3,5,3,0,3,0,0,12,0,0,2,2,68,1,0,7,1,5,2,3,4,4,0,3,0,5,2,3,0,0
"COG4249",24,0,11,4,14,3,23,0,0,11,32,0,0,6,12,5,12,2,16,91,0,16,25,2,7,11,1,0,3,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,6,0,0,0,0,11,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4253",2,0,2,0,0,7,0,0,0,0,0,1,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,0,0,4,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG4258",17,1,5,0,1,15,0,0,0,6,1,2,0,8,0,0,8,0,12,65,1,2,3,0,3,0,0,2,0,3
"COG4260",45,31,50,18,27,35,79,51,19,44,26,38,23,11,8,2,20,21,26,37,45,59,28,2,17,30,14,6,47,70
"COG4261",20,34,15,32,6,16,6,25,1,12,15,23,6,23,46,14,6,9,21,18,5,3,7,31,10,22,15,27,25,6
"COG4262",0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,4,0,2,0,0
"COG4263",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,2,1,0,1
"COG4264",2,26,29,1,0,33,0,0,1,0,1,1,115,0,0,11,13,0,0,1,3,0,0,0,1,0,2,4,1,3
"COG4267",3,28,4,6,12,14,18,10,49,4,5,7,7,1,3,1,0,2,11,3,61,14,2,1,8,29,4,1,7,45
"COG4268",20,4,34,1,24,21,19,4,37,2,6,6,23,5,7,11,0,15,1,78,4,26,9,5,7,22,11,22,32,23
"COG4269",2,7,9,1,0,1,0,7,0,0,0,1,36,1,3,4,1,0,3,1,3,0,0,2,0,4,1,5,0,0
"COG4271",6,0,2,6,2,17,10,3,0,1,2,0,0,0,3,4,18,1,1,12,21,7,4,6,4,1,1,0,1,21
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",66,41,45,57,72,54,77,58,21,90,85,87,14,56,75,58,64,33,49,4,14,80,88,69,87,44,63,61,75,61
"COG4279",3,0,2,3,6,9,1,0,0,5,0,0,6,10,0,2,0,0,0,0,0,1,1,0,6,0,0,1,2,0
"COG4282",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,13,3,2,4,11,2,1,2,1,8,17,1,1,3,4,6,5,0,23,19,5,4,4,21,8,0,6,25
"COG4284",5,1,20,4,16,17,34,11,43,16,13,0,31,0,9,0,0,16,12,3,6,73,13,0,6,2,5,1,9,27
"COG4286",4,0,6,1,4,13,13,22,8,9,6,21,1,6,5,0,1,2,6,1,0,15,5,1,8,0,3,0,7,22
"COG4287",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG4289",53,172,60,119,79,27,78,124,16,84,125,73,16,106,171,112,128,112,64,69,6,50,76,114,70,80,83,145,138,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,1,23,11,4,0,5,4,0,2,1,0,12,5,11,4,3,0,0,0,1,1,11,0,0,2,25,2,2
"COG4294",0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,10
"COG4295",3,3,4,0,0,1,19,2,6,5,4,7,5,17,20,2,4,17,2,1,1,17,8,1,1,7,3,2,2,41
"COG4296",3,4,1,2,9,1,11,11,3,9,3,14,1,3,2,1,0,1,4,0,2,11,13,2,5,3,6,1,5,6
"COG4299",48,53,40,105,61,17,39,52,2,48,65,69,35,58,115,134,219,60,83,66,4,48,91,139,169,83,163,151,81,3
"COG4300",0,4,0,0,0,11,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,11
"COG4302",0,6,3,2,5,8,2,6,1,6,2,1,17,2,1,7,1,0,2,1,2,2,3,7,3,7,6,2,1,1
"COG4303",3,5,2,1,2,17,3,9,1,4,6,1,27,4,5,1,0,2,4,2,4,2,5,15,4,16,8,4,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,4,6,0
"COG4314",0,1,3,1,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4316",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",4,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,20
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4332",0,32,3,19,4,0,3,2,0,3,4,1,0,6,5,3,14,4,0,0,0,1,1,7,4,5,2,27,3,0
"COG4333",2,9,2,3,5,3,10,3,1,5,3,14,0,0,6,13,1,3,0,2,8,8,7,1,4,0,2,0,3,10
"COG4335",5,26,2,17,6,0,0,2,0,2,2,3,1,8,2,9,10,0,0,1,0,0,5,7,5,10,5,26,7,0
"COG4336",1,0,1,0,4,2,6,3,1,6,1,1,5,1,1,4,0,2,1,1,41,1,3,1,3,1,7,2,5,0
"COG4354",7,1,28,40,42,8,37,22,0,66,32,5,7,25,6,47,82,25,23,4,0,19,97,34,63,39,96,35,70,6
"COG4357",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,12,0,3,3,1,0,61,0,1,3,0,21,6,6,0,1,8,1,0,6,1,0,3,0,6,1,4,1
"COG4373",0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,4,0,0
"COG4377",3,0,2,0,6,18,13,15,5,17,7,9,0,1,5,3,7,9,7,2,24,10,3,1,4,9,1,0,11,13
"COG4379",5,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4383",46,6,0,18,5,5,12,57,0,26,28,4,0,53,15,3,7,21,28,3,0,12,6,4,28,4,6,6,23,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",8,1,13,1,3,1,2,17,3,1,4,1,40,5,0,2,3,0,0,5,0,8,1,9,2,2,5,2,4,0
"COG4386",3,0,0,0,2,0,5,0,0,1,1,1,0,9,0,1,3,0,0,0,0,0,0,2,2,3,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,2,2,0,0,0,0,1,4,0,0,0,0,0,3,1,6,0,0,2,1,0,0,0,0,1,2,0
"COG4389",0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",6,6,5,3,6,8,0,1,38,0,0,3,19,0,0,0,0,0,1,1,4,2,0,0,1,2,0,2,0,15
"COG4394",4,11,2,4,0,5,0,0,0,1,3,1,0,0,2,0,7,2,3,0,0,2,2,7,1,0,0,0,0,1
"COG4395",4,0,1,1,2,1,5,0,0,0,2,3,0,2,1,0,0,2,3,0,0,2,2,8,1,0,0,2,0,1
"COG4396",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4397",0,5,0,3,2,0,4,0,1,0,3,2,0,0,0,0,0,1,12,0,0,2,5,2,1,0,0,4,1,0
"COG4399",7,6,0,0,0,22,0,0,0,0,2,0,0,0,0,1,4,0,1,20,3,0,0,3,0,0,0,0,0,2
"COG4401",0,0,1,0,0,6,1,0,36,0,0,0,0,5,6,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1
"COG4403",1,10,3,4,4,31,1,1,18,9,1,8,0,15,7,5,1,1,2,0,76,12,6,4,2,33,16,7,1,7
"COG4405",3,2,5,0,1,3,1,2,0,1,0,0,1,1,0,0,5,1,1,1,2,1,0,0,0,2,3,7,0,8
"COG4408",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",59,131,48,134,110,63,38,57,7,116,118,60,50,47,68,103,100,87,98,59,5,44,100,88,67,94,89,187,94,14
"COG4412",16,0,20,5,3,7,15,19,3,11,65,5,12,41,3,0,6,155,35,110,3,21,3,5,7,4,1,0,3,2
"COG4413",10,20,7,26,15,15,10,3,1,29,20,8,2,31,28,45,0,10,32,0,0,1,53,22,39,16,20,22,35,0
"COG4420",1,0,1,1,2,1,8,1,0,2,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,2,0,4,0
"COG4421",0,0,0,3,4,0,0,8,8,0,2,0,1,3,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4422",44,39,59,60,62,33,54,73,17,64,78,66,20,74,91,140,35,82,78,48,32,91,93,130,107,56,134,68,102,41
"COG4430",2,23,16,13,16,3,4,4,0,21,13,1,13,19,9,15,31,7,2,3,1,13,18,9,12,10,10,11,10,1
"COG4443",6,12,13,1,9,10,9,9,1,2,5,12,4,4,2,6,5,7,6,3,19,8,3,0,1,4,7,0,10,10
