"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG3664",37,12,0,41,20,5,17,8,1,8,11,9,9,16,38,3,10,4,44,8,9,23,14,20,21,14,24,4,20,12
"COG3665",1,2,2,0,0,4,7,0,7,0,0,0,0,9,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0
"COG3666",207,851,312,168,214,246,236,1135,134,268,305,287,231,912,81,292,572,349,81,194,319,442,200,345,396,931,100,73,223,419
"COG3667",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3668",15,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,1,3,10,1,0,0,17,1,0,1,0,1,1,0
"COG3669",281,124,191,482,339,326,378,428,377,309,288,313,558,438,338,354,196,518,243,356,391,155,220,108,381,301,449,36,399,357
"COG3671",0,0,0,3,0,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,0,7
"COG3676",9,0,6,21,10,4,21,13,38,61,16,23,16,10,33,21,13,2,10,22,18,2,39,3,4,13,12,0,28,4
"COG3677",83,8,36,16,4,19,1,7,10,5,21,11,8,8,19,5,6,34,117,4,23,0,4,13,19,19,33,6,9,2
"COG3678",10,0,6,4,0,0,0,1,1,1,0,1,2,2,4,3,0,3,22,1,1,0,0,0,37,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3680",0,9,6,0,0,5,3,0,0,1,0,0,0,75,1,0,3,13,6,0,0,2,0,3,24,0,0,0,0,22
"COG3681",68,104,133,118,80,107,100,91,90,94,91,130,102,131,115,103,72,119,84,83,75,114,114,65,118,94,71,88,105,76
"COG3682",39,19,4,17,38,13,36,27,17,34,18,17,20,26,33,34,16,37,28,22,76,16,37,63,13,18,33,11,30,33
"COG3683",1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG3684",6,2,9,5,3,1,0,0,5,0,0,3,0,0,3,1,0,0,11,0,0,0,1,1,0,0,0,0,0,0
"COG3685",17,1,2,3,4,0,0,4,9,0,0,0,0,0,1,0,0,2,27,1,0,0,1,0,23,2,1,0,0,0
"COG3688",55,48,10,17,60,49,96,18,26,41,46,65,31,22,25,117,72,17,67,57,37,61,118,144,35,39,70,61,63,73
"COG3689",13,3,3,8,17,16,5,4,27,10,8,12,8,3,3,12,5,8,18,8,15,30,7,10,5,11,12,16,12,16
"COG3691",4,0,2,0,0,0,1,0,3,1,0,1,0,0,1,0,1,2,19,1,0,0,0,0,6,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3693",42,66,14,17,22,39,57,49,52,23,47,21,29,74,34,14,45,37,14,24,42,0,14,62,42,33,26,7,38,59
"COG3694",3,0,1,3,0,8,1,0,11,1,0,1,1,1,0,1,8,0,1,0,1,1,1,7,1,0,0,4,3,4
"COG3695",17,3,2,32,25,20,27,11,30,29,20,25,33,14,22,16,11,23,25,29,30,10,18,29,17,21,23,18,25,8
"COG3696",80,30,199,182,92,155,101,160,179,160,118,168,149,135,200,155,128,359,73,120,246,19,133,54,249,213,355,9,176,94
"COG3697",7,5,16,13,8,16,2,3,17,6,2,26,4,5,10,19,9,4,17,12,1,13,6,11,11,5,16,14,7,1
"COG3698",6,1,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0
"COG3700",9,0,2,1,2,0,0,0,2,0,1,2,0,0,7,1,0,0,17,0,0,0,0,1,8,1,0,0,0,0
"COG3701",0,0,2,4,0,1,0,1,0,1,3,0,1,0,4,2,0,2,0,0,0,13,0,0,0,0,0,24,0,0
"COG3703",2,1,2,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,7,0,0,0,0,0,3,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3705",22,21,15,20,38,22,45,4,18,23,19,24,18,12,20,42,39,17,20,32,29,61,24,47,18,16,18,32,26,44
"COG3706",546,656,246,1019,620,601,549,457,1178,600,632,447,726,698,926,477,346,613,348,630,779,80,347,287,849,677,1291,50,613,411
"COG3707",4,10,2,8,26,10,15,6,13,16,11,21,9,0,9,12,18,6,5,13,7,42,28,22,4,9,7,49,10,14
"COG3708",8,4,1,5,15,3,7,4,16,11,1,3,6,3,16,13,9,1,10,9,2,3,9,16,2,2,4,1,6,11
"COG3709",6,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,1,0,1,0,0,6,0,0,1,0,0
"COG3710",25,1,14,12,4,0,0,0,37,0,0,4,1,4,1,0,0,4,76,2,2,0,3,0,25,3,1,0,0,0
"COG3711",73,39,44,71,96,54,45,40,267,67,48,63,26,51,128,104,33,50,158,115,44,255,172,66,102,49,102,455,97,212
"COG3712",294,172,262,1328,703,533,532,610,1158,643,465,575,582,432,1073,493,185,781,234,685,882,140,375,185,579,558,786,20,552,353
"COG3713",9,0,4,9,2,4,0,0,12,3,1,1,7,4,13,0,0,1,27,1,0,0,1,0,24,1,1,0,1,1
"COG3714",7,1,5,4,0,0,0,0,7,0,0,0,0,3,2,1,0,2,16,0,2,0,1,2,9,0,0,0,1,2
"COG3715",37,11,16,26,58,27,14,17,56,24,10,53,10,24,30,67,10,30,67,46,13,81,110,35,58,25,27,220,23,36
"COG3716",35,11,28,38,49,28,15,23,59,24,13,27,14,29,20,55,24,28,77,51,9,85,84,24,56,20,26,172,15,46
"COG3717",46,56,108,58,50,65,78,93,50,56,60,95,96,115,83,69,46,94,73,44,65,15,68,20,68,62,124,14,74,36
"COG3718",5,0,2,3,13,4,3,13,4,5,12,0,2,1,3,1,2,12,3,2,1,13,5,6,7,11,3,65,11,16
"COG3719",11,0,3,5,2,0,0,0,2,0,1,0,0,2,2,0,0,0,25,1,1,0,0,1,6,0,0,0,0,0
"COG3720",1,0,1,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0
"COG3721",0,0,1,3,0,0,5,0,8,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0
"COG3722",10,0,2,7,0,0,0,1,3,0,0,1,0,0,1,1,0,1,26,0,0,0,1,1,12,3,0,0,0,1
"COG3723",5,0,3,1,22,9,4,9,10,27,3,5,9,18,1,32,7,25,9,2,3,5,17,9,5,17,5,7,5,93
"COG3724",6,0,4,2,3,0,0,0,2,0,0,2,0,0,0,0,0,2,21,1,1,0,0,1,19,0,0,0,0,0
"COG3725",6,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,15,0,0,0,1,0,11,1,0,0,0,0
"COG3726",3,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,12,1,0,0,1,0
"COG3727",26,22,30,39,17,20,15,36,23,24,27,20,29,23,16,29,17,10,11,10,17,29,7,29,17,26,9,14,8,28
"COG3728",7,0,2,4,3,4,4,4,3,2,7,2,2,1,2,1,6,9,9,1,1,45,13,5,0,1,2,2,7,16
"COG3729",2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG3730",5,1,2,1,2,0,0,1,4,2,9,1,0,0,3,2,1,4,15,1,0,9,1,1,7,3,2,73,0,4
"COG3731",11,0,5,1,3,1,0,3,4,0,0,0,0,1,1,1,0,1,15,1,1,11,0,0,10,2,1,51,0,6
"COG3732",16,0,2,1,5,1,2,4,2,2,9,2,0,1,4,3,0,3,19,2,1,18,1,0,18,1,0,83,0,5
"COG3733",2,0,0,2,3,0,0,0,3,0,0,2,0,0,3,1,0,3,18,0,0,0,1,0,14,0,0,0,1,0
"COG3734",15,0,9,6,0,1,1,0,10,1,0,1,1,2,1,2,3,3,33,5,9,2,1,0,31,4,4,0,1,0
"COG3735",15,0,59,14,18,20,11,1,38,18,13,3,12,3,20,6,5,12,19,17,35,0,13,3,19,12,11,0,9,10
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,10,0,0,0,0,0
"COG3738",11,2,3,3,2,5,3,1,1,3,6,14,1,3,2,1,11,0,22,3,2,22,7,11,2,9,12,1,4,14
"COG3740",2,0,1,12,9,0,13,3,11,8,6,2,22,5,13,31,6,3,12,5,9,17,26,37,4,14,10,56,16,8
"COG3741",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,4,0,2,1
"COG3746",16,9,0,69,31,26,21,36,31,27,14,31,63,21,26,49,21,27,13,37,10,9,15,14,20,33,19,2,41,20
"COG3747",1,1,0,4,3,0,6,0,6,1,0,1,0,1,15,11,1,5,2,0,2,6,5,0,2,2,0,1,4,16
"COG3753",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0
"COG3754",20,27,7,125,53,45,67,65,99,17,34,41,65,80,77,41,63,46,45,60,37,103,22,68,16,43,109,3,41,26
"COG3755",9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,1,0,0,0,0,6,3,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",102,214,140,36,79,43,111,147,59,84,134,55,82,98,55,167,225,36,93,95,134,94,93,160,50,111,74,75,130,248
"COG3758",6,0,1,4,1,0,0,0,9,2,3,0,0,0,2,1,1,1,4,1,2,0,0,6,11,0,0,1,0,1
"COG3759",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,1,0
"COG3760",23,18,12,12,37,14,25,8,31,16,20,17,30,12,23,23,33,12,19,30,17,26,21,32,6,22,18,30,24,22
"COG3762",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3764",39,20,14,16,73,14,34,8,15,34,30,13,16,17,29,25,45,10,44,67,11,166,30,104,24,16,16,180,27,78
"COG3765",17,1,3,4,8,1,0,0,11,1,0,2,0,1,11,0,0,2,48,0,4,0,5,0,19,2,0,1,2,1
"COG3766",3,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,2,0,1,0
"COG3767",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,1,2,0,0,0,1,2,0,0,1,0,0,3,2,0,1,24,0,1,0,0,0,4,0,0,0,0,0
"COG3769",2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG3770",3,0,1,2,1,0,0,0,4,0,0,3,0,1,3,0,0,0,20,0,1,0,0,2,8,0,0,1,0,0
"COG3771",2,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG3772",4,1,6,5,5,3,3,7,13,4,2,2,4,2,4,2,27,0,17,3,2,7,6,37,10,1,3,2,5,2
"COG3773",62,11,1,14,25,25,43,5,14,30,30,18,29,21,22,59,45,14,50,52,92,15,31,46,14,33,39,12,41,113
"COG3774",41,24,14,89,15,45,59,35,56,72,50,23,67,112,113,34,100,89,46,38,32,33,42,18,52,33,67,7,57,70
"COG3775",38,98,92,52,30,73,40,100,94,61,83,51,29,85,56,33,45,85,33,52,46,36,36,22,119,63,55,177,32,54
"COG3776",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0
"COG3778",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,4,0,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3781",9,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0
"COG3783",4,0,2,4,0,0,0,0,0,2,0,0,0,1,2,1,0,4,7,0,0,0,0,0,8,0,0,0,0,0
"COG3784",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0,5,0,0,0,0,0
"COG3785",6,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,4,1,0,0,0,0
"COG3786",5,0,0,5,0,1,3,0,4,1,7,3,2,2,0,12,1,3,6,6,1,1,0,8,1,3,1,1,2,2
"COG3787",1,0,1,0,3,3,1,1,3,0,1,0,1,0,4,0,0,4,12,1,1,0,2,1,7,1,0,0,2,0
"COG3788",8,0,1,3,2,1,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,1,0,4,1,0,0,0,0
"COG3789",3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG3790",2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3799",0,0,7,3,0,14,1,3,10,0,1,0,6,4,7,2,1,1,1,1,0,0,0,3,1,0,0,1,0,3
"COG3804",5,0,4,9,6,7,12,1,7,2,3,11,4,1,10,4,10,2,1,5,3,7,5,17,6,6,1,4,3,15
"COG3808",74,36,203,100,108,127,101,84,92,158,72,91,123,124,98,61,44,158,54,84,75,16,93,58,92,87,121,25,127,70
"COG3811",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3815",0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,3,3,0,0,1,0,1,0,2,1
"COG3817",1,1,1,2,3,7,0,5,9,2,2,3,5,6,6,2,3,1,4,4,1,4,2,1,16,4,1,9,1,1
"COG3819",1,1,0,2,2,12,1,2,2,0,0,2,0,2,1,0,2,2,6,2,2,5,0,2,17,1,0,10,0,3
"COG3822",4,1,4,7,9,10,4,2,7,11,16,7,8,1,19,2,4,1,4,9,8,1,3,29,7,7,9,0,6,2
"COG3823",2,0,0,0,5,7,12,2,0,7,6,0,6,1,4,0,1,5,0,1,0,0,0,2,1,1,0,0,5,0
"COG3824",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,0,0,0,5,6,2,0,2,8,0,0,3,1,0,4,3,3,0,5,1,0,1,7,1,2,2,2,4,1
"COG3828",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",60,8,15,117,77,83,37,39,314,64,25,84,39,44,79,47,32,36,73,78,44,187,137,48,39,69,78,210,43,54
"COG3830",30,27,36,60,53,79,60,87,51,65,56,61,68,68,56,35,71,66,37,59,52,44,54,40,71,55,48,32,75,68
"COG3831",21,0,6,19,12,7,4,3,70,6,1,3,6,5,18,13,2,6,31,8,25,0,5,4,5,7,5,4,4,3
"COG3832",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3833",39,19,4,12,26,33,27,10,5,12,26,11,14,22,18,30,25,8,57,29,63,84,9,42,35,11,16,52,24,26
"COG3835",22,1,2,17,14,13,7,4,38,10,6,4,10,6,10,28,2,5,39,9,7,80,10,17,27,9,6,10,8,13
"COG3836",21,2,5,9,9,18,10,0,32,11,1,3,8,4,4,1,4,3,20,6,6,10,3,12,24,8,3,0,11,1
"COG3837",4,0,0,0,0,0,1,0,1,0,5,0,1,0,2,0,0,1,0,0,2,0,0,1,6,0,4,0,0,0
"COG3839",130,42,39,73,115,89,96,23,92,78,51,115,62,38,62,111,83,39,135,104,148,134,95,206,125,78,59,92,68,117
"COG3840",4,0,2,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0
"COG3842",135,37,39,145,163,148,124,138,188,141,116,169,112,131,120,172,120,121,120,117,107,125,116,150,147,140,122,107,137,85
"COG3843",187,67,45,25,245,133,165,23,58,128,124,212,99,75,116,286,101,79,178,197,140,160,275,423,71,108,99,138,207,153
"COG3845",63,20,13,36,65,50,62,19,58,62,61,85,32,24,49,69,51,30,45,65,130,63,109,249,33,50,38,52,60,79
"COG3846",0,0,2,1,0,2,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,1
"COG3848",39,16,1,1,13,25,36,6,8,20,26,34,15,18,7,64,37,11,21,25,5,28,76,20,12,12,25,13,30,21
"COG3850",21,3,12,15,3,1,5,1,10,0,2,9,5,2,18,1,1,4,51,0,2,0,7,2,20,11,0,2,2,2
"COG3851",13,1,6,2,2,0,2,1,1,1,1,1,3,4,3,16,0,3,22,0,24,0,1,0,16,2,3,0,6,2
"COG3852",2,0,3,6,3,3,6,1,5,1,0,1,2,1,11,12,1,2,31,0,5,0,3,3,20,2,2,0,0,2
"COG3853",38,5,5,6,22,9,14,9,5,17,11,27,12,6,19,43,26,11,35,36,26,43,60,49,18,27,22,44,23,37
"COG3854",39,18,3,10,40,34,40,10,3,23,33,28,17,7,7,38,40,10,22,26,15,23,46,69,9,12,22,19,35,54
"COG3855",61,119,109,77,71,101,66,93,76,94,113,106,78,115,86,124,114,134,77,131,115,129,148,98,97,162,116,151,158,138
"COG3856",0,0,2,0,2,0,0,1,2,0,5,0,0,1,3,1,1,4,0,0,0,11,3,0,0,0,0,13,0,7
"COG3857",133,51,35,48,132,69,131,50,34,75,104,107,79,35,45,172,126,45,109,109,81,178,163,230,37,75,76,251,114,179
"COG3858",55,18,8,29,26,38,47,19,22,34,28,39,27,24,25,63,34,25,66,66,87,48,40,40,31,39,49,38,38,68
"COG3859",19,14,3,5,31,17,17,3,4,14,34,18,9,5,8,41,17,3,9,21,10,10,24,55,10,9,11,13,14,27
"COG3860",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",9,6,6,6,14,15,14,4,9,14,13,3,12,16,9,14,11,5,12,17,16,17,23,21,8,4,8,12,15,9
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3864",2,1,0,2,3,4,2,2,0,6,0,2,2,5,3,0,46,3,3,3,0,40,1,6,2,3,2,0,2,2
"COG3866",3,0,254,4,0,13,8,83,22,2,7,15,19,66,12,16,101,8,9,6,4,47,30,18,1,35,35,0,24,69
"COG3867",50,87,104,26,44,69,48,47,39,28,64,23,38,64,61,30,74,50,33,28,63,149,41,27,38,90,39,102,75,29
"COG3868",7,1,0,0,4,2,1,0,0,2,1,1,1,2,2,1,1,0,2,3,26,2,0,4,0,4,3,0,4,1
"COG3869",15,6,0,6,28,12,13,7,6,7,25,7,6,7,5,12,17,9,8,17,4,31,5,29,2,5,5,70,12,34
"COG3870",9,2,1,3,6,6,6,2,1,5,6,4,0,4,3,3,3,2,3,1,2,15,6,19,3,3,2,4,5,6
"COG3871",10,2,1,41,24,18,23,26,59,22,9,29,23,22,35,23,7,14,10,38,47,9,18,5,25,22,43,0,18,6
"COG3872",41,20,8,17,46,37,51,15,10,34,42,19,27,12,30,47,43,24,47,42,34,38,59,74,23,18,40,63,33,51
"COG3874",7,6,0,1,8,4,14,2,0,3,6,11,3,0,7,9,14,3,1,2,2,15,22,44,1,5,6,3,9,17
"COG3875",10,13,14,19,29,27,25,21,53,27,11,30,20,24,29,15,26,21,21,15,15,86,28,65,13,17,17,81,15,15
"COG3876",21,11,6,55,61,86,41,47,41,73,43,67,78,39,65,33,15,102,21,50,57,1,37,31,44,49,61,3,78,31
"COG3877",1,0,0,2,3,2,6,3,2,1,2,11,5,2,6,0,1,4,3,0,3,0,3,0,0,4,4,0,2,1
"COG3878",9,0,2,3,1,18,3,2,1,0,1,2,7,3,8,8,8,0,0,2,1,0,3,32,2,2,0,2,2,8
"COG3879",4,1,4,1,11,3,3,4,7,3,8,1,1,3,8,2,18,6,0,2,3,97,2,10,2,3,1,100,1,28
"COG3880",7,2,1,7,15,1,7,2,8,7,17,7,3,0,4,7,6,8,10,7,3,14,2,12,2,5,3,37,5,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,21,0,1
"COG3882",12,1,42,5,8,6,24,3,2,10,6,2,23,0,79,16,8,12,7,22,46,0,9,15,6,5,31,0,34,40
"COG3883",13,0,2,1,25,9,8,1,1,7,10,2,0,0,5,6,31,0,1,5,7,7,3,13,5,7,3,5,10,28
"COG3884",61,49,58,88,69,59,58,66,42,69,57,78,71,70,51,72,64,66,51,62,84,28,53,37,53,78,52,13,68,75
"COG3885",0,1,0,0,1,3,4,1,6,1,0,2,0,1,0,0,1,0,1,0,0,17,1,10,1,1,0,3,0,0
"COG3886",16,150,40,34,28,78,28,78,45,33,12,69,30,73,46,33,73,6,26,31,13,70,17,45,36,48,40,145,13,43
"COG3887",82,45,11,19,72,55,110,33,31,77,63,75,49,28,45,147,106,46,83,110,62,106,121,145,46,52,72,214,87,136
"COG3892",7,0,2,0,0,0,1,0,0,2,1,4,0,0,1,0,0,3,3,0,0,0,0,1,28,1,0,0,0,0
"COG3893",6,6,1,12,9,11,17,7,0,12,7,7,25,6,20,1,3,11,1,9,2,0,3,4,3,3,5,0,7,2
"COG3894",39,15,4,3,25,18,28,4,2,15,8,12,7,9,11,29,33,6,41,19,24,51,30,67,12,13,12,7,14,24
"COG3895",4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,9,0,0,0,0,0
"COG3896",6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,1,0,1,25,9,3,0,1,0,1,2,0,0,2,0,1,1,1,0,1,3,3,0,0,1
"COG3901",0,0,0,0,2,1,2,0,0,1,0,3,0,1,0,1,7,2,2,1,0,5,1,16,1,0,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2
"COG3907",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3910",9,34,22,10,11,9,12,7,4,18,8,18,13,10,9,22,21,5,23,20,25,14,33,20,7,10,11,14,17,27
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3919",10,0,1,17,24,5,11,9,7,14,26,22,19,11,29,1,50,18,5,16,10,10,17,23,15,13,32,1,20,11
"COG3920",0,4,3,4,8,8,0,7,16,2,3,10,6,5,8,0,7,9,0,4,5,83,7,8,4,6,1,109,2,5
"COG3921",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3923",5,0,2,4,1,0,0,0,0,0,1,1,0,2,0,1,0,2,8,1,0,0,0,0,5,1,0,0,0,0
"COG3924",3,1,0,1,0,0,0,0,2,1,3,1,0,0,1,1,0,0,11,1,0,1,0,0,5,1,0,0,0,0
"COG3925",7,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,1,1,7,0,0,0,0,0
"COG3926",5,0,3,2,3,5,1,2,0,0,40,1,10,6,66,5,32,6,1,5,20,0,3,5,2,3,4,2,1,0
"COG3933",14,5,9,14,13,15,4,35,17,12,25,19,7,10,6,20,2,46,35,18,62,58,13,20,75,24,8,443,9,66
"COG3934",1,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,2,41,3,0,2,2,0,0,16,32
"COG3935",49,19,9,17,45,19,35,8,4,27,21,21,23,16,15,76,51,20,35,41,49,52,57,42,18,19,29,26,22,70
"COG3936",6,0,3,1,12,0,2,1,0,3,3,20,9,4,5,2,10,3,5,0,0,0,5,2,2,4,13,0,2,3
"COG3937",3,0,1,0,3,0,1,1,2,1,0,3,1,0,0,2,0,0,3,10,0,18,2,0,1,2,0,1,1,3
"COG3938",7,2,0,0,7,1,5,2,3,7,1,0,3,2,2,1,3,3,1,7,0,23,2,2,15,2,3,3,1,2
"COG3940",31,10,3,95,56,62,56,34,75,37,38,27,38,12,104,45,15,49,23,68,67,34,26,30,28,33,84,122,32,53
"COG3941",2,0,180,0,2,6,0,0,0,6,0,0,10,2,1,0,1,1,10,0,0,0,0,0,0,7,0,0,10,0
"COG3942",1,0,3,0,13,0,1,0,0,0,0,2,0,1,1,0,4,1,0,0,0,58,2,2,2,0,0,51,0,0
"COG3943",143,274,228,101,135,118,96,213,97,163,189,119,205,215,118,94,188,204,85,160,226,25,118,104,142,166,195,18,167,146
"COG3944",22,21,8,11,67,26,38,13,16,28,48,15,19,11,26,43,46,13,41,63,32,90,49,99,19,17,36,94,50,67
"COG3945",0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,3,0,17,0,0,0,0,0,16,0,2
"COG3947",7,3,0,1,7,6,1,1,4,3,6,0,5,3,6,2,4,1,6,3,4,0,5,6,0,3,7,1,12,2
"COG3948",14,1,9,8,5,4,4,4,7,8,11,3,9,2,3,2,12,7,5,0,3,0,34,1,10,7,4,1,23,11
"COG3949",7,3,3,2,8,9,12,3,29,7,3,11,5,7,4,10,21,13,17,7,1,50,16,14,9,5,3,11,7,20
"COG3950",32,155,10,126,66,48,58,98,62,73,77,131,68,188,52,124,69,75,40,89,98,33,105,16,128,102,76,27,67,49
"COG3951",1,0,5,0,6,1,6,0,4,0,2,0,5,0,8,1,0,2,17,1,1,0,0,1,0,17,2,0,0,1
