"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG4239",0,1,0,7,0,6,4,3,1,1,0,1,0,1,0,1,10,1,0,0,7,7,0,0,3,1,0,0,1,0
"COG4241",0,1,6,2,1,13,1,0,1,3,21,0,0,0,4,1,1,4,1,0,1,4,1,1,0,3,0,0,3,4
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4243",4,0,1,0,0,4,3,12,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,4,0
"COG4245",6,1,1,1,105,1,7,1,4,4,0,1,101,0,8,11,8,1,76,52,5,47,22,1,0,0,1,2,0,10
"COG4248",1,3,0,0,1,4,5,4,2,4,1,1,5,1,1,8,35,4,1,0,12,0,2,1,0,2,0,2,5,3
"COG4249",16,13,8,25,75,10,0,8,2,7,0,6,4,0,5,0,0,1,64,0,0,1,0,9,5,10,3,4,14,8
"COG4251",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,3
"COG4253",0,0,0,0,0,4,0,1,14,8,0,5,0,0,1,0,8,0,2,9,0,40,0,0,1,1,4,0,4,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,3,0,0,2,0,0,1,0,0
"COG4258",2,3,1,0,73,5,0,0,1,0,3,0,1,28,2,1,2,0,2,13,0,4,0,0,4,0,9,1,24,1
"COG4260",35,80,25,29,52,56,53,30,16,5,56,15,13,47,40,9,37,5,41,35,32,19,15,61,86,15,20,31,35,18
"COG4261",10,12,2,8,22,17,6,8,30,11,3,12,7,23,7,47,6,35,3,20,38,21,15,3,3,54,16,25,12,5
"COG4262",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4263",1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4264",0,0,0,0,2,22,1,0,6,19,0,0,0,1,0,0,42,1,1,43,2,0,0,0,5,0,0,0,2,0
"COG4267",8,12,5,4,1,4,67,24,6,1,6,9,7,13,11,2,19,1,21,10,10,4,3,33,49,3,12,21,4,2
"COG4268",30,34,71,19,69,78,5,33,23,6,62,46,17,4,7,9,33,14,75,35,8,6,2,27,28,15,27,9,33,5
"COG4269",0,0,0,0,2,5,7,8,3,5,0,1,0,6,0,2,26,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4271",0,7,1,1,4,1,16,0,4,0,1,45,1,0,5,0,3,0,2,23,1,0,0,3,15,2,2,14,6,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",83,86,28,49,7,50,17,14,44,58,50,30,40,92,86,64,41,53,56,54,56,50,55,74,63,51,70,56,53,57
"COG4279",0,0,0,15,1,5,2,0,0,0,3,0,1,44,11,0,4,0,0,8,0,7,0,11,0,0,13,0,5,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4283",14,5,6,8,5,16,18,2,14,4,4,3,11,57,3,1,14,4,16,8,4,9,4,27,26,1,9,15,2,9
"COG4284",21,22,13,11,1,8,9,15,2,0,22,4,13,28,18,0,19,0,56,17,6,6,7,22,27,12,33,20,12,2
"COG4286",8,12,21,8,0,2,0,14,8,2,14,19,6,7,22,1,28,1,15,16,21,1,14,27,36,7,14,13,4,0
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG4289",105,79,68,94,80,59,14,10,135,114,7,97,90,6,64,131,57,87,37,31,132,75,187,27,14,183,67,117,44,95
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,0,0,0,26,2,8,19,2,1,0,0,3,2,39,0,2,6,14,6,0,1,7,0,1,3,9
"COG4294",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,11,3,0,0,0,0,4,0,0,2,0,0
"COG4295",5,8,32,17,2,5,0,28,10,2,25,1,18,54,4,9,10,4,6,2,2,3,2,14,34,22,12,7,1,2
"COG4296",1,8,2,2,1,8,1,4,3,2,9,0,2,2,26,2,7,1,4,0,11,7,6,0,9,3,10,7,1,6
"COG4299",76,41,8,71,61,52,7,40,45,92,20,48,57,12,90,111,39,148,32,30,76,61,116,14,1,194,102,74,68,106
"COG4300",1,0,2,0,0,0,0,5,1,2,14,0,0,3,0,0,0,0,1,5,0,0,0,2,4,1,1,0,0,0
"COG4302",1,1,1,0,1,2,9,4,6,5,1,3,0,1,2,3,14,3,0,11,7,17,5,1,1,1,1,2,0,2
"COG4303",9,1,2,0,2,5,7,1,3,4,1,4,3,1,6,5,17,4,0,19,3,27,3,0,4,1,6,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,13,0,0,13,2,0,0,0,0,0,0,1
"COG4314",1,0,0,1,0,1,0,0,0,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,4,54,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0
"COG4325",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,17,0,0,0,0,0,3,0,1,3,0,1,0,0
"COG4330",0,0,0,0,0,0,1,2,0,0,5,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4332",1,2,0,0,0,6,0,1,2,8,0,2,3,0,0,15,3,20,1,1,3,6,14,0,0,5,0,3,2,5
"COG4333",14,2,3,8,0,4,7,0,4,8,3,5,5,0,7,0,8,11,2,3,7,2,1,6,5,4,6,7,6,7
"COG4335",2,1,0,1,0,3,0,0,2,11,0,2,0,0,0,13,3,20,0,0,3,2,12,0,1,6,1,0,3,18
"COG4336",2,2,2,2,3,4,41,6,4,4,1,0,3,0,3,0,3,0,3,0,0,1,2,2,0,0,3,3,1,1
"COG4354",96,34,6,85,2,44,0,14,14,38,1,10,26,3,39,29,14,52,41,10,25,10,61,15,3,11,64,75,15,21
"COG4357",0,0,0,0,0,0,18,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,10,6,0,13,0,11,9,4,15,2,2,12,2,0,0,3,1,5,0,4,5,1,2,15,0,0,5,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",14,30,3,4,1,3,19,7,1,0,10,5,12,29,4,2,10,0,13,26,12,3,1,18,19,8,17,10,2,1
"COG4379",1,0,0,0,0,0,2,1,0,4,2,14,0,29,6,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",6,15,2,84,5,0,0,0,2,9,0,102,21,0,1,3,8,4,5,0,57,8,29,5,0,6,21,6,39,37
"COG4384",1,0,0,1,0,0,0,1,0,4,1,5,0,10,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",4,4,1,2,3,14,1,1,1,2,0,1,4,3,2,8,6,3,2,1,12,10,1,0,0,1,1,5,5,0
"COG4386",1,0,0,0,0,1,0,1,0,3,0,24,0,33,2,1,1,0,0,0,1,2,2,0,1,0,3,0,3,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,15,1,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,1,1,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4393",8,0,2,0,0,1,9,18,0,0,7,0,0,2,1,2,0,0,0,8,1,1,0,2,30,1,1,0,5,0
"COG4394",3,0,0,1,0,1,0,0,1,0,2,8,2,13,3,4,0,0,1,9,0,5,1,2,2,1,3,1,2,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,1,1,1,0,2,0,1,1,2,1,3,5,1,4,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4397",0,11,0,1,0,1,0,0,1,0,0,2,1,0,3,4,2,1,2,0,0,4,0,0,0,2,10,0,1,0
"COG4399",0,0,0,0,60,0,1,2,0,0,0,0,0,1,1,0,1,2,1,11,2,3,3,1,2,0,0,0,5,1
"COG4401",1,0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,3,1,6,0,0,0,1,0,5,0,0,0,1
"COG4403",5,10,4,1,1,1,86,11,6,5,3,0,1,0,36,6,9,1,2,24,4,6,3,16,10,6,7,3,0,9
"COG4405",1,2,1,0,1,8,4,23,1,0,12,2,2,0,2,0,4,0,4,8,1,7,2,2,16,1,0,0,1,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4409",75,26,12,94,64,44,3,44,68,108,32,94,86,21,34,139,38,78,98,69,69,56,137,26,17,54,99,67,73,94
"COG4412",7,71,229,44,148,12,4,0,58,1,19,158,182,1,0,1,2,1,155,7,7,1,4,29,0,2,4,17,27,15
"COG4413",25,26,3,17,0,6,1,8,9,51,0,2,11,2,32,11,8,38,5,7,1,9,45,0,1,16,3,37,10,24
"COG4420",2,5,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,1,0,3
"COG4421",1,0,0,0,0,0,0,0,14,1,0,5,0,0,1,0,0,41,0,0,9,0,4,1,0,9,0,0,0,0
"COG4422",90,106,16,60,35,65,27,40,66,135,27,72,61,22,119,89,45,140,80,51,103,49,98,40,47,120,65,130,50,84
"COG4430",11,0,0,20,0,13,0,2,26,15,1,1,9,14,1,34,1,33,3,4,6,22,16,4,1,12,4,8,5,7
"COG4443",7,12,5,4,1,13,9,5,4,2,8,5,5,41,14,0,6,1,10,8,3,4,1,11,12,3,13,6,4,3
"COG4445",0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,1,6,0,6,0,0,2,0,0,0,0,0
"COG4448",0,3,5,2,0,4,0,0,20,0,0,0,0,0,0,0,0,3,1,5,0,0,5,0,0,5,0,2,1,3
"COG4452",3,6,0,4,4,21,4,4,17,16,0,4,12,3,3,26,41,39,1,16,10,18,28,0,1,16,2,14,8,25
"COG4453",0,0,0,0,2,8,1,0,1,0,0,1,0,1,2,2,3,0,0,14,0,11,0,0,4,1,0,0,0,0
"COG4456",2,1,1,0,0,4,0,0,3,1,0,0,1,0,0,1,7,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4457",0,0,2,0,0,3,0,0,2,0,0,24,94,1,4,4,0,1,0,11,0,3,1,0,1,1,14,4,0,1
"COG4458",0,0,1,1,0,3,0,0,1,0,0,15,0,3,1,4,1,1,1,13,0,1,0,0,1,1,6,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,3,0,0,2,0,0,0,0,0
"COG4463",6,13,8,9,4,15,7,23,13,4,7,0,1,28,2,1,5,1,11,9,1,0,4,2,8,5,7,4,8,3
"COG4464",46,53,33,60,24,49,56,92,52,58,60,59,42,85,85,81,41,14,53,70,51,43,38,68,73,56,38,62,39,38
"COG4465",18,38,15,8,5,19,37,27,24,6,22,6,15,60,20,2,16,7,11,42,13,8,11,50,61,21,29,16,4,23
"COG4466",0,0,0,0,0,1,1,17,1,1,5,0,0,7,0,0,0,0,3,11,0,0,0,1,9,0,2,1,1,2
"COG4467",0,0,0,0,0,0,2,13,0,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1
"COG4468",62,80,48,41,7,35,130,103,29,10,82,20,26,123,58,19,59,14,52,66,51,28,35,110,109,30,70,42,27,21
"COG4469",0,0,0,0,0,0,0,35,0,0,16,0,0,29,0,0,0,0,0,4,0,0,0,1,24,0,0,0,0,3
"COG4470",0,0,0,1,0,0,3,45,0,0,18,0,1,25,0,0,0,0,2,0,1,0,0,0,20,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,2,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4472",21,26,10,14,5,15,26,31,6,5,19,6,9,36,19,5,13,11,20,22,9,4,7,29,22,11,31,17,10,11
"COG4473",0,0,1,0,0,0,3,29,0,1,27,0,0,15,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0,6
"COG4474",23,12,2,22,7,12,0,51,10,11,12,8,8,12,18,2,2,87,12,23,31,14,20,3,8,22,21,12,15,14
"COG4475",15,21,6,16,1,11,22,29,7,3,11,4,12,29,21,0,7,3,14,5,6,4,1,8,6,2,2,10,9,3
"COG4476",0,0,0,0,1,0,3,1,0,0,4,0,1,7,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4477",0,2,5,3,2,2,19,44,1,0,30,0,2,63,0,1,3,0,11,1,0,2,0,6,26,1,4,4,2,4
"COG4478",1,0,0,0,0,1,5,12,0,1,20,0,0,24,2,0,3,1,0,14,1,1,0,7,15,0,0,0,1,2
"COG4479",0,0,0,0,0,0,0,15,0,0,4,0,0,7,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4481",4,14,4,1,3,8,21,22,4,4,12,3,4,15,10,0,3,4,11,11,6,2,0,14,12,3,5,7,4,1
"COG4483",0,0,0,0,0,0,0,13,0,0,8,0,0,8,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0
"COG4485",117,176,63,51,21,61,167,148,32,26,130,28,80,541,100,13,118,19,104,126,53,31,25,174,164,41,168,105,34,43
"COG4487",5,11,1,0,2,20,0,0,5,0,0,3,1,0,6,0,1,0,4,0,3,5,0,19,1,0,9,3,3,2
"COG4492",11,27,16,23,7,28,20,20,14,13,13,3,16,26,34,11,25,7,11,49,16,17,8,30,22,11,27,18,18,13
"COG4495",0,3,4,1,0,2,0,0,4,4,2,0,3,10,1,0,4,1,2,0,0,0,0,2,0,1,1,3,0,0
"COG4496",19,29,13,10,3,25,17,17,9,5,18,10,10,15,27,2,15,5,19,35,13,10,4,29,28,6,19,24,9,6
"COG4499",0,3,2,1,0,0,0,0,1,1,10,0,0,7,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,1
"COG4502",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,9,0,2,0,0,0,1,0,0,1,0,4,0,0
"COG4506",17,33,25,25,3,23,73,30,17,11,26,10,14,25,30,2,20,7,21,41,20,12,11,38,27,11,23,19,16,16
"COG4508",0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,2
"COG4509",62,99,47,40,10,43,236,41,29,28,65,20,33,95,54,23,43,24,118,74,51,23,19,115,113,16,69,53,49,33
"COG4512",0,7,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,1,10,0,0,0,1,5,0,2,2,1,1,0
"COG4521",3,1,3,1,1,3,5,6,7,7,0,3,0,2,0,1,13,1,2,7,3,11,0,2,1,2,3,1,1,1
"COG4525",0,0,1,0,0,2,2,4,3,2,0,1,0,0,0,1,15,0,0,14,3,5,0,0,3,0,2,0,0,0
"COG4529",0,0,0,0,1,6,5,8,1,6,0,4,0,1,0,1,28,3,1,8,9,23,1,0,1,1,1,0,0,1
"COG4531",0,0,0,1,1,2,1,5,5,3,0,2,0,0,1,1,12,3,1,14,3,15,0,2,2,0,2,0,0,0
"COG4533",0,0,1,2,3,7,10,6,6,8,2,5,0,3,0,7,51,1,0,25,17,32,4,0,8,0,1,0,2,0
"COG4535",0,0,2,2,4,3,2,8,4,5,1,9,2,10,4,6,21,3,0,15,8,13,3,1,3,5,8,4,3,0
"COG4536",25,9,67,30,62,38,11,4,51,17,32,52,39,4,14,30,32,24,53,27,34,77,11,16,8,59,26,24,14,21
"COG4537",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG4540",0,1,0,2,0,13,4,0,0,10,9,1,1,4,1,3,6,0,1,0,8,6,1,0,0,0,0,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,3,4,0,9,1,29,13,1,6,2,0,12,3,0,3,0,1,4,1,7,1,1,2,5,1,1,1,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,3,0,1,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,32,10,8,3,19,72,28,6,13,4,1,3,25,27,14,19,15,7,8,5,5,4,31,36,3,1,15,16,9
"COG4550",0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,37,29,18,3,44,9,86,26,46,56,12,18,81,43,51,20,54,33,31,28,19,42,44,59,22,31,58,38,48
"COG4555",0,8,0,1,0,0,6,8,0,1,0,1,0,2,0,2,0,2,0,7,0,3,0,0,14,1,0,4,1,3
"COG4558",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,9,0,10,2,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,5,4,0,0,0,0,1,1,3,0,0,8,0,10,2,0,0,0,0,0,0,0
"COG4564",20,13,4,9,0,11,0,0,49,0,0,6,2,0,0,0,3,0,3,0,0,48,0,8,0,1,16,26,38,19
"COG4565",0,1,2,1,7,6,6,15,10,5,3,5,3,4,0,9,41,2,1,48,10,33,7,1,4,1,3,8,2,4
"COG4566",19,1,1,4,1,9,0,9,2,21,11,7,14,114,17,0,2,3,6,9,0,9,9,11,6,6,29,10,7,5
"COG4568",0,0,0,0,0,0,2,4,1,0,0,2,0,0,0,0,13,0,0,5,1,7,1,0,0,0,2,0,0,0
"COG4569",0,0,0,0,0,7,5,8,1,1,1,0,0,2,1,1,14,0,0,3,24,6,2,0,0,0,1,0,0,2
"COG4570",4,6,0,7,1,12,2,17,2,6,3,5,5,2,2,2,13,3,6,6,4,0,1,6,1,0,1,7,1,2
"COG4571",0,0,0,0,0,0,2,0,0,11,0,0,0,4,0,1,22,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,2,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,1,0,0,0,0,0
"COG4573",2,2,1,7,5,7,11,12,27,11,7,1,2,2,0,2,40,2,4,7,33,7,11,13,8,6,1,17,4,3
"COG4574",0,0,0,0,1,1,2,1,2,1,0,0,0,1,0,0,13,0,0,2,5,9,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,2,4,3,3,2,3,0,2,0,1,1,2,27,0,0,7,7,8,0,0,2,0,2,0,1,0
"COG4576",2,1,2,5,1,5,12,5,4,6,5,0,2,3,3,7,15,1,3,6,6,10,0,7,5,1,3,1,0,1
"COG4577",9,10,5,7,3,17,42,23,6,13,13,12,10,12,8,25,31,17,5,31,16,55,13,30,26,1,10,5,11,5
"COG4578",0,0,4,2,1,4,0,2,14,0,1,0,0,0,1,2,12,3,0,8,4,4,2,0,0,7,2,0,1,1
"COG4579",0,0,0,0,7,4,4,9,8,3,0,7,0,3,0,5,23,2,1,15,7,24,1,0,4,0,1,1,0,1
"COG4580",0,0,0,0,9,15,20,18,19,17,3,71,1,2,2,4,72,1,2,63,27,120,2,2,7,3,2,1,4,1
"COG4581",30,0,6,0,0,18,10,63,1,0,24,0,0,0,9,0,0,0,1,1,0,2,1,3,61,0,0,1,16,0
"COG4582",1,1,0,1,2,4,7,7,4,1,0,9,1,1,1,2,24,0,1,7,7,15,5,0,0,1,0,1,0,0
"COG4584",225,123,33,234,15,247,55,120,117,359,300,137,233,52,181,531,109,194,198,115,229,131,392,304,100,480,242,193,206,237
"COG4585",95,74,45,26,69,37,47,76,97,48,108,25,22,92,76,32,31,22,35,46,19,68,19,66,98,37,59,43,62,111
"COG4586",5,1,13,1,0,4,0,4,1,1,0,0,0,4,11,5,3,3,7,2,2,5,0,3,1,0,1,1,0,14
"COG4587",2,1,3,0,0,4,1,1,1,1,0,0,0,0,4,7,3,2,6,4,0,1,0,3,2,0,0,2,4,13
"COG4589",1,2,1,1,0,4,2,5,8,6,2,1,10,14,4,12,6,24,0,5,7,10,11,3,1,3,11,5,11,5
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",90,81,49,77,176,70,9,30,113,127,34,69,68,36,105,106,68,119,136,66,88,104,75,52,24,115,100,93,142,149
"COG4592",1,0,0,0,0,2,4,4,5,1,0,2,0,1,0,2,16,1,1,6,4,8,2,0,0,1,0,0,0,2
"COG4594",1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,2,8,0,0,11,0,0,0,0,6,0,3,0,0,0
"COG4597",2,0,0,0,6,1,5,5,5,3,2,2,3,20,6,0,19,0,1,3,3,3,2,2,0,2,6,1,2,2
"COG4598",0,0,0,0,0,3,2,2,5,3,1,6,1,0,0,0,6,1,0,9,3,15,1,0,0,2,0,0,1,1
"COG4603",35,61,26,38,11,30,39,46,19,26,27,23,32,63,47,28,45,15,45,35,25,17,21,68,61,11,58,67,52,37
"COG4604",6,0,1,6,1,1,3,8,1,3,1,2,4,34,1,9,2,5,2,35,1,5,2,10,10,6,8,1,0,0
"COG4605",7,1,0,4,1,0,1,4,0,3,2,0,3,28,5,5,2,1,0,28,1,5,1,10,8,5,9,2,0,1
"COG4606",5,0,0,17,0,0,4,8,4,4,4,1,4,26,0,2,1,5,1,43,1,8,5,15,5,4,12,1,0,2
"COG4607",9,0,1,2,0,2,2,4,0,4,6,0,5,23,1,4,3,3,0,18,0,6,4,10,12,3,11,3,0,4
"COG4608",71,95,60,71,13,94,162,211,59,38,91,48,54,156,83,72,135,42,71,159,91,98,58,123,207,47,69,72,53,49
"COG4615",0,0,0,1,0,5,5,4,4,1,0,0,0,1,0,4,29,2,0,13,8,8,0,0,1,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",4,1,0,0,2,2,6,53,8,3,14,0,0,29,0,0,17,2,0,7,7,9,0,0,25,1,0,1,2,0
"COG4623",73,43,5,34,7,36,7,17,58,96,8,33,30,4,68,53,43,83,26,44,34,77,67,10,9,65,56,46,59,69
"COG4624",165,172,96,173,18,207,221,118,137,145,146,98,146,165,152,218,130,183,111,167,170,132,205,231,148,135,196,170,154,207
"COG4625",4,11,1,23,1,13,8,3,3,0,6,0,17,13,6,7,29,3,2,23,5,4,16,2,2,0,8,2,4,2
"COG4626",217,73,18,27,13,59,78,34,37,28,130,23,37,77,36,37,38,88,46,23,84,10,22,23,6,14,43,31,45,54
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",60,39,19,46,7,66,40,23,68,43,26,19,45,55,20,104,23,115,30,26,82,38,77,23,21,67,45,52,44,46
"COG4633",15,2,2,1,0,9,4,55,2,3,18,0,0,0,2,0,1,0,4,0,0,2,2,6,29,0,7,0,5,3
"COG4635",2,0,0,1,3,9,2,2,4,5,4,1,0,11,1,4,12,4,1,17,3,8,0,1,3,5,9,2,4,0
"COG4636",14,11,8,4,3,10,65,16,2,5,20,18,9,50,7,11,20,12,10,33,10,11,11,34,27,13,22,13,1,2
"COG4637",20,9,0,47,22,24,6,22,21,2,26,5,23,0,3,39,4,0,21,24,21,25,42,15,19,60,18,57,7,5
"COG4638",0,0,0,1,0,5,6,5,5,0,1,5,0,0,0,3,33,1,1,11,6,51,1,0,3,0,1,0,0,0
"COG4639",0,1,0,0,1,2,0,57,20,7,20,0,2,0,0,0,9,0,8,2,0,0,2,0,18,0,2,1,3,3
"COG4640",0,0,3,0,0,0,1,30,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,3,26,0,1,0,0,1
"COG4641",21,37,8,15,1,12,4,6,18,1,50,26,26,227,32,26,45,1,23,121,37,21,11,81,22,86,65,12,7,9
"COG4642",36,16,84,56,67,34,2,4,24,38,35,69,76,2,23,58,15,45,63,20,17,54,37,25,9,38,28,30,36,36
"COG4643",0,0,0,3,2,4,1,19,8,1,1,2,0,25,2,15,31,1,2,3,6,1,2,1,5,2,7,2,1,0
"COG4644",0,0,0,0,0,32,6,33,58,8,4,14,0,2,1,3,77,0,0,35,28,65,0,2,23,5,0,1,36,4
"COG4646",322,516,534,390,215,320,413,146,305,266,218,394,228,82,310,212,293,277,372,137,264,311,390,325,334,175,485,342,392,218
"COG4648",0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,3,0,0,1,4,0,1,0,0,1,0,1,0,1,0
"COG4650",1,0,0,1,0,0,3,5,11,2,5,5,0,3,1,1,16,0,0,0,5,1,0,1,0,0,2,1,0,1
"COG4651",1,1,1,9,0,5,2,6,7,8,3,5,4,28,8,1,23,2,0,5,9,7,7,2,2,2,3,0,2,0
"COG4652",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,1,1,2,0,0,0,0,2
"COG4653",14,7,17,5,2,12,54,3,9,20,19,19,14,0,7,3,18,32,20,4,1,0,14,13,5,8,19,11,16,5
"COG4656",110,114,81,80,101,98,186,45,88,95,109,95,122,67,131,114,158,64,65,112,103,130,100,161,121,69,100,85,127,99
