"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG4678",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4679",2,1,0,0,0,1,1,1,4,1,4,3,0,0,1,17,0,2,4,6,1,2,0,2,1,4,2,0,8,2
"COG4680",2,0,13,6,5,3,5,4,2,5,8,9,8,10,9,0,4,2,12,2,16,1,6,3,19,5,3,2,2,32
"COG4681",0,0,0,0,1,5,0,0,5,0,5,24,6,0,3,0,2,0,1,0,1,0,1,0,1,2,0,0,3,0
"COG4682",0,0,2,0,0,2,0,0,5,0,4,37,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,4,2
"COG4683",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4684",19,4,7,3,9,9,1,10,24,4,12,19,4,6,21,20,1,7,0,2,8,7,12,5,2,6,9,5,9,30
"COG4685",0,0,5,1,0,7,1,0,5,0,4,38,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,5,1
"COG4687",6,0,0,0,2,0,0,1,27,2,1,0,3,2,0,7,0,4,1,0,0,2,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",62,93,63,97,60,81,87,55,274,101,106,20,85,145,69,145,148,59,83,82,111,91,100,97,160,93,79,191,59,79
"COG4692",16,28,134,47,41,72,80,78,9,40,141,2,16,80,9,23,91,84,31,67,12,89,69,94,77,109,48,9,14,46
"COG4693",8,15,5,2,5,4,1,3,4,1,0,4,1,2,0,0,0,1,0,2,0,8,2,5,0,0,0,0,0,1
"COG4694",12,16,0,21,0,10,5,19,7,5,6,0,11,0,45,0,1,5,15,33,26,2,0,2,1,0,1,0,3,11
"COG4695",8,18,16,40,19,7,26,9,16,5,11,42,23,10,10,20,16,5,17,31,25,26,6,51,5,16,47,5,64,37
"COG4696",0,0,2,2,3,0,3,0,0,1,0,0,1,0,0,4,4,0,0,0,2,2,1,0,3,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",11,2,0,1,2,0,0,0,9,1,5,0,1,2,0,6,2,0,3,0,3,0,0,2,0,0,1,5,0,5
"COG4703",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,1,1,3,2,0,0,0,0,0,0,0,0,0,6,0,0,10,0,4,0,6,0,3,0,0,0,0
"COG4706",1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4708",31,6,6,20,9,28,18,14,10,13,13,18,17,13,17,6,15,17,11,21,23,18,32,28,4,3,32,6,22,28
"COG4709",21,1,5,1,4,9,2,3,17,3,4,10,6,4,3,22,1,10,9,5,4,6,11,1,1,2,10,5,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,4,2,0,0,3,1,2,4,4,0,4,10,1,1,7,12,20,8,2,2,0,0,1,2,1,0,4,0
"COG4713",19,3,9,20,9,18,11,18,23,1,13,13,21,8,14,18,10,2,23,10,9,8,7,4,4,1,20,2,39,23
"COG4715",0,0,0,0,1,0,0,1,10,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4716",103,20,16,60,82,80,59,29,159,31,21,40,47,46,54,111,31,41,44,37,70,64,45,75,11,14,79,25,45,42
"COG4717",36,11,20,17,69,13,14,37,94,9,18,41,13,14,23,51,13,19,12,13,36,20,26,26,0,2,7,13,33,43
"COG4718",0,0,1,0,0,3,0,0,0,1,0,40,23,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,7,1
"COG4720",39,5,3,24,16,24,15,15,77,15,18,10,25,16,39,41,12,21,17,20,29,19,7,30,5,6,16,10,24,35
"COG4721",0,0,1,8,1,0,2,0,26,3,0,0,0,1,1,33,3,2,1,0,1,0,0,0,0,2,1,0,0,1
"COG4722",0,0,0,2,0,1,0,0,4,1,0,3,2,0,4,2,1,2,0,5,2,0,0,3,1,1,3,0,6,4
"COG4723",0,0,5,0,0,3,1,0,1,0,0,44,25,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4724",6,0,2,16,20,19,19,15,21,7,4,0,5,3,8,1,47,12,23,34,70,5,1,15,35,6,8,107,12,17
"COG4725",14,8,2,15,8,11,15,15,1,17,11,19,11,7,12,10,15,29,7,22,6,31,2,10,6,2,27,4,36,36
"COG4728",20,34,2,7,31,20,29,13,5,9,30,1,7,33,7,30,10,38,5,10,33,22,5,10,18,4,17,22,10,30
"COG4729",0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",23,4,6,6,7,12,7,13,15,6,5,7,14,10,11,25,9,20,9,22,12,17,10,9,1,11,28,5,9,31
"COG4733",1,3,21,0,0,32,5,0,7,1,0,190,117,0,4,46,6,0,0,0,0,2,0,0,2,2,10,1,56,3
"COG4734",7,10,11,28,11,14,40,15,15,10,14,7,14,3,6,3,13,9,37,14,2,34,15,15,4,11,7,9,11,38
"COG4735",0,0,3,0,3,4,7,4,1,4,13,23,12,3,15,0,2,0,2,5,1,5,0,0,1,3,0,0,5,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4739",4,13,32,39,22,15,20,32,10,41,29,0,26,2,37,12,23,38,25,37,3,35,36,18,1,41,23,3,9,9
"COG4744",4,27,10,19,6,2,17,16,1,17,20,0,15,14,31,1,9,6,8,12,8,17,6,10,15,14,11,15,8,6
"COG4747",24,17,34,37,23,18,28,25,21,51,14,7,36,5,30,34,18,40,46,62,23,40,39,25,3,48,30,4,21,25
"COG4748",0,8,0,1,3,2,2,13,13,4,4,0,16,2,7,34,6,1,0,30,0,7,1,22,0,12,7,0,6,2
"COG4750",79,9,43,26,53,83,31,26,27,32,35,29,45,18,67,86,15,54,79,48,12,49,33,50,14,17,69,107,20,85
"COG4752",0,0,0,0,4,0,1,1,5,1,2,0,2,1,4,11,3,0,0,2,1,0,1,0,1,2,3,2,2,0
"COG4753",651,300,893,733,544,598,650,604,403,596,643,497,607,261,779,434,608,919,1001,735,327,689,766,747,233,763,704,215,588,703
"COG4758",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,8,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,5,9,0,19,0,1,9,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,6,1
"COG4766",0,0,5,0,3,6,0,1,5,2,3,14,5,1,4,3,2,0,0,0,1,1,2,0,2,1,1,0,10,0
"COG4767",58,8,4,38,114,47,26,38,109,16,28,24,42,26,37,113,8,51,25,34,33,46,15,32,7,8,53,15,46,72
"COG4768",0,0,0,0,0,0,1,0,26,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",30,19,5,23,12,20,21,25,15,22,16,17,27,14,20,35,20,14,18,17,23,25,13,13,4,6,27,7,19,46
"COG4770",1,0,0,18,0,13,0,3,15,1,0,0,5,7,0,56,4,0,23,0,0,0,0,0,0,1,5,2,1,0
"COG4771",49,313,394,297,222,103,295,373,193,360,280,57,299,136,337,50,245,269,284,288,143,244,295,212,157,530,234,180,158,108
"COG4772",0,0,24,3,0,1,1,3,0,0,18,0,8,0,24,0,3,0,2,0,0,0,2,1,0,11,8,0,0,1
"COG4773",3,0,4,0,0,7,0,0,6,0,12,63,6,0,4,0,2,0,0,0,0,0,1,0,3,2,2,1,10,2
"COG4774",0,1,3,0,0,16,0,0,5,0,12,58,5,0,5,0,2,0,0,0,0,1,3,2,1,1,0,0,1,1
"COG4775",83,239,131,104,76,95,97,141,43,131,183,86,85,210,106,35,173,75,104,130,144,99,113,88,285,161,64,271,58,81
"COG4776",0,0,0,0,0,3,0,0,1,2,3,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4778",0,0,1,0,0,4,1,2,3,2,4,12,4,0,1,0,5,0,2,0,0,3,2,0,0,1,0,0,3,0
"COG4779",0,0,3,0,0,6,0,0,2,0,2,24,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,43,0,5,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4783",5,27,8,1,10,9,7,16,21,8,7,51,11,15,9,29,12,0,6,5,3,0,14,1,1,13,4,3,9,6
"COG4784",4,2,18,27,8,41,12,4,0,3,80,0,10,1,61,0,16,1,3,2,5,4,0,8,0,10,15,4,1,6
"COG4785",0,2,0,0,0,2,1,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4786",45,16,8,24,16,63,27,39,10,12,23,53,39,23,23,14,8,36,33,14,22,33,14,36,5,13,54,11,20,58
"COG4787",0,0,1,0,0,2,0,0,7,0,4,22,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4789",0,0,8,0,0,1,0,2,0,2,1,81,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4790",0,0,1,0,0,0,0,0,5,1,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4791",0,0,0,0,0,2,0,0,10,0,1,35,3,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,3
"COG4792",0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,3,0,1,19,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,5,0,0,10,0,8,52,4,0,1,0,1,0,0,0,0,0,2,0,4,1,3,1,10,0
"COG4796",3,9,4,4,9,8,2,8,31,14,6,56,8,11,14,18,9,0,0,4,4,1,6,0,5,9,3,1,12,3
"COG4797",0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",113,145,205,159,143,156,193,205,117,242,177,49,192,111,189,135,217,168,169,152,125,184,209,193,141,233,188,128,115,158
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4804",80,733,173,196,134,94,153,228,39,165,175,80,186,361,111,44,155,191,226,123,274,194,155,137,443,241,202,339,91,285
"COG4805",106,14,21,36,27,56,40,22,16,29,29,36,33,18,57,51,9,59,27,36,37,36,30,46,6,10,69,26,49,45
"COG4806",33,44,78,83,53,50,69,58,27,84,55,48,53,64,63,11,68,57,92,80,34,53,81,66,98,89,41,11,27,36
"COG4807",0,0,1,0,0,3,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4808",0,0,0,0,0,1,1,0,4,0,4,14,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4810",25,2,4,0,4,4,1,3,8,8,6,20,7,4,9,1,2,5,9,6,1,1,5,2,0,8,10,2,6,4
"COG4811",0,0,2,0,0,0,1,0,6,0,2,18,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4812",0,0,1,1,0,3,0,0,2,4,2,6,2,0,8,0,0,1,1,1,0,1,1,0,0,2,0,1,1,0
"COG4813",1,1,0,1,0,0,1,0,8,3,0,0,1,0,1,5,0,1,0,0,3,2,0,1,1,0,1,0,7,0
"COG4814",1,0,0,0,0,0,0,0,148,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",19,2,9,5,9,6,2,1,8,7,12,14,6,5,10,0,3,6,4,3,2,5,4,5,3,12,10,1,9,5
"COG4819",1,0,2,6,2,8,0,4,3,3,5,45,8,3,5,0,1,1,0,2,7,2,1,2,0,12,2,0,19,4
"COG4820",9,0,5,3,4,7,1,2,7,2,5,22,5,2,7,5,3,1,1,1,1,2,1,0,1,5,3,1,4,5
"COG4821",3,0,5,8,6,1,11,11,2,10,0,1,4,0,7,3,5,1,6,1,2,5,1,7,0,1,1,0,9,0
"COG4822",64,67,57,85,65,38,75,76,68,95,47,17,105,34,60,91,45,85,95,81,23,84,109,73,8,127,87,27,44,46
"COG4823",95,150,46,37,75,37,77,54,28,15,10,7,50,136,31,19,36,81,49,44,72,31,92,73,122,71,42,217,34,92
"COG4824",9,9,9,9,7,4,3,9,8,2,6,9,13,3,1,7,4,5,15,12,13,25,5,17,3,5,8,2,40,6
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",20,49,2,32,6,12,16,25,19,17,14,13,8,65,9,87,42,26,15,14,68,6,4,18,63,4,12,78,31,6
"COG4828",0,3,13,7,6,3,15,11,2,2,9,0,3,0,17,3,8,20,6,11,1,6,11,4,1,16,9,0,7,8
"COG4832",29,2,2,21,11,16,12,12,45,6,8,17,6,15,8,35,6,8,14,6,14,13,3,14,7,1,4,12,19,23
"COG4833",3,7,171,118,45,106,103,116,7,121,129,2,74,11,157,0,86,152,87,50,54,59,21,67,1,96,31,8,29,69
"COG4834",4,1,0,13,2,0,1,0,0,4,0,0,1,0,4,0,1,2,3,0,0,1,3,3,0,0,0,1,2,1
"COG4835",1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,0,0,22,0,0,0,6,0,1,3,0,0,2,1,0,9,2,0,0,0,1,2,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4845",44,24,57,67,59,37,68,48,17,63,62,13,62,10,46,5,36,18,43,84,20,49,39,45,27,59,26,6,43,51
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,9,110,0,0,15,0,0
"COG4850",0,0,0,11,0,0,0,0,14,0,0,0,1,1,0,42,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",10,0,0,0,3,0,0,0,43,0,1,0,1,0,0,3,0,3,2,0,0,0,0,1,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",44,30,3,35,63,44,40,30,43,33,20,5,32,23,31,68,44,56,46,40,66,54,54,50,8,11,76,19,80,39
"COG4857",3,0,9,6,1,3,2,0,0,3,3,15,1,3,1,0,2,1,1,2,2,4,3,2,0,4,3,0,0,1
"COG4858",2,0,0,0,0,0,0,0,33,0,0,0,0,0,2,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4859",1,1,0,2,17,0,1,1,1,2,0,0,8,2,5,3,4,1,2,1,2,3,7,10,1,0,7,1,0,5
"COG4861",0,0,0,0,2,9,0,1,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,3,121,0,0,12,0,0
"COG4862",64,10,8,8,22,41,13,21,56,11,21,26,22,20,20,16,0,21,16,11,27,13,11,26,3,9,38,8,21,42
"COG4864",19,35,59,53,46,26,33,54,30,46,52,0,61,10,42,30,59,37,58,57,13,65,54,49,5,85,30,12,29,24
"COG4865",1,0,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,2,2,0,6,3,0,12,2
"COG4866",29,30,53,49,42,31,57,37,20,55,56,22,54,16,47,62,69,72,87,83,45,61,80,61,18,86,70,31,62,59
"COG4868",100,67,14,32,24,52,51,16,24,40,31,32,35,132,31,19,43,43,34,32,122,27,43,55,135,10,72,140,51,43
"COG4869",21,4,4,13,9,7,3,6,9,16,10,19,10,4,14,8,9,17,6,14,15,9,12,8,3,13,12,13,26,13
"COG4870",69,22,11,62,16,66,29,29,4,20,41,25,46,15,62,62,13,72,42,59,26,72,18,49,20,10,36,69,54,48
"COG4874",1,5,29,9,5,3,10,17,2,5,4,0,2,1,0,6,2,13,11,9,0,4,18,1,0,21,8,1,1,5
"COG4877",1,1,0,0,2,4,4,1,0,4,0,0,4,0,0,0,1,1,3,4,3,12,5,6,1,3,12,0,5,1
"COG4878",50,11,2,14,10,17,15,4,30,5,3,0,9,5,25,88,0,10,16,3,9,5,7,8,1,4,6,1,1,3
"COG4880",38,4,3,8,15,18,7,15,5,14,9,12,10,10,13,12,9,37,13,13,11,3,7,15,3,0,15,1,31,28
"COG4884",0,0,4,1,1,1,3,1,1,0,7,0,2,0,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0
"COG4886",66,24,53,72,90,82,107,55,19,82,119,85,80,80,103,13,187,76,50,89,128,163,56,142,277,45,90,28,178,61
"COG4887",6,26,13,4,9,17,14,31,5,13,31,1,9,17,7,19,8,20,7,18,6,11,29,12,2,10,19,3,3,17
"COG4889",12,278,18,31,14,13,7,64,10,6,105,0,3,1,50,0,45,8,4,12,6,66,25,12,2,18,6,0,13,11
"COG4890",0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",17,6,3,10,13,7,20,9,11,8,6,3,7,6,14,13,11,14,14,13,19,11,3,18,3,2,7,8,13,6
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4898",4,1,0,0,0,0,1,1,3,0,1,0,0,0,2,5,1,0,4,0,0,1,0,6,0,0,4,0,0,5
"COG4903",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4905",125,23,27,88,180,117,91,41,110,53,49,59,77,43,59,138,54,87,65,56,118,86,54,92,11,18,135,27,119,100
"COG4907",0,0,2,0,2,0,0,2,5,0,0,0,0,0,0,10,0,0,1,0,5,0,1,0,0,10,0,0,17,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",3,0,14,2,1,4,1,0,9,7,4,17,3,1,8,0,2,3,1,0,1,1,4,1,0,13,3,1,1,1
"COG4910",4,0,3,1,0,4,0,0,3,1,1,4,2,0,1,2,0,0,0,1,0,0,3,2,0,1,2,0,1,1
"COG4912",43,48,53,35,34,51,56,53,33,54,46,16,43,48,46,23,32,70,74,65,65,55,42,59,42,70,48,55,50,66
"COG4913",39,58,125,14,32,34,37,21,0,45,35,10,34,16,14,35,16,36,59,83,27,39,140,28,7,111,92,15,22,23
"COG4916",0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0
"COG4917",16,3,6,5,7,5,4,2,9,2,11,32,8,2,8,3,1,9,3,2,2,2,7,3,5,8,9,3,7,4
"COG4922",1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,17,5,0,1,0,0,1,0,0,0,0,2,0,1,1
"COG4924",2,6,28,4,4,0,0,2,0,10,3,0,5,1,1,2,5,0,7,5,0,0,11,3,0,22,1,0,3,4
"COG4925",1,2,6,9,1,0,4,8,3,4,3,2,3,4,9,1,9,4,7,13,2,4,3,1,1,7,4,0,4,6
"COG4926",2,0,0,1,4,4,6,1,10,2,2,19,4,1,9,7,1,0,0,5,11,1,0,13,0,1,10,2,46,4
"COG4927",2,0,4,5,5,1,4,1,16,1,1,17,2,2,3,1,1,2,5,1,2,3,3,1,1,3,3,4,3,30
"COG4928",35,6,6,17,11,23,19,23,13,5,52,10,12,1,2,58,14,81,5,12,39,11,4,33,157,40,1,51,49,37
"COG4929",0,0,12,1,4,0,1,1,0,4,2,0,2,0,14,0,2,7,2,0,1,3,2,0,0,5,0,0,3,1
"COG4930",31,70,0,49,13,15,43,24,34,7,30,2,7,19,5,69,30,68,19,17,19,20,70,12,18,10,5,34,23,19
"COG4932",248,57,68,220,242,127,89,108,50,114,106,291,107,86,168,179,99,273,67,107,125,192,96,103,20,34,168,16,218,269
"COG4933",8,0,1,4,6,2,7,0,0,1,2,1,1,22,9,0,4,7,3,2,5,2,0,1,14,0,0,2,3,2
"COG4936",13,4,7,9,8,21,8,10,2,5,7,3,13,4,6,0,7,1,7,8,8,30,6,13,1,8,19,3,19,5
"COG4937",16,49,37,20,7,13,18,14,8,11,38,0,18,64,0,6,27,11,16,14,32,17,18,13,90,20,9,75,14,22
"COG4938",11,0,3,3,9,29,20,24,3,42,0,0,14,95,59,23,19,3,61,18,0,9,12,8,128,1,15,213,0,29
"COG4939",0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,3,0,0,0,4,6,1,8,3,0,4,5,0,4,3,0,2,3,2,1,2,2,0,3,1,1,14,1
"COG4942",2,7,43,17,23,15,15,16,11,18,18,34,35,2,43,0,33,19,26,35,19,30,30,25,1,46,12,36,16,11
"COG4943",0,0,2,0,0,11,0,0,14,5,19,96,10,0,10,0,1,0,0,0,1,1,0,2,5,2,1,0,9,2
"COG4946",55,291,393,132,106,150,171,155,50,190,178,2,169,160,159,42,218,178,196,223,100,239,252,182,248,318,171,117,75,102
"COG4947",19,43,1,7,8,28,20,19,1,9,4,0,14,19,12,15,13,3,20,18,11,13,45,12,3,5,31,6,6,1
"COG4948",78,66,96,77,76,97,79,86,150,102,93,375,116,113,129,126,81,70,92,96,68,93,137,77,91,101,68,70,95,70
"COG4950",0,0,1,0,0,2,0,1,2,3,5,20,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,4,0
"COG4951",29,28,39,23,14,3,27,28,20,18,40,11,24,148,27,1,12,26,24,28,40,9,0,20,24,10,23,81,22,47
"COG4952",0,0,2,0,1,0,0,0,0,4,0,5,0,2,2,0,2,10,4,0,0,0,0,0,0,3,1,0,1,1
"COG4953",4,1,67,8,14,15,27,17,14,26,40,36,41,1,69,0,25,7,8,3,2,6,12,4,2,12,15,2,23,4
"COG4955",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,16,0,3,9,1,1,11,24,3,1,0,10,11,3,30,7,0,4,1,3,0,9,3,2,2,1,3,11,6
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,9,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",107,32,14,45,96,123,68,61,43,54,39,101,63,61,71,141,32,72,81,55,85,59,46,94,14,15,75,22,92,91
"COG4963",2,0,0,0,0,3,1,0,0,0,2,2,0,1,1,4,7,0,2,1,1,1,0,4,4,0,2,9,0,0
"COG4964",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG4965",63,5,2,9,13,28,13,14,14,12,19,21,15,4,22,5,2,6,10,9,10,4,5,23,2,1,17,6,7,7
"COG4967",0,0,0,0,0,3,1,0,3,0,3,15,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4969",1,1,0,2,1,1,0,1,4,1,4,23,2,1,3,0,1,1,0,5,0,0,2,0,1,0,0,0,1,0
"COG4972",7,3,3,10,11,29,22,16,2,10,2,4,21,10,20,12,10,26,4,3,41,9,8,27,1,4,36,0,5,32
"COG4973",16,45,40,65,64,56,44,49,44,46,186,41,70,62,116,13,41,41,68,102,39,69,58,38,22,52,44,53,26,44
"COG4974",240,445,474,416,440,316,484,518,264,470,430,219,459,310,431,163,635,336,543,385,394,560,378,381,1502,463,398,561,276,626
"COG4975",0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4977",55,29,175,92,100,78,147,79,33,136,54,0,98,24,111,20,132,98,91,118,81,114,48,160,115,141,38,14,149,63
"COG4978",26,9,12,14,34,6,18,20,24,23,12,58,21,8,25,16,15,14,23,24,8,9,14,32,5,26,15,6,37,19
"COG4981",3,0,0,45,0,0,0,2,54,0,1,0,2,4,3,173,16,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4982",0,0,0,41,0,0,0,1,59,2,2,0,5,2,4,238,33,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG4983",5,1,0,2,1,0,2,0,0,2,5,8,2,2,5,15,9,4,15,0,5,0,0,0,2,0,0,1,16,3
"COG4984",0,1,23,2,3,0,13,6,0,11,5,0,2,1,10,0,15,13,3,1,2,4,1,3,1,11,2,1,7,5
"COG4985",10,5,0,3,10,16,12,6,0,5,0,0,11,3,5,2,5,7,2,5,0,4,1,12,2,1,7,1,11,6
"COG4986",0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,25,2,2,0,8,1,12,48,1,4,39,1,6,10,3,3,0,0,0,0,0,2,1,0,1,1,1,7,1
"COG4988",66,31,11,50,18,37,26,36,87,16,25,61,22,20,18,85,12,26,21,21,9,6,12,24,2,6,27,12,23,11
"COG4989",8,2,5,4,6,10,9,18,39,5,11,18,14,2,6,29,2,16,7,3,2,6,3,9,1,6,9,0,17,14
"COG4990",16,4,4,17,8,41,10,2,50,9,5,5,19,11,15,5,8,8,4,2,13,11,7,21,1,1,28,4,2,3
"COG4992",148,118,140,132,89,122,135,159,132,146,126,170,151,110,78,150,119,173,130,140,112,148,166,87,82,147,141,76,98,123
"COG4993",0,0,2,0,0,11,0,0,4,0,6,49,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4995",0,1,15,4,16,10,16,6,0,7,16,0,3,30,1,0,25,3,39,49,31,9,1,99,70,38,0,85,2,9
"COG4997",0,0,0,8,0,1,2,0,2,0,0,0,2,0,3,0,0,0,0,2,12,0,0,0,2,0,2,0,3,1
"COG4999",373,158,349,380,766,438,692,505,189,505,9,102,330,165,510,128,426,536,403,441,0,482,376,526,238,505,407,305,410,525
