"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG4550",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4552",52,45,31,38,32,31,45,36,38,14,17,58,30,52,35,15,49,71,31,57,51,38,44,3,72,28,45,32,50,33
"COG4555",0,0,3,1,0,0,1,2,10,0,0,8,0,3,0,1,2,0,2,4,1,0,0,0,6,2,2,1,0,16
"COG4558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",8,11,5,1,10,0,1,10,11,3,0,5,0,1,25,8,35,1,6,39,0,3,23,0,0,0,23,1,25,5
"COG4565",12,4,1,7,5,4,5,1,2,13,2,3,4,0,2,10,8,7,0,4,2,3,7,26,11,2,4,1,3,3
"COG4566",6,28,11,3,10,46,1,0,21,7,0,30,3,1,18,4,11,0,6,0,1,13,4,1,11,17,6,21,0,4
"COG4568",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,5,3,0,0,0,0,0
"COG4569",0,0,0,3,2,0,0,0,2,2,0,0,1,2,0,2,0,5,0,0,1,1,0,25,3,1,0,0,0,0
"COG4570",10,4,3,2,0,8,6,3,1,8,0,4,1,0,0,9,2,4,4,5,1,1,10,7,17,3,1,1,5,2
"COG4571",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG4573",2,3,7,2,9,7,9,11,15,3,5,6,1,24,6,1,11,7,3,3,2,4,8,31,4,31,3,2,4,6
"COG4574",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,6,4,0,0,0,0,0
"COG4575",3,1,0,2,1,0,0,1,0,1,0,0,1,1,1,4,0,4,2,0,2,0,0,14,6,2,0,0,0,0
"COG4576",8,1,6,5,1,3,1,4,5,3,2,5,5,8,7,4,3,6,1,4,1,0,3,1,8,4,1,1,3,2
"COG4577",13,10,7,19,8,9,12,7,11,18,9,7,17,15,31,3,3,19,4,8,6,5,4,15,13,6,8,2,6,4
"COG4578",1,0,0,0,12,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,3,12,0,17,3,0,1,0,0,0
"COG4579",2,1,0,5,1,1,0,1,1,3,0,0,0,1,1,4,0,0,0,0,2,0,0,18,8,3,0,0,2,0
"COG4580",1,3,0,4,5,1,0,0,2,78,1,5,4,2,0,35,1,3,2,3,2,2,0,51,18,0,2,0,0,0
"COG4581",18,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,2,1,1,0,0,2,33,62,0,0,0,0,1
"COG4582",0,2,2,0,1,5,0,0,1,8,0,1,0,0,1,2,1,3,2,1,1,0,0,10,4,1,0,0,0,0
"COG4584",105,185,88,546,130,173,242,170,137,144,701,209,109,106,228,96,162,137,220,138,193,166,262,108,135,384,289,135,287,133
"COG4585",17,57,45,21,43,49,33,37,28,25,39,43,46,67,63,39,48,85,44,65,37,57,66,106,69,63,91,42,66,54
"COG4586",6,0,7,7,2,2,32,10,5,0,1,2,1,3,5,13,1,7,3,7,2,1,13,5,3,0,13,0,1,6
"COG4587",4,1,3,7,1,2,20,4,1,0,2,1,6,2,7,6,2,10,0,4,2,1,15,5,4,0,14,0,0,11
"COG4589",4,7,1,13,17,6,5,2,5,1,0,7,19,11,8,1,5,11,1,1,27,10,0,7,4,7,6,9,0,3
"COG4590",3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",49,85,72,121,109,144,74,97,68,76,82,81,57,63,113,47,82,80,107,95,95,65,67,114,39,119,151,87,83,61
"COG4592",0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,12,5,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",1,4,1,2,7,7,0,0,3,1,0,3,0,0,0,3,2,2,0,0,0,1,1,19,2,0,1,6,1,3
"COG4598",1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,5,0,3,0,0,0,0,0,7,3,1,0,1,0,0
"COG4603",173,56,73,16,29,40,22,78,74,13,27,36,55,40,41,87,44,37,44,72,24,30,109,3,39,33,37,52,51,42
"COG4604",3,2,1,9,1,4,1,0,3,0,0,4,1,9,5,0,1,4,7,0,1,0,0,0,7,8,2,1,8,6
"COG4605",0,4,4,3,1,2,0,1,5,0,0,9,5,9,2,0,3,2,3,2,2,0,0,1,10,2,0,0,14,5
"COG4606",2,0,2,3,0,3,1,0,7,0,0,2,5,12,4,2,3,3,6,0,3,0,0,0,6,3,3,1,7,4
"COG4607",1,1,0,4,2,4,4,0,8,0,0,9,4,8,7,0,1,3,3,1,7,0,1,1,5,1,4,2,6,12
"COG4608",211,90,79,70,74,87,61,80,91,37,56,85,53,104,81,118,71,101,62,90,44,81,92,71,202,71,55,86,89,85
"COG4615",1,0,0,2,2,0,0,0,2,2,0,1,0,1,0,3,1,2,1,0,1,0,0,16,5,1,1,0,0,0
"COG4618",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4619",2,0,0,0,2,2,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,0,0,20,59,0,0,0,0,0
"COG4623",14,44,25,63,78,31,42,36,8,30,1,46,39,24,39,20,49,39,43,36,72,60,33,15,26,58,80,47,42,18
"COG4624",323,213,193,231,135,176,194,243,202,95,85,191,191,188,226,254,168,189,171,167,149,163,219,53,114,158,210,253,179,172
"COG4625",7,19,8,8,0,0,0,4,24,2,0,7,7,2,7,0,2,10,7,0,3,2,0,0,5,12,0,6,0,1
"COG4626",118,36,37,33,35,74,3,26,45,28,29,40,28,58,16,27,41,42,38,25,67,23,48,18,28,11,31,26,48,65
"COG4627",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4632",159,64,62,113,76,39,95,77,68,23,24,70,69,26,57,59,46,89,40,25,140,41,62,13,20,51,53,54,37,57
"COG4633",3,2,1,0,0,4,1,0,10,1,1,7,0,1,0,1,2,3,4,1,0,0,2,20,57,5,5,0,0,4
"COG4635",3,4,1,1,3,4,0,1,4,1,0,2,5,1,5,2,1,1,0,2,1,1,0,9,3,6,0,1,0,1
"COG4636",2,13,7,8,4,7,8,5,14,4,9,14,4,42,13,11,12,8,14,10,11,18,6,7,8,11,3,7,10,18
"COG4637",8,18,8,40,10,8,38,5,13,14,5,2,21,8,41,39,56,0,29,6,0,29,17,1,20,17,4,32,39,3
"COG4638",1,0,0,4,2,0,1,0,0,1,0,0,0,0,1,12,1,4,0,0,1,0,0,13,5,0,0,0,0,0
"COG4639",1,0,4,0,16,0,5,1,1,0,0,0,0,0,2,1,4,2,3,6,0,0,5,1,65,17,4,3,6,4
"COG4640",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,21,0,2,0,0,0
"COG4641",7,37,22,37,0,11,22,16,38,19,15,74,7,85,11,13,13,37,81,30,0,29,13,14,7,11,4,30,62,68
"COG4642",16,38,37,51,35,62,36,22,28,80,79,29,36,21,31,16,19,28,37,25,32,13,9,37,5,17,24,27,27,16
"COG4643",2,8,2,22,6,8,0,0,4,4,1,1,1,0,5,1,5,5,1,0,1,2,0,24,20,3,1,6,0,2
"COG4644",0,0,0,6,8,7,1,2,1,31,0,2,11,0,377,17,0,15,0,2,1,3,0,22,51,2,7,0,2,0
"COG4646",668,418,486,236,671,239,449,445,582,400,238,450,253,697,711,323,352,335,435,514,260,349,555,219,131,583,227,458,387,405
"COG4648",0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",3,0,0,3,4,1,0,0,3,4,0,3,4,2,0,1,0,5,0,0,0,0,0,15,10,0,3,0,0,0
"COG4651",9,9,9,5,11,16,0,0,14,3,1,6,1,1,1,3,8,9,5,1,2,3,3,26,5,2,1,6,0,2
"COG4652",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4653",28,9,7,3,2,4,3,5,9,8,3,4,5,8,13,10,12,6,12,3,35,4,4,4,3,9,3,17,35,10
"COG4656",128,114,125,104,76,62,82,116,135,98,108,90,76,104,129,90,99,100,92,148,65,74,141,70,50,122,79,129,99,101
"COG4657",74,68,70,40,46,35,38,65,52,58,64,62,47,52,47,72,41,51,44,83,25,41,59,39,23,57,54,47,45,65
"COG4658",114,72,102,77,76,59,64,81,102,85,75,97,57,132,101,94,90,77,80,97,61,72,109,49,32,122,89,101,80,111
"COG4659",62,55,53,56,60,40,45,54,50,42,68,59,35,66,74,27,38,38,40,43,33,48,45,19,22,59,41,44,31,25
"COG4660",71,66,68,56,57,48,49,79,90,88,81,100,69,92,58,64,71,53,87,97,42,57,102,52,27,85,67,80,76,75
"COG4662",5,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1
"COG4663",2,2,2,0,3,0,0,4,3,0,2,1,0,1,0,5,1,0,1,2,0,0,1,0,0,0,2,4,1,3
"COG4664",4,1,1,0,2,0,1,3,1,1,2,4,0,0,4,2,1,0,0,2,0,1,5,0,0,2,2,9,1,5
"COG4665",0,0,2,0,1,0,0,1,3,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,1,1
"COG4666",43,26,29,29,26,35,12,57,41,16,27,15,17,50,27,68,15,31,10,22,12,14,37,7,5,79,21,39,50,25
"COG4667",69,66,78,49,46,57,71,50,91,89,78,60,75,80,66,62,58,76,91,79,67,60,74,91,66,80,51,59,72,77
"COG4668",6,9,10,8,48,15,18,8,9,13,28,4,5,8,10,21,4,11,3,8,7,17,5,79,29,9,5,4,6,5
"COG4669",1,0,0,3,1,5,0,1,1,0,0,0,0,0,1,0,1,3,0,2,2,2,0,10,4,0,1,0,0,0
"COG4670",20,7,2,12,9,13,10,12,13,3,3,6,9,6,14,8,5,20,2,8,10,7,14,36,10,7,5,13,9,5
"COG4672",3,0,5,2,0,3,0,0,0,4,0,1,3,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,1,2,0,7,0,6,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4675",0,0,1,0,20,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1
"COG4676",0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0
"COG4677",43,121,152,138,143,108,127,94,71,269,199,152,98,142,78,46,142,38,122,115,185,174,52,92,30,159,102,93,200,88
"COG4678",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,7,1,0,0,0,0,0
"COG4679",7,2,15,1,0,2,2,0,6,2,1,2,0,1,1,3,5,1,4,2,4,5,4,0,1,1,2,4,3,4
"COG4680",1,7,4,14,4,4,2,4,2,2,5,1,8,2,2,11,6,17,3,11,9,6,5,5,1,4,8,0,5,4
"COG4681",0,0,0,1,2,7,0,0,1,0,1,2,0,0,1,5,0,3,1,0,0,2,0,9,3,1,0,0,1,1
"COG4682",0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,7,0,4,1,0,0,0,0,13,6,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4684",9,2,2,13,1,9,18,3,4,6,3,5,4,15,18,2,1,10,3,6,5,6,2,3,21,3,4,3,4,2
"COG4685",1,0,0,4,4,0,0,0,1,1,0,1,2,1,0,3,0,2,0,0,4,0,0,17,8,0,0,0,0,0
"COG4687",3,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,2,1,0,4,1,1,0,2,18,0,8,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4690",62,79,124,71,92,96,56,86,92,115,161,84,76,67,109,54,91,72,91,75,53,54,92,107,284,101,117,74,90,68
"COG4692",49,84,43,147,93,47,79,55,62,126,79,56,50,49,33,15,71,8,24,68,123,69,42,2,12,79,45,75,84,27
"COG4693",6,1,5,1,1,3,0,0,0,0,0,0,1,0,2,4,0,1,0,3,0,0,5,0,4,0,1,0,1,3
"COG4694",1,8,21,1,51,5,8,1,4,0,0,5,30,1,0,6,1,28,4,3,0,11,2,0,8,0,3,3,0,0
"COG4695",24,10,17,10,12,15,3,19,19,19,9,12,21,57,8,18,32,13,31,24,51,10,10,11,7,8,26,21,48,5
"COG4696",2,9,1,1,0,2,0,4,3,1,1,0,0,2,3,1,1,0,0,3,1,1,1,0,0,3,5,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,3,1,1,0,1,1,5,1,1,0,1,5,0,3,0,1,1,3,0,3,0,1,9,2,4,3,2,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,14,6,0,0,0,0,0,2,0,3,0
"COG4706",0,0,0,3,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4708",37,14,29,11,6,15,18,11,23,8,11,27,14,34,8,25,28,16,21,39,6,22,30,5,11,29,11,22,19,22
"COG4709",8,4,2,4,2,4,14,1,2,2,4,2,14,11,6,2,6,4,4,19,1,0,5,2,15,7,4,5,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,9,9,4,5,15,6,4,4,4,6,5,1,0,0,13,2,2,2,2,0,6,3,0,10,2,2,1,12,5
"COG4713",13,15,5,10,0,14,4,6,11,7,4,46,0,9,14,14,8,7,7,20,8,27,7,3,21,6,14,6,4,27
"COG4715",0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,9,0,2,0,0,0
"COG4716",132,55,112,21,13,26,44,77,80,20,47,63,52,79,31,89,50,40,77,66,13,36,118,49,146,42,23,68,48,110
"COG4717",37,25,13,16,8,14,19,28,62,9,18,18,8,19,15,66,19,26,17,35,11,27,27,9,76,28,7,24,28,76
"COG4718",0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4720",39,13,19,4,1,15,29,27,40,7,20,24,5,14,9,38,13,20,23,32,5,15,20,18,90,5,16,18,35,27
"COG4721",2,1,1,3,0,2,0,0,0,0,1,2,0,0,11,0,0,2,3,0,0,0,0,23,29,0,0,0,0,0
"COG4722",6,2,8,0,0,0,0,3,5,0,1,2,1,2,1,0,3,3,2,4,1,0,0,1,4,0,2,4,1,0
"COG4723",3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG4724",9,22,15,3,3,349,33,5,15,5,5,8,1,3,24,19,18,12,210,19,1,12,26,17,39,0,22,17,17,79
"COG4725",103,27,26,1,5,5,19,45,15,7,8,14,15,35,10,59,20,12,20,22,11,17,28,5,4,1,515,14,15,17
"COG4728",12,19,17,3,12,7,25,29,16,33,39,11,21,18,7,26,10,15,23,22,13,5,11,7,8,7,4,13,18,32
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0
"COG4731",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4732",3,3,14,7,1,17,6,7,9,6,11,8,3,20,7,14,14,17,19,25,3,13,6,8,18,17,2,21,16,24
"COG4733",12,3,15,12,7,14,0,0,4,19,0,0,4,14,0,16,1,8,3,0,0,0,2,33,6,5,1,1,0,1
"COG4734",6,19,15,8,49,9,14,10,18,4,2,7,19,13,11,7,51,14,15,22,19,8,15,1,12,22,23,20,16,31
"COG4735",0,6,8,1,4,0,0,3,9,4,0,0,4,0,2,0,7,20,1,3,2,8,9,9,7,1,18,0,2,1
"COG4737",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",8,26,4,36,36,16,20,21,11,13,1,27,33,16,27,5,20,34,15,34,36,37,12,1,9,21,12,22,15,15
"COG4744",2,15,6,6,10,4,1,11,9,10,7,7,6,7,10,7,17,29,4,9,13,18,0,16,2,8,5,9,7,10
"COG4747",41,29,21,30,27,36,42,38,21,6,10,16,37,27,33,28,33,27,23,41,31,49,24,3,26,25,36,33,31,21
"COG4748",0,14,7,1,1,8,0,1,3,0,0,2,25,2,2,3,1,4,0,9,1,10,9,1,12,4,3,2,20,1
"COG4750",43,28,58,44,37,26,49,25,22,33,23,54,39,77,30,23,38,81,32,32,32,32,52,11,35,21,15,35,49,26
"COG4752",2,2,1,1,0,1,0,3,8,2,2,0,1,0,8,3,0,3,1,1,1,2,1,1,11,4,2,2,0,6
"COG4753",424,795,653,869,541,613,972,503,310,264,286,649,1135,719,510,473,720,795,588,822,1300,606,686,223,411,727,853,593,743,585
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,2,0,0,0
"COG4760",3,1,0,0,7,2,0,0,0,14,2,0,0,0,1,0,0,0,0,0,2,9,0,4,0,0,3,0,1,3
"COG4763",0,0,2,2,13,0,0,1,5,1,0,0,1,0,1,1,11,4,0,0,0,0,2,6,25,1,0,2,1,1
"COG4766",11,0,0,1,2,2,0,2,0,0,0,2,4,0,1,3,0,2,0,1,3,0,0,7,5,0,1,0,1,1
"COG4767",25,44,36,7,2,23,47,47,30,12,22,30,31,51,25,62,24,34,40,33,8,33,56,14,122,23,12,19,32,52
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4769",32,18,22,6,9,14,26,31,29,9,11,17,13,24,26,30,25,24,46,27,7,23,26,17,15,20,12,27,24,29
"COG4770",10,0,7,0,0,0,1,2,2,1,7,5,1,3,0,0,0,0,3,2,0,5,5,20,17,0,0,4,0,2
"COG4771",66,369,127,415,446,385,286,303,131,228,150,292,309,285,263,130,278,330,211,134,531,405,94,146,172,291,313,226,248,174
"COG4772",5,2,0,6,0,4,0,0,2,0,0,1,5,8,0,7,3,28,2,0,19,2,0,0,0,2,0,0,0,0
"COG4773",0,0,0,1,2,1,0,0,4,1,0,1,3,0,0,0,0,3,0,0,1,0,0,29,4,1,0,0,1,1
"COG4774",0,1,0,4,5,1,0,0,3,6,0,0,2,0,0,5,0,3,1,0,1,0,0,25,6,1,0,0,1,1
"COG4775",42,92,123,127,153,147,75,94,119,216,209,89,87,65,119,78,99,100,104,98,149,125,65,207,36,93,137,110,85,72
"COG4776",0,0,0,2,1,2,0,0,0,18,0,0,0,0,0,2,0,0,3,1,0,1,0,2,1,2,0,0,0,0
"COG4778",1,4,2,4,1,0,1,2,1,3,0,2,2,0,4,2,2,2,0,1,1,0,1,5,3,0,1,1,0,3
"COG4779",0,0,0,1,1,1,0,0,0,4,0,0,0,2,0,2,2,1,1,1,0,0,0,17,1,1,1,0,0,0
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,51,0,1,0,1,0
"COG4783",7,9,6,6,22,21,0,5,16,12,15,4,5,2,13,5,3,8,8,1,7,15,0,27,34,11,5,7,0,5
"COG4784",5,15,12,14,16,9,5,9,6,1,0,12,6,7,3,2,7,51,0,2,4,9,17,0,1,0,4,16,16,10
"COG4785",0,1,0,1,1,0,0,0,0,13,0,0,0,0,0,9,0,0,0,1,0,0,0,7,1,1,0,0,1,0
"COG4786",5,26,18,2,3,31,15,11,22,24,11,18,30,31,18,26,28,30,64,39,3,20,25,18,9,10,19,31,42,66
"COG4787",0,0,0,2,1,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,0,0,0,14,6,3,0,0,0,0
"COG4789",2,0,2,8,3,14,0,0,3,8,0,1,3,0,2,1,0,5,0,1,3,3,2,0,1,0,2,0,0,1
"COG4790",1,0,0,1,3,5,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,1,0,6,0,1,0,0,0
"COG4791",3,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,1,0,8,1,2,1,1,0
"COG4792",0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,3,0,0,0,0,0,1,1
"COG4794",0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4795",0,1,0,2,4,1,0,0,1,2,0,0,1,4,1,5,1,3,0,0,1,0,0,9,6,2,0,0,0,0
"COG4796",9,8,9,4,16,16,0,14,14,4,13,7,2,1,7,18,4,12,7,2,3,10,1,34,35,10,28,3,6,3
"COG4797",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,19,0,0,0,0,0
"COG4799",102,179,123,280,169,185,196,198,167,157,131,168,208,203,236,104,174,194,167,120,184,242,168,103,123,208,162,182,158,179
"COG4803",0,0,0,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4804",74,132,201,174,164,159,201,181,124,199,359,123,166,185,170,137,149,103,232,89,191,177,122,403,46,175,219,159,104,94
"COG4805",26,46,53,23,5,10,55,38,28,19,23,40,82,53,14,20,40,40,45,45,15,18,41,20,20,35,18,36,42,56
"COG4806",21,33,29,52,51,30,44,29,34,54,30,38,35,40,48,48,56,52,35,46,71,62,35,33,17,74,49,57,72,17
"COG4807",0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0
"COG4808",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,1,2,0,0,2,0,0,5,5,0,2,0,0,0
"COG4809",0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4810",1,5,3,6,2,4,4,7,2,0,4,6,6,8,10,5,5,7,2,3,2,0,1,10,8,3,5,1,1,1
"COG4811",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,5,5,0,0,0,1,0
"COG4812",16,1,3,3,4,2,2,3,0,2,1,0,2,2,0,1,2,3,0,2,0,1,2,4,1,0,0,2,0,1
"COG4813",14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,1,3,1,0,6,0,8,0,0,4,1,1
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,136,0,3,1,0,0
"COG4816",12,1,6,7,2,7,9,3,2,3,4,3,9,6,14,2,7,14,0,7,5,2,15,3,11,4,7,2,5,3
"COG4819",20,3,10,0,3,3,1,2,0,5,1,2,2,1,1,7,2,11,1,7,1,1,4,15,2,1,1,1,0,2
"COG4820",1,2,2,5,4,3,4,3,1,4,0,2,5,7,15,5,2,4,1,3,6,2,1,9,8,3,2,2,3,1
"COG4821",5,11,2,2,0,3,4,7,0,0,0,6,5,3,11,1,4,4,4,4,2,10,9,4,5,1,7,3,10,7
"COG4822",45,67,67,58,66,64,72,50,64,34,37,61,70,81,80,52,67,57,76,78,86,83,68,27,82,98,61,57,86,75
"COG4823",21,110,67,34,52,101,86,23,61,125,130,32,34,36,30,57,67,37,116,98,38,44,30,86,22,97,45,60,65,60
"COG4824",16,9,8,5,10,6,2,8,14,1,4,11,2,2,2,21,7,7,12,12,2,4,11,8,9,6,10,8,14,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4826",65,27,26,1,2,46,26,39,23,60,58,18,8,10,14,43,14,8,61,18,2,25,18,35,29,4,30,21,29,28
"COG4828",2,14,3,19,8,8,18,1,2,3,0,15,9,8,2,2,12,8,4,2,27,28,5,0,4,15,8,9,6,8
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,10,22,5,3,5,24,18,25,4,13,20,12,11,4,18,8,2,14,17,2,11,13,15,50,1,7,6,14,22
"COG4833",34,92,44,185,99,72,137,62,28,17,7,61,257,41,96,32,118,152,17,39,293,108,76,1,7,27,81,81,73,74
"COG4834",5,0,1,0,0,7,0,0,1,2,0,8,0,1,2,0,0,9,2,2,1,0,1,0,0,2,2,1,0,4
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",2,1,0,0,0,0,5,0,0,0,2,6,0,4,1,2,0,4,5,7,0,22,0,0,0,2,2,2,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4845",43,64,68,49,56,39,16,44,50,56,12,35,35,16,57,56,60,44,25,43,98,43,36,75,18,46,64,35,46,25
"COG4849",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,33,1,0,2,0,3,0
"COG4850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,17,0,0,0,0,0
"COG4851",1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,6,47,0,5,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG4856",99,67,47,6,22,33,79,55,68,21,33,49,13,64,35,66,47,50,67,51,10,37,71,26,76,44,17,47,38,79
