"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG4220",0,1,0,1,1,1,4,0,0,0,1,1,3,2,0,0,17,0,0,0,6,3,1,0,1,0,14,0,0,0
"COG4221",56,43,36,57,53,8,23,51,27,20,41,27,35,39,34,46,45,38,16,31,38,55,32,29,43,31,26,35,35,30
"COG4222",1,0,8,79,0,0,0,0,30,2,2,0,5,4,0,0,33,1,3,0,3,0,0,4,2,25,7,1,0,22
"COG4224",2,8,7,2,14,20,18,0,14,15,7,9,6,5,12,6,4,6,14,9,5,7,16,17,6,7,15,17,11,7
"COG4225",358,213,145,548,325,99,162,524,27,72,218,187,311,406,213,273,14,274,170,297,425,469,240,299,247,110,103,257,11,70
"COG4226",2,4,2,0,8,3,12,4,14,15,12,3,8,1,4,0,1,1,6,9,8,2,5,4,2,23,3,2,0,10
"COG4227",53,40,47,29,65,3,12,67,18,24,14,49,22,53,43,40,615,63,29,50,76,7,28,104,35,7,13,52,21,10
"COG4228",0,3,1,3,0,40,0,0,3,0,0,1,0,2,0,0,0,1,1,3,0,0,0,2,0,2,10,1,1,0
"COG4229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4230",2,0,0,6,0,6,1,3,1,11,1,2,0,2,4,0,19,0,0,0,2,3,0,0,0,1,15,2,5,0
"COG4231",92,105,74,15,66,66,100,84,65,70,82,88,81,79,78,65,8,67,96,108,73,99,87,104,112,14,29,63,14,102
"COG4232",59,65,60,200,49,39,40,117,47,42,76,54,91,68,57,31,68,35,35,65,77,68,26,71,56,68,57,74,5,73
"COG4233",1,3,8,0,3,26,1,2,2,5,0,10,1,2,0,0,0,1,4,9,0,2,1,1,0,0,2,3,5,3
"COG4235",3,11,5,4,4,50,2,10,4,3,4,12,1,4,5,0,29,4,0,13,8,10,1,5,0,2,42,15,7,2
"COG4237",3,2,2,3,1,0,1,6,1,4,0,3,0,4,0,0,6,3,3,2,1,2,3,5,2,1,8,4,0,0
"COG4238",0,0,0,0,0,1,0,2,0,3,2,1,0,0,2,0,9,0,0,0,3,1,0,0,0,0,12,1,0,0
"COG4239",1,0,0,2,1,1,0,0,0,4,3,1,0,0,2,0,12,0,0,0,1,1,2,1,1,0,17,1,6,1
"COG4241",5,4,5,6,3,0,7,3,21,3,1,3,3,9,0,0,2,0,2,1,1,2,1,2,3,1,0,0,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,7,8,0,0,0,0,1,0,0,1,0,0,3,0
"COG4245",1,0,2,1,0,0,0,0,0,11,2,2,1,0,4,0,106,2,6,6,10,22,1,0,5,3,9,0,0,5
"COG4248",1,11,2,6,2,0,1,1,1,0,3,2,2,3,3,0,32,1,2,1,6,13,1,0,5,3,25,2,1,28
"COG4249",5,5,2,22,5,0,26,0,0,12,2,12,26,12,5,0,3,22,25,4,9,1,4,4,2,8,1,4,0,56
"COG4251",0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4252",1,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0,0,0,21,0,0,0,1,0,0,0,0,0,1,7
"COG4253",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,8,0
"COG4256",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4258",0,7,0,2,0,21,0,0,2,0,0,0,0,0,0,0,0,2,0,11,1,8,0,5,0,4,0,5,6,2
"COG4260",6,49,54,4,24,55,56,8,47,86,24,18,34,17,42,26,53,26,54,39,15,3,43,36,34,24,27,28,35,44
"COG4261",22,25,10,3,24,16,8,18,0,5,17,7,10,10,29,32,0,6,6,20,18,46,18,36,15,5,6,14,6,3
"COG4262",1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,2,0,2,0,5,1,18,0,1,0,4,0,0,0,0,0,1,6,4,2,0,0,0,44,0,0,0
"COG4267",2,5,8,6,12,20,2,4,4,6,8,12,3,3,33,14,13,17,15,2,0,4,8,8,5,11,14,16,16,10
"COG4268",10,7,25,0,7,4,19,21,59,30,8,5,7,14,19,13,63,34,21,33,31,12,29,6,25,98,33,27,24,13
"COG4269",1,0,0,3,0,0,0,9,0,1,4,3,0,0,6,0,16,0,0,0,5,8,0,0,0,0,32,1,0,0
"COG4271",0,1,5,0,18,0,14,1,8,19,8,2,7,0,0,1,0,0,6,7,0,2,1,2,3,0,3,0,0,0
"COG4277",38,43,41,11,40,64,63,34,37,40,64,58,53,41,36,68,16,77,62,58,74,47,81,80,68,28,47,77,15,34
"COG4279",1,9,0,1,0,45,0,0,3,2,0,8,0,1,0,4,0,1,1,5,1,6,0,1,0,0,2,5,0,22
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,15,0,12,65,12,1,3,16,7,16,7,4,18,19,1,14,16,18,4,3,5,3,9,6,14,9,13,14
"COG4284",1,20,99,1,25,31,49,0,25,91,23,15,20,15,3,25,20,21,46,29,5,0,23,4,57,17,16,36,7,54
"COG4286",3,13,21,0,14,6,21,0,10,11,16,8,16,17,0,15,11,10,11,17,5,0,19,9,10,20,15,25,4,20
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,1,4,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4289",153,88,28,38,108,6,68,117,2,38,53,48,88,148,87,58,1,71,38,104,118,92,60,86,50,55,43,32,6,23
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,1,2,0,1,36,11,3,1,1,9,18,3,21,0,2,1,1,0,0,0,1,0,0,3,1,28,0
"COG4294",0,1,1,0,0,0,4,0,0,9,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG4295",2,3,6,3,10,44,1,1,28,1,2,2,11,0,5,18,2,5,21,4,4,0,17,0,2,25,9,19,24,27
"COG4296",17,5,9,0,7,4,23,0,8,5,4,7,7,5,2,3,4,1,12,13,4,8,11,2,13,6,8,10,4,3
"COG4299",123,73,73,20,83,7,55,151,20,21,107,78,103,110,92,47,17,45,41,57,93,53,36,65,77,6,27,63,1,17
"COG4300",0,0,0,0,0,0,0,0,17,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,2,23,0
"COG4302",1,5,4,0,1,0,3,0,0,12,7,4,2,1,10,4,13,3,1,2,3,3,2,2,5,3,7,1,0,2
"COG4303",4,2,17,4,2,3,2,8,1,12,13,4,6,3,8,3,21,8,5,4,9,8,2,6,7,4,27,3,4,10
"COG4310",0,2,1,2,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG4314",0,4,2,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,31,0,0,4,0,0,0,0,3,10,0,1,0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,4,0,7,0,3,0
"COG4330",0,0,0,0,0,25,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4332",4,0,2,0,4,0,4,23,0,2,3,0,9,6,3,5,0,3,3,3,12,12,1,5,3,0,1,2,0,0
"COG4333",1,9,8,0,11,0,8,0,7,7,0,5,5,7,0,0,1,19,6,5,3,0,14,6,9,1,6,6,4,6
"COG4335",0,2,7,0,4,0,2,22,0,1,2,0,5,9,13,10,0,0,1,7,13,13,2,1,0,0,2,2,0,1
"COG4336",3,4,10,0,2,0,3,4,2,7,1,2,2,0,1,1,2,1,2,1,6,1,3,0,8,1,0,3,0,5
"COG4354",90,55,11,3,73,4,53,28,0,42,89,71,85,30,31,46,0,85,67,23,69,12,2,44,79,3,19,56,5,12
"COG4357",0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,9,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,1,10,2,0,6,0,0,23,6,1,1,0,1,0,0,15,3,0,0,2,1,0,2,1,8,1,0,7,2
"COG4373",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,9,3,0,18,50,27,1,11,8,5,13,5,4,13,4,2,10,12,10,3,12,21,6,8,1,14,16,29,8
"COG4379",0,3,0,5,1,22,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,4,0,2,0,0,15,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",15,6,3,27,11,0,7,6,0,14,2,9,3,56,2,3,0,5,8,11,26,16,10,19,11,2,11,12,1,4
"COG4384",0,0,0,3,0,10,0,0,2,0,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,8,0,0,0
"COG4385",3,1,4,1,8,1,1,0,0,6,4,11,0,3,0,0,8,2,3,10,0,3,0,7,5,0,5,0,2,3
"COG4386",0,11,3,3,0,32,0,0,0,0,1,0,1,2,3,1,0,1,3,4,0,5,0,4,0,0,2,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4388",0,3,1,0,4,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0
"COG4389",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4392",1,2,2,0,0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,24,1
"COG4393",0,0,0,3,0,3,2,4,11,0,3,2,0,3,4,0,10,12,0,1,2,0,2,0,0,1,0,3,4,0
"COG4394",0,3,0,1,0,16,0,0,2,0,2,2,0,1,0,0,0,4,1,1,1,0,1,3,0,0,1,1,0,1
"COG4395",0,1,1,0,1,12,0,0,1,0,0,0,2,3,0,0,0,2,5,3,0,3,1,4,1,0,0,4,0,5
"COG4396",0,2,0,0,0,0,1,0,0,7,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4397",0,4,1,0,1,0,0,6,0,3,3,0,1,2,0,1,0,0,4,3,0,0,7,2,3,0,0,3,0,0
"COG4399",5,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4403",0,1,37,2,8,0,1,5,5,14,14,4,3,0,26,89,70,6,0,2,1,7,25,1,5,0,9,4,42,0
"COG4405",0,1,3,4,1,0,1,8,11,3,0,1,3,0,4,0,0,1,1,3,7,2,0,1,1,3,1,1,16,2
"COG4408",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",153,67,61,65,61,26,44,192,30,28,105,83,31,115,69,84,32,51,43,82,79,98,66,58,71,9,27,87,21,70
"COG4412",25,12,28,445,23,2,38,4,17,43,0,6,14,0,9,8,41,5,12,3,3,5,6,14,12,252,2,4,2,206
"COG4413",17,12,13,0,38,2,17,12,0,6,33,15,13,38,23,13,0,18,15,23,46,16,10,13,16,2,7,6,0,3
"COG4420",2,4,12,0,1,0,3,0,0,14,0,0,4,0,3,2,1,3,10,0,2,1,0,0,6,0,1,0,27,2
"COG4421",0,3,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG4422",126,95,73,15,122,23,97,71,44,41,64,80,69,107,63,112,41,97,109,82,66,84,88,187,130,32,46,63,24,47
"COG4430",33,5,5,7,12,10,13,26,6,3,12,2,25,15,12,16,1,9,2,7,22,9,1,11,13,3,3,7,0,5
"COG4443",2,9,5,0,7,41,13,7,13,12,8,5,3,3,7,7,4,3,7,14,3,0,5,3,4,7,6,9,18,6
"COG4445",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4448",1,1,1,0,4,0,0,0,0,5,4,2,1,0,1,0,21,2,1,0,0,0,0,2,12,5,1,0,0,27
"COG4452",6,11,8,6,21,2,7,47,1,11,20,8,18,35,11,11,27,7,7,17,31,15,1,11,3,1,35,6,10,2
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,6,2,0,0
"COG4457",1,1,3,0,5,7,2,1,0,1,4,0,4,0,11,0,0,1,0,3,21,0,0,0,1,0,0,11,0,1
"COG4458",0,1,2,0,1,4,2,2,0,1,2,0,2,0,0,0,0,0,0,1,2,2,0,1,0,1,1,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",2,4,28,3,3,29,10,1,13,26,5,3,5,2,3,8,4,2,5,2,2,1,1,0,17,4,3,4,34,6
"COG4464",59,49,53,13,45,80,37,50,59,57,43,43,36,33,59,54,18,43,39,45,53,33,44,20,83,26,43,46,82,69
"COG4465",1,23,12,6,15,44,12,7,17,17,20,24,17,13,21,29,12,25,40,19,11,10,28,13,21,14,28,31,69,25
"COG4466",0,2,15,2,0,14,3,0,6,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,21,4
"COG4467",0,0,0,0,0,13,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,1
"COG4468",39,53,49,11,50,120,63,5,90,71,51,44,45,22,42,79,27,72,96,74,21,31,90,58,41,53,61,77,138,62
"COG4469",0,0,0,1,0,30,0,0,27,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44,0
"COG4470",0,0,2,1,0,17,1,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,34,5
"COG4471",0,0,0,0,0,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0
"COG4472",10,12,20,1,16,22,23,8,24,26,9,18,12,7,9,16,3,16,20,11,8,6,14,11,17,11,16,17,37,24
"COG4473",0,1,0,2,0,14,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
"COG4474",14,28,5,2,12,27,14,8,10,22,3,23,5,16,21,4,1,14,17,5,23,11,5,24,8,3,3,30,33,7
"COG4475",13,19,15,4,15,20,19,4,9,15,13,5,16,4,2,21,3,14,10,6,2,5,24,14,20,9,6,4,20,22
"COG4476",0,0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0
"COG4477",0,0,5,2,3,51,9,1,43,22,0,1,3,0,4,4,10,0,6,0,0,2,2,0,1,1,2,1,113,25
"COG4478",1,1,5,0,0,26,0,1,25,1,1,1,0,1,6,1,0,2,1,0,0,0,0,1,1,1,0,0,27,0
"COG4479",0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4481",2,5,11,3,7,22,14,5,10,9,11,3,6,2,9,12,8,7,16,9,5,5,7,1,12,5,3,18,26,15
"COG4483",1,0,0,0,0,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4485",21,120,113,17,92,502,152,13,117,146,92,152,60,31,78,148,33,149,177,120,28,39,141,41,117,68,110,157,273,179
"COG4487",0,2,2,2,1,1,8,0,0,16,1,1,0,0,1,0,46,4,11,4,2,0,1,0,7,0,2,6,12,6
"COG4492",7,13,22,3,20,29,16,11,20,27,20,25,16,11,13,10,14,17,28,20,5,6,26,9,21,17,12,27,30,10
"COG4495",0,5,16,0,1,11,1,0,1,8,0,1,6,0,0,7,0,1,0,3,0,0,3,0,0,6,1,2,7,6
"COG4496",11,21,21,1,24,23,22,5,19,22,17,19,14,12,12,25,9,18,31,18,8,8,19,21,22,14,22,15,23,18
"COG4499",0,1,0,0,0,3,1,1,10,2,0,0,3,0,2,0,0,0,3,1,1,2,4,2,0,1,0,1,18,0
"COG4502",0,5,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,5,4,0,0,0,0,7,0,0,0
"COG4506",9,26,27,7,24,26,21,6,30,31,13,21,18,12,25,34,6,33,32,18,8,5,36,21,22,16,22,30,38,24
"COG4508",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4509",20,55,73,16,58,94,94,17,63,124,65,60,46,21,71,143,25,63,169,58,20,29,81,54,84,53,54,67,129,91
"COG4512",0,1,8,0,0,0,6,0,4,15,0,6,7,0,0,0,0,0,3,5,0,0,0,0,8,1,0,3,0,8
"COG4521",2,4,2,4,4,1,4,1,2,7,1,11,2,3,9,3,9,6,5,2,2,4,4,0,5,2,16,0,7,3
"COG4525",0,0,0,3,0,1,0,1,0,0,1,5,0,0,1,0,3,0,0,0,2,1,0,1,0,0,11,4,1,6
"COG4529",1,0,0,5,0,5,0,6,1,4,4,2,0,3,3,0,16,0,0,0,6,5,1,3,0,0,17,1,3,0
"COG4531",0,1,0,4,0,1,0,0,2,9,3,2,0,2,2,0,9,0,0,0,2,4,0,1,0,0,13,5,2,1
"COG4533",1,0,2,4,1,4,0,4,1,10,4,4,0,3,7,0,40,0,0,0,5,13,0,0,0,0,53,1,13,0
"COG4535",1,3,5,2,6,16,2,3,3,3,4,4,3,1,2,0,14,1,0,5,4,3,0,3,1,1,24,9,8,0
"COG4536",20,16,20,42,16,10,20,16,33,20,3,13,11,10,15,30,64,21,6,12,23,51,20,33,16,56,25,24,6,55
"COG4537",0,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,18,2
"COG4540",0,2,1,4,1,3,1,4,7,0,1,4,0,2,0,0,11,0,1,10,0,10,0,0,1,0,2,1,2,1
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,2,0,1,8,0,0,10,5,4,0,0,0,0,0,9,2,0,1,0,1,1,0,0,6,1,5,8,2
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",4,7,14,5,11,21,16,4,6,15,13,10,10,7,21,28,3,5,14,7,3,7,11,4,25,7,25,0,69,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4552",38,35,33,7,53,85,41,51,57,18,74,54,61,42,37,42,4,40,43,51,44,34,34,44,39,27,25,25,30,24
"COG4555",0,0,2,0,3,2,12,6,0,0,0,1,1,1,1,0,0,0,4,6,1,3,1,2,2,0,0,2,25,9
"COG4558",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0
"COG4559",1,0,0,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0
"COG4564",0,5,9,12,31,0,3,0,0,5,0,1,18,0,0,0,0,16,3,4,0,3,0,13,7,1,0,1,0,3
"COG4565",3,2,2,9,8,2,2,5,0,6,7,10,1,0,8,4,19,2,4,2,11,9,0,1,1,1,43,1,15,0
"COG4566",28,14,6,16,8,78,2,13,13,4,0,15,10,8,2,0,0,19,6,16,5,22,3,13,1,5,0,28,0,6
"COG4568",1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,8,0,0,0,3,1,0,0,0,0,10,1,0,0
"COG4569",4,0,1,6,1,2,0,3,1,2,4,6,0,2,7,0,31,0,0,0,5,3,0,0,0,0,30,1,0,0
"COG4570",1,6,26,6,1,2,3,3,3,7,2,1,1,1,3,4,5,1,1,3,2,5,2,10,3,3,13,0,8,3
"COG4571",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,23,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,8,0,4,0
"COG4573",17,3,5,2,18,2,6,6,19,4,3,5,6,1,8,5,27,1,3,6,1,4,19,8,4,0,31,0,4,5
"COG4574",0,0,0,1,1,1,0,2,0,3,0,0,0,2,2,0,4,0,0,1,1,3,0,1,0,0,7,0,4,0
"COG4575",2,0,2,2,1,0,0,3,0,9,3,3,1,2,4,0,15,0,0,0,7,4,0,1,0,0,27,1,4,0
"COG4576",4,2,2,3,1,3,2,1,5,2,3,5,2,3,13,3,6,2,0,4,1,3,4,5,4,3,8,0,6,1
"COG4577",8,7,7,5,3,16,6,8,12,12,16,5,4,17,40,8,11,5,11,17,9,14,16,14,5,9,36,10,50,4
"COG4578",0,0,2,2,0,1,0,0,0,1,2,2,0,0,2,0,16,0,0,0,2,2,0,0,0,2,7,0,2,0
"COG4579",1,0,0,7,0,1,0,0,1,8,1,7,0,1,8,0,21,0,0,1,2,8,0,1,1,1,34,1,10,0
"COG4580",5,1,3,15,1,1,0,11,0,31,8,5,1,2,13,0,42,0,0,2,11,10,1,2,0,1,96,2,10,0
"COG4581",0,0,2,8,0,0,3,0,39,0,1,4,2,4,9,0,14,14,1,1,0,0,0,0,0,3,0,0,9,1
"COG4582",2,0,3,4,3,0,1,6,1,5,1,5,0,1,2,0,15,1,1,1,2,5,0,0,0,0,21,0,4,0
"COG4584",282,157,132,38,164,69,132,77,288,100,141,413,80,135,171,233,103,192,135,178,182,54,122,346,179,26,93,266,63,195
"COG4585",33,45,83,39,47,89,63,25,94,41,85,56,38,46,41,26,100,90,45,46,48,28,71,10,32,27,37,46,165,74
"COG4586",3,2,3,0,1,4,9,1,0,16,10,5,0,0,2,49,5,4,0,3,1,7,2,0,10,14,3,1,37,7
"COG4587",1,1,5,1,0,2,7,2,0,13,10,3,0,0,1,30,3,3,2,1,0,0,0,1,11,10,3,2,16,5
"COG4589",13,11,4,6,4,8,1,26,2,0,20,5,6,15,10,2,5,1,1,4,10,4,2,7,2,0,5,7,3,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",80,73,68,192,66,23,44,85,17,30,55,72,75,66,49,87,135,79,68,69,130,143,55,83,92,41,81,70,55,112
"COG4592",0,1,0,5,0,0,0,1,0,0,3,5,0,1,1,0,5,0,0,1,1,2,1,0,0,0,10,0,3,0
"COG4594",1,1,0,0,0,1,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG4597",0,5,0,1,0,15,1,3,0,1,1,3,0,1,2,0,14,3,1,9,6,3,1,2,0,0,16,10,1,0
"COG4598",0,0,0,2,0,1,0,0,1,8,0,5,0,0,3,0,12,0,0,0,2,1,0,0,0,1,14,2,1,0
"COG4603",43,39,36,8,48,61,44,23,39,80,43,29,48,25,62,23,8,45,58,42,14,18,47,47,72,26,38,39,101,53
"COG4604",0,1,0,1,5,30,6,1,2,2,1,3,1,1,6,2,0,5,2,7,0,3,4,2,0,2,1,9,8,1
"COG4605",1,0,1,0,2,28,8,2,2,5,1,5,4,0,9,3,0,11,2,13,0,6,9,5,0,0,2,11,4,2
"COG4606",1,2,0,0,0,15,5,2,3,0,3,5,1,4,11,2,0,2,3,4,0,2,11,0,0,0,2,18,2,1
"COG4607",0,1,0,0,0,19,6,1,5,1,3,3,3,0,5,1,0,6,2,2,1,3,5,2,1,0,1,10,21,3
"COG4608",79,68,71,24,84,166,80,40,89,144,103,71,63,39,110,55,74,62,86,66,40,49,100,76,82,64,107,84,236,56
"COG4615",3,0,1,6,0,0,0,4,1,4,3,4,0,1,7,0,13,0,0,0,3,3,0,2,1,0,14,0,2,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",1,1,0,1,0,30,0,2,11,1,5,3,1,1,7,0,14,4,0,0,1,5,0,0,1,2,14,2,29,1
"COG4623",53,42,43,13,59,9,18,66,11,28,39,60,57,65,43,46,16,67,32,39,96,50,32,44,45,3,49,34,17,10
"COG4624",175,257,196,66,181,195,194,187,166,235,184,219,171,152,189,193,47,133,240,185,113,171,174,216,193,98,148,169,141,153
"COG4625",5,2,4,6,0,17,1,6,6,1,8,6,0,0,15,1,0,0,2,6,10,10,1,5,1,0,20,2,3,3
"COG4626",27,39,60,7,40,93,80,42,103,34,33,39,22,25,61,11,14,242,48,41,43,55,59,18,35,24,25,38,19,48
"COG4627",23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",76,59,55,5,45,55,68,143,23,57,113,35,114,81,44,100,17,49,43,80,69,68,36,93,94,21,18,29,66,53
"COG4633",0,1,3,6,2,0,0,3,16,1,3,1,0,0,10,0,13,14,8,14,0,0,1,1,2,0,1,17,32,3
"COG4635",0,3,0,5,0,7,2,0,2,3,1,4,3,2,4,0,9,8,1,0,7,7,0,4,1,0,10,11,3,0
"COG4636",1,14,6,3,12,45,24,2,14,5,10,12,7,12,14,20,6,8,18,21,4,3,26,4,3,10,15,22,27,4
