"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG4564",0,1,4,0,10,0,35,0,5,4,2,1,0,2,8,0,36,0,0,11,3,4,3,16,6,0,56,0,18,4
"COG4565",1,10,21,2,10,8,33,4,7,9,12,0,3,0,5,9,1,5,4,2,4,35,16,13,0,17,6,6,2,5
"COG4566",61,10,1,10,14,21,12,0,26,3,27,6,6,27,14,3,16,13,112,0,8,2,7,11,6,5,3,0,10,10
"COG4568",1,5,4,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,1,2,0,0
"COG4569",1,4,12,1,3,1,9,3,3,0,3,0,2,0,2,3,0,0,1,1,3,18,0,1,0,2,5,1,0,0
"COG4570",3,11,3,7,3,2,2,1,2,9,9,2,6,2,2,2,2,0,2,2,5,11,0,4,6,6,7,4,3,4
"COG4571",0,6,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,8,0,0,17,2,3,0,8,0,0,0,0
"COG4572",1,0,3,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,3,4,0,0,0
"COG4573",1,33,18,49,6,3,5,12,3,8,0,11,4,8,6,10,6,35,3,0,3,43,8,3,7,9,10,14,2,1
"COG4574",0,2,1,0,0,0,5,1,2,0,0,0,1,0,0,0,0,1,1,0,0,10,2,1,0,3,2,1,0,1
"COG4575",2,1,13,0,4,3,16,6,1,0,8,0,1,0,0,7,0,2,1,0,0,33,2,3,0,4,13,7,0,4
"COG4576",3,5,3,9,2,5,4,17,8,2,5,2,2,1,3,7,3,1,3,2,1,6,2,1,3,9,4,10,3,1
"COG4577",5,15,15,25,10,12,52,34,32,9,21,9,10,6,20,33,35,10,13,12,10,35,7,9,5,30,22,31,8,5
"COG4578",0,0,3,0,4,0,7,0,5,0,3,0,1,0,0,4,0,0,0,0,8,14,1,2,0,3,3,5,4,1
"COG4579",2,0,17,0,5,2,28,6,3,0,6,0,0,1,3,8,0,1,4,0,0,49,3,7,0,2,1,4,0,2
"COG4580",4,14,35,4,8,6,87,17,11,0,7,1,3,0,6,14,1,0,1,0,1,81,27,16,3,8,14,21,0,110
"COG4581",5,1,0,0,0,0,2,13,0,0,0,2,5,0,2,12,0,0,0,0,0,0,0,7,2,3,0,299,4,0
"COG4582",0,5,8,2,1,0,15,5,1,0,2,0,1,0,2,2,1,2,2,0,0,22,9,4,3,5,4,4,0,23
"COG4584",353,136,121,102,162,211,140,65,87,131,55,176,126,144,86,192,222,387,64,125,143,100,88,55,215,124,118,229,84,26
"COG4585",16,19,34,29,21,66,96,42,32,47,25,60,36,35,33,39,60,88,95,82,73,29,85,38,37,27,97,271,51,77
"COG4586",0,26,5,1,1,3,2,6,1,10,0,2,2,0,2,4,2,0,0,2,1,3,3,1,1,13,11,8,5,1
"COG4587",0,24,9,4,0,4,0,1,0,4,0,1,1,0,0,2,11,0,0,2,0,2,2,0,4,9,2,3,2,1
"COG4589",17,0,7,6,5,50,6,2,13,2,8,3,14,11,3,12,8,3,23,1,14,4,7,1,2,29,18,3,2,1
"COG4590",0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",169,53,60,82,104,101,106,10,89,58,185,96,97,90,98,71,118,114,33,97,71,63,119,296,107,82,122,21,69,190
"COG4592",0,1,7,2,2,0,10,2,1,0,1,0,0,0,1,1,1,1,0,0,0,10,0,6,0,2,6,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3,1,0,0,7,0,1,0,0,1,0,0,0
"COG4597",4,3,2,2,3,6,3,5,2,0,3,2,1,2,3,1,3,1,18,0,3,15,0,5,0,2,1,6,2,1
"COG4598",0,4,7,1,3,2,18,1,0,0,1,0,1,0,0,2,0,0,0,0,0,11,5,5,3,1,4,3,0,2
"COG4603",16,108,59,87,16,36,15,41,37,44,37,52,25,68,57,49,29,26,65,62,25,43,16,12,56,39,37,40,49,24
"COG4604",0,3,9,1,5,1,4,3,3,11,5,6,2,0,2,7,2,1,28,0,1,0,0,2,3,0,3,4,0,3
"COG4605",0,2,11,2,4,3,5,0,5,1,2,2,1,1,5,12,6,4,41,0,0,1,0,1,3,4,8,4,2,1
"COG4606",2,2,6,1,3,0,6,3,3,3,4,5,1,2,4,8,8,3,18,1,3,0,0,0,5,2,7,6,2,2
"COG4607",1,2,10,2,4,2,5,3,4,10,0,5,3,0,3,9,8,2,20,0,1,1,0,1,4,1,9,5,1,2
"COG4608",18,151,108,136,29,59,113,144,81,94,37,95,44,80,73,117,87,98,152,82,64,120,72,34,75,106,70,108,74,40
"COG4615",1,6,9,2,5,4,16,6,2,1,4,0,2,0,2,10,0,1,2,0,0,19,9,4,0,4,6,8,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4619",3,5,3,1,2,1,9,6,2,0,2,0,2,0,0,3,1,0,40,0,0,20,6,2,0,6,5,52,0,2
"COG4623",75,28,35,31,25,48,78,8,58,19,58,6,68,36,71,61,42,43,5,39,40,44,71,22,35,54,74,9,27,7
"COG4624",145,258,140,239,97,155,162,188,192,205,183,122,165,223,188,184,233,195,188,190,195,157,185,43,173,229,133,96,214,67
"COG4625",7,5,20,3,15,3,9,6,6,1,10,2,1,3,1,18,4,10,9,12,0,32,24,5,5,18,8,4,4,4
"COG4626",9,124,22,34,7,35,12,75,55,56,49,30,24,35,76,45,20,13,92,71,19,20,71,9,41,32,28,34,52,17
"COG4628",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",91,77,48,74,9,134,35,51,55,75,59,15,66,64,56,46,43,49,53,53,70,22,109,2,38,106,30,15,80,20
"COG4633",3,0,0,3,1,0,2,9,2,1,0,3,0,1,1,15,0,1,0,2,0,1,0,8,6,0,1,34,3,0
"COG4635",1,2,5,2,3,17,14,0,6,0,7,1,1,3,2,2,0,4,2,0,5,22,4,3,0,19,5,1,0,2
"COG4636",5,6,10,10,0,10,6,70,5,20,2,9,10,18,4,19,9,12,45,5,18,14,6,1,14,7,19,19,14,5
"COG4637",5,10,10,8,38,10,23,5,12,1,62,8,2,36,46,27,39,10,0,10,20,8,6,3,26,0,9,0,8,13
"COG4638",2,0,22,0,4,2,39,2,2,0,2,0,0,0,1,2,0,1,2,0,1,22,5,3,2,2,5,5,0,2
"COG4639",1,19,0,0,0,0,0,0,0,5,1,1,0,5,0,1,1,9,1,2,0,6,3,0,9,0,0,13,1,4
"COG4640",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,3,1,1,3,15,0,0
"COG4641",4,5,15,0,0,27,10,0,3,37,15,37,24,22,18,17,10,5,201,21,114,35,11,0,61,13,50,0,75,35
"COG4642",44,3,15,16,78,35,41,2,25,32,35,45,35,30,35,24,37,34,1,26,19,10,51,71,53,36,51,3,35,66
"COG4643",5,15,145,3,5,7,2,1,1,2,10,0,1,5,3,0,4,4,22,0,2,30,13,0,2,0,2,2,3,1
"COG4644",2,67,0,3,21,0,63,8,4,0,3,3,3,0,6,2,237,2,3,0,0,42,1,0,1,14,1,6,2,4
"COG4646",304,574,332,804,96,232,314,376,262,430,110,398,295,480,364,255,659,513,90,524,214,293,35,111,458,229,217,331,297,175
"COG4648",0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,12
"COG4650",5,2,8,0,1,1,1,3,3,0,0,0,1,1,4,3,0,1,3,0,0,32,2,6,1,5,6,2,1,1
"COG4651",13,9,26,3,10,1,5,5,9,3,6,3,2,5,5,8,4,6,14,1,7,28,3,4,3,7,7,6,6,1
"COG4652",0,2,0,2,0,0,8,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,18,0,2
"COG4653",7,24,10,8,3,3,1,65,10,19,41,11,11,25,13,17,17,7,2,14,13,13,11,16,13,7,7,10,24,6
"COG4656",65,93,102,125,94,70,105,207,69,81,92,105,94,108,115,138,156,109,61,120,81,127,105,137,100,61,85,77,106,90
"COG4657",42,54,57,78,58,47,37,28,51,56,42,52,38,52,66,30,53,64,26,49,53,47,43,56,43,46,53,18,51,63
"COG4658",65,76,78,139,79,56,80,69,81,103,63,66,89,95,102,58,104,105,37,109,100,96,64,76,90,41,87,20,90,87
"COG4659",58,49,46,78,74,54,61,26,46,45,66,52,62,69,59,45,68,81,39,53,62,56,42,56,57,42,61,17,68,54
"COG4660",53,63,58,115,68,47,55,21,73,74,57,61,84,66,73,60,56,83,39,85,60,57,57,56,71,44,57,26,46,60
"COG4662",0,3,3,1,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1
"COG4663",0,3,0,0,0,0,0,0,0,6,1,1,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,3
"COG4664",0,1,1,4,0,0,0,0,2,2,1,0,0,7,3,0,1,0,0,3,1,1,2,0,0,0,1,1,4,0
"COG4665",0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4666",8,26,24,28,13,15,19,55,17,22,11,9,8,36,31,22,16,75,10,23,22,18,7,8,11,55,19,5,34,30
"COG4667",65,44,59,70,80,77,81,55,52,80,47,83,72,70,86,71,62,66,88,71,57,51,64,60,82,60,78,93,55,95
"COG4668",8,13,41,10,20,6,55,48,12,3,16,13,4,2,14,22,8,9,5,5,30,87,22,12,6,13,22,28,17,6
"COG4669",2,0,1,0,3,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,3,1,3,0,10,1,11,0,0
"COG4670",2,20,26,13,15,14,13,11,11,5,21,11,6,6,16,33,17,7,16,4,4,53,20,2,0,25,19,7,9,6
"COG4672",0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,8,1,4,0,7,0,4,4,0
"COG4674",1,2,3,2,1,0,5,0,0,1,0,2,1,2,0,0,0,2,0,2,0,0,3,0,0,0,1,0,4,39
"COG4675",0,2,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,7,0,1,1
"COG4676",1,1,6,1,0,1,0,5,0,0,2,0,0,0,0,3,0,0,1,0,0,17,1,0,0,2,0,2,0,0
"COG4677",234,36,89,125,324,204,73,28,103,55,172,228,182,102,87,91,97,171,80,82,132,123,91,281,121,236,107,17,92,69
"COG4678",0,0,0,0,5,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,4,1,4,0,0
"COG4679",0,4,5,2,0,0,3,0,0,7,1,4,0,2,1,0,1,0,1,8,2,15,0,1,5,0,3,16,2,2
"COG4680",10,4,6,12,3,17,18,1,25,1,26,16,7,2,10,4,4,7,8,3,12,4,25,3,3,20,12,5,4,13
"COG4681",0,4,2,1,1,2,5,0,4,0,1,1,0,1,0,2,2,0,6,0,0,17,2,5,0,1,2,3,0,1
"COG4682",2,4,4,0,4,5,9,1,2,0,6,0,1,0,1,2,1,1,0,0,0,31,2,1,1,5,14,3,0,0
"COG4683",7,0,0,0,0,0,6,0,0,0,2,0,0,3,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,2
"COG4684",4,12,2,12,1,7,2,5,7,8,4,9,3,8,6,7,3,7,30,6,2,11,7,2,3,13,6,8,13,6
"COG4685",0,8,11,1,4,3,0,5,3,0,1,0,1,0,0,10,0,0,1,0,0,25,0,4,0,5,5,5,0,0
"COG4687",1,0,0,1,0,0,2,2,0,0,1,6,0,0,1,2,0,0,22,0,1,0,0,0,1,0,0,6,0,0
"COG4688",0,0,6,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG4690",81,40,65,65,138,76,90,12,106,56,73,97,91,89,94,65,99,99,144,96,64,41,89,165,72,44,88,322,76,78
"COG4692",111,6,32,35,197,68,29,10,55,24,144,164,76,70,41,70,28,74,8,50,53,22,29,4,33,94,134,9,56,29
"COG4693",3,2,3,2,0,0,9,0,0,6,4,2,0,0,1,5,1,0,1,4,0,8,0,5,1,11,0,3,0,0
"COG4694",11,7,7,2,0,15,15,13,14,0,8,17,21,1,1,3,0,0,2,20,0,5,21,1,2,29,10,0,6,49
"COG4695",1,36,3,13,7,6,7,18,16,4,30,3,10,23,4,27,16,4,18,28,12,16,14,4,31,19,12,10,28,8
"COG4696",0,2,3,0,0,0,0,1,4,1,1,1,0,0,3,1,6,5,0,3,0,2,0,1,1,1,0,0,3,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,1,3,9,0,4,2,2,0,0,1,7,0,1,4,0,13,5,0,0,5,2,4,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG4704",0,1,6,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,0,1,0,4,2,0,2,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,9
"COG4708",4,29,20,25,1,12,3,30,13,26,4,22,10,11,12,18,6,18,44,35,20,18,4,3,24,9,12,20,20,10
"COG4709",2,5,2,11,1,4,3,37,7,5,7,7,3,1,4,18,4,6,6,3,10,9,1,3,3,1,6,12,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4712",0,3,1,3,10,18,10,0,19,3,14,0,2,0,4,3,3,2,1,4,1,8,23,0,0,25,1,3,0,1
"COG4713",6,35,20,7,1,5,8,23,5,37,8,26,13,9,8,18,16,8,79,24,3,20,2,3,3,3,16,1,34,11
"COG4715",0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",13,36,64,115,8,27,28,55,27,76,11,56,19,67,35,51,31,55,116,86,47,62,16,7,77,21,41,180,60,26
"COG4717",11,40,23,34,5,9,10,4,13,70,15,21,8,32,12,29,10,20,51,18,41,30,6,5,18,15,33,29,43,29
"COG4718",0,8,6,0,0,1,0,2,2,0,3,0,1,0,1,0,0,1,1,0,1,7,0,3,1,3,0,3,0,0
"COG4720",6,28,22,26,3,16,15,47,13,14,7,22,6,20,10,33,10,9,80,24,19,19,3,4,24,8,17,43,21,13
"COG4721",1,1,0,1,1,0,4,7,5,0,1,0,3,1,1,8,5,0,5,1,0,0,0,0,0,4,0,109,0,0
"COG4722",0,10,0,0,0,0,0,2,1,0,2,1,0,6,0,6,2,0,91,2,0,21,0,2,0,3,1,8,1,0
"COG4723",1,12,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,13,0,3,0,2,0,4,0,0
"COG4724",2,8,2,0,1,4,4,36,34,87,1,29,2,12,3,4,19,4,11,7,6,5,42,537,239,3,3,100,8,39
"COG4725",0,38,13,20,1,7,7,11,2,21,4,18,5,13,19,16,12,3,2,21,22,14,3,4,22,2,5,12,33,11
"COG4728",6,11,16,13,10,5,5,8,10,23,9,15,2,20,11,6,5,4,4,22,28,7,13,7,20,3,26,3,25,10
"COG4729",1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG4732",4,11,9,29,1,1,12,8,4,15,8,15,9,12,10,12,10,13,6,10,19,14,2,7,27,13,11,7,15,7
"COG4733",0,53,29,6,2,3,14,11,9,1,18,3,6,0,0,9,0,4,9,0,1,57,4,23,3,43,0,27,18,3
"COG4734",15,7,50,19,5,26,22,30,29,28,22,10,40,15,10,25,7,13,12,4,15,10,33,3,9,7,6,3,13,5
"COG4735",2,6,11,1,1,14,2,2,4,1,4,0,1,0,4,2,0,0,0,0,0,11,3,1,1,3,9,1,13,15
"COG4737",0,1,1,2,1,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,4,0,2,0,4,0,0
"COG4739",38,9,10,11,8,20,36,1,33,21,31,1,43,18,23,8,15,9,2,12,18,1,9,4,15,19,15,3,7,2
"COG4744",14,6,5,6,16,21,6,2,24,9,11,23,18,18,20,11,10,5,6,3,10,1,18,0,15,12,11,1,12,16
"COG4747",55,21,28,30,20,45,35,29,45,25,51,8,23,34,49,30,39,38,6,30,32,15,29,10,37,20,13,13,28,7
"COG4748",4,2,3,5,2,0,0,0,1,0,5,20,1,0,3,0,1,0,5,8,0,0,0,63,3,27,3,3,1,2
"COG4750",26,18,28,58,13,61,16,19,15,22,39,64,27,32,25,21,19,27,249,46,29,29,36,5,28,23,54,11,45,15
"COG4752",0,1,0,2,5,1,4,2,1,2,3,0,3,0,6,0,12,3,4,0,0,1,4,2,1,9,0,3,2,3
"COG4753",910,578,521,640,363,894,420,1250,645,610,959,412,943,633,543,899,487,766,378,671,628,522,901,344,650,1149,592,395,471,253
"COG4757",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4760",0,0,0,0,5,0,0,22,1,4,0,0,0,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,5,19
"COG4763",1,5,3,1,3,0,0,2,4,0,1,0,1,2,0,3,3,0,0,1,0,16,4,2,1,3,5,3,9,3
"COG4766",2,4,2,3,2,1,13,2,5,0,2,0,2,0,1,4,1,1,1,1,0,13,0,3,1,4,3,1,1,1
"COG4767",6,49,26,17,2,25,12,103,11,43,8,25,10,30,15,26,14,15,74,31,47,32,10,8,45,13,22,41,35,27
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,2,0,0
"COG4769",2,20,22,25,8,12,15,21,17,22,7,30,14,16,18,14,13,15,17,36,22,27,9,6,33,14,11,12,33,15
"COG4770",1,2,0,0,0,0,2,9,0,4,0,4,3,2,0,10,0,0,0,5,0,0,0,2,3,0,0,219,0,2
"COG4771",398,179,229,201,209,381,322,31,340,217,359,173,532,211,390,135,170,196,59,94,221,95,318,267,137,195,213,34,118,70
"COG4772",0,1,0,3,1,19,39,4,7,0,11,1,8,0,0,3,0,3,1,0,4,17,39,0,0,5,17,1,3,0
"COG4773",0,5,10,0,4,2,0,8,0,0,1,0,3,0,0,4,0,0,1,0,1,37,13,4,0,2,6,5,0,0
"COG4774",2,3,16,3,1,2,24,6,4,2,6,0,2,0,1,10,0,1,2,0,1,43,3,2,0,5,8,8,0,2
"COG4775",169,68,101,62,276,100,179,22,135,68,140,141,147,103,126,90,126,100,48,90,101,112,131,311,115,113,179,16,107,210
"COG4776",0,3,10,1,0,0,12,2,3,0,1,5,1,0,1,1,0,4,0,0,0,3,10,1,1,1,1,0,0,38
"COG4778",0,3,8,9,2,1,8,5,10,4,4,2,2,1,3,2,2,4,0,0,1,14,3,4,1,6,4,3,7,0
"COG4779",0,4,9,0,1,3,9,3,2,0,3,0,1,0,0,1,0,0,0,0,0,10,2,3,0,4,3,3,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,13,0,0
"COG4783",3,7,11,12,7,10,10,9,9,6,11,5,3,10,11,7,8,11,25,2,18,38,8,5,4,6,15,14,21,32
"COG4784",11,5,12,2,2,17,1,0,11,15,11,2,7,10,4,13,5,0,1,7,8,9,34,0,0,2,78,4,5,1
"COG4785",0,2,2,1,2,0,18,1,0,0,2,2,0,0,3,2,0,5,1,1,0,9,3,2,0,1,2,2,0,24
"COG4786",6,25,44,7,6,19,8,3,10,78,12,44,25,27,9,20,12,12,97,43,39,54,21,7,76,25,30,5,34,39
"COG4787",1,2,4,1,2,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,7,5,1,0,0,3,0,0,19
"COG4789",1,1,3,0,2,0,0,5,1,0,6,0,1,0,2,0,5,0,6,1,0,2,0,3,0,12,1,4,1,0
"COG4790",3,0,0,1,2,0,0,4,1,0,1,0,0,0,2,1,2,0,0,0,0,6,2,1,2,2,1,2,1,0
"COG4791",3,0,1,1,1,2,1,3,2,0,3,0,1,0,1,0,3,1,0,0,0,15,0,2,0,5,0,4,0,0
"COG4792",0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG4794",0,0,0,0,0,2,0,2,3,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,4,0,0,0,0
"COG4795",1,5,11,0,1,3,8,9,4,0,6,2,1,0,0,8,0,3,0,0,0,26,10,0,2,3,10,2,0,1
"COG4796",0,4,9,8,8,10,18,8,9,8,7,7,6,5,18,7,8,12,21,2,11,44,10,6,2,11,9,4,9,4
"COG4797",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,1,0,0
"COG4799",187,114,144,175,261,172,142,83,199,152,264,104,224,182,206,175,244,228,80,152,211,81,183,175,149,171,183,105,143,80
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",129,102,113,125,373,188,119,97,150,80,182,153,197,160,164,114,187,188,71,158,135,64,66,347,223,188,141,32,219,269
"COG4805",18,42,38,11,1,15,18,100,14,54,29,58,6,32,34,36,13,15,59,25,39,36,6,4,18,14,33,18,31,15
"COG4806",75,29,39,62,37,53,74,9,65,28,79,59,61,55,69,49,58,63,57,31,65,37,63,105,48,61,73,16,52,17
"COG4807",0,1,3,0,0,0,8,0,4,0,3,0,0,0,0,0,4,0,0,0,0,2,12,0,0,6,1,3,0,0
"COG4808",0,3,4,1,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,2,0,0
"COG4809",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,3,5,10,2,3,21,22,6,1,4,3,4,3,9,21,9,7,7,3,6,14,2,2,1,5,12,14,3,1
"COG4811",1,5,2,0,0,3,5,3,2,0,1,0,0,0,0,5,0,1,0,0,0,11,0,2,0,5,2,2,0,1
"COG4812",1,0,4,4,1,1,2,2,3,0,2,2,4,0,2,2,0,0,1,0,0,12,1,0,0,1,3,1,2,0
"COG4813",0,5,2,0,0,2,3,1,0,1,0,4,0,1,5,0,1,0,6,3,0,2,0,0,2,0,2,0,0,2
"COG4814",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,0,0,0,4,19,0,0
"COG4816",4,10,8,9,2,10,27,32,14,1,3,4,2,4,9,26,16,5,7,6,2,10,4,6,2,22,11,12,1,1
"COG4819",0,10,5,4,6,3,10,2,2,3,10,1,6,1,4,11,1,3,2,1,0,21,0,5,0,9,4,6,0,1
"COG4820",5,8,11,6,2,5,8,23,9,1,8,1,3,0,5,6,7,1,2,2,0,31,5,5,0,24,9,5,2,0
"COG4821",1,8,7,5,0,1,0,11,9,7,2,8,4,5,6,1,9,0,4,1,2,1,3,1,1,2,0,6,2,1
"COG4822",62,58,60,126,33,58,55,43,83,62,92,44,74,53,105,63,84,128,57,60,92,47,55,11,80,41,50,32,74,21
"COG4823",75,30,25,61,96,85,27,92,27,50,44,132,27,44,29,53,23,78,134,37,45,37,40,88,98,30,24,16,84,194
"COG4824",0,20,4,5,5,3,7,23,8,9,7,2,1,12,3,14,4,3,16,11,10,10,3,1,14,15,2,6,12,4
"COG4825",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,51,15,12,32,16,7,82,25,23,11,43,11,18,19,14,12,2,17,20,14,7,16,103,54,10,11,23,14,56
"COG4828",24,7,6,11,7,38,6,2,17,2,32,1,13,8,10,16,7,11,2,1,14,3,15,0,3,23,13,7,7,1
"COG4829",0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,21,21,23,3,8,8,28,2,31,2,15,5,8,5,8,7,1,26,27,17,10,1,1,15,4,7,10,12,3
"COG4833",163,31,43,66,16,187,58,0,211,72,144,11,183,101,103,113,127,25,7,27,110,31,263,5,20,407,117,9,31,7
"COG4834",0,2,4,0,1,1,0,2,3,3,0,0,0,3,4,0,0,3,0,8,1,1,0,3,0,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4842",1,0,1,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,4,2,0,3,0,1,3,1,0,0,1,1
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4845",56,49,36,74,49,39,95,3,47,20,32,11,73,26,61,54,65,43,9,38,25,38,67,21,35,65,62,7,56,41
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,18,0,0,0,0,8
"COG4850",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,1,74,0,0
"COG4851",1,2,0,0,0,1,0,6,0,0,0,6,0,0,0,1,1,0,43,0,0,1,1,1,0,1,0,18,1,1
"COG4853",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0
"COG4856",10,69,40,69,13,29,24,49,30,75,15,37,19,47,39,20,22,31,73,38,39,32,4,1,30,19,19,16,38,17
"COG4857",0,2,1,3,2,11,15,5,1,3,7,2,0,0,4,15,7,0,0,1,2,8,23,3,0,11,2,14,0,0
"COG4858",0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,21,0,0,0,0,1,0,0,1,10,0,0
"COG4859",0,0,5,10,2,0,0,3,2,3,0,3,5,1,4,1,0,1,0,3,2,2,1,0,1,2,4,0,13,7
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,0,86,15,0,0,0,0,8
"COG4862",1,24,13,14,1,24,6,45,10,30,16,25,5,18,7,34,12,13,61,24,32,13,10,8,21,8,17,17,27,7
"COG4864",71,26,34,37,31,53,40,3,43,31,53,4,61,56,60,34,55,62,60,34,45,17,47,9,38,59,41,8,43,14
