"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG4564",7,0,10,3,20,36,8,0,0,36,61,8,54,9,5,8,1,12,0,0,26,42,12,12,20,0,36,32,1,7
"COG4565",1,3,2,8,9,3,3,29,1,7,7,11,14,2,0,0,10,3,7,8,6,37,8,3,6,4,1,2,6,0
"COG4566",13,118,23,8,6,0,5,0,60,12,8,19,1,8,1,22,31,15,12,4,8,15,9,3,14,1,4,16,0,8
"COG4568",1,0,0,0,2,0,2,5,1,1,4,0,2,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4569",0,1,3,5,0,0,0,30,0,2,0,2,8,0,1,2,3,2,2,3,0,7,2,0,5,3,0,0,0,0
"COG4570",0,1,2,5,13,1,4,6,3,2,1,2,4,7,4,0,3,0,0,2,4,0,6,6,9,1,1,1,4,14
"COG4571",0,0,0,0,7,0,0,0,0,4,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,4,1,0,1,1,3,1,1,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0
"COG4573",1,3,14,13,10,3,6,27,0,12,23,7,8,4,5,0,4,10,9,6,12,3,1,13,3,4,2,1,2,4
"COG4574",0,0,0,1,7,0,0,6,0,0,3,0,2,1,0,1,0,0,1,1,1,2,0,0,3,0,0,0,0,0
"COG4575",0,0,2,3,7,0,2,20,3,2,7,1,6,1,0,0,4,6,4,6,1,10,2,0,4,2,0,1,0,2
"COG4576",3,7,6,4,5,2,3,5,1,4,3,1,2,10,1,2,6,4,2,6,2,2,4,3,2,8,2,5,4,4
"COG4577",7,4,9,12,18,7,11,12,3,9,20,3,20,31,23,5,12,6,5,28,5,51,9,5,19,22,7,29,12,5
"COG4578",0,0,2,1,4,0,0,19,0,1,6,2,1,0,1,0,6,15,3,1,1,5,0,0,9,0,0,0,0,0
"COG4579",2,1,2,7,3,0,0,32,1,1,8,2,12,3,3,0,4,5,0,10,2,28,1,0,6,6,0,0,0,0
"COG4580",2,5,1,6,29,0,4,65,3,4,23,9,16,1,2,4,5,5,6,17,2,91,2,1,16,2,0,0,0,0
"COG4581",3,0,5,2,1,0,1,26,4,0,0,0,0,1,0,0,0,0,0,285,0,2,23,0,15,0,22,0,0,0
"COG4582",0,0,3,6,2,0,0,23,1,0,5,3,8,0,1,2,2,3,0,2,4,9,0,0,4,4,0,2,0,3
"COG4584",168,64,133,364,96,177,284,111,396,153,114,168,131,312,72,226,307,127,267,202,199,140,106,168,284,513,138,233,200,140
"COG4585",58,73,26,59,34,42,30,104,19,29,94,24,111,67,55,61,66,37,43,314,47,90,24,46,35,23,143,67,25,43
"COG4586",0,1,1,4,0,0,1,4,0,0,2,2,11,1,0,2,0,0,1,9,0,1,4,6,2,4,4,3,21,2
"COG4587",1,0,2,3,0,0,0,3,0,2,0,0,2,3,1,1,1,0,1,2,1,1,3,8,2,4,6,4,38,1
"COG4589",17,21,3,9,9,2,5,12,15,1,8,2,17,1,4,8,13,12,11,2,8,8,3,2,4,18,3,8,2,5
"COG4590",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4591",93,26,80,113,63,117,80,115,157,91,114,119,113,41,60,86,132,112,129,30,94,117,34,102,77,109,100,97,93,127
"COG4592",0,0,3,0,5,0,0,13,3,0,6,6,2,0,0,0,3,3,0,0,0,7,0,0,3,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4597",3,5,0,7,5,0,0,11,2,3,5,6,3,1,1,3,6,4,1,8,3,1,0,0,7,2,1,0,0,0
"COG4598",0,2,1,3,2,0,1,5,0,3,2,2,4,0,2,0,2,0,0,3,0,18,1,1,1,2,0,0,0,1
"COG4603",47,75,84,44,45,52,61,13,16,67,22,13,21,76,30,49,24,13,40,40,55,9,185,70,43,27,40,37,29,56
"COG4604",1,29,2,2,1,1,4,0,0,5,1,4,7,5,5,15,4,1,0,4,1,3,5,0,3,2,5,5,0,0
"COG4605",2,36,5,4,2,2,3,0,0,4,1,5,7,6,5,11,5,1,1,7,2,5,3,0,1,3,6,2,2,0
"COG4606",1,21,4,4,2,1,8,1,4,5,0,1,5,10,6,14,10,1,2,7,1,12,4,2,0,7,13,6,3,0
"COG4607",0,24,8,3,0,1,4,0,0,2,2,5,8,13,2,7,4,0,0,7,1,5,3,0,2,8,6,5,3,0
"COG4608",79,146,92,59,88,65,86,83,18,90,74,23,62,127,74,76,70,50,73,99,68,104,207,81,77,67,73,79,66,74
"COG4615",2,2,3,3,5,0,0,20,2,3,3,6,16,0,1,0,0,2,1,5,0,17,0,0,5,3,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2
"COG4619",0,25,1,3,9,0,0,24,0,2,3,2,5,0,0,2,2,3,1,51,1,9,5,0,7,1,0,0,0,0
"COG4623",76,4,11,64,43,62,49,20,71,39,53,34,70,6,23,45,51,81,62,10,41,72,11,48,47,48,29,36,31,75
"COG4624",134,200,196,216,256,190,219,50,159,209,125,113,116,225,203,173,216,130,162,113,170,143,347,231,216,227,188,215,228,176
"COG4625",5,6,22,7,1,2,2,0,6,3,5,15,9,1,2,6,12,3,6,3,1,9,13,5,8,5,2,6,1,2
"COG4626",20,84,37,38,70,58,35,27,7,27,38,7,31,20,41,42,32,25,25,38,50,9,126,43,65,31,46,17,4,84
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4632",26,54,66,32,36,45,79,13,90,36,65,16,38,28,39,33,55,78,71,17,46,30,178,66,51,124,41,39,94,46
"COG4633",2,0,14,1,3,1,0,17,4,0,1,0,2,6,1,12,1,0,0,50,2,2,4,1,5,1,8,1,0,4
"COG4635",2,8,0,4,4,1,0,6,0,1,3,2,7,3,2,4,0,3,4,4,4,11,2,1,4,3,2,3,0,2
"COG4636",3,44,12,22,3,5,9,3,0,17,3,1,12,43,25,16,10,6,1,25,10,10,2,4,7,11,25,5,17,4
"COG4637",2,0,11,33,22,3,35,2,1,34,35,48,14,14,27,9,5,7,35,2,40,29,6,1,18,28,9,21,20,15
"COG4638",0,0,0,2,0,0,0,21,0,1,5,3,6,0,0,0,2,2,4,8,0,42,1,0,4,2,0,1,0,1
"COG4639",1,0,2,0,26,0,2,5,1,1,19,1,1,2,2,1,0,13,0,10,2,1,2,0,0,0,2,1,4,0
"COG4640",0,0,1,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,13,0,1,0,0,0,0,1,0,0,0
"COG4641",12,211,40,59,5,28,21,16,10,38,13,3,63,90,49,66,43,0,1,0,22,19,5,31,13,25,60,11,15,34
"COG4642",31,3,25,30,18,40,22,58,57,32,30,95,43,19,41,37,39,36,38,5,23,38,14,25,32,53,52,27,33,56
"COG4643",8,30,6,14,15,0,1,29,10,4,15,1,0,2,0,8,3,8,7,3,2,3,2,3,6,10,0,0,0,0
"COG4644",1,2,4,6,2,0,0,21,0,7,89,14,8,1,1,1,4,11,0,11,0,62,0,3,50,17,2,385,0,0
"COG4646",407,89,589,288,471,372,533,229,271,327,266,113,205,317,378,492,265,657,309,309,358,339,674,412,287,252,294,634,513,321
"COG4648",0,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4650",1,3,0,5,2,0,1,15,5,2,9,1,8,1,0,2,5,5,1,7,1,1,2,1,2,5,1,0,0,0
"COG4651",8,22,21,7,2,0,1,29,4,8,4,12,8,0,3,8,16,9,7,7,8,18,4,2,5,6,1,6,0,9
"COG4652",0,0,0,0,0,0,18,0,0,0,1,0,3,0,0,0,0,1,0,16,0,7,7,0,0,0,1,0,0,0
"COG4653",9,0,22,10,49,13,15,6,11,23,7,11,14,7,6,22,14,2,13,8,17,4,33,6,11,7,10,24,1,21
"COG4656",127,60,92,110,95,103,110,80,74,104,92,87,109,155,107,118,91,78,95,59,105,110,133,129,108,111,104,130,79,91
"COG4657",56,22,55,54,80,56,58,23,42,67,39,60,42,61,76,59,44,39,73,17,49,55,67,47,41,38,47,62,49,52
"COG4658",112,40,108,90,89,88,83,58,68,83,44,85,75,85,81,89,90,68,91,24,91,84,111,98,76,71,103,97,67,95
"COG4659",56,36,46,61,55,58,69,33,55,73,41,84,59,61,47,66,64,50,55,13,52,54,65,58,55,65,52,61,43,57
"COG4660",97,33,77,66,78,57,81,41,60,63,45,64,57,67,78,66,50,55,97,16,71,65,74,60,67,60,72,62,55,89
"COG4662",1,0,1,1,1,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,2,2,5,0,0,1,0,0,1,0
"COG4663",0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,3,1,0,1,0,2,0,3,5,8,0,1,0,0,2
"COG4664",0,0,2,1,0,0,1,0,0,7,0,0,0,2,1,1,1,2,1,1,0,0,5,3,5,0,0,2,2,2
"COG4665",2,0,2,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,2
"COG4666",19,1,50,21,57,12,37,7,19,38,13,16,27,21,15,4,31,20,18,4,13,10,21,49,12,24,9,20,10,17
"COG4667",54,101,76,70,64,81,76,89,84,46,79,78,70,99,98,101,71,47,72,98,64,66,57,56,64,54,102,64,62,64
"COG4668",6,5,10,17,17,10,12,51,9,8,47,14,27,34,6,15,23,43,3,28,2,57,7,2,21,7,11,6,15,9
"COG4669",1,2,0,2,0,0,0,3,2,2,0,1,0,1,2,0,1,1,1,3,0,1,2,0,8,2,0,0,0,0
"COG4670",9,15,13,8,40,7,14,46,3,19,3,11,18,49,10,10,12,9,3,5,7,21,17,5,55,10,24,18,9,6
"COG4672",1,0,1,28,12,0,1,7,0,0,11,1,0,0,0,0,5,3,2,4,2,0,4,0,4,3,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,15,1,0,0,0,3,0,0,2
"COG4675",5,0,1,3,0,0,0,0,0,1,0,0,8,0,0,0,0,31,0,0,0,1,1,7,6,0,0,0,0,7
"COG4676",0,1,0,3,4,0,1,16,1,4,0,0,2,2,1,0,1,2,0,3,0,0,0,4,2,1,0,1,0,1
"COG4677",210,100,70,165,71,131,141,71,249,114,119,306,105,89,123,174,153,152,132,8,146,63,47,95,87,135,196,77,141,201
"COG4678",0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4679",2,0,5,0,2,2,8,0,1,2,0,1,3,2,4,4,4,0,0,13,2,5,4,0,3,1,4,0,1,6
"COG4680",18,13,1,6,3,3,3,3,11,7,19,10,8,2,19,6,7,2,9,1,9,29,1,3,1,3,2,5,9,0
"COG4681",0,7,0,2,2,0,0,10,0,4,1,1,6,0,2,2,2,3,0,3,0,8,1,0,1,2,0,4,0,1
"COG4682",0,2,1,4,2,0,0,8,1,3,4,5,5,0,3,0,2,2,0,6,0,9,0,0,7,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG4684",2,29,3,4,7,8,18,2,4,10,8,2,6,27,30,9,7,0,2,6,4,1,5,3,10,3,6,9,9,3
"COG4685",0,1,1,3,3,0,0,13,1,1,2,1,3,0,1,1,3,2,1,6,0,0,1,0,2,3,0,0,0,0
"COG4687",0,17,0,0,5,0,3,7,0,3,0,1,3,6,1,1,0,0,0,4,0,3,1,0,4,0,2,1,2,0
"COG4688",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",94,123,93,112,89,89,54,95,85,118,85,160,70,66,67,69,113,90,101,267,82,72,57,77,73,85,111,122,46,77
"COG4692",34,8,55,21,47,94,100,3,116,48,79,199,143,16,42,44,60,88,52,10,91,36,41,41,49,135,107,28,85,77
"COG4693",0,1,2,1,5,1,1,0,1,1,3,1,0,2,1,0,1,1,2,6,0,14,1,0,1,5,0,2,0,1
"COG4694",8,3,4,13,2,26,2,0,14,28,2,1,11,7,8,7,12,61,4,0,7,15,2,2,14,1,27,0,9,34
"COG4695",7,19,26,20,45,25,7,6,6,15,12,5,16,12,31,22,15,13,12,16,18,7,21,14,18,18,15,9,7,22
"COG4696",0,1,5,0,4,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,4,0,1,3,9,1,1,4,0,0
"COG4698",0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,3,1,2,0,5,0,1,2,2,0,5,10,6,2,2,0,0,3,0,1,2,3,1,1,5,0,2,2
"COG4703",0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,3,0,0,0,3
"COG4706",0,6,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4708",6,27,14,10,10,18,12,3,4,13,5,2,11,23,14,25,10,7,16,10,28,11,38,10,17,7,11,12,20,23
"COG4709",4,4,3,6,6,1,4,5,1,3,4,2,4,27,6,6,2,2,0,17,1,2,7,0,4,1,4,2,8,3
"COG4712",3,0,7,3,0,6,1,0,0,7,2,0,3,1,0,2,1,2,2,3,3,6,3,2,1,5,3,2,7,11
"COG4713",14,90,18,25,11,3,19,8,6,12,3,1,7,22,23,10,5,0,5,0,14,9,11,7,16,4,11,9,1,11
"COG4715",1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0
"COG4716",47,130,54,38,65,58,34,50,6,37,8,8,43,97,50,65,37,15,40,142,60,23,112,58,31,21,77,31,24,32
"COG4717",12,41,49,5,27,19,43,6,12,15,12,4,23,38,60,41,30,2,10,43,13,13,26,31,15,20,24,13,13,13
"COG4718",1,3,2,28,13,0,0,7,0,0,4,0,1,0,0,0,1,0,4,2,0,0,0,0,2,3,0,0,0,0
"COG4720",12,84,38,20,36,13,18,11,2,7,6,1,12,43,38,22,11,2,3,40,15,8,37,24,24,7,20,7,22,21
"COG4721",3,9,0,6,0,0,0,27,0,1,0,2,1,0,0,0,3,0,0,107,1,5,2,0,7,5,14,5,1,0
"COG4722",1,113,7,4,6,0,6,0,0,2,0,0,1,1,1,2,0,0,1,9,1,0,16,0,2,0,6,2,1,1
"COG4723",1,0,1,22,18,0,0,8,0,1,7,4,0,0,0,0,1,0,2,4,0,0,3,0,10,1,0,0,0,0
"COG4724",9,6,16,4,2,28,17,12,0,19,20,2,1,8,13,21,84,3,6,87,21,9,5,10,5,2,21,28,28,45
"COG4725",3,2,19,14,27,4,11,7,3,12,7,0,8,12,39,22,8,6,9,7,19,9,88,51,18,1,32,11,25,16
"COG4728",11,6,17,9,16,13,39,16,5,12,5,7,24,30,33,24,10,16,13,3,16,2,17,29,37,4,14,4,30,11
"COG4729",0,0,0,1,4,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,3,2,0,0
"COG4731",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",22,5,16,14,22,18,14,7,2,12,6,2,8,29,28,23,11,2,9,9,12,6,7,15,14,10,17,13,18,14
"COG4733",9,10,3,127,102,0,5,33,3,18,29,5,1,0,2,3,16,11,6,40,4,18,11,0,47,22,0,1,0,0
"COG4734",28,19,16,13,19,9,19,3,11,31,12,9,5,8,37,8,7,31,32,5,46,46,11,8,9,12,6,12,12,18
"COG4735",1,0,9,9,13,3,0,9,1,6,7,1,11,1,1,1,1,6,1,6,13,6,1,7,14,1,2,1,0,5
"COG4737",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4739",29,2,6,30,23,50,29,0,32,22,18,17,27,1,10,22,19,35,44,4,30,33,7,22,18,35,15,28,32,35
"COG4744",19,3,11,12,26,11,21,27,18,16,2,19,24,2,9,11,16,16,18,0,10,1,4,16,13,12,1,12,1,12
"COG4747",43,20,26,29,47,34,38,1,55,22,31,17,14,26,26,28,34,34,55,9,37,46,37,49,29,36,19,24,35,51
"COG4748",21,5,4,12,7,0,16,0,5,7,23,0,3,1,1,0,19,0,6,0,1,0,5,2,6,2,4,1,0,23
"COG4750",32,261,28,61,32,58,62,4,24,9,21,9,46,54,96,32,39,26,18,5,25,8,27,13,15,26,23,16,46,22
"COG4752",7,4,11,6,5,1,2,2,0,5,3,4,1,0,2,0,3,2,2,1,0,3,2,2,9,4,7,5,0,3
"COG4753",657,342,325,636,400,871,683,245,838,404,526,369,696,623,681,631,605,595,832,390,721,417,463,502,451,893,432,528,956,742
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,8,0,0,0,0,4,0,1,0,2,5,0,0
"COG4763",2,0,1,3,4,0,0,8,4,5,18,1,2,0,0,1,0,9,0,4,10,0,0,0,5,0,0,2,0,2
"COG4766",2,1,1,0,7,0,0,5,1,3,1,3,1,0,1,2,3,3,1,2,0,6,6,2,0,9,0,0,0,0
"COG4767",17,87,22,26,54,18,30,14,6,23,10,3,26,54,79,42,6,3,6,54,23,19,33,39,16,6,36,18,47,26
"COG4768",0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",17,24,27,19,25,18,11,13,6,23,15,10,14,32,36,28,11,6,16,9,30,12,37,22,16,10,30,20,22,17
"COG4770",1,1,4,3,0,3,4,21,1,0,0,0,1,0,0,4,3,0,1,165,1,2,4,4,4,0,16,0,0,0
"COG4771",359,96,143,309,256,325,203,136,411,261,245,227,270,54,99,169,390,432,500,59,265,319,63,282,214,430,151,291,244,285
"COG4772",4,1,1,9,2,0,4,0,0,2,6,0,20,0,2,0,11,0,4,1,3,35,3,0,6,14,0,0,1,0
"COG4773",1,0,1,4,5,0,2,17,1,2,3,4,7,2,5,2,1,0,2,8,0,1,2,0,4,5,0,0,0,0
"COG4774",0,4,0,7,5,0,0,23,0,2,0,6,6,0,2,2,3,8,1,9,0,15,0,0,10,1,0,0,0,0
"COG4775",151,41,98,87,91,144,87,236,154,127,155,254,172,56,88,81,132,157,137,25,93,178,44,102,141,130,138,108,70,124
"COG4776",0,0,1,3,1,0,0,1,0,1,1,0,1,1,0,8,1,1,1,2,1,16,0,0,0,0,0,0,0,0
"COG4778",2,1,0,4,11,1,0,5,1,15,4,2,5,0,1,0,4,2,6,2,2,10,0,1,3,1,0,2,1,0
"COG4779",0,0,0,4,2,0,1,11,0,1,4,2,3,0,1,1,1,2,0,3,0,5,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4783",5,34,14,18,29,4,2,31,5,13,18,8,13,2,3,11,14,24,3,5,4,11,6,1,20,4,12,11,0,6
"COG4784",4,2,3,7,5,10,5,0,14,8,18,5,63,1,14,20,13,12,12,1,9,3,4,6,15,18,26,5,4,5
"COG4785",0,1,0,0,0,0,0,5,1,3,2,0,2,1,0,4,0,2,0,0,0,13,1,0,1,0,0,0,0,0
"COG4786",7,129,27,35,17,30,16,13,5,18,6,2,29,33,64,67,22,2,10,6,35,11,6,26,19,2,19,25,26,26
"COG4787",0,0,0,5,1,0,1,10,2,2,0,3,2,0,0,0,2,3,2,3,0,0,0,0,1,4,0,0,0,0
"COG4789",0,2,2,2,2,0,1,0,5,1,0,2,2,0,0,1,7,2,0,10,1,1,2,0,0,3,0,1,0,0
"COG4790",1,1,0,0,0,0,2,0,2,1,1,1,3,0,4,0,0,1,1,2,0,1,3,0,2,0,0,1,0,0
"COG4791",2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,4,1,2,4,0,0,0,0,2,1,0,1,0,1
"COG4792",1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0
"COG4795",0,3,0,6,4,0,0,10,0,2,4,1,2,0,0,1,0,3,1,3,0,5,1,0,5,4,0,1,0,0
"COG4796",2,19,10,9,19,1,5,37,0,6,27,4,9,5,3,9,18,21,6,9,2,12,12,20,27,3,8,4,0,3
"COG4797",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",192,75,159,168,228,196,215,96,195,213,172,233,183,101,148,174,236,199,199,109,158,161,123,197,143,231,201,235,201,179
"COG4803",0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4804",181,77,145,172,175,138,140,355,144,182,195,373,145,81,289,170,169,173,199,28,178,133,90,201,236,185,98,179,195,148
"COG4805",16,89,30,43,19,44,48,14,20,32,14,3,47,102,51,68,28,5,9,29,51,13,28,44,15,27,48,22,73,40
"COG4806",71,52,49,58,45,46,52,35,81,53,87,53,61,36,26,52,69,61,92,22,76,69,48,45,43,81,72,56,55,42
"COG4807",0,0,0,0,1,0,0,6,0,1,4,1,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,5,0,0
"COG4808",0,2,0,1,0,0,0,11,0,0,1,0,3,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,3,5,4,7,6,9,8,3,6,3,1,8,18,13,2,5,2,0,11,5,9,3,4,5,5,2,8,9,3
"COG4811",0,0,1,1,2,0,0,9,1,2,3,1,5,0,0,0,1,0,2,2,0,6,1,0,2,0,0,0,0,0
"COG4812",1,0,0,2,4,1,0,5,2,4,3,4,2,0,0,0,1,0,0,0,1,3,10,3,2,1,0,0,0,1
"COG4813",0,6,0,2,0,4,0,1,0,0,2,0,0,4,0,1,1,0,0,0,2,1,13,2,2,0,0,1,2,0
"COG4814",0,41,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG4816",3,14,4,6,5,4,4,7,3,10,5,4,3,14,4,3,8,3,1,10,1,18,11,3,9,12,3,12,2,2
"COG4819",4,2,5,5,20,0,5,14,1,10,4,4,4,1,3,2,6,2,6,4,1,11,20,3,2,4,1,3,1,2
"COG4820",2,2,5,4,4,1,2,9,1,3,3,4,10,14,5,2,6,7,4,6,1,8,0,2,5,4,0,7,2,0
"COG4821",7,0,2,4,2,5,5,4,2,4,0,2,1,8,1,0,2,1,9,4,6,4,4,8,3,3,4,7,2,1
"COG4822",132,46,44,87,78,53,100,29,73,64,34,36,42,91,46,45,99,73,91,35,73,50,48,72,52,62,47,75,65,101
"COG4823",19,159,63,49,30,27,84,117,78,73,61,98,18,88,83,47,50,57,42,20,84,26,14,38,77,35,59,37,74,36
"COG4824",6,17,6,8,9,4,6,1,0,5,19,7,3,10,9,1,13,5,8,9,5,3,16,5,11,6,7,1,2,14
"COG4825",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,11,22,11,9,38,13,30,8,18,16,26,13,22,8,30,19,4,7,40,11,5,64,29,22,5,25,10,30,11
"COG4828",6,3,1,7,12,3,6,0,29,6,4,10,17,0,4,2,9,3,10,4,12,7,2,11,3,8,0,2,27,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",10,25,19,4,7,5,8,9,1,13,3,2,6,20,14,10,3,3,10,14,6,3,13,18,6,1,19,8,13,7
"COG4833",68,6,26,77,67,111,125,2,169,66,122,29,121,6,63,72,35,94,98,15,121,43,26,71,51,215,104,93,152,57
"COG4834",0,0,0,0,7,5,0,1,0,6,11,0,0,2,2,1,2,0,2,0,1,0,8,0,5,0,2,2,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG4839",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,7,0,0,1,0,10,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,3,0,1,4,0,6,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4845",56,21,65,51,73,38,40,81,36,67,54,54,67,39,40,25,47,42,48,5,57,73,35,46,74,48,46,61,28,80
"COG4849",0,0,1,0,1,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4850",0,0,1,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,98,0,0,3,0,2,0,6,0,0,0
"COG4851",1,39,0,0,0,2,1,1,0,1,0,0,0,6,0,0,0,0,0,12,0,2,0,0,2,0,0,1,0,0
"COG4853",1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4856",35,97,48,54,70,40,62,18,11,49,33,6,32,81,37,39,35,27,39,52,37,24,95,53,54,8,53,32,67,36
"COG4857",2,0,1,2,2,3,1,2,1,3,13,2,2,5,0,1,1,3,4,9,0,6,3,6,3,9,2,2,1,3
"COG4858",0,25,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4859",2,0,3,4,1,2,5,1,4,8,1,3,4,3,4,10,0,0,3,0,6,1,2,1,4,0,1,3,1,2
"COG4861",0,0,0,0,2,1,0,36,0,1,1,0,0,0,0,0,7,0,0,0,0,1,3,0,5,0,0,1,0,0
"COG4862",3,72,17,23,13,16,25,6,4,11,10,1,17,44,44,36,13,5,2,17,17,10,5,20,5,10,20,6,22,15
"COG4864",71,51,43,67,56,52,51,12,85,67,43,36,50,15,20,38,68,57,70,9,33,34,29,48,40,60,28,53,43,62
