"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG4316",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG4325",0,0,0,0,0,4,0,0,0,1,0,3,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,6,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4332",0,1,0,1,2,2,3,4,1,5,1,1,8,3,4,6,3,0,5,7,19,1,11,6,0,4,0,0,2,2
"COG4333",1,3,2,8,6,10,3,2,7,0,5,5,0,2,1,0,3,6,0,8,3,23,1,5,2,5,0,7,8,4
"COG4335",1,2,1,0,4,1,1,3,0,1,3,2,12,7,1,12,1,0,7,4,13,1,16,4,1,1,0,0,2,5
"COG4336",0,7,0,0,3,7,3,2,2,3,12,5,1,3,0,0,0,1,3,0,2,0,1,12,7,0,1,0,4,2
"COG4354",4,63,12,89,56,72,24,99,61,11,36,31,53,38,96,33,15,1,4,57,84,18,25,46,7,48,5,5,85,15
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,2,9,0,2,0,2,4,2,0,7,1,1,3,0,0,3,73,0,1,1,5,0,1,2,11,3,7,0,2
"COG4373",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4377",0,12,7,8,3,4,9,2,13,2,1,17,6,5,1,9,6,1,6,6,1,10,1,8,3,22,0,21,17,5
"COG4379",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,7,0,12,13,6,6,2,2,3,7,2,13,3,1,1,3,0,4,8,39,4,3,25,1,8,36,1,13,37
"COG4384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",2,0,0,12,4,11,3,3,8,4,13,9,1,3,2,2,8,3,7,9,0,1,3,1,2,1,3,1,8,4
"COG4386",0,0,0,0,1,2,0,0,1,2,2,0,0,1,1,1,4,0,0,1,1,0,0,1,0,0,2,1,0,2
"COG4387",0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4388",3,10,0,0,3,3,2,0,2,0,7,8,0,0,1,0,0,2,2,1,1,0,1,3,0,0,0,0,0,0
"COG4389",2,7,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4392",1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,29,0,0
"COG4393",2,4,1,0,0,0,0,0,1,0,7,0,1,0,4,4,3,45,3,0,3,4,0,3,0,1,0,4,0,7
"COG4394",1,5,1,4,4,0,0,1,0,0,0,2,2,0,2,0,1,0,0,3,2,0,0,0,0,2,0,1,0,3
"COG4395",0,6,1,6,1,0,3,0,1,0,4,0,0,0,0,0,4,2,0,2,0,1,2,0,3,4,2,0,0,3
"COG4396",0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,12,0,0,1,0,12,0,0,0,1,3,1,0,1,0,2,2,2,0,0,1,3,1,1,0,0,0,0,0
"COG4399",0,2,2,0,1,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,0,6
"COG4401",0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,2,1,0,0,0
"COG4403",4,7,36,4,0,8,11,18,1,7,5,5,5,5,5,21,2,16,27,4,0,3,4,1,3,2,2,33,2,0
"COG4405",0,0,1,0,0,1,2,1,0,0,0,3,1,0,3,0,7,0,0,0,6,1,0,0,3,1,0,21,0,3
"COG4408",0,0,1,1,4,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",89,95,26,63,122,86,38,116,85,79,54,50,133,61,99,87,80,5,8,56,74,60,123,107,42,76,80,18,65,73
"COG4412",124,1,8,1,73,8,54,2,83,3,10,9,5,3,2,12,2,3,2,10,3,4,0,4,200,6,464,6,6,26
"COG4413",0,7,3,15,18,15,12,25,8,22,31,11,48,10,34,21,5,0,0,7,39,9,10,25,2,19,1,0,8,11
"COG4420",0,1,0,0,0,5,2,1,1,2,7,0,0,1,0,1,0,0,0,0,2,1,0,2,5,0,1,24,3,2
"COG4421",0,0,1,10,4,0,0,0,0,36,1,0,7,1,2,0,0,5,11,0,0,0,0,0,0,0,0,0,2,0
"COG4422",22,51,89,130,111,148,107,146,85,44,98,54,109,135,64,58,67,48,22,155,68,122,118,100,48,93,22,28,111,32
"COG4430",0,5,9,1,19,10,0,12,7,17,6,3,24,14,19,10,15,4,7,16,21,3,28,18,6,13,7,0,5,3
"COG4443",9,10,12,8,7,4,6,5,13,5,4,9,3,11,16,1,4,5,3,3,4,7,0,2,6,4,1,12,11,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,0,10,0,0,10,2,3,2,0,1,1,0,2,1,2,1,73,0,0,0,0,0,0,23,17,0,0,1,1
"COG4452",0,5,4,1,15,6,7,17,3,13,10,9,24,7,23,13,21,0,47,8,24,0,19,4,3,14,5,8,8,12
"COG4453",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4456",0,3,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,0
"COG4457",4,6,0,0,24,3,2,20,2,5,2,2,0,1,5,5,7,0,0,2,21,5,7,9,2,0,0,1,0,0
"COG4458",1,5,0,1,2,0,0,2,1,1,2,0,1,1,4,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,7,2,3,8,6,4,5,2,16,3,3,4,4,5,1,20,1,2,5,4,0,12,15,6,1,30,7,10
"COG4464",61,52,52,51,51,85,67,62,46,63,51,43,31,49,44,60,49,27,34,35,56,22,71,51,63,59,7,82,50,31
"COG4465",5,20,45,26,16,14,22,14,22,13,12,34,3,21,10,32,14,45,20,7,5,20,4,9,30,30,5,54,16,7
"COG4466",1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,23,0,0
"COG4467",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0
"COG4468",35,65,111,55,31,62,92,25,62,46,48,81,33,69,53,49,26,147,26,48,17,56,15,61,63,82,12,141,67,38
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,36,0,0
"COG4470",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,35,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,17,0,0
"COG4472",9,18,23,15,9,20,33,6,17,9,20,26,2,22,19,14,8,24,8,10,6,13,2,12,29,27,5,29,15,11
"COG4473",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,50,0,0
"COG4474",0,31,9,12,20,9,20,35,18,15,29,13,30,21,1,33,21,1,0,12,20,19,2,37,5,15,4,25,41,13
"COG4475",11,8,4,8,6,20,18,8,11,4,11,17,10,20,15,5,9,16,8,21,6,10,4,10,28,9,10,24,6,12
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4477",0,0,3,1,0,1,1,1,7,4,3,1,0,0,2,3,2,1,0,0,0,0,0,0,16,0,2,86,1,0
"COG4478",0,4,2,0,2,3,0,0,0,3,5,2,0,3,2,1,6,3,1,1,1,0,0,0,2,0,0,22,2,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0
"COG4481",4,10,19,6,2,6,8,7,6,7,11,13,5,7,11,10,2,20,6,4,6,4,3,3,10,9,1,27,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4485",50,150,209,91,58,106,186,21,167,115,50,179,30,114,75,76,40,49,37,45,34,45,19,154,162,149,13,280,102,25
"COG4487",1,5,0,3,5,6,8,2,3,3,1,3,2,2,0,0,4,2,0,3,1,1,0,0,9,11,1,6,6,5
"COG4492",10,28,47,22,15,17,26,16,20,15,26,23,7,21,25,14,7,35,14,11,5,12,6,28,15,23,5,24,26,12
"COG4495",0,0,1,1,0,0,6,0,1,1,5,6,0,2,0,1,0,0,10,1,0,2,0,2,3,1,0,4,0,1
"COG4496",14,27,28,13,8,19,31,5,23,13,22,16,11,14,21,6,11,25,8,16,6,23,4,23,18,24,2,18,25,16
"COG4499",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,2,2,4,1,1,0,0,0,0,0,0,5,0,0
"COG4502",1,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1
"COG4506",13,43,47,21,19,23,31,17,23,21,24,50,9,24,25,31,12,32,10,19,5,18,4,30,30,28,4,33,22,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",25,81,100,51,37,83,92,26,68,40,74,72,22,84,71,64,27,49,72,53,13,44,19,79,86,73,13,135,58,47
"COG4512",0,0,4,0,2,7,2,0,8,5,1,0,0,0,0,0,0,0,7,1,0,1,0,0,12,6,0,1,0,0
"COG4521",0,0,0,7,0,2,1,3,1,4,2,6,1,3,6,4,11,0,47,1,3,7,0,17,1,10,5,12,4,2
"COG4525",0,4,1,0,0,0,1,1,1,3,3,2,0,0,5,3,2,0,21,0,3,1,1,2,3,0,3,3,0,0
"COG4529",0,1,1,0,0,0,0,0,0,6,7,5,0,2,3,8,23,0,43,0,6,2,3,1,0,0,0,3,0,0
"COG4531",0,1,0,0,0,1,0,2,3,5,3,2,0,0,2,5,14,1,30,1,1,4,0,0,0,0,2,3,0,1
"COG4533",0,0,1,1,0,0,0,3,1,10,6,10,4,0,5,11,24,0,62,2,2,0,9,1,0,1,4,6,1,0
"COG4535",1,7,0,1,9,0,1,1,2,5,8,5,2,2,3,5,14,0,41,2,1,3,5,0,1,2,2,7,0,2
"COG4536",107,23,8,29,36,20,13,19,41,51,20,25,12,38,2,16,66,0,34,21,18,33,35,12,74,22,34,4,12,27
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,15,0,0
"COG4540",0,2,0,11,1,0,2,1,0,0,2,2,1,0,1,0,10,0,1,1,0,0,1,1,0,0,4,1,0,0
"COG4541",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,6,0,0,0,0,5,1,0,1,0,2,0,2,0,7,35,0,0,1,5,0,1,2,4,1,1,0,2
"COG4545",0,3,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",4,2,29,13,4,23,36,6,15,10,15,10,1,20,13,27,9,8,46,5,9,20,8,10,2,19,7,72,10,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4552",12,29,40,32,40,25,51,28,26,33,37,36,33,53,67,39,22,13,21,43,44,32,44,25,9,35,6,28,34,33
"COG4555",0,1,3,3,0,0,2,0,0,1,1,0,0,2,0,2,0,3,7,0,0,1,5,1,10,2,0,22,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,7,0,1,0,3,0,1,1,0,0,4,0,0,0
"COG4559",0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,10,0,5,0,3,0,0,0,0,0,0,2,0,1
"COG4564",0,7,0,0,24,11,6,12,5,35,13,22,0,7,0,0,46,0,0,13,0,0,0,1,2,2,14,0,20,40
"COG4565",1,4,1,3,2,2,2,5,1,9,13,10,10,2,6,4,27,1,84,4,12,4,9,1,2,7,4,5,1,5
"COG4566",10,27,0,21,11,2,1,6,8,6,13,7,11,5,0,0,16,1,0,19,5,11,3,1,5,16,12,0,2,11
"COG4568",0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,8,0,12,0,0,0,1,0,0,0,1,1,0,0
"COG4569",1,1,1,1,0,0,0,2,0,13,1,6,1,2,4,5,10,0,44,2,1,1,0,1,0,2,2,0,0,0
"COG4570",1,3,1,14,3,4,6,5,1,5,9,5,0,6,11,3,1,10,12,11,1,1,0,9,1,3,1,3,4,3
"COG4571",0,1,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,3,0,8,0,1,1,1,0,0,0,0,2,0,0
"COG4573",0,1,3,2,1,11,5,7,10,13,6,12,5,9,7,8,8,9,56,10,5,34,1,9,3,8,2,5,5,8
"COG4574",0,0,0,0,0,0,0,0,1,4,4,4,1,1,3,2,10,0,25,0,1,0,0,4,0,0,4,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,5,6,8,4,0,3,3,11,0,56,4,4,3,3,1,0,0,4,5,0,1
"COG4576",2,3,6,2,0,3,2,2,1,1,4,2,2,3,2,12,5,0,11,1,3,0,4,1,1,3,2,5,0,2
"COG4577",14,8,7,5,3,12,7,5,2,14,13,9,10,9,32,32,48,4,47,13,10,11,13,2,2,5,16,54,1,6
"COG4578",0,0,7,0,0,0,0,5,0,2,1,5,1,0,2,1,2,43,7,0,0,0,1,1,0,10,0,2,1,0
"COG4579",0,1,1,0,1,0,0,1,0,8,3,10,0,0,2,5,22,0,73,3,6,1,5,1,0,0,3,7,0,0
"COG4580",0,0,6,0,0,0,0,11,2,17,23,24,2,1,7,6,85,0,184,1,15,2,1,6,1,1,20,19,1,6
"COG4581",1,0,4,0,0,0,1,1,0,1,0,0,0,1,1,9,2,110,0,0,0,0,1,1,0,1,7,9,0,12
"COG4582",0,2,0,1,2,0,0,0,1,3,5,8,0,0,1,4,6,0,32,1,4,0,4,1,0,0,4,1,0,0
"COG4584",13,238,119,285,209,171,118,685,212,118,101,108,359,275,113,187,137,33,333,319,161,397,478,399,203,140,50,54,258,197
"COG4585",10,52,84,36,72,35,74,43,52,113,30,65,25,27,71,40,72,224,19,18,61,60,25,30,80,70,40,136,43,80
"COG4586",0,0,1,1,0,12,0,0,0,10,1,0,0,1,6,3,3,5,10,0,1,0,7,2,8,1,1,35,4,2
"COG4587",0,0,0,0,1,7,2,0,0,2,1,1,1,1,5,2,1,1,4,0,0,0,8,0,6,0,1,21,1,2
"COG4589",5,9,3,4,3,2,3,7,0,24,6,4,15,7,16,15,6,0,18,9,13,5,10,4,3,12,2,0,4,10
"COG4590",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",114,69,48,104,147,110,88,146,93,153,61,68,56,77,72,71,115,2,62,97,113,107,115,93,125,77,294,53,117,123
"COG4592",1,0,0,0,0,0,0,1,0,1,4,3,0,0,1,1,6,0,23,0,2,0,5,1,0,1,7,2,0,0
"COG4594",0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG4597",0,7,0,3,1,0,0,1,2,4,4,4,3,1,1,3,2,0,37,5,2,5,1,0,0,4,2,0,0,3
"COG4598",0,0,0,0,1,0,1,0,0,7,3,2,0,0,1,5,20,0,26,1,2,0,2,1,0,0,4,5,0,0
"COG4603",14,48,54,40,24,86,59,26,45,29,44,36,24,40,32,40,24,31,81,34,26,41,25,65,52,32,10,81,44,64
"COG4604",3,10,1,1,7,0,0,0,4,2,0,2,5,3,2,7,9,0,10,2,2,3,9,0,1,0,0,10,0,2
"COG4605",5,15,6,1,6,1,0,0,6,5,5,9,2,4,4,11,3,0,10,1,0,4,6,4,1,2,1,12,0,2
"COG4606",2,14,2,0,1,0,0,0,3,6,0,2,6,6,1,8,6,0,9,3,0,4,3,1,1,2,0,8,4,0
"COG4607",2,9,5,0,4,1,0,0,6,5,3,5,5,3,2,7,5,0,15,4,0,4,8,4,2,2,0,22,2,0
"COG4608",37,63,130,63,52,78,95,57,85,77,77,79,39,84,108,134,109,143,162,63,24,91,61,69,55,74,32,212,70,53
"COG4615",0,0,0,0,0,0,0,4,0,3,5,7,2,1,0,8,17,0,49,3,6,0,3,0,0,0,3,2,0,1
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,0,0,0,1,0,3,2,3,0,0,2,4,20,31,26,0,1,2,1,2,1,0,3,16,0,0
"COG4623",6,51,12,61,80,43,39,79,36,63,39,39,68,35,39,57,68,1,29,45,106,55,49,77,6,40,13,15,45,45
"COG4624",39,196,280,138,210,217,188,201,182,142,245,209,198,218,185,175,127,125,134,198,138,162,231,140,153,198,52,143,172,171
"COG4625",1,2,0,3,26,1,16,2,8,7,0,7,19,1,9,19,3,0,34,2,5,9,10,1,3,1,5,1,0,5
"COG4626",9,36,44,32,64,36,59,15,38,32,71,64,16,19,53,53,7,63,51,12,43,19,26,7,56,19,11,18,72,31
"COG4627",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4632",15,35,59,18,34,63,31,49,39,28,45,35,87,75,97,40,31,79,5,86,78,49,120,39,51,80,1,57,42,37
"COG4633",0,14,1,2,1,0,2,2,4,1,4,0,1,2,3,9,1,11,0,0,0,3,0,2,1,1,5,42,2,11
"COG4635",3,5,0,1,1,0,1,1,0,7,2,5,1,0,5,2,10,0,26,1,4,2,2,1,1,6,3,2,0,0
"COG4636",6,15,48,17,3,1,9,8,12,18,7,20,4,13,11,19,8,17,17,5,6,12,2,7,2,22,1,25,25,0
"COG4637",12,16,9,23,20,2,1,4,23,10,19,14,34,33,0,31,26,3,0,44,34,20,46,16,39,21,7,12,24,6
"COG4638",0,0,0,0,0,0,0,2,1,8,0,5,1,0,5,3,57,0,45,0,3,1,2,3,0,1,2,10,0,0
"COG4639",2,1,0,1,1,0,0,0,4,0,19,2,0,3,0,2,1,0,16,6,3,15,0,1,1,0,0,8,2,1
"COG4640",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,36,0,0
"COG4641",24,85,141,55,27,20,37,9,66,62,2,112,8,28,51,12,14,4,0,10,3,10,32,37,9,117,0,1,18,6
"COG4642",123,39,14,30,42,38,22,55,56,41,23,26,40,23,48,34,37,1,0,34,42,26,50,30,57,17,93,18,35,40
"COG4643",3,4,2,4,4,1,1,1,0,3,12,4,1,1,3,0,2,1,0,2,0,0,21,0,1,0,0,0,2,3
"COG4644",0,1,2,1,13,4,0,2,2,3,0,189,0,0,13,1,65,0,10,2,2,0,13,6,11,0,1,14,0,31
"COG4646",485,535,436,265,437,437,507,451,445,204,494,544,380,489,340,226,346,228,101,551,271,517,219,802,202,176,137,200,539,415
"COG4648",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4650",1,1,1,0,1,0,0,0,1,10,6,6,4,1,8,4,1,0,41,2,5,0,6,1,0,0,8,3,1,0
"COG4651",2,11,0,2,9,0,0,3,2,8,4,11,8,0,7,5,15,0,63,4,5,9,5,0,1,4,3,3,0,2
"COG4652",1,0,0,0,0,2,1,0,0,4,0,0,0,17,0,0,5,0,0,4,0,0,0,0,1,0,1,20,0,3
"COG4653",2,22,3,16,5,11,15,4,8,9,48,8,8,11,5,9,4,1,39,6,13,7,3,3,19,22,12,10,15,19
"COG4656",54,126,128,62,131,127,115,122,102,97,108,121,95,124,88,138,110,32,80,123,85,118,100,104,126,88,125,131,120,129
"COG4657",39,56,40,62,70,52,61,66,57,45,90,58,42,65,53,36,50,19,26,61,44,60,47,47,75,39,53,28,62,47
"COG4658",56,82,73,67,115,106,84,99,81,82,97,79,78,106,60,67,71,41,38,123,78,111,71,106,101,72,89,29,102,94
"COG4659",62,65,60,68,65,47,63,76,58,61,66,59,57,58,55,33,52,10,29,64,58,78,67,69,40,61,58,26,61,64
"COG4660",71,67,76,69,60,60,65,87,73,61,75,66,58,76,63,45,76,26,44,95,72,86,65,61,87,72,62,22,77,58
"COG4662",0,0,1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4663",0,1,1,0,3,2,0,3,1,1,1,0,0,3,0,1,0,0,0,2,1,2,0,1,1,1,0,0,1,1
"COG4664",0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,4,1,0,0,2,1,0,0,0,1,0,0,0,2,1
"COG4665",1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4666",7,9,24,26,18,67,15,17,20,18,58,29,37,27,20,22,20,25,45,43,12,69,29,38,73,23,5,21,17,31
"COG4667",104,84,70,98,62,51,76,75,90,77,46,101,48,62,91,64,76,76,44,59,56,75,63,71,93,64,69,71,71,54
"COG4668",8,13,27,11,3,3,3,19,5,30,19,22,4,7,9,31,76,150,116,3,6,8,8,5,5,30,16,39,4,13
"COG4669",0,0,0,0,3,0,1,0,0,0,2,4,2,0,1,3,0,1,31,0,2,1,3,1,0,0,1,1,0,0
"COG4670",3,21,15,6,13,12,7,6,2,14,39,12,15,7,29,15,7,12,50,5,6,8,5,3,2,3,2,14,3,4
"COG4672",0,1,0,0,0,0,0,1,2,0,27,5,2,1,1,1,0,1,16,1,1,0,1,3,0,0,2,0,0,0
"COG4674",0,0,9,0,0,0,0,2,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,1,2,0,6,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,4,7,0,0,0,7,3,7,0,0,2,4,0,0,19,0,2,0,0,1,0,1,1,1,0,0
"COG4677",255,176,139,190,131,116,87,165,92,114,65,159,177,127,57,92,80,13,40,120,203,171,144,165,115,145,294,8,171,136
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0
"COG4679",0,1,3,4,2,0,6,4,6,1,4,2,1,9,3,0,1,0,5,6,0,1,2,0,3,2,0,5,3,0
"COG4680",6,1,1,19,8,2,3,4,7,9,5,4,0,3,14,2,16,0,16,2,23,5,6,4,24,11,5,0,0,1
"COG4681",1,3,0,0,1,0,0,0,1,3,5,5,0,2,0,1,8,0,30,0,1,1,0,2,0,1,0,0,0,1
"COG4682",1,1,1,0,0,0,0,1,4,3,2,7,1,0,3,4,7,0,42,0,5,1,0,0,1,1,1,0,0,0
"COG4683",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,16,24,0,4,3,10,5,7,7,17,6,2,10,13,11,4,4,20,8,4,6,8,7,4,4,1,51,4,1
"COG4685",0,0,0,0,0,0,0,0,0,3,5,8,1,0,3,9,0,0,31,0,4,1,3,0,0,0,1,0,0,0
"COG4687",0,1,0,0,0,1,0,0,0,2,3,1,0,2,0,2,5,4,0,2,0,0,0,1,0,0,0,45,2,1
"COG4688",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4690",152,66,50,77,123,80,85,116,90,102,74,105,79,72,77,53,110,146,10,92,90,103,79,79,109,45,164,127,82,116
"COG4692",4,58,34,40,78,35,47,26,37,141,31,72,95,70,19,38,33,3,2,77,70,52,94,23,14,35,6,5,59,49
"COG4693",1,0,2,0,2,0,0,3,2,0,5,3,0,0,0,6,13,0,3,0,2,1,3,0,0,0,7,6,10,2
"COG4694",0,10,6,25,4,1,22,13,4,15,3,7,32,5,44,5,17,3,0,4,2,0,1,0,27,0,0,7,2,0
"COG4695",3,16,23,26,0,13,19,6,37,7,35,14,9,5,12,18,3,57,48,13,35,11,13,7,20,10,2,9,23,22
"COG4696",0,0,0,0,3,6,0,3,1,1,7,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,30,2,1
"COG4698",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,35,1,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",4,2,8,1,1,1,3,3,2,4,3,2,3,2,5,3,1,6,1,4,0,1,1,1,0,15,1,2,2,2
"COG4703",0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0
"COG4704",0,0,0,0,6,0,4,2,0,0,0,3,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,4
"COG4706",1,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,3
"COG4708",3,19,29,18,2,23,31,10,25,10,25,25,11,35,13,18,14,15,16,12,3,30,6,12,31,13,0,60,15,8
