"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG3981",10,25,5,8,4,0,11,7,2,19,9,15,10,7,1,9,4,7,2,21,0,16,3,0,5,5,7,2,5,7
"COG4001",36,62,71,45,67,91,78,81,67,61,67,70,54,104,82,154,208,91,158,65,161,119,129,227,137,89,129,69,99,92
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,8,2,9,1,0,0,6,0,5,1,1
"COG4032",0,5,12,19,12,2,2,1,2,3,1,2,4,3,0,12,5,5,0,0,0,10,8,3,0,6,24,1,8,11
"COG4034",0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4043",0,0,0,0,0,1,0,2,0,0,10,1,4,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG4085",1,2,2,0,1,0,0,2,1,0,1,0,0,0,1,0,1,11,0,0,0,0,0,4,0,2,0,1,1,0
"COG4086",12,14,2,0,6,6,13,6,6,16,13,12,12,5,0,8,2,1,3,7,4,23,4,15,7,5,3,7,5,7
"COG4087",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG4091",2,1,1,2,8,0,6,1,2,0,0,1,0,1,1,0,12,3,2,13,0,0,2,11,26,1,0,0,1,0
"COG4095",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",227,82,75,101,144,81,60,109,72,119,172,69,93,188,138,129,177,137,151,179,79,68,85,96,177,108,64,122,155,90
"COG4097",0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,6,1,1,0,0,0,3,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,5,0,1,2,1,0,0,2,0
"COG4099",50,13,21,26,24,20,8,17,24,13,21,40,11,9,23,14,16,8,16,9,13,6,21,11,11,15,11,10,10,20
"COG4100",29,85,32,19,23,48,54,74,26,48,101,32,40,40,14,32,22,11,6,21,9,64,23,40,34,23,47,21,45,42
"COG4104",0,0,4,2,7,3,1,0,1,1,0,0,0,0,3,1,0,3,3,1,1,0,4,1,0,1,2,0,2,2
"COG4105",1,2,8,2,8,3,1,0,5,0,0,0,0,3,1,1,4,6,3,9,1,3,2,2,0,1,1,20,1,0
"COG4106",0,2,1,0,1,1,2,0,1,0,1,0,1,2,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,2,2,4,2,1,1,1,1,1,0,3,2,3,3,0,4,1,8,0,2,0,0,0,1,2,1,0,3
"COG4108",153,87,100,94,108,123,112,105,100,98,127,180,133,139,82,119,89,66,56,109,91,94,109,137,126,122,106,156,97,95
"COG4109",3,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,3,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,17,0,1,0,0,1,0,0,1,0,0
"COG4112",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4114",0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,5,1,17,1,1,1,0,1,0,0,0,0,0
"COG4115",9,13,19,89,22,6,14,52,31,24,6,10,40,3,5,180,33,8,1,9,33,28,37,7,12,21,30,5,20,19
"COG4116",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,5,1,1,0,0,0,0,1,1
"COG4117",0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,3,14,1,1,2,0,0,0,0,0,1,0
"COG4120",58,102,47,28,44,61,84,44,38,58,72,38,57,78,26,62,16,23,28,21,21,84,38,46,14,39,60,31,67,55
"COG4121",5,6,23,40,34,20,21,12,37,23,13,2,35,38,49,27,24,24,25,34,42,27,24,19,14,38,35,5,16,24
"COG4122",35,25,50,54,62,39,58,52,63,49,59,28,49,70,69,50,53,59,63,39,67,63,46,54,81,49,64,35,54,52
"COG4123",36,37,31,34,36,41,44,41,32,31,56,34,44,37,36,56,52,62,46,47,59,89,56,57,64,66,63,60,49,60
"COG4124",115,38,32,10,17,57,20,33,46,32,30,123,87,67,35,48,37,44,42,71,25,44,28,20,37,42,20,46,42,56
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,10,2,0,1,2,1,0,1,5,3,2,0,4,0,1,1,0,1,0,6,4,1,1,4,6,2,0,2
"COG4127",0,8,1,0,1,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,5,1,5,0,0,1,7
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,26,3,2,10,1,3,2,4,5,3,3,9,1,5,3,9,5,4,8,2,7,8,1,4,6,2,2,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4132",0,3,0,0,3,3,5,0,6,3,1,0,0,1,5,0,0,5,0,1,0,0,1,2,0,3,0,0,0,0
"COG4133",0,1,2,2,5,1,2,0,4,0,0,0,0,3,2,0,0,4,0,10,2,0,0,1,0,0,0,0,0,0
"COG4134",1,3,0,1,2,1,4,1,3,1,0,0,3,3,4,1,2,2,0,17,1,2,1,1,0,1,3,1,6,4
"COG4135",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0
"COG4137",0,0,1,2,4,1,1,0,3,0,1,0,0,1,5,1,1,6,1,16,3,1,3,2,1,1,0,3,2,0
"COG4138",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,8,0,0,1,0,0,0,0,0,0,0
"COG4139",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4143",3,0,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,4,4,7,1,0,0,0,0,1,0,0,1,0
"COG4145",5,12,7,4,23,9,7,10,17,12,16,18,14,6,11,8,15,9,8,29,5,23,12,16,22,8,6,1,7,7
"COG4146",137,19,64,87,97,64,64,55,98,111,29,92,92,53,123,85,194,173,153,79,150,50,74,129,93,120,95,113,98,120
"COG4147",1,0,0,3,2,0,1,0,6,0,0,0,0,1,3,1,3,1,1,14,2,2,1,0,0,0,1,3,0,0
"COG4148",1,2,2,3,2,7,0,0,4,0,1,0,0,2,9,5,5,7,4,17,11,1,6,2,0,1,1,0,1,1
"COG4149",19,13,13,22,21,10,15,5,19,21,13,16,15,30,7,17,9,7,8,23,8,13,8,19,18,10,9,5,21,7
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,6,0,0,0,0,0,1,0,1,0,1
"COG4152",2,13,8,5,16,20,17,20,10,12,30,5,9,1,7,19,6,9,1,0,8,11,10,6,4,39,13,25,17,12
"COG4154",13,22,5,5,2,4,12,5,7,0,9,6,0,3,3,5,6,2,2,11,0,11,1,8,10,2,18,2,1,6
"COG4158",3,4,4,3,11,10,5,5,4,8,15,10,11,5,4,8,5,3,5,9,4,13,7,6,1,4,5,16,11,5
"COG4160",2,1,0,2,2,0,0,0,7,0,0,0,0,1,1,0,1,4,3,15,1,0,2,0,0,1,1,1,0,2
"COG4161",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,3,8,1,0,0,1,0,0,0,2,0,0
"COG4166",61,140,49,69,35,49,73,47,48,84,70,65,44,67,29,89,31,44,29,154,10,83,33,77,74,56,113,40,95,84
"COG4167",0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,2,0,14,0,0,1,1,0,0,1,0,0,0
"COG4168",1,0,0,0,4,1,4,0,2,0,0,0,0,1,1,0,2,2,2,10,1,0,0,0,0,0,1,0,0,1
"COG4170",1,0,1,1,1,0,1,0,3,0,0,0,1,1,2,0,0,2,0,15,0,0,2,0,1,0,2,0,0,0
"COG4171",1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0
"COG4172",2,6,14,10,15,0,7,2,11,0,2,2,7,4,3,0,6,4,7,15,1,7,6,1,1,4,7,2,9,4
"COG4174",0,2,7,0,1,1,1,4,2,0,0,1,0,0,2,0,1,4,0,13,0,0,2,0,0,1,2,1,0,0
"COG4175",2,7,30,30,51,49,33,36,46,25,17,1,39,24,63,59,55,62,66,5,92,14,39,47,30,46,44,1,47,25
"COG4176",3,1,15,36,28,35,32,27,40,22,16,1,28,6,59,50,48,75,63,8,61,12,47,19,16,33,39,2,24,25
"COG4177",29,130,49,44,40,58,53,51,20,36,48,33,38,40,19,34,27,24,20,54,15,46,27,44,10,40,43,79,27,41
"COG4178",2,0,6,8,14,9,5,3,4,2,4,9,1,4,5,5,15,4,2,26,5,0,12,19,34,2,10,24,3,5
"COG4181",0,4,0,2,4,0,3,2,1,0,0,1,0,3,1,1,0,0,3,32,0,1,1,0,0,0,0,0,1,0
"COG4185",38,18,14,50,26,10,12,33,12,15,8,60,31,11,21,27,37,30,39,13,34,17,10,15,52,21,20,8,20,15
"COG4186",3,26,22,39,15,9,18,28,19,18,3,4,11,12,38,28,4,13,6,3,32,25,3,5,13,6,0,10,15,12
"COG4187",2,10,2,2,5,1,5,0,1,1,12,0,3,8,7,5,1,2,2,1,10,14,3,2,0,3,1,25,5,1
"COG4188",0,0,0,0,2,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0
"COG4189",10,3,2,0,7,8,3,2,12,3,3,9,5,15,1,3,14,1,8,6,0,16,2,25,2,3,6,0,7,6
"COG4191",2,3,50,18,8,6,9,13,14,12,6,4,7,45,24,13,0,2,16,4,22,12,37,12,3,3,8,0,1,7
"COG4193",19,5,8,1,6,19,30,44,2,27,95,14,20,16,4,3,8,2,1,14,1,29,16,19,7,3,9,12,13,28
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",65,40,76,52,82,63,78,87,64,56,75,82,79,73,86,74,76,54,56,47,89,76,95,56,64,96,75,60,70,71
"COG4199",0,0,1,0,0,0,0,0,1,3,1,2,0,0,11,1,0,0,26,3,0,0,7,1,0,5,0,2,1,2
"COG4200",6,3,1,0,1,4,3,6,8,1,2,3,1,6,2,2,3,0,1,0,0,2,3,5,0,1,5,1,13,2
"COG4206",342,133,443,473,368,350,433,379,423,400,228,445,307,339,576,370,426,393,418,351,503,249,428,403,478,430,332,289,384,448
"COG4208",11,10,9,3,10,24,14,4,6,8,36,6,7,20,2,18,5,6,2,8,7,7,3,4,2,3,8,13,6,10
"COG4209",84,111,60,38,53,76,30,57,46,87,94,68,68,117,8,59,37,30,12,43,22,170,68,84,38,37,89,32,129,60
"COG4211",18,71,17,18,25,23,29,29,26,26,56,38,33,33,6,14,7,15,14,29,4,32,17,27,6,21,39,37,45,26
"COG4213",13,4,17,11,11,12,24,11,13,2,13,9,4,9,19,2,3,5,12,17,3,25,14,4,11,5,9,83,11,11
"COG4214",3,5,2,4,3,2,12,1,7,1,7,3,5,0,5,0,6,10,10,24,3,14,2,2,14,2,9,26,5,2
"COG4215",0,1,0,1,3,2,1,0,4,0,0,0,0,0,1,0,0,6,3,16,0,2,1,0,1,0,3,3,1,1
"COG4219",49,205,57,16,21,80,62,133,26,53,81,41,61,93,13,26,26,5,10,14,11,73,32,34,20,18,71,17,56,38
"COG4220",0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,10,0,0,3,0,0,0,1,0,0,2
"COG4221",22,22,28,58,33,29,31,43,52,31,26,27,36,31,57,42,74,46,48,35,50,39,41,35,70,44,30,57,40,39
"COG4222",26,0,0,3,8,0,1,0,0,0,0,41,2,1,2,1,0,0,2,32,0,1,0,14,37,1,0,14,0,5
"COG4224",6,8,9,7,7,12,7,6,5,11,25,7,11,13,6,7,2,7,3,2,2,16,8,6,10,6,10,4,16,14
"COG4225",116,85,349,367,218,298,255,232,342,418,163,108,261,191,392,262,452,445,392,12,572,176,328,296,142,292,238,71,323,309
"COG4226",19,4,9,7,0,11,4,3,10,15,10,1,2,3,0,3,0,2,2,1,1,3,2,5,3,5,6,5,11,8
"COG4227",3,44,9,25,32,44,29,27,21,38,6,13,44,2,20,84,11,2,75,646,114,44,9,34,34,42,101,404,82,24
"COG4228",0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,2,1,0,2,0,2,1,0,0,1,1,1,0,0,3,0,17,2,1,0,0,1,0,5,2,0,0
"COG4231",20,123,89,79,93,108,78,109,98,90,100,19,74,61,113,76,87,99,137,3,80,68,102,79,35,96,71,68,68,79
"COG4232",77,20,102,70,97,68,62,56,61,63,50,78,63,46,64,79,67,67,73,83,74,58,44,32,98,94,62,96,49,66
"COG4233",0,1,13,0,4,6,0,0,4,0,4,0,0,5,0,1,2,2,0,0,3,3,0,2,0,2,1,4,2,0
"COG4235",0,1,2,6,4,11,2,0,10,0,2,1,0,5,5,5,3,16,1,33,10,0,6,2,2,0,5,3,6,0
"COG4237",3,1,2,0,3,5,8,1,2,2,3,0,1,0,2,2,1,3,1,6,0,1,1,2,3,2,1,0,1,2
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,4,2,3,1,0,3,1,0,1,0,0,1,0,0,0,3,1,25,1,0,1,0,0,0,0,3,0,0
"COG4241",1,4,2,3,4,1,0,0,2,1,2,1,1,0,0,3,2,0,2,3,1,0,2,2,8,2,1,5,2,3
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG4245",5,2,4,0,5,4,1,8,5,2,0,0,5,7,0,36,0,22,13,86,0,2,1,0,1,1,0,2,2,1
"COG4248",1,0,9,1,2,0,1,3,1,3,5,0,4,0,1,4,3,27,8,14,0,5,3,1,0,4,0,3,1,2
"COG4249",20,20,27,9,13,3,35,2,30,76,25,5,22,1,4,1,7,0,0,3,5,20,13,2,3,20,0,53,4,35
"COG4251",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,19,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0
"COG4253",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,7,0,7,6,0,0,9,0,0,2,0,0,1,0,0,7,0,0,0,0,0,6,0,3,1,53,1,2
"COG4260",22,138,24,4,25,45,32,38,14,22,68,36,39,40,8,32,11,1,6,42,16,58,28,46,25,22,38,67,33,31
"COG4261",1,1,22,20,31,22,8,16,17,16,7,3,10,7,30,25,43,45,64,0,45,6,19,18,8,23,13,17,19,14
"COG4262",0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,7,7,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4267",11,11,13,4,10,4,15,4,14,7,9,5,6,7,4,8,5,6,7,18,4,12,3,15,3,6,6,1,12,5
"COG4268",86,29,21,10,8,27,32,11,4,26,10,30,22,5,4,9,7,7,10,30,3,10,5,6,38,10,19,94,8,8
"COG4269",0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,0,1,2,2,17,1,0,1,0,0,0,0,0,1,0
"COG4271",1,6,1,2,1,10,9,4,1,0,17,1,9,4,4,25,3,1,0,0,2,1,1,4,0,4,0,6,24,9
"COG4277",25,40,56,49,33,51,28,49,36,53,56,17,47,49,53,78,72,42,60,12,73,90,77,54,28,67,48,23,71,83
"COG4279",0,6,0,0,0,12,0,0,10,0,0,0,1,13,1,2,0,11,0,1,0,2,0,4,0,2,0,3,1,2
"COG4282",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,11,2,4,17,7,14,5,3,12,12,6,6,2,3,4,0,1,3,0,15,6,5,2,7,5,10,11,3
"COG4284",29,17,18,5,14,24,10,49,5,18,42,12,24,28,1,3,2,0,0,5,0,13,10,12,3,3,12,10,12,10
"COG4286",15,5,11,3,6,10,14,6,6,10,16,10,15,18,2,8,5,0,2,12,1,12,2,15,6,2,12,29,17,6
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",79,45,102,143,53,128,101,54,102,94,53,23,86,68,133,136,160,122,113,8,122,123,79,133,36,121,117,37,110,97
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,8,0,0,1,4,0,8,0,3,0,2,0,10,0,3,1,1,0,29,2,4,3,1,1,1,1,3,9
"COG4294",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
"COG4295",39,2,6,1,3,6,14,2,2,2,5,56,17,2,2,10,14,0,4,3,1,5,6,10,2,3,2,9,7,8
"COG4296",3,2,12,7,1,12,13,10,9,2,11,0,1,9,1,6,1,5,1,5,4,2,3,10,7,5,11,2,10,11
"COG4299",5,27,101,110,72,81,80,92,103,110,72,14,77,103,144,84,175,69,122,23,139,76,121,79,104,79,92,49,74,93
"COG4300",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4302",0,15,0,4,3,0,5,4,2,2,2,2,4,1,9,1,0,6,3,7,1,8,3,4,0,2,1,1,1,0
"COG4303",1,25,4,4,2,5,10,5,4,2,3,1,1,8,12,4,1,9,6,20,2,13,9,6,0,4,0,0,2,3
"COG4310",0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,11,0,0,22
"COG4314",0,0,1,1,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2
"COG4325",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,2,11,1,1,5,1,3,11,18,3,1,3,0,8,1,5,13,7,0,15,0,2,2,1,3,7,0,7,6
"COG4333",0,7,8,3,1,1,7,13,4,6,4,3,4,5,3,17,7,0,0,0,12,4,2,6,2,4,3,2,14,4
"COG4335",0,1,1,3,0,4,3,1,5,1,0,0,1,1,7,1,3,7,10,0,20,1,1,5,0,0,4,0,7,4
"COG4336",4,10,9,3,2,1,11,3,3,3,7,0,2,3,2,2,0,1,0,1,1,10,1,2,0,3,4,2,1,4
"COG4354",10,12,90,114,15,28,47,68,73,31,53,3,77,30,30,50,10,21,33,0,61,47,115,57,15,51,60,8,67,93
"COG4357",0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",10,10,1,0,6,1,0,2,2,1,4,13,2,2,0,5,11,0,0,12,0,1,7,6,22,0,0,2,0,0
"COG4373",0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",3,16,7,2,9,9,10,2,2,12,31,12,5,4,1,6,9,9,0,3,0,10,9,3,7,4,9,6,8,6
"COG4379",0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4383",2,7,0,12,28,11,9,4,2,8,6,1,1,3,4,0,8,22,3,0,14,7,38,4,77,27,25,1,5,4
"COG4384",0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4385",0,73,8,4,6,16,1,3,2,6,1,0,2,0,5,5,0,2,10,10,0,0,3,1,0,3,1,3,8,2
"COG4386",0,2,1,1,1,5,5,0,0,1,0,0,0,6,0,2,0,4,0,0,0,2,0,1,0,2,1,0,0,2
"COG4387",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,0,7,3,5,1,1,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,3,0,0,0,2
"COG4389",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4393",1,3,0,0,4,0,5,0,0,0,1,1,2,1,0,0,1,0,3,14,2,0,4,0,1,0,1,0,0,0
"COG4394",0,3,2,0,7,2,0,0,1,0,0,0,0,4,6,1,1,3,5,0,6,0,1,1,0,6,0,23,1,1
"COG4395",0,3,5,1,3,3,1,0,4,0,0,0,0,5,1,0,3,4,0,0,9,1,0,0,1,3,0,0,1,5
"COG4396",1,3,0,0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2
"COG4397",0,0,0,2,7,0,2,0,4,0,0,2,0,0,0,2,1,0,2,0,1,1,1,0,0,2,0,0,1,1
"COG4399",0,1,1,5,2,1,0,1,1,0,0,0,1,1,5,1,0,0,2,0,0,0,3,1,0,1,0,0,0,1
"COG4401",1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,3,0,1,1,5,10,0,0,0,0,0
"COG4403",3,0,9,0,3,6,30,4,11,9,2,8,8,29,17,0,4,9,1,63,4,2,2,24,2,0,4,3,4,5
"COG4405",4,3,3,3,0,0,0,1,8,3,2,1,1,2,1,0,0,5,1,1,2,2,0,2,0,0,1,0,1,5
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",11,18,50,134,88,66,85,79,105,97,50,18,67,27,100,57,75,92,101,27,157,42,84,57,93,103,129,65,66,36
"COG4412",203,7,44,22,37,3,38,14,9,20,44,67,10,0,3,1,0,6,0,44,3,10,4,8,72,81,7,59,23,12
"COG4413",1,2,18,24,32,15,20,21,45,15,16,1,20,28,16,31,18,10,11,0,22,20,33,34,4,20,36,1,31,15
"COG4420",1,22,1,0,1,1,3,6,0,1,7,0,1,0,0,2,0,0,0,0,0,3,1,2,1,1,3,1,3,1
"COG4421",0,9,3,0,0,0,0,0,8,5,0,0,0,2,0,0,7,0,0,0,1,0,3,0,0,1,0,0,2,4
"COG4422",34,80,97,114,63,78,99,141,96,106,77,32,59,106,123,169,128,79,109,42,89,110,96,134,53,124,87,42,134,72
"COG4430",1,10,14,26,2,10,10,7,12,24,15,3,21,2,20,13,6,4,24,0,17,12,16,12,14,10,16,3,18,22
"COG4443",7,7,5,6,2,15,14,8,3,5,16,7,11,8,1,11,1,4,4,3,0,14,4,2,4,4,8,7,5,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4448",2,5,1,0,8,0,1,16,0,0,0,16,2,1,0,1,13,0,0,21,0,3,5,15,21,0,0,0,2,4
"COG4452",2,3,21,7,12,16,9,6,30,22,4,1,11,3,15,7,8,25,26,16,30,2,17,14,0,17,7,2,12,22
"COG4453",0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1
"COG4457",0,3,0,2,6,0,1,1,0,0,2,150,8,2,1,7,2,0,7,0,1,3,0,2,0,22,12,81,5,3
"COG4458",0,5,0,1,8,0,0,1,4,0,0,0,0,3,2,1,1,1,4,0,2,0,3,3,0,5,1,42,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4463",3,10,2,4,7,3,20,13,5,3,7,4,2,0,5,3,3,2,1,3,0,12,2,3,7,0,11,8,3,4
"COG4464",21,65,44,43,38,43,48,79,33,54,41,28,35,76,64,54,57,22,94,33,19,47,52,48,56,59,44,37,66,31
"COG4465",21,7,14,3,14,17,12,14,14,15,16,9,10,11,3,19,15,14,8,15,3,21,22,20,22,9,10,5,17,11
"COG4466",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",45,97,28,25,43,72,94,52,31,62,53,50,68,76,17,52,40,20,20,43,15,66,45,65,49,29,64,26,53,46
