"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG3966",0,11,0,0,0,5,1,0,0,2,37,0,3,0,25,0,0,0,1,4,1,0,13,3,1,3,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3968",213,199,254,289,277,254,303,228,258,225,135,234,244,59,141,227,221,260,215,252,175,185,94,246,250,237,42,281,222,280
"COG3969",67,32,49,54,48,46,40,61,114,120,16,86,55,3,8,61,17,80,71,83,88,29,21,80,80,37,65,178,76,74
"COG3971",3,5,0,0,0,0,0,2,0,0,1,30,0,0,1,1,0,0,1,0,0,1,5,0,2,0,35,1,4,1
"COG3972",0,2,3,2,10,1,2,2,2,0,0,1,9,92,1,13,51,1,3,12,0,9,5,1,22,5,0,4,31,1
"COG3973",52,57,43,34,24,57,31,44,40,88,203,50,54,63,144,52,87,44,51,37,50,82,192,43,47,62,44,81,44,44
"COG3975",0,0,0,0,1,0,1,0,1,0,26,0,5,0,0,2,4,0,3,2,0,0,0,4,5,1,0,1,1,3
"COG3976",4,2,20,23,21,6,7,22,18,0,72,4,10,2,30,9,4,4,14,11,30,1,4,13,11,10,0,26,6,13
"COG3977",10,6,0,1,4,0,2,1,1,1,1,9,2,0,2,0,1,0,0,0,5,2,5,0,1,0,68,4,1,1
"COG3978",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,1,0
"COG3979",12,0,3,2,0,3,1,6,0,3,0,3,15,0,3,5,0,3,2,13,0,10,0,0,1,15,0,2,2,0
"COG3980",21,25,22,8,18,24,8,6,26,17,2,16,15,0,1,12,7,59,10,29,17,20,6,21,20,18,1,11,9,16
"COG3981",5,19,6,4,7,9,0,24,12,8,5,11,10,20,25,7,9,1,18,3,14,1,5,6,0,10,7,2,11,8
"COG4001",37,110,111,80,154,136,0,83,74,201,105,89,101,225,63,230,0,76,197,61,55,189,38,85,133,133,18,124,75,119
"COG4012",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,6,0,1,0,0,0,3,0,7,1,1,3,1,37,0,0,0,0,0,3,1,0,0,0,0
"COG4032",15,2,3,8,0,2,10,2,7,6,2,10,2,4,6,7,5,4,13,6,5,5,3,10,0,3,11,0,0,8
"COG4034",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,14,4,2,2,4,2,0,1,0,4,0,0,0,1,1,5,0,4,0,0,0,0,1,2,5,0,0,2,0
"COG4085",0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,2,0,6,2,2,0,0,0,0,0,1,0,1,1,8
"COG4086",1,3,5,3,7,10,3,5,9,2,5,6,15,10,34,16,13,1,10,12,0,36,19,6,11,3,0,3,6,4
"COG4087",3,0,0,0,1,1,0,2,0,0,4,1,1,0,1,0,1,0,0,1,2,1,2,0,0,1,6,1,0,1
"COG4091",4,1,0,0,1,10,1,0,0,16,0,0,1,78,0,10,0,0,9,1,9,15,0,1,0,0,14,0,3,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",128,110,198,94,126,210,55,189,126,179,42,152,162,213,301,102,98,15,102,130,128,120,64,101,106,94,1,108,97,109
"COG4097",0,0,0,5,0,0,0,0,0,0,25,0,2,0,1,5,1,0,0,1,4,0,5,1,0,0,0,0,0,0
"COG4098",0,1,0,0,2,1,0,1,0,1,42,0,0,3,18,0,0,0,1,1,2,0,13,0,2,1,1,1,0,1
"COG4099",30,21,34,24,34,15,38,15,11,26,15,18,11,4,24,24,27,35,12,20,12,13,3,12,23,23,0,29,22,27
"COG4100",5,108,65,27,68,61,29,58,55,20,80,43,57,67,84,44,71,21,48,33,13,62,40,35,46,96,25,11,29,44
"COG4104",12,2,0,0,1,1,0,2,1,2,1,6,2,0,0,2,0,1,2,1,1,0,1,0,1,0,0,5,2,2
"COG4105",11,0,3,5,4,1,1,0,3,2,8,9,1,0,2,2,1,1,0,2,4,0,7,1,3,0,31,3,2,0
"COG4106",1,1,3,4,1,2,0,3,0,0,0,2,1,0,4,0,1,0,0,0,1,0,10,1,0,2,10,3,3,4
"COG4107",4,2,0,2,1,6,2,1,1,0,0,3,1,1,1,0,0,2,1,0,3,0,1,0,3,0,17,2,0,3
"COG4108",66,96,123,128,116,101,118,113,114,89,142,94,134,94,127,126,121,85,119,112,63,118,63,103,122,141,74,89,109,117
"COG4109",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,4,17,0,12,2,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,2,0,1,2,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,1,0,4,0,1,0,29,0,1,2
"COG4115",5,19,15,8,9,50,44,22,39,31,0,5,22,14,7,13,7,20,38,32,3,15,47,13,4,17,12,1,45,47
"COG4116",0,1,1,0,0,0,0,0,1,0,0,0,1,3,14,1,0,0,2,1,3,1,7,0,1,3,0,0,0,0
"COG4117",2,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,32,1,0,0
"COG4120",15,70,78,31,68,55,34,117,44,23,65,63,64,43,77,48,40,47,43,61,36,105,49,50,59,84,31,17,42,63
"COG4121",23,14,24,27,16,6,14,15,24,32,5,29,21,4,8,21,9,12,18,28,20,7,10,21,20,13,60,32,24,19
"COG4122",62,54,41,50,26,54,50,34,65,62,23,45,72,46,53,59,53,64,52,67,46,42,71,58,60,56,9,65,87,64
"COG4123",45,101,83,65,85,71,46,68,77,55,89,56,68,73,71,54,88,52,76,67,58,94,31,44,56,47,42,46,47,52
"COG4124",70,56,41,47,31,32,101,23,36,43,1,29,31,3,7,19,93,97,37,11,51,49,1,41,54,61,17,23,75,29
"COG4125",2,1,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4126",0,10,0,3,0,3,3,2,2,0,0,1,1,1,1,3,2,0,1,1,0,0,1,2,0,3,6,1,0,1
"COG4127",0,1,7,0,1,2,0,1,1,0,38,0,0,0,0,7,4,1,0,0,3,6,0,12,0,3,0,0,0,0
"COG4129",14,6,12,1,1,1,8,2,11,5,2,0,9,3,18,0,5,20,3,2,7,3,3,0,2,10,19,1,5,5
"COG4130",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,0,1,5,1,0,3,0,0,0,15,0,4,1,18,4,2,2,2,7,0,3,48,1,3,1,3,6,8,0
"COG4133",0,0,1,5,2,0,0,1,0,1,9,4,3,0,2,1,2,2,0,0,4,0,1,0,4,0,24,2,2,1
"COG4134",3,1,0,2,3,0,0,4,1,1,0,6,6,1,4,2,0,0,2,4,1,5,6,1,0,0,68,3,1,1
"COG4135",4,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,6,0,1,0,44,0,1,1
"COG4136",4,1,0,1,1,0,1,1,0,1,1,5,0,0,0,0,0,1,0,0,4,1,3,0,0,0,12,1,0,1
"COG4137",6,3,1,1,4,0,1,1,0,0,12,6,6,0,3,3,1,0,1,3,7,0,7,0,3,0,32,5,1,1
"COG4138",6,0,0,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,21,0,2,1
"COG4139",2,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,4,0,0,0,14,0,1,1
"COG4143",8,3,1,0,0,0,0,0,0,1,0,2,3,1,4,1,0,2,0,7,6,0,5,1,2,0,23,3,0,1
"COG4145",21,25,6,7,8,19,7,17,11,6,5,12,8,63,5,10,10,9,14,30,20,23,6,7,13,12,45,10,8,22
"COG4146",105,25,53,66,66,68,112,52,76,168,12,150,65,4,5,154,57,94,106,105,158,41,14,106,83,35,59,130,85,108
"COG4147",4,3,0,0,2,0,0,1,0,0,2,4,0,0,5,0,0,0,0,0,3,0,3,0,0,0,50,1,0,1
"COG4148",8,4,0,1,5,2,0,3,1,1,35,6,13,0,5,3,3,0,2,2,5,0,4,1,4,0,33,5,3,3
"COG4149",8,11,16,13,19,10,11,31,8,5,27,28,25,33,38,17,11,2,10,13,17,44,14,8,21,17,39,6,6,11
"COG4150",5,3,0,0,3,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,4,0,2,0,1,0,12,1,0,1
"COG4152",3,30,24,18,29,35,10,8,30,6,40,7,9,0,6,10,44,3,18,18,0,12,14,8,24,32,1,8,33,7
"COG4154",5,16,0,5,10,2,3,1,4,5,0,4,5,7,7,7,13,4,9,9,7,16,5,7,4,4,27,4,6,1
"COG4158",4,18,22,5,4,6,13,6,7,3,1,1,17,13,3,9,9,27,19,1,8,41,7,5,10,18,14,5,1,3
"COG4160",8,8,1,2,1,0,0,0,1,1,0,12,4,0,3,0,0,1,1,0,6,1,7,0,0,0,51,1,1,1
"COG4161",2,2,0,0,1,0,0,0,1,1,1,11,4,0,0,0,0,1,1,0,4,1,5,0,0,0,24,0,0,0
"COG4166",57,127,92,64,136,56,42,263,73,31,434,166,87,329,298,58,89,46,70,47,90,121,465,87,70,100,276,29,88,145
"COG4167",4,0,0,2,0,0,0,1,0,2,0,8,1,1,1,1,0,0,0,0,3,0,7,0,0,0,33,1,1,0
"COG4168",3,0,0,2,1,0,0,1,0,2,2,7,6,0,3,0,0,0,1,0,3,0,2,0,0,0,20,0,1,1
"COG4170",3,5,0,2,1,0,0,0,0,1,0,6,5,0,0,0,1,0,1,0,0,0,0,0,2,0,23,0,0,4
"COG4171",3,2,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,1,1,2,0,0,0,12,0,1,0
"COG4172",13,11,7,9,4,4,5,6,1,3,13,19,16,14,32,3,4,1,7,8,17,4,52,4,1,4,40,5,14,2
"COG4174",5,2,0,1,3,0,2,0,0,1,0,7,1,0,0,0,2,1,0,0,3,1,0,0,0,0,25,1,0,1
"COG4175",74,12,13,31,27,33,35,33,32,62,3,31,27,0,7,39,7,44,36,32,66,19,11,36,40,10,15,64,30,41
"COG4176",50,4,15,15,8,23,23,18,19,42,3,42,12,1,2,22,6,37,29,21,37,21,9,20,27,6,26,46,16,36
"COG4177",46,80,44,48,40,42,26,76,30,36,29,29,43,107,57,22,51,33,16,39,51,65,88,40,34,59,113,29,39,58
"COG4178",0,11,2,7,5,19,2,3,2,20,4,8,16,55,0,19,4,2,28,5,7,18,4,5,10,2,27,2,2,4
"COG4181",4,1,3,2,1,0,0,1,1,2,0,7,1,35,7,0,0,1,0,0,4,6,46,0,1,0,28,3,9,1
"COG4185",8,17,32,10,34,24,14,15,20,28,7,27,6,0,0,21,51,31,12,10,19,19,3,17,13,17,2,30,9,14
"COG4186",7,8,13,10,16,15,14,6,9,5,33,7,5,15,12,7,10,2,29,11,10,13,45,21,11,4,3,24,47,19
"COG4187",3,6,2,6,3,9,2,7,8,1,65,1,1,12,0,1,2,1,0,1,7,6,0,3,0,1,11,4,7,0
"COG4188",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0
"COG4189",7,0,11,1,0,4,4,3,2,15,0,2,21,70,8,20,4,1,8,4,2,36,3,7,7,3,13,1,4,7
"COG4191",15,4,5,1,13,6,2,12,5,9,0,7,8,0,0,12,1,7,7,14,0,1,0,11,12,16,5,23,15,17
"COG4192",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4193",0,65,32,4,21,50,21,10,53,10,2,15,30,7,27,16,79,38,12,16,0,28,0,18,22,47,1,2,4,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4198",59,57,80,82,79,75,71,51,83,62,41,42,62,14,9,65,99,71,53,80,54,64,14,65,73,66,18,84,63,67
"COG4199",26,1,0,0,0,1,1,0,0,0,58,10,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,12,0,3
"COG4200",0,5,3,2,3,6,2,22,4,1,0,5,10,2,5,4,4,1,3,4,0,8,6,1,0,10,0,1,2,0
"COG4206",400,165,238,452,252,303,474,250,327,419,68,318,213,198,32,359,267,429,324,400,473,139,45,405,342,221,48,548,430,449
"COG4208",5,6,12,2,20,13,3,2,10,1,21,6,21,8,15,13,5,6,11,8,1,45,10,4,16,3,13,3,4,3
"COG4209",18,142,171,39,54,90,51,96,94,53,176,112,148,43,274,88,68,209,89,57,12,195,41,57,75,175,60,12,83,61
"COG4211",28,36,27,13,39,44,18,47,46,6,43,37,41,14,41,30,56,26,25,38,22,38,12,20,26,73,43,9,24,30
"COG4213",12,18,12,4,14,23,3,15,4,5,2,4,2,30,38,8,6,37,5,15,30,24,48,5,14,40,60,7,8,8
"COG4214",5,11,4,5,4,4,3,4,1,1,4,9,2,31,29,0,3,15,3,2,8,3,35,1,3,15,40,3,4,5
"COG4215",9,8,0,0,2,0,0,0,0,0,5,9,4,1,1,0,2,3,1,0,5,0,4,1,1,0,36,4,2,1
"COG4219",12,110,58,30,56,47,43,27,55,16,67,25,38,28,70,31,55,241,33,25,25,104,33,54,63,167,51,20,30,21
"COG4220",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,33,1,1,0
"COG4221",51,23,38,41,33,36,31,18,38,67,15,51,34,15,10,36,29,42,35,34,44,12,29,39,31,21,22,47,37,55
"COG4222",5,3,0,2,8,16,32,4,2,0,0,0,1,0,3,13,22,1,0,13,0,7,1,3,0,0,1,0,0,1
"COG4224",1,17,11,5,14,4,11,20,8,5,23,14,18,9,20,7,10,13,8,4,3,7,6,8,14,14,8,4,5,18
"COG4225",316,72,172,213,139,148,262,213,291,454,97,357,214,35,46,281,103,414,329,236,353,132,53,295,292,151,46,383,268,286
"COG4226",11,13,4,3,3,7,17,21,1,2,5,2,2,5,5,1,10,21,1,1,5,0,11,2,8,4,1,3,9,3
"COG4227",10,12,22,74,18,70,41,67,70,12,2,17,27,12,12,37,8,56,41,54,30,15,3,18,48,51,2,36,18,96
"COG4228",0,0,0,4,0,0,0,0,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,4
"COG4229",3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",11,9,2,2,0,0,0,3,1,2,3,2,12,0,2,0,0,0,1,0,3,1,8,0,0,0,84,0,0,1
"COG4231",62,81,62,86,107,78,47,60,129,95,74,89,55,9,26,58,122,68,85,96,56,56,17,96,111,87,33,102,95,131
"COG4232",62,30,81,100,68,57,88,35,60,42,25,42,63,1,15,40,77,59,24,66,70,10,18,79,59,50,77,72,87,55
"COG4233",0,3,6,3,1,1,0,2,0,7,18,0,5,0,1,5,1,0,0,1,0,0,0,1,8,0,0,3,2,1
"COG4235",0,1,4,5,5,0,1,9,1,4,35,10,12,0,2,8,4,2,3,3,7,0,10,0,11,0,64,5,3,4
"COG4237",0,1,2,4,3,3,1,3,2,0,1,4,3,0,1,1,0,3,0,6,8,0,2,2,5,3,9,0,1,3
"COG4238",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0
"COG4239",2,4,0,2,3,0,1,0,1,0,1,7,1,0,3,0,2,0,0,0,1,0,1,0,1,0,28,0,1,0
"COG4241",0,5,2,3,10,9,6,7,1,2,0,1,0,10,0,2,3,1,4,4,3,4,0,2,1,2,0,1,6,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4243",0,0,0,1,1,0,0,0,0,0,0,0,1,17,6,0,0,0,0,0,0,1,66,0,0,0,0,0,8,0
"COG4245",4,20,62,1,31,2,124,0,1,0,2,0,1,0,1,0,8,1,0,1,0,1,3,0,4,18,7,0,3,2
"COG4248",4,1,11,5,13,0,4,2,4,0,1,8,2,0,0,0,34,0,0,0,4,0,6,3,1,0,56,0,2,2
"COG4249",17,12,45,18,4,33,6,2,15,7,0,1,2,0,6,3,63,65,3,0,0,3,2,16,3,5,0,10,13,3
"COG4251",0,1,1,1,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4252",1,1,1,0,0,0,0,0,17,4,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,9,8,0,0,0
"COG4253",0,11,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4258",4,1,2,24,3,0,0,0,0,0,40,0,5,0,3,3,1,1,3,2,0,0,0,0,2,0,0,0,3,3
"COG4260",25,70,57,29,40,21,22,47,51,18,55,30,34,24,49,42,60,33,73,14,12,69,47,43,36,83,8,12,33,36
"COG4261",5,3,2,17,4,2,8,8,4,35,19,16,8,1,1,19,4,19,22,8,20,7,3,12,21,3,0,33,7,27
"COG4262",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,6,2,0,0,0,0,21,1,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4264",17,12,1,0,0,0,0,1,0,0,5,0,0,2,2,0,0,1,0,0,24,0,6,0,0,0,269,0,3,2
"COG4267",1,2,20,4,9,4,5,52,1,5,27,6,18,63,52,5,12,0,10,5,23,19,44,2,6,4,0,2,15,2
"COG4268",0,24,55,33,18,17,12,6,11,16,4,7,32,47,18,15,25,15,16,19,1,14,10,7,35,19,3,6,27,10
"COG4269",0,0,0,1,3,0,0,0,0,0,6,10,1,0,0,0,0,1,1,0,8,0,5,0,0,0,65,1,1,0
"COG4271",19,29,1,8,43,15,2,3,0,4,0,9,0,0,18,6,1,14,6,1,0,5,0,9,7,12,4,3,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",35,38,52,50,47,32,26,56,49,41,44,44,35,11,31,61,32,74,65,69,52,75,30,89,78,60,18,67,87,89
"COG4279",0,3,0,1,3,0,3,1,1,0,55,0,13,0,0,5,27,0,5,2,0,0,0,1,8,0,1,0,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",4,22,24,4,9,13,5,23,5,5,63,7,12,3,30,3,15,5,5,7,1,32,3,6,18,6,3,3,5,9
"COG4284",0,96,43,10,34,29,17,4,42,3,37,15,39,42,31,16,50,35,37,15,1,63,93,10,25,43,0,2,13,9
"COG4286",0,2,24,4,10,11,5,27,11,2,7,18,25,6,32,16,23,1,11,6,0,47,0,12,15,27,0,1,6,15
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1
"COG4289",126,27,49,56,48,40,87,122,154,159,4,102,83,12,12,133,37,103,79,79,149,22,6,83,153,88,11,108,76,89
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",1,1,0,3,0,0,2,3,0,7,0,3,0,0,1,3,0,0,8,1,3,1,3,11,0,1,0,6,7,2
"COG4294",0,3,6,0,0,5,1,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,1,3,0,1,0,0,2,0
"COG4295",4,2,13,1,10,5,19,3,1,11,52,1,21,2,27,8,36,10,0,6,1,10,0,7,8,17,8,1,3,1
"COG4296",0,5,2,8,10,7,5,42,9,6,3,8,15,2,6,9,3,1,0,7,2,3,1,2,14,2,20,2,5,6
"COG4299",192,20,62,89,39,62,45,47,77,175,9,62,100,3,2,76,9,72,76,61,113,28,5,97,92,47,1,138,102,101
"COG4300",1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4302",1,7,1,1,4,1,1,5,4,0,0,3,2,0,0,0,7,1,0,0,2,3,2,1,1,3,23,7,1,4
"COG4303",2,16,4,2,8,4,0,15,6,2,2,8,2,0,1,1,13,10,0,4,2,1,4,8,4,16,35,11,5,5
"COG4310",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,4,21,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,16,0,1,0,2,2,1,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,30,0,0,1,0,0,2,0
"COG4325",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,1,0,3,1,1,4,2,1,6,1,1,0,0,1,1,1,12,7,3,35,3,0,4,4,0,10,11,3,3
"COG4333",1,5,10,5,6,8,4,20,2,5,0,11,4,3,5,3,3,7,5,5,12,3,0,7,2,6,0,0,6,7
"COG4335",7,1,0,8,1,2,1,6,2,4,1,3,2,0,0,6,0,10,5,1,30,2,0,5,5,0,6,7,7,4
"COG4336",0,11,3,2,7,2,1,2,4,1,0,2,2,1,1,2,6,3,2,1,0,1,24,3,2,15,5,2,4,1
"COG4354",98,50,49,14,35,16,30,34,87,10,2,31,62,2,1,55,13,212,35,90,11,12,13,110,24,48,3,44,67,41
"COG4357",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4359",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,6,2,2,12,9,1,1,1,11,7,0,1,55,0,18,1,0,12,4,4,9,0,1,2,2,0,1,7,0
"COG4373",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4377",2,7,19,2,13,5,7,7,5,5,35,7,18,3,10,3,8,45,16,8,0,16,6,7,10,14,7,2,7,5
"COG4379",1,0,3,1,0,1,0,0,1,0,19,0,1,0,1,0,0,0,0,1,0,0,0,0,7,3,1,0,4,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,11,3,35,4,14,18,0,24,10,0,68,20,0,0,3,1,40,7,7,5,0,0,4,8,13,7,5,4,11
"COG4384",1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG4385",2,4,2,6,2,0,1,51,0,1,0,12,0,0,1,1,6,0,4,5,2,0,3,1,19,3,12,5,2,3
"COG4386",0,0,0,3,0,0,0,1,1,0,37,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4387",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2
"COG4388",1,8,0,0,0,7,0,0,1,0,0,0,7,0,0,0,0,1,0,3,0,0,3,0,3,0,2,0,2,1
"COG4389",0,0,3,0,0,0,0,0,0,1,2,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,0,0,0,15,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4393",0,0,2,3,0,0,0,1,0,2,5,2,6,53,28,0,0,2,0,0,8,5,83,2,0,0,4,0,12,1
"COG4394",11,0,0,3,1,0,1,2,0,0,15,0,1,2,0,0,1,0,4,7,8,0,0,0,2,0,0,6,1,1
"COG4395",0,0,2,2,6,3,1,1,0,2,16,0,4,1,3,4,6,0,1,4,0,0,0,1,2,2,0,3,3,5
"COG4396",0,5,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4397",0,4,2,0,0,4,1,0,1,0,0,0,13,1,0,1,0,1,0,7,4,0,2,0,3,1,3,1,0,0
"COG4399",3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,7,2,3,0,2,1,1,0,1,0,0
"COG4401",0,0,1,0,0,2,0,0,0,4,0,1,2,30,0,5,0,0,6,0,0,6,0,0,0,0,0,0,0,0
"COG4403",0,5,0,0,0,7,0,7,13,8,0,1,7,17,6,27,2,9,3,1,9,39,20,3,6,3,28,10,9,4
"COG4405",3,1,5,1,2,0,0,0,1,0,0,1,2,0,11,2,0,1,5,0,3,0,27,1,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG4409",102,26,94,68,51,46,72,44,55,85,31,66,91,9,11,61,59,143,78,71,130,37,30,42,66,29,19,98,92,48
"COG4412",12,37,83,16,10,10,193,3,8,2,2,8,5,1,0,8,185,4,4,10,0,23,4,18,2,39,1,1,6,5
"COG4413",2,10,10,11,5,7,6,13,17,23,3,4,2,1,0,39,4,23,24,17,19,2,2,13,12,8,0,15,6,12
"COG4420",0,14,0,3,1,1,0,1,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,6,0,8,0,0,1,0
"COG4421",0,0,0,0,1,0,0,2,0,7,0,9,0,5,0,0,1,0,0,0,0,0,0,2,0,4,5,0,4,0
"COG4422",43,54,72,64,66,90,73,80,156,121,29,90,61,44,40,106,38,77,76,50,59,50,9,65,63,40,21,77,69,95
"COG4430",21,9,7,6,13,14,7,3,14,8,4,4,4,6,0,16,7,14,9,14,22,10,1,24,9,2,5,9,16,12
"COG4443",6,10,15,5,16,5,6,6,10,0,38,9,17,6,16,9,6,0,10,4,6,18,6,8,17,20,8,2,9,3
