"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG3775",66,29,34,106,41,54,34,54,91,22,43,24,42,24,47,61,40,21,168,76,72,63,59,99,48,67,58,92,29,21
"COG3776",0,0,0,0,0,1,0,0,1,0,7,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3778",1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3779",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,3,0,0
"COG3781",0,0,0,0,0,0,0,0,4,0,12,0,0,3,0,1,1,2,0,0,0,8,0,0,0,0,0,3,0,0
"COG3783",0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,1,0,2,0,0,1,6,0,1,0,0,0,4,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,9,0,0,0,0,0,5,1,1
"COG3785",1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,2,0,2,0,0,0,6,2,0,0,1,0,3,0,0
"COG3786",2,5,3,7,2,1,0,0,0,6,7,2,7,13,5,4,3,10,3,0,2,0,1,0,2,0,1,1,17,15
"COG3787",0,2,1,2,3,1,0,0,3,0,10,1,0,6,1,0,2,1,0,0,2,6,2,1,2,2,1,3,0,2
"COG3788",0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,2,0,3,0,0,0,11,1,1,0,0,0,4,0,0
"COG3789",1,0,0,0,0,1,0,0,0,1,13,0,0,0,0,8,0,0,1,0,3,9,0,0,0,1,0,2,1,0
"COG3790",0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,1,0,0,12,0,0,0,0,0,6,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,7,0,1,0,0,0,0,7,0,1,5,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3799",0,5,0,1,1,0,1,0,0,3,0,0,1,14,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG3804",6,5,1,2,4,2,22,0,2,15,2,2,8,5,1,13,4,9,10,4,1,2,3,1,11,3,2,3,2,2
"COG3808",77,60,76,81,164,101,82,130,155,61,60,88,61,30,132,78,68,41,8,86,71,30,104,104,53,78,81,60,41,69
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,1,0,2,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2
"COG3817",1,2,7,2,3,3,3,2,1,3,3,3,1,20,0,5,0,12,8,1,1,13,6,4,4,5,1,2,2,1
"COG3819",1,0,5,1,0,1,1,1,1,1,7,1,1,18,1,6,2,10,2,0,0,4,3,4,2,8,0,0,2,1
"COG3822",11,6,5,2,13,10,17,9,4,30,4,22,8,2,9,3,23,1,0,11,4,0,3,3,1,1,6,2,4,12
"COG3823",6,17,4,3,12,0,1,0,4,2,0,5,4,0,2,0,12,0,0,0,14,0,1,1,2,0,0,0,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,4,0,0,0,0,0
"COG3825",3,1,4,1,0,2,5,6,3,4,0,6,4,0,2,0,3,1,0,0,1,0,5,2,2,0,3,0,2,0
"COG3828",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3829",61,48,36,38,43,47,27,63,29,42,71,70,38,117,30,107,80,66,221,58,50,58,117,37,64,124,34,53,43,48
"COG3830",65,53,71,78,61,84,46,46,71,37,27,64,67,43,84,42,63,19,38,43,73,34,60,63,60,67,80,74,44,63
"COG3831",4,0,11,5,15,26,2,7,3,6,46,8,6,0,1,22,3,1,1,0,8,39,11,5,0,23,4,28,9,8
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",8,8,21,11,6,4,58,12,10,20,39,11,21,41,15,32,7,69,43,7,16,23,15,28,27,3,34,24,38,20
"COG3835",11,4,10,15,4,5,13,6,11,20,38,16,7,38,4,25,16,27,9,7,8,13,11,6,9,8,2,7,22,17
"COG3836",4,15,7,3,5,3,3,2,5,13,21,5,0,27,4,8,15,21,1,1,19,15,9,3,1,10,0,11,2,9
"COG3837",0,1,1,0,0,1,0,5,2,1,1,5,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3839",66,92,92,81,68,36,170,83,38,208,114,67,79,186,63,89,51,251,78,40,64,85,63,39,88,49,60,70,120,69
"COG3840",0,0,0,0,0,1,0,0,0,0,16,0,0,12,0,3,0,2,0,0,0,8,2,0,0,1,0,3,0,1
"COG3842",130,132,114,123,136,107,152,95,117,149,109,103,135,182,112,127,87,153,104,117,102,126,122,146,98,129,118,112,138,127
"COG3843",95,225,150,133,97,42,313,110,84,446,148,173,140,79,156,131,82,180,144,62,130,54,75,58,121,31,132,71,288,182
"COG3845",44,87,82,73,88,37,147,47,36,241,43,87,55,44,80,70,42,96,50,23,73,14,48,26,42,36,55,43,86,52
"COG3846",0,1,0,2,2,1,0,0,0,0,1,3,0,0,1,0,0,0,21,14,0,9,4,0,1,0,0,3,0,2
"COG3848",8,35,12,16,20,4,31,20,4,11,23,12,21,16,26,3,3,30,10,4,27,7,15,13,14,0,16,9,33,18
"COG3850",13,9,5,2,6,1,1,0,3,3,55,3,1,23,1,11,4,2,1,0,4,35,8,0,0,10,6,18,3,7
"COG3851",1,3,3,1,3,2,4,4,12,1,23,0,2,18,0,4,0,2,1,2,3,15,2,3,1,2,9,12,12,2
"COG3852",2,3,6,7,8,15,0,3,1,4,14,3,3,7,3,4,1,3,0,1,8,27,8,1,0,17,2,21,13,2
"COG3853",23,25,38,14,21,16,50,12,8,39,27,20,34,30,13,26,20,83,56,32,26,19,15,10,38,14,28,19,39,22
"COG3854",11,48,32,36,16,12,55,35,13,55,33,35,45,35,32,18,8,62,13,14,22,11,16,17,50,8,28,15,50,35
"COG3855",173,108,112,117,118,125,91,98,171,92,83,114,127,68,145,121,126,115,151,156,104,134,169,158,138,136,136,115,145,114
"COG3856",2,0,1,7,4,1,4,1,2,1,0,1,4,3,0,5,0,6,20,7,3,5,6,2,5,0,1,0,0,0
"COG3857",60,148,92,81,68,34,193,82,39,201,116,120,136,129,86,80,54,224,293,101,56,50,71,35,157,30,70,75,142,101
"COG3858",37,34,47,32,13,19,76,48,23,33,55,42,33,58,29,54,31,61,38,26,20,14,42,18,69,25,47,34,66,33
"COG3859",11,28,23,23,13,2,40,19,2,61,11,16,15,25,15,18,9,24,14,10,11,6,16,16,28,5,18,13,19,25
"COG3860",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,12,13,9,9,3,16,10,11,28,11,11,3,15,12,13,4,19,7,5,15,5,7,14,12,6,13,10,16,16
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG3864",2,4,0,0,6,0,2,0,1,1,1,2,0,9,9,1,0,15,4,1,2,2,4,2,11,0,6,1,0,1
"COG3866",32,19,21,29,17,1,8,39,10,13,16,12,38,4,26,0,20,7,0,3,9,61,3,70,138,1,3,7,17,19
"COG3867",85,27,65,69,28,71,89,42,53,24,21,62,28,39,60,47,29,18,119,83,13,60,44,49,62,27,83,29,31,33
"COG3868",7,2,5,0,1,0,10,2,1,2,1,2,1,0,0,0,0,0,2,1,0,0,1,3,0,0,3,3,2,0
"COG3869",1,16,10,15,8,6,14,2,5,25,8,8,16,16,9,2,2,6,21,11,3,8,6,1,10,6,2,7,5,7
"COG3870",2,8,3,7,3,4,13,2,3,21,3,2,6,7,2,8,2,15,4,1,5,3,2,4,7,2,3,5,3,5
"COG3871",26,11,24,32,13,68,6,45,13,5,10,34,24,16,15,20,27,2,0,27,22,1,23,18,1,55,24,17,32,27
"COG3872",18,28,24,32,14,5,37,25,12,46,24,23,35,34,20,42,22,53,66,22,35,20,19,17,45,18,32,30,58,35
"COG3874",4,18,4,6,7,0,25,4,2,31,6,5,19,8,14,5,3,7,3,1,9,1,5,2,14,0,5,4,13,6
"COG3875",22,44,18,24,37,16,26,12,16,62,12,21,11,4,29,26,20,11,71,31,25,15,41,19,36,20,23,15,18,15
"COG3876",50,27,55,73,65,74,38,73,114,58,7,56,63,14,61,25,81,1,0,25,44,0,49,44,19,66,78,72,30,52
"COG3877",10,4,8,2,0,0,1,9,8,1,2,0,0,4,3,2,6,0,0,3,1,0,4,0,0,0,1,2,0,3
"COG3878",0,8,1,10,2,0,7,0,1,18,0,0,1,10,6,0,9,0,2,1,0,0,1,7,2,0,0,0,10,1
"COG3879",1,3,1,20,8,2,27,1,1,2,3,1,10,12,1,9,8,38,95,12,24,37,10,1,24,1,4,7,2,3
"COG3880",2,19,5,10,5,1,8,2,4,17,9,7,7,8,2,2,4,2,29,5,2,3,2,0,10,1,0,5,8,6
"COG3881",0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,18,0,0,0,4,0,0,0,0,0,0,0
"COG3882",10,8,47,35,12,9,29,22,23,16,6,13,7,7,32,5,12,0,0,0,14,2,17,1,8,6,24,38,14,22
"COG3883",10,34,3,1,8,2,23,7,1,25,3,5,9,8,10,11,7,12,5,0,11,1,7,1,14,2,17,3,3,3
"COG3884",54,56,52,50,53,61,67,63,52,57,47,66,65,41,57,53,55,70,24,82,69,47,62,69,53,32,55,62,70,61
"COG3885",0,9,0,5,4,2,0,1,0,13,1,3,0,6,0,7,3,4,3,0,4,0,6,2,3,0,0,0,0,1
"COG3886",53,51,46,54,24,14,27,48,9,25,21,16,35,48,23,62,21,107,138,73,77,87,38,72,84,9,39,22,28,24
"COG3887",47,111,77,66,60,23,148,74,40,154,87,56,70,131,80,85,43,177,205,77,44,63,55,40,99,18,61,59,143,84
"COG3892",0,0,0,0,0,0,0,0,4,0,1,0,0,29,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG3893",6,18,7,3,19,4,14,4,6,2,1,19,10,0,30,1,55,0,0,1,13,0,2,1,5,7,6,3,2,14
"COG3894",10,21,19,17,23,5,49,9,6,64,34,28,26,35,22,47,13,43,12,9,26,8,11,8,31,7,22,19,18,13
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0
"COG3896",0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,13,3,1,1,9,5,2,0,0,2,3,5,0,3,0,3,0,0,0,2,1,4,1,5,2,0,1,1,0
"COG3901",0,0,2,2,1,0,1,1,0,6,2,0,0,0,0,0,0,6,0,0,2,1,0,1,4,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,1,1,12,1,0,0,5,2,0,3,0,0,1,3,1
"COG3907",0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3910",21,14,33,11,17,9,25,9,6,25,13,14,9,18,14,6,19,42,11,8,9,6,37,8,16,1,32,11,24,18
"COG3911",0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,39,28,33,12,12,24,23,18,18,0,44,36,4,50,5,12,48,1,0,22,6,24,5,15,47,2,8,0,16
"COG3920",8,6,1,19,12,5,3,3,1,11,0,3,1,12,1,12,9,25,102,22,16,27,12,10,22,2,1,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,2
"COG3924",1,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0
"COG3925",1,1,0,0,0,0,0,0,0,1,17,0,1,5,0,1,0,3,0,0,1,4,0,0,0,2,0,3,1,0
"COG3926",7,6,9,13,16,3,5,6,10,6,1,13,17,1,22,4,1,0,1,0,5,0,8,7,1,8,137,6,1,3
"COG3933",18,9,12,16,15,30,4,15,31,12,52,12,8,46,7,59,24,58,439,117,15,118,43,17,33,7,18,19,18,3
"COG3934",0,2,1,12,8,0,0,0,0,1,2,9,0,0,11,0,4,0,0,0,5,0,0,0,6,0,1,0,0,20
"COG3935",21,42,38,37,17,13,57,36,9,50,31,46,46,66,16,47,18,65,26,11,18,17,21,9,41,16,34,20,62,39
"COG3936",4,5,11,1,5,5,3,12,1,2,4,0,1,9,6,4,8,4,0,1,11,5,3,1,9,0,1,3,1,0
"COG3937",1,2,0,0,1,2,2,1,2,1,2,2,5,6,2,4,1,8,1,2,4,2,0,0,1,3,1,3,5,2
"COG3938",2,4,1,0,1,3,3,3,2,2,3,0,3,2,2,1,3,4,4,1,5,1,3,2,6,3,4,2,4,0
"COG3940",36,30,58,31,61,140,32,105,38,29,23,71,41,36,46,49,38,65,118,8,57,34,49,9,45,101,66,81,48,39
"COG3941",7,8,1,0,2,0,4,1,0,3,10,10,2,0,3,3,2,0,0,0,12,0,8,3,3,4,3,0,2,0
"COG3942",1,12,1,20,13,0,4,0,1,1,1,2,0,16,0,14,20,51,52,0,15,30,7,0,28,0,1,4,0,1
"COG3943",120,117,189,91,144,149,169,219,202,102,77,132,179,76,115,105,178,73,21,197,143,172,175,191,140,138,112,91,82,137
"COG3944",17,48,39,64,20,10,70,26,13,83,39,47,33,51,39,17,6,94,52,3,27,19,7,5,43,3,24,25,42,24
"COG3945",0,0,0,0,1,2,0,0,2,0,0,0,0,5,0,1,1,0,22,9,6,2,1,0,5,0,0,0,0,0
"COG3947",4,14,12,2,11,1,2,12,2,1,12,9,9,7,9,5,2,7,0,0,1,2,4,4,0,0,1,2,2,9
"COG3948",12,13,14,1,5,2,2,2,11,1,7,16,2,7,2,2,2,0,1,1,3,18,15,0,3,9,26,1,1,23
"COG3949",4,6,3,1,16,1,13,4,9,19,11,6,3,18,29,17,15,36,21,0,1,2,23,5,5,3,2,3,9,2
"COG3950",111,41,71,57,46,67,35,92,65,14,37,36,77,63,47,56,56,96,26,89,48,10,66,173,67,153,109,107,156,65
"COG3951",10,4,1,0,2,0,1,4,3,4,13,1,3,0,1,2,2,1,1,0,3,3,0,0,0,4,2,3,1,4
"COG3952",4,3,2,0,4,8,1,2,27,0,11,3,2,5,0,10,11,0,0,3,1,1,5,5,0,8,3,7,6,3
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,0,0,1,2,25,0,0,8,0,6,0,2,0,0,1,16,0,1,0,3,2,7,0,1
"COG3955",1,3,0,1,5,2,4,1,1,1,2,2,12,14,2,1,11,2,5,0,1,0,4,1,5,0,0,4,0,3
"COG3956",32,45,34,51,56,34,30,35,21,48,16,29,26,23,38,7,23,22,40,30,17,26,12,21,38,13,22,21,15,19
"COG3957",8,39,19,41,28,3,19,24,11,31,32,16,17,53,21,18,12,68,67,5,37,25,13,17,58,5,6,23,39,26
"COG3958",27,66,42,41,26,11,78,42,29,93,30,30,59,38,51,80,30,92,35,60,46,29,33,36,94,17,64,58,69,67
"COG3959",58,84,63,47,44,40,108,57,43,121,62,33,86,70,89,75,37,95,36,34,46,27,34,46,59,49,83,48,70,77
"COG3960",1,0,0,0,2,0,0,1,1,1,20,0,0,0,0,5,0,0,0,0,0,6,1,1,0,2,0,6,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,16,1,5,4,3,6,8,15,1,4,5,1,28,4,2,2,6,86,39,2,12,12,2,7,0,4,11,2,0
"COG3963",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3964",5,2,11,4,9,7,2,2,10,6,4,21,7,16,14,6,4,1,56,0,2,0,19,1,11,14,4,4,2,15
"COG3965",2,1,1,3,2,3,9,3,1,0,1,5,13,5,1,0,2,1,0,1,2,11,5,3,7,2,9,2,1,1
"COG3966",0,0,0,4,1,1,4,1,0,0,1,1,2,3,3,1,1,28,0,0,1,0,2,1,0,0,5,3,0,0
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",180,168,124,130,173,147,149,132,212,184,115,139,171,90,196,271,260,146,67,240,210,234,260,307,214,270,274,207,261,288
"COG3969",75,58,95,98,53,114,40,80,113,16,54,81,113,78,101,54,98,13,2,42,63,15,47,48,22,103,119,54,52,53
"COG3971",3,2,1,1,0,1,0,0,1,0,25,0,1,11,0,9,2,3,0,0,1,44,1,0,0,6,0,10,1,0
"COG3972",2,6,7,1,2,75,3,0,1,23,25,80,6,11,37,27,3,3,110,0,41,8,9,14,4,3,54,8,14,18
"COG3973",41,28,64,72,18,83,52,25,50,28,43,65,39,59,54,49,56,148,76,20,40,48,47,39,41,67,132,28,44,50
"COG3975",0,2,0,0,1,0,0,0,0,1,3,0,2,4,0,0,0,0,0,0,4,0,1,1,3,0,7,0,0,9
"COG3976",9,26,6,19,14,2,1,4,3,11,13,14,24,13,2,7,3,29,1,2,12,2,23,8,13,14,13,6,3,11
"COG3977",2,4,2,1,1,0,0,0,1,3,30,0,1,14,3,4,0,3,1,0,3,24,0,1,1,3,0,9,3,0
"COG3978",0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,1
"COG3979",3,0,5,4,0,0,12,0,1,48,4,3,0,2,6,0,0,4,0,0,1,0,9,0,3,0,2,0,1,1
"COG3980",11,20,27,17,5,24,13,12,18,5,2,14,30,5,35,9,13,1,1,2,3,4,13,9,2,10,41,7,4,17
"COG3981",10,5,8,10,2,0,18,16,1,22,8,5,15,11,6,6,7,19,13,10,11,14,6,6,10,4,15,5,32,4
"COG4001",113,189,113,83,83,0,115,112,107,94,97,108,73,115,94,99,90,58,229,129,91,58,99,81,161,144,84,0,109,111
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG4021",0,0,2,0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,7,0,0,1,1,0,2,0,0,0,0,3
"COG4032",2,0,11,1,6,12,3,8,3,3,1,10,3,9,20,10,25,5,2,0,1,1,12,13,0,0,5,8,24,4
"COG4034",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,6,0,0,2,0,7,0,0,0,0,0,0,5,2,0,0,2,0,0,8,0,0,0,2,0,1,0,0,4
"COG4085",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0
"COG4086",3,7,5,9,3,1,8,13,1,15,15,7,8,25,5,15,5,32,13,7,3,10,6,5,5,2,11,20,12,14
"COG4087",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,3,1,0,0,0
"COG4091",1,2,2,1,0,6,1,1,1,0,1,1,0,2,1,2,3,0,74,19,0,11,5,0,1,5,0,2,0,2
"COG4095",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",18,113,157,62,99,223,80,104,94,96,92,66,153,65,52,68,99,299,205,174,101,209,203,99,163,160,64,109,129,77
"COG4097",1,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,13,0,0,2,2,14,0,3
"COG4098",0,0,1,0,0,0,0,0,1,0,3,1,0,5,2,2,7,17,3,2,0,1,4,1,1,0,0,4,2,0
"COG4099",29,33,15,26,29,28,16,23,18,18,6,21,12,22,19,27,35,17,4,13,13,14,36,23,35,26,14,32,8,19
"COG4100",22,76,47,32,36,10,75,38,26,91,48,41,62,49,41,29,20,80,65,32,32,26,26,17,50,8,36,24,64,44
"COG4104",0,0,1,4,0,21,0,1,1,0,0,3,0,6,1,0,7,0,0,0,0,0,1,1,0,3,0,9,0,2
"COG4105",4,2,0,3,2,3,1,0,0,1,20,5,1,21,1,6,0,3,0,1,1,11,8,0,1,6,4,9,0,0
"COG4106",2,2,1,1,1,1,4,0,1,4,7,0,0,7,1,0,1,4,0,0,4,2,2,0,2,0,1,3,1,3
"COG4107",0,1,0,1,1,0,0,0,1,1,17,3,0,4,1,1,1,1,0,0,1,5,1,0,0,2,4,3,1,1
"COG4108",129,146,119,103,121,75,143,95,113,87,122,99,99,104,121,82,83,113,127,161,120,134,125,118,123,64,87,111,120,120
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4110",2,17,1,2,0,0,2,0,0,0,2,1,0,12,0,0,5,0,0,0,0,34,0,39,0,0,0,0,1,0
"COG4112",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,18,1,0,7,0,3,0,1,0,0,1,8,0,2,0,1,0,1,0,0
"COG4115",52,7,15,14,11,66,23,27,11,16,15,27,49,8,99,13,42,11,15,14,43,11,24,2,21,1,23,86,8,5
"COG4116",0,2,0,2,0,0,0,0,0,1,3,0,0,1,0,2,4,17,2,0,0,4,0,0,7,1,0,2,0,0
"COG4117",1,0,0,0,0,3,0,0,1,1,14,0,0,0,0,4,0,0,0,0,0,18,0,0,0,3,0,1,1,0
"COG4120",34,74,56,55,34,10,68,52,42,99,66,37,58,53,51,59,29,97,43,12,34,18,31,31,53,17,57,57,89,49
"COG4121",15,10,15,20,22,10,8,8,31,2,35,11,17,16,19,23,41,7,1,16,28,31,18,19,21,21,28,45,23,20
"COG4122",44,38,56,65,60,47,49,49,74,20,35,63,60,50,46,52,59,47,60,67,84,50,49,61,57,51,82,69,59,53
"COG4123",51,69,49,61,54,46,59,57,44,78,57,61,80,87,58,46,56,77,63,75,52,49,69,80,65,56,66,38,72,58
"COG4124",71,36,39,79,49,56,65,30,25,43,6,23,38,10,38,55,40,8,4,40,69,82,32,10,44,35,7,88,12,51
"COG4125",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG4126",2,2,2,2,3,0,3,3,0,0,3,6,3,5,8,0,3,3,0,0,2,1,4,3,1,0,0,1,0,2
"COG4127",0,2,1,3,0,0,5,0,0,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",8,3,6,6,1,3,22,2,1,32,3,6,8,35,3,8,7,16,2,4,8,2,4,0,4,4,12,2,16,3
"COG4130",0,1,0,0,0,0,0,0,2,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,4,6,0,1,1,0,4,2,3,0,5,0,0,4,25,0,0,9,1,2,1,3,0,1,0,0,0
"COG4133",2,4,0,0,2,1,0,0,1,2,13,3,0,11,2,5,0,0,0,0,3,5,4,0,1,1,1,2,1,2
"COG4134",2,1,0,0,2,3,1,1,2,2,36,1,2,47,2,4,1,3,0,2,2,14,2,0,1,1,0,8,3,0
"COG4135",1,2,1,0,1,1,0,0,0,0,23,0,0,4,0,1,0,1,0,0,1,12,0,0,0,2,0,8,0,3
"COG4136",0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,2,1,2,0,0,0,4,0,0,0,0,0,1,0,0
"COG4137",1,3,0,2,1,1,0,0,2,0,12,1,2,14,0,7,1,3,1,0,1,13,4,0,0,1,4,4,2,1
"COG4138",0,1,0,0,1,0,0,0,0,0,10,0,0,3,0,1,0,1,0,0,0,8,0,0,0,1,0,2,0,1
"COG4139",0,0,0,0,1,0,0,0,1,0,17,0,0,10,0,2,0,2,0,0,1,6,0,0,0,3,0,2,0,0
"COG4143",3,3,0,0,0,2,0,0,1,0,11,0,0,27,0,1,2,2,0,1,0,8,1,1,0,5,0,9,1,0
"COG4145",5,11,7,11,13,6,9,3,11,6,27,10,6,23,8,16,10,10,58,24,9,23,22,25,10,8,14,14,12,17
"COG4146",57,30,64,28,51,80,21,75,71,16,42,54,42,40,37,88,70,11,6,116,97,63,72,104,59,136,63,56,63,89
"COG4147",1,0,0,1,5,1,0,0,0,1,20,0,0,8,0,8,0,2,0,0,1,10,0,1,0,0,0,8,1,1
"COG4148",5,4,4,5,6,1,0,0,4,2,19,4,2,12,2,3,1,3,1,0,7,14,9,0,2,2,3,4,2,6
"COG4149",15,18,14,12,7,5,18,11,7,14,32,14,7,41,6,22,10,39,42,13,13,24,22,14,13,9,21,14,33,20
"COG4150",3,1,1,1,1,1,0,0,1,0,14,0,0,8,0,3,0,3,0,0,0,7,1,1,0,2,0,7,0,2
"COG4152",23,35,17,9,23,4,30,19,37,13,11,27,31,19,18,7,34,8,0,5,40,0,10,11,46,1,3,6,11,21
"COG4154",5,19,0,5,6,6,6,0,1,10,11,3,8,16,5,14,6,12,17,13,9,7,4,4,8,4,6,4,6,6
"COG4158",8,1,18,6,7,0,18,10,6,10,13,7,4,21,11,16,4,9,18,1,5,7,5,8,6,6,9,5,6,8
"COG4160",4,1,0,0,0,3,0,0,1,0,17,0,1,18,0,1,0,6,0,1,2,21,2,0,0,3,0,10,1,0
"COG4161",0,0,0,0,0,1,0,0,1,1,19,1,0,7,0,4,0,2,0,0,2,6,0,0,0,2,0,8,0,1
"COG4166",67,117,107,101,78,30,113,134,44,225,215,64,73,159,71,99,44,335,336,74,101,176,56,45,108,18,66,102,181,85
"COG4167",2,1,0,0,1,3,0,1,3,1,10,0,1,11,1,1,0,0,0,0,0,14,0,2,0,1,0,4,1,0
"COG4168",1,1,0,0,0,1,0,0,2,0,17,0,0,13,0,3,0,1,0,0,0,18,1,1,0,6,1,5,0,0
"COG4170",0,0,0,0,0,1,0,0,1,0,15,0,0,12,0,3,0,0,0,0,0,11,0,1,0,1,0,4,0,2
"COG4171",0,0,2,0,0,0,0,0,3,0,9,0,1,14,0,1,0,0,0,0,0,6,0,0,0,1,0,4,2,0
"COG4172",6,12,1,19,3,5,4,0,3,8,29,16,0,11,6,9,4,34,15,0,18,25,8,11,6,2,3,8,8,1
