"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG3700",1,0,1,19,0,3,1,0,0,3,0,1,0,2,0,2,4,2,2,0,0,1,1,1,0,0,2,0,0,0
"COG3701",0,0,12,1,0,2,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3703",2,0,1,9,0,3,0,0,0,0,0,2,0,0,1,0,1,4,3,0,1,0,2,0,0,0,0,1,0,1
"COG3704",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,50,18,10,34,27,35,21,50,56,72,21,34,42,42,28,12,16,21,46,17,20,42,32,27,22,39,11,32,31
"COG3706",1179,357,525,172,761,468,735,420,669,49,326,899,1041,538,543,590,896,474,605,463,602,676,348,544,1215,701,258,585,488,573
"COG3707",9,10,6,14,12,12,11,17,8,17,12,7,12,10,18,18,5,16,8,4,10,12,16,11,6,2,22,6,19,2
"COG3708",3,16,10,4,1,8,6,7,9,41,23,20,0,13,11,5,2,4,4,21,9,7,16,12,3,4,21,0,5,1
"COG3709",0,1,1,10,1,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,1,0,1
"COG3710",10,2,3,90,4,17,0,0,1,13,1,2,0,0,5,10,17,4,12,0,1,1,1,1,0,2,0,1,0,8
"COG3711",48,114,43,185,30,61,57,38,50,391,192,110,157,112,92,126,71,60,81,62,42,26,63,105,72,41,68,58,77,69
"COG3712",1026,410,207,248,585,625,531,515,418,79,243,999,750,300,700,736,1668,684,730,280,548,200,359,441,847,423,171,718,581,641
"COG3713",0,0,2,36,1,3,1,0,0,3,2,9,0,0,1,2,2,4,8,0,0,1,1,0,0,3,0,1,0,11
"COG3714",3,1,2,20,0,7,0,0,0,2,0,1,0,0,1,3,1,7,2,0,4,1,1,0,0,0,2,2,0,3
"COG3715",25,14,7,109,12,54,13,14,16,72,64,33,40,54,64,28,43,51,41,19,23,9,13,13,29,14,31,21,19,38
"COG3716",20,12,10,112,21,45,14,10,17,79,51,26,46,62,47,22,15,27,25,9,16,5,6,16,30,20,18,14,6,16
"COG3717",87,24,42,32,111,34,70,53,67,4,44,84,88,62,45,66,95,78,91,66,78,65,50,88,113,104,21,87,57,69
"COG3718",1,14,3,0,15,6,2,1,3,1,20,1,15,8,8,3,3,3,4,0,8,2,11,12,4,2,6,9,9,5
"COG3719",0,0,1,25,1,6,0,0,0,5,0,0,1,0,0,6,3,6,3,0,0,0,1,0,0,0,0,2,0,3
"COG3720",0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG3721",2,0,5,0,0,0,0,0,2,0,0,3,0,0,0,4,2,0,1,0,1,0,2,0,1,1,3,1,1,5
"COG3722",0,0,1,26,2,1,1,0,0,2,0,2,0,0,0,2,4,15,7,0,1,0,3,1,0,0,0,2,0,4
"COG3723",17,7,7,1,12,9,34,21,8,0,13,3,10,4,33,0,42,11,3,33,6,1,10,7,7,12,7,24,16,21
"COG3724",1,0,1,23,0,1,0,0,0,3,0,1,0,0,0,1,2,7,6,0,0,0,1,0,0,0,0,1,0,1
"COG3725",1,1,2,13,0,5,0,0,0,4,0,1,0,0,1,0,1,7,2,0,0,0,1,0,0,0,0,1,0,3
"COG3726",1,0,0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG3727",30,35,37,26,20,31,9,22,19,16,21,15,30,34,19,21,7,36,41,24,26,35,22,19,14,27,43,18,48,27
"COG3728",1,25,3,54,10,12,0,5,7,32,9,2,4,5,9,6,1,13,3,9,1,0,5,9,2,3,7,7,2,8
"COG3729",1,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,3,0,9,2,9,0,1,0,3,14,2,8,3,0,3,4,4,4,0,0,0,1,0,1,0,0,2,0,6
"COG3731",4,2,0,9,0,6,1,0,1,9,8,0,9,1,2,0,1,4,7,0,0,0,0,1,1,3,1,1,2,4
"COG3732",2,0,4,13,0,3,0,0,0,6,18,2,7,1,6,4,1,5,1,0,1,1,0,0,0,1,0,2,0,15
"COG3733",0,1,0,0,1,4,1,0,0,6,0,6,0,0,0,7,1,9,9,0,0,0,0,0,0,1,0,3,0,1
"COG3734",2,2,2,20,2,10,0,4,1,3,1,5,0,3,2,3,6,6,11,1,3,1,1,1,0,1,3,4,3,3
"COG3735",17,10,5,17,19,12,16,11,6,2,2,20,16,10,13,25,20,12,8,6,15,2,6,12,15,8,3,14,16,11
"COG3736",0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,12,4,24,7,7,9,6,3,3,2,4,7,8,4,0,2,6,5,8,4,1,12,7,12,2,7,0,4,4
"COG3740",9,9,4,22,0,18,2,15,1,0,3,7,9,3,5,19,16,28,3,13,6,2,4,8,6,6,36,4,10,5
"COG3741",0,0,6,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0
"COG3745",0,2,4,0,9,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,10,4,2,1,0,0,0,0
"COG3746",48,27,12,12,21,24,31,28,11,5,13,41,34,0,41,34,25,38,90,48,33,12,15,34,13,27,8,39,26,40
"COG3747",5,4,1,6,1,3,3,1,2,0,11,10,1,2,4,5,0,3,8,8,3,1,3,7,2,2,3,3,8,5
"COG3753",1,0,0,14,0,4,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",39,25,134,25,54,45,68,70,35,21,26,84,74,26,38,28,51,43,85,33,57,29,46,50,126,73,69,57,60,23
"COG3755",0,0,0,15,0,2,0,0,0,1,0,0,0,0,1,2,0,4,8,0,0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,141,126,43,133,72,105,146,136,103,123,40,54,222,78,86,27,59,51,100,61,135,90,75,56,68,92,30,155,23
"COG3758",0,0,2,7,1,2,0,4,0,2,0,4,0,0,1,2,0,3,6,1,2,0,1,2,2,0,4,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3760",7,17,19,8,17,22,21,33,24,37,35,22,29,27,30,20,23,9,25,33,16,28,37,21,15,17,31,16,27,20
"COG3762",0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG3763",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3764",18,92,24,55,5,40,22,42,28,53,39,45,33,46,66,68,4,23,20,57,26,18,41,29,9,16,96,12,90,15
"COG3765",1,0,1,71,1,9,2,0,0,13,0,8,0,1,5,1,10,15,4,0,1,0,1,0,3,1,0,2,0,4
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,6,0,1,0,0,0,1,0,0,0,2,1,5,0,7,3,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,6,0,3,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,1,9,16,0,3,0,0,0,3,0,1,0,0,2,2,0,8,1,1,0,0,0,0,0,0,0,0,0,3
"COG3771",1,0,1,10,0,0,0,0,1,2,0,1,0,1,0,1,1,3,3,0,0,1,0,0,0,0,0,2,0,0
"COG3772",1,4,1,139,0,17,4,2,7,1,3,3,1,1,3,5,4,6,1,7,5,0,11,13,1,5,30,4,1,5
"COG3773",21,66,30,13,42,19,58,55,73,39,76,15,31,46,23,28,6,26,28,54,11,12,35,47,34,19,43,16,26,22
"COG3774",64,67,67,30,87,51,47,34,30,20,17,98,67,138,19,59,110,69,129,42,63,18,52,63,50,132,33,91,45,42
"COG3775",57,37,22,11,39,54,36,50,60,23,44,54,83,81,34,52,55,39,83,23,31,86,33,66,49,106,32,104,79,68
"COG3776",0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,20,0,2,0,0,0,2,1,0,0,0,0,1,4,2,3,0,1,0,0,1,0,0,0,0,0,1
"COG3783",1,0,1,9,0,2,0,0,0,1,0,4,0,0,1,0,2,4,3,0,0,0,1,0,0,0,1,2,0,0
"COG3784",0,0,0,7,0,5,0,0,0,1,0,2,0,0,1,0,1,7,3,0,0,0,1,0,0,0,0,0,0,0
"COG3785",1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0
"COG3786",3,2,6,18,2,1,4,11,17,0,3,3,2,7,0,5,2,0,0,4,3,3,12,0,0,2,4,1,5,4
"COG3787",0,2,1,17,0,4,0,2,0,0,0,2,0,0,1,1,2,4,4,0,7,0,5,0,0,0,0,3,1,2
"COG3788",1,0,0,18,0,2,0,0,0,3,1,0,0,0,1,2,4,4,0,0,0,0,0,0,0,1,1,1,0,3
"COG3789",0,1,0,0,0,2,0,0,0,3,0,2,0,0,1,0,3,3,5,0,2,0,1,0,0,1,0,1,0,0
"COG3790",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,1,0,0,0,0
"COG3791",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,5,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,0,0,0,1,1,0,2,2,0,1,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0
"COG3799",1,0,0,0,3,4,0,5,0,2,1,5,0,1,1,2,6,1,0,0,2,0,8,0,0,5,8,0,0,13
"COG3804",4,28,1,9,9,6,4,20,15,7,18,3,3,9,5,4,1,1,8,3,4,3,5,2,0,2,21,2,4,7
"COG3808",135,72,67,69,107,57,86,81,72,2,31,114,86,71,126,105,121,68,116,97,173,36,66,91,100,145,78,142,87,79
"COG3811",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,3,0,0,2,2,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3817",0,3,2,3,3,2,2,3,0,1,5,8,1,14,2,3,4,4,1,1,1,3,0,4,2,3,0,2,0,12
"COG3819",0,3,1,2,2,2,0,0,1,3,5,6,1,2,3,2,5,4,0,0,2,1,1,2,1,7,0,1,3,4
"COG3822",13,6,0,2,2,11,9,14,1,3,4,16,11,6,15,11,6,3,1,1,3,1,9,7,12,3,33,7,4,10
"COG3823",0,7,1,12,2,7,6,5,1,0,0,5,3,0,6,0,0,0,0,0,12,0,4,1,1,1,2,6,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3825",1,4,3,0,1,7,5,4,1,0,1,0,2,1,4,2,1,2,1,1,1,0,4,2,8,0,9,2,2,0
"COG3828",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3829",26,68,17,45,31,93,34,48,21,31,45,73,51,31,62,124,46,47,69,39,48,18,39,48,57,31,58,39,36,95
"COG3830",53,67,40,18,73,55,56,73,63,30,38,76,57,31,76,50,67,42,71,80,68,33,53,69,61,53,41,84,71,46
"COG3831",37,4,5,61,7,7,7,2,2,7,2,18,8,1,18,25,28,9,24,0,10,1,1,4,9,3,0,2,4,9
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,20,16,30,23,17,24,21,35,81,70,23,30,31,27,48,6,27,35,56,12,12,12,39,18,26,33,13,29,21
"COG3835",10,7,4,28,3,24,3,11,14,69,2,7,1,9,13,14,11,10,7,10,1,1,4,12,6,2,22,4,14,8
"COG3836",4,11,13,20,11,7,0,7,5,8,2,8,6,3,7,10,6,7,14,7,13,1,24,12,4,2,11,5,3,13
"COG3837",0,2,2,4,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,1,0,0
"COG3839",38,53,90,118,81,89,82,80,98,113,105,60,57,85,125,86,49,101,71,143,55,48,118,89,71,47,210,42,88,78
"COG3840",0,0,2,9,0,0,0,0,1,1,0,1,0,0,0,2,0,6,2,0,1,1,1,0,0,1,0,0,0,2
"COG3842",126,91,145,146,112,129,132,141,123,123,119,108,121,105,129,138,134,138,127,113,123,39,108,118,101,101,148,135,118,133
"COG3843",44,165,73,46,177,127,139,223,188,424,281,124,133,178,267,202,37,143,79,238,95,75,211,178,93,76,434,65,155,160
"COG3845",32,59,41,59,84,56,39,113,69,86,67,38,42,58,71,53,37,46,36,112,73,25,126,75,47,26,230,36,60,37
"COG3846",0,2,10,1,0,11,0,1,0,0,1,1,2,1,0,5,2,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG3848",23,19,3,9,27,29,24,21,33,1,35,8,18,24,13,5,4,34,11,32,21,11,28,28,19,10,10,5,13,18
"COG3850",4,2,7,51,1,19,0,1,9,5,0,7,3,7,1,6,8,17,14,0,4,2,9,0,0,2,5,5,1,11
"COG3851",15,1,1,30,2,4,1,1,9,45,2,4,0,3,4,2,2,23,8,0,1,1,4,0,4,10,1,5,4,3
"COG3852",15,4,32,25,0,6,6,0,6,3,1,15,5,0,3,40,14,10,23,0,11,1,4,0,3,2,5,0,4,18
"COG3853",9,35,5,11,23,32,29,32,26,86,67,21,25,33,25,11,7,23,15,32,23,9,32,19,21,8,49,10,13,16
"COG3854",18,43,22,12,42,16,44,39,44,41,63,20,21,25,37,18,4,31,19,48,21,15,49,35,22,6,62,14,39,15
"COG3855",105,110,149,41,108,125,122,106,117,115,156,117,127,121,138,143,141,102,105,136,114,155,93,158,125,161,85,141,128,102
"COG3856",4,17,0,6,1,8,3,6,6,4,1,3,1,0,0,2,0,0,0,0,2,1,0,2,1,0,0,1,4,0
"COG3857",53,201,89,42,134,122,146,175,165,160,193,41,88,109,116,97,22,83,75,157,62,51,139,140,72,35,229,54,90,86
"COG3858",22,64,29,14,38,44,35,49,75,104,117,28,30,77,35,37,18,33,36,51,18,18,26,65,49,20,32,16,33,32
"COG3859",10,20,8,7,16,17,10,22,21,44,30,11,11,17,20,22,3,16,13,27,12,9,24,34,15,8,66,3,19,12
"COG3860",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",16,19,4,5,5,13,3,10,7,7,12,4,9,8,12,9,7,17,7,9,11,8,11,19,8,9,26,18,12,12
"COG3863",0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",3,24,0,0,1,15,3,5,2,0,3,3,2,10,3,4,0,0,2,1,7,2,3,0,1,2,3,4,0,3
"COG3866",14,5,37,0,10,20,42,15,20,1,60,12,23,173,0,23,18,3,2,23,18,0,19,67,32,79,15,7,35,22
"COG3867",63,30,35,1,47,29,38,26,80,11,146,60,64,73,52,109,67,29,26,104,30,66,17,80,46,66,25,48,64,65
"COG3868",0,2,2,0,1,1,3,1,5,0,4,1,2,4,0,4,0,0,3,2,0,1,1,1,1,2,0,0,1,5
"COG3869",4,37,11,15,26,19,22,22,7,18,11,6,19,7,19,15,5,7,7,11,6,12,28,12,4,1,21,7,19,12
"COG3870",0,9,7,2,13,5,6,8,4,6,9,9,5,4,5,8,4,7,3,8,7,0,12,5,4,2,17,5,5,4
"COG3871",36,8,1,10,11,24,26,24,13,6,4,38,43,2,20,26,62,30,14,9,17,3,14,15,31,18,2,20,29,27
"COG3872",17,41,20,16,47,46,42,49,51,65,65,18,39,41,52,36,10,29,28,48,27,18,59,66,38,13,81,20,35,31
"COG3874",5,27,10,4,9,7,11,16,14,11,0,6,4,6,18,9,0,7,5,16,2,10,17,5,5,3,42,3,5,0
"COG3875",27,23,19,10,16,59,18,27,20,89,24,15,14,15,26,12,24,24,8,14,49,10,48,11,15,19,57,15,17,29
"COG3876",65,55,9,21,46,39,66,66,31,3,11,56,52,7,57,47,44,30,46,36,41,4,14,41,44,26,20,78,37,38
"COG3877",7,3,1,3,14,4,0,1,0,2,0,6,4,3,1,6,6,13,2,2,2,0,6,3,4,2,1,15,1,1
"COG3878",0,2,0,1,2,1,1,0,11,9,2,6,0,1,1,3,1,0,0,4,0,0,3,1,4,4,22,0,10,2
"COG3879",2,58,2,20,6,10,11,18,16,14,12,3,4,8,8,1,2,2,2,2,9,1,2,1,1,3,6,4,24,1
"COG3880",4,33,4,9,15,19,7,15,7,15,5,1,4,6,17,12,5,3,6,5,4,5,11,11,4,1,8,5,8,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3882",30,8,35,4,3,11,7,10,7,0,4,78,28,12,8,51,0,10,43,31,2,1,9,77,26,1,15,10,49,8
"COG3883",1,42,12,12,32,15,12,13,9,19,30,4,4,5,40,2,2,3,8,13,13,2,25,12,5,0,21,0,5,7
"COG3884",52,58,66,22,46,47,61,59,57,52,61,46,54,52,61,51,61,47,73,51,61,48,54,76,51,59,44,52,41,55
"COG3885",1,2,2,4,0,1,1,0,2,0,0,0,0,4,0,1,2,0,0,0,2,3,15,0,0,1,6,1,4,5
"COG3886",18,24,114,22,28,108,45,15,78,104,59,28,42,88,23,44,19,15,19,31,17,179,55,47,38,59,30,11,65,57
"COG3887",35,138,53,24,61,72,77,100,104,150,144,51,75,80,55,53,30,75,52,120,49,40,100,104,61,37,161,37,80,64
"COG3892",1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG3893",14,11,17,10,0,20,5,10,4,0,1,14,3,1,14,0,11,1,2,49,18,4,8,2,2,4,2,10,6,12
"COG3894",6,13,5,7,20,18,21,30,30,151,60,17,10,26,33,27,4,11,18,31,23,6,32,28,14,5,68,6,17,21
"COG3895",0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,2
"COG3896",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3899",0,6,2,4,0,10,0,1,0,9,1,1,0,0,0,1,0,1,0,0,3,0,4,0,2,0,1,1,2,1
"COG3901",0,17,2,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,5,0,0,1,1,1,0,8,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3910",12,6,4,11,24,22,14,12,20,28,17,12,10,11,8,11,4,11,17,22,17,36,18,19,11,13,47,5,16,21
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",4,52,31,9,2,21,31,15,6,1,2,27,5,66,16,49,4,20,4,5,25,1,53,39,28,11,25,19,35,12
"COG3920",4,9,9,14,1,17,2,5,1,9,16,5,13,4,5,15,1,1,4,0,5,3,11,1,2,8,7,3,18,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,8,0,1,0,0,0,1,0,2,0,1,1,1,0,6,5,0,1,0,1,0,1,2,0,3,0,0
"COG3924",0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG3925",2,0,1,29,0,3,0,0,1,5,0,1,0,0,0,3,1,4,3,0,3,0,0,0,1,0,0,4,0,3
"COG3926",7,30,4,4,7,5,20,6,10,0,0,63,9,4,3,13,0,20,6,2,16,0,5,5,7,15,4,10,13,4
"COG3933",5,43,11,35,19,47,10,11,16,87,100,4,53,31,22,13,23,26,13,1,12,6,8,14,9,11,19,36,13,33
"COG3934",0,13,0,2,0,1,0,2,0,2,0,0,1,2,6,3,0,0,0,5,1,0,0,0,0,0,5,0,19,0
"COG3935",17,72,26,12,41,27,36,45,51,88,77,11,34,48,31,29,12,30,23,49,19,22,38,36,21,15,34,16,26,24
"COG3936",2,4,3,7,1,7,0,2,3,0,1,6,2,12,13,0,7,25,2,5,5,1,1,20,14,3,2,0,1,14
"COG3937",0,0,2,2,0,4,4,2,2,2,0,2,0,3,2,0,0,0,7,2,2,1,0,1,0,0,2,0,3,0
"COG3938",0,11,1,2,0,5,1,2,1,7,2,2,1,0,7,1,1,2,1,0,0,0,3,3,1,1,2,1,0,2
"COG3940",113,27,9,65,69,47,39,20,33,51,81,101,62,14,49,161,94,86,79,18,56,3,46,68,91,17,31,44,41,51
"COG3941",0,2,3,0,0,1,1,2,2,0,0,1,6,0,3,1,4,0,0,0,0,0,3,2,1,1,4,0,0,1
"COG3942",0,1,0,17,7,16,0,1,0,11,3,2,0,13,15,4,0,0,2,1,10,1,9,3,0,0,1,0,13,0
"COG3943",193,154,154,84,152,159,186,270,105,67,78,136,209,157,166,107,93,98,110,162,136,285,127,119,198,233,98,207,105,124
"COG3944",8,56,18,34,55,32,32,44,49,78,65,26,38,40,63,55,8,25,32,52,32,27,40,39,25,8,92,17,64,16
"COG3945",4,5,0,0,0,8,0,0,0,4,4,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2
"COG3947",2,2,1,3,1,8,8,15,2,0,2,8,4,4,2,3,0,3,4,9,4,1,10,8,10,4,2,3,3,1
"COG3948",9,5,5,65,4,30,3,8,10,2,1,1,5,1,2,10,0,18,6,9,6,1,10,9,10,3,2,10,0,13
"COG3949",1,40,4,8,3,7,4,35,7,1,38,5,4,10,13,18,4,6,7,8,13,2,5,7,5,6,9,5,5,7
"COG3950",102,54,19,12,52,95,98,53,60,110,47,67,111,149,66,89,43,82,107,41,34,140,59,53,73,148,16,64,57,96
"COG3951",6,2,21,20,0,4,4,2,1,0,0,3,0,1,5,6,5,6,5,2,5,0,7,1,1,2,1,1,2,3
"COG3952",5,5,3,0,8,3,1,6,1,0,1,7,0,0,3,19,11,2,16,5,6,1,4,3,2,4,1,17,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,28,2,2,0,0,0,2,0,2,0,0,2,4,0,7,12,0,1,0,0,0,0,0,0,3,1,0
"COG3955",0,4,1,1,14,9,10,2,2,2,1,10,5,4,4,4,3,0,8,9,11,2,4,11,0,3,4,0,0,1
"COG3956",32,52,30,11,33,39,40,31,28,12,12,35,22,27,42,27,19,25,32,31,47,45,48,38,27,36,58,31,39,25
"COG3957",7,28,7,35,19,11,20,33,35,5,75,9,27,37,39,35,1,21,30,42,31,13,34,10,28,14,40,4,28,23
"COG3958",41,99,50,48,95,57,68,100,55,165,97,80,76,48,92,67,33,64,49,84,40,28,84,59,65,37,101,32,35,55
"COG3959",29,96,63,40,75,62,69,105,60,133,106,63,80,71,93,53,42,69,50,71,49,31,73,69,50,53,112,45,40,57
"COG3960",2,1,0,19,0,1,2,0,0,6,0,3,0,0,2,2,2,6,6,0,2,0,0,0,0,0,0,1,0,1
"COG3961",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,13,8,1,31,5,2,5,3,3,15,2,19,3,29,2,0,5,5,7,6,0,15,11,6,1,0,9,5,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,11,4,7,9,9,11,7,5,0,4,9,6,2,4,3,11,5,3,5,13,0,3,2,6,2,8,7,2,5
"COG3965",1,5,3,1,3,6,11,6,6,5,6,2,0,7,6,2,0,3,2,8,2,0,3,3,3,1,2,3,1,1
"COG3966",0,2,3,1,0,0,0,0,0,5,0,1,0,2,6,5,0,0,3,0,4,0,1,0,0,0,2,0,5,0
"COG3967",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3968",263,208,235,145,238,219,245,252,264,210,181,228,246,330,263,194,226,225,224,264,281,341,255,279,225,331,223,274,209,286
"COG3969",82,47,5,114,96,58,109,90,51,27,28,101,87,6,59,72,97,73,79,29,75,6,38,57,78,39,17,95,74,76
"COG3971",2,0,0,15,1,8,0,0,0,6,1,5,1,2,1,3,6,21,14,0,0,0,3,1,1,1,1,2,1,4
"COG3972",0,6,5,0,8,3,4,1,17,76,14,3,19,2,0,1,5,1,9,2,6,1,12,2,0,13,22,1,0,1
"COG3973",44,25,8,37,43,39,46,58,52,78,69,55,46,47,61,59,53,48,41,33,25,5,29,57,31,54,23,64,88,46
"COG3975",2,0,1,0,0,1,1,0,5,0,0,5,1,1,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0
"COG3976",3,9,4,0,2,9,26,4,15,0,5,15,6,8,8,6,3,8,4,17,17,4,14,5,4,9,21,3,13,19
"COG3977",0,0,3,55,1,5,0,1,0,8,1,2,0,0,1,5,5,13,10,0,2,1,1,1,0,3,3,3,1,2
"COG3978",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG3979",2,1,6,0,9,2,0,0,0,6,10,4,2,16,3,0,2,0,0,2,2,0,0,0,0,0,40,1,7,2
"COG3980",6,5,28,20,2,9,31,15,12,0,19,30,19,12,5,23,15,11,3,19,9,0,19,17,13,8,4,15,24,4
"COG3981",8,13,5,4,5,10,6,11,22,8,3,3,4,6,8,4,4,12,10,11,2,3,11,3,12,6,20,2,6,3
"COG4001",73,75,43,70,90,101,45,77,69,142,131,63,162,45,77,102,110,111,0,86,92,305,186,83,108,107,97,103,65,95
