"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG4531",2,2,0,0,0,1,1,1,2,0,0,1,0,7,0,0,0,0,3,0,0,1,1,4,0,0,0,0,3,2
"COG4533",1,8,0,2,0,8,5,2,10,3,2,1,0,7,3,2,0,6,1,1,2,2,14,13,1,1,0,0,7,3
"COG4535",2,4,0,2,1,11,5,1,3,2,1,2,1,4,4,1,2,7,5,4,1,2,3,4,2,0,1,0,2,2
"COG4536",52,33,35,31,11,6,11,21,6,16,35,38,5,20,56,24,34,9,29,19,19,50,18,8,15,21,32,6,19,3
"COG4537",0,1,0,0,1,0,0,0,16,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG4540",1,2,2,9,6,6,2,0,2,0,1,1,0,2,0,5,2,8,0,0,0,1,0,2,3,0,0,1,0,5
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",4,0,1,9,0,0,0,2,6,3,1,1,1,1,1,4,2,0,3,0,0,1,4,3,0,0,6,1,2,2
"COG4545",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",5,7,7,7,7,9,11,17,93,7,7,4,24,20,13,24,14,37,21,4,16,7,16,89,15,10,7,31,18,20
"COG4550",0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",22,35,17,57,53,52,55,18,24,34,47,30,53,34,30,37,42,38,44,45,50,53,24,7,55,47,29,30,46,90
"COG4555",2,4,0,0,0,1,1,0,17,0,2,0,2,0,2,7,5,1,2,1,0,1,4,12,12,0,0,4,1,1
"COG4558",0,0,0,0,0,0,0,1,4,0,0,2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0
"COG4559",0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,3,2,0,0,0,0,4,0
"COG4564",2,12,6,0,0,2,8,1,0,11,29,0,31,6,15,9,10,1,0,0,20,0,13,0,4,27,30,19,2,0
"COG4565",3,3,0,1,4,11,5,2,7,7,4,2,1,11,6,4,0,14,1,9,2,3,10,8,7,4,2,0,10,7
"COG4566",6,15,3,14,8,21,19,0,1,8,11,56,0,20,12,23,11,10,20,20,14,10,2,0,1,0,5,1,19,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG4569",1,3,0,1,1,3,4,0,1,5,0,0,0,0,1,1,0,4,0,1,0,0,1,2,0,0,0,0,0,3
"COG4570",1,4,6,2,4,4,0,10,2,7,4,2,2,15,0,3,8,11,0,1,9,0,7,3,10,3,1,2,6,5
"COG4571",0,0,0,0,1,0,2,1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,2,0,0,0,0,14,5
"COG4572",0,0,0,0,0,0,2,1,4,0,0,1,0,4,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0
"COG4573",3,9,2,11,1,5,3,13,7,2,2,2,4,10,3,13,3,18,35,8,4,1,5,12,4,4,2,2,5,6
"COG4574",0,0,0,0,0,3,3,0,0,1,0,0,0,5,2,0,0,2,0,1,0,0,2,1,0,0,0,0,2,3
"COG4575",1,2,0,0,0,3,0,0,3,4,0,2,0,3,4,1,0,4,2,2,1,2,3,4,0,1,1,0,4,2
"COG4576",1,4,5,3,3,5,4,2,10,0,1,1,5,6,2,6,3,4,3,4,1,4,1,15,0,4,2,3,5,10
"COG4577",4,8,7,13,9,12,30,7,44,6,0,1,13,19,4,12,7,16,12,7,7,8,10,55,4,7,5,10,23,23
"COG4578",6,0,4,0,0,3,0,0,2,4,0,1,0,4,3,0,4,2,0,3,0,0,2,3,0,0,0,0,2,1
"COG4579",1,2,0,0,1,4,3,0,8,3,0,4,0,2,4,1,0,3,2,2,1,2,7,5,0,0,0,0,1,3
"COG4580",3,2,2,0,4,7,10,5,20,8,1,5,1,23,12,2,0,15,3,7,2,12,38,17,1,2,0,0,18,3
"COG4581",0,1,6,28,3,7,0,0,9,0,0,3,0,3,0,5,6,0,0,0,0,0,0,15,1,1,34,0,0,2
"COG4582",0,0,1,1,2,5,0,0,3,3,0,1,1,2,3,4,0,3,3,0,1,7,6,5,0,0,0,0,2,1
"COG4584",487,376,269,305,124,362,116,444,58,691,196,350,128,100,192,124,89,119,405,254,137,183,115,60,115,339,147,140,359,149
"COG4585",28,13,23,84,37,58,31,32,142,34,62,17,58,27,88,19,57,19,74,32,35,67,42,45,46,74,113,92,38,77
"COG4586",0,1,0,0,1,4,0,3,35,0,0,1,7,0,1,1,6,23,1,1,2,6,14,1,5,1,7,0,1,7
"COG4587",0,0,0,2,2,3,1,0,21,0,1,0,7,3,2,1,2,27,0,1,1,8,4,1,3,0,8,1,1,12
"COG4589",8,5,0,3,17,9,10,13,2,6,5,20,0,4,4,5,3,0,2,11,3,18,0,3,2,1,1,0,2,23
"COG4590",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",125,100,77,40,112,118,103,100,47,154,148,138,98,67,168,82,63,53,114,123,90,112,49,14,51,93,85,100,96,74
"COG4592",0,1,1,0,1,0,1,1,4,2,0,2,0,3,0,1,0,3,0,1,0,3,2,4,0,1,0,0,3,0
"COG4594",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4597",0,3,1,1,3,12,10,0,0,0,2,2,0,4,2,3,2,3,1,0,1,8,0,4,0,0,1,0,3,0
"COG4598",0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,0,0,0,2,5,4,0,0,0,0,4,2
"COG4603",16,31,36,30,23,47,23,54,102,27,24,12,68,46,32,78,64,94,38,28,32,37,110,38,44,59,45,59,18,35
"COG4604",2,2,7,0,0,1,4,1,10,1,2,1,0,1,5,1,0,3,5,1,0,2,2,7,6,1,13,1,1,4
"COG4605",5,3,8,3,1,4,4,2,11,1,4,0,1,4,3,5,0,3,3,1,1,1,5,2,7,14,11,0,3,0
"COG4606",5,3,11,6,3,1,8,3,6,0,2,3,0,0,2,4,0,2,7,0,1,1,1,3,6,6,10,0,2,1
"COG4607",1,3,3,2,3,3,2,0,28,0,5,2,0,2,1,5,0,2,2,1,2,0,4,1,5,2,6,0,5,4
"COG4608",36,79,83,90,36,79,98,77,225,55,39,21,101,79,60,85,70,137,99,59,83,77,123,184,75,88,79,124,44,107
"COG4615",1,1,0,0,0,5,2,3,3,1,0,1,0,5,2,1,0,6,2,2,0,3,4,4,0,1,0,0,3,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,10,2,4,2,1,29,1,0,2,0,8,2,0,0,3,0,0,1,1,1,10,0,0,1,1,3,4
"COG4623",73,48,25,8,69,58,54,79,11,66,75,77,38,33,18,22,31,22,59,50,66,42,20,3,25,49,34,41,77,38
"COG4624",97,145,90,105,111,129,127,98,93,112,141,95,101,163,82,190,171,251,187,174,164,184,234,221,202,194,205,176,149,182
"COG4625",3,4,32,4,2,14,10,2,2,1,23,7,0,0,1,28,5,5,5,5,4,4,2,9,0,1,6,8,1,6
"COG4626",20,7,25,108,27,25,53,8,16,17,55,5,39,56,41,38,49,115,5,22,70,36,31,82,67,62,45,65,41,46
"COG4627",0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",79,83,40,30,76,29,64,41,49,48,38,81,33,31,32,61,109,60,65,79,37,124,59,46,69,35,38,42,52,104
"COG4633",0,0,0,21,0,2,0,0,43,1,0,4,1,2,0,9,2,0,3,0,0,0,2,10,0,0,6,4,2,1
"COG4635",1,4,1,1,2,0,6,0,2,4,1,2,0,0,1,2,0,1,2,0,2,17,2,3,4,0,0,1,2,1
"COG4636",6,5,3,19,24,13,8,9,35,8,5,4,2,11,11,9,6,4,4,2,6,7,3,51,13,9,9,12,5,1
"COG4637",49,49,51,35,2,27,10,7,13,3,21,4,5,19,28,5,7,16,15,59,11,9,50,9,5,23,11,5,2,1
"COG4638",0,1,0,1,1,2,2,1,13,3,0,0,0,2,1,1,0,0,1,0,1,1,11,5,0,0,0,0,0,1
"COG4639",0,6,0,21,0,0,0,0,2,0,2,0,6,15,2,1,5,13,18,0,0,0,4,0,2,4,8,1,3,1
"COG4640",0,0,0,26,0,0,0,0,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",92,11,17,41,27,51,4,20,1,9,35,8,20,2,38,40,71,6,4,0,40,38,16,3,64,88,70,48,1,45
"COG4642",24,31,37,17,27,27,18,28,9,37,29,31,24,11,15,27,26,8,28,46,49,42,19,4,29,47,55,17,33,50
"COG4643",0,1,1,0,0,9,9,0,0,1,4,6,0,5,3,3,9,12,4,5,2,1,0,4,3,1,0,0,2,2
"COG4644",6,1,1,6,5,9,11,4,15,5,6,0,3,4,6,0,0,32,2,2,0,0,16,4,0,0,0,0,4,14
"COG4646",171,555,380,204,320,277,243,872,194,399,423,304,450,483,199,575,293,548,521,352,311,210,339,387,464,399,334,516,275,392
"COG4648",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4650",1,3,0,1,1,4,2,0,6,3,0,6,1,8,4,4,6,6,0,2,1,2,0,5,1,1,0,0,1,2
"COG4651",2,3,10,1,3,7,8,1,2,1,5,6,1,8,6,8,4,9,3,5,4,4,3,8,0,1,2,0,2,3
"COG4652",0,7,0,0,0,0,0,0,31,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,4,7,4,10,3,9,2,6,4,7,8,7,32,4,15,14,26,7,9,27,4,9,64,13,29,12,13,11,6
"COG4656",71,103,79,98,95,130,84,96,118,104,116,65,119,98,102,108,108,110,108,84,99,47,107,176,114,116,99,118,85,80
"COG4657",34,76,51,56,47,61,47,41,28,59,64,25,57,61,48,49,61,44,53,59,56,40,54,17,69,43,47,62,46,55
"COG4658",72,98,85,85,79,85,68,89,33,84,113,74,113,85,76,89,93,93,110,97,98,51,90,32,116,81,103,76,80,67
"COG4659",69,54,59,59,41,54,51,59,17,74,62,57,64,58,44,43,38,22,55,38,47,33,35,15,32,47,42,40,33,29
"COG4660",66,85,80,58,54,73,83,68,29,68,61,47,79,84,66,90,62,58,97,73,69,59,66,34,63,74,78,89,49,54
"COG4662",1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,5,0,3,1,0,1,0,0,0,1,1,0,1
"COG4663",0,2,1,0,0,0,0,3,0,1,1,0,3,2,0,4,1,2,2,0,1,0,2,0,4,3,0,1,0,0
"COG4664",0,2,1,0,0,0,2,1,0,3,1,0,3,1,0,2,0,3,0,2,1,0,2,0,3,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4666",20,39,11,31,7,18,29,28,21,18,15,22,16,49,15,61,21,40,84,24,35,17,63,54,21,43,16,25,18,29
"COG4667",85,61,72,91,59,83,60,67,72,83,61,63,69,64,94,76,59,35,76,61,87,70,52,64,86,79,101,72,35,95
"COG4668",19,6,7,11,3,24,16,4,38,14,6,11,8,16,15,11,19,12,12,5,3,6,22,37,6,17,6,3,9,11
"COG4669",0,0,0,0,3,1,2,1,0,0,2,1,0,1,0,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0
"COG4670",6,12,6,72,6,9,5,5,21,7,15,5,10,25,9,9,10,30,4,4,6,6,9,16,4,6,17,4,24,21
"COG4672",0,2,1,0,4,38,2,1,1,0,0,0,0,14,2,0,6,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4674",7,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,9,2,1,0,1,0,1,1,2,0,0,1,0,0
"COG4675",0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,8,0,0,2,0,0,0,2,0,1,1,0,0
"COG4676",1,2,1,0,0,4,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,5
"COG4677",239,122,167,81,200,202,105,153,10,163,120,243,129,63,62,83,105,31,169,127,185,200,47,20,85,223,208,74,162,37
"COG4678",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4679",1,4,5,4,2,0,1,4,13,7,1,1,3,1,2,3,5,11,1,2,11,0,5,1,3,3,5,5,0,2
"COG4680",8,0,21,16,7,8,7,7,0,0,5,15,7,4,3,1,1,5,7,10,1,14,11,3,0,2,5,1,11,5
"COG4681",1,1,0,1,4,4,1,1,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,1
"COG4682",1,0,0,0,1,4,1,2,2,3,0,1,0,5,3,0,0,4,0,1,0,1,6,2,0,0,0,0,3,1
"COG4683",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4684",3,12,1,21,5,6,4,3,45,2,0,4,8,7,4,5,4,13,5,6,2,8,12,11,8,12,9,6,14,18
"COG4685",1,3,0,1,1,5,2,0,1,1,0,2,0,5,1,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG4687",0,0,0,11,1,0,0,0,50,0,1,0,5,3,1,0,5,1,0,0,0,1,0,4,1,0,2,0,1,0
"COG4688",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,1,0,0,6,1
"COG4690",61,109,106,280,114,94,68,71,149,102,110,61,75,83,86,94,98,66,110,87,81,79,62,14,68,92,118,94,102,73
"COG4692",114,91,90,48,75,19,60,47,6,26,80,77,63,40,17,61,59,13,63,50,56,79,14,11,21,89,113,36,66,15
"COG4693",2,0,1,0,1,3,2,0,2,3,0,0,2,5,0,1,0,2,1,0,2,0,6,1,5,0,0,0,4,0
"COG4694",135,4,2,18,15,11,16,0,7,8,12,18,1,3,0,14,10,0,0,2,29,9,6,6,0,0,32,18,57,37
"COG4695",10,5,19,21,21,30,42,8,16,6,1,2,17,31,6,31,27,55,4,12,32,9,20,45,10,57,11,25,17,14
"COG4696",1,4,1,0,0,1,3,0,13,3,1,0,3,8,1,2,6,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG4698",0,0,0,10,0,0,1,0,24,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,8,0,1,1,0,1,2,1,3,3,2,1,2,3,1,0,0,0,0,1,5,4,1,7,2,1,3
"COG4703",0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,0,0,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0,7,0,0,0,1,5,0,2,0,0
"COG4706",0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",6,12,15,17,8,14,10,17,43,15,7,3,36,28,20,17,17,19,24,7,15,10,28,25,23,28,17,34,13,15
"COG4709",5,4,2,15,1,10,4,5,66,0,1,1,16,2,2,4,8,3,9,0,0,1,6,32,6,1,6,3,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,2,6,0,0,0,6,0,1,2,1,8,0,1,1,0,6,7,14,0,6,2,6,6,0,2
"COG4713",12,19,9,0,7,26,2,7,60,2,10,9,12,16,15,14,26,33,7,5,6,5,11,33,40,5,16,17,3,8
"COG4715",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,1,0
"COG4716",21,36,45,153,33,49,18,43,118,20,41,12,77,55,51,62,51,38,47,37,33,26,73,48,102,65,69,100,14,46
"COG4717",9,24,12,70,10,11,10,14,29,13,10,11,13,15,27,43,52,28,20,8,16,10,58,5,71,28,33,21,19,32
"COG4718",0,1,0,0,1,24,1,0,0,1,0,0,0,21,0,0,0,5,0,0,0,0,0,1,0,0,0,1,6,0
"COG4720",6,11,11,45,3,21,9,37,87,6,9,11,36,39,24,32,21,26,9,2,22,15,38,38,19,32,10,33,9,19
"COG4721",0,0,0,9,4,1,4,0,7,0,0,0,0,1,1,0,0,1,1,0,1,0,1,3,0,1,11,0,1,0
"COG4722",0,1,0,8,0,1,1,2,2,2,1,0,4,2,3,4,1,14,0,0,4,2,1,5,0,3,9,1,3,3
"COG4723",0,1,1,1,1,26,1,0,1,0,0,0,0,17,2,0,0,14,1,2,0,0,3,4,0,0,0,0,4,3
"COG4724",6,4,7,5,7,6,31,14,14,8,17,0,20,3,6,10,11,11,1,4,28,2,16,31,99,20,16,11,5,22
"COG4725",3,12,9,2,6,15,6,9,5,7,15,4,37,24,17,10,38,31,7,14,11,7,47,14,23,15,29,22,0,13
"COG4728",6,41,35,29,6,13,7,9,6,7,8,5,19,19,18,14,30,13,7,7,8,6,26,10,20,18,17,32,14,15
"COG4729",0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,14,7,17,10,14,7,9,16,15,5,4,28,20,8,19,11,10,19,9,18,5,17,9,27,11,15,21,6,10
"COG4733",1,5,3,0,6,97,8,7,5,5,2,1,0,121,3,4,24,65,3,8,0,5,16,13,3,1,0,0,24,8
"COG4734",42,28,12,6,41,23,20,25,11,6,13,12,18,16,7,21,22,9,14,39,21,12,6,36,23,10,3,6,29,13
"COG4735",4,0,2,0,0,4,4,1,0,3,4,3,2,10,3,11,7,6,0,0,8,11,6,2,0,0,3,0,2,17
"COG4737",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4739",22,18,7,1,29,18,26,18,0,19,14,17,10,14,4,5,10,14,24,41,29,28,10,3,16,32,18,18,36,31
"COG4744",22,18,16,8,13,12,22,10,0,20,10,8,12,23,12,9,13,5,6,21,12,27,5,4,10,12,1,2,15,33
"COG4747",54,43,37,11,32,30,38,37,14,44,27,32,43,47,27,27,26,23,53,64,47,46,28,27,19,42,19,21,51,27
"COG4748",0,16,12,0,1,17,0,1,5,0,15,3,6,8,4,5,3,2,1,6,13,0,1,0,0,11,5,8,1,2
"COG4750",31,45,29,46,45,57,8,14,54,19,25,18,45,19,70,23,47,15,25,18,37,61,34,28,21,41,39,50,14,60
"COG4752",0,2,1,4,2,3,7,1,7,1,2,0,2,4,3,5,4,2,3,2,2,1,3,2,0,0,6,1,2,2
"COG4753",445,420,186,147,639,427,442,451,424,482,357,586,514,304,270,341,530,586,753,875,761,915,462,1323,553,778,372,669,849,753
"COG4758",0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4760",3,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,21,0,1,0,0,0,0
"COG4763",1,0,6,0,0,1,4,2,4,0,6,5,1,12,0,4,13,4,1,0,2,0,2,3,0,1,1,1,0,5
"COG4766",2,0,0,1,2,3,2,0,0,1,0,1,1,6,4,2,0,3,1,0,1,3,5,0,0,0,0,0,2,3
"COG4767",14,23,23,42,20,42,28,15,59,12,36,9,23,47,30,27,41,46,18,7,26,27,69,88,64,26,39,46,12,33
"COG4768",1,0,0,10,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,19,15,27,12,26,17,28,19,19,22,5,45,30,26,20,41,25,12,14,23,10,32,14,31,28,17,29,8,24
"COG4770",0,0,0,17,2,6,0,13,5,0,1,0,3,1,1,2,3,1,0,1,0,1,1,13,2,0,10,6,0,3
"COG4771",391,323,185,86,565,286,339,266,52,424,258,405,147,261,167,136,198,140,306,459,290,362,109,24,172,246,163,145,516,340
"COG4772",2,1,1,1,8,16,5,1,0,4,1,0,0,2,1,0,2,0,3,4,0,15,13,3,0,1,0,0,10,21
"COG4773",1,0,0,1,1,3,4,1,0,2,0,2,2,5,4,0,0,6,0,1,0,1,1,5,0,1,0,0,6,0
"COG4774",3,1,0,0,2,2,4,0,1,2,1,1,1,4,4,1,0,6,0,3,0,1,6,7,1,1,0,0,5,4
"COG4775",125,96,149,103,163,88,135,132,26,156,153,142,77,90,175,100,109,69,104,139,159,109,72,26,65,87,122,90,156,103
"COG4776",2,1,0,0,1,1,0,2,6,0,0,0,1,2,1,0,0,2,3,1,0,1,3,0,0,0,0,0,0,0
"COG4778",2,4,2,1,2,6,10,0,2,2,1,0,2,10,1,0,4,3,0,3,2,1,0,2,2,0,1,0,4,2
"COG4779",0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,3,3,3,0,0,0,0,1,1
"COG4781",0,0,0,44,0,0,1,0,47,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4783",13,3,6,11,6,12,11,6,19,11,6,11,0,27,10,15,15,18,5,7,4,11,8,6,8,0,15,6,9,10
"COG4784",5,3,16,0,6,16,13,14,0,26,17,14,4,2,1,4,1,1,3,7,7,13,0,0,6,19,35,3,13,65
"COG4785",0,0,0,1,0,0,1,2,3,4,0,0,1,0,1,0,0,1,2,0,1,0,7,0,0,0,0,0,0,0
"COG4786",16,16,18,19,23,29,11,30,7,9,18,3,47,20,51,24,33,20,14,5,26,13,22,4,76,34,21,52,5,29
"COG4787",1,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4789",0,0,0,0,3,1,2,1,2,0,1,4,0,4,1,3,2,0,0,2,1,1,2,4,0,0,0,0,0,5
"COG4790",2,0,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,2,0,2,1,3,0,0,1,0,0,3
"COG4791",1,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4792",0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,3,0,1,0,2,1,0,1,0,0,0,1,0,0,1
"COG4794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4795",2,1,1,0,1,3,2,1,3,2,0,2,0,7,3,0,0,2,2,1,1,1,1,3,0,0,0,0,1,1
"COG4796",9,13,6,18,10,7,10,4,14,9,4,3,1,31,6,11,12,8,9,7,1,10,7,5,5,3,11,2,12,10
"COG4797",0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG4799",195,245,176,119,267,220,202,168,43,168,186,210,102,199,135,151,148,108,224,222,146,161,109,87,167,163,193,134,206,189
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",192,163,193,141,214,161,166,180,36,178,218,118,94,154,483,120,211,100,161,170,138,180,170,104,59,120,109,158,306,102
"COG4805",28,21,23,39,13,41,7,31,62,17,31,27,45,19,34,29,36,41,31,7,35,25,25,111,49,41,41,44,18,47
"COG4806",85,69,68,15,69,66,69,56,6,79,49,94,47,46,53,46,31,37,74,83,58,55,44,13,30,78,67,31,90,45
"COG4807",0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1
"COG4808",1,0,0,0,1,1,2,0,12,1,0,0,0,3,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4810",3,3,0,8,5,7,8,2,28,4,2,1,3,7,1,3,9,8,6,5,2,8,7,41,2,3,3,2,13,15
"COG4811",1,0,0,0,0,0,1,0,3,0,0,3,1,4,1,0,0,1,1,1,0,1,4,2,0,0,0,0,0,1
"COG4812",0,1,0,0,0,3,2,0,0,1,3,1,4,4,1,1,1,2,0,1,1,0,1,1,0,0,0,1,1,3
"COG4813",0,1,4,0,0,1,0,0,21,0,2,0,5,2,0,1,0,7,0,1,1,0,5,4,0,3,2,1,0,5
"COG4814",0,0,0,74,0,3,0,0,70,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4816",0,4,2,7,5,4,11,3,32,0,4,3,8,1,0,7,2,8,2,5,0,5,7,29,2,3,4,4,16,15
"COG4819",2,4,0,0,3,8,1,2,2,1,4,2,11,15,6,2,2,12,3,2,2,5,14,8,4,2,2,1,2,11
"COG4820",1,5,1,1,4,5,16,1,23,2,0,1,4,3,0,1,1,9,3,3,4,10,3,19,1,2,1,2,8,5
"COG4821",2,10,4,0,1,7,11,7,1,7,3,2,10,4,9,1,1,14,0,11,5,1,4,11,5,3,9,2,2,4
"COG4822",114,89,59,60,84,110,73,77,59,88,56,64,71,60,46,52,56,37,100,83,74,71,46,37,77,68,43,70,119,64
"COG4823",68,49,69,71,30,54,17,23,27,76,49,69,96,32,60,60,90,32,92,50,39,91,59,89,55,65,48,40,43,24
"COG4824",6,8,5,17,1,10,7,2,14,2,4,0,8,10,9,5,5,25,1,3,9,1,9,24,1,11,5,13,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4826",7,12,36,16,6,9,22,18,19,6,18,18,22,6,71,23,18,61,5,9,6,10,42,72,27,24,24,21,4,11
"COG4828",27,9,2,1,14,9,23,5,0,9,9,21,3,6,2,0,7,3,12,7,14,48,1,2,5,2,0,3,13,16
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4832",5,9,16,25,3,4,7,3,24,8,8,0,14,13,15,21,5,24,0,13,8,3,13,19,31,15,21,18,7,3
"COG4833",87,149,39,7,196,70,205,67,1,85,70,152,31,45,45,24,20,22,9,57,32,135,18,0,45,39,64,20,61,131
"COG4834",0,2,6,0,0,1,1,1,2,9,1,0,1,9,0,1,1,2,4,1,2,2,2,0,0,5,1,10,0,1
