"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG4121",19,20,40,9,1,1,30,27,24,21,20,22,37,20,25,10,54,35,7,28,42,35,10,8,16,8,14,29,31,20
"COG4122",47,52,72,54,30,51,77,42,56,75,54,63,48,53,72,53,18,47,71,73,54,65,38,52,54,30,48,57,54,57
"COG4123",50,49,58,86,44,72,70,51,61,45,64,46,63,48,82,60,46,64,72,44,46,60,57,50,68,51,81,41,58,72
"COG4124",81,23,18,27,121,4,3,62,12,35,39,66,11,31,45,19,6,20,41,25,26,79,76,42,60,83,19,71,68,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4126",1,2,2,3,0,0,0,0,0,1,1,4,2,5,2,2,3,4,2,2,0,2,3,1,1,0,15,0,6,0
"COG4127",0,0,0,0,0,2,3,0,3,1,0,1,0,3,4,4,9,0,7,0,0,1,1,1,5,0,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,1,3,7,0,3,1,2,0,5,2,0,2,6,5,4,4,5,8,1,3,7,8,7,10,4,6,7,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",6,1,0,0,1,0,2,0,0,2,0,0,4,0,1,0,13,0,0,0,0,10,0,0,4,4,0,4,0,0
"COG4133",1,0,1,0,0,0,0,1,0,5,1,0,5,0,0,0,15,1,1,0,1,2,0,0,1,1,1,0,1,0
"COG4134",3,1,3,0,0,1,0,1,1,2,2,0,17,1,0,4,23,3,2,0,2,1,0,4,1,1,10,6,3,0
"COG4135",1,0,1,0,0,1,0,2,0,2,0,1,22,0,0,0,17,0,1,2,4,0,0,0,0,0,1,5,0,0
"COG4136",0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,7,0,0,1,2,0,0,0,0,1,1,3,0,0
"COG4137",2,0,5,0,2,0,0,2,0,4,0,0,24,1,1,0,27,2,0,1,3,0,1,1,0,0,5,5,1,1
"COG4138",2,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,16,0,0,3,4,0,0,0,0,0,0,3,0,0
"COG4139",1,0,1,0,0,0,1,3,2,0,0,0,6,0,0,1,11,1,0,2,4,0,0,0,0,0,3,3,1,1
"COG4143",1,0,1,0,0,0,2,0,3,5,0,0,21,0,0,0,19,0,0,1,1,0,0,0,0,0,5,10,1,0
"COG4145",11,5,7,12,15,53,8,7,11,25,7,5,18,11,13,12,28,8,5,10,2,6,29,5,9,3,17,14,6,9
"COG4146",58,77,64,38,44,6,63,61,62,82,48,46,27,36,40,35,57,96,37,96,104,38,57,109,61,46,27,82,81,178
"COG4147",0,1,1,0,0,0,1,5,0,6,0,0,32,0,0,0,21,0,0,6,3,0,0,1,0,0,5,7,1,1
"COG4148",13,0,2,0,1,1,7,4,5,5,2,0,21,2,1,2,29,2,0,2,4,3,2,2,2,5,0,4,2,1
"COG4149",11,18,5,6,15,41,12,7,23,14,4,17,51,9,13,32,18,10,40,8,7,13,16,21,12,27,21,12,11,13
"COG4150",1,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,18,1,0,2,5,0,1,0,0,1,7,3,2,0
"COG4152",37,12,39,43,7,0,10,26,7,24,26,21,27,22,14,13,23,14,13,4,11,8,15,22,34,27,8,7,16,5
"COG4154",8,3,2,8,3,13,4,3,0,5,8,2,8,10,5,5,20,11,7,1,2,9,9,2,2,7,15,4,4,7
"COG4158",5,10,7,11,8,17,10,6,11,0,7,6,8,14,12,13,0,5,35,2,7,9,7,5,1,0,5,7,5,2
"COG4160",0,1,1,0,0,1,0,2,0,3,0,0,21,0,0,1,36,1,0,6,2,2,0,1,0,0,4,7,2,1
"COG4161",0,0,2,0,0,0,1,4,1,2,1,0,7,0,0,1,17,1,0,5,1,0,0,1,0,0,0,3,1,2
"COG4166",112,132,44,64,112,306,28,31,199,74,67,112,217,83,77,117,194,69,59,23,28,68,65,70,72,170,117,42,32,14
"COG4167",1,2,2,0,0,1,0,0,1,1,0,1,13,0,0,0,18,0,0,1,3,0,0,0,0,1,2,4,1,0
"COG4168",0,0,1,0,0,0,0,2,0,2,1,0,21,0,1,4,20,0,0,3,3,0,0,0,0,0,1,7,1,0
"COG4170",2,0,0,0,0,0,1,2,2,1,1,0,9,0,0,1,17,1,0,4,1,0,0,0,0,1,1,4,1,0
"COG4171",0,0,2,0,0,0,0,0,1,1,1,0,9,0,0,4,6,0,0,3,3,0,0,1,0,1,3,6,0,1
"COG4172",12,3,3,3,2,13,10,3,8,2,2,4,28,7,11,25,20,1,3,10,3,16,9,8,4,5,5,13,5,4
"COG4174",1,1,3,0,0,0,0,2,2,3,0,0,16,3,2,1,24,0,0,3,1,0,0,1,1,0,4,5,0,0
"COG4175",26,37,66,21,4,2,66,63,61,40,25,40,24,15,15,13,23,49,10,73,53,22,28,54,5,5,24,71,39,79
"COG4176",21,22,64,24,4,2,42,53,44,39,28,26,22,14,9,11,19,24,13,57,37,30,18,38,2,4,14,56,15,46
"COG4177",41,26,22,63,25,85,42,32,45,35,19,22,46,53,42,36,62,28,49,17,16,49,40,27,29,38,88,40,26,28
"COG4178",4,2,6,4,6,66,6,7,7,27,2,2,18,1,2,9,32,2,19,8,3,1,12,4,2,2,7,1,11,18
"COG4181",8,0,2,1,0,25,2,1,0,4,1,1,17,1,0,2,20,0,1,4,2,3,0,0,5,4,8,3,0,1
"COG4185",13,21,33,33,46,1,35,30,20,14,27,17,7,34,21,15,7,26,12,7,9,44,42,29,3,38,8,10,55,29
"COG4186",44,20,42,28,1,17,20,0,7,57,5,5,8,8,25,8,21,4,12,11,4,5,34,19,14,11,15,4,2,8
"COG4187",2,1,1,2,0,9,9,3,9,0,9,3,0,1,24,1,3,0,3,0,6,4,0,4,7,17,24,1,1,1
"COG4188",1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0
"COG4189",6,1,9,4,18,57,3,4,13,2,4,1,17,8,16,24,2,4,41,3,6,1,6,9,7,3,4,5,4,14
"COG4191",6,13,23,12,3,0,32,7,12,9,1,11,7,15,9,4,2,10,0,22,22,15,4,2,5,0,4,14,9,13
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4193",6,23,8,32,17,4,10,2,0,1,40,10,11,25,27,42,15,5,17,7,6,8,37,10,11,1,14,2,11,8
"COG4194",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4198",78,74,93,75,91,12,101,83,59,81,97,87,28,80,85,38,49,95,72,66,79,65,71,75,74,47,94,56,86,67
"COG4199",0,1,0,0,0,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,22,0,29,0,0
"COG4200",3,2,2,8,0,4,0,1,1,0,3,8,3,1,2,16,0,3,4,2,1,1,6,16,4,1,7,1,0,5
"COG4206",473,368,428,337,492,212,412,576,318,591,306,402,151,422,248,147,201,364,117,552,513,344,368,380,401,227,217,382,429,406
"COG4208",4,8,5,8,3,12,5,2,7,4,11,10,30,4,14,17,19,11,28,3,5,13,14,7,19,16,8,4,2,3
"COG4209",54,51,14,32,60,24,27,12,57,19,67,51,64,51,107,176,33,94,191,31,11,86,122,116,73,66,34,19,78,47
"COG4211",18,31,13,35,24,11,14,10,28,8,38,34,40,30,49,64,23,38,33,13,21,21,44,35,26,13,12,19,17,9
"COG4213",7,2,6,4,12,40,5,8,12,3,8,11,47,3,16,13,33,13,20,9,8,9,7,7,15,6,17,17,10,4
"COG4214",8,0,4,4,5,29,4,11,7,3,3,5,41,3,20,6,39,3,12,6,5,9,4,8,2,12,4,21,6,2
"COG4215",0,0,3,0,1,0,0,2,0,1,0,0,23,0,1,0,36,1,1,5,7,0,0,1,0,0,4,12,1,0
"COG4219",35,41,23,88,37,41,33,21,34,7,53,59,63,68,109,136,48,98,116,30,12,54,89,77,38,7,39,13,59,29
"COG4220",0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,51,1,0,6,10,0,0,0,0,0,0,0,0,0
"COG4221",48,32,40,32,32,10,49,32,43,54,46,42,27,34,32,9,43,28,11,36,21,22,13,29,12,17,19,38,32,53
"COG4222",0,0,0,0,38,0,2,1,0,22,0,0,7,1,0,2,0,1,15,0,0,0,4,0,21,27,0,3,21,1
"COG4224",5,14,3,7,5,5,5,2,16,1,10,15,15,7,11,26,4,10,15,2,1,5,15,10,10,9,5,6,8,1
"COG4225",263,402,268,214,95,25,367,542,365,292,302,246,102,298,193,125,65,259,141,393,260,255,182,346,170,25,175,311,194,451
"COG4226",3,18,1,1,7,4,0,7,1,4,0,1,5,5,3,5,3,2,2,11,6,2,9,8,2,16,0,6,10,3
"COG4227",30,44,87,46,27,25,31,65,95,33,91,110,23,40,34,10,42,103,23,65,28,56,138,53,21,11,24,24,56,16
"COG4228",1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,3,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4230",2,1,0,0,0,1,0,2,3,2,2,1,31,0,0,9,43,0,2,1,5,0,0,0,0,1,6,7,3,0
"COG4231",123,64,88,120,28,9,99,93,71,90,126,95,32,104,67,41,31,75,46,73,110,65,73,65,102,59,100,73,60,73
"COG4232",89,70,79,49,92,2,56,85,57,62,44,70,52,81,50,17,103,57,10,76,79,50,48,34,85,38,36,62,104,55
"COG4233",2,1,1,0,0,0,0,1,3,6,0,0,2,1,1,0,0,2,0,0,3,1,0,4,0,3,5,0,2,2
"COG4235",4,0,3,0,1,0,5,3,7,14,0,1,45,2,0,3,38,1,1,7,3,1,4,3,0,4,3,0,8,5
"COG4237",3,1,2,5,0,1,1,5,2,0,0,4,5,1,1,0,5,3,1,1,0,3,3,1,1,0,1,0,1,0
"COG4238",1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4239",2,0,2,1,0,0,0,0,0,2,1,0,14,3,0,0,40,0,0,2,2,0,0,0,1,0,5,7,1,1
"COG4241",3,0,3,3,4,17,1,4,3,6,0,1,2,1,1,1,0,5,7,1,8,0,10,0,5,20,11,0,3,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0
"COG4243",8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,7,9,0,0,0,0
"COG4245",3,0,3,9,0,0,5,0,0,0,2,2,13,0,4,0,20,0,1,12,0,6,2,1,0,0,11,4,0,0
"COG4248",1,1,2,3,1,0,0,0,1,4,0,2,36,0,7,0,61,0,0,12,4,1,2,5,1,4,0,4,2,1
"COG4249",13,67,5,2,4,0,22,0,0,8,22,6,0,8,18,4,1,3,3,12,7,21,8,7,16,0,5,19,23,9
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,2,1,0,13,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,1
"COG4253",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,0,0,7,1,0,1
"COG4256",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,5,1,1,1,0,6,3,0,1,2,0,2,0,0,0,0,0,4,2,0,1,3,1,0,7,0
"COG4260",35,26,11,47,28,27,38,3,27,19,36,49,33,35,52,68,19,46,72,15,5,29,55,29,62,53,44,25,29,8
"COG4261",7,16,7,16,1,0,6,25,27,18,10,12,4,11,6,15,7,20,10,19,14,3,12,23,0,0,4,11,11,33
"COG4262",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4264",1,0,1,0,1,0,0,2,0,0,0,0,47,0,1,0,111,0,0,5,15,0,0,0,0,0,9,6,2,1
"COG4267",18,16,5,8,8,60,10,1,7,0,5,12,8,11,6,29,6,12,18,1,4,4,6,16,10,10,12,3,5,1
"COG4268",20,19,7,10,25,31,5,20,6,5,9,10,11,2,21,16,35,20,16,24,9,31,24,8,7,63,6,1,8,12
"COG4269",3,0,1,0,0,1,0,5,1,3,1,0,19,0,0,0,45,1,0,3,5,0,0,0,0,0,0,0,1,0
"COG4271",2,0,3,4,1,1,0,1,1,0,1,6,1,0,1,2,0,0,6,0,1,0,7,18,2,5,6,23,3,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",77,77,73,86,26,27,82,66,87,47,74,79,42,76,82,60,26,60,76,78,75,87,70,68,79,66,34,71,49,70
"COG4279",1,0,1,0,2,0,0,1,1,6,1,6,2,3,0,2,8,1,0,1,0,0,0,1,2,1,2,0,4,0
"COG4282",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,6,3,10,11,2,4,0,3,1,4,7,17,3,11,18,31,3,39,6,1,17,18,12,13,14,28,6,4,8
"COG4284",18,14,1,65,13,41,7,0,0,0,44,27,12,17,26,58,42,8,61,11,0,27,54,24,38,11,5,1,7,5
"COG4286",7,17,0,10,12,4,3,0,18,5,10,8,13,5,7,46,1,14,42,4,0,6,12,9,6,6,3,0,13,6
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4289",94,109,111,80,23,19,101,124,81,81,155,93,51,77,131,41,8,137,22,174,132,105,61,98,30,6,55,136,54,174
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4292",3,0,2,1,1,0,1,36,0,6,0,4,3,1,3,1,0,0,0,0,6,1,9,2,1,17,1,2,0,4
"COG4294",1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",5,6,5,5,59,5,6,0,1,7,1,5,9,11,4,12,1,2,12,2,1,4,16,5,14,35,17,9,13,16
"COG4296",5,6,7,6,2,3,1,3,10,5,12,4,6,8,0,17,2,9,1,2,3,4,15,16,4,11,14,0,4,1
"COG4299",78,86,118,73,6,2,97,106,60,61,49,70,12,59,50,21,42,94,28,140,113,77,46,76,36,12,52,167,77,173
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,23,0,2,0,0
"COG4302",0,1,1,1,1,0,2,2,0,4,0,0,11,5,5,0,10,2,1,9,2,4,1,1,2,1,34,1,2,2
"COG4303",2,5,9,6,4,2,7,2,4,8,4,6,27,6,11,0,31,3,4,9,2,8,3,2,2,0,46,2,9,2
"COG4310",0,0,4,0,0,0,0,5,1,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4320",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,4,18,0,0,0,0
"COG4325",1,1,1,2,0,0,0,1,0,5,0,0,13,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,0,0,0,0
"COG4332",5,7,3,3,1,1,2,20,0,4,0,3,0,1,2,0,1,1,1,11,14,5,4,6,0,0,6,17,1,3
"COG4333",6,8,1,12,2,1,0,0,19,4,4,6,6,10,7,3,0,1,0,2,10,7,3,4,4,1,1,2,1,3
"COG4335",6,1,2,1,0,0,3,27,0,6,3,2,0,3,2,0,2,8,2,6,11,4,3,4,0,0,3,6,3,1
"COG4336",2,2,0,4,0,1,1,2,2,0,9,5,1,4,17,6,3,13,2,1,4,4,6,4,10,2,31,0,0,1
"COG4354",56,31,107,76,4,0,46,23,18,32,86,67,23,112,63,13,9,64,10,74,35,96,23,64,8,0,21,96,46,12
"COG4357",0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4359",1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,4,0,14,62,3,1,6,19,0,0,1,0,1,7,0,1,11,0,4,5,5,1,16,12,10,0,1,14
"COG4373",2,0,0,0,0,0,0,6,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",3,14,2,7,3,2,2,0,11,1,7,6,11,10,8,5,1,9,12,1,1,11,15,4,12,8,1,2,8,2
"COG4379",3,0,0,0,0,0,4,0,2,6,2,0,11,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0,6,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,13,7,13,2,2,0,11,5,54,20,7,7,24,5,2,2,20,1,38,11,5,8,13,8,0,7,4,18,12
"COG4384",0,0,0,0,0,0,3,0,0,1,1,0,5,1,0,1,0,0,0,1,3,2,0,0,0,2,1,0,1,0
"COG4385",0,5,3,6,0,0,5,2,3,4,1,6,5,0,2,0,59,2,0,0,4,2,9,9,1,0,0,7,2,1
"COG4386",3,0,1,0,0,0,3,0,2,10,0,0,6,0,1,0,0,0,0,1,3,2,1,1,1,0,1,0,5,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4388",0,3,0,4,1,2,0,0,0,0,1,0,1,1,0,9,1,0,0,1,0,0,0,2,0,0,0,0,4,1
"COG4389",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG4392",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",4,0,0,0,0,33,2,0,4,0,0,0,0,0,0,1,16,3,3,2,0,6,0,0,12,10,0,0,2,1
"COG4394",0,1,0,0,0,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,0
"COG4395",0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,1,1,5,2
"COG4396",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG4397",3,0,1,0,0,3,0,1,1,1,2,1,1,0,1,2,0,0,0,0,0,1,0,2,0,0,2,1,6,0
"COG4399",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,5,0,0
"COG4401",1,0,1,0,7,24,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,6,0,1,0,0,0,0,6
"COG4403",8,5,16,2,7,19,6,3,8,17,5,4,20,4,3,26,0,3,43,1,6,6,3,5,2,5,4,2,0,4
"COG4405",1,5,1,1,0,0,0,7,0,0,1,0,8,0,0,2,8,0,1,8,0,2,1,1,1,9,0,3,3,1
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",111,90,114,55,22,12,53,197,58,48,70,65,31,102,45,48,63,106,29,75,107,66,87,76,29,34,30,96,98,55
"COG4412",5,18,2,7,58,3,7,2,1,26,3,6,1,6,10,6,10,7,16,4,0,3,38,21,122,19,10,6,89,1
"COG4413",7,21,21,17,1,3,26,13,9,27,30,21,8,34,15,7,6,35,4,40,41,29,9,30,6,0,10,3,10,19
"COG4420",1,1,2,3,0,1,0,0,0,0,0,1,0,4,3,4,3,3,0,1,0,5,0,1,2,0,19,0,1,0
"COG4421",7,1,1,0,0,4,0,0,0,3,0,6,1,0,0,0,0,0,3,0,2,2,0,0,6,0,0,0,0,12
"COG4422",112,82,137,116,35,41,120,74,106,117,142,114,50,88,89,88,21,86,81,84,130,76,57,150,43,38,38,43,72,111
"COG4430",15,26,11,9,4,5,3,18,2,22,14,6,2,19,9,7,14,18,4,22,9,12,17,11,14,2,8,35,7,1
"COG4443",7,2,0,7,7,2,4,0,8,0,12,8,6,4,16,15,6,7,10,4,7,5,13,5,12,14,10,3,5,2
"COG4445",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0
"COG4448",3,0,5,5,11,51,0,0,0,13,2,0,0,2,2,1,0,0,16,1,0,1,24,3,5,0,1,0,0,11
"COG4452",14,20,9,5,0,3,7,48,2,15,8,4,22,15,3,1,32,6,1,27,18,5,5,23,0,1,9,40,18,6
"COG4453",0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,19,0,0,2,2,0,0,0,0,0,4,3,0,0
"COG4456",0,1,0,1,0,2,0,0,0,0,0,0,3,3,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4457",1,0,16,3,135,2,2,2,1,2,1,1,0,2,2,0,3,22,0,32,0,0,0,6,0,0,1,9,11,2
"COG4458",1,1,0,0,0,0,0,2,2,2,1,0,0,3,2,0,2,1,0,3,0,0,0,0,0,0,0,7,12,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",8,2,5,13,11,19,4,5,3,8,8,2,0,6,10,15,2,7,2,3,4,5,9,1,8,14,20,0,2,0
"COG4464",24,56,51,88,26,31,43,47,30,34,47,50,53,33,47,49,40,44,58,39,75,33,75,56,37,62,51,27,36,61
"COG4465",7,11,7,13,13,44,17,5,13,13,7,16,17,12,19,30,11,9,39,3,11,19,26,19,21,18,14,4,8,12
"COG4466",0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0,4,0,4,7,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4468",27,47,26,61,56,148,40,16,47,35,50,53,55,44,75,89,23,55,104,19,19,60,78,57,80,76,92,24,22,24
"COG4469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4472",16,13,7,19,11,20,9,8,15,12,20,11,21,12,29,25,4,12,23,9,3,20,28,15,21,19,11,5,3,11
"COG4473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,28,0,0,0,0
"COG4474",28,8,26,11,10,1,9,7,29,6,19,40,2,44,29,6,1,24,7,16,14,25,19,14,5,21,15,7,24,12
"COG4475",13,22,7,15,8,17,10,7,23,5,14,9,9,18,19,21,3,8,7,2,5,8,23,15,7,4,11,0,8,1
"COG4476",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG4477",0,1,0,2,1,4,2,3,1,0,1,0,2,2,5,3,3,0,0,0,0,0,1,0,4,23,1,0,1,0
"COG4478",6,0,1,0,0,5,3,1,1,1,1,3,4,2,1,3,2,0,9,1,1,1,0,2,0,11,3,2,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4481",6,8,2,13,7,16,8,2,1,3,5,7,5,5,10,20,5,4,24,5,2,8,4,5,10,19,8,0,7,9
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4485",27,109,18,109,55,55,44,21,46,7,81,125,121,87,131,176,29,169,210,21,28,129,190,90,130,132,152,26,30,28
"COG4487",1,4,2,4,15,1,0,0,1,0,0,6,3,7,7,2,8,0,0,8,0,4,1,2,20,0,22,0,1,0
"COG4492",18,11,9,20,11,30,11,8,18,11,11,15,19,15,38,37,6,19,41,6,10,23,27,25,29,27,20,15,13,8
"COG4495",1,0,0,4,0,0,0,0,1,0,1,2,4,1,1,9,1,1,1,0,1,0,4,0,2,0,0,0,0,1
"COG4496",11,23,7,23,13,38,12,4,26,15,18,22,22,22,22,45,10,14,30,8,3,23,22,30,23,18,31,5,14,13
"COG4499",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,11,0,0,0,0
"COG4502",0,2,0,1,1,0,0,1,0,0,1,2,9,2,0,0,1,0,0,3,0,0,0,3,3,0,0,0,3,1
"COG4506",20,14,11,36,27,40,25,8,22,10,22,25,19,20,30,46,4,24,38,8,10,18,36,22,26,24,43,9,9,15
"COG4509",60,48,31,69,42,41,24,17,43,18,62,52,52,104,111,77,33,46,55,16,21,44,70,39,54,52,124,13,23,18
"COG4512",0,0,1,11,1,0,1,0,0,0,3,0,1,2,3,1,3,0,5,0,0,0,6,1,10,3,1,3,0,3
"COG4521",0,3,1,7,0,1,3,1,10,4,0,5,20,1,2,1,14,12,0,4,3,5,1,2,0,1,2,0,10,0
"COG4525",0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,12,0,0,3,0,0,0,0,0,1,2,2,0,0
"COG4529",1,0,4,0,0,0,0,4,1,4,0,0,28,0,0,1,30,3,2,3,5,0,0,0,0,1,9,5,1,0
"COG4531",0,0,1,0,0,0,1,1,1,2,0,2,24,0,1,2,22,0,0,4,3,0,0,0,0,0,2,5,1,2
"COG4533",5,1,4,1,0,0,0,3,1,9,0,0,45,0,1,0,59,1,0,4,11,0,0,1,0,1,9,18,4,2
"COG4535",0,1,3,0,1,1,4,1,4,5,0,0,17,4,1,2,24,0,0,1,7,0,1,5,0,1,4,7,0,3
"COG4536",23,16,21,24,80,0,25,20,28,12,17,18,24,21,4,12,17,16,9,19,15,22,34,17,45,30,7,5,50,66
