"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG4136",0,0,0,0,0,0,7,0,5,0,2,0,1,1,0,4,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG4137",0,4,0,3,1,1,9,0,9,1,5,0,4,3,6,4,1,5,1,1,5,9,1,1,0,1,9,2,7,2
"COG4138",0,1,0,0,0,0,8,0,6,0,3,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,2,1,0,0
"COG4139",1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,2,11,0,0,0,0,6,0,0,0
"COG4143",0,3,0,0,0,1,4,1,8,4,9,0,1,4,2,3,0,2,1,0,6,5,0,0,1,0,1,1,0,0
"COG4145",13,19,9,14,9,11,27,12,10,10,21,23,5,45,14,12,17,7,6,8,14,33,4,9,2,7,8,4,16,8
"COG4146",99,178,29,86,101,111,95,108,90,85,153,123,151,14,59,106,67,53,64,44,44,87,118,78,142,94,37,128,69,73
"COG4147",0,3,0,0,1,0,16,0,11,2,5,1,4,3,0,4,0,10,0,0,2,12,0,0,0,0,10,0,0,0
"COG4148",3,5,0,3,7,1,12,0,11,7,4,1,5,5,5,2,5,7,2,5,5,10,1,0,3,0,5,1,4,4
"COG4149",15,11,9,20,6,13,18,14,23,35,6,18,7,31,24,21,15,10,18,11,18,18,12,16,18,8,20,3,21,16
"COG4150",0,0,0,0,0,0,9,0,5,0,2,0,3,1,0,2,0,1,0,1,6,13,0,0,0,1,6,0,0,0
"COG4152",14,6,17,8,20,41,23,12,2,3,2,14,24,5,18,11,14,5,9,26,16,26,5,46,8,46,17,20,9,27
"COG4154",11,2,18,4,2,3,12,1,8,4,6,5,5,14,7,4,3,5,3,7,2,10,0,3,10,10,5,6,4,3
"COG4158",2,1,7,23,3,6,13,12,2,5,5,9,4,60,12,1,10,4,1,15,5,6,0,3,6,4,17,18,4,3
"COG4160",2,1,0,0,1,0,17,1,8,3,4,1,2,6,5,1,1,4,1,0,2,9,2,0,1,0,7,2,0,0
"COG4161",0,1,0,2,0,0,8,1,8,2,3,0,2,2,3,3,1,4,0,0,0,4,0,0,0,0,4,1,0,0
"COG4166",97,44,207,87,22,41,183,122,171,188,82,126,22,73,78,147,77,78,118,76,92,106,43,92,83,67,152,35,57,93
"COG4167",0,0,1,0,0,1,7,0,8,1,2,1,1,6,2,3,3,6,0,0,3,6,0,0,0,0,6,0,0,0
"COG4168",1,1,0,1,0,0,4,0,11,1,3,0,4,4,3,2,0,6,0,0,1,6,1,1,0,0,4,0,0,0
"COG4170",0,6,0,0,0,0,7,0,4,5,2,0,2,1,2,3,2,5,1,0,2,14,1,0,0,0,5,0,0,0
"COG4171",0,1,2,0,0,0,4,0,4,0,4,0,1,2,1,1,2,0,0,0,0,13,3,0,1,0,1,2,0,0
"COG4172",2,9,4,4,2,2,22,5,17,8,13,2,4,11,18,1,4,7,8,4,8,15,8,8,7,3,5,0,8,8
"COG4174",2,1,3,0,0,0,23,0,6,0,0,0,3,2,0,1,0,4,2,3,0,2,1,0,1,0,6,0,0,1
"COG4175",18,29,9,36,31,47,26,26,40,58,63,42,66,12,23,77,2,24,45,12,59,28,78,5,20,28,19,4,37,29
"COG4176",9,25,4,23,21,38,15,24,31,42,65,31,55,4,18,63,2,20,45,11,44,22,60,4,14,33,14,4,25,24
"COG4177",45,14,131,15,10,29,50,36,40,36,57,38,29,28,32,34,45,30,53,52,25,77,18,44,26,33,29,67,36,45
"COG4178",6,16,1,28,7,4,5,1,9,10,11,3,15,2,16,6,3,9,4,2,15,7,3,5,4,3,7,24,12,1
"COG4181",3,4,0,1,1,0,6,1,10,0,3,1,2,6,1,2,1,5,2,0,2,0,1,4,0,0,1,0,1,0
"COG4185",38,44,23,10,71,23,7,21,19,18,23,29,31,28,9,21,42,5,8,26,18,15,18,14,57,14,10,4,26,28
"COG4186",9,5,14,24,10,11,4,13,18,9,11,14,3,23,15,34,5,18,11,8,7,2,19,10,6,23,6,23,11,34
"COG4187",1,1,9,2,2,1,0,0,2,4,7,2,5,0,2,6,1,2,1,0,2,2,0,4,6,4,3,36,7,3
"COG4188",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,24,0,0,0,2,0,0,0,0
"COG4189",9,0,2,9,1,5,8,6,6,3,8,11,2,95,20,0,6,9,6,8,10,3,5,7,31,13,20,1,1,6
"COG4191",13,2,3,2,1,10,20,13,7,7,0,15,4,0,9,6,20,27,40,13,9,45,23,0,6,5,3,1,9,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4193",16,1,4,20,3,8,51,28,20,0,2,10,2,16,28,2,47,11,15,12,6,3,7,11,44,3,16,14,10,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",67,75,39,57,81,120,54,66,45,51,53,63,89,61,72,70,67,67,83,84,88,47,72,77,46,70,71,67,76,68
"COG4199",0,0,1,1,0,2,0,4,10,1,3,5,12,0,0,0,1,2,1,0,0,0,0,0,0,4,0,2,3,0
"COG4200",2,0,5,2,6,2,7,2,9,0,0,1,2,48,8,3,2,3,9,1,5,1,5,4,11,3,4,2,2,3
"COG4206",420,511,146,299,592,402,209,390,317,371,472,329,545,58,203,469,298,309,498,453,385,379,586,430,194,522,207,290,390,312
"COG4208",9,1,9,15,1,6,18,6,5,13,1,12,2,58,11,8,17,12,3,8,22,13,2,13,16,2,36,12,2,10
"COG4209",84,9,111,90,14,49,151,86,93,78,10,77,13,145,157,67,101,64,63,82,67,40,32,80,124,189,113,36,25,81
"COG4211",26,7,65,28,8,24,41,26,34,44,27,29,6,45,38,22,34,33,18,30,21,25,11,27,71,16,44,14,11,40
"COG4213",7,4,2,8,1,3,23,5,6,17,28,8,7,102,5,14,5,18,3,7,11,15,7,10,13,8,9,74,20,4
"COG4214",6,5,2,1,1,1,18,2,15,9,15,4,6,58,2,5,4,10,2,3,7,19,5,7,6,4,6,39,8,2
"COG4215",0,3,0,1,1,0,17,0,13,2,9,0,0,4,2,4,1,5,0,0,4,20,2,0,2,0,8,3,1,0
"COG4219",36,5,213,43,7,33,111,33,42,37,30,49,11,187,66,16,75,84,41,68,37,29,36,33,202,57,106,51,38,77
"COG4220",1,2,1,0,0,0,5,0,0,1,0,0,1,1,1,1,0,3,2,0,0,0,1,0,1,0,3,0,1,0
"COG4221",44,33,20,31,61,42,39,32,52,32,45,42,37,11,47,43,24,42,42,20,34,51,43,30,28,37,27,67,55,45
"COG4222",17,33,1,0,32,5,7,0,0,0,0,1,0,3,0,1,39,0,1,2,0,0,3,35,5,4,5,21,19,0
"COG4224",8,3,10,15,3,5,11,13,10,18,14,11,2,9,14,8,10,5,3,3,7,5,1,11,10,1,11,6,1,4
"COG4225",184,164,106,319,168,298,198,439,364,333,375,264,536,31,210,376,194,260,312,301,170,256,378,197,158,237,187,64,245,241
"COG4226",9,2,2,3,15,1,8,14,2,2,4,5,5,1,5,9,3,3,2,13,2,9,0,7,1,0,4,0,4,4
"COG4227",48,20,52,40,148,46,21,52,17,100,37,94,83,17,46,63,111,108,59,54,62,60,46,25,23,98,57,373,49,31
"COG4228",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",0,2,1,1,1,0,24,0,3,2,3,1,0,6,7,4,3,1,0,0,2,23,1,0,1,0,9,1,0,0
"COG4231",68,35,119,83,26,91,83,82,97,84,61,79,77,10,66,73,34,47,90,100,92,63,70,92,46,88,51,59,70,108
"COG4232",74,94,29,39,111,130,51,67,36,53,78,48,121,4,69,63,61,70,69,84,72,93,51,75,48,107,51,125,117,68
"COG4233",1,6,2,1,3,1,5,0,0,6,0,0,0,0,4,0,1,0,1,2,5,20,4,0,1,0,2,3,20,6
"COG4235",2,5,0,6,2,1,10,0,13,8,6,2,9,6,11,7,1,18,6,3,9,11,3,1,1,0,8,2,17,9
"COG4237",0,2,6,3,3,3,4,1,3,1,3,0,4,4,5,4,3,3,2,1,2,5,1,0,1,6,2,0,2,2
"COG4238",0,1,0,0,0,0,7,0,2,1,1,0,3,1,1,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0
"COG4239",6,0,1,0,0,0,14,0,2,0,2,0,0,1,0,2,1,3,1,2,2,5,0,0,0,0,7,3,1,1
"COG4241",1,1,5,6,4,3,0,2,0,6,2,3,12,0,0,5,2,1,2,1,3,1,8,3,2,4,1,3,1,3
"COG4242",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4245",0,0,3,0,2,1,6,2,0,1,2,1,1,2,0,5,31,3,1,2,5,25,0,0,4,9,2,3,11,4
"COG4248",2,0,3,0,0,1,21,3,14,0,7,2,4,2,0,3,2,9,1,2,3,0,3,0,2,0,4,3,9,7
"COG4249",31,3,10,5,9,28,16,58,1,0,0,2,0,0,6,6,36,35,5,4,16,2,13,22,7,13,2,48,59,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4252",0,1,33,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,4,0
"COG4253",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,50,1,0,0,0,0,4,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0
"COG4258",2,1,5,5,2,3,0,0,0,0,0,2,1,0,5,0,1,0,9,2,5,4,1,3,0,0,2,43,6,12
"COG4260",21,5,121,70,7,21,49,33,36,32,20,44,8,55,24,43,33,25,27,36,33,21,7,66,40,16,47,58,7,37
"COG4261",5,12,2,21,11,14,7,9,31,43,37,19,17,6,12,21,0,12,7,16,6,23,12,0,3,5,7,25,17,18
"COG4262",0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,2,0,17,0,3,3,0,5,0,0,0,0,1,0,6,0,0,0,13,0,2,0
"COG4267",5,0,10,12,2,3,6,13,7,10,17,7,3,59,16,3,9,8,6,10,11,8,6,11,6,3,22,1,3,8
"COG4268",30,2,38,19,71,16,17,25,6,6,4,14,24,5,28,22,34,7,15,6,10,6,9,14,102,4,31,164,13,14
"COG4269",0,1,1,0,0,0,7,0,3,3,13,1,4,9,0,6,0,7,0,0,2,0,2,0,1,0,7,0,1,0
"COG4271",0,0,5,3,3,3,3,0,5,3,0,1,0,19,0,2,5,0,5,1,2,2,0,1,2,8,8,15,37,0
"COG4277",66,19,37,88,54,79,64,63,71,80,55,79,56,9,58,81,28,61,84,79,90,53,63,82,75,64,112,24,52,69
"COG4279",10,11,3,6,2,2,8,0,0,0,0,0,1,1,9,0,4,4,8,3,7,8,2,1,0,1,0,6,15,10
"COG4282",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",5,0,9,5,1,6,0,14,6,3,1,15,2,20,15,4,5,6,3,3,12,8,2,18,34,10,17,6,5,10
"COG4284",24,0,26,44,6,16,42,27,22,0,0,16,0,4,28,2,23,11,13,17,9,5,15,42,52,1,43,20,4,22
"COG4286",8,0,3,7,4,3,10,23,28,18,0,17,0,0,27,12,29,11,12,5,9,4,10,7,47,2,17,23,6,32
"COG4288",2,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",85,33,39,95,72,127,90,141,118,88,160,92,129,8,76,87,88,99,86,77,43,78,131,38,39,75,66,50,41,67
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,9,1,1,0,1,0,1,1,0,27,2,0,1,7,8,1,1,1,17,19,0,2,7,4,0,1,1
"COG4294",0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,1
"COG4295",17,0,0,1,21,0,11,5,3,2,3,1,0,0,13,1,11,3,4,15,10,1,0,17,29,2,6,14,7,2
"COG4296",3,0,4,3,6,2,14,3,10,10,1,6,0,0,14,2,8,3,4,9,5,3,4,1,4,3,5,2,6,13
"COG4299",63,47,27,80,77,98,52,135,66,84,94,61,149,3,114,112,18,53,164,56,80,65,83,35,34,99,27,61,66,99
"COG4300",0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4302",1,1,18,1,2,0,2,1,2,0,3,0,1,3,0,4,0,1,2,5,4,20,5,3,1,2,6,0,4,3
"COG4303",2,5,26,3,3,4,12,1,11,1,3,4,2,8,3,2,2,9,3,10,4,20,3,3,1,0,7,2,8,6
"COG4310",0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,6,1,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,2,3,1,0,0,0,0,1,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0
"COG4325",0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",2,1,4,5,1,4,3,24,2,0,27,2,19,0,1,3,0,2,1,2,0,5,15,0,2,5,0,0,4,0
"COG4333",4,2,7,0,0,5,6,3,4,16,9,3,0,11,3,8,0,0,4,5,7,5,8,4,7,6,9,4,3,12
"COG4335",0,0,0,3,1,3,1,4,2,2,34,2,13,0,2,6,1,3,4,1,0,3,12,1,2,9,3,0,7,1
"COG4336",4,0,14,1,0,2,4,5,1,0,1,4,0,32,6,0,3,8,2,5,4,1,0,11,3,1,2,0,0,6
"COG4354",90,12,9,31,23,51,29,30,23,13,6,35,30,0,72,35,5,19,66,112,59,19,30,6,24,24,34,5,25,65
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",5,6,12,18,2,2,0,2,1,3,2,1,1,0,1,2,1,0,2,1,1,2,1,8,2,3,0,5,11,2
"COG4373",0,0,3,0,0,1,1,0,0,1,0,0,9,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4377",7,0,7,17,4,8,14,16,10,10,2,17,2,18,20,1,10,7,4,17,20,4,7,11,17,1,26,4,3,5
"COG4379",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,1,1,2,0,0,1,2,0,4,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,0,1,0,3,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",92,3,4,6,10,24,2,7,50,1,10,3,1,0,15,9,2,3,23,12,3,3,25,5,34,27,0,1,4,6
"COG4384",0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4385",2,2,73,3,0,5,4,3,10,4,1,3,0,7,0,5,0,0,2,1,5,10,2,1,0,0,6,6,5,4
"COG4386",1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,4,4,0,4,4,1,1,0,1,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4388",0,1,5,0,0,3,0,1,0,0,0,0,0,0,10,0,1,1,1,0,0,2,5,1,0,2,7,2,7,6
"COG4389",0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,2,0,1,0,0,6,0,0,3,2
"COG4393",0,0,3,1,0,0,0,0,1,7,8,0,2,13,7,1,0,0,0,0,1,0,3,5,0,0,0,0,0,0
"COG4394",4,4,1,1,1,3,0,0,0,4,7,0,1,0,1,0,1,0,1,0,2,4,3,1,1,1,0,21,5,3
"COG4395",2,1,1,2,1,3,1,0,0,3,0,0,3,0,5,0,0,0,4,4,1,0,1,1,0,0,1,0,9,4
"COG4396",2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4397",0,1,3,0,0,1,0,0,0,1,4,0,3,0,12,1,0,1,1,0,0,1,2,0,0,1,6,0,4,2
"COG4399",0,3,0,0,1,5,0,1,0,1,7,0,0,0,1,0,29,0,0,2,3,4,0,0,0,2,0,1,0,1
"COG4401",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4403",5,1,5,3,1,0,2,5,0,6,14,7,6,69,4,6,18,5,0,4,8,1,2,4,82,8,0,2,9,0
"COG4405",0,0,0,0,3,1,3,5,0,0,3,0,4,4,1,0,4,1,1,0,2,5,0,3,0,6,2,1,2,0
"COG4408",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",85,58,23,68,70,94,48,85,52,72,126,66,187,4,80,85,24,85,64,92,81,61,106,29,65,84,39,71,135,52
"COG4412",37,58,13,2,37,76,16,27,13,1,0,6,6,1,2,1,303,2,8,9,2,0,1,126,13,13,7,86,153,3
"COG4413",17,1,3,28,8,19,26,14,2,7,22,15,10,0,3,16,1,28,23,27,10,7,29,1,4,22,7,2,9,8
"COG4420",0,0,23,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,3,0,0,0,2,0,1,0,3,1,0
"COG4421",0,0,9,0,0,3,0,3,12,0,0,0,0,0,0,0,0,41,0,0,0,0,7,9,0,0,0,0,0,3
"COG4422",52,51,73,79,46,133,75,94,85,124,103,132,61,53,65,120,27,50,111,99,61,58,121,47,52,68,52,35,81,82
"COG4430",18,5,7,12,5,10,15,11,4,1,31,12,13,1,6,18,2,15,11,19,12,22,13,12,3,5,5,3,6,8
"COG4443",4,1,10,5,1,7,12,3,15,12,7,8,2,10,11,5,6,9,4,2,7,3,4,7,16,2,5,5,5,4
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG4448",5,6,9,15,2,0,2,0,2,0,0,0,1,0,0,1,4,0,1,1,1,0,0,4,1,1,0,1,4,6
"COG4452",4,8,9,12,4,10,21,31,19,1,53,13,40,4,2,12,1,16,13,27,9,15,37,2,8,29,8,2,6,7
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,18,0,0,0,0,2,1,0,0
"COG4456",1,0,0,0,0,0,4,1,0,1,0,3,0,2,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG4457",0,5,4,0,4,24,2,1,0,3,0,0,0,0,14,1,48,3,4,2,0,3,0,1,2,1,0,94,2,3
"COG4458",0,2,4,0,0,3,0,0,1,4,0,0,1,0,8,1,3,1,2,2,1,2,0,0,0,2,1,39,2,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4463",9,0,8,9,2,3,5,5,4,2,11,11,1,11,4,4,6,2,6,8,4,1,3,11,7,12,3,7,2,6
"COG4464",52,29,75,61,33,61,53,51,45,24,32,43,60,61,33,65,41,57,50,42,58,43,21,31,66,46,39,45,33,43
"COG4465",6,3,3,25,9,11,19,13,18,16,12,26,7,41,29,3,17,11,10,17,23,10,8,24,37,18,24,7,13,20
"COG4466",0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,4,2,0,0,0,0,0,1,1,1,0,1,3,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",52,19,88,75,17,20,76,50,50,50,28,57,16,133,55,27,53,39,32,32,44,29,21,70,79,28,44,32,29,56
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,3,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG4472",7,4,17,24,6,6,23,19,17,20,6,12,7,32,19,12,18,14,20,7,15,6,2,20,32,7,19,17,6,17
"COG4473",0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0
"COG4474",15,7,53,25,5,15,20,8,31,20,2,20,10,0,26,12,6,9,11,40,16,23,13,5,5,11,11,2,11,24
"COG4475",12,6,28,9,3,10,23,13,18,20,2,13,9,10,5,12,13,4,8,15,11,8,4,7,3,9,12,1,7,16
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4477",2,1,0,0,1,0,5,1,0,0,1,2,2,10,1,0,7,4,0,0,1,3,0,2,1,15,0,2,4,2
"COG4478",1,1,2,1,0,2,0,1,1,2,2,1,0,2,2,0,2,2,1,1,1,2,0,1,2,3,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",7,3,14,12,1,3,8,6,5,3,4,11,1,14,11,4,14,6,3,7,12,3,1,9,12,8,7,6,7,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",56,10,155,147,35,65,104,105,81,49,22,107,16,190,149,21,110,118,47,92,124,26,34,123,111,30,180,102,33,113
"COG4487",4,2,7,13,3,5,2,2,2,0,1,3,0,1,6,1,57,5,0,10,1,7,0,19,0,4,3,3,1,7
"COG4492",14,7,25,31,11,22,14,12,14,12,23,30,6,12,31,15,10,11,11,14,27,6,12,22,51,14,28,7,19,25
"COG4495",3,0,0,1,0,1,2,0,0,2,1,0,1,0,1,1,5,0,1,0,2,0,0,1,27,0,6,2,1,2
"COG4496",13,4,36,16,10,9,9,12,20,30,12,19,7,15,28,20,16,10,9,18,13,5,7,23,29,11,23,10,10,19
"COG4499",1,0,1,0,0,1,0,0,0,1,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1
"COG4502",0,0,2,0,0,5,0,2,0,0,5,0,2,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,0,6
"COG4506",19,3,41,31,12,12,20,17,16,21,1,36,6,52,25,9,23,20,22,16,25,12,8,35,43,14,32,16,8,32
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4509",46,10,201,83,12,35,62,61,58,51,37,85,19,188,66,20,83,45,30,70,58,17,22,79,85,38,78,46,49,56
"COG4512",2,0,1,3,1,3,3,0,0,0,0,0,0,1,5,0,3,4,1,1,6,0,0,11,6,0,2,2,1,0
"COG4521",1,3,0,6,0,0,5,1,6,9,2,3,4,3,1,2,4,3,3,2,20,7,2,0,0,5,5,1,0,5
"COG4525",0,2,1,0,1,0,6,0,2,2,1,0,1,2,7,4,1,1,0,1,0,8,1,0,0,0,1,2,0,0
"COG4529",1,5,1,0,0,0,17,0,2,0,2,0,3,0,0,4,0,10,0,0,6,18,4,0,3,0,9,2,0,0
"COG4531",0,0,0,1,0,0,1,0,5,2,5,1,2,4,3,4,2,2,0,0,1,8,0,0,0,2,6,1,0,0
"COG4533",0,7,1,0,0,0,30,1,8,1,9,3,7,9,1,6,0,7,0,0,1,28,3,0,0,2,16,4,1,1
"COG4535",0,4,1,2,1,5,9,1,9,5,4,3,2,7,5,3,3,3,0,1,4,7,1,2,2,2,8,17,3,5
"COG4536",39,78,2,22,93,26,17,22,26,23,21,32,21,12,17,45,38,55,9,16,17,55,5,42,29,17,29,69,65,11
"COG4537",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",2,1,1,0,1,1,1,0,6,0,1,0,1,3,0,8,0,2,4,1,6,11,4,0,0,0,3,1,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",3,2,2,5,6,0,3,0,0,2,1,0,0,1,1,0,2,0,0,0,0,8,0,2,6,1,0,8,5,1
"COG4545",0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,39,20,1,4,14,2,4,10,1,5,0,51,1,3,4,10,10,23,8,7,2,1,15,1,13,7,4,13
"COG4550",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",18,12,51,28,15,45,29,54,36,42,56,48,51,6,23,34,18,28,38,34,59,22,35,42,46,58,42,16,34,33
"COG4555",1,1,1,2,0,1,3,0,0,0,0,0,3,2,1,0,4,1,1,0,1,0,0,0,1,4,0,2,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,2,0,0,0,0,0,8,2,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,14,0,0,0,0,0,0,1,0
"COG4564",4,9,5,2,23,28,7,11,0,0,0,6,0,0,13,12,0,59,6,14,2,37,0,33,10,35,24,4,0,8
