"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG3738",0,1,5,1,14,1,6,6,2,8,0,2,2,2,10,6,20,4,8,2,6,2,9,5,9,11,2,11,3,3
"COG3740",9,11,0,12,0,3,1,4,4,7,1,7,11,9,0,7,16,21,7,18,54,8,14,11,0,3,4,5,5,185
"COG3741",0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3744",1,0,0,0,0,0,0,0,0,2,3,4,2,0,1,4,0,0,1,0,0,0,3,0,0,1,0,0,0,2
"COG3745",3,0,1,2,8,0,2,1,0,3,1,1,1,0,0,0,6,1,7,0,1,2,3,0,3,1,0,1,0,1
"COG3746",28,30,6,27,7,1,6,34,8,19,6,23,17,28,9,51,0,20,32,35,14,53,33,29,30,15,34,16,44,33
"COG3747",3,2,2,2,1,4,1,7,0,9,0,1,0,3,3,1,3,2,1,5,4,3,5,15,1,0,2,1,0,2
"COG3753",0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,3,23,0,0,0,0,0,0,3,0,5,0,0,0,1
"COG3754",45,60,36,48,57,55,122,55,26,29,31,87,47,36,45,83,1,66,41,70,64,65,35,67,62,20,46,19,47,32
"COG3755",0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,16,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3757",46,22,129,37,112,84,77,42,65,84,88,46,33,48,83,35,80,126,155,129,150,56,170,37,87,98,40,146,55,36
"COG3758",1,1,0,0,1,6,1,0,2,0,1,2,0,2,0,9,15,1,0,1,4,0,0,6,0,7,3,4,0,0
"COG3759",0,0,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3760",11,30,39,33,29,34,24,36,17,29,25,15,17,30,39,11,11,10,16,33,35,4,29,26,17,38,14,22,31,12
"COG3762",0,0,0,0,1,2,0,8,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1
"COG3763",0,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",13,18,36,17,39,93,29,25,18,34,29,40,6,68,70,14,13,33,24,57,113,29,63,43,23,39,6,35,35,15
"COG3765",1,0,0,0,3,4,1,0,2,0,0,1,6,0,1,7,68,0,1,0,0,0,0,3,2,21,3,14,1,3
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,1,0,1,0,0,0,0,0,2,0,6,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,1,1,2,0,2,0,1,0,1,0,2,1,17,0,1,0,0,0,0,1,0,5,0,1,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,1,1,3,0,0
"COG3770",0,1,0,0,0,1,9,0,0,0,1,0,1,0,1,5,15,0,5,0,0,1,1,0,2,6,1,6,0,0
"COG3771",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3772",6,20,9,9,11,7,1,1,2,5,3,5,6,7,1,13,26,0,1,3,34,3,6,2,2,7,3,5,0,3
"COG3773",29,28,51,17,41,27,30,21,84,43,78,31,16,32,79,12,27,50,61,39,45,44,56,15,16,53,12,64,13,10
"COG3774",61,63,38,32,63,24,65,48,44,39,38,59,117,18,62,55,7,43,11,45,11,34,27,66,28,20,34,19,23,53
"COG3775",68,80,48,70,26,78,25,41,62,54,59,51,61,45,24,85,59,33,61,17,31,73,12,42,68,40,50,39,61,74
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG3778",0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3781",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,8,0,2,0,0
"COG3783",0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,2,10,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3784",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,1,5,0,4,1,0
"COG3785",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG3786",5,5,1,1,6,0,4,5,1,2,12,4,7,3,11,2,6,5,1,15,1,3,1,0,1,9,1,12,0,2
"COG3787",0,0,2,0,1,1,0,0,0,6,0,0,2,1,0,0,15,2,0,0,2,1,0,3,2,4,0,6,2,0
"COG3788",0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,12,0,1,1,0,0,0,0,1,6,0,4,1,2
"COG3789",1,0,0,0,2,0,0,1,1,0,0,0,3,1,0,4,14,0,0,0,0,1,0,4,1,6,0,2,0,1
"COG3790",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,1,0,4,1,2,1,1
"COG3791",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,17,1,6,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",3,0,0,0,5,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,9,0,0,1
"COG3804",1,6,7,5,4,9,0,2,2,6,12,6,5,9,12,4,14,10,2,1,25,2,1,7,2,2,0,9,2,3
"COG3808",118,153,64,152,56,15,65,135,65,65,64,101,109,110,56,112,42,97,79,111,60,131,74,100,131,56,175,93,179,120
"COG3811",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3815",2,2,0,1,0,1,0,0,3,2,0,1,0,1,0,0,0,2,0,5,1,0,0,0,1,0,0,2,0,1
"COG3817",6,14,1,7,1,13,1,1,0,5,3,1,4,6,13,2,2,2,2,1,0,1,1,5,3,1,1,3,1,0
"COG3819",4,10,1,2,0,4,0,1,0,3,1,6,3,1,4,1,0,0,1,0,0,0,0,3,1,0,4,2,0,2
"COG3822",12,7,8,6,10,2,3,22,5,4,4,3,9,10,1,12,9,4,1,13,33,5,3,16,8,5,15,0,7,14
"COG3823",0,0,1,0,9,0,2,23,0,4,1,8,0,4,4,0,0,10,0,2,1,1,1,2,4,4,1,2,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,1,3,2,5,0,0,7,0,6,3,6,0,7,7,2,5,3,0,1,7,3,3,1,7,2,1,0,1,3
"COG3828",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3829",69,73,53,113,49,36,10,80,39,73,27,49,55,61,56,90,324,45,36,51,55,41,35,80,69,47,73,54,37,56
"COG3830",54,58,47,49,38,26,40,66,60,56,62,63,67,68,42,56,4,70,58,50,37,64,61,66,68,40,71,38,97,86
"COG3831",8,4,3,8,4,0,1,2,20,3,6,4,44,13,0,20,45,3,2,9,5,6,1,15,7,19,14,9,7,6
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,9,43,16,15,63,29,5,62,31,45,21,3,26,58,6,23,13,24,27,23,17,39,15,11,33,5,45,14,5
"COG3835",9,4,16,10,6,11,7,16,12,3,7,0,10,11,11,16,77,5,13,11,22,7,8,11,8,14,2,12,5,12
"COG3836",4,3,3,7,18,5,4,16,5,13,2,8,8,6,6,9,34,9,1,8,10,0,8,10,4,17,7,9,8,7
"COG3837",0,0,1,3,4,1,3,3,1,0,0,1,0,0,0,0,3,1,0,3,3,0,1,0,1,6,1,0,0,0
"COG3839",68,79,114,54,91,137,85,49,145,80,104,70,35,112,100,52,180,77,99,80,197,63,126,45,68,125,58,104,52,43
"COG3840",0,0,0,0,1,5,2,0,1,0,0,0,1,1,1,0,17,0,1,1,0,0,0,2,0,6,0,1,0,2
"COG3842",116,151,121,89,126,129,118,101,132,122,136,129,137,131,119,110,176,127,159,126,137,112,134,133,122,127,125,144,108,153
"COG3843",86,91,186,44,239,125,60,84,116,227,155,158,46,261,229,53,53,164,134,207,408,120,218,124,99,165,58,303,91,92
"COG3845",64,73,57,56,107,142,40,38,114,71,67,68,41,87,79,39,106,88,66,39,264,38,95,42,76,84,30,57,53,70
"COG3846",0,1,1,5,0,0,9,1,0,13,0,3,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3848",11,11,34,26,21,30,5,3,2,28,27,21,2,5,41,11,3,35,16,24,13,22,26,18,33,38,17,25,35,27
"COG3850",2,4,3,13,7,6,7,2,2,0,6,4,8,3,4,7,88,4,9,0,3,5,0,6,5,22,3,14,6,8
"COG3851",6,6,0,5,4,4,2,0,22,1,6,1,2,1,14,3,37,5,12,3,3,10,0,5,2,18,2,5,9,1
"COG3852",9,2,1,7,1,3,22,1,6,1,3,6,8,0,0,9,32,4,7,5,1,6,0,17,4,2,2,8,9,9
"COG3853",22,12,30,13,26,67,5,15,28,21,27,16,8,31,48,8,19,21,22,24,50,28,36,16,17,49,11,25,25,12
"COG3854",21,19,35,19,60,31,21,10,36,31,36,29,7,31,59,9,22,33,37,34,68,27,58,18,21,42,15,49,19,9
"COG3855",128,147,147,154,108,104,161,101,103,103,98,119,147,125,143,109,35,128,143,116,80,163,121,119,161,84,118,134,126,152
"COG3856",1,3,8,5,0,3,0,1,1,2,1,0,0,0,2,1,0,1,1,0,1,1,0,3,1,2,0,1,1,0
"COG3857",92,64,143,75,159,235,84,44,68,127,177,79,28,127,219,43,48,127,117,109,231,67,144,48,71,112,41,149,64,27
"COG3858",22,12,23,24,22,47,18,15,47,47,36,18,13,26,60,27,70,51,47,28,25,62,54,25,47,54,17,75,24,14
"COG3859",16,11,32,15,36,55,10,7,7,12,26,6,4,28,37,4,10,17,20,16,63,29,27,18,13,17,8,19,14,16
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3862",9,23,15,8,20,5,3,2,15,10,12,10,8,16,12,2,11,12,10,8,31,10,13,9,7,6,8,20,14,8
"COG3863",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG3864",1,4,1,10,2,11,1,1,0,3,1,5,2,2,6,4,0,2,5,2,5,6,3,3,1,1,0,2,3,1
"COG3866",6,3,14,5,9,1,31,8,7,9,12,4,15,2,10,3,0,7,8,26,17,6,27,25,6,7,6,21,3,14
"COG3867",68,42,83,58,18,20,46,32,71,61,69,54,64,53,99,41,1,42,58,37,22,100,96,54,18,57,53,65,25,32
"COG3868",3,0,4,1,1,0,1,0,30,5,8,4,0,1,3,0,0,1,2,1,0,1,5,0,0,5,0,5,0,0
"COG3869",12,8,10,15,25,6,19,4,6,14,12,10,3,24,20,6,4,16,18,15,28,3,19,4,9,15,5,16,7,5
"COG3870",4,5,2,4,12,2,3,3,2,3,3,2,0,7,6,1,6,6,2,3,14,1,3,5,5,5,2,3,1,1
"COG3871",30,19,7,12,11,0,0,33,46,23,18,21,57,17,17,34,6,17,12,28,5,23,6,28,34,9,31,13,20,57
"COG3872",35,25,45,30,68,50,35,17,43,48,46,30,13,49,73,19,26,50,38,54,67,35,46,23,38,53,15,53,31,21
"COG3874",5,1,12,4,16,6,8,3,1,3,16,10,0,21,14,1,0,9,11,13,45,2,15,6,4,12,5,7,9,4
"COG3875",25,48,34,32,45,12,16,26,19,62,14,21,34,26,9,22,54,22,19,15,68,20,8,23,20,13,17,12,21,14
"COG3876",74,94,34,42,30,0,20,81,54,34,26,90,77,68,22,96,0,56,35,41,40,90,47,70,53,32,58,45,96,83
"COG3877",4,7,2,4,5,0,2,8,1,6,1,9,11,0,1,2,0,5,0,5,1,1,2,10,1,3,8,1,1,3
"COG3878",0,0,8,0,1,1,0,6,2,15,15,4,1,3,1,1,0,2,3,5,18,0,6,11,0,9,6,6,2,0
"COG3879",2,4,15,10,0,6,0,3,2,18,13,4,4,6,23,0,0,4,0,2,4,10,1,3,1,1,1,3,2,0
"COG3880",3,8,7,9,17,7,13,1,4,10,8,8,5,14,15,6,5,11,8,7,18,1,10,2,3,10,4,7,5,5
"COG3881",0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,24,20,12,10,2,36,7,50,12,14,7,0,7,7,0,5,35,8,33,16,25,32,72,15,8,47,27,6,24
"COG3883",5,2,9,4,23,43,13,6,16,8,10,12,6,32,18,1,2,15,11,1,24,7,3,4,1,7,3,8,2,2
"COG3884",59,48,71,77,62,77,77,48,76,61,73,54,51,56,60,35,15,76,56,60,47,59,49,51,72,44,44,61,49,53
"COG3885",0,3,1,7,11,0,2,0,0,3,0,2,0,1,0,7,9,2,0,1,10,0,0,0,0,0,1,0,0,4
"COG3886",26,12,36,41,67,108,118,25,11,51,58,39,21,26,62,24,28,35,51,20,46,42,19,28,22,13,23,60,23,14
"COG3887",58,50,123,76,102,241,57,55,59,93,103,79,15,64,148,28,47,87,88,90,158,52,123,45,69,91,38,99,51,35
"COG3892",0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0
"COG3893",3,2,7,2,13,0,5,50,6,14,2,3,8,17,4,16,0,10,1,14,11,4,37,12,3,9,0,2,4,6
"COG3894",19,5,30,4,22,97,7,19,33,12,25,22,7,28,33,16,1,17,28,21,64,27,20,7,9,37,4,18,7,4
"COG3895",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3896",1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG3899",3,3,1,12,9,11,2,1,3,1,0,0,0,3,4,14,37,4,2,2,3,0,2,2,3,0,1,5,1,1
"COG3901",1,0,6,1,2,0,3,2,0,4,1,6,0,2,6,0,0,2,0,0,11,0,4,0,0,2,0,1,1,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,0,26,0,1,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3910",2,6,25,31,14,9,2,10,30,21,15,15,12,15,58,11,3,10,23,14,24,29,22,7,7,13,6,27,10,16
"COG3911",0,0,1,0,0,0,0,19,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",9,1,21,21,45,20,32,20,25,19,6,54,8,17,10,36,0,8,4,22,19,1,14,26,26,8,3,12,8,11
"COG3920",2,11,4,6,8,5,7,5,2,11,3,0,4,5,6,9,4,6,2,2,11,2,1,5,3,0,16,3,2,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,11,0,3,0,0,0,0,2,0,3,0,1,2,1
"COG3924",0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,14,0,1,0,0,0,0,2,0,5,0,0,0,0
"COG3925",1,1,0,1,0,3,0,0,1,0,2,0,1,0,2,2,17,1,6,0,0,0,0,2,0,5,1,2,0,0
"COG3926",13,91,6,7,5,6,2,0,27,21,17,16,0,5,15,12,2,0,6,6,8,239,4,64,4,6,4,2,4,4
"COG3933",19,24,92,39,10,41,12,19,61,51,13,4,25,26,38,9,27,4,18,5,15,12,5,5,2,23,5,11,14,9
"COG3934",0,0,2,0,0,1,1,0,1,1,0,1,0,3,0,0,0,7,0,19,7,1,5,0,0,3,2,5,0,4
"COG3935",36,19,60,28,50,104,20,17,41,44,51,35,9,47,61,7,33,37,62,49,32,32,55,7,17,39,12,45,22,13
"COG3936",4,0,39,2,4,0,5,12,2,0,2,2,9,13,5,15,0,1,2,0,3,4,3,2,0,4,0,3,0,3
"COG3937",0,0,1,1,1,8,1,1,1,1,1,1,0,1,1,2,5,0,4,0,2,0,3,1,2,2,2,0,0,0
"COG3938",1,0,0,1,2,5,1,0,1,0,0,1,5,5,0,3,4,2,2,0,2,2,2,2,2,3,2,1,3,1
"COG3940",67,35,45,46,28,37,14,29,66,17,26,96,108,74,50,89,1,41,36,44,16,66,36,115,65,30,78,44,65,90
"COG3941",0,0,2,11,9,0,4,0,0,3,3,0,5,1,0,0,0,1,0,0,3,3,1,3,0,2,1,22,6,6
"COG3942",0,0,1,12,7,263,2,16,0,0,0,2,1,11,14,0,0,3,8,1,4,0,0,3,0,1,0,1,0,0
"COG3943",84,81,157,204,146,27,151,193,205,179,106,103,96,153,118,227,24,104,103,138,113,107,163,124,156,133,95,138,106,126
"COG3944",26,27,53,9,39,79,33,13,29,55,49,26,10,49,96,9,45,52,36,45,101,33,43,25,27,35,14,54,19,19
"COG3945",0,0,4,0,1,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3947",2,3,5,6,10,8,2,5,5,11,3,6,2,6,9,0,9,8,3,11,6,4,5,9,3,8,0,6,5,4
"COG3948",1,5,12,12,7,1,2,2,1,4,10,2,3,3,4,7,13,6,3,18,2,15,10,4,2,18,6,14,12,6
"COG3949",7,5,9,19,8,16,7,18,2,9,9,14,6,10,30,12,23,13,7,2,16,4,3,5,6,5,8,7,8,3
"COG3950",64,81,77,57,55,32,12,36,104,88,39,67,66,74,79,56,2,65,47,53,13,106,45,65,66,32,72,58,61,80
"COG3951",0,1,0,0,5,4,17,0,2,3,1,6,3,7,1,4,32,4,0,4,0,0,2,6,0,7,3,3,0,0
"COG3952",4,5,0,3,6,0,2,12,5,0,0,1,23,0,0,6,0,14,1,5,0,0,5,2,1,0,2,2,4,3
"COG3953",0,0,0,0,0,96,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3954",0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,3,42,0,0,0,0,0,0,2,1,13,0,14,1,3
"COG3955",10,5,2,4,3,6,2,15,0,4,1,7,3,7,8,3,0,6,2,3,1,0,5,14,2,1,2,5,1,4
"COG3956",33,35,35,26,39,8,30,24,6,25,35,51,21,36,23,26,6,21,26,20,46,25,27,27,32,25,25,26,53,27
"COG3957",19,8,29,21,34,101,16,10,7,45,31,28,2,43,35,6,0,45,47,16,47,9,29,6,11,25,9,31,11,3
"COG3958",72,42,50,37,95,95,46,26,135,63,60,77,22,121,110,35,53,43,32,34,84,55,61,41,41,52,49,50,46,41
"COG3959",75,41,78,43,74,76,57,39,122,69,70,74,39,80,92,47,76,91,54,71,98,84,59,76,67,63,56,49,52,80
"COG3960",1,1,0,2,1,0,0,0,1,0,0,1,1,2,0,8,15,0,0,1,1,1,0,0,1,4,0,1,0,0
"COG3961",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3962",5,0,12,6,20,14,11,5,1,8,3,8,0,31,7,0,0,2,11,3,3,6,9,1,4,9,4,4,4,5
"COG3963",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3964",2,10,10,19,2,6,4,8,10,10,7,4,5,9,1,9,13,6,10,8,5,4,2,7,15,21,13,5,6,11
"COG3965",2,2,8,4,6,16,5,5,2,7,5,1,1,7,8,3,0,5,4,3,2,5,5,0,7,3,0,2,3,0
"COG3966",3,0,3,5,0,70,0,3,0,8,0,2,0,4,3,0,0,0,2,0,3,3,0,0,1,1,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG3968",305,298,231,240,247,116,219,272,246,233,273,220,249,211,208,265,68,263,217,259,242,260,250,233,298,236,272,222,338,226
"COG3969",91,100,31,54,48,4,8,83,90,45,39,65,105,80,25,126,71,71,49,73,18,94,37,100,102,63,79,34,111,98
"COG3971",0,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,30,1,2,3,2,0,1,6,0,9,2,7,2,2
"COG3972",1,7,5,12,14,6,1,1,3,1,24,1,8,3,6,0,0,2,9,21,14,61,2,1,0,2,3,6,8,0
"COG3973",63,35,67,50,25,139,11,60,58,49,57,49,59,62,77,53,44,41,61,42,15,111,51,49,40,52,47,28,23,64
"COG3975",0,3,1,3,0,0,1,3,0,0,1,1,0,1,0,0,0,3,9,3,1,10,0,7,2,0,0,0,2,0
"COG3976",7,11,13,18,24,7,2,3,3,10,19,10,4,13,38,5,1,11,4,7,8,10,13,15,7,45,10,10,7,7
"COG3977",0,1,0,0,5,6,4,0,0,0,0,0,6,2,3,2,69,3,1,3,1,0,0,5,0,29,1,11,1,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,2,0,5,0,3,0,1
"COG3979",0,1,1,8,0,21,2,1,3,4,1,0,1,1,0,0,0,2,13,0,41,3,0,6,0,0,2,4,0,1
"COG3980",17,5,6,8,21,0,28,9,48,17,13,12,15,7,5,12,0,14,9,20,5,36,19,30,17,22,21,12,14,21
"COG3981",7,6,4,7,15,26,7,6,0,8,14,8,4,5,36,1,7,13,4,4,21,19,14,3,10,13,7,7,7,9
"COG4001",129,85,186,85,184,41,49,95,84,134,86,82,94,106,155,143,14,87,110,135,110,81,96,104,114,159,151,84,100,80
"COG4012",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4021",1,1,30,1,0,4,4,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",8,3,2,12,3,17,0,34,3,2,11,10,5,4,6,17,8,6,6,1,3,10,2,0,6,0,3,4,15,27
"COG4034",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4043",0,1,4,0,4,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0
"COG4085",0,1,0,8,0,0,0,2,7,0,3,0,18,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4086",5,1,6,1,5,57,7,5,2,9,13,8,1,11,22,2,0,13,20,7,10,8,6,1,7,9,1,9,3,0
"COG4087",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,2,0,2,0,0,0,0,3
"COG4091",2,0,0,7,1,2,0,2,0,6,0,0,5,5,1,1,8,0,0,0,0,1,3,1,2,0,2,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG4096",70,78,109,214,83,19,150,114,19,206,157,96,18,38,36,101,4,146,145,93,78,83,98,77,109,151,90,53,119,104
"COG4097",3,0,0,12,0,15,1,2,0,0,0,0,0,0,2,0,1,2,6,2,0,5,0,3,0,0,0,0,1,0
"COG4098",0,0,0,1,1,69,0,14,0,1,0,0,2,1,4,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG4099",24,19,21,29,27,23,15,25,36,20,12,21,23,12,28,25,1,21,14,36,19,11,8,27,23,8,28,13,13,21
"COG4100",31,27,69,30,56,58,29,20,40,62,62,50,14,47,77,14,27,51,54,40,89,30,55,19,40,35,21,55,30,22
"COG4104",4,0,2,3,0,1,0,3,5,0,2,0,8,0,0,3,0,0,1,3,0,1,1,0,1,0,0,0,0,0
"COG4105",1,1,1,3,2,2,17,0,2,0,1,3,4,2,1,2,24,5,8,0,2,2,2,5,2,4,2,7,3,1
"COG4106",1,0,0,0,3,2,3,1,0,1,2,1,0,1,1,1,16,0,0,0,0,0,0,1,2,11,2,1,1,1
"COG4107",1,1,4,1,0,2,1,1,6,4,0,1,2,0,0,2,33,0,1,3,2,3,0,4,0,3,2,2,2,4
"COG4108",88,90,128,129,117,132,179,87,92,103,129,111,88,120,136,102,72,126,107,126,121,94,136,92,96,110,104,155,83,88
"COG4109",0,0,0,2,1,36,0,3,0,0,1,0,0,2,1,1,0,6,1,0,0,0,1,0,0,0,0,1,0,0
"COG4110",1,0,1,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4112",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4114",1,0,0,0,0,4,1,0,1,0,0,0,2,0,1,4,22,1,0,0,0,0,0,1,0,4,0,4,0,1
"COG4115",37,13,13,18,12,8,2,39,23,49,37,15,84,12,23,51,15,13,22,9,15,18,21,19,40,11,20,7,61,73
"COG4116",0,0,1,1,0,17,1,5,0,0,0,0,0,0,6,0,0,0,2,1,1,0,4,0,1,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,24,0,1,0,0,0,0,1,0,3,0,3,0,0
"COG4120",30,39,51,34,84,131,38,36,44,65,55,43,15,67,67,12,24,73,59,54,101,55,70,46,68,62,36,58,46,29
"COG4121",43,45,11,18,14,6,10,45,13,9,20,18,31,24,9,29,39,20,25,19,6,29,15,34,13,21,34,35,37,27
"COG4122",57,84,62,64,43,51,48,47,73,54,65,61,57,43,48,63,17,54,51,43,22,60,57,53,58,38,52,53,51,57
"COG4123",58,78,80,68,62,86,60,57,33,75,63,43,42,59,79,51,50,57,69,47,71,56,77,53,50,57,33,75,59,53
"COG4124",30,5,77,34,41,16,56,28,95,40,28,45,62,24,18,24,17,57,30,49,48,15,103,36,20,61,76,45,11,16
"COG4125",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG4126",3,1,3,2,4,2,2,3,1,3,1,2,1,1,1,0,4,0,2,0,1,1,4,4,0,7,1,1,0,0
"COG4127",0,3,2,0,4,0,1,0,1,0,1,5,0,2,5,0,0,1,6,0,5,0,0,3,2,0,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
