"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG3790",0,0,0,0,0,2,5,0,3,0,2,0,1,0,0,1,0,0,8,1,0,4,12,2,4,1,0,0,0,1
"COG3791",0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG3793",0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,0,2,0,0,0,1
"COG3799",0,0,0,0,4,7,6,5,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,4,0,0
"COG3804",3,5,5,2,2,4,1,7,4,22,2,2,19,3,1,4,8,14,8,16,1,2,3,0,0,1,2,2,4,6
"COG3808",133,59,18,115,108,75,35,98,74,77,70,126,75,45,142,60,110,93,31,43,80,95,64,90,54,141,131,115,150,106
"COG3811",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3815",1,1,0,0,1,2,3,3,0,1,0,1,0,0,0,1,1,2,0,0,3,1,1,0,0,0,0,0,0,0
"COG3817",0,2,6,7,3,2,27,4,1,5,6,3,1,2,2,4,5,6,4,13,1,1,5,3,7,0,1,14,5,5
"COG3819",1,1,4,5,1,1,18,1,0,2,3,0,1,1,3,1,2,1,0,11,1,0,1,0,2,0,3,6,1,4
"COG3822",6,7,0,8,8,13,6,22,15,8,3,6,3,1,10,2,2,7,6,1,12,5,6,5,0,13,14,7,5,2
"COG3823",1,1,0,1,1,10,0,5,4,4,0,7,2,0,2,1,3,0,0,0,0,0,8,5,0,3,8,0,6,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",4,4,1,1,2,2,1,1,6,2,4,10,1,0,2,0,3,0,5,0,0,0,0,1,0,0,1,0,4,4
"COG3828",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3829",27,35,223,35,130,104,116,74,67,78,38,61,23,91,33,52,42,67,269,62,48,39,31,53,64,77,49,103,35,71
"COG3830",67,86,35,60,83,59,34,77,77,59,39,72,61,29,65,38,64,56,3,35,70,52,30,33,27,70,67,62,99,75
"COG3831",4,15,0,4,6,8,0,16,8,4,14,6,4,0,3,4,3,2,43,0,17,36,55,23,29,12,10,10,3,2
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3833",30,42,38,41,7,15,65,29,21,13,37,12,43,41,60,0,17,18,37,61,44,36,31,64,26,6,20,6,10,25
"COG3835",9,8,7,14,12,7,47,10,7,4,8,5,12,19,7,4,4,1,69,38,7,3,25,9,12,2,15,22,8,9
"COG3836",2,4,2,8,10,19,31,6,11,11,11,5,3,7,14,5,6,1,38,26,2,16,21,25,18,7,4,21,3,6
"COG3837",0,0,0,0,0,0,10,3,0,1,0,1,0,0,0,0,1,0,2,0,1,3,3,11,0,10,1,5,2,2
"COG3839",72,90,70,102,35,90,222,59,101,55,86,59,101,88,103,48,59,106,198,186,133,70,124,156,54,38,79,85,35,106
"COG3840",0,0,0,0,1,1,7,0,1,0,3,1,0,2,0,0,0,1,24,2,1,5,18,2,9,1,0,2,1,0
"COG3842",111,96,97,111,126,123,205,111,120,107,133,119,122,163,117,148,108,137,192,152,121,125,117,118,151,113,120,133,135,120
"COG3843",127,301,136,181,42,158,65,129,135,149,148,100,180,141,150,19,131,189,55,187,131,74,61,200,59,55,84,39,90,159
"COG3845",63,38,55,80,17,66,50,56,88,68,47,74,63,29,59,19,70,83,113,108,103,42,65,49,14,31,48,33,47,99
"COG3846",0,0,25,2,0,0,0,0,10,3,0,0,0,1,0,4,4,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG3848",11,2,10,18,5,20,13,9,28,11,23,26,14,57,12,2,14,43,1,47,3,15,5,28,9,20,8,1,11,16
"COG3850",0,0,0,0,8,5,30,10,6,3,25,0,8,5,5,11,3,4,74,11,7,13,57,24,27,9,5,12,6,0
"COG3851",5,0,0,0,1,3,17,3,8,1,11,3,5,0,5,2,1,0,45,2,30,12,19,14,16,4,1,5,2,0
"COG3852",0,0,0,0,9,1,5,13,5,0,12,2,2,2,2,8,2,3,27,4,6,34,28,9,17,8,2,25,2,2
"COG3853",19,20,55,28,8,28,22,27,24,22,25,23,30,36,25,6,19,40,11,71,34,14,18,48,12,15,20,2,12,24
"COG3854",28,39,15,43,10,30,37,17,26,54,39,32,50,26,31,0,29,39,23,43,25,20,11,37,10,21,21,3,12,54
"COG3855",116,154,164,112,139,106,69,92,101,147,89,138,118,134,148,175,108,150,45,87,143,118,39,100,113,167,137,100,151,123
"COG3856",1,1,27,0,0,1,1,6,2,15,0,0,0,4,3,0,2,0,0,8,0,1,8,0,14,7,0,0,1,1
"COG3857",101,127,298,113,22,100,123,51,115,179,95,75,166,192,116,32,72,88,50,199,65,74,36,121,52,67,84,9,46,143
"COG3858",40,62,29,55,17,33,42,20,50,60,38,33,74,34,38,6,30,36,75,64,68,36,22,44,19,9,26,11,17,46
"COG3859",18,21,13,27,5,16,32,14,23,20,14,10,22,20,20,1,21,19,8,35,9,10,8,28,7,4,12,3,6,32
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG3862",7,7,18,13,3,8,21,9,30,22,16,5,17,10,8,3,11,4,20,12,20,15,7,12,3,2,7,5,9,32
"COG3863",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3864",2,6,2,0,0,4,13,2,12,27,0,1,1,24,2,2,9,2,0,12,0,1,1,2,0,3,4,0,2,1
"COG3866",15,10,0,73,2,30,8,21,1,9,2,7,20,28,13,133,16,22,0,11,6,1,0,1,75,2,28,29,7,22
"COG3867",85,38,122,71,49,46,28,57,38,41,44,14,87,11,88,40,56,16,0,13,80,11,4,59,83,71,53,31,45,47
"COG3868",5,2,0,1,0,1,2,1,4,1,5,1,13,0,3,0,0,0,0,0,16,1,0,1,0,0,2,1,0,2
"COG3869",3,20,52,12,4,6,12,4,19,49,11,6,7,18,7,2,12,7,10,16,5,11,20,14,12,7,3,7,9,18
"COG3870",3,4,8,3,1,2,6,2,7,7,4,4,5,16,1,1,4,4,2,7,1,4,6,7,3,1,2,2,3,13
"COG3871",14,37,1,27,62,26,14,49,14,13,26,40,10,2,2,10,21,39,3,6,39,14,9,13,0,13,22,60,11,4
"COG3872",44,50,75,64,12,29,53,21,45,43,26,23,53,29,45,9,23,31,18,58,32,30,11,62,18,19,32,16,16,55
"COG3874",2,10,2,3,1,5,6,5,6,18,4,5,11,6,4,0,7,10,0,6,1,4,4,9,1,5,3,0,2,11
"COG3875",11,10,77,13,25,43,17,19,43,39,14,20,17,59,33,14,14,32,57,5,14,12,12,7,19,25,10,11,15,23
"COG3876",72,42,1,73,97,41,15,44,39,50,53,67,32,11,77,12,46,46,0,1,43,52,25,14,0,67,58,66,69,42
"COG3877",4,1,0,2,11,1,1,8,11,2,15,0,1,0,5,0,6,9,0,0,5,2,1,1,0,3,9,9,11,1
"COG3878",4,6,3,2,0,3,12,5,4,3,0,0,15,0,4,2,4,0,0,0,2,1,0,5,0,3,4,0,0,6
"COG3879",1,2,72,3,1,11,7,7,11,43,2,2,8,15,7,6,9,1,0,38,3,0,19,1,39,4,1,0,6,0
"COG3880",1,15,32,13,2,2,11,4,10,23,4,5,11,10,10,5,7,6,9,6,3,5,14,9,9,8,4,5,5,7
"COG3881",0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG3882",22,18,1,77,6,41,8,80,8,12,14,23,14,0,5,6,7,3,10,0,36,38,2,9,1,6,17,35,17,32
"COG3883",5,6,1,7,2,6,9,4,14,27,3,5,7,4,4,0,13,4,1,12,13,3,14,10,2,0,2,0,0,24
"COG3884",67,69,21,66,45,66,66,58,62,51,37,64,69,64,73,48,51,49,15,68,91,60,38,67,37,56,63,45,54,69
"COG3885",1,0,0,0,2,2,4,0,4,6,1,1,2,17,1,0,0,0,6,5,2,1,2,0,0,3,0,3,1,0
"COG3886",19,102,146,50,21,60,55,34,32,23,21,21,60,127,25,32,40,68,33,119,7,32,37,14,92,35,23,58,13,34
"COG3887",88,93,176,75,18,62,107,39,92,138,80,63,127,145,79,16,75,83,53,167,68,57,32,88,58,62,59,12,36,100
"COG3892",0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,8,0,1,0,0,0,0
"COG3893",5,2,0,0,10,21,1,25,11,6,0,9,0,8,2,8,5,7,0,0,2,2,7,7,1,22,26,7,12,7
"COG3894",26,21,7,17,1,9,21,7,12,13,6,5,20,24,27,0,10,11,1,42,33,14,9,26,9,3,8,10,3,34
"COG3895",0,0,0,0,1,1,4,1,2,0,4,0,0,0,0,0,0,2,8,0,0,2,4,4,4,0,0,2,0,0
"COG3896",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG3899",2,0,0,2,1,5,0,2,10,4,3,1,2,0,2,0,1,0,41,0,2,0,8,1,1,2,0,0,0,3
"COG3901",0,1,0,1,0,0,1,0,12,20,0,1,0,1,5,0,4,4,0,7,0,0,0,1,0,0,1,0,2,4
"COG3903",0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,3,1,0,2,3,1,0,0,1,1,0,8,0,0,0,0,1,10,0,3,2,0,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG3910",13,36,13,18,7,23,15,7,15,15,14,14,23,28,29,1,21,14,6,42,24,22,14,6,11,6,13,6,2,12
"COG3911",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0
"COG3919",21,9,0,40,18,20,4,24,34,50,16,19,8,70,10,0,55,16,0,39,11,10,4,5,12,22,19,75,25,51
"COG3920",1,1,119,1,14,6,10,8,6,10,2,1,2,36,10,6,1,6,7,31,3,1,9,1,36,14,3,12,8,2
"COG3921",0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2
"COG3923",0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,23,0,0,4,15,2,3,0,0,1,0,0
"COG3924",1,0,0,0,0,2,8,1,2,0,2,1,0,0,0,0,0,2,12,2,0,3,11,3,2,1,0,1,0,0
"COG3925",0,0,0,0,1,2,2,0,0,0,4,1,0,0,0,4,0,2,27,2,0,3,17,5,14,5,0,4,1,0
"COG3926",8,77,2,10,15,2,2,66,17,26,14,5,16,0,11,0,16,1,1,0,27,5,1,2,0,16,7,18,11,15
"COG3933",5,24,438,14,14,18,64,1,13,51,21,8,15,7,13,22,5,14,24,51,72,7,37,19,105,101,4,6,37,15
"COG3934",13,1,0,0,0,4,0,0,0,9,1,0,1,3,3,0,1,0,0,0,0,0,0,2,2,0,3,5,0,4
"COG3935",46,43,24,39,11,39,68,19,33,73,30,21,64,29,34,1,24,15,20,75,49,14,15,24,16,2,18,22,27,57
"COG3936",2,14,0,19,0,14,2,8,6,8,25,0,1,1,1,4,3,21,0,4,0,4,9,4,5,3,3,11,3,15
"COG3937",0,2,2,1,0,1,7,1,3,1,0,0,2,1,0,0,0,2,9,12,2,1,0,1,0,0,0,0,2,4
"COG3938",0,1,5,2,2,5,0,5,6,9,1,4,0,21,2,1,0,2,9,2,3,3,2,4,1,2,0,0,3,3
"COG3940",39,69,127,59,73,56,35,97,51,17,77,62,40,25,27,12,90,28,7,47,56,72,55,25,39,51,27,279,58,33
"COG3941",6,0,1,1,6,2,0,2,0,0,0,1,3,15,6,0,0,0,0,2,0,0,0,1,0,5,8,1,0,3
"COG3942",0,3,50,5,1,0,17,1,2,0,0,1,0,13,7,0,1,0,1,53,0,3,23,3,24,0,0,0,0,12
"COG3943",98,150,23,147,99,166,56,145,191,137,89,157,90,149,108,159,75,126,16,85,217,107,57,118,161,135,218,70,191,119
"COG3944",20,88,103,34,13,28,62,20,42,54,32,36,48,59,55,7,15,17,39,133,24,36,45,28,29,5,25,15,20,46
"COG3945",0,0,14,0,0,0,4,0,1,4,0,0,0,10,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1
"COG3947",2,1,0,9,2,5,4,9,2,6,5,5,5,1,7,1,5,0,8,10,3,2,9,9,0,0,9,1,2,4
"COG3948",3,2,0,11,10,4,6,6,10,8,23,5,13,10,7,5,3,4,10,0,0,3,59,19,20,5,7,5,7,11
"COG3949",10,13,15,8,5,4,15,5,15,30,14,5,4,1,31,0,13,14,15,39,2,8,8,5,0,1,4,11,13,23
"COG3950",86,111,32,31,89,63,61,63,61,54,98,76,65,78,137,35,41,95,1,61,62,93,13,19,2,43,46,30,37,25
"COG3951",3,1,0,2,0,3,0,4,3,1,7,3,0,0,1,6,2,0,22,3,1,0,25,4,12,7,2,3,3,1
"COG3952",0,1,0,6,7,1,6,6,2,3,5,0,0,1,5,0,2,1,0,0,2,4,1,0,0,0,4,7,13,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG3954",0,0,0,0,2,2,5,3,1,0,5,1,0,2,0,2,0,1,45,1,2,4,27,6,22,3,1,2,1,0
"COG3955",1,5,1,7,0,8,8,20,1,1,1,2,1,3,1,0,8,1,0,2,0,7,1,3,0,0,4,2,1,18
"COG3956",28,15,75,44,29,30,25,22,39,48,15,38,34,44,28,22,52,38,5,26,20,45,13,24,36,40,37,38,35,37
"COG3957",28,26,73,11,5,29,41,12,25,17,17,10,37,75,43,1,30,27,1,66,4,26,26,19,35,4,11,0,12,27
"COG3958",65,95,30,76,41,57,78,86,70,100,56,74,51,86,67,21,56,99,87,81,128,62,31,78,40,50,42,59,43,101
"COG3959",67,98,24,70,59,48,66,49,94,85,52,67,67,55,68,31,73,89,96,97,156,48,30,70,37,35,37,56,40,88
"COG3960",0,0,0,1,1,1,0,0,3,0,7,3,0,0,0,1,2,0,22,0,1,3,14,15,9,0,0,1,0,0
"COG3961",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,6,2,0
"COG3962",0,4,93,9,1,5,27,0,12,25,10,3,6,0,5,4,5,2,0,8,0,6,2,9,13,29,1,0,6,8
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",9,2,60,3,10,13,13,6,11,8,3,9,5,24,10,6,4,5,17,1,10,3,10,19,0,23,14,16,5,1
"COG3965",5,9,0,6,2,3,7,0,5,3,1,3,4,1,2,1,4,0,0,4,1,4,4,3,4,0,0,0,0,6
"COG3966",8,9,2,0,1,3,1,0,14,1,1,0,0,36,2,0,2,0,0,23,0,4,1,0,1,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",289,237,61,270,306,240,141,229,201,226,239,257,279,186,290,349,221,275,60,147,251,215,130,240,223,259,285,239,294,235
"COG3969",75,58,1,56,163,53,78,104,50,53,73,78,44,9,76,55,71,84,78,5,61,60,112,66,18,68,61,81,86,76
"COG3971",0,0,1,0,0,3,13,5,1,0,20,0,0,7,0,7,2,0,32,5,0,16,18,9,41,1,1,9,1,0
"COG3972",3,4,103,4,0,4,8,5,5,4,0,1,14,11,6,1,1,13,0,1,0,4,1,2,7,1,1,0,0,6
"COG3973",45,124,61,66,75,39,50,55,50,27,49,40,48,98,107,17,40,48,53,160,49,31,49,69,49,50,31,35,47,37
"COG3975",0,0,0,0,0,0,6,7,3,1,0,0,4,5,5,3,2,4,0,0,1,0,0,0,0,3,1,0,0,0
"COG3976",5,10,6,4,30,2,18,18,7,21,3,10,20,12,18,2,8,18,0,35,3,4,0,34,4,1,13,10,5,10
"COG3977",0,0,0,0,3,3,8,5,9,0,14,4,1,0,0,5,0,1,65,2,2,4,50,20,30,1,0,10,4,0
"COG3978",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,10,1,0,1,5,6,2,0,0,2,0,0
"COG3979",0,1,0,1,1,1,4,6,0,5,0,0,2,0,3,1,0,20,0,5,2,0,0,1,0,0,5,25,1,3
"COG3980",20,20,1,23,14,21,11,34,24,1,11,16,6,8,5,1,11,7,0,0,28,0,12,16,1,2,11,12,5,24
"COG3981",9,11,19,2,4,12,11,2,5,14,14,13,24,13,7,1,8,19,13,22,0,4,2,14,17,10,5,2,1,10
"COG4001",94,151,269,98,97,116,130,110,127,112,101,120,100,92,124,91,88,123,10,60,63,0,86,140,45,171,109,29,102,131
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4021",0,1,5,4,0,0,1,0,21,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,6
"COG4032",0,2,2,11,2,1,1,2,5,28,8,5,11,0,2,1,20,6,8,4,4,13,3,3,0,3,12,13,3,8
"COG4034",0,0,0,0,0,0,0,0,5,9,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4043",4,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,3
"COG4085",0,0,2,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,11,3,0,0,0,0,2,1,0,0
"COG4086",8,17,19,12,3,2,22,9,5,5,9,3,14,36,17,0,2,4,0,34,2,7,1,6,6,1,1,2,1,12
"COG4087",0,1,0,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,8,0,1,0,0,2,3,1,0,1,0,1
"COG4091",0,0,63,1,2,0,4,0,0,1,0,2,0,0,2,2,0,0,9,0,1,2,2,1,15,23,3,5,1,0
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",105,79,200,67,169,66,71,80,100,179,148,113,146,82,173,101,93,150,1,285,20,93,39,138,182,79,107,86,95,64
"COG4097",0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,4,0,1,0,11,0,0,1,4,0,0,0,0
"COG4098",0,2,2,4,0,1,5,0,1,0,0,1,0,24,0,0,0,2,1,20,0,3,2,0,3,0,0,0,0,7
"COG4099",16,17,5,35,16,28,33,30,25,13,19,23,4,49,13,39,23,10,1,18,25,41,10,6,9,14,15,41,14,12
"COG4100",38,42,70,55,15,50,43,20,68,91,33,39,69,84,56,10,37,41,17,70,31,28,17,58,29,25,21,3,15,63
"COG4104",0,0,0,2,3,7,7,5,14,1,1,1,1,2,0,0,3,0,0,0,3,6,6,0,0,0,2,9,4,0
"COG4105",1,0,1,1,6,2,17,9,5,2,2,1,4,2,2,8,1,7,33,5,2,2,20,8,21,9,3,5,0,1
"COG4106",0,14,0,2,0,1,5,0,3,2,3,3,3,1,1,1,1,0,11,4,2,2,9,6,6,1,0,3,0,0
"COG4107",0,0,0,0,2,0,4,8,3,0,3,1,0,0,0,1,3,2,17,1,5,2,72,5,11,5,0,1,3,3
"COG4108",116,99,102,100,67,127,95,103,101,92,87,96,137,149,131,134,118,120,85,130,75,118,58,136,93,111,123,84,122,103
"COG4109",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0
"COG4110",0,0,0,0,2,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,7,4,4,0,9,0,0,0,1,0,0,0,24,1,0,7,20,10,12,2,0,2,4,0
"COG4115",53,10,11,33,2,23,6,29,114,53,6,51,32,8,6,6,19,31,6,10,15,70,12,10,8,45,25,6,10,25
"COG4116",0,15,4,6,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,12,2,2,3,0,5,1,0,0,0,3
"COG4117",0,0,0,0,1,2,0,2,6,1,3,1,0,0,0,1,0,0,21,0,0,4,24,4,12,1,0,0,1,0
"COG4120",50,68,54,41,28,43,69,28,73,64,53,61,57,69,75,16,55,70,27,77,53,49,16,58,17,30,39,16,30,89
"COG4121",28,10,0,28,33,23,25,42,22,23,35,25,24,7,29,15,18,26,38,6,15,62,59,32,29,37,34,20,49,32
"COG4122",54,59,57,46,79,53,68,55,58,44,55,55,48,36,52,30,55,61,17,41,70,63,29,33,60,68,69,57,65,49
"COG4123",57,70,66,66,54,60,68,47,66,84,52,52,51,67,59,54,44,63,48,76,43,47,43,56,51,41,65,48,57,82
"COG4124",79,85,3,18,25,47,15,38,16,26,24,15,25,85,64,136,59,15,19,8,102,89,10,77,76,41,29,81,31,44
"COG4125",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4126",2,1,0,6,1,10,1,0,10,0,0,0,1,0,0,0,0,0,7,2,0,0,1,7,0,1,2,0,0,2
"COG4127",2,1,1,3,0,5,1,0,2,5,0,0,0,1,4,0,4,1,0,0,2,0,6,2,1,1,2,0,1,1
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,3,2,8,6,5,28,7,8,0,3,4,16,3,3,2,3,0,14,18,26,3,1,8,7,0,7,7,0,7
"COG4130",0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4132",0,0,0,0,5,0,7,1,1,0,0,0,0,8,0,0,3,0,0,21,0,0,15,2,2,1,5,8,0,1
"COG4133",1,0,1,0,1,4,6,5,1,0,8,2,7,1,1,4,0,0,14,0,1,2,7,3,10,1,1,0,1,0
"COG4134",1,0,0,4,4,3,40,0,4,2,11,5,0,1,0,1,1,2,65,3,2,1,21,11,7,2,1,3,3,2
"COG4135",0,0,1,0,0,2,3,3,5,0,3,0,0,0,0,3,0,1,44,1,2,3,33,6,18,1,0,3,1,0
"COG4136",0,0,0,0,1,1,4,1,2,0,3,0,1,0,0,0,1,0,17,1,0,2,10,5,9,0,0,5,1,0
"COG4137",0,0,0,0,4,3,22,4,8,2,5,1,1,1,2,7,0,4,34,3,1,6,15,7,15,5,2,1,3,0
"COG4138",1,0,0,0,1,0,0,5,1,0,10,1,0,1,0,3,0,0,17,1,1,6,16,8,9,1,0,2,0,0
"COG4139",0,0,0,0,1,2,8,1,0,0,2,1,0,0,0,4,1,0,14,0,1,0,10,7,10,0,1,7,0,0
"COG4143",0,0,0,0,4,2,21,3,2,0,6,1,3,0,1,6,0,1,26,5,1,7,23,7,9,1,0,7,0,0
"COG4145",17,12,47,23,9,23,27,15,19,7,8,23,17,1,8,20,10,9,41,6,7,8,22,20,34,15,7,14,6,17
"COG4146",79,97,7,75,156,94,66,90,53,44,104,115,65,38,56,186,135,91,54,12,92,55,55,75,70,119,99,92,95,62
"COG4147",0,0,1,0,1,3,15,0,6,0,10,3,0,0,0,4,1,1,24,3,1,2,23,8,4,1,0,8,0,0
"COG4148",0,0,0,0,7,1,16,10,3,2,10,2,8,4,4,7,2,6,40,1,1,7,23,12,18,3,2,9,1,1
"COG4149",18,16,48,9,11,15,28,13,13,22,28,22,17,16,31,10,11,23,35,28,4,12,15,20,26,25,8,13,10,22
"COG4150",0,0,0,0,2,1,7,0,8,0,2,0,0,0,0,1,0,0,10,2,2,1,18,10,3,0,2,1,1,0
"COG4152",22,5,0,16,11,33,17,12,18,46,4,14,36,32,19,8,15,7,4,5,5,5,22,15,3,32,38,7,33,9
"COG4154",2,4,19,7,3,0,19,6,15,6,3,5,1,6,1,0,1,5,28,12,1,5,13,12,11,4,2,5,2,6
"COG4158",9,10,17,27,1,4,14,3,9,7,0,6,17,1,1,2,6,13,15,10,28,3,0,17,8,0,9,5,10,10
"COG4160",1,0,0,0,1,1,20,3,4,0,9,3,0,0,1,3,0,1,40,7,1,12,28,16,22,3,0,6,5,1
"COG4161",0,0,0,0,1,1,15,1,4,0,6,0,0,1,0,1,0,1,25,1,2,6,15,7,11,1,0,3,1,0
"COG4166",55,63,337,88,26,79,162,78,108,89,158,141,67,224,107,40,96,197,263,356,52,92,263,171,145,92,66,61,40,96
"COG4167",1,0,0,0,0,1,15,0,3,0,8,0,1,1,0,1,0,3,28,2,2,5,17,5,12,4,0,5,3,0
"COG4168",0,0,0,0,1,4,6,1,6,0,5,2,1,0,1,1,0,0,18,1,1,6,18,5,12,1,0,6,1,0
"COG4170",0,0,0,0,1,2,18,0,3,0,7,1,0,2,0,4,0,0,25,1,0,1,16,9,7,1,0,5,1,0
"COG4171",0,0,0,0,0,2,12,2,2,0,2,0,0,0,0,3,0,4,11,1,0,4,14,5,9,1,0,4,1,0
"COG4172",4,7,10,2,4,4,14,13,9,4,17,1,4,7,1,5,6,9,33,26,1,10,31,15,15,3,6,18,5,12
"COG4174",0,0,0,0,0,2,7,1,6,0,2,1,0,1,0,1,0,0,23,2,0,1,37,19,13,1,1,5,1,1
"COG4175",23,28,2,14,32,38,14,27,28,22,38,25,14,5,9,32,33,57,14,4,39,14,34,28,12,43,57,69,67,10
"COG4176",21,32,0,8,50,34,12,27,33,27,31,26,8,13,9,16,17,45,7,4,25,10,6,14,6,22,30,33,34,7
"COG4177",35,13,108,34,22,57,50,22,60,57,38,49,29,34,45,18,38,31,100,71,33,24,68,53,57,33,33,38,28,48
"COG4178",3,0,61,3,5,15,22,4,12,11,6,6,4,2,3,11,0,7,35,2,4,12,41,5,19,21,6,0,12,0
"COG4181",1,0,22,0,1,2,5,2,5,1,9,2,0,2,6,3,1,1,23,9,3,3,26,8,23,1,2,5,1,0
"COG4185",36,40,5,34,34,39,21,23,31,10,18,15,28,42,7,36,18,28,0,1,22,6,11,10,24,15,28,10,28,16
"COG4186",11,28,16,6,41,15,3,18,42,25,12,16,9,7,21,4,13,5,3,13,5,19,16,9,0,55,12,8,36,19
"COG4187",1,0,16,3,7,10,5,4,5,11,0,1,4,15,4,0,9,10,11,2,1,6,10,0,0,2,2,4,3,6
"COG4188",0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG4189",9,20,53,11,5,2,10,6,10,4,4,6,6,3,11,0,6,8,18,8,4,14,1,8,5,1,5,5,2,23
"COG4191",11,2,0,11,25,6,0,13,21,18,3,21,10,0,47,1,16,12,0,0,7,15,2,17,1,22,7,15,17,8
