"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG3685",6,2,1,8,3,0,1,1,4,25,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,9,6,0
"COG3688",32,36,33,54,67,115,31,77,35,77,82,125,14,55,15,87,14,54,65,68,135,46,24,44,42,60,99,85,26,17
"COG3689",6,11,7,32,54,18,8,8,2,14,10,10,5,19,7,17,7,24,11,6,29,6,14,8,8,12,15,12,5,5
"COG3691",2,0,1,2,3,2,0,0,1,17,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG3692",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3693",44,31,47,1,8,19,20,63,62,5,36,14,59,15,58,40,35,30,46,33,31,33,24,27,23,53,65,19,31,15
"COG3694",0,0,1,1,36,1,1,1,0,4,4,0,0,4,0,4,1,2,0,22,4,0,5,1,1,0,3,0,1,1
"COG3695",29,15,23,10,5,13,20,14,13,21,20,16,11,22,34,10,26,11,23,12,7,10,23,16,15,23,9,12,23,24
"COG3696",228,211,180,81,8,55,105,179,93,59,148,191,264,104,409,156,373,91,191,165,40,164,277,176,171,188,61,135,318,295
"COG3697",6,7,7,14,2,11,2,1,3,7,5,27,1,4,11,2,6,2,6,8,3,1,7,10,9,1,3,5,7,1
"COG3698",1,1,0,8,5,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG3700",3,2,2,5,8,2,0,0,4,17,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,5,2,0
"COG3701",2,0,0,0,0,0,0,0,4,1,1,0,1,8,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3703",3,1,0,8,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,10,2,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3705",9,22,28,56,47,64,19,38,8,36,33,33,15,35,24,38,18,39,39,43,55,13,15,19,25,36,80,61,24,11
"COG3706",529,656,584,174,53,254,436,572,904,239,541,460,495,472,964,432,643,488,459,599,376,658,826,1032,989,797,307,391,581,913
"COG3707",8,7,12,31,11,31,6,13,9,8,9,18,7,13,6,9,7,17,8,19,9,7,6,10,12,8,8,12,4,4
"COG3708",2,2,7,0,7,17,5,9,0,15,11,7,7,28,4,12,1,19,1,17,15,1,10,9,6,0,20,9,2,0
"COG3709",2,0,0,0,2,1,0,0,1,7,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG3710",20,4,4,19,9,0,0,0,2,43,1,1,1,0,6,0,3,0,2,1,0,1,6,1,0,2,1,14,10,3
"COG3711",78,46,52,187,446,182,36,51,42,218,122,90,49,68,88,82,48,60,93,153,242,60,72,45,150,36,152,64,60,69
"COG3712",683,591,814,316,14,198,518,534,406,250,439,445,582,495,1102,294,782,385,651,773,112,455,1393,729,773,612,269,277,638,1368
"COG3713",0,1,6,8,5,1,0,2,3,18,0,2,0,0,3,0,2,0,2,0,0,1,2,1,1,0,0,6,7,0
"COG3714",3,0,0,9,3,0,1,0,4,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1
"COG3715",26,24,20,153,166,52,14,20,21,73,17,53,19,38,32,19,20,18,17,30,92,16,18,14,42,18,72,37,34,14
"COG3716",17,22,22,142,150,62,12,8,23,102,21,47,27,35,31,11,28,27,22,34,134,12,25,12,34,18,50,25,43,19
"COG3717",102,72,30,27,15,42,36,62,88,47,77,71,89,45,87,63,86,53,78,40,44,54,57,52,76,95,45,80,70,90
"COG3718",2,3,7,1,3,3,6,5,3,20,13,3,9,20,4,6,9,11,1,1,7,14,5,5,23,1,23,11,11,4
"COG3719",1,1,1,1,3,1,0,0,1,9,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,5,2,1
"COG3720",2,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3721",2,0,0,0,0,1,4,2,3,3,0,0,2,0,2,0,1,2,1,0,0,0,5,2,2,0,1,0,2,1
"COG3722",6,1,4,10,1,0,0,0,1,9,0,2,0,0,5,0,1,0,2,0,0,0,4,0,0,0,1,4,2,1
"COG3723",8,16,23,14,4,5,4,8,14,10,12,31,12,13,33,33,14,15,42,2,15,14,10,10,8,7,9,9,25,11
"COG3724",3,1,3,2,4,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3725",2,0,3,3,3,0,0,0,4,6,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,2,1
"COG3726",1,1,2,3,5,0,0,0,1,17,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,5,2,0
"COG3727",68,35,26,27,5,28,21,10,15,11,29,31,39,53,5,22,17,38,19,16,19,24,26,50,32,16,18,28,27,33
"COG3728",6,3,5,17,3,24,5,1,3,8,10,3,2,9,2,7,10,16,7,9,6,7,4,3,7,5,11,8,16,7
"COG3729",1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,5,17,1,1,0,1,14,1,2,5,13,1,1,3,0,1,0,0,5,1,1,12,0,20,1,4,0
"COG3731",1,0,0,2,21,2,2,0,1,17,0,0,2,8,4,0,1,0,1,0,3,1,1,1,7,0,9,3,5,4
"COG3732",1,0,3,4,36,2,0,0,1,20,0,6,8,10,6,0,4,1,1,0,0,4,0,0,19,0,21,6,11,1
"COG3733",2,2,4,11,6,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,8,2,1
"COG3734",3,4,8,5,5,2,3,0,3,26,2,0,1,1,9,3,1,17,0,0,5,2,7,2,1,1,1,5,4,0
"COG3735",10,15,18,7,2,7,10,8,5,6,16,0,1,5,24,3,16,7,12,12,0,6,16,23,13,23,2,5,9,25
"COG3736",1,0,1,0,3,5,2,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,0,0
"COG3738",4,4,5,12,3,10,21,4,4,6,3,5,0,6,3,13,3,9,1,3,7,9,10,1,9,3,1,7,4,0
"COG3740",26,18,8,3,2,5,11,15,12,6,16,32,1,8,9,17,5,3,6,2,7,7,15,5,9,5,2,5,9,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3744",2,0,0,1,0,0,0,0,0,1,1,0,2,2,2,1,2,0,0,2,0,0,2,0,0,4,0,0,0,0
"COG3745",0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3746",43,25,21,6,0,10,20,22,12,13,35,39,28,23,55,50,41,16,53,29,2,14,66,25,46,39,8,19,44,72
"COG3747",0,3,2,3,0,4,2,2,4,3,2,3,0,9,3,12,3,3,3,3,2,1,0,18,1,3,12,6,3,2
"COG3753",2,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3754",51,55,80,30,71,54,31,75,45,79,37,38,84,29,89,25,67,61,56,57,49,34,58,56,75,41,24,20,25,120
"COG3755",2,2,1,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,110,118,133,124,128,143,121,142,107,115,205,169,123,42,173,47,205,68,101,173,163,56,82,60,100,101,141,32,37
"COG3758",6,0,4,1,10,1,0,2,0,3,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,2,2,1,0
"COG3759",0,0,0,6,31,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3760",7,16,26,32,31,27,28,19,7,22,22,21,12,34,6,31,8,27,13,42,37,19,14,25,28,15,37,27,13,12
"COG3762",0,0,1,1,2,0,1,0,0,14,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG3763",0,0,0,6,14,0,12,0,0,1,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG3764",14,13,24,71,90,71,56,30,12,35,40,30,11,35,15,66,16,54,19,54,63,35,8,15,22,27,28,33,19,8
"COG3765",9,4,6,11,3,3,0,0,6,9,1,0,0,0,6,0,1,0,1,0,1,0,2,0,1,0,1,11,6,4
"COG3766",2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,12,1,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3769",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3770",4,1,1,3,2,2,0,0,4,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3771",2,1,3,4,1,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",5,3,8,29,5,0,9,4,5,30,5,4,4,5,13,7,1,4,3,0,6,1,7,1,2,4,1,2,2,13
"COG3773",4,26,23,30,41,68,73,37,14,77,62,56,7,40,13,62,17,53,60,36,58,29,29,37,26,41,102,74,34,11
"COG3774",99,28,58,169,22,62,33,59,79,49,74,34,53,53,104,44,80,43,83,42,30,38,156,30,67,56,19,49,45,117
"COG3775",84,70,51,59,74,32,41,26,93,15,66,39,111,49,84,20,80,39,72,58,32,71,52,34,83,45,47,52,62,57
"COG3776",0,0,0,4,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,2,0,5,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1
"COG3783",3,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3784",1,1,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3785",1,0,0,2,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,0,1,0,7,6,6,3,17,1,13,0,7,2,1,2,2,1,6,4,8,1,3,4,3,5,8,5,1
"COG3787",0,4,4,5,1,0,1,0,4,7,0,0,2,4,1,0,5,0,1,0,0,1,0,0,0,2,2,3,0,5
"COG3788",1,2,1,3,3,0,0,0,1,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3789",3,0,0,7,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0
"COG3790",4,2,0,2,3,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG3791",0,0,0,0,0,0,0,0,3,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,4,14,4,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG3799",2,0,4,0,0,0,1,1,0,9,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0
"COG3804",1,2,6,6,5,8,41,5,1,4,3,3,1,4,3,2,0,0,1,1,6,3,1,0,1,1,2,4,3,4
"COG3808",124,99,79,49,14,52,83,97,50,40,126,67,78,55,130,70,153,77,108,73,50,61,82,94,98,124,35,77,110,122
"COG3811",0,0,0,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3815",0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,1,3,0
"COG3817",3,3,2,39,2,6,0,4,9,22,3,0,5,1,1,1,2,3,0,2,16,1,2,2,2,1,14,4,7,1
"COG3819",7,5,0,16,5,2,3,0,4,23,5,4,1,0,3,1,0,0,1,0,6,1,0,2,5,1,10,5,7,4
"COG3822",3,9,10,12,5,1,5,6,2,5,11,2,8,1,3,7,2,4,3,6,6,11,6,19,13,6,5,1,10,11
"COG3823",2,8,10,0,0,2,5,7,3,0,1,1,1,13,1,2,5,6,0,0,0,3,0,3,1,0,0,0,2,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,0,5,3,3,0,1,2,0,0,10,4,1,2,2,2,3,0,0,0,1,0,3,0,1,4,0
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,73,102,53,27,60,55,34,30,107,52,54,40,67,76,24,26,37,32,39,58,25,75,67,65,23,51,38,89,29
"COG3830",81,52,63,30,28,49,63,67,39,31,68,31,65,64,62,72,98,39,65,68,35,57,50,72,62,75,42,59,53,72
"COG3831",10,3,8,5,1,1,2,1,3,1,2,9,4,3,22,3,3,5,9,16,0,2,37,6,8,8,2,12,17,20
"COG3832",0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,20,12,73,65,54,11,30,8,53,39,33,11,32,8,53,9,54,28,50,45,24,16,18,30,26,75,73,26,7
"COG3835",4,15,8,9,14,15,14,5,9,49,5,30,4,4,16,7,15,16,4,11,12,2,27,15,3,5,7,25,7,3
"COG3836",3,5,15,0,5,7,8,4,7,29,7,2,2,28,11,8,7,5,3,2,9,2,8,9,1,4,0,9,7,3
"COG3837",0,0,0,1,4,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0
"COG3839",64,80,85,210,133,101,49,101,79,186,82,116,21,74,52,139,36,129,64,72,106,62,55,64,51,85,101,106,93,41
"COG3840",0,0,0,4,3,0,0,0,2,9,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG3842",116,119,116,123,151,99,63,109,128,179,113,156,119,132,99,145,129,137,105,91,144,138,119,106,120,123,116,132,104,122
"COG3843",103,103,141,74,116,237,168,159,49,68,162,308,29,259,65,229,81,226,103,271,151,115,61,179,142,126,270,317,196,46
"COG3845",40,46,80,65,145,75,79,66,23,54,100,58,20,81,39,91,36,109,57,42,88,49,33,82,43,62,88,50,47,33
"COG3846",2,0,0,1,0,0,1,0,2,0,5,0,1,9,0,0,4,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG3848",27,12,15,52,24,34,12,27,16,33,21,52,5,26,10,36,4,25,23,4,19,26,3,12,20,30,43,26,15,1
"COG3850",7,6,8,8,7,3,1,4,4,31,0,3,6,1,3,1,3,7,11,0,3,2,3,5,1,0,0,20,8,10
"COG3851",5,1,0,4,4,10,1,0,3,9,2,9,1,1,5,0,4,0,7,0,5,2,1,0,0,8,0,4,3,2
"COG3852",2,2,3,8,3,1,3,3,6,7,0,11,3,2,11,0,2,0,5,0,0,0,27,7,3,0,0,5,18,6
"COG3853",25,11,27,19,71,51,26,22,10,22,33,45,10,27,6,41,9,44,26,20,67,20,7,25,21,33,57,30,8,5
"COG3854",15,24,22,18,32,63,56,44,5,42,39,50,6,28,7,52,11,38,36,35,44,26,15,25,18,34,53,42,21,8
"COG3855",135,151,100,40,85,128,74,102,148,82,142,143,184,121,116,106,156,125,119,132,129,131,104,116,122,122,136,123,102,133
"COG3856",0,0,3,17,1,4,18,2,2,1,0,0,2,5,2,0,1,1,0,3,2,1,1,0,1,1,7,0,1,0
"COG3857",42,54,100,185,283,195,172,139,32,121,107,166,32,131,46,144,66,110,73,127,174,83,45,100,91,117,193,155,74,24
"COG3858",2,31,36,57,86,79,69,41,15,59,54,85,12,46,31,52,17,40,40,58,94,20,31,41,42,45,118,61,27,4
"COG3859",19,9,20,30,62,44,19,17,10,30,26,36,6,15,9,33,6,24,19,31,22,23,7,13,11,21,25,22,4,8
"COG3860",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,6,3,6,15,4,8,8,13,8,6,4,8,3,21,6,28,9,7,17,20,8,6,9,13,26,10,15,6
"COG3863",0,0,0,0,8,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3864",2,0,3,31,8,10,24,8,0,10,2,0,1,4,6,0,1,13,6,3,1,2,1,9,3,4,3,0,6,0
"COG3866",10,33,36,1,0,16,13,10,3,5,72,9,73,21,4,19,4,70,6,22,30,10,14,13,30,22,53,21,16,3
"COG3867",33,84,41,22,24,77,34,42,69,31,84,36,46,59,51,138,41,82,91,51,72,73,10,55,73,92,162,89,62,59
"COG3868",0,2,2,0,0,2,1,4,0,2,0,0,0,4,0,8,0,8,0,2,1,1,1,1,3,7,8,8,2,1
"COG3869",7,4,3,29,7,35,39,8,6,11,14,7,3,14,2,15,8,13,2,16,12,18,16,16,19,3,16,11,15,6
"COG3870",3,3,2,23,2,10,4,2,1,7,6,1,0,7,4,5,3,3,2,1,8,3,2,8,2,2,6,3,2,1
"COG3871",24,30,25,16,0,11,21,18,14,21,21,31,16,34,19,9,9,6,28,33,5,12,87,27,37,12,9,16,34,55
"COG3872",24,23,34,40,40,65,38,60,11,57,45,50,11,41,17,67,19,40,44,57,70,43,29,36,41,43,52,54,23,14
"COG3874",4,7,11,10,2,13,13,12,1,17,12,5,2,3,3,12,1,6,5,10,8,4,2,8,9,4,2,6,1,3
"COG3875",20,12,31,5,6,10,13,26,7,11,7,11,13,32,21,7,16,20,7,8,26,12,43,19,15,21,16,9,34,11
"COG3876",73,48,41,10,1,19,41,51,28,14,89,37,51,36,91,53,92,25,94,34,10,42,66,70,43,89,12,49,60,79
"COG3877",3,7,8,0,0,0,4,8,0,4,2,0,3,3,3,3,6,5,0,2,0,1,11,3,7,3,0,1,1,5
"COG3878",2,2,0,0,3,3,29,6,2,10,1,12,2,13,1,5,0,6,0,4,0,3,0,3,0,2,4,9,4,1
"COG3879",4,3,9,55,7,19,78,1,3,6,0,3,1,9,2,0,2,3,1,0,0,6,2,1,5,1,4,1,9,1
"COG3880",4,1,5,13,5,12,17,8,2,7,21,7,4,9,2,6,6,10,1,17,8,22,8,5,7,0,9,10,4,4
"COG3881",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,13,49,6,2,10,12,31,17,7,80,14,2,11,0,22,20,25,15,16,2,9,43,11,19,32,5,18,17,2
"COG3883",3,4,3,8,41,25,51,8,2,10,13,4,0,14,0,5,2,6,9,9,10,7,8,6,4,6,20,6,3,2
"COG3884",50,70,65,65,53,66,75,78,46,53,71,72,56,56,52,63,55,52,64,64,60,43,68,70,44,71,64,58,56,75
"COG3885",2,1,1,5,0,1,5,2,0,4,0,0,3,4,6,0,2,1,0,0,0,0,6,8,0,0,0,1,2,2
"COG3886",8,60,52,122,92,80,22,32,132,50,49,30,67,54,20,19,14,52,32,100,87,19,43,23,46,11,49,63,56,23
"COG3887",29,46,81,135,226,156,139,87,26,117,94,128,36,91,27,112,42,87,60,115,187,82,42,75,82,68,165,104,69,23
"COG3892",0,0,3,0,7,0,0,0,3,26,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1
"COG3893",4,1,20,5,0,0,10,7,4,0,1,1,4,14,16,55,9,16,2,2,0,3,4,27,4,3,1,4,15,2
"COG3894",4,13,21,26,63,33,28,26,2,24,27,26,2,21,15,30,3,26,30,36,77,9,9,22,11,31,60,22,24,2
"COG3895",1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0
"COG3899",1,1,3,0,18,0,8,0,0,0,0,0,0,5,18,0,2,0,0,0,2,0,0,6,0,1,0,3,1,0
"COG3901",0,0,0,11,2,11,1,0,2,0,1,0,0,3,0,5,1,7,0,2,0,1,0,2,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3906",0,0,0,18,28,3,1,0,0,4,0,2,0,0,1,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",10,10,9,8,6,36,22,9,4,13,12,21,4,16,4,19,5,27,30,26,19,9,5,11,10,16,23,18,21,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,3,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",25,10,10,52,32,10,22,9,0,6,35,4,16,16,39,3,18,11,1,4,3,16,1,25,4,13,0,10,3,41
"COG3920",4,4,7,54,15,2,3,4,2,4,2,5,10,17,11,1,4,2,5,1,1,3,13,3,10,0,14,2,5,0
"COG3921",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,2,5,1,0,0,1,2,10,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG3924",0,0,0,5,1,0,0,0,1,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3925",1,0,3,2,2,0,0,1,1,7,1,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1
"COG3926",3,8,3,1,2,8,5,0,3,2,4,1,2,12,8,5,10,8,206,97,3,29,0,8,7,16,4,2,15,22
"COG3933",7,34,21,20,46,41,12,3,9,51,5,15,44,63,11,7,26,11,13,28,85,16,15,15,75,5,87,19,31,21
"COG3934",3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,16,1,2,0,2,0,0
"COG3935",6,23,30,71,99,64,47,30,14,67,50,50,9,45,8,70,18,41,40,40,81,27,20,30,29,33,74,50,20,11
"COG3936",9,3,8,9,1,5,18,1,0,4,21,1,4,0,14,8,1,0,3,20,3,4,1,0,3,2,0,2,12,1
"COG3937",0,1,1,9,18,4,1,1,0,4,0,2,0,3,2,3,1,0,3,2,3,0,1,2,0,0,2,1,0,0
"COG3938",0,3,9,1,10,1,4,8,0,0,2,1,2,3,6,4,1,0,2,0,5,2,0,4,4,0,2,0,4,1
"COG3940",51,33,46,41,49,44,38,52,9,42,61,49,26,15,71,38,56,35,65,62,17,19,115,68,54,33,70,24,51,63
"COG3941",7,3,3,0,0,1,0,0,0,0,0,2,0,5,0,1,0,1,2,1,3,0,11,7,6,3,3,30,3,0
"COG3942",1,4,0,25,262,21,0,0,0,20,4,3,1,1,0,0,0,0,0,0,4,0,0,0,3,0,3,0,1,1
"COG3943",176,133,171,55,25,104,142,117,191,73,171,96,203,176,225,164,174,118,124,171,111,188,152,130,170,93,69,132,116,138
"COG3944",10,10,32,117,89,121,114,36,13,54,38,47,11,43,10,52,12,45,35,101,74,23,18,25,43,21,67,54,18,11
"COG3945",2,0,1,2,1,0,0,0,0,3,0,0,1,4,2,0,1,0,0,0,0,1,0,0,4,0,4,0,1,0
"COG3947",2,3,1,0,3,2,3,2,6,3,1,1,1,8,1,3,1,0,3,1,7,5,0,9,3,4,7,8,1,0
"COG3948",9,9,4,1,2,0,4,3,4,6,7,1,2,0,5,11,8,1,25,3,1,12,2,17,6,4,0,7,12,2
"COG3949",9,6,4,17,20,28,26,8,1,25,7,5,0,15,14,7,13,9,6,15,11,1,21,11,3,10,30,8,7,2
"COG3950",89,105,71,16,27,85,49,76,137,57,42,150,94,96,57,42,74,26,124,93,58,79,104,38,107,79,41,66,112,127
"COG3951",7,17,1,6,5,0,3,5,10,0,2,1,1,6,0,3,3,9,0,1,0,3,1,0,0,1,0,5,6,3
"COG3952",5,7,0,0,0,3,1,13,1,5,2,4,11,1,4,1,13,1,3,0,0,0,19,2,2,0,0,8,12,8
"COG3953",0,0,0,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,6,4,0,0,0,5,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,3,4,2
"COG3955",15,2,10,3,3,14,0,5,0,7,8,0,1,1,1,12,3,3,0,8,5,1,7,1,5,0,4,6,3,7
"COG3956",47,34,37,21,13,21,37,16,46,26,48,33,44,30,25,23,29,29,23,11,32,55,19,35,22,23,12,22,16,23
"COG3957",6,11,24,98,126,36,98,45,7,35,12,39,6,49,13,42,3,22,4,17,39,15,7,18,27,18,89,42,18,6
"COG3958",57,39,62,64,81,106,89,79,32,64,63,60,10,53,44,98,42,70,71,124,122,60,30,37,88,54,123,82,63,23
"COG3959",81,46,56,43,83,92,93,74,42,78,76,64,25,85,48,68,44,65,89,111,100,71,45,38,72,57,106,58,64,45
"COG3960",1,2,1,1,1,1,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG3961",0,0,2,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3962",0,1,5,0,10,5,3,5,5,30,6,2,5,8,1,4,7,8,8,4,12,3,0,6,20,0,24,3,6,1
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",1,6,14,0,1,2,9,7,2,14,2,1,5,4,8,7,8,10,4,8,3,2,7,19,5,7,6,1,4,6
"COG3965",0,3,0,24,12,9,3,4,0,5,3,2,1,6,6,3,2,4,7,9,6,1,1,2,0,8,4,2,1,0
"COG3966",0,0,4,47,73,8,0,0,0,2,0,0,0,2,0,0,0,1,6,8,1,0,0,1,0,7,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG3968",244,261,217,116,123,197,179,250,303,152,276,250,269,250,255,259,319,271,234,222,220,243,178,247,228,288,199,219,256,232
"COG3969",105,58,68,35,5,29,40,58,49,71,72,52,42,65,125,37,86,43,117,77,14,109,128,72,83,83,23,36,86,150
