"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG3688",34,13,77,115,94,52,65,31,44,42,45,74,45,27,22,48,42,70,32,126,45,82,39,96,8,37,38,95,75,57
"COG3689",18,9,4,26,19,4,6,11,3,13,19,6,20,1,9,6,5,12,6,12,5,7,14,20,5,5,14,17,3,15
"COG3691",3,2,0,3,1,0,3,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,14,4,0
"COG3692",0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,1,1,0,9,0,1
"COG3693",14,12,26,16,29,73,13,3,40,46,116,15,32,42,56,60,25,42,33,21,42,39,26,50,36,63,57,8,28,32
"COG3694",2,3,0,1,0,0,0,3,0,2,2,0,12,0,0,0,5,3,0,1,2,23,1,3,2,1,1,2,0,2
"COG3695",29,36,30,9,7,27,16,15,21,23,23,19,8,12,17,28,23,24,38,18,38,27,31,13,23,18,15,20,13,24
"COG3696",121,305,197,20,15,202,211,39,219,200,106,214,378,393,219,217,214,201,214,174,219,137,228,165,341,170,280,91,162,220
"COG3697",10,4,8,35,9,5,14,11,2,9,4,14,9,10,10,7,19,4,8,23,7,4,12,2,4,0,4,21,8,3
"COG3698",5,2,0,0,2,1,4,4,1,0,0,2,0,3,0,0,0,2,2,0,0,0,1,0,1,0,1,21,3,3
"COG3700",2,3,1,0,2,0,6,4,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,4,32,4,2
"COG3701",9,3,4,0,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3703",1,1,0,0,1,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3705",36,10,31,44,45,30,19,22,28,34,44,20,30,16,25,37,22,27,15,38,40,54,16,49,9,20,15,36,42,26
"COG3706",395,1033,706,91,68,772,509,66,871,1022,690,714,623,891,911,514,601,588,558,448,718,576,623,658,1114,679,554,331,299,506
"COG3707",16,7,16,23,25,6,17,46,12,8,5,14,13,11,4,10,14,7,12,13,14,15,7,8,5,10,13,6,3,17
"COG3708",21,4,8,21,28,4,1,5,8,14,7,8,6,1,2,2,1,10,4,12,4,26,3,4,8,1,4,13,4,5
"COG3709",0,0,0,1,4,0,5,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,2
"COG3710",5,14,0,5,23,1,2,28,2,0,1,3,4,4,0,1,0,1,16,1,2,0,5,0,5,0,3,57,3,3
"COG3711",83,97,112,287,354,53,62,195,48,29,99,63,97,87,19,76,71,100,78,110,36,148,48,42,83,62,48,149,86,88
"COG3712",637,1265,700,59,57,686,712,99,882,700,320,673,746,724,633,457,344,276,465,286,408,441,378,269,1089,305,538,145,258,366
"COG3713",2,3,0,3,2,0,0,6,0,0,2,0,1,3,1,2,11,1,2,2,2,0,2,0,0,1,2,26,0,4
"COG3714",6,2,0,0,2,0,5,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,16,0,2
"COG3715",35,16,40,51,43,7,40,48,13,13,39,34,23,42,6,26,32,20,22,78,10,31,27,13,24,11,30,63,33,22
"COG3716",48,26,64,74,84,25,36,99,16,20,45,31,23,52,12,14,25,15,10,29,17,25,13,16,17,11,29,46,18,12
"COG3717",30,62,59,32,9,95,66,15,94,46,75,57,60,83,84,75,75,91,104,66,121,45,80,44,58,55,63,77,63,70
"COG3718",9,2,22,9,2,3,2,1,6,6,4,5,6,31,5,2,7,11,2,1,11,4,9,4,7,10,5,0,11,9
"COG3719",3,4,1,2,2,0,9,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,2,17,3,0
"COG3720",8,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3721",4,5,2,0,0,2,0,4,0,1,0,1,4,4,2,3,2,1,1,0,0,0,1,1,0,0,2,0,2,2
"COG3722",9,4,0,5,5,0,18,8,0,0,0,0,3,3,0,0,1,1,3,0,0,0,1,0,2,1,0,31,0,4
"COG3723",4,2,1,2,1,13,13,1,4,6,5,4,2,1,9,46,14,8,9,30,21,1,6,8,1,9,6,14,16,1
"COG3724",8,3,0,2,4,0,3,2,0,0,0,1,2,3,1,0,0,0,2,0,3,0,0,1,0,0,0,19,0,2
"COG3725",1,2,0,3,1,0,4,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,13,0,2
"COG3726",2,1,0,2,3,0,2,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,12,2,2
"COG3727",22,24,22,25,9,12,30,26,16,26,15,12,17,25,19,15,19,17,64,50,40,14,32,12,21,39,41,27,28,25
"COG3728",3,1,12,4,37,9,13,4,3,1,10,3,10,3,2,13,3,14,2,2,5,9,0,3,3,5,4,19,12,4
"COG3729",0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1
"COG3730",1,0,20,7,6,1,5,6,0,1,1,1,1,28,1,1,1,0,1,4,1,0,2,0,1,4,2,10,1,2
"COG3731",1,1,6,3,4,2,0,2,0,0,0,2,3,7,0,1,0,1,2,3,0,0,0,0,1,1,1,8,1,1
"COG3732",4,3,23,2,7,1,5,1,0,5,2,4,0,31,1,0,1,1,1,2,2,2,2,0,5,2,3,13,0,3
"COG3733",0,1,0,3,4,0,12,4,0,1,0,3,6,2,0,0,0,0,2,0,0,0,3,0,0,1,2,6,1,0
"COG3734",11,12,0,2,4,1,5,10,0,3,3,4,4,5,0,0,2,0,5,1,0,5,2,0,4,2,3,36,2,5
"COG3735",15,6,7,1,6,6,11,4,13,14,7,13,17,16,8,9,16,11,9,5,14,16,19,3,22,14,6,26,4,11
"COG3736",0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0
"COG3738",7,0,2,10,3,8,12,1,2,2,12,6,1,8,4,0,1,5,4,6,4,1,9,3,2,9,10,22,9,5
"COG3740",14,7,1,9,1,4,12,1,9,3,4,1,6,5,6,9,6,18,32,28,4,2,23,5,17,9,11,11,5,4
"COG3741",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,1,3,1,2,0,0,2,0,2,0,0,0,0,0,1
"COG3745",1,0,2,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,20,0,3,1,0,0,0,0,2,0
"COG3746",21,68,46,3,7,50,32,2,49,15,41,23,43,61,16,42,33,44,58,35,20,42,34,8,90,10,40,19,23,32
"COG3747",9,1,0,0,0,2,0,7,1,19,9,0,1,0,0,3,3,6,1,2,0,2,3,5,2,2,2,4,5,3
"COG3753",1,0,0,0,5,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2
"COG3754",29,121,16,22,18,64,43,10,72,55,10,83,18,70,43,39,17,32,26,16,50,39,46,23,30,21,24,31,25,25
"COG3755",1,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,13,1,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,22,111,151,110,107,89,89,75,86,122,75,121,38,133,55,45,123,69,172,139,100,119,148,39,128,93,88,196,128
"COG3758",7,2,0,2,6,0,4,3,1,0,0,0,2,4,0,1,0,0,2,0,2,0,1,0,0,0,2,13,4,3
"COG3759",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",18,11,13,18,27,11,5,4,11,21,29,12,18,22,4,14,13,11,5,22,19,40,21,22,4,18,25,18,17,12
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3763",0,0,1,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",51,17,23,127,76,47,33,322,39,19,47,18,63,2,13,28,8,28,11,28,10,56,16,26,18,29,59,38,28,35
"COG3765",10,10,2,4,10,0,17,11,0,1,1,4,7,7,1,0,2,0,8,1,1,0,2,1,2,0,1,43,1,5
"COG3766",2,4,0,0,2,0,0,6,0,0,0,0,3,2,0,0,0,0,4,1,0,0,0,0,0,0,0,10,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3768",2,2,1,1,5,0,5,3,1,1,0,1,0,1,0,0,0,0,4,2,1,0,0,1,1,0,1,11,2,1
"COG3769",2,0,0,3,1,0,5,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,2
"COG3770",2,3,0,3,2,0,7,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,2
"COG3771",4,0,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,12,1,0
"COG3772",16,7,1,3,5,1,5,8,5,5,12,3,5,10,3,8,1,5,4,6,2,5,4,7,4,1,3,19,1,30
"COG3773",35,13,50,52,60,35,26,16,28,37,53,18,27,7,32,56,35,46,6,53,40,29,23,68,7,28,18,27,68,38
"COG3774",32,75,28,30,14,62,44,10,54,26,43,24,37,45,17,88,41,69,92,33,85,58,29,36,103,44,69,42,32,55
"COG3775",46,52,59,17,26,49,49,21,46,34,25,72,42,78,81,85,66,34,86,35,50,47,64,50,70,75,77,37,48,58
"COG3776",3,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG3778",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0
"COG3779",0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3781",3,2,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,13,0,0
"COG3783",3,4,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,2,3,0,1
"COG3784",0,3,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0
"COG3785",1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0
"COG3786",7,0,2,6,0,3,0,0,1,2,3,0,1,2,2,4,0,2,2,19,1,2,0,14,0,6,0,2,0,3
"COG3787",6,1,0,1,2,0,2,7,2,3,0,3,1,2,0,3,2,3,1,0,0,0,5,0,0,3,1,8,0,1
"COG3788",4,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,0,16,0,2
"COG3789",1,2,0,0,3,0,2,2,0,0,0,1,2,2,0,2,0,1,3,1,0,0,0,0,0,1,0,17,0,2
"COG3790",2,1,0,2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3797",0,2,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3799",0,5,0,0,7,0,0,4,0,0,0,0,0,1,5,0,12,0,1,3,2,0,0,1,0,1,1,1,0,0
"COG3804",2,10,9,6,6,1,1,44,6,4,10,3,7,0,3,1,9,6,0,1,10,1,4,10,5,5,1,5,1,4
"COG3808",81,74,68,41,2,118,70,24,112,108,99,130,97,106,56,110,140,103,102,59,99,79,77,58,84,56,105,59,96,121
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3815",0,0,1,0,0,4,0,1,0,1,0,1,1,1,0,1,1,3,0,0,0,1,0,2,1,0,0,0,2,1
"COG3817",2,5,1,13,2,2,7,6,4,2,8,3,4,0,4,0,9,1,7,2,0,1,3,1,3,2,3,4,3,6
"COG3819",0,1,1,6,2,2,3,4,2,1,4,1,2,0,6,1,11,0,3,2,0,0,1,2,3,0,2,6,3,1
"COG3822",20,2,15,2,1,7,2,3,2,11,4,6,8,13,6,3,5,3,9,5,3,3,13,0,12,6,4,7,1,5
"COG3823",11,0,0,0,0,1,0,0,2,5,2,0,0,3,0,1,8,4,1,0,0,0,3,0,0,3,6,0,0,0
"COG3824",0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,4,0,0,3,2,0,3,5,6,5,0,1,0,3,3,4,2,0,0,7,2,1,0,4,3,0,1,3
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",73,125,51,63,22,38,47,16,35,61,48,77,132,77,53,35,80,56,30,44,20,41,78,18,52,34,47,81,26,65
"COG3830",77,63,37,19,27,73,37,38,55,55,75,81,47,63,44,71,71,74,83,45,74,63,52,59,71,51,60,29,60,59
"COG3831",13,25,12,1,8,2,17,20,12,5,1,7,26,12,12,8,0,3,8,4,1,13,3,2,20,1,3,25,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",29,13,41,69,67,18,36,90,19,12,25,10,50,6,34,23,22,32,11,37,27,56,23,41,7,27,20,53,43,28
"COG3835",14,7,4,34,57,6,11,13,3,16,6,8,18,4,14,6,11,9,9,26,2,6,11,8,11,4,9,40,12,16
"COG3836",5,13,1,21,7,3,10,3,9,6,5,4,13,9,12,4,11,11,2,2,24,2,6,4,10,1,9,20,6,3
"COG3837",2,1,0,2,0,0,0,0,3,4,0,3,1,9,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2
"COG3839",94,60,82,217,118,72,83,179,60,70,90,56,81,33,52,72,107,75,66,121,93,83,73,120,41,66,81,133,111,77
"COG3840",2,2,0,2,3,0,2,2,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,1,0,9,0,1
"COG3842",105,138,138,137,104,104,123,114,130,107,145,123,103,121,120,106,132,129,129,139,106,95,134,114,129,108,93,130,132,133
"COG3843",171,30,122,207,418,194,126,94,151,173,196,132,192,59,58,130,131,223,98,282,201,276,108,139,37,134,114,171,127,119
"COG3845",96,39,38,103,79,68,46,57,71,76,91,54,53,32,41,42,51,65,51,81,88,31,53,67,36,67,64,53,71,73
"COG3846",12,3,2,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3848",22,2,10,35,6,25,39,17,20,11,24,40,8,12,22,33,18,38,23,52,28,4,11,16,8,25,27,13,24,11
"COG3850",5,6,0,3,6,1,13,7,1,1,0,4,2,13,1,6,1,0,6,2,3,0,8,8,0,4,6,57,16,11
"COG3851",6,6,0,0,26,0,12,4,1,0,0,1,4,4,2,6,0,2,3,13,1,0,1,3,2,3,1,24,13,3
"COG3852",9,18,8,2,4,1,14,11,4,7,1,3,43,6,4,5,2,0,2,10,0,0,7,3,5,1,3,21,6,8
"COG3853",24,7,26,102,76,9,29,75,20,21,25,35,17,21,12,27,7,23,30,39,24,17,24,22,8,27,30,21,22,46
"COG3854",28,11,46,52,61,29,37,19,24,26,42,25,33,6,19,34,20,38,19,50,35,31,9,42,9,24,22,30,37,25
"COG3855",77,122,113,92,117,118,113,28,102,122,119,141,108,138,128,134,160,156,140,113,108,127,175,120,126,133,119,87,124,118
"COG3856",2,0,2,9,2,1,0,30,2,1,1,0,2,3,0,0,0,1,0,1,2,1,0,8,1,2,5,2,0,3
"COG3857",102,49,140,209,169,93,80,103,92,104,130,83,81,57,48,85,72,91,45,166,126,135,72,174,37,82,55,138,121,103
"COG3858",44,36,66,53,111,21,28,45,32,41,43,35,41,8,33,41,39,44,4,72,34,54,33,58,14,23,26,46,46,54
"COG3859",30,5,27,32,67,19,23,12,17,18,26,14,21,8,16,26,15,11,9,19,20,30,13,12,8,26,13,14,24,31
"COG3860",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3862",28,9,6,12,5,10,12,2,18,5,19,11,9,2,7,5,11,16,9,6,7,9,9,16,6,14,7,6,20,19
"COG3863",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",5,0,4,7,0,1,1,1,8,3,1,0,2,5,1,3,3,0,2,2,5,2,3,0,1,0,3,2,5,4
"COG3866",0,8,7,9,0,12,2,2,10,20,18,7,19,3,104,9,23,23,11,13,10,16,31,11,0,8,13,5,14,37
"COG3867",28,22,44,18,7,29,41,12,58,58,62,20,109,61,65,85,78,56,37,33,52,44,94,70,73,62,35,30,55,28
"COG3868",4,0,3,0,0,0,2,0,1,0,3,1,13,0,3,2,0,2,1,1,0,6,3,9,0,2,0,2,5,0
"COG3869",16,12,20,11,30,9,7,3,9,11,16,8,19,13,8,4,21,17,8,12,33,16,7,15,4,23,4,3,12,20
"COG3870",10,4,0,15,9,5,1,5,3,12,10,6,6,0,1,0,7,9,1,2,7,5,2,4,4,4,4,3,6,1
"COG3871",24,36,18,2,9,26,30,5,31,30,4,37,36,24,20,25,19,16,23,20,8,32,23,14,74,6,25,15,13,22
"COG3872",50,18,33,58,60,38,29,23,28,31,50,38,40,21,14,30,25,32,27,57,36,52,20,51,9,41,26,45,50,51
"COG3874",7,2,10,7,13,3,8,3,13,4,14,8,14,4,3,1,1,7,2,6,9,6,3,6,0,7,4,1,3,4
"COG3875",30,23,4,1,59,14,5,1,13,7,17,18,10,13,16,20,38,8,19,14,21,6,19,15,21,12,31,7,25,27
"COG3876",36,57,35,4,1,85,38,8,86,89,78,58,69,72,29,99,58,83,80,44,51,36,50,34,81,37,62,16,54,78
"COG3877",11,2,2,0,0,5,9,0,5,3,2,2,9,6,2,1,1,1,2,1,14,1,6,1,0,0,0,2,0,4
"COG3878",6,5,0,0,6,5,1,0,3,4,6,0,1,8,1,1,18,0,1,9,1,1,1,17,0,2,3,2,6,1
"COG3879",16,2,7,37,13,2,0,141,4,3,2,2,5,6,0,7,4,0,1,1,1,1,1,17,1,3,13,2,3,6
"COG3880",13,4,7,3,9,3,2,3,6,4,16,2,10,9,3,4,6,4,0,1,17,18,3,10,1,8,4,6,11,10
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3882",8,4,16,2,0,16,16,3,13,8,33,15,58,10,9,18,10,29,16,11,3,18,11,12,4,10,18,5,11,8
"COG3883",9,0,0,11,26,3,2,10,7,5,29,3,0,1,5,13,4,4,2,3,36,12,8,8,7,13,6,2,13,11
"COG3884",57,84,76,79,61,82,36,31,47,60,70,52,68,54,57,34,41,48,40,46,35,48,33,54,50,41,35,27,44,36
"COG3885",1,2,0,3,2,0,2,0,0,5,0,0,2,1,0,0,1,0,1,0,0,2,0,1,2,0,2,0,0,1
"COG3886",39,45,67,108,82,32,14,202,26,21,35,20,39,31,26,51,74,8,9,35,23,87,63,70,10,13,65,21,44,49
"COG3887",82,22,121,164,127,55,94,79,68,77,97,88,65,62,47,60,59,77,47,137,51,91,41,129,13,64,50,84,103,89
"COG3892",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,2,4,1
"COG3893",9,9,0,0,0,16,0,5,6,26,3,6,0,40,7,3,14,7,3,0,1,3,7,4,4,10,7,1,2,7
"COG3894",19,5,15,45,162,12,9,26,15,20,48,12,22,7,7,29,12,16,4,30,21,32,13,33,6,24,36,41,45,16
"COG3895",2,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",6,0,0,0,17,1,1,0,2,9,5,3,0,2,2,0,2,1,2,0,0,0,3,2,10,3,2,0,1,3
"COG3901",7,0,0,9,0,1,0,0,1,1,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,10,6,0,0,3,1,1,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,3,1
"COG3907",0,1,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",7,10,15,39,27,16,13,11,12,8,8,5,12,5,5,31,11,17,15,37,17,27,19,23,6,7,20,19,18,19
"COG3911",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",39,18,6,40,0,7,15,26,60,33,47,18,47,18,11,0,2,28,14,1,5,9,8,4,15,20,30,5,4,33
"COG3920",7,9,12,24,10,4,4,115,4,3,0,3,10,6,4,3,8,2,3,1,2,2,4,4,5,6,18,2,4,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15,3,2
"COG3924",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,10,1,0
"COG3925",7,2,0,0,3,0,3,3,0,0,1,0,3,2,0,0,0,0,0,2,0,0,3,0,1,0,0,18,2,2
"COG3926",18,2,8,0,1,15,24,2,16,11,16,8,17,14,34,231,7,1,9,3,7,80,9,15,5,33,5,2,12,15
"COG3933",11,17,65,65,94,13,21,15,7,6,13,9,11,84,9,12,20,12,4,16,23,43,25,26,29,18,12,34,11,5
"COG3934",0,0,0,0,2,18,0,11,0,18,8,0,8,0,2,0,0,19,3,0,0,0,0,1,0,1,3,0,0,1
"COG3935",54,9,46,89,85,28,30,29,32,37,49,25,23,8,25,47,25,30,6,69,42,47,28,62,9,23,23,27,54,44
"COG3936",3,5,7,6,0,9,16,0,4,0,17,0,0,4,4,4,0,0,4,3,0,13,4,5,5,5,12,6,2,3
"COG3937",5,1,1,16,0,1,1,12,1,0,0,1,1,1,1,4,1,1,1,4,1,5,1,1,1,1,1,2,3,0
"COG3938",9,2,1,0,6,4,1,1,3,1,5,1,3,3,2,5,1,0,3,2,1,1,1,0,0,0,6,3,6,0
"COG3940",37,101,55,57,36,26,85,167,106,58,32,59,172,35,18,76,68,29,57,51,58,89,35,30,133,30,57,24,32,66
"COG3941",0,0,0,0,0,0,1,0,0,6,1,3,2,2,2,0,3,5,9,0,0,0,5,2,0,0,11,10,0,0
"COG3942",1,2,2,64,16,1,0,146,3,0,4,0,3,0,0,1,0,0,2,0,9,1,1,0,0,0,15,1,3,5
"COG3943",169,106,107,74,59,147,87,40,88,129,111,134,96,119,233,118,122,158,186,97,150,140,132,94,146,179,152,81,97,77
"COG3944",36,8,44,111,71,28,32,140,27,33,58,26,55,1,13,32,21,32,6,45,44,74,17,50,9,45,42,42,51,25
"COG3945",2,0,7,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1
"COG3947",1,2,2,2,0,9,5,4,5,13,6,1,3,1,2,3,6,7,8,2,2,0,4,3,3,4,2,9,3,4
"COG3948",17,7,3,0,3,13,23,11,3,14,7,5,16,3,6,21,6,19,6,2,5,1,9,14,3,10,8,14,4,10
"COG3949",14,13,2,34,1,17,8,4,17,14,19,12,47,1,3,6,11,10,19,8,5,19,4,11,4,6,2,8,8,20
"COG3950",68,105,75,80,111,55,77,21,58,55,50,70,88,55,33,123,54,68,97,136,59,117,114,71,53,79,46,44,67,63
"COG3951",3,4,0,1,4,2,9,4,8,0,3,3,6,4,0,1,2,2,7,0,0,0,16,0,2,2,5,13,1,4
"COG3952",2,7,4,0,0,5,2,0,1,3,1,1,24,0,1,0,4,6,9,2,7,1,3,0,6,1,2,9,1,4
"COG3953",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",3,5,1,1,5,0,5,5,0,0,1,0,4,3,0,0,0,0,1,0,2,0,1,0,1,0,2,19,0,6
"COG3955",1,0,1,5,4,13,0,2,9,2,13,3,8,0,4,0,3,4,14,0,9,4,3,1,5,0,1,0,3,1
"COG3956",41,17,29,30,21,30,24,5,46,34,44,33,26,44,33,19,19,21,22,21,35,6,18,27,21,22,23,13,22,23
"COG3957",20,4,55,65,14,39,14,180,27,22,31,9,37,1,18,11,19,21,5,47,27,17,8,35,3,17,46,29,45,28
"COG3958",85,14,55,98,155,58,62,44,60,35,93,77,76,48,29,83,71,62,64,66,96,126,49,69,23,72,56,56,57,32
"COG3959",105,41,43,96,144,56,66,37,71,44,89,66,62,37,36,77,67,49,59,69,68,125,50,63,56,67,45,43,54,28
"COG3960",7,1,0,0,4,0,8,7,0,1,0,4,3,4,0,0,1,1,6,0,0,1,0,0,3,0,1,15,0,1
"COG3961",0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",16,1,23,6,3,1,5,1,7,6,4,5,0,24,3,3,5,4,0,3,26,2,0,3,6,5,2,5,12,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",8,19,8,6,1,7,2,1,7,20,5,7,2,12,2,11,9,3,5,8,8,4,0,8,8,0,6,4,5,13
"COG3965",6,3,1,2,8,2,1,6,1,2,15,5,5,0,0,9,6,0,1,2,1,4,1,6,3,1,0,0,2,3
"COG3966",8,0,0,27,2,1,0,21,2,1,1,1,2,1,1,2,1,2,0,0,0,11,0,0,1,0,3,1,2,5
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",179,245,223,132,193,260,249,88,245,266,258,288,189,249,332,265,266,233,245,244,238,222,245,269,209,284,236,185,214,270
"COG3969",73,102,70,9,30,96,78,21,71,81,75,78,74,96,50,125,71,66,104,48,101,83,81,49,135,94,62,42,48,82
"COG3971",1,4,1,4,4,0,20,6,0,3,1,1,7,4,0,0,1,0,1,3,1,0,3,0,0,1,0,29,0,7
