"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG3710",4,3,2,5,0,2,13,0,0,0,14,0,3,7,7,6,0,10,0,1,12,15,3,0,0,1,7,1,3,12
"COG3711",188,44,99,38,66,67,57,29,37,57,76,128,71,266,78,159,87,251,62,43,76,87,61,91,45,116,90,95,47,50
"COG3712",254,642,286,788,448,678,1277,462,554,409,253,682,628,53,1353,375,654,601,650,436,100,620,566,245,558,479,967,522,644,1173
"COG3713",0,1,2,3,0,2,12,0,2,0,6,0,3,2,1,0,0,4,0,0,4,1,1,0,1,1,3,0,1,0
"COG3714",0,0,2,2,0,0,1,0,1,0,4,1,6,0,1,1,0,2,3,0,1,2,2,0,0,0,3,0,0,1
"COG3715",53,21,25,22,21,31,23,11,13,25,30,51,32,101,21,100,20,73,17,25,107,44,26,18,20,59,30,17,38,12
"COG3716",51,14,21,19,18,33,24,12,14,18,37,48,30,69,22,95,29,80,20,26,136,51,20,22,26,44,29,20,36,18
"COG3717",45,89,36,33,42,78,98,96,61,50,81,49,31,29,52,68,60,94,62,43,43,47,90,39,89,71,90,74,78,85
"COG3718",25,6,6,11,10,3,4,8,3,15,7,4,12,4,10,5,2,4,2,2,17,9,7,12,9,3,4,6,8,2
"COG3719",0,0,1,1,0,1,3,0,0,0,4,0,4,4,3,0,0,2,1,1,1,2,0,0,0,1,2,0,0,1
"COG3720",1,0,0,0,0,0,10,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,0,1,0,2,0,0,2,0,0,1,0,0,3,2,1,1,0,0,16,1,1,0,3,0,6,0,1,4
"COG3722",0,0,3,0,0,1,9,0,0,0,7,1,3,3,3,2,1,4,0,1,2,9,1,0,1,0,1,0,0,1
"COG3723",13,13,3,15,13,4,7,2,9,13,9,0,11,3,20,21,39,13,3,12,7,4,15,16,9,32,1,10,4,10
"COG3724",1,0,3,1,0,3,3,0,0,0,6,2,7,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG3725",1,0,3,3,0,0,4,0,0,0,4,0,1,4,4,0,0,2,0,0,0,2,1,0,0,1,1,0,0,2
"COG3726",0,0,1,1,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG3727",17,8,23,29,44,13,13,32,16,37,26,9,14,33,22,11,29,38,23,19,37,32,28,30,35,31,15,15,44,16
"COG3728",13,8,3,10,7,3,0,3,10,18,7,2,24,5,6,8,6,12,1,1,24,14,1,3,1,2,1,11,4,4
"COG3729",1,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3730",10,2,2,1,9,0,0,0,1,0,6,1,3,4,1,1,1,14,0,0,2,2,0,1,3,3,2,0,0,2
"COG3731",7,1,0,1,2,1,4,1,0,1,3,0,3,5,1,2,1,10,0,1,9,5,5,1,5,1,3,1,2,2
"COG3732",10,1,3,3,8,3,3,0,1,0,9,3,1,1,2,3,2,12,0,3,0,3,3,3,3,4,2,0,0,3
"COG3733",1,0,2,2,1,0,12,0,0,0,11,0,0,3,2,0,0,5,0,0,0,4,1,0,0,0,1,0,0,2
"COG3734",2,3,4,3,0,7,11,3,0,18,7,4,16,2,10,2,2,7,0,0,12,9,4,12,1,1,3,0,0,11
"COG3735",4,12,12,15,15,18,28,43,5,9,5,12,13,3,12,8,13,14,19,7,1,17,17,10,5,3,22,8,15,14
"COG3736",2,1,0,0,0,0,0,0,0,11,5,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG3738",0,8,4,4,6,4,1,6,3,7,8,3,4,14,9,10,1,7,1,5,8,1,4,6,0,9,1,2,0,1
"COG3740",5,8,11,1,14,3,31,7,17,11,8,2,25,4,20,25,6,8,5,2,17,18,17,5,0,24,11,9,11,9
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3744",0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3745",0,0,4,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,5,5,0,0,0,0,0,0
"COG3746",16,52,12,17,8,31,33,26,22,17,14,34,6,0,75,22,37,32,33,21,3,26,18,33,33,43,34,47,45,57
"COG3747",10,5,2,6,0,1,0,1,3,2,7,2,5,1,1,4,2,10,1,0,1,6,4,3,1,11,13,6,0,1
"COG3753",0,0,1,0,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,2
"COG3754",30,71,48,79,27,57,107,39,64,61,16,75,25,14,50,16,61,37,47,40,6,54,60,53,74,34,83,43,46,64
"COG3755",0,0,3,1,0,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1
"COG3756",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",114,89,135,118,119,84,58,163,125,224,129,111,131,162,56,109,56,59,113,141,127,84,126,180,141,192,44,108,38,31
"COG3758",1,0,2,2,0,1,13,0,1,0,3,1,8,3,0,1,0,1,3,1,6,1,2,3,0,1,4,0,1,3
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",21,15,11,20,14,15,11,18,24,24,34,17,27,29,29,19,13,20,17,21,44,24,12,44,15,24,26,18,20,11
"COG3762",0,4,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,9,1,1,1,0,0,0,0,0,0
"COG3764",35,39,30,18,29,25,2,14,33,55,43,57,164,133,11,34,24,36,36,26,86,32,16,114,2,24,39,33,23,7
"COG3765",1,0,13,3,2,3,30,0,0,1,11,2,18,6,1,1,1,11,0,0,2,7,3,0,0,0,5,0,1,2
"COG3766",0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,2,1,1,2,0,0,0,1,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0
"COG3769",1,0,1,0,0,0,3,0,0,0,3,0,3,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3770",0,0,2,0,0,0,1,0,0,0,4,1,5,1,0,0,0,3,0,0,1,3,0,0,0,1,1,0,0,2
"COG3771",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3772",2,3,5,3,4,4,13,4,4,6,3,1,22,5,8,8,5,6,5,6,9,19,3,2,2,5,2,10,19,1
"COG3773",96,38,55,27,30,18,10,42,43,52,86,43,81,40,15,27,68,31,34,85,73,24,22,76,6,55,14,35,24,8
"COG3774",11,53,45,42,27,33,82,43,65,51,48,60,32,51,148,49,85,57,52,45,50,35,35,55,40,38,110,59,62,69
"COG3775",48,38,19,53,75,58,68,40,32,46,44,54,13,14,51,45,66,88,47,67,61,52,58,28,116,38,44,53,73,61
"COG3776",0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,1,1,0,0,0,1,0,3,3,0,0,0,4,0,1,1,1,0,0,0,0,3,0,0,1
"COG3783",0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG3784",0,0,1,4,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0
"COG3785",1,0,2,2,0,0,3,0,0,0,2,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,2
"COG3786",6,4,5,4,3,2,0,9,5,4,15,1,3,10,4,3,3,1,2,9,9,3,0,3,1,17,0,2,3,1
"COG3787",0,1,0,5,1,1,2,0,4,2,3,2,5,1,0,0,0,3,2,0,1,2,2,0,2,1,6,2,0,1
"COG3788",0,0,1,1,0,0,1,0,0,0,5,2,4,0,2,2,0,3,0,0,1,3,1,0,0,0,1,0,0,1
"COG3789",0,0,1,1,0,0,0,0,0,0,3,0,1,0,4,0,1,3,0,0,2,2,0,0,1,0,2,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0
"COG3799",0,0,3,8,0,1,7,0,1,1,0,0,6,0,0,0,0,0,0,0,5,1,0,3,0,0,5,0,0,6
"COG3804",8,1,10,5,6,0,2,3,8,3,5,5,48,9,2,2,5,10,2,9,7,8,2,25,1,3,8,6,16,1
"COG3808",26,129,138,74,63,122,101,117,116,69,75,91,114,38,83,73,90,108,120,71,105,52,89,73,76,63,102,107,175,117
"COG3811",0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",3,4,0,2,0,2,0,0,2,0,1,0,3,0,0,3,0,0,2,0,1,6,0,0,0,1,3,2,2,5
"COG3817",8,2,2,2,1,1,5,2,2,1,2,4,1,9,1,2,2,1,0,3,16,3,1,2,4,1,6,2,10,6
"COG3819",8,1,1,0,1,1,4,0,2,1,3,2,1,11,1,0,2,9,0,2,11,2,2,2,1,1,6,0,5,12
"COG3822",8,5,6,17,14,6,6,5,4,7,2,6,30,7,12,5,4,3,10,6,1,15,8,12,2,3,13,3,6,0
"COG3823",0,1,2,7,7,2,0,0,3,1,2,3,3,0,0,2,1,0,1,0,0,11,2,1,2,0,1,8,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,1,2,2,2,11,0,4,2,2,0,3,3,0,1,0,4,0,5,0,0,3,2,1,0,0,1,1,2,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3829",68,39,26,95,19,71,100,31,50,36,46,59,89,64,95,125,42,109,21,25,44,88,86,25,45,54,70,37,95,110
"COG3830",44,77,65,59,55,65,44,71,65,46,37,57,43,33,46,43,81,53,67,81,27,68,66,59,71,44,67,61,69,63
"COG3831",4,0,6,5,1,3,13,3,0,4,11,5,14,0,32,6,6,15,7,1,4,10,4,1,4,7,12,2,6,27
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",85,23,37,11,23,11,14,25,23,53,58,25,20,83,20,9,26,32,33,40,93,16,25,78,10,26,16,22,11,0
"COG3835",8,3,12,9,7,8,20,13,5,15,20,8,10,23,35,8,6,10,4,20,60,23,10,12,3,25,13,8,6,13
"COG3836",1,2,2,10,0,7,18,1,7,10,6,7,11,26,4,3,0,12,2,1,0,8,3,1,0,0,3,7,3,6
"COG3837",0,0,0,1,2,0,6,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3839",104,62,95,86,59,57,69,97,96,136,99,82,145,245,59,94,60,103,81,107,174,90,73,166,23,121,51,91,70,48
"COG3840",1,0,4,2,0,0,3,0,0,0,1,0,2,0,1,1,0,4,1,0,0,2,0,0,1,0,2,0,0,3
"COG3842",129,136,126,123,145,130,133,74,117,153,142,128,135,149,117,114,92,119,120,117,149,114,126,150,143,140,112,122,120,111
"COG3843",258,184,103,154,107,116,36,109,149,187,293,187,260,205,57,172,73,69,81,111,63,91,60,214,16,187,95,131,68,26
"COG3845",60,67,55,98,82,62,30,54,70,111,44,62,176,104,48,133,39,91,53,69,88,51,45,122,14,72,49,54,65,34
"COG3846",2,0,0,0,5,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG3848",58,12,16,18,26,36,0,24,29,29,24,27,16,45,1,87,27,3,29,30,58,21,14,42,7,61,17,27,6,0
"COG3850",3,1,11,8,1,6,14,3,1,4,18,0,11,7,3,4,3,4,0,13,28,12,11,0,4,2,21,1,6,1
"COG3851",1,1,6,2,1,0,7,1,2,1,7,2,11,3,1,4,8,1,5,3,2,3,0,6,0,16,5,9,1,3
"COG3852",0,1,4,5,1,3,27,0,1,0,5,3,1,5,20,1,4,4,0,4,23,5,4,1,1,15,13,2,5,20
"COG3853",66,18,12,20,29,20,5,19,29,31,31,24,48,80,12,56,34,39,14,24,18,29,18,71,16,39,17,31,15,11
"COG3854",57,34,32,33,26,27,6,27,40,33,40,25,54,54,13,52,31,28,27,51,37,23,11,55,3,59,16,36,18,4
"COG3855",86,70,79,73,91,102,72,103,82,66,92,66,66,79,68,148,107,115,133,109,71,117,154,115,145,131,94,139,151,137
"COG3856",2,0,3,1,3,0,0,0,2,0,1,1,12,8,0,4,0,4,0,3,4,8,3,12,2,0,1,0,0,0
"COG3857",190,87,107,117,80,83,2,129,148,130,140,132,220,198,37,164,76,89,106,160,310,114,72,185,38,194,37,119,56,22
"COG3858",113,28,41,38,17,26,10,35,57,44,71,74,62,71,47,42,45,58,48,67,107,32,36,99,16,73,24,40,28,27
"COG3859",24,19,22,15,18,18,5,18,23,17,20,20,25,34,7,36,20,18,21,27,32,12,4,33,3,35,10,21,5,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",23,6,13,8,15,10,6,8,9,32,8,11,7,27,2,20,7,10,9,12,8,18,12,13,4,11,4,3,11,3
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,1,4,1,0,0,4,2,13,0,3,10,10,4,1,2,0,6,3,18,14,0,1,0,1,2,1,3,0
"COG3866",81,22,9,23,11,4,30,95,3,68,23,9,2,7,15,30,8,3,29,14,56,14,30,5,71,20,18,31,6,0
"COG3867",146,34,89,35,71,14,46,50,50,78,67,43,29,23,11,31,89,56,59,70,13,35,103,93,34,31,53,53,53,21
"COG3868",7,1,0,1,1,1,0,8,1,14,4,0,0,0,0,2,2,0,4,9,0,4,4,11,1,0,0,3,0,0
"COG3869",10,8,10,10,21,8,2,9,13,16,18,13,31,14,15,5,5,8,6,21,37,15,2,18,6,10,5,7,13,4
"COG3870",5,6,3,2,5,3,3,8,8,5,3,3,10,11,2,5,2,7,2,2,18,8,3,10,3,2,4,8,6,3
"COG3871",6,25,10,21,6,42,69,14,21,10,10,33,18,2,75,21,28,32,22,13,3,18,26,11,25,26,38,18,19,57
"COG3872",73,45,38,39,48,33,14,28,44,52,50,52,45,59,20,60,26,31,35,36,62,28,21,66,15,61,20,24,31,13
"COG3874",0,4,3,5,8,7,0,2,9,4,7,2,15,9,2,21,3,7,3,11,8,7,2,21,1,9,10,6,1,0
"COG3875",28,24,16,55,12,23,21,14,30,33,10,22,38,9,44,45,20,24,9,14,38,48,22,20,23,23,13,10,39,18
"COG3876",17,80,24,43,38,54,106,16,50,35,32,35,29,2,55,46,99,43,85,30,6,41,61,46,45,38,53,76,80,87
"COG3877",1,4,0,4,2,2,13,1,5,1,3,3,7,0,20,0,0,5,5,0,1,2,3,3,3,0,5,5,3,0
"COG3878",3,5,4,1,2,0,0,2,4,3,3,1,2,1,1,2,1,0,3,15,0,1,1,8,3,8,8,0,1,1
"COG3879",7,1,7,9,1,1,1,3,1,1,3,4,41,42,2,4,8,6,1,19,4,15,4,20,2,1,8,1,7,1
"COG3880",12,8,8,6,16,1,4,4,8,14,9,5,19,3,4,5,0,5,3,5,23,15,3,6,6,3,5,4,5,3
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3882",7,14,10,34,8,23,32,28,24,31,29,17,14,1,47,5,16,6,23,9,0,9,13,29,0,21,82,23,41,14
"COG3883",23,3,8,4,12,7,0,5,10,6,8,3,65,3,3,7,16,5,3,8,29,12,6,29,2,7,1,8,0,1
"COG3884",59,76,76,66,59,83,49,83,71,60,54,72,48,58,75,58,61,66,60,63,54,57,64,69,61,59,63,66,54,59
"COG3885",0,1,1,0,0,0,2,1,1,1,0,1,3,5,5,1,0,4,0,2,0,5,0,0,2,0,0,0,0,2
"COG3886",46,28,35,48,19,22,53,137,20,58,62,43,35,128,42,19,41,57,17,73,33,81,65,18,65,32,31,13,8,11
"COG3887",139,86,77,73,58,84,14,64,105,91,119,109,140,161,37,129,59,108,67,111,181,89,47,160,32,129,40,97,59,21
"COG3892",0,0,4,3,0,1,0,1,0,0,1,0,10,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG3893",3,5,0,12,7,4,3,1,5,8,0,4,15,0,2,1,3,3,2,3,0,19,9,17,9,0,22,7,2,2
"COG3894",67,11,19,15,12,19,7,7,26,38,25,18,37,35,8,29,27,43,39,38,31,24,16,64,5,18,10,16,8,16
"COG3895",1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3896",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3899",4,3,5,9,2,0,0,0,1,2,1,2,0,0,1,3,0,1,2,1,5,10,2,0,0,2,0,0,2,0
"COG3901",0,1,0,0,1,0,0,1,0,10,1,0,11,3,2,0,2,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,11,0,0,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",19,15,9,18,6,7,3,22,12,24,24,21,46,41,3,31,26,1,16,29,5,19,10,21,3,24,12,11,6,3
"COG3911",0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,3,54,13,23,15,65,3,4,28,21,17,22,36,2,14,2,6,14,11,1,20,11,24,12,0,24,22,5,49
"COG3920",14,3,5,10,1,1,7,0,6,4,6,2,7,28,11,7,2,8,0,4,22,22,4,3,14,3,6,2,12,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,1,2,0,1,0,1,0,0,2,1,0,0,2,0,1,2,3,2,0,0,2,2,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3925",0,0,1,1,0,1,4,0,0,0,9,0,5,4,1,1,0,3,0,1,1,1,1,0,1,2,2,1,0,0
"COG3926",1,25,2,1,32,2,22,17,2,7,4,5,9,1,0,5,218,5,15,13,1,3,9,6,3,2,55,2,83,8
"COG3933",97,9,10,34,17,10,7,33,8,8,10,27,10,63,15,13,20,70,4,13,108,52,20,8,41,20,6,7,29,15
"COG3934",0,17,1,5,0,0,3,31,4,1,4,0,1,0,0,5,1,1,5,0,0,3,0,1,0,0,0,18,0,0
"COG3935",62,46,33,33,17,21,12,32,31,45,39,49,59,79,37,34,26,35,26,24,53,19,6,38,5,27,15,8,18,5
"COG3936",0,21,5,10,1,0,7,8,0,0,2,1,15,6,1,0,1,4,3,1,1,10,3,6,0,5,4,5,0,0
"COG3937",1,1,2,1,0,2,0,0,1,2,3,4,4,2,0,1,1,6,0,1,1,4,0,0,0,4,3,3,0,2
"COG3938",1,1,0,5,3,4,2,1,5,2,0,5,7,2,1,2,5,8,0,0,4,2,0,1,2,1,3,3,1,6
"COG3940",38,11,9,27,21,49,152,27,45,22,32,40,17,41,89,30,70,55,38,38,28,54,53,31,35,49,114,22,30,97
"COG3941",1,0,4,1,0,1,1,3,0,0,18,1,0,0,5,0,1,1,2,3,0,0,4,3,0,0,4,6,0,3
"COG3942",2,2,0,0,0,1,0,0,0,0,0,1,0,58,0,1,0,8,0,1,1,9,1,1,1,3,0,0,1,0
"COG3943",105,148,161,177,185,147,74,193,103,113,133,163,119,85,138,113,97,94,94,85,91,157,147,140,216,77,129,165,78,151
"COG3944",60,40,28,29,38,29,19,33,44,45,58,43,55,106,19,63,25,20,25,44,91,43,25,75,7,54,24,40,27,9
"COG3945",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG3947",2,2,4,1,9,3,2,2,4,5,4,1,12,4,0,6,2,3,2,4,2,10,2,5,3,3,8,8,2,1
"COG3948",0,5,2,4,7,2,0,15,7,2,15,2,23,1,2,32,27,0,10,10,3,42,9,3,2,1,1,22,5,5
"COG3949",29,3,10,9,1,8,13,5,13,8,4,6,28,34,22,10,3,11,10,8,7,12,4,9,0,6,8,9,5,2
"COG3950",46,70,94,61,85,83,44,153,73,33,53,90,15,91,91,92,103,64,73,50,55,89,90,47,93,143,66,62,76,139
"COG3951",0,0,13,5,3,1,1,0,6,2,4,1,8,2,0,1,0,1,0,2,0,8,24,0,2,2,8,5,1,2
"COG3952",1,4,2,2,0,2,11,0,5,5,5,1,0,0,10,0,2,7,2,0,0,0,9,1,7,3,11,5,7,11
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,2,0,1,3,0,0,0,6,2,4,2,1,0,0,5,0,0,1,5,4,0,0,3,0,2,1,3
"COG3955",5,9,2,3,1,2,12,2,6,8,3,6,4,2,4,1,0,2,2,0,1,7,2,1,0,1,20,9,5,0
"COG3956",11,34,54,30,44,41,39,41,31,44,20,26,26,22,22,39,27,19,42,33,10,35,36,28,54,33,31,34,40,21
"COG3957",86,23,16,31,8,17,0,24,43,23,54,30,36,61,8,22,4,26,27,38,77,18,14,18,6,41,15,33,10,3
"COG3958",135,48,61,67,50,70,58,52,79,76,79,85,91,102,28,81,63,54,70,55,42,67,45,133,16,72,85,67,38,24
"COG3959",104,53,65,45,65,62,63,60,78,68,75,93,84,89,45,86,76,68,65,58,43,61,45,108,18,74,87,58,50,36
"COG3960",0,0,3,3,0,0,0,0,0,0,3,0,9,1,2,2,0,3,0,0,2,5,1,0,0,0,0,1,0,6
"COG3961",0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",21,4,6,5,3,3,0,1,9,12,6,4,15,9,1,3,2,3,3,7,2,7,3,4,9,5,1,4,1,0
"COG3963",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",5,14,7,15,0,10,13,31,2,7,5,13,1,3,4,6,7,3,2,7,6,10,4,2,10,2,7,6,8,14
"COG3965",3,2,10,1,0,8,1,1,6,6,1,10,7,6,1,2,4,1,8,7,12,4,0,10,0,1,1,1,0,3
"COG3966",0,1,7,4,0,0,0,1,1,0,0,5,1,20,0,0,4,1,2,0,44,5,0,5,0,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3968",200,259,296,261,284,253,195,323,262,269,232,263,224,131,184,216,245,240,256,288,152,228,271,236,272,234,232,260,275,285
"COG3969",17,106,50,79,102,88,66,45,61,37,36,63,94,14,136,65,112,67,72,37,16,68,70,37,48,53,82,68,124,109
"COG3971",1,0,4,1,0,1,6,0,1,0,4,3,7,2,0,1,2,5,0,0,0,2,2,0,0,0,2,1,1,4
"COG3972",13,3,2,2,1,1,1,26,4,0,3,1,3,2,5,3,63,28,4,16,1,1,0,2,0,7,5,4,5,5
"COG3973",71,56,36,32,37,57,50,44,50,94,35,61,76,142,88,69,137,52,45,53,187,41,23,58,7,44,49,38,38,91
"COG3975",1,0,0,0,0,0,0,0,6,0,0,2,1,0,2,0,3,0,0,1,28,2,1,1,2,0,3,0,3,0
"COG3976",4,4,8,2,5,8,5,6,10,17,8,13,15,34,4,21,13,4,9,14,64,8,15,9,7,10,19,11,9,14
"COG3977",0,0,4,4,4,1,4,0,2,0,8,0,6,1,4,0,0,3,0,0,4,2,1,0,0,1,4,0,1,4
"COG3978",0,0,1,2,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3979",11,3,2,2,2,1,13,0,4,0,4,0,1,5,1,7,3,0,2,1,0,0,4,12,1,4,6,4,6,0
"COG3980",25,24,26,26,15,9,17,6,12,11,20,12,17,2,17,9,27,7,26,4,5,17,17,15,7,5,35,4,2,14
"COG3981",7,4,7,6,5,11,1,6,10,8,12,16,41,20,11,34,15,2,5,21,5,6,9,20,0,31,3,9,3,4
"COG4001",204,151,55,103,221,139,38,189,89,160,102,174,121,62,184,76,100,107,104,102,106,160,129,108,71,113,98,139,90,158
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4021",0,2,0,0,3,0,1,0,1,0,1,0,17,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0
"COG4032",3,16,2,2,0,7,19,1,6,5,0,5,5,4,4,3,3,4,4,7,1,2,6,3,2,19,2,9,4,0
"COG4034",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,2,0,0,0,0,0,0,2,0,1,18,1,4,0,0,0,4,5,5,1,0,3,0,0,0,0,0,0
"COG4085",0,0,7,0,0,3,0,0,0,0,0,3,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4086",33,6,3,7,2,9,2,8,4,8,17,20,13,45,6,9,11,18,10,11,5,4,2,11,2,17,10,18,3,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4091",13,1,2,0,3,0,6,0,0,1,1,1,0,0,3,2,1,2,0,0,1,1,2,0,1,1,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
