"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG4664",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,3,2,1,0,5,1
"COG4665",1,2,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4666",12,30,16,6,14,16,32,24,19,32,12,5,14,30,13,16,25,34,42,18,12,1,86,15,32,37,15,17,37,23
"COG4667",96,71,98,69,76,77,62,65,80,71,90,88,73,72,52,65,92,61,63,86,89,72,61,54,58,54,90,69,58,72
"COG4668",6,5,4,18,5,2,5,13,4,3,4,5,55,8,66,20,16,5,15,9,26,42,8,35,0,9,23,23,20,31
"COG4669",0,0,0,0,1,0,0,1,0,0,3,2,0,0,31,0,0,1,0,0,1,10,0,1,0,1,3,5,0,0
"COG4670",13,4,2,19,10,13,4,18,6,8,6,12,22,7,66,3,7,9,14,13,13,7,8,21,8,13,17,33,7,21
"COG4672",0,0,1,0,0,2,5,5,0,1,1,2,0,0,48,0,1,1,0,1,13,0,0,0,0,0,0,0,5,0
"COG4674",0,0,0,4,1,0,0,0,1,1,0,0,8,0,0,6,0,0,1,2,0,0,0,1,1,2,0,0,11,0
"COG4675",0,1,1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10,1,0,0,0,2,5
"COG4676",0,0,0,1,0,0,0,0,0,0,2,1,0,1,18,0,3,0,0,0,2,3,0,4,0,0,0,5,0,3
"COG4677",198,60,117,129,103,198,175,107,153,119,222,119,78,132,31,228,85,168,70,78,172,30,169,108,186,133,295,105,98,118
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4679",5,2,5,0,8,1,1,3,3,4,1,2,1,4,8,3,1,9,0,15,0,1,0,4,0,1,2,0,2,3
"COG4680",2,0,6,15,9,11,5,5,22,9,15,8,5,11,16,10,3,7,6,2,4,2,7,4,10,3,4,0,4,6
"COG4681",1,0,1,6,0,0,1,8,0,0,2,7,6,0,9,0,0,0,0,0,2,2,0,2,0,1,1,2,0,3
"COG4682",0,0,0,1,1,2,1,0,0,0,2,1,9,1,19,1,3,0,0,0,0,10,0,7,0,1,3,3,0,6
"COG4683",1,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4684",5,2,4,1,4,3,5,10,3,5,12,31,18,4,4,3,4,2,5,12,3,29,9,7,2,10,2,4,4,11
"COG4685",0,1,1,1,0,0,1,0,1,0,0,3,0,0,20,2,2,1,0,1,5,4,0,10,0,3,1,7,0,7
"COG4687",1,1,0,0,0,0,1,1,0,1,1,10,7,0,5,0,1,0,1,7,0,26,0,0,0,0,0,2,1,3
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,67,0,0,0,0,0,0,0,5,10,0,10,0,0,0,0,0,0
"COG4690",118,68,75,84,124,108,59,101,82,78,69,117,33,98,69,60,85,97,92,62,94,297,100,82,89,77,158,58,79,88
"COG4692",100,17,35,30,34,37,43,45,39,86,83,5,38,63,14,89,14,82,43,32,16,18,64,43,43,42,188,45,61,143
"COG4693",0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,2,3,1,3,3,2,1,6,0,0
"COG4694",38,0,5,38,2,3,4,12,23,0,7,0,1,25,2,140,1,8,0,1,13,13,0,3,11,2,2,4,10,8
"COG4695",14,6,29,7,9,17,7,15,37,16,7,19,16,42,92,6,6,15,15,25,23,3,9,6,8,26,3,25,25,7
"COG4696",1,2,1,0,0,0,0,1,0,1,0,0,3,3,5,0,0,2,1,5,0,0,0,4,1,1,0,2,4,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,25,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,6,1,0,1,0,2,0,2,1,0,9,1,3,0,2,1,2,2,6,2,13,3,1,1,1,2,4,2,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,13,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,13,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,2,1,4,0,2,2,1,2,7,5,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2
"COG4708",10,21,25,3,23,14,10,15,20,15,7,56,31,13,9,3,10,22,13,33,16,13,27,21,16,28,5,20,13,14
"COG4709",6,2,4,0,1,1,7,4,5,4,1,12,8,4,0,4,5,3,3,10,8,18,10,3,1,10,1,24,4,10
"COG4710",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,21,2,4,0,15,18,4,10,1,5,0,54,0,0,1,7,4,2,4,3,2,0,2,1,6,0,1
"COG4713",13,44,8,6,17,9,2,10,20,12,5,52,20,27,22,7,10,1,5,24,21,27,8,15,5,3,4,14,17,18
"COG4715",0,0,0,0,0,0,0,10,4,1,12,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG4716",69,96,62,3,106,42,44,24,33,54,24,111,58,62,43,26,44,73,31,106,59,143,52,70,55,112,9,26,40,24
"COG4717",28,65,17,7,30,6,4,21,22,17,7,31,14,15,8,17,30,19,16,38,16,88,21,25,18,22,7,18,52,31
"COG4718",0,0,0,0,0,0,1,1,1,0,1,1,1,0,54,0,1,0,0,0,24,1,0,6,0,1,3,1,0,0
"COG4720",22,12,19,8,14,13,27,16,18,16,6,89,43,38,8,3,10,12,21,36,21,84,17,22,27,22,1,28,21,17
"COG4721",16,0,0,1,0,2,0,0,0,1,1,7,4,7,17,0,0,1,0,1,7,31,0,0,0,0,1,4,0,0
"COG4722",6,0,0,0,0,0,2,0,0,1,0,85,0,3,2,0,2,0,1,18,3,7,0,0,0,2,0,5,2,2
"COG4723",0,0,0,1,0,0,0,1,0,0,2,0,0,0,73,0,3,0,0,0,25,1,0,4,0,0,1,0,0,1
"COG4724",17,88,224,38,9,3,11,346,21,2,4,3,6,18,1,8,2,25,2,0,4,35,0,7,156,0,7,4,3,3
"COG4725",28,23,18,1,14,8,8,4,9,13,5,3,16,9,15,3,9,24,19,19,10,1,3,15,31,24,0,13,28,9
"COG4728",15,26,23,8,18,8,14,8,11,12,5,6,22,2,5,7,14,17,8,19,9,4,8,22,9,16,12,11,31,14
"COG4729",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG4731",0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",15,22,17,2,14,18,10,17,19,12,7,5,18,13,1,8,14,15,9,13,10,21,21,7,7,43,2,16,8,14
"COG4733",0,2,1,0,0,7,5,15,0,3,7,7,9,1,392,1,7,6,2,1,150,3,1,22,0,11,8,7,28,0
"COG4734",8,17,24,34,8,17,31,3,25,16,14,14,3,24,16,32,7,32,18,23,12,13,14,60,21,19,10,46,19,9
"COG4735",0,3,2,5,1,5,1,1,1,7,10,0,7,0,26,0,0,8,2,3,13,7,1,17,2,0,0,1,9,7
"COG4737",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4739",17,11,9,17,21,31,22,18,36,30,27,1,10,34,5,27,12,24,36,16,23,9,28,13,23,21,17,9,14,28
"COG4744",1,9,4,22,11,16,9,9,18,20,31,5,0,10,12,14,21,15,32,4,6,2,2,13,10,8,19,8,4,14
"COG4747",25,18,27,26,51,42,40,26,30,25,52,13,21,37,19,53,20,29,47,25,24,24,40,21,51,35,22,40,25,16
"COG4748",4,0,2,1,4,37,0,11,0,18,0,7,8,3,0,1,6,3,10,1,15,9,0,4,1,7,3,2,4,4
"COG4750",35,25,24,37,33,29,15,17,75,13,64,268,57,36,38,24,59,48,36,81,39,38,24,40,34,64,6,18,53,37
"COG4752",6,4,0,4,1,0,1,2,2,1,2,2,4,5,0,1,1,0,7,3,3,16,4,0,2,1,0,1,1,0
"COG4753",427,570,667,963,736,633,655,660,975,810,905,345,433,819,344,657,422,671,551,660,636,436,713,441,681,635,354,885,516,648
"COG4757",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4760",0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4763",0,0,3,6,0,1,1,0,1,0,1,0,0,0,15,1,2,9,0,0,2,27,0,1,3,0,1,1,7,0
"COG4766",0,0,0,1,0,2,0,0,0,0,0,4,3,0,4,0,4,0,1,0,4,3,0,2,0,2,1,8,1,4
"COG4767",43,50,43,11,31,10,23,16,26,29,29,85,63,45,19,11,15,15,13,42,25,69,11,20,16,10,3,20,27,20
"COG4768",0,0,1,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0
"COG4769",11,19,17,8,14,14,12,6,10,22,5,10,23,16,2,9,12,21,21,35,27,11,17,16,27,27,3,9,35,20
"COG4770",12,2,1,0,0,1,5,0,10,0,0,0,0,5,8,0,0,1,1,6,5,24,0,0,3,0,0,9,0,1
"COG4771",158,189,243,485,193,415,281,331,305,300,353,94,165,312,279,432,158,290,392,108,296,207,305,213,304,183,216,254,184,288
"COG4772",0,0,0,24,1,3,1,2,1,4,21,0,17,1,4,7,0,8,0,2,8,0,0,0,1,4,0,3,0,19
"COG4773",0,0,0,13,0,1,0,0,0,1,1,0,0,1,27,0,2,1,0,0,2,7,0,14,0,1,1,6,0,9
"COG4774",0,0,0,0,0,1,1,1,0,2,2,0,6,0,51,2,10,1,2,1,2,8,0,13,0,2,7,10,0,6
"COG4775",140,72,104,142,88,141,118,157,120,103,111,40,87,118,128,131,159,120,98,51,92,44,122,103,111,55,268,109,98,165
"COG4776",0,0,1,7,0,0,1,0,0,0,0,2,13,0,4,2,1,0,0,2,1,0,6,12,0,0,1,0,0,2
"COG4778",0,4,0,5,0,3,0,1,0,1,0,1,7,0,19,0,0,0,4,0,4,3,3,8,4,5,2,1,0,3
"COG4779",0,0,0,0,0,2,0,0,0,0,1,0,4,0,26,0,0,0,0,0,2,3,0,11,0,1,5,1,0,5
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,37,2,0,0,0,0,0,0,1
"COG4783",13,12,6,5,5,3,5,18,10,4,8,37,15,10,33,12,12,0,9,13,11,26,8,13,5,8,13,8,20,9
"COG4784",31,3,1,26,0,9,17,19,3,5,17,0,7,22,11,5,1,11,4,7,10,0,2,10,3,2,6,8,3,63
"COG4785",0,0,2,9,1,0,0,0,0,0,2,1,24,0,3,0,1,0,1,2,1,1,0,7,0,0,1,1,0,4
"COG4786",24,87,52,15,53,11,22,27,34,17,21,123,55,22,24,13,23,21,8,21,14,15,14,27,14,7,1,12,17,11
"COG4787",0,0,0,2,0,1,0,0,0,0,2,1,0,0,11,0,2,0,0,0,2,3,1,4,0,0,0,3,0,0
"COG4789",0,2,1,1,1,5,2,8,0,0,0,2,2,1,0,0,1,0,3,0,0,1,0,1,0,3,1,1,3,1
"COG4790",0,0,0,1,0,1,0,8,1,2,0,3,1,0,0,0,0,2,3,0,0,7,0,1,0,1,1,3,3,0
"COG4791",0,0,0,2,1,0,0,6,2,1,0,1,0,0,14,0,1,0,2,0,0,4,0,0,0,1,1,0,0,0
"COG4792",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0
"COG4795",0,0,1,6,3,0,0,0,0,0,3,1,7,0,28,0,5,0,0,1,4,6,1,11,0,0,2,8,0,7
"COG4796",7,7,2,5,3,3,5,13,1,3,3,10,10,4,40,6,8,4,12,6,11,26,7,14,2,7,7,5,17,13
"COG4797",0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,1,0,0,0,4,0,17,0,0,0,0,0,0,0,0
"COG4799",167,168,184,185,175,184,177,173,176,185,153,61,86,169,85,216,165,230,233,143,203,106,209,114,216,179,242,167,154,188
"COG4803",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4804",104,84,242,78,164,201,167,145,220,173,180,75,89,207,71,196,445,169,182,120,164,48,177,129,134,153,375,134,215,169
"COG4805",49,67,39,9,74,23,26,19,49,22,19,85,60,24,9,21,42,30,25,68,38,20,21,35,28,25,4,47,37,36
"COG4806",62,16,43,57,52,76,68,45,94,45,51,42,45,102,40,94,49,75,71,27,69,22,81,53,45,50,48,50,48,67
"COG4807",0,0,0,4,0,0,0,0,1,0,1,0,18,0,10,1,0,0,0,1,1,2,0,1,0,1,2,1,0,2
"COG4808",0,0,0,0,0,0,1,0,0,0,0,1,1,0,11,1,3,0,0,1,2,6,1,6,0,0,0,3,0,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,2,3,1,3,4,6,4,1,8,5,14,1,4,2,2,2,6,11,7,17,5,8,2,6,2,25,7,9
"COG4811",0,0,0,1,1,0,1,0,0,0,0,1,3,0,13,0,1,1,0,0,3,3,0,3,0,0,0,0,0,6
"COG4812",1,0,0,0,0,0,1,3,1,0,0,2,1,1,9,2,2,1,3,0,2,2,0,5,3,5,3,4,2,5
"COG4813",1,0,4,0,2,0,0,0,0,1,0,4,0,2,0,0,1,1,4,8,3,8,0,3,3,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,6,0,0,0,71,1,0,2,0,0,0,0,3,1,136,0,0,0,0,0,0,0,3
"COG4816",2,1,1,5,3,0,4,7,2,2,7,5,11,7,5,2,3,1,9,8,8,2,4,7,4,5,5,19,5,7
"COG4819",1,2,0,1,2,2,1,3,1,3,1,3,2,4,32,0,5,1,2,2,2,3,3,5,4,2,5,13,2,3
"COG4820",2,1,2,5,1,2,2,8,3,3,7,1,12,2,22,1,3,3,2,4,3,4,5,10,1,8,3,9,1,6
"COG4821",10,12,1,9,0,7,7,2,2,4,0,1,0,12,6,2,3,1,3,5,3,2,0,3,7,2,0,2,0,0
"COG4822",52,74,70,66,70,122,62,59,101,42,81,51,45,95,15,100,39,79,103,85,92,86,112,47,80,97,32,62,53,50
"COG4823",44,49,118,33,39,23,25,118,43,29,95,145,44,44,17,73,67,80,28,59,45,31,107,23,49,67,104,54,99,15
"COG4824",10,6,12,3,5,7,2,4,22,8,2,14,11,13,1,2,3,3,8,15,6,16,3,2,7,9,4,12,12,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,25,55,20,18,10,19,39,21,18,9,7,19,24,14,8,92,11,9,50,6,34,5,15,44,11,36,22,18,8
"COG4828",1,2,5,16,2,8,5,12,8,11,34,1,3,9,8,18,1,12,3,2,1,3,5,10,6,2,1,7,5,8
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",26,21,15,2,21,13,4,4,15,6,6,29,13,23,26,7,11,13,11,15,10,43,0,20,3,20,0,3,9,17
"COG4833",117,88,23,288,46,69,64,68,88,204,205,6,20,113,43,70,35,114,123,33,71,5,35,33,98,74,21,142,37,119
"COG4834",1,1,1,0,8,1,0,11,2,5,0,0,3,10,2,0,2,2,0,2,0,1,2,0,2,0,6,1,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",1,2,3,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0
"COG4843",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",34,31,28,66,49,60,55,27,57,47,39,16,30,58,25,74,19,48,73,27,39,16,28,31,62,57,54,61,64,66
"COG4849",1,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",6,0,0,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,2,1,20,0,0,0,0,0,1,0,0
"COG4851",2,0,1,0,1,0,0,1,0,0,1,31,0,0,0,2,1,1,1,5,0,37,0,0,0,0,0,3,1,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG4856",56,42,59,15,38,44,35,22,34,45,27,119,48,45,10,31,34,39,41,90,60,79,49,41,38,77,6,13,59,23
"COG4857",1,3,1,13,3,4,2,0,1,4,6,1,5,3,2,2,0,1,3,7,5,1,0,1,4,11,6,6,3,4
"COG4858",0,0,0,0,0,0,0,5,0,0,0,19,3,0,0,0,0,0,0,2,0,34,1,0,0,0,0,1,0,2
"COG4859",3,12,0,0,4,2,1,3,4,4,0,0,2,2,2,1,4,6,3,4,6,0,3,1,6,11,1,1,7,3
"COG4861",0,0,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,1,0,0
"COG4862",26,52,27,10,35,8,8,12,17,9,15,64,24,8,5,9,16,18,6,44,10,50,5,21,6,11,1,26,20,28
"COG4864",32,30,34,39,30,65,56,54,49,47,57,70,18,61,27,69,29,42,61,29,74,28,62,36,42,31,24,35,45,39
"COG4865",5,2,1,11,1,0,2,0,0,0,3,3,6,0,0,0,1,2,2,0,2,0,1,2,0,0,5,0,1,1
"COG4866",74,49,50,57,98,87,80,59,94,85,70,17,64,89,35,95,43,72,85,53,67,38,70,49,74,56,47,66,76,82
"COG4868",57,87,69,28,49,46,53,37,35,37,17,68,66,39,34,13,74,43,33,74,41,29,32,57,33,74,112,44,75,29
"COG4869",12,8,14,9,9,11,19,11,5,11,7,10,13,11,6,9,9,4,8,17,7,6,16,25,15,20,2,24,18,14
"COG4870",32,77,68,11,51,15,16,23,45,31,25,61,26,60,10,15,44,35,18,115,51,4,25,21,33,13,7,27,42,49
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,4,5,4,8,12,5,6,3,15,3,3,6,0,29,2,9,4,5,6,2,20,5,11,7,19,9,6,0
"COG4877",3,9,2,0,6,4,2,3,2,4,0,7,3,0,0,1,2,2,3,4,4,0,9,1,6,10,0,1,1,0
"COG4878",9,9,16,4,13,8,0,4,9,5,1,26,9,7,11,4,2,5,7,28,7,34,8,6,7,72,0,27,7,4
"COG4880",14,10,17,0,30,7,30,0,23,8,1,27,12,8,11,0,12,8,17,19,9,8,1,8,8,18,1,17,9,17
"COG4884",0,1,0,0,0,0,0,1,0,0,1,0,0,4,16,1,2,2,0,0,1,0,0,6,0,0,1,2,0,4
"COG4886",135,100,53,97,121,187,120,95,47,172,109,77,85,90,76,69,102,76,91,78,87,18,72,72,134,56,162,84,139,128
"COG4887",32,7,17,8,13,11,30,12,10,9,11,5,15,10,2,30,13,13,9,9,11,3,18,6,10,12,11,16,20,21
"COG4889",0,5,34,4,20,17,2,36,3,7,0,0,4,38,1,13,176,5,10,6,1,7,10,0,87,9,27,1,9,127
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,1,0,0,0,9,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG4894",13,19,15,0,12,14,9,5,15,6,2,8,14,15,6,3,9,16,8,18,5,11,1,14,18,10,1,3,13,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4903",0,3,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",95,125,81,11,93,48,53,35,82,45,37,145,95,79,73,25,69,79,57,136,72,99,83,72,55,113,7,47,84,50
"COG4907",6,0,1,7,6,0,0,0,2,0,2,167,16,0,15,0,0,2,0,1,0,6,1,0,0,0,6,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4909",0,1,1,2,0,0,3,12,0,3,4,17,38,4,1,1,5,0,4,5,4,11,6,15,1,11,3,16,2,6
"COG4910",0,0,0,5,0,2,0,2,0,1,1,6,13,1,0,0,1,0,2,4,1,5,1,3,0,2,3,2,0,5
"COG4912",33,58,76,53,51,29,59,65,62,57,46,33,49,51,17,67,52,65,58,50,35,35,52,60,46,45,39,39,59,42
"COG4913",50,42,29,0,31,60,30,120,43,17,62,0,17,20,41,50,15,39,52,69,41,0,123,22,24,180,55,26,14,34
"COG4916",2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,3,1,6,0,3,3,6,2,5,10,4,17,5,30,0,8,1,8,8,11,9,3,14,1,7,2,11,4,13
"COG4922",8,1,0,0,0,0,0,1,2,0,0,23,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG4924",6,16,2,0,2,2,0,36,6,0,8,0,0,5,17,13,1,0,5,2,8,0,15,0,0,4,12,2,0,8
"COG4925",1,1,1,22,6,7,6,12,15,14,3,5,28,12,2,4,2,5,6,3,7,4,10,11,16,8,6,8,11,1
"COG4926",6,2,1,9,1,2,0,9,0,11,8,6,1,2,1,0,4,3,3,0,4,11,0,3,1,8,0,26,2,0
"COG4927",0,2,17,1,3,3,0,8,11,3,5,0,2,5,1,4,7,3,0,9,1,21,0,3,3,2,1,4,13,9
"COG4928",4,67,98,14,35,8,2,15,5,7,123,9,43,24,12,13,19,19,10,30,6,5,3,12,6,7,3,14,19,47
"COG4929",1,0,1,11,1,2,2,2,0,16,11,1,1,1,0,1,0,8,2,0,2,0,1,0,3,1,1,5,0,1
"COG4930",18,14,46,14,11,74,54,2,15,20,36,0,24,71,5,38,61,48,9,25,3,24,65,24,30,20,95,10,67,26
"COG4932",196,221,131,26,102,81,155,58,86,140,51,124,59,230,231,40,119,91,136,158,92,38,89,117,178,113,31,110,211,94
"COG4933",2,13,0,2,3,1,1,0,5,2,6,0,0,7,5,12,1,6,1,5,1,0,0,13,2,1,5,0,5,1
"COG4936",15,44,31,14,26,10,5,6,6,11,20,7,35,8,0,7,24,13,4,10,10,0,4,22,15,15,1,5,21,13
"COG4937",25,7,13,7,30,5,16,18,20,2,19,2,6,10,4,36,34,19,17,7,19,6,15,2,17,6,75,16,29,28
"COG4938",12,20,10,19,5,2,6,44,60,28,70,0,38,8,1,8,4,20,37,16,26,0,14,26,2,3,9,2,37,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG4940",4,6,1,0,2,5,2,1,2,4,0,2,3,0,1,3,1,1,4,2,4,1,2,1,3,5,1,4,6,4
"COG4942",29,17,26,81,15,41,17,53,30,44,40,22,23,23,28,37,12,31,28,6,37,9,21,32,30,22,15,26,19,36
"COG4943",0,0,1,19,1,0,2,0,0,0,2,6,26,0,67,0,6,0,0,0,6,9,0,34,0,4,6,13,0,21
"COG4946",137,59,94,272,108,150,224,169,233,177,262,30,91,151,46,347,150,183,203,90,178,59,248,66,172,115,267,179,128,200
"COG4947",24,25,12,0,18,20,6,6,13,20,1,2,32,8,2,2,8,19,13,23,19,0,46,10,6,56,4,1,10,1
"COG4948",77,54,72,152,91,121,96,127,121,112,131,29,66,93,159,77,115,87,121,78,114,116,103,89,68,286,94,128,62,88
"COG4950",0,0,0,1,0,0,1,0,0,0,0,0,4,0,17,1,1,0,2,0,4,3,1,9,0,0,2,2,0,3
"COG4951",49,11,73,85,52,77,18,35,19,40,34,67,11,29,23,13,11,21,28,73,16,11,7,27,42,16,33,16,10,35
"COG4952",1,3,0,5,0,1,0,3,3,0,3,0,0,0,2,0,6,0,3,7,0,0,0,2,1,0,0,5,3,0
"COG4953",4,5,5,89,10,38,9,24,9,29,50,5,21,12,62,14,10,27,32,6,46,14,32,20,11,20,27,27,14,29
"COG4955",0,0,1,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4956",7,4,1,0,2,2,2,10,0,5,4,42,17,4,2,9,2,0,2,3,6,30,2,2,0,3,4,2,4,2
"COG4957",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4959",1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4962",81,151,146,10,96,27,59,40,65,45,38,78,62,49,45,18,49,42,34,84,34,33,32,40,45,19,8,35,76,28
"COG4963",3,0,1,0,0,0,21,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,7,7
"COG4964",1,0,0,0,1,1,0,0,0,0,0,0,0,0,24,6,0,0,0,1,0,0,0,13,6,0,0,0,9,0
"COG4965",17,33,22,1,18,10,30,3,16,12,11,45,32,8,4,10,8,16,6,34,24,15,12,9,4,4,2,25,18,17
"COG4967",0,0,1,2,0,0,0,0,0,0,0,2,4,0,8,0,1,0,0,0,2,1,1,6,0,0,0,3,0,4
"COG4969",0,0,3,3,0,0,1,0,0,0,2,1,6,2,11,0,2,0,1,2,3,0,1,9,0,1,1,4,1,6
"COG4972",7,29,17,2,23,2,4,4,3,7,9,24,13,5,27,3,24,30,11,20,33,0,9,44,23,5,5,9,28,1
"COG4973",53,20,43,75,57,50,55,50,76,52,74,14,30,70,61,55,68,41,56,38,82,63,58,35,51,24,73,33,48,149
"COG4974",333,441,410,363,307,400,433,485,534,399,405,277,205,414,182,449,349,519,482,346,477,261,379,311,327,317,549,392,468,409
"COG4975",2,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0
"COG4977",71,137,101,301,62,110,137,163,105,238,192,20,52,97,54,150,32,134,136,89,98,33,64,130,111,87,51,77,61,63
"COG4978",11,27,12,36,15,9,13,28,28,20,36,32,37,12,24,26,18,15,25,20,11,25,17,16,18,19,10,39,29,11
