"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",13,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4253",0,3,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,4,2,10,1,1,0,0,1,0,0
"COG4256",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,3,1,0,0,2,1,1,3,7,1,1,3,1,2,1,3,0,0,0,0,0,1,0,0,0,8,1,0
"COG4260",91,24,34,49,9,31,27,55,26,7,13,54,8,12,51,22,68,55,27,34,18,7,8,22,60,91,53,46,1,20
"COG4261",4,7,26,4,17,10,6,7,16,22,24,12,20,3,6,4,3,13,13,7,11,6,6,4,0,12,7,17,43,1
"COG4262",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG4264",0,45,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,5,1,14,0,0,0,0,26,0,0
"COG4267",12,16,13,16,5,27,4,17,4,17,4,14,13,7,5,5,6,9,12,1,2,5,1,7,17,7,15,7,10,61
"COG4268",31,27,2,68,9,16,5,17,35,6,21,32,5,25,5,18,26,17,13,14,13,37,5,90,12,10,7,63,9,54
"COG4269",0,37,0,0,0,8,9,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
"COG4271",15,6,0,1,1,1,0,1,0,0,14,0,3,76,7,1,0,7,20,4,0,87,2,0,1,2,5,2,0,0
"COG4277",68,61,73,50,66,36,62,90,86,59,61,63,38,11,79,58,72,66,69,75,83,38,70,30,66,78,84,35,67,24
"COG4279",1,0,0,0,0,0,0,0,1,8,0,0,48,2,19,9,1,2,3,0,1,0,0,0,1,1,0,4,0,0
"COG4282",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",10,16,0,19,1,14,5,36,19,3,9,6,2,17,5,5,12,5,9,12,2,4,1,6,12,11,7,14,1,4
"COG4284",46,17,6,52,3,6,10,60,34,7,1,6,6,3,30,17,14,36,9,59,13,5,0,22,29,78,18,10,0,33
"COG4286",5,20,6,12,3,2,9,31,7,7,5,16,13,5,21,11,6,14,8,9,12,17,0,13,8,55,15,3,1,9
"COG4288",0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",54,57,78,33,143,90,88,28,112,85,139,119,54,12,47,73,124,73,148,74,159,81,106,67,46,74,71,81,114,19
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",1,1,3,0,0,0,6,0,7,9,1,1,2,1,0,0,2,11,0,0,10,1,7,0,2,1,7,1,2,1
"COG4294",1,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0
"COG4295",18,7,8,5,3,5,3,5,5,1,17,0,46,9,0,25,7,5,5,2,0,3,1,20,9,4,7,4,5,3
"COG4296",11,3,4,4,21,3,2,1,2,5,5,7,2,7,22,0,0,3,2,4,6,0,0,4,0,20,4,8,1,3
"COG4299",53,33,128,65,124,99,58,22,79,115,30,81,102,5,93,68,62,72,88,87,111,55,121,4,46,72,99,60,118,3
"COG4300",0,0,0,0,2,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",2,21,3,1,0,6,4,2,4,3,5,3,1,0,3,1,4,0,0,5,0,4,3,2,0,2,3,2,1,0
"COG4303",5,25,7,2,10,13,5,2,9,5,6,1,1,0,4,3,21,1,2,6,5,10,4,0,3,1,3,4,6,1
"COG4310",0,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1
"COG4325",0,19,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,0,2,1,6,4,0,2,5,0,3,1,0,1,0,1,1,0,4,16,1,5,0,0,4,1,4,8,0
"COG4333",6,5,1,0,5,0,0,2,14,3,2,1,2,0,3,5,9,6,10,11,2,3,7,5,4,4,7,5,0,1
"COG4335",2,3,3,1,4,7,4,1,4,8,2,11,0,0,1,0,0,7,0,1,14,0,10,1,1,0,0,4,12,0
"COG4336",3,4,1,0,3,1,2,1,1,1,3,6,0,0,3,6,13,1,2,5,1,1,2,2,9,1,3,5,1,2
"COG4354",51,18,52,31,113,33,10,20,93,65,20,59,14,2,28,70,48,30,53,80,34,8,37,2,5,90,62,39,29,1
"COG4357",1,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,1,1,1,1,0,0,7,4,2,19,1,2,1,2,4,0,13,1,0,1,1,7,5,14,4,0,21,0,74
"COG4373",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",19,13,5,10,5,1,7,12,4,1,6,7,5,4,3,4,7,21,13,6,4,6,0,8,14,4,9,4,1,2
"COG4379",1,16,5,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,16,3,0,0,0,1,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,14,0,3,17,2,3,0,4,6,0,21,6,4,5,88,9,9,1,12,52,103,12,2,4,61,6,0,5,0
"COG4384",0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG4385",7,7,3,1,4,0,2,0,2,3,0,4,2,0,1,3,0,3,4,6,8,3,4,0,2,0,18,16,6,3
"COG4386",2,4,8,2,0,2,0,0,1,1,1,0,1,0,4,0,2,0,0,0,1,22,5,0,0,3,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,1,9,1,0,0,1,0,0,0,0,4
"COG4389",0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,2,0,3,10,0,0,4,0,0,2,0,0,2,0,0,3,0,0,4,8,1,0,2,1,49
"COG4394",1,1,5,0,0,0,0,0,1,4,7,0,7,3,2,0,0,1,1,0,0,8,1,0,0,0,0,1,1,0
"COG4395",0,0,2,1,0,0,2,0,2,1,0,0,0,0,4,0,1,1,2,0,0,3,2,0,0,2,0,2,0,0
"COG4396",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4397",0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,3,0,5,0,6,0,0,0,1,0,0,1,1,1
"COG4399",1,1,1,0,5,1,1,1,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4401",0,0,0,0,0,1,1,6,0,0,5,1,0,0,0,2,2,4,0,1,0,0,0,1,2,0,0,1,0,26
"COG4403",0,12,10,2,0,33,12,34,7,10,5,4,3,1,26,1,3,3,0,5,0,0,1,0,4,9,1,0,2,16
"COG4405",0,4,0,1,0,0,2,1,1,6,1,1,0,0,2,1,1,1,0,1,0,1,0,1,3,2,0,8,2,0
"COG4408",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,37,57,90,137,84,82,36,54,91,78,95,84,108,36,118,40,70,65,59,115,95,104,16,34,64,63,51,129,7
"COG4412",12,3,15,167,20,8,1,13,5,8,63,4,190,113,0,40,12,3,1,11,0,180,0,252,125,9,12,14,0,3
"COG4413",20,6,36,4,20,31,20,6,14,40,7,31,18,0,33,18,10,29,29,16,40,5,35,1,4,19,16,5,12,2
"COG4420",11,0,0,2,0,1,1,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,17,0,1,0,1
"COG4421",0,2,0,0,0,0,48,2,0,5,5,0,0,0,1,0,0,1,0,0,9,4,3,0,5,0,3,0,0,5
"COG4422",103,56,117,62,126,65,43,63,98,93,55,98,99,21,102,77,115,101,121,123,137,87,127,21,45,94,124,79,104,36
"COG4430",6,0,9,4,27,11,16,8,12,16,30,13,0,0,4,23,3,15,10,9,10,2,9,0,3,10,7,17,30,6
"COG4443",13,10,3,13,9,7,4,14,6,2,6,7,7,3,9,6,10,5,4,2,6,4,3,6,6,18,13,7,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,3,0,10,2,0,17,0,0,0,0,0,0,13,0,4,0,0,0,4,3,0,0,2,0,56
"COG4452",5,33,4,2,8,11,12,4,4,31,16,7,9,1,5,6,4,7,17,8,45,5,14,2,3,5,2,16,21,1
"COG4453",0,5,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,5,0,0
"COG4456",1,7,0,1,0,1,0,2,2,0,1,0,0,0,0,0,3,2,1,2,0,0,0,0,2,1,0,2,1,2
"COG4457",0,2,2,0,2,6,2,1,0,1,5,18,2,4,3,2,2,0,9,1,0,32,0,1,1,2,0,4,7,0
"COG4458",0,0,1,1,0,0,0,0,0,0,2,1,1,0,2,1,2,0,0,1,0,19,0,0,0,1,0,4,3,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,2,2,12,2,6,5,3,11,5,8,12,3,4,6,6,9,4,1,5,3,2,7,5,4,14,1,8,0,12
"COG4464",30,27,24,29,36,40,36,37,25,34,28,32,20,29,64,57,50,53,56,89,48,53,61,21,40,98,64,44,82,25
"COG4465",35,18,10,21,5,20,16,37,10,8,10,19,8,8,11,15,22,39,13,16,11,8,9,13,19,11,19,16,6,47
"COG4466",2,1,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,8,0,0,0,2,2,9,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",90,52,34,69,43,50,45,119,66,36,40,61,35,38,65,38,61,71,39,50,28,15,16,49,64,40,48,28,22,140
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",36,11,10,23,6,10,10,29,19,10,6,9,8,15,18,8,22,29,25,17,12,9,4,11,25,29,19,13,6,13
"COG4473",0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",22,3,8,16,12,25,9,10,19,25,7,20,5,0,21,14,14,16,23,17,11,7,12,4,11,10,38,14,1,2
"COG4475",12,7,11,12,9,4,3,11,14,9,6,10,6,13,12,7,24,12,8,11,5,6,1,9,6,14,12,8,1,14
"COG4476",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",9,2,0,14,0,5,3,1,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,2,3,52,0,1,0,2
"COG4478",1,3,1,0,0,4,3,2,2,2,0,0,0,3,0,0,3,0,1,1,0,0,0,2,2,2,2,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",14,9,13,16,2,6,5,21,6,4,5,8,1,1,13,1,15,9,4,8,3,3,2,5,4,22,6,13,2,15
"COG4483",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",154,117,36,112,25,84,89,198,128,32,27,192,44,53,115,44,119,149,121,100,39,25,15,71,137,106,107,65,21,54
"COG4487",7,1,0,2,0,2,4,1,3,1,4,0,0,1,6,2,8,18,7,1,0,1,0,1,25,0,2,15,0,2
"COG4492",15,19,14,25,7,10,17,45,21,12,17,19,20,12,19,11,44,21,18,19,10,11,9,20,20,11,14,17,9,31
"COG4495",5,4,0,5,0,0,1,4,0,0,3,0,1,1,0,0,1,1,1,2,0,0,3,9,6,16,1,1,0,1
"COG4496",39,19,9,19,7,10,16,34,19,15,17,21,12,12,24,9,26,23,26,26,8,5,7,20,26,14,17,22,2,32
"COG4499",4,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG4502",1,10,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,3,8,0,0,1,0
"COG4506",32,29,22,25,8,20,13,42,30,22,20,33,9,15,31,23,28,27,20,30,10,8,6,23,25,16,23,27,8,35
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",136,54,36,118,21,78,64,69,61,48,23,91,26,36,52,43,122,78,57,74,23,18,32,39,88,95,60,47,21,47
"COG4512",1,1,0,14,0,0,3,3,0,1,0,0,0,0,1,1,1,5,1,9,0,0,0,0,12,16,0,1,0,0
"COG4521",5,16,8,1,0,10,5,5,6,4,7,9,3,0,0,2,2,2,2,0,6,6,4,3,0,4,5,8,1,0
"COG4525",0,11,0,1,1,2,1,0,0,0,3,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG4529",0,34,0,0,1,6,14,0,0,5,7,1,1,0,0,0,1,0,0,0,2,3,6,0,0,0,0,10,2,0
"COG4531",0,18,1,1,2,3,8,0,0,3,6,2,2,1,0,1,0,0,0,0,0,3,2,1,0,1,1,2,5,0
"COG4533",0,41,1,1,0,7,14,1,1,3,10,0,0,0,1,1,0,0,0,0,2,3,3,1,0,0,1,7,4,0
"COG4535",3,31,3,0,3,3,5,0,1,4,6,1,3,1,5,1,0,0,2,0,1,9,2,2,0,3,0,6,0,0
"COG4536",8,16,15,65,30,22,44,13,22,9,59,22,73,105,9,31,4,19,35,24,9,45,14,64,28,21,16,30,34,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,2,0,3,1,0,2,0,0,1,0,0,3,0,1,3,0,1,1,2,3,2,5,0,0,2,0,18,7,1
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,7,2,1,17,2,0,3,1,1,1,5,0,0,0,2,2,6,4,4,0,3,0,41
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4547",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",21,33,6,9,5,29,5,19,4,11,5,20,3,2,15,4,17,17,5,35,4,6,15,7,12,14,5,18,17,9
"COG4550",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4552",48,31,33,19,40,43,31,46,29,50,31,19,18,9,43,31,62,24,52,33,48,9,41,42,25,33,38,33,51,24
"COG4555",6,0,0,1,0,7,0,0,0,2,0,2,0,0,0,2,6,1,0,4,0,0,2,0,1,0,0,0,1,1
"COG4558",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4559",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG4564",9,1,0,2,0,0,42,0,18,10,64,0,1,0,2,7,38,4,22,12,0,4,1,1,35,10,31,20,0,0
"COG4565",2,30,3,1,0,5,4,1,3,9,5,0,4,1,1,3,2,7,3,1,3,11,5,0,1,2,3,6,7,1
"COG4566",10,1,18,7,17,4,3,2,13,21,11,1,1,8,21,3,0,20,9,0,14,5,10,3,7,15,0,7,0,1
"COG4568",0,9,0,0,1,3,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4569",0,16,1,0,2,4,5,2,0,4,1,0,3,1,1,0,2,0,0,0,1,1,2,2,0,0,0,2,4,0
"COG4570",7,16,28,4,0,9,4,0,2,4,1,9,2,2,2,6,4,7,11,4,0,6,5,2,2,17,5,17,4,11
"COG4571",0,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0
"COG4572",0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0
"COG4573",6,33,1,2,12,7,9,2,4,6,11,8,5,0,7,1,8,4,6,9,3,6,10,2,7,1,7,9,1,9
"COG4574",0,9,0,0,0,2,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4575",1,19,1,0,4,6,2,0,0,1,6,1,0,0,0,0,1,0,1,0,2,2,5,0,0,0,1,5,6,0
"COG4576",1,13,4,1,2,16,5,2,0,5,0,2,2,3,6,1,2,0,0,3,3,6,0,2,2,2,1,2,7,1
"COG4577",10,34,17,12,9,34,10,17,6,23,15,5,26,5,9,6,6,8,7,9,11,15,20,5,6,6,0,18,25,5
"COG4578",0,10,1,0,1,2,2,5,0,3,14,0,1,0,1,4,0,12,0,0,0,3,2,2,1,0,0,4,2,53
"COG4579",0,25,0,0,1,3,2,0,0,3,3,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,6,3,1
"COG4580",0,69,2,2,3,13,16,5,0,13,29,4,1,1,0,1,3,0,1,0,1,85,15,0,0,0,0,21,4,0
"COG4581",0,0,1,2,0,8,2,4,33,0,0,0,0,0,10,1,1,0,0,0,0,0,0,2,37,0,0,11,0,150
"COG4582",2,17,0,1,0,1,4,0,2,2,2,1,0,0,1,0,0,0,0,0,2,10,1,0,0,0,0,3,5,1
"COG4584",165,98,82,233,245,188,128,134,224,103,122,472,430,18,140,232,111,145,156,173,115,135,369,35,167,345,247,251,569,41
"COG4585",56,32,44,37,36,53,114,86,68,35,98,29,42,6,66,23,70,86,44,37,42,21,47,33,150,34,41,34,24,225
"COG4586",4,3,1,11,2,1,8,3,5,1,3,1,2,0,10,0,7,0,1,5,1,0,1,9,2,0,2,2,3,1
"COG4587",2,0,3,4,2,1,4,4,2,1,3,2,3,0,0,1,3,0,2,5,2,1,2,9,3,0,3,4,0,2
"COG4589",6,6,4,0,7,13,17,3,4,8,5,7,2,4,4,2,4,8,3,1,18,2,7,0,1,1,1,7,15,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",70,77,133,126,105,77,109,59,84,103,128,94,196,102,116,75,102,85,80,80,102,74,127,52,146,72,116,83,106,3
"COG4592",0,8,2,0,0,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,3,0
"COG4594",0,5,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0
"COG4597",1,13,3,0,1,0,4,0,1,3,4,0,2,1,3,0,0,1,1,0,2,0,5,0,0,4,0,6,1,1
"COG4598",0,7,0,0,0,2,6,0,0,1,5,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0
"COG4603",38,20,38,17,27,21,15,32,43,21,14,42,21,10,32,50,74,29,49,79,23,17,19,37,27,47,45,42,28,30
"COG4604",3,1,3,3,0,7,7,2,4,9,1,1,2,1,1,7,0,0,0,0,0,0,1,1,12,2,3,1,8,1
"COG4605",5,0,3,3,1,11,6,9,10,6,0,4,6,4,1,7,0,2,0,0,1,1,3,1,5,4,1,2,2,2
"COG4606",2,2,3,0,1,8,3,8,5,7,2,2,0,1,0,7,0,3,0,0,1,0,2,2,12,1,4,2,6,3
"COG4607",0,0,2,0,2,7,3,6,3,7,1,4,1,2,3,8,0,1,0,1,1,0,3,1,4,1,1,1,4,3
"COG4608",73,127,67,71,68,127,67,142,64,68,54,49,59,32,83,80,95,66,70,87,48,36,52,69,77,61,86,72,68,177
"COG4615",0,28,1,0,1,6,9,0,0,2,4,3,0,0,0,1,1,0,0,0,1,5,3,0,0,0,0,1,3,0
"COG4618",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,19,1,0,0,2,4,2,5,2,8,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,4,2,28
"COG4623",28,44,81,25,45,60,67,8,60,64,52,65,37,5,54,26,53,35,74,37,81,20,87,6,29,33,43,36,69,1
"COG4624",217,147,169,107,158,208,119,281,173,222,119,135,111,50,179,150,176,191,202,216,159,93,180,107,156,159,189,213,245,151
"COG4625",0,32,5,0,6,25,6,1,0,8,5,2,1,6,10,18,2,2,5,2,2,1,0,3,4,6,1,20,8,0
"COG4626",61,29,25,52,21,60,32,37,238,68,35,10,30,8,42,24,35,20,77,27,35,23,40,23,49,32,81,69,29,72
"COG4627",1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,16,25,16,62,29,22,39,35,37,38,19,11,8,10,39,38,63,42,89,65,21,49,11,45,164,38,62,107,66
"COG4633",7,3,8,5,0,5,2,9,14,1,1,1,1,0,6,0,2,3,2,5,0,1,1,1,6,2,2,4,1,12
"COG4635",0,14,0,2,0,2,2,1,3,4,3,1,1,2,2,1,1,4,2,1,1,0,7,1,0,3,0,3,2,0
"COG4636",10,13,5,9,2,12,20,39,4,5,2,5,7,10,10,5,6,26,6,6,13,7,5,7,14,3,18,2,10,19
"COG4637",15,13,21,15,55,17,4,18,23,10,19,12,12,13,1,58,9,16,11,8,1,13,2,6,13,41,17,28,29,1
"COG4638",0,31,0,1,4,12,10,0,1,1,5,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,2,0
"COG4639",18,8,2,4,1,2,0,0,0,2,13,0,0,1,2,1,9,0,0,0,0,0,8,1,5,0,2,3,0,0
"COG4640",0,0,0,0,0,4,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG4641",55,54,3,24,0,10,69,141,26,3,10,28,40,19,26,17,33,122,34,11,26,16,2,5,79,15,29,13,26,5
"COG4642",21,10,37,71,43,32,49,15,37,32,33,27,67,116,24,54,37,22,50,24,39,69,32,72,51,12,40,32,47,2
"COG4643",2,32,0,1,4,0,2,0,1,3,8,1,0,0,2,0,0,2,0,1,2,7,6,1,0,2,2,3,17,0
"COG4644",0,57,10,1,1,3,9,4,1,9,80,5,1,1,0,1,3,0,0,4,7,32,4,0,0,2,2,57,12,0
"COG4646",553,297,713,350,306,272,211,460,323,279,311,804,194,485,318,403,433,215,339,444,310,401,280,547,280,389,515,300,216,235
"COG4648",0,1,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0
"COG4650",1,32,2,1,3,4,8,0,1,2,8,0,0,0,3,0,0,0,0,0,2,3,1,0,0,3,0,2,7,0
"COG4651",1,33,1,2,1,7,9,1,1,7,11,0,3,1,10,14,0,1,4,4,0,7,3,2,0,1,0,4,6,0
"COG4652",1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4653",29,8,22,19,14,11,11,9,12,12,7,1,13,4,4,6,5,10,28,7,10,17,19,10,18,5,31,11,9,1
"COG4656",127,123,112,54,101,136,76,129,93,110,82,94,100,57,131,97,131,78,99,137,100,104,108,105,117,75,121,89,100,26
"COG4657",64,48,74,42,55,33,56,41,59,62,41,57,67,42,54,54,61,59,53,45,34,41,50,64,54,31,70,58,38,20
"COG4658",97,77,71,58,94,81,82,83,85,69,45,103,78,39,111,82,97,76,104,100,87,75,57,71,97,52,88,84,70,28
"COG4659",54,44,83,41,47,50,70,64,38,52,35,66,59,46,72,51,71,61,71,63,57,58,62,65,49,45,65,55,50,19
"COG4660",62,54,66,55,74,40,51,65,65,86,50,63,66,64,90,57,91,60,78,66,69,77,53,64,52,52,86,62,68,32
"COG4662",0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,1,0,0,1,0,0,3,0,0,0,0,1
"COG4663",0,0,1,1,3,0,0,0,3,0,1,2,1,0,1,1,1,0,3,2,0,0,0,0,0,1,1,8,0,0
"COG4664",3,1,0,0,0,1,0,1,2,2,1,1,0,0,1,0,0,1,4,4,0,1,0,0,0,3,0,3,0,0
"COG4665",1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG4666",20,11,16,13,22,20,25,14,25,32,8,22,8,10,29,12,32,15,22,59,14,10,25,22,9,42,19,15,38,29
