"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG4134",2,2,0,1,2,2,0,2,1,1,1,3,0,4,6,2,1,1,1,1,0,6,2,51,24,1,4,1,3,1
"COG4135",0,0,1,0,1,2,0,0,0,2,0,0,0,4,0,0,0,4,7,1,0,6,3,39,7,0,0,0,6,3
"COG4136",1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,0,21,4,0,0,0,7,0
"COG4137",0,3,3,0,1,4,1,3,1,3,9,2,0,3,11,5,6,1,8,0,0,10,3,33,16,3,0,0,4,2
"COG4138",0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,1,6,0,0,2,3,22,1,0,0,1,0,0
"COG4139",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,25,6,2,0,0,5,2
"COG4143",0,0,0,0,0,1,1,2,0,0,0,0,0,3,5,0,0,2,5,0,0,20,3,27,17,2,0,1,6,2
"COG4145",20,14,8,8,7,24,7,6,11,9,0,1,6,15,8,3,6,6,4,11,6,19,24,43,36,14,9,8,10,19
"COG4146",36,31,73,39,48,47,34,63,60,15,75,21,37,48,43,47,57,116,44,43,29,104,37,70,49,81,42,126,27,117
"COG4147",0,0,2,0,0,3,1,3,0,3,6,0,0,2,0,0,0,4,11,0,1,6,3,49,12,2,0,1,8,2
"COG4148",0,4,2,5,2,7,6,5,1,7,3,4,1,3,11,3,8,3,9,6,1,6,4,26,11,2,0,3,4,6
"COG4149",18,43,10,14,10,18,14,7,10,8,6,20,14,19,18,10,15,6,27,11,6,9,14,28,43,9,28,1,11,16
"COG4150",0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,5,2,14,5,3,0,1,0,0
"COG4152",15,21,3,22,6,10,38,20,15,6,9,31,39,3,10,14,24,29,30,11,20,5,17,0,21,33,11,6,46,23
"COG4154",4,15,1,3,5,11,9,7,13,2,3,8,7,1,3,5,1,5,5,9,6,8,11,24,21,7,7,8,16,7
"COG4158",20,21,1,10,2,4,1,27,4,4,6,4,6,11,9,2,17,2,25,9,6,8,12,23,6,5,12,4,4,2
"COG4160",1,0,3,1,1,3,0,2,0,5,5,0,0,3,2,1,0,2,8,1,0,7,5,44,21,0,1,2,5,3
"COG4161",0,0,1,0,2,0,1,0,0,5,1,0,1,1,5,0,1,2,6,0,1,3,2,39,23,2,3,2,2,2
"COG4166",81,113,37,63,132,45,104,49,99,22,44,270,77,70,76,128,81,27,137,97,68,62,106,293,165,84,150,24,120,83
"COG4167",0,0,0,0,0,2,0,0,1,2,0,0,0,2,4,1,0,3,5,0,0,4,1,24,11,1,1,0,3,2
"COG4168",1,0,2,0,0,1,1,0,0,1,4,0,0,1,2,0,0,0,5,0,1,9,1,31,10,0,1,3,8,0
"COG4170",0,1,1,0,0,1,1,1,1,2,0,1,0,1,4,0,0,0,5,0,0,5,3,23,19,1,1,0,4,1
"COG4171",1,1,1,0,0,2,0,0,0,5,2,1,0,0,4,0,1,0,4,0,1,6,2,21,10,0,2,0,0,1
"COG4172",2,4,4,3,7,7,9,1,2,4,0,2,6,3,20,7,8,3,11,15,12,15,7,49,10,1,19,2,10,6
"COG4174",0,0,2,0,0,0,4,0,12,1,0,1,1,3,0,2,0,0,5,0,0,2,6,19,2,2,1,1,10,0
"COG4175",18,3,71,14,37,54,19,3,19,7,60,15,3,86,20,52,20,64,18,30,4,87,6,27,15,42,23,4,25,35
"COG4176",14,1,55,20,27,36,15,3,12,6,42,9,3,54,23,50,12,58,10,26,6,41,7,21,13,32,5,0,14,30
"COG4177",43,56,30,27,41,41,54,76,66,11,31,38,43,44,34,48,25,24,28,51,28,47,95,116,62,42,47,5,73,28
"COG4178",1,8,13,4,2,14,6,19,5,8,2,5,7,6,14,1,1,13,6,0,1,1,2,23,23,5,5,1,5,12
"COG4181",1,1,0,0,0,3,0,0,2,1,2,5,0,2,0,1,0,1,5,3,1,3,4,30,1,3,1,0,6,2
"COG4185",36,20,13,22,39,28,45,7,45,0,8,49,51,9,14,7,22,23,17,40,40,9,25,1,18,50,10,69,14,18
"COG4186",6,9,10,17,31,17,18,26,11,0,4,19,2,3,14,5,5,2,6,4,17,2,8,2,5,7,13,2,26,50
"COG4187",2,0,0,10,6,6,2,35,3,1,10,29,2,7,0,2,2,4,1,0,0,1,3,8,2,5,1,0,0,0
"COG4188",0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4189",6,7,3,0,1,9,0,2,4,2,4,3,3,11,7,4,7,4,10,1,12,7,3,15,9,5,23,2,6,4
"COG4191",7,0,11,11,15,7,12,0,3,1,13,0,0,7,7,40,6,6,0,17,8,17,7,4,3,9,5,29,12,17
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"COG4193",20,29,16,126,1,3,19,12,13,1,2,4,75,18,27,9,26,2,11,6,26,0,52,2,18,2,20,3,41,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4198",68,39,68,54,51,92,80,77,84,114,69,46,100,54,76,83,76,74,68,62,91,56,62,12,44,77,50,92,56,75
"COG4199",0,2,1,0,0,0,1,1,0,2,0,16,1,3,1,0,1,10,0,1,2,34,0,0,1,0,2,0,0,11
"COG4200",1,12,8,1,0,2,7,1,4,0,1,3,4,4,7,6,6,1,4,1,6,0,3,0,3,3,15,2,2,1
"COG4206",289,150,582,250,482,374,256,317,422,599,516,213,260,270,208,550,307,551,210,313,230,399,176,57,107,438,141,583,198,503
"COG4208",9,25,6,3,2,3,10,9,6,1,1,19,5,19,21,2,20,2,34,15,8,5,13,7,24,2,19,2,13,2
"COG4209",57,157,33,61,44,54,50,39,78,6,17,45,60,79,153,58,159,16,108,88,144,19,149,51,112,36,212,21,198,26
"COG4211",22,50,8,15,24,13,43,21,31,7,13,17,70,35,41,20,55,11,29,16,45,14,40,44,42,20,46,4,38,8
"COG4213",3,41,7,8,8,11,3,71,11,9,8,9,15,12,7,2,4,13,9,2,4,10,13,54,19,11,9,5,2,7
"COG4214",4,21,5,0,4,10,4,36,4,6,6,12,4,5,4,1,2,9,12,2,3,10,7,71,19,6,3,5,6,4
"COG4215",1,0,0,0,1,3,1,0,0,1,4,2,0,4,4,1,2,5,7,0,2,5,7,52,16,1,3,3,4,0
"COG4219",43,79,26,34,8,20,58,21,25,7,12,9,25,77,53,50,119,13,90,64,70,11,161,60,54,53,124,13,94,10
"COG4220",0,0,2,0,0,3,1,0,0,1,5,0,0,4,0,3,0,0,3,0,0,0,0,19,0,1,0,3,1,2
"COG4221",25,7,34,30,64,45,40,63,35,75,36,25,27,44,34,39,12,52,35,32,33,62,21,21,44,38,25,64,29,51
"COG4222",0,3,0,0,2,7,7,11,25,61,1,27,15,0,2,0,2,0,4,1,0,7,3,2,5,12,0,35,0,15
"COG4224",8,12,5,4,7,3,13,6,2,1,2,11,17,6,13,7,13,3,14,12,17,4,13,4,23,9,20,0,7,3
"COG4225",214,86,367,191,351,281,132,79,200,533,266,26,82,196,212,338,306,551,198,255,114,259,72,42,149,207,142,108,117,307
"COG4226",2,4,1,1,5,2,6,5,7,1,6,10,10,10,3,5,5,9,7,0,0,16,13,0,10,6,10,14,3,0
"COG4227",23,9,48,90,50,41,12,406,47,16,46,21,11,10,41,60,53,79,45,52,19,17,26,1,19,96,15,164,32,42
"COG4228",0,0,3,1,0,1,0,0,0,2,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0
"COG4230",0,1,0,0,2,5,0,1,0,2,2,0,0,2,6,0,0,1,6,0,6,7,8,80,38,1,4,0,5,2
"COG4231",72,47,84,86,105,99,109,51,61,24,88,45,107,87,64,90,98,96,49,78,45,87,64,31,50,97,39,11,90,85
"COG4232",67,25,77,40,75,85,80,99,68,181,94,52,71,69,63,68,47,118,45,58,94,80,35,59,40,62,17,146,38,63
"COG4233",0,2,1,0,0,1,3,2,1,2,2,1,0,0,1,0,2,0,1,1,0,0,3,0,6,2,1,0,0,4
"COG4235",0,3,5,2,5,12,8,1,2,3,7,7,2,4,14,5,4,8,8,2,1,1,6,67,16,5,3,2,3,13
"COG4237",2,1,3,1,1,2,1,0,1,2,0,0,1,0,4,1,3,1,1,0,3,1,1,8,7,3,1,1,3,0
"COG4238",0,0,0,0,0,2,1,0,0,1,1,1,0,3,0,0,0,0,4,0,0,1,0,14,0,1,0,0,1,1
"COG4239",0,0,0,0,3,1,3,2,5,1,4,0,2,1,0,1,0,0,2,1,0,4,4,33,4,2,0,0,2,1
"COG4241",3,0,4,4,2,4,11,1,0,2,4,13,0,1,0,4,0,7,0,3,3,0,4,0,2,5,0,2,4,6
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4245",0,4,1,1,2,7,47,4,1,1,3,1,13,0,0,3,0,0,3,2,77,2,13,11,49,8,0,124,4,2
"COG4248",0,2,1,0,0,1,9,1,0,0,2,0,26,4,1,0,0,2,8,0,2,3,1,45,1,2,1,4,17,4
"COG4249",5,6,7,4,5,13,3,48,14,16,3,0,40,0,2,4,1,0,1,29,93,15,6,0,5,4,2,80,4,1
"COG4251",0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,8,0,0,1,0,1,0,0,0,0,7,2,0,1,8,3,1,0,2,2,0,6,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,14,2,10,1,0,0,1,0
"COG4256",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,4,1,0,0,1,1
"COG4258",0,0,0,6,0,12,4,49,2,1,0,4,1,0,11,4,2,0,1,1,0,7,0,0,16,2,0,56,2,3
"COG4260",60,89,6,82,5,27,32,72,24,9,8,63,46,39,32,29,59,9,50,30,35,17,64,5,32,40,78,31,69,5
"COG4261",8,2,15,12,12,27,10,26,10,1,23,4,2,21,14,10,12,19,6,11,1,7,6,0,22,17,6,24,7,25
"COG4262",0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,11,0,1,0,0,0,0
"COG4263",0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,6,1,0,2,0,0,0,2,13,0,0,0,1,0,0,1,7,0,0,17,13,262,42,5,0,3,16,0
"COG4267",20,57,5,10,6,5,10,0,5,6,0,6,9,12,19,4,13,2,17,11,13,1,2,0,8,4,23,1,2,0
"COG4268",6,29,11,9,11,4,16,181,29,2,12,63,15,7,41,10,19,21,50,36,59,0,33,7,35,8,25,60,13,11
"COG4269",0,1,1,0,2,1,1,0,0,4,4,1,1,0,2,0,0,2,3,0,0,0,1,52,1,5,1,0,9,1
"COG4271",2,6,0,5,3,2,46,7,1,0,0,6,1,7,0,7,1,3,5,2,4,25,29,11,20,11,1,12,18,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4277",96,59,65,61,67,58,64,28,51,15,66,51,48,87,72,97,87,57,96,83,43,74,39,20,47,54,69,7,46,47
"COG4279",0,3,1,2,1,0,2,4,6,0,0,0,15,0,14,4,4,1,0,0,0,0,1,0,3,5,4,0,2,5
"COG4282",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,11,0,2,0,0
"COG4283",9,27,1,14,2,2,6,13,2,2,0,6,13,6,18,7,15,0,14,15,17,5,19,1,8,9,14,3,21,1
"COG4284",25,17,15,83,6,9,27,11,22,4,0,16,57,32,40,12,41,1,46,31,63,0,83,0,22,12,68,5,59,0
"COG4286",15,32,16,62,5,7,18,21,7,2,0,13,18,22,15,15,12,0,23,6,14,0,11,0,10,4,51,1,5,4
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",34,22,133,59,128,49,42,44,83,27,132,3,31,46,63,86,172,138,64,121,36,135,44,14,36,45,40,84,68,108
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,16,0,0,0,0,0,0,0,13,17,0,2,0,1,1,31,1,2,0,3,1,0,1,4,0,0,1,16
"COG4294",0,1,0,29,0,0,1,1,2,0,1,0,7,0,1,0,1,1,0,0,5,0,7,1,9,0,2,0,2,0
"COG4295",1,15,0,6,3,5,9,13,32,1,2,38,47,2,10,4,2,1,15,6,11,7,2,8,4,11,15,2,2,13
"COG4296",0,0,9,27,16,2,10,3,2,0,0,6,4,4,11,2,21,1,0,3,4,2,2,15,5,14,5,2,8,3
"COG4299",85,18,117,63,140,122,51,43,71,11,126,12,16,101,111,145,52,109,28,78,53,198,19,0,28,62,27,70,35,112
"COG4300",0,1,0,0,1,0,0,0,0,1,2,12,0,2,2,0,0,0,0,0,0,1,0,7,8,0,3,0,0,0
"COG4302",0,0,4,4,5,4,1,0,1,5,3,1,4,9,1,1,2,2,5,7,1,0,4,19,8,8,2,1,5,0
"COG4303",0,0,4,2,3,5,4,3,1,0,7,0,7,11,3,4,6,5,5,7,6,3,15,45,13,6,4,2,10,7
"COG4310",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",2,0,7,2,2,1,0,1,0,0,10,0,0,4,2,5,2,22,2,5,0,20,1,9,1,2,1,0,2,6
"COG4333",7,10,7,2,5,0,6,4,5,0,7,1,4,1,4,6,12,0,4,22,5,5,7,0,2,5,10,0,11,4
"COG4335",3,0,15,1,2,2,1,0,0,0,5,1,0,3,0,5,2,22,2,7,0,11,0,9,0,0,1,0,4,13
"COG4336",2,3,0,5,2,2,6,5,5,2,1,2,9,1,4,2,1,2,2,10,3,1,5,0,1,7,6,2,4,0
"COG4354",79,9,26,73,75,10,9,3,57,2,28,2,10,61,46,67,19,28,28,89,40,92,41,1,8,66,10,1,23,33
"COG4357",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,1,8,0,6,11,2,5,0,7,18,2,3,2,0,1,0,0,3,1,0,2,0,5,4,7,1,4,14
"COG4373",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",13,25,7,5,4,7,8,4,5,0,1,13,8,6,19,5,18,0,25,6,9,6,16,4,25,10,13,2,13,1
"COG4379",1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,6
"COG4380",0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,2,59,67,15,31,10,3,96,21,7,0,3,4,13,22,13,1,2,10,2,5,13,4,6,16,4,0,9,67
"COG4384",0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4385",9,4,5,2,3,6,5,1,1,2,5,0,5,9,2,2,10,0,7,1,1,3,9,6,2,1,0,1,15,2
"COG4386",0,3,0,4,0,0,0,0,1,4,3,0,0,3,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,13
"COG4387",0,0,2,1,1,5,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",5,1,3,0,0,2,0,0,0,0,0,0,0,1,13,1,0,0,9,2,1,1,2,4,0,3,5,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4392",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG4393",0,2,1,0,0,4,0,0,0,0,0,7,0,5,4,1,1,1,1,11,1,0,0,2,7,0,2,1,1,0
"COG4394",0,1,3,1,0,2,2,24,0,1,0,0,0,2,3,2,5,2,0,2,1,10,0,0,6,3,0,0,0,2
"COG4395",0,2,1,1,2,3,6,0,0,1,0,1,3,1,2,4,7,0,0,2,2,0,0,0,1,1,1,0,0,7
"COG4396",3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,2,1,4,0,0,0
"COG4397",3,0,5,0,0,5,0,0,1,0,0,0,0,2,8,2,0,4,5,0,1,0,4,3,1,7,2,0,2,1
"COG4399",0,1,0,0,4,2,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,5,0,0,15,0,0,35,3,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5
"COG4403",5,19,2,16,0,3,0,1,3,5,6,8,4,13,11,1,2,3,1,4,1,1,4,18,24,14,18,0,3,11
"COG4405",1,1,0,2,0,1,1,2,1,0,1,13,1,3,0,1,1,4,5,1,0,4,4,1,4,2,3,1,6,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",55,36,109,56,127,67,41,70,99,67,96,27,60,93,92,86,46,166,40,62,113,91,34,17,67,82,43,48,72,44
"COG4412",17,32,0,9,22,36,14,77,43,418,1,17,202,2,3,7,4,3,14,2,155,14,31,1,7,18,10,152,16,45
"COG4413",17,1,36,23,28,37,1,0,14,2,42,2,5,26,6,33,5,11,4,21,4,1,11,0,16,14,5,0,1,44
"COG4420",1,1,0,21,2,1,5,2,1,1,0,1,7,1,0,0,4,0,0,0,1,0,14,0,1,5,3,1,10,0
"COG4421",0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,4,2
"COG4422",132,38,136,106,118,46,85,39,66,18,131,33,41,58,67,89,53,45,34,73,35,26,30,19,38,46,54,26,38,74
"COG4430",9,8,14,20,23,2,13,2,22,9,16,0,1,20,5,13,18,18,9,13,5,24,8,11,2,6,3,2,4,15
"COG4443",14,7,2,9,5,2,10,3,3,1,4,8,8,8,10,3,16,2,5,10,16,6,7,10,8,4,14,1,12,2
"COG4445",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,4,0,11,1,0,0,0,0
"COG4448",0,0,0,0,0,4,3,0,6,0,0,0,24,1,0,0,5,0,0,1,2,0,4,0,5,1,2,1,6,16
"COG4452",4,1,37,7,10,9,5,4,1,0,8,0,2,25,4,6,4,35,3,9,5,34,7,43,15,15,3,3,18,17
"COG4453",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,1,8,1,19,2,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,1,0,30,0,0,0,0,1,1,0
"COG4457",1,2,0,3,2,9,2,75,1,1,0,0,3,5,10,4,2,0,0,1,0,11,0,0,7,2,1,0,1,2
"COG4458",0,1,0,1,0,2,2,49,1,0,0,1,0,2,10,2,1,1,1,0,0,7,0,0,7,3,0,0,0,3
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4463",6,1,1,26,3,4,12,12,6,0,4,11,8,2,4,3,4,0,1,8,12,0,29,0,12,9,9,2,27,7
"COG4464",41,55,36,98,57,35,53,34,62,10,75,58,73,40,52,44,41,68,55,44,51,31,41,37,61,56,76,38,57,40
"COG4465",38,39,7,12,3,24,9,3,17,4,10,18,17,17,19,10,24,6,33,9,22,8,20,17,40,13,28,8,15,17
"COG4466",0,1,0,9,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0,0,3,0,11,0,6,1,4,0,6,0
"COG4467",0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4468",46,96,23,23,14,44,68,27,40,16,10,78,71,55,72,41,44,14,65,56,59,22,62,26,63,25,70,13,51,34
"COG4469",0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4470",0,1,0,13,0,0,0,0,0,1,0,12,2,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG4472",17,25,11,36,3,8,22,13,11,5,5,21,21,18,21,17,17,6,19,17,24,5,38,6,24,10,35,2,20,6
"COG4473",0,3,0,0,0,0,0,0,0,1,1,28,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG4474",11,3,11,7,15,14,19,4,19,2,13,14,12,4,24,11,6,8,18,22,18,10,20,1,27,23,9,2,25,5
"COG4475",14,16,6,12,12,8,16,6,19,4,3,1,21,10,6,10,15,4,15,13,21,0,17,7,9,9,23,1,25,6
"COG4476",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4477",0,15,0,43,0,0,3,5,3,1,2,32,14,0,2,0,1,1,0,0,12,0,13,1,4,1,13,1,13,0
"COG4478",1,4,3,1,0,0,2,1,0,0,1,19,2,0,0,2,0,0,0,3,0,0,1,0,9,4,9,0,5,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",11,16,3,18,5,5,8,6,9,3,3,16,13,6,5,5,12,3,4,5,18,0,8,1,19,10,19,2,18,2
"COG4483",0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",160,155,22,123,28,62,74,90,58,22,20,130,144,99,162,48,135,21,164,126,129,23,127,52,126,57,163,27,77,6
"COG4487",1,21,0,3,0,1,4,5,3,1,0,0,14,2,7,1,3,0,4,3,3,1,14,0,0,7,4,2,3,4
"COG4492",23,31,9,13,7,15,21,16,11,2,8,24,21,27,22,11,29,4,20,20,24,8,22,6,37,19,37,8,14,7
"COG4495",3,3,0,11,0,0,1,3,2,0,0,2,5,3,2,0,0,0,8,1,1,0,5,11,0,1,7,0,8,0
"COG4496",14,30,11,13,8,15,15,20,12,1,7,13,27,14,16,8,20,6,16,24,29,1,23,12,24,27,32,2,17,13
"COG4499",0,4,0,4,0,3,1,2,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,7,2,2,0,0,0,1
"COG4502",1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,11,0
"COG4506",26,57,7,12,9,10,38,15,18,2,5,40,17,27,32,15,22,6,34,23,33,8,24,15,38,23,31,5,18,12
"COG4508",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0
"COG4509",80,120,17,124,27,23,82,47,44,10,30,77,97,69,62,29,65,20,71,47,131,22,122,74,86,36,112,11,189,15
"COG4512",1,5,0,28,0,1,2,4,1,0,0,4,9,1,3,1,3,2,1,0,6,0,16,4,3,2,8,1,10,0
"COG4521",1,3,4,5,0,11,2,1,0,3,1,0,0,1,2,0,13,0,8,1,2,3,6,32,8,4,5,1,5,2
"COG4525",0,0,1,0,0,2,1,0,0,1,2,0,5,3,3,0,0,0,7,0,0,4,1,14,15,0,2,0,1,0
"COG4529",0,0,2,0,0,4,1,0,0,4,5,0,0,1,0,1,0,4,10,0,0,9,5,46,7,4,0,2,5,6
"COG4531",0,0,0,0,0,1,0,1,0,2,0,0,0,3,3,0,0,4,3,0,0,3,1,28,9,1,1,0,3,5
"COG4533",0,0,3,0,2,9,2,1,0,3,9,0,0,5,2,0,0,2,10,0,1,22,7,94,15,7,1,4,7,6
"COG4535",0,1,0,1,0,4,7,28,3,7,1,4,0,2,8,1,2,3,4,0,0,8,3,32,8,3,4,2,5,6
"COG4536",16,20,13,9,22,28,24,78,23,39,15,37,40,1,15,8,24,19,28,21,49,8,21,34,30,19,16,71,4,7
"COG4537",0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4540",0,0,5,0,2,2,3,2,2,4,2,12,3,2,0,2,0,1,2,1,0,7,0,0,1,1,0,2,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4542",0,1,0,6,0,3,5,8,2,0,2,12,0,1,4,0,0,0,0,3,0,0,3,0,12,0,6,0,0,9
"COG4545",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4548",18,45,3,10,1,5,16,6,6,4,13,1,7,11,1,13,8,3,12,10,5,3,11,45,4,13,31,2,39,7
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG4552",49,41,50,33,41,53,31,19,22,10,48,50,18,82,39,53,31,59,54,34,28,72,23,27,49,34,38,4,46,23
