"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG3701",1,0,1,10,18,2,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,13,0,1,4,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,17,0,0,1,2,0,0,1,0,1,13
"COG3704",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,4,0,0
"COG3705",11,17,28,30,32,7,36,39,29,30,17,14,14,31,38,26,14,44,11,30,47,22,19,36,32,47,48,47,46,10
"COG3706",925,914,424,379,496,606,425,462,1191,781,1090,866,727,540,585,558,686,814,527,335,319,656,881,475,480,391,266,668,572,185
"COG3707",9,3,15,10,5,11,10,16,6,9,10,13,12,7,13,17,8,7,3,5,9,9,5,11,14,18,30,7,15,7
"COG3708",20,0,13,26,5,3,12,21,2,14,5,0,3,0,11,5,4,0,13,11,17,9,2,4,16,10,27,12,28,10
"COG3709",0,0,0,2,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,9,0,0,1,1,1,0,0,0,1,9
"COG3710",4,7,4,9,3,22,0,0,1,0,1,9,0,7,0,0,2,0,1,62,2,2,16,2,0,0,1,2,3,85
"COG3711",103,50,71,69,29,61,58,63,84,58,35,37,52,69,123,56,75,24,110,163,241,73,88,93,75,186,57,37,107,170
"COG3712",994,1344,599,607,174,727,409,292,800,738,818,395,655,683,439,705,1092,616,842,217,116,494,1585,524,505,359,165,416,670,269
"COG3713",10,1,2,2,2,1,0,0,0,0,2,0,2,8,0,5,2,1,0,21,0,0,0,5,0,1,3,0,2,30
"COG3714",0,0,1,5,1,4,0,0,0,0,2,2,1,1,0,0,1,0,1,20,1,0,4,2,0,0,3,0,1,15
"COG3715",26,14,57,33,10,25,20,19,34,23,41,18,34,32,21,30,17,19,34,68,96,53,30,23,29,47,37,16,54,100
"COG3716",22,24,39,39,10,24,16,19,24,21,34,13,31,34,32,24,20,17,41,89,120,45,34,18,28,47,37,25,53,123
"COG3717",78,80,96,27,49,100,41,60,84,77,111,83,75,61,87,95,71,101,53,57,41,52,82,77,44,20,17,55,52,33
"COG3718",2,1,2,4,4,1,9,4,4,4,0,1,3,10,12,4,1,20,6,2,5,8,1,10,17,16,6,6,10,1
"COG3719",1,0,0,6,0,2,0,0,0,0,0,1,0,4,0,0,0,3,0,27,0,1,2,0,0,1,0,1,1,23
"COG3720",0,1,0,4,0,2,0,0,0,0,2,3,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0
"COG3721",4,1,2,4,13,2,1,0,0,3,1,4,1,4,0,1,2,0,0,0,0,2,3,0,0,0,0,1,1,0
"COG3722",1,1,0,5,3,4,0,0,0,2,0,4,1,4,0,1,1,0,0,23,0,1,9,3,0,0,1,0,2,36
"COG3723",1,15,1,9,4,6,9,41,6,26,2,16,6,13,4,6,27,19,19,6,5,13,33,6,9,79,9,7,34,2
"COG3724",0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,1,0,1,0,30,0,0,0,2,0,0,0,0,1,19
"COG3725",0,0,0,4,1,4,0,0,0,0,0,2,2,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,16
"COG3726",0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,11,3,0,1,0,0,0,1,0,0,13
"COG3727",20,35,21,43,40,70,36,21,18,53,41,13,14,26,27,66,18,27,35,25,22,9,5,20,46,35,32,30,18,29
"COG3728",2,5,4,6,2,3,11,7,0,2,7,5,4,11,13,4,2,5,3,10,3,5,3,4,11,13,5,4,7,52
"COG3729",2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,7
"COG3730",0,1,2,2,1,1,0,0,1,1,3,1,0,8,0,0,2,1,1,12,2,6,1,2,13,0,0,0,3,14
"COG3731",2,3,3,3,0,0,1,1,1,0,0,2,1,4,0,1,0,0,2,7,3,1,1,3,4,3,0,1,4,7
"COG3732",1,5,2,3,2,3,0,0,2,0,2,3,0,11,1,1,0,0,3,15,5,4,0,4,13,2,1,0,4,13
"COG3733",0,0,0,0,1,5,0,0,0,1,0,5,0,1,0,0,0,0,0,16,0,0,5,4,0,0,0,0,1,0
"COG3734",6,2,2,12,5,5,16,3,1,0,1,7,3,6,2,2,12,3,1,38,1,8,4,6,1,0,3,0,2,18
"COG3735",23,24,3,15,8,9,3,4,16,13,30,3,21,11,14,11,13,12,18,26,0,4,17,11,3,15,5,4,15,15
"COG3736",0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1
"COG3738",2,0,16,7,1,5,12,10,11,9,2,4,5,4,3,2,0,2,9,17,8,0,1,8,5,8,5,2,4,27
"COG3740",11,2,4,15,12,35,3,16,7,6,4,6,3,7,9,9,8,0,4,9,2,5,18,3,9,6,24,0,10,11
"COG3741",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3744",1,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3745",0,0,1,1,4,0,0,0,5,0,0,0,3,0,3,0,0,16,0,0,2,1,0,1,2,2,0,1,0,0
"COG3746",37,70,26,18,10,55,16,31,21,37,36,17,33,37,37,36,59,25,52,22,8,36,33,21,23,43,5,9,33,20
"COG3747",6,2,2,8,0,1,1,14,1,2,4,8,3,2,7,4,3,2,12,1,2,1,2,2,9,15,6,1,1,10
"COG3753",2,1,0,3,0,1,0,0,2,0,0,1,0,2,0,1,1,0,0,10,0,0,1,2,0,0,0,0,2,16
"COG3754",75,99,47,38,97,57,54,37,110,57,35,51,73,28,47,58,58,49,70,26,50,57,65,37,30,22,67,34,50,33
"COG3755",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,20
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14
"COG3757",43,43,44,77,112,53,209,175,77,102,48,119,74,43,112,39,27,116,50,98,148,69,48,112,127,254,156,137,75,57
"COG3758",3,0,1,7,1,1,3,0,2,1,3,0,0,1,1,2,3,3,0,9,1,1,3,1,2,0,8,1,0,13
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3760",26,13,13,21,25,6,33,36,10,29,20,9,19,14,35,16,16,18,27,13,40,16,17,17,39,33,28,18,29,14
"COG3762",1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,8,0,1,0,1,0,1,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0
"COG3764",41,9,21,44,27,17,41,52,10,25,10,9,29,16,31,15,3,14,21,39,91,12,8,42,22,89,106,27,78,65
"COG3765",2,1,0,10,0,12,0,0,0,1,2,3,1,5,0,4,2,2,0,48,2,0,7,5,0,0,1,1,0,80
"COG3766",0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,18,1,1,0,2,0,0,0,0,0,8
"COG3769",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,3
"COG3770",2,1,1,3,15,1,0,0,0,1,0,5,1,0,0,1,1,0,0,21,1,0,1,4,0,0,0,0,0,21
"COG3771",0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,7
"COG3772",5,10,5,15,0,5,8,6,3,4,3,7,2,5,9,10,8,3,0,24,8,14,3,32,5,2,35,5,7,121
"COG3773",19,10,21,28,22,6,61,63,47,38,10,13,22,32,75,22,9,41,18,38,58,21,6,35,54,106,35,76,29,10
"COG3774",111,96,14,49,73,105,45,53,68,65,57,72,31,45,86,64,94,79,45,39,30,30,99,56,44,76,22,43,20,22
"COG3775",48,80,67,35,27,75,46,19,52,44,55,112,56,65,59,87,67,50,47,41,48,50,67,42,56,60,26,57,40,12
"COG3776",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,1,0,1,0,0,0,0,0,8,1,0,0,1,1,0,0,7,1,0,0,0,0,0,2,0,0,1
"COG3779",2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3781",0,1,0,2,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,17
"COG3783",0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,1,0,0,0,0,0,3
"COG3784",0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,11,0,0,3,3,0,0,0,0,0,8
"COG3785",0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,14
"COG3786",1,2,2,1,3,0,2,4,0,1,0,2,1,2,1,5,0,1,3,3,1,1,5,2,10,4,4,8,1,7
"COG3787",2,2,0,6,1,3,0,0,0,3,1,2,3,1,1,0,1,0,1,11,0,2,0,1,3,0,0,0,0,15
"COG3788",0,1,0,3,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,3,2,0,0,0,0,0,13
"COG3789",1,2,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,3,1,0,0,0,0,0,0
"COG3790",0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12
"COG3791",1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,3
"COG3799",6,1,0,0,1,2,0,0,0,0,7,2,0,10,1,2,4,4,3,1,0,1,5,0,0,1,0,0,2,0
"COG3804",6,5,3,5,1,1,2,5,4,8,0,3,4,12,0,10,1,7,5,3,5,5,5,0,5,34,27,11,5,12
"COG3808",109,97,104,67,65,124,63,67,114,73,169,51,132,100,92,129,143,119,112,66,52,129,118,120,60,70,64,88,114,63
"COG3811",0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3815",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0
"COG3817",8,7,0,0,2,3,2,1,1,4,1,4,4,6,7,9,3,1,2,8,12,3,4,5,1,1,1,4,6,4
"COG3819",1,3,4,1,0,3,1,0,0,4,2,3,0,6,7,6,1,5,3,5,8,1,2,5,1,0,0,1,2,0
"COG3822",22,6,4,7,1,5,7,5,18,11,11,2,12,10,19,6,6,0,17,6,8,8,6,4,3,2,36,5,7,4
"COG3823",2,1,0,3,1,0,1,1,0,0,0,3,0,1,3,1,4,0,19,2,0,0,0,2,11,0,5,1,6,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3825",3,0,0,7,0,0,1,3,6,4,1,0,7,0,5,3,0,1,4,0,0,3,1,2,5,0,4,0,6,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2
"COG3829",72,42,70,71,21,24,26,32,66,47,61,20,89,104,51,93,152,29,70,75,40,94,53,59,70,57,38,26,69,51
"COG3830",74,89,55,59,41,85,54,53,57,45,70,46,72,47,72,82,89,58,71,24,42,46,70,52,40,64,40,54,63,15
"COG3831",18,23,2,11,1,23,0,0,6,10,27,10,6,17,2,5,10,8,5,40,0,3,25,7,3,3,5,2,12,57
"COG3832",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,9,10,17,14,6,39,50,12,31,7,11,13,23,41,7,1,23,9,56,53,19,3,26,37,19,55,46,24,29
"COG3835",8,2,2,12,6,3,16,4,9,7,3,15,7,3,10,4,14,3,11,37,15,8,14,12,5,9,17,6,11,22
"COG3836",3,2,4,8,2,7,10,4,3,6,6,7,5,2,8,6,8,14,13,18,5,2,4,6,20,1,13,4,7,27
"COG3837",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2
"COG3839",39,26,123,90,86,78,146,134,64,82,54,61,75,81,101,60,41,93,52,125,132,50,36,72,63,91,218,105,102,108
"COG3840",2,0,2,4,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,1,21
"COG3842",75,93,110,83,86,88,94,99,82,64,87,104,76,76,65,156,134,116,105,127,143,103,163,95,101,94,154,101,135,119
"COG3843",113,41,198,154,88,108,223,228,104,153,55,66,110,176,190,85,38,174,65,180,163,66,29,103,277,148,429,179,278,65
"COG3845",52,21,89,85,35,51,113,103,41,76,38,28,60,27,93,67,26,84,67,53,85,63,37,61,65,87,245,61,80,59
"COG3846",0,0,2,9,13,1,0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,8,0,0,8,0,0,0,0,0
"COG3848",23,1,47,31,5,20,20,27,29,26,16,16,25,14,18,9,3,17,3,21,22,17,5,13,15,21,17,27,17,8
"COG3850",12,6,10,12,7,8,5,1,1,4,3,6,7,7,0,5,9,1,0,49,5,14,9,10,3,5,2,10,2,60
"COG3851",4,0,1,4,2,3,0,0,5,4,3,5,2,5,3,2,1,0,0,14,2,7,1,2,1,0,0,8,1,13
"COG3852",16,7,1,6,38,8,1,0,8,6,2,11,4,19,0,5,10,1,0,22,1,8,11,8,1,0,3,2,1,26
"COG3853",18,8,44,25,7,23,28,33,15,29,13,8,18,12,26,14,14,22,20,29,64,12,3,31,27,33,45,23,30,12
"COG3854",14,10,53,21,28,23,34,41,20,31,14,11,32,20,42,17,5,29,10,33,60,14,7,22,32,51,60,42,40,12
"COG3855",112,132,160,78,148,155,151,137,115,114,113,149,145,142,163,120,156,140,126,78,126,190,142,112,119,111,91,102,117,39
"COG3856",2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,1,3,0,2,3,3,3,10,1,3,6,2
"COG3857",44,38,99,108,78,42,143,165,75,92,51,35,89,73,122,67,20,112,43,118,175,88,30,130,132,177,227,183,131,50
"COG3858",33,7,30,48,24,5,37,60,61,39,17,14,37,37,59,31,26,43,20,61,100,28,18,37,42,44,27,64,32,8
"COG3859",7,4,22,23,9,17,19,25,17,29,8,6,20,6,30,4,2,9,2,11,16,5,0,17,11,18,34,14,22,5
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG3862",11,1,6,29,8,9,23,6,14,10,5,7,7,15,18,11,8,10,4,6,23,11,6,9,15,16,27,24,16,11
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",6,2,3,10,1,2,8,0,0,2,1,0,0,0,2,2,1,3,0,4,5,9,0,3,1,1,4,0,2,0
"COG3866",18,1,27,2,42,10,67,16,30,20,9,6,8,22,51,7,7,19,23,7,22,6,24,51,16,78,17,19,1,3
"COG3867",64,61,26,30,45,31,81,116,45,56,42,73,22,49,82,49,54,57,24,28,103,43,59,26,59,37,20,70,47,1
"COG3868",0,0,0,5,0,0,5,5,3,6,0,0,2,4,2,0,0,0,0,4,0,1,0,1,4,0,1,10,0,0
"COG3869",10,7,14,13,12,8,8,15,4,7,6,2,5,7,16,9,4,22,0,6,9,9,8,19,21,21,25,15,17,16
"COG3870",4,3,2,16,4,2,3,8,2,6,1,1,5,1,4,4,0,5,4,2,6,1,4,4,8,6,21,5,6,2
"COG3871",33,57,39,18,1,25,14,15,38,27,37,6,40,27,23,27,50,12,38,19,9,12,55,24,23,2,0,12,23,11
"COG3872",29,15,31,45,29,27,50,46,32,38,15,18,25,29,66,27,13,31,22,46,58,25,11,48,49,66,90,56,50,16
"COG3874",4,2,8,5,11,10,13,8,7,10,7,3,5,2,14,3,1,11,2,0,5,1,0,2,4,18,48,7,14,5
"COG3875",16,7,32,50,23,25,28,7,9,9,13,11,24,35,5,60,30,22,26,14,20,46,33,29,47,13,74,18,22,11
"COG3876",48,79,70,43,16,76,29,57,66,54,44,30,58,54,72,74,90,54,89,12,8,46,79,88,15,24,31,34,58,24
"COG3877",5,4,11,10,0,5,3,2,7,9,4,1,1,4,1,7,13,13,7,7,0,2,6,2,1,1,0,1,6,2
"COG3878",9,1,0,2,1,2,6,6,2,1,3,1,1,2,1,3,2,3,5,0,0,0,1,3,12,10,27,19,4,3
"COG3879",6,1,3,9,4,2,1,0,1,3,2,0,2,4,2,8,3,3,4,2,1,9,1,7,16,26,2,11,10,23
"COG3880",3,7,7,9,7,2,6,7,2,8,4,0,4,3,10,9,1,17,4,1,5,10,1,8,14,10,18,8,20,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3882",53,0,0,6,31,3,15,17,18,44,35,6,12,6,66,35,8,3,3,7,4,12,0,8,12,49,9,11,5,4
"COG3883",5,1,0,13,11,6,5,7,3,4,2,1,6,8,11,1,1,28,11,5,6,4,1,13,15,36,28,12,24,17
"COG3884",59,64,49,57,70,70,64,53,75,55,51,52,58,60,53,49,53,45,58,41,78,75,57,59,82,80,52,74,39,29
"COG3885",0,1,3,6,3,0,1,0,0,0,0,1,0,5,1,3,3,0,1,1,0,3,3,0,1,0,6,4,0,0
"COG3886",46,15,79,30,132,16,57,27,40,32,32,129,20,58,51,13,23,24,19,21,105,53,14,50,59,49,29,62,34,27
"COG3887",36,15,75,78,45,39,92,125,85,77,36,31,79,62,115,46,27,57,46,76,165,65,28,75,95,119,181,116,81,46
"COG3892",2,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,2,0,2,0,0,1,0,1
"COG3893",15,4,10,17,14,4,9,44,4,13,2,4,9,14,0,3,12,1,56,4,0,2,11,10,11,2,1,1,15,11
"COG3894",6,4,8,17,11,6,45,27,8,24,7,9,9,14,23,9,2,15,11,24,61,11,5,17,28,24,61,31,30,9
"COG3895",0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,7
"COG3896",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3899",1,1,0,15,4,0,1,1,0,4,3,0,2,1,2,2,0,0,5,0,7,8,0,1,1,0,0,0,5,2
"COG3901",0,1,5,10,0,0,15,8,0,1,0,0,0,1,2,0,0,1,0,2,3,0,0,4,0,3,17,0,2,0
"COG3903",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,5,3,0,1,0,1,2,1,1,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3910",9,11,19,14,5,22,25,22,8,17,3,5,6,22,16,6,7,26,23,19,26,40,1,17,22,25,37,21,18,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,13,1,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,58,14,29,23,19,20,6,27,14,11,1,15,7,41,3,27,5,16,3,4,11,10,16,27,5,18,12,28,11
"COG3920",4,2,3,3,4,5,2,0,2,5,7,8,2,9,3,7,9,2,11,2,5,8,3,4,10,11,14,0,9,12
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,12,0,0,1,1,0,0,0,0,0,15
"COG3924",2,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,5
"COG3925",1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,28,0,0,1,5,0,0,1,1,2,10
"COG3926",64,13,3,12,6,3,8,3,9,2,8,3,5,13,3,72,22,8,1,2,1,8,0,10,19,0,0,16,1,0
"COG3933",3,26,10,19,7,3,9,3,4,10,4,6,4,30,15,32,8,31,15,37,109,38,20,10,54,68,13,20,22,41
"COG3934",0,1,0,0,0,4,4,9,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,20,1,0,4,0
"COG3935",23,13,20,43,23,3,45,46,31,38,16,8,29,31,40,16,24,38,9,32,81,16,18,39,65,83,44,38,40,13
"COG3936",6,0,25,14,2,3,1,4,6,12,1,0,1,10,15,1,0,1,10,7,11,3,11,11,0,4,0,2,8,7
"COG3937",2,1,1,5,0,0,0,4,1,0,0,0,1,1,2,0,0,2,3,4,9,0,0,2,0,8,1,0,4,1
"COG3938",7,1,1,5,1,0,0,2,3,2,1,1,5,3,3,0,3,0,2,5,1,2,9,4,2,5,3,0,1,0
"COG3940",111,62,35,54,8,38,26,25,78,55,64,7,68,53,84,36,56,50,32,16,15,29,110,47,18,41,23,34,52,67
"COG3941",0,0,0,0,0,7,0,1,0,1,3,0,0,3,4,0,8,0,2,5,7,8,6,0,2,1,0,4,0,0
"COG3942",3,0,0,1,1,1,0,0,1,0,0,0,2,1,4,4,1,7,22,0,8,11,1,6,0,2,4,1,10,20
"COG3943",126,132,127,182,139,195,122,158,223,173,109,191,167,122,135,77,108,171,198,69,102,181,93,87,189,138,80,111,156,65
"COG3944",21,19,15,45,33,7,51,42,30,31,9,9,26,21,35,16,3,44,16,47,81,14,9,32,47,61,118,37,68,29
"COG3945",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,3,3,0,0,0,2
"COG3947",9,0,0,2,3,7,5,5,6,12,0,5,4,1,5,1,4,1,0,8,6,1,1,2,3,6,7,4,1,9
"COG3948",4,1,5,17,5,6,1,15,4,13,4,4,5,14,11,10,6,4,2,14,2,17,2,7,4,14,2,12,0,63
"COG3949",6,2,6,20,5,17,9,13,5,8,3,6,6,4,14,1,2,4,13,12,6,9,4,15,9,18,11,6,7,8
"COG3950",60,123,143,64,17,95,30,43,83,82,75,134,60,112,54,78,86,56,48,31,67,62,54,82,91,52,15,41,61,12
"COG3951",3,3,2,6,27,7,9,1,1,0,4,5,1,4,3,1,1,2,0,19,0,2,3,6,3,1,2,0,10,20
"COG3952",5,11,2,0,3,7,3,4,3,5,0,1,0,4,5,11,3,15,13,6,0,0,13,4,4,0,0,0,0,2
"COG3953",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0
"COG3954",2,0,0,2,1,7,0,0,1,0,0,4,2,2,0,0,0,0,1,37,0,0,1,4,0,0,0,0,0,30
"COG3955",18,12,2,0,2,11,7,5,0,2,1,3,6,1,5,1,2,10,17,3,4,7,0,1,2,4,3,3,3,0
"COG3956",20,26,33,41,40,37,33,27,37,27,36,49,32,21,46,23,28,40,28,13,33,21,19,28,33,47,41,43,46,7
"COG3957",13,4,25,20,10,8,20,30,23,23,19,8,16,18,12,8,7,26,8,31,43,12,1,19,56,47,38,39,35,37
"COG3958",65,17,58,72,47,35,39,55,54,48,50,16,48,37,53,62,42,111,48,65,96,47,28,42,48,85,113,71,100,46
"COG3959",76,35,91,86,45,77,71,81,56,64,54,36,68,41,74,53,59,92,42,41,97,31,45,29,65,72,109,53,74,38
"COG3960",3,1,2,8,1,6,0,0,0,0,1,0,2,3,1,1,0,2,0,25,0,3,5,1,0,0,0,0,1,22
"COG3961",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,2,6,7,4,8,10,5,3,2,4,9,8,8,1,2,46,3,4,9,8,1,4,15,14,3,5,31,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",5,8,0,15,2,4,7,7,4,11,17,5,5,10,1,17,8,8,3,8,4,14,10,10,9,10,4,5,5,6
"COG3965",2,0,0,3,5,0,5,3,7,3,3,1,3,0,3,3,0,1,1,2,14,5,1,4,11,9,1,5,4,5
"COG3966",2,0,0,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,4,0,5,1
"COG3967",0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",269,253,261,191,249,238,278,247,225,221,293,283,280,268,280,281,278,213,257,156,244,238,236,235,215,218,256,279,221,137
"COG3969",115,129,84,62,11,130,23,32,89,67,107,41,97,76,58,94,146,108,80,43,13,55,99,75,40,33,19,54,68,109
"COG3971",4,0,0,0,2,6,0,0,1,1,0,3,4,10,1,0,3,1,1,18,1,0,2,5,0,0,0,1,2,28
"COG3972",7,75,17,3,9,1,4,1,0,9,7,14,1,1,1,6,2,2,2,20,10,9,4,2,2,21,23,14,2,4
"COG3973",47,75,56,55,10,46,92,30,36,50,50,13,40,48,50,36,78,50,36,52,65,46,50,72,45,44,19,62,53,50
"COG3975",6,0,1,0,2,0,0,0,0,0,0,0,2,0,0,6,1,0,1,2,2,2,0,7,0,2,3,4,0,0
"COG3976",15,20,18,6,2,7,17,10,1,6,4,3,9,23,12,13,21,1,1,15,19,27,2,9,12,25,15,17,9,0
"COG3977",7,0,3,7,2,6,0,0,0,0,2,7,2,3,0,3,1,1,0,42,0,0,5,7,0,0,3,0,4,57
"COG3978",1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,10
"COG3979",6,1,31,0,7,1,0,3,0,3,0,3,0,3,1,3,2,12,0,11,9,8,0,11,4,0,42,3,0,0
"COG3980",28,8,17,31,27,8,14,15,15,27,19,14,20,8,21,10,16,2,10,3,2,10,22,12,19,6,5,11,8,8
"COG3981",4,1,10,4,9,13,3,6,9,10,6,4,18,0,5,1,3,11,8,8,7,8,4,9,5,17,21,23,9,5
"COG4001",112,168,118,112,58,69,168,108,117,131,157,181,146,125,90,85,113,143,90,86,115,81,113,63,142,137,103,77,109,105
"COG4012",0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
