"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG4226",3,3,13,3,3,3,28,2,3,4,1,4,1,8,15,2,3,6,15,7,5,6,7,1,4,3,2,5,7,3
"COG4227",35,15,23,9,29,27,0,42,19,5,50,22,2,43,33,376,32,16,49,81,37,67,26,5,20,71,11,28,52,45
"COG4228",0,1,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,29,0,0,0,0,3,3
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0
"COG4230",0,0,7,1,6,1,4,2,50,1,1,0,62,0,3,2,2,8,0,0,1,36,0,3,22,0,1,3,1,1
"COG4231",39,28,57,62,44,28,7,51,20,41,62,43,25,39,45,44,90,17,92,71,104,72,64,72,81,87,100,71,103,64
"COG4232",53,79,76,57,73,106,79,68,92,46,125,63,59,71,61,107,48,19,58,46,76,83,52,29,68,56,76,66,64,115
"COG4233",1,3,0,6,0,0,0,3,0,4,0,2,0,2,1,0,7,0,1,3,3,12,0,25,5,6,0,1,7,18
"COG4235",4,7,0,2,17,1,3,9,40,4,2,1,64,1,3,1,7,13,1,1,11,8,0,48,11,6,5,3,6,21
"COG4237",0,0,1,3,4,0,1,2,15,0,0,1,10,1,2,4,2,0,1,1,2,2,1,1,2,2,3,4,3,1
"COG4238",1,0,1,0,0,0,0,0,9,0,0,0,20,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4239",0,3,5,4,0,0,0,3,30,0,1,0,27,7,1,1,1,5,0,0,0,4,0,0,14,0,0,2,2,0
"COG4241",3,2,1,8,6,11,2,5,1,2,2,0,0,0,3,3,1,0,4,3,0,5,4,0,0,1,4,5,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0
"COG4245",0,1,4,51,0,2,25,3,16,5,15,6,12,0,2,126,0,3,4,3,3,40,2,1,9,0,25,1,2,12
"COG4248",2,3,5,6,2,2,1,1,35,0,2,10,43,0,3,2,1,8,4,3,9,0,4,1,18,0,0,4,0,9
"COG4249",4,2,13,7,3,3,26,18,2,1,14,19,0,34,3,30,2,5,62,6,5,1,15,0,14,3,2,0,10,87
"COG4251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,2,0,0,0,0,0,0,0,2,0,9,0,0,0,6,0,2,0,0,0,0,0,0,0,0,5,0,4
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4258",0,1,6,7,8,0,1,5,0,1,0,1,0,0,1,0,2,0,0,2,18,5,2,46,0,1,0,0,4,2
"COG4260",42,1,23,44,8,24,23,42,29,40,16,63,9,39,41,8,56,30,25,94,52,16,57,66,64,13,15,12,47,14
"COG4261",37,20,12,8,27,16,7,9,9,11,6,4,1,4,13,10,9,3,13,21,22,11,0,21,15,4,17,21,30,20
"COG4262",0,0,4,0,2,0,0,0,1,0,1,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,4
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,2,0,0,0,3,0,0,0
"COG4264",0,0,9,0,0,0,0,0,99,0,0,0,300,0,2,3,0,0,1,0,0,1,0,5,0,0,1,16,0,1
"COG4267",14,2,0,1,0,2,3,8,2,9,2,4,0,3,1,10,15,22,18,6,5,1,18,23,3,6,3,31,7,0
"COG4268",11,1,0,18,2,69,31,6,43,4,5,25,5,28,19,2,19,32,26,9,8,8,42,3,17,7,2,4,37,11
"COG4269",0,2,1,0,2,0,0,4,46,0,0,0,42,0,4,0,0,10,0,0,0,0,0,2,7,0,2,3,0,1
"COG4271",14,2,39,45,0,0,73,2,4,8,5,1,12,1,0,3,0,0,1,3,1,1,9,0,5,2,0,0,9,27
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",74,20,67,61,64,29,27,85,23,87,73,84,27,52,85,48,102,27,63,56,68,68,60,87,56,61,61,46,82,47
"COG4279",1,12,0,1,15,0,0,5,12,13,1,2,0,7,1,36,0,0,0,3,12,5,2,42,9,3,0,0,9,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4283",12,3,3,7,1,3,16,11,16,5,19,8,1,7,2,6,17,1,1,12,9,20,13,64,3,2,3,2,21,6
"COG4284",28,0,4,25,0,8,8,11,28,22,1,24,1,20,2,7,43,25,12,70,19,3,61,40,23,14,3,1,33,5
"COG4286",18,2,2,10,11,12,13,9,5,18,2,4,0,8,12,12,12,8,16,48,19,6,15,11,13,11,4,0,12,9
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,1,1,0,1,0,1
"COG4289",76,26,84,34,55,18,4,33,5,34,59,72,9,72,59,54,174,16,138,57,81,64,43,4,83,84,198,186,138,58
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,7,0,9,0,2,0,1,1,8,1,0,0,0,1,2,23,0,1,0,23,0,1,0,1,2,2,0,4
"COG4294",1,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,2,0,20,0,0,7,0,1,0,0,2,0,0
"COG4295",7,0,9,9,12,3,8,13,4,3,1,8,10,25,4,33,5,45,6,3,1,2,11,51,8,7,5,4,6,2
"COG4296",4,2,0,10,1,4,5,7,5,18,6,2,27,2,1,4,10,1,4,31,8,2,9,3,16,7,9,2,12,9
"COG4299",60,65,196,45,109,83,9,85,52,98,102,72,2,77,110,99,56,25,135,88,86,61,29,4,53,75,133,104,75,62
"COG4300",0,0,2,0,1,0,1,0,2,0,4,1,7,0,0,0,0,3,0,0,0,0,1,1,0,0,0,8,0,2
"COG4302",0,5,3,7,4,1,0,5,8,4,2,8,25,1,4,4,3,3,2,1,2,13,1,1,6,3,6,3,0,2
"COG4303",0,8,2,7,4,2,1,3,21,12,1,18,32,3,1,0,3,4,2,3,4,20,1,2,11,0,2,2,2,8
"COG4310",0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,1,13,0,0,0,8,1,0,1,0
"COG4314",1,6,0,1,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,17,0,0,1,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0
"COG4332",8,0,19,0,9,0,0,0,0,0,5,2,10,0,5,0,2,1,16,3,0,5,1,0,3,1,6,29,7,5
"COG4333",3,0,1,3,2,4,0,6,0,4,2,4,0,5,3,1,2,0,6,5,6,5,4,0,11,4,1,15,1,1
"COG4335",0,0,7,1,5,0,1,0,3,0,14,1,8,0,10,2,1,1,2,0,2,6,1,0,1,1,17,44,6,7
"COG4336",1,0,0,9,0,0,2,2,3,2,0,9,2,4,2,0,2,4,3,1,4,2,2,0,4,1,1,0,3,3
"COG4354",66,11,80,26,40,17,5,58,7,34,14,48,0,86,43,21,23,10,33,107,85,19,18,4,37,100,63,11,28,22
"COG4357",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4359",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,9,13,14,4,0,0,2,6,0,0,2,3,3,0,17,0,3,0,2,7,9,0,3,2,7,0,9
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4377",8,0,4,17,1,2,1,14,1,11,3,10,3,2,0,5,18,6,19,7,8,5,4,40,15,8,2,1,8,4
"COG4379",0,2,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,24,0,0,0,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0
"COG4381",0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",8,6,5,5,50,75,4,4,5,3,29,3,6,100,19,5,16,1,7,68,4,12,19,0,7,4,26,3,16,3
"COG4384",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,10,0,1,0,0,1,1
"COG4385",7,4,4,2,2,0,0,3,56,0,1,1,8,1,3,0,1,0,2,3,3,7,4,1,2,3,3,3,7,5
"COG4386",0,2,0,0,5,0,0,1,0,2,1,1,5,0,0,1,0,4,0,0,0,3,0,40,0,2,1,1,2,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4388",0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,10,0,2,0,0,5,0,0,2,4
"COG4389",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,2,0,4,3,3,0,1,0,0,3,0,1,2,0,1,19,0,0,0,2,0,1
"COG4393",0,0,0,1,0,0,3,3,17,2,0,0,3,0,0,0,1,20,0,0,0,0,0,5,0,0,0,8,0,0
"COG4394",4,3,9,0,0,0,1,0,0,5,3,0,0,2,1,3,5,0,1,3,1,3,2,14,0,4,7,6,4,6
"COG4395",0,3,0,5,8,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,8,1,3,21,2,4,1,1,3,6
"COG4396",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4397",0,1,1,1,0,0,2,0,0,1,0,1,4,1,1,1,0,0,0,2,3,0,3,0,0,6,0,1,0,2
"COG4399",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,1,1,4,2,6,0,6,0,0
"COG4401",0,0,0,0,8,12,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,3
"COG4403",3,1,0,1,19,4,8,3,1,29,7,1,28,4,10,3,3,6,7,14,3,4,11,0,4,0,4,12,4,3
"COG4405",0,0,3,0,0,0,1,3,3,1,2,1,0,0,1,1,1,20,4,2,2,2,1,1,5,0,0,5,3,3
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4409",62,62,98,37,49,95,86,66,55,37,80,30,15,97,104,102,42,42,92,59,72,90,59,19,57,93,107,135,69,108
"COG4412",12,47,7,13,31,81,129,3,8,1,24,9,3,45,1,191,3,0,23,10,5,1,38,0,21,13,4,1,4,147
"COG4413",29,2,2,10,38,1,1,12,6,22,21,9,0,15,25,9,6,7,16,24,9,7,2,2,26,21,55,25,16,16
"COG4420",5,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,9,1,0,2,0,2,0,0,0,0,1
"COG4421",0,0,0,1,3,0,0,0,0,3,0,1,6,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0
"COG4422",148,40,35,58,128,59,21,76,22,98,73,115,24,69,121,99,73,33,96,98,91,59,99,20,87,92,102,86,87,68
"COG4430",14,4,25,7,9,6,0,7,12,3,8,11,7,21,7,0,16,1,22,17,12,24,14,9,17,18,26,36,11,8
"COG4443",5,1,4,9,1,1,4,2,2,7,2,9,8,2,7,3,12,4,2,19,8,5,11,30,7,2,1,6,17,11
"COG4445",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4448",0,2,0,3,10,12,0,0,0,0,3,2,0,4,0,0,1,0,1,1,8,0,11,0,1,2,1,0,1,5
"COG4452",20,12,42,5,25,1,1,2,38,3,29,1,49,2,7,9,3,2,16,9,4,20,3,5,20,11,28,52,16,8
"COG4453",0,1,3,0,0,0,0,1,18,0,0,0,0,0,3,0,0,0,0,0,0,16,0,1,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4457",2,7,11,3,1,0,2,0,0,5,0,3,0,2,0,0,3,0,0,1,0,1,12,5,0,1,0,0,2,0
"COG4458",2,3,14,1,1,0,1,1,1,3,3,0,0,1,0,2,0,0,1,0,1,0,0,3,2,0,0,0,2,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4463",3,1,0,19,10,9,2,11,6,8,5,16,2,8,4,2,9,12,9,31,7,0,11,21,3,10,5,2,2,5
"COG4464",68,37,33,55,42,37,72,54,45,96,29,47,23,56,65,47,54,87,50,99,49,55,60,84,40,33,27,37,41,33
"COG4465",17,7,3,5,10,16,5,29,12,15,20,32,18,10,4,12,23,19,14,7,19,11,21,46,16,15,7,8,17,16
"COG4466",0,0,0,0,0,2,0,1,4,0,3,1,0,0,0,2,2,14,0,12,0,0,7,9,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,31,0,0,0,0,0,15,0,0,0,1,0,0
"COG4468",57,13,21,81,39,49,36,42,20,84,31,73,29,46,28,28,63,95,63,33,57,34,78,127,66,44,36,45,66,36
"COG4469",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,36,0,0,0,0,0,33,0,0,0,0,0,2
"COG4470",1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,28,0,17,0,0,2,15,0,0,0,2,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0
"COG4472",11,5,3,24,6,19,7,10,6,16,7,31,7,11,12,5,27,25,17,34,16,3,27,27,10,15,5,7,13,11
"COG4473",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,28,0,0,0,0,0,13,0,0,0,3,0,3
"COG4474",8,1,11,19,11,2,1,34,2,12,9,18,0,10,13,1,5,34,12,6,32,16,21,27,24,8,30,0,14,6
"COG4475",18,1,3,16,5,1,7,7,3,10,1,16,4,18,10,1,15,26,12,12,10,6,16,22,22,6,7,9,5,12
"COG4476",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,8,0,0,0,0,0,2
"COG4477",1,2,0,3,0,1,0,0,3,1,8,5,1,0,1,0,2,57,1,57,1,1,13,48,2,0,1,5,0,2
"COG4478",0,0,0,1,0,1,0,1,1,0,2,5,2,0,0,1,0,23,0,3,1,2,2,25,1,0,2,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,6,0,0,1,0,0,0
"COG4481",4,2,2,10,3,11,3,2,2,10,9,16,3,3,1,3,13,25,4,17,4,4,16,20,6,6,7,3,3,8
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,2,0,0
"COG4485",86,4,26,82,11,22,56,146,27,89,44,127,43,68,29,36,140,149,93,117,111,35,194,493,101,68,43,15,119,32
"COG4487",2,2,0,4,0,0,0,1,6,1,2,3,0,1,2,0,0,0,1,4,5,3,8,0,6,0,1,1,3,3
"COG4492",17,4,6,21,13,9,16,24,1,25,9,42,13,20,12,13,18,17,15,15,15,14,24,24,9,18,12,15,22,9
"COG4495",0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,12,2,0,4,16,0,0,0,2,7,3
"COG4496",31,4,3,23,8,14,16,20,2,15,5,35,6,12,14,7,16,17,11,11,17,4,29,22,14,10,14,12,18,14
"COG4499",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,6,2,0,0,2,1,1
"COG4502",4,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,3,3,0,0,0,0,0,0,4,0,1
"COG4506",24,6,4,28,7,24,14,23,6,24,13,32,11,22,14,23,28,41,17,19,37,8,28,22,18,21,10,11,16,13
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4509",58,10,16,69,18,11,37,53,56,55,46,109,76,42,19,32,92,37,50,119,67,20,84,117,67,65,22,35,57,29
"COG4512",1,0,2,1,0,1,0,7,5,0,0,0,4,4,0,0,1,0,0,30,0,0,8,0,1,0,0,0,4,0
"COG4521",2,2,2,4,5,0,0,9,21,0,0,2,39,0,5,2,4,5,2,2,5,14,3,0,9,5,1,3,1,2
"COG4525",0,0,3,0,0,0,1,4,13,0,0,0,18,1,0,0,0,3,0,0,0,7,0,1,8,0,0,0,0,0
"COG4529",0,6,12,1,2,0,0,8,39,1,0,1,36,0,3,0,0,8,1,0,0,18,0,2,9,0,2,3,0,0
"COG4531",0,2,3,0,3,0,0,4,27,1,0,0,28,0,2,1,0,4,0,0,0,7,0,1,10,0,0,5,0,0
"COG4533",0,5,20,4,6,1,0,6,56,1,1,0,88,0,5,1,1,14,1,0,1,30,0,3,25,1,2,10,1,2
"COG4535",4,6,8,4,6,3,0,9,27,5,3,0,38,1,2,0,0,9,0,2,0,13,1,7,5,0,0,2,3,7
"COG4536",23,72,5,17,16,98,96,14,21,5,20,3,34,30,40,80,33,6,27,15,20,58,32,9,24,13,13,18,16,49
"COG4537",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,1,0,1,0,0,1,27,0,0,0,1,2,4,0,0,0,0,0,1,10,0,1,1,1,0,1,10,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4542",0,1,0,1,6,17,2,0,1,1,2,0,0,2,1,1,0,23,0,3,1,9,6,7,4,0,1,1,0,5
"COG4545",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,2,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4548",19,1,0,16,11,8,4,7,13,29,11,22,51,11,0,9,8,33,2,7,14,4,11,27,11,8,5,6,8,13
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",40,7,76,33,32,12,10,56,16,42,49,48,26,20,31,12,38,74,52,45,37,18,26,74,26,33,32,46,52,23
"COG4555",2,0,0,3,0,1,0,0,0,0,1,3,8,1,0,0,8,3,0,0,0,0,5,4,4,2,0,1,7,0
"COG4558",0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,3,2,0,2,3,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,12,0,1,1,0,1,3,0,1
"COG4564",35,11,0,7,9,0,0,3,12,3,18,40,0,11,11,4,59,0,9,13,3,37,42,0,10,25,0,0,7,0
"COG4565",10,3,21,4,7,3,0,6,35,0,4,3,104,0,10,6,2,11,1,2,2,36,1,1,21,3,13,13,5,2
"COG4566",4,22,14,25,21,2,6,20,3,24,7,1,0,3,4,0,30,5,0,16,24,14,4,91,1,13,13,7,21,36
"COG4568",0,0,1,0,0,0,0,0,4,0,0,0,18,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0
"COG4569",0,6,0,1,4,0,0,5,34,0,0,0,37,0,2,3,0,5,1,0,0,11,0,0,8,2,2,5,2,1
"COG4570",9,0,0,3,3,0,0,4,66,4,2,2,14,4,5,2,3,13,2,28,6,3,6,1,5,1,1,3,2,11
"COG4571",0,1,0,0,1,0,0,0,13,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,12,0,0
"COG4572",0,0,3,0,1,0,0,2,7,0,0,0,11,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG4573",19,6,7,8,9,3,0,11,31,4,5,5,62,2,9,0,1,13,14,0,3,6,3,0,13,5,9,4,3,5
"COG4574",0,1,2,1,1,1,0,1,9,0,0,0,7,0,2,1,0,4,0,0,1,3,1,1,3,0,0,1,0,0
"COG4575",1,5,5,0,3,0,0,4,30,1,0,1,51,0,7,0,2,7,0,0,0,12,0,5,13,0,1,3,1,1
"COG4576",0,1,1,3,1,1,1,4,1,5,1,1,5,3,2,9,2,7,3,4,0,6,2,7,4,6,2,14,6,4
"COG4577",3,8,5,7,8,4,11,12,17,12,9,12,44,7,9,21,3,20,5,10,7,48,6,11,24,28,5,19,12,17
"COG4578",1,2,2,0,20,20,0,3,12,1,0,0,11,3,0,0,0,3,0,0,0,6,1,1,3,0,0,0,0,4
"COG4579",0,5,1,2,2,0,0,6,38,0,0,0,67,0,2,1,0,5,0,0,1,27,0,0,16,0,1,3,2,0
"COG4580",1,5,21,3,12,2,0,8,67,0,2,1,156,0,14,6,1,23,0,0,1,84,0,2,48,0,2,14,3,1
"COG4581",0,0,0,3,0,0,0,5,50,8,0,0,0,0,0,0,1,53,0,0,0,2,1,0,1,0,0,1,0,2
"COG4582",1,5,3,2,6,0,0,4,21,3,0,1,25,1,2,0,0,8,0,0,0,8,0,4,9,2,0,4,0,1
"COG4584",149,156,83,142,111,319,17,331,305,148,264,129,335,270,166,452,151,135,111,291,160,136,109,72,129,228,423,84,196,167
"COG4585",53,18,69,24,36,69,5,62,71,69,99,52,32,28,61,36,117,97,52,39,44,77,88,74,30,58,17,31,54,51
"COG4586",1,0,0,0,1,1,0,1,4,13,12,5,5,0,0,1,3,4,1,2,0,3,11,4,3,4,1,7,3,3
"COG4587",1,0,0,1,1,0,1,6,4,6,5,1,0,0,0,0,3,6,2,0,0,1,4,0,7,7,0,13,0,1
"COG4589",5,3,8,3,13,1,2,16,19,6,7,2,18,3,10,2,9,6,11,0,5,0,2,20,7,5,17,40,13,2
"COG4590",0,0,0,1,0,0,0,0,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4591",57,58,90,39,69,133,57,70,47,71,93,79,37,47,92,223,91,58,78,59,99,112,91,28,68,124,62,82,84,153
"COG4592",0,5,3,0,0,0,0,1,18,0,0,0,19,1,1,0,0,3,0,0,0,5,0,0,6,0,1,0,1,0
"COG4594",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4597",3,8,0,3,5,0,1,8,18,3,2,0,32,2,3,1,2,8,0,1,7,2,2,16,4,4,1,5,2,6
"COG4598",0,1,4,1,2,1,0,2,15,2,0,0,23,0,0,0,0,2,0,0,0,19,1,0,11,0,0,2,1,0
"COG4603",64,12,18,68,15,20,22,41,32,47,43,75,78,45,31,12,49,39,34,36,50,15,64,71,49,35,31,36,34,39
"COG4604",0,6,0,4,0,1,4,6,12,0,5,0,11,6,0,2,2,6,0,2,3,4,5,29,7,8,3,2,5,2
"COG4605",0,1,0,8,0,2,1,5,15,6,1,1,7,7,0,2,1,6,0,3,0,8,2,36,12,4,3,2,9,5
"COG4606",0,4,0,8,0,1,1,3,4,1,3,0,10,5,3,2,1,9,0,3,1,10,1,22,7,6,7,2,2,6
"COG4607",0,3,1,7,2,2,0,4,13,5,3,0,12,3,1,4,2,10,0,0,2,8,2,21,9,8,1,1,6,5
"COG4608",78,39,60,92,44,58,35,73,129,84,49,102,196,93,74,56,74,213,69,67,82,111,94,162,138,80,66,148,76,73
"COG4615",0,4,7,0,3,0,0,4,35,1,0,0,44,0,6,0,0,4,0,0,0,12,0,1,12,2,2,4,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",2,5,3,0,1,0,2,1,29,0,0,0,35,0,3,1,0,51,0,1,1,6,0,29,11,0,2,5,0,0
"COG4623",43,14,76,21,90,20,2,65,34,73,73,50,27,32,67,32,25,20,60,24,43,78,24,9,33,42,75,47,37,29
"COG4624",142,111,183,226,150,86,40,218,65,182,184,164,129,173,139,106,206,144,147,182,231,147,185,157,149,213,176,214,182,194
"COG4625",0,22,27,26,2,3,1,9,62,6,0,1,38,23,4,1,10,2,2,1,5,4,3,10,36,5,11,8,8,3
"COG4626",40,7,71,48,14,23,9,38,159,36,49,30,64,24,24,16,10,20,23,18,23,8,63,52,12,11,11,20,24,58
"COG4627",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",42,19,115,61,87,56,12,38,8,28,37,35,6,29,63,13,55,23,69,175,61,43,53,61,42,46,79,111,79,40
"COG4633",2,0,0,9,0,1,1,0,18,3,3,0,0,1,0,5,9,68,0,0,1,0,2,0,2,0,0,0,8,3
"COG4635",0,5,5,4,3,1,6,4,9,2,2,0,19,0,0,2,1,2,4,3,5,15,0,11,8,1,0,19,1,6
"COG4636",14,0,3,14,4,4,7,17,3,10,6,6,17,3,1,14,21,16,6,5,15,7,11,47,8,8,9,8,21,11
"COG4637",55,43,14,9,9,65,6,35,0,7,3,11,0,51,18,18,30,15,54,45,26,26,33,3,10,41,40,0,0,8
"COG4638",0,2,7,0,2,0,1,2,30,0,0,0,54,0,1,1,0,6,0,0,0,43,0,2,14,0,1,2,0,1
"COG4639",2,0,3,0,22,0,0,0,0,0,0,9,9,1,2,0,1,62,0,5,1,3,2,1,1,2,0,1,0,2
"COG4640",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,27,0,0,2,0,1,0,0,0,0,2,0,3
