"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG3967",0,15,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",321,186,255,316,235,261,241,258,261,222,210,245,153,269,176,292,200,288,207,279,256,277,67,234,210,310,234,265,304,213
"COG3969",2,105,40,121,43,58,71,68,127,97,109,80,86,56,76,113,30,153,136,78,57,109,2,57,71,93,70,61,70,43
"COG3971",0,18,0,0,0,1,0,3,2,3,0,0,1,0,6,1,1,2,0,0,1,2,0,1,1,0,3,0,0,7
"COG3972",155,1,2,13,0,2,5,39,0,1,0,2,0,5,4,1,13,0,75,14,4,0,132,0,17,3,3,4,0,2
"COG3973",27,34,54,30,62,112,57,57,42,80,69,58,39,42,54,42,73,61,69,49,65,62,62,60,70,22,33,25,33,35
"COG3975",0,3,2,1,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,2,2,4,0
"COG3976",10,8,14,12,7,26,3,6,6,8,9,12,39,12,7,22,23,23,4,15,6,5,2,8,6,6,3,11,9,11
"COG3977",0,13,0,0,1,0,1,4,2,7,0,0,4,2,1,1,0,0,0,1,0,4,0,2,2,9,1,1,0,10
"COG3978",0,7,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3979",5,0,40,1,0,2,1,0,1,0,2,1,0,3,0,0,0,0,0,12,0,0,0,2,14,1,0,0,12,4
"COG3980",1,7,23,8,19,3,48,8,23,20,22,13,17,13,22,32,4,15,45,31,26,13,0,3,9,18,25,9,14,21
"COG3981",5,3,11,8,17,4,2,5,11,30,11,2,10,9,6,12,30,3,1,5,7,5,17,6,8,4,7,4,3,6
"COG4001",69,73,103,120,109,132,88,114,67,114,77,99,55,94,88,92,161,93,0,82,96,108,214,109,109,202,105,95,113,95
"COG4012",0,0,0,1,1,0,0,0,0,4,0,2,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,1,1,1,0,1,1,0,17,1,0,0,2,1,0,1,0,0,0,4,1,7,0,1,2,1,0,3,1
"COG4032",1,0,11,8,0,4,3,7,13,14,3,9,2,5,23,3,5,0,11,8,9,36,1,3,1,0,0,4,11,3
"COG4034",0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,5,2,0,0,0,11,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,0,0,0,5,0,0,3,2,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,4,1,0
"COG4086",9,2,8,4,12,16,2,24,1,17,12,6,1,10,12,10,23,5,1,8,11,7,10,12,25,5,7,8,5,14
"COG4087",2,1,0,0,0,0,1,4,1,8,0,0,3,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG4091",3,1,1,2,1,0,0,2,3,1,1,2,11,1,5,0,1,4,5,1,1,0,72,3,1,6,0,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",198,109,87,84,196,187,21,59,113,84,61,76,134,156,45,87,29,93,145,80,47,45,128,30,88,66,44,69,72,60
"COG4097",0,0,0,2,0,0,0,0,0,0,1,0,2,2,6,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4098",0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,1,2,1,3,1,0,0,2,2,0,1
"COG4099",49,12,9,9,31,7,32,21,26,5,24,26,13,11,29,20,23,20,43,18,39,43,4,12,19,35,23,25,12,10
"COG4100",43,27,70,28,72,47,26,36,26,110,42,44,16,54,50,63,76,16,11,34,53,16,66,59,52,30,39,37,25,60
"COG4104",1,4,2,1,0,0,3,4,3,2,5,0,2,0,15,0,0,3,24,1,2,1,0,0,0,0,0,1,3,0
"COG4105",0,6,0,1,0,1,3,2,4,6,0,2,3,3,1,2,1,1,3,4,0,1,0,1,6,1,4,3,3,5
"COG4106",0,16,0,1,0,0,1,0,1,2,0,0,1,0,5,2,0,0,3,0,3,1,1,3,0,0,4,3,0,0
"COG4107",2,3,0,0,5,0,5,2,2,14,0,1,2,0,0,0,0,1,1,3,0,5,0,0,0,0,5,3,3,4
"COG4108",175,98,105,121,106,140,67,94,109,84,108,79,68,117,94,99,125,70,68,85,95,73,110,111,137,122,106,120,127,138
"COG4109",1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4110",0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4114",0,6,0,0,0,0,0,2,0,6,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,2,2,0,2
"COG4115",2,23,16,53,10,5,14,8,56,18,20,12,1,14,6,50,20,2,70,39,30,48,13,12,32,19,25,11,22,8
"COG4116",2,0,1,1,1,0,2,2,0,1,2,0,0,0,1,0,0,2,0,1,2,0,2,0,1,0,3,0,0,0
"COG4117",0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,3,1,0,3
"COG4120",65,34,85,48,75,60,46,44,43,47,50,47,41,82,53,47,73,23,11,58,46,21,48,75,74,47,29,54,46,70
"COG4121",0,31,22,45,13,33,16,28,60,24,24,26,30,22,35,27,11,34,21,31,21,39,0,21,22,12,17,25,30,37
"COG4122",26,59,49,55,50,50,65,57,56,56,65,45,54,53,67,64,49,58,47,62,60,59,54,51,46,38,37,33,71,51
"COG4123",44,56,67,53,76,73,44,58,53,69,63,35,47,70,48,58,79,62,65,67,65,61,69,56,51,46,62,45,63,55
"COG4124",102,12,68,10,25,42,92,47,18,13,87,53,46,47,58,37,16,36,65,9,21,27,8,26,35,38,35,47,31,40
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,7,3,1,3,1,1,1,1,8,4,3,2,2,1,1,1,2,1,0,1,0,1,1,0,3,2,4,0,0
"COG4127",0,1,4,0,0,4,2,0,0,0,1,4,1,0,1,0,0,0,0,0,1,1,2,2,5,1,3,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4129",5,7,26,0,3,0,25,7,1,6,6,5,14,4,3,12,7,4,4,8,6,9,3,1,7,1,7,3,5,19
"COG4130",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,4,0,0,0,0,1,2,8,0,2,4,0,0,0,4,1,6,0,1,0,3,2,0,0,3,2,0
"COG4133",0,6,1,0,1,0,0,0,1,2,2,0,4,3,0,0,0,5,0,2,0,2,0,1,8,0,3,1,0,3
"COG4134",1,18,2,0,1,1,1,3,4,1,3,5,4,1,3,0,2,3,0,5,3,4,0,2,5,2,6,1,0,2
"COG4135",0,8,0,0,0,0,1,3,1,6,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,5
"COG4136",0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4137",1,13,0,3,0,2,1,3,2,3,2,0,4,2,2,0,0,1,0,2,0,2,0,0,10,1,4,3,1,5
"COG4138",0,3,0,0,0,1,1,2,0,4,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,0,4
"COG4139",0,7,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,2,1,1,1,0,1,1,0,5
"COG4143",0,8,0,0,0,0,2,2,1,4,0,0,7,0,3,0,0,7,0,3,0,1,0,0,3,1,1,0,0,3
"COG4145",6,19,8,5,14,6,7,17,9,13,5,3,18,12,3,8,3,6,6,20,14,8,62,14,7,6,12,15,10,7
"COG4146",115,100,45,56,31,53,97,101,84,28,48,117,153,84,78,48,27,100,90,71,33,76,1,36,46,62,60,37,65,23
"COG4147",0,14,0,0,0,0,0,6,0,10,0,0,2,0,4,0,1,4,1,0,1,2,0,1,3,0,4,3,0,6
"COG4148",1,11,1,2,0,3,2,2,7,6,2,2,3,6,10,2,3,4,0,7,0,2,1,0,17,3,3,3,0,9
"COG4149",19,25,21,13,13,25,4,23,16,17,5,13,25,25,19,6,35,9,4,15,9,6,47,11,29,16,7,10,8,28
"COG4150",0,12,0,2,0,0,0,1,0,4,0,0,4,1,1,0,2,0,1,0,0,3,0,0,1,0,2,3,1,4
"COG4152",4,26,22,14,20,13,4,12,7,49,15,14,1,33,1,23,11,5,4,24,13,7,0,21,20,18,35,23,50,18
"COG4154",4,19,4,3,8,5,4,6,5,9,5,5,9,6,6,5,4,3,5,9,8,3,18,9,2,12,4,0,4,4
"COG4158",10,7,15,2,10,4,17,21,3,8,5,2,6,11,22,10,12,7,2,2,19,1,6,2,15,4,3,2,7,15
"COG4160",1,15,0,1,0,0,1,4,1,8,0,0,6,0,8,0,1,0,3,1,0,3,0,2,3,0,4,0,0,4
"COG4161",0,14,0,0,0,0,0,3,4,5,0,0,3,0,2,0,1,0,1,0,0,3,0,0,3,0,2,4,0,5
"COG4166",67,112,76,118,119,111,42,98,120,96,100,88,84,92,90,65,169,36,29,50,89,38,289,108,86,122,62,57,65,154
"COG4167",1,8,0,1,0,0,5,1,1,5,0,0,1,0,3,1,0,1,1,0,0,1,0,0,3,0,0,0,0,5
"COG4168",0,7,0,0,0,0,0,6,1,5,0,0,6,0,2,0,0,0,0,0,0,4,0,1,2,0,3,0,0,3
"COG4170",0,10,0,1,0,0,2,1,1,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,3
"COG4171",2,7,0,0,0,0,1,1,0,1,0,1,1,0,2,0,3,1,1,0,0,0,0,1,4,0,1,0,0,3
"COG4172",1,14,10,8,4,2,3,9,11,14,19,4,8,5,7,5,17,1,1,9,5,12,12,9,11,2,1,7,8,15
"COG4174",0,12,0,1,0,2,0,0,1,2,0,0,3,1,3,1,1,1,1,0,0,1,0,0,1,15,2,5,0,6
"COG4175",3,25,17,56,12,20,43,53,38,31,36,39,70,34,58,29,15,76,69,30,18,66,3,25,30,11,50,20,47,19
"COG4176",4,20,10,36,10,12,27,29,23,24,25,21,50,25,42,13,15,51,38,19,11,53,2,27,14,10,35,17,34,9
"COG4177",18,67,47,45,49,53,31,30,47,75,50,34,54,52,39,37,30,26,21,43,44,14,116,40,34,46,54,53,37,37
"COG4178",5,4,2,7,9,1,5,2,3,3,0,5,14,0,3,1,3,3,3,7,1,11,55,3,17,13,10,11,1,13
"COG4181",0,3,0,1,0,1,1,10,1,5,1,1,3,0,0,1,1,0,1,0,0,3,29,2,0,1,1,4,0,4
"COG4185",46,16,16,15,16,12,24,13,36,11,28,12,18,28,5,21,16,22,17,16,30,5,1,15,8,38,45,13,27,9
"COG4186",1,4,40,2,6,16,4,7,30,20,8,7,3,40,4,3,11,28,28,12,11,6,11,13,17,15,6,12,14,12
"COG4187",0,1,7,0,4,5,0,2,3,2,0,5,5,2,1,6,1,1,1,0,4,1,4,1,2,2,7,7,2,2
"COG4188",1,13,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0
"COG4189",7,4,6,4,7,13,7,29,3,8,1,7,11,2,11,3,20,1,5,1,11,5,56,3,17,6,3,1,3,16
"COG4191",2,42,13,43,4,47,6,3,20,12,9,13,0,3,12,12,7,33,6,18,7,23,0,9,5,7,5,5,11,0
"COG4192",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",23,3,18,11,80,18,25,11,1,78,12,23,1,20,19,49,43,2,3,13,29,5,6,26,29,14,3,10,10,15
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4198",82,65,72,80,83,70,68,60,70,47,83,73,46,50,51,94,41,85,67,79,82,76,22,79,66,77,77,78,107,60
"COG4199",2,0,1,0,0,1,0,3,0,0,2,1,1,0,1,0,3,11,16,0,0,0,0,0,0,0,0,0,2,0
"COG4200",5,0,9,2,4,6,2,7,1,4,2,0,0,5,4,7,21,0,0,3,3,2,6,1,5,8,0,1,2,6
"COG4206",355,432,237,531,211,354,420,303,505,173,355,411,504,363,289,325,140,525,512,399,322,569,209,398,222,429,503,510,421,220
"COG4208",10,14,8,8,25,18,4,20,0,17,9,6,2,11,13,20,17,2,0,3,10,2,6,19,28,6,6,2,5,27
"COG4209",73,35,212,60,113,120,227,81,47,210,85,66,11,78,91,105,228,10,70,64,84,38,43,35,135,77,26,27,58,108
"COG4211",37,18,42,32,58,33,15,28,13,31,20,22,29,32,31,34,57,9,12,33,28,11,14,28,37,25,12,18,23,38
"COG4213",11,15,17,5,10,2,32,19,14,10,9,8,23,2,9,3,3,10,7,6,4,10,46,23,3,5,22,7,5,17
"COG4214",6,12,18,0,3,6,21,10,6,12,7,3,12,0,6,1,5,6,8,6,1,3,38,13,2,6,8,6,1,16
"COG4215",1,19,0,1,0,0,2,4,1,6,0,1,6,0,2,0,0,1,1,1,0,2,0,1,5,0,6,1,0,4
"COG4219",53,28,133,32,74,119,263,42,11,109,46,41,24,74,127,56,137,12,30,28,83,14,47,70,42,43,50,31,46,101
"COG4220",0,0,0,0,2,1,0,1,0,6,0,0,2,0,1,0,1,0,1,0,0,4,0,1,1,0,1,0,0,4
"COG4221",32,48,13,35,21,39,32,28,45,25,40,47,40,44,33,32,14,59,44,37,34,38,15,27,34,33,40,48,34,30
"COG4222",27,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,1,4,12,0,0,0,1,2,18,12,2,4,2
"COG4224",10,5,13,7,14,15,12,10,9,3,6,14,4,12,11,6,18,2,2,7,12,4,8,16,9,3,11,7,5,13
"COG4225",137,275,176,316,175,203,384,214,409,130,273,303,357,195,201,274,132,379,410,260,210,450,36,247,227,162,200,221,286,180
"COG4226",36,4,10,1,16,5,15,6,9,5,2,9,5,0,14,3,6,2,6,3,5,8,2,5,1,8,8,2,5,4
"COG4227",7,68,28,56,11,6,70,39,36,38,62,19,38,48,10,122,12,32,209,68,26,73,25,44,42,43,87,93,44,54
"COG4228",0,1,2,5,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,27,0,2,0,1,1,5,2,3,0,0,0,0,2,0,4,2,1,0,1,2,0,1,9,1,0,2,0,4
"COG4231",17,69,94,91,110,76,84,73,88,81,78,70,71,96,81,121,52,111,82,89,82,105,5,66,67,70,87,79,83,62
"COG4232",70,115,26,77,37,46,60,34,73,50,45,95,65,71,74,39,15,79,81,59,57,87,1,53,70,58,72,94,117,48
"COG4233",0,21,2,4,0,7,0,0,8,0,1,1,2,2,0,1,1,5,0,1,0,1,0,1,2,1,5,2,4,3
"COG4235",2,9,3,5,1,9,0,10,4,6,4,1,8,9,6,1,3,7,2,10,0,5,0,2,21,0,8,10,6,11
"COG4237",1,3,2,2,1,1,1,2,2,3,0,4,6,0,3,3,1,4,2,2,2,4,0,1,5,2,4,4,2,0
"COG4238",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5
"COG4239",0,6,0,2,0,0,0,1,2,4,0,0,1,1,2,2,0,1,0,0,0,3,0,0,1,7,1,1,1,2
"COG4241",5,5,1,2,3,2,1,0,4,2,2,2,5,3,1,2,1,3,4,5,1,1,14,3,0,1,8,2,1,1
"COG4242",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0
"COG4245",0,39,11,0,0,1,1,2,0,8,3,3,2,1,2,3,1,3,0,0,0,9,0,2,0,0,3,0,0,2
"COG4248",0,0,4,2,2,1,1,6,2,13,3,1,2,1,0,3,1,1,2,1,0,7,0,1,1,0,2,4,0,13
"COG4249",7,5,27,6,12,7,52,14,6,6,16,23,0,7,6,20,10,10,3,0,9,10,0,30,1,36,2,23,20,0
"COG4251",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",0,1,14,0,0,0,0,0,0,0,0,0,2,0,2,17,0,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG4253",0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2
"COG4256",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,5,0,3,0,3,1,0,0,5,2,1,0,11,0,1,0,0,0,1,0,1,0,0,5,0,0,16,3,1
"COG4260",25,26,61,28,65,33,34,36,8,59,35,44,10,43,26,32,63,8,9,16,55,14,22,29,30,24,37,48,30,35
"COG4261",1,16,8,9,9,9,16,22,16,8,10,11,24,19,17,14,12,23,41,13,12,25,0,7,10,4,14,18,15,4
"COG4262",0,0,0,1,0,0,0,4,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,1,0,1,13,0,0,1,0,5,1,1,7
"COG4267",5,2,7,2,4,10,1,14,3,2,4,1,10,1,5,8,28,2,2,5,10,1,56,18,17,4,5,2,2,12
"COG4268",66,3,30,3,19,8,12,10,7,14,32,14,2,8,11,15,12,5,11,9,3,20,37,30,34,28,7,28,16,34
"COG4269",0,0,0,1,0,0,0,3,0,4,0,0,2,0,5,0,1,1,1,0,1,6,0,1,2,1,2,2,0,7
"COG4271",0,1,10,7,13,3,27,0,3,19,0,14,0,2,15,0,3,2,0,1,4,0,0,18,0,1,8,10,3,5
"COG4277",27,67,70,97,87,79,50,39,75,54,69,80,42,77,87,69,65,69,66,64,99,63,24,74,52,74,43,71,67,96
"COG4279",4,11,0,4,0,12,0,0,0,0,1,1,0,9,0,1,3,0,0,2,1,0,0,0,7,5,2,2,3,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,13,0,0,0
"COG4283",5,13,5,7,12,7,1,15,1,20,17,3,2,7,6,10,13,3,4,1,10,6,3,11,11,7,4,3,6,19
"COG4284",21,6,34,4,37,21,29,3,2,75,31,23,1,20,15,37,72,4,0,11,11,7,47,12,43,24,11,12,11,36
"COG4286",14,4,10,12,26,24,1,3,7,2,8,11,0,19,16,18,42,1,2,4,10,4,7,11,25,12,7,6,3,28
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0
"COG4289",71,80,51,91,60,66,96,84,154,62,117,82,138,79,60,138,45,134,98,77,51,200,14,86,61,98,44,59,119,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,20,0,0,2,0,0,1,0,1,5,4,3,2,0,0,0,12,28,0,5,0,1,6,0,0,2,8,2,2
"COG4294",0,0,1,0,6,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4295",21,3,22,1,5,3,16,5,4,1,5,9,2,7,3,2,13,0,0,5,1,3,3,15,15,13,11,1,3,11
"COG4296",5,9,10,5,20,17,1,6,13,5,2,4,1,9,5,10,13,3,3,4,2,3,1,20,9,4,18,2,4,1
"COG4299",8,67,72,156,50,90,83,107,135,35,85,81,108,86,99,92,33,156,137,59,83,137,2,83,86,77,62,89,83,38
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4302",0,21,3,2,1,6,9,8,1,8,4,2,5,2,5,1,0,2,1,1,3,3,0,7,0,1,10,4,1,2
"COG4303",2,23,5,0,1,3,6,12,5,16,4,5,3,2,11,1,2,11,3,5,0,5,2,17,2,1,10,1,4,8
"COG4310",0,17,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,0,9,0,0,0,0,0,0,2,0,1,2
"COG4314",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4319",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,3,1,3,1,15,5,4,0,1,6,40,0,3,0,0,5,31,0,0,7,0,9,0,0,2,2,4,0
"COG4333",1,6,10,7,7,8,7,0,4,6,15,7,12,11,0,4,8,3,10,5,5,1,6,19,4,5,5,4,3,3
"COG4335",0,2,0,3,1,1,11,12,7,1,2,5,46,3,2,1,0,11,30,0,2,14,0,9,2,1,3,7,3,1
"COG4336",1,1,5,1,6,3,3,0,0,4,3,7,0,8,2,7,5,1,0,1,3,1,1,12,4,8,4,3,1,3
"COG4354",7,16,60,63,50,31,187,41,96,19,83,92,8,63,108,91,19,30,62,98,111,77,0,52,41,89,62,12,49,23
"COG4357",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",8,3,1,2,5,3,0,1,0,0,4,1,3,1,5,1,3,1,1,1,3,2,68,0,2,3,4,5,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4377",5,3,11,1,27,6,41,6,1,6,10,6,0,9,2,8,5,3,2,9,7,2,4,9,27,3,11,3,3,28
"COG4379",0,1,0,2,0,2,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,1
"COG4380",0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,8,20,11,6,42,2,15,7,13,3,7,8,2,44,3,8,1,8,13,35,1,12,17,89,20,35,26,1
"COG4384",0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,12,7,2,0,0,1,4,3,11,2,1,2,2,4,1,2,6,0,5,11,0,1,2,1,6,1,9,1,9
"COG4386",0,1,3,3,0,4,0,3,0,0,1,1,0,5,2,0,0,1,0,2,0,0,0,3,0,2,4,2,3,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG4388",0,4,0,1,0,0,0,0,1,0,0,0,0,7,1,1,9,1,0,2,8,0,0,4,7,0,8,1,2,10
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4393",3,1,0,0,0,1,0,0,0,0,10,0,6,0,1,0,3,0,0,1,0,2,35,6,2,0,0,10,0,0
"COG4394",0,1,1,0,0,3,2,0,0,1,1,0,7,0,3,0,0,5,0,8,0,0,0,0,1,0,3,1,6,1
"COG4395",0,3,5,4,0,2,0,0,0,0,3,1,0,2,0,2,1,4,0,2,0,0,0,0,2,2,2,3,2,2
"COG4396",0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,7,0,0,4,0,2,6,0,0,0
"COG4397",0,0,3,2,0,2,2,1,2,1,0,1,6,2,2,0,5,4,1,7,3,0,0,2,10,1,3,1,1,4
"COG4399",0,2,1,0,2,0,0,1,5,0,1,0,3,0,0,0,0,8,1,8,0,0,0,0,1,1,0,6,1,3
"COG4401",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0
"COG4403",1,6,1,0,0,34,9,32,0,9,5,6,10,2,9,12,31,10,0,0,6,0,22,32,11,1,16,1,0,0
"COG4405",0,4,1,0,1,3,2,4,3,11,0,4,7,0,1,0,6,2,0,0,1,7,0,1,1,0,0,3,0,6
"COG4408",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,1,3,0,0,0,0,0,1,0,0,1,0
"COG4409",13,74,33,73,44,33,136,82,143,81,72,43,126,83,115,78,38,86,91,71,65,88,8,81,79,100,84,67,130,44
"COG4412",216,1,13,6,58,1,2,5,28,14,7,18,0,10,2,2,6,2,0,15,18,1,4,39,4,35,19,33,95,7
"COG4413",1,7,5,44,12,29,15,23,22,2,25,14,17,9,31,27,9,22,37,22,16,51,0,13,1,12,20,8,15,5
"COG4420",0,0,11,1,5,3,1,0,3,7,0,6,1,2,1,0,2,0,0,0,0,4,2,4,2,1,3,3,3,1
"COG4421",0,0,0,0,0,1,0,0,0,3,0,7,0,3,1,0,0,0,29,0,0,0,6,0,0,0,3,0,2,1
"COG4422",25,75,98,109,94,109,89,60,124,68,85,82,89,86,50,159,98,125,138,100,122,98,37,107,62,81,63,54,106,62
"COG4430",3,16,2,19,12,2,20,9,31,9,13,17,16,8,19,7,5,8,21,12,4,11,6,2,2,11,6,3,5,7
"COG4443",6,1,9,4,10,10,0,3,2,3,5,2,6,6,8,11,15,1,3,3,20,3,7,6,13,4,3,5,6,6
"COG4445",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
