"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,1,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,4,14,8,5,6,9,11,10,8,14,11,16,4,16,15,5,4,5,6,9,16,7,12,11,3,14,4,7,8,8,8,4,3,15,3,8,8,7,8,9,11,14,7,14,10,6,8,11,11,9,5,7,8,3,8,13,13,8,5,2,8,10,11,5,7,8,11,19,4,11,11,12,11,9,14,5,10,16,9,13,5,14,12,4,10,14,5,6,1,5,13,14,6,7,14,11,6,8,6,14,9,8,6,6,12,5,8,9,3,7,10,7,9,4,13,9,9,16,15
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",21,13,13,8,12,2,9,11,9,7,7,11,15,6,8,9,5,10,4,12,5,5,6,10,8,11,13,9,35,6,2,9,2,11,5,2,7,5,11,7,12,3,9,23,10,6,4,6,3,10,8,14,5,8,5,9,15,5,5,10,20,1,12,4,30,12,10,5,10,1,7,15,15,19,14,13,9,15,9,8,5,7,12,12,4,16,11,10,6,5,4,2,11,4,3,5,9,9,3,10,10,10,23,0,12,9,18,10,12,10,18,13,12,7,10,6,7,10,18,6
"COG4805",1,3,3,1,1,1,2,0,1,0,1,3,1,4,0,1,6,0,0,1,0,0,1,4,4,1,2,2,0,3,0,1,1,2,0,2,4,6,3,1,1,2,2,1,2,5,3,3,2,1,0,1,3,2,0,3,0,3,0,1,0,4,0,1,0,1,1,5,2,4,3,0,0,2,2,0,3,1,3,1,3,2,2,4,2,1,0,0,0,6,5,4,0,0,1,0,3,0,0,1,1,0,0,2,1,0,0,3,6,7,2,2,0,2,2,0,0,2,0,1
"COG4806",8,2,2,1,2,1,0,3,1,1,3,2,3,5,2,3,1,2,5,2,6,4,2,3,3,0,2,4,2,3,0,6,4,8,5,2,2,4,2,7,4,2,0,3,2,3,0,5,3,5,1,4,2,1,1,3,7,1,3,5,1,0,6,4,4,5,2,4,2,2,3,4,4,2,2,4,2,3,4,0,3,0,2,5,1,5,3,1,1,1,2,5,1,5,3,1,3,1,1,3,7,5,0,1,0,1,2,1,3,3,1,0,6,1,6,4,3,3,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4821",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4822",4,1,2,3,7,3,2,1,5,2,4,2,3,7,5,2,6,5,3,0,5,6,6,3,4,3,6,2,7,2,2,4,0,3,3,8,4,3,1,3,6,4,1,2,1,3,5,5,1,3,3,4,2,2,8,1,3,3,2,1,1,0,4,2,1,3,2,4,4,2,1,6,9,2,2,2,4,2,5,0,4,3,6,0,1,4,1,4,2,2,1,2,4,4,2,4,6,2,5,2,2,1,0,2,7,4,4,4,2,7,1,2,6,2,8,3,3,6,4,3
"COG4823",3,4,4,2,4,0,0,4,4,5,0,1,7,0,0,2,3,6,3,4,2,2,0,3,6,5,2,1,4,1,2,2,0,1,1,4,6,5,1,4,8,2,2,8,4,2,0,0,2,4,0,1,4,2,3,6,2,3,0,5,7,0,2,0,4,0,4,0,4,2,1,4,2,5,6,1,1,6,5,0,0,5,2,4,1,3,3,3,4,6,2,0,1,5,3,0,4,2,3,11,1,5,4,1,1,0,2,1,7,3,1,10,1,0,1,3,0,4,0,2
"COG4824",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,4,3,1,2,0,0,2,1,0,1,2,3,1,1,4,1,0,2,1,1,2,0,1,1,0,0,0,4,0,1,0,1,2,3,1,1,2,4,0,1,0,1,1,0,4,1,1,0,3,1,1,0,0,3,0,0,0,3,4,0,2,2,5,1,0,2,0,1,2,2,1,0,2,1,0,1,0,0,0,2,0,2,2,3,0,0,2,0,0,4,2,1,2,2,2,1,1,3,0,0,0,0,0,0
"COG4828",0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",1,0,0,1,4,0,0,1,1,1,0,3,0,0,0,0,3,1,0,0,2,0,0,1,0,0,2,0,0,1,1,1,1,3,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4833",0,4,2,17,5,4,5,3,5,6,4,4,1,5,11,1,0,0,19,0,4,4,3,1,3,0,6,3,0,1,3,8,0,4,4,3,6,0,1,8,4,12,7,0,4,0,0,1,3,8,1,1,1,2,1,2,8,2,2,12,0,2,5,8,0,1,7,15,6,0,5,8,7,0,5,13,5,3,2,7,1,5,13,0,0,2,3,2,5,0,1,2,9,7,1,6,12,0,0,0,11,2,1,2,0,2,5,5,6,2,4,1,6,4,1,2,15,6,10,8
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,4,2,4,0,2,3,2,4,2,3,2,2,0,2,1,1,1,0,2,1,2,0,2,1,2,6,0,4,2,5,0,0,2,1,1,0,3,4,2,2,0,1,3,1,2,1,2,3,1,5,2,1,1,3,1,3,2,4,2,0,4,4,1,3,1,2,1,0,2,2,0,4,4,1,2,3,5,3,3,3,4,2,5,0,4,0,1,0,1,3,3,2,4,3,1,3,0,0,5,1,0,0,1,2,7,5,0,2,2,0,2,4,1,4,3,0,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,0,8,4,2,4,2,1,2,4,0,1,1,0,3,2,2,0,5,0,4,4,3,2,2,4,1,1,6,0,0,2,3,6,6,10,1,1,0,3,0,1,2,3,3,1,5,4,4,2,2,3,4,6,0,3,1,0,3,1,1,2,1,5,0,1,2,3,6,2,2,2,5,0,5,1,2,1,0,5,0,3,4,2,6,2,2,1,2,0,2,1,0,1,1,2,2,1,0,0,2,0,4,0,2,3,1,9,2,2,0,3,2,4,3,1,0,1
"COG4857",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,3,1,2,1,0,2,1,0,3,4,0,3,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,3,0,1,5,1,4,6,3,0,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,3,1,3,3,0,0,0,0,1,0,0,2,1,0,1,1,0,4,1,1,1,2,4,2,2,0,3,0,2,0,2,0,0
"COG4864",3,3,1,3,0,0,1,1,0,0,2,1,1,2,4,1,2,0,2,1,1,0,0,2,7,1,0,1,3,1,2,1,0,1,2,1,3,3,2,1,5,0,2,1,2,0,1,3,6,0,4,3,2,1,0,1,2,2,3,4,1,2,3,2,0,0,0,3,2,0,1,2,2,2,3,1,0,1,0,0,3,1,4,1,2,2,1,3,1,0,0,4,2,2,1,2,4,2,3,2,4,4,1,2,1,4,3,2,3,2,0,0,6,2,2,2,2,4,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",1,3,4,6,2,4,5,2,5,3,2,7,2,2,4,3,2,2,3,0,1,9,2,4,4,0,3,4,3,3,2,3,3,3,0,0,7,0,0,3,5,2,5,1,1,3,4,1,3,5,7,3,3,2,1,2,5,3,2,9,0,3,3,2,0,0,1,2,5,0,4,0,2,1,2,6,3,1,2,4,4,2,2,0,3,3,1,2,6,5,6,4,5,5,0,2,6,5,3,2,2,3,2,1,5,2,0,8,6,1,1,0,4,2,5,3,6,6,9,4
"COG4868",4,2,3,1,2,7,2,3,0,3,3,0,6,2,0,1,3,2,2,6,3,2,1,2,3,2,0,4,1,1,8,3,2,5,1,5,2,2,1,1,0,0,1,4,3,4,4,1,3,0,4,1,4,11,1,7,0,4,0,1,7,1,1,0,2,4,3,1,0,3,5,0,1,8,4,2,4,2,7,0,2,3,2,7,4,2,4,5,4,3,2,1,2,0,1,3,0,2,0,3,2,2,7,0,2,2,7,4,5,4,2,6,2,0,3,2,0,8,2,1
"COG4869",2,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,2,1,1,2,2,0,0,0,0,3,2,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4870",0,1,2,0,1,0,0,0,4,0,0,1,1,0,0,4,3,1,0,0,2,3,3,0,1,0,0,1,1,4,3,1,1,3,2,2,3,3,6,0,0,8,1,1,1,4,0,5,3,2,0,0,1,1,0,4,0,4,0,0,0,1,6,2,0,3,0,0,3,2,8,0,4,1,1,2,7,0,0,0,4,1,1,1,1,1,2,3,1,4,1,2,0,1,0,0,2,4,2,4,0,0,2,0,1,1,1,2,2,6,2,6,1,4,5,1,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
