"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG4474",30,13,58,16,62,3,36,36,20,38,13,29,15,39,6,49,63,18,46,12,14,30,35,15,24,49,7,96,3,22,4,77,59,9,50,48,64,35,85,10,46,49,21,15,33,4,23,33,18,38,5,21,38,53,70,73,25,16,37,69
"COG4475",3,17,17,56,33,7,14,39,26,30,4,39,28,21,26,37,19,63,55,14,19,17,52,39,51,29,28,91,34,24,28,71,30,7,39,43,29,45,21,22,27,43,34,2,30,5,11,24,19,13,22,15,24,10,17,5,13,26,10,100
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0,1,0,1,0,1,0,0,0,6,0,0,26,0,0,1,0,1,0,0,0,0,1,3,2,2,0,0,0,0,1,0,0,2,0,2,4,0,0,0,6
"COG4477",0,1,10,2,0,28,1,2,1,0,32,1,3,2,8,4,0,31,129,2,0,0,3,11,10,0,13,6,28,5,4,212,3,3,33,7,2,1,1,8,3,25,7,3,10,1,5,0,6,2,0,2,1,0,5,12,1,1,2,126
"COG4478",0,2,1,3,7,1,1,1,2,1,16,4,3,1,11,6,1,3,51,0,3,1,4,3,2,0,0,5,11,2,2,84,4,1,4,5,3,1,0,0,5,6,9,0,48,0,1,2,0,0,0,1,4,1,2,7,3,2,1,53
"COG4479",0,0,1,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,20,0,0,0,2,0,0,0,0,0,1,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
"COG4481",3,19,19,20,17,14,8,10,4,5,19,16,15,10,18,12,13,40,63,26,13,6,34,33,27,22,13,40,57,15,24,60,15,6,33,16,13,5,10,6,30,28,22,5,34,5,15,12,7,24,11,10,30,7,24,18,14,16,12,56
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,34
"COG4485",62,166,411,346,138,90,66,235,104,57,155,266,301,320,266,193,70,368,1234,280,201,147,497,315,322,320,145,417,441,168,211,690,201,13,355,198,131,55,443,159,342,240,404,52,305,47,177,163,202,129,145,29,159,55,385,194,145,82,57,376
"COG4487",0,4,23,5,1,122,8,2,0,0,8,4,8,20,4,6,5,13,1,0,5,9,0,4,2,13,2,9,2,37,4,30,1,1,28,6,10,0,1,0,54,5,9,2,0,0,0,7,5,1,1,0,3,0,16,2,1,2,0,2
"COG4492",31,55,34,60,41,30,21,53,42,27,16,48,42,54,59,37,29,49,85,98,45,31,51,45,34,47,27,82,40,32,54,65,28,11,65,71,46,30,47,42,37,53,40,13,92,22,36,30,34,45,20,19,61,11,73,29,43,36,25,80
"COG4495",0,14,3,4,3,0,0,0,3,0,1,14,1,7,11,1,0,9,19,76,1,2,17,44,20,2,16,5,1,1,2,9,0,0,16,2,3,1,2,0,0,3,2,5,0,0,9,2,1,1,2,0,9,1,3,3,0,2,6,1
"COG4496",5,44,47,67,42,23,20,67,35,21,9,56,39,42,62,50,23,47,39,78,37,29,75,62,63,44,36,78,31,48,48,47,42,6,72,71,41,46,65,21,66,58,74,13,60,8,18,23,37,34,24,14,44,13,32,18,43,25,12,50
"COG4499",0,0,0,13,2,4,2,0,0,0,0,6,2,1,0,7,1,0,4,0,1,3,2,0,4,0,5,1,0,0,0,33,0,0,1,2,1,0,1,0,0,5,0,0,5,0,0,1,5,2,0,1,0,2,1,2,3,0,1,0
"COG4502",0,6,0,0,6,0,10,9,0,0,0,0,1,1,10,4,1,1,0,0,0,5,8,1,0,0,0,5,0,3,0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,1,14,1,0,0,0,1,0,0
"COG4506",14,57,50,90,61,30,25,49,45,32,35,76,58,61,71,57,22,81,81,84,40,39,81,68,66,67,46,113,154,57,46,99,49,5,75,87,50,29,71,39,90,66,72,13,110,12,34,42,44,81,43,25,45,21,65,66,30,46,23,72
"COG4508",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4509",53,110,196,200,153,74,71,143,69,63,120,231,184,121,137,104,69,251,287,213,169,86,263,192,353,156,119,519,550,111,154,352,120,21,308,224,119,52,190,86,409,245,234,49,200,52,83,112,93,213,77,60,119,62,189,132,63,110,89,121
"COG4512",3,3,14,0,1,0,0,4,1,1,2,0,9,7,1,9,0,21,1,3,0,3,24,26,0,0,8,3,7,3,0,0,12,0,45,2,2,0,0,0,2,10,0,1,6,0,3,5,8,5,0,0,3,1,8,0,2,0,0,0
"COG4521",11,10,1,12,3,30,6,11,3,7,9,3,10,3,51,6,4,2,2,3,6,2,3,3,5,12,0,0,12,3,5,27,4,5,12,11,18,10,23,3,4,2,6,2,35,8,6,1,9,2,2,5,9,7,4,21,12,10,12,10
"COG4525",3,0,0,5,2,20,7,1,0,1,3,0,7,0,23,1,2,19,2,0,2,0,0,1,0,0,1,1,6,0,5,5,0,4,5,2,12,6,2,0,2,0,0,1,44,0,0,0,4,1,2,3,0,3,2,7,6,0,4,7
"COG4529",22,2,1,2,3,44,5,2,3,4,18,2,14,1,81,5,0,0,7,7,0,0,0,1,0,0,0,1,11,0,4,6,1,8,20,4,28,7,4,3,14,0,2,4,22,4,4,1,2,0,1,10,0,3,1,11,4,1,13,25
"COG4531",5,0,0,2,0,19,4,0,0,1,5,0,1,1,29,0,5,0,6,0,1,0,0,1,0,0,0,0,8,0,6,6,1,1,9,0,14,8,1,0,13,0,2,2,34,3,4,1,8,0,1,5,2,3,5,10,2,0,4,16
"COG4533",42,1,0,5,2,88,16,1,2,6,31,6,10,1,110,13,10,0,13,6,4,1,0,0,0,0,0,1,27,0,11,29,1,20,11,4,46,20,5,1,23,0,5,8,52,16,8,1,4,9,0,24,1,5,2,22,10,5,14,31
"COG4535",17,5,3,1,9,29,7,10,5,7,6,3,9,10,59,10,6,0,49,1,6,4,1,6,0,4,6,4,9,1,3,12,2,17,11,5,19,9,2,6,10,3,2,4,42,7,5,4,62,1,4,3,5,11,13,12,12,6,9,15
"COG4536",24,73,65,53,35,187,53,54,20,54,14,96,171,39,62,76,45,132,12,80,39,75,67,58,80,54,30,11,32,214,4,17,44,160,42,41,89,117,47,112,22,101,26,214,67,93,118,81,175,45,223,30,26,105,48,53,68,48,43,23
"COG4537",0,0,2,1,0,6,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,0,4,1,0,42,1,0,1,0,0,1,0,0,1,1,1,0,5,0,3,0,1,0,1,1,1,0,1,2,0,1,1,8
"COG4540",9,1,0,2,4,20,0,1,8,1,14,1,3,18,4,2,1,6,4,1,4,1,11,3,0,2,1,3,6,2,1,4,0,7,1,4,16,17,2,3,0,0,3,2,1,4,0,12,2,3,1,7,5,0,0,0,11,2,3,1
"COG4541",0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,12,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4542",2,10,1,1,1,24,0,1,0,0,3,0,3,0,6,1,11,3,20,5,5,0,11,8,0,11,0,7,3,19,4,10,0,5,9,15,1,1,2,0,14,17,1,0,33,0,4,6,8,0,7,0,0,1,4,1,8,0,6,58
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4548",7,19,38,40,50,6,18,34,12,4,47,24,23,24,56,23,12,16,63,34,10,17,31,51,64,11,30,128,186,25,38,176,15,2,28,41,30,9,46,9,43,38,27,5,23,27,23,22,18,14,10,14,25,5,2,74,11,23,43,64
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,4
"COG4552",177,86,72,104,121,19,136,113,112,95,68,116,57,117,88,94,72,54,194,124,97,119,105,84,116,78,154,134,12,34,183,60,122,22,56,78,71,98,70,69,77,90,96,12,109,105,112,66,31,104,14,133,109,67,85,93,108,100,130,210
"COG4555",0,1,1,3,0,1,0,4,1,0,17,2,12,18,1,1,0,11,7,0,1,1,0,8,4,0,0,1,7,0,0,41,30,2,8,19,0,1,0,0,1,26,2,2,21,4,2,2,9,2,0,4,0,1,2,5,7,1,9,14
"COG4558",7,0,0,0,0,0,10,0,0,0,16,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,7,1,1,6,0,0,2,12,4,2,0,2,1,0,6,1,4,0,0,5,3,10,3
"COG4559",9,0,0,2,0,0,6,0,0,0,13,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,4,1,0,4,0,0,8,0,0,6,0,2,1,16,2,3,0,1,0,0,9,0,0,1,1,6,1,7,0
"COG4564",6,8,0,0,42,0,0,76,22,0,0,21,42,17,2,81,32,10,0,28,0,50,19,28,3,35,70,10,0,4,2,0,47,28,31,29,0,44,0,1,16,41,16,3,3,0,0,20,20,0,0,0,26,4,30,0,5,0,0,0
"COG4565",34,4,2,6,6,55,27,16,1,17,24,9,19,5,81,13,12,6,9,6,4,7,5,2,8,2,5,34,30,0,12,20,3,16,18,5,37,14,5,9,10,3,9,9,88,24,5,5,6,16,0,15,16,5,8,20,21,5,11,37
"COG4566",23,24,20,14,33,1,14,23,20,31,2,10,32,61,9,35,11,21,254,5,15,26,30,20,2,43,11,19,0,6,0,0,10,27,6,44,1,9,1,11,3,14,4,0,16,3,23,4,10,5,12,17,37,56,40,3,22,25,21,8
"COG4568",7,1,0,0,1,15,4,0,2,4,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,3,1,8,2,0,0,1,0,1,2,8,1,2,0,0,0,1,4,0,0,0,5,0,0,3,4
"COG4569",2,0,0,4,1,78,6,0,1,6,11,2,8,0,43,10,2,0,3,0,1,0,0,0,0,0,0,0,6,0,9,0,0,5,8,4,40,7,0,1,2,0,4,3,15,7,3,2,1,3,0,8,1,3,1,17,10,1,0,11
"COG4570",0,1,2,6,5,8,1,8,1,7,6,7,2,7,48,16,12,9,4,5,9,3,7,58,10,3,1,21,4,10,12,6,18,1,14,8,11,10,19,4,16,7,17,4,9,7,4,16,12,0,2,8,7,3,2,17,4,71,17,44
"COG4571",3,0,0,1,0,0,1,0,0,0,3,0,0,1,35,3,1,0,6,1,4,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,2,7,1,0,0,1,0,2,0,0,1,0,1,3,28,0
"COG4572",1,0,0,1,1,6,6,0,0,3,6,0,3,0,16,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,4,0,3,2,1,3,5,0,0,0,0,1,1,7,0,1,0,0,2,0,4,0,1,0,4,0,1,4,11
"COG4573",16,12,15,65,13,75,12,36,6,48,29,17,15,20,121,21,4,9,1,9,5,4,8,4,17,10,19,2,20,19,7,19,11,15,6,33,68,31,17,10,18,11,22,14,12,5,8,11,8,3,5,14,9,3,2,21,15,5,12,21
"COG4574",12,0,0,0,0,9,4,0,0,2,7,1,5,1,25,2,0,0,3,0,2,0,1,1,0,0,1,1,3,0,1,8,0,2,2,2,6,6,0,0,2,0,0,1,7,2,1,1,0,2,1,8,3,1,0,4,2,1,2,9
"COG4575",11,0,0,3,4,40,12,4,1,5,15,2,9,1,77,5,5,0,5,2,2,0,0,2,0,2,1,1,7,0,7,4,1,10,11,3,20,7,4,1,3,1,2,2,22,4,1,0,2,4,1,14,2,12,2,8,8,0,8,15
"COG4576",4,3,1,13,7,9,8,1,9,5,18,9,10,10,25,6,7,5,7,12,9,2,7,4,4,5,11,20,33,7,16,16,4,3,7,14,8,7,6,6,13,8,8,2,13,11,4,7,1,12,7,8,3,5,6,25,6,5,13,18
"COG4577",25,14,10,39,35,30,21,13,39,22,74,30,16,35,64,17,24,16,23,52,29,9,20,12,33,21,22,18,121,23,45,91,10,19,37,19,29,10,20,14,48,12,30,3,92,57,34,18,12,29,24,17,19,9,23,78,30,38,49,50
"COG4578",5,17,0,0,0,47,5,0,0,2,9,2,6,0,25,1,7,0,3,0,3,0,4,5,0,0,0,2,1,4,2,5,2,5,7,0,12,4,1,0,9,12,0,2,17,4,2,6,1,3,2,5,1,1,2,3,6,2,2,6
"COG4579",6,0,0,2,2,75,12,1,1,4,12,3,10,0,100,5,6,0,4,2,2,0,0,2,0,0,0,1,13,0,6,22,2,13,20,4,16,4,4,0,14,0,2,4,35,8,6,0,1,2,0,4,1,2,5,18,7,4,8,15
"COG4580",45,2,0,4,11,105,29,4,5,12,34,5,28,4,206,24,22,4,5,12,2,0,1,6,0,0,3,6,42,1,25,39,2,17,72,10,47,34,17,1,72,0,8,23,186,19,16,3,279,12,3,20,6,5,10,36,7,2,51,58
"COG4581",0,1,2,3,2,56,3,1,8,0,756,4,0,2,1,0,1,0,0,0,0,0,0,3,1,106,0,42,39,6,4,23,0,0,2,6,0,0,1,0,62,4,57,0,0,1,0,1,0,0,1,3,6,5,1,34,0,2,0,124
"COG4582",13,0,0,1,3,30,5,3,1,3,7,1,9,0,43,4,1,0,2,1,2,1,1,2,0,4,0,1,5,1,7,8,0,7,4,11,14,7,0,4,3,1,0,8,22,9,5,1,47,3,0,8,6,3,2,9,8,0,7,14
"COG4584",206,454,126,296,239,259,435,490,461,635,538,699,550,487,243,390,1647,538,176,203,109,512,507,337,607,568,205,297,162,1851,321,150,744,421,255,332,506,449,1118,645,830,216,227,42,253,1360,526,680,63,269,29,200,412,926,559,453,749,223,953,286
"COG4585",191,99,125,208,95,261,117,105,144,85,659,86,205,113,72,66,116,219,209,141,118,166,142,138,57,212,91,57,111,85,173,374,108,51,93,57,39,166,85,68,112,141,126,157,106,59,143,65,207,94,19,53,166,51,137,125,143,103,136,213
"COG4586",2,0,12,3,7,13,1,1,5,2,22,2,0,3,4,6,0,18,6,0,2,2,2,8,83,8,1,6,2,7,19,74,1,1,29,2,0,0,1,4,3,11,10,0,7,8,12,0,6,11,2,5,2,0,2,14,4,0,3,9
"COG4587",2,1,7,2,2,11,0,3,3,2,15,0,5,3,7,4,0,20,2,0,3,3,3,4,62,3,2,6,6,4,20,37,13,1,32,3,3,1,2,1,2,1,1,0,2,17,14,2,1,7,0,8,0,0,0,4,2,4,3,3
"COG4589",19,16,10,19,4,17,28,9,33,24,7,17,10,27,19,5,15,4,41,9,10,15,3,13,6,10,21,8,4,1,32,4,11,8,2,4,9,11,14,25,2,6,21,3,18,30,91,3,2,63,9,46,17,50,23,33,28,8,15,13
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",318,167,356,160,224,252,319,228,316,272,57,180,414,187,194,237,371,267,104,142,209,359,217,257,206,216,269,102,31,177,189,117,220,248,122,204,193,371,256,194,123,177,203,487,160,288,218,186,404,143,271,338,231,382,212,172,308,308,323,85
"COG4592",5,0,0,0,0,13,4,1,0,0,4,0,2,0,19,3,2,0,1,1,0,0,0,2,0,0,0,0,3,0,6,6,1,6,12,3,10,6,1,0,2,0,1,1,23,4,5,0,0,2,0,5,2,2,0,3,4,0,3,9
"COG4594",0,1,1,2,0,0,1,0,0,1,1,0,5,0,27,0,0,0,1,0,3,0,0,0,0,1,0,3,2,0,1,3,0,0,0,1,0,3,0,2,0,0,2,1,14,3,1,1,0,3,4,1,0,0,4,1,2,1,0,3
"COG4597",1,8,0,2,2,38,6,6,7,4,14,3,2,13,40,10,1,1,49,2,5,2,4,3,0,1,1,2,10,1,3,0,2,13,3,3,14,6,1,2,5,4,3,7,3,3,13,0,5,2,1,8,7,12,11,7,7,9,4,12
"COG4598",19,1,0,0,1,28,6,2,1,1,13,0,6,2,39,5,4,1,2,0,1,0,0,0,0,0,0,0,9,1,3,6,1,4,17,0,10,4,3,1,9,0,1,4,26,4,7,0,7,0,1,2,1,1,2,3,6,0,5,8
"COG4603",34,75,100,124,105,19,48,133,108,99,101,120,103,100,72,151,53,117,196,85,93,65,128,98,58,116,125,451,86,58,110,266,109,28,234,231,86,77,160,86,161,131,153,32,94,69,90,101,64,109,38,68,138,35,114,134,82,121,51,136
"COG4604",2,1,23,19,4,0,1,4,1,3,15,11,5,12,1,17,0,4,73,12,15,11,11,0,3,9,3,6,7,0,3,26,12,12,3,9,5,2,2,13,8,1,6,0,46,8,2,21,2,7,7,5,7,2,27,26,26,4,7,23
"COG4605",0,2,29,24,9,2,2,3,6,0,15,12,3,26,5,10,0,4,104,13,13,4,5,2,5,21,1,4,4,0,12,29,18,6,6,17,4,2,2,16,14,2,3,1,70,11,4,21,1,5,5,3,10,3,26,31,9,4,6,14
"COG4606",0,3,33,26,7,1,1,4,2,0,18,13,4,19,5,12,1,2,52,12,17,16,16,0,6,5,5,4,8,0,5,19,16,9,5,16,3,10,4,10,11,0,5,0,57,12,2,19,5,17,3,4,5,3,37,18,25,4,11,19
"COG4607",0,2,21,15,2,0,1,3,1,3,9,17,5,18,1,18,0,3,56,11,8,14,10,2,5,13,1,1,3,1,5,64,20,7,1,11,1,2,3,13,13,0,2,1,61,15,2,14,2,10,3,7,8,0,26,15,15,3,11,14
"COG4608",150,191,132,243,183,192,73,213,187,179,252,225,144,178,362,219,100,170,382,198,130,107,221,215,165,175,200,600,436,181,237,534,217,68,328,223,228,186,153,121,375,226,186,36,399,191,173,175,91,119,110,105,203,58,197,286,179,150,113,477
"COG4615",18,1,0,2,4,57,8,2,2,2,12,2,5,0,62,3,5,0,4,1,2,0,0,0,0,0,1,3,9,0,6,11,1,8,17,5,21,15,2,2,13,0,2,3,18,3,3,0,2,3,0,7,2,1,0,15,6,3,17,14
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4619",11,0,0,0,0,36,6,1,2,4,134,0,6,3,43,8,1,0,67,4,1,1,0,0,0,14,0,3,12,3,7,47,0,4,6,2,9,9,1,2,9,1,8,4,16,7,6,0,2,2,1,9,0,2,1,14,3,1,9,154
"COG4623",186,139,59,67,137,48,231,115,179,114,28,90,33,86,129,92,195,23,10,58,187,144,66,127,94,146,139,36,17,10,90,51,146,60,44,60,90,171,176,61,88,56,132,13,112,132,125,68,26,132,16,169,111,184,112,113,102,214,225,63
"COG4624",381,448,374,493,523,123,295,420,361,395,232,578,323,471,326,541,480,327,455,547,398,478,443,544,547,410,446,717,572,206,490,350,429,244,555,505,408,352,370,354,710,485,485,59,467,545,449,383,178,468,105,443,516,351,476,478,485,467,394,257
"COG4625",68,6,1,5,3,0,21,5,8,12,8,2,8,17,79,6,5,8,18,4,13,55,6,12,0,3,2,30,15,4,16,2,4,29,4,43,24,11,7,38,28,10,15,6,63,22,12,49,8,14,5,11,26,15,9,52,36,14,1,13
"COG4626",99,34,57,71,98,21,63,74,28,37,51,36,43,43,45,47,24,78,113,72,76,70,19,76,4,319,46,129,87,24,128,37,98,22,75,112,206,50,19,104,125,112,100,17,56,78,89,65,76,86,12,95,90,26,104,156,88,87,77,58
"COG4627",0,0,0,0,0,0,0,2,0,49,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4628",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4632",240,138,117,79,108,34,153,117,81,169,39,222,75,161,44,86,128,131,123,79,126,99,166,131,225,118,279,396,97,57,235,142,179,33,159,162,226,162,92,111,100,228,131,18,64,251,299,113,67,180,35,358,143,184,89,100,108,58,103,67
"COG4633",0,1,4,4,1,46,0,9,5,0,118,5,1,24,6,2,1,6,0,4,2,0,4,4,4,36,1,2,15,2,12,119,0,1,3,27,1,1,3,2,0,3,9,0,3,2,0,1,2,0,1,11,9,8,30,25,11,28,1,152
"COG4635",4,2,6,1,4,16,7,2,3,3,3,0,3,3,16,4,0,1,13,1,0,0,3,2,0,0,3,0,2,0,4,10,5,12,6,8,4,5,0,5,5,5,1,2,31,3,34,2,6,9,3,9,4,3,15,8,3,9,9,5
"COG4636",10,26,43,78,11,10,15,36,24,6,54,34,23,37,48,30,15,14,108,61,17,6,30,13,56,29,16,5,160,29,15,71,31,6,12,29,17,2,25,26,16,30,21,8,82,15,15,6,15,14,18,8,35,10,49,59,22,18,16,59
"COG4637",32,87,26,25,133,5,72,171,5,125,3,92,53,5,20,79,12,61,1,81,13,65,50,29,83,57,9,13,28,10,3,24,8,82,105,32,36,42,24,54,107,29,47,77,58,96,31,141,33,53,26,60,71,18,27,54,67,63,10,41
"COG4638",12,0,0,0,1,58,8,1,1,2,11,0,11,1,65,9,8,0,6,2,7,0,0,1,0,1,0,3,13,0,8,33,1,5,23,2,18,5,3,1,13,0,2,5,54,4,2,2,7,0,1,7,3,6,2,10,6,0,1,13
"COG4639",7,3,3,0,13,4,5,6,7,0,28,8,0,0,16,1,1,0,2,4,0,7,50,122,12,0,8,4,0,2,0,15,1,0,1,5,0,6,1,6,4,13,2,2,4,2,5,2,7,1,1,2,1,1,3,9,1,5,11,180
"COG4640",0,0,0,1,0,0,0,0,0,0,37,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2,93,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,2,0,0,1,0,1,5,0,0,0,88
"COG4641",24,58,180,225,37,17,12,37,24,3,0,66,90,192,106,87,22,38,569,114,96,89,128,13,50,54,68,20,3,31,115,1,117,0,45,70,72,2,47,55,15,167,5,12,268,78,84,33,81,13,56,47,85,10,253,29,100,22,5,18
"COG4642",145,77,102,57,91,152,120,78,95,119,10,67,52,76,21,70,147,114,4,71,96,123,89,88,74,98,108,32,6,143,104,62,97,236,45,64,65,121,98,175,63,67,90,174,48,135,122,109,167,77,278,148,86,123,72,63,124,105,81,18
"COG4643",34,3,10,4,8,69,2,6,12,11,4,4,10,14,72,16,0,4,74,3,3,8,2,3,0,2,1,13,7,4,7,1,0,10,1,10,22,13,0,1,8,11,1,11,5,35,7,2,0,3,2,5,16,16,16,0,6,0,6,49
"COG4644",1,2,0,3,13,80,0,7,0,2,23,2,14,5,139,12,11,44,15,3,16,18,1,5,4,2,3,6,26,3,37,27,3,28,47,4,57,18,9,1,44,4,0,4,102,25,12,1,8,21,1,3,4,1,1,11,12,20,20,138
"COG4646",95,823,675,1804,845,565,655,962,993,772,790,1270,537,1087,720,872,1117,517,230,1033,776,1064,1078,850,1202,816,731,1581,954,585,920,473,620,276,829,1511,758,762,2117,559,728,688,1334,565,298,559,515,1000,472,567,1228,554,1021,684,1269,654,700,1757,672,365
"COG4648",4,2,0,0,2,0,0,1,2,0,0,1,0,4,0,2,0,1,7,0,0,1,0,0,0,0,1,1,1,0,0,6,1,0,0,2,0,0,1,0,0,0,1,0,12,4,0,1,31,0,1,0,6,0,3,0,5,2,0,0
"COG4650",4,1,2,2,6,16,8,3,6,3,19,4,4,1,61,7,3,1,4,2,8,0,1,6,0,6,3,4,12,0,9,11,1,2,2,3,23,6,1,0,0,7,4,1,1,13,1,3,3,3,2,8,3,8,2,10,16,10,3,10
"COG4651",17,18,9,2,10,43,11,8,18,11,8,8,20,11,82,16,5,7,65,2,9,8,4,13,0,3,2,13,8,1,9,16,1,12,8,29,26,10,5,17,43,11,8,4,22,14,7,34,3,3,1,11,20,23,14,14,30,4,20,18
"COG4652",0,0,0,4,0,0,0,0,0,0,36,45,0,2,0,0,1,5,0,0,0,0,3,1,0,11,0,22,1,0,1,64,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,0,0,0,0,9
"COG4653",9,15,24,54,27,10,16,29,17,32,27,24,14,32,41,51,2,57,3,14,15,10,17,84,14,40,19,89,128,9,12,21,24,20,18,53,4,23,5,30,16,65,15,8,13,10,15,14,28,18,8,13,34,27,49,31,36,45,29,10
"COG4656",233,212,232,294,301,191,237,228,315,225,178,312,265,266,312,264,290,256,169,284,246,326,261,302,219,237,268,325,486,224,121,174,138,131,170,185,151,139,140,173,197,145,159,125,173,128,94,138,132,128,82,89,175,92,140,195,132,178,150,70
"COG4657",108,102,121,150,157,105,107,133,137,165,40,118,140,148,139,140,153,154,58,152,136,125,155,175,93,166,143,177,67,157,124,58,134,154,134,133,135,165,129,144,219,127,126,159,124,110,114,142,135,146,108,136,146,110,150,84,122,123,123,61
"COG4658",183,190,192,267,238,125,202,221,272,228,53,207,196,237,213,185,219,288,85,201,255,259,178,226,160,222,219,268,129,197,184,74,221,224,211,250,227,272,239,161,352,203,207,173,173,188,142,160,173,163,147,144,193,149,222,156,230,218,210,82
"COG4659",120,150,135,181,167,78,118,142,150,149,52,163,109,108,122,149,165,126,93,154,181,188,121,113,115,153,162,136,89,175,133,63,140,191,119,126,160,169,145,171,135,140,112,123,146,149,113,150,129,106,133,133,132,151,152,110,162,170,135,61
"COG4660",145,153,195,214,191,103,173,171,208,206,43,196,179,155,141,148,160,210,79,184,168,193,175,154,130,147,191,234,69,171,169,63,166,167,161,194,198,196,160,174,299,153,145,145,150,147,139,175,160,160,164,125,134,139,168,120,158,155,131,70
"COG4662",2,0,0,1,6,0,2,2,6,0,0,0,1,1,1,3,3,1,0,0,1,4,1,2,0,2,0,7,2,1,5,0,1,1,0,3,0,1,2,0,1,2,0,0,1,0,0,1,2,0,0,4,2,4,2,0,6,2,0,0
"COG4663",3,2,0,1,4,0,2,4,2,2,2,3,0,5,5,18,1,2,1,1,6,3,5,8,2,2,2,9,0,3,0,0,0,2,4,3,0,1,0,7,10,9,6,0,1,0,0,1,3,0,1,0,3,0,1,0,2,1,0,0
