"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG4213",28,10,102,19,18,25,19,29,19,49,20,11,47,30,19,11,27,36,6,23,26,6,17,115,73,24,40,28,23,84,15,16,23,29,8,257,54,34,45,20,19,25,100,29,14,49,25,56,15,10,9,156,12,48,28,38,11,27,24,146
"COG4214",10,3,82,7,5,26,6,24,7,27,14,7,35,25,12,6,9,18,5,17,7,10,9,108,29,12,25,12,14,86,3,13,13,25,0,147,32,20,36,11,12,30,101,6,13,25,45,26,5,8,13,78,4,24,33,9,1,15,18,139
"COG4215",1,0,0,0,4,9,1,7,2,0,9,1,0,4,0,0,6,13,0,10,2,7,2,64,17,8,15,0,0,8,0,3,1,10,0,14,8,5,30,0,1,1,61,2,1,5,24,21,1,0,1,11,0,2,17,0,1,2,13,18
"COG4219",65,204,116,143,72,256,114,33,104,155,15,91,262,306,166,195,40,85,95,59,121,17,168,198,49,61,231,264,162,261,104,32,158,110,18,459,142,414,48,241,212,26,126,257,104,136,108,170,214,102,232,255,210,271,220,325,157,231,71,109
"COG4220",6,0,1,0,0,11,0,2,0,1,1,0,0,2,0,0,0,0,1,6,0,4,1,26,4,9,4,1,0,0,0,0,1,3,0,1,8,0,0,3,5,1,69,0,2,2,0,11,0,0,0,0,0,0,6,0,0,1,4,3
"COG4221",80,29,27,45,77,24,58,53,76,40,64,54,52,59,39,37,55,26,42,60,62,59,45,39,57,55,62,58,40,18,126,118,89,94,117,22,116,55,115,91,63,51,115,29,75,85,90,101,81,96,16,88,105,32,62,74,104,72,93,68
"COG4222",24,38,0,1,1,1,31,0,6,0,36,39,1,3,85,1,1,0,2,5,0,69,8,16,0,1,42,3,0,5,6,5,46,3,91,13,13,13,0,0,0,72,0,4,53,21,0,1,1,0,7,1,0,45,8,59,2,2,16,0
"COG4224",12,24,15,16,11,25,11,5,16,17,8,25,22,14,32,11,3,10,40,15,18,4,21,29,10,4,27,19,19,59,8,17,28,24,10,21,16,47,18,22,49,46,11,32,8,24,23,25,22,32,20,43,21,31,46,37,25,33,10,16
"COG4225",621,471,87,673,645,280,546,1337,944,604,701,759,436,513,494,695,909,479,1041,958,546,388,744,239,906,1117,321,516,897,110,696,934,230,431,406,67,413,359,663,589,438,72,175,708,450,492,883,386,586,751,193,39,582,398,465,349,742,422,714,138
"COG4226",4,14,5,6,5,9,4,19,0,15,3,11,13,31,6,21,5,4,35,28,3,10,21,12,7,20,8,8,11,21,1,16,17,2,36,2,13,2,15,7,24,45,17,9,24,20,7,17,7,5,0,3,13,3,8,43,3,11,10,33
"COG4227",105,69,65,180,193,85,241,188,78,103,87,98,75,25,251,139,62,59,125,117,195,61,63,49,73,147,45,99,34,10,122,127,30,147,365,25,280,74,181,12,35,31,115,89,110,229,51,118,60,108,73,57,94,22,127,123,275,82,304,9
"COG4228",1,0,0,2,1,0,1,0,10,0,5,0,0,3,3,0,2,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,3,1
"COG4230",9,0,0,0,7,14,0,6,0,3,6,1,0,8,13,0,1,26,1,6,0,8,0,66,9,12,10,0,3,5,0,3,0,6,0,14,9,2,69,1,2,2,112,3,1,5,13,16,2,3,0,22,1,1,23,1,0,7,17,10
"COG4231",208,232,23,188,228,205,199,235,210,197,217,168,130,196,77,270,245,256,240,155,282,100,199,92,179,205,139,313,235,63,224,263,256,206,100,36,187,112,167,165,252,118,107,241,165,216,226,224,187,197,198,32,261,143,124,180,318,181,139,32
"COG4232",192,105,3,123,246,115,267,285,140,129,179,74,154,161,179,234,178,128,184,202,176,203,224,141,165,192,215,124,261,28,297,189,191,161,263,22,173,93,232,125,126,139,238,134,143,141,95,145,132,92,9,26,190,14,119,148,120,216,217,28
"COG4233",9,5,0,0,5,0,3,5,6,1,11,6,4,0,3,7,12,8,0,4,7,13,1,5,0,0,1,0,52,3,10,7,2,12,8,1,2,0,52,12,2,6,0,11,1,7,0,1,0,4,0,10,11,0,11,10,0,16,9,0
"COG4235",13,2,0,9,5,18,2,15,9,4,28,10,0,12,11,4,12,2,0,12,12,20,0,82,17,10,14,0,5,7,4,12,7,27,9,27,23,2,33,7,4,4,92,14,3,6,24,25,0,7,0,13,18,2,40,6,2,9,21,17
"COG4237",6,2,1,1,7,2,5,8,7,16,2,5,6,1,4,3,4,1,1,7,10,5,8,14,12,3,5,7,5,0,6,3,0,12,6,2,14,1,6,3,2,0,26,2,5,18,7,17,2,5,1,3,7,3,6,12,7,3,2,7
"COG4238",2,0,0,0,0,3,0,2,0,1,0,0,0,7,0,0,1,1,0,3,0,0,0,14,3,4,0,0,0,0,0,1,0,0,0,7,2,2,6,1,0,1,20,0,1,1,10,5,0,0,0,1,0,0,5,0,0,0,2,0
"COG4239",7,0,0,0,3,7,0,3,2,0,5,0,4,2,0,6,1,8,0,1,0,1,0,39,3,4,6,1,9,4,1,0,2,5,0,2,8,2,24,1,0,1,84,0,14,3,14,4,0,0,0,8,0,1,8,5,0,2,3,3
"COG4241",9,4,40,8,3,3,9,9,13,1,15,3,1,0,8,4,12,27,5,10,7,4,4,6,11,1,6,9,8,1,3,5,10,3,9,0,47,3,11,5,10,43,0,3,5,13,3,28,4,13,61,1,7,17,0,3,3,4,18,0
"COG4242",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,67,16,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,1,6,0,2,1,0,1,1,0,8,10,0,0,0,0,0,0,0,67,4,0,3,0,0,0,0,0,131
"COG4245",28,3,0,9,2,11,30,3,9,2,2,2,9,3,116,0,3,24,7,9,1,4,5,30,5,19,2,18,12,2,2,0,15,11,2,2,3,3,111,25,0,0,55,2,1,24,6,6,0,0,7,0,10,2,3,5,7,138,9,5
"COG4248",3,6,0,1,3,35,4,9,3,3,11,3,11,7,2,1,3,0,9,7,0,10,4,78,8,17,6,11,19,0,5,1,60,13,0,7,11,8,0,1,6,1,120,1,2,8,22,13,0,0,22,0,15,1,10,10,8,16,5,11
"COG4249",38,37,0,64,8,15,21,2,28,70,11,6,43,8,85,19,16,8,182,7,66,7,55,3,0,16,63,3,77,10,53,16,153,38,20,1,27,10,1,5,59,0,7,4,79,6,1,16,20,7,5,0,11,10,4,16,48,120,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,7,0,0,1
"COG4252",0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,7,0,0,0,16,0,0,0,14,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,1,3,0,51,2,1,0
"COG4253",0,0,0,0,4,3,0,0,0,0,2,0,1,0,2,0,0,22,0,5,2,0,0,9,0,0,2,0,2,5,0,0,0,0,0,1,6,0,69,2,0,0,0,0,1,0,0,10,0,1,0,14,0,0,0,0,0,1,18,1
"COG4256",0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,6,1,0,0,0,1,1,0,1,0,0,0,0,1,0,9,1,0,0,10,0,0,0,6,3,0,0,0,2,0,0,1,0,0,1,2,4
"COG4258",34,2,0,1,5,5,3,1,7,0,26,2,0,0,0,5,1,4,0,1,2,5,2,2,3,0,2,0,16,13,5,0,4,7,7,0,6,0,11,9,0,5,0,9,1,1,0,7,0,9,0,12,41,0,1,0,5,1,2,0
"COG4260",51,124,55,70,28,225,52,11,87,77,24,106,119,86,93,93,13,152,68,94,68,7,82,101,36,37,77,94,97,158,68,27,145,86,22,118,124,97,41,96,168,140,70,125,56,75,73,87,120,160,220,85,116,177,123,143,103,170,35,123
"COG4261",56,6,3,32,25,14,10,52,43,25,49,65,11,40,3,39,63,19,35,44,33,51,29,12,68,50,13,28,53,10,41,41,5,26,21,11,44,15,39,14,12,0,11,28,20,25,93,41,16,63,23,14,68,35,11,12,34,21,73,7
"COG4262",1,0,0,0,2,0,4,3,1,1,2,0,0,3,0,0,4,1,0,1,0,1,0,0,26,0,0,2,0,0,0,7,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4263",13,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,2,0,4,0,10,1,0,10,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",2,0,0,0,4,35,1,5,1,0,0,0,1,2,0,0,0,32,0,9,1,0,0,120,47,23,1,1,3,2,0,0,0,2,2,11,70,0,0,0,0,0,259,0,0,10,1,1,1,0,0,0,5,2,25,0,1,3,28,26
"COG4267",16,36,168,19,5,5,9,8,37,45,5,30,23,21,19,27,5,31,32,6,16,4,14,35,44,7,17,5,30,121,10,15,27,24,2,154,18,11,10,25,11,26,21,36,17,16,19,9,34,25,173,54,22,51,28,19,14,44,5,113
"COG4268",17,79,111,77,24,23,9,47,20,81,10,24,57,17,89,17,8,19,59,52,21,5,32,86,13,63,17,33,62,66,31,28,35,22,154,13,159,281,12,17,40,146,70,57,71,23,16,44,20,39,5,67,24,20,87,124,27,135,49,37
"COG4269",6,0,0,0,2,21,0,10,2,9,7,0,1,4,0,0,4,1,0,13,0,10,2,74,17,13,6,0,0,0,0,1,0,11,1,14,28,5,0,0,0,0,81,0,0,7,22,15,1,0,0,0,0,0,18,0,1,0,3,27
"COG4271",3,25,0,1,11,35,17,3,0,36,0,14,1,21,10,4,10,15,2,2,10,2,16,11,0,0,12,7,3,40,13,5,1,8,10,44,5,20,1,12,43,16,7,1,2,15,24,11,12,10,0,0,2,14,13,6,0,10,21,4
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",128,155,66,219,188,104,157,164,215,171,122,147,189,186,93,215,175,111,169,203,234,54,207,128,107,184,111,190,187,152,161,143,104,233,132,24,101,224,161,205,204,133,60,206,154,124,145,127,239,160,132,55,174,178,224,138,200,142,139,61
"COG4279",1,2,0,4,2,4,3,2,7,1,26,8,5,0,9,11,0,4,0,5,6,41,4,9,0,3,5,2,0,0,5,2,50,17,8,1,7,1,15,35,1,1,24,2,21,4,0,18,0,14,21,0,28,0,0,2,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,40,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,41,7,32,12,64,35,0,7,19,2,13,31,20,18,14,12,65,19,6,15,4,18,36,2,14,21,28,32,68,11,8,27,30,10,66,27,74,51,13,39,26,47,24,12,13,11,100,37,16,0,45,18,76,41,25,15,50,20,7
"COG4284",33,149,105,75,10,185,4,1,8,17,1,42,47,42,60,48,4,11,37,4,31,0,36,44,1,21,128,158,43,79,28,7,97,26,11,19,30,133,18,52,127,40,80,134,57,39,34,25,64,84,137,10,52,132,98,48,63,90,3,232
"COG4286",8,20,10,12,2,10,1,0,10,18,7,29,8,14,18,16,6,4,17,15,14,3,20,45,0,8,11,17,13,46,13,15,58,23,6,1,8,114,14,65,75,30,0,35,18,19,53,19,33,16,19,10,45,71,61,16,34,69,19,1
"COG4287",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4288",0,0,0,0,0,1,0,0,4,3,0,0,0,5,0,3,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,2,1,0,0,0,3,0,1,0,0,0,3,1,1,2,1,0,5,0,0,2,0,0,0,0,0,5
"COG4289",168,102,34,288,267,168,186,319,217,234,253,310,300,148,199,183,302,146,293,230,180,104,213,144,418,473,106,171,259,29,279,338,88,115,128,20,172,88,206,152,141,12,28,426,224,155,287,100,132,237,51,27,198,59,173,178,341,137,313,34
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,5,1,6,3,3,27,78,9,12,19,11,3,1,9,4,17,6,0,0,6,0,17,4,6,0,3,0,14,5,5,0,1,0,0,0,1,5,37,2,8,33,2,3,0,4,13,1,2,15,8,64,3,1,10,2,2,0,6,9
"COG4294",0,16,0,1,1,3,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,9,1,0,0,3,1,0,13,0,0,23,11,1,5,0,0,0,0,15,0,4,4,0,1,0,1,1,0,0,0,2,2,0,7,0,17,0,1
"COG4295",6,33,7,14,9,5,7,2,28,27,42,23,19,4,21,35,5,44,9,5,14,0,12,22,7,8,15,12,27,87,4,7,79,25,51,0,8,73,8,8,16,75,10,7,54,28,2,22,7,6,34,62,9,21,29,29,3,33,33,1
"COG4296",6,21,5,7,6,8,18,0,7,42,12,13,3,18,25,15,16,13,19,2,19,2,13,17,5,5,37,20,37,16,6,28,9,8,7,3,14,10,14,63,41,26,8,34,6,37,44,23,8,3,9,6,21,10,3,11,36,12,8,2
"COG4299",231,89,9,184,372,101,245,365,322,201,257,209,178,277,33,174,339,152,287,249,239,132,242,102,271,323,160,264,221,10,228,332,54,213,201,17,133,86,167,244,134,38,105,122,149,155,176,134,193,163,31,5,185,62,102,84,201,165,116,17
"COG4300",0,1,3,0,1,0,3,3,0,1,0,0,2,2,3,0,0,0,1,1,1,0,0,0,12,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,29,6,0,0,0,1,0,0,0,4,54,0,1,0,0,1,1,1,0
"COG4302",13,5,1,10,4,21,7,5,5,19,9,3,17,17,2,13,18,73,9,2,8,10,4,30,4,9,7,10,6,5,6,5,7,11,4,7,6,5,42,12,3,1,25,12,2,16,21,26,8,3,0,1,3,3,17,17,1,2,7,8
"COG4303",17,2,3,15,18,32,2,8,18,38,17,7,44,28,6,20,31,120,5,2,15,12,9,52,18,22,5,13,6,5,9,14,21,11,5,14,12,7,71,13,7,4,60,13,5,22,22,30,4,5,2,3,4,4,21,29,10,4,14,3
"COG4310",0,0,0,0,25,4,1,11,0,0,1,1,30,0,5,0,3,3,0,21,2,0,43,0,0,0,3,0,37,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,2,22,0,13
"COG4314",3,1,0,2,2,0,0,1,0,0,6,4,0,0,0,1,5,0,0,2,1,7,0,2,2,0,1,0,0,0,1,2,0,7,3,0,3,0,6,2,0,1,0,4,3,2,0,2,0,1,0,0,6,0,2,3,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,9,0,0,2,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,22,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,0,0,1,5,0,11,6,0,1,0,1,69,9,1,0,0,0,0,0,0,117,3,0,1,0,0,0,0,0,104
"COG4325",2,0,0,1,1,0,0,2,0,1,3,0,0,2,0,0,1,0,1,6,3,2,0,41,0,0,6,11,0,5,2,2,0,4,0,5,0,7,0,0,0,1,2,0,1,4,0,0,0,0,1,8,0,0,4,0,1,0,0,0
"COG4330",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG4332",0,4,0,6,11,11,10,62,5,10,16,14,4,11,1,6,19,11,41,13,8,2,18,8,83,27,3,4,26,0,11,3,2,0,2,2,16,6,11,0,9,0,2,3,1,3,9,5,9,10,0,0,2,5,3,6,3,0,0,0
"COG4333",3,15,7,38,3,24,10,0,1,43,3,13,18,3,7,18,7,1,9,9,14,2,17,16,30,4,22,19,20,11,7,10,5,12,2,29,8,6,12,21,11,7,1,4,9,16,18,11,12,8,1,15,20,4,13,22,11,14,3,1
"COG4335",2,2,0,5,8,6,24,50,11,17,16,5,0,1,0,2,18,12,4,21,9,0,12,3,73,24,1,5,8,0,9,7,0,1,3,1,1,3,7,1,5,1,5,9,1,5,12,8,4,10,0,0,6,9,1,2,3,0,5,1
"COG4336",0,4,1,12,8,3,1,3,4,23,1,7,27,3,5,11,1,55,3,3,10,2,8,3,2,12,7,11,12,6,1,2,10,3,0,55,6,2,1,6,11,5,1,2,10,4,2,17,3,2,4,0,4,3,4,3,8,0,1,26
"COG4354",36,40,2,204,248,77,40,71,109,107,85,135,138,248,25,248,75,64,74,107,202,25,248,42,11,209,151,210,237,7,107,296,32,198,55,0,136,54,42,87,106,1,25,69,222,173,94,116,288,76,0,8,175,25,74,120,215,124,33,33
"COG4357",0,0,1,1,0,0,0,0,2,2,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,1,0,3,1,2,0,1,0,1,3,4,6,9,0,0,0,0,0,1,1,0
"COG4359",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,3,0,0
"COG4372",17,8,180,10,19,2,13,1,1,1,35,31,1,6,3,2,1,34,1,4,6,6,1,2,7,0,13,3,1,3,3,1,3,4,11,0,20,4,2,2,4,25,0,2,8,15,0,15,2,13,31,10,5,21,1,1,2,2,18,1
"COG4373",20,0,1,0,0,0,0,13,4,0,0,0,1,0,0,8,0,0,0,0,3,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4377",8,16,8,28,2,15,8,2,8,16,2,7,17,5,31,28,5,11,27,3,9,3,19,29,3,3,27,8,36,27,18,8,20,48,11,62,15,32,7,17,72,22,4,52,11,25,34,8,19,51,10,53,25,28,52,59,15,47,10,10
"COG4379",0,0,0,3,0,2,1,0,6,1,9,3,3,5,2,2,0,0,0,2,0,1,1,19,0,1,0,0,0,3,1,1,1,5,3,1,1,2,3,15,1,1,0,0,0,0,2,1,1,0,0,1,5,0,0,1,4,1,0,0
"COG4380",0,35,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,1,0,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",58,42,0,20,17,13,87,12,7,39,138,8,16,9,9,61,21,11,15,45,10,19,8,15,8,83,5,35,0,0,66,37,4,18,26,0,1,96,16,9,26,1,7,37,227,31,168,14,41,18,0,5,19,0,1,8,72,9,11,0
"COG4384",0,0,0,1,0,0,0,0,5,1,2,7,1,1,0,1,2,1,1,0,0,5,3,15,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,7,0,2,2,1,0,0,1,1,0,0,0,0,5,1,0,0,3,0,0,0
"COG4385",8,7,1,6,8,24,2,4,9,5,9,6,5,15,7,1,9,1,6,14,8,9,2,6,7,0,5,13,19,1,13,9,9,17,2,11,51,3,32,0,4,1,132,22,5,7,39,35,18,12,0,5,7,1,20,1,0,7,6,16
"COG4386",0,4,1,1,0,1,1,0,14,7,24,1,0,4,0,6,4,0,2,2,1,4,2,11,0,1,1,4,0,0,2,0,0,0,0,1,2,0,2,2,1,0,1,1,0,4,1,0,0,1,0,3,6,0,3,2,2,0,0,0
"COG4387",11,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",6,3,1,2,0,2,1,0,0,6,0,0,7,3,2,1,4,2,1,0,0,1,1,2,1,0,2,6,1,0,2,2,0,1,0,0,0,1,0,0,0,0,3,0,0,8,0,9,7,0,0,1,9,0,12,2,3,2,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,5,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,8,0,0,0,0,2,1,1,3,0,0,4,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,49,4,0,0,0,0,1,0,1
"COG4393",13,0,84,27,0,0,0,0,3,10,0,0,0,11,3,0,0,2,1,2,0,1,1,0,26,7,1,0,1,64,0,0,0,2,0,18,11,0,2,8,1,21,31,0,0,0,3,12,0,1,111,13,1,5,0,0,0,2,0,233
"COG4394",7,4,0,7,0,0,10,0,12,1,5,2,1,0,0,6,14,2,0,2,1,15,5,0,22,3,3,0,5,1,13,2,1,1,4,0,3,0,8,11,0,6,0,3,2,7,0,2,0,7,0,2,12,1,2,5,0,2,5,0
"COG4395",8,4,1,2,0,5,0,1,5,0,10,4,2,1,4,2,5,1,0,0,2,1,4,2,0,2,1,0,17,4,3,2,10,1,4,0,5,0,5,6,0,6,0,10,0,2,0,2,0,4,0,0,8,1,2,16,0,3,0,0
"COG4396",11,0,0,0,0,4,2,0,1,3,0,0,1,4,1,1,0,0,1,1,0,0,2,1,0,0,0,8,2,0,1,0,4,1,1,0,0,0,3,0,4,0,0,0,0,6,0,12,14,0,0,0,4,0,0,2,0,0,1,0
"COG4397",18,2,2,0,0,5,3,5,0,3,2,0,1,8,0,1,9,2,2,4,7,0,4,1,9,0,0,1,0,0,7,3,1,1,0,0,1,0,3,3,1,0,0,1,0,7,0,7,7,0,0,0,12,0,21,0,3,4,4,7
"COG4399",4,4,0,2,0,2,2,0,5,2,0,5,0,5,66,4,12,0,1,0,1,6,0,0,18,2,1,1,1,7,7,11,1,2,6,9,0,1,4,0,2,0,0,1,1,0,0,0,0,1,1,5,3,1,4,1,0,1,3,0
"COG4401",5,3,66,0,4,1,0,0,0,1,19,16,5,0,3,1,0,0,2,2,0,3,0,0,0,0,3,0,3,7,0,0,0,1,4,0,2,0,0,0,0,1,1,1,3,0,0,0,0,6,1,0,0,13,0,0,0,3,14,0
"COG4403",5,32,44,6,28,11,17,7,13,70,54,74,5,39,28,17,29,16,15,20,6,2,8,27,27,3,7,14,45,22,2,0,5,15,2,228,3,199,4,75,3,17,2,2,5,40,4,7,4,7,14,103,6,88,4,16,19,0,13,30
"COG4405",3,1,0,5,0,20,8,14,1,10,1,5,3,3,6,0,9,1,14,7,1,0,7,11,12,18,4,2,2,22,1,5,5,2,0,4,22,1,10,3,3,23,12,0,0,2,1,4,3,2,4,58,2,1,11,3,3,9,1,51
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,1,6,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4409",190,127,10,148,231,185,219,442,131,237,132,173,104,230,92,245,229,82,243,176,222,155,107,76,365,203,300,151,113,33,261,376,153,176,201,8,124,127,187,91,109,71,133,90,253,197,151,141,157,176,198,50,191,84,113,90,163,218,183,74
"COG4412",107,99,7,16,5,19,29,10,23,102,99,13,24,8,717,32,5,16,74,5,13,109,35,7,1,18,182,40,84,3,168,60,474,5,112,5,45,32,0,7,121,55,26,12,100,30,32,16,37,8,14,8,17,35,22,249,8,255,144,8
"COG4413",109,9,3,58,46,3,77,41,74,23,95,112,37,78,1,80,40,33,39,59,79,2,27,18,63,108,11,36,57,1,31,51,7,26,36,0,14,19,13,69,30,0,17,15,36,38,6,75,34,78,2,0,23,3,11,22,57,27,14,2
"COG4420",1,14,5,6,3,25,6,0,0,5,0,1,5,0,7,11,0,39,1,0,1,0,9,0,3,3,3,14,3,1,4,3,10,0,0,4,4,0,0,3,5,0,2,10,3,15,8,19,4,0,5,52,0,0,1,19,1,0,0,5
"COG4421",0,0,15,0,4,14,0,1,0,0,10,0,0,5,0,0,0,0,6,0,0,0,8,1,0,0,0,0,6,0,10,0,0,3,1,0,0,0,3,4,0,0,0,1,0,1,24,2,0,1,0,0,10,2,1,4,0,0,20,0
"COG4422",164,218,100,241,352,163,194,174,303,264,309,332,237,131,71,226,291,126,255,295,173,127,208,120,198,202,106,279,239,128,282,278,134,187,147,109,199,126,179,253,224,68,52,180,177,192,204,277,279,217,75,73,225,168,146,208,417,190,143,66
"COG4430",7,40,13,25,27,16,15,55,22,19,34,28,23,41,0,56,37,14,44,43,48,3,56,1,51,59,21,27,41,1,30,69,17,18,17,6,33,9,58,3,29,6,45,50,48,18,11,33,31,29,0,0,16,20,17,20,32,11,58,2
"COG4443",14,25,11,19,2,14,6,6,3,19,4,12,35,18,10,12,6,20,6,14,10,2,16,21,27,7,30,13,11,27,13,15,19,14,4,35,19,28,6,44,30,27,6,19,11,11,23,18,36,14,36,60,22,35,13,24,26,28,18,9
