"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG4974",721,438,677,1238,496,339,742,555,660,773,787,439,518,244,652,565,284,680,319,767,276,599,1018,571,558,627,644,370,829,682,707,2220,1079,883,1148,871,739,1497,1097,823,1188,991,919,1099,773,934,1176,1132,1219,3757,1412,1013,952,1130,1828,984,527,756,917,988
"COG4975",0,0,0,6,0,70,0,1,0,0,0,0,0,18,0,0,0,0,5,0,24,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",551,295,85,41,223,56,253,832,668,241,412,347,88,55,299,312,141,445,122,173,34,224,68,293,137,586,319,354,139,113,221,554,257,225,263,214,134,340,273,316,294,232,197,464,797,66,421,247,151,289,784,476,240,162,809,381,78,169,336,888
"COG4978",45,42,49,26,36,73,49,38,28,60,134,60,40,43,73,61,33,33,63,34,66,54,27,58,86,63,36,111,18,29,38,35,47,50,60,21,28,37,36,42,56,79,61,41,247,42,59,29,104,6,61,47,38,56,15,42,74,35,60,33
"COG4981",10,5,0,111,0,1,35,0,1,2,0,13,0,561,1,7,0,0,135,0,1001,9,0,1,0,0,0,0,0,1,0,3,0,12,6,112,8,74,4,0,2,55,9,0,2,7,1,1,0,0,0,0,106,0,4,0,26,0,0,0
"COG4982",7,4,0,81,0,0,39,1,2,1,0,7,0,624,3,4,1,0,112,0,932,17,0,0,0,0,0,0,0,1,1,0,0,8,2,87,11,64,2,0,2,24,7,1,5,7,0,1,0,0,0,7,89,0,8,0,19,0,0,0
"COG4983",35,14,4,0,14,2,1,6,0,29,2,10,5,62,12,16,13,9,3,5,4,4,2,19,4,2,0,51,3,4,15,8,15,15,13,11,14,22,0,15,13,18,3,11,0,7,1,9,5,13,19,19,5,2,23,3,12,6,5,5
"COG4984",42,28,1,0,21,0,23,87,51,26,15,6,5,0,5,46,2,13,3,5,1,11,1,8,6,36,27,9,6,4,15,3,12,4,19,2,2,10,11,5,19,23,11,55,87,4,25,4,4,0,15,14,7,8,7,15,6,6,7,35
"COG4985",8,11,4,13,10,65,18,5,4,23,6,3,28,7,14,12,8,13,14,33,1,25,15,29,25,5,2,22,2,16,13,5,29,17,2,7,50,12,14,24,11,4,5,3,0,12,0,36,42,6,20,50,19,14,14,18,5,36,28,17
"COG4986",0,1,0,0,0,0,0,2,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4987",1,0,63,71,5,214,12,9,8,8,4,38,13,12,0,12,47,0,75,4,69,9,0,35,9,8,35,20,24,7,29,11,2,31,0,3,1,2,2,0,1,18,33,8,16,1,5,5,20,5,1,2,1,1,6,2,30,3,0,2
"COG4988",18,84,95,172,56,44,80,33,35,57,44,64,43,351,97,52,135,26,153,65,633,74,42,70,95,41,52,87,26,21,85,106,16,91,57,97,74,52,67,39,43,153,95,14,39,91,19,80,70,10,45,43,122,28,55,67,223,76,65,34
"COG4989",9,36,10,67,24,68,23,22,6,8,31,12,7,45,6,14,61,12,44,29,103,27,46,2,12,21,9,47,9,30,25,19,6,55,12,26,9,20,5,4,13,60,33,12,27,19,5,6,4,3,8,8,9,7,30,6,11,8,24,14
"COG4990",8,45,14,7,27,267,15,2,20,21,9,23,25,6,42,52,49,32,52,86,47,66,17,48,28,18,11,30,2,14,13,24,28,34,6,52,37,34,12,9,23,13,9,6,3,119,1,38,40,2,34,49,38,6,17,28,24,61,70,21
"COG4992",309,390,290,346,389,335,336,263,262,348,335,350,293,401,362,212,418,341,321,217,388,361,237,370,288,260,411,242,346,366,432,276,333,400,384,405,308,317,342,349,331,337,372,327,209,391,385,318,348,230,277,370,308,281,239,381,405,355,255,294
"COG4993",6,0,0,43,4,3,15,7,9,4,1,17,10,0,0,12,94,1,114,1,10,12,10,1,32,8,12,18,16,17,32,0,1,2,1,0,0,2,10,0,8,11,96,3,16,1,7,1,0,6,1,3,0,3,1,0,1,0,0,1
"COG4995",14,14,2,1,117,0,20,117,193,13,19,11,62,1,84,2,3,40,2,508,4,5,50,58,8,31,39,9,10,2,9,7,228,3,11,219,52,82,24,218,24,31,10,174,54,11,33,170,12,121,23,34,4,7,3,50,3,76,223,64
"COG4997",0,0,0,0,0,0,22,0,4,0,4,2,2,0,12,2,3,2,0,18,0,9,3,0,17,1,0,7,0,0,1,2,0,1,0,1,8,0,0,5,1,1,1,0,0,3,0,8,24,2,8,7,24,1,1,0,0,15,1,0
"COG4999",928,1384,495,291,1417,379,945,1418,1369,1132,1118,850,830,341,1698,1312,887,1452,848,1418,279,905,729,1257,1046,1568,1106,1007,647,639,991,1087,1543,883,733,660,1138,1058,794,1507,1285,830,622,1355,832,1043,892,1449,1413,527,2054,1502,910,656,725,1565,788,1003,1233,1622
"COG5000",555,344,400,220,447,140,249,612,452,316,447,130,298,72,110,313,107,393,110,142,91,293,273,219,126,432,386,212,338,260,326,154,237,128,426,173,160,377,354,214,403,331,291,393,431,230,503,183,238,318,298,348,224,305,100,327,120,255,273,326
"COG5001",274,422,168,211,271,432,211,236,181,404,283,233,538,277,989,379,502,317,163,443,208,435,446,789,477,241,84,252,48,237,349,615,607,683,307,461,451,173,358,419,243,449,288,155,993,765,321,781,590,62,374,621,346,286,308,486,1254,811,568,464
"COG5002",3514,2147,1824,812,2586,384,1422,2650,3813,2580,1892,1565,1328,455,1372,1562,839,2215,524,841,373,1542,1506,1388,1087,3032,2746,922,1764,2146,2109,1144,2287,1034,2281,1555,1013,2108,2463,2062,2292,2664,1972,4016,3091,1377,3238,1209,1259,1766,2898,2295,1705,1612,1549,2079,896,1704,2625,3475
"COG5004",0,0,0,5,0,0,4,1,0,0,0,0,2,0,0,2,5,0,44,0,4,2,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,10,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,9,0,1,0,0,0,0,7,0,0,5,1
"COG5006",2,0,0,34,5,5,15,10,6,1,2,7,2,40,1,11,34,1,56,0,61,3,2,0,7,7,3,10,7,1,6,0,0,2,0,3,0,10,4,0,3,3,16,2,5,1,2,1,2,1,0,2,11,2,4,1,0,0,1,0
"COG5007",1,0,1,17,0,1,4,1,1,0,0,2,6,0,0,3,21,0,20,1,4,2,1,0,2,2,4,3,0,1,4,2,1,1,0,0,0,0,1,0,0,6,8,1,2,2,5,2,0,1,0,1,0,2,2,1,0,0,1,0
"COG5009",276,256,537,573,301,149,338,250,251,301,352,166,520,117,252,265,219,413,293,483,162,255,655,322,201,269,394,215,769,702,249,531,239,160,292,429,307,418,264,453,353,271,449,323,190,205,337,433,330,939,314,243,251,576,620,284,331,432,302,229
"COG5011",29,68,49,27,41,48,53,23,26,47,33,139,50,90,107,64,47,32,18,60,55,46,48,66,91,40,33,70,15,18,47,48,60,97,40,58,90,49,55,49,41,36,33,32,43,82,25,62,63,9,32,54,67,33,49,61,109,62,69,52
"COG5012",154,90,27,4,95,13,47,137,125,101,109,57,15,15,33,124,28,49,53,28,48,36,6,41,72,158,115,117,28,23,74,18,49,35,60,23,73,63,75,53,83,127,47,139,133,52,111,56,63,4,63,80,47,31,15,46,53,28,35,104
"COG5013",18,0,0,129,32,71,31,21,29,14,2,36,27,17,6,49,216,2,240,8,62,29,11,2,41,23,20,55,27,36,78,8,10,46,18,23,0,9,10,0,20,32,102,39,36,6,23,11,8,5,26,10,14,10,6,5,7,28,1,1
"COG5015",4,53,28,15,23,81,29,13,28,25,52,33,32,78,49,69,62,32,20,41,4,23,16,49,44,37,9,32,8,18,40,37,70,102,23,47,61,27,20,36,20,37,19,13,27,30,6,30,33,11,31,25,26,8,19,49,135,45,33,18
"COG5016",499,516,449,226,524,179,340,490,488,479,390,425,388,260,368,387,226,450,149,373,114,462,322,381,273,428,530,308,529,369,478,264,471,304,578,342,344,515,439,424,467,445,324,515,369,410,574,451,378,408,403,417,389,410,384,475,385,350,406,361
"COG5017",23,17,7,1,15,4,13,35,3,4,28,14,7,21,62,12,16,15,11,40,9,3,35,47,28,3,31,20,4,4,2,9,20,27,15,9,9,11,29,8,6,35,8,50,24,1,0,13,14,4,0,12,9,2,11,9,7,25,13,5
"COG5018",38,79,26,10,77,101,58,21,22,56,24,36,77,72,115,63,68,35,10,98,14,90,24,91,52,24,31,34,10,25,60,56,70,87,57,68,62,25,49,38,54,59,20,44,44,112,18,82,81,12,59,88,39,14,34,51,59,84,76,58
"COG5026",89,26,58,47,22,2,45,84,57,22,32,12,11,106,5,95,10,9,27,5,5,18,4,44,5,62,90,30,18,4,19,2,16,8,11,23,2,34,15,15,19,30,10,25,75,18,29,4,25,1,23,23,16,9,12,9,44,13,8,35
"COG5029",0,4,0,1,0,0,1,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,11,0,0,1,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5039",15,2,2,6,2,3,10,18,13,5,17,3,14,11,0,1,6,3,4,3,0,10,0,22,14,7,1,9,3,1,66,6,8,9,5,74,9,10,0,7,4,36,7,4,34,6,53,5,28,47,2,21,44,1,9,17,2,76,15,11
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,1,0,0,0,0,3,29,4,0,0,4,0,6,0,0,0,0,36,0,10,5,1,0,1,0,0,7,0,5,2,2,3,4,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,33,3,3,0,3,0,4
"COG5108",32,0,0,47,0,0,0,0,0,0,6,148,17,0,1,0,125,5,1,0,0,1,6,20,10,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,22,0,0,0
"COG5146",41,45,153,67,52,5,30,39,96,84,58,28,74,6,64,51,15,61,20,111,6,70,93,25,37,67,52,19,126,90,34,41,56,22,115,19,18,54,87,74,89,53,23,73,7,20,31,74,28,129,48,43,95,131,80,58,11,32,71,49
"COG5184",12,0,7,0,10,12,17,0,0,59,3,18,16,73,289,32,42,17,48,287,1,64,29,71,177,32,68,121,1,4,69,140,480,502,29,75,188,35,18,85,4,374,7,50,0,94,0,81,258,6,123,61,32,15,60,36,80,172,106,55
"COG5206",0,0,16,5,5,0,23,3,19,86,12,16,1,0,3,0,0,66,3,2,2,21,1,26,14,7,0,2,0,41,0,1,19,4,157,3,0,22,0,42,23,1,52,1,2,117,0,1,2,2,76,0,56,0,5,8,2,18,14,20
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5263",29,88,25,46,54,181,154,210,28,145,158,184,83,408,99,217,149,40,253,53,96,95,26,73,96,61,40,53,75,57,65,354,36,285,413,87,139,47,99,90,63,288,64,92,354,135,257,81,154,9,137,76,158,74,86,111,384,82,246,143
"COG5265",0,0,0,0,2,0,1,1,28,0,0,0,1,0,0,0,0,0,1,0,19,38,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,3,0,0,0
"COG5266",0,0,0,1,6,7,3,1,11,1,3,3,5,1,1,8,1,7,76,4,0,1,0,3,1,6,1,3,7,3,0,5,0,6,9,5,3,1,5,3,2,3,4,0,17,1,4,6,5,3,4,0,5,1,1,1,0,4,0,0
"COG5268",0,0,12,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,9,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG5271",0,0,0,0,1,0,1,0,2,0,28,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,0,0,2,0,2,2,0,0,1,0,1,1,1
"COG5272",6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5276",3,1,3,3,3,0,1,0,0,2,3,5,2,1,0,5,9,0,0,0,6,2,2,1,4,2,5,5,0,1,1,0,0,15,4,4,3,1,3,1,2,12,33,3,1,3,0,0,6,0,2,2,0,2,2,3,2,1,4,4
"COG5279",32,203,33,36,84,189,81,25,47,96,125,132,145,101,206,96,161,79,49,276,55,111,50,287,178,74,26,301,16,32,101,177,174,320,78,141,225,62,151,182,96,90,33,37,30,194,39,226,207,17,94,142,148,48,87,228,253,234,106,141
"COG5280",0,6,3,0,16,19,44,8,2,26,14,7,25,4,17,5,14,17,448,10,12,22,3,10,18,8,2,90,7,6,56,19,19,62,16,32,36,9,5,8,23,27,9,15,0,63,15,20,45,8,29,15,53,9,22,29,73,18,44,24
"COG5281",11,4,2,122,7,20,66,30,58,21,5,13,30,1,14,37,79,6,506,8,44,194,2,9,11,18,48,194,27,22,29,4,20,24,25,8,8,13,14,242,16,8,0,38,56,8,27,10,2,7,20,45,54,13,10,16,2,6,12,14
"COG5282",0,1,0,31,0,0,14,2,1,0,0,1,0,133,0,2,0,0,25,1,212,3,0,1,0,1,0,0,0,0,0,0,0,0,2,25,2,7,0,0,0,8,1,0,4,3,0,0,0,0,0,0,33,0,2,0,5,0,0,1
"COG5283",39,151,468,233,43,302,132,94,27,51,62,74,53,342,127,53,250,103,488,162,166,111,401,65,94,76,38,483,47,49,573,32,158,83,18,97,166,125,25,53,257,116,106,91,325,75,147,169,96,26,77,155,25,83,80,229,71,43,87,168
"COG5285",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,36,2,0,6,0,1,5,75,31,9,0,0,0,0,5,5,2,8,11,10,4,0,22,1,3,0,29,0,0,2,0,0,18,1,1,12,1,1,3,13,2,2,0,0,5,0,8,25,0,0,16,2,0,0,2,0,3,5,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,17,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0
"COG5295",49,0,3,18,33,369,117,46,36,35,28,134,51,547,150,74,138,25,8,16,117,31,6,34,58,40,103,100,17,46,31,31,9,125,63,46,2,155,34,8,19,45,47,56,65,3,34,20,26,11,22,12,16,39,17,2,54,7,31,14
"COG5298",21,1,1,0,2,0,13,0,0,2,3,3,0,9,1,0,5,3,2,0,0,11,0,3,0,2,1,0,3,0,0,3,4,3,3,3,1,9,5,3,0,1,0,1,25,1,2,4,0,0,3,7,0,0,4,1,19,0,0,0
"COG5301",13,0,0,98,3,41,60,16,1,16,0,0,6,0,0,6,45,6,278,4,88,11,0,4,3,13,17,58,7,2,28,2,0,3,15,1,3,8,0,2,5,1,30,5,21,0,31,1,24,2,12,7,0,1,3,7,3,0,2,8
"COG5302",4,0,0,0,0,4,0,2,8,3,0,0,0,0,0,0,5,0,36,0,10,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",0,30,8,0,7,0,9,0,5,11,5,5,36,9,23,16,7,3,3,13,4,0,2,12,7,4,2,18,0,3,1,15,61,49,13,21,97,8,0,11,17,0,9,3,0,0,0,36,29,4,0,6,14,5,4,16,2,48,3,0
"COG5309",0,10,0,0,6,0,2,0,1,2,0,0,15,0,2,3,0,0,0,2,0,2,1,1,5,0,0,2,0,0,1,6,2,7,0,0,4,3,0,1,7,0,0,2,0,0,0,1,5,0,0,5,1,0,0,0,0,6,0,11
"COG5314",0,0,0,0,1,0,0,2,0,0,0,14,1,0,0,0,3,0,0,0,0,4,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,15,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,1,1,0,0,2,3,0,1,3,1,0,0,4,0,0,0,0
"COG5322",14,0,2,0,2,0,4,6,5,1,6,0,2,0,17,0,1,2,2,1,0,2,0,3,1,2,1,2,1,6,0,1,3,0,4,3,0,8,7,2,9,3,11,3,15,0,1,0,5,5,11,5,0,6,1,1,3,5,12,3
"COG5324",0,1,1,8,0,5,5,0,0,0,0,0,0,0,0,4,0,0,14,15,82,0,0,61,0,0,0,0,1,0,0,6,2,3,0,32,3,13,2,0,0,0,4,0,0,1,0,3,14,4,0,0,9,0,3,8,0,3,15,0
"COG5337",30,40,19,62,39,0,29,5,3,1,3,16,5,222,15,45,29,13,28,41,233,16,4,27,26,11,6,11,2,12,42,33,50,43,11,30,24,10,10,17,12,65,5,6,1,22,1,20,13,3,12,12,28,3,17,23,14,28,8,57
"COG5339",7,0,0,70,4,13,25,14,21,2,2,8,24,0,0,15,121,0,151,0,21,17,4,2,9,9,8,37,13,7,28,3,1,4,0,0,0,5,4,0,1,22,28,6,18,4,10,1,0,11,1,2,0,4,2,0,2,2,0,2
"COG5340",7,7,0,2,0,0,8,0,0,6,0,3,18,0,5,2,3,5,12,1,1,0,5,4,1,0,0,0,0,0,7,1,1,0,0,19,35,0,0,2,8,0,0,0,0,11,0,11,6,1,3,4,3,0,1,1,18,0,0,1
"COG5341",1,4,1,3,4,1,18,4,7,7,10,39,9,47,10,10,17,8,3,18,3,10,10,16,41,18,1,14,2,0,3,18,1,3,13,8,23,9,9,16,6,11,7,10,11,23,11,7,13,1,8,6,11,5,9,16,15,19,6,12
"COG5345",0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,4,0,6,0,0,0,1,53,0,0,3,1,1,0,23,0,1,0,0,3,1,0,0,0,0,2,0,1,1,0,0,4,4,1,0,9,1,0,0,0,0,0,0,0,0
"COG5353",0,1,0,0,0,36,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5360",13,6,0,0,5,0,11,0,11,0,7,8,0,0,0,1,2,100,11,7,5,7,0,2,0,3,20,17,12,7,21,0,1,0,3,1,2,10,1,1,11,0,0,2,2,0,22,11,6,2,6,11,10,5,11,1,1,3,1,9
"COG5361",0,1,4,1,57,0,7,7,0,6,10,10,5,0,4,0,1,8,2,12,1,7,11,36,22,21,1,10,2,5,25,17,54,9,0,15,22,6,14,24,4,0,3,2,0,10,0,9,7,4,13,5,25,7,20,20,0,7,10,55
"COG5362",0,0,27,1,3,2,12,4,11,71,5,1,5,0,6,2,1,5,4,3,0,1,5,2,3,6,0,32,8,6,0,7,2,11,0,1,10,2,6,7,22,0,5,0,0,1,17,3,1,4,2,0,0,0,5,15,1,4,1,8
"COG5368",393,75,45,2,220,19,37,158,310,319,110,100,51,4,211,219,50,112,73,36,15,270,8,92,35,321,230,45,107,39,119,73,218,97,203,67,84,179,171,258,388,191,80,408,101,124,207,60,82,9,240,144,187,58,8,116,40,83,261,274
"COG5373",83,27,3,1,23,5,3,75,28,17,32,1,2,0,4,6,4,6,2,3,5,17,2,9,4,60,43,7,2,0,11,0,6,1,15,1,4,29,14,9,23,19,6,29,81,12,39,2,5,3,32,18,10,11,2,5,5,4,7,26
"COG5377",9,34,18,9,30,3,49,8,19,16,28,31,18,23,82,29,55,34,25,68,4,31,26,73,70,27,14,58,13,68,26,72,35,48,40,29,122,28,65,32,54,43,20,7,37,85,31,62,52,52,23,19,29,28,41,34,43,43,62,70
"COG5383",4,0,0,39,0,1,14,5,13,2,0,2,8,0,0,8,38,0,66,0,11,6,0,0,3,5,3,16,4,5,15,0,1,0,3,0,0,4,2,0,3,10,7,0,10,1,7,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5393",1,0,0,7,0,0,2,1,0,0,0,6,0,0,0,2,12,0,9,0,2,1,0,0,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,1,2,4,13,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,12,0,0,1,0,14,0,0,27,0,0,0,5,13,7,0,0,12,6,0,0,0,0,0,1,0,0,0,18,20,0,5,0,0,0,0,2,1,2,0,0
"COG5404",1,0,0,25,1,1,8,4,3,1,0,5,5,0,0,1,44,0,43,0,3,4,0,1,6,6,4,6,2,2,10,0,1,0,0,0,0,0,1,0,0,7,25,2,8,0,4,0,0,3,0,2,1,0,0,0,0,1,0,0
"COG5405",3,0,59,63,3,66,29,3,6,8,10,18,10,31,1,0,24,9,35,6,17,6,51,15,12,10,70,21,13,23,8,2,12,8,3,20,4,9,2,0,8,9,22,11,19,0,12,4,21,2,5,3,6,6,15,8,29,5,2,1
"COG5410",14,192,39,8,85,10,63,9,78,128,106,18,8,41,33,35,104,22,134,10,4,159,23,82,24,30,30,281,16,18,17,9,14,87,28,20,63,139,66,20,91,36,9,45,12,126,77,14,64,14,196,45,7,16,3,127,78,37,43,44
"COG5412",37,18,4,55,21,498,21,10,9,16,24,30,18,56,135,27,37,25,27,77,11,9,19,45,79,6,6,187,4,29,6,44,65,87,37,23,70,30,6,26,18,42,42,19,6,25,16,73,30,5,53,15,92,23,56,70,82,90,78,16
"COG5413",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5418",0,4,0,0,0,5,0,3,0,0,2,0,0,0,0,1,0,0,0,2,4,1,1,0,3,5,0,2,2,0,2,1,0,1,3,0,1,1,0,0,0,10,1,0,2,3,4,0,1,0,0,0,0,3,1,0,2,1,0,1
"COG5421",6,18,6,47,96,336,228,77,31,19,45,19,119,22,43,5,27,35,12,59,45,75,619,135,30,79,195,32,104,366,11,43,45,39,129,119,15,60,9,41,10,29,30,20,17,21,4,49,119,47,191,43,162,11,82,106,30,195,68,8
"COG5423",8,4,2,0,6,0,4,5,1,7,4,8,3,2,6,4,1,0,3,3,1,12,9,3,0,2,0,1,2,0,0,2,1,0,3,2,2,4,2,3,7,4,0,0,15,1,0,2,7,0,0,1,2,0,3,1,3,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5426",7,1,0,1,0,1,5,12,13,4,4,9,3,7,0,17,27,3,1,1,14,2,3,1,12,0,4,8,2,3,2,1,1,1,5,0,2,4,2,3,7,3,22,5,19,3,2,0,2,0,0,4,0,1,0,4,4,1,2,4
"COG5427",4,52,9,2,11,32,15,9,5,7,9,11,3,46,16,21,57,4,6,3,53,20,0,3,6,16,9,8,0,2,5,10,4,59,14,6,12,2,8,6,14,113,8,8,0,30,11,4,13,3,24,17,2,2,7,4,55,5,15,5
"COG5433",304,271,841,553,173,59,155,493,110,85,116,456,567,12,90,177,296,103,346,367,54,89,35,114,201,127,271,42,429,187,184,16,80,54,118,327,73,140,74,41,84,177,96,208,188,181,315,315,186,223,187,72,270,297,33,186,144,95,89,131
"COG5434",1227,990,977,401,1084,476,683,970,1481,1121,675,812,801,327,500,437,433,851,147,454,163,589,454,765,441,1199,1318,217,1371,1290,1032,1319,1005,425,978,1040,658,1035,1113,866,828,944,857,1536,923,1001,1206,683,725,1775,1195,1186,854,1568,1222,845,705,1136,861,1651
"COG5437",12,0,0,0,4,3,1,7,1,0,1,17,0,34,5,2,0,0,0,6,0,0,6,0,0,4,0,3,0,0,0,1,2,0,0,0,0,2,0,0,3,1,0,2,0,0,0,1,5,2,0,1,0,4,1,0,2,0,3,1
"COG5438",49,59,77,43,42,274,43,34,15,40,34,58,43,63,71,38,60,47,27,49,124,83,7,64,33,72,58,54,19,17,42,64,22,74,59,37,63,31,44,36,55,139,49,37,87,98,36,36,70,3,65,58,58,41,55,40,140,56,29,51
"COG5441",0,0,1,2,6,0,3,12,0,9,7,6,2,0,4,17,13,2,5,0,6,10,0,2,8,3,2,6,2,2,0,1,0,17,27,1,21,4,3,9,4,18,2,3,31,6,7,0,4,1,7,2,11,3,2,3,19,3,3,2
"COG5444",19,13,97,2,7,14,2,6,5,8,0,4,6,0,9,0,11,2,1,37,12,5,18,32,5,6,10,7,0,2,1,18,7,33,0,3,22,2,3,9,7,2,2,2,5,47,3,17,6,7,71,13,11,10,8,17,3,44,10,9
"COG5445",3,0,0,59,0,2,12,10,14,4,0,0,9,0,0,2,73,0,103,0,10,10,1,0,1,8,9,12,7,3,24,0,0,1,4,0,0,5,1,0,1,12,1,1,6,4,11,0,0,7,0,1,0,0,0,0,0,0,2,1
"COG5449",0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG5455",1,0,0,9,0,0,1,3,2,0,1,0,3,0,0,2,13,0,12,0,1,1,1,0,2,1,1,2,2,0,3,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5457",1,0,0,6,0,0,4,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,4,12,2,0,0,10,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0,0,0,0,1,0,1,0,0
