"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG3562",1,6,0,0,1,3,3,2,0,12,1,1,9,0,3,0,0,1,2,0,0,2,2,0,5,0,2,8,10,0,0,0,9,1,0,0,0,1,5,0,1,0,0,0,4,0,3,1,0,2,4,0,1,8,2,0,1,5,9,2
"COG3563",0,6,0,0,1,2,5,0,1,1,5,0,7,1,0,0,0,1,2,1,0,1,0,0,9,0,0,2,3,0,1,0,10,0,0,0,0,2,10,0,0,0,0,0,5,1,2,5,0,0,10,0,7,10,3,0,2,4,14,0
"COG3566",6,99,1,3,15,1,0,8,2,0,8,37,13,0,13,4,11,268,15,0,20,15,8,6,149,0,1,9,13,0,1,2,41,0,4,0,1,8,0,2,11,0,0,0,0,7,33,13,1,2,1,17,9,5,6,28,0,0,14,17
"COG3567",0,35,0,3,13,0,0,8,3,0,5,19,6,0,4,8,3,157,8,6,5,26,1,5,76,0,0,2,11,0,3,1,30,0,12,1,0,7,0,3,3,3,0,1,1,3,30,14,0,1,3,17,11,11,7,51,0,0,13,20
"COG3568",334,367,46,421,109,316,189,362,251,311,319,194,295,368,324,196,328,182,507,178,367,521,259,333,188,25,188,164,237,120,96,108,195,163,127,170,55,125,28,262,262,46,22,70,276,11,228,161,172,165,422,197,152,276,150,96,10,183,336,101
"COG3570",18,10,0,0,11,0,4,0,1,0,9,2,1,1,5,4,0,0,0,5,34,6,0,0,0,0,0,0,0,2,0,8,1,0,0,2,0,0,1,12,1,1,0,0,0,0,11,0,3,0,4,0,5,0,1,1,3,0,4,0
"COG3572",0,5,121,5,1,1,18,7,8,11,3,5,8,1,9,3,26,35,0,20,8,14,12,13,12,30,1,0,8,25,3,1,1,5,3,3,0,6,130,3,6,2,6,1,0,53,4,6,7,1,0,6,0,1,10,3,8,0,0,16
"COG3575",1,1,0,0,0,0,43,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",2,0,59,3,1,0,0,5,1,2,1,2,0,0,0,14,2,8,1,0,1,1,2,1,11,13,0,0,1,52,3,0,3,1,1,0,0,11,71,0,7,1,3,0,0,45,0,1,12,1,6,0,1,0,0,0,4,0,2,1
"COG3579",149,183,202,138,145,99,151,152,72,159,194,88,81,203,135,86,152,64,195,91,184,185,118,96,47,124,182,203,109,225,175,136,226,213,236,243,217,238,669,272,208,215,216,258,269,235,340,179,144,216,232,274,359,360,211,130,71,209,311,183
"COG3580",462,262,749,383,589,404,804,281,381,190,197,487,342,188,135,523,248,169,129,470,293,150,397,348,375,428,153,389,376,519,253,540,198,401,419,324,409,281,503,200,291,314,487,224,243,846,272,363,332,345,120,476,289,125,360,379,411,503,151,620
"COG3581",253,243,766,334,543,401,771,262,360,209,105,495,319,185,106,494,181,163,122,379,276,121,270,299,361,389,140,382,339,460,239,455,191,372,353,313,387,287,554,164,245,299,434,216,279,793,228,380,250,300,84,495,256,102,360,353,323,496,164,568
"COG3583",74,23,121,32,9,50,26,42,114,58,46,67,32,30,14,110,85,24,13,104,30,22,117,27,45,47,17,7,57,55,62,49,38,55,40,57,39,51,27,38,99,39,72,77,10,203,25,157,157,49,4,55,24,18,52,49,93,59,1,91
"COG3584",94,47,120,40,30,145,126,65,148,61,64,63,48,38,29,143,34,38,19,141,32,51,145,43,101,33,20,15,46,90,74,51,61,88,42,50,44,72,32,26,126,40,87,96,15,210,42,104,196,62,9,83,22,22,67,92,120,84,19,145
"COG3585",7,4,0,0,2,1,24,1,3,1,0,1,2,0,0,2,2,0,2,0,1,2,4,0,13,0,0,0,2,1,2,2,1,0,2,0,1,1,0,8,3,0,2,1,2,0,0,2,2,3,0,2,0,0,2,2,25,1,0,6
"COG3586",51,18,59,8,2,22,28,13,37,18,9,43,21,21,5,30,3,134,20,9,6,19,5,10,9,83,15,9,4,0,13,6,70,8,13,90,3,29,24,25,81,2,1,45,41,75,12,72,17,14,48,10,15,40,79,5,65,39,37,29
"COG3587",423,130,138,179,301,66,407,163,75,127,340,254,57,75,64,113,47,36,306,145,127,165,66,30,181,226,131,51,129,302,45,49,158,329,102,121,380,54,34,155,158,209,488,766,131,249,175,136,84,483,28,222,389,122,164,127,40,238,125,130
"COG3588",0,5,0,1,0,0,0,0,2,0,1,11,1,1,6,1,1,5,3,19,0,0,2,3,0,0,2,0,0,1,1,1,0,2,3,0,0,2,2,6,1,1,1,0,2,2,0,61,2,1,2,0,0,0,1,0,23,0,0,4
"COG3589",2,21,63,3,5,22,0,2,9,19,3,16,1,23,11,8,1,26,4,9,6,8,5,3,27,32,5,7,0,162,15,8,29,7,5,4,7,32,77,15,20,7,16,47,1,101,4,49,50,8,3,12,20,1,6,10,29,16,5,21
"COG3590",198,316,336,241,529,185,176,249,203,362,302,207,203,239,306,150,203,140,280,156,265,339,129,202,68,641,476,646,221,618,176,152,309,184,184,198,552,286,434,244,201,361,554,541,164,154,231,204,168,165,238,371,595,297,185,364,40,145,250,105
"COG3591",12,3,0,6,4,2,1,17,13,2,11,5,4,4,0,6,4,12,3,3,11,0,12,2,17,19,0,0,5,8,13,29,13,5,17,11,44,25,10,9,10,2,17,6,5,16,1,15,6,2,3,13,0,7,20,10,4,20,5,36
"COG3592",4,0,0,0,4,6,1,1,0,1,5,1,0,1,1,4,0,29,2,0,1,6,1,0,8,12,0,0,0,0,0,2,9,1,0,0,0,0,3,3,0,3,0,0,1,0,0,2,1,0,3,0,0,1,1,1,4,0,2,2
"COG3593",206,25,161,21,254,116,81,50,139,35,40,172,48,28,94,148,23,370,61,117,71,49,43,50,122,52,77,118,32,141,121,71,92,72,99,96,503,131,40,51,87,175,14,9,283,25,38,54,71,58,50,61,25,50,101,60,119,30,132,111
"COG3594",76,178,54,139,35,239,17,227,175,112,135,229,188,80,85,104,234,84,108,127,142,208,110,140,165,120,255,143,119,59,180,152,228,260,179,265,210,167,41,263,235,122,115,139,302,49,101,176,139,125,347,174,203,278,264,141,244,189,148,165
"COG3595",7,0,0,3,2,6,0,0,2,9,1,8,1,1,1,26,14,2,0,12,7,1,1,3,2,0,1,1,4,0,3,11,1,10,17,21,0,1,4,7,2,2,3,1,0,0,1,1,0,1,0,1,0,1,0,1,81,30,0,0
"COG3596",4,21,5,3,49,12,8,16,59,9,11,6,38,5,4,21,28,1,5,0,18,2,6,0,40,52,12,7,29,0,26,34,30,6,19,2,0,16,30,6,7,6,2,1,5,1,1,19,25,2,15,3,0,11,14,10,22,1,7,2
"COG3597",0,2,1,0,10,7,0,15,0,1,0,0,14,0,0,15,3,1,0,0,8,1,0,2,16,6,0,0,42,0,5,12,1,5,11,1,2,0,0,0,0,2,1,1,0,2,0,12,17,3,0,5,0,0,3,3,1,2,0,0
"COG3598",4,5,26,12,1,1,163,11,3,6,12,2,26,0,1,17,25,20,1,6,5,7,53,33,4,0,0,2,5,26,12,18,6,17,31,5,4,22,92,1,29,12,11,2,0,86,7,23,25,4,3,37,14,0,17,8,12,35,0,82
"COG3599",48,9,89,33,9,50,90,54,73,17,25,35,38,9,21,127,25,30,3,75,27,5,67,16,35,11,7,4,18,136,78,22,12,72,48,36,28,38,35,8,40,32,31,6,8,28,12,95,54,20,2,32,8,6,31,44,22,10,1,65
"COG3600",4,2,39,17,160,30,5,39,18,17,6,32,9,62,28,13,26,14,11,8,11,58,17,19,29,32,27,30,24,25,38,16,20,3,42,9,26,12,3,27,4,22,10,100,11,1,14,19,15,35,16,90,61,51,51,9,2,14,0,37
"COG3601",71,47,123,63,17,52,119,44,70,44,31,85,53,32,40,111,72,49,17,113,62,29,106,67,125,53,25,14,99,131,112,100,35,73,85,67,47,57,160,43,92,45,65,55,98,114,45,66,68,72,22,71,13,27,95,69,153,103,23,125
"COG3602",0,5,0,7,0,0,0,2,1,1,2,3,4,3,0,0,2,4,0,1,5,1,2,13,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,6,13,0,0,0,16,0,2,5,3,7,7,0,0,12,0,0,0,0,16,0
"COG3603",11,5,4,3,1,5,2,5,6,4,3,10,6,5,7,6,1,2,10,2,4,3,5,7,8,0,2,1,5,2,11,1,5,3,0,5,2,5,3,1,5,4,1,2,1,5,3,6,8,4,2,2,1,0,6,7,7,1,2,0
"COG3604",95,211,15,83,129,81,15,97,121,109,85,98,106,144,76,62,114,275,142,130,63,175,113,78,41,176,54,101,150,15,73,113,188,123,141,67,50,83,46,193,73,80,15,31,48,4,123,63,71,114,111,129,73,162,155,90,43,116,81,50
"COG3605",1,3,0,1,75,0,3,0,7,6,5,1,2,4,1,18,1,57,2,0,4,6,1,19,32,49,5,10,1,0,3,16,16,0,9,1,1,6,15,6,3,134,0,0,2,1,2,1,15,3,9,0,0,7,3,2,20,0,8,1
"COG3608",62,17,56,53,33,69,166,41,53,19,12,111,80,14,26,78,41,12,37,114,53,17,61,74,107,5,20,16,63,30,71,99,19,70,74,70,6,38,14,41,55,72,43,26,142,70,71,25,33,36,27,51,20,15,44,97,252,68,32,57
"COG3609",0,0,0,0,0,5,0,0,5,1,2,0,0,2,3,3,0,1,0,1,0,4,0,6,0,0,1,1,0,0,0,5,2,3,0,0,0,5,11,3,1,1,1,0,0,0,0,3,0,1,1,2,4,0,1,1,2,1,0,1
"COG3610",50,30,56,49,57,38,72,82,62,71,49,64,67,29,51,52,48,85,56,61,33,48,108,77,136,44,37,15,85,88,77,75,64,47,53,40,35,71,41,77,114,50,34,26,72,43,57,71,83,73,78,57,24,49,127,49,77,58,81,66
"COG3611",2,6,20,0,0,15,90,10,7,3,0,1,1,1,11,26,2,10,0,11,0,1,3,3,15,18,2,1,6,108,15,1,1,3,19,1,0,5,50,0,2,6,2,2,3,3,2,12,1,3,2,1,1,0,5,11,21,1,0,26
"COG3613",6,3,6,0,1,17,79,6,1,5,1,3,1,0,3,19,1,13,0,5,3,0,1,0,1,2,1,1,3,65,1,0,0,6,2,3,0,8,78,3,6,0,1,1,1,15,0,4,0,0,7,0,0,1,2,4,23,6,2,2
"COG3615",1,3,3,0,7,0,3,1,1,0,2,2,0,2,2,6,5,17,5,0,1,3,1,0,37,20,2,5,7,0,4,10,1,0,2,0,2,4,5,5,0,0,0,1,1,3,0,0,5,0,7,0,2,1,8,0,5,0,1,7
"COG3616",23,39,0,8,13,16,32,3,11,22,12,11,15,3,34,28,14,9,28,8,5,12,9,15,50,4,12,17,15,11,8,6,22,21,11,7,3,7,3,48,12,7,4,3,10,3,12,17,19,8,14,7,11,10,9,16,0,4,26,2
"COG3617",20,146,42,99,247,168,88,57,92,209,107,151,130,28,57,54,51,101,77,110,49,53,117,84,92,213,166,227,119,89,106,72,71,99,164,14,215,158,25,52,14,223,183,267,64,63,40,122,93,59,96,251,196,104,60,183,72,38,48,87
"COG3618",2,5,101,0,1,1,7,0,1,3,3,0,1,3,0,1,1,0,0,0,0,1,4,0,3,0,0,2,3,1,0,0,3,1,0,0,0,0,0,1,6,1,0,0,0,0,2,1,10,1,0,1,1,1,2,1,13,0,5,4
"COG3619",68,49,87,71,29,85,109,64,92,53,52,137,78,46,50,116,93,55,23,84,87,32,136,57,121,35,52,14,88,83,109,144,51,100,107,95,48,70,168,31,102,58,44,21,52,54,67,91,130,79,18,58,15,42,81,89,147,112,30,159
"COG3621",0,0,0,0,0,32,0,0,0,0,2,59,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3622",26,9,2,13,8,14,2,10,8,13,11,17,10,3,16,15,6,72,17,3,1,8,12,34,23,50,4,12,3,8,4,15,13,6,5,1,1,18,13,27,11,8,5,1,10,1,11,2,17,11,16,5,4,15,13,2,13,13,7,2
"COG3623",12,2,23,8,16,7,14,3,6,8,13,1,6,4,8,17,17,101,7,12,3,5,11,5,29,48,1,8,7,4,8,5,16,0,1,0,2,5,28,4,4,3,5,0,5,3,5,6,8,8,15,2,0,16,9,7,14,7,7,5
"COG3624",0,0,0,2,3,1,0,0,1,0,1,0,2,0,0,3,2,120,4,3,2,2,1,0,12,13,2,2,0,0,0,2,6,0,3,2,0,1,6,1,1,0,1,0,1,1,4,1,4,2,3,0,1,2,3,0,2,0,1,1
"COG3625",4,6,0,7,6,5,2,8,2,13,9,1,5,1,2,3,4,97,7,3,0,5,10,4,3,16,0,3,0,1,4,4,5,6,4,3,1,3,7,12,3,1,0,0,5,1,6,6,1,2,8,0,2,15,0,11,4,1,3,2
"COG3626",3,3,0,11,6,9,0,7,7,10,9,6,7,4,9,7,9,179,8,3,5,5,6,6,17,15,1,5,0,4,5,6,10,7,2,8,0,10,4,10,3,0,1,1,12,1,5,3,30,4,8,2,0,20,3,7,8,2,3,1
"COG3627",7,3,0,5,3,8,1,11,4,9,18,4,3,3,3,6,5,194,10,4,4,5,5,4,26,22,0,8,0,0,8,7,9,7,0,7,0,14,10,19,0,4,1,0,10,3,6,4,23,5,17,1,3,14,11,5,8,1,3,1
"COG3628",2,5,0,3,1,1,1,3,1,0,8,2,5,0,23,5,0,91,10,0,5,4,1,19,3,18,1,1,2,0,6,5,3,1,3,3,0,18,7,11,5,0,1,0,10,0,8,10,0,7,13,0,2,16,4,2,0,3,12,2
"COG3629",1,15,0,19,2,5,17,0,35,5,4,8,4,2,12,53,8,12,6,1,6,3,2,18,0,0,2,3,1,0,10,4,2,4,2,6,0,30,0,1,6,7,0,2,4,0,5,10,42,5,0,11,1,2,3,3,19,1,3,3
"COG3630",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3633",153,101,107,33,89,67,179,59,106,43,69,109,78,61,32,79,48,93,23,63,18,50,186,41,164,118,35,59,58,105,39,81,74,45,50,48,47,95,142,63,65,144,118,112,84,359,26,66,51,66,17,52,46,18,46,70,200,92,18,108
"COG3634",164,121,49,123,58,72,28,148,84,136,174,87,123,197,179,61,141,117,191,67,196,162,93,168,73,44,86,101,126,32,63,65,58,62,36,64,3,44,14,93,58,10,9,38,105,10,88,61,56,79,105,55,64,95,71,27,13,73,141,40
"COG3635",157,108,44,199,197,96,12,151,135,196,155,86,101,134,124,89,241,51,142,125,110,176,116,134,61,118,208,224,163,75,169,95,116,137,81,103,141,145,40,127,180,113,175,169,136,31,164,136,177,108,149,184,186,175,136,157,92,96,164,80
"COG3636",8,1,5,0,0,1,7,1,2,0,1,1,0,1,0,1,0,8,5,0,0,1,0,9,0,20,0,2,0,0,0,1,1,0,1,0,0,0,9,0,5,0,1,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,2
"COG3637",3,7,1,0,11,0,12,0,2,2,16,1,2,5,3,10,3,356,5,1,0,6,4,15,35,39,5,4,11,0,5,26,27,0,6,0,4,32,33,15,5,6,0,1,4,1,7,0,3,2,16,1,3,22,18,7,11,0,10,1
"COG3638",11,5,3,24,10,19,68,11,9,33,19,30,28,8,15,38,24,29,7,20,16,12,28,22,20,25,17,9,12,55,21,18,8,15,17,10,7,12,21,7,8,4,2,2,7,2,13,4,23,13,5,5,0,5,12,12,9,1,1,8
"COG3639",9,11,12,36,23,32,114,23,15,48,19,34,61,7,22,58,32,28,10,42,25,15,33,32,41,27,22,6,20,86,40,60,12,56,51,27,4,20,58,23,23,9,8,4,13,5,21,16,65,24,15,15,5,15,26,32,19,11,9,15
"COG3640",35,5,36,29,4,32,108,20,59,25,12,44,28,27,14,74,21,9,6,109,17,24,47,52,80,2,12,1,22,25,64,45,3,36,28,14,10,11,44,26,47,22,22,18,11,19,36,46,80,41,5,18,13,15,30,90,197,49,12,47
"COG3641",66,31,57,35,20,40,204,41,54,22,37,62,74,15,33,36,43,17,22,85,38,16,131,65,110,31,24,22,65,120,63,79,32,73,46,64,28,26,20,46,56,31,33,35,12,59,31,37,43,57,15,43,13,10,49,42,115,66,28,103
"COG3643",80,62,7,87,24,37,12,82,56,47,73,35,69,76,103,51,113,6,108,44,84,142,63,87,19,3,38,25,35,9,89,30,41,100,37,77,4,27,3,106,67,5,1,28,89,3,102,44,64,83,104,46,22,95,64,28,13,67,99,26
"COG3645",16,137,23,89,243,133,66,42,113,169,145,161,84,29,99,68,76,79,118,102,54,127,64,94,80,125,199,206,55,97,90,79,59,130,151,53,400,204,63,38,54,156,200,171,50,75,61,219,65,42,104,237,227,125,82,199,58,41,62,63
"COG3646",7,37,47,9,7,8,10,6,28,7,152,34,38,2,55,20,20,184,106,14,4,69,59,33,26,31,6,17,28,5,7,15,29,14,10,58,215,48,13,18,8,11,13,28,10,43,11,53,5,12,9,68,22,22,4,6,40,6,26,28
"COG3647",1,0,0,0,2,0,0,4,0,2,2,0,0,0,0,1,0,4,0,0,0,1,1,0,0,7,0,1,0,3,0,2,4,1,0,3,0,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,4,0,0,2,0,1,0
"COG3649",42,47,13,48,89,89,25,43,46,22,38,90,52,26,31,61,58,16,29,30,33,57,122,33,29,70,20,40,28,57,45,51,17,55,55,70,3,117,18,40,27,30,30,14,71,34,46,33,50,43,5,34,38,38,88,30,12,31,7,78
"COG3650",0,0,0,2,0,1,0,2,0,0,0,2,2,0,0,1,10,0,0,0,4,0,0,5,0,5,16,0,3,0,3,12,0,1,11,3,3,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3653",13,20,53,37,7,24,6,23,70,50,9,25,8,3,51,64,24,25,22,38,17,19,20,55,83,8,23,29,7,39,55,39,29,59,14,10,6,32,7,57,34,14,9,11,20,6,42,60,48,20,17,24,18,19,23,32,3,14,86,8
"COG3654",22,105,1,33,19,39,39,20,53,34,39,37,36,12,26,38,50,107,21,34,13,20,13,30,65,7,37,13,17,18,29,19,45,30,20,24,27,65,29,40,34,20,23,27,9,4,18,43,23,16,32,15,54,37,9,41,96,5,53,46
"COG3655",39,43,68,41,18,85,31,61,64,43,68,86,42,75,64,109,37,71,56,100,57,68,53,54,60,31,48,27,66,62,93,46,47,58,63,69,16,66,69,63,57,47,20,28,67,18,37,108,106,63,53,46,39,62,64,113,101,46,47,92
"COG3657",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,2,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,2,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG3660",0,0,0,6,0,0,0,0,6,3,0,0,0,0,0,1,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0
"COG3661",174,80,6,94,267,59,5,145,66,176,110,77,107,150,112,62,85,10,170,47,200,123,92,86,4,188,182,278,33,109,202,48,117,109,61,161,235,57,6,110,122,203,294,240,165,0,134,90,94,118,125,139,155,122,69,134,6,70,132,25
"COG3662",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3663",101,121,100,79,105,99,75,88,125,95,99,108,90,125,94,91,137,105,82,81,122,117,83,75,108,113,153,116,98,95,135,92,88,91,120,119,119,109,34,88,66,127,101,156,74,44,86,93,78,89,112,119,114,87,86,100,49,85,83,98
"COG3664",23,93,51,70,14,39,83,37,44,34,10,25,107,18,51,89,35,4,26,46,50,13,36,158,65,2,38,3,67,13,38,20,32,62,52,27,32,36,50,80,63,20,40,1,22,4,12,19,66,41,5,33,24,52,72,65,248,57,46,121
"COG3665",0,7,0,0,1,0,3,2,0,0,0,0,2,0,3,0,4,1,1,1,3,0,0,1,0,0,7,0,4,0,8,11,0,0,3,0,6,0,0,1,1,6,6,0,1,2,0,1,1,8,3,2,0,0,1,3,0,5,0,3
"COG3666",690,1251,1116,1809,3208,863,164,447,723,768,1010,1690,974,1264,592,728,795,367,938,776,693,839,444,1098,663,524,2383,586,459,2891,487,259,920,372,434,404,2112,582,217,184,464,1998,4224,1406,765,173,859,1605,744,490,519,750,2948,779,250,792,696,556,901,413
"COG3667",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,1,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,3,0,0,1,1,0,2,0,2,0,0,0
"COG3668",0,2,0,4,4,1,0,4,6,2,5,4,7,0,2,4,0,34,2,3,0,0,47,3,5,0,7,4,3,2,2,4,7,2,1,4,1,11,7,2,7,0,2,1,0,10,1,8,0,0,0,2,1,10,3,2,2,5,0,3
"COG3669",774,1162,394,989,557,665,204,860,687,913,1319,437,1073,1243,984,374,1472,484,1239,591,1089,1386,568,848,499,419,1119,775,1140,181,628,643,1221,866,943,837,295,647,304,898,930,584,172,1071,991,90,866,774,746,886,1928,715,1075,1025,835,497,470,814,1604,475
"COG3671",0,6,0,1,0,0,19,0,3,2,0,1,1,1,1,1,0,0,1,0,0,1,1,6,1,0,0,4,6,0,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,1,0,2,2,3,0,0,2,0,4,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,4,0
"COG3675",0,18,0,0,0,21,0,0,0,0,0,32,0,36,4,0,0,1,0,0,0,11,0,0,8,18,0,9,0,0,0,0,53,0,0,1,0,13,0,0,0,0,23,56,0,126,9,13,26,0,0,9,9,0,0,0,1,32,0,1
"COG3676",47,73,3,37,13,12,10,64,17,47,124,20,38,28,63,9,43,78,71,25,50,19,129,30,4,0,39,13,28,12,49,12,35,16,19,4,0,18,13,67,41,7,2,81,48,3,52,110,29,62,71,57,41,103,3,17,0,54,8,17
"COG3677",28,145,1,86,18,28,27,4,16,10,21,18,12,14,102,26,89,301,27,19,114,95,15,101,86,49,18,23,28,11,19,37,47,6,61,20,30,48,35,74,9,22,40,16,58,23,24,11,26,24,18,56,38,35,98,25,33,29,20,10
"COG3678",0,0,0,0,11,0,2,0,4,2,8,0,0,0,1,22,4,43,6,0,0,3,3,1,53,46,8,5,6,1,1,12,24,0,3,0,0,8,8,12,0,11,0,0,1,0,3,0,20,2,7,1,1,8,3,0,5,0,11,0
"COG3679",0,2,4,0,0,0,32,0,0,0,0,0,1,0,8,5,0,2,0,3,1,0,1,1,3,1,0,0,1,29,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,6
"COG3680",0,0,6,14,2,7,0,2,0,0,5,0,4,0,2,3,0,1,5,2,0,33,1,0,10,0,207,2,0,0,0,8,7,0,6,0,20,7,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,3,1,1,1,1,0
"COG3681",378,296,275,167,273,233,161,208,220,233,340,187,174,303,295,163,231,157,317,152,195,287,293,213,247,259,324,354,200,222,236,202,253,198,203,183,252,279,107,212,209,200,267,304,165,239,231,200,209,233,244,242,270,208,206,218,250,208,308,205
"COG3682",60,62,40,73,38,107,88,61,119,46,53,92,90,31,93,186,107,50,36,142,66,89,85,107,74,14,58,17,102,69,120,87,40,114,79,64,27,100,65,77,74,44,43,31,165,32,53,64,46,51,67,47,55,40,160,80,247,70,39,129
"COG3683",0,1,0,0,5,0,4,0,0,0,1,0,0,2,0,8,1,0,4,0,0,1,0,1,41,0,0,1,8,0,0,2,4,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,1
"COG3684",4,1,0,0,5,0,68,3,0,2,10,0,0,0,8,2,1,34,2,0,0,0,4,0,1,45,0,3,2,2,1,9,3,0,0,1,2,2,21,1,4,0,0,0,1,0,4,0,3,0,4,0,1,5,5,0,9,1,9,0
"COG3685",3,0,0,0,8,1,5,0,3,1,8,0,4,1,0,23,2,73,2,0,0,6,2,0,67,31,5,8,2,2,0,7,13,1,1,0,0,9,8,1,3,5,0,1,1,1,0,0,2,0,1,2,2,7,2,0,8,1,4,0
"COG3688",205,67,142,113,57,142,258,90,153,88,88,179,217,53,49,156,132,30,36,250,148,42,274,119,187,86,64,27,207,151,120,259,74,200,211,158,85,67,73,53,130,85,120,67,103,151,102,118,92,169,27,162,34,33,139,148,269,181,41,289
"COG3689",18,28,123,30,6,43,50,21,36,3,11,29,38,14,17,36,27,20,7,56,22,19,25,32,44,12,7,9,27,35,50,18,14,17,39,50,8,22,32,20,38,22,10,9,43,35,33,18,21,31,17,15,5,8,29,55,27,15,22,59
"COG3691",4,2,0,0,4,0,4,0,0,0,6,0,0,3,1,4,0,35,2,1,0,4,0,0,36,22,3,2,12,2,0,8,9,0,6,1,1,12,4,4,1,1,0,0,2,1,4,0,8,1,8,0,1,4,4,1,9,2,0,4
"COG3692",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,26,0,0,0,1,0,0,0,15,0,3,0,1,0,5,0,0,1,1,0,7,6,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,1,0,0,1
"COG3693",70,63,5,101,156,53,8,127,69,130,99,71,118,74,155,49,106,14,120,74,160,124,33,96,15,144,149,115,99,70,242,118,164,118,181,149,163,44,5,56,68,113,133,156,101,8,133,70,89,50,78,108,121,106,40,94,69,51,60,33
"COG3694",1,3,1,7,0,12,3,2,3,6,0,3,2,0,14,35,1,6,2,14,0,1,10,1,9,15,4,2,0,2,12,1,5,12,8,12,0,6,14,4,3,6,3,2,4,6,5,10,1,1,2,0,1,0,21,3,0,1,11,6
"COG3695",65,34,35,53,23,56,7,53,33,56,79,27,41,85,58,38,44,59,94,30,46,88,50,54,30,8,49,27,35,22,58,33,37,48,28,57,5,38,64,52,36,13,7,31,62,41,75,41,57,62,71,29,35,65,40,38,20,64,70,29
"COG3696",610,489,37,554,237,205,51,534,233,653,514,313,574,542,866,240,639,382,1065,333,518,911,347,485,170,310,573,570,434,344,296,299,467,279,386,393,118,263,66,642,401,220,421,491,599,25,841,343,369,399,1038,374,652,915,1030,283,28,472,1043,127
"COG3697",65,45,43,16,6,13,39,5,9,5,17,15,6,12,6,18,16,25,23,6,11,11,11,20,32,22,12,12,27,43,13,23,18,15,16,10,19,9,12,12,5,8,21,6,8,51,9,18,31,25,5,2,5,8,25,17,10,6,12,44
"COG3698",7,2,0,0,4,0,4,0,1,1,9,1,0,1,0,4,1,45,4,0,0,0,2,0,19,28,2,8,6,0,0,10,8,0,2,0,2,4,5,2,4,0,0,0,0,0,3,1,1,1,6,1,0,11,7,1,1,0,7,1
