"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG4803",0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,3,0,0,1,0,0,2,1,1
"COG4804",364,302,206,645,446,347,198,326,630,364,296,200,448,893,429,443,499,466,464,109,778,1195,441,183,320,74,320,343,495,389,484,930,291,352,915,189,531,181,92,698,273,310,478,385,903,232,819,417,532,449,533,485,355,475,369,264,440,478,332,272
"COG4805",77,144,95,36,156,112,278,76,103,162,34,162,36,59,98,57,108,104,147,67,56,6,145,98,43,90,87,45,49,54,170,9,116,33,80,22,46,224,71,120,108,54,46,213,53,31,56,30,21,55,29,37,92,64,125,94,90,42,80,80
"COG4806",136,112,123,219,133,184,75,139,101,171,104,85,171,89,147,138,81,175,129,79,64,197,178,126,191,9,100,139,167,143,120,102,179,180,80,91,116,120,50,87,167,197,185,138,115,198,17,170,165,145,243,246,162,143,93,70,155,193,122,126
"COG4807",5,1,0,4,0,4,1,0,0,0,5,13,0,6,2,1,0,0,0,0,2,0,0,27,0,0,4,1,0,0,2,2,0,0,1,9,2,2,7,1,0,16,4,2,0,22,0,7,3,4,4,2,0,3,0,3,0,0,0,4
"COG4808",3,4,0,1,0,7,0,1,2,1,0,30,6,15,9,1,0,0,1,13,1,2,0,49,2,0,5,0,0,0,0,2,0,1,0,34,1,0,10,2,0,0,2,0,0,2,0,3,4,0,4,2,0,1,0,9,0,0,0,0
"COG4809",0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,13
"COG4810",10,65,10,7,12,23,47,7,4,13,14,42,13,21,16,7,8,16,11,22,5,1,8,31,7,10,15,26,6,10,17,6,14,13,10,21,5,12,34,21,6,45,14,14,10,7,5,29,7,22,7,12,6,24,5,10,4,5,6,11
"COG4811",6,6,0,2,0,13,0,0,0,0,2,28,3,17,4,0,0,1,0,6,0,1,0,41,2,1,9,2,0,1,0,2,2,1,1,33,0,4,3,1,0,14,2,0,0,11,0,2,0,0,5,8,1,6,0,5,0,1,1,0
"COG4812",6,8,1,13,4,5,1,2,4,4,8,16,0,7,3,1,6,3,1,7,0,1,2,23,2,0,12,8,2,3,2,6,2,2,1,16,1,0,3,0,1,10,3,4,2,0,1,3,3,2,5,4,1,5,2,11,1,3,1,1
"COG4813",21,0,9,0,15,1,4,1,4,3,0,6,0,0,2,1,1,5,0,30,1,2,4,0,0,0,6,2,6,1,2,1,3,0,3,1,1,16,0,0,7,3,0,0,3,0,3,0,2,1,0,0,1,1,7,13,1,0,0,5
"COG4814",0,0,2,0,0,3,2,0,0,9,0,0,0,1,1,0,0,0,0,331,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,5,7,137,43,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4816",10,47,14,27,10,27,35,7,4,13,33,53,4,13,9,8,6,17,8,13,4,6,8,73,9,10,27,28,2,14,15,10,9,8,11,5,7,20,31,7,6,58,19,14,11,19,17,27,6,33,6,17,5,14,12,29,4,6,5,10
"COG4819",30,17,18,16,7,7,2,5,14,1,94,59,6,34,11,5,31,6,6,10,4,3,13,101,6,2,22,14,4,8,3,13,1,3,2,52,0,2,12,7,2,28,11,11,4,2,6,2,2,3,19,8,4,21,0,33,5,1,2,8
"COG4820",7,15,2,20,1,17,26,2,4,6,15,76,4,23,8,2,4,7,3,15,4,3,1,67,5,3,15,16,2,10,9,5,4,5,3,46,5,8,25,12,0,26,24,14,3,9,3,33,4,23,7,10,5,15,3,15,6,6,0,8
"COG4821",4,5,18,12,5,1,15,7,6,3,20,2,8,15,16,7,2,4,10,1,4,1,1,1,6,1,13,6,12,15,0,0,30,8,8,9,8,1,12,0,20,3,6,22,0,20,1,23,21,19,16,5,17,7,15,20,4,11,11,33
"COG4822",131,161,175,289,206,152,187,212,66,90,171,114,114,55,244,177,121,303,111,214,45,15,143,37,157,133,181,238,140,187,187,79,211,143,113,36,159,138,76,135,100,149,149,166,92,152,82,160,167,192,260,102,142,186,139,111,120,277,132,190
"COG4823",120,100,250,165,125,47,220,79,176,359,47,56,36,257,121,56,143,50,181,76,477,310,93,23,189,5,56,159,129,158,86,215,126,100,499,59,114,349,52,245,146,75,102,72,283,99,242,50,103,74,201,135,75,187,109,91,298,61,122,294
"COG4824",45,27,15,5,18,1,13,15,14,11,16,12,5,3,10,3,9,9,13,12,6,3,7,5,1,22,2,5,6,11,12,14,29,11,30,5,32,28,13,20,18,7,18,11,10,4,14,11,11,6,3,45,10,14,36,88,31,6,18,18
"COG4825",0,1,1,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",86,45,45,5,49,22,42,30,137,148,60,25,8,79,15,51,67,48,105,72,129,176,35,39,27,15,47,22,82,27,25,94,76,46,220,35,60,32,63,28,49,8,4,19,124,43,57,45,3,43,15,43,78,51,50,100,133,17,25,66
"COG4828",3,18,6,25,3,8,1,9,4,1,2,3,25,0,9,6,5,2,10,4,0,0,5,0,39,2,3,14,5,17,24,9,7,13,4,13,16,5,5,13,3,18,35,28,1,49,5,32,82,12,43,14,25,18,7,14,16,19,25,28
"COG4829",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",34,16,39,9,61,29,69,17,41,48,47,25,12,21,17,10,37,29,48,105,18,5,43,37,3,26,57,71,33,34,20,0,29,31,36,45,24,75,20,44,52,24,7,32,20,6,23,9,3,11,7,8,26,30,73,52,7,18,48,22
"COG4833",90,278,100,321,105,328,6,132,121,21,127,65,774,0,215,171,119,51,145,10,22,15,105,3,378,4,109,160,106,324,78,70,168,205,37,91,239,15,23,175,257,118,486,691,25,685,14,479,696,245,561,311,385,179,78,90,140,198,175,221
"COG4834",2,1,1,2,6,0,2,0,1,1,2,1,0,0,3,3,5,11,5,1,0,1,9,2,0,2,4,0,7,0,1,5,4,5,9,8,7,0,0,7,3,0,0,1,0,0,7,2,3,0,7,24,0,18,11,4,2,1,0,1
"COG4835",0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,2,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4842",2,3,20,1,7,1,1,1,17,2,2,15,0,0,0,0,1,0,11,1,2,0,0,9,0,1,0,2,7,8,4,0,0,6,1,1,5,15,1,2,9,0,0,0,1,0,24,0,0,0,0,5,0,1,2,6,12,0,0,4
"COG4843",5,0,3,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0
"COG4845",125,142,102,112,104,175,91,197,61,42,86,79,125,179,114,110,154,80,109,45,90,78,149,43,123,65,100,179,144,86,63,155,102,144,58,74,161,31,14,118,90,238,150,82,31,156,32,125,276,127,132,137,121,180,77,128,52,133,95,165
"COG4849",0,0,0,0,1,0,1,0,0,0,2,3,0,77,0,0,1,0,0,1,20,293,0,0,0,0,0,0,1,0,0,0,13,0,139,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,5,0,18,0,0,4
"COG4850",1,5,0,0,0,0,0,0,0,1,2,0,1,18,6,0,0,4,0,37,0,0,0,0,0,105,0,0,0,0,1,0,0,12,0,27,0,0,255,1,23,3,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4851",3,5,6,0,0,0,21,0,2,18,2,5,1,10,0,1,1,1,1,115,1,1,3,1,2,1,1,1,0,0,2,0,0,1,0,3,7,103,35,2,2,2,0,1,0,0,1,0,4,1,1,0,2,2,0,3,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,23,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",185,47,140,26,123,84,193,101,196,103,157,118,14,46,141,90,137,141,135,181,61,29,94,30,29,148,104,158,131,129,207,13,109,83,116,35,61,287,62,106,142,62,20,19,89,16,95,58,23,71,48,86,100,105,162,195,124,100,92,111
"COG4857",5,17,5,10,6,6,16,5,3,5,18,11,15,3,8,4,33,8,1,1,3,1,1,31,1,4,9,24,10,5,6,7,7,5,3,8,7,1,14,0,3,23,23,5,2,37,0,3,9,17,7,27,2,12,1,4,1,6,1,7
"COG4858",1,5,2,1,0,2,2,0,1,8,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,11,45,27,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG4859",11,1,2,1,13,8,8,9,1,7,2,12,6,1,21,7,9,13,6,4,15,1,16,0,1,4,0,25,8,4,10,15,23,15,13,4,8,1,0,5,9,5,0,2,5,3,12,9,2,5,12,1,19,14,7,1,10,6,5,14
"COG4861",1,1,1,0,3,0,0,0,0,0,2,2,0,104,1,0,0,0,0,0,21,316,0,0,1,0,0,0,5,1,0,0,8,0,108,4,8,0,0,0,0,9,0,5,0,0,0,3,12,2,10,1,43,7,3,0,35,0,0,23
"COG4862",90,60,58,8,59,42,127,38,74,61,14,53,20,18,52,23,40,38,69,126,26,5,60,44,9,16,33,32,18,22,85,4,71,11,44,14,10,178,40,135,41,23,21,25,23,13,41,23,4,20,18,16,44,32,54,71,44,17,52,37
"COG4864",44,81,122,221,92,110,20,152,33,7,111,52,147,26,184,131,49,125,93,66,20,11,91,0,176,98,93,94,123,169,78,70,128,134,57,69,142,121,11,56,84,113,176,98,32,144,29,130,139,141,138,118,101,126,80,82,114,184,136,135
"COG4865",15,1,7,20,4,1,0,6,4,2,4,0,6,0,2,6,3,0,1,0,1,3,1,3,3,1,3,3,0,2,2,10,2,3,1,0,3,11,17,1,4,13,21,5,0,25,0,15,3,39,12,5,0,10,1,21,0,0,0,0
"COG4866",164,200,177,208,142,204,103,207,116,80,193,81,191,31,163,211,118,169,122,95,65,41,206,72,231,136,123,101,112,224,183,96,157,185,147,79,197,62,69,127,194,167,202,166,59,154,43,172,191,185,198,220,208,183,122,140,149,194,163,169
"COG4868",218,86,138,32,141,81,258,62,276,260,202,106,25,197,100,137,222,117,198,70,231,344,133,67,16,68,128,176,215,110,167,281,161,76,179,75,63,151,153,143,135,63,58,88,334,45,301,74,23,112,32,72,105,117,238,150,222,104,112,99
"COG4869",64,65,47,29,61,24,51,30,28,20,75,51,12,2,35,47,33,26,36,19,21,17,19,64,6,15,37,64,28,21,35,4,28,14,32,19,28,21,48,42,26,42,18,28,19,19,21,39,25,49,20,10,15,35,29,84,26,37,19,35
"COG4870",96,78,89,18,122,89,177,164,69,111,47,97,31,21,117,57,226,171,153,7,58,31,128,42,45,67,77,36,92,23,109,5,136,39,161,16,17,199,21,143,85,26,29,28,52,19,52,38,9,103,32,22,53,44,147,110,108,41,136,45
"COG4871",0,3,0,1,0,0,3,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,25,3,63,4,11,5,18,2,1,6,9,7,1,13,24,4,11,5,8,0,0,12,0,37,1,18,13,13,34,39,25,5,6,1,0,8,6,8,5,0,20,73,17,2,19,2,19,26,32,30,10,22,10,6,5,11,18,21,10
"COG4877",9,1,18,2,16,0,19,5,9,10,0,11,0,4,8,5,10,12,10,0,3,0,11,0,0,3,12,16,17,7,22,0,11,8,1,1,2,20,5,13,8,3,1,0,4,0,6,3,1,1,1,4,7,5,6,11,9,5,11,5
"COG4878",5,41,6,2,16,6,46,8,9,8,13,8,5,10,7,2,7,16,4,56,2,1,13,0,3,91,7,114,10,14,26,2,19,53,45,28,12,57,233,19,27,5,5,11,11,5,23,21,2,4,2,8,52,17,14,6,11,31,15,23
"COG4880",73,30,44,11,47,31,103,40,27,26,25,30,2,26,15,89,35,30,31,23,29,9,52,33,8,4,15,63,21,54,28,3,37,15,38,22,20,40,48,82,31,7,1,9,26,1,38,7,7,10,6,12,27,23,47,101,11,12,29,23
"COG4884",1,3,0,0,0,8,0,0,0,0,0,12,2,17,7,0,0,0,0,1,0,1,1,0,2,1,8,1,0,3,3,0,1,1,0,67,2,0,0,1,0,6,16,8,0,0,0,19,8,16,4,0,3,5,1,0,0,2,1,1
"COG4886",261,222,424,131,396,258,198,225,340,420,127,152,400,342,209,288,353,309,285,51,416,734,287,190,273,27,183,168,324,286,280,396,360,235,163,238,402,139,98,156,286,171,145,156,249,173,349,162,325,196,479,298,343,277,261,381,393,508,336,214
"COG4887",11,52,10,44,17,55,27,49,10,15,15,33,52,19,24,51,21,38,41,18,4,4,32,14,76,90,22,24,24,35,50,32,19,49,17,4,31,8,5,36,55,51,48,19,28,16,55,46,32,48,38,57,18,25,26,9,18,21,16,14
"COG4889",5,0,33,30,5,186,29,21,10,234,5,29,96,177,2,3,20,6,12,6,61,6,27,0,50,13,1,10,108,76,25,83,38,77,69,7,64,2,2,14,6,58,47,26,6,23,14,42,48,11,87,58,12,160,95,23,5,23,14,50
"COG4890",2,1,1,0,0,4,0,0,0,0,0,4,2,5,0,1,0,0,0,1,0,1,0,8,1,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",56,21,45,4,41,18,42,34,40,37,17,27,5,9,12,20,59,32,40,26,27,11,48,7,7,13,40,28,23,25,8,2,42,36,34,12,19,18,8,25,25,12,11,30,20,0,16,19,7,19,24,10,34,28,40,32,30,29,40,18
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4898",2,0,2,1,4,0,1,2,0,3,3,2,0,0,0,0,0,1,2,6,1,4,10,0,0,0,2,2,0,0,10,0,11,8,5,2,5,0,15,10,15,2,0,0,1,0,0,0,8,1,1,0,2,1,0,2,0,0,0,0
"COG4903",11,0,3,0,2,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0
"COG4905",343,142,181,46,329,105,344,163,303,231,181,185,34,156,177,139,226,143,254,228,115,27,238,138,41,412,226,294,154,143,326,27,221,197,202,159,72,356,633,197,237,68,51,198,131,21,121,67,43,111,50,64,189,151,221,333,179,143,198,149
"COG4907",7,8,2,15,5,0,4,1,10,4,48,0,1,51,2,0,2,4,3,16,1,0,8,0,0,2,0,1,1,2,1,16,1,24,0,41,2,457,33,1,26,15,15,3,5,29,1,19,7,45,0,6,0,1,0,58,0,1,1,0
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,0,0
"COG4909",31,26,3,23,5,11,10,1,4,9,62,40,8,1,10,12,2,7,0,26,7,0,1,35,2,6,29,17,3,11,8,18,4,4,1,1,7,32,50,6,3,149,44,16,6,5,6,50,23,53,1,22,2,17,1,2,3,1,0,6
"COG4910",2,5,0,11,0,3,2,1,1,3,12,10,2,0,0,4,4,2,0,16,3,0,0,6,1,5,5,7,1,0,4,1,1,1,2,0,1,5,9,1,1,34,10,7,0,5,3,18,5,16,0,7,0,6,1,1,0,1,0,1
"COG4912",111,106,164,184,114,105,116,148,162,120,179,74,156,30,110,149,151,143,149,91,138,122,115,42,146,38,114,119,148,141,96,94,137,97,205,56,103,77,58,168,91,100,118,86,103,150,78,122,207,109,144,124,123,144,139,137,156,83,129,142
"COG4913",23,78,43,264,23,94,128,217,49,69,63,102,40,91,95,73,41,130,47,4,34,10,86,29,12,403,67,386,81,172,235,111,63,75,47,95,27,0,443,53,96,25,248,18,82,2,43,88,6,105,5,28,114,99,60,45,72,110,125,87
"COG4916",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,3,0,24,0,1,0,0,0,0,0,11,1,0,2,26,3,0,0,0,17
"COG4917",7,46,13,21,9,30,36,8,8,7,27,57,14,37,16,6,8,8,10,29,1,4,0,82,10,4,27,23,7,4,13,9,4,17,6,58,10,6,29,17,6,44,15,10,10,9,7,25,7,13,12,22,8,17,7,23,11,5,4,8
"COG4922",9,1,4,0,0,0,0,0,2,1,0,1,0,3,8,0,11,1,4,0,2,4,1,4,1,4,3,0,7,4,2,0,3,2,0,0,3,60,1,5,15,1,0,15,1,1,1,1,7,1,0,0,0,0,2,1,2,0,12,0
"COG4924",1,4,0,64,3,31,8,23,1,0,15,0,8,17,13,0,0,1,2,0,72,1,4,0,3,57,1,10,13,18,3,18,4,17,7,32,0,0,191,8,19,1,94,3,2,0,2,18,0,32,0,9,4,11,4,5,13,2,21,20
"COG4925",24,23,23,28,23,6,1,37,5,4,29,24,14,6,15,31,13,13,24,13,28,5,17,3,37,27,16,16,10,17,6,11,7,9,5,18,12,19,0,11,3,41,21,27,14,32,6,52,18,19,43,15,18,24,7,12,25,14,16,45
"COG4926",6,82,50,6,23,1,5,4,17,8,21,130,3,2,8,6,29,1,0,26,6,1,3,52,2,20,4,24,2,39,11,0,32,8,20,7,2,17,11,5,5,5,0,13,4,21,22,18,0,14,5,2,1,10,4,135,7,6,3,4
"COG4927",0,16,4,1,6,10,12,8,5,8,7,7,7,0,3,7,29,2,13,35,4,0,6,28,3,2,4,11,5,1,9,2,5,0,68,5,21,1,5,71,2,0,2,7,0,8,3,58,15,3,2,5,1,14,3,5,3,6,6,4
"COG4928",108,27,22,115,96,132,87,16,84,15,37,86,64,160,28,12,105,7,101,21,444,422,90,41,19,12,23,34,6,3,4,6,81,17,600,32,26,10,17,67,22,42,18,11,5,31,6,17,31,73,85,34,101,73,45,120,139,32,110,31
"COG4929",0,3,1,5,1,1,0,1,1,1,1,2,18,0,2,1,0,1,4,0,0,0,2,0,9,0,1,3,0,6,3,4,3,2,0,0,6,1,2,2,0,8,17,20,0,39,1,10,19,5,20,3,10,5,2,6,6,6,5,9
"COG4930",116,30,50,29,113,61,113,33,59,69,15,27,8,8,19,151,185,26,39,78,57,45,34,3,24,109,43,58,32,29,13,267,39,82,95,7,8,3,9,59,81,36,0,167,54,40,84,41,92,55,136,57,10,132,77,47,125,146,37,66
"COG4932",320,308,449,106,680,236,558,322,314,420,536,305,180,231,277,361,563,249,368,128,136,55,221,712,108,707,316,285,220,231,392,61,249,460,319,509,283,337,834,685,411,141,157,126,211,75,358,208,201,298,142,169,227,265,545,613,354,194,630,401
"COG4933",2,1,12,2,10,2,8,3,14,16,3,1,14,86,3,5,19,5,24,4,99,53,11,0,13,0,23,2,7,5,0,15,3,10,4,14,21,0,5,9,5,5,0,0,76,2,1,6,1,3,8,7,30,10,13,13,2,5,17,3
"COG4936",42,10,47,20,66,22,42,27,26,46,11,60,4,16,31,22,38,20,31,6,28,3,62,2,7,2,38,35,19,7,36,4,19,18,35,0,10,22,22,16,34,28,19,57,16,27,18,27,6,27,9,11,29,19,48,39,51,12,83,14
"COG4937",21,27,14,51,23,70,45,19,86,96,15,18,31,108,35,34,70,22,41,22,99,185,39,0,56,3,14,23,86,59,34,195,25,67,22,12,58,4,2,66,82,62,63,18,175,6,148,29,42,54,27,70,27,68,38,29,87,20,23,32
"COG4938",43,5,110,2,15,3,29,34,4,267,35,8,4,6,56,7,54,160,54,4,2,281,17,0,19,11,71,9,18,19,32,17,36,12,35,4,33,2,5,66,18,50,7,25,274,37,3,43,5,27,56,38,40,26,111,6,43,4,16,18
"COG4939",0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,1,0,0,1,29,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,6,1,0,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,1,0,2
"COG4940",25,11,4,8,10,5,4,5,2,5,25,8,13,5,11,9,22,1,25,5,1,1,2,0,1,1,1,17,8,4,5,1,10,0,7,7,17,0,0,2,7,6,1,6,5,0,2,6,9,8,5,5,6,27,6,30,16,9,5,11
"COG4942",37,56,78,100,51,68,6,77,49,14,59,53,113,39,119,50,41,60,56,23,28,8,25,77,105,2,65,40,21,69,37,47,72,56,133,65,105,57,8,24,42,80,122,86,9,172,10,96,113,86,102,101,78,73,40,39,159,101,58,92
"COG4943",44,20,1,6,1,37,0,4,1,0,23,142,24,98,20,7,0,4,1,25,8,14,2,280,7,4,62,8,3,8,3,6,1,5,1,94,3,5,18,7,0,55,2,2,0,42,0,5,3,0,17,22,1,10,0,19,0,1,2,1
"COG4946",63,208,158,465,99,258,110,255,134,178,93,114,429,187,225,292,133,205,128,99,154,366,155,7,519,1,115,138,232,363,429,758,420,478,188,129,498,79,71,253,283,406,1036,401,454,656,424,459,833,414,424,436,484,404,366,204,150,433,508,386
"COG4947",22,6,30,15,11,10,62,29,32,32,5,51,1,37,24,25,36,50,35,3,13,5,28,0,0,102,47,142,49,64,93,17,35,34,19,12,7,4,6,21,39,17,6,3,42,2,31,34,9,30,10,20,64,20,43,23,17,43,42,10
"COG4948",203,335,149,257,189,236,170,223,180,180,267,396,306,371,292,252,206,279,208,331,207,208,254,991,249,345,225,744,245,283,199,236,191,237,162,419,226,93,109,170,176,369,232,423,232,351,246,202,210,271,327,250,219,283,219,237,193,310,223,214
"COG4950",11,5,0,2,0,9,0,0,0,0,10,34,2,13,7,2,0,2,0,12,6,2,0,51,2,1,17,0,0,2,2,0,0,1,0,37,1,4,6,0,0,40,0,0,0,15,0,2,0,0,4,3,1,5,0,6,0,2,0,1
"COG4951",20,31,45,13,152,103,58,97,138,132,38,18,17,110,50,37,45,250,44,46,40,34,128,23,154,10,56,40,37,9,67,78,30,145,67,39,14,166,58,109,120,90,108,103,386,189,29,30,83,97,130,78,50,9,19,61,123,161,26,68
"COG4952",1,7,2,2,2,2,0,1,1,5,3,0,3,0,2,0,0,0,2,0,0,0,2,19,0,0,3,4,1,12,1,0,0,1,3,0,2,1,2,1,0,2,2,2,0,5,2,2,1,3,0,0,5,0,5,1,2,4,4,3
"COG4953",33,65,14,90,31,91,7,17,13,1,36,86,117,52,115,33,29,23,33,31,106,6,18,67,70,1,29,41,25,64,35,33,3,48,4,74,67,10,14,20,8,53,100,44,2,122,3,57,58,44,63,44,38,57,15,39,10,40,34,55
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,10,11,6,10,5,4,6,14,10,52,5,16,15,19,12,13,6,22,86,9,5,9,2,2,129,20,11,4,6,3,13,5,12,11,10,14,131,18,7,30,15,4,3,28,0,16,7,9,14,6,22,9,26,9,37,7,6,26,10
"COG4957",0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,2,0,1,0,2,0,1,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,2,0,8,1,0,0,0,5,0,28,0,0,0,0,23,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,29,0,0,2,1,0,1,0,0
"COG4962",236,163,214,38,380,89,258,103,215,155,128,132,102,121,150,151,195,177,273,119,127,35,242,184,71,221,174,65,104,152,157,27,234,147,235,115,73,216,312,237,179,64,50,327,112,43,158,85,55,109,81,104,159,88,245,211,165,59,116,126
"COG4963",18,2,5,0,3,11,0,1,0,2,0,0,1,0,3,47,0,1,2,0,28,13,2,11,0,0,5,0,0,16,0,0,10,0,9,0,0,0,0,1,5,0,0,1,7,0,21,1,0,0,3,1,14,4,10,2,2,0,1,8
"COG4964",0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,5,0,12,0,0,0,0,0,37,0,30,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,7,0,13,0,2,0,0,0,0,8,0,6,0,1,0,0
"COG4965",49,54,54,9,51,24,147,26,27,45,20,53,10,20,57,66,28,34,47,49,27,10,41,39,15,22,36,21,17,39,63,3,115,20,41,2,14,131,60,44,54,25,15,15,17,9,26,21,10,16,1,17,32,20,48,34,46,10,35,40
"COG4967",2,5,0,1,0,8,0,0,0,0,4,19,6,19,2,2,0,0,0,5,0,2,0,52,1,0,8,2,0,1,0,1,0,1,1,27,1,1,8,0,0,8,0,0,0,8,0,1,2,0,3,4,0,2,0,5,0,0,0,0
"COG4969",13,1,0,0,0,1,4,8,0,3,2,26,3,8,2,1,0,0,0,5,0,2,1,37,0,0,8,0,0,1,1,3,0,2,1,30,0,3,17,2,0,15,3,3,1,13,0,7,3,0,3,3,1,2,1,6,0,0,0,1
"COG4972",52,32,64,16,120,9,25,22,105,56,9,36,21,0,69,6,73,42,74,6,40,6,79,21,18,18,99,13,59,17,63,5,48,25,30,86,11,113,8,74,33,9,8,64,22,12,31,18,5,15,13,4,28,41,76,15,92,13,83,38
"COG4973",42,81,110,137,60,468,48,234,93,13,136,92,184,100,199,111,91,74,104,109,82,58,149,83,129,7,119,46,175,121,98,162,106,195,93,119,133,28,29,113,113,236,89,188,125,157,18,160,116,104,167,263,144,120,107,52,71,127,119,135
"COG4974",951,976,1230,1133,995,1044,655,1031,1091,2186,689,486,968,2298,1171,1028,1037,990,1034,629,1891,3760,728,572,1297,343,755,825,1384,861,962,1436,940,796,1460,532,1465,620,489,1608,850,944,1176,1018,747,968,1862,1088,1142,1423,1259,1155,937,1088,1047,632,1919,1091,1085,1387
