"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG4120",52,43,183,75,123,133,206,264,182,77,211,112,88,105,89,122,255,112,41,172,215,109,206,107,89,85,173,131,98,121,123,116,168,38,263,83,234,152,49,137,101,196,198,38,127,42,33,144,151,47,111,82,142,149,50,194,70,213,78,139
"COG4121",120,58,77,85,30,66,72,39,36,76,18,51,85,97,53,51,43,55,65,33,17,59,25,58,60,94,66,70,135,77,28,43,28,19,21,29,31,26,32,17,9,16,16,51,32,38,39,57,31,54,11,40,1,34,47,26,61,13,50,16
"COG4122",59,173,138,140,94,123,109,99,119,134,79,114,176,116,135,132,64,120,158,83,130,144,122,158,134,116,126,137,150,125,152,140,131,115,128,114,166,119,168,138,185,154,109,140,153,118,125,124,112,159,158,167,69,163,164,96,35,147,142,179
"COG4123",89,129,128,150,122,159,127,144,223,146,207,126,173,177,149,181,170,193,117,160,188,161,205,166,140,164,162,138,149,148,209,141,182,141,161,142,210,137,143,164,152,171,172,121,178,129,125,168,138,121,82,108,129,160,111,154,121,207,127,235
"COG4124",26,103,68,66,118,36,73,47,116,71,3,130,13,76,87,265,54,73,188,145,80,140,60,73,105,22,54,202,201,164,28,138,108,124,76,168,115,91,116,186,79,253,155,66,97,236,153,102,153,99,1,221,296,36,84,110,50,83,158,84
"COG4125",0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,11,0,0,0,9,0,0,5,0,0,0,0,0,1,14,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,7,9,13,0,4,33,6,0,21,1,2,3,8,22,1,0,5,8,2,9,9,14,7,17,6,1,7,3,0,1,1,3,1,7,5,1,0,8,0,5,0,7,4,0,2,9,2,1,9,3,0,3,7,9,4,0,6
"COG4127",11,0,0,2,3,7,0,4,3,0,0,6,3,2,2,11,3,0,1,10,1,18,8,2,7,0,1,5,0,2,0,0,0,0,16,0,5,3,1,5,3,1,13,0,1,1,0,5,4,1,1,0,0,1,0,8,0,0,14,6
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,16,27,14,7,5,6,9,14,13,7,30,6,10,11,20,4,12,18,52,41,12,14,3,13,8,15,10,8,1,8,4,5,2,4,15,5,7,5,5,21,19,31,3,10,0,2,22,17,2,8,4,5,11,0,8,18,5,0,10
"COG4130",0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1
"COG4132",29,0,6,4,1,2,1,0,0,4,11,0,3,2,2,4,0,2,16,2,1,13,2,2,16,10,5,11,0,0,14,1,35,1,1,1,0,0,0,0,2,3,4,0,3,4,0,0,0,3,73,18,0,5,3,0,4,0,3,3
"COG4133",38,3,8,2,0,4,13,1,1,4,5,9,6,4,9,2,4,1,0,0,3,0,1,0,6,19,6,2,8,0,2,2,5,2,3,4,0,2,0,0,9,0,0,6,0,2,3,11,13,4,11,1,0,7,5,3,43,1,1,1
"COG4134",46,5,9,7,0,15,25,3,6,10,9,4,0,11,1,1,19,1,7,0,7,2,6,1,10,69,10,4,6,6,5,14,12,5,1,6,3,1,2,1,12,4,2,1,1,0,8,12,32,1,4,5,2,1,2,0,175,1,3,3
"COG4135",43,9,1,1,0,10,27,2,7,1,8,2,2,8,1,1,5,0,12,0,0,0,1,0,11,24,5,1,20,0,0,7,10,2,0,3,1,1,4,0,5,0,0,4,2,0,5,13,16,1,10,2,0,2,7,1,104,1,2,0
"COG4136",33,1,1,0,0,9,10,1,3,2,5,2,0,3,0,0,0,0,4,0,0,0,1,0,5,18,5,0,6,0,0,4,6,1,0,1,0,1,0,0,4,0,0,6,0,0,1,1,13,0,5,2,0,0,2,2,37,0,1,0
"COG4137",53,3,14,0,2,16,25,8,10,5,10,9,1,12,10,3,8,6,20,2,6,0,2,0,9,41,27,2,15,1,3,6,9,3,2,7,1,7,5,0,11,0,1,7,0,6,8,16,24,7,7,8,1,13,13,7,94,0,3,3
"COG4138",43,4,0,0,1,10,14,1,6,1,6,3,1,0,1,0,3,2,12,0,0,0,1,0,6,13,9,0,7,0,1,5,11,2,0,0,0,0,1,0,1,1,0,7,0,0,4,7,22,1,6,0,0,0,0,1,68,0,1,0
"COG4139",36,2,0,0,0,7,10,0,10,0,8,3,1,8,0,0,7,1,12,0,0,0,0,0,5,22,8,0,6,0,1,5,7,1,1,2,1,0,0,0,3,1,0,1,0,1,0,9,15,1,4,1,0,0,2,2,45,0,2,0
"COG4143",32,10,8,2,0,9,14,1,5,5,11,7,2,6,0,1,11,0,25,0,0,0,5,1,7,27,5,0,16,0,13,12,8,3,0,1,0,1,5,0,4,1,0,8,1,1,7,19,17,0,5,3,3,0,2,4,68,0,2,2
"COG4145",63,16,25,21,28,38,19,32,45,20,101,46,14,30,45,40,36,35,37,33,30,23,20,23,42,64,48,30,27,32,56,54,13,15,9,16,40,14,22,24,37,22,36,7,16,19,26,19,46,16,29,13,20,19,44,21,121,29,19,21
"COG4146",136,346,147,207,236,90,270,125,73,213,41,197,247,119,176,104,82,196,226,156,123,137,95,151,176,235,169,121,120,205,253,205,88,292,338,255,129,243,446,268,188,113,51,284,201,249,269,95,186,372,47,225,312,199,270,139,149,69,281,75
"COG4147",85,7,2,0,1,22,17,3,15,2,9,8,1,6,1,1,15,0,14,0,0,0,3,0,2,38,16,0,11,0,0,13,9,2,0,3,1,1,0,0,11,0,1,16,1,1,7,23,41,5,16,6,0,1,12,7,128,0,4,1
"COG4148",65,4,21,2,2,5,22,9,9,7,13,12,7,21,17,3,7,11,11,3,3,5,3,1,9,32,11,3,19,3,8,12,9,2,3,5,2,3,8,0,8,0,0,12,6,11,6,16,29,14,10,13,2,7,14,11,84,4,4,2
"COG4149",55,24,54,23,33,59,55,86,30,25,71,45,27,41,46,32,56,51,22,40,99,43,87,19,43,54,56,17,39,31,37,47,73,9,47,30,48,61,22,38,21,40,49,24,20,19,14,64,35,29,25,36,37,47,39,42,93,21,22,26
"COG4150",37,2,0,0,0,12,8,0,11,0,6,2,0,5,0,0,8,0,9,0,0,0,1,1,6,35,10,0,8,0,0,7,9,0,1,8,1,1,2,0,1,0,0,9,1,0,3,15,23,0,5,0,0,0,3,1,42,0,2,0
"COG4152",58,6,49,104,33,94,8,22,63,14,18,72,32,49,27,101,13,38,25,55,43,123,29,82,79,71,65,29,13,40,51,28,99,11,28,42,24,49,12,17,55,116,71,18,68,52,47,72,52,35,32,95,5,13,61,70,0,81,25,41
"COG4154",21,12,9,14,17,24,13,12,35,7,38,13,10,12,19,19,52,15,17,14,47,13,16,17,15,23,20,16,17,6,18,23,19,13,17,11,22,3,23,7,6,14,24,18,19,2,4,7,30,2,24,9,14,8,18,30,47,17,2,17
"COG4158",4,13,35,16,15,8,6,25,50,32,147,9,29,8,11,18,16,46,16,32,71,6,30,28,17,24,16,14,17,19,4,46,10,5,14,24,24,37,10,24,42,60,48,17,16,3,16,41,29,11,18,7,22,24,6,4,39,28,4,17
"COG4160",78,2,5,0,0,11,15,0,10,2,8,2,1,7,3,0,6,0,23,0,0,0,0,0,9,37,24,1,17,1,1,13,22,2,2,4,0,2,0,0,5,0,0,9,3,1,8,19,40,1,17,2,1,1,7,6,111,0,2,3
"COG4161",53,4,13,0,0,14,12,3,10,0,9,1,0,4,0,0,6,1,8,0,2,0,4,0,6,10,9,1,9,1,0,11,13,1,0,4,0,0,2,0,9,0,0,4,0,0,10,14,11,1,9,3,2,0,2,1,72,0,4,1
"COG4166",398,36,130,63,148,147,211,351,151,49,97,127,22,114,88,117,245,123,69,114,141,154,234,97,159,165,139,130,87,105,114,212,624,74,208,189,228,250,72,147,175,318,265,84,167,61,59,357,464,28,1185,271,226,183,192,334,669,244,93,226
"COG4167",52,0,15,0,2,8,16,1,6,1,8,4,1,7,1,1,6,2,5,1,1,0,2,0,5,16,12,0,11,1,0,6,23,4,2,2,0,1,1,1,7,0,0,5,3,2,4,8,22,6,9,3,1,0,7,0,63,0,1,3
"COG4168",42,5,17,0,0,13,21,1,0,1,9,1,2,6,5,0,5,0,13,0,1,0,3,0,10,7,11,0,8,1,1,5,15,3,2,3,0,0,1,0,3,0,0,7,0,0,5,10,15,3,8,2,0,1,3,0,55,0,0,2
"COG4170",43,3,9,0,0,5,12,3,7,5,3,4,2,6,0,0,8,1,11,0,1,0,4,0,8,29,9,0,7,1,0,5,10,4,2,3,1,0,1,0,9,0,0,9,0,1,3,12,22,1,6,2,4,1,4,0,58,0,3,1
"COG4171",32,7,11,0,0,4,10,4,5,2,4,3,1,3,1,0,3,0,15,0,1,0,4,1,5,10,4,0,7,0,1,5,8,0,2,3,0,0,1,0,3,0,0,3,2,1,3,4,19,0,6,1,2,1,1,1,53,0,2,1
"COG4172",50,8,26,3,2,12,22,5,15,9,13,8,5,9,10,3,6,8,19,6,7,11,27,6,16,15,6,10,16,5,27,22,88,3,17,8,21,13,14,15,19,20,12,4,4,6,7,26,58,5,117,28,6,16,9,22,108,11,14,29
"COG4174",84,1,1,0,32,16,20,1,9,1,8,4,0,6,0,0,8,0,6,4,0,0,1,4,7,22,8,0,4,0,0,1,8,1,3,1,1,0,1,0,4,4,0,10,1,0,3,17,42,0,8,2,0,0,3,14,61,0,0,0
"COG4175",69,173,61,99,35,52,99,91,15,106,21,134,155,155,70,9,82,73,172,47,15,17,33,94,74,76,105,113,56,150,87,126,63,190,51,85,27,114,191,121,39,38,23,143,60,86,156,35,81,156,25,50,5,129,117,64,31,28,173,13
"COG4176",30,71,33,32,14,18,39,26,9,46,7,38,63,73,23,9,43,34,76,11,3,3,12,32,23,29,47,26,23,52,49,97,33,127,38,45,27,91,131,74,16,28,19,131,62,53,136,30,48,141,15,24,5,87,68,31,38,23,158,11
"COG4177",156,62,82,84,158,181,89,238,185,69,90,129,119,70,95,139,207,55,97,124,141,92,101,146,104,142,150,125,66,100,101,72,99,50,66,61,129,76,86,34,68,89,183,44,76,50,65,90,137,33,253,104,73,76,74,142,280,118,76,84
"COG4178",76,7,44,13,14,3,15,20,24,15,6,36,15,38,25,10,19,49,0,11,20,9,12,14,53,15,43,1,22,9,17,9,24,19,5,22,2,4,38,0,10,6,3,6,6,25,17,14,16,10,8,5,13,18,65,12,93,13,12,15
"COG4181",47,8,3,0,3,12,24,5,5,1,10,4,1,4,0,0,11,0,2,0,0,16,6,7,8,8,8,4,9,1,0,13,6,1,1,2,1,1,1,0,2,0,5,4,2,0,4,9,14,1,108,21,0,2,9,3,69,0,5,3
"COG4185",22,90,28,46,88,26,57,32,44,31,83,123,67,42,92,21,16,41,18,43,57,22,38,82,69,33,72,101,7,55,35,54,12,55,117,127,41,68,80,82,114,69,43,33,60,169,73,27,17,82,5,25,109,87,37,79,2,26,46,103
"COG4186",31,8,16,32,14,25,20,6,14,10,40,10,23,5,10,4,33,41,5,17,15,22,13,31,29,10,52,23,23,39,38,26,67,75,17,14,51,38,14,75,20,47,23,19,9,31,5,19,20,89,120,90,8,14,142,46,8,11,22,30
"COG4187",15,6,6,9,4,4,5,9,9,13,0,28,17,7,5,6,38,1,8,13,4,14,3,2,34,4,21,4,4,10,0,8,0,2,3,2,37,16,9,3,21,9,0,15,9,1,6,3,1,26,0,9,4,1,3,8,34,22,0,0
"COG4188",0,4,0,3,1,6,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,6,3,40,2,1,5,2,1,1,0,2,1,1,1,1,3,0,1,1,2,0,2,1,3,0,4,5,0,6,0,0,1,3,0,3,0,0
"COG4189",7,15,37,22,10,8,12,15,4,3,261,8,8,23,11,42,7,14,10,7,41,15,57,2,6,12,9,6,17,9,2,70,1,6,65,10,38,13,40,50,9,11,12,15,7,3,11,37,28,8,10,10,20,17,4,8,43,13,4,19
"COG4191",2,39,19,10,10,33,17,46,11,81,2,12,72,33,26,39,23,14,36,7,1,1,19,32,13,98,65,48,48,25,36,14,3,24,17,23,18,14,20,12,7,17,31,46,15,8,13,4,58,53,0,19,8,71,56,45,7,12,58,9
"COG4192",0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",27,1,62,4,33,152,39,24,188,48,54,12,14,25,30,125,22,23,2,124,61,43,93,99,16,22,21,30,22,20,28,42,17,5,87,28,67,31,26,89,108,75,112,3,104,5,5,49,109,8,7,9,39,40,0,60,3,187,24,77
"COG4194",10,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",95,157,163,205,190,119,120,126,185,225,159,210,238,197,234,149,221,156,154,208,113,215,126,206,173,150,220,165,145,171,211,156,51,197,136,185,199,174,181,185,183,218,156,188,231,217,201,177,160,206,35,186,136,147,168,206,45,205,183,227
"COG4199",0,63,0,5,0,0,25,1,2,28,1,0,0,1,6,1,3,1,90,0,3,0,6,2,14,0,2,6,3,1,0,5,17,25,0,0,0,1,0,1,3,0,0,1,0,0,24,0,0,0,2,0,2,0,21,2,0,0,1,7
"COG4200",0,2,15,5,6,2,22,55,8,8,129,5,3,12,7,5,8,3,1,14,29,4,41,11,6,6,9,8,20,11,12,6,5,1,22,5,10,23,12,15,4,9,41,3,9,0,4,10,18,1,12,5,8,22,0,13,0,18,14,24
"COG4206",494,1002,532,1474,1046,463,818,568,462,1130,120,1109,931,996,1035,769,560,784,1015,723,337,1037,314,850,994,1017,964,884,798,929,959,808,381,1390,578,1166,637,917,1010,708,926,456,571,1402,826,1379,1422,479,571,1238,125,1124,888,866,1387,641,157,514,1432,568
"COG4208",51,1,55,7,20,37,28,20,13,16,180,17,10,44,3,42,15,47,22,13,57,34,59,17,22,21,16,31,25,30,6,23,9,0,29,9,14,9,7,37,11,19,6,5,24,4,3,40,20,6,10,3,16,16,2,15,16,38,5,16
"COG4209",112,20,403,436,166,554,242,250,341,188,303,72,117,183,56,274,101,215,40,576,301,223,538,134,188,108,128,218,152,131,149,180,441,244,352,212,355,331,110,241,193,529,448,33,260,31,25,283,390,39,78,232,184,322,69,125,142,260,100,378
"COG4211",53,32,95,40,57,86,86,133,83,31,160,32,49,45,36,85,43,41,70,94,127,68,154,83,47,67,67,38,63,37,79,56,64,28,183,41,111,101,23,89,79,148,166,37,94,21,29,92,107,11,21,52,72,88,23,108,111,146,21,96
"COG4213",79,33,16,20,9,20,20,52,45,28,296,46,24,32,39,10,45,24,46,53,110,19,32,30,46,46,53,11,33,11,13,48,20,17,36,24,59,21,14,24,43,42,113,35,7,1,31,30,45,4,156,23,32,27,25,11,130,20,17,17
"COG4214",86,16,10,7,5,17,26,15,27,19,150,21,5,17,15,5,32,5,24,18,37,16,12,7,32,42,25,13,32,1,7,17,17,6,19,17,38,6,4,14,21,20,41,24,8,4,23,30,41,4,149,23,13,15,24,9,161,8,7,7
"COG4215",66,6,11,1,0,13,29,1,20,7,11,2,2,11,0,0,11,0,20,0,2,0,3,0,11,35,13,0,21,2,1,14,12,2,2,3,0,1,3,0,9,0,0,6,1,2,12,17,32,0,19,6,1,0,9,4,107,0,3,2
"COG4219",107,34,162,121,102,262,95,125,317,143,458,133,90,102,98,196,78,93,32,319,272,87,340,253,165,56,199,125,186,92,76,154,85,75,435,102,233,192,74,225,241,229,437,41,155,25,29,249,276,31,106,73,116,222,20,226,139,186,92,187
"COG4220",151,1,3,0,2,10,0,1,0,2,6,2,2,0,3,0,0,0,0,0,0,0,2,5,9,0,21,0,7,1,0,7,6,1,1,5,0,0,0,0,0,0,0,24,0,0,1,9,11,1,3,1,0,4,2,3,79,6,1,0
"COG4221",105,143,80,113,77,38,77,38,57,120,25,82,115,83,122,55,40,100,114,71,28,92,64,90,125,128,101,90,128,103,98,77,54,109,63,112,85,80,136,94,132,30,55,108,108,132,113,55,83,150,59,115,65,88,123,79,65,68,81,98
"COG4222",1,3,0,22,58,3,0,11,7,3,6,10,6,4,27,24,0,0,13,59,18,59,6,1,12,0,2,4,0,2,36,0,3,8,22,49,1,0,0,0,39,1,0,1,2,93,0,9,7,0,1,0,69,2,39,22,5,0,3,0
"COG4224",12,8,32,12,9,23,25,37,28,20,33,24,9,19,7,18,7,31,10,28,43,30,51,15,14,12,22,23,12,21,14,24,48,9,41,23,32,33,12,24,27,33,24,5,34,2,2,37,30,7,18,19,16,30,8,18,14,27,15,27
"COG4225",205,979,545,538,471,249,879,498,173,790,79,480,933,420,599,478,470,737,743,310,189,465,347,563,384,652,400,666,640,722,635,564,136,1005,350,505,439,737,1169,679,310,467,387,698,709,417,1320,489,592,1393,127,666,301,712,727,319,106,457,946,261
"COG4226",10,1,6,9,17,13,4,50,36,9,7,11,2,4,7,21,6,6,34,39,21,4,30,4,22,10,24,3,3,2,5,14,19,11,6,22,10,13,2,6,7,20,18,9,6,29,21,10,17,3,12,10,61,21,1,13,1,24,5,4
"COG4227",109,161,110,225,105,74,64,202,64,18,32,235,56,164,91,91,72,97,45,112,31,54,22,106,307,174,103,177,300,191,160,104,51,481,68,151,90,161,50,92,38,91,121,79,255,337,181,130,48,271,3,68,13,68,95,33,6,37,114,65
"COG4228",0,0,2,1,0,0,0,0,1,1,0,0,8,0,0,0,4,0,0,0,1,4,0,0,0,1,1,0,1,1,1,2,1,0,0,2,0,0,1,0,0,0,1,5,2,1,0,2,1,0,0,2,0,0,8,0,2,0,2,1
"COG4229",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4230",113,6,18,1,1,17,18,1,20,7,11,9,0,8,1,0,24,0,32,0,3,0,8,0,12,91,13,0,6,1,0,16,10,0,1,6,1,0,3,0,6,0,0,12,1,0,6,20,48,3,10,9,3,1,11,2,157,0,3,14
"COG4231",103,325,158,183,177,210,225,123,191,240,24,219,215,199,138,217,253,220,224,170,120,195,107,299,190,166,226,209,117,181,214,148,38,226,110,169,162,174,207,193,135,261,195,221,323,102,241,129,183,220,31,242,47,154,238,263,82,289,220,118
"COG4232",218,175,142,291,134,102,101,121,103,86,20,155,156,171,296,126,125,90,149,156,55,192,51,126,144,237,120,128,189,183,137,128,48,232,94,235,153,128,131,105,203,169,99,198,108,296,283,103,167,182,33,236,184,112,161,157,122,105,197,208
"COG4233",0,0,6,3,4,0,1,2,11,0,1,7,3,16,25,3,10,8,0,6,6,1,5,0,2,33,1,2,4,10,7,0,0,0,1,7,2,6,5,0,5,2,0,2,3,4,5,7,10,7,1,8,1,9,13,12,0,5,5,7
"COG4235",80,8,36,1,2,19,30,14,4,13,17,8,7,19,36,7,6,8,3,8,5,2,9,0,18,28,20,13,31,10,16,14,14,2,2,9,0,15,5,0,10,0,1,13,3,11,17,38,24,22,14,11,4,32,29,11,148,3,6,6
"COG4237",17,4,6,9,3,1,6,12,6,3,0,12,8,6,2,2,1,5,1,12,1,2,1,6,10,9,16,4,5,4,11,4,3,4,2,9,1,1,2,0,1,1,10,0,6,5,3,5,11,1,3,4,1,5,5,10,25,0,6,5
"COG4238",23,3,0,1,1,5,6,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,6,0,4,0,0,6,7,0,2,2,0,0,0,0,4,0,0,0,0,0,2,5,5,2,3,1,0,0,4,1,56,0,0,0
"COG4239",98,2,2,1,19,8,20,1,8,0,10,3,1,1,1,0,8,0,18,6,0,0,1,4,2,25,4,0,7,0,0,10,8,0,2,0,1,0,0,0,4,1,0,0,1,0,1,11,51,1,3,2,0,0,3,7,62,1,2,1
"COG4241",0,2,0,8,4,1,1,7,11,8,1,22,14,5,5,7,34,8,0,7,1,19,2,7,38,9,38,6,1,6,11,2,0,9,4,5,1,1,9,0,1,5,2,11,1,12,9,2,0,0,0,9,17,2,16,25,0,5,19,6
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4243",18,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,16,3,0,7,1,0,18,0,0,0,5,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,134,16,1,0,0,1,0,0,1,0
"COG4245",57,29,1,23,0,16,6,0,46,0,5,23,8,9,18,3,25,0,12,3,10,0,2,14,5,111,5,6,9,91,0,4,6,0,5,1,9,3,1,0,5,8,49,7,4,2,2,9,24,1,8,5,6,1,4,124,31,0,1,161
"COG4248",111,30,4,7,2,26,24,5,1,2,9,7,4,4,22,12,0,0,2,10,7,0,2,10,6,0,16,3,17,7,1,15,19,6,6,4,20,8,1,0,13,6,0,10,7,0,11,23,51,5,14,7,1,2,10,25,110,4,0,8
"COG4249",5,4,9,38,78,12,0,10,24,34,0,7,37,44,167,34,13,5,37,8,33,28,10,3,18,5,18,61,93,6,2,28,22,20,7,64,38,7,31,1,96,27,18,21,53,24,1,9,39,7,3,31,19,91,4,15,0,56,37,203
"COG4251",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,1,0,3,0,0,0,0,0,2,0,0,1,0,9,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,5,0,0,1,17,5,38,0,3,0,0,0,0,0,0,2,0,0,18,1,13,9
"COG4253",1,0,2,0,0,3,0,0,16,1,3,2,0,0,0,1,17,0,0,1,0,0,0,0,8,95,16,0,3,0,0,1,1,0,0,0,1,0,4,0,0,0,0,17,0,1,0,3,0,0,1,1,1,1,0,1,11,1,2,2
"COG4256",7,0,0,0,0,3,3,0,4,0,1,3,0,0,0,0,5,0,2,0,0,0,1,0,0,6,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,3,2,0,4,1,0,0,0,0,10,0,1,0
"COG4258",0,3,19,3,0,5,0,3,0,0,0,2,4,12,15,8,2,6,15,0,2,1,1,0,12,12,6,3,0,1,4,1,0,0,0,9,1,2,0,0,2,5,0,0,3,9,3,1,0,0,0,7,5,14,21,5,0,0,2,2
"COG4260",72,16,71,31,59,207,82,127,204,58,135,81,75,98,23,147,120,141,53,147,177,162,165,127,113,46,91,74,62,95,29,91,77,17,96,66,162,73,23,84,77,165,206,12,90,20,18,124,117,40,130,64,49,57,29,105,18,149,40,103
"COG4261",16,147,45,23,19,11,72,28,13,49,9,25,56,21,45,3,15,61,14,7,12,3,24,37,37,32,34,31,33,44,28,51,12,85,13,38,8,57,125,104,18,14,11,49,36,23,66,14,27,101,8,19,3,67,46,20,1,14,36,13
"COG4262",0,3,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,4,16,3,0,2,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,4,0,39,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,23,0,0,2,0,0,2,0,0,0,0
"COG4264",260,0,1,2,0,47,3,0,22,0,7,15,3,0,4,0,31,2,35,0,0,0,0,1,70,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,25,2,1,7,20,1,2,22,4,0,1,0,0,692,0,13,1
"COG4267",11,9,39,15,9,3,22,136,6,4,158,17,33,33,5,35,18,22,2,28,99,24,69,8,22,6,9,21,16,39,6,63,56,1,15,24,27,30,10,38,13,28,9,4,9,4,5,49,9,8,115,31,16,28,2,20,0,17,14,47
"COG4268",70,36,85,8,70,42,15,31,66,11,11,25,18,16,28,81,20,35,0,130,77,27,51,43,144,12,32,77,10,40,25,46,94,24,302,23,53,14,38,46,20,79,37,27,20,159,64,91,45,13,49,89,186,80,11,42,13,47,22,173
"COG4269",75,1,2,0,2,16,18,3,2,1,11,12,1,8,0,0,0,0,4,0,1,0,1,0,18,0,17,1,25,0,0,10,23,2,4,2,0,3,4,0,12,0,0,7,2,0,12,11,22,3,18,4,0,0,3,4,131,0,5,0
"COG4271",8,0,5,18,2,37,18,4,58,0,45,20,0,2,72,17,8,11,76,8,9,10,7,11,4,1,13,2,0,40,4,1,2,1,13,7,5,46,4,4,5,25,17,1,2,5,0,3,5,8,3,2,3,7,1,102,18,36,0,7
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4277",58,145,166,163,150,130,181,240,104,189,22,131,194,232,97,145,87,177,167,125,161,204,165,177,105,155,135,229,162,184,158,118,57,156,208,141,187,163,153,161,136,165,149,153,176,122,174,231,153,167,59,174,84,198,110,144,73,201,164,115
"COG4279",26,1,34,1,20,8,0,0,3,0,3,9,2,10,31,4,3,7,0,2,11,3,13,3,4,18,8,1,1,1,4,1,0,1,0,6,6,1,0,5,2,0,0,1,0,10,5,0,15,0,0,13,2,23,24,4,0,0,7,0
"COG4282",0,0,0,1,0,1,4,0,0,2,0,26,28,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4283",60,0,32,20,14,46,20,41,44,19,46,21,4,36,7,44,77,15,9,34,87,39,40,35,31,45,97,32,17,14,16,51,5,10,72,8,28,23,16,37,19,34,13,8,15,9,2,39,11,0,5,19,18,26,0,25,3,39,11,62
"COG4284",106,0,84,5,49,186,42,5,207,37,20,37,8,28,20,160,10,80,1,61,46,66,148,165,34,12,14,74,29,26,20,10,54,2,127,23,48,61,18,74,107,93,137,0,76,9,3,118,63,5,257,35,54,61,0,78,0,119,37,136
"COG4286",5,0,27,2,10,6,28,49,10,8,0,9,15,8,10,26,7,8,1,11,45,5,46,12,3,9,8,10,11,15,20,5,47,1,136,19,25,36,12,36,22,41,75,2,33,10,0,66,22,6,0,21,28,50,22,28,0,55,32,39
