"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG3469",17,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,25,0,1,1,0,0,0,0,0,42,0,5,0,0,0,0,0,6,3,0,0,1,0,2,0,0,3,8,0,0,11,3
"COG3470",1,56,0,1,0,1,0,9,0,11,1,0,0,0,1,1,2,0,13,0,1,0,14,0,18,0,0,0,2,3,0,102,0,7,2,5,0,0,1,0,2,0,0,1,2,0,0,0,5,0,0,2,0,9,0,0,0,9,20,11
"COG3471",0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,12,3,0,0,1,0,0,1,0,4,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0
"COG3472",12,44,17,2,53,4,2,49,13,32,41,45,42,1,36,3,44,19,44,33,16,9,42,35,12,34,17,9,12,22,24,15,16,0,16,2,0,15,10,117,8,32,21,36,119,35,49,26,8,33,111,36,65,1,91,23,10,0,0,8
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,3,3,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
"COG3475",228,152,133,184,135,326,211,269,279,307,158,154,178,184,180,154,282,246,349,115,221,214,253,265,227,218,126,311,155,257,191,83,267,44,233,245,294,307,208,297,222,207,174,207,175,260,302,141,184,203,324,165,242,260,99,411,371,230,211,186
"COG3476",41,15,25,25,57,51,29,28,41,65,47,36,29,20,14,36,10,15,14,28,36,8,29,28,15,28,20,21,32,53,36,9,36,9,26,37,38,21,17,38,39,61,15,31,21,30,47,30,25,46,25,11,65,3,29,43,41,31,18,2
"COG3477",1,0,0,1,0,0,4,11,0,2,5,0,0,1,0,0,0,1,8,4,10,0,0,0,16,0,1,0,0,0,0,6,2,110,0,0,6,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,1,36,1
"COG3478",0,0,4,1,0,1,0,0,1,6,1,7,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,1,0,3,0,0,2,4,2,1,2,0,0,0,0,1,3,6,0,2
"COG3479",0,16,0,2,0,1,3,1,0,27,0,0,0,5,0,0,0,0,1,8,3,1,0,0,0,4,0,0,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,37,0
"COG3480",0,97,9,0,1,0,1,2,2,4,0,0,12,0,33,1,2,1,67,1,9,4,20,0,23,3,0,0,0,3,17,182,0,0,3,0,0,0,4,0,0,31,1,1,7,4,11,1,0,2,0,0,0,38,9,0,0,7,130,1
"COG3481",121,85,135,43,127,137,56,134,189,149,46,107,160,73,148,83,86,140,141,73,104,148,114,85,48,158,76,120,75,185,194,70,101,93,123,147,51,87,86,99,81,127,71,113,152,239,143,136,78,103,88,73,30,88,143,124,106,92,139,101
"COG3484",0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,1,0,0,2,4,0,34,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,9,0,0,0,2,12,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,1,0,1,10,1,0,29,5,8,19,0,0,0,0,1,0,10,0,0,0,0,107,0,0,1,1,1,12,13,9,238,0,0,3,0,0,0,0,0,6,46,0,0,0,0,6,1,1,1,2,0,0,1,0,17,0,0
"COG3487",58,1,26,22,24,10,64,43,66,3,67,127,40,84,17,37,9,24,8,65,38,17,116,86,9,26,116,38,76,15,14,7,40,1,86,37,57,51,85,79,26,55,23,9,17,48,20,58,111,32,79,54,61,0,14,110,42,80,22,83
"COG3488",77,0,93,280,106,8,100,65,62,19,135,213,65,138,82,29,293,178,19,82,93,158,90,104,56,62,114,166,89,19,19,2,71,1,67,40,35,37,68,48,50,33,101,21,29,48,42,41,59,42,46,53,53,100,9,72,34,39,16,28
"COG3491",0,0,0,1,0,0,1,1,0,36,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,10,0,0,0,0,15,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",26,64,4,7,8,158,36,31,10,65,6,11,4,3,2,5,5,6,58,22,39,13,3,15,5,29,41,1,37,42,21,4,2,13,7,33,62,10,7,13,28,13,14,29,11,24,10,23,5,14,16,8,33,4,6,8,23,59,5,25
"COG3494",4,47,3,13,10,0,8,33,1,22,12,12,4,34,9,3,10,3,20,42,3,4,5,5,26,20,6,22,9,27,10,2,20,0,8,2,4,2,11,9,33,3,13,1,17,6,30,9,8,18,21,8,2,29,18,8,0,33,34,21
"COG3496",0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",20,1,8,2,16,5,24,39,21,13,30,21,54,16,16,76,4,6,26,19,10,9,8,34,108,9,23,13,19,0,53,25,38,33,11,4,60,124,34,37,41,20,32,34,18,53,28,40,34,25,74,32,39,65,17,72,5,77,49,35
"COG3498",3,0,5,14,4,4,7,33,9,5,10,5,29,8,6,51,1,9,13,10,1,5,1,10,137,21,7,9,0,1,13,23,7,3,5,2,8,10,4,15,20,6,12,24,9,5,6,12,1,5,34,15,4,49,23,27,0,4,12,12
"COG3499",2,0,0,0,0,2,4,0,0,2,3,0,8,1,0,12,0,3,0,2,0,0,0,0,115,3,0,0,1,0,0,4,0,1,0,1,2,0,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,20,1,1,0,5,10,1
"COG3500",10,1,12,6,16,7,57,81,41,17,29,41,48,26,22,113,1,9,45,19,13,19,6,46,233,21,32,24,27,7,30,26,39,21,18,5,65,68,27,30,62,20,21,29,24,44,17,15,25,24,85,29,20,45,31,60,8,25,33,25
"COG3501",241,1,104,80,113,158,91,204,19,99,203,31,84,254,11,486,9,36,23,129,45,13,12,37,185,128,194,18,359,173,33,33,40,295,349,259,65,66,51,71,115,347,19,130,30,25,10,8,74,21,268,160,193,60,73,397,137,100,157,65
"COG3503",13,13,46,3,28,29,1,24,19,9,20,9,9,10,4,36,8,24,4,11,2,19,15,17,8,18,15,27,17,6,45,1,34,0,29,26,1,13,13,9,5,11,8,22,53,26,19,26,2,13,16,22,2,6,22,7,19,4,14,8
"COG3504",0,29,3,3,0,0,2,13,2,5,4,2,0,1,0,0,1,0,0,29,0,48,1,0,0,0,8,5,0,0,1,35,2,12,0,3,2,0,4,3,0,7,1,42,2,0,23,0,0,1,16,3,2,0,8,0,0,0,0,8
"COG3505",1332,429,1511,627,1496,1379,1121,1155,868,378,1271,1055,1695,1579,740,793,941,700,564,902,985,988,986,1497,627,1053,1351,932,1265,1015,1384,370,1259,714,1294,1117,374,953,872,1189,878,1421,826,698,1361,1071,1560,1488,930,1007,1103,1369,1283,765,1061,813,1523,740,512,1051
"COG3506",35,0,26,55,29,30,49,11,50,35,42,30,16,26,14,33,195,16,29,78,50,14,26,20,19,29,76,15,25,52,27,9,28,3,24,61,46,37,49,14,32,25,16,19,45,23,57,16,68,23,51,14,43,8,31,24,37,60,41,52
"COG3507",1067,376,686,1782,1045,1204,2063,592,1450,453,1382,1346,309,1672,987,1163,1504,1134,923,1202,1549,750,1292,1350,467,1134,1366,1051,1231,1053,520,1966,975,102,1692,762,1560,1822,1693,1313,1212,827,1279,616,578,827,695,835,1613,1856,1595,1866,1572,933,1008,1479,1305,1750,494,1147
"COG3509",5,0,24,146,32,4,0,9,5,16,1,21,1,0,94,0,209,10,55,12,4,29,15,9,20,12,0,121,0,1,5,3,24,0,18,41,0,4,0,12,10,9,67,26,67,6,26,14,0,4,7,28,2,59,3,1,0,0,0,0
"COG3512",42,20,24,41,45,18,39,46,34,59,57,36,17,28,53,15,25,14,11,36,7,76,48,41,3,11,22,18,22,15,37,6,17,0,11,24,21,33,31,34,15,34,14,17,24,21,23,38,11,9,15,7,21,8,23,38,35,39,39,52
"COG3513",366,108,182,151,211,118,219,241,340,194,290,125,153,168,339,122,87,182,44,278,58,527,232,456,91,115,114,406,295,167,277,76,142,0,91,111,188,243,174,285,148,176,78,165,173,155,166,330,215,74,178,16,113,39,139,210,269,310,182,375
"COG3514",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,20,0,1,0,0,0,0,2,0,39,0,0,6,0,2,0,1,0,0,16,0,0,0,0,1,0,0,0,0,6,0,0,0,6,7,0
"COG3515",7,0,0,2,1,2,34,14,0,42,22,2,29,1,0,1,3,3,4,32,36,3,1,0,172,39,4,0,6,2,11,27,12,249,2,16,11,0,11,2,24,2,2,84,3,0,1,0,9,1,0,3,4,21,1,0,0,31,40,9
"COG3516",3,0,0,1,2,0,11,9,0,8,6,1,8,3,0,0,0,0,0,10,7,5,0,0,34,7,4,1,5,0,7,6,5,41,0,5,6,4,4,0,11,2,0,14,4,0,1,1,5,1,0,3,4,26,4,1,0,2,31,8
"COG3517",7,0,1,3,2,3,20,15,1,17,10,0,8,6,2,0,1,2,0,15,26,1,0,0,87,28,11,2,4,0,9,20,3,148,3,14,15,0,2,0,18,1,0,45,2,0,0,3,3,0,1,4,4,35,5,0,0,11,34,15
"COG3518",0,0,0,0,0,0,7,8,0,10,1,0,6,0,0,0,0,0,0,5,0,1,0,0,8,2,0,0,0,0,1,0,1,17,2,5,1,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0
"COG3519",3,0,0,2,3,0,18,11,0,31,14,0,15,5,1,1,3,4,1,9,14,3,0,0,87,21,8,2,3,0,11,15,3,284,9,17,9,0,1,0,21,0,1,34,0,2,1,1,6,0,1,2,5,30,5,2,0,17,55,7
"COG3520",1,0,1,2,0,0,14,7,0,30,5,0,16,1,0,2,3,2,1,9,11,1,0,0,47,17,5,2,2,1,16,12,2,155,0,10,6,0,1,1,7,0,1,27,2,0,0,0,3,0,1,0,2,0,2,0,0,7,40,4
"COG3521",0,0,0,1,0,1,12,11,0,22,9,0,9,1,0,0,1,0,1,14,0,3,0,0,51,13,2,0,0,2,7,7,1,50,0,4,11,0,1,0,2,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,2
"COG3522",2,0,0,0,1,0,23,13,0,43,9,0,14,5,1,0,6,1,0,12,10,5,0,0,81,21,2,1,0,0,19,12,7,103,3,2,15,1,3,0,7,0,1,31,0,0,0,0,3,2,2,1,5,0,2,0,0,7,43,7
"COG3523",1,0,0,0,0,3,33,20,0,81,12,1,45,2,0,2,6,3,3,21,0,11,0,3,128,32,6,2,3,1,24,12,6,210,2,36,9,1,3,0,15,0,0,68,0,0,0,0,6,0,6,0,2,15,1,0,0,11,0,4
"COG3524",1,0,2,3,2,3,10,4,1,6,6,3,14,2,2,0,1,1,0,10,0,0,0,1,0,0,1,0,1,0,0,13,14,5,4,7,6,2,0,1,13,0,1,33,1,0,3,1,4,4,0,5,9,0,0,6,0,18,3,2
"COG3525",1399,484,784,1742,1519,1276,2191,1042,804,577,1965,1976,1048,1594,819,1660,388,1538,359,1477,1735,1034,1399,1498,1026,1072,2010,1401,1685,614,326,235,712,101,724,850,1261,1051,1166,894,891,546,615,401,489,460,576,733,922,871,696,815,1630,378,792,961,839,1271,371,1060
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,115,1,0,0,0,2,5,0,10,0,0,0,0,7,0,3,2,37,4,1,1,12,0,1,6,1,0,1,5,17,0,0,0,3,1,0,0,1,6,2,1,2,3,10,1,0,0,0,0,0,0,0,1,0,0,1,4,66,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,33,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,2,5,0,3,1,0,1,0,0,2,0,2,0,2,4,1,0,0,14,5,1,0,1,0,4,1,0,18,0,1,1,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,1
"COG3530",0,0,0,0,1,0,1,0,0,6,0,0,1,1,0,1,0,0,0,1,3,0,0,0,5,6,0,0,1,1,0,5,0,29,0,0,4,0,5,0,2,0,3,14,1,0,0,0,2,0,0,0,0,14,1,0,0,1,3,1
"COG3533",605,204,274,597,498,472,771,317,663,162,576,456,231,650,334,551,317,329,310,446,696,403,373,467,210,476,621,567,729,366,480,991,940,81,873,560,1749,1540,1328,1017,929,597,561,349,656,570,620,624,1021,1661,1227,1115,1051,732,436,803,1102,786,424,748
"COG3534",460,236,338,681,478,486,578,327,511,211,423,539,275,680,555,581,1174,770,526,555,684,703,465,539,221,503,462,668,529,517,312,873,537,79,440,267,556,759,720,482,482,355,850,210,417,377,388,356,648,733,687,607,540,897,305,415,548,536,230,592
"COG3535",1,1,5,2,5,5,0,15,4,0,1,1,34,2,2,1,4,3,21,2,4,5,0,0,4,3,3,1,2,2,31,208,15,13,1,1,0,1,5,6,2,2,1,2,17,4,4,6,0,6,5,2,0,7,2,0,3,1,15,1
"COG3536",0,0,0,4,3,0,1,1,6,3,0,2,1,9,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,5,0,10,2,2,5,0,0,2,0,1,0,0,4,1,3,6,0,0,7,0,2,0,0
"COG3537",1458,376,1128,2284,2011,1201,2711,1263,1501,846,2438,1976,1058,2153,736,1897,288,1375,551,2165,1709,1026,1700,1908,904,1182,2173,1465,1937,692,584,318,1639,10,1247,1551,3584,2563,2838,1800,1814,1358,1042,552,798,948,983,1442,2741,1997,2097,1738,3379,646,1360,1576,1889,3340,751,2341
"COG3538",194,92,144,185,177,83,249,207,105,32,193,206,80,222,120,185,183,241,56,220,162,144,334,190,87,143,277,348,253,114,131,277,269,12,155,174,208,238,383,190,172,140,172,40,62,67,61,185,308,219,375,182,225,145,129,305,195,329,90,243
"COG3539",12,0,0,9,3,19,53,157,0,149,95,2,96,75,3,133,5,62,4,111,135,25,1,1,622,181,15,6,11,6,64,107,45,814,8,24,88,4,52,6,66,0,6,529,15,0,1,2,37,3,6,8,32,314,8,5,1,131,161,72
"COG3541",2,7,11,5,15,11,15,63,18,6,9,2,55,57,69,0,2,5,64,50,21,20,10,7,7,22,6,8,1,3,7,2,13,59,5,4,69,11,11,5,11,7,3,28,11,16,9,11,11,10,9,7,13,43,13,3,15,38,16,19
"COG3542",5,11,22,1,5,0,0,6,12,4,2,16,10,2,2,0,4,10,2,9,0,0,3,5,23,17,0,2,3,0,6,41,2,1,2,1,0,8,4,1,6,4,6,2,2,13,3,2,8,3,16,2,1,1,3,2,2,2,12,6
"COG3543",21,3,35,2,10,31,7,19,18,9,22,5,19,17,21,6,14,18,17,7,24,7,31,16,3,11,18,11,26,29,21,6,10,4,11,32,3,23,9,34,7,3,6,20,23,14,11,9,6,11,8,10,7,5,18,20,37,1,2,16
"COG3544",2,0,1,17,0,2,2,3,1,44,0,2,4,14,0,2,2,0,0,25,2,0,2,2,6,4,5,2,1,8,4,0,2,22,0,1,3,1,4,0,8,0,1,4,1,2,11,4,2,14,0,2,1,12,6,1,1,10,3,11
"COG3545",0,7,2,0,0,0,0,0,2,1,3,0,5,0,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3546",60,46,97,18,112,52,25,59,58,94,21,28,115,15,72,29,16,44,31,27,63,34,49,57,43,56,95,25,28,99,131,40,63,66,49,70,37,66,40,52,30,136,44,36,58,68,63,73,64,33,64,27,28,8,87,43,72,43,43,68
"COG3547",476,260,601,921,523,705,405,620,471,590,611,536,789,584,648,854,778,2074,394,707,895,881,756,430,689,487,679,376,367,452,785,513,626,928,1038,515,248,437,532,756,577,663,1862,420,1000,598,927,519,1276,582,544,364,288,693,660,1500,541,621,511,645
"COG3548",1,14,3,0,0,0,8,9,0,1,0,0,21,0,1,0,1,0,74,2,0,0,1,0,4,0,0,0,0,0,2,27,3,1,3,0,6,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,2,17,65,0
"COG3549",0,0,0,0,3,0,3,8,1,3,2,0,14,0,1,5,2,1,0,3,0,4,0,0,0,1,0,2,1,1,7,10,0,2,0,2,5,0,3,0,8,0,1,1,1,1,5,2,2,0,5,2,0,0,0,4,1,0,4,6
"COG3550",612,46,175,439,306,200,700,429,158,163,394,541,217,511,524,319,377,402,268,288,239,415,243,332,218,286,323,223,681,124,205,67,381,98,221,187,251,486,312,629,325,245,572,219,235,513,407,672,595,740,302,182,174,592,124,399,367,334,239,225
"COG3552",0,0,26,0,0,0,0,0,1,0,0,0,28,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,7,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",1,6,2,0,0,3,1,1,2,9,0,0,10,0,16,2,5,1,2,2,5,2,0,0,1,2,0,2,1,3,14,4,1,1,0,2,2,0,1,0,0,49,3,0,2,1,2,3,0,0,2,1,0,1,1,1,2,1,26,1
"COG3558",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",68,64,16,59,68,56,114,82,22,29,86,100,46,86,8,59,7,28,54,73,82,3,65,89,30,30,85,32,62,22,11,15,37,0,42,15,56,45,49,55,33,27,24,26,22,16,26,38,45,31,32,66,78,5,37,45,47,51,35,54
"COG3561",4,0,3,15,23,98,3,120,27,18,17,6,32,18,38,20,0,4,16,0,30,124,54,5,104,8,28,14,12,1,7,16,6,11,5,13,8,11,3,27,2,10,100,64,8,15,4,9,2,4,54,8,1,9,129,8,3,17,0,14
"COG3562",1,0,1,3,2,0,9,9,0,6,3,3,12,7,3,0,0,0,0,5,0,0,0,1,1,2,2,0,1,0,0,8,8,4,5,7,3,1,3,1,5,0,1,18,1,0,1,2,3,7,0,11,2,0,3,16,0,7,2,2
"COG3563",0,0,0,4,1,3,10,8,0,13,7,4,11,3,1,0,2,0,1,7,0,0,0,0,0,1,1,2,4,0,1,15,12,15,3,10,9,0,0,0,3,0,1,24,1,0,0,2,2,2,0,7,5,0,3,10,0,11,0,8
"COG3566",0,1,0,13,2,5,2,12,18,165,5,2,3,1,4,30,3,1,1,44,1,0,1,26,256,7,1,19,1,3,5,0,23,1,17,8,2,0,5,5,5,1,6,6,0,29,0,0,0,1,7,0,20,0,12,131,1,0,0,6
"COG3567",0,1,9,10,5,1,0,29,15,121,5,2,8,0,2,62,19,4,0,33,0,1,32,16,241,15,1,18,0,7,9,0,25,0,29,28,0,0,4,5,0,4,9,6,3,14,1,1,3,0,8,0,11,0,19,88,0,0,0,10
"COG3568",277,47,170,293,325,245,446,360,188,166,359,418,186,403,119,322,50,120,145,330,417,99,338,306,176,200,380,327,346,139,108,36,215,34,118,117,246,209,278,202,184,151,149,101,140,95,153,169,241,155,177,203,312,14,166,170,220,378,71,163
"COG3570",0,0,9,5,0,0,10,5,1,1,9,1,0,6,1,0,0,0,5,4,5,3,0,27,0,0,6,0,0,0,0,5,1,6,4,3,6,14,4,1,1,48,1,33,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1
"COG3572",1,114,21,2,1,3,2,2,2,9,0,16,2,0,11,11,10,2,25,4,26,1,38,6,39,5,2,10,0,12,5,221,3,0,9,5,0,1,14,3,0,6,1,2,15,11,4,8,0,8,7,5,1,21,4,1,0,1,48,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3576",0,37,1,0,0,2,0,2,1,11,1,0,0,1,2,0,2,1,52,6,9,1,11,1,12,5,0,0,1,11,12,80,1,0,1,1,0,2,1,2,4,0,0,5,1,0,0,1,0,2,2,2,5,20,0,1,1,0,107,1
"COG3579",235,441,146,344,173,157,365,203,154,93,352,277,107,272,186,193,227,211,499,247,235,187,346,298,105,172,351,233,287,109,87,623,193,0,286,193,285,195,250,295,269,507,252,60,146,119,161,208,223,233,206,378,339,227,179,257,241,180,672,222
"COG3580",326,740,467,279,329,733,107,283,451,390,199,233,403,252,369,302,826,290,531,173,309,264,327,322,159,329,105,510,274,662,494,553,381,168,357,376,175,355,193,245,294,498,336,310,410,353,391,398,247,324,351,212,118,457,395,298,359,239,238,394
"COG3581",162,391,203,139,194,272,80,155,252,209,60,122,242,93,237,116,448,149,249,100,161,197,164,173,87,186,51,255,129,327,558,525,346,151,282,346,123,261,165,241,300,468,319,257,377,391,413,405,252,314,346,176,128,447,392,240,324,215,275,363
"COG3583",57,157,132,28,37,67,18,68,47,58,47,16,90,62,77,69,59,44,71,30,17,33,59,27,21,25,37,71,60,61,117,22,37,0,55,41,2,48,41,27,23,95,14,59,121,42,38,69,8,63,37,61,12,41,182,35,71,11,71,57
"COG3584",61,128,140,31,70,108,38,99,41,108,72,23,148,65,62,96,58,72,99,66,51,43,57,45,26,52,65,85,75,91,134,27,59,42,55,43,9,65,44,62,39,122,26,82,132,81,179,98,16,68,45,69,21,39,110,50,95,62,100,57
"COG3585",0,2,2,0,1,0,1,3,0,15,0,1,0,2,1,0,1,0,1,1,7,0,0,1,1,3,1,1,1,4,1,3,1,0,1,6,5,0,6,1,0,1,0,5,1,0,1,1,1,3,2,0,3,0,0,5,3,0,9,2
"COG3586",21,61,10,10,6,23,32,62,7,6,6,3,57,30,3,49,6,30,1,96,12,4,16,5,136,6,15,0,18,14,18,10,10,0,4,3,23,4,19,1,15,2,8,4,23,2,9,12,21,10,3,4,4,34,38,16,19,9,11,55
"COG3587",458,137,147,375,341,40,144,197,170,144,317,191,107,103,377,398,157,95,294,148,41,202,184,115,43,114,269,218,493,177,109,45,109,0,220,141,391,162,144,168,99,181,276,71,95,190,60,275,98,110,27,193,325,215,108,168,382,99,78,180
"COG3588",2,0,22,0,2,0,5,0,2,0,0,0,35,0,12,0,0,8,0,0,3,0,1,0,4,0,7,0,1,2,2,3,0,10,0,0,2,1,3,0,0,4,1,1,0,0,0,3,0,0,1,0,0,0,54,3,6,6,1,5
"COG3589",5,66,10,19,6,3,16,14,9,26,13,5,8,31,4,20,12,10,162,26,7,6,1,4,31,0,6,10,4,33,7,71,25,14,27,2,5,2,21,11,19,3,7,21,15,3,13,4,4,29,3,2,3,31,40,1,28,37,260,5
"COG3590",136,372,173,562,215,138,279,163,216,70,306,346,97,270,309,119,877,422,572,288,222,372,248,270,130,133,351,390,244,99,170,477,268,49,213,196,197,233,246,248,257,147,570,76,244,208,232,205,205,200,174,309,257,619,205,254,146,197,402,190
"COG3591",0,0,2,0,5,19,7,6,9,29,24,7,30,14,11,22,8,9,10,19,4,7,7,13,44,26,24,14,2,9,18,10,31,51,11,5,1,23,6,13,5,3,0,39,13,26,3,5,4,2,5,6,0,18,10,33,3,6,12,9
"COG3592",1,0,0,0,0,0,2,15,0,7,4,2,3,2,0,3,1,5,0,4,2,0,0,0,29,6,1,0,1,0,2,7,11,38,0,0,4,0,2,1,3,0,0,16,1,0,2,2,1,2,1,1,3,15,1,1,0,7,3,2
"COG3593",56,201,126,29,34,57,96,192,82,142,43,55,90,51,286,104,33,166,122,86,79,177,83,36,365,95,40,58,40,123,117,48,80,475,24,30,43,60,38,79,67,103,119,147,116,89,93,67,273,48,53,42,29,66,41,50,95,107,101,110
"COG3594",135,40,130,229,153,108,264,107,153,159,138,252,87,142,112,145,196,148,55,243,134,123,193,160,75,47,139,147,97,191,101,35,237,20,142,144,152,287,259,165,112,85,91,124,175,127,214,234,325,330,127,160,155,104,180,220,164,300,50,242
"COG3595",0,0,6,0,7,7,2,0,21,1,0,1,19,1,2,0,2,11,0,1,0,3,1,8,3,2,0,1,0,0,31,3,1,2,11,3,7,0,13,1,2,1,1,3,1,7,4,5,0,5,1,0,0,0,1,0,0,0,0,2
"COG3596",1,7,2,1,28,27,0,35,14,42,29,2,14,5,49,6,9,13,1,29,20,5,0,25,0,25,38,3,4,69,13,24,4,232,4,36,5,1,10,8,6,1,6,27,52,24,7,5,4,4,2,7,8,61,12,3,3,20,7,6
"COG3597",1,2,1,0,3,2,0,0,2,10,2,0,1,0,2,0,0,4,0,2,0,1,1,7,0,3,10,3,0,10,17,0,2,0,6,39,0,6,1,0,4,0,3,1,0,8,4,2,0,9,1,0,0,4,4,2,0,1,0,4
"COG3598",6,25,7,8,30,8,0,2,6,3,13,2,14,2,2,13,26,4,22,4,8,12,15,10,16,17,9,45,4,5,18,91,18,23,8,4,22,6,3,47,17,20,21,39,4,10,1,23,2,2,23,3,14,1,26,24,7,1,86,17
"COG3599",28,90,68,17,38,36,3,38,33,27,26,14,100,16,100,25,23,26,113,16,29,34,44,41,19,23,16,25,20,20,114,38,34,0,26,23,4,21,8,29,7,131,13,20,64,45,48,65,12,17,23,24,9,12,78,25,39,7,137,23
"COG3600",45,41,13,62,19,47,1,23,42,28,8,27,14,1,62,24,36,64,19,23,58,7,11,23,16,37,157,93,18,54,16,4,87,0,8,22,77,8,21,12,10,14,65,8,32,34,30,5,17,49,16,18,13,33,17,2,38,44,92,59
"COG3601",74,139,110,27,70,102,27,72,84,109,51,44,87,38,48,80,59,63,92,35,68,50,74,64,45,69,45,56,62,129,44,115,35,38,49,57,19,28,25,32,22,34,20,50,51,45,37,35,58,30,36,49,17,42,26,31,48,15,82,51
"COG3602",4,0,1,0,0,0,5,0,6,0,4,10,3,1,1,3,0,1,0,2,15,1,2,5,2,0,4,0,1,2,0,0,7,0,0,0,12,10,5,4,3,3,0,0,2,1,2,1,19,1,8,3,22,0,2,0,0,0,0,0
"COG3603",2,1,3,2,2,2,9,5,6,6,3,4,10,1,2,5,0,1,5,5,8,2,2,3,5,2,10,2,5,13,5,0,13,9,3,9,4,2,2,3,4,7,0,6,0,3,9,3,1,0,6,4,5,1,4,3,1,13,4,3
