"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3520",1,2,2,6,0,4,11,14,7,1,20,4,8,9,6,18,6,13,7,5,8,3,6,8,13,16,67,1,6,12,6,46,8,22,333,18,40,4,54,13,73,16,14,3,52,322,18,71,38,3,92,47,148,37,73,31,32,20,10,10
"COG3521",0,1,5,2,4,0,29,1,3,2,14,8,21,13,0,1,2,7,1,8,7,1,1,13,6,6,108,1,9,33,3,22,0,5,121,5,10,0,21,12,47,5,4,0,8,129,2,1,13,0,23,19,10,4,30,4,4,4,1,3
"COG3522",10,16,12,20,11,11,102,61,25,16,76,40,61,65,21,56,26,43,36,53,30,10,33,27,38,103,437,13,51,114,10,72,15,30,340,39,47,14,67,15,123,31,13,9,60,448,18,128,65,5,145,59,215,52,111,37,102,40,15,17
"COG3523",19,30,32,42,30,45,256,78,88,22,170,64,156,189,49,157,50,120,39,69,86,24,54,63,99,166,1135,28,87,298,26,160,21,69,1068,84,103,22,187,56,342,60,67,8,91,1136,26,287,82,14,352,186,392,64,326,50,239,80,35,25
"COG3524",125,47,143,52,129,9,379,46,14,30,161,32,114,101,55,171,110,416,33,163,127,40,16,85,62,63,154,67,232,97,18,44,57,31,552,76,325,19,71,27,186,57,146,13,95,87,49,120,43,15,248,595,232,149,226,349,53,102,28,79
"COG3525",1544,1231,906,601,1040,731,193,1135,1410,1517,999,1387,1201,1502,1241,256,773,1465,1245,1122,1593,1231,1223,1072,557,951,501,685,807,79,981,932,833,881,812,976,240,1158,1447,893,1107,1748,1683,1390,753,812,1188,2349,947,1508,1498,1389,632,827,1836,1176,1851,1217,689,2274
"COG3526",27,29,11,2,11,4,53,12,3,10,42,16,7,30,9,29,19,7,6,8,35,18,9,37,12,14,45,11,9,463,30,19,3,6,38,33,24,10,16,53,45,16,20,26,13,30,8,1,37,12,17,14,58,49,19,3,9,24,5,35
"COG3527",5,53,6,11,16,1,1,4,3,6,7,5,1,2,0,7,3,0,0,15,5,11,4,1,3,21,1,5,22,4,0,2,2,0,0,3,0,1,1,0,1,1,1,0,7,1,6,5,0,1,0,0,0,2,13,4,1,7,0,0
"COG3528",69,60,58,35,57,50,858,128,139,69,70,116,91,64,62,1072,66,39,111,25,61,95,71,55,68,88,138,52,33,1406,11,18,21,11,28,31,240,6,48,12,26,23,21,19,23,24,20,16,24,15,17,39,208,15,72,24,23,31,13,9
"COG3529",20,8,6,13,0,3,36,8,2,2,46,5,21,38,1,30,6,178,12,13,1,4,2,11,15,21,132,0,16,321,1,7,2,9,256,9,14,7,17,4,50,16,11,2,12,117,1,52,6,4,113,142,18,26,40,63,105,22,2,12
"COG3530",23,6,15,6,10,1,35,5,7,4,42,6,45,44,6,32,12,116,28,16,25,2,8,25,7,2,108,4,18,340,6,13,3,10,220,12,21,14,21,3,58,23,22,1,7,78,4,80,10,6,77,99,98,20,100,44,114,8,2,18
"COG3531",92,40,20,10,43,2,86,12,6,10,109,18,41,95,12,52,27,166,12,45,87,16,14,116,6,35,216,0,45,48,20,68,7,13,395,9,32,209,21,65,132,187,92,17,43,218,31,41,60,11,111,69,133,86,129,27,79,5,4,192
"COG3533",459,124,120,201,105,149,43,261,339,140,421,227,201,229,170,702,260,241,285,102,387,170,239,251,164,301,219,120,124,28,97,406,161,154,237,236,114,145,441,220,451,318,387,178,231,210,165,58,275,123,469,1407,84,746,342,195,46,264,188,332
"COG3534",318,188,96,331,175,174,354,188,223,222,287,213,165,228,154,972,155,69,172,136,233,104,193,134,151,222,102,82,116,49,128,248,115,164,135,95,652,49,232,218,297,209,287,198,187,88,188,325,235,222,226,939,414,379,136,372,192,271,126,200
"COG3535",429,218,137,38,90,16,123,36,54,119,123,101,98,166,70,1,85,68,98,118,378,65,40,380,60,70,7,49,108,0,131,244,44,17,600,57,206,205,72,270,240,268,342,83,94,14,127,281,276,104,38,289,451,279,50,60,331,37,51,388
"COG3536",138,160,92,137,100,83,176,109,77,121,221,132,127,125,81,271,118,45,81,89,130,88,79,185,101,256,179,178,92,616,72,203,85,66,255,112,293,190,139,125,203,227,148,100,155,137,119,168,164,103,98,135,314,165,172,127,251,168,95,209
"COG3537",670,832,311,556,488,236,437,794,719,857,483,662,1382,191,494,491,481,558,1026,875,608,682,889,121,182,318,94,288,520,65,157,316,463,239,141,538,144,488,1144,82,407,853,580,132,298,187,550,4137,159,820,1086,565,610,309,1274,617,3715,1111,288,440
"COG3538",24,77,34,29,106,13,54,57,50,89,20,72,175,13,36,34,49,5,57,95,28,63,85,5,20,5,3,20,52,8,4,15,73,3,12,47,4,3,48,1,26,73,32,17,12,12,59,181,2,90,30,46,3,8,79,30,499,43,33,17
"COG3539",0,0,1,1,0,4,4,1,1,0,0,0,0,6,0,0,0,2,1,1,21,0,3,1,0,0,172,0,0,3,2,0,0,3,0,5,22,0,3,0,4,16,3,0,0,175,0,0,0,0,5,3,85,4,0,0,0,1,1,2
"COG3540",838,1117,911,926,976,1154,2644,1744,775,1468,1604,1232,1508,544,793,1589,1129,1166,1363,1239,824,1134,634,843,800,1976,865,1338,1107,411,399,756,919,959,2122,1400,3324,242,1449,246,986,810,823,988,2507,616,1133,756,966,1401,946,2192,3122,1138,1395,1628,1158,1851,739,747
"COG3541",41,2,6,2,12,1,147,2,2,4,27,1,35,2,7,21,8,154,5,3,31,3,0,17,7,0,63,0,8,53,2,22,0,10,15,19,179,10,9,2,66,31,12,1,21,108,3,2,20,5,270,34,88,21,14,0,1,10,0,13
"COG3542",118,192,373,424,286,283,222,446,181,177,270,188,200,160,134,284,299,324,227,569,79,346,145,103,492,252,130,109,466,26,195,113,334,336,295,262,337,128,238,138,150,145,102,167,236,163,224,92,136,160,208,292,416,143,234,320,105,349,417,95
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,5,1,0,0,0,3,0,0,0,0,0,3,0,3,1,18,4,0,0,0,0,1,0
"COG3544",419,802,563,675,596,846,1329,789,1103,891,395,690,669,314,738,211,618,73,1244,595,568,739,1095,370,512,977,209,692,574,299,482,471,527,745,161,782,172,88,862,371,338,570,422,623,1457,123,701,849,367,790,70,426,520,479,573,639,1157,1020,591,302
"COG3545",10,0,0,3,3,4,87,1,0,0,20,0,4,37,2,58,5,131,3,4,18,0,4,129,9,2,95,1,1,28,1,9,0,18,22,3,57,16,1,4,8,8,13,0,0,88,0,0,15,0,162,25,80,14,8,1,1,0,1,5
"COG3546",22,1,0,3,3,1,15,0,0,0,9,0,1,23,0,3,0,3,1,1,10,0,0,3,1,0,2,0,0,9,0,1,0,1,4,6,75,1,1,0,0,5,12,1,1,2,1,2,1,0,3,9,13,3,1,0,0,0,0,1
"COG3547",1473,43,226,112,315,60,5918,43,179,41,1765,144,1436,1083,136,2102,282,5404,584,642,686,56,219,1217,241,87,2255,30,677,8958,155,481,50,361,7685,329,5297,2417,689,174,2247,902,855,47,255,1619,104,444,470,12,4284,5704,3540,1248,2080,2835,626,176,30,659
"COG3548",20,3,87,7,10,1,3,11,3,2,9,3,15,4,1,4,0,0,9,62,12,3,9,6,10,1,2,3,49,3,0,1,0,2,0,1,0,0,7,0,3,4,4,1,1,1,1,8,0,0,3,6,5,1,9,0,0,2,0,1
"COG3549",52,1,6,6,21,7,84,8,1,2,20,5,26,33,10,160,12,148,5,9,30,2,11,48,23,13,67,3,23,371,5,10,5,3,260,18,109,80,8,15,39,27,30,1,13,111,4,15,41,1,75,141,158,37,21,84,26,2,5,20
"COG3550",447,11,69,53,85,25,2760,43,35,17,556,64,411,472,27,1668,87,1740,110,133,259,23,85,338,151,69,1064,11,242,850,57,270,14,71,3136,155,1820,119,167,99,963,176,272,16,144,830,51,40,178,6,1270,3019,3062,630,465,1319,104,53,5,220
"COG3551",54,154,156,31,164,53,28,95,91,95,108,58,81,52,54,294,81,261,75,103,42,69,102,56,63,74,133,38,87,3,120,51,85,89,150,59,240,186,43,48,112,81,42,125,90,95,90,4,73,82,274,70,376,72,137,87,1,62,89,57
"COG3552",1087,628,710,686,815,721,833,701,586,706,711,1105,536,948,696,825,768,473,732,501,1109,760,574,892,814,874,195,809,498,102,1308,817,744,558,613,994,1101,1018,479,776,615,786,1127,901,866,110,799,467,888,822,427,955,1190,824,381,682,531,651,644,1110
"COG3553",3,6,1,2,1,1,91,0,1,2,4,4,15,8,1,53,7,5,1,2,1,1,4,5,5,0,46,11,4,38,3,0,0,7,13,2,33,1,7,0,5,0,4,0,1,40,1,5,4,2,10,13,50,6,3,7,33,1,0,2
"COG3554",13,0,0,0,0,1,42,0,0,0,3,2,3,3,0,216,3,1,0,0,5,0,1,4,4,0,41,0,0,18,1,0,1,0,2,3,74,0,0,1,2,0,4,0,0,49,0,0,0,0,5,3,80,0,0,0,0,0,1,0
"COG3555",71,331,669,491,188,360,1182,400,330,415,194,292,219,112,247,1648,669,391,474,297,58,488,364,126,510,254,2939,724,508,116,493,136,527,349,48,499,1483,100,309,111,131,233,41,267,378,3818,278,520,176,582,1559,112,1045,107,355,439,329,421,424,64
"COG3556",13,98,339,445,225,143,0,317,178,57,251,101,187,19,197,0,266,7,256,592,12,273,275,48,460,67,55,106,526,12,231,10,350,184,5,259,8,4,148,2,17,64,16,41,127,68,143,14,35,44,13,92,57,4,121,176,8,181,472,16
"COG3558",29,9,23,48,70,3,249,19,2,6,54,8,43,25,4,339,62,178,13,56,14,25,6,39,68,31,91,1,58,58,13,24,23,25,184,19,415,13,11,1,38,16,19,1,31,84,22,8,18,5,88,45,298,11,18,65,13,10,24,16
"COG3559",0,0,0,0,1,0,125,0,0,0,29,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,31,1,4,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3560",0,0,1,5,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,37,0,5,2,0,0,0,0,0,19,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,3,7,0,0,3,4,5,8,1,13,1,10,0,1,0,0,2,2,3,2,2,2,1,94,0,0,0,1,7,1,14,0,0,0,0,1,1,1,0,3,0,0,9,0,2,2,24,1,2,1,1,0,0,1
"COG3562",82,57,166,78,127,32,443,86,30,25,44,9,49,44,13,565,177,40,58,190,65,83,60,92,104,129,62,123,217,66,20,14,96,52,59,162,245,19,78,7,33,41,84,9,157,28,55,256,32,14,93,48,404,34,152,155,60,148,48,29
"COG3563",116,67,160,64,114,13,286,74,16,27,45,13,76,35,16,176,218,17,38,206,81,77,18,79,84,55,52,80,186,156,10,14,80,27,60,97,165,8,47,5,36,28,68,2,82,16,66,90,32,9,19,56,129,11,176,116,79,148,60,13
"COG3564",36,195,110,284,210,400,44,296,490,269,108,302,208,145,273,85,177,15,403,102,102,269,454,41,284,667,134,228,213,28,103,96,286,490,14,197,57,4,588,119,85,143,43,227,377,89,190,331,32,240,27,114,90,60,399,324,315,442,354,23
"COG3565",175,788,673,668,699,864,330,755,840,982,516,864,678,361,742,392,564,265,804,600,178,732,842,224,629,1091,356,902,516,622,619,340,675,834,153,777,216,118,943,398,384,486,177,748,948,363,675,952,443,1020,186,511,388,348,921,817,723,780,729,299
"COG3566",9,0,76,5,0,2,310,0,0,1,2,0,1,1,0,27,173,97,3,0,0,13,2,0,1,7,20,83,6,38,3,0,1,1,0,18,19,1,7,0,0,1,0,1,12,42,2,4,4,1,18,10,672,0,124,40,0,27,1,0
"COG3567",11,0,101,6,1,3,356,0,0,2,6,0,0,3,0,71,230,99,1,2,0,6,0,1,0,12,39,100,6,50,0,1,4,4,1,26,42,0,46,1,3,2,0,1,30,45,0,3,3,1,30,16,1074,2,147,44,0,48,1,0
"COG3568",778,339,235,132,327,122,719,208,284,345,545,374,442,390,279,493,287,789,369,392,763,277,282,693,159,282,520,291,333,1514,211,484,207,189,920,334,781,918,301,194,518,621,709,229,264,779,306,393,534,357,692,752,1123,525,297,364,357,266,174,775
"COG3569",1933,698,319,123,337,112,981,146,197,430,601,497,328,2975,252,274,430,1438,183,356,1704,237,287,1740,139,91,322,159,417,182,453,1029,228,113,1642,129,477,291,85,1758,997,1110,1791,656,159,287,344,159,1217,585,658,1016,433,1148,359,426,57,179,153,1438
"COG3570",11,6,1,6,6,0,5,5,0,1,4,2,2,2,0,361,9,11,1,2,9,0,0,13,1,30,0,3,0,11,2,2,3,1,4,0,121,15,0,11,2,7,12,0,7,3,3,1,23,1,6,17,26,8,2,19,0,3,0,1
"COG3571",209,90,168,13,123,11,264,40,6,42,228,98,111,212,33,414,112,295,36,143,177,44,25,236,29,43,247,21,146,1264,157,119,19,36,553,57,176,134,65,103,229,112,193,88,75,193,114,39,213,42,197,433,204,225,237,231,109,37,29,200
"COG3572",1997,2066,2143,2252,2011,2965,1334,2163,2359,2416,1315,2120,1731,1530,1650,1075,1522,1595,2166,1232,2072,2124,2248,1940,2510,2922,492,2940,1451,202,1979,957,2579,3168,940,2165,1010,2265,2728,1136,911,1811,2136,2236,1992,344,2104,1717,1110,2497,1283,1268,901,783,2674,1437,1388,2265,2570,1625
"COG3573",14,0,0,3,3,1,66,0,2,3,11,1,2,4,0,20,1,4,4,1,9,0,3,6,2,0,6,0,2,10,4,16,2,28,46,17,89,18,42,13,44,23,28,1,2,53,6,3,25,11,18,54,115,29,29,1,11,5,2,4
"COG3575",24,2,3,0,10,1,30,2,0,2,45,4,36,44,3,262,9,173,7,7,13,2,8,20,11,2,123,0,21,20,3,6,0,1,55,2,23,4,1,3,27,3,6,0,1,27,0,1,3,0,37,38,35,12,4,49,0,0,0,2
"COG3576",1470,423,288,341,351,264,373,280,282,252,685,408,363,1684,311,899,395,831,351,280,1248,271,303,1607,389,367,434,211,243,171,502,853,320,214,1045,370,885,274,288,934,888,657,1353,461,386,394,412,423,813,239,213,418,777,850,163,353,351,277,330,994
"COG3577",170,97,54,74,57,16,831,122,89,105,212,149,286,185,92,215,87,266,66,125,173,101,34,137,44,73,309,56,115,800,22,47,7,12,98,7,186,8,21,27,75,45,40,15,13,59,13,21,46,19,51,96,191,55,20,71,41,17,8,40
"COG3579",696,828,682,289,818,361,3,591,733,864,836,714,693,535,665,2,930,332,500,789,769,551,716,523,255,335,115,323,442,0,216,130,113,136,87,79,1,174,103,130,139,193,177,196,89,32,177,51,248,198,124,103,1,167,77,117,61,90,111,225
"COG3580",28,1,1,0,1,3,0,0,0,0,2,0,0,16,2,1,0,116,0,0,32,0,0,20,0,0,9,1,0,5,0,27,1,2,34,1,2,945,0,33,27,216,114,10,1,7,3,0,8,1,447,84,6,24,0,2,1,0,1,165
"COG3581",15,0,0,1,0,1,1,0,1,0,0,0,1,5,1,0,1,81,0,0,15,0,0,13,0,0,3,0,0,3,0,23,0,6,16,2,1,713,0,16,13,176,63,11,4,6,0,0,4,0,296,35,2,17,0,8,0,3,1,81
"COG3582",1,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,33,2,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,18,1,4,2,0,0,2,0,0,2,0,9,1,263,0,0,2,0,0,0,1,0,0
"COG3583",4,0,0,2,2,0,0,3,0,1,16,38,0,16,0,0,2,5,0,3,3,0,0,11,0,0,0,0,0,6,1,19,0,0,1,3,0,4,0,20,12,9,9,2,5,0,0,0,33,0,0,6,1,22,0,0,0,1,0,8
"COG3584",16,7,13,8,9,12,67,10,10,2,27,8,6,16,2,210,3,111,6,7,8,23,2,6,9,2,155,1,9,10,29,11,9,3,3,12,125,51,3,16,16,22,16,9,5,121,3,20,39,5,80,15,81,20,10,6,32,13,10,22
"COG3585",1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,2,3,1,0,47,0,0,7,1,0,0,0,3,1,10,0,0,3,2,0,3,0,0,51,0,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG3586",62,22,38,24,40,37,141,40,70,30,63,37,62,61,39,60,18,105,43,30,56,22,70,45,49,19,212,34,21,108,44,81,26,61,83,56,16,163,56,95,87,64,55,50,18,153,44,49,50,22,192,56,69,66,81,22,89,12,35,60
"COG3587",79,14,32,51,28,32,841,13,28,17,205,11,122,106,13,1307,54,90,40,28,111,15,26,91,20,16,199,16,35,5218,24,139,13,106,210,27,375,38,27,24,274,78,99,33,11,212,53,40,33,13,277,125,236,39,173,36,61,9,15,97
"COG3588",2163,2730,2899,3087,2910,3582,1771,2668,3128,2863,2589,2621,2702,2050,3328,330,3826,1878,2783,3166,2311,2937,3319,2221,3808,2815,1576,2435,3288,210,5780,2450,3831,3554,1726,2518,619,2453,2947,2777,2070,2429,2206,2895,2862,3039,2876,1625,2671,2876,1464,1779,446,2455,2194,2333,1296,2952,3732,2503
"COG3590",578,715,345,207,370,222,2171,272,287,549,756,394,613,381,353,957,423,1987,296,456,440,414,224,338,183,297,957,294,562,111,373,271,178,219,1650,258,883,142,327,137,639,422,395,436,298,750,399,1243,262,576,1314,1203,1154,339,1104,1389,1322,160,186,339
"COG3591",3,1,3,1,4,0,6,10,0,0,14,6,7,2,17,114,2,2,1,1,4,1,15,5,4,14,10,1,6,2,3,6,1,2,27,2,107,14,6,0,5,8,1,3,8,19,0,20,5,0,7,6,122,1,8,0,44,2,1,1
"COG3592",8,0,0,0,0,0,20,0,0,0,0,0,0,3,0,2,0,24,0,0,2,0,0,7,0,0,0,0,0,2,0,4,0,0,3,0,2,35,1,1,10,6,7,0,0,0,0,0,3,0,10,7,44,4,0,0,0,0,0,15
"COG3593",2212,547,103,31,73,13,798,10,17,181,368,285,159,3632,17,810,79,1367,65,249,1695,87,25,2015,64,17,298,1,333,710,113,1090,17,32,1592,36,920,132,74,2379,1200,1026,1927,759,81,286,333,25,923,186,545,327,723,1094,273,89,34,19,14,1501
"COG3594",11,18,22,5,5,14,24,13,9,12,9,11,9,7,5,3,27,4,7,7,4,7,8,1,8,3,12,9,12,1,96,67,43,49,54,82,5,7,49,30,79,15,22,19,7,113,66,48,21,71,31,38,9,66,119,37,6,36,26,10
"COG3595",54,5,11,1,2,6,60,3,10,5,8,13,18,53,12,6,4,478,1,6,60,2,15,27,1,8,15,3,9,2,3,9,1,11,46,4,0,302,2,26,11,37,50,7,8,18,3,16,1,3,296,38,72,17,79,2,0,9,4,58
"COG3596",11,19,0,6,1,1,12,9,13,1,7,2,4,15,3,0,12,4,0,3,7,1,6,1,9,26,3,2,2,17,0,8,5,7,4,5,3,0,5,0,27,0,3,0,12,26,3,0,1,1,0,4,2,2,30,1,0,19,11,0
"COG3597",13,9,12,14,30,14,1,18,44,13,13,8,9,14,21,1,19,10,11,8,9,14,32,11,15,42,12,18,10,0,12,9,15,31,5,16,1,22,40,13,11,15,8,9,31,21,16,5,12,11,18,9,0,15,8,9,8,25,24,7
"COG3598",28,19,52,23,16,19,991,90,52,10,54,40,24,45,34,218,32,575,29,8,29,17,109,25,25,43,1796,24,9,25,87,33,21,48,20,52,538,145,33,63,56,40,26,19,291,2472,15,79,58,9,830,30,82,178,7,31,85,71,14,39
"COG3599",23,65,334,34,174,26,30,57,55,28,32,38,71,36,20,6,256,12,68,193,29,52,76,54,32,42,8,191,189,0,44,34,102,43,25,214,4,43,74,37,44,37,26,52,99,12,141,3,104,34,22,37,66,32,196,93,5,65,24,24
"COG3600",10,0,1,0,8,0,90,0,3,1,5,0,10,27,3,147,7,7,2,10,19,0,6,9,8,0,6,0,15,6,1,3,2,3,87,1,28,5,4,4,40,4,12,0,0,64,2,1,0,0,12,20,9,15,23,0,1,0,0,14
"COG3602",5,11,9,5,5,6,36,17,17,24,15,8,20,10,10,9,9,36,9,21,13,11,10,3,7,29,36,13,21,5,46,25,51,44,189,50,17,6,69,14,97,27,33,44,77,82,50,15,51,86,86,218,101,66,74,109,8,65,27,38
"COG3603",107,14,4,4,1,2,0,0,8,7,47,31,31,59,8,3,4,199,9,35,135,7,9,91,2,18,49,2,25,1,4,59,3,1,222,4,3,64,15,47,80,95,98,11,17,36,7,17,59,2,112,61,1,50,70,87,14,14,0,135
"COG3604",390,125,86,67,285,102,388,119,254,118,453,132,300,390,214,479,134,906,158,276,370,85,329,373,84,205,1084,28,121,2771,123,528,109,232,570,178,424,787,285,493,689,308,299,312,121,957,166,35,315,138,912,1161,552,531,666,302,66,48,92,445
"COG3605",959,374,328,360,360,133,3117,332,373,277,788,431,800,670,242,2226,475,1286,519,346,1005,270,289,823,340,723,1014,636,373,3922,213,462,332,161,2226,519,2844,454,524,136,837,693,930,180,435,1120,324,1628,436,260,880,1825,3699,565,923,1188,1827,520,318,966
"COG3607",10,0,2,1,2,0,89,0,3,0,15,0,5,4,1,5,0,3,1,0,15,0,2,2,7,0,34,0,1,29,2,20,0,6,7,5,91,1,3,1,17,4,15,0,0,30,3,2,1,0,12,21,65,5,9,0,2,0,0,0
"COG3608",1455,761,329,261,615,108,1569,283,348,639,945,624,977,874,393,1424,1068,1422,352,769,1310,427,394,1210,306,306,607,391,442,3057,573,1417,502,156,2180,407,1631,1012,265,383,1598,1328,1432,283,419,631,556,574,1235,657,867,1665,2202,1260,660,983,448,306,376,1616
"COG3609",62,55,23,4,46,7,166,24,18,43,88,35,99,43,45,102,58,220,23,73,41,33,27,40,23,10,74,11,45,345,45,40,21,33,209,10,206,24,16,12,81,54,47,18,26,64,40,29,84,48,111,57,399,37,38,155,12,4,17,47
"COG3610",47,0,21,7,3,3,5,5,3,2,89,4,118,135,11,163,20,694,27,42,66,5,14,24,15,17,223,0,46,19,2,3,0,0,149,5,19,9,17,2,46,7,5,0,8,59,1,3,2,0,81,198,16,30,41,80,0,1,0,11
"COG3612",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",17,110,135,129,236,224,73,117,127,122,88,269,91,62,232,18,126,47,225,61,26,178,156,26,229,70,113,152,71,28,216,94,167,187,136,252,14,17,106,81,86,67,36,229,191,150,166,88,111,164,99,24,96,68,78,217,153,110,138,21
"COG3614",141,3,41,20,30,13,1509,6,14,7,232,3,216,233,19,1121,30,187,23,107,156,6,65,240,65,20,1461,4,56,485,21,53,3,85,452,58,668,102,134,52,262,91,192,9,45,1415,26,43,103,1,354,839,788,183,579,42,29,22,3,90
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0,2,2,1,0,12,1,1,0,0,0
"COG3616",1198,706,567,681,673,332,889,594,739,627,1492,797,804,712,654,1168,787,419,731,612,1115,538,622,1302,513,730,417,794,569,185,691,1530,589,295,959,590,999,576,740,833,1654,650,1128,665,700,475,693,584,1581,594,365,1369,611,1508,582,597,950,687,552,844
"COG3617",8,0,0,7,33,4,66,0,4,1,3,1,18,8,3,127,3,13,2,3,68,0,5,2,5,5,40,0,2,40,2,3,0,14,1,8,269,1,4,1,4,8,2,2,1,77,0,0,3,0,109,18,246,10,9,6,3,5,1,3
"COG3618",2468,1443,979,1182,932,679,1543,1265,1299,1225,2621,1203,1340,1126,1057,1105,1462,694,1321,1059,2388,937,1049,2547,1139,1741,332,1533,1078,248,992,2542,1038,591,1675,1244,1244,919,1532,1491,2434,1430,2420,1083,1568,324,1189,1509,2668,1128,437,2072,1160,2809,1231,1235,1329,1454,1131,2039
"COG3619",23,0,1,2,2,1,158,1,0,1,4,0,2,3,0,20,1,7,1,1,19,0,1,20,6,0,14,1,4,1,1,8,0,6,1,1,38,3,7,0,4,6,19,1,1,7,0,0,16,0,3,30,19,7,1,2,1,2,1,4
"COG3620",501,138,13,19,26,7,9,16,43,61,49,101,80,843,10,10,15,446,63,56,484,55,66,473,21,10,42,25,74,4,14,247,10,13,248,7,9,98,13,505,222,269,499,170,25,21,83,147,237,62,168,79,245,289,43,28,237,52,17,366
"COG3621",35,145,94,88,39,100,60,111,131,145,28,89,75,84,84,23,112,17,114,76,57,81,131,45,79,78,26,102,104,12,265,104,240,309,282,390,163,184,558,119,123,424,202,261,611,72,254,450,114,568,200,200,102,124,411,269,528,582,260,293
"COG3622",709,437,360,357,351,220,284,447,607,447,809,553,676,498,408,733,477,732,645,482,684,475,477,600,349,641,522,491,411,1021,277,660,392,220,892,538,634,460,556,456,819,649,782,517,534,416,526,604,677,485,728,942,450,721,622,690,603,667,361,781
"COG3623",311,151,247,68,87,101,108,79,110,207,139,129,81,323,120,49,116,95,105,106,317,79,104,318,79,51,41,166,122,2,78,193,72,109,166,99,105,254,86,103,192,364,362,118,39,48,93,202,208,203,194,186,36,222,64,71,66,78,75,522
"COG3624",4,18,2,9,73,2,64,208,12,9,16,96,23,5,6,233,8,1,4,11,11,31,4,7,13,479,29,1,17,26,6,6,5,4,22,9,115,1,3,2,8,5,8,0,372,36,101,0,5,10,9,9,118,2,5,57,0,5,7,0
"COG3625",7,21,5,9,127,2,80,307,15,3,24,156,19,9,4,304,16,2,5,10,10,48,15,11,14,712,52,3,19,49,6,8,6,9,27,5,165,3,4,1,20,0,8,1,537,35,143,0,12,3,14,11,134,7,18,86,2,11,10,0
"COG3626",10,48,20,27,288,4,166,597,21,14,48,296,30,20,2,585,26,3,12,15,19,96,20,37,27,1884,113,10,30,72,8,20,9,9,44,12,328,2,18,6,29,5,12,4,1338,67,338,0,19,17,21,27,215,20,17,181,33,25,9,1
"COG3627",17,41,11,15,194,4,139,458,23,14,31,216,41,13,12,422,26,5,6,17,9,70,17,32,24,1423,98,5,24,62,6,15,6,4,35,9,306,2,17,5,25,2,21,3,1112,64,246,2,21,14,28,26,219,11,17,156,5,21,15,3
"COG3628",19,39,1557,257,61,238,1031,211,135,47,92,75,94,60,142,965,156,993,207,62,56,202,121,53,302,31,4231,1998,107,144,1397,90,405,164,21,585,794,48,82,38,67,127,23,171,85,2445,36,27,175,45,2549,26,213,77,153,478,62,172,350,19
