"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4832",4,4,1,1469,54,46,99,2,0,31
"COG4833",6,115,254,0,1,22,9,0,5,0
"COG4834",4,19,1,0,13,29,28,25,0,0
"COG4842",0,0,0,0,0,18,3,0,0,0
"COG4843",281,183,87,11,97,80,36,507,183,17
"COG4845",7,221,327,0,2,5,19,12,6,192
"COG4848",0,0,0,3,0,2,6,1,1,25
"COG4849",112,1,1,12,25,159,34,32,26,279
"COG4850",10,39,9,42,128,351,128,63,18,611
"COG4852",218,340,122,19,159,123,21,225,312,210
"COG4856",1,0,0,23,0,30,2,1,0,2
"COG4857",466,400,193,118,376,320,135,625,515,307
"COG4859",3,6,0,1,5,6,6,0,0,14
"COG4860",18,0,0,26,7,36,51,3,2,34
"COG4861",128,1,5,7,38,158,40,42,38,340
"COG4864",623,478,21,1541,242,1135,1140,893,603,523
"COG4865",0,1,1,64,0,0,12,0,1,15
"COG4866",0,0,0,15,1,148,30,18,0,18
"COG4867",761,1136,1561,525,394,749,890,1085,1169,747
"COG4869",18,54,2,6,5,123,133,68,11,42
"COG4870",120,280,172,51,282,644,140,883,340,840
"COG4872",3,5,1,14,8,90,25,11,9,71
"COG4874",1422,1622,1985,126,852,377,673,1866,2101,837
"COG4875",67,195,21,133,46,176,547,70,17,199
"COG4877",18,1,3,0,1,2,1,17,0,0
"COG4878",2,1,3,1,5,19,18,8,7,137
"COG4880",2144,593,769,771,414,1574,1535,1755,410,1046
"COG4886",3413,4987,4917,6716,4549,7566,5826,5291,2768,4186
"COG4887",0,0,0,35,2,0,1,1,0,0
"COG4888",10,6,13,0,2,13,0,23,0,0
"COG4889",2327,892,748,1128,3356,3927,352,1209,1585,542
"COG4890",35,1,0,2,0,23,0,5,2,43
"COG4891",2,15,11,1,4,4,10,65,1,0
"COG4892",0,15,0,0,1,0,0,2,0,0
"COG4894",6,153,249,9,23,20,6,9,15,3
"COG4895",8,65,39,58,2,26,19,8,1,22
"COG4898",9,261,1,7,60,151,47,87,1,51
"COG4899",1,0,3,0,0,4,3,7,1,20
"COG4901",7,15,9,0,19,10,0,33,0,0
"COG4902",11,0,2,0,18,52,13,23,26,171
"COG4906",41,0,0,2,1,14,0,1,5,0
"COG4907",142,86,2,189,49,68,209,113,241,98
"COG4908",1,0,0,0,0,0,2,60,2,0
"COG4909",56,115,220,1,5,82,23,66,50,6
"COG4910",12,54,77,2,4,10,1,15,9,1
"COG4911",24,30,1,171,2,141,911,69,5,377
"COG4912",55,106,3,916,16,116,762,69,14,266
"COG4913",49,68,18,6,84,392,250,212,152,973
"COG4916",4,0,0,0,10,2,10,1,2,35
"COG4922",8,17,4,5,57,132,35,30,11,213
"COG4923",147,265,192,40,173,176,33,337,229,65
"COG4924",16,1,8,4,31,94,116,66,26,342
"COG4925",0,1,0,4,5,20,30,21,1,45
"COG4926",10,2,0,1,0,0,0,0,0,0
"COG4927",3,4,1,15,4,10,13,1,1,125
"COG4928",456,465,319,887,316,438,221,574,535,500
"COG4929",0,4,0,40,6,63,39,7,45,54
"COG4930",55,46,54,112,69,182,109,214,153,194
"COG4932",3,10,0,24,4,0,15,0,3,13
"COG4933",0,0,4,5,2,1,3,1,0,90
"COG4934",9,69,29,0,130,76,32,31,26,20
"COG4935",2362,367,650,744,657,1591,1073,1561,623,749
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",95,142,73,217,115,190,148,205,185,136
"COG4941",6,8,7,4,45,386,182,63,16,253
"COG4942",2075,2735,3466,1817,1327,1544,1152,2816,2284,2302
"COG4943",178,5,67,44,35,212,84,44,38,1203
"COG4944",0,6,0,0,1,9,17,0,0,19
"COG4945",1999,110,2,26,198,699,11,1550,849,14
"COG4946",941,1002,815,728,557,1529,2074,1814,1057,2307
"COG4947",0,4,1,0,0,2,1,0,1,0
"COG4948",10979,11697,15336,13873,12562,23452,18877,13084,13652,13604
"COG4949",122,1002,1572,321,418,267,171,242,224,248
"COG4950",14,32,2,1,27,95,42,25,3,64
"COG4951",105,101,21,302,102,377,52,84,72,1131
"COG4952",774,508,783,98,440,239,81,183,337,232
"COG4953",230,408,472,625,319,372,468,461,291,348
"COG4954",26,35,18,4,68,32,19,59,45,34
"COG4955",3,24,68,0,0,1,1,0,0,0
"COG4956",568,165,0,84,1820,965,135,740,1055,162
"COG4957",13,8,2,144,73,172,81,81,12,165
"COG4959",25,1,0,19,49,103,89,23,9,160
"COG4960",4,0,1,4,8,19,15,17,0,19
"COG4961",63,388,14,110,90,196,111,62,59,370
"COG4962",614,144,274,989,460,1510,631,727,132,1799
"COG4963",26,53,5,114,135,205,155,48,23,444
"COG4964",71,92,70,187,144,462,199,256,50,1135
"COG4965",32,61,32,103,65,214,137,99,20,574
"COG4966",33,201,91,138,21,87,111,52,34,134
"COG4967",1,48,70,5,4,10,11,3,3,89
"COG4968",27,98,46,115,21,66,263,52,16,383
"COG4969",157,104,23,286,43,202,285,202,71,699
"COG4970",17,128,61,206,21,103,150,52,10,404
"COG4972",591,639,201,1219,461,612,455,264,137,692
"COG4973",1601,1783,1661,1939,1176,1410,1646,1438,1585,1737
"COG4974",5066,6654,5869,5963,3892,4919,6077,6440,5704,5301
"COG4976",344,1206,1275,280,335,255,371,517,417,231
"COG4977",1258,5061,8094,939,1108,1593,1130,1303,1295,3499
"COG4978",1,4,0,13,2,17,3,14,0,0
"COG4981",0,0,1,0,3,44,7,0,0,10
"COG4982",1,1,0,1,4,44,8,1,0,2
"COG4983",150,502,606,1269,255,1627,307,1657,260,339
"COG4984",2,1,0,7,0,3,35,3,5,15
"COG4985",26,126,84,11,94,244,106,114,17,667
"COG4986",0,0,0,10,7,0,5,9,0,2
"COG4987",282,11,54,54,137,525,210,196,130,1738
"COG4988",280,26,61,71,360,442,132,42,51,584
"COG4989",699,1486,1325,132,263,513,436,554,782,1182
"COG4991",17,1,0,1,2,11,11,0,1,16
"COG4992",9800,9331,11707,7408,9644,8213,9191,10317,10592,6313
"COG4993",3373,5136,4093,5784,2909,7963,13825,6687,2551,10460
"COG4994",0,0,3,61,2,1,44,0,0,13
"COG4995",931,709,329,4223,1380,1572,1440,952,857,1984
"COG4997",6,4,2,19,13,41,21,11,3,14
"COG4999",2,0,334,0,0,0,0,3,4,0
"COG5000",5482,6651,7427,7125,5568,3322,5076,6515,7118,4024
"COG5001",6620,1624,1718,4623,3705,14007,7069,5450,2804,43493
"COG5002",436,1100,1982,1054,734,1467,966,767,465,3723
"COG5004",0,0,0,0,0,4,2,0,0,7
"COG5005",0,0,0,1,7,14,4,6,0,6
"COG5006",53,10,19,30,84,379,84,141,8,433
"COG5007",139,152,172,316,116,179,252,135,118,355
"COG5008",234,347,57,304,113,524,491,236,93,1744
"COG5009",12216,11876,14738,10957,11573,7347,7530,11852,15325,7764
"COG5010",21,26,1,38,27,81,61,8,7,139
"COG5011",136,177,0,734,162,151,90,1100,20,143
"COG5012",476,1574,1570,4755,580,1040,1604,599,544,837
"COG5013",77,564,13,22848,50,395,1991,128,96,597
"COG5014",29,58,5,389,19,95,168,25,2,53
"COG5015",2,0,0,1,1,13,4,3,0,0
"COG5016",1874,2546,2497,2859,1786,1832,2693,1674,2121,3347
"COG5017",20,50,20,18,42,24,22,82,12,7
"COG5018",23,50,38,13,43,59,86,48,17,128
"COG5019",1,2,12,0,35,8,0,2,0,0
"COG5020",125,198,44,3,172,146,4,15,64,3
"COG5021",448,671,597,0,713,1048,5,2918,39,22
"COG5022",362,464,811,1,1915,1012,12,616,130,70
"COG5023",339,311,530,0,1074,1082,30,680,37,54
"COG5024",129,171,191,0,311,250,0,402,19,10
"COG5026",12,0,0,23,71,11,7,0,10,19
"COG5027",84,130,187,0,127,259,0,429,5,5
"COG5028",105,180,221,0,145,179,2,487,18,3
"COG5029",63,102,78,1,116,206,15,313,11,7
"COG5030",30,69,69,0,45,106,0,216,5,0
"COG5031",77,268,44,14,82,98,34,146,41,68
"COG5032",1118,1586,828,0,1325,2041,21,5891,304,49
"COG5033",13,28,31,0,0,20,0,70,2,0
"COG5034",21,27,16,0,4,11,0,30,1,0
"COG5035",41,41,26,0,54,52,1,115,8,0
"COG5036",53,83,107,5,7,88,8,143,8,1
"COG5038",186,401,335,0,85,357,4,880,20,0
"COG5039",4,15,29,2,19,45,9,3,1,115
"COG5040",68,67,62,0,34,97,0,245,5,1
"COG5041",30,30,46,0,33,48,0,80,1,8
"COG5042",187,168,9,21,157,315,93,150,106,501
"COG5043",185,121,189,0,501,157,1,1348,27,0
"COG5044",59,100,127,0,138,129,1,297,1,5
"COG5045",6,3,5,0,0,30,0,60,3,2
"COG5046",21,22,17,0,5,14,0,80,3,0
"COG5047",91,247,209,1,96,166,0,539,8,4
"COG5048",10,140,177,20,62,84,9,78,10,4
"COG5049",402,2414,627,29,1127,800,71,1210,429,325
"COG5050",32,51,34,69,43,73,446,218,6,211
"COG5051",5,0,2,0,24,18,0,5,1,0
"COG5052",22,17,21,0,99,30,0,1,3,0
"COG5053",61,468,248,8,185,82,11,66,91,45
"COG5054",78,765,224,9,242,162,7,100,171,76
"COG5055",7,16,2,14,60,114,0,3,10,4
"COG5056",9,0,1,0,8,2,2,5,2,3
"COG5057",8,16,17,0,13,17,0,0,0,0
"COG5058",25,59,59,0,33,37,4,106,5,9
"COG5059",1838,1837,2570,0,2244,2714,25,3976,256,80
"COG5061",51,72,90,0,73,29,0,110,2,1
"COG5062",26,35,30,0,17,33,0,139,1,0
"COG5063",16,50,12,0,20,50,1,75,1,0
"COG5064",110,127,226,0,241,223,0,152,36,5
"COG5065",6,0,3,0,1,29,0,1,0,0
"COG5066",43,30,37,0,8,31,0,81,5,0
"COG5068",7,45,57,0,11,11,0,132,0,0
"COG5069",83,11,91,0,232,29,0,5,2,4
"COG5070",23,47,70,0,106,37,0,179,0,0
"COG5071",31,66,69,0,78,79,0,160,4,0
"COG5072",31,152,65,0,2,67,1,164,14,3
"COG5074",30,39,47,0,28,50,0,118,2,0
"COG5075",20,80,27,0,14,15,1,107,1,1
"COG5076",478,565,424,0,358,814,3,1657,39,1
"COG5077",276,646,500,0,306,629,4,849,33,19
"COG5078",388,1150,686,9,810,782,36,995,309,222
"COG5079",41,50,46,0,24,136,3,12,9,3
"COG5080",39,55,60,0,67,63,0,185,8,1
"COG5082",23,64,78,0,3,62,0,111,1,1
"COG5083",32,57,42,0,60,73,2,221,5,1
"COG5084",15,24,19,0,27,44,0,86,0,0
"COG5086",3,11,1,0,39,3,0,90,1,0
"COG5088",9,5,13,0,2,14,0,30,0,0
"COG5090",22,33,41,0,1,55,1,131,4,0
"COG5091",18,35,18,0,37,35,0,98,1,1
"COG5092",59,1306,251,0,16,61,1,137,9,44
"COG5093",10,6,20,0,0,3,0,0,0,1
"COG5094",9,12,12,0,29,24,0,0,1,0
"COG5095",34,39,57,0,65,74,0,162,4,0
"COG5096",367,436,445,0,309,604,4,1220,44,8
"COG5097",5,0,1,0,6,5,0,2,2,0
"COG5098",68,127,99,0,57,192,1,326,5,1
"COG5099",53,107,90,0,194,197,1,206,3,0
"COG5100",6,0,0,0,3,2,0,1,1,0
"COG5101",100,141,111,0,66,174,5,337,14,1
"COG5102",13,20,16,0,1,30,0,12,2,0
"COG5103",49,32,86,0,316,41,0,578,17,1
"COG5104",34,97,51,0,39,68,0,159,0,0
"COG5105",10,23,18,0,6,28,0,61,0,4
"COG5106",16,33,39,0,7,50,0,124,4,0
"COG5107",39,75,102,0,38,98,1,241,2,0
"COG5108",1725,2888,1331,765,3702,1261,196,663,427,111
"COG5109",4,3,39,0,6,3,0,0,1,0
"COG5110",123,122,138,0,106,194,1,350,18,0
"COG5111",32,50,34,0,76,90,1,110,4,8
"COG5112",16,12,9,0,2,7,0,2,0,1
"COG5113",70,235,210,2,109,156,3,309,60,90
"COG5114",22,50,50,0,31,43,0,203,2,1
"COG5116",123,97,133,0,27,135,0,307,18,0
"COG5117",53,77,57,0,35,109,0,245,4,0
"COG5118",12,50,29,0,11,31,0,79,0,3
"COG5119",1,7,0,0,0,0,0,3,0,0
"COG5120",6,11,20,0,28,20,0,57,1,2
"COG5122",9,27,15,0,2,20,0,56,0,0
"COG5123",8,15,4,0,0,9,0,45,0,0
"COG5124",14,23,11,0,4,35,0,61,1,0
"COG5125",0,0,0,0,27,0,0,0,0,0
"COG5126",633,476,949,0,898,1157,36,1155,159,71
"COG5127",39,71,62,0,66,39,0,135,4,0
"COG5128",18,27,25,0,34,33,1,78,2,0
"COG5129",3,14,24,0,26,12,0,0,3,3
"COG5132",13,30,27,0,4,42,0,81,0,6
"COG5133",6,18,35,0,2,25,0,45,2,0
"COG5134",36,42,49,0,111,104,0,158,6,8
"COG5135",231,76,14,14,866,446,25,334,469,361
"COG5137",16,23,24,0,5,29,0,56,1,0
"COG5138",0,8,18,0,4,15,0,2,0,0
"COG5139",18,53,48,0,60,35,0,156,1,3
"COG5140",42,117,75,7,202,110,6,130,93,3
"COG5141",71,134,75,0,27,471,0,1638,13,0
"COG5142",16,34,21,0,74,20,0,122,0,0
"COG5143",71,93,120,0,66,132,0,136,10,11
"COG5144",18,48,51,0,4,75,1,144,0,0
"COG5145",5,1,5,0,21,1,0,3,0,0
"COG5146",44,211,83,0,86,77,2,102,1,0
"COG5147",353,548,652,0,778,909,5,1243,48,13
"COG5148",9,32,52,0,40,32,0,13,2,0
"COG5149",0,6,9,0,0,0,0,0,0,0
"COG5150",9,25,14,0,0,18,0,50,0,0
"COG5151",41,60,54,0,61,82,0,126,1,0
"COG5152",45,46,46,0,54,61,0,108,0,11
"COG5154",35,33,38,0,78,66,1,101,6,4
"COG5155",209,60,5,0,86,114,0,738,24,0
"COG5156",30,38,15,0,32,63,0,116,3,0
"COG5157",12,56,38,0,6,44,0,150,1,0
"COG5158",263,278,193,0,321,486,5,837,28,0
"COG5159",87,114,105,0,152,168,3,229,8,11
"COG5160",123,167,116,0,276,202,3,413,27,1
"COG5161",58,101,106,0,16,120,0,441,14,1
"COG5162",12,14,17,0,0,30,0,29,0,0
"COG5163",37,71,58,0,98,77,0,233,2,0
"COG5164",118,114,68,0,145,159,20,277,12,15
"COG5165",52,64,62,0,58,101,0,183,5,0
"COG5167",0,15,45,0,0,0,0,0,0,0
"COG5169",50,68,110,0,142,103,1,155,3,1
"COG5170",47,50,76,0,70,76,0,175,6,1
"COG5171",12,25,18,0,60,38,0,53,2,0
"COG5173",24,1,0,0,2,19,1,4,5,1
"COG5174",7,0,0,0,0,0,0,0,0,0
"COG5175",9,40,57,0,10,19,0,24,0,0
"COG5176",57,112,97,0,31,149,0,197,10,1
"COG5177",52,72,62,0,57,103,2,262,4,0
"COG5178",129,163,211,0,260,352,4,840,15,17
"COG5179",88,111,87,0,168,177,0,472,8,0
"COG5180",17,27,34,0,97,44,1,135,0,0
"COG5181",88,114,82,0,247,163,1,432,1,0
"COG5182",19,53,50,0,51,62,0,130,1,0
"COG5183",6,53,12,0,46,8,1,13,28,0
"COG5184",9296,3585,3280,819,3472,4371,1461,8203,2026,488
"COG5185",2,4,0,0,0,4,0,0,0,0
"COG5186",50,71,85,0,65,125,2,217,0,0
"COG5187",72,73,90,0,18,131,1,143,3,3
"COG5188",22,69,49,0,75,32,0,157,4,0
"COG5190",117,280,250,3,172,257,0,726,20,5
"COG5191",23,29,14,1,20,44,0,178,7,1
"COG5192",60,141,142,0,21,156,0,382,5,0
"COG5193",25,82,48,0,152,50,0,88,1,0
"COG5194",13,15,14,0,11,21,0,21,2,0
"COG5196",15,33,23,0,30,52,0,139,12,7
"COG5197",9,29,23,0,7,16,1,108,0,1
"COG5198",23,35,39,0,24,50,12,145,2,1
"COG5199",3,0,14,0,16,33,0,8,0,0
"COG5200",17,22,52,0,36,25,0,6,1,0
"COG5201",12,51,38,1,38,56,1,64,17,0
"COG5202",17,39,36,0,2,38,0,130,0,7
"COG5204",9,19,10,0,4,1,0,2,0,0
"COG5206",45,34,33,0,83,51,1,107,3,0
"COG5207",52,66,71,0,60,35,0,93,2,0
"COG5208",7,13,11,0,0,35,0,66,3,0
"COG5209",30,34,29,0,57,61,0,86,2,0
"COG5210",275,366,367,0,513,648,2,1075,38,19
"COG5211",12,14,17,0,3,26,0,55,0,0
"COG5212",0,26,0,142,7,8,25,2,0,150
"COG5213",0,0,2,0,22,8,0,0,0,0
"COG5214",23,49,76,0,30,18,1,190,4,0
"COG5215",237,198,232,0,196,126,0,300,8,2
"COG5216",5,8,11,0,3,9,0,24,0,0
"COG5217",14,39,40,0,52,24,0,145,1,5
"COG5218",59,72,49,0,125,119,2,283,7,0
"COG5219",77,120,62,1,368,199,1,416,9,0
"COG5220",0,9,23,0,0,1,0,0,0,0
"COG5222",29,50,39,0,39,23,0,49,0,0
"COG5223",18,23,18,0,3,42,0,110,1,0
"COG5224",5,16,16,0,3,25,0,0,0,0
"COG5225",16,2,0,0,45,22,2,3,6,0
"COG5226",319,2770,957,4,151,98,15,609,258,17
"COG5227",56,7,85,0,9,65,0,43,8,0
"COG5228",43,55,59,0,35,56,1,136,6,0
"COG5229",46,36,60,0,52,32,0,88,0,0
"COG5230",10,26,19,0,27,39,0,74,0,0
"COG5231",37,32,29,0,30,105,0,148,3,0
"COG5232",22,36,32,0,37,69,0,96,3,0
"COG5233",0,0,10,0,36,0,0,0,0,0
"COG5234",194,170,113,0,88,186,0,421,17,3
"COG5235",24,31,33,0,71,50,0,83,1,0
"COG5236",1,12,22,0,2,2,0,0,3,0
"COG5237",5,9,22,0,2,15,0,2,1,0
"COG5238",93,174,152,1,44,208,0,431,18,2
"COG5239",140,179,181,0,431,203,3,712,14,11
"COG5240",93,86,97,0,117,107,0,168,13,0
"COG5241",11,22,30,0,73,20,0,98,2,0
"COG5242",29,29,17,0,2,43,0,98,4,0
"COG5243",34,68,50,0,61,45,0,244,13,0
"COG5244",3,1,6,0,16,9,0,0,3,0
"COG5245",2515,2129,3439,0,1866,3020,31,2400,518,210
"COG5246",29,28,15,0,59,11,0,21,0,0
"COG5247",14,31,2,0,1,32,0,77,0,0
"COG5248",20,28,12,0,0,26,0,42,0,0
"COG5249",5,8,14,0,11,23,1,48,2,0
"COG5250",6,12,15,0,0,14,0,48,0,0
"COG5251",9,18,21,0,1,10,0,90,0,0
"COG5252",36,129,57,0,5,105,0,0,0,0
"COG5253",321,167,81,1,442,354,4,501,40,37
"COG5254",0,0,4,0,2,1,0,0,0,0
"COG5255",204,259,171,22,82,44,88,78,122,53
"COG5256",1392,535,496,584,661,1414,2649,1399,166,989
"COG5257",1277,327,301,563,341,941,2960,857,185,1044
"COG5258",29,435,117,2,149,101,6,209,84,105
"COG5259",50,49,38,0,42,89,0,270,4,0
"COG5260",636,256,554,1,238,382,1,1473,87,14
"COG5261",0,1,4,0,101,8,0,1,1,0
"COG5262",91,129,121,0,170,236,6,139,8,33
"COG5263",1,0,0,0,0,0,2,0,0,0
"COG5264",7,2,12,1,35,17,1,3,1,0
"COG5265",1122,3139,4678,913,1603,1466,807,1953,1223,2467
"COG5266",0,3,1,0,8,60,17,55,5,137
"COG5267",2844,4200,4632,2188,2406,3978,3540,2720,2538,3994
"COG5268",7,0,1,6,21,55,34,8,2,54
"COG5269",31,48,62,0,184,47,0,201,9,0
"COG5271",511,298,100,83,191,933,20,1197,129,24
"COG5272",256,2214,719,27,610,706,68,616,261,49
"COG5273",233,419,473,0,727,563,2,1107,13,9
"COG5274",222,458,316,1,146,377,14,1267,89,7
"COG5275",1,26,63,0,4,4,0,1,3,0
"COG5276",769,1022,2216,3612,780,857,1619,1500,968,1001
"COG5277",292,262,340,0,817,589,15,885,29,34
"COG5278",45,16,53,61,54,178,161,141,112,380
"COG5279",45,71,94,79,22,14,496,48,98,251
"COG5280",48,118,2,12,20,28,11,7,7,1
"COG5281",344,436,124,56,892,1914,144,320,323,1942
"COG5282",115,25,0,849,162,569,931,378,3,459
"COG5283",196,1348,198,35,333,1206,76,149,92,232
"COG5285",6357,9244,6789,6068,5805,9618,14909,5377,5386,8504
"COG5290",55,92,90,0,3,137,0,348,0,0
"COG5291",19,19,29,0,23,91,0,158,6,0
"COG5293",4,14,4,5,6,17,61,6,5,135
"COG5295",498,824,502,90,376,489,81,562,641,106
"COG5296",32,65,43,0,1,76,1,161,3,0
"COG5297",34,54,13,11,40,205,84,24,81,29
"COG5301",2467,6049,434,430,2062,5258,217,989,1304,360
"COG5302",6,1,1,13,12,46,24,12,10,159
"COG5304",0,4,0,8,1,11,9,0,0,7
"COG5305",265,51,131,469,113,76,582,202,15,374
"COG5306",57,138,9,142,33,217,395,111,92,219
"COG5307",201,417,258,0,128,558,3,1429,9,13
"COG5308",37,61,53,0,3,178,0,237,0,1
"COG5309",109,3352,1078,527,110,54,102,217,12,57
"COG5310",4,51,0,5,9,34,20,14,2,164
"COG5314",22,1,17,23,70,153,152,35,10,288
"COG5316",615,380,20,1786,248,947,1174,553,441,555
"COG5317",5,1,1,10,26,59,15,7,2,27
"COG5319",1022,983,1090,1195,1284,260,175,338,421,161
"COG5321",112,191,126,47,82,131,40,144,185,111
"COG5322",496,174,14,35,1623,846,111,810,1011,170
"COG5323",41,506,196,37,472,539,77,38,66,260
"COG5324",0,0,0,1,0,4,0,0,0,3
"COG5325",35,89,61,0,59,83,0,192,2,3
"COG5328",217,441,514,49,190,173,54,293,265,133
"COG5329",80,153,161,0,188,174,2,397,12,1
"COG5330",20,21,6,244,142,257,57,47,19,151
"COG5331",354,208,223,274,366,293,311,227,222,399
"COG5333",70,99,82,0,144,125,0,133,3,0
"COG5336",513,302,347,632,689,390,335,338,561,216
"COG5337",1816,2439,2497,3772,1579,4362,3467,2288,2017,2139
"COG5338",13,1,1,28,21,90,40,13,8,80
"COG5339",1,0,22,2,1,1,24,2,2,39
"COG5340",2,0,0,19,16,37,15,16,4,3
"COG5342",120,283,311,140,64,71,28,119,163,34
"COG5343",4,35,50,7,22,110,63,38,6,262
"COG5345",265,395,518,232,355,450,223,187,201,1221
"COG5346",5,0,0,0,2,1,1,3,0,2
"COG5347",30,70,72,2,126,217,4,386,6,2
"COG5349",68,255,353,66,197,171,68,113,108,156
"COG5350",164,39,19,86,155,102,76,110,306,65
"COG5351",59,17,40,15,23,38,38,63,10,4
"COG5352",1434,1236,1430,1237,1769,1065,645,1286,1785,524
"COG5354",73,155,141,0,83,53,0,152,4,0
"COG5360",4158,4021,4701,4597,5398,2818,2076,4299,5617,1914
"COG5361",188,1478,399,111,164,308,148,194,60,183
"COG5362",761,2344,814,619,3038,4929,202,753,1638,233
"COG5368",234,153,114,16,66,150,68,847,245,233
"COG5369",1,0,0,0,0,0,0,0,3,0
"COG5371",33,54,55,0,40,213,1,434,15,0
"COG5373",128,23,50,22,19,414,142,71,67,864
"COG5375",24,30,6,114,79,147,55,65,47,78
"COG5377",109,262,15,219,254,730,170,154,134,1100
"COG5379",135,200,163,34,127,279,115,401,23,161
"COG5380",15,0,6,8,38,159,104,92,15,319
"COG5381",3,0,0,0,1,7,0,0,0,0
"COG5383",8,7,9,0,14,75,25,12,3,79
"COG5384",22,83,71,0,56,15,0,87,0,0
"COG5385",10,161,60,80,50,110,47,20,9,155
"COG5387",310,698,788,106,339,294,72,565,448,184
"COG5388",10,48,105,7,8,31,18,8,6,36
"COG5389",244,456,501,165,289,207,75,317,297,89
"COG5391",99,81,83,0,164,39,0,160,5,1
"COG5393",0,0,0,0,0,1,2,0,0,7
"COG5394",182,364,178,2066,325,252,138,197,188,516
"COG5395",21,334,305,21,91,54,40,102,17,91
"COG5397",7,0,2,22,11,23,20,2,1,10
"COG5398",2624,590,30,9,1492,1443,63,778,680,35
"COG5400",7,11,4,38,47,78,60,14,21,113
"COG5401",1,0,0,0,0,6,0,9,0,0
"COG5402",85,59,120,1,240,94,80,39,75,24
"COG5403",0,1,0,1,2,11,10,0,1,18
"COG5404",3,1,41,4,12,51,36,9,2,120
"COG5405",2062,1454,1633,2864,2136,1898,1791,1755,2123,1578
"COG5406",110,124,134,0,159,166,1,344,10,2
"COG5407",91,115,133,0,109,138,0,172,21,0
"COG5409",86,105,181,0,45,85,2,367,7,0
"COG5410",1308,3934,1526,1092,4460,7909,240,1180,2068,429
"COG5411",116,162,175,0,474,71,0,125,5,6
"COG5412",24,47,2,10,52,137,7,26,10,4
"COG5413",75,38,6,0,13,144,3,253,12,2
"COG5419",36,1,5,5,22,64,59,33,7,131
"COG5421",198,27,5,511,339,844,250,431,326,3657
"COG5422",6,1,23,0,23,43,0,5,0,0
"COG5423",0,0,0,303,0,0,7,0,0,10
"COG5424",492,396,138,390,733,1215,2039,830,714,1556
"COG5425",13,13,6,35,81,156,22,9,8,50
"COG5426",15,85,28,120,124,439,137,145,31,61
"COG5427",108,2,0,214,84,1713,488,748,2,709
"COG5428",0,1,0,6,0,0,2,0,0,3
"COG5429",47,222,130,117,56,149,118,81,37,580
"COG5430",1,413,1011,3,11,45,53,1,0,76
"COG5431",0,0,0,0,0,3,0,0,0,0
"COG5432",11,18,43,0,18,9,0,106,0,0
"COG5433",484,45,29,483,340,639,150,494,537,4668
"COG5434",452,236,102,91,106,488,148,218,261,927
"COG5436",67,48,83,7,114,59,124,32,76,51
"COG5437",12,86,23,10,118,103,14,7,29,89
"COG5438",10,14,0,13,6,121,34,37,1,2
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",162,1,4,11,63,166,15,156,13,1
"COG5441",272,760,895,1431,241,459,243,315,332,105
"COG5442",12,17,18,9,22,36,9,33,13,53
"COG5443",8,19,6,28,34,75,34,25,8,76
"COG5444",0,0,0,1,14,17,26,5,4,5
"COG5446",22,108,255,278,67,67,401,60,11,189
"COG5447",121,276,377,11,111,97,6,129,149,37
"COG5448",2,31,44,31,43,149,58,3,3,246
"COG5449",2,48,60,33,33,157,50,8,4,265
"COG5450",1,0,0,0,1,10,14,0,0,4
"COG5451",1,0,1,1,3,5,7,2,0,4
"COG5452",164,173,96,735,294,257,155,308,243,202
"COG5453",1,0,18,4,7,16,34,1,2,34
"COG5454",15,17,7,20,17,22,9,9,25,5
"COG5455",0,0,0,1,2,6,6,0,0,8
"COG5456",4,130,2,233,19,57,41,10,2,66
"COG5457",0,0,0,4,5,8,5,2,0,9
"COG5458",221,352,422,43,281,158,52,339,265,104
"COG5459",49,76,63,5,4,132,25,263,1,70
"COG5460",70,4,4,79,10,73,58,24,9,200
"COG5461",8,19,1,19,11,25,13,5,0,20
"COG5462",4,0,0,34,7,21,11,11,9,6
"COG5463",97,25,3,19,64,159,30,45,45,379
"COG5464",18,1,3,3,6,35,36,56,8,109
"COG5465",110,176,178,63,101,290,165,508,502,211
"COG5466",0,0,0,0,1,4,2,0,0,1
"COG5467",203,49,178,711,420,274,382,148,185,306
"COG5468",1,0,0,0,0,6,4,6,0,4
"COG5469",76,160,68,1,351,107,6,87,132,34
"COG5470",1539,1342,1121,829,1962,1110,975,1119,1641,768
"COG5471",0,2,0,0,1,1,3,1,0,13
"COG5472",1,1,1,14,17,27,3,3,6,2
"COG5473",125,87,55,53,65,67,31,28,18,255
"COG5474",19,59,0,0,73,9,1,143,4,0
"COG5476",1444,1982,2406,1381,1449,2773,2304,1530,1998,1430
"COG5477",144,254,93,409,180,150,122,98,184,106
"COG5478",0,0,1,0,0,3,16,0,0,2
"COG5479",219,53,4,1449,26,278,248,186,33,93
"COG5480",11,20,0,8,10,32,11,3,16,31
"COG5481",0,0,0,2,3,17,9,1,0,15
"COG5482",1,554,584,95,30,47,86,4,0,129
"COG5483",8,8,1,129,15,20,22,8,9,31
"COG5484",1,0,4,1,18,70,46,23,2,86
