"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG4796",3826,3286,2498,2317,2408,2862,1637,2705,2188,3417
"COG4797",58,38,4,2,0,13,2,2,8,0
"COG4798",621,1620,800,1011,1241,1510,1001,1375,1074,1632
"COG4799",9595,12247,14485,14915,13738,4023,4077,4755,6377,3424
"COG4801",0,0,0,1,0,0,0,3,30,0
"COG4802",279,35,95,59,14,4,35,28,41,52
"COG4803",74,2,5,12,0,0,11,12,2,2
"COG4804",66,25,190,39,6,35,3,92,9,68
"COG4805",3845,6120,6382,5306,7685,3810,5180,6495,3342,8914
"COG4806",1,60,17,12,250,17,19,4,10,12
"COG4807",64,131,150,44,588,12,21,157,7,1052
"COG4809",0,5,17,15,0,0,0,8,1,1
"COG4813",129,173,131,136,3,337,138,94,303,74
"COG4815",9,3,98,10,0,0,0,15,0,1
"COG4819",56,15,96,51,0,10,7,23,573,64
"COG4821",175,140,182,187,10,324,363,173,361,116
"COG4823",49,45,104,56,44,34,20,85,17,712
"COG4825",9,5,8,22,0,1,25,14,80,8
"COG4826",25,253,132,98,13,16,18,87,124,73
"COG4828",24,4,1,0,0,0,17,4,0,0
"COG4829",32,50,19,9,3,0,5,12,21,155
"COG4830",0,109,442,421,16,1,32,341,106,37
"COG4832",33,777,128,73,5,7,2,160,2,16
"COG4833",1,6,184,57,216,1,31,38,0,13
"COG4834",0,0,0,1,1,0,0,4,1,0
"COG4842",0,0,0,5,0,0,0,1,0,1
"COG4843",240,30,24,20,100,114,302,15,157,29
"COG4845",20,13,182,30,317,5,0,224,1,44
"COG4848",3,8,1,1,0,4,3,9,0,9
"COG4849",39,56,59,25,4,3,5,68,2,148
"COG4850",85,102,975,365,2,19,0,570,31,278
"COG4852",186,46,71,126,118,296,335,118,234,95
"COG4856",0,18,5,6,0,0,3,7,81,5
"COG4857",391,141,176,162,133,69,172,103,138,46
"COG4859",2,4,9,2,0,2,1,3,1,12
"COG4860",11,39,40,39,0,2,4,31,57,20
"COG4861",55,108,77,46,3,4,10,94,4,196
"COG4864",591,1997,815,1001,17,312,694,850,761,459
"COG4865",6,70,44,16,0,0,0,68,35,10
"COG4866",20,17,61,48,0,1,0,12,52,6
"COG4867",608,617,1447,885,1402,763,792,856,980,743
"COG4869",94,54,65,71,0,0,3,36,111,51
"COG4870",515,240,376,79,452,176,294,302,349,2330
"COG4872",16,8,56,13,0,2,14,28,119,107
"COG4874",1012,476,744,502,1918,1004,1304,771,504,1925
"COG4875",64,186,443,561,16,15,54,481,262,69
"COG4877",2,21,0,0,12,0,15,0,4,0
"COG4878",8,1,136,21,0,0,1,73,0,10
"COG4880",662,913,823,1270,1213,44,1023,1186,2226,1141
"COG4886",3216,6316,5837,5380,4390,1052,4504,4427,4743,3784
"COG4887",0,109,0,0,0,0,0,3,0,0
"COG4888",0,1,2,0,10,0,8,0,4,0
"COG4889",2624,712,505,340,809,950,1877,627,545,314
"COG4890",2,0,1,2,0,0,0,12,0,42
"COG4891",17,5,21,0,20,1,2,2,17,1
"COG4892",3,0,0,0,1,2,0,0,0,0
"COG4894",32,6,12,7,229,79,24,1,46,7
"COG4895",12,25,2,17,44,1,16,34,26,6
"COG4898",87,5,166,82,4,8,49,153,146,48
"COG4899",6,1,8,8,1,0,1,5,0,4
"COG4901",0,0,0,0,7,0,19,0,9,0
"COG4902",73,44,28,4,3,8,0,25,0,80
"COG4906",3,14,0,0,0,0,0,0,20,0
"COG4907",182,71,119,155,1,70,400,162,111,43
"COG4908",74,9,1,0,0,1,0,2,0,0
"COG4909",102,10,21,11,151,1,53,105,13,16
"COG4910",15,2,2,0,56,1,16,12,2,1
"COG4911",69,291,889,806,0,8,38,736,230,198
"COG4912",84,597,309,367,0,15,139,488,218,106
"COG4913",482,161,390,112,34,112,33,317,93,466
"COG4916",10,15,0,3,2,1,0,28,0,24
"COG4922",101,27,33,24,13,13,2,30,18,47
"COG4923",309,60,164,69,185,69,218,268,230,60
"COG4924",133,44,132,33,10,13,4,111,11,178
"COG4925",12,21,24,5,2,3,6,51,1,40
"COG4926",2,2,1,0,1,0,0,0,0,0
"COG4927",16,27,75,63,2,2,1,53,13,59
"COG4928",784,1075,643,253,280,446,322,729,120,353
"COG4929",27,51,35,38,0,3,7,42,82,56
"COG4930",482,265,88,45,24,51,30,76,53,391
"COG4932",0,22,37,71,0,6,0,39,0,10
"COG4933",3,1,62,5,6,2,0,19,0,2
"COG4934",21,2,4,12,24,11,12,73,12,2
"COG4935",867,679,818,933,1245,173,1063,1256,2525,447
"COG4937",0,7,5,5,0,0,0,0,0,6
"COG4938",254,282,87,39,101,205,95,72,59,635
"COG4941",221,60,294,68,16,19,2,155,16,182
"COG4942",2087,1887,1575,1237,2969,1165,1782,1934,1368,2566
"COG4943",104,159,132,34,72,12,9,734,17,1834
"COG4944",0,0,7,7,0,0,0,16,3,7
"COG4945",308,25,21,15,1,119,545,23,752,16
"COG4946",1386,1185,2349,1673,523,558,355,2121,908,1207
"COG4947",0,1,0,0,0,1,0,0,0,0
"COG4948",12629,18412,22911,22321,14636,13418,11937,16731,39432,15882
"COG4949",264,371,133,86,1335,405,210,148,130,438
"COG4950",34,10,111,75,0,10,12,33,187,79
"COG4951",143,213,79,59,70,26,51,126,276,1752
"COG4952",534,326,664,368,727,751,779,453,476,741
"COG4953",985,569,1081,591,417,24,39,329,138,177
"COG4954",83,4,85,54,8,79,23,35,49,40
"COG4955",0,0,0,0,18,0,18,0,0,0
"COG4956",1217,48,91,69,0,815,782,127,581,218
"COG4957",135,146,157,117,15,41,28,109,248,182
"COG4959",76,45,131,72,29,36,4,72,9,149
"COG4960",43,11,49,28,6,5,3,21,43,46
"COG4961",225,77,419,238,50,58,54,193,158,517
"COG4962",751,686,833,605,583,182,197,643,505,955
"COG4963",49,46,131,74,11,47,22,286,101,469
"COG4964",429,230,472,359,74,93,76,362,185,619
"COG4965",228,99,265,180,36,40,25,207,106,384
"COG4966",211,444,95,68,91,39,31,96,119,324
"COG4967",4,54,6,12,76,0,1,104,3,19
"COG4968",104,268,195,133,34,11,16,332,64,228
"COG4969",301,673,329,288,34,52,52,525,142,984
"COG4970",157,356,145,113,65,23,29,243,136,225
"COG4972",1467,1908,976,952,202,253,358,1248,790,2093
"COG4973",1204,1951,1034,1160,1787,1927,1648,1516,1219,2090
"COG4974",5461,6779,6588,5515,5556,4967,5559,5874,6104,4836
"COG4976",453,147,230,268,842,218,605,212,530,174
"COG4977",1454,1352,1349,1011,7074,612,960,1743,717,4159
"COG4978",43,20,13,1,0,0,0,4,31,1
"COG4981",3,1,0,1,2,2,2,2,1,0
"COG4982",5,3,0,2,0,5,0,1,1,1
"COG4983",228,2208,352,293,822,235,570,266,560,194
"COG4984",2,8,14,31,0,0,0,13,34,27
"COG4985",256,131,20,62,53,69,89,375,244,96
"COG4986",6,19,28,18,0,36,0,3,0,0
"COG4987",515,515,230,97,61,36,73,715,64,1823
"COG4988",373,542,265,137,69,90,64,664,52,1901
"COG4989",458,423,410,261,1192,213,686,795,351,1957
"COG4991",1,4,33,40,0,0,6,23,1,52
"COG4992",9026,6465,9251,9192,11640,10541,9875,8833,9256,5259
"COG4993",1623,5116,4573,4742,1293,1665,5462,13066,10562,13516
"COG4994",1,24,3,1,0,0,0,59,0,8
"COG4995",2051,3435,2224,2142,378,524,361,2107,1027,1138
"COG4997",6,17,27,32,0,0,7,33,18,23
"COG4999",0,4,0,1,279,0,0,0,0,0
"COG5000",4273,4364,5499,5655,7740,8112,6134,5148,4393,2724
"COG5001",11737,12672,7539,4370,1889,2998,1131,17101,1922,55309
"COG5002",1031,1538,2383,1261,1775,269,342,2916,947,1857
"COG5004",0,2,2,4,0,1,0,14,0,4
"COG5005",0,3,13,4,0,0,0,6,1,1
"COG5006",33,89,146,49,19,9,63,346,118,952
"COG5007",147,385,154,180,163,29,202,283,148,391
"COG5008",501,864,364,236,64,69,85,851,227,1985
"COG5009",7911,8697,8036,8487,14851,16194,12734,7830,8120,7552
"COG5010",66,36,77,43,10,11,18,63,67,153
"COG5011",1701,413,39,36,1,1,124,49,346,39
"COG5012",488,4153,1616,2463,1490,345,736,1935,1989,849
"COG5013",440,15205,130,156,13,24,307,197,439,794
"COG5014",4,105,34,46,2,0,25,124,53,51
"COG5015",9,0,1,2,0,0,0,3,22,3
"COG5016",1369,2885,1853,2342,2523,2621,1556,2887,1932,3759
"COG5017",39,22,3,8,31,7,21,20,18,5
"COG5018",123,64,36,36,43,19,10,39,28,160
"COG5019",1,0,0,0,13,4,2,0,0,0
"COG5020",21,3,5,2,26,23,20,2,26,1
"COG5021",168,7,15,11,508,39,519,6,452,6
"COG5022",84,4,17,11,535,87,231,31,231,7
"COG5023",54,24,11,50,338,39,68,12,57,3
"COG5024",25,0,0,0,131,7,116,0,112,2
"COG5026",0,21,13,8,0,2,3,2,0,15
"COG5027",20,0,0,0,158,5,130,0,108,1
"COG5028",33,1,0,1,226,1,150,0,126,0
"COG5029",62,7,12,15,74,7,65,7,112,23
"COG5030",14,0,0,0,63,2,46,0,42,0
"COG5031",252,18,73,68,36,39,67,55,59,77
"COG5032",341,14,16,19,692,114,1217,16,887,13
"COG5033",3,0,0,0,22,0,8,0,11,0
"COG5034",5,0,0,0,12,2,2,0,4,0
"COG5035",4,0,0,0,30,0,19,0,24,0
"COG5036",12,13,0,1,81,1,15,1,50,1
"COG5038",13,1,0,0,111,10,231,0,203,2
"COG5039",3,5,11,7,21,2,2,64,3,66
"COG5040",9,1,1,0,65,2,53,0,54,0
"COG5041",3,0,0,1,40,1,27,0,15,0
"COG5042",149,92,54,20,29,60,14,43,55,277
"COG5043",60,0,0,1,94,11,83,0,31,1
"COG5044",6,1,0,0,28,4,73,0,55,2
"COG5045",1,0,0,0,13,0,14,0,13,0
"COG5046",4,0,0,0,12,0,20,0,17,0
"COG5047",26,0,0,2,176,3,114,0,91,2
"COG5048",13,16,7,2,154,3,59,3,32,0
"COG5049",252,43,64,36,499,200,814,59,527,19
"COG5050",16,125,362,380,30,4,52,292,43,147
"COG5051",0,0,0,0,5,1,4,0,4,0
"COG5052",0,0,0,0,18,3,21,0,13,2
"COG5053",43,18,10,12,144,46,139,10,60,5
"COG5054",82,17,32,10,112,89,256,17,95,9
"COG5055",17,3,11,4,1,2,3,7,62,2
"COG5056",0,0,0,0,2,1,2,0,0,0
"COG5057",0,0,0,0,6,2,7,0,9,0
"COG5058",8,0,0,0,62,5,40,1,18,0
"COG5059",256,10,12,15,2219,145,1092,5,1273,16
"COG5061",24,0,0,0,63,0,62,1,59,0
"COG5062",5,0,0,0,42,0,30,0,22,0
"COG5063",8,0,0,0,7,2,40,0,34,1
"COG5064",13,1,0,0,183,20,59,1,68,1
"COG5065",2,0,0,0,5,0,0,0,1,0
"COG5066",8,0,0,0,28,2,22,0,19,0
"COG5068",7,0,0,0,40,0,19,0,13,0
"COG5069",3,0,0,1,48,1,6,0,18,0
"COG5070",7,0,0,0,50,0,42,0,7,0
"COG5071",8,0,0,0,43,0,38,0,27,0
"COG5072",9,1,3,1,102,8,73,0,42,0
"COG5074",5,0,1,0,41,0,17,0,23,0
"COG5075",9,0,0,0,29,0,3,0,6,0
"COG5076",30,0,2,0,123,17,397,2,398,3
"COG5077",30,2,2,4,404,27,736,1,292,1
"COG5078",204,16,53,11,507,167,482,49,403,18
"COG5079",1,0,0,0,33,3,69,0,64,2
"COG5080",8,0,1,0,48,0,30,0,27,0
"COG5082",2,1,1,0,45,1,53,0,33,0
"COG5083",36,15,0,2,38,3,52,4,47,4
"COG5084",0,0,0,0,8,2,24,0,16,0
"COG5086",3,0,0,0,1,1,14,0,3,0
"COG5088",1,0,0,0,12,0,7,0,4,0
"COG5090",9,0,0,1,37,0,32,0,36,0
"COG5091",3,0,0,0,27,1,13,0,10,0
"COG5092",22,6,0,1,294,2,863,0,32,1
"COG5093",0,0,0,0,12,0,1,0,4,0
"COG5094",0,0,0,0,2,0,14,0,11,0
"COG5095",8,0,0,0,46,0,39,0,36,0
"COG5096",51,1,0,1,405,12,379,2,287,3
"COG5097",1,0,0,0,1,0,0,0,4,0
"COG5098",27,0,1,0,89,3,98,0,76,2
"COG5099",9,0,0,1,89,3,97,1,96,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",10,0,0,2,94,1,29,1,31,1
"COG5102",0,0,0,1,13,0,20,1,14,2
"COG5103",30,0,0,0,52,2,32,0,12,0
"COG5104",9,0,0,0,42,0,23,0,15,0
"COG5105",4,0,1,0,18,0,28,0,22,0
"COG5106",6,0,0,1,39,0,34,0,22,0
"COG5107",16,0,0,0,112,5,81,0,55,0
"COG5108",1353,906,460,378,1049,190,4049,369,4426,269
"COG5109",0,0,0,1,18,0,3,0,10,0
"COG5110",21,0,0,0,113,3,98,0,92,0
"COG5111",5,0,0,1,38,2,36,0,11,0
"COG5112",0,0,0,0,9,1,5,0,7,0
"COG5113",38,4,1,1,175,7,102,0,112,1
"COG5114",2,0,0,0,14,2,30,0,22,0
"COG5116",21,0,1,0,98,5,72,0,86,0
"COG5117",12,0,0,0,64,2,78,0,57,0
"COG5118",2,0,0,1,34,1,27,0,17,0
"COG5119",38,0,0,0,0,0,9,0,0,0
"COG5120",1,0,1,0,14,0,11,0,3,0
"COG5122",7,0,0,0,11,1,15,0,13,0
"COG5123",0,0,0,0,6,0,3,0,8,0
"COG5124",3,0,0,0,27,0,20,0,15,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",107,14,19,20,809,113,260,25,372,31
"COG5127",9,0,0,0,53,0,38,0,34,0
"COG5128",3,0,0,0,19,1,27,0,14,1
"COG5129",0,0,0,0,40,0,2,0,0,1
"COG5132",4,0,0,0,23,2,32,0,20,0
"COG5133",2,0,0,0,25,2,14,0,5,0
"COG5134",5,0,0,0,62,0,56,0,40,1
"COG5135",1350,50,38,5,26,314,380,82,86,556
"COG5137",2,0,0,0,14,1,18,0,8,1
"COG5138",0,0,0,0,19,1,2,0,2,0
"COG5139",5,0,0,0,35,0,23,0,16,2
"COG5140",48,4,3,2,64,35,101,2,58,3
"COG5141",89,4,1,1,185,4,292,0,226,3
"COG5142",2,0,0,0,14,0,26,0,34,0
"COG5143",7,0,3,0,103,6,57,3,68,0
"COG5144",5,0,0,0,55,0,40,0,31,0
"COG5145",0,0,0,0,1,0,0,0,1,0
"COG5146",4,4,0,1,79,70,66,0,66,0
"COG5147",73,4,3,5,527,28,425,2,391,5
"COG5148",0,0,1,0,37,2,25,0,26,0
"COG5149",0,0,0,0,2,0,2,0,1,0
"COG5150",1,0,0,0,17,0,12,0,12,0
"COG5151",8,0,0,0,50,2,50,0,35,0
"COG5152",10,0,0,0,34,0,37,0,41,0
"COG5154",5,0,0,0,39,2,33,0,29,0
"COG5155",45,0,3,1,6,2,45,0,42,0
"COG5156",2,1,0,0,12,0,36,0,21,1
"COG5157",4,0,0,0,43,0,22,0,17,1
"COG5158",34,1,1,0,183,5,217,2,162,3
"COG5159",13,0,0,1,96,1,86,0,73,3
"COG5160",28,3,5,0,107,60,142,3,107,0
"COG5161",20,0,0,0,83,3,66,1,56,0
"COG5162",1,0,0,0,17,0,9,0,10,0
"COG5163",10,0,0,0,51,1,53,0,46,0
"COG5164",20,2,12,3,48,2,85,3,67,1
"COG5165",10,0,0,0,43,0,47,0,40,0
"COG5167",0,0,0,0,29,0,2,0,5,0
"COG5169",5,1,0,0,102,0,16,0,15,0
"COG5170",13,0,0,0,41,2,35,1,35,0
"COG5171",6,0,0,0,19,1,13,0,9,0
"COG5173",2,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,1,0,2,55,0,23,0,16,1
"COG5176",10,0,1,1,106,0,84,0,61,0
"COG5177",11,0,0,0,79,3,75,0,49,0
"COG5178",35,2,1,0,201,3,70,0,37,0
"COG5179",25,0,0,0,88,0,107,1,105,0
"COG5180",3,0,0,0,34,2,35,0,26,0
"COG5181",25,2,0,1,103,3,92,0,80,0
"COG5182",7,3,0,0,48,2,22,0,34,0
"COG5183",15,0,0,0,7,30,35,0,2,0
"COG5184",2219,1085,960,1071,5403,862,6587,930,4391,437
"COG5185",0,0,0,0,2,0,0,0,0,0
"COG5186",13,0,1,1,61,1,59,0,45,1
"COG5187",7,0,1,1,68,1,60,0,54,1
"COG5188",8,0,0,0,49,2,38,0,31,0
"COG5190",55,2,0,2,233,2,212,0,150,2
"COG5191",1,0,0,0,2,0,43,0,28,0
"COG5192",15,0,1,2,132,1,88,0,58,0
"COG5193",3,0,0,0,57,1,28,0,39,0
"COG5194",4,0,0,0,15,0,21,0,13,0
"COG5196",9,0,0,0,59,3,35,0,21,0
"COG5197",3,0,0,0,36,2,18,0,15,0
"COG5198",10,19,3,1,32,3,17,1,19,47
"COG5199",0,0,1,0,32,0,2,1,1,0
"COG5200",2,0,0,0,48,0,9,0,8,0
"COG5201",1,1,0,0,9,4,23,0,21,0
"COG5202",11,0,0,1,33,2,23,0,16,0
"COG5204",3,0,0,0,10,1,3,0,2,0
"COG5206",4,0,1,0,36,0,9,0,11,0
"COG5207",10,0,0,1,53,3,55,0,76,0
"COG5208",4,0,1,0,26,0,22,0,19,1
"COG5209",6,0,0,0,37,1,17,0,14,0
"COG5210",51,0,1,3,311,24,282,1,238,6
"COG5211",0,0,0,0,21,0,4,0,3,0
"COG5212",3,21,6,4,0,1,0,3,11,12
"COG5213",0,0,0,0,5,1,1,0,1,0
"COG5214",13,0,0,0,57,2,20,0,13,0
"COG5215",33,1,0,2,205,3,154,2,175,1
"COG5216",0,0,0,0,13,0,5,0,6,0
"COG5217",6,0,0,0,42,1,45,0,21,0
"COG5218",13,0,0,1,53,1,69,0,72,0
"COG5219",11,0,0,0,51,0,108,0,101,3
"COG5220",0,0,0,0,20,0,1,0,7,0
"COG5222",10,1,0,0,49,1,41,0,48,0
"COG5223",0,0,0,0,6,2,31,0,34,0
"COG5224",0,0,0,0,12,1,18,0,7,0
"COG5225",0,0,0,0,0,1,2,0,3,0
"COG5226",124,21,25,11,925,38,1261,31,96,6
"COG5227",3,0,0,0,34,4,12,0,15,0
"COG5228",9,0,0,0,37,1,35,0,24,1
"COG5229",9,0,0,1,50,2,86,0,51,0
"COG5230",1,0,0,0,19,2,19,1,11,0
"COG5231",8,0,0,0,28,2,42,0,39,0
"COG5232",4,0,0,0,27,1,25,0,27,0
"COG5233",0,0,0,0,6,0,0,0,0,0
"COG5234",25,0,0,0,118,1,110,0,102,0
"COG5235",5,0,0,0,13,0,17,1,19,0
"COG5236",0,0,0,0,17,0,1,0,4,0
"COG5237",0,0,0,0,32,0,4,0,4,0
"COG5238",20,1,0,1,157,10,137,1,100,2
"COG5239",33,1,0,0,165,16,148,0,116,0
"COG5240",8,0,0,1,86,4,45,0,58,0
"COG5241",2,1,0,0,18,4,29,0,18,0
"COG5242",6,0,0,1,6,2,21,0,13,0
"COG5243",17,0,1,0,38,8,34,0,30,0
"COG5244",0,0,0,0,10,3,2,0,0,0
"COG5245",182,10,20,28,2900,171,830,13,1207,4
"COG5246",4,0,0,0,8,4,18,0,14,0
"COG5247",6,0,0,0,1,0,17,0,18,0
"COG5248",6,0,0,0,13,0,15,0,12,0
"COG5249",2,0,0,0,18,0,2,0,6,0
"COG5250",5,0,0,1,20,0,13,0,8,0
"COG5251",3,0,0,0,25,0,14,0,5,0
"COG5252",0,0,0,0,62,0,68,0,57,0
"COG5253",33,3,12,3,73,11,136,13,115,8
"COG5254",0,0,0,0,2,2,0,0,0,0
"COG5255",39,66,56,36,164,1,168,27,68,20
"COG5256",339,1132,2171,2465,864,100,802,2315,1863,388
"COG5257",263,991,2083,2745,569,46,606,2463,1492,380
"COG5258",41,6,14,4,93,69,74,22,64,4
"COG5259",9,0,0,1,26,0,56,0,40,0
"COG5260",130,0,2,0,987,70,291,0,179,1
"COG5261",0,0,0,0,0,2,1,0,0,0
"COG5262",14,2,3,17,92,10,83,8,35,1
"COG5263",0,3,6,6,0,0,2,4,0,0
"COG5264",0,2,0,0,7,0,1,0,6,0
"COG5265",1386,1322,1364,912,4878,1453,1326,1324,1233,3340
"COG5266",34,9,7,10,1,1,0,44,8,18
"COG5267",1285,2729,7624,6136,4162,3227,2759,3296,7194,4642
"COG5268",28,14,39,29,0,8,0,32,3,45
"COG5269",6,0,0,0,39,0,18,0,10,0
"COG5271",187,101,10,5,80,1,305,6,410,5
"COG5272",123,56,32,35,704,90,452,38,311,16
"COG5273",52,1,1,1,367,17,291,0,263,3
"COG5274",104,7,18,4,299,8,251,4,199,3
"COG5275",0,0,0,0,68,0,20,0,14,0
"COG5276",1368,3340,1778,1404,1812,194,212,395,357,195
"COG5277",101,2,14,5,255,41,246,18,202,13
"COG5278",145,68,234,181,14,15,30,560,9,203
"COG5279",89,145,529,325,72,6,15,220,24,162
"COG5280",3,10,14,1,1,0,9,3,10,2
"COG5281",423,208,160,88,189,37,86,490,264,1769
"COG5282",45,560,441,705,3,9,290,680,497,306
"COG5283",139,62,200,38,114,77,120,145,340,584
"COG5285",4231,7384,12272,15572,7281,5110,8537,12505,15595,7321
"COG5290",5,0,0,0,31,0,92,1,82,0
"COG5291",9,0,0,0,55,2,39,0,36,0
"COG5293",7,7,22,8,3,7,1,97,5,115
"COG5295",246,68,404,164,470,138,156,426,220,145
"COG5296",4,0,0,0,43,0,42,0,33,0
"COG5297",10,104,88,26,27,6,15,49,13,10
"COG5301",565,363,301,99,227,379,762,196,1055,303
"COG5302",26,43,17,6,8,1,2,6,3,110
"COG5304",2,9,17,4,0,3,2,19,3,34
"COG5305",162,376,311,400,199,16,121,358,277,197
"COG5306",151,256,291,326,12,101,85,214,372,163
"COG5307",57,2,0,2,223,11,323,1,280,3
"COG5308",8,0,0,1,48,0,102,0,82,0
"COG5309",217,1125,67,66,745,44,313,69,107,38
"COG5310",62,8,42,31,0,5,1,12,18,14
"COG5314",159,67,188,115,35,37,0,134,14,210
"COG5316",454,1849,778,994,12,115,818,910,730,366
"COG5317",42,12,57,13,9,13,9,26,13,36
"COG5319",530,524,557,832,1211,1863,1213,604,1079,347
"COG5321",146,57,126,114,96,54,95,80,169,127
"COG5322",3781,150,70,29,11,736,714,64,346,358
"COG5323",88,52,224,182,115,48,18,126,122,229
"COG5324",0,1,6,4,0,0,0,14,0,3
"COG5325",11,0,0,0,65,3,54,0,38,0
"COG5328",219,54,163,129,476,123,265,116,234,156
"COG5329",12,1,0,0,114,4,98,0,106,0
"COG5330",224,128,183,89,27,89,68,78,202,266
"COG5331",231,316,293,184,185,386,271,271,170,570
"COG5333",10,0,0,0,77,2,59,0,47,0
"COG5336",131,284,355,475,442,869,585,318,421,177
"COG5337",2215,5669,2853,2871,2467,587,1423,2436,2384,2034
"COG5338",53,15,76,82,7,8,4,46,1,123
"COG5339",2,11,16,2,18,0,1,25,2,11
"COG5340",84,5,60,14,0,35,0,18,2,2
"COG5342",111,57,66,47,312,215,76,74,87,34
"COG5343",56,62,70,49,19,3,16,212,11,114
"COG5345",445,486,159,73,441,164,116,469,214,1647
"COG5346",8,1,1,0,0,1,0,2,0,2
"COG5347",14,0,0,2,189,9,133,11,121,0
"COG5349",123,89,163,145,320,145,113,91,169,139
"COG5350",63,157,99,88,17,496,186,83,238,46
"COG5351",76,73,11,3,25,28,29,66,49,87
"COG5352",580,576,780,967,1558,2449,1663,718,1175,410
"COG5354",18,0,0,1,125,3,98,0,78,1
"COG5360",2020,2073,2182,3347,4992,6785,4803,2273,3588,1338
"COG5361",797,187,104,59,293,47,199,165,125,121
"COG5362",517,217,256,96,467,283,279,131,2220,98
"COG5368",775,80,934,282,77,180,124,696,49,264
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",21,0,16,9,161,3,143,1,100,1
"COG5373",454,300,210,141,76,31,48,566,360,420
"COG5375",96,88,142,134,18,63,39,80,147,145
"COG5377",210,222,135,85,41,18,27,288,147,749
"COG5379",208,70,178,177,113,51,177,135,164,84
"COG5380",227,252,41,20,4,7,5,156,13,472
"COG5381",0,0,0,0,0,0,0,0,2,0
"COG5383",17,21,36,18,3,2,3,24,12,58
"COG5384",16,0,0,0,62,0,48,0,39,1
"COG5385",63,34,152,124,38,17,13,84,71,160
"COG5387",372,108,165,160,661,96,105,39,135,70
"COG5388",87,12,48,25,69,16,3,15,20,62
"COG5389",201,143,138,113,465,343,316,65,382,85
"COG5391",24,0,0,1,68,3,68,0,70,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",215,739,192,144,158,254,164,148,318,207
"COG5395",54,20,69,49,229,16,69,56,392,84
"COG5397",21,29,23,4,9,3,0,12,0,15
"COG5398",1969,51,78,20,20,463,1670,58,610,31
"COG5400",74,25,126,132,2,50,5,109,56,108
"COG5401",3,0,0,0,0,0,11,0,24,0
"COG5402",50,103,45,19,138,243,151,16,94,16
"COG5403",1,0,20,7,0,3,2,3,0,24
"COG5404",19,19,1,4,7,1,2,38,4,109
"COG5405",944,2116,1749,2116,1782,2255,1985,1726,1690,1758
"COG5406",12,0,2,0,136,2,87,0,71,0
"COG5407",9,0,0,0,104,1,22,0,21,1
"COG5409",26,0,0,0,180,6,58,1,58,1
"COG5410",819,487,571,144,812,339,564,218,4815,192
"COG5411",25,1,0,1,153,6,152,0,101,3
"COG5412",14,6,7,3,2,3,3,0,35,0
"COG5413",553,3,9,1,19,0,242,0,69,12
"COG5419",73,21,66,21,34,19,9,36,9,117
"COG5421",511,1709,1550,133,151,62,34,388,30,7027
"COG5422",1,0,2,2,34,7,2,1,6,0
"COG5423",0,241,11,20,0,0,0,18,4,9
"COG5424",378,1014,2187,2349,227,302,851,2041,1221,1373
"COG5425",35,24,52,21,6,25,9,24,52,48
"COG5426",28,47,22,42,1,13,26,62,179,108
"COG5427",70,467,1576,1119,0,0,218,543,3451,905
"COG5428",0,1,7,2,0,0,0,19,2,4
"COG5429",162,152,241,127,188,22,18,142,81,1438
"COG5430",4,17,57,76,974,20,1,119,0,82
"COG5431",0,0,0,2,0,0,0,2,18,0
"COG5432",6,0,0,0,18,0,3,0,3,0
"COG5433",613,1088,491,47,226,32,14,122,15,1336
"COG5434",179,530,1588,472,114,61,146,1605,113,2874
"COG5436",36,106,102,85,81,191,127,81,65,45
"COG5437",17,18,57,48,29,23,3,42,18,69
"COG5438",36,9,28,52,0,2,15,23,106,8
"COG5439",2,4,0,0,0,0,0,0,1,0
"COG5440",21,10,5,7,7,9,57,13,326,4
"COG5441",238,1599,194,199,777,70,179,119,392,111
"COG5442",38,14,29,28,14,22,16,22,33,64
"COG5443",53,30,90,43,13,17,14,32,66,101
"COG5444",68,0,27,14,1,17,0,27,0,7
"COG5446",48,279,358,389,238,10,33,338,193,202
"COG5447",112,18,52,25,326,99,112,16,119,42
"COG5448",77,40,146,154,32,10,14,169,8,149
"COG5449",59,44,108,118,30,16,31,123,5,141
"COG5450",0,0,0,1,0,1,0,0,0,1
"COG5451",10,0,11,5,0,0,0,0,2,1
"COG5452",193,138,210,237,99,331,297,184,391,132
"COG5453",1,38,45,34,16,2,0,33,7,34
"COG5454",12,25,22,9,12,5,11,1,31,7
"COG5455",0,0,12,1,0,0,0,2,0,4
"COG5456",37,30,54,47,3,19,1,45,15,69
"COG5457",4,1,8,6,0,0,0,0,1,0
"COG5458",289,48,147,122,444,203,260,84,249,118
"COG5459",84,12,39,24,59,51,80,11,91,34
"COG5460",30,243,35,40,11,0,2,96,8,400
"COG5461",36,17,57,25,7,8,1,9,38,50
"COG5462",26,22,20,14,0,13,7,5,39,10
