"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4679",6,3,8,41,1,9,6,21,3,7
"COG4680",3,6,13,67,4,9,1,41,3,9
"COG4681",57,29,14,70,6,142,27,231,41,40
"COG4682",3,2,0,21,0,13,19,44,1,6
"COG4683",0,9,4,6,0,0,2,8,1,7
"COG4688",61,3,1,30,4,559,10,439,3,21
"COG4689",43,48,17,46,18,3,6,10,14,38
"COG4690",22,136,5,135,14,21,50,19,2,25
"COG4691",1,7,0,0,1,0,0,17,0,4
"COG4692",163,1723,204,528,99,341,771,204,42,29
"COG4693",0,0,0,0,0,1,0,0,0,2
"COG4694",26,1,1,116,14,7,11,19,10,37
"COG4695",171,274,1118,230,268,515,1114,565,1151,835
"COG4696",2,12,5,2,28,27,41,45,67,19
"COG4700",1,3,1,127,0,1,3,1,11,5
"COG4701",3,0,0,0,1,0,0,0,0,0
"COG4702",1,9,0,5,0,0,0,2,1,2
"COG4704",329,224,362,274,312,394,444,438,434,246
"COG4705",2,1,0,51,3,3,0,17,0,6
"COG4706",9,2,0,49,0,0,0,2,3,6
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,9,0,0
"COG4712",7,10,13,13,6,15,17,3,3,17
"COG4713",1,0,34,29,4,0,8,0,2,14
"COG4714",33,30,35,38,22,38,22,60,40,35
"COG4715",0,6,0,3,0,0,0,13,0,0
"COG4716",1,35,20,16,0,9,1,35,2,22
"COG4717",8,68,2,231,8,3,12,40,5,5
"COG4718",10,51,80,4,35,78,203,28,35,113
"COG4719",1,0,2,20,0,0,1,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,34,1,1,0,3,0,3
"COG4723",27,180,96,7,152,202,551,91,98,675
"COG4724",0,0,0,16,0,1,4,1,7,1
"COG4725",199,375,258,55,282,200,282,54,98,166
"COG4726",0,0,0,0,0,0,2,0,0,2
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",8,14,8,22,1,64,28,88,11,16
"COG4729",0,6,0,87,0,2,0,14,0,6
"COG4731",46,56,103,74,79,322,193,304,91,261
"COG4733",243,1618,1910,152,1179,1684,3948,689,1458,4164
"COG4734",7,5,4,18,6,71,18,71,38,6
"COG4735",0,11,0,23,0,19,5,70,0,1
"COG4736",10,2,0,7,0,19,2,31,1,3
"COG4737",1,5,0,22,2,4,4,15,3,5
"COG4738",8,28,0,0,20,68,5,8,0,20
"COG4741",47,72,23,226,68,115,96,25,125,92
"COG4742",5,0,0,816,0,0,0,0,0,0
"COG4743",2,6,0,0,1,3,0,1,0,0
"COG4744",0,0,0,0,0,0,1,10,1,1
"COG4745",210,225,6,410,36,40,133,62,0,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,103,35,75,42,5,8,9,1,9
"COG4748",73,21,198,58,134,65,31,46,24,87
"COG4750",14,9,0,86,5,14,5,3,4,6
"COG4752",48,17,0,67,28,3,10,5,6,36
"COG4753",312,99,242,356,101,591,166,919,190,109
"COG4754",0,2,51,1,0,0,1,2,0,4
"COG4757",78,25,21,372,7,136,56,283,11,57
"COG4759",110,89,43,530,8,39,47,33,4,29
"COG4760",1678,1784,1738,1595,1929,2514,1363,1398,1036,1003
"COG4762",1,47,0,23,4,9,15,4,0,0
"COG4763",0,0,1,37,3,13,2,9,1,3
"COG4764",3002,1451,3115,1295,2559,2228,2016,2588,2766,2457
"COG4765",1417,536,2118,692,839,679,756,991,1160,933
"COG4766",427,66,36,935,86,203,33,308,230,0
"COG4767",1,0,0,6,2,0,4,0,0,19
"COG4769",20,0,0,37,0,0,0,0,3,2
"COG4770",6170,7343,4234,8078,6290,7010,5468,7000,3282,6345
"COG4771",7600,4363,6912,4759,6571,8497,4287,6608,4377,2616
"COG4772",4785,2631,4788,2682,4820,5691,3074,4988,4622,2060
"COG4773",244,215,26,98,16,467,121,1006,44,171
"COG4774",1162,1403,2380,212,2052,2412,1763,1827,253,1856
"COG4775",15173,10057,15618,10164,14324,13281,12383,14392,13157,12466
"COG4776",2,8,9,42,2,3,8,3,3,6
"COG4778",5,32,1591,24,7,9,12,44,7,41
"COG4779",3,0,0,1,10,4,1,2,1,5
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4782",2,9,2,12,4,18,17,56,10,17
"COG4783",2437,2000,3677,2342,2497,2426,1905,2502,2673,2342
"COG4784",635,667,585,857,402,463,476,618,699,524
"COG4785",51,15,2,6,0,110,12,146,3,12
"COG4786",298,1247,964,1504,964,909,797,1013,226,1310
"COG4787",105,398,504,84,435,447,322,402,82,551
"COG4789",1,15,1,13,10,3,1,25,12,13
"COG4790",0,4,0,1,0,1,0,9,4,1
"COG4791",0,5,1,8,0,1,0,8,5,6
"COG4792",0,3,0,1,0,0,2,9,5,6
"COG4794",0,3,0,1,0,0,1,5,1,2
"COG4795",134,103,158,283,62,244,101,386,171,93
"COG4796",3018,3093,1987,2529,2107,2319,2638,3092,3369,2709
"COG4797",0,1,3,1,0,1,0,16,7,0
"COG4798",935,833,1299,1042,919,1009,699,920,972,730
"COG4799",8511,17245,8775,14970,10983,13325,9476,10245,6864,8936
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",4,224,9,56,9,8,105,5,0,13
"COG4803",0,8,10,8,53,10,161,19,3,8
"COG4804",4,0,4,46,1,22,11,125,6,15
"COG4805",4729,3518,5444,5252,5252,1739,1168,1804,2224,1347
"COG4806",1,3,1,7,0,6,3,8,17,0
"COG4807",60,23,12,47,17,99,32,182,75,21
"COG4809",0,0,0,6,1,0,3,0,0,4
"COG4813",108,213,147,131,178,120,135,112,40,149
"COG4815",0,0,1,7,0,1,0,22,1,1
"COG4819",5,59,33,48,14,11,17,1,0,60
"COG4821",397,196,137,179,285,291,232,307,96,157
"COG4823",5,7,11,65,0,52,28,160,3,11
"COG4825",7,31,0,19,2,12,22,15,0,0
"COG4826",23,46,39,86,30,39,49,21,0,10
"COG4828",0,3,0,2,8,4,84,8,0,0
"COG4829",1,3,0,16,0,4,2,14,3,4
"COG4830",179,37,0,358,3,7,17,2,24,2
"COG4832",0,3,0,59,1,3,0,11,0,5
"COG4833",6,2,1,27,4,5,0,13,49,2
"COG4834",0,209,4,1,22,2,119,0,4,2
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4843",205,229,301,18,441,318,184,251,771,313
"COG4845",7,1,0,32,8,7,3,6,12,1
"COG4848",0,5,0,0,0,0,0,12,0,0
"COG4849",21,0,2,9,1,128,2,145,1,15
"COG4850",33,24,4,317,8,3,12,26,3,15
"COG4852",216,147,163,227,210,198,173,258,214,178
"COG4856",21,3,0,5,0,0,6,2,0,0
"COG4857",118,568,177,205,332,463,378,286,112,324
"COG4859",0,1,0,0,0,1,0,13,0,1
"COG4860",37,28,0,37,2,28,39,19,0,1
"COG4861",63,4,1,21,2,135,3,158,2,22
"COG4864",764,652,518,1002,506,656,552,542,309,226
"COG4865",0,0,1,17,1,1,1,0,4,0
"COG4866",8,27,0,53,1,1,3,0,0,0
"COG4867",741,536,964,859,657,748,437,428,561,314
"COG4869",2,57,6,62,16,9,14,24,6,2
"COG4870",342,680,554,60,432,325,357,359,2459,328
"COG4872",14,23,3,31,5,2,1,39,9,2
"COG4874",1071,615,1143,511,1261,1321,775,1190,764,657
"COG4875",189,108,60,515,44,78,143,49,48,40
"COG4877",8,11,0,0,1,15,8,7,0,4
"COG4878",3,0,0,11,0,5,0,42,3,2
"COG4880",893,2648,196,1171,635,2155,858,977,31,422
"COG4886",2162,6762,1717,5608,2405,3384,3621,1907,2783,1423
"COG4887",1,14,0,0,0,1,0,35,0,0
"COG4888",1,25,0,2,1,6,21,0,0,0
"COG4889",526,1308,655,391,1585,2362,4113,1815,1442,3595
"COG4890",22,3,1,0,0,10,1,6,0,1
"COG4891",0,3,1,2,0,1,2,5,1,1
"COG4892",0,0,3,0,0,1,0,2,1,0
"COG4894",1,10,79,5,0,11,8,14,12,25
"COG4895",0,69,0,12,0,7,22,6,12,0
"COG4898",13,31,8,77,4,12,22,25,253,16
"COG4899",0,0,5,21,0,0,1,4,0,0
"COG4901",1,16,0,0,0,6,11,1,0,0
"COG4902",1,1,0,7,2,8,0,64,0,8
"COG4906",2,15,1,0,2,20,1,6,0,0
"COG4907",354,55,73,164,96,175,147,380,192,38
"COG4908",0,1,0,0,0,3,0,13,0,0
"COG4909",0,28,9,6,60,45,62,61,9,9
"COG4910",0,5,1,0,10,10,13,20,1,6
"COG4911",245,101,0,727,8,6,10,4,31,1
"COG4912",285,102,98,314,15,67,27,267,47,7
"COG4913",9,83,36,191,44,58,46,273,8,145
"COG4916",1,1,0,6,1,0,0,15,0,1
"COG4922",8,4,8,28,2,8,1,43,8,21
"COG4923",46,63,70,19,84,147,226,263,309,150
"COG4924",2,4,1,58,2,8,8,101,0,29
"COG4925",2,2,2,5,0,6,1,26,1,9
"COG4926",3,0,0,0,1,13,0,1,0,0
"COG4927",6,2,6,55,0,4,1,9,1,2
"COG4928",516,182,118,276,371,411,226,356,230,152
"COG4929",6,20,0,20,3,2,6,15,4,12
"COG4930",17,60,45,86,39,52,48,219,17,122
"COG4932",1,0,64,84,1,8,1,1,6,7
"COG4933",5,0,0,8,1,0,4,10,0,0
"COG4934",25,42,103,7,53,12,14,23,44,29
"COG4935",923,3046,82,1066,982,2291,1041,931,114,449
"COG4937",0,0,0,9,0,0,0,0,0,0
"COG4938",91,73,191,40,139,104,115,200,607,182
"COG4941",5,5,4,96,5,19,2,117,9,45
"COG4942",1736,992,1573,1214,1622,2066,1154,1527,1359,924
"COG4943",107,21,2,12,3,176,48,214,7,25
"COG4944",0,0,0,3,0,0,0,0,3,11
"COG4945",191,1232,16,30,1598,1967,732,500,161,1187
"COG4946",429,990,253,1799,462,941,532,1116,97,199
"COG4947",0,0,0,0,1,0,0,7,1,0
"COG4948",12101,15939,11816,21194,11530,10983,13236,10145,6308,11111
"COG4949",30,154,307,102,197,124,190,145,128,474
"COG4950",9,49,1,62,14,13,21,19,0,15
"COG4951",41,56,64,61,33,118,108,256,183,75
"COG4952",420,374,745,394,792,275,132,213,66,155
"COG4953",20,71,21,175,81,213,143,280,98,116
"COG4954",3,34,39,30,48,23,28,22,2,72
"COG4955",32,0,0,0,4,3,1,1,62,0
"COG4956",482,1583,266,197,1329,544,1663,1069,16,2164
"COG4957",5,85,7,103,12,14,31,43,4,61
"COG4959",1,27,3,62,1,21,0,67,2,38
"COG4960",1,2,1,42,3,5,2,10,0,5
"COG4961",6,53,21,314,145,68,48,108,246,93
"COG4962",246,447,103,683,254,606,192,525,38,320
"COG4963",13,56,34,282,9,18,26,127,12,44
"COG4964",110,148,98,371,45,77,60,218,45,112
"COG4965",44,42,17,230,7,25,17,142,17,80
"COG4966",32,44,58,60,6,23,35,64,13,38
"COG4967",4,6,5,4,0,3,3,4,4,10
"COG4968",22,23,14,181,6,27,32,70,8,22
"COG4969",94,47,24,341,39,139,127,223,40,46
"COG4970",25,33,39,85,1,20,31,64,11,29
"COG4972",503,733,270,1079,387,563,644,741,144,434
"COG4973",1374,1014,1611,1322,1321,1529,1142,1495,1683,883
"COG4974",4925,3557,5370,5983,4964,4937,4254,4699,6011,3752
"COG4976",199,334,170,204,293,343,336,382,253,332
"COG4977",411,690,1158,1095,798,1242,831,1342,820,808
"COG4978",0,6,0,0,1,0,1,6,0,0
"COG4981",0,3,0,3,1,0,0,1,0,6
"COG4982",0,4,1,2,1,0,0,0,0,3
"COG4983",322,934,469,335,229,476,1844,205,892,631
"COG4984",0,1,0,28,0,0,0,0,1,0
"COG4985",29,56,94,29,14,32,28,95,27,84
"COG4986",0,1,33,9,0,0,1,2,0,3
"COG4987",111,435,16,119,40,97,136,146,5,39
"COG4988",155,84,19,136,34,306,82,473,22,114
"COG4989",305,362,881,199,398,678,436,538,524,299
"COG4991",7,0,0,5,0,15,1,25,0,1
"COG4992",9762,9380,12178,8960,9687,9757,8578,9212,8853,8933
"COG4993",3996,8580,2919,16913,2503,3352,3902,4781,3354,2004
"COG4994",0,0,0,4,1,0,2,0,0,3
"COG4995",451,1145,378,1939,586,908,970,1383,120,928
"COG4997",10,8,7,23,1,12,21,2,7,29
"COG4999",0,0,0,0,0,2,0,0,0,1
"COG5000",7698,2921,8517,5604,6143,5542,5057,6236,7491,5689
"COG5001",3664,1407,1242,4111,630,6566,2121,10815,1627,2764
"COG5002",386,359,762,956,379,419,272,840,220,217
"COG5004",0,0,0,34,0,0,0,0,0,0
"COG5005",0,2,3,52,0,0,1,1,0,1
"COG5006",59,99,2,51,9,51,92,90,8,20
"COG5007",183,100,90,250,127,137,147,168,257,97
"COG5008",44,40,18,128,7,224,101,445,44,158
"COG5009",14127,8109,17073,9027,12963,12239,9727,12325,13522,10766
"COG5010",8,17,4,70,6,18,11,49,7,35
"COG5011",32,974,74,21,281,140,1933,99,23,116
"COG5012",863,748,845,2104,508,540,615,383,445,332
"COG5013",156,380,6,196,6,76,291,368,197,91
"COG5014",46,58,12,100,7,25,32,19,25,5
"COG5015",0,5,0,0,0,2,1,2,0,3
"COG5016",1556,1185,2114,2271,1563,1834,908,1608,1777,1127
"COG5017",15,45,11,7,3,22,30,6,3,1
"COG5018",1,21,8,18,8,23,20,49,15,17
"COG5019",0,22,1,0,2,2,2,2,0,0
"COG5020",4,133,84,0,111,117,35,25,532,150
"COG5021",27,2184,122,8,101,450,1222,101,41,57
"COG5022",100,1464,793,11,230,383,337,132,213,114
"COG5023",18,1050,83,10,129,327,307,85,8,75
"COG5024",38,389,88,2,41,108,175,31,28,9
"COG5026",0,8,55,8,5,11,1,5,0,5
"COG5027",9,509,13,0,25,86,210,25,2,7
"COG5028",12,465,6,0,16,92,225,22,5,3
"COG5029",7,280,9,15,15,52,98,23,2,4
"COG5030",4,164,10,1,9,40,99,9,0,7
"COG5031",3,117,85,48,59,58,452,86,12,53
"COG5032",262,3639,255,13,335,1105,2205,305,530,138
"COG5033",1,71,0,0,3,13,23,4,1,0
"COG5034",2,78,6,0,12,18,31,2,0,1
"COG5035",3,129,2,0,14,36,37,3,1,2
"COG5036",5,264,34,1,24,50,63,7,0,1
"COG5038",18,879,45,4,34,219,367,42,5,6
"COG5039",0,19,1,13,11,9,2,14,1,6
"COG5040",6,171,13,0,12,74,104,7,1,13
"COG5041",1,48,24,0,7,44,46,4,0,2
"COG5042",67,140,183,9,30,174,45,213,8,76
"COG5043",5,239,33,0,36,198,414,45,0,7
"COG5044",9,263,25,0,12,76,143,16,2,6
"COG5045",3,36,1,1,3,15,29,2,0,3
"COG5046",1,62,5,0,8,22,27,3,0,0
"COG5047",8,498,21,0,18,84,207,22,4,6
"COG5048",28,221,22,2,11,18,36,27,31,5
"COG5049",560,1215,824,50,515,443,752,286,7208,393
"COG5050",7,130,30,425,7,48,89,9,9,2
"COG5051",0,15,0,0,2,7,9,4,0,0
"COG5052",0,81,2,0,10,20,9,5,1,4
"COG5053",131,91,166,6,132,51,95,85,1373,62
"COG5054",272,157,342,12,229,77,162,92,2357,166
"COG5055",1,18,13,1,14,8,47,8,0,25
"COG5056",0,10,23,0,3,10,2,4,0,0
"COG5057",1,11,3,0,0,6,10,3,1,0
"COG5058",0,81,12,0,10,21,32,5,20,2
"COG5059",127,6382,673,10,623,1747,1757,367,171,172
"COG5061",1,224,3,0,6,49,153,10,1,0
"COG5062",5,122,0,0,6,16,60,3,0,0
"COG5063",24,91,42,1,9,20,53,15,10,0
"COG5064",53,562,46,2,51,111,74,47,9,16
"COG5065",1,36,0,0,3,6,1,0,0,0
"COG5066",0,93,4,0,12,30,39,4,0,2
"COG5068",4,55,0,0,0,6,17,0,0,0
"COG5069",1,141,246,0,44,23,1,6,0,3
"COG5070",5,99,16,0,7,6,12,1,20,0
"COG5071",6,165,0,0,8,33,68,8,1,4
"COG5072",8,142,1,0,24,37,115,10,241,7
"COG5074",3,106,8,1,11,33,62,8,2,0
"COG5075",1,73,8,0,11,19,22,2,81,5
"COG5076",30,1591,157,4,126,408,716,51,4,23
"COG5077",166,1470,136,5,44,287,512,63,1045,28
"COG5078",244,1549,452,24,365,409,626,159,2535,206
"COG5079",5,242,20,0,8,51,77,14,2,1
"COG5080",1,52,3,0,3,39,62,6,3,1
"COG5081",0,2,0,0,2,2,1,0,0,0
"COG5082",2,169,4,0,2,32,50,3,3,0
"COG5083",7,199,10,7,4,45,62,15,0,0
"COG5084",3,91,0,0,4,19,29,4,0,0
"COG5086",0,27,6,0,2,10,40,1,0,0
"COG5088",3,33,1,0,0,2,7,0,1,0
"COG5090",4,101,1,0,3,22,58,3,1,3
"COG5091",1,118,1,0,2,3,13,2,0,0
"COG5092",30,955,13,0,5,72,165,8,3246,5
"COG5093",1,39,0,0,7,11,1,2,0,0
"COG5094",0,33,0,0,2,4,9,4,0,0
"COG5095",4,139,1,0,7,34,74,2,0,3
"COG5096",27,1331,65,0,103,378,573,75,4,27
"COG5097",0,17,4,0,4,4,0,2,0,0
"COG5098",5,383,16,1,9,62,133,10,3,11
"COG5099",9,351,4,2,9,52,142,15,30,9
"COG5100",0,9,3,0,4,5,0,2,0,0
"COG5101",6,343,18,1,24,89,141,25,2,13
"COG5102",4,69,0,0,1,9,24,2,0,0
"COG5103",0,120,3,0,14,73,136,26,0,6
"COG5104",4,147,2,0,1,29,93,5,52,0
"COG5105",2,60,4,0,1,13,24,3,0,0
"COG5106",1,96,1,0,2,15,55,7,1,1
"COG5107",5,260,18,1,3,45,130,19,1,0
"COG5108",506,3518,544,326,1657,610,1866,697,459,1276
"COG5109",0,88,0,1,3,2,4,2,0,0
"COG5110",5,325,4,0,55,156,159,22,0,6
"COG5111",1,134,18,0,6,28,47,6,0,0
"COG5112",1,31,4,0,4,15,2,1,0,0
"COG5113",37,296,12,0,24,13,64,13,56,8
"COG5114",0,110,4,0,3,23,54,4,1,2
"COG5116",7,353,7,1,47,132,134,22,3,5
"COG5117",7,156,0,0,3,49,125,7,1,7
"COG5118",5,72,33,0,0,12,50,5,1,2
"COG5119",0,0,0,0,10,3,88,1,0,0
"COG5120",0,31,0,0,0,5,17,1,1,0
"COG5122",0,38,6,0,2,13,32,4,0,0
"COG5123",0,6,0,0,0,9,20,1,0,0
"COG5124",0,62,6,0,1,16,34,1,1,0
"COG5125",0,4,0,0,0,0,0,0,0,1
"COG5126",106,1983,379,38,372,662,385,183,39,73
"COG5127",4,115,1,0,9,38,58,10,0,3
"COG5128",1,43,2,0,2,8,27,1,0,0
"COG5129",1,23,0,0,4,1,0,2,0,0
"COG5132",0,66,0,0,1,9,29,1,0,3
"COG5133",2,45,1,0,2,9,25,0,0,1
"COG5134",2,71,0,0,2,42,59,8,1,0
"COG5135",268,690,214,7,589,253,674,576,3,1007
"COG5137",2,75,2,0,4,9,22,6,0,0
"COG5138",1,33,3,0,1,3,2,2,0,0
"COG5139",4,67,1,0,4,27,47,10,0,0
"COG5140",21,222,35,2,72,44,114,27,123,23
"COG5141",19,1091,45,0,19,243,632,42,8,8
"COG5142",3,137,1,0,3,15,52,5,1,1
"COG5143",3,314,19,0,24,66,76,18,19,5
"COG5144",5,167,3,0,3,18,70,4,0,0
"COG5145",0,3,0,0,1,2,0,1,0,0
"COG5146",19,232,36,0,14,43,95,10,134,23
"COG5147",38,1472,81,3,87,347,670,72,54,27
"COG5148",0,42,0,0,2,10,21,6,1,2
"COG5149",1,8,0,0,0,0,0,0,0,0
"COG5150",1,42,0,0,0,1,6,0,0,0
"COG5151",1,126,0,0,9,32,66,9,0,0
"COG5152",5,108,0,0,14,38,64,5,0,0
"COG5154",2,146,8,1,6,19,59,12,1,2
"COG5155",0,148,33,1,90,197,195,19,0,1
"COG5156",3,131,2,0,5,32,62,10,1,0
"COG5157",4,134,1,0,1,26,45,6,0,0
"COG5158",22,916,30,0,77,272,353,63,6,8
"COG5159",8,319,10,1,25,92,109,13,1,10
"COG5160",62,498,41,0,43,140,294,64,60,17
"COG5161",4,289,17,0,5,60,140,18,4,0
"COG5162",2,36,11,0,0,3,19,2,0,0
"COG5163",4,204,1,0,3,30,111,7,1,4
"COG5164",8,345,4,2,34,130,106,24,1,1
"COG5165",5,256,2,0,5,32,77,4,0,2
"COG5167",0,60,0,0,0,0,0,0,0,0
"COG5169",4,186,21,0,23,46,82,12,2,5
"COG5170",5,176,0,0,11,49,70,10,1,3
"COG5171",1,45,1,0,0,16,21,4,1,1
"COG5173",0,2,0,0,5,13,0,12,0,0
"COG5174",0,0,0,0,1,8,0,0,0,0
"COG5175",1,65,0,0,1,16,38,2,0,0
"COG5176",5,393,3,1,19,82,115,11,2,3
"COG5177",8,224,4,0,9,46,129,11,2,1
"COG5178",10,707,6,1,25,136,350,28,3,14
"COG5179",10,354,0,0,2,87,215,24,3,0
"COG5180",3,91,1,0,0,21,53,6,1,0
"COG5181",4,117,5,0,0,71,178,10,2,3
"COG5182",7,111,14,0,9,32,60,6,0,0
"COG5183",50,6,30,0,7,13,10,16,97,9
"COG5184",1822,12348,1416,1368,2471,9242,2812,3186,5336,2370
"COG5185",0,4,0,0,0,1,0,0,0,5
"COG5186",1,202,17,2,6,39,98,7,1,6
"COG5187",6,243,4,0,15,63,85,10,3,1
"COG5188",1,173,1,1,6,30,67,5,1,4
"COG5190",32,719,17,1,26,155,282,28,136,7
"COG5191",3,42,2,0,9,38,76,6,1,0
"COG5192",8,217,1,1,8,61,155,7,2,5
"COG5193",2,121,2,1,7,22,40,1,4,5
"COG5194",1,56,6,0,6,11,24,2,1,1
"COG5196",8,125,6,0,18,16,19,4,0,0
"COG5197",2,65,2,0,2,8,32,2,1,0
"COG5198",2,95,1,0,5,31,37,4,1,0
"COG5199",0,29,0,0,3,1,0,1,0,3
"COG5200",0,128,1,0,10,22,1,5,1,0
"COG5201",23,37,28,0,15,16,17,14,174,5
"COG5202",0,91,0,0,2,22,68,6,0,0
"COG5204",0,22,0,0,3,5,2,1,0,0
"COG5206",2,91,3,0,12,43,36,5,1,5
"COG5207",1,104,7,0,5,74,105,20,2,7
"COG5208",4,85,2,0,9,26,42,5,0,1
"COG5209",2,124,0,0,17,39,36,9,0,3
"COG5210",14,1040,208,5,74,269,478,76,3,27
"COG5211",0,64,0,0,0,9,27,0,0,2
"COG5212",17,2,0,5,4,0,7,4,4,4
"COG5213",0,9,2,0,1,0,2,2,0,0
"COG5214",4,91,0,0,9,21,64,4,0,1
"COG5215",15,628,5,0,63,192,318,52,3,2
"COG5216",1,33,6,0,0,8,10,0,0,2
"COG5217",2,140,2,0,0,9,69,3,0,4
"COG5218",4,290,1,0,7,59,113,23,2,2
"COG5219",9,357,4,0,9,101,185,24,2,0
"COG5220",0,17,0,0,0,0,1,0,0,0
"COG5222",4,173,6,0,7,42,84,6,1,0
"COG5223",0,103,0,0,2,16,45,3,0,1
"COG5224",1,48,3,0,0,3,16,0,0,0
"COG5225",0,16,3,0,6,15,1,10,0,0
"COG5226",643,1488,204,11,210,307,658,220,7907,101
"COG5227",0,93,0,0,23,40,14,10,1,0
"COG5228",1,23,1,0,5,48,65,5,2,6
"COG5229",3,192,41,0,7,51,130,6,0,0
"COG5230",1,72,9,1,1,13,35,1,1,0
"COG5231",1,169,5,0,6,40,70,6,1,1
"COG5232",4,160,2,0,10,31,49,11,1,0
"COG5233",0,2,4,0,0,1,2,1,0,0
"COG5234",12,395,45,0,61,186,224,26,1,1
"COG5235",1,79,7,0,5,18,40,4,2,0
"COG5236",1,55,2,0,1,2,2,7,0,1
"COG5237",1,54,0,0,3,4,1,1,0,0
"COG5238",8,431,16,1,27,33,71,7,26,5
"COG5239",13,491,29,0,25,134,263,31,12,11
"COG5240",3,156,6,1,29,70,66,13,1,6
"COG5241",1,35,24,0,1,11,37,7,0,0
"COG5242",3,83,2,0,7,25,42,8,1,3
"COG5243",3,120,9,0,13,38,76,14,89,4
"COG5244",2,2,9,0,3,4,0,6,5,8
"COG5245",106,6261,337,30,1181,2592,1228,425,33,95
"COG5246",6,44,15,0,5,13,35,4,0,5
"COG5247",0,41,0,0,0,16,55,0,1,0
"COG5248",1,46,0,0,4,14,26,3,1,0
"COG5249",3,60,4,0,3,15,30,3,0,1
"COG5250",0,34,0,0,0,10,14,2,0,0
"COG5251",0,19,0,0,0,9,37,1,0,0
"COG5252",6,246,0,0,0,34,74,8,1,0
"COG5253",11,542,64,4,129,315,247,54,100,11
"COG5254",0,1,0,0,0,0,0,1,0,2
"COG5255",130,74,140,34,200,194,353,86,406,132
"COG5256",1025,2418,161,2195,553,1406,882,564,427,369
"COG5257",831,1624,47,2431,404,1209,521,404,285,275
"COG5258",103,232,199,2,92,35,135,29,867,91
"COG5259",6,174,0,0,2,57,117,6,1,0
"COG5260",63,878,34,0,281,604,355,131,8,166
"COG5261",0,5,32,0,1,0,0,2,0,0
"COG5262",1,96,15,1,12,86,80,31,332,22
"COG5263",0,0,0,10,0,0,1,0,0,0
"COG5264",0,36,11,0,13,17,3,2,0,3
"COG5265",592,1466,1500,849,1068,1215,1256,1085,1454,1333
"COG5266",2,2,0,5,1,2,3,16,5,14
"COG5267",3063,2501,4160,5853,2846,2835,2917,1687,2625,2196
"COG5268",2,3,1,28,0,2,2,28,0,13
"COG5269",3,151,1,0,5,41,81,10,0,0
"COG5271",76,1089,44,13,184,466,831,88,121,151
"COG5272",149,970,203,30,194,250,442,104,4869,119
"COG5273",26,1351,184,0,52,218,509,45,3,5
"COG5274",23,900,84,7,72,81,190,15,103,15
"COG5275",1,102,20,0,1,1,0,0,0,0
"COG5276",678,651,261,1284,735,768,405,726,162,364
"COG5277",16,961,69,4,92,269,407,99,10,35
"COG5278",16,17,1,191,38,45,7,55,20,66
"COG5279",4,6,4,431,104,39,9,23,22,18
"COG5280",2,9,17,41,21,44,41,2,105,26
"COG5281",58,402,146,553,304,326,1066,325,111,991
"COG5282",385,266,2,569,24,112,263,127,10,48
"COG5283",63,107,27,497,131,189,657,875,1274,263
"COG5285",7047,9006,4513,14521,5432,6257,6826,6452,6004,4719
"COG5290",7,317,1,0,0,60,146,5,4,0
"COG5291",5,193,9,0,19,52,53,19,0,1
"COG5293",15,10,3,13,0,4,22,69,41,14
"COG5295",122,217,342,199,470,498,1142,83,962,382
"COG5296",7,136,0,0,1,31,73,5,2,0
"COG5297",47,115,18,48,75,76,165,24,120,82
"COG5301",335,2203,1802,212,1772,2428,8813,905,5199,3395
"COG5302",4,5,1,5,2,4,5,44,1,10
"COG5304",0,3,1,7,2,0,1,3,0,5
"COG5305",216,39,77,348,109,263,96,152,15,80
"COG5306",240,153,270,187,73,37,110,145,56,85
"COG5307",19,1395,16,1,19,187,564,45,2,17
"COG5308",5,307,17,0,4,31,118,11,0,6
"COG5309",21,54,641,48,135,107,62,174,1220,87
"COG5310",10,8,0,22,7,4,23,29,4,12
"COG5314",1,12,1,82,5,27,7,124,2,47
"COG5316",1128,392,325,948,502,577,605,664,362,194
"COG5317",0,6,1,18,2,4,1,13,0,10
"COG5319",1832,802,2759,848,1269,336,445,427,585,494
"COG5321",12,98,24,117,126,111,95,75,17,110
"COG5322",414,1481,128,33,1242,522,1581,1076,41,1901
"COG5323",39,38,362,161,26,62,84,40,98,179
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",3,162,12,0,14,45,76,7,21,6
"COG5328",102,174,95,133,185,220,202,171,93,198
"COG5329",10,430,21,0,13,83,188,24,0,3
"COG5330",12,85,8,145,16,18,42,201,7,119
"COG5331",248,205,284,206,309,339,249,272,141,215
"COG5333",9,238,1,1,16,63,84,11,1,6
"COG5336",955,712,755,472,693,521,647,694,935,716
