"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG4712",9,110,18,16,35,28,381,17,25,163
"COG4713",10,2,2,11,22,86,211,0,126,1
"COG4714",6,6,6,5,14,45,104,107,21,45
"COG4715",0,0,0,0,0,6,2,1,30,0
"COG4716",0,0,8,17,40,121,67,2,57,5
"COG4717",17,17,6,12,2,425,152,19,331,33
"COG4718",13,411,17,108,76,2,542,0,0,83
"COG4719",0,2,0,3,2,73,32,0,6,8
"COG4720",0,0,0,0,0,0,0,0,1,63
"COG4721",0,0,1,6,22,202,733,1,57,0
"COG4723",52,1998,76,641,309,0,3858,0,7,302
"COG4724",0,11,0,2,1,20,45,13,13,6
"COG4725",156,1500,257,481,379,551,3600,110,171,283
"COG4726",0,2,0,8,1,12,0,0,30,0
"COG4727",1,0,0,1,0,0,0,0,0,0
"COG4728",8,79,11,27,19,236,26,239,106,207
"COG4729",0,2,1,1,0,64,32,1,6,9
"COG4731",310,234,157,233,299,453,581,1679,124,404
"COG4733",449,15726,756,4044,2259,569,30795,52,133,1185
"COG4734",2,40,3,7,8,115,1007,3,37,5
"COG4735",0,16,1,3,5,176,32,0,15,1
"COG4736",2,18,2,6,6,39,1,0,19,6
"COG4737",4,3,1,11,10,54,56,1,32,32
"COG4738",7,1,3,2,3,1,0,0,0,0
"COG4741",30,156,112,95,17,102,308,0,262,37
"COG4742",0,0,0,0,0,259,0,0,848,0
"COG4743",4,0,0,0,0,0,0,0,1,0
"COG4744",0,10,0,3,3,23,3,0,17,9
"COG4745",108,114,741,14,79,106,0,0,135,0
"COG4746",0,0,5,0,0,0,0,0,1,0
"COG4747",15,27,34,30,3,54,0,1,61,42
"COG4748",58,91,34,95,178,65,56,175,64,121
"COG4750",3,9,22,9,13,64,3,19,85,19
"COG4752",49,24,107,29,20,20,0,0,28,1
"COG4753",89,194,30,119,71,2030,691,317,587,1438
"COG4754",1,4,0,4,2,2,5,0,1,0
"COG4757",12,83,9,74,63,805,173,4,316,100
"COG4759",124,42,96,32,8,205,26,0,447,0
"COG4760",1556,1187,1735,1034,1669,281,438,562,343,335
"COG4762",5,2,0,1,21,192,618,1,58,0
"COG4763",0,10,1,7,4,224,749,0,72,2
"COG4764",2429,2246,2612,2330,3185,1118,266,2399,1206,2456
"COG4765",802,934,1139,1003,1600,515,645,911,574,652
"COG4766",6,14,202,0,30,362,5,1004,667,129
"COG4767",1,10,2,17,2,22,5,0,3,0
"COG4769",0,0,2,1,0,38,0,36,48,17
"COG4770",6918,5525,6174,6281,4986,8110,10349,7657,8421,6047
"COG4771",1132,1484,2354,923,1586,5333,3107,10324,4182,11172
"COG4772",1928,2859,4082,2036,3586,3770,3520,8450,2316,7801
"COG4773",25,535,34,190,249,2336,759,138,875,2056
"COG4774",2550,1659,1478,1896,2209,3077,3457,8,860,859
"COG4775",13208,12599,13250,12433,16807,8215,8545,15503,8661,13264
"COG4776",4,171,22,8,4,38,55,23,21,148
"COG4778",14,11,0,13,5,102,138,15,30,31
"COG4779",1,36,0,2,6,104,18,0,50,52
"COG4781",0,1,0,0,0,0,2,0,1,0
"COG4782",0,3,3,10,5,471,542,72,104,111
"COG4783",2689,2336,2298,2334,2861,3004,3485,2754,2332,3483
"COG4784",496,488,570,538,574,1131,2569,1794,835,472
"COG4785",5,24,0,13,11,299,24,1,71,576
"COG4786",1312,1207,307,1324,381,2195,2552,941,1945,1695
"COG4787",175,186,35,192,43,822,730,857,348,1052
"COG4789",1,13,0,15,11,47,28,0,16,37
"COG4790",0,0,0,1,0,7,15,0,7,8
"COG4791",2,2,0,5,3,19,7,0,9,14
"COG4792",0,0,0,4,1,4,0,0,0,9
"COG4794",1,2,0,0,0,3,1,0,0,6
"COG4795",48,151,62,107,73,757,348,506,363,707
"COG4796",2381,2920,3251,2746,4818,2664,1005,2850,2438,2906
"COG4797",0,0,0,0,0,3,0,1,2,0
"COG4798",905,727,860,678,789,1296,1964,1147,935,1589
"COG4799",11555,9290,12272,9000,8455,11646,11131,9826,14296,7610
"COG4801",0,0,10,0,0,0,0,0,2,0
"COG4802",217,12,15,25,11,61,0,23,106,41
"COG4803",11,7,0,16,0,23,0,2,2,36
"COG4804",4,79,1,23,34,283,45,9,159,96
"COG4805",4173,3457,4573,3829,4941,8509,16323,9347,5067,8839
"COG4806",6,0,3,2,0,14,7,0,17,113
"COG4807",6,74,4,18,11,428,204,707,82,504
"COG4809",0,0,0,2,0,1,0,1,6,0
"COG4813",119,105,146,125,105,97,23,1,129,216
"COG4815",0,2,0,2,1,17,6,3,6,264
"COG4819",17,40,174,51,5,53,3,0,109,0
"COG4821",211,124,264,156,141,383,811,3,218,379
"COG4823",1,31,4,22,9,332,100,4,102,239
"COG4825",15,1,30,0,1,4,0,0,9,1
"COG4826",12,10,21,14,12,82,397,1,116,22
"COG4828",0,1,0,1,0,0,0,0,2,17
"COG4829",0,0,1,1,4,75,20,1,36,13
"COG4830",12,3,261,2,0,113,0,13,391,0
"COG4832",6,12,0,5,29,269,672,11,111,7
"COG4833",0,1,0,2,5,34,12,11,12,201
"COG4834",8,1,4,3,0,0,25,0,1,7
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",229,184,280,323,257,17,6,77,22,51
"COG4845",0,18,0,2,5,78,11,60,17,427
"COG4848",0,0,0,0,0,0,0,0,4,4
"COG4849",0,16,2,16,9,71,18,3,114,1
"COG4850",7,47,0,15,22,884,2479,3,276,37
"COG4852",185,171,243,187,257,137,138,69,30,287
"COG4856",0,0,60,0,0,2,0,0,7,0
"COG4857",522,444,169,312,128,193,210,48,199,1247
"COG4859",1,8,1,2,2,27,104,0,15,0
"COG4860",22,17,35,2,9,22,0,0,45,0
"COG4861",1,26,2,17,7,102,30,0,163,4
"COG4864",279,378,739,235,659,545,21,3,723,172
"COG4865",4,0,1,0,0,19,0,0,27,1
"COG4866",5,1,18,0,3,28,1,0,52,0
"COG4867",387,326,836,329,401,755,387,1778,1087,1386
"COG4869",7,23,5,4,0,50,0,0,55,3
"COG4870",203,937,373,283,724,838,116,468,199,417
"COG4872",9,13,60,3,6,133,161,0,79,7
"COG4874",919,660,821,636,724,751,101,2162,362,1462
"COG4875",79,104,244,43,76,159,33,3,455,79
"COG4877",11,4,17,6,2,0,0,0,0,0
"COG4878",0,40,2,0,3,235,1243,0,48,36
"COG4880",867,517,1013,426,300,730,4,309,797,200
"COG4886",1832,3533,3954,1402,2198,4950,2255,1556,4876,2340
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",4,0,1,1,0,2,0,3,0,0
"COG4889",1756,6259,819,3592,1865,975,5039,761,686,519
"COG4890",0,2,0,2,3,17,3,0,7,8
"COG4891",0,0,3,0,2,11,4,12,7,0
"COG4892",0,0,0,0,0,0,2,0,0,11
"COG4894",19,14,6,19,16,4,1,75,6,24
"COG4895",7,5,2,0,1,2,29,37,10,130
"COG4898",115,20,35,11,27,213,614,1,64,12
"COG4899",0,0,0,0,13,27,1,0,2,4
"COG4901",1,0,1,0,0,0,0,6,0,0
"COG4902",0,12,0,6,2,54,33,2,84,1
"COG4906",8,1,0,0,0,0,0,0,0,0
"COG4907",34,33,194,44,179,15,0,0,26,3
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",65,17,3,15,0,2,0,7,6,41
"COG4910",17,3,1,2,0,0,0,10,0,48
"COG4911",21,13,315,6,2,392,1,0,920,0
"COG4912",36,15,204,9,40,176,346,0,296,9
"COG4913",46,126,5,176,31,293,336,13,448,150
"COG4916",0,4,0,1,7,67,3,0,4,0
"COG4922",1,19,2,11,27,280,595,16,75,35
"COG4923",286,178,225,148,57,110,220,59,40,313
"COG4924",5,23,2,25,12,112,100,5,161,53
"COG4925",0,11,1,10,6,58,2,0,16,1
"COG4926",0,2,0,0,0,1,2,0,0,0
"COG4927",0,1,2,1,0,89,75,5,49,6
"COG4928",94,292,200,143,306,566,1243,590,304,1499
"COG4929",0,5,30,8,2,39,44,0,45,8
"COG4930",37,98,10,138,66,379,90,85,221,159
"COG4932",0,3,0,3,2,19,0,0,27,1
"COG4933",0,2,0,0,0,11,12,0,4,1
"COG4934",29,40,16,26,11,3,0,79,8,15
"COG4935",1370,774,867,464,612,398,68,216,572,1299
"COG4937",0,0,0,0,0,5,0,0,2,0
"COG4938",172,123,163,162,168,167,63,136,94,56
"COG4941",2,97,14,47,60,576,2304,3,266,59
"COG4942",342,403,402,318,309,2251,2716,4092,1259,3628
"COG4943",9,32,1,25,15,791,39,5,151,772
"COG4944",1,0,5,6,10,75,29,0,10,4
"COG4945",1175,565,552,1142,469,9,0,0,22,5
"COG4946",542,499,525,212,360,1035,2134,1258,2038,2416
"COG4947",0,0,0,0,0,1,13,0,0,1
"COG4948",12738,12226,19626,11172,9563,16559,8459,12944,21083,11556
"COG4949",366,271,36,431,104,788,2562,1136,332,465
"COG4950",23,23,35,14,4,87,19,6,123,15
"COG4951",38,152,52,67,87,806,1643,6,159,253
"COG4952",531,411,431,446,270,513,281,233,353,903
"COG4953",152,184,118,115,83,930,1307,62,471,450
"COG4954",54,56,7,70,9,27,44,0,46,32
"COG4955",0,0,4,0,0,0,0,6,0,1
"COG4956",1510,1730,265,2134,785,62,1,0,98,80
"COG4957",16,40,6,56,52,465,974,3,205,6
"COG4959",0,13,4,43,38,431,1331,3,145,34
"COG4960",0,9,0,2,0,140,203,0,50,2
"COG4961",5,154,10,96,48,1520,2264,20,302,120
"COG4962",200,273,186,376,242,2677,8034,25,1113,371
"COG4963",3,56,12,72,58,1068,2529,9,322,164
"COG4964",20,124,51,94,98,1222,3309,15,505,362
"COG4965",6,51,17,60,33,859,2056,11,326,217
"COG4966",14,96,17,32,17,214,64,428,243,97
"COG4967",1,9,0,15,5,20,6,271,27,311
"COG4968",8,92,11,27,20,280,31,37,312,377
"COG4969",57,95,48,46,56,728,135,3,518,245
"COG4970",26,142,8,40,31,425,98,257,293,530
"COG4972",350,595,597,448,472,1731,1282,891,1285,1269
"COG4973",1272,1087,1248,876,1212,1588,688,1465,1514,1662
"COG4974",4559,3986,5463,3803,4096,5372,4756,4932,5880,6061
"COG4976",428,320,180,295,70,464,418,738,240,422
"COG4977",903,1308,204,821,333,3779,5411,4238,1754,3354
"COG4978",4,3,12,0,0,0,0,0,1,1
"COG4981",0,4,14,5,1,0,0,0,1,0
"COG4982",1,3,2,3,0,1,0,0,3,0
"COG4983",374,1652,358,631,475,191,13046,462,360,282
"COG4984",0,0,3,0,0,5,2,0,12,0
"COG4985",82,266,115,87,73,470,81,75,220,1297
"COG4986",0,4,1,4,8,7,1,0,14,0
"COG4987",526,353,16,111,53,1099,466,8,533,1723
"COG4988",16,349,33,112,165,1793,3843,13,780,1714
"COG4989",447,301,222,314,134,287,221,280,122,647
"COG4991",0,0,3,0,2,156,94,0,10,1
"COG4992",9493,8527,10006,8967,10167,6760,6914,11565,8469,10117
"COG4993",3765,2711,5642,2004,2118,11947,5409,6190,13465,5686
"COG4994",1,5,0,1,1,15,5,0,13,7
"COG4995",1340,1137,469,910,803,2149,4545,670,1660,478
"COG4997",4,44,12,25,21,27,192,0,25,7
"COG4999",0,0,0,0,1,5,0,0,12,217
"COG5000",6261,5358,6355,5665,7803,1361,1880,2503,1708,2261
"COG5001",777,5235,801,2712,2753,37161,38653,488,15249,26492
"COG5002",113,284,95,75,211,4040,2218,2271,2088,1325
"COG5004",0,2,0,0,0,14,0,0,26,5
"COG5005",0,1,0,4,6,19,136,0,13,4
"COG5006",50,82,138,24,67,614,864,1,157,579
"COG5007",141,124,203,88,148,257,42,285,184,288
"COG5008",40,272,34,133,111,1179,275,13,787,1201
"COG5009",11624,10489,12748,10780,15546,7338,5983,15466,7470,13357
"COG5010",1,19,4,31,10,295,565,2,119,51
"COG5011",387,21,14,42,8,31,0,0,52,200
"COG5012",618,458,1494,390,141,1033,279,1704,1375,727
"COG5013",313,60,434,119,42,682,327,2,546,472
"COG5014",17,14,59,6,20,48,2,43,96,18
"COG5015",2,1,0,2,0,5,0,0,4,0
"COG5016",1460,1734,1574,1103,1648,2806,550,3411,2713,2319
"COG5017",16,0,3,3,2,5,3,6,5,18
"COG5018",3,18,0,14,12,147,23,18,135,88
"COG5019",1,6,0,1,1,0,0,9,0,0
"COG5020",32,340,25,151,119,7,156,130,2,5
"COG5021",389,195,58,52,14,0,0,365,4,2
"COG5022",218,241,57,96,67,8,0,691,19,10
"COG5023",140,315,21,77,33,14,0,340,21,3
"COG5024",68,48,169,12,4,0,0,113,1,5
"COG5026",9,18,1,12,5,16,0,5,26,0
"COG5027",24,9,2,2,0,0,0,66,1,1
"COG5028",80,23,7,10,3,0,0,42,0,0
"COG5029",33,41,8,12,1,14,0,20,20,5
"COG5030",38,11,4,5,1,0,0,32,0,0
"COG5031",109,78,8,47,10,179,1014,4,65,144
"COG5032",795,336,225,133,122,2,0,404,17,121
"COG5033",12,7,2,0,0,0,0,4,0,0
"COG5034",6,5,0,2,1,0,0,9,0,0
"COG5035",14,7,1,4,0,0,0,17,0,0
"COG5036",36,18,5,5,1,0,0,0,0,0
"COG5038",135,56,24,9,3,1,0,131,0,2
"COG5039",2,14,1,11,11,88,15,36,22,0
"COG5040",34,23,7,14,0,0,0,28,0,0
"COG5041",16,7,2,3,0,0,0,7,0,0
"COG5042",42,108,46,67,38,274,4,4,69,19
"COG5043",121,46,5,13,6,0,0,156,0,0
"COG5044",63,29,6,4,1,0,0,55,1,0
"COG5045",7,1,0,1,0,0,0,3,0,0
"COG5046",3,1,1,0,0,0,0,3,0,1
"COG5047",100,19,14,3,2,0,0,36,0,0
"COG5048",30,17,4,6,2,1,0,94,3,1
"COG5049",337,1017,635,402,1231,29,3,256,87,370
"COG5050",36,18,17,2,4,177,0,12,468,0
"COG5051",3,3,0,0,1,0,0,8,0,0
"COG5052",8,11,1,3,1,0,0,14,0,0
"COG5053",64,234,141,77,276,5,1,156,12,85
"COG5054",69,445,276,149,481,7,1,81,28,152
"COG5055",9,357,4,17,15,0,532,7,0,3
"COG5056",0,3,0,1,0,0,0,24,0,0
"COG5057",1,2,1,0,0,0,0,23,0,0
"COG5058",19,11,3,2,1,1,0,41,0,3
"COG5059",253,237,46,54,92,5,1,1234,5,53
"COG5061",51,5,4,0,0,0,0,14,0,0
"COG5062",23,2,5,0,1,0,0,7,0,0
"COG5063",14,15,15,2,9,0,0,15,0,4
"COG5064",60,72,3,9,5,0,0,141,1,1
"COG5065",0,4,0,0,0,0,0,8,0,0
"COG5066",12,6,1,2,0,0,0,2,0,0
"COG5068",20,4,2,0,0,0,0,8,0,0
"COG5069",11,22,1,13,3,1,0,101,0,0
"COG5070",10,3,2,1,4,0,0,34,0,22
"COG5071",34,8,2,2,2,0,0,24,0,1
"COG5072",49,22,14,6,6,0,0,0,2,1
"COG5074",20,1,3,0,3,0,0,15,0,0
"COG5075",20,4,1,7,1,0,0,22,0,0
"COG5076",269,97,40,28,8,0,0,125,5,8
"COG5077",166,114,65,33,21,0,0,234,1,5
"COG5078",305,532,410,217,493,15,1,291,55,157
"COG5079",27,8,16,0,0,0,0,26,0,1
"COG5080",31,6,4,0,1,0,0,20,0,0
"COG5082",19,14,3,0,0,0,0,28,0,0
"COG5083",37,11,4,3,1,1,0,9,0,1
"COG5084",11,3,7,0,0,0,0,13,0,0
"COG5086",8,1,0,0,1,0,0,2,0,0
"COG5088",4,3,1,0,0,0,0,5,0,0
"COG5090",31,2,0,2,0,0,0,0,0,0
"COG5091",10,5,5,2,1,0,0,0,0,0
"COG5092",36,32,45,2,10,0,0,60,0,2
"COG5093",1,1,0,0,0,0,0,3,1,1
"COG5094",2,2,2,0,0,0,0,2,0,0
"COG5095",19,8,3,3,0,0,0,15,0,0
"COG5096",233,87,35,29,8,1,0,101,0,4
"COG5097",0,2,0,0,0,0,0,0,0,0
"COG5098",52,23,6,11,2,0,0,10,0,0
"COG5099",46,12,9,6,1,1,0,35,2,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",49,22,16,16,1,0,0,46,0,1
"COG5102",8,2,3,0,0,0,0,0,0,0
"COG5103",44,16,2,5,6,0,0,75,1,0
"COG5104",28,10,6,1,1,0,0,10,0,0
"COG5105",9,2,2,0,0,0,0,5,0,0
"COG5106",23,5,2,3,0,0,0,2,0,1
"COG5107",52,10,9,0,2,0,0,15,1,0
"COG5108",1576,8794,2560,3855,2244,304,11449,332,623,1048
"COG5109",11,0,2,0,0,0,0,17,0,0
"COG5110",62,29,6,3,3,0,0,20,0,0
"COG5111",17,7,2,1,1,0,0,11,0,0
"COG5112",1,5,1,0,0,0,0,0,0,0
"COG5113",20,21,7,15,16,0,0,96,1,3
"COG5114",21,14,5,0,0,0,0,12,0,1
"COG5116",43,26,5,5,1,0,0,57,0,2
"COG5117",39,4,7,7,0,0,0,1,0,0
"COG5118",15,4,1,2,0,0,0,5,0,0
"COG5119",0,0,0,0,0,0,0,0,0,18
"COG5120",8,0,0,0,0,0,0,0,0,0
"COG5122",3,5,1,1,0,0,0,2,0,0
"COG5123",3,3,0,0,0,0,0,0,0,0
"COG5124",10,5,3,0,0,0,0,8,1,0
"COG5125",0,1,0,2,1,0,0,0,0,0
"COG5126",222,325,173,96,132,11,11,938,30,12
"COG5127",15,6,4,4,0,0,0,13,0,1
"COG5128",12,4,2,0,0,0,0,10,0,0
"COG5129",0,0,0,0,0,0,0,7,0,0
"COG5132",10,2,1,5,0,0,0,9,0,0
"COG5133",8,2,0,0,0,0,0,6,0,0
"COG5134",7,1,1,0,1,0,0,14,0,0
"COG5135",577,916,69,1032,323,196,84,3,58,79
"COG5137",11,3,1,1,0,0,0,5,0,1
"COG5138",2,2,0,1,0,0,0,0,0,0
"COG5139",17,6,3,0,2,0,0,8,0,0
"COG5140",56,43,28,27,42,1,0,43,5,14
"COG5141",177,44,24,2,0,0,0,31,1,1
"COG5142",17,3,2,1,0,0,0,22,0,0
"COG5143",46,25,5,7,0,1,0,30,2,21
"COG5144",25,8,6,0,0,1,0,18,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",64,18,10,34,20,0,0,14,1,9
"COG5147",201,132,70,36,13,1,1,2963,3,5
"COG5148",8,4,0,3,0,0,0,21,0,0
"COG5149",3,0,0,0,0,0,0,0,0,0
"COG5150",7,2,0,0,0,0,0,0,0,0
"COG5151",17,6,7,0,2,0,0,9,0,0
"COG5152",24,3,4,0,1,0,0,7,0,0
"COG5154",16,7,2,2,3,0,0,8,0,0
"COG5155",66,15,5,2,1,0,0,17,0,1
"COG5156",16,2,2,0,0,0,0,8,0,0
"COG5157",15,3,1,0,0,0,0,13,0,1
"COG5158",121,56,18,15,6,0,0,100,0,1
"COG5159",43,23,8,8,4,0,0,13,1,0
"COG5160",84,120,16,15,5,0,0,52,0,53
"COG5161",49,16,3,0,0,0,0,0,1,0
"COG5162",9,2,0,0,0,0,0,5,0,0
"COG5163",33,9,4,1,3,0,0,22,1,0
"COG5164",45,15,7,1,3,7,0,5,9,0
"COG5165",23,12,4,2,0,0,0,8,0,0
"COG5167",6,0,1,0,0,0,0,0,0,0
"COG5169",28,22,8,3,2,1,0,74,0,3
"COG5170",28,14,4,4,0,0,0,17,0,0
"COG5171",4,13,1,0,0,0,0,3,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",14,2,3,0,0,0,0,6,0,0
"COG5176",39,7,2,4,1,0,0,25,0,0
"COG5177",55,8,5,0,3,0,0,0,0,0
"COG5178",137,35,20,12,7,0,0,88,1,1
"COG5179",62,13,8,2,1,0,0,0,0,0
"COG5180",13,10,4,0,1,0,0,3,0,0
"COG5181",48,26,11,4,1,0,0,16,0,0
"COG5182",15,5,5,0,0,0,0,24,0,0
"COG5183",15,16,41,8,26,0,0,4,0,19
"COG5184",2585,3150,2144,2218,1634,427,378,703,729,772
"COG5185",2,2,0,3,0,0,0,0,0,0
"COG5186",33,46,8,3,3,0,0,22,0,0
"COG5187",24,11,4,2,1,0,0,30,0,0
"COG5188",7,2,0,0,2,0,0,8,0,0
"COG5190",119,20,64,8,16,0,0,132,0,0
"COG5191",20,12,2,0,0,0,0,19,0,0
"COG5192",50,23,7,9,3,0,0,4,1,2
"COG5193",24,9,4,3,2,0,0,22,0,0
"COG5194",11,4,2,1,2,0,0,5,0,0
"COG5196",8,1,0,1,0,0,0,24,0,0
"COG5197",16,3,4,0,0,0,0,0,0,0
"COG5198",25,7,5,0,0,10,11,9,28,0
"COG5199",3,4,0,2,0,0,0,54,0,0
"COG5200",7,1,1,0,0,0,0,10,0,0
"COG5201",12,27,11,7,8,0,0,2640,0,1
"COG5202",20,7,3,0,0,0,0,0,0,0
"COG5204",1,0,1,0,0,0,0,12,0,0
"COG5206",13,6,3,6,2,0,0,16,0,0
"COG5207",47,30,9,7,2,0,0,25,0,0
"COG5208",20,5,3,1,1,0,0,4,0,0
"COG5209",16,8,0,0,0,0,0,13,0,0
"COG5210",155,96,22,22,6,0,0,267,1,23
"COG5211",13,2,1,2,0,0,0,1,0,0
"COG5212",5,4,2,9,2,11,0,0,5,4
"COG5213",0,5,0,1,1,0,0,4,0,0
"COG5214",34,8,1,0,0,0,0,33,1,1
"COG5215",111,45,20,7,4,0,0,54,1,3
"COG5216",7,3,0,1,0,0,0,6,0,0
"COG5217",19,3,2,8,0,0,0,15,0,0
"COG5218",47,9,7,1,1,0,0,20,0,0
"COG5219",60,13,9,0,5,0,0,7,1,0
"COG5220",3,0,0,0,0,0,0,25,0,0
"COG5222",22,11,6,0,2,0,0,4,0,0
"COG5223",17,6,2,1,0,1,0,4,0,0
"COG5224",6,4,2,0,0,0,0,0,0,0
"COG5225",0,2,0,0,1,0,0,2,0,1
"COG5226",275,238,572,92,270,11,3,113,19,154
"COG5227",2,4,0,0,1,0,0,64,0,1
"COG5228",19,12,3,6,1,0,0,12,0,0
"COG5229",36,11,9,0,1,0,0,22,0,2
"COG5230",10,5,2,1,0,0,0,1,0,0
"COG5231",17,5,3,2,1,0,0,3,0,1
"COG5232",14,13,2,1,0,0,0,16,0,0
"COG5233",0,0,0,0,0,0,0,18,0,0
"COG5234",52,22,9,3,1,0,0,3,0,0
"COG5235",8,7,3,0,0,0,0,1,0,0
"COG5236",7,3,1,3,0,0,0,24,0,0
"COG5237",0,2,0,0,0,0,0,0,0,0
"COG5238",84,34,11,14,2,0,0,38,1,4
"COG5239",111,60,59,8,12,0,0,69,1,1
"COG5240",31,24,6,12,0,0,0,41,0,0
"COG5241",14,3,3,0,0,0,0,0,0,0
"COG5242",13,9,3,1,1,0,0,18,0,0
"COG5243",21,21,6,3,1,0,0,17,0,2
"COG5244",1,9,0,8,1,0,0,30,0,0
"COG5245",757,647,99,109,39,2,1,1968,16,22
"COG5246",14,10,2,1,3,0,0,1,0,0
"COG5247",9,1,3,0,0,0,0,0,1,0
"COG5248",5,2,1,0,0,0,0,0,0,0
"COG5249",11,1,1,1,1,0,0,12,0,0
"COG5250",8,0,5,0,0,0,0,0,0,0
"COG5251",10,1,0,0,0,0,0,2,0,0
"COG5252",22,6,6,1,0,1,0,8,0,0
"COG5253",77,70,18,14,4,8,0,83,15,1
"COG5254",0,2,0,1,0,0,0,9,0,0
"COG5255",146,64,178,120,106,154,97,15,90,250
"COG5256",703,597,1627,335,347,811,0,84,2279,10
"COG5257",566,328,1117,265,185,875,0,20,2157,2
"COG5258",103,133,131,93,116,2,0,20,8,13
"COG5259",42,5,10,0,0,0,0,7,0,2
"COG5260",265,147,79,149,32,0,0,40,0,0
"COG5261",0,5,0,0,2,0,0,10,0,0
"COG5262",33,47,24,28,8,2,1,132,6,31
"COG5263",0,0,1,0,0,3,0,0,2,0
"COG5264",2,6,0,0,0,0,0,10,1,0
"COG5265",1712,1108,458,1461,377,2748,3387,6834,1731,3081
"COG5266",0,36,1,12,16,161,178,0,70,25
"COG5267",3344,1874,4126,2163,2275,5089,622,3329,7385,2878
"COG5268",1,3,4,11,19,58,87,1,26,7
"COG5269",30,5,2,0,0,0,0,30,0,0
"COG5271",233,486,144,149,95,10,630,11,19,32
"COG5272",234,350,278,128,301,26,51,168,44,113
"COG5273",187,81,34,13,9,1,0,167,1,0
"COG5274",181,134,112,38,45,1,0,97,8,10
"COG5275",7,1,0,1,0,0,0,0,0,0
"COG5276",339,540,850,354,258,995,87,1436,1238,278
"COG5277",123,125,25,34,14,7,1,221,6,44
"COG5278",3,42,18,59,49,598,965,2,261,769
"COG5279",52,38,18,8,25,270,30,71,489,33
"COG5280",8,73,4,32,5,4,71,5,10,12
"COG5281",131,3693,90,975,438,1659,8875,268,397,430
"COG5282",38,21,144,22,27,626,1568,3,553,4
"COG5283",71,776,97,240,120,259,2613,2,280,247
"COG5285",7449,5442,7525,4754,3931,7516,921,7148,12953,5100
"COG5290",47,9,10,0,1,0,0,0,0,1
"COG5291",28,17,5,0,1,0,0,25,0,1
"COG5293",11,1,0,16,33,210,203,0,22,4
"COG5295",583,789,126,369,172,208,2763,267,186,333
"COG5296",29,4,2,2,0,0,0,4,0,0
"COG5297",14,148,38,66,39,61,173,61,55,20
"COG5301",1980,5457,1325,3423,1643,271,7771,42,385,769
"COG5302",0,10,0,7,9,122,13,2,57,1
"COG5304",0,1,0,2,3,11,2,0,29,0
"COG5305",4,22,42,25,37,320,54,24,313,33
"COG5306",83,50,185,80,11,140,243,7,306,47
"COG5307",233,50,28,7,3,1,0,28,1,2
"COG5308",28,13,10,2,0,0,0,5,0,0
"COG5309",159,54,62,85,23,74,809,1569,49,1137
"COG5310",12,7,2,7,8,290,234,3,41,6
"COG5314",1,12,9,46,101,231,580,2,81,20
"COG5316",294,397,822,201,850,633,307,7,679,65
"COG5317",0,17,3,14,16,167,343,1,55,1
"COG5319",1458,1415,1534,1395,2152,603,804,1272,618,1159
"COG5321",100,64,21,99,26,395,902,59,127,123
"COG5322",1405,1674,229,1897,815,152,64,3,239,152
"COG5323",29,351,56,171,182,601,2730,11,250,47
"COG5324",0,0,0,0,0,3,0,0,3,0
"COG5325",26,28,5,6,2,0,0,19,0,2
"COG5328",281,146,137,203,63,361,767,106,153,278
"COG5329",61,29,15,10,2,0,0,32,1,1
"COG5330",3,26,2,31,5,548,1692,18,237,7
"COG5331",311,261,377,220,415,438,472,519,313,426
"COG5333",27,14,6,3,2,0,0,46,0,0
"COG5336",644,682,826,697,1191,239,208,651,348,478
"COG5337",897,1237,1589,603,1179,1994,677,539,2814,1795
"COG5338",0,13,2,37,15,100,378,0,56,2
"COG5339",0,2,7,2,0,125,8,92,19,149
"COG5340",0,5,1,3,8,25,27,0,23,0
"COG5342",107,55,36,78,70,313,228,81,52,173
"COG5343",1,98,3,28,26,346,333,2,116,126
"COG5345",83,291,39,207,89,1011,508,1120,450,973
"COG5346",0,0,1,0,0,9,1,0,4,1
"COG5347",69,29,18,7,7,1,0,81,4,0
"COG5349",119,110,93,137,210,546,1497,89,209,155
"COG5350",117,103,241,205,158,145,134,20,94,224
"COG5351",4,48,7,44,6,47,5,7,24,29
"COG5352",1811,1655,2212,1770,2592,745,776,1670,690,1515
"COG5354",72,27,3,5,3,0,0,43,0,1
"COG5360",5658,4985,5653,5685,7709,2249,2830,5407,2364,4033
"COG5361",244,158,30,113,84,550,1013,36,189,1414
"COG5362",674,7027,1109,2059,1600,316,82755,152,335,911
"COG5368",97,91,16,99,62,420,479,581,174,141
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",79,26,13,6,2,0,2,45,0,1
"COG5373",20,76,131,107,69,318,224,53,352,1558
