"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG4850",15,4,117,190,44,4,47,14,34,112
"COG4852",243,201,302,271,10,80,208,181,159,158
"COG4856",2,0,6,66,16,0,0,6,0,0
"COG4857",361,160,345,192,151,17,201,99,58,75
"COG4859",0,0,13,8,1,0,0,2,0,3
"COG4860",1,42,31,39,42,0,10,37,51,12
"COG4861",0,3,270,322,4,3,0,23,3,26
"COG4864",559,873,492,877,2033,4,519,619,1767,336
"COG4865",3,0,56,5,86,0,0,0,0,0
"COG4866",7,7,15,187,15,0,0,1,1,4
"COG4867",830,825,649,1156,672,1767,506,513,761,456
"COG4869",15,1,30,108,17,0,35,12,1,8
"COG4870",244,191,411,370,338,457,408,645,295,705
"COG4872",1,2,29,54,53,0,4,8,1,25
"COG4874",826,821,617,745,465,2075,588,747,1424,803
"COG4875",64,122,247,151,269,3,103,109,136,64
"COG4877",0,19,1,0,3,0,14,17,1,4
"COG4878",0,3,26,65,6,1,0,1,0,10
"COG4880",153,1676,737,1837,952,94,314,732,409,159
"COG4886",1645,2101,3783,20177,8115,1515,3680,4452,3212,2025
"COG4887",0,0,2,0,153,2,0,0,0,0
"COG4888",0,0,0,0,2,3,11,14,0,0
"COG4889",650,1144,2950,654,1178,761,5049,2702,1228,2311
"COG4890",0,1,57,12,2,0,0,4,0,8
"COG4891",0,43,7,46,0,2,1,0,0,2
"COG4892",3,0,2,2,0,0,0,0,5,0
"COG4894",37,3,12,50,11,90,36,7,2,29
"COG4895",0,2,19,8,45,38,18,9,11,4
"COG4898",12,52,67,74,13,1,39,2,23,36
"COG4899",0,0,1,19,0,0,1,2,0,15
"COG4901",0,0,2,0,0,8,20,8,0,1
"COG4902",0,7,20,146,0,3,0,5,23,13
"COG4906",0,8,1,10,20,0,3,8,14,0
"COG4907",190,266,73,144,198,0,111,165,686,38
"COG4908",0,0,0,18,0,2,0,0,2,2
"COG4909",5,10,10,7,0,36,61,54,7,23
"COG4910",1,0,4,0,0,12,15,9,1,2
"COG4911",2,7,350,368,316,0,15,99,43,1
"COG4912",12,40,238,210,834,2,21,723,28,35
"COG4913",78,33,213,896,3,20,140,41,9,137
"COG4916",0,0,3,12,0,0,0,2,1,32
"COG4922",5,2,43,347,8,10,5,17,23,58
"COG4923",166,239,118,239,47,53,230,201,130,146
"COG4924",0,13,55,298,1,3,4,15,1,48
"COG4925",0,5,11,36,11,2,0,8,2,14
"COG4926",5,0,0,0,0,0,0,2,1,0
"COG4927",0,0,36,99,11,4,0,1,1,7
"COG4928",83,337,934,626,1123,660,124,280,543,339
"COG4929",3,1,32,85,37,0,6,8,3,16
"COG4930",17,24,150,656,131,80,82,76,47,218
"COG4932",52,0,13,22,25,0,0,18,0,4
"COG4933",0,0,13,6,49,0,4,1,0,2
"COG4934",16,24,21,34,0,51,38,24,12,21
"COG4935",42,2039,839,2401,947,225,1078,1968,1705,621
"COG4937",0,0,0,12,19,0,0,0,0,0
"COG4938",173,309,99,315,246,145,106,143,159,110
"COG4941",1,19,115,139,8,1,5,20,60,170
"COG4942",1508,1219,1295,2345,2639,4084,1051,1460,1613,1366
"COG4943",4,7,634,473,189,4,9,50,5,166
"COG4944",0,0,5,8,0,0,0,0,0,3
"COG4945",38,2766,200,93,42,0,1123,930,1598,263
"COG4946",242,330,1931,2200,585,1214,600,867,565,405
"COG4947",0,1,5,77,0,0,0,0,1,2
"COG4948",13015,11895,13624,35057,15272,12937,13491,11113,13377,11966
"COG4949",227,64,192,194,183,1165,543,46,81,387
"COG4950",8,6,50,116,7,3,15,14,1,22
"COG4951",77,42,220,344,394,5,58,257,47,241
"COG4952",665,372,359,555,104,199,680,445,459,346
"COG4953",55,118,1579,793,319,78,130,187,163,506
"COG4954",54,22,34,81,2,0,46,4,24,63
"COG4955",0,8,0,0,0,7,0,8,0,0
"COG4956",1049,59,1114,304,153,0,589,191,182,915
"COG4957",21,12,78,283,186,1,36,27,4,99
"COG4959",0,2,51,103,19,0,1,2,2,35
"COG4960",0,0,15,51,6,0,3,1,0,11
"COG4961",15,6,180,648,26,15,53,54,11,104
"COG4962",45,399,440,1153,1123,26,152,505,469,545
"COG4963",0,3,111,332,109,5,11,16,10,128
"COG4964",62,84,270,759,166,14,62,95,45,225
"COG4965",11,19,163,541,112,14,25,32,17,127
"COG4966",35,13,79,255,180,449,18,76,10,52
"COG4967",5,1,40,155,23,306,2,9,1,11
"COG4968",18,15,142,380,143,25,11,47,7,72
"COG4969",89,125,333,927,352,2,63,57,153,165
"COG4970",48,14,138,374,182,253,16,19,3,93
"COG4972",322,509,2223,2237,1377,914,552,558,574,688
"COG4973",1395,1199,1353,1790,1946,1423,893,1055,1730,987
"COG4974",4951,5320,5532,6284,7457,4773,4366,4432,6588,3672
"COG4976",261,197,239,435,96,755,416,430,163,244
"COG4977",894,300,1662,1949,552,4191,1234,598,711,1312
"COG4978",0,0,2,18,41,0,1,1,5,0
"COG4981",1,0,6,2,0,0,2,1,0,0
"COG4982",1,1,7,0,0,0,0,4,2,1
"COG4983",605,418,624,249,1958,496,1250,755,387,365
"COG4984",0,0,6,26,3,0,0,1,0,1
"COG4985",97,28,210,687,58,86,94,33,17,179
"COG4986",0,2,6,8,5,0,3,3,1,2
"COG4987",17,10,238,338,41,8,364,125,9,337
"COG4988",7,43,795,1126,133,10,56,149,29,469
"COG4989",499,204,686,918,331,761,539,439,255,382
"COG4991",0,1,3,5,0,0,0,29,1,4
"COG4992",3357,3451,2773,2369,2153,11688,7957,9649,10349,9374
"COG4993",4254,3317,6043,11865,9450,6015,3111,5715,3112,3032
"COG4994",0,3,4,14,31,0,0,0,1,2
"COG4995",757,430,2340,2304,4359,678,1053,894,1311,1648
"COG4997",16,18,211,17,27,0,12,2,3,2
"COG4999",0,1,3,342,1,0,0,0,0,3
"COG5000",7177,7446,4845,4151,4553,7509,4356,5244,6218,4704
"COG5001",913,1192,19146,27154,7907,535,723,3250,1259,8601
"COG5002",329,622,694,2071,1286,2307,242,370,634,1226
"COG5004",0,0,4,5,0,0,0,2,0,1
"COG5005",2,0,3,26,3,0,0,0,0,4
"COG5006",0,116,129,166,80,2,90,114,14,141
"COG5007",133,226,227,332,341,279,94,147,288,128
"COG5008",74,44,612,1282,472,14,55,250,24,377
"COG5009",15404,14896,8782,7355,9440,15357,8639,11092,15413,10065
"COG5010",0,3,56,275,46,0,5,20,3,61
"COG5011",280,33,63,72,667,0,1173,208,15,112
"COG5012",645,354,732,1623,4592,1652,713,781,542,449
"COG5013",11,55,288,1117,14730,1,124,304,6,130
"COG5014",19,62,63,43,525,9,11,10,7,4
"COG5015",0,0,1,47,1,0,1,2,0,0
"COG5016",524,526,750,986,717,3544,900,1250,2009,1711
"COG5017",3,5,3,37,33,7,21,16,1,8
"COG5018",6,9,38,350,34,25,1,14,4,54
"COG5019",5,0,0,0,0,13,3,4,0,8
"COG5020",38,44,159,11,7,125,123,60,42,65
"COG5021",33,6,66,7,0,379,1122,819,4,74
"COG5022",63,39,94,17,1,756,538,475,30,173
"COG5023",29,6,124,58,0,324,370,430,11,110
"COG5024",8,1,15,0,0,87,210,140,1,19
"COG5026",7,0,26,0,27,3,5,7,0,7
"COG5027",8,2,21,0,0,55,175,159,0,10
"COG5028",5,0,9,0,0,51,215,149,1,13
"COG5029",1,1,2,50,0,21,106,95,0,11
"COG5030",2,0,1,0,0,25,85,59,0,8
"COG5031",96,2,29,40,22,6,160,42,17,64
"COG5032",89,206,133,22,0,387,2111,1634,77,134
"COG5033",0,0,0,0,0,4,26,14,0,0
"COG5034",1,0,7,0,0,5,18,35,0,1
"COG5035",1,0,5,0,0,18,44,41,1,0
"COG5036",8,1,8,1,13,0,87,66,0,8
"COG5038",2,1,24,1,0,55,119,87,1,4
"COG5039",0,0,6,4,7,27,2,9,0,9
"COG5040",6,1,7,0,0,10,35,19,0,1
"COG5041",0,0,2,0,0,12,33,44,0,2
"COG5042",188,27,313,325,65,0,19,12,18,58
"COG5043",16,2,18,0,0,180,330,262,2,26
"COG5044",9,1,21,0,0,16,40,40,0,5
"COG5045",0,1,4,0,0,10,17,21,1,1
"COG5046",0,0,2,0,0,6,34,23,1,4
"COG5047",1,0,13,0,0,44,201,136,2,12
"COG5048",10,25,6,12,28,99,40,31,5,8
"COG5049",328,753,340,75,44,264,746,1196,361,581
"COG5050",18,1,154,46,107,16,91,57,1,20
"COG5051",1,0,1,0,0,7,5,7,0,2
"COG5052",3,0,4,0,0,12,5,19,0,7
"COG5053",99,191,60,14,9,180,104,205,62,121
"COG5054",32,102,39,13,6,69,154,331,128,221
"COG5055",29,3,51,21,0,6,22,5,24,22
"COG5056",2,0,0,0,0,13,1,9,0,2
"COG5057",0,0,2,0,0,20,5,8,0,2
"COG5058",4,3,2,0,0,27,44,25,2,4
"COG5059",124,32,269,18,1,1198,2078,2055,37,337
"COG5061",1,0,5,0,0,12,108,72,0,6
"COG5062",2,0,2,0,0,4,54,29,0,6
"COG5063",6,3,6,3,0,20,33,37,3,5
"COG5064",9,7,29,2,0,153,125,121,5,22
"COG5065",0,0,1,0,0,8,15,8,0,1
"COG5066",1,0,5,0,0,14,31,51,0,3
"COG5068",0,1,0,0,0,15,38,27,0,0
"COG5069",3,2,9,1,0,124,38,56,0,15
"COG5070",1,3,3,0,0,38,32,28,0,7
"COG5071",0,0,5,0,0,17,59,52,0,7
"COG5072",7,4,10,5,1,2,86,59,4,4
"COG5074",0,0,5,0,0,11,35,33,1,2
"COG5075",0,2,1,0,0,18,33,22,4,4
"COG5076",13,4,40,2,0,154,661,635,7,41
"COG5077",21,18,54,12,2,199,440,647,7,44
"COG5078",200,459,152,65,15,307,666,646,222,303
"COG5079",5,0,12,0,0,12,83,56,1,8
"COG5080",0,0,4,0,0,24,68,38,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,3,0,0,36,64,41,0,2
"COG5083",1,0,13,24,0,9,75,47,0,14
"COG5084",0,0,2,0,0,11,37,33,0,5
"COG5086",2,0,0,0,0,0,21,13,0,2
"COG5088",0,0,0,0,0,8,19,14,0,0
"COG5090",0,5,4,0,0,0,34,41,0,0
"COG5091",3,0,5,0,0,0,39,25,0,5
"COG5092",1,29,17,5,1,45,95,408,4,9
"COG5093",0,0,0,0,0,4,9,14,0,0
"COG5094",0,0,2,0,0,6,8,16,0,1
"COG5095",1,1,3,0,0,9,51,56,1,10
"COG5096",14,2,48,2,0,126,608,539,3,25
"COG5097",1,0,2,0,0,1,1,4,0,2
"COG5098",2,0,12,0,0,9,146,121,1,9
"COG5099",3,0,10,0,0,33,138,80,0,8
"COG5100",0,0,1,0,0,2,0,11,0,0
"COG5101",5,1,13,4,0,40,168,98,1,13
"COG5102",0,0,1,0,0,0,19,18,0,1
"COG5103",0,1,4,1,0,58,129,115,0,10
"COG5104",1,0,5,1,0,20,81,47,0,2
"COG5105",2,0,4,0,0,6,28,20,0,5
"COG5106",1,0,3,0,0,10,46,33,0,3
"COG5107",1,1,3,0,0,18,96,76,1,5
"COG5108",862,1562,2241,1208,657,323,4045,1936,2486,1995
"COG5109",1,0,1,0,0,15,3,2,0,1
"COG5110",0,0,11,1,0,47,155,153,1,11
"COG5111",1,0,1,0,0,11,61,42,0,4
"COG5112",0,0,1,0,0,0,3,8,0,0
"COG5113",12,81,19,8,6,89,146,105,12,31
"COG5114",3,0,5,0,0,7,58,39,0,3
"COG5116",2,0,14,0,0,49,120,123,2,11
"COG5117",1,0,4,0,0,3,107,70,0,6
"COG5118",0,0,2,1,0,3,43,21,0,1
"COG5119",1,0,0,0,0,0,8,0,0,0
"COG5120",0,1,2,0,0,0,15,8,0,1
"COG5122",1,0,2,0,0,6,13,13,1,2
"COG5123",0,0,0,0,0,0,22,18,0,0
"COG5124",0,0,2,0,0,4,24,16,0,3
"COG5125",0,0,0,0,0,0,1,0,0,2
"COG5126",137,174,97,13,3,844,534,638,232,238
"COG5127",0,0,3,0,0,15,59,34,0,6
"COG5128",0,0,1,0,0,8,32,29,0,3
"COG5129",0,0,0,1,0,7,0,2,0,3
"COG5132",0,0,1,0,0,12,37,20,0,1
"COG5133",1,0,2,0,0,4,8,3,0,1
"COG5134",0,0,3,1,0,15,67,40,0,4
"COG5135",446,27,651,144,41,4,780,129,280,1429
"COG5137",0,0,2,0,0,6,23,13,0,1
"COG5138",1,0,1,0,0,0,3,1,0,2
"COG5139",0,0,3,0,0,8,49,36,1,4
"COG5140",11,43,3,4,1,62,113,87,53,45
"COG5141",19,2,29,3,0,26,510,347,0,18
"COG5142",0,0,2,0,0,28,54,28,0,4
"COG5143",2,1,6,3,0,42,88,65,2,11
"COG5144",4,0,4,0,0,15,67,51,0,0
"COG5145",0,0,1,0,0,6,1,6,0,0
"COG5146",45,2,19,21,0,14,79,52,2,15
"COG5147",27,3,55,0,1,2928,584,501,5,49
"COG5148",1,0,2,1,0,24,14,23,0,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,31,19,0,0
"COG5151",2,1,5,0,0,15,64,36,1,3
"COG5152",2,0,5,1,0,19,62,55,0,9
"COG5154",1,0,3,0,0,14,65,37,0,6
"COG5155",1,4,14,1,0,25,163,228,0,5
"COG5156",2,0,1,0,0,8,57,39,1,5
"COG5157",0,0,2,0,0,12,50,41,0,3
"COG5158",4,2,27,2,0,102,372,316,7,15
"COG5159",4,1,20,1,0,13,136,116,2,16
"COG5160",8,4,32,2,0,51,235,174,3,13
"COG5161",0,0,6,0,0,0,155,94,1,6
"COG5162",1,0,3,0,0,8,19,14,1,0
"COG5163",2,0,1,0,0,23,81,49,0,4
"COG5164",1,1,17,1,1,10,136,166,0,9
"COG5165",0,2,7,0,0,6,78,56,0,3
"COG5167",0,0,0,0,0,0,4,0,0,1
"COG5169",6,2,9,0,0,78,49,62,0,12
"COG5170",1,0,6,0,0,16,50,59,0,5
"COG5171",2,0,5,0,0,1,32,9,0,1
"COG5173",0,0,1,0,0,0,0,6,1,0
"COG5174",0,0,0,0,0,0,0,3,0,0
"COG5175",0,0,2,0,0,5,27,18,0,0
"COG5176",1,1,5,0,0,11,125,85,0,1
"COG5177",6,0,2,0,0,0,103,83,0,3
"COG5178",8,0,19,3,0,82,306,223,3,20
"COG5179",0,1,5,0,0,0,192,135,0,3
"COG5180",1,0,4,0,0,0,39,36,0,2
"COG5181",1,2,5,0,0,15,165,98,0,12
"COG5182",0,1,3,0,0,24,70,32,1,2
"COG5183",17,52,6,1,0,9,17,63,6,11
"COG5184",1178,4444,1927,3035,922,700,3707,6307,6344,1910
"COG5185",0,0,0,0,0,0,1,0,0,2
"COG5186",7,0,20,0,0,27,85,53,1,13
"COG5187",2,0,7,0,0,31,63,82,0,5
"COG5188",1,0,4,0,0,2,26,12,0,0
"COG5190",4,24,19,0,1,127,277,193,0,25
"COG5191",2,0,6,0,0,20,38,45,0,1
"COG5192",5,0,5,0,0,5,111,100,0,8
"COG5193",2,0,4,0,0,16,40,32,0,5
"COG5194",0,1,3,0,0,6,19,18,0,9
"COG5196",1,1,4,3,0,17,62,57,1,7
"COG5197",1,0,0,0,0,1,49,16,0,3
"COG5198",1,3,8,5,0,7,54,40,4,6
"COG5199",0,0,1,0,0,57,5,11,0,0
"COG5200",0,0,3,0,0,12,10,24,1,2
"COG5201",8,13,8,0,0,2632,27,40,7,19
"COG5202",1,0,1,0,0,0,38,36,0,3
"COG5204",0,0,1,0,0,9,3,12,0,0
"COG5206",1,0,0,0,0,18,39,40,0,3
"COG5207",4,0,7,0,0,30,118,79,0,6
"COG5208",1,0,3,0,0,11,31,22,1,1
"COG5209",1,0,1,0,0,14,42,49,0,2
"COG5210",29,7,54,3,0,236,513,401,2,54
"COG5211",1,0,3,0,0,5,23,22,0,0
"COG5212",0,9,4,35,16,0,24,2,1,2
"COG5213",1,0,0,0,0,5,1,3,0,2
"COG5214",1,0,3,0,0,46,60,38,0,5
"COG5215",4,2,12,3,0,61,335,326,1,12
"COG5216",0,0,2,0,0,7,12,9,0,0
"COG5217",4,0,1,2,0,30,47,33,0,5
"COG5218",2,0,6,0,0,16,120,92,0,8
"COG5219",0,0,9,2,0,9,194,139,0,13
"COG5220",0,0,0,0,0,20,2,0,0,0
"COG5222",0,1,5,0,0,12,96,55,0,6
"COG5223",0,0,2,0,0,2,12,10,0,1
"COG5224",0,0,1,0,0,0,8,6,0,1
"COG5225",2,1,4,0,0,0,0,4,0,1
"COG5226",116,397,75,23,17,122,393,1564,115,123
"COG5227",0,0,1,0,0,71,33,55,5,2
"COG5228",0,0,5,0,0,13,46,55,0,6
"COG5229",4,0,2,0,0,22,94,88,1,4
"COG5230",2,0,3,0,0,3,23,12,0,3
"COG5231",1,1,4,0,0,1,69,42,1,7
"COG5232",0,0,1,0,0,17,55,50,0,2
"COG5233",0,0,0,0,0,13,0,0,0,1
"COG5234",3,3,7,3,0,10,183,174,1,5
"COG5235",0,0,1,0,0,3,29,34,0,2
"COG5236",0,0,0,0,0,21,4,4,0,3
"COG5237",0,0,2,0,0,0,9,0,0,0
"COG5238",7,6,13,0,1,17,75,43,0,6
"COG5239",10,8,20,4,0,72,267,220,3,28
"COG5240",2,0,9,0,0,8,20,16,0,7
"COG5241",0,0,0,0,0,1,23,27,0,4
"COG5242",3,0,5,0,0,14,29,36,4,1
"COG5243",5,10,5,1,0,16,84,67,7,7
"COG5244",6,0,3,0,0,39,1,8,0,7
"COG5245",112,12,219,30,0,1838,1577,1953,37,224
"COG5246",2,0,1,0,0,7,31,10,1,3
"COG5247",0,0,0,0,0,0,28,17,0,0
"COG5248",0,1,1,0,0,0,15,8,0,0
"COG5249",0,0,4,0,0,12,31,9,0,1
"COG5250",0,0,0,0,0,0,22,18,0,0
"COG5251",0,1,0,0,0,3,35,16,0,0
"COG5252",0,0,5,1,0,4,52,39,0,2
"COG5253",6,26,31,6,9,67,224,321,13,17
"COG5254",0,0,1,0,0,9,0,3,1,0
"COG5255",64,103,14,5,10,4,224,182,138,50
"COG5256",16,264,371,303,400,73,803,1894,781,408
"COG5257",16,670,1104,765,1117,18,488,1147,654,276
"COG5258",83,176,55,22,2,25,165,126,63,159
"COG5259",0,1,6,0,0,9,127,55,0,1
"COG5260",7,220,52,2,2,117,385,447,309,74
"COG5261",3,0,0,0,0,14,0,1,0,3
"COG5262",4,8,22,17,0,138,85,89,14,18
"COG5263",0,0,3,3,2,0,0,0,0,0
"COG5264",5,1,2,1,1,7,2,18,0,0
"COG5265",1462,351,1491,1807,948,6676,2165,694,337,1499
"COG5266",0,1,19,32,0,0,0,3,1,40
"COG5267",3565,2027,3405,8355,2102,3284,2938,2189,1942,2153
"COG5268",0,1,11,34,3,1,2,4,4,26
"COG5269",0,0,1,1,0,24,64,45,0,5
"COG5271",123,58,208,18,167,17,843,485,73,49
"COG5272",115,251,120,29,63,55,142,168,62,60
"COG5273",13,5,35,3,0,140,499,332,1,29
"COG5274",24,22,79,20,4,82,460,331,10,32
"COG5275",2,0,0,0,0,3,9,1,0,2
"COG5276",621,331,956,1571,6372,1426,464,892,584,703
"COG5277",26,6,43,11,0,231,376,367,7,63
"COG5278",6,13,135,564,94,2,5,24,28,71
"COG5279",15,11,183,87,48,76,16,58,11,32
"COG5280",3,8,26,31,23,9,80,28,5,1
"COG5281",130,125,1036,330,47,275,2012,120,549,534
"COG5282",2,317,281,205,824,2,276,605,18,109
"COG5283",54,635,303,361,96,5,785,141,383,178
"COG5285",6605,5096,7452,13107,6634,7031,7039,8718,4876,4761
"COG5290",0,0,8,0,0,0,143,91,0,2
"COG5291",4,0,3,0,0,12,73,48,0,6
"COG5293",1,7,32,74,70,2,3,25,2,90
"COG5295",381,689,339,311,65,261,567,260,239,235
"COG5296",0,1,2,0,0,5,79,51,0,3
"COG5297",26,67,117,32,60,69,140,38,42,41
"COG5301",1594,2065,2169,706,306,14,2676,758,628,585
"COG5302",0,1,31,126,8,2,0,11,1,30
"COG5304",2,2,18,24,14,0,0,1,1,3
"COG5305",54,108,206,161,619,13,10,97,28,37
"COG5306",128,11,478,238,297,7,159,88,9,60
"COG5307",5,0,25,2,0,29,557,355,3,26
"COG5308",0,0,10,0,0,6,124,85,0,1
"COG5309",236,26,39,184,1149,1538,273,18,75,67
"COG5310",29,12,17,13,4,3,55,6,15,16
"COG5314",2,19,57,131,16,6,2,19,3,149
"COG5316",482,1026,473,620,2492,0,389,782,1930,316
"COG5317",1,1,29,31,14,0,2,4,0,29
"COG5319",1852,1840,894,481,617,1268,1143,1105,1511,1080
"COG5321",39,38,48,113,45,58,126,31,41,92
"COG5322",854,107,1419,164,17,1,528,175,203,921
"COG5323",146,28,135,116,70,7,241,47,54,246
"COG5324",0,0,1,12,0,0,0,2,0,1
"COG5325",1,4,9,1,0,21,89,55,0,10
"COG5328",135,140,100,136,64,107,273,105,108,190
"COG5329",5,1,11,1,0,9,58,49,1,8
"COG5330",2,3,173,261,269,8,14,7,0,43
"COG5331",282,528,262,248,491,550,168,332,611,258
"COG5333",1,0,11,0,0,12,23,24,0,6
"COG5336",864,869,461,181,270,651,485,759,691,565
"COG5337",688,1247,1959,2526,5788,497,985,1868,1180,1485
"COG5338",2,3,71,99,56,0,15,3,4,15
"COG5339",6,0,4,273,1,29,2,0,0,1
"COG5340",1,4,15,17,42,1,0,1,9,2
"COG5342",97,35,22,61,1,79,128,26,35,56
"COG5343",1,7,73,108,25,0,1,15,7,92
"COG5345",247,71,518,1202,259,1145,170,135,65,422
"COG5346",0,0,7,5,1,0,0,0,0,2
"COG5347",8,0,19,2,2,84,167,120,1,24
"COG5349",128,84,101,132,105,89,107,66,49,158
"COG5350",291,183,83,107,112,18,215,124,213,128
"COG5351",132,11,29,124,13,8,10,66,18,24
"COG5352",2363,2527,1101,582,603,1686,1399,1665,1937,1366
"COG5354",1,0,9,0,0,38,163,118,0,10
"COG5360",5726,6856,3383,2046,2321,5344,4123,4633,5447,4351
"COG5361",136,16,88,354,68,31,442,44,45,202
"COG5362",1919,761,1685,398,276,160,4453,389,1122,1214
"COG5368",89,65,131,260,22,559,139,39,211,135
"COG5369",0,0,0,0,0,0,0,3,0,0
"COG5371",2,1,9,9,0,50,190,134,0,7
"COG5373",5,74,915,1042,143,52,9,103,114,96
"COG5375",52,22,75,175,123,4,70,29,10,73
"COG5377",76,95,301,674,209,135,326,63,90,252
"COG5379",115,70,90,79,34,7,208,107,112,102
"COG5380",1,4,30,123,2,0,5,29,9,139
"COG5381",4,6,0,0,0,0,0,0,0,0
"COG5383",3,19,62,36,2,0,4,2,5,13
"COG5384",0,0,3,0,0,8,98,63,0,2
"COG5385",36,20,81,76,70,5,24,27,2,81
"COG5387",267,135,149,249,123,46,140,53,47,110
"COG5388",2,0,25,51,6,1,0,6,1,14
"COG5389",340,166,161,190,120,62,108,52,60,72
"COG5391",2,1,7,1,0,50,153,141,1,13
"COG5393",0,0,0,2,0,0,2,0,1,3
"COG5394",210,64,158,401,779,50,322,75,41,275
"COG5395",18,19,27,40,12,450,407,68,3,80
"COG5397",0,0,5,4,9,0,0,2,0,5
"COG5398",873,215,1358,41,19,10,649,1702,222,723
"COG5400",17,7,31,75,28,3,16,18,12,69
"COG5401",0,4,0,0,0,0,10,11,0,0
"COG5402",323,277,124,4,4,99,73,96,223,181
"COG5403",0,0,6,4,0,0,0,0,0,1
"COG5404",1,8,29,43,1,118,1,9,4,51
"COG5405",2540,2685,1673,1589,2445,1930,1656,2205,2249,1775
"COG5406",1,0,9,0,0,21,119,115,2,7
"COG5407",6,3,2,8,1,36,101,108,3,7
"COG5408",0,0,1,0,0,0,0,0,0,0
"COG5409",1,0,7,1,0,4,107,78,1,4
"COG5410",2996,1034,2667,847,405,302,6271,735,1825,1830
"COG5411",9,1,18,0,0,131,195,160,3,21
"COG5412",9,32,35,3,10,1,126,8,30,17
"COG5413",79,0,22,2,0,0,351,345,0,26
"COG5419",0,6,51,93,1,4,4,6,4,62
"COG5421",2,15,696,2683,831,4,3,238,2,243
"COG5422",3,2,1,0,0,70,27,20,0,8
"COG5423",0,0,4,40,253,0,0,0,0,0
"COG5424",828,1052,1220,1156,778,112,465,1020,1230,766
"COG5425",20,10,104,57,31,6,99,14,11,53
"COG5426",72,17,43,253,232,16,106,25,11,95
"COG5427",37,783,561,2567,418,0,355,293,95,106
"COG5428",1,0,1,0,10,0,0,0,0,1
"COG5429",11,7,107,250,130,85,12,61,9,92
"COG5430",1,5,13,27,8,47,0,9,14,15
"COG5431",0,0,0,1,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,29,14,0,1
"COG5433",28,17,1023,3221,852,49,26,1218,21,398
"COG5434",274,136,584,530,249,68,112,264,402,264
"COG5436",271,247,83,43,30,79,38,109,147,69
"COG5437",50,16,39,27,6,5,86,3,9,68
"COG5438",9,25,90,99,7,0,53,27,2,13
"COG5439",2,5,0,2,0,0,0,0,0,0
"COG5440",0,77,22,16,10,0,37,171,75,76
"COG5441",126,86,105,458,1815,290,257,159,81,213
"COG5442",19,18,16,66,10,0,16,5,2,20
"COG5443",28,20,44,53,29,4,24,23,6,38
"COG5444",0,3,23,20,2,0,0,0,1,7
"COG5446",74,19,166,253,230,192,97,109,8,41
"COG5447",64,31,62,89,7,59,137,39,40,113
"COG5448",1,6,43,78,41,1,1,13,3,77
"COG5449",0,1,43,62,24,2,3,8,3,60
"COG5450",0,0,3,0,0,0,0,0,0,1
"COG5451",0,0,4,0,0,0,0,0,0,0
"COG5452",313,325,197,256,292,46,220,226,215,225
"COG5453",7,3,11,72,3,64,4,1,1,7
"COG5454",26,25,18,14,27,1,8,11,16,27
"COG5455",1,0,3,1,0,0,0,2,0,8
"COG5456",1,6,22,38,25,3,14,6,1,43
"COG5457",0,0,0,7,0,0,0,1,0,4
"COG5458",175,130,134,173,57,97,250,148,135,220
"COG5459",7,10,32,66,1,8,128,70,2,5
"COG5460",1,1,163,152,109,1,0,15,2,39
"COG5461",0,1,26,51,22,1,3,2,1,14
"COG5462",13,6,7,30,47,0,22,5,7,11
"COG5463",32,9,205,293,72,0,26,37,5,74
"COG5464",3,0,70,62,15,1,2,72,8,33
"COG5465",317,312,192,292,211,81,473,324,334,338
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",398,294,321,315,420,102,184,427,246,326
"COG5468",0,0,1,4,0,0,0,0,0,3
"COG5469",64,14,34,28,0,9,66,15,18,283
"COG5470",2200,2038,1357,1136,761,821,1433,1469,1696,1512
"COG5471",0,0,6,4,1,0,0,0,1,1
"COG5472",14,0,11,46,7,0,11,0,1,11
"COG5473",3,1,380,607,112,29,10,49,4,102
"COG5474",48,0,1,7,1,0,229,0,0,32
"COG5476",1431,1206,1475,4415,1410,1090,1776,1536,1638,1282
"COG5477",283,210,146,41,230,11,191,158,170,115
"COG5478",0,0,0,0,1,0,0,0,0,6
"COG5479",76,363,259,308,1804,0,160,209,363,33
"COG5480",14,0,20,16,1,1,12,2,9,18
"COG5481",0,1,5,10,6,0,2,1,0,13
"COG5482",60,0,60,106,63,110,8,6,6,17
"COG5483",10,2,40,84,127,3,3,18,37,23
"COG5484",1,1,26,197,19,0,6,12,2,23
"COG5485",323,265,171,225,121,187,34,38,151,39
"COG5486",484,430,361,552,251,331,467,305,280,463
"COG5488",135,185,115,143,36,2,280,62,276,210
"COG5489",0,5,81,84,16,11,3,28,7,117
"COG5490",8,0,20,21,576,6,9,7,0,28
"COG5491",2,16,1461,315,776,4,30,113,0,1
"COG5492",75,3,36,75,9,37,11,142,0,10
"COG5493",1,12,5,4,5,15,14,7,7,5
