"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG4664",13211,14554,9985,16232,12156,11617,11096,5243,13272,15503
"COG4665",4529,4799,3559,5568,4028,3581,4298,1587,4278,5247
"COG4666",4605,5251,6723,6879,5848,5019,5973,5638,6121,5682
"COG4667",299,335,430,204,429,409,357,64,255,323
"COG4668",118,258,21,242,228,73,10,409,249,292
"COG4669",12,5,5,2,8,3,1,0,0,6
"COG4670",259,137,449,135,83,105,189,2,122,146
"COG4671",74,50,129,157,176,177,75,354,81,52
"COG4672",131,499,33,392,1106,94,38,1062,31,90
"COG4674",1674,469,785,430,705,963,1001,820,806,872
"COG4675",302,534,60,164,776,235,24,700,128,884
"COG4676",0,14,30,28,18,22,33,0,8,7
"COG4677",9,70,1000,1,241,390,683,6170,11,12
"COG4678",5,66,12,185,310,30,2,54,25,34
"COG4679",12,13,20,0,2,4,24,135,0,1
"COG4680",6,5,22,2,5,3,29,223,3,5
"COG4681",3,38,257,3,93,52,41,177,8,1
"COG4682",1,21,89,0,6,3,31,0,2,0
"COG4683",0,1,1,0,2,1,1,6,0,2
"COG4688",5,15,259,0,148,164,172,210,2,6
"COG4689",30,10,51,49,32,15,10,1,11,23
"COG4690",18,18,150,43,16,81,40,24,15,20
"COG4691",0,1,4,1,0,0,2,62,4,1
"COG4692",33,192,499,772,458,369,448,363,627,107
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",12,2,46,0,0,2,27,126,4,4
"COG4695",149,614,334,353,2786,521,245,4685,128,269
"COG4696",4,26,5,2,62,7,5,96,29,24
"COG4700",1,3,134,4,33,2,122,0,1,1
"COG4701",0,0,0,0,0,0,0,5,0,0
"COG4702",0,0,7,0,3,1,0,44,0,0
"COG4704",308,408,243,408,397,320,182,790,422,336
"COG4705",2,2,26,0,5,3,24,160,0,0
"COG4706",0,3,62,0,0,3,44,51,0,0
"COG4710",0,0,0,0,0,0,0,16,2,0
"COG4711",1,0,1,0,0,0,0,0,0,0
"COG4712",3,2,20,12,14,12,8,424,6,11
"COG4713",0,3,72,4,0,1,62,0,0,3
"COG4714",39,59,34,34,40,41,55,1,42,28
"COG4715",0,0,5,0,0,1,1,4,1,1
"COG4716",1,3,53,2,15,1,16,15,1,0
"COG4717",4,7,284,33,35,36,214,408,3,6
"COG4718",7,85,15,52,160,45,24,342,15,31
"COG4719",0,0,0,0,0,24,1,128,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,4,7,1,2,0,2,0,0,1
"COG4723",101,215,13,115,161,107,6,1440,32,157
"COG4724",5,1,2,0,1,2,15,0,1,2
"COG4725",178,568,91,376,1154,206,118,2821,212,294
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,1,0,0,0,0
"COG4728",23,17,90,13,28,20,17,30,9,4
"COG4729",0,0,4,0,1,0,0,27,0,0
"COG4731",279,444,129,221,175,204,138,414,306,302
"COG4733",306,724,57,492,1251,1165,434,13381,405,1223
"COG4734",2,14,18,1,79,38,9,464,89,13
"COG4735",0,10,4,0,1,12,45,33,0,1
"COG4736",2,9,33,0,6,7,22,18,4,1
"COG4737",1,3,94,0,0,11,9,47,6,1
"COG4738",6,5,0,6,18,57,0,0,13,24
"COG4741",18,44,177,92,167,124,314,820,46,56
"COG4742",0,0,612,0,0,1,923,0,0,0
"COG4743",0,7,1,8,0,4,0,0,0,0
"COG4744",1,0,1,0,2,0,1,0,4,0
"COG4745",4,16,397,212,101,94,83,0,80,31
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",34,70,70,29,56,28,30,0,8,4
"COG4748",31,22,8,9,17,37,64,92,37,148
"COG4750",8,7,64,11,4,5,45,0,8,8
"COG4752",41,19,111,33,12,21,76,0,10,32
"COG4753",131,537,954,50,324,302,1028,703,94,135
"COG4754",7,4,0,0,3,6,0,0,2,0
"COG4757",4,57,295,4,33,109,223,443,33,5
"COG4759",23,5,451,52,23,46,297,92,88,12
"COG4760",1424,1851,1498,1769,1713,1949,1436,4,2125,1927
"COG4762",1,0,8,24,10,22,2,0,12,0
"COG4763",1,3,17,0,4,2,37,382,2,1
"COG4764",2393,2615,1400,2667,2264,1941,1683,531,2330,2590
"COG4765",906,676,653,1046,789,663,609,175,854,806
"COG4766",11,108,1037,73,210,110,1236,4,388,93
"COG4767",1,1,2,0,23,0,1,0,1,0
"COG4769",0,0,50,1,13,0,56,0,12,1
"COG4770",5411,7313,8178,6502,5841,6346,7573,5159,7558,6217
"COG4771",4186,5965,4605,5523,7241,4623,5182,7679,6855,6572
"COG4772",3135,4789,2828,2991,6353,4142,2767,7810,5981,4851
"COG4773",28,141,694,5,148,259,519,1930,32,11
"COG4774",2172,2759,993,2173,574,1043,737,1034,1196,1929
"COG4775",15161,14125,9919,13586,12957,11876,10282,11032,14349,14333
"COG4776",4,0,8,0,1,13,5,223,1,1
"COG4778",33,16,10,24,30,14,0,67,11,3
"COG4779",0,5,14,0,13,8,0,38,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,50,49,12,21,23,6,481,1,12
"COG4783",2689,3220,2105,2570,2788,2276,1983,3777,2787,2555
"COG4784",587,496,735,742,646,588,642,3004,698,388
"COG4785",3,22,117,2,33,61,105,32,5,6
"COG4786",1169,1136,1559,875,965,1234,1033,3711,740,1035
"COG4787",523,573,233,295,374,488,263,473,310,398
"COG4789",49,11,4,2,13,2,8,0,3,7
"COG4790",10,0,5,0,8,0,1,1,0,0
"COG4791",9,4,3,1,0,0,3,0,0,1
"COG4792",16,0,1,0,9,0,2,0,0,1
"COG4794",4,1,2,0,2,0,1,0,0,0
"COG4795",108,129,371,39,221,186,313,433,141,48
"COG4796",2625,2042,2499,3002,2106,2237,3083,4473,1710,2055
"COG4797",3,0,2,0,0,0,3,0,2,0
"COG4798",781,1080,1134,1003,1200,244,428,293,332,312
"COG4799",10018,11536,14499,12475,11079,13670,13971,10676,12228,10954
"COG4801",0,0,1,3,0,0,0,0,0,0
"COG4802",15,3,48,76,48,38,8,0,36,12
"COG4803",2,20,4,3,65,47,1,0,7,40
"COG4804",6,7,17,3,3,4,21,241,6,4
"COG4805",3741,6010,5687,4691,5170,3406,5106,5614,5125,5191
"COG4806",28,2,14,6,46,1,5,0,28,1
"COG4807",5,44,151,5,113,57,157,93,28,7
"COG4809",1,1,13,0,0,0,6,0,0,0
"COG4813",212,202,132,152,128,166,107,69,136,190
"COG4815",1,2,2,0,0,1,3,0,0,0
"COG4819",32,11,56,30,5,11,28,4,6,21
"COG4821",237,425,201,298,206,234,208,0,374,309
"COG4823",1,54,33,0,9,20,98,146,21,0
"COG4825",0,0,29,12,10,7,31,0,22,2
"COG4826",6,14,108,26,37,83,90,1814,14,30
"COG4828",0,2,0,1,13,17,3,0,13,5
"COG4829",0,3,33,2,0,2,21,27,4,0
"COG4830",1,3,249,34,2,20,436,0,45,1
"COG4832",4,2,97,2,2,1,196,0,0,0
"COG4833",0,8,11,0,50,4,13,2,45,2
"COG4834",0,9,3,41,120,2,1,36,0,13
"COG4842",0,0,1,0,1,0,0,0,0,0
"COG4843",188,281,35,245,254,137,42,1065,306,475
"COG4845",3,16,18,1,7,2,27,5,0,4
"COG4848",2,0,75,0,3,0,4,0,2,0
"COG4849",1,5,31,0,27,48,44,53,2,2
"COG4850",14,14,99,5,20,25,158,742,4,7
"COG4852",243,265,55,205,270,164,50,95,330,203
"COG4856",2,0,5,4,6,1,1,0,6,0
"COG4857",325,543,186,366,407,383,89,113,423,349
"COG4859",0,2,9,0,2,0,6,0,0,2
"COG4860",19,5,42,22,52,29,27,0,0,9
"COG4861",1,2,57,0,33,62,49,69,3,4
"COG4864",463,516,1073,586,495,505,780,1,724,581
"COG4865",0,0,3,0,0,0,2,0,0,1
"COG4866",2,0,35,26,1,0,11,0,0,1
"COG4867",543,666,802,506,870,378,609,1874,795,670
"COG4869",12,23,69,27,29,60,31,0,3,15
"COG4870",299,524,388,448,1570,905,379,2173,289,459
"COG4872",10,6,41,10,17,20,12,308,15,1
"COG4874",834,1571,827,1019,1015,738,807,147,1226,1209
"COG4875",69,42,360,105,118,105,588,206,67,48
"COG4877",0,0,0,7,12,13,0,0,6,1
"COG4878",0,1,18,0,8,2,63,5776,0,1
"COG4880",147,218,513,461,264,2595,1172,7,1071,662
"COG4886",1425,2477,5300,4044,3746,7305,4110,5918,4462,2371
"COG4887",0,0,0,0,2,1,14,0,0,0
"COG4888",0,1,1,17,0,1,0,0,9,0
"COG4889",1348,1814,288,1279,3630,862,230,8420,1887,1515
"COG4890",0,1,9,0,5,19,12,0,0,1
"COG4891",6,1,15,4,2,0,5,0,2,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",51,3,6,8,28,21,1,0,30,2
"COG4895",0,1,4,36,16,7,12,189,15,0
"COG4898",6,2,48,70,15,7,27,538,48,3
"COG4899",0,0,5,0,0,2,4,0,3,0
"COG4901",0,0,0,11,2,2,0,0,10,0
"COG4902",6,2,5,0,3,3,21,29,2,0
"COG4906",0,5,0,5,1,38,0,0,1,4
"COG4907",27,77,134,100,87,109,180,2727,433,93
"COG4908",6,0,0,0,1,0,2,0,0,1
"COG4909",3,86,22,22,53,26,3,0,47,52
"COG4910",0,21,1,4,18,4,0,0,10,11
"COG4911",2,4,594,65,9,37,928,0,48,6
"COG4912",19,8,360,111,13,33,978,1252,170,20
"COG4913",160,125,152,76,127,88,125,650,54,31
"COG4916",0,0,7,0,1,0,0,0,0,0
"COG4922",3,3,22,1,2,0,19,653,2,2
"COG4923",101,267,26,284,220,226,52,1045,225,233
"COG4924",6,9,57,2,7,8,49,222,7,2
"COG4925",3,1,17,0,3,2,16,0,3,0
"COG4926",2,3,0,0,127,0,0,97,0,0
"COG4927",3,0,38,2,1,3,4,308,1,0
"COG4928",226,389,218,215,287,244,240,237,322,374
"COG4929",3,39,41,8,2,4,9,39,3,2
"COG4930",58,37,108,14,50,74,95,887,19,41
"COG4932",4,6,9,0,7,0,6,0,1,0
"COG4933",1,0,12,0,0,0,8,47,0,0
"COG4934",29,25,8,41,29,45,13,0,14,57
"COG4935",628,834,1167,1724,1062,3038,710,119,1068,941
"COG4937",0,0,7,0,0,0,0,0,0,0
"COG4938",119,119,66,120,180,67,84,226,72,136
"COG4941",16,11,81,3,13,14,10,2109,0,3
"COG4942",1079,1835,1460,1246,1990,1403,1549,3532,1678,1644
"COG4943",1,52,295,1,64,84,212,91,5,1
"COG4944",1,0,7,0,0,0,3,5,0,0
"COG4945",428,1231,17,665,215,1537,7,0,533,1585
"COG4946",259,601,1933,583,536,686,1413,9066,381,454
"COG4947",2,0,0,0,1,0,0,2,0,0
"COG4948",13076,12305,24302,15568,12933,13182,13944,6897,11859,11468
"COG4949",387,239,74,119,303,206,261,941,229,206
"COG4950",15,14,66,20,13,39,6,0,25,12
"COG4951",82,131,65,40,513,56,219,801,47,32
"COG4952",488,1111,247,422,498,541,214,89,743,787
"COG4953",93,325,484,125,280,347,386,1399,102,234
"COG4954",45,58,58,27,34,45,25,28,20,56
"COG4955",0,1,0,1,49,5,0,2,16,4
"COG4956",2457,1165,233,478,561,1328,40,2,760,1430
"COG4957",30,8,79,41,28,37,66,343,26,14
"COG4959",4,5,18,0,3,5,41,525,5,3
"COG4960",3,2,26,1,9,0,9,117,2,2
"COG4961",30,52,117,25,105,37,97,1518,57,136
"COG4962",339,233,438,136,358,809,294,2224,200,277
"COG4963",20,15,134,9,32,29,101,1206,26,6
"COG4964",170,91,192,57,116,102,151,1378,65,33
"COG4965",46,20,127,5,46,31,86,946,29,11
"COG4966",20,29,104,27,14,17,121,183,37,3
"COG4967",0,0,4,3,0,4,16,17,3,0
"COG4968",6,9,239,14,14,11,151,124,23,2
"COG4969",21,51,482,50,71,84,505,348,59,35
"COG4970",23,10,199,8,17,38,100,307,24,5
"COG4972",342,524,1154,498,451,699,1111,755,383,371
"COG4973",1170,1642,1476,1364,1596,1174,2046,1720,1709,1311
"COG4974",4128,4898,5988,4887,5428,3694,4914,11676,5615,4931
"COG4976",186,460,292,366,532,586,388,159,603,298
"COG4977",579,1505,1361,564,1700,1258,1383,2305,1021,774
"COG4978",2,0,2,4,5,6,1,0,0,0
"COG4981",1,2,2,0,10,1,0,0,0,0
"COG4982",4,1,2,0,15,6,0,0,1,1
"COG4983",326,252,329,911,1350,391,294,10221,558,244
"COG4984",0,44,41,0,0,6,35,32,0,0
"COG4985",161,14,49,50,99,40,19,375,78,12
"COG4986",10,0,11,0,1,6,0,0,2,0
"COG4987",22,100,278,136,56,133,278,549,69,41
"COG4988",38,113,327,31,82,151,336,602,78,34
"COG4989",341,609,539,279,664,388,579,330,638,370
"COG4991",1,0,7,0,9,11,0,76,4,0
"COG4992",9746,9678,8184,9726,9574,9437,9217,9099,9706,9573
"COG4993",2417,2756,14579,7419,5428,5175,12743,3979,5393,2450
"COG4994",4,0,8,0,7,0,6,0,0,0
"COG4995",1041,539,1461,570,569,890,1410,10150,385,639
"COG4997",0,1,2,2,2,8,41,100,8,5
"COG4999",0,0,0,2,0,1,1,0,0,0
"COG5000",6015,5870,5454,6862,5748,4501,5506,9698,6211,6013
"COG5001",1394,2248,10193,403,1774,4510,9236,23234,1099,598
"COG5002",271,451,1070,408,448,368,723,5140,351,377
"COG5004",0,0,1,1,0,30,0,1,0,0
"COG5005",0,1,17,1,0,0,2,40,0,1
"COG5006",8,31,178,66,56,42,125,21,60,4
"COG5007",38,23,82,45,50,117,229,127,167,109
"COG5008",54,78,527,49,95,48,158,355,20,5
"COG5009",11819,12868,8731,12824,11739,9614,8041,7227,12630,13253
"COG5010",5,10,45,3,22,15,14,323,29,2
"COG5011",7,71,15,114,86,269,112,0,147,297
"COG5012",427,565,2008,707,725,533,2337,199,742,483
"COG5013",8,54,177,339,109,74,6858,576,322,10
"COG5014",4,5,110,50,20,23,185,2,25,7
"COG5015",0,0,2,0,0,4,2,0,0,0
"COG5016",1682,1786,2915,1381,1587,1512,3067,1709,1476,1574
"COG5017",10,10,15,23,9,49,5,8,16,3
"COG5018",10,25,50,9,12,36,40,104,2,6
"COG5019",6,1,0,6,2,10,0,0,0,3
"COG5020",26,130,1,123,82,546,1,96,11,115
"COG5021",74,154,11,937,370,1487,15,0,555,95
"COG5022",167,270,25,501,419,2712,38,0,227,217
"COG5023",169,186,33,365,314,2234,22,0,161,136
"COG5024",23,41,1,187,112,461,1,1,130,34
"COG5026",4,24,6,1,16,21,2,0,3,5
"COG5027",10,21,0,189,65,279,1,0,128,14
"COG5028",12,31,0,183,81,30,4,0,49,4
"COG5029",9,71,15,103,68,390,7,0,79,15
"COG5030",6,9,0,86,21,41,1,0,50,14
"COG5031",87,78,20,55,108,268,46,49,70,59
"COG5032",140,470,22,1824,964,2682,98,23,1249,325
"COG5033",0,3,0,19,10,48,1,0,17,3
"COG5034",3,9,0,30,12,167,1,0,10,16
"COG5035",1,18,0,53,25,138,5,0,23,11
"COG5036",13,34,0,86,45,505,4,0,23,31
"COG5038",17,68,0,382,135,617,22,0,227,39
"COG5039",1,14,1,2,4,102,14,0,0,8
"COG5040",12,18,0,107,35,196,3,0,48,9
"COG5041",7,14,0,37,14,160,0,0,21,11
"COG5042",106,108,174,72,77,159,122,8,67,28
"COG5043",21,62,0,153,44,158,5,0,25,13
"COG5044",8,19,1,143,47,205,1,0,95,13
"COG5045",0,8,0,18,8,83,1,0,20,5
"COG5046",6,11,0,31,25,83,1,0,25,5
"COG5047",11,17,0,191,78,188,6,0,125,14
"COG5048",15,9,2,67,70,75,8,5,47,7
"COG5049",384,621,36,953,2724,1241,79,64,731,516
"COG5050",16,5,409,89,36,95,179,0,42,6
"COG5051",1,3,0,13,5,46,0,0,7,3
"COG5052",11,11,0,21,21,147,0,0,11,9
"COG5053",75,156,7,175,429,122,12,13,147,123
"COG5054",129,263,14,164,807,225,22,22,264,205
"COG5055",6,13,0,16,34,45,0,140,7,16
"COG5056",2,12,0,3,9,44,0,0,4,2
"COG5057",2,0,0,8,12,14,0,0,10,0
"COG5058",15,21,0,40,25,111,1,1,39,8
"COG5059",317,977,16,2144,1253,9921,110,3,1102,716
"COG5061",2,17,0,89,26,62,3,0,58,5
"COG5062",7,5,0,50,9,72,0,0,22,3
"COG5063",4,3,1,47,29,5,0,0,36,3
"COG5064",37,93,1,137,81,740,4,0,59,67
"COG5065",0,2,0,9,5,87,0,0,1,8
"COG5066",5,17,0,32,27,181,0,0,14,14
"COG5068",0,0,0,19,10,1,0,0,28,0
"COG5069",15,70,2,33,49,253,4,0,5,14
"COG5070",4,12,0,38,35,77,3,0,36,10
"COG5071",2,14,0,58,25,101,3,0,35,10
"COG5072",3,19,0,83,65,15,5,1,75,19
"COG5074",0,21,0,36,28,123,2,0,29,9
"COG5075",4,10,0,33,22,146,0,1,8,9
"COG5076",31,151,4,640,319,1656,9,0,428,102
"COG5077",41,83,1,693,374,708,22,494,702,38
"COG5078",287,476,24,693,1177,1947,48,30,478,388
"COG5079",11,11,0,73,39,98,3,0,69,6
"COG5080",6,17,0,55,41,155,2,0,32,10
"COG5081",0,0,0,0,1,0,0,0,0,1
"COG5082",4,9,0,56,26,110,0,0,43,3
"COG5083",10,10,2,86,21,33,3,0,17,5
"COG5084",5,1,0,36,10,34,0,0,20,2
"COG5086",1,2,0,19,10,28,0,0,10,1
"COG5088",0,1,0,16,6,18,0,0,10,0
"COG5090",1,4,0,40,26,38,2,0,42,1
"COG5091",2,5,0,36,8,60,0,0,18,7
"COG5092",14,8,1,736,165,40,3,462,844,8
"COG5093",0,6,0,6,8,134,0,0,0,6
"COG5094",0,1,0,16,12,27,1,0,15,1
"COG5095",8,7,0,55,21,54,1,0,55,3
"COG5096",38,126,1,581,262,1126,16,0,367,81
"COG5097",0,5,0,4,3,89,0,0,0,2
"COG5098",3,19,0,160,38,90,5,0,88,9
"COG5099",4,6,1,137,56,94,1,0,115,6
"COG5100",3,5,0,2,3,52,0,0,0,0
"COG5101",15,38,0,161,67,310,8,0,83,26
"COG5102",0,5,0,33,23,6,1,0,27,1
"COG5103",6,22,0,82,22,144,12,0,40,15
"COG5104",4,0,0,77,21,9,0,0,52,0
"COG5105",1,1,0,37,12,7,0,0,23,0
"COG5106",1,9,0,47,9,27,0,0,39,1
"COG5107",6,6,1,121,28,49,1,0,73,4
"COG5108",1754,1415,842,2120,3801,2902,644,8119,4246,1622
"COG5109",1,1,0,18,8,12,0,0,3,2
"COG5110",8,57,0,171,81,500,1,0,103,37
"COG5111",3,9,0,47,25,136,2,0,37,6
"COG5112",0,1,0,0,8,108,0,0,4,12
"COG5113",17,42,4,174,164,156,5,0,111,31
"COG5114",6,3,0,46,16,22,0,0,35,1
"COG5116",5,80,0,112,64,631,4,0,54,37
"COG5117",1,7,1,111,43,17,5,0,72,3
"COG5118",0,1,0,37,12,6,0,0,24,0
"COG5119",0,3,0,0,5,2,0,0,4,7
"COG5120",0,2,0,16,9,14,0,0,7,0
"COG5122",5,4,0,27,5,32,0,0,10,3
"COG5123",0,0,0,25,6,1,0,0,10,0
"COG5124",2,2,0,23,6,14,2,0,21,2
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",231,456,40,619,405,3823,36,0,263,341
"COG5127",0,19,0,47,21,164,0,0,31,5
"COG5128",4,2,0,35,13,25,0,0,9,2
"COG5129",0,3,0,3,7,7,1,0,2,2
"COG5132",0,1,0,35,5,26,0,0,21,1
"COG5133",1,2,0,17,7,23,0,0,16,3
"COG5134",0,12,0,65,36,34,1,0,6,5
"COG5135",974,512,98,216,283,688,67,150,393,591
"COG5137",2,6,0,25,14,62,0,0,8,2
"COG5138",2,0,0,5,1,28,0,0,3,0
"COG5139",2,1,0,70,10,22,2,0,42,3
"COG5140",35,63,3,89,74,30,1,1,31,28
"COG5141",5,14,0,137,51,263,7,0,312,18
"COG5142",0,1,0,11,6,71,0,0,32,8
"COG5143",5,34,1,99,42,364,6,0,51,21
"COG5144",0,2,0,22,9,35,1,0,41,4
"COG5145",0,2,0,1,1,54,0,0,1,0
"COG5146",8,21,0,128,67,28,0,0,67,13
"COG5147",45,123,4,657,306,1403,6,0,445,86
"COG5148",2,1,1,48,11,37,0,0,20,2
"COG5149",0,0,0,1,0,0,0,0,1,0
"COG5150",0,0,0,22,2,3,0,0,9,0
"COG5151",2,6,0,57,35,117,2,0,38,8
"COG5152",0,21,0,47,33,194,5,0,30,7
"COG5154",4,11,0,42,22,172,1,0,21,7
"COG5155",3,86,0,105,59,1008,8,0,36,90
"COG5156",2,12,0,38,19,137,0,0,22,3
"COG5157",0,2,0,59,13,25,0,0,26,1
"COG5158",15,114,0,334,204,1473,11,0,201,87
"COG5159",11,32,0,128,71,490,1,0,72,23
"COG5160",44,61,0,202,103,586,10,0,162,40
"COG5161",5,13,0,109,38,42,7,0,59,7
"COG5162",3,0,0,21,4,4,0,0,9,0
"COG5163",9,7,0,82,21,62,0,0,56,6
"COG5164",3,14,2,42,24,481,6,0,98,34
"COG5165",0,3,0,22,10,91,2,0,59,8
"COG5167",0,0,0,12,0,0,0,0,3,0
"COG5169",8,30,0,63,38,153,1,0,15,10
"COG5170",1,26,0,58,37,317,1,0,34,18
"COG5171",2,3,0,21,14,18,1,0,17,3
"COG5173",0,16,1,0,24,41,6,0,0,5
"COG5174",0,3,0,0,3,3,0,0,0,0
"COG5175",1,5,1,28,9,9,1,0,28,1
"COG5176",3,28,0,110,49,417,4,0,79,25
"COG5177",5,9,0,105,33,68,2,0,59,11
"COG5178",16,34,1,353,86,289,6,0,200,24
"COG5179",0,17,0,175,59,67,6,0,118,5
"COG5180",5,0,0,55,15,5,0,0,14,0
"COG5181",9,10,1,181,49,154,0,0,85,6
"COG5182",4,2,1,42,16,53,6,0,27,6
"COG5183",20,16,0,12,162,18,7,1,35,12
"COG5184",2262,3468,1316,5898,5245,8494,1041,7932,6416,2466
"COG5185",1,0,0,0,0,3,0,0,0,1
"COG5186",10,13,0,102,38,93,3,0,61,5
"COG5187",10,25,2,89,58,304,5,0,67,20
"COG5188",1,17,0,56,16,169,1,0,42,9
"COG5190",11,39,1,307,110,336,10,0,185,35
"COG5191",2,12,0,58,24,86,3,0,39,7
"COG5192",4,14,0,112,37,169,0,0,100,8
"COG5193",5,4,0,35,10,44,1,0,33,3
"COG5194",5,9,0,24,10,63,0,0,17,8
"COG5196",2,34,0,56,43,235,1,0,23,14
"COG5197",2,0,0,24,13,24,0,0,16,0
"COG5198",7,14,0,39,16,75,3,29,24,6
"COG5199",2,5,0,7,15,12,0,0,0,0
"COG5200",0,15,0,22,18,291,2,0,5,18
"COG5201",28,8,1,19,61,40,0,0,21,8
"COG5202",3,0,0,32,23,5,0,0,16,1
"COG5204",0,7,0,3,9,101,0,0,1,2
"COG5206",16,22,0,39,27,106,2,0,24,8
"COG5207",10,12,0,123,30,139,5,0,56,11
"COG5208",0,9,0,43,21,86,0,0,20,8
"COG5209",7,19,0,59,18,239,0,0,14,16
"COG5210",78,120,3,470,221,1037,13,0,307,58
"COG5211",2,1,0,29,7,0,0,0,13,2
"COG5212",3,0,6,0,10,10,9,0,0,2
"COG5213",1,0,0,0,1,6,0,0,1,0
"COG5214",6,16,0,40,18,142,1,0,18,8
"COG5215",9,99,0,288,133,830,13,0,170,51
"COG5216",1,0,0,10,3,29,0,0,7,0
"COG5217",8,2,0,51,12,1,0,0,14,0
"COG5218",1,18,0,113,29,72,5,0,85,6
"COG5219",1,17,0,188,79,84,5,0,126,11
"COG5220",0,0,0,7,1,0,0,0,3,0
"COG5222",0,2,0,68,30,67,0,0,47,7
"COG5223",1,2,0,39,16,30,0,0,28,1
"COG5224",2,0,0,25,11,2,0,0,19,1
"COG5225",2,16,0,7,9,185,2,0,1,6
"COG5226",100,360,25,1796,2275,258,29,1101,1293,196
"COG5227",1,33,0,35,28,516,0,0,9,24
"COG5228",1,28,0,39,40,299,1,0,33,19
"COG5229",3,17,0,95,26,92,3,0,68,5
"COG5230",3,0,0,31,11,9,0,0,20,0
"COG5231",3,12,0,73,31,63,0,0,9,1
"COG5232",3,7,1,57,18,113,1,0,25,4
"COG5233",2,0,0,0,0,9,0,0,0,0
"COG5234",6,96,0,189,97,804,11,0,109,64
"COG5235",1,9,0,24,20,100,2,0,26,6
"COG5236",0,3,0,8,2,7,0,0,2,2
"COG5237",0,3,0,7,5,32,2,0,5,0
"COG5238",15,45,0,203,70,196,13,0,132,21
"COG5239",6,6,0,86,37,277,8,0,144,16
"COG5240",7,34,0,69,56,344,2,0,44,29
"COG5241",1,2,0,10,3,12,0,0,24,2
"COG5242",2,10,0,37,20,129,2,0,29,5
"COG5243",7,17,0,56,54,58,5,0,45,15
"COG5244",10,6,0,3,2,46,0,0,1,3
"COG5245",254,1777,27,2033,1654,13188,243,0,849,1126
"COG5246",6,10,0,31,13,67,2,0,10,1
"COG5247",0,0,0,30,10,2,0,0,18,0
"COG5248",0,6,0,25,6,43,0,0,22,1
"COG5249",3,3,0,19,9,31,1,0,12,2
"COG5250",1,0,0,17,4,1,0,0,12,0
"COG5251",0,0,0,10,3,3,0,0,12,0
"COG5252",0,2,0,93,27,36,0,0,70,4
"COG5253",19,179,6,251,211,1424,9,7,140,154
"COG5254",0,0,0,1,0,7,0,0,0,0
"COG5255",37,151,58,250,194,74,56,0,149,175
"COG5256",337,510,1788,1136,1529,2584,2852,4,867,548
"COG5257",349,341,2025,833,561,1805,3116,0,596,358
"COG5258",155,165,10,176,217,70,3,1,78,82
"COG5259",0,7,0,102,24,27,1,0,61,2
"COG5260",66,199,0,383,297,1042,9,1,278,279
"COG5261",9,0,0,3,1,1,0,0,0,0
"COG5262",31,42,4,89,98,613,10,0,81,30
"COG5263",0,0,45,1,0,0,3,55,2,0
"COG5264",10,10,0,5,11,161,1,0,1,13
"COG5265",1180,1392,1086,975,1963,1323,809,1671,1396,1080
"COG5266",3,1,7,1,0,4,0,89,0,0
"COG5267",2718,2871,5950,3500,2219,1995,2764,2166,2734,2807
"COG5268",2,6,19,0,9,0,5,91,2,0
"COG5269",3,11,0,60,26,82,2,0,32,4
"COG5271",33,318,19,547,568,1614,62,1599,335,161
"COG5272",195,254,27,908,985,1354,63,148,483,202
"COG5273",46,67,1,476,198,737,9,0,294,50
"COG5274",56,113,7,424,249,701,12,26,241,54
"COG5275",3,2,0,27,5,6,0,0,17,3
"COG5276",596,745,1230,620,639,199,373,593,201,226
"COG5277",59,117,17,406,223,1415,21,0,191,93
"COG5278",20,85,82,7,9,61,138,308,20,29
"COG5279",33,57,483,11,26,16,195,24,20,115
"COG5280",17,55,10,10,159,2,2,231,7,18
"COG5281",38,224,67,61,241,321,139,2685,104,263
"COG5282",30,25,693,175,200,96,830,0,277,21
"COG5283",26,192,46,193,946,478,19,4838,138,129
"COG5285",5433,5676,16413,8230,6869,6728,12874,1817,8610,5436
"COG5290",2,0,0,158,41,11,0,0,82,0
"COG5291",3,23,0,69,34,320,3,0,44,13
"COG5293",5,3,168,0,0,5,82,5,3,1
"COG5295",378,791,60,442,583,162,136,1741,166,447
"COG5296",2,7,0,81,18,18,0,0,42,1
"COG5297",8,106,38,87,166,105,65,482,17,87
"COG5301",1238,2459,222,1759,6503,225,81,2360,261,578
"COG5302",0,5,17,0,1,3,40,20,4,0
"COG5304",3,1,9,1,7,0,0,6,2,0
"COG5305",49,70,435,115,142,216,482,0,128,97
"COG5306",98,250,240,103,181,153,148,401,67,71
"COG5307",17,22,1,507,174,187,6,0,329,24
"COG5308",0,6,0,132,36,33,1,0,90,2
"COG5309",24,53,22,73,141,33,59,308,307,129
