"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG4727",0,0,1,0,0,0,0,0,1,0
"COG4728",258,28,50,26,22,497,10,88,71,12
"COG4729",10,2,7,0,12,149,0,1,3,1
"COG4731",193,220,333,248,276,310,279,102,233,156
"COG4733",455,728,1278,1665,953,32265,1715,208,1094,655
"COG4734",59,30,8,8,4,364,5,76,13,9
"COG4735",9,0,2,1,2,37,3,9,16,3
"COG4736",80,4,1,6,3,163,0,31,25,4
"COG4737",24,1,2,17,4,225,0,8,25,5
"COG4738",0,1,2,15,27,0,17,1,29,0
"COG4741",58,61,41,21,33,117,46,183,47,71
"COG4742",56,0,0,0,0,59,0,80,0,8
"COG4743",0,3,0,0,41,0,5,37,1,11
"COG4744",2,0,0,0,1,149,1,6,9,6
"COG4745",175,269,19,83,225,2,74,214,33,200
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",46,40,18,81,64,3,47,180,102,176
"COG4748",116,135,89,50,119,102,59,39,228,6
"COG4750",81,8,16,1,15,27,8,266,38,97
"COG4752",37,37,15,51,30,2,15,115,15,136
"COG4753",4300,431,37,152,150,926,16,356,226,117
"COG4754",18,17,14,3,1,8,1,0,0,0
"COG4757",1020,84,57,35,30,2044,5,208,184,51
"COG4759",229,72,16,39,74,71,62,220,18,204
"COG4760",323,463,354,633,664,64,1466,1352,1440,1052
"COG4762",29,14,28,1,22,27,8,18,1,1
"COG4763",39,7,0,7,6,90,0,4,10,3
"COG4764",1333,2313,2515,2404,2189,880,2585,1298,889,1774
"COG4765",358,998,1073,671,921,90,1051,631,316,897
"COG4766",317,109,102,244,65,19,17,518,24,604
"COG4767",3,0,0,9,2,1,1,0,2,0
"COG4769",31,0,1,4,0,0,0,50,6,80
"COG4770",6915,4878,6179,7995,6434,6244,5808,4598,5621,4436
"COG4771",2872,2475,984,971,2476,8763,4822,10376,7402,9214
"COG4772",1329,1346,986,1465,980,6123,2450,2915,4006,1936
"COG4773",1888,122,52,136,98,5282,12,649,562,156
"COG4774",2823,1157,1096,3086,1762,4544,1690,818,1324,159
"COG4775",9691,15157,13992,12410,13796,5306,13761,14821,14291,14589
"COG4776",29,5,11,54,6,34,4,4,6,0
"COG4778",11,4,8,428,101,346,15,5,29,1
"COG4779",4,3,0,0,2,240,0,18,37,15
"COG4781",0,0,8,18,0,0,0,0,0,0
"COG4782",81,36,12,11,19,295,8,26,32,3
"COG4783",2594,1982,2357,3902,2052,2810,2088,1869,2198,1982
"COG4784",566,562,726,974,535,552,480,812,476,955
"COG4785",679,22,1,54,12,501,5,124,79,16
"COG4786",551,290,417,388,326,1968,1012,960,1499,886
"COG4787",273,83,215,167,114,1539,405,174,571,44
"COG4789",21,18,1,1,17,211,11,12,10,7
"COG4790",5,1,0,0,5,57,1,3,1,0
"COG4791",7,6,0,0,4,76,2,1,3,2
"COG4792",6,5,0,1,2,115,2,4,1,1
"COG4794",2,1,0,0,0,25,3,0,1,2
"COG4795",1081,133,141,201,90,1574,49,285,208,104
"COG4796",3838,3325,2089,2125,3259,3336,2974,3737,4153,3812
"COG4797",0,0,0,0,0,7,0,29,38,31
"COG4798",1900,699,687,1760,829,1186,637,1170,499,1184
"COG4799",11355,10163,9512,12779,12932,7253,10401,10580,10634,10165
"COG4801",0,1,0,0,2,0,0,2,0,1
"COG4802",33,3,95,54,48,2,53,32,52,28
"COG4803",3,0,12,46,24,2,5,5,77,1
"COG4804",1078,36,8,16,11,428,1,32,61,35
"COG4805",8876,4047,3375,6718,4393,6355,3827,5979,2818,4394
"COG4806",13,4,17,18,1,13,4,87,0,74
"COG4807",585,45,7,48,20,701,2,149,95,26
"COG4809",5,0,0,0,0,0,2,6,4,8
"COG4813",116,150,110,277,130,49,122,134,97,176
"COG4815",8,9,2,3,1,10,0,4,2,0
"COG4819",42,5,52,52,29,13,23,12,12,3
"COG4821",225,302,140,256,231,18,204,182,160,159
"COG4823",122,20,11,57,16,397,3,39,37,4
"COG4825",4,7,1,8,9,2,2,2,8,1
"COG4826",72,77,5,10,89,34,19,227,60,220
"COG4828",5,0,1,10,2,0,0,3,39,0
"COG4829",43,4,4,6,8,291,2,21,23,3
"COG4830",38,2,12,13,19,94,3,132,4,30
"COG4832",206,14,3,3,12,31,0,699,13,560
"COG4833",30,50,1,9,14,4,1,0,0,0
"COG4834",15,0,5,24,1,165,2,0,2,0
"COG4842",1,0,0,0,0,2,0,2,0,0
"COG4843",33,254,190,334,274,14,287,45,125,37
"COG4845",22,26,0,29,15,26,3,13,15,1
"COG4848",7,0,0,5,0,102,0,1,2,1
"COG4849",789,21,3,13,13,158,0,144,35,19
"COG4850",231,196,28,64,140,385,11,91,41,8
"COG4852",614,169,245,220,179,158,195,33,166,22
"COG4856",1,39,0,0,3,0,0,24,1,37
"COG4857",171,214,449,335,288,181,427,69,296,81
"COG4859",5,0,0,0,1,10,1,7,1,0
"COG4860",21,57,0,20,73,1,11,46,26,38
"COG4861",946,28,0,14,21,180,1,156,72,18
"COG4864",736,825,143,476,643,44,450,1907,601,1911
"COG4865",5,1,0,1,18,23,2,68,0,34
"COG4866",37,45,1,0,17,1,2,18,6,21
"COG4867",823,560,334,442,641,106,489,491,419,391
"COG4869",41,43,13,54,26,3,12,70,50,92
"COG4870",170,411,772,206,407,1768,225,193,363,119
"COG4872",20,43,2,1,22,79,0,15,33,7
"COG4874",507,821,744,972,1123,1378,794,312,925,463
"COG4875",67,119,102,87,167,142,52,173,111,39
"COG4877",0,8,2,6,10,0,5,14,0,0
"COG4878",6,36,0,0,5,91,0,7,6,1
"COG4880",3396,938,227,712,1918,216,842,906,2002,991
"COG4886",4123,4378,2503,2067,3397,1839,2372,7085,2846,5862
"COG4887",2,0,1,0,1,2,1,112,0,100
"COG4888",0,1,0,0,0,0,3,0,0,0
"COG4889",359,1592,2014,495,1040,3167,3205,655,3247,691
"COG4890",19,0,0,0,2,11,0,9,0,1
"COG4891",5,3,2,13,13,6,0,2,27,2
"COG4892",3,0,0,2,0,4,0,0,0,1
"COG4894",6,9,9,38,10,14,15,5,12,4
"COG4895",3,1,1,6,1,2,12,31,5,14
"COG4898",59,32,28,39,42,61,54,13,131,1
"COG4899",5,0,0,1,2,5,0,1,1,0
"COG4901",0,2,13,0,0,0,2,0,0,0
"COG4902",712,2,2,1,11,68,0,24,31,4
"COG4906",0,36,1,5,61,1,4,17,2,1
"COG4907",175,268,31,55,66,1,75,93,135,97
"COG4908",4,0,0,0,0,0,0,1,37,0
"COG4909",3,7,10,2,28,6,33,11,73,10
"COG4910",1,4,4,1,13,2,6,0,12,0
"COG4911",152,51,5,41,89,162,19,323,21,143
"COG4912",366,271,57,28,140,11,48,709,61,714
"COG4913",3367,94,105,122,81,1027,27,200,312,32
"COG4916",4,0,3,0,4,40,1,6,1,3
"COG4922",541,11,4,13,11,298,0,23,27,4
"COG4923",526,205,165,147,352,104,201,48,290,51
"COG4924",1140,16,21,2,19,372,0,60,78,12
"COG4925",11,7,0,2,5,75,0,20,10,4
"COG4926",0,0,0,0,0,34,0,2,2,2
"COG4927",11,4,2,1,3,225,0,20,5,14
"COG4928",251,331,230,286,248,539,121,861,731,835
"COG4929",20,16,0,2,12,180,4,31,26,17
"COG4930",2405,62,79,12,61,1248,56,230,341,86
"COG4932",19,16,0,17,6,6,0,38,4,63
"COG4933",9,9,1,0,3,15,0,0,3,1
"COG4934",1,24,71,35,45,6,16,1,24,0
"COG4935",704,952,246,485,2586,370,913,692,2849,699
"COG4937",0,0,0,0,0,0,0,8,0,10
"COG4938",1245,105,101,67,117,123,153,184,244,164
"COG4941",113,51,12,15,31,995,5,48,112,32
"COG4942",2242,1251,1174,905,1694,2783,1203,1747,1816,1562
"COG4943",146,82,6,104,14,1177,6,188,125,30
"COG4944",13,1,2,6,6,141,0,4,0,1
"COG4945",22,454,298,310,1073,14,1331,18,1007,17
"COG4946",3509,604,344,251,696,755,456,1459,986,993
"COG4947",8,0,1,0,0,5,0,2,1,0
"COG4948",16546,18473,12212,17234,13245,5663,11994,18331,11083,18805
"COG4949",190,57,433,451,139,377,87,136,70,113
"COG4950",40,13,25,10,43,7,17,21,34,4
"COG4951",144,83,74,119,28,1315,50,277,116,224
"COG4952",1610,468,518,752,388,334,454,225,425,215
"COG4953",325,383,111,81,162,196,43,132,299,216
"COG4954",37,39,66,58,45,2,19,3,15,1
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",517,1549,1999,763,1058,36,1571,192,3534,248
"COG4957",119,48,20,32,69,85,7,46,27,39
"COG4959",125,17,16,2,23,322,12,55,24,15
"COG4960",22,4,0,1,2,29,0,14,14,23
"COG4961",77,17,5,20,21,1188,73,98,62,167
"COG4962",619,447,140,294,581,1962,334,838,573,426
"COG4963",262,51,33,20,91,779,6,115,50,63
"COG4964",341,121,63,120,142,1260,57,229,199,110
"COG4965",67,15,6,10,25,839,14,136,103,51
"COG4966",83,27,18,42,46,712,11,230,119,204
"COG4967",23,9,1,20,5,264,3,34,22,46
"COG4968",483,13,12,40,31,455,9,181,67,170
"COG4969",634,60,45,125,97,823,38,749,190,570
"COG4970",82,18,12,84,55,501,9,282,106,237
"COG4972",1990,766,371,501,691,2008,536,1797,1137,1639
"COG4973",1777,1111,904,2104,1056,1985,951,1881,857,1905
"COG4974",6220,4822,3403,4459,5099,4993,4304,6596,4978,5571
"COG4976",203,316,345,338,370,130,347,116,351,163
"COG4977",1594,520,1069,1154,611,4842,733,1068,1277,887
"COG4978",4,5,0,0,3,1,1,5,4,1
"COG4981",0,0,4,0,3,3,3,1,2,1
"COG4982",2,4,1,0,1,2,2,1,0,1
"COG4983",216,445,435,793,202,9120,490,2015,192,1909
"COG4984",12,14,1,0,2,11,0,6,2,1
"COG4985",105,81,85,304,85,1259,62,68,187,27
"COG4986",22,23,15,9,4,6,4,25,1,36
"COG4987",1673,34,61,138,157,1561,93,338,301,60
"COG4988",1665,58,43,120,115,1788,31,357,299,84
"COG4989",1095,373,278,415,242,1436,304,376,485,185
"COG4991",20,7,0,0,9,134,0,4,0,1
"COG4992",6560,10007,9503,8934,9989,3680,9482,6685,9530,7223
"COG4993",13610,6135,2886,5706,6019,9006,3513,9457,3166,9592
"COG4994",10,0,0,0,0,2,0,27,4,10
"COG4995",4943,1223,1014,377,1080,2425,961,3468,1805,3109
"COG4997",7,5,4,4,5,211,13,26,9,10
"COG4999",1,0,0,0,0,3,0,0,1,0
"COG5000",3515,5846,6564,3729,6180,1386,6312,4886,4056,6214
"COG5001",38710,2468,1181,3350,2095,52037,553,9723,8456,3004
"COG5002",1042,708,225,233,574,6642,310,1160,918,882
"COG5004",0,3,0,0,0,6,0,0,4,1
"COG5005",6,4,2,8,4,30,0,1,1,0
"COG5006",95,93,24,80,146,272,8,22,14,4
"COG5007",343,102,108,151,136,432,99,367,123,341
"COG5008",1204,107,59,216,114,2892,26,680,364,436
"COG5009",7373,11211,11624,12058,11452,6064,12029,9150,7328,9964
"COG5010",50,7,12,1,11,347,1,27,32,15
"COG5011",129,39,512,438,494,25,309,433,502,614
"COG5012",990,829,521,838,729,205,444,4136,503,4113
"COG5013",3541,120,54,102,383,726,37,17061,235,23769
"COG5014",77,65,11,9,73,2,19,306,20,211
"COG5015",1,4,0,0,1,0,0,0,3,0
"COG5016",2914,1535,1340,2618,1339,4004,1146,2349,1248,2482
"COG5017",3,8,18,6,10,4,4,18,22,13
"COG5018",64,7,36,21,7,321,13,62,52,40
"COG5019",0,8,38,5,1,0,1,0,0,0
"COG5020",5,70,103,10,27,7,22,0,9,0
"COG5021",6,173,414,82,162,17,256,8,63,0
"COG5022",28,247,950,125,217,50,236,46,128,7
"COG5023",12,234,417,87,191,56,173,1,60,2
"COG5024",7,51,193,10,45,13,51,1,16,0
"COG5026",6,3,41,6,4,3,11,22,0,7
"COG5027",0,29,91,9,28,5,59,0,9,0
"COG5028",3,16,118,5,36,19,41,0,6,0
"COG5029",10,52,77,9,42,10,31,2,16,4
"COG5030",2,14,43,8,17,7,23,0,4,0
"COG5031",85,36,150,159,124,120,85,22,162,9
"COG5032",40,393,703,139,286,111,404,55,241,22
"COG5033",0,1,7,1,4,3,4,0,3,0
"COG5034",1,16,16,3,17,1,6,0,8,0
"COG5035",0,7,52,2,13,8,15,0,6,0
"COG5036",0,39,21,5,42,1,42,0,12,15
"COG5038",4,56,87,15,67,26,87,1,22,0
"COG5039",10,8,8,2,14,65,4,5,7,0
"COG5040",1,24,25,11,17,2,8,0,7,0
"COG5041",0,21,21,9,12,0,10,0,12,0
"COG5042",772,110,87,142,84,435,69,172,127,12
"COG5043",3,23,218,8,22,28,40,0,16,0
"COG5044",1,24,96,8,19,5,20,0,10,0
"COG5045",0,2,4,0,8,0,4,1,0,0
"COG5046",0,5,7,2,10,1,0,0,4,0
"COG5047",0,18,70,19,36,10,61,0,18,0
"COG5048",5,16,60,4,25,8,32,39,5,14
"COG5049",37,513,1079,168,165,70,340,120,228,52
"COG5050",188,35,20,17,19,1,14,154,4,23
"COG5051",0,3,14,0,2,0,4,0,0,0
"COG5052",1,7,58,3,6,0,5,0,1,0
"COG5053",3,79,252,49,47,9,58,23,60,21
"COG5054",13,150,316,82,56,20,95,39,97,42
"COG5055",4,10,14,17,12,939,25,2,6,3
"COG5056",0,1,6,2,0,0,0,0,0,0
"COG5057",0,4,12,3,0,0,1,0,0,0
"COG5058",0,8,42,7,6,3,19,0,0,0
"COG5059",10,281,535,109,265,143,809,3,315,8
"COG5061",4,7,44,2,28,10,24,0,7,0
"COG5062",0,8,29,4,9,0,9,0,1,0
"COG5063",0,8,19,1,5,0,7,0,2,0
"COG5064",5,98,163,35,71,8,93,0,29,0
"COG5065",0,5,0,1,6,0,11,0,4,0
"COG5066",1,21,15,8,17,0,11,0,8,0
"COG5068",0,0,18,0,3,0,4,0,2,0
"COG5069",3,27,131,10,22,9,34,1,13,0
"COG5070",0,9,76,8,7,0,6,0,3,0
"COG5071",0,5,51,1,15,6,16,0,10,0
"COG5072",1,20,34,8,12,6,14,2,2,0
"COG5074",1,4,14,1,2,5,7,0,2,0
"COG5075",0,5,38,2,11,1,4,0,3,0
"COG5076",5,192,324,42,147,12,198,1,57,0
"COG5077",4,80,262,32,138,8,46,3,7,0
"COG5078",32,320,808,148,238,42,305,59,230,36
"COG5079",2,15,25,5,14,7,19,0,5,0
"COG5080",1,8,59,5,8,2,9,0,7,0
"COG5081",0,0,0,0,0,0,1,0,0,0
"COG5082",0,12,16,4,15,0,16,0,1,0
"COG5083",5,14,27,2,16,7,24,6,16,4
"COG5084",0,7,24,2,5,0,14,1,2,0
"COG5086",0,0,25,0,0,1,2,0,1,0
"COG5088",0,0,3,1,1,0,5,0,1,0
"COG5090",0,7,4,3,10,1,11,1,2,0
"COG5091",1,11,25,5,10,1,17,0,3,0
"COG5092",3,14,43,6,12,1,22,0,12,3
"COG5093",0,7,2,0,9,0,5,0,2,0
"COG5094",0,1,20,0,3,1,1,0,1,0
"COG5095",0,10,43,5,14,2,19,0,2,0
"COG5096",5,140,226,40,98,25,175,0,39,0
"COG5097",0,5,1,3,4,0,1,0,1,0
"COG5098",2,11,54,10,33,8,32,0,4,0
"COG5099",0,21,100,6,17,1,15,0,2,0
"COG5100",0,7,0,0,0,0,1,0,1,0
"COG5101",3,22,40,7,27,10,38,0,10,0
"COG5102",0,1,9,0,7,0,4,0,1,0
"COG5103",2,5,123,3,9,23,16,2,8,0
"COG5104",0,5,34,3,9,0,12,0,1,0
"COG5105",0,5,9,1,3,1,7,0,0,0
"COG5106",1,3,17,1,9,4,10,0,0,0
"COG5107",2,16,36,4,12,6,26,0,4,0
"COG5108",559,2399,2197,3349,2548,31900,4696,844,2447,1059
"COG5109",0,0,2,0,6,2,7,0,1,1
"COG5110",1,67,103,17,44,7,47,0,24,0
"COG5111",0,13,41,4,13,2,9,0,4,0
"COG5112",0,6,4,0,8,0,1,0,2,0
"COG5113",3,36,107,9,40,11,46,2,43,7
"COG5114",0,6,20,1,10,2,15,0,6,0
"COG5116",3,61,30,13,54,8,47,0,20,0
"COG5117",1,6,33,2,6,6,15,0,1,0
"COG5118",0,6,9,0,6,1,7,0,0,0
"COG5119",6,0,2,13,0,0,1,0,37,1
"COG5120",0,1,7,0,4,1,6,0,0,0
"COG5122",0,4,5,1,4,0,1,0,0,0
"COG5123",0,1,2,0,1,0,6,0,0,0
"COG5124",0,5,11,0,1,0,4,0,1,0
"COG5125",0,0,13,0,0,0,0,0,0,0
"COG5126",28,314,709,221,354,49,356,15,256,13
"COG5127",2,5,33,4,10,0,19,0,2,0
"COG5128",0,2,28,1,4,2,9,0,5,0
"COG5129",0,2,18,0,0,0,1,0,0,0
"COG5132",0,1,6,0,4,0,5,0,3,0
"COG5133",0,5,7,3,4,0,1,0,2,0
"COG5134",0,6,80,1,16,6,12,0,4,0
"COG5135",192,144,317,109,152,310,759,86,1574,4
"COG5137",0,3,5,7,3,0,6,0,3,0
"COG5138",0,1,1,1,1,0,7,0,0,0
"COG5139",0,3,28,3,5,4,3,0,1,0
"COG5140",1,30,171,21,25,6,36,4,53,10
"COG5141",0,44,117,20,51,12,86,1,20,0
"COG5142",0,2,30,1,12,0,10,0,2,0
"COG5143",2,29,54,12,49,7,28,6,14,0
"COG5144",0,3,16,2,9,2,20,0,2,0
"COG5145",1,2,13,2,1,0,0,0,2,0
"COG5146",0,15,48,108,41,2,55,3,1,0
"COG5147",2,149,513,64,90,7,173,0,42,0
"COG5148",0,6,23,2,4,1,2,0,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",0,1,6,0,1,0,0,0,0,0
"COG5151",1,7,31,3,4,1,18,0,6,0
"COG5152",1,13,31,3,13,1,18,0,2,0
"COG5154",1,22,47,6,12,1,30,0,6,0
"COG5155",1,126,57,11,50,20,37,0,40,0
"COG5156",2,11,17,3,8,1,17,0,2,0
"COG5157",0,6,8,3,12,4,15,0,2,0
"COG5158",5,100,222,28,88,32,101,0,31,1
"COG5159",0,9,36,5,9,4,45,6,17,1
"COG5160",5,38,150,18,34,13,59,1,14,0
"COG5161",0,13,31,1,28,11,37,0,3,0
"COG5162",0,3,3,0,1,0,1,0,0,0
"COG5163",0,4,57,4,11,1,10,0,1,0
"COG5164",7,57,98,9,48,5,27,1,16,0
"COG5165",0,12,52,4,22,2,19,1,4,0
"COG5167",0,0,0,0,8,0,3,0,0,0
"COG5169",0,31,79,9,25,1,21,0,6,0
"COG5170",1,12,51,4,12,4,16,0,6,0
"COG5171",0,3,19,3,7,2,4,0,2,0
"COG5173",2,3,1,0,0,22,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,2,13,3,6,1,5,0,0,0
"COG5176",3,22,40,8,32,7,36,0,8,0
"COG5177",1,13,30,7,14,9,26,0,2,0
"COG5178",3,37,206,22,46,14,65,1,18,2
"COG5179",1,4,37,0,4,11,35,0,6,0
"COG5180",0,3,44,2,7,0,14,0,0,0
"COG5181",0,20,123,6,26,0,34,0,6,0
"COG5182",1,4,37,4,15,2,9,1,0,0
"COG5183",0,15,33,9,1,0,3,17,24,0
"COG5184",848,2721,2093,1890,4159,7852,5413,1256,5859,1756
"COG5185",0,2,0,0,1,0,0,0,0,0
"COG5186",0,16,52,13,22,1,18,0,11,0
"COG5187",1,17,35,12,20,7,23,0,5,0
"COG5188",3,7,47,5,10,0,4,0,1,0
"COG5190",2,28,103,13,48,7,58,0,22,2
"COG5191",0,7,21,2,1,4,11,0,2,0
"COG5192",0,18,39,4,7,2,25,0,6,0
"COG5193",0,3,82,2,17,0,10,0,2,0
"COG5194",0,5,16,4,4,0,10,0,5,0
"COG5196",2,10,53,4,15,4,14,0,5,0
"COG5197",0,1,13,3,4,0,8,0,1,0
"COG5198",1,9,7,4,9,10,7,5,3,0
"COG5199",0,5,20,3,3,0,4,0,3,0
"COG5200",1,4,5,5,10,2,10,0,6,0
"COG5201",1,7,31,5,18,2,7,0,19,1
"COG5202",0,3,12,1,4,0,10,0,2,0
"COG5204",0,4,2,0,3,0,3,0,2,0
"COG5206",0,9,30,4,8,4,12,0,9,0
"COG5207",1,16,48,9,31,4,32,0,13,0
"COG5208",0,2,8,4,13,1,11,0,2,0
"COG5209",0,22,32,4,11,0,18,0,6,0
"COG5210",6,111,326,53,89,31,131,2,42,1
"COG5211",0,1,5,0,2,0,6,0,0,0
"COG5212",6,1,0,0,3,54,4,41,4,118
"COG5213",0,0,13,0,2,0,0,0,2,0
"COG5214",0,7,21,3,9,1,5,0,6,0
"COG5215",4,82,128,15,66,17,76,0,26,0
"COG5216",0,4,5,0,1,0,3,0,1,0
"COG5217",0,5,25,3,17,0,4,0,2,0
"COG5218",0,11,81,4,12,7,27,0,5,0
"COG5219",3,10,170,3,1,11,22,0,6,0
"COG5220",0,0,0,0,1,0,2,0,0,0
"COG5222",0,8,45,5,15,0,26,0,2,0
"COG5223",0,1,10,3,2,0,11,0,1,0
"COG5224",0,0,6,1,5,0,5,0,0,0
"COG5225",2,13,22,4,12,1,6,0,2,0
"COG5226",28,139,209,89,88,20,145,52,106,22
"COG5227",0,20,1,6,14,0,17,0,17,0
"COG5228",0,16,19,4,13,2,23,1,5,0
"COG5229",0,15,30,4,8,6,17,0,5,0
"COG5230",0,1,14,0,1,0,4,0,1,0
"COG5231",0,16,45,3,14,0,23,0,4,0
"COG5232",1,15,26,3,12,4,14,1,1,0
"COG5233",0,0,18,0,0,0,0,0,0,0
"COG5234",0,26,27,2,18,14,50,0,23,0
"COG5235",0,8,35,4,7,0,3,0,2,0
"COG5236",0,2,1,2,6,1,5,0,0,0
"COG5237",1,1,0,0,8,2,7,0,0,0
"COG5238",2,25,35,9,30,15,54,2,7,0
"COG5239",1,22,239,17,62,13,57,0,20,0
"COG5240",3,55,68,9,31,0,33,0,19,0
"COG5241",0,3,40,1,5,2,5,0,0,0
"COG5242",0,9,5,4,6,2,8,0,0,0
"COG5243",2,11,43,6,7,2,4,5,6,0
"COG5244",0,9,30,1,1,2,2,0,2,0
"COG5245",83,1263,945,305,1010,398,843,6,450,2
"COG5246",0,7,23,0,2,2,8,0,5,0
"COG5247",0,2,6,0,1,0,4,0,0,0
"COG5248",0,4,1,1,3,0,5,0,0,0
"COG5249",0,1,11,1,6,0,7,0,0,0
"COG5250",0,2,4,0,1,0,3,0,1,0
"COG5251",0,1,6,1,2,0,3,0,0,0
"COG5252",0,8,17,2,14,0,15,0,1,0
"COG5253",7,61,75,6,30,16,93,21,56,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",63,20,138,59,304,9,159,35,40,116
"COG5256",438,636,488,459,1348,550,674,1303,939,522
"COG5257",415,464,197,344,1075,425,459,1170,896,465
"COG5258",5,13,66,18,21,2,60,28,84,8
"COG5259",1,6,37,1,14,3,14,0,3,1
"COG5260",11,107,142,131,223,19,211,3,317,0
"COG5261",0,4,51,3,0,0,0,0,0,0
"COG5262",1,52,66,22,60,8,39,0,15,0
"COG5263",1,0,0,1,0,162,1,2,0,0
"COG5264",0,21,17,5,9,0,1,0,2,1
"COG5265",2254,623,1662,2213,1035,2594,1128,1242,1132,937
"COG5266",2,0,1,1,0,60,1,10,22,3
"COG5267",3644,2560,2717,3434,2926,212,2604,2930,1281,2687
"COG5268",33,7,4,5,14,164,3,20,8,3
"COG5269",3,5,88,4,5,5,10,0,2,0
"COG5271",28,146,195,102,62,2050,235,142,34,89
"COG5272",50,212,467,150,159,54,72,27,54,18
"COG5273",3,83,398,33,107,23,131,0,20,0
"COG5274",10,62,172,22,108,28,93,4,49,3
"COG5275",0,3,4,3,9,2,3,0,0,0
"COG5276",1091,1085,618,324,1101,520,497,3907,1511,1866
"COG5277",18,110,411,39,113,19,142,21,41,2
"COG5278",317,48,35,37,100,1067,2,58,136,15
"COG5279",192,65,23,11,17,96,6,171,52,66
"COG5280",10,6,5,54,0,273,17,21,11,10
"COG5281",884,139,211,149,339,7909,408,152,278,51
"COG5282",1026,205,44,133,286,68,102,517,51,633
"COG5283",128,235,88,112,363,6289,221,44,401,123
"COG5285",9558,7784,6019,8113,7002,1014,5694,7080,4329,6935
"COG5290",0,10,15,3,8,0,23,0,6,0
"COG5291",0,15,43,7,16,5,24,0,2,0
"COG5293",12,67,4,2,14,109,0,40,18,5
"COG5295",60,39,123,79,42,2927,234,48,394,59
"COG5296",0,3,17,5,6,2,12,0,2,0
"COG5297",57,38,75,26,24,435,120,100,20,69
"COG5301",350,1104,1863,1943,972,13268,2713,416,1014,743
"COG5302",391,3,3,6,0,145,0,15,14,8
"COG5304",2,0,0,11,1,21,0,7,2,25
"COG5305",577,218,229,44,112,35,57,348,115,400
"COG5306",97,91,37,264,111,148,36,202,164,218
"COG5307",2,41,131,20,93,12,121,0,22,0
"COG5308",2,12,14,5,9,3,23,0,6,0
"COG5309",66,24,121,608,51,232,79,1250,59,716
"COG5310",12,5,17,58,12,309,5,9,29,8
"COG5314",194,32,26,8,40,586,3,63,59,16
"COG5316",737,730,112,194,570,78,409,2068,432,1635
"COG5317",31,6,5,7,5,37,2,13,6,10
"COG5319",417,1308,1666,914,1429,294,1515,658,579,993
"COG5321",88,45,83,73,81,178,74,41,91,29
"COG5322",461,1324,1951,804,880,49,1523,99,3542,169
"COG5323",218,48,46,74,74,3385,41,50,41,25
"COG5324",9,0,0,0,1,1,0,3,0,0
"COG5325",2,9,58,0,10,4,20,0,11,0
"COG5328",131,119,214,178,206,215,157,67,218,33
"COG5329",2,17,89,12,33,9,46,0,10,0
"COG5330",139,29,19,65,40,206,17,124,45,66
"COG5331",276,340,200,299,251,326,228,299,219,233
"COG5333",3,20,92,2,15,3,19,0,4,0
"COG5336",197,721,700,605,789,36,927,371,156,491
"COG5337",2237,2570,1081,1149,2071,62,1336,5983,2299,5121
"COG5338",100,14,4,4,31,67,0,25,33,12
"COG5339",29,5,1,2,7,383,0,2,13,0
"COG5340",19,24,6,3,7,13,3,7,11,9
"COG5342",32,26,91,82,53,30,50,54,82,204
"COG5343",51,8,8,19,31,334,0,33,59,14
"COG5345",364,43,76,123,35,1797,107,298,353,167
"COG5346",4,0,2,0,2,12,0,0,1,0
"COG5347",4,24,233,15,45,5,43,11,8,1
"COG5349",152,85,145,135,94,247,117,92,78,79
"COG5350",95,192,172,289,167,7,145,151,59,219
"COG5351",24,19,21,176,15,8,17,75,58,32
"COG5352",623,1870,1939,1672,1854,112,664,230,219,357
"COG5354",1,14,93,6,13,7,31,0,12,0
"COG5360",1774,5264,6070,2939,5583,672,6102,2625,2274,4058
"COG5361",111,26,122,395,152,542,106,74,881,77
"COG5362",355,398,910,4810,451,38063,1034,262,647,781
"COG5368",56,83,32,55,104,285,56,92,296,54
"COG5369",0,0,0,0,0,5,0,0,0,0
"COG5371",10,20,98,9,31,11,41,0,9,1
"COG5373",357,164,38,85,65,544,13,549,165,88
"COG5375",87,42,58,59,63,104,57,109,59,114
"COG5377",1338,73,87,323,67,5109,101,166,286,164
"COG5379",40,30,37,65,28,96,82,115,84,25
"COG5380",83,4,24,3,32,695,0,61,178,27
"COG5381",0,0,0,0,1,1,0,0,2,0
"COG5383",33,10,1,8,6,175,0,9,104,5
"COG5384",0,12,42,2,11,1,20,0,5,0
"COG5385",114,48,16,60,48,241,12,40,41,21
"COG5387",181,158,396,291,250,243,262,103,355,107
"COG5388",27,9,1,5,4,176,5,5,13,3
"COG5389",100,261,331,249,246,46,290,158,202,256
"COG5391",1,11,23,2,12,10,39,0,9,0
"COG5393",6,0,3,0,0,25,0,0,0,1
"COG5394",659,108,224,261,184,393,208,1139,152,1641
