"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4794",7,0,0,0,0,0,1,0,2,0
"COG4795",102,157,117,155,149,128,102,80,70,355
"COG4796",3128,2199,3393,1997,2888,3080,2674,3326,2493,1035
"COG4797",0,3,1,4,6,0,0,0,0,0
"COG4798",791,686,773,1252,905,934,672,847,720,1942
"COG4799",17512,13373,13800,8743,12620,8391,9184,12604,9440,11188
"COG4801",1,3,0,0,0,0,0,14,0,0
"COG4802",192,100,15,12,12,1,26,13,36,0
"COG4803",9,1,1,10,19,0,7,0,2,0
"COG4804",2,96,9,1,22,9,11,8,2,43
"COG4805",3486,4303,4514,5267,5835,4702,3783,4122,3885,16311
"COG4806",7,18,0,2,34,0,0,2,1,6
"COG4807",14,38,47,14,46,58,11,19,2,219
"COG4809",1,23,0,1,14,0,2,2,1,0
"COG4813",197,141,100,176,190,86,146,143,119,22
"COG4815",0,1,2,4,2,2,0,0,0,4
"COG4819",64,86,25,45,14,7,42,534,42,3
"COG4821",201,161,383,129,243,381,146,253,150,806
"COG4823",9,147,32,11,51,4,21,10,4,97
"COG4825",44,19,20,0,12,9,0,33,1,0
"COG4826",48,145,39,22,49,12,6,49,7,398
"COG4828",1,0,0,0,6,0,0,0,0,0
"COG4829",4,13,5,0,4,1,2,7,5,18
"COG4830",38,376,55,0,10,178,1,300,6,0
"COG4832",4,20,5,0,24,0,8,10,3,654
"COG4833",1,6,2,0,6,4,1,0,0,12
"COG4834",147,1,0,2,1,1,0,3,2,81
"COG4842",1,9,0,0,5,0,0,0,0,0
"COG4843",234,32,423,313,365,205,316,254,288,6
"COG4845",0,6,10,0,3,2,0,5,0,2
"COG4848",2,0,1,0,14,0,2,0,0,0
"COG4849",6,7,18,1,44,56,13,14,0,15
"COG4850",30,122,19,6,93,48,29,79,12,2470
"COG4852",151,154,180,162,253,220,145,216,170,126
"COG4856",7,4,7,0,3,18,0,54,0,0
"COG4857",524,235,284,145,434,143,274,102,296,217
"COG4859",9,25,2,0,31,0,0,1,0,101
"COG4860",32,37,41,1,23,31,4,34,8,0
"COG4861",4,23,22,3,54,80,17,25,1,26
"COG4864",635,662,656,531,664,271,63,196,96,6
"COG4865",0,22,2,0,0,1,0,0,1,0
"COG4866",24,46,1,0,19,7,0,165,2,3
"COG4867",546,1025,539,974,822,817,336,757,200,377
"COG4869",58,65,18,1,44,1,1,3,5,0
"COG4870",694,202,646,546,737,340,330,496,364,122
"COG4872",22,37,13,0,89,12,5,51,1,157
"COG4874",568,305,726,1156,1358,1031,638,498,731,93
"COG4875",101,530,96,72,83,188,45,233,65,32
"COG4877",8,0,17,0,1,10,1,17,5,0
"COG4878",0,6,3,0,15,3,0,7,0,1225
"COG4880",2615,973,2201,184,1390,868,429,774,505,3
"COG4886",6805,4304,4540,1665,2754,2132,1339,2987,2147,2276
"COG4887",12,0,0,0,1,0,0,0,0,0
"COG4888",26,1,8,0,0,1,0,2,5,0
"COG4889",1318,355,2657,712,1227,509,3616,1221,4686,5040
"COG4890",1,0,8,1,9,16,3,1,0,4
"COG4891",1,4,1,2,2,0,1,3,0,2
"COG4892",0,1,0,0,0,0,0,1,0,1
"COG4894",9,5,4,79,11,2,28,14,19,1
"COG4895",70,17,10,0,4,2,0,3,12,30
"COG4898",32,30,2,6,21,5,7,21,40,626
"COG4899",0,1,0,5,0,2,0,0,0,1
"COG4901",8,0,7,0,0,0,0,1,2,0
"COG4902",2,6,8,0,51,3,9,8,0,33
"COG4906",4,0,4,0,2,1,0,12,2,0
"COG4907",64,90,186,79,136,328,49,158,29,1
"COG4908",0,0,2,0,4,0,0,0,0,0
"COG4909",15,36,74,14,53,2,13,0,17,0
"COG4910",8,1,12,5,9,0,1,0,4,0
"COG4911",95,949,86,0,30,232,8,345,7,0
"COG4912",88,253,684,85,87,97,3,112,32,117
"COG4913",80,126,59,51,273,17,172,33,45,337
"COG4916",0,28,1,0,3,1,1,2,0,1
"COG4922",4,21,20,4,55,4,24,15,0,565
"COG4923",230,23,197,198,201,48,53,66,51,76
"COG4924",8,59,23,1,84,5,24,11,2,96
"COG4925",0,4,10,1,20,2,9,7,2,1
"COG4926",0,0,0,0,12,2,0,0,0,2
"COG4927",3,25,1,9,3,0,1,19,0,77
"COG4928",186,299,290,125,356,521,108,189,77,1235
"COG4929",21,35,9,1,42,6,11,37,0,43
"COG4930",55,115,84,53,175,13,129,30,99,97
"COG4932",1,24,23,65,2,2,4,0,2,0
"COG4933",0,0,0,0,0,6,1,1,1,15
"COG4934",42,20,30,110,27,35,34,37,60,0
"COG4935",1044,208,650,35,596,959,477,592,678,67
"COG4937",0,8,0,0,2,0,0,3,0,0
"COG4938",89,50,143,189,156,116,208,149,151,55
"COG4941",6,90,18,5,141,7,46,34,7,2360
"COG4942",1004,851,1493,1627,1818,1736,893,957,843,2735
"COG4943",20,58,63,4,91,98,18,23,1,44
"COG4944",0,29,2,1,0,0,11,5,0,29
"COG4945",1224,80,905,24,1526,191,1134,344,941,0
"COG4946",956,1660,886,256,1185,385,196,493,321,2102
"COG4947",0,2,0,0,3,0,0,0,0,9
"COG4948",16214,22992,11169,11952,11420,4055,3651,9194,3705,2798
"COG4949",163,138,66,328,136,37,449,71,163,2568
"COG4950",44,99,11,0,23,9,11,39,18,17
"COG4951",50,88,280,74,99,31,71,101,94,1586
"COG4952",370,259,472,694,658,443,474,326,349,254
"COG4953",217,898,179,68,700,12,34,50,19,459
"COG4954",36,70,6,31,46,3,67,8,39,40
"COG4955",0,0,16,0,0,29,0,1,0,0
"COG4956",1585,508,576,265,1096,471,2143,483,2664,2
"COG4957",82,126,30,8,62,7,56,50,33,968
"COG4959",29,71,12,3,91,1,44,39,1,1380
"COG4960",5,23,0,0,28,0,11,5,0,199
"COG4961",52,202,61,28,137,15,87,72,0,2309
"COG4962",442,492,503,73,998,220,351,343,123,7992
"COG4963",46,219,30,37,203,16,72,73,4,2536
"COG4964",153,318,96,88,311,113,115,133,37,3314
"COG4965",51,212,38,22,223,31,69,72,13,2076
"COG4966",39,159,69,60,24,36,36,55,12,68
"COG4967",6,15,14,9,0,2,14,4,2,5
"COG4968",24,206,47,15,14,21,26,35,11,33
"COG4969",52,498,64,35,112,76,46,56,39,137
"COG4970",24,197,16,35,34,5,19,5,4,27
"COG4972",780,1537,583,258,741,496,470,496,580,1319
"COG4973",287,450,338,496,505,1400,963,957,1152,680
"COG4974",3499,5453,4283,5233,5381,4748,3693,4715,3944,4760
"COG4976",318,342,419,185,425,192,293,136,211,409
"COG4977",743,1114,638,1112,1074,113,282,92,148,1809
"COG4978",11,0,3,0,57,1,0,41,0,0
"COG4981",3,11,1,0,13,0,7,4,2,0
"COG4982",6,6,3,0,29,0,4,2,7,0
"COG4983",887,364,754,468,291,331,656,426,585,13006
"COG4984",0,31,2,0,5,0,0,4,0,8
"COG4985",61,69,31,93,33,30,91,126,92,74
"COG4986",0,9,3,43,8,0,6,2,3,1
"COG4987",434,113,118,17,311,116,98,67,51,453
"COG4988",84,123,150,34,305,134,124,100,30,3843
"COG4989",397,220,480,867,592,318,281,103,200,675
"COG4991",1,1,30,0,10,9,3,11,0,93
"COG4992",9440,9061,9891,12231,9999,9837,8893,10513,8716,6859
"COG4993",8634,12588,5642,2901,4226,4078,2033,5334,2265,5332
"COG4994",0,7,0,0,1,0,3,0,0,6
"COG4995",1145,1154,905,408,1067,448,994,599,1176,4655
"COG4997",12,105,19,14,12,7,32,24,20,199
"COG4999",1,1,0,1,2,0,0,0,0,0
"COG5000",2983,5829,5240,8515,5769,7626,5721,4672,4337,5610
"COG5001",1371,5654,3271,1256,6689,3551,2806,2550,644,38639
"COG5002",366,731,410,740,744,328,210,510,260,2193
"COG5004",0,0,2,0,0,0,1,0,0,0
"COG5005",1,0,0,3,0,1,2,7,0,139
"COG5006",86,51,110,1,52,59,27,143,29,897
"COG5007",102,149,151,80,125,162,87,151,95,42
"COG5008",40,126,76,33,53,165,141,173,24,296
"COG5009",8091,8318,11076,16898,12441,14158,10831,11437,9273,5969
"COG5010",5,28,1,0,19,6,26,12,1,542
"COG5011",1026,73,208,72,239,31,112,54,151,0
"COG5012",733,1911,776,834,442,289,127,718,111,84
"COG5013",385,167,309,11,158,183,97,398,60,326
"COG5014",68,63,47,19,19,44,10,61,18,2
"COG5015",4,1,4,0,9,0,1,0,0,0
"COG5016",1187,2030,1192,2086,1848,1611,1159,1773,1334,560
"COG5017",32,10,25,8,20,13,3,1,16,1
"COG5018",23,92,12,1,77,3,16,8,13,21
"COG5019",19,3,1,2,0,0,0,1,2,0
"COG5020",128,5,52,74,120,6,143,42,110,149
"COG5021",2247,22,794,123,190,34,54,40,317,0
"COG5022",1381,59,457,848,348,105,111,74,332,0
"COG5023",1044,33,425,80,272,19,90,37,268,0
"COG5024",385,6,155,93,69,34,10,20,78,0
"COG5026",2,10,1,16,0,0,5,1,9,0
"COG5027",412,1,156,11,32,4,4,11,63,0
"COG5028",464,4,146,8,47,6,2,8,63,0
"COG5029",301,21,91,21,73,7,8,9,55,0
"COG5030",176,4,56,11,8,2,6,1,24,0
"COG5031",135,63,55,103,81,0,17,6,19,328
"COG5032",1142,12,554,75,190,246,122,143,459,0
"COG5033",70,0,21,0,3,2,0,3,7,0
"COG5034",68,2,38,8,15,0,3,2,9,0
"COG5035",120,2,28,5,22,3,2,1,29,0
"COG5036",265,6,59,38,48,2,3,8,26,0
"COG5038",919,5,271,33,105,21,11,16,107,0
"COG5039",22,2,7,0,20,0,8,4,1,17
"COG5040",183,4,74,10,25,5,8,8,43,0
"COG5041",44,1,47,13,20,1,2,5,13,0
"COG5042",146,29,53,182,134,17,30,16,29,1
"COG5043",244,7,272,34,88,1,13,8,50,0
"COG5044",279,6,104,21,27,6,6,15,69,0
"COG5045",41,0,12,0,3,1,2,4,15,0
"COG5046",60,0,20,6,11,2,1,0,6,0
"COG5047",493,5,130,17,33,11,5,4,59,0
"COG5048",231,18,24,17,14,33,3,19,31,0
"COG5049",1212,151,1197,840,405,526,409,542,501,4
"COG5050",135,372,69,34,9,4,6,20,29,0
"COG5051",15,1,8,0,6,1,0,0,4,0
"COG5052",63,1,28,6,11,2,5,0,15,0
"COG5053",100,31,222,140,52,45,27,21,43,0
"COG5054",158,41,323,368,73,274,174,206,191,1
"COG5055",18,1,6,7,24,1,25,4,116,533
"COG5056",7,0,5,20,12,0,0,0,8,0
"COG5057",10,0,6,1,0,1,0,1,9,0
"COG5058",77,2,31,15,38,5,2,1,28,0
"COG5059",6521,66,2013,720,1167,86,149,133,845,1
"COG5061",225,4,86,2,24,1,0,2,15,0
"COG5062",110,0,30,0,3,1,2,1,12,0
"COG5063",88,0,27,45,2,30,0,22,28,0
"COG5064",525,11,121,39,96,59,7,13,67,0
"COG5065",36,0,6,0,8,0,0,3,1,0
"COG5066",72,1,50,0,27,1,2,1,10,0
"COG5068",54,2,24,0,0,3,0,4,5,0
"COG5069",151,4,68,196,102,2,14,2,21,0
"COG5070",66,2,33,10,7,2,0,0,10,0
"COG5071",161,2,39,1,10,1,2,3,27,0
"COG5072",153,3,80,3,10,13,6,6,16,0
"COG5074",94,1,42,8,20,2,0,1,14,0
"COG5075",80,0,28,6,11,2,2,4,3,0
"COG5076",1687,19,607,166,218,59,14,40,213,0
"COG5077",1479,10,652,156,155,173,36,35,186,0
"COG5078",1557,123,617,483,269,259,217,370,342,1
"COG5079",237,1,42,28,15,3,0,5,41,0
"COG5080",136,3,50,5,11,5,0,2,8,0
"COG5082",165,1,53,6,11,3,0,5,18,0
"COG5083",212,4,46,10,27,5,5,5,20,0
"COG5084",104,1,21,0,2,2,0,1,20,0
"COG5086",26,0,18,2,2,1,0,1,5,0
"COG5088",34,0,16,4,1,2,0,0,4,0
"COG5090",108,1,34,1,3,1,4,2,16,0
"COG5091",105,0,24,1,12,2,1,5,9,0
"COG5092",927,4,417,18,16,29,5,16,21,0
"COG5093",23,0,16,0,9,0,0,0,0,0
"COG5094",35,0,6,0,3,0,0,2,4,0
"COG5095",122,0,51,3,12,3,3,5,30,0
"COG5096",1325,7,515,53,179,28,20,34,200,0
"COG5097",20,0,5,4,8,0,0,0,3,0
"COG5098",419,4,107,22,24,7,10,7,46,0
"COG5099",335,3,92,3,9,9,13,6,51,0
"COG5100",13,1,7,2,3,0,0,0,1,0
"COG5101",380,6,115,17,55,7,15,9,53,0
"COG5102",72,0,21,0,3,3,0,3,10,0
"COG5103",96,3,123,2,38,1,10,2,9,0
"COG5104",160,3,34,5,0,3,0,4,31,0
"COG5105",68,1,10,3,2,3,0,2,8,0
"COG5106",91,1,27,0,7,5,0,4,14,0
"COG5107",275,0,89,22,7,3,0,6,23,0
"COG5108",3553,686,1861,534,819,200,1265,608,5635,3739
"COG5109",75,1,4,2,4,1,0,0,4,0
"COG5110",109,1,59,4,23,9,2,7,43,0
"COG5111",146,0,42,17,15,1,0,5,15,0
"COG5112",24,1,9,1,5,0,0,0,2,0
"COG5113",310,2,95,16,39,36,34,12,68,0
"COG5114",108,1,41,5,4,1,1,3,31,0
"COG5116",348,2,129,6,62,8,2,5,37,0
"COG5117",169,1,64,1,16,8,8,5,25,0
"COG5118",65,1,25,38,4,3,2,0,14,0
"COG5119",0,1,0,0,20,0,0,0,0,0
"COG5120",11,0,5,0,0,4,0,0,5,0
"COG5122",45,0,21,9,3,1,0,1,1,0
"COG5123",15,0,19,0,0,3,0,0,6,0
"COG5124",83,0,15,5,5,3,0,2,8,0
"COG5125",5,0,0,0,0,0,3,0,2,0
"COG5126",2048,61,686,370,577,92,98,173,272,10
"COG5127",134,1,61,1,16,3,1,4,15,0
"COG5128",47,2,20,1,5,0,0,2,16,0
"COG5129",13,2,2,0,1,1,0,0,0,0
"COG5132",75,0,18,0,3,2,3,1,6,0
"COG5133",45,0,12,0,3,3,0,1,12,0
"COG5134",205,2,47,0,24,6,1,4,17,0
"COG5135",639,100,139,232,521,258,992,127,1249,81
"COG5137",77,0,17,2,11,0,3,0,9,0
"COG5138",36,0,1,2,0,0,0,1,2,0
"COG5139",25,0,19,0,1,4,1,0,14,0
"COG5140",179,8,110,35,45,15,27,44,36,0
"COG5141",974,3,350,36,42,20,4,20,97,0
"COG5142",133,2,21,1,9,0,1,4,13,0
"COG5143",342,6,63,15,39,2,10,1,34,0
"COG5144",166,0,35,0,5,4,0,3,25,0
"COG5145",1,0,6,0,2,0,0,0,2,0
"COG5146",220,4,51,41,4,15,23,7,58,0
"COG5147",1539,24,511,78,135,28,28,90,245,1
"COG5148",152,0,19,4,5,1,3,1,15,0
"COG5149",1,0,0,0,0,1,0,0,0,0
"COG5150",39,0,16,0,0,0,0,0,4,0
"COG5151",118,3,42,2,15,1,0,1,13,0
"COG5152",108,1,48,2,8,4,0,6,10,0
"COG5154",134,1,42,10,21,3,4,4,11,0
"COG5155",132,2,211,29,135,1,2,6,24,0
"COG5156",123,0,31,0,8,2,0,4,16,0
"COG5157",116,1,35,0,5,3,0,1,16,0
"COG5158",836,5,336,18,153,17,13,29,138,0
"COG5159",368,5,88,16,49,7,10,13,47,0
"COG5160",453,6,189,45,64,42,16,12,98,0
"COG5161",97,0,36,4,10,10,1,5,39,0
"COG5162",10,0,5,1,0,1,0,4,7,0
"COG5163",232,1,55,2,8,0,1,1,6,0
"COG5164",363,6,152,3,68,4,1,6,33,0
"COG5165",250,2,58,1,11,7,2,5,19,0
"COG5167",72,0,0,0,0,0,0,0,5,0
"COG5169",213,5,77,24,33,5,4,0,24,0
"COG5170",162,3,69,0,30,5,1,2,22,0
"COG5171",53,1,15,5,7,2,1,5,6,0
"COG5173",0,0,4,0,19,0,0,0,0,0
"COG5174",0,0,2,0,1,0,0,0,0,0
"COG5175",76,0,14,0,2,0,1,2,3,0
"COG5176",341,0,72,4,29,6,0,7,42,0
"COG5177",215,1,80,2,22,9,1,10,34,0
"COG5178",695,7,238,9,47,12,17,25,136,0
"COG5179",364,1,141,0,18,14,2,12,47,0
"COG5180",107,3,33,1,2,2,0,5,18,0
"COG5181",412,10,99,18,7,5,0,12,42,0
"COG5182",127,1,38,12,8,5,0,4,4,0
"COG5183",5,1,59,21,56,45,8,28,14,0
"COG5184",12499,711,6249,1401,4959,1803,2269,1695,4219,397
"COG5185",4,0,0,1,0,0,8,1,5,0
"COG5186",194,4,51,19,17,3,2,6,25,0
"COG5187",250,2,87,3,30,6,1,6,36,0
"COG5188",154,2,41,4,12,2,6,3,17,0
"COG5190",714,3,196,32,46,39,13,16,70,0
"COG5191",60,0,45,0,18,3,0,2,10,0
"COG5192",226,0,99,11,11,8,5,14,39,0
"COG5193",121,3,36,1,5,2,0,3,26,0
"COG5194",51,0,20,11,7,1,3,3,17,0
"COG5196",125,2,51,4,25,4,1,3,7,0
"COG5197",61,0,22,2,2,1,0,1,11,0
"COG5198",79,1,39,2,10,0,0,6,14,11
"COG5199",30,0,9,0,4,0,4,0,5,0
"COG5200",42,0,3,0,6,3,0,1,6,0
"COG5201",31,2,40,26,9,18,6,27,15,0
"COG5202",103,0,34,1,0,2,0,1,13,0
"COG5204",11,0,6,0,9,1,0,0,1,0
"COG5206",88,1,33,8,23,1,1,3,17,0
"COG5207",298,2,76,16,22,4,7,6,44,0
"COG5208",92,1,41,0,11,0,1,7,16,0
"COG5209",126,0,39,1,23,1,1,1,3,0
"COG5210",1043,19,421,223,142,23,29,40,192,0
"COG5211",60,1,15,0,1,3,2,1,7,0
"COG5212",1,9,3,1,6,21,8,0,5,0
"COG5213",4,0,1,1,0,0,0,0,1,0
"COG5214",84,1,52,2,11,3,2,2,14,0
"COG5215",635,6,305,8,119,9,5,12,81,0
"COG5216",25,0,7,3,6,0,3,1,10,0
"COG5217",144,3,36,2,2,2,1,2,13,0
"COG5218",293,4,76,1,20,2,2,7,32,0
"COG5219",350,4,131,3,19,5,0,14,33,0
"COG5220",27,0,0,0,0,0,0,0,0,0
"COG5222",169,1,38,0,9,3,0,4,9,0
"COG5223",27,0,11,0,0,2,1,2,16,0
"COG5224",26,0,7,3,0,3,0,1,7,0
"COG5225",20,3,13,1,15,0,0,0,2,0
"COG5226",1434,52,1608,197,362,683,88,117,213,2
"COG5227",94,1,55,0,45,3,0,5,8,0
"COG5228",33,1,19,0,4,7,4,5,13,0
"COG5229",169,0,82,30,16,2,0,3,29,0
"COG5230",48,0,21,3,1,0,1,0,0,0
"COG5231",205,1,52,6,16,3,1,3,25,0
"COG5232",118,1,49,1,17,3,1,3,8,0
"COG5233",1,0,0,8,0,0,0,0,2,0
"COG5234",396,1,180,52,103,6,1,10,55,0
"COG5235",77,2,25,5,10,0,0,3,4,0
"COG5236",41,0,2,2,5,1,0,0,2,0
"COG5237",61,0,1,0,10,0,0,0,0,0
"COG5238",425,5,143,19,40,13,12,13,65,0
"COG5239",501,8,187,21,45,10,21,11,94,0
"COG5240",168,1,91,4,36,6,7,4,24,0
"COG5241",33,0,29,11,1,4,0,1,8,0
"COG5242",79,0,37,3,6,0,1,1,8,0
"COG5243",107,0,65,11,28,2,5,5,17,0
"COG5244",3,0,5,11,9,2,7,0,18,0
"COG5245",6261,56,2026,331,2190,82,85,123,922,1
"COG5246",77,1,22,14,5,1,2,1,4,0
"COG5247",53,0,18,0,0,0,0,1,8,0
"COG5248",36,0,16,0,4,1,0,1,4,0
"COG5249",60,0,22,2,1,2,1,0,5,0
"COG5250",32,0,14,0,0,0,1,1,6,0
"COG5251",13,0,19,0,0,1,0,0,2,0
"COG5252",240,2,48,0,0,3,0,6,23,0
"COG5253",528,20,318,65,192,9,20,15,73,0
"COG5254",1,0,0,0,1,0,3,0,1,0
"COG5255",110,72,166,133,189,114,114,93,103,98
"COG5256",2472,2472,1837,202,1069,353,116,595,167,0
"COG5257",1619,2319,1134,64,700,847,254,1123,249,0
"COG5258",218,13,126,178,38,119,106,32,110,0
"COG5259",205,0,72,0,7,3,0,4,28,0
"COG5260",830,6,462,33,344,76,153,23,137,0
"COG5261",3,3,2,23,0,0,0,0,13,0
"COG5262",321,10,92,26,65,7,16,48,52,1
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",28,2,17,15,13,1,3,0,6,0
"COG5265",1496,1423,691,1551,1042,596,1418,379,1027,3366
"COG5266",1,1,1,0,1,4,15,9,0,171
"COG5267",2606,7914,2273,4221,2053,3103,2202,5793,2249,637
"COG5268",3,26,3,0,25,0,18,13,3,235
"COG5269",146,4,38,0,12,4,3,4,17,0
"COG5271",1070,47,499,49,360,64,151,131,285,642
"COG5272",992,86,433,183,217,129,118,468,211,54
"COG5273",1225,14,300,167,101,25,9,34,155,0
"COG5274",906,28,330,52,128,33,37,59,97,0
"COG5275",108,2,2,13,6,2,0,0,6,0
"COG5276",656,1253,859,264,796,748,355,713,521,83
"COG5277",965,25,356,85,268,18,38,31,170,1
"COG5278",7,533,27,0,91,12,64,39,5,965
"COG5279",9,379,45,8,29,3,3,9,8,9
"COG5280",10,8,29,7,8,4,30,3,34,75
"COG5281",403,128,139,135,615,58,1004,258,743,8847
"COG5282",262,602,590,2,117,370,61,354,99,1582
"COG5283",116,64,139,35,84,72,289,154,162,2629
"COG5285",9296,15013,8818,4519,5240,7059,4732,5777,5496,911
"COG5290",279,0,106,0,0,3,0,13,38,0
"COG5291",192,1,63,4,23,3,0,7,20,0
"COG5293",9,22,25,1,29,11,9,9,0,190
"COG5295",229,216,262,333,215,124,388,207,675,2756
"COG5296",135,0,49,0,6,5,1,2,42,0
"COG5297",95,53,37,14,80,34,71,59,35,168
"COG5301",2091,335,2198,1776,854,344,3438,4616,7029,7690
"COG5302",5,23,13,0,8,3,7,5,0,13
"COG5304",0,9,0,2,17,1,1,1,0,1
"COG5305",15,105,91,27,35,205,68,99,40,52
"COG5306",138,431,103,267,155,219,83,191,44,247
"COG5307",1421,5,352,13,43,31,15,34,130,0
"COG5308",96,1,27,3,1,7,3,13,30,0
"COG5309",54,156,17,646,206,14,86,23,79,833
"COG5310",6,8,4,2,55,8,9,9,1,229
"COG5314",20,120,18,2,94,1,48,38,1,1751
"COG5316",382,604,752,302,499,1108,227,651,343,314
"COG5317",2,12,3,0,23,1,14,13,1,331
"COG5319",784,946,1071,2715,1164,1863,1421,1575,1119,841
"COG5321",113,75,30,25,131,17,105,41,41,901
"COG5322",1619,426,561,125,1109,405,1909,300,2429,60
"COG5323",37,211,47,343,54,42,148,124,294,2761
"COG5324",0,12,0,0,0,0,0,0,0,0
"COG5325",194,1,64,6,13,4,5,7,28,0
"COG5328",185,117,101,114,231,110,211,111,121,741
"COG5329",410,7,111,27,32,3,2,3,16,0
"COG5330",72,125,19,8,147,8,90,20,19,1727
"COG5331",210,261,284,294,335,236,205,297,225,477
"COG5333",215,3,71,2,22,1,4,6,23,0
"COG5336",740,521,731,757,553,911,693,997,487,211
"COG5337",2396,2535,1946,277,2418,1958,586,1311,1156,668
"COG5338",1,27,2,0,22,2,36,27,1,1055
"COG5339",0,13,2,0,11,0,0,3,3,8
"COG5340",7,6,3,0,25,1,1,5,1,30
"COG5342",48,19,34,122,131,37,82,34,49,225
"COG5343",8,51,13,0,44,7,21,23,2,335
"COG5345",195,107,115,185,264,92,192,66,98,485
"COG5346",0,2,0,0,3,0,0,0,2,1
"COG5347",643,7,139,45,29,8,4,14,61,0
"COG5349",123,119,91,118,125,54,144,150,143,1480
"COG5350",89,121,106,255,168,203,203,169,168,118
"COG5351",37,27,80,26,16,5,46,6,27,4
"COG5352",1302,1135,1647,3112,1484,2226,1705,2241,1339,810
"COG5354",347,3,132,69,24,12,6,10,69,0
"COG5360",2792,3800,4679,6135,4574,2370,1901,1522,1373,953
"COG5361",157,14,13,19,103,26,112,70,75,1010
"COG5362",629,591,403,2008,456,328,2113,1120,4318,82542
"COG5368",75,106,38,65,388,18,74,61,28,470
"COG5369",0,0,2,0,7,0,0,0,0,0
"COG5371",452,7,138,5,27,7,10,10,54,2
"COG5373",82,209,112,2,386,256,103,319,19,212
"COG5375",77,151,24,51,58,14,99,42,56,1046
"COG5377",90,148,71,103,76,48,173,95,524,1691
"COG5379",349,127,93,211,130,96,65,72,54,1091
"COG5380",2,21,12,2,11,7,30,48,8,217
"COG5381",5,0,4,13,1,6,0,1,1,0
"COG5383",9,31,4,1,11,6,13,6,2,190
"COG5384",100,0,52,1,13,4,1,2,28,0
"COG5385",45,133,19,22,43,11,32,55,9,1145
"COG5387",293,127,169,200,322,85,382,106,242,1136
"COG5388",13,18,2,1,43,0,8,12,2,398
"COG5389",210,110,143,365,243,288,257,286,231,348
"COG5391",402,4,132,13,41,2,12,3,46,0
"COG5393",0,18,0,0,0,0,1,0,0,0
"COG5394",203,158,95,235,210,57,292,96,183,1076
"COG5395",68,23,52,29,25,84,166,43,674,845
"COG5397",0,11,4,0,34,0,0,2,0,50
"COG5398",1385,148,4997,319,866,425,1879,442,7516,761
"COG5400",31,102,17,22,48,6,44,57,13,1061
"COG5401",3,0,6,0,1,6,0,14,1,0
"COG5402",152,36,104,392,152,141,350,319,342,108
"COG5403",1,4,0,0,3,0,0,4,0,278
"COG5404",2,20,5,9,0,1,18,6,1,30
"COG5405",2239,2085,2275,2530,1941,2475,1894,2661,1665,1146
"COG5406",308,3,128,1,50,5,4,10,52,0
"COG5407",240,4,117,20,38,9,7,5,40,0
"COG5409",304,2,88,2,36,8,0,7,18,0
"COG5410",1248,996,710,2574,638,509,3033,1905,6028,123245
"COG5411",523,6,153,14,48,10,9,4,86,0
"COG5412",37,1,4,29,24,1,34,13,17,125
"COG5413",317,13,372,15,35,10,51,4,31,0
"COG5419",12,34,9,0,90,2,27,16,1,687
"COG5421",103,680,752,3,582,81,148,49,3,133
"COG5422",57,1,16,3,12,0,8,1,17,0
"COG5423",0,12,0,0,9,0,0,1,0,0
"COG5424",736,2226,1115,1075,647,1115,679,1545,501,164
"COG5425",51,59,18,8,26,24,75,113,22,143
"COG5426",68,109,29,92,24,25,19,24,29,851
"COG5427",550,1576,299,42,153,569,44,2547,230,0
"COG5428",0,14,0,0,0,0,0,0,0,0
"COG5429",65,103,66,8,153,18,33,29,2,551
"COG5430",0,142,6,0,0,3,15,15,0,284
"COG5431",0,1,0,0,0,0,0,9,0,0
"COG5432",31,0,12,1,0,3,0,0,1,0
"COG5433",182,536,1268,12,645,21,50,11,3,34
"COG5434",223,110,223,279,320,201,74,115,82,451
"COG5436",63,68,103,412,113,138,225,192,125,73
"COG5437",3,15,0,37,5,13,60,23,61,645
"COG5438",54,91,34,1,20,20,6,57,4,3
"COG5439",2,0,1,5,1,3,1,0,0,0
"COG5440",269,9,189,0,53,30,65,40,50,0
"COG5441",212,151,159,59,199,70,98,57,157,1436
"COG5442",30,15,4,3,26,5,32,7,15,157
"COG5443",46,59,15,16,36,9,20,16,11,402
"COG5444",8,44,1,0,1,0,12,1,0,22
"COG5446",99,391,101,15,30,29,42,36,42,142
"COG5447",83,24,44,98,87,23,99,26,62,196
"COG5448",5,172,10,3,27,4,24,62,0,2465
"COG5449",8,63,12,2,46,4,19,26,1,1099
"COG5450",0,10,0,0,3,0,0,0,0,0
"COG5451",0,3,0,0,4,0,0,1,0,21
"COG5452",230,299,215,446,217,276,244,291,185,770
"COG5453",10,52,3,2,8,0,3,4,3,52
"COG5454",22,17,8,46,21,24,13,20,14,56
"COG5455",0,1,0,0,0,0,0,6,0,21
"COG5456",7,36,2,1,26,2,22,19,8,621
"COG5457",2,0,2,0,9,0,0,1,0,63
"COG5458",171,118,153,162,234,118,248,88,155,714
"COG5459",219,28,54,5,7,10,19,12,33,5
"COG5460",7,25,20,4,31,34,10,10,1,1
