"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4680",7,25,8,15,4,6,121,5,56,29
"COG4681",27,156,26,86,37,159,602,19,182,47
"COG4682",4,87,3,33,10,10,167,3,3,8
"COG4683",5,1,1,1,2,1,48,3,0,9
"COG4688",8,135,1,93,35,163,905,12,5,11
"COG4689",48,11,90,19,38,109,18,11,64,3
"COG4690",35,46,338,4,16,42,105,18,344,27
"COG4691",4,1,3,3,4,2,18,2,0,7
"COG4692",221,460,757,181,32,150,371,79,782,247
"COG4693",0,0,0,6,0,1,0,5,0,0
"COG4694",58,73,10,46,27,76,487,4,14,15
"COG4695",204,233,901,245,864,257,1194,441,338,275
"COG4696",18,5,43,8,22,5,1,5,18,14
"COG4700",4,126,13,0,4,2,87,3,108,0
"COG4701",0,0,0,18,0,7,7,0,41,0
"COG4702",2,0,1,2,2,2,78,0,1,0
"COG4704",274,159,381,498,234,405,372,311,326,499
"COG4705",19,24,0,2,10,7,110,3,8,3
"COG4706",2,35,0,18,4,26,64,1,125,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0
"COG4712",24,12,22,31,15,7,21,16,17,2
"COG4713",7,66,2,0,12,0,70,2,336,6
"COG4714",22,61,5,90,30,26,49,43,43,19
"COG4715",2,3,0,1,0,0,7,2,34,0
"COG4716",40,13,25,1,25,4,114,0,5,45
"COG4717",84,221,292,23,12,12,422,21,549,30
"COG4718",66,27,56,4,123,7,3,42,3,2
"COG4719",0,2,2,3,3,3,83,0,2,5
"COG4720",0,0,2,3,0,0,0,0,4,0
"COG4721",22,0,0,2,0,0,193,1,4,1
"COG4723",111,12,162,43,629,30,1,276,1,38
"COG4724",7,14,1,0,1,16,22,0,11,6
"COG4725",97,118,307,243,476,88,542,387,69,180
"COG4726",0,0,0,0,5,0,9,3,0,0
"COG4727",0,0,35,0,0,0,0,0,0,0
"COG4728",13,69,22,45,18,75,235,12,74,33
"COG4729",10,0,1,1,5,2,87,1,3,0
"COG4731",78,50,68,82,75,188,433,429,268,370
"COG4733",954,499,2966,592,4196,212,642,2117,129,591
"COG4734",2,13,23,37,6,13,107,57,8,100
"COG4735",1,46,2,14,3,4,202,0,0,2
"COG4736",1,22,4,5,2,25,116,4,7,5
"COG4737",1,9,6,7,7,11,37,3,5,10
"COG4738",28,0,5,0,16,9,0,14,8,1
"COG4741",36,280,225,2,78,69,112,80,133,10
"COG4742",0,909,0,0,0,1,262,0,361,0
"COG4743",47,0,5,0,0,4,3,4,3,0
"COG4744",0,0,1,0,6,4,29,0,24,0
"COG4745",206,100,1092,0,14,81,122,10,112,1
"COG4746",0,0,11,0,0,0,0,0,2,0
"COG4747",73,62,144,46,28,39,41,49,121,39
"COG4748",126,68,39,71,81,60,76,159,21,55
"COG4750",8,34,45,3,6,6,66,21,13,0
"COG4752",49,81,36,2,33,37,50,14,59,0
"COG4753",145,1017,180,512,130,716,2054,208,858,344
"COG4754",1,0,1,3,6,0,3,1,0,19
"COG4757",37,229,20,111,55,215,847,29,28,67
"COG4759",67,264,347,0,23,165,191,2,637,11
"COG4760",2022,1443,1689,1578,1019,2444,1025,2177,1508,1767
"COG4762",23,1,28,2,0,1,193,2,33,1
"COG4763",11,30,3,3,3,1,206,9,0,18
"COG4764",2225,1622,1351,3069,2347,2117,1112,2472,915,2818
"COG4765",968,594,610,1203,926,600,525,900,350,1127
"COG4766",77,1157,73,179,0,353,369,50,671,25
"COG4767",4,0,2,6,8,1,24,2,0,23
"COG4769",1,55,0,1,0,27,35,0,30,0
"COG4770",6401,7458,7586,6426,6305,7136,8158,6132,8130,6912
"COG4771",7246,4999,5104,7805,2647,8780,5301,8153,5539,6125
"COG4772",2982,2780,2345,5568,2046,5963,3733,4585,2440,4795
"COG4773",95,515,76,302,199,710,2331,67,71,91
"COG4774",1742,769,1125,1249,1900,2202,3116,2638,47,2459
"COG4775",14023,10433,10081,15692,12435,12203,7972,15465,10995,16369
"COG4776",12,5,9,18,7,14,40,3,32,14
"COG4778",299,0,66,23,44,4,81,17,16,1397
"COG4779",1,1,0,5,3,28,111,13,0,1
"COG4781",1,0,8,0,0,0,0,0,0,7
"COG4782",25,6,46,19,16,13,466,20,165,55
"COG4783",1993,1905,2433,3232,2374,3154,3095,2676,2049,3625
"COG4784",498,652,957,609,511,636,1130,451,900,952
"COG4785",11,90,22,58,9,168,361,16,82,26
"COG4786",887,1031,1272,1202,1300,169,713,344,660,660
"COG4787",318,171,321,589,546,206,879,388,177,852
"COG4789",11,4,8,26,18,0,11,5,1,0
"COG4790",6,1,1,8,1,0,18,3,0,0
"COG4791",3,4,1,13,8,1,24,7,1,0
"COG4792",1,0,2,20,8,1,14,1,0,0
"COG4794",1,0,1,5,0,1,1,1,0,0
"COG4795",109,334,98,192,104,294,800,111,179,213
"COG4796",3479,2995,2181,2624,2725,3901,2607,3672,2730,1612
"COG4797",0,2,19,4,0,0,0,3,0,0
"COG4798",834,1340,1104,1045,693,1440,1298,932,1404,1261
"COG4799",12892,13749,19184,10028,9062,13679,11723,11936,14846,10124
"COG4801",3,0,29,0,0,1,0,0,6,0
"COG4802",61,11,25,15,27,6,63,1,76,70
"COG4803",22,0,2,43,4,1,27,12,0,46
"COG4804",13,15,10,17,17,36,322,26,31,6
"COG4805",4319,5224,3241,4589,3779,6541,8399,5854,6205,4719
"COG4806",1,8,10,23,0,0,16,0,113,23
"COG4807",26,136,7,65,17,132,429,26,176,31
"COG4809",0,1,3,0,1,0,4,1,12,0
"COG4813",130,74,372,238,139,51,81,154,158,211
"COG4815",4,8,0,8,0,1,19,1,15,2
"COG4819",34,38,516,26,61,6,59,19,61,73
"COG4821",221,225,370,465,146,224,363,222,355,308
"COG4823",13,98,17,48,17,26,309,4,6,52
"COG4825",33,28,83,0,0,5,3,0,5,0
"COG4826",76,100,164,29,16,16,91,14,197,22
"COG4828",0,1,0,16,0,5,1,0,0,1
"COG4829",4,22,16,19,2,1,29,0,4,1
"COG4830",17,470,119,0,0,249,131,1,140,1
"COG4832",10,200,5,0,6,1,289,16,91,5
"COG4833",8,17,0,39,1,3,41,1,6,0
"COG4834",0,1,0,5,0,1,2,3,0,78
"COG4842",2,0,0,0,0,0,0,0,1,0
"COG4843",291,49,137,156,282,260,10,309,52,195
"COG4845",14,27,4,21,3,22,83,1,43,4
"COG4848",0,11,0,1,1,1,2,1,0,3
"COG4849",11,45,1,32,13,133,81,25,8,12
"COG4850",131,180,39,47,25,172,880,8,52,14
"COG4852",184,54,216,371,179,61,44,67,21,71
"COG4856",3,0,25,0,0,17,3,0,13,0
"COG4857",283,95,417,468,309,19,60,109,54,90
"COG4859",1,9,0,0,0,0,12,0,0,0
"COG4860",79,35,53,0,5,53,25,25,58,2
"COG4861",13,40,3,35,14,144,104,35,1,22
"COG4864",652,823,767,455,236,1123,524,876,1248,421
"COG4865",14,6,43,0,0,0,17,1,14,3
"COG4866",19,12,130,0,0,7,36,2,18,1
"COG4867",581,598,984,864,311,575,774,603,1435,1102
"COG4869",30,30,98,6,4,1,40,28,154,2
"COG4870",389,377,317,277,296,171,861,234,80,361
"COG4872",17,21,132,1,4,19,134,9,35,0
"COG4874",1224,814,541,1064,639,975,733,1404,856,1221
"COG4875",155,588,259,15,39,225,191,85,192,61
"COG4877",11,0,10,0,4,7,0,0,0,0
"COG4878",18,83,0,3,0,19,232,0,6,15
"COG4880",1953,1177,2195,96,417,1664,769,1228,1414,202
"COG4886",3300,4086,4816,1530,1340,2358,4991,2849,7814,1197
"COG4887",3,11,0,1,0,0,0,1,0,0
"COG4888",0,0,6,0,0,1,0,0,1,0
"COG4889",1005,259,511,1204,3611,439,1043,1565,439,804
"COG4890",2,8,2,0,3,45,14,0,0,2
"COG4891",13,6,13,0,0,0,13,2,68,19
"COG4892",0,0,0,2,0,0,1,0,0,1
"COG4894",13,2,42,67,24,2,8,12,42,55
"COG4895",10,7,24,2,0,4,4,0,57,0
"COG4898",31,36,146,12,14,8,255,8,3,7
"COG4899",3,5,0,0,0,1,14,0,0,4
"COG4901",0,0,7,0,0,1,0,1,0,0
"COG4902",6,26,2,17,10,1,13,9,1,3
"COG4906",66,0,26,0,0,5,0,11,0,0
"COG4907",83,192,115,340,39,345,55,181,132,91
"COG4908",0,2,0,0,0,0,0,11,0,0
"COG4909",71,4,29,79,9,0,11,45,39,1
"COG4910",14,0,7,26,4,0,0,8,1,0
"COG4911",72,933,253,0,8,208,358,47,558,0
"COG4912",155,956,233,15,10,199,211,25,445,14
"COG4913",28,32,36,71,66,31,328,181,21,131
"COG4916",4,0,1,6,2,3,62,2,0,0
"COG4922",8,24,30,23,22,30,325,26,51,19
"COG4923",329,54,229,134,154,217,100,166,60,185
"COG4924",29,49,5,44,19,3,33,9,0,6
"COG4925",8,19,1,3,14,5,44,7,6,24
"COG4926",0,1,0,1,0,0,0,1,0,0
"COG4927",5,7,12,1,1,4,114,2,20,12
"COG4928",264,212,137,298,149,712,542,375,131,213
"COG4929",10,32,66,11,13,11,39,12,124,4
"COG4930",60,95,46,72,142,6,112,63,21,8
"COG4932",6,10,1,0,2,4,20,0,5,11
"COG4933",3,4,0,0,1,36,4,0,1,1
"COG4934",38,10,11,11,31,43,0,6,10,8
"COG4935",2526,724,2500,263,484,1874,479,1626,1204,139
"COG4937",0,0,0,0,0,0,4,0,0,0
"COG4938",150,114,71,179,178,79,168,165,39,94
"COG4941",20,15,28,22,37,22,624,38,73,20
"COG4942",547,511,487,658,330,1349,2291,1434,1533,2213
"COG4943",11,183,14,138,26,255,719,7,53,30
"COG4944",12,1,3,1,10,1,77,2,2,0
"COG4945",1024,10,757,69,1145,306,15,1535,30,69
"COG4946",681,1380,883,704,199,282,312,192,1180,140
"COG4947",1,0,0,1,2,0,0,6,16,0
"COG4948",13167,13954,39185,14687,11188,12424,16546,13878,26690,12670
"COG4949",117,293,109,376,440,9,262,56,78,231
"COG4950",31,6,186,16,15,6,101,11,66,11
"COG4951",35,185,322,80,64,56,794,53,19,50
"COG4952",421,207,477,1056,452,338,508,505,399,703
"COG4953",207,443,470,273,107,86,932,262,533,251
"COG4954",38,39,81,77,79,0,34,59,22,94
"COG4955",0,0,0,0,0,8,0,0,0,0
"COG4956",1050,41,566,676,2148,129,197,1410,297,595
"COG4957",59,53,248,32,68,15,499,22,42,76
"COG4959",26,38,7,34,31,10,495,17,17,36
"COG4960",3,5,42,8,8,0,143,4,2,23
"COG4961",57,73,138,186,93,27,1492,39,39,280
"COG4962",558,282,537,177,337,623,2693,473,479,240
"COG4963",88,107,114,60,41,42,1057,26,45,121
"COG4964",158,145,167,163,116,336,1262,93,222,193
"COG4965",26,31,45,26,27,122,873,27,88,108
"COG4966",32,105,120,55,32,108,227,12,222,31
"COG4967",2,19,2,16,13,8,23,0,159,5
"COG4968",14,38,16,19,10,79,281,22,400,23
"COG4969",92,495,158,93,52,228,705,92,195,66
"COG4970",68,99,142,47,36,63,407,20,244,61
"COG4972",648,1063,833,349,492,960,1799,526,1358,301
"COG4973",1105,2012,1164,1503,890,1915,1506,1517,1528,1607
"COG4974",4972,4926,6155,4957,3784,4361,5347,4941,7388,5839
"COG4976",405,379,538,345,314,161,445,295,255,316
"COG4977",660,1420,741,1548,803,607,3719,641,1781,1335
"COG4978",3,0,31,0,0,0,1,7,4,0
"COG4981",5,0,3,0,1,0,0,0,7,2
"COG4982",5,0,1,0,5,0,1,1,6,0
"COG4983",195,321,572,311,646,327,187,353,397,318
"COG4984",3,41,22,1,0,0,14,0,63,1
"COG4985",82,20,249,72,75,79,416,64,166,135
"COG4986",1,0,0,1,4,0,0,1,3,30
"COG4987",157,311,45,210,90,372,1115,65,33,195
"COG4988",124,294,46,226,125,344,1848,73,27,139
"COG4989",239,475,370,645,280,443,851,318,624,629
"COG4991",9,1,0,1,1,13,128,0,1,0
"COG4992",10124,9108,9302,10206,8917,10552,6704,10326,8453,10098
"COG4993",6040,12701,10559,2741,1998,6534,11733,2881,15723,3133
"COG4994",0,11,0,0,1,2,11,1,51,0
"COG4995",1096,1372,1020,656,953,682,2247,736,1981,562
"COG4997",6,42,11,4,29,11,23,12,15,2
"COG4999",0,4,4,25,1,0,5,0,0,3
"COG5000",6260,5553,4398,7467,5851,3184,4256,5831,6010,7645
"COG5001",1987,9358,1985,5444,2695,9239,37012,2012,2756,2738
"COG5002",586,738,945,423,212,580,4009,452,1169,676
"COG5004",0,0,0,3,0,1,12,0,0,0
"COG5005",0,1,1,0,0,0,9,0,2,7
"COG5006",130,152,117,49,25,105,522,10,25,23
"COG5007",142,255,156,117,87,244,273,140,253,96
"COG5008",31,161,80,43,50,517,1307,86,405,169
"COG5009",11435,8145,8103,15848,10828,3838,2506,4318,2660,5203
"COG5010",11,17,65,33,26,29,287,9,14,36
"COG5011",167,43,104,54,45,89,34,33,42,494
"COG5012",725,2344,1964,512,316,1170,991,503,2059,752
"COG5013",407,6850,386,176,88,423,675,80,540,40
"COG5014",93,215,69,1,4,77,44,11,111,1
"COG5015",2,2,28,0,2,0,1,1,0,0
"COG5016",1337,3108,1928,1911,1190,1852,2771,1763,3284,1829
"COG5017",2,2,8,2,0,5,11,16,2,7
"COG5018",11,54,29,73,17,11,133,17,24,9
"COG5019",1,0,0,0,0,0,0,1,4,2
"COG5020",49,1,25,25,161,4,5,69,8,27
"COG5021",149,7,497,47,42,74,4,126,41,43
"COG5022",200,57,199,149,104,19,7,56,26,39
"COG5023",180,16,160,67,77,29,20,204,67,102
"COG5024",46,9,98,42,14,22,0,49,24,11
"COG5026",2,6,3,9,8,0,16,4,49,20
"COG5027",44,2,103,17,4,10,0,18,8,9
"COG5028",31,7,109,48,5,27,0,12,9,8
"COG5029",32,6,124,13,13,11,17,16,73,0
"COG5030",19,2,41,5,7,9,0,6,4,3
"COG5031",107,36,60,145,58,17,193,45,9,146
"COG5032",297,83,918,333,117,137,5,261,65,154
"COG5033",6,1,11,5,1,4,0,7,1,0
"COG5034",12,1,14,1,3,0,0,14,2,0
"COG5035",4,1,5,3,2,7,0,18,3,0
"COG5036",15,0,13,5,1,7,0,27,9,10
"COG5038",83,18,210,64,7,30,1,55,16,11
"COG5039",23,7,2,4,5,2,70,12,6,0
"COG5040",19,0,48,5,15,2,0,13,5,5
"COG5041",13,0,18,2,2,7,0,13,1,2
"COG5042",69,129,179,94,81,184,312,90,35,186
"COG5043",20,22,61,81,9,3,0,34,34,10
"COG5044",22,3,72,8,5,12,0,24,8,9
"COG5045",9,1,17,6,6,2,0,6,1,1
"COG5046",6,1,16,6,0,0,0,10,0,1
"COG5047",38,3,105,30,7,21,0,17,3,8
"COG5048",31,6,28,4,9,40,2,9,15,7
"COG5049",185,62,533,344,403,178,27,330,50,489
"COG5050",4,63,12,3,2,6,182,10,630,24
"COG5051",4,0,5,0,0,1,0,2,1,2
"COG5052",9,1,17,4,6,3,0,12,3,4
"COG5053",49,16,64,91,68,46,1,41,14,113
"COG5054",59,15,102,152,163,116,15,115,18,181
"COG5055",13,0,56,2,27,4,2,16,1,4
"COG5056",1,3,0,5,0,0,0,3,2,2
"COG5057",0,0,0,0,0,2,0,1,2,1
"COG5058",4,2,18,12,4,7,0,13,9,6
"COG5059",801,113,1220,395,153,231,2,661,170,213
"COG5061",30,8,49,19,0,3,0,4,2,7
"COG5062",12,0,24,0,1,1,0,2,0,0
"COG5063",3,0,20,1,2,3,0,3,3,6
"COG5064",64,4,85,21,9,23,0,59,35,20
"COG5065",7,0,3,0,0,1,0,3,2,0
"COG5066",16,0,19,0,1,1,1,22,2,3
"COG5068",1,0,15,0,0,4,0,0,2,0
"COG5069",22,8,10,38,14,2,0,54,15,14
"COG5070",10,2,12,6,1,10,0,10,4,3
"COG5071",9,4,40,8,3,5,0,10,3,1
"COG5072",13,3,38,15,11,7,1,7,0,12
"COG5074",3,0,16,12,0,4,0,12,4,1
"COG5075",7,0,13,0,5,2,0,13,2,5
"COG5076",160,10,364,38,29,58,0,94,10,26
"COG5077",106,20,254,42,38,66,1,55,33,36
"COG5078",231,40,422,233,223,128,12,250,51,268
"COG5079",10,8,71,16,0,6,0,5,4,7
"COG5080",5,1,26,12,0,3,0,11,4,2
"COG5082",9,0,36,0,0,10,1,7,6,3
"COG5083",15,9,49,17,2,4,2,8,2,1
"COG5084",8,0,23,0,1,1,0,2,0,0
"COG5086",0,0,5,2,0,1,0,4,0,0
"COG5088",4,0,7,0,0,0,0,0,3,1
"COG5090",8,1,25,4,4,3,0,1,0,2
"COG5091",8,0,6,0,0,3,0,1,1,0
"COG5092",8,2,46,7,2,9,0,14,8,4
"COG5093",8,0,1,0,0,0,0,7,4,0
"COG5094",3,0,9,4,0,1,0,0,1,1
"COG5095",13,0,34,7,0,2,0,1,1,1
"COG5096",109,28,294,67,40,40,1,94,12,21
"COG5097",3,0,1,0,0,0,0,7,0,0
"COG5098",26,6,84,21,13,13,0,10,1,2
"COG5099",26,1,96,3,8,7,0,7,6,6
"COG5100",0,0,0,0,0,0,0,5,0,1
"COG5101",28,6,75,25,18,12,0,25,6,17
"COG5102",3,0,4,3,0,1,0,1,0,0
"COG5103",5,11,13,37,3,3,0,19,7,4
"COG5104",5,0,53,0,1,3,0,0,2,2
"COG5105",2,0,17,0,0,3,0,0,0,4
"COG5106",6,0,25,3,1,2,0,1,0,0
"COG5107",8,2,83,10,0,13,0,3,6,9
"COG5108",2589,581,4456,1298,3905,976,281,2536,807,839
"COG5109",9,1,9,4,0,0,0,0,2,1
"COG5110",31,6,87,21,5,15,0,47,4,2
"COG5111",8,0,30,4,0,5,0,9,3,1
"COG5112",7,0,3,0,0,2,0,5,0,3
"COG5113",32,9,105,40,34,12,0,8,5,3
"COG5114",12,2,23,5,4,6,0,2,1,2
"COG5116",55,5,71,13,5,7,0,44,6,1
"COG5117",9,2,57,10,6,11,0,1,0,1
"COG5118",4,0,17,3,2,4,0,1,0,3
"COG5119",0,0,0,0,0,0,0,8,0,0
"COG5120",4,0,8,0,0,3,0,0,0,0
"COG5122",5,0,15,0,0,2,0,2,0,1
"COG5123",3,0,8,0,0,1,0,0,0,0
"COG5124",5,0,15,4,0,1,0,0,2,3
"COG5125",0,0,0,1,1,0,0,0,0,0
"COG5126",371,49,392,108,123,199,18,429,149,127
"COG5127",2,1,14,2,1,6,0,15,2,1
"COG5128",2,0,22,4,0,2,0,1,1,5
"COG5129",1,1,0,3,0,2,0,3,0,0
"COG5132",6,0,31,0,2,2,0,0,2,0
"COG5133",5,0,5,0,0,6,0,1,0,1
"COG5134",19,5,40,15,0,8,0,8,1,1
"COG5135",442,58,71,413,990,52,51,186,0,95
"COG5137",5,1,15,1,0,1,0,4,0,0
"COG5138",1,0,0,0,0,1,0,1,0,0
"COG5139",7,2,22,12,0,5,0,1,0,0
"COG5140",37,7,70,38,26,24,5,35,12,57
"COG5141",55,11,229,28,3,40,1,27,2,10
"COG5142",6,0,41,0,2,1,0,4,4,0
"COG5143",44,3,58,20,7,8,2,18,6,8
"COG5144",12,1,48,4,0,7,0,5,0,2
"COG5145",1,0,0,4,1,0,0,5,2,0
"COG5146",38,5,63,12,26,14,0,3,1,12
"COG5147",96,4,335,85,31,90,3,89,71,32
"COG5148",6,0,17,1,1,6,0,6,6,2
"COG5149",1,0,1,0,0,1,0,0,0,0
"COG5150",1,0,11,0,0,1,0,0,0,0
"COG5151",9,1,30,9,0,8,0,8,1,2
"COG5152",13,2,37,7,1,3,0,8,2,1
"COG5154",12,4,23,6,3,5,0,9,3,2
"COG5155",58,7,53,37,2,5,0,85,0,1
"COG5156",9,0,21,3,0,1,0,5,2,1
"COG5157",12,2,21,2,0,3,0,0,0,5
"COG5158",103,9,168,50,9,29,1,74,10,13
"COG5159",27,2,61,14,11,14,0,24,0,6
"COG5160",29,9,109,102,18,32,0,40,14,10
"COG5161",29,7,53,29,3,7,0,2,0,4
"COG5162",2,0,17,1,0,2,0,1,0,1
"COG5163",16,1,46,5,3,6,0,1,4,3
"COG5164",57,2,90,10,4,12,4,43,2,4
"COG5165",17,2,37,3,2,10,0,1,0,2
"COG5167",3,0,4,0,0,2,0,0,0,0
"COG5169",27,0,45,5,8,8,0,27,10,11
"COG5170",15,2,34,10,4,11,0,19,2,4
"COG5171",6,0,14,4,1,3,0,3,0,2
"COG5173",0,8,2,25,0,0,0,11,0,0
"COG5174",0,2,0,6,0,0,0,2,0,0
"COG5175",4,0,20,3,1,0,0,3,1,1
"COG5176",27,2,73,13,2,14,0,27,0,2
"COG5177",24,5,56,11,0,7,0,5,0,3
"COG5178",34,4,164,28,23,27,1,31,11,17
"COG5179",11,10,93,32,1,5,0,2,0,0
"COG5180",5,0,36,0,0,2,0,0,0,2
"COG5181",29,0,74,0,4,14,0,11,1,2
"COG5182",8,1,31,5,0,3,0,2,5,0
"COG5183",1,0,0,6,6,10,0,7,2,31
"COG5184",4163,1117,4441,638,2207,3775,419,5759,1359,730
"COG5185",1,0,1,0,5,0,0,0,0,0
"COG5186",12,0,49,8,6,3,0,9,10,11
"COG5187",24,2,67,12,1,14,0,26,0,3
"COG5188",7,2,37,0,4,5,0,12,1,2
"COG5190",55,10,175,32,8,28,0,24,4,11
"COG5191",1,4,24,10,0,2,0,6,1,1
"COG5192",5,0,49,1,4,8,0,14,0,4
"COG5193",14,0,33,4,6,5,0,5,3,4
"COG5194",5,1,17,3,3,0,0,8,0,2
"COG5196",18,3,23,17,1,5,0,15,2,2
"COG5197",10,0,10,0,0,2,0,0,0,4
"COG5198",4,4,18,13,0,3,12,6,1,2
"COG5199",3,0,3,1,2,0,0,8,17,0
"COG5200",23,1,9,2,0,5,0,9,1,1
"COG5201",9,1,17,25,4,34,0,11,27,2
"COG5202",5,0,20,0,0,3,0,0,0,1
"COG5204",3,0,2,0,0,0,0,6,0,0
"COG5206",8,2,25,9,2,2,0,11,1,14
"COG5207",23,3,50,12,7,5,0,16,1,3
"COG5208",10,0,20,1,0,3,0,2,3,0
"COG5209",11,0,25,1,2,5,0,16,1,2
"COG5210",91,23,207,62,23,43,0,77,19,52
"COG5211",0,0,8,0,1,1,0,1,0,0
"COG5212",2,7,14,0,6,70,11,2,29,1
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",15,0,9,5,0,7,0,14,9,4
"COG5215",81,14,183,63,4,25,0,77,7,9
"COG5216",4,0,10,0,1,0,0,2,1,0
"COG5217",11,0,23,0,7,10,0,2,2,2
"COG5218",16,6,76,20,3,6,0,2,1,6
"COG5219",8,10,104,26,0,9,0,8,0,0
"COG5220",4,0,7,0,0,2,0,0,0,0
"COG5222",8,0,38,2,0,5,0,6,5,2
"COG5223",14,0,18,0,2,1,0,0,0,1
"COG5224",1,0,16,0,0,1,0,0,0,1
"COG5225",7,2,3,7,0,0,0,6,0,0
"COG5226",80,28,90,141,108,183,3,71,5,158
"COG5227",19,0,17,1,0,2,0,37,6,4
"COG5228",17,1,32,5,6,6,0,18,1,0
"COG5229",10,1,44,10,0,3,0,9,4,1
"COG5230",4,0,11,0,0,3,0,0,0,1
"COG5231",17,0,58,0,3,2,0,9,0,3
"COG5232",20,1,28,9,2,4,0,5,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",60,8,113,22,3,18,0,68,4,1
"COG5235",6,0,18,2,0,1,0,5,0,1
"COG5236",5,1,6,4,2,0,0,2,2,0
"COG5237",11,2,12,5,0,3,0,0,0,0
"COG5238",36,7,104,29,14,21,0,15,12,14
"COG5239",40,9,105,32,13,20,0,22,10,16
"COG5240",30,1,53,2,6,7,0,29,7,8
"COG5241",3,4,22,3,0,3,0,2,0,3
"COG5242",1,0,2,3,1,0,0,12,2,0
"COG5243",10,6,27,31,10,4,0,12,0,4
"COG5244",0,0,1,3,6,4,0,3,1,4
"COG5245",994,233,1196,660,98,252,3,1329,223,207
"COG5246",1,2,11,6,2,1,0,4,0,1
"COG5247",1,0,12,0,0,1,0,0,0,0
"COG5248",9,0,30,0,0,1,0,3,0,0
"COG5249",8,1,7,0,0,0,0,1,3,1
"COG5250",4,0,9,0,0,4,0,0,0,0
"COG5251",3,0,9,0,0,0,0,0,0,0
"COG5252",21,0,64,0,0,10,0,2,0,0
"COG5253",80,11,153,53,13,18,8,138,28,8
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",307,51,61,23,111,73,151,155,170,110
"COG5256",1402,2816,1931,69,367,1892,757,740,1539,132
"COG5257",1042,3119,1454,30,262,1339,836,715,1530,85
"COG5258",43,6,70,59,98,21,4,46,2,145
"COG5259",12,3,41,5,0,10,0,1,0,2
"COG5260",256,13,176,31,173,72,0,322,33,37
"COG5261",1,0,0,0,0,0,0,1,1,5
"COG5262",58,9,47,23,22,31,1,37,7,41
"COG5263",0,6,0,0,0,0,0,0,3,0
"COG5264",18,0,9,0,1,0,0,11,5,2
"COG5265",974,795,1304,1727,1445,559,2733,746,1944,2425
"COG5266",4,0,4,0,11,23,170,8,0,1
"COG5267",2977,2751,7091,2106,2179,2568,5057,1715,6726,3906
"COG5268",13,13,5,17,13,2,140,6,4,7
"COG5269",11,1,28,20,0,5,0,10,4,0
"COG5271",69,49,391,96,169,78,12,132,49,18
"COG5272",160,78,347,156,106,114,22,270,61,167
"COG5273",80,6,265,34,7,42,1,48,19,26
"COG5274",124,14,200,51,47,31,3,57,15,34
"COG5275",9,0,12,4,2,4,0,0,1,1
"COG5276",1101,1027,1012,607,375,547,955,727,1599,581
"COG5277",95,17,227,46,26,20,5,102,33,45
"COG5278",98,157,13,156,76,29,562,80,51,16
"COG5279",22,235,21,35,13,13,292,56,790,22
"COG5280",2,1,10,0,28,0,6,8,7,6
"COG5281",300,146,305,96,969,131,1517,494,113,108
"COG5282",261,837,453,10,44,450,648,8,720,16
"COG5283",330,13,328,19,273,94,251,201,66,43
"COG5285",7077,13100,15771,6142,4781,6421,7725,5229,17904,4947
"COG5290",10,0,86,0,0,10,0,0,1,2
"COG5291",15,2,44,7,0,6,0,20,6,4
"COG5293",18,77,3,3,11,37,197,1,35,8
"COG5295",121,131,226,325,381,165,188,260,181,450
"COG5296",9,1,40,9,2,5,0,3,1,0
"COG5297",31,72,20,42,74,25,52,45,64,16
"COG5301",1002,254,1068,1057,3426,268,273,1593,283,1511
"COG5302",2,50,3,26,4,8,112,9,3,8
"COG5304",3,0,5,2,3,0,24,0,20,4
"COG5305",107,495,235,52,64,174,287,76,460,27
"COG5306",82,131,387,93,68,345,123,49,361,141
"COG5307",68,4,279,17,15,44,1,14,9,9
"COG5308",5,4,63,6,4,1,0,0,0,1
"COG5309",48,60,108,28,84,18,89,68,335,614
"COG5310",22,11,19,5,11,40,265,7,2,15
"COG5314",31,53,13,63,50,30,715,24,29,51
"COG5316",616,882,815,396,212,978,630,699,1086,268
"COG5317",14,5,16,6,17,2,187,4,8,25
"COG5319",468,253,308,520,475,866,553,1430,410,1837
"COG5321",73,40,182,164,97,16,412,84,21,161
"COG5322",888,71,374,942,1928,171,148,1384,18,549
"COG5323",24,26,29,35,60,56,612,59,41,76
"COG5324",0,43,0,0,0,0,4,0,2,0
"COG5325",11,3,40,8,4,3,0,10,1,5
"COG5328",214,59,207,206,213,94,381,155,28,314
"COG5329",34,3,80,27,4,9,0,10,5,8
"COG5330",43,23,205,31,109,18,553,32,39,173
"COG5331",276,222,181,225,219,256,467,359,633,260
"COG5333",23,3,46,7,4,6,0,21,4,1
"COG5336",751,377,393,821,700,834,259,587,270,695
"COG5337",2127,3118,2424,1680,603,1886,1938,1662,5110,440
"COG5338",31,31,3,2,30,3,345,15,7,69
