"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG4632",14,56,14,45,19,54,26,29,11,19,22,6,9,23,10,18,36,18,27,28,19,18,21,8,46,10,30,17,24,86,22,15,8,37,35,15,29,24,1,13,48,8,20,3,29,23,35,7,12,37,7,16,29,59,15,29,15,17,23,36
"COG4633",0,0,58,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,6,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,2,0,13,0,1,1,1,0,1,2,0,3,9,1,5,23,0,1,0,0,2,2,1
"COG4635",0,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,4,1,6,0,0,1,9,2,1,2,0,0,0,0,10,0,0,2,2,1,0,4,1,0,1,1
"COG4636",23,2,4,1,5,3,7,5,12,2,12,6,4,3,8,3,5,15,6,2,1,32,10,4,8,2,7,3,3,5,3,1,5,7,4,11,33,8,2,8,3,3,7,0,5,2,27,7,6,9,5,8,13,3,3,8,2,5,15,3
"COG4637",3,9,0,5,2,6,7,1,19,6,7,6,6,19,11,24,1,16,4,9,6,2,16,3,9,12,4,1,3,24,16,5,2,1,10,3,1,15,18,18,0,2,19,4,12,11,8,6,7,1,3,21,2,4,4,9,3,13,14,14
"COG4638",1,0,0,0,0,3,11,0,2,1,7,0,1,1,0,3,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,3,0,0,1,0,16,1,0,3,4,2,1,4,0,0,0,0
"COG4639",0,1,0,0,4,13,0,1,0,0,4,2,2,0,0,0,10,1,0,1,0,0,4,1,1,0,12,0,25,1,1,0,2,0,0,0,1,0,1,14,0,3,0,0,1,0,0,1,7,0,0,5,2,0,0,1,0,1,3,0
"COG4640",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0
"COG4641",47,17,0,6,4,0,12,1,35,17,46,10,11,1,29,3,2,25,32,15,2,2,46,13,15,11,24,5,4,4,14,9,7,26,7,20,117,14,0,22,8,27,12,0,5,20,64,26,24,28,2,10,0,2,9,5,8,30,8,8
"COG4642",24,25,6,4,32,13,4,15,20,26,15,50,34,13,29,9,3,17,26,14,22,1,24,22,10,38,9,21,10,9,25,51,35,17,18,27,1,17,34,19,21,30,16,35,17,9,8,15,6,11,41,16,14,24,18,19,35,31,3,17
"COG4643",1,1,0,0,3,5,87,1,7,1,0,0,0,5,1,1,5,0,5,5,2,3,0,1,0,0,2,5,3,0,2,0,0,0,0,0,11,1,5,0,1,0,6,1,0,0,0,1,12,3,0,1,0,9,1,3,3,0,2,2
"COG4644",1,2,1,1,3,4,0,6,2,3,91,0,2,0,3,8,22,1,0,0,13,6,0,1,0,14,0,0,1,1,1,154,0,1,2,2,2,1,1,2,10,2,1,1,0,0,2,1,31,1,0,1,11,3,2,0,2,0,2,0
"COG4646",322,113,59,225,123,350,157,146,135,195,286,246,67,53,96,130,257,228,127,208,214,192,188,173,259,199,283,206,195,211,298,151,105,135,130,113,41,128,100,112,132,195,173,62,207,163,207,140,160,230,271,113,96,17,436,135,206,221,201,202
"COG4648",0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4650",0,1,0,0,1,5,2,3,1,0,2,0,0,2,0,0,0,0,0,0,1,2,1,2,1,2,0,0,1,0,0,0,0,1,0,4,2,4,0,1,4,0,6,0,1,0,0,0,13,0,0,1,5,2,0,2,3,0,1,0
"COG4651",0,0,0,0,3,1,8,1,2,2,2,0,2,2,0,3,3,0,3,0,1,1,0,3,1,0,0,0,3,2,0,2,0,0,0,3,12,10,1,0,5,1,2,2,0,1,0,6,25,2,0,1,2,1,0,3,2,4,0,2
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,3,0
"COG4653",2,2,3,1,0,0,4,0,2,0,3,0,2,4,2,1,2,0,3,0,3,9,2,0,3,1,3,0,6,1,11,0,1,5,2,5,1,11,2,8,3,5,17,7,12,11,4,11,8,3,9,4,3,1,0,2,1,5,0,5
"COG4656",64,24,56,54,33,34,50,42,56,62,51,29,37,42,55,68,47,39,44,55,70,103,52,70,60,48,58,56,59,37,68,64,53,44,48,61,34,56,48,45,28,51,63,66,53,47,66,47,64,65,43,77,79,35,48,53,55,41,54,50
"COG4657",30,20,15,31,15,18,23,17,25,31,28,24,28,31,30,38,23,27,21,34,37,10,31,37,29,33,34,27,30,16,34,25,34,29,29,15,13,21,29,34,10,29,29,24,36,35,31,26,28,23,43,19,9,19,22,22,35,33,34,14
"COG4658",48,33,22,51,36,46,39,40,42,58,50,16,35,32,42,71,27,43,43,43,54,21,45,42,47,46,61,59,66,35,47,36,43,50,30,24,21,46,32,49,29,33,40,47,54,45,34,41,37,37,39,37,23,41,33,29,43,45,33,47
"COG4659",36,27,20,36,22,19,26,34,21,38,29,28,22,38,31,30,28,40,22,25,32,15,31,38,28,26,23,32,32,15,44,22,31,36,20,23,26,32,23,21,23,20,31,20,29,33,35,37,31,27,28,21,12,27,30,31,30,33,31,31
"COG4660",63,20,23,26,18,33,33,32,33,41,35,27,38,33,38,53,30,39,40,33,32,21,44,42,34,27,36,34,33,23,25,43,31,25,25,22,14,27,29,33,16,32,31,28,31,37,28,28,27,45,32,26,12,40,31,32,34,33,32,27
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4664",1,0,0,3,1,0,1,0,0,1,0,0,2,0,0,1,3,1,0,3,1,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1
"COG4666",19,6,14,26,11,11,10,5,3,13,13,10,11,6,3,20,15,5,18,11,20,18,17,15,13,8,12,9,14,14,5,4,14,3,10,6,1,20,8,11,23,4,24,2,8,14,7,15,10,3,5,7,11,7,12,10,12,5,8,14
"COG4667",33,47,37,26,46,16,22,18,48,28,39,60,29,18,49,44,30,26,39,33,29,34,47,33,29,39,46,28,26,24,31,45,57,48,40,33,49,38,51,42,28,37,30,35,47,39,36,65,32,47,49,33,28,33,30,30,24,49,53,34
"COG4668",3,2,13,1,7,24,13,3,9,1,9,1,4,8,3,9,8,1,3,5,6,14,3,6,7,11,0,2,8,3,4,2,9,5,2,14,5,8,3,5,3,8,3,11,9,3,22,3,29,3,7,12,26,11,1,10,2,0,9,0
"COG4669",0,2,0,0,2,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0
"COG4670",6,7,84,6,8,6,9,12,8,6,13,1,0,7,5,13,14,4,4,1,6,2,3,5,4,3,7,11,15,6,7,3,0,2,5,9,5,11,0,46,11,7,6,2,11,3,6,3,24,7,6,12,6,7,4,6,10,2,3,1
"COG4672",1,0,7,0,0,0,4,1,14,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,0
"COG4674",0,0,4,2,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,4,0,0,0,4,0,0,0,0,1,1
"COG4675",0,0,0,3,0,9,4,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,2,2,30,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG4676",0,1,0,2,0,0,5,2,0,2,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0
"COG4677",74,101,45,53,65,86,60,75,91,82,65,134,31,106,110,36,16,43,99,62,78,13,118,79,75,153,63,117,45,50,79,113,102,83,46,53,58,72,94,31,112,116,66,154,44,102,60,84,51,93,96,61,2,49,72,66,77,48,31,92
"COG4678",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,1,7,0,0,1,1,0,0,0,0,0,0,0,1,1,5,6,0,0,0,0,1,0,5,0,3,1,3,1,1,0,1,0,0,0,0,3,1,6,0,2,1,0,3,4,0,6,2,1,0,0,3,0,2,0,1,0,6,1
"COG4680",1,8,0,2,7,0,3,8,1,1,1,1,2,9,1,2,0,6,2,1,1,0,1,0,0,1,2,13,3,3,0,12,2,0,5,2,6,4,12,6,14,9,5,2,3,0,1,4,3,1,10,0,0,8,0,4,3,6,2,4
"COG4681",0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,10,0,0,0,2,6,1,0,0,0,1,0
"COG4682",0,0,0,0,0,1,3,3,1,0,2,0,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,1,1,0,1,0,0,10,0,0,1,0,0,0,2,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",6,3,11,2,6,1,2,4,5,1,5,3,3,2,3,2,7,2,4,2,4,4,0,6,8,3,3,0,0,3,2,2,2,4,0,6,17,6,0,11,3,4,4,1,7,1,5,3,5,2,5,9,17,2,0,1,3,3,9,2
"COG4685",0,0,0,0,0,1,3,5,0,0,6,0,0,5,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,2,2,0,0,0,1,16,0,0,2,0,1,0,1,0,0,0,0
"COG4687",0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,2,0,0,0,0,0,0,1,0,1,1,25,0,1,0,0,0,1,0
"COG4688",0,1,0,0,0,0,2,7,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,34,56,38,49,46,45,57,44,57,36,75,43,27,55,41,22,58,49,29,64,5,54,49,33,61,43,43,31,35,44,75,62,57,41,39,70,44,66,156,24,41,60,83,49,39,30,36,32,36,68,26,63,41,31,53,71,40,39,47
"COG4692",31,41,8,18,21,66,27,31,9,35,34,3,20,63,26,6,9,21,21,38,40,5,42,18,42,60,17,16,13,18,45,35,46,46,31,61,4,28,34,36,52,95,32,5,14,47,15,22,14,25,148,30,1,19,30,24,18,14,13,15
"COG4693",0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,1,0,0,0,4,6,0,0,0,1,0,0,2,0,0,7,1,1,3,0,3,0,0,2,0,4,0,5,0,0,1,0,1,0,3
"COG4694",2,5,0,0,8,28,1,27,9,5,4,0,17,1,0,1,4,0,2,1,1,2,1,0,4,0,27,3,3,0,1,3,0,10,17,4,2,5,1,6,17,9,14,0,2,16,6,10,7,1,1,1,7,7,0,6,2,2,0,5
"COG4695",21,2,9,6,8,6,5,9,18,1,7,2,4,28,11,17,27,1,7,2,9,22,20,9,1,8,8,6,22,6,16,1,3,6,16,4,6,11,1,21,10,1,19,3,31,18,6,11,4,9,8,4,8,4,4,13,6,15,10,5
"COG4696",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,2,1,0,2,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,2,2,1,1,3,0,0,3,3,2,0,4,2,2,1,0,3,2,8,1,3,0,0,2,0,0,0,1,0,1,3,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,0,3,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4708",17,5,3,12,2,4,13,3,13,4,14,2,3,1,7,14,12,9,13,8,5,21,8,14,11,3,19,8,7,7,12,1,6,12,10,5,24,3,3,10,6,7,6,0,14,9,5,4,8,9,6,9,25,1,4,9,6,14,11,14
"COG4709",5,0,11,1,0,0,2,4,5,0,2,1,0,1,2,2,1,1,3,3,3,15,1,1,4,4,1,0,1,3,3,1,4,0,5,1,4,2,0,12,2,5,0,1,2,1,9,3,3,1,4,9,28,1,6,3,3,1,7,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,8,0,1,11,1,0,0,0,2,1,0,1,7,0,3,0,1,1,2,0,1,2,0,1,1,0,3,1,0,2,0,1,5,1,2,0,1,1,0,14,1,3,0,2,2,1,8,3,1,0,3,0,11,0,3,2,1,0,1
"COG4713",8,0,8,3,10,2,6,1,15,2,14,3,4,6,2,3,19,13,18,7,2,7,2,4,6,2,14,4,1,10,4,0,1,21,0,3,37,3,4,1,2,11,3,0,12,4,5,5,16,17,3,3,19,1,5,3,4,3,19,4
"COG4715",0,7,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",35,17,54,35,13,7,38,4,22,14,45,18,10,6,15,52,24,42,24,17,12,19,34,27,25,14,50,25,35,45,24,6,15,33,20,18,56,22,7,57,10,40,20,2,37,24,62,28,40,42,23,24,51,3,19,14,12,32,55,17
"COG4717",8,12,29,12,13,3,11,6,5,7,6,9,9,3,4,4,19,20,3,9,12,7,14,18,24,2,11,4,50,33,6,5,9,18,3,8,16,6,2,47,7,17,10,3,28,8,18,4,26,11,11,13,14,2,3,7,5,9,19,12
"COG4718",0,0,0,0,0,1,5,2,15,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4720",11,6,23,13,5,1,17,7,10,6,8,3,4,2,2,22,14,9,4,4,7,14,24,14,9,9,16,7,12,11,9,1,4,6,3,8,33,4,5,18,3,15,8,2,14,7,9,3,6,14,10,12,54,0,19,6,3,13,15,10
"COG4721",0,0,14,0,0,1,0,0,5,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,6,5,2,0,0,0,0,2,0,0,0,1,2,3,0,0,3,1,1,0,0
"COG4722",2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,1,45,0,1,3,3,0,1,0,3,2,0,0,16,0,0,1,0,0,0,1,0,0,7,1
"COG4723",0,0,0,0,2,1,3,3,8,0,3,0,0,1,0,1,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0
"COG4724",2,4,0,1,172,1,2,1,2,10,13,60,25,0,9,9,9,2,71,7,21,16,8,1,3,5,7,4,1,10,2,1,1,9,0,3,4,28,12,2,0,14,9,297,1,11,25,12,1,7,6,3,4,15,10,12,6,122,0,100
"COG4725",11,2,4,21,4,5,8,3,3,6,1,3,4,2,1,11,18,8,10,18,9,4,11,8,9,0,18,4,17,7,12,1,3,16,4,11,1,3,1,4,0,8,5,3,15,9,15,6,6,8,2,11,1,3,4,1,7,6,14,10
"COG4728",7,4,13,9,6,5,6,11,13,4,13,10,9,0,8,4,5,15,8,3,5,14,6,10,16,24,8,3,7,13,12,11,21,2,17,23,4,7,7,10,0,7,4,9,19,5,13,3,10,5,19,3,4,5,3,2,17,13,7,5
"COG4729",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG4732",13,3,10,4,8,2,7,5,7,5,9,3,2,4,3,17,4,4,6,8,2,7,4,10,10,6,9,11,12,4,7,5,4,6,0,7,0,6,0,12,2,14,8,3,9,9,10,8,13,3,9,7,9,1,4,2,3,13,14,3
"COG4733",4,3,21,0,6,3,13,10,58,2,13,0,0,8,0,15,27,0,2,1,2,2,0,1,1,10,0,4,1,1,2,1,0,0,0,2,3,4,2,1,25,0,8,13,0,0,1,0,32,2,1,2,3,0,1,5,0,2,0,0
"COG4734",7,6,2,4,4,26,41,25,5,13,4,2,2,9,8,5,10,6,17,13,5,10,8,9,14,2,7,11,4,6,15,5,2,6,4,6,3,4,1,2,5,4,16,2,9,10,8,22,11,4,2,11,8,24,10,14,10,6,15,11
"COG4735",0,6,0,1,1,0,3,4,2,6,4,0,8,1,3,0,5,1,0,6,0,1,1,1,0,2,8,2,8,3,3,6,1,0,2,6,1,1,1,1,2,0,3,1,0,4,0,0,2,0,0,4,1,2,0,2,1,2,0,0
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4739",12,13,4,17,9,20,10,14,13,10,8,0,1,16,3,8,2,7,9,8,10,0,18,19,11,7,8,22,11,13,16,13,0,11,12,11,1,18,0,0,9,0,9,1,14,16,5,15,0,10,1,11,0,10,13,11,6,8,5,15
"COG4744",4,14,0,10,2,7,10,6,5,3,1,7,7,8,9,0,6,5,5,5,0,1,4,6,9,8,5,9,3,5,8,7,11,11,7,7,1,8,11,7,5,10,8,1,1,2,2,8,0,1,7,6,0,13,3,9,8,3,2,4
"COG4747",21,14,20,11,13,13,13,21,11,10,8,3,8,23,16,10,18,26,12,11,12,21,16,16,13,6,16,17,15,21,20,11,2,19,14,9,3,21,1,8,10,5,11,7,20,30,14,23,12,12,6,19,4,13,14,19,14,23,11,15
"COG4748",0,0,18,0,6,0,1,0,4,12,1,0,1,2,0,1,6,3,1,6,2,0,10,16,12,2,1,14,8,0,2,2,2,18,13,0,1,12,0,0,22,9,7,29,1,12,9,0,1,1,0,0,4,0,1,1,3,2,4,0
"COG4750",37,30,33,17,15,13,18,11,36,8,30,39,8,25,14,4,6,23,42,14,3,12,21,24,38,20,31,20,9,21,20,2,5,17,16,22,138,30,7,23,12,38,8,3,6,21,32,37,15,30,17,15,31,16,5,4,9,14,33,10
"COG4752",0,1,10,1,0,0,0,2,1,0,0,0,1,1,2,0,2,0,1,0,1,0,0,3,1,1,0,1,2,1,0,0,1,0,1,1,3,2,0,6,1,2,3,1,0,2,0,0,1,0,1,1,2,5,1,3,0,4,2,1
"COG4753",354,438,239,240,310,297,244,453,260,271,258,102,145,444,315,224,286,370,271,383,278,580,373,364,378,120,443,306,284,269,344,170,125,354,627,345,169,365,124,108,590,219,220,152,211,381,385,477,247,343,138,461,334,465,300,307,285,325,357,331
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,9,0,0,0,3,0,0,1,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,6,3,0,0,3,4,0,1,3,0,0,7,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,1,0,0,3,0,6,0,2,0,0,0,4,0,0,0,2,4,0,3,2,0,1,1
"COG4766",0,0,0,0,0,0,1,3,2,0,3,0,1,2,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,1,3,1,0,1,0,1,0,3,0,0,0,0
"COG4767",31,14,66,19,3,3,16,7,10,12,19,6,13,3,4,10,18,18,24,19,5,56,16,9,21,5,32,5,25,57,23,7,8,17,15,12,37,3,5,13,10,14,11,3,40,20,29,13,19,15,10,14,42,3,13,6,9,19,32,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4769",4,5,10,14,6,2,11,4,11,6,13,3,1,3,7,21,9,16,8,10,9,7,13,13,13,4,23,11,13,9,9,7,6,13,4,9,11,17,5,16,4,8,6,5,16,6,19,6,8,10,9,5,7,5,6,3,8,16,23,13
"COG4770",2,0,32,2,0,0,0,0,1,0,4,4,2,0,3,0,2,1,0,1,0,4,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,6,1,2,0,3,0,0,2,11,0,0,2,1,5,0,5,0,1,2,0,1
"COG4771",131,170,24,145,175,225,100,301,182,116,57,75,48,224,159,117,89,72,140,167,144,15,141,133,118,102,77,216,137,115,118,134,72,121,167,136,54,196,82,41,172,69,119,184,53,154,59,138,55,152,68,132,27,222,127,188,159,127,60,155
"COG4772",6,4,0,0,0,0,0,1,7,0,0,0,0,4,1,1,0,2,0,4,2,3,0,0,2,0,1,6,1,0,0,0,0,2,0,9,1,5,0,0,3,0,2,1,0,0,0,2,12,0,1,1,0,15,0,2,2,0,2,0
"COG4773",1,2,0,0,0,1,8,5,1,0,4,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,10,0,0,2,0,9,0,1,2,0,0,0
"COG4774",1,3,0,0,0,1,5,3,4,1,5,0,1,3,0,5,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,4,0,0,0,1,19,1,0,1,0,0,1,1,0,1,1,0
"COG4775",27,52,27,60,68,77,59,65,53,77,66,106,69,59,95,47,26,43,74,69,95,8,57,69,40,107,22,83,50,28,49,109,103,48,43,88,20,80,136,40,61,78,67,138,52,58,16,58,46,44,106,44,13,76,61,81,67,49,22,53
"COG4776",0,2,1,0,0,0,0,0,0,0,0,0,22,1,0,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,5,1,2,0,1,1,0
"COG4778",1,0,0,1,1,4,2,0,4,1,2,0,1,3,0,5,0,0,2,1,2,1,0,0,0,2,1,1,2,1,1,1,1,1,0,0,0,4,0,0,3,0,2,2,0,0,4,0,8,1,0,1,3,1,1,3,0,1,0,0
"COG4779",1,0,0,0,1,0,2,3,3,0,4,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0
"COG4781",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,1,0,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0
