"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",16,16,22,13,18,8,20,15,7,22,10,31,17,13,11,10,0,13,10,17,63,37,22,31,19,9,17,7,15,18,43,42,49,76,42,44,68,27,61,11,41,112,23,74,66,39,58,56,33,50,23,38,136,27,52,26,91,85,21,54
"COG3476",1,8,5,8,5,6,5,1,9,7,0,9,6,3,5,5,2,2,6,1,1,3,1,2,4,5,6,0,4,0,6,4,9,4,1,8,12,7,2,1,5,9,10,0,14,5,4,11,6,1,6,8,8,1,4,1,10,8,3,15
"COG3477",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,11,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,28,3,0,1,0,2,0,3,0,0,9,3,1,2,0,0,0,0,0,7,0
"COG3481",13,16,10,22,20,21,4,15,8,19,8,24,30,23,21,17,20,21,45,18,39,26,13,31,34,25,31,22,22,5,17,18,12,34,7,24,13,8,32,18,31,15,31,23,31,7,26,43,10,12,32,29,44,10,9,17,48,5,11,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3486",0,0,0,10,1,0,2,0,0,0,1,0,0,0,0,0,42,0,0,1,0,0,0,0,2,0,0,2,0,3,2,5,0,0,0,0,1,0,0,4,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3487",9,8,18,0,4,10,6,0,6,19,5,1,0,0,4,16,0,26,10,7,0,19,7,20,4,6,16,6,12,23,5,19,5,0,4,10,16,22,7,1,10,7,2,10,3,9,10,2,6,0,7,6,0,9,16,18,11,8,11,10
"COG3488",13,15,25,5,29,20,83,54,6,23,106,1,14,10,41,27,0,30,12,36,1,18,36,27,14,15,28,17,21,16,25,11,22,2,64,22,9,29,8,4,15,24,1,39,1,19,14,3,25,31,8,10,0,21,25,21,20,10,23,12
"COG3491",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3493",2,2,8,6,5,4,6,1,14,3,6,36,3,7,3,0,1,5,4,7,0,0,0,0,0,2,1,10,1,13,0,12,2,4,1,4,9,4,5,0,0,0,2,0,8,9,0,10,7,3,0,9,0,7,0,8,12,1,1,9
"COG3494",3,9,6,0,10,0,4,1,0,2,1,1,2,6,4,3,0,5,0,2,6,1,1,2,1,3,0,6,1,2,1,2,0,0,0,0,1,2,1,0,1,0,2,2,0,1,1,3,0,4,0,1,1,1,2,1,1,1,0,0
"COG3496",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3497",9,3,5,6,7,10,4,2,6,24,6,1,7,4,10,9,11,9,3,3,1,2,38,32,10,1,2,3,5,16,8,14,9,1,2,1,13,14,2,5,25,2,4,8,2,19,10,1,8,12,42,4,2,7,8,7,7,3,8,6
"COG3498",4,2,0,6,2,8,1,0,0,5,0,0,0,0,1,1,1,1,0,2,1,0,0,2,5,0,2,2,2,4,1,0,1,0,3,1,4,1,1,2,9,1,3,2,2,5,4,0,1,13,0,5,0,2,1,1,2,4,2,1
"COG3499",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0
"COG3500",9,5,6,6,7,15,1,0,2,14,5,0,8,0,9,3,11,19,7,3,1,3,22,15,6,2,4,4,4,31,8,3,7,1,2,2,12,8,4,2,14,1,6,6,3,13,7,1,5,7,21,8,5,6,5,11,5,4,5,3
"COG3501",32,4,21,33,16,21,14,2,21,56,6,48,6,2,5,8,49,9,8,7,3,10,21,17,13,12,72,24,4,38,12,11,24,0,5,23,17,13,6,8,25,0,13,2,19,13,9,27,19,12,0,27,10,31,23,36,16,33,11,40
"COG3503",8,4,6,0,2,3,1,1,2,1,1,10,1,2,0,3,0,1,6,1,0,2,4,4,4,6,6,9,3,0,1,3,1,1,1,9,0,0,1,1,2,1,2,8,2,0,11,1,1,1,8,3,10,3,1,2,5,1,5,1
"COG3504",1,1,0,13,0,0,1,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,0,8,0,0,0,0,0,0,2,0,2,0,0,11,0,1,3,4,0,2,0,1,0,2,0,0,3,8,0,0,0,0,0,0
"COG3505",300,223,276,163,163,376,145,151,245,193,159,315,247,98,153,185,167,222,194,157,78,194,117,184,231,250,279,226,337,80,264,149,172,128,264,344,75,143,201,80,334,122,192,196,90,165,228,202,217,151,347,218,254,164,170,244,247,319,245,284
"COG3506",4,4,6,4,7,8,2,51,3,11,5,2,8,27,6,11,0,7,11,10,1,2,29,3,11,4,5,9,1,18,2,12,4,11,1,0,15,16,6,1,4,3,6,4,3,14,5,2,7,0,1,5,9,11,6,8,3,16,8,6
"COG3507",357,407,233,122,228,221,398,318,249,322,159,233,207,281,224,361,21,237,215,235,90,169,226,200,236,204,304,204,128,292,198,333,290,160,387,290,310,304,208,374,74,361,229,197,84,313,198,205,249,198,113,219,65,257,330,288,151,262,240,203
"COG3509",9,1,2,7,0,8,4,44,1,1,0,0,5,13,8,0,0,2,1,21,0,4,50,0,1,2,3,0,4,0,5,0,7,6,20,0,0,0,9,1,1,3,1,26,3,0,1,0,0,11,3,2,0,2,7,0,1,0,4,1
"COG3512",1,4,3,1,1,8,4,3,3,3,3,5,14,0,3,4,0,5,9,2,17,8,22,5,6,1,1,0,3,4,3,9,1,4,4,6,6,8,9,0,7,9,9,4,12,1,11,3,12,1,4,2,3,8,2,10,1,5,4,7
"COG3513",5,13,36,23,16,63,13,24,25,26,17,26,66,1,20,38,0,65,58,8,103,55,159,45,27,32,14,29,34,16,40,55,14,40,70,35,55,71,28,13,25,44,29,80,38,26,60,32,33,4,27,20,68,40,22,30,51,31,36,71
"COG3514",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,21,1,0,0,1,1,1,2,1,3,0,1,5,39,0,0,0,0,0,0,1,2,0,0,2,0,4,1,6,2,0,0,1,2,1,0,6,5,0,0,1,8,0,1,0,1,4,1,5,4,5,0,0,0,1,1,0
"COG3516",1,1,2,4,3,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG3517",0,0,0,5,2,0,0,0,0,0,2,1,1,0,0,1,22,0,0,0,4,1,0,0,1,0,0,1,0,2,0,1,3,0,4,1,1,2,0,1,2,0,2,1,1,0,1,0,1,2,0,6,2,3,0,2,0,3,0,1
"COG3518",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0
"COG3519",1,0,2,5,7,0,1,1,0,0,1,0,0,0,0,0,72,0,0,1,0,1,0,0,1,0,0,4,0,4,2,2,1,0,1,0,8,0,0,2,5,0,0,1,8,4,1,0,2,5,1,6,3,2,3,2,0,5,0,0
"COG3520",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,39,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,1,2,0,0,0,6,2,0,0,0,0,0,2,3,1,0,1,0,3,0,1
"COG3521",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3522",0,0,1,7,3,0,0,0,1,0,0,0,1,0,0,0,25,0,0,1,0,1,0,1,0,0,0,1,0,3,1,1,1,0,1,0,3,1,0,1,4,0,0,1,6,2,0,0,1,0,0,5,4,3,1,0,0,3,0,0
"COG3523",0,0,0,15,0,0,0,3,0,1,3,0,3,0,0,0,36,0,1,0,1,0,0,0,2,0,1,8,3,9,2,4,0,0,0,2,1,1,0,4,6,1,0,0,17,1,0,1,0,5,0,3,3,5,0,1,0,0,2,1
"COG3524",2,0,1,6,5,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,3,3,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,2,0
"COG3525",298,338,296,144,302,275,259,77,294,235,116,257,212,69,293,457,30,232,202,233,45,234,96,271,202,157,293,241,223,504,268,462,270,60,248,375,419,525,157,100,216,442,279,302,107,524,254,114,488,143,91,228,65,296,465,392,130,483,347,279
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3530",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG3533",234,309,163,68,214,159,231,131,164,248,41,157,124,223,152,251,22,166,134,130,40,140,191,144,92,106,170,176,49,301,210,156,220,86,150,210,362,163,101,195,64,153,92,200,47,340,118,125,115,144,92,161,120,165,278,212,75,244,168,208
"COG3534",115,137,95,52,122,71,303,231,73,140,30,96,70,227,116,131,15,104,72,172,21,79,225,100,62,114,83,99,49,148,114,98,171,78,292,118,102,118,81,176,67,179,54,133,40,149,68,98,87,209,56,106,114,105,138,87,68,90,132,101
"COG3535",0,0,3,0,1,1,1,0,5,2,1,3,0,0,1,1,7,4,1,1,6,0,0,5,1,1,0,2,0,0,4,0,3,3,0,2,0,0,0,40,7,0,0,0,0,2,2,2,1,1,2,1,0,0,0,0,2,0,0,0
"COG3536",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",337,387,443,113,387,285,242,65,415,393,354,264,197,92,423,601,3,450,251,192,41,306,73,284,253,173,214,157,233,814,341,659,319,66,374,394,656,716,221,54,196,341,282,302,163,698,245,127,382,146,104,258,42,453,704,405,186,628,464,288
"COG3538",24,51,76,16,36,35,17,29,17,79,54,17,18,10,40,84,3,57,13,35,11,25,6,28,15,27,39,25,36,73,48,55,41,4,74,34,46,53,22,63,18,58,28,73,5,74,26,23,55,15,10,23,13,52,58,60,40,33,54,38
"COG3539",0,0,2,104,14,2,13,0,2,1,9,5,4,0,2,13,176,0,0,1,8,0,1,0,34,0,2,4,0,29,3,16,5,3,18,2,20,26,1,23,21,3,3,0,32,12,1,0,7,54,1,41,26,20,10,5,0,14,6,1
"COG3541",0,0,5,4,0,0,0,1,0,2,1,1,0,22,13,5,14,2,8,1,3,3,15,5,1,3,1,2,0,3,2,11,1,0,9,2,17,1,4,1,7,2,1,1,1,3,1,0,0,12,3,4,0,19,1,0,1,3,0,0
"COG3542",2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,3,0,2,0,2,1,0,2,0,0,0,0,0,1,6,3,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG3543",0,2,2,2,1,2,0,2,6,2,0,5,2,3,1,3,1,2,1,4,0,1,4,4,7,4,2,5,1,0,4,0,2,2,1,9,0,0,6,1,7,0,3,4,2,1,6,3,0,0,0,1,17,1,0,5,4,1,1,7
"COG3544",0,4,1,1,2,0,0,0,1,0,0,0,0,2,2,0,5,2,1,1,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,1,0,1,2,0,0,2,0,16,3,2,3,1,0,1,0,2,4,0,1,0,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",6,5,12,13,4,9,6,3,9,15,2,5,13,5,7,12,11,16,25,6,12,5,9,13,8,14,12,18,11,9,11,11,7,7,2,22,5,14,12,15,32,5,12,5,26,11,11,10,4,2,23,14,13,5,6,11,13,11,6,13
"COG3547",86,114,119,87,122,125,173,146,58,102,286,138,178,213,93,100,178,67,91,383,97,92,200,186,142,184,217,143,146,41,146,134,272,255,648,135,57,91,114,82,148,606,117,70,142,96,158,99,193,151,129,106,277,136,111,145,88,230,153,101
"COG3548",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3550",39,139,62,52,61,81,102,94,49,58,86,42,100,131,94,51,12,32,72,128,98,110,137,62,58,79,52,26,82,49,66,64,71,43,134,46,49,75,77,20,45,137,31,48,29,27,60,34,145,128,42,68,66,70,173,57,56,89,70,127
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,4,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3560",19,12,15,4,18,15,3,1,14,16,2,12,11,2,14,16,0,7,6,7,14,15,0,18,7,10,11,8,7,23,15,20,19,1,0,24,20,18,5,3,12,15,9,9,4,23,10,5,27,4,5,6,1,12,26,22,5,28,12,19
"COG3561",1,1,7,14,0,5,0,1,0,9,0,19,2,0,7,0,3,1,21,30,2,1,0,8,0,3,2,1,7,3,4,1,3,1,1,7,0,4,4,8,8,5,32,3,2,0,5,1,1,1,10,1,2,1,0,5,4,3,3,5
"COG3562",4,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3563",0,0,0,4,1,1,0,0,0,0,2,1,0,0,3,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,4,5,0,2,0,4,2,0,0,1,0,0,0,0,1,2,0,0,2,4,1
"COG3566",0,0,1,1,1,4,1,1,1,1,1,2,0,0,13,1,0,1,0,2,0,0,0,0,0,3,8,0,0,0,2,0,1,0,1,0,0,1,6,0,1,0,2,4,36,0,0,0,2,0,6,3,0,8,0,0,0,0,0,1
"COG3567",0,0,4,1,1,0,1,2,3,0,1,0,0,0,15,1,0,0,2,0,0,0,0,0,0,7,12,0,2,0,6,1,2,3,3,1,0,0,3,0,1,0,2,5,32,2,6,0,6,0,15,1,0,4,0,0,1,0,1,1
"COG3568",87,68,88,34,61,77,30,14,50,63,33,57,47,5,64,102,14,92,33,57,43,64,22,53,28,55,38,69,56,104,77,142,76,14,4,65,114,145,27,6,44,43,70,87,40,121,53,31,89,4,26,46,2,58,76,82,54,99,55,54
"COG3570",0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0
"COG3572",2,4,0,1,0,1,0,2,0,2,0,1,0,2,2,2,0,0,0,0,2,1,0,3,1,1,5,4,2,0,1,0,0,1,0,4,0,0,1,48,0,0,2,1,6,0,3,1,1,5,2,0,4,1,0,0,0,0,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,4,0,0,1,0,6,1,2,0,1,0,0,0,0,0,0
"COG3579",80,48,53,11,59,54,89,43,39,47,85,35,37,55,62,47,1,52,35,40,56,48,39,47,29,26,60,41,61,44,29,48,59,17,55,49,48,54,25,113,20,72,39,43,16,80,48,24,70,48,13,32,12,45,56,78,33,44,56,39
"COG3580",34,67,55,66,58,63,76,166,105,63,11,169,88,89,65,46,28,81,95,59,171,71,82,76,94,74,67,64,63,44,67,42,69,127,32,51,24,19,99,125,91,34,85,113,90,28,77,129,27,89,89,74,86,36,31,26,109,28,44,64
"COG3581",42,58,42,56,66,53,83,153,50,66,15,107,82,80,52,31,28,60,91,63,160,68,83,51,89,73,48,53,40,37,73,41,54,111,32,33,32,18,99,117,83,25,60,107,75,29,83,162,14,105,61,55,68,46,33,24,91,32,28,71
"COG3583",9,13,3,11,7,6,3,11,17,3,1,17,5,14,6,7,0,3,12,3,4,14,8,19,9,11,10,32,19,0,9,0,6,6,0,13,1,0,13,4,23,6,39,8,11,0,7,16,6,7,32,4,15,5,2,8,11,0,8,16
"COG3584",14,12,11,18,9,17,1,11,21,8,3,17,4,25,16,10,14,11,19,7,25,8,11,17,9,15,11,47,15,1,7,18,4,17,7,6,0,4,5,4,27,1,19,8,29,3,10,13,13,6,31,11,14,21,4,8,15,5,4,7
"COG3585",0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2
"COG3586",3,7,0,0,4,0,2,3,12,2,1,11,0,0,7,4,0,2,3,4,3,19,1,0,3,0,0,5,6,17,3,2,3,0,2,0,11,6,9,11,13,4,16,0,5,16,4,1,4,25,3,0,17,14,10,1,3,11,5,5
"COG3587",29,21,16,18,24,14,7,28,106,7,78,10,23,96,20,26,0,37,30,56,88,22,79,13,18,37,37,19,11,30,32,15,33,22,60,10,97,5,41,6,20,27,27,43,24,33,23,31,32,50,26,21,7,32,9,49,51,85,33,89
"COG3588",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,4,0,13,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3589",0,2,0,6,3,3,1,3,1,2,0,0,0,4,3,2,6,0,5,3,0,0,1,0,3,2,6,8,1,1,5,8,0,2,1,1,2,0,3,15,0,0,9,3,3,0,3,7,2,5,2,1,2,8,0,2,1,3,4,0
"COG3590",73,39,59,11,38,59,151,160,46,27,148,23,42,96,59,57,12,52,31,107,33,50,110,32,30,66,39,39,44,40,60,36,74,29,176,43,46,46,44,95,24,108,33,88,19,48,42,21,70,130,25,35,8,64,64,80,29,37,64,23
"COG3591",2,2,3,7,0,3,4,1,9,1,1,4,3,7,0,1,14,1,7,0,0,2,8,3,4,4,5,2,1,5,6,1,1,4,2,1,2,0,4,3,4,0,3,5,6,2,3,4,1,9,2,3,1,3,0,4,8,1,1,0
"COG3592",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,1,2,1,1,2,0,0,0,1
"COG3593",10,8,10,40,10,11,23,9,41,8,71,13,18,4,6,10,104,6,21,23,10,15,107,1,22,9,4,18,31,80,6,1,10,10,1,2,4,7,9,7,7,6,3,3,6,11,6,12,4,6,9,5,6,6,6,3,1,4,1,5
"COG3594",43,71,19,24,23,46,37,45,13,27,43,20,20,19,46,56,3,21,51,20,1,55,44,41,23,19,26,29,35,37,46,71,9,16,67,46,25,81,44,7,23,74,28,32,33,35,20,31,40,24,25,16,53,42,47,34,29,44,14,24
"COG3595",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,4,1,0,0,0,0,5,0,0,0,1,1,12,0,0,0,6,0,1,0
"COG3596",0,0,0,8,2,2,2,3,0,2,6,10,1,2,2,1,40,2,2,1,2,0,0,0,9,1,0,3,5,3,0,3,0,0,37,7,2,3,1,3,2,5,4,2,7,3,4,14,0,9,0,5,1,5,1,4,0,1,2,0
"COG3597",0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,3,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3598",0,0,0,11,0,6,0,6,0,5,0,2,3,0,0,1,6,4,3,4,38,1,0,2,4,1,5,5,2,0,3,1,1,0,0,2,4,1,1,21,1,0,8,9,1,0,8,1,4,0,5,5,4,0,5,0,2,0,0,1
"COG3599",6,2,8,6,2,5,0,6,5,8,0,9,2,5,3,2,1,6,15,5,25,6,1,4,7,8,5,15,11,1,8,1,4,4,1,7,0,1,9,7,26,1,16,7,4,0,14,4,3,1,21,8,6,2,4,3,16,4,5,5
"COG3600",4,5,10,2,1,2,4,6,1,0,1,8,13,0,0,1,0,2,16,14,1,3,2,6,5,5,1,5,6,0,23,5,2,2,1,7,11,6,14,2,0,9,3,19,7,0,11,11,10,3,1,4,1,3,0,39,3,11,3,5
"COG3601",16,15,10,12,8,12,1,12,12,12,1,18,16,11,8,6,14,12,19,11,22,14,5,11,20,12,21,21,14,3,10,2,8,30,4,22,6,4,20,38,15,3,13,11,21,5,15,27,3,10,25,13,40,4,8,15,13,7,16,24
"COG3602",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3603",0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,2,1,0,0,1,1,1,0,0,2,0,0,1,0,2,4,1,0,0,1,3,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2
"COG3604",33,24,35,50,29,28,26,35,19,20,15,40,15,1,37,49,79,21,5,11,4,14,9,29,23,13,44,12,21,15,10,8,7,0,5,6,12,11,8,2,4,3,9,13,1,4,11,2,5,9,3,14,2,12,9,11,3,6,7,10
"COG3605",0,0,0,16,4,0,0,1,0,4,2,1,0,1,0,1,24,0,0,0,0,0,0,0,5,5,1,2,0,3,0,0,0,0,2,0,3,1,0,4,5,0,0,0,4,0,2,1,2,4,1,4,4,6,1,0,0,0,0,0
"COG3608",6,6,3,16,11,12,0,5,12,16,6,16,11,11,6,6,4,11,13,14,39,12,3,9,21,20,6,9,9,3,3,3,5,7,0,3,3,6,6,1,5,0,0,3,8,5,1,5,1,2,1,3,17,3,2,2,3,6,0,1
"COG3609",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",24,15,8,22,11,11,5,3,9,12,2,22,20,16,9,16,25,16,7,7,26,7,9,12,10,17,8,19,9,34,13,19,11,24,2,13,8,25,14,6,10,13,16,9,30,16,10,17,8,7,19,23,18,12,18,13,10,22,19,14
