"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG3624",0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,3,9,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,4,4,0,1,1,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0
"COG3625",0,0,0,2,0,2,0,0,2,0,1,0,0,3,1,1,0,1,0,9,0,0,2,0,1,0,3,1,1,0,2,2,1,0,0,0,0,0,0,0,4,0,1,1,0,1,2,1,1,0,0,1,0,1,3,2,0,0,0,2
"COG3626",0,1,0,5,0,1,1,0,1,0,0,9,0,10,0,0,0,0,3,11,1,3,3,3,1,0,2,1,0,1,1,2,1,0,0,0,1,1,0,0,7,1,1,0,3,1,1,3,4,0,0,1,0,0,5,3,1,0,0,2
"COG3627",1,3,0,0,0,1,3,0,0,0,1,11,0,8,1,0,1,0,3,11,1,1,0,3,0,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,5,5,3,3,0,5,1,2,1,0,0,1,0,2,5,4,0,0,0,1
"COG3628",0,0,1,1,0,1,0,0,0,0,0,0,0,6,1,1,1,2,2,0,2,2,2,2,1,0,7,4,0,1,0,4,0,0,0,0,4,0,3,0,1,5,0,11,0,1,2,0,0,1,0,0,1,2,0,1,1,0,2,2
"COG3629",2,2,1,0,1,5,0,0,0,0,0,10,0,0,4,2,0,2,0,21,3,1,3,1,0,3,0,1,0,12,4,0,0,1,0,1,8,2,0,0,0,0,4,0,0,1,2,0,3,0,0,0,2,0,1,0,3,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",29,9,6,14,62,15,14,8,11,9,10,10,4,10,33,12,10,17,33,13,18,14,15,17,26,10,24,12,29,11,26,10,12,10,2,17,5,9,11,14,30,10,5,7,19,12,15,9,8,23,32,17,23,5,8,6,11,9,6,6
"COG3634",13,29,20,29,2,35,27,33,38,28,14,22,28,11,10,12,21,20,23,40,26,20,35,28,35,24,12,30,10,24,6,21,6,14,4,27,45,42,7,35,18,20,28,46,5,28,36,30,28,3,3,17,12,44,3,26,18,1,16,45
"COG3635",12,17,14,22,5,24,14,30,49,31,29,30,43,30,5,18,14,44,9,9,26,15,37,21,26,17,24,29,18,36,13,21,28,20,54,27,31,31,18,18,10,14,38,29,43,35,30,34,34,27,23,27,18,28,53,30,14,18,27,42
"COG3636",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3637",0,3,0,1,0,3,5,0,0,0,0,0,1,8,1,0,0,0,7,60,1,2,0,2,1,1,6,1,0,0,2,1,0,0,1,3,3,1,0,0,22,6,0,6,1,1,0,0,0,0,2,8,0,0,1,0,1,2,0,1
"COG3638",2,1,2,3,0,9,8,0,3,4,1,10,1,13,7,4,4,12,5,11,1,1,2,3,1,1,3,3,8,1,3,3,3,1,0,7,2,2,0,3,2,5,2,3,1,3,8,3,4,1,0,1,5,7,4,4,4,0,9,3
"COG3639",2,0,1,1,0,8,8,1,1,0,1,4,0,6,9,0,3,3,1,5,3,1,3,0,0,0,0,0,6,1,5,1,16,5,0,3,3,2,4,4,13,7,3,3,4,4,6,6,5,3,0,0,9,3,3,10,5,1,7,5
"COG3640",13,6,15,9,7,14,5,13,0,6,4,20,2,8,23,10,5,13,20,0,5,1,4,2,6,6,1,7,5,6,45,6,23,6,3,6,1,1,8,7,12,3,5,2,2,2,15,2,6,7,3,4,7,7,3,8,8,2,7,2
"COG3641",23,6,11,7,17,9,19,6,7,5,3,4,5,17,37,12,15,13,23,5,7,2,8,1,22,4,6,8,29,7,29,6,26,11,0,9,3,4,5,11,17,12,10,2,6,6,18,11,14,3,6,8,16,7,1,4,12,4,8,13
"COG3643",9,11,12,13,1,16,6,14,24,14,9,10,5,6,3,7,6,16,2,4,9,11,19,16,16,4,0,13,2,15,3,23,10,2,1,6,22,23,2,24,5,15,15,16,5,14,11,12,21,1,2,8,11,22,1,13,14,3,6,32
"COG3645",11,15,18,23,11,25,18,11,12,29,46,8,44,21,13,31,33,18,21,7,36,22,11,10,1,16,31,16,20,19,12,11,40,14,26,14,32,25,8,48,15,10,17,2,41,34,14,43,30,42,41,14,19,11,45,39,5,83,16,3
"COG3646",6,0,4,0,9,4,3,2,3,2,16,1,2,5,2,1,17,0,2,1,10,5,6,3,1,5,3,5,2,2,8,4,1,10,0,6,12,15,6,11,12,0,6,4,0,1,20,2,15,3,1,11,8,6,11,4,1,50,4,8
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3649",20,10,7,6,5,6,7,15,9,7,7,13,10,17,5,9,8,9,6,20,7,13,13,11,9,8,11,10,8,7,2,10,26,6,2,4,10,9,5,13,2,10,14,5,25,8,4,4,5,4,6,1,4,12,11,6,14,0,12,15
"COG3650",0,0,2,0,0,0,5,0,2,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3653",1,7,11,0,2,15,12,2,2,9,4,11,3,17,0,2,6,8,16,12,11,3,2,1,4,2,2,2,9,5,0,13,23,4,1,4,5,1,4,10,5,11,1,16,5,8,7,12,7,0,3,6,2,5,5,4,4,0,2,13
"COG3654",7,1,7,9,0,4,1,2,21,2,1,1,10,7,5,8,9,13,16,8,14,22,4,2,2,4,0,5,4,4,26,6,2,13,3,2,3,5,2,9,9,1,0,7,6,5,2,4,8,3,10,8,1,3,8,3,4,3,4,0
"COG3655",15,12,16,14,2,11,5,9,5,16,8,12,9,8,8,12,13,13,7,3,21,6,15,12,11,24,7,8,10,18,20,11,19,17,1,18,8,13,18,14,10,18,10,4,3,6,10,7,10,3,5,12,13,12,3,8,11,3,22,2
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3661",6,12,8,19,1,18,11,34,13,16,27,16,29,1,1,17,16,24,1,1,16,20,36,37,37,10,35,39,22,13,0,26,23,15,49,8,36,26,14,12,8,16,33,14,48,36,19,20,15,58,43,30,6,27,8,27,16,46,21,48
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,23,16,26,12,16,22,19,28,26,28,21,25,15,19,21,23,23,17,14,16,26,14,24,16,12,20,24,15,18,15,15,23,13,28,22,22,25,21,26,21,21,34,18,19,28,22,21,13,20,26,17,28,18,25,22,25,22,20,12
"COG3664",6,6,6,3,1,12,6,2,4,1,2,7,2,7,4,2,3,1,6,1,3,6,0,2,2,6,0,3,2,5,55,14,17,7,2,16,0,2,6,12,21,17,8,11,1,13,10,2,2,8,6,1,8,2,1,6,4,10,4,13
"COG3665",0,0,1,0,2,1,2,0,2,2,1,0,0,4,2,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,3,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0
"COG3666",84,53,163,99,38,208,48,111,187,66,146,140,535,137,30,88,125,125,114,54,309,250,96,127,131,76,101,38,625,378,140,25,187,227,503,86,89,162,206,105,46,101,103,64,616,468,183,106,121,836,392,201,163,168,173,155,105,468,129,98
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,1,0,1,14,2,1,0,0,0,4,0,0,1,1,0,4,2,1,0,1,0,0,1,1,5,5,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG3669",102,180,122,232,20,174,128,204,299,257,125,127,208,161,34,175,113,159,92,19,139,232,179,180,165,110,84,241,28,197,98,188,64,156,179,200,187,274,170,201,103,128,175,218,105,156,172,150,151,37,103,227,97,168,89,172,167,60,83,246
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,24,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0
"COG3676",4,0,6,8,0,15,0,10,10,1,6,4,13,5,0,3,7,9,0,0,14,17,1,8,5,11,0,7,1,7,0,15,1,1,1,5,15,2,10,15,2,2,12,30,2,8,5,1,22,1,0,6,3,9,2,18,14,0,4,9
"COG3677",1,17,1,3,6,26,6,0,36,1,10,11,3,34,4,8,6,8,18,67,4,35,5,10,5,7,7,21,4,10,9,12,5,1,4,6,23,21,0,3,50,36,22,1,2,9,14,7,5,4,3,9,54,15,13,3,4,4,5,5
"COG3678",0,2,0,0,0,2,2,0,0,0,0,5,0,4,1,1,0,0,16,20,0,0,0,1,0,0,6,0,0,0,2,1,1,0,1,0,1,2,0,0,11,4,0,4,0,2,1,0,1,0,1,3,0,0,5,0,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",3,0,0,3,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,39,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,8,6,2,6,0,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0,4,2,0
"COG3681",41,35,38,56,52,39,35,43,59,59,42,42,58,43,18,46,29,40,34,48,39,56,29,42,69,43,57,32,50,37,53,46,34,40,70,35,50,52,28,50,41,41,50,55,64,53,43,48,42,67,37,46,32,40,78,52,54,54,23,44
"COG3682",20,25,29,8,6,33,15,16,24,19,16,9,17,16,14,13,16,16,14,13,10,13,10,38,15,35,7,13,10,12,20,3,8,6,0,3,0,8,5,4,4,6,2,2,8,9,3,3,3,2,1,2,11,4,0,7,6,4,7,1
"COG3683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,1,0,0,0,0,0,1,3,19,1,0,1,0,20,0,0,0,0,1,0,7,0,1,0,2,0,0,0,0,0,0,1,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,5,0,1,2,0,2,0,2,0,0,0,0,9,22,0,0,0,0,0,2,10,0,1,0,2,1,0,0,3,0,0,0,0,0,7,7,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3688",54,23,51,35,26,26,57,33,28,16,25,24,9,37,36,36,57,31,36,14,20,16,22,24,39,40,22,40,39,24,48,7,62,41,2,44,7,10,37,36,41,31,21,9,20,20,37,24,22,23,19,11,45,22,7,19,21,13,49,14
"COG3689",13,5,10,3,7,5,7,5,4,5,2,2,1,6,17,6,14,2,13,19,2,6,7,12,2,1,3,8,7,6,6,4,5,2,1,5,5,3,8,8,8,7,3,5,0,6,4,2,4,3,4,5,12,6,0,1,1,0,13,3
"COG3691",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,6,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,2,1,0,0,0,8,5,0,1,1,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",7,7,24,20,4,26,31,20,17,15,20,17,21,14,0,17,25,25,1,5,14,13,35,18,11,27,30,15,18,21,11,10,26,33,22,28,23,23,23,31,3,29,49,8,32,20,9,11,8,38,25,22,12,33,5,30,11,34,27,24
"COG3694",2,3,2,1,4,1,0,13,0,2,0,1,0,11,0,0,0,0,3,5,2,0,2,1,1,0,2,0,0,0,0,0,1,5,1,0,1,0,6,0,2,1,0,1,0,0,1,2,0,0,0,1,2,0,0,2,0,0,5,0
"COG3695",4,1,1,4,3,8,4,8,0,7,4,3,3,1,1,1,1,3,1,2,2,6,6,3,3,1,1,1,0,4,4,6,7,2,1,8,19,15,2,14,7,4,13,14,3,8,10,10,8,2,5,3,5,9,5,10,8,1,9,19
"COG3696",22,190,62,78,0,99,58,72,123,192,60,61,154,70,8,91,65,66,42,15,70,89,80,112,131,42,53,158,82,85,4,122,28,66,91,93,201,184,73,85,43,58,114,200,50,135,112,99,130,78,36,109,40,145,161,138,72,26,57,152
"COG3697",11,5,0,3,11,4,3,6,4,3,1,7,0,3,7,2,1,1,6,9,1,7,3,2,9,4,3,11,7,4,7,5,4,2,0,1,2,1,0,0,10,3,3,4,2,4,3,10,2,3,3,2,7,1,4,1,9,3,3,4
"COG3698",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,10,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3700",0,2,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,10,11,0,0,1,0,0,1,8,0,0,0,1,4,0,0,0,1,2,1,0,0,13,7,0,3,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1
"COG3701",0,2,0,0,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,2,2,1,9,3,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3704",0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",27,15,24,21,24,23,27,28,22,7,9,28,5,20,46,21,22,28,20,1,11,17,18,10,8,13,9,14,18,7,25,12,20,23,3,27,8,7,24,14,24,12,16,4,5,9,9,8,9,12,15,17,16,17,6,15,16,10,27,7
"COG3706",148,337,195,297,22,511,188,282,389,415,304,228,214,121,59,205,241,289,150,22,182,329,351,405,221,245,195,616,137,298,41,392,140,205,334,159,479,294,331,266,189,309,452,488,428,329,267,281,321,317,229,390,230,470,127,299,284,331,160,533
"COG3707",11,6,9,6,20,3,8,10,4,4,3,9,4,9,6,11,3,3,4,4,4,4,9,2,12,1,12,2,9,4,12,4,10,7,1,6,2,3,4,6,6,2,3,8,4,2,3,6,9,6,3,10,7,4,3,6,6,2,3,4
"COG3708",7,2,9,2,1,8,6,13,1,7,3,9,2,13,13,7,7,8,8,6,7,3,1,2,3,18,0,3,1,6,16,8,5,5,3,4,0,2,5,4,5,4,5,2,1,2,4,6,4,2,2,4,15,4,0,4,5,1,5,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3710",0,6,0,1,1,0,7,0,3,3,0,1,1,3,7,2,0,0,19,73,1,0,0,2,2,1,22,0,0,0,13,5,0,0,5,1,2,1,0,1,37,15,1,6,3,0,2,0,0,0,3,3,0,1,6,1,0,1,0,2
"COG3711",97,47,47,62,257,32,38,73,10,35,23,42,23,40,51,22,29,64,103,170,47,41,23,20,31,43,86,41,88,19,144,60,24,94,13,52,52,27,14,27,67,36,29,22,18,32,46,31,44,45,15,81,33,29,31,20,58,19,32,26
"COG3712",100,393,120,256,19,342,155,392,281,667,229,147,295,310,35,141,163,205,109,2,230,241,278,441,329,192,83,411,85,252,28,483,84,203,130,173,541,389,208,265,110,163,325,624,198,299,284,285,328,138,98,408,112,394,120,315,387,101,145,406
"COG3713",0,6,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,6,28,0,0,0,1,2,0,14,0,0,0,2,5,1,0,0,2,1,2,0,1,11,9,0,11,2,2,2,5,1,0,2,3,0,4,3,0,0,0,0,3
"COG3714",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,6,12,1,0,0,1,0,0,8,0,0,0,2,5,0,0,2,0,1,3,0,1,7,3,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3715",24,12,13,9,99,5,23,10,11,10,7,68,17,24,63,8,11,9,46,68,14,26,6,8,19,6,56,21,22,5,41,19,19,27,2,16,13,15,10,8,26,26,5,10,7,8,15,18,13,23,4,18,6,11,10,19,31,3,10,17
"COG3716",19,8,6,8,97,5,17,17,10,10,4,56,13,21,61,7,7,11,39,58,10,27,4,3,18,9,65,18,36,2,45,21,21,16,3,9,13,8,9,12,43,13,13,8,7,13,20,25,15,17,4,14,8,10,8,14,27,3,4,6
"COG3717",23,37,26,39,11,24,30,29,57,37,32,17,41,12,11,28,33,50,24,25,15,17,30,34,32,17,19,50,19,18,4,44,15,11,59,26,36,52,28,25,38,32,46,42,42,42,34,34,35,38,16,25,23,56,46,32,27,36,18,63
"COG3718",2,3,8,2,38,6,0,0,10,3,3,19,4,1,10,0,2,8,13,3,11,5,1,0,1,0,10,4,0,1,0,1,5,5,4,5,0,5,0,1,0,2,2,1,2,4,8,2,4,7,7,4,3,5,1,5,0,0,6,1
"COG3719",0,2,0,0,0,0,4,0,0,1,0,2,0,1,1,1,0,1,6,16,0,1,0,0,0,0,11,0,1,0,1,1,0,0,1,1,0,1,0,0,6,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3721",0,1,1,0,0,0,1,0,0,5,0,0,0,4,4,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,3,1,0,0,2,0,0,1,2,0,0,1,1,2,1,0,1,0,0,3,1,0,1,2,2,1,0,0,0
"COG3722",0,2,0,0,0,0,7,0,0,0,0,1,1,4,0,0,0,0,6,27,0,0,0,0,1,1,11,0,0,0,3,2,0,0,0,1,3,1,0,0,11,5,0,3,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3723",1,0,3,8,3,3,7,2,15,7,9,1,4,7,3,6,20,3,4,9,4,3,18,0,0,1,0,3,5,2,0,2,3,42,0,4,23,8,4,2,6,2,5,3,8,7,2,5,19,2,1,4,11,6,2,4,1,1,6,5
"COG3724",0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,5,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,9,2,0,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0
"COG3725",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,10,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,7,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3726",1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",22,14,13,13,6,23,9,6,13,17,25,18,18,7,16,14,11,11,5,9,29,12,6,9,19,6,17,9,15,6,14,11,19,15,25,13,0,8,9,11,17,15,12,2,8,20,11,12,8,21,18,18,3,4,16,10,10,7,27,27
"COG3728",7,4,2,2,2,0,4,1,2,3,3,4,2,10,8,4,4,4,1,2,10,5,3,2,1,7,1,0,0,5,14,2,2,9,1,6,1,7,1,2,3,4,6,0,1,0,3,3,1,8,3,4,11,1,1,1,3,0,4,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3730",1,2,0,0,47,0,1,0,1,0,4,7,4,1,0,0,0,0,6,7,0,2,0,1,0,0,14,2,1,0,3,1,2,4,0,1,2,1,0,0,3,6,0,2,0,1,3,1,0,1,1,4,0,1,1,1,0,0,0,1
"COG3731",2,1,1,0,19,0,0,0,1,0,0,2,1,1,7,0,0,0,7,4,3,2,0,0,0,1,3,0,0,0,3,0,0,4,0,1,3,3,1,0,3,5,1,1,1,0,1,0,0,0,1,6,0,1,2,2,0,0,0,1
"COG3732",0,1,2,0,41,1,2,0,1,1,4,2,2,1,0,1,0,0,8,7,0,2,0,0,1,1,18,0,0,0,2,2,0,2,0,1,1,1,1,1,5,4,0,1,0,0,3,0,2,3,0,7,0,0,0,4,1,1,0,1
"COG3733",0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,6,24,0,0,0,1,0,0,8,1,0,0,1,2,0,0,0,1,1,1,1,0,12,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",2,3,4,1,0,2,4,2,3,3,1,6,0,7,4,0,2,0,8,49,0,3,1,2,0,0,6,0,0,1,4,1,1,0,3,2,4,1,1,0,13,12,1,8,0,2,3,1,1,0,3,8,2,1,2,1,0,0,6,3
"COG3735",1,18,1,3,2,11,5,5,10,9,4,8,1,5,4,3,3,11,4,18,3,5,3,13,3,2,7,8,0,8,4,13,1,10,12,2,10,5,2,1,4,7,7,16,2,8,3,9,7,2,4,3,6,5,31,5,8,1,8,25
"COG3736",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3738",7,2,3,1,0,1,4,1,2,3,12,2,0,4,6,5,5,0,1,10,4,0,3,0,12,9,6,5,3,3,0,0,5,5,2,3,0,2,2,5,12,8,1,1,1,0,4,0,3,2,0,0,0,0,0,0,3,0,3,0
"COG3740",2,5,4,4,41,3,1,0,3,6,2,3,2,14,6,1,6,7,7,8,1,8,1,4,2,1,3,4,17,1,0,5,23,5,1,3,6,3,1,15,2,2,2,9,4,7,0,4,2,4,3,2,0,7,1,5,3,1,4,3
"COG3741",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3746",4,15,19,21,0,12,7,13,8,35,6,9,16,7,3,11,15,21,13,0,16,19,18,11,21,16,1,9,2,12,1,19,5,25,13,16,24,8,8,13,6,5,23,18,9,9,14,23,14,0,5,13,2,22,0,17,12,8,12,21
"COG3747",1,0,1,3,0,13,0,0,1,0,2,0,0,0,1,0,4,1,8,2,2,0,0,0,0,7,2,1,3,0,0,4,1,5,0,1,0,2,0,5,1,0,0,0,6,4,1,0,0,0,0,0,0,0,2,0,1,0,2,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3754",19,12,28,20,0,34,7,28,27,36,20,21,41,13,1,15,20,15,23,0,9,33,36,16,21,21,14,54,11,38,9,51,35,15,50,16,42,28,27,42,15,20,31,41,18,20,18,19,11,17,58,13,10,29,2,25,19,9,13,16
"COG3755",1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,11,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3757",80,60,95,52,30,42,75,39,65,38,66,111,77,78,70,72,80,52,66,32,53,38,55,65,25,112,72,50,93,26,75,16,84,148,82,87,17,16,75,54,50,28,54,19,68,67,61,26,44,94,76,68,59,30,74,33,49,126,92,18
