"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",18,3,4,10,19,16,3,7,9,0,26,7,11,2,14,17,1,17,0,20,5,6,5,15,16,11,10,19,8,23,17,3,6,8,3,5,14,16,11,7,22,11,1,15,4,0,13,23,13,14,9,7,17,5,13,13,1,7,18,17
"COG3561",1,6,13,12,5,3,0,5,0,0,5,5,1,0,10,1,2,2,1,3,3,7,0,4,1,2,2,3,9,6,4,5,2,2,0,2,2,2,4,8,3,2,1,1,1,23,7,2,0,3,24,22,2,0,0,0,3,6,2,0
"COG3562",1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,2,0,5,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,3,1,0,0,1
"COG3563",5,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3566",0,7,0,0,2,0,0,1,3,3,0,0,0,2,2,1,0,0,0,6,6,0,0,3,3,1,0,0,0,0,0,2,1,1,0,0,0,0,4,0,2,2,0,0,5,0,21,0,2,3,3,3,1,0,0,0,0,4,0,1
"COG3567",0,11,0,2,1,0,0,0,1,1,0,0,1,3,1,1,0,1,0,7,2,1,2,0,2,0,0,0,0,0,1,1,2,3,2,0,1,2,7,2,6,2,0,0,3,0,12,0,2,2,1,0,0,2,2,0,0,7,1,0
"COG3568",54,37,35,62,74,59,41,34,33,33,102,28,77,37,82,106,7,145,19,89,46,26,27,62,81,70,53,68,41,184,77,31,48,31,32,62,87,49,38,39,103,40,20,70,12,18,60,91,100,69,48,63,42,29,10,79,6,42,39,62
"COG3570",0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,2,0,1,1,0,0,1,3,0,0,0,0,0,1
"COG3572",1,1,1,1,0,1,0,0,1,0,0,6,2,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,1,0,5,1,0,5,4,4,1,2,4,0,2,1,5,0,3,1,2,0,3,0,2,2,1,0,25,0,3,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,0,0,1,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,2,0,0,0,1
"COG3579",52,15,9,50,60,45,71,62,49,74,74,98,57,26,69,53,50,43,42,49,36,25,30,41,46,45,42,33,24,35,17,17,12,11,7,11,24,16,5,12,14,1,23,20,8,10,20,20,21,21,12,10,20,11,23,18,8,11,14,8
"COG3580",63,80,66,72,51,68,66,28,60,19,35,109,54,103,53,50,90,42,70,45,96,85,120,67,90,55,102,76,81,24,34,84,73,127,90,61,82,69,82,97,23,77,102,43,115,52,55,43,50,51,57,154,75,85,154,66,84,69,57,88
"COG3581",55,59,63,64,42,57,76,25,66,21,35,85,45,113,44,47,83,47,72,54,77,88,135,59,59,56,76,67,86,16,40,89,69,105,72,49,81,63,64,116,24,78,90,52,106,57,71,28,46,52,72,112,50,106,158,80,74,67,44,42
"COG3583",14,30,7,8,4,4,2,5,7,0,9,10,2,26,5,1,18,2,13,3,7,2,14,14,6,8,9,7,22,2,7,22,10,19,19,36,11,19,12,16,4,7,9,12,9,6,5,9,5,10,4,20,11,6,35,2,17,10,9,13
"COG3584",14,45,14,5,12,13,3,4,7,1,11,17,6,13,16,3,20,14,12,12,7,4,24,17,12,16,12,10,30,3,4,6,2,6,9,11,4,14,4,8,3,4,5,3,4,2,5,2,2,0,1,10,5,1,7,4,10,5,5,5
"COG3585",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG3586",4,3,0,3,1,6,1,1,1,0,0,1,7,6,1,6,1,1,1,4,2,0,1,1,3,1,4,1,7,12,6,0,0,10,3,3,1,2,1,5,1,1,6,4,7,0,1,4,0,2,4,5,4,4,12,9,14,2,4,7
"COG3587",35,18,23,6,35,25,13,24,55,87,47,58,23,20,18,27,128,17,87,32,41,27,37,56,20,12,67,38,27,7,26,36,28,21,29,18,28,10,25,55,23,15,34,31,21,32,14,9,29,79,63,13,109,7,22,16,7,28,9,79
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,4,2,2,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3589",4,5,6,1,1,1,1,1,0,0,0,23,0,3,1,0,1,3,0,0,0,0,7,0,3,7,2,1,0,0,6,3,1,7,3,16,0,1,0,3,0,0,4,4,11,2,3,0,1,5,2,0,3,0,12,1,11,2,6,0
"COG3590",44,22,14,31,52,46,147,77,52,136,48,120,88,30,56,45,117,50,110,44,43,45,19,39,48,33,36,42,19,47,49,49,32,22,32,36,49,29,43,21,66,30,60,82,29,80,67,63,62,115,122,28,36,24,72,50,6,71,34,40
"COG3591",1,0,6,5,1,4,2,0,4,2,0,5,0,1,2,0,3,1,12,0,0,5,1,3,6,4,1,3,4,2,5,1,2,3,3,2,3,4,8,3,0,3,1,1,3,0,1,0,0,0,0,2,0,4,0,2,2,2,1,4
"COG3592",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3593",12,17,34,9,9,14,13,17,17,59,8,28,38,26,6,50,2,14,104,12,12,19,23,8,21,15,16,17,17,17,6,32,12,22,22,15,6,10,12,11,12,21,4,3,33,35,1,26,5,7,31,4,9,15,33,11,27,15,36,34
"COG3594",46,23,21,25,33,26,26,66,34,61,38,18,15,14,23,49,29,61,35,20,36,18,41,20,48,42,59,56,21,85,65,10,24,30,32,31,22,19,24,33,36,51,24,14,23,35,32,52,17,45,26,21,23,28,11,25,54,27,47,15
"COG3595",4,2,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,1,5,0,0,1,0,0,2,0,1,0,4,0,1,0,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,12,2,1,3
"COG3596",0,0,8,0,3,6,0,3,16,3,2,0,0,5,1,0,2,7,0,1,5,0,17,7,2,5,0,1,1,3,2,1,4,0,0,2,2,3,2,1,2,0,4,1,0,3,1,0,2,0,2,5,0,7,1,1,3,1,5,2
"COG3597",3,1,1,1,0,0,0,0,9,0,0,0,0,4,0,0,0,1,1,0,0,0,3,2,0,1,1,1,0,0,0,0,7,0,0,3,0,0,3,0,0,3,2,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,4,0
"COG3598",1,1,8,2,12,5,0,0,0,0,0,4,2,3,0,0,0,0,0,0,1,3,1,8,7,14,7,1,2,0,0,1,0,12,3,6,2,10,4,1,0,5,3,0,0,4,1,3,0,1,5,0,2,4,6,0,5,2,1,0
"COG3599",1,18,3,10,4,9,0,2,3,0,3,27,4,21,8,0,1,0,6,0,6,6,5,15,6,4,20,11,19,1,6,11,4,15,17,11,4,14,9,9,2,9,6,3,4,8,3,4,3,2,4,8,5,2,17,1,10,9,12,10
"COG3600",11,2,1,4,4,2,8,7,10,1,3,2,0,2,7,2,0,8,2,3,6,10,11,1,22,0,3,0,2,3,8,9,4,10,4,7,4,2,6,9,10,8,2,3,3,2,0,1,6,14,14,8,3,2,3,9,1,6,7,1
"COG3601",17,28,14,12,12,13,4,6,10,3,13,21,14,22,8,20,10,5,8,7,22,18,29,6,13,15,16,10,14,8,6,14,21,27,24,17,10,22,15,17,6,25,12,8,33,7,11,2,6,6,10,23,11,14,29,7,39,20,18,5
"COG3602",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,7,2,0,0,0,2,0,1,1,0,1,2,1,0,3,2,0,2,1,2,0,0,0,0,1,1,1,0,0,2,3,1,1,1,0,1,1,3,2,1,0,2,4
"COG3604",22,15,53,13,18,33,15,7,21,17,36,1,26,12,37,13,4,15,9,20,11,8,6,19,31,27,23,7,24,19,33,23,31,14,29,15,22,23,24,13,36,9,41,24,3,18,42,21,37,14,16,33,26,25,2,17,8,15,15,15
"COG3605",0,0,13,7,1,3,1,1,0,2,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,2,0,2,1,0,0,1,26,3,1,1,0,0,1,0,7,0,0,5,2,1,0
"COG3608",13,8,26,7,10,11,8,6,21,6,2,2,9,22,9,24,3,18,2,9,25,8,18,17,9,13,14,8,15,4,8,14,18,14,27,7,3,10,24,27,3,25,7,4,29,16,8,5,5,5,7,23,3,11,12,9,47,21,13,5
"COG3609",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3610",7,12,24,19,6,9,2,11,7,2,18,17,15,15,5,9,13,23,8,10,10,19,11,8,12,10,20,16,10,14,20,8,16,15,8,20,10,28,7,8,14,17,11,10,17,10,14,13,11,3,4,16,14,7,4,15,12,13,16,7
"COG3611",0,2,0,0,0,0,0,0,5,0,0,22,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,3,0,2,3,0,8,2,0,0,0,0,2,0,0,0,5,0,1,0,1,1
"COG3613",0,0,2,1,0,1,1,0,1,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1
"COG3615",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0
"COG3616",8,0,1,4,2,2,1,4,1,4,6,5,1,4,5,2,1,5,1,4,1,0,3,1,3,1,4,1,3,2,8,2,5,2,1,1,1,1,1,3,1,3,1,1,1,1,9,5,0,1,1,0,1,2,0,5,0,0,1,5
"COG3617",4,41,8,13,25,30,51,35,34,17,9,16,35,18,26,13,46,29,46,9,4,14,5,25,19,27,25,14,44,20,12,13,15,16,12,17,18,33,32,20,15,23,20,36,20,37,41,25,5,44,30,12,12,14,7,26,8,44,22,2
"COG3618",0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,18,0,3,0,0,0
"COG3619",13,16,14,8,22,14,2,17,6,2,5,22,3,19,12,4,15,15,7,13,10,29,32,19,19,22,19,23,14,3,7,25,32,25,10,27,8,24,27,27,7,21,21,10,29,12,9,6,9,5,12,24,19,29,19,8,31,15,19,16
"COG3621",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3622",0,4,29,3,1,8,2,4,0,2,1,3,2,5,0,2,0,2,0,5,1,5,4,3,10,1,3,3,6,2,4,0,2,1,0,3,1,1,2,2,2,1,0,2,1,0,1,2,1,1,0,0,2,2,0,7,4,0,1,6
"COG3623",0,1,6,2,0,4,4,0,0,3,1,0,2,6,0,2,0,6,0,1,0,0,5,0,3,1,1,2,3,4,2,0,0,1,3,0,2,3,2,1,4,0,0,1,2,2,3,0,0,2,0,1,3,5,2,6,2,0,6,3
"COG3624",0,0,3,0,0,3,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3625",2,0,6,0,2,0,1,0,1,1,1,0,0,2,0,1,0,2,0,1,0,0,0,1,3,2,0,1,7,1,3,0,0,2,1,1,1,2,0,0,0,0,0,3,1,0,0,1,4,1,2,0,1,0,0,1,0,2,2,1
"COG3626",1,2,7,0,1,0,0,0,2,3,0,0,0,2,1,3,1,0,0,0,0,0,0,0,3,0,4,1,8,3,1,0,1,1,1,5,3,2,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,3,0,6,0,1,4,1
"COG3627",1,0,10,3,0,3,0,0,0,1,0,1,1,2,5,3,1,3,0,0,0,0,1,1,6,2,2,3,6,2,3,0,0,0,1,3,3,0,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4,2,1,2,2
"COG3628",0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,2,0,0,7,7,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3629",1,0,0,1,1,4,2,0,0,0,1,0,0,9,0,2,0,4,0,1,0,2,1,1,5,0,0,0,2,0,0,4,1,1,0,11,4,1,0,2,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,10,27,3,9,14,13,5,11,11,14,24,6,10,7,14,14,6,6,8,11,15,27,9,14,18,6,13,13,7,12,16,14,21,13,15,10,35,14,30,7,11,14,7,24,31,19,1,13,11,6,24,12,13,26,20,27,12,6,40
"COG3634",21,9,28,34,27,34,20,17,13,6,47,9,26,6,37,38,4,19,4,30,17,10,12,31,29,32,23,30,17,46,24,13,32,15,12,17,21,21,24,21,33,15,7,33,9,6,16,40,38,20,27,17,31,26,11,34,3,10,20,33
"COG3635",20,37,10,16,38,28,32,45,27,38,36,15,32,19,31,27,29,31,27,33,15,14,6,20,29,35,26,19,30,21,32,32,25,20,31,36,42,24,20,18,38,19,23,37,16,28,16,47,48,41,36,15,25,31,8,27,22,32,33,35
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3637",0,0,19,1,0,2,1,2,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0,0,1,8,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,3,0,5,0,0,6,2,1,1
"COG3638",7,4,8,5,2,7,2,5,2,2,1,9,0,7,4,1,2,0,3,2,4,0,8,6,9,5,3,5,10,3,2,0,4,3,1,8,2,2,3,2,2,3,5,7,2,0,0,2,3,0,3,4,2,7,2,1,7,7,4,2
"COG3639",4,19,9,6,3,9,3,4,13,3,5,17,4,14,10,2,5,3,3,5,7,0,19,7,12,6,9,6,10,0,5,3,2,2,10,18,12,2,3,5,4,8,1,7,7,4,1,2,1,1,5,3,8,10,4,6,3,2,4,3
"COG3640",1,34,22,9,2,8,1,2,9,0,1,5,3,13,10,4,6,2,4,7,5,4,14,4,5,6,7,8,11,3,6,9,4,8,25,9,2,5,8,5,3,6,7,6,25,8,1,4,1,1,5,21,5,9,4,3,48,11,14,3
"COG3641",5,24,15,12,9,13,3,3,6,2,13,27,8,16,13,2,10,9,5,5,12,9,10,10,9,9,16,7,21,3,3,1,12,23,19,9,6,25,8,12,4,7,9,6,29,7,8,7,10,3,11,32,13,20,18,4,21,6,14,16
"COG3643",17,4,7,19,19,16,1,13,6,3,20,2,12,14,20,16,2,15,0,23,12,6,5,18,20,20,16,17,9,20,29,2,9,6,10,6,16,8,4,9,37,8,1,11,1,0,16,23,22,5,3,7,11,8,2,12,0,9,14,15
"COG3645",3,37,16,24,17,11,54,34,29,27,10,18,43,9,28,6,43,15,96,12,7,13,15,25,20,18,23,15,21,22,12,12,10,9,24,8,12,15,28,30,26,24,19,32,19,28,26,15,4,40,84,10,8,16,9,14,10,37,21,3
"COG3646",3,1,5,5,7,12,2,0,16,25,2,0,0,2,14,1,3,0,39,1,4,1,4,8,2,1,3,5,5,1,3,1,4,7,4,1,1,13,13,4,16,2,5,2,2,0,4,3,4,4,34,1,2,5,16,11,7,1,4,1
"COG3647",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3649",5,26,5,11,18,3,8,2,27,9,5,8,7,15,9,20,3,10,0,11,11,5,11,19,5,8,11,10,13,0,3,1,4,11,1,2,3,10,2,3,6,6,10,4,1,1,7,2,3,4,3,3,3,0,0,0,1,3,1,5
"COG3650",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0
"COG3653",2,36,5,9,6,6,3,2,7,0,8,6,7,10,8,1,1,36,2,3,3,1,5,13,12,0,11,2,22,2,18,3,0,0,8,8,5,4,5,2,3,4,0,5,14,5,7,2,7,3,10,23,4,8,15,8,0,6,3,1
"COG3654",11,4,12,5,0,5,3,3,6,9,4,4,12,9,7,0,2,6,8,2,1,8,1,4,8,13,4,5,5,5,7,19,2,7,6,8,4,3,19,5,3,6,4,6,16,6,20,3,1,1,4,3,7,1,0,7,20,9,7,2
"COG3655",15,13,15,11,14,6,2,5,11,3,9,11,9,15,5,13,6,7,0,14,14,22,7,11,8,6,13,6,19,7,7,12,19,24,15,20,16,13,14,16,6,19,13,9,19,6,10,2,7,6,2,9,13,11,13,4,28,27,24,8
"COG3657",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,6,0,12,9,3,19,15,2,1,15,7,7,2,4,13,15,16,13,10,4,2,0,6,1,7,6,9,2,6,22,17,5,1,8,17,14,21,13,10,26,14,69,32,18,39,18,21,44,32,33,10,24,8,0,19,1,26,39,24
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,19,26,19,30,18,20,26,24,26,21,19,28,18,24,20,14,14,20,16,24,13,14,31,16,26,23,19,19,24,17,36,26,29,14,17,16,24,26,22,21,15,26,25,18,20,20,21,13,28,13,20,15,15,16,23,10,15,26,21
"COG3664",5,7,20,36,8,6,0,8,5,0,1,1,11,19,6,7,10,0,8,1,9,29,60,12,15,7,11,18,9,2,16,5,16,25,9,16,9,9,7,8,4,15,17,6,3,3,20,7,4,5,4,2,8,10,15,7,52,25,7,3
"COG3665",1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,1,2,3,1,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,2,0,0,0,1
"COG3666",67,180,38,220,114,207,114,499,255,136,385,587,489,141,104,140,822,75,371,154,197,77,87,109,93,89,83,66,140,104,36,261,84,70,160,159,374,89,126,149,164,119,252,159,311,409,245,154,94,568,207,165,94,44,237,168,118,148,105,158
"COG3667",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,1,6,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,3,1,0,2,3,0,0,1,2,0,0,0,5,2,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0
"COG3669",195,59,113,173,190,158,154,248,114,106,161,35,167,72,159,221,40,213,72,153,165,114,108,209,134,209,182,217,156,393,172,117,237,109,131,157,189,110,121,95,274,77,99,164,91,121,240,233,246,211,187,171,178,138,78,240,84,101,132,174
"COG3671",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG3676",24,1,3,2,20,3,1,9,6,3,27,2,12,3,19,11,0,25,0,8,3,3,0,12,1,10,3,9,3,21,16,0,4,1,6,5,10,29,6,5,2,7,1,9,1,0,16,17,12,12,11,8,12,1,0,15,0,4,8,5
"COG3677",17,8,54,31,28,26,8,2,2,20,10,5,13,3,0,6,7,4,6,3,1,5,5,2,8,7,3,18,44,3,13,9,9,4,3,9,15,2,7,49,21,7,12,2,9,7,26,9,8,3,1,2,6,8,0,14,6,7,4,4
"COG3678",0,0,13,1,0,0,1,0,0,3,0,1,0,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,2,0,2,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,5,0,2,1,0,37,0,1,1,0,1,0,0,0,0,0,7,0,10,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,6,0,0,0,7,5,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG3681",43,28,41,40,47,44,71,63,43,63,54,35,40,35,46,29,54,46,56,46,29,22,25,45,60,37,33,43,44,49,49,49,49,49,36,41,30,62,29,24,56,31,54,51,54,38,50,27,48,60,56,44,46,51,54,66,48,29,45,52
"COG3682",9,23,15,13,10,11,2,18,10,3,11,10,17,31,22,38,7,5,8,18,18,24,29,17,24,14,21,15,15,22,5,2,9,11,10,4,4,8,4,7,5,6,3,3,6,2,2,6,3,3,4,3,3,3,3,5,16,7,8,5
"COG3683",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3684",0,0,14,0,0,1,0,0,0,1,1,0,2,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1
"COG3685",0,0,10,0,0,1,2,0,0,0,0,1,2,5,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3,0,0,0
"COG3688",22,65,32,13,18,34,5,12,20,6,24,27,22,37,17,23,19,14,16,30,42,33,44,45,18,34,35,25,29,4,10,31,25,50,47,19,21,58,31,48,7,40,30,15,54,12,15,15,12,8,12,65,42,68,32,21,60,32,24,34
"COG3689",5,5,6,10,4,5,5,1,2,3,4,8,4,11,6,13,6,4,1,11,12,3,6,10,4,4,2,4,12,4,4,2,3,12,14,4,2,7,15,11,2,7,6,2,14,8,2,1,2,2,4,6,7,4,16,2,8,7,3,6
"COG3691",0,0,6,0,0,2,0,0,1,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3692",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3693",30,28,8,21,34,17,18,38,9,4,38,14,14,3,11,15,32,18,39,23,26,36,44,30,22,24,26,11,12,20,12,18,18,13,11,14,21,9,35,13,23,21,46,30,11,24,14,19,27,22,20,12,14,33,2,16,15,27,55,13
