"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG5389",275,310,471,371,96,106,220,78,299,235,302,158,278,259,175,304,201,288,311,61,80,265,27,309,293,22,292,283,112,272,149,320,227,274,224,303,473,282,185,186,167,179,314,213,40,250,448,53,295,252,273,58,199,331,637,227,235,322,426,274,231,49,331,278,261,240,8,200,166,296,329,268,169,241,14,224,233,117,167,44,274,267,249,299,279,421,235,334,344,166,248,265,149,51,184,475,282,225,64,306
"COG5391",55,5,123,5,1,0,48,6,15,59,12,1,12,4,1,13,39,32,2,0,2,152,8,80,19,0,0,4,0,114,9,45,356,22,45,93,90,45,0,0,87,0,19,24,0,22,86,8,214,0,0,3,33,88,0,122,61,1,7,23,5,61,5,14,12,39,14,0,3,240,76,234,0,8,1,23,0,2,8,5,24,61,0,22,33,13,8,67,66,50,4,153,0,1,12,0,8,185,27,69
"COG5393",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,2,0,0,1,0,1,0,1,0,3,5,0,0,13,0,0,13,0,0,6,0,53,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,19,0,41,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,6,2,0,0,4,0
"COG5394",213,217,305,406,959,78,214,761,173,143,302,38,222,284,59,200,88,158,452,157,153,225,202,285,300,719,106,300,202,104,260,190,199,215,297,142,175,215,1073,204,102,464,263,165,1887,199,387,148,126,657,111,993,144,167,1188,266,182,159,371,189,259,99,48,185,341,195,888,117,790,127,150,129,2093,190,113,181,448,156,53,64,195,138,314,264,215,586,257,318,191,42,132,332,1150,484,143,1109,183,148,90,151
"COG5395",16,34,320,126,11,15,729,25,38,15,81,225,210,85,21,39,27,9,95,54,18,185,14,1147,104,39,17,50,56,58,105,27,66,25,586,41,239,61,546,25,33,261,28,636,182,139,333,28,28,146,1,14,57,34,553,62,645,137,340,45,55,15,21,24,776,25,15,7,53,23,51,41,24,30,29,72,245,28,56,16,67,56,94,33,238,104,77,403,69,451,33,85,14,22,21,930,15,523,262,40
"COG5397",1,0,0,3,0,4,0,0,3,9,7,0,0,0,0,2,5,0,0,6,6,2,1,0,5,7,0,0,26,0,13,1,0,0,0,2,8,11,867,4,1,160,1,0,26,0,0,3,8,16,0,3,2,4,326,31,0,0,1,1,0,4,0,0,0,23,8,0,3,0,1,0,22,1,2,7,90,6,0,0,1,0,0,3,1,0,6,0,0,0,2,11,16,8,7,55,1,0,0,2
"COG5398",1329,898,32,726,64,52,732,37,2421,1016,2646,354,3420,1398,176,2160,630,896,482,43,44,655,1364,1084,2396,390,175,1607,88,1776,313,1629,1366,1440,3598,1721,27,1061,3,47,7774,347,1328,1467,32,3154,573,4462,1878,77,1149,58,3171,1044,917,1429,7544,121,373,1230,1208,4429,297,1451,749,858,242,61,22,1837,1164,388,4,1901,837,1016,260,161,146,9,392,475,559,1254,3328,876,2083,630,1656,36,247,1498,48,159,2204,309,618,1504,1232,1491
"COG5400",8,20,9,34,43,43,9,59,15,19,39,8,11,18,10,16,13,20,40,99,108,34,13,9,19,28,8,25,153,17,233,7,43,61,35,17,0,78,48,64,33,78,24,20,98,13,7,52,19,220,23,88,8,48,167,130,9,10,24,23,28,11,27,13,12,45,29,71,26,13,9,16,51,29,40,58,364,118,12,31,54,15,38,19,15,31,66,49,8,1,71,55,36,48,19,962,16,10,10,52
"COG5401",0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,7,0,0,0,0,12,8,10,1,0,6,0,0,1,0,3,3,2,0,14,0,9,0,0,2,0,0,1,0,0,0,0,6,0,1,0,4,9,0,3,1,0,2,0,15,3,8,0,0,2,0,0,1,7,3,12,0,1,1,13,0,0,4,0,25,11,0,0,2,0,0,24,11,0,0,0,0,0,3,0,0,9,4,2
"COG5402",105,322,128,172,34,15,51,34,221,124,59,52,277,129,313,178,240,177,175,19,80,151,48,128,388,5,305,272,35,231,69,213,164,70,198,56,154,40,18,23,71,10,156,76,16,239,65,29,54,71,93,48,59,93,11,108,340,164,114,59,245,68,285,198,86,133,0,32,34,57,176,73,1,366,61,141,132,43,201,47,109,123,186,169,308,133,175,90,134,112,35,228,83,7,23,138,74,44,45,71
"COG5403",0,0,2,15,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,6,9,2,2,0,0,2,1,0,34,0,22,0,0,3,0,4,1,9,116,7,4,140,0,0,20,0,0,10,1,3,1,0,0,1,453,21,0,0,1,0,0,0,0,0,0,1,5,0,5,0,0,2,2,0,0,1,148,6,0,0,3,1,3,0,0,0,1,0,0,0,3,2,1,3,0,353,2,0,0,3
"COG5404",1,1,137,3,1,3,0,10,3,1,14,1,0,6,3,3,11,0,0,30,5,2,99,3,2,49,1,3,130,0,14,1,1,7,3,4,29,36,51,16,11,98,3,3,75,0,1,96,2,565,15,14,0,2,23,46,1,21,0,0,1,42,0,0,1,1,35,9,54,15,0,2,3,0,140,3,156,9,0,5,6,2,10,8,1,0,56,4,3,115,0,6,16,6,30,46,4,9,9,6
"COG5405",2012,2617,2094,2348,1995,1970,2311,1650,2067,1848,1332,2051,2120,1797,2756,1433,2468,2344,3234,1686,1732,2449,790,2050,2029,1451,2634,1792,1750,2176,1810,2257,2299,2587,1809,1677,1709,1667,1596,2314,1881,1329,1999,1867,2336,2099,1507,1018,1752,1791,2426,1881,2049,2057,1364,1846,1660,2067,1061,2102,2206,969,2524,2190,2337,1959,1501,2267,1110,1746,1961,2230,2787,2239,932,2305,1715,2012,2619,1730,2216,2400,2770,1997,2200,2331,1866,1765,1896,1956,2377,2081,2105,1957,1017,1398,2149,1845,654,1630
"COG5406",57,0,38,1,2,0,39,9,12,90,29,2,20,11,1,15,50,43,2,0,1,143,6,54,4,0,1,1,0,119,9,65,275,23,47,143,116,36,0,1,82,0,20,25,0,16,118,2,443,1,1,0,32,75,0,111,35,0,6,36,5,51,5,19,10,41,4,0,0,284,56,136,0,5,0,28,0,7,6,2,17,73,0,14,31,5,4,63,55,17,3,102,0,0,9,0,7,104,10,55
"COG5407",52,5,74,11,0,0,37,1,19,59,24,27,23,20,7,10,45,40,5,0,0,136,18,42,7,0,25,7,1,83,3,48,257,36,33,90,85,46,0,0,83,0,15,22,0,21,106,2,451,0,13,4,34,108,0,132,44,4,20,25,20,24,8,44,12,43,12,4,0,432,80,175,1,14,18,30,0,5,15,5,10,68,0,45,40,10,9,65,66,46,4,122,1,1,20,0,23,97,15,74
"COG5409",51,2,3,1,1,1,22,2,3,60,12,2,20,13,1,7,36,26,2,0,0,111,1,51,4,0,1,0,0,79,5,63,355,11,22,118,173,8,0,0,44,0,10,24,0,10,116,5,289,0,0,5,19,64,0,97,32,0,9,25,6,35,2,26,5,33,4,0,1,315,83,211,0,11,2,35,0,0,4,0,11,101,0,25,37,6,3,56,50,9,4,35,0,0,13,0,9,104,16,33
"COG5410",1137,2914,2409,1566,565,272,3824,326,3282,592,672,1881,1521,2547,1033,2848,806,1606,1982,216,168,627,170585,1037,2961,74781,624,1923,660,696,434,1481,1234,1085,4108,615,848,1052,7688,1151,1625,97480,1463,4245,8843,1509,3842,94406,1606,55608,1150,461,3104,1907,89561,7887,6081,1417,3400,4252,7274,135056,1899,1502,4317,690,512,719,321,1372,788,557,1068,793,112581,608,468,1058,886,508,855,458,2278,2011,1570,2724,1794,5022,558,284,1076,4480,516,19002,909,149729,2134,5855,98985,1051
"COG5411",94,5,309,16,2,0,36,13,12,96,52,60,38,11,1,8,77,61,14,0,1,204,7,81,19,2,4,7,1,149,17,78,429,30,70,135,157,63,0,4,155,0,31,30,0,32,198,9,354,1,1,3,58,147,0,233,97,4,31,63,9,103,23,32,6,62,13,0,10,425,150,311,0,9,3,39,0,21,8,16,25,154,1,40,53,35,28,110,125,143,14,477,0,0,13,0,21,215,25,109
"COG5412",13,8,0,15,4,3,31,7,53,17,9,6,75,23,32,77,17,7,10,0,0,12,773,9,25,797,8,20,2,28,12,42,26,22,14,15,3,24,15,36,2,170,13,56,8,64,43,2633,10,382,29,2,34,15,76,146,19,10,42,22,11,1671,16,6,40,23,3,6,4,12,1,13,13,23,548,3,3,3,11,6,9,3,17,25,48,29,23,29,5,1,7,42,52,519,20,495,10,73,828,6
"COG5413",120,75,0,127,0,0,302,9,300,52,113,5,75,242,0,29,104,43,56,3,2,268,4,422,5,0,8,0,1,99,41,46,275,372,91,420,22,230,0,0,458,0,171,334,0,21,85,9,530,5,48,6,411,215,0,146,43,88,69,133,213,449,3,91,236,40,18,0,1,573,183,164,1,26,2,106,1,2,1,0,56,210,47,70,77,223,33,87,278,0,47,37,2,4,155,0,13,593,26,399
"COG5419",14,0,19,34,7,15,0,13,8,25,20,3,3,7,5,4,11,9,0,26,29,12,268,1,17,32,6,4,105,0,93,7,14,18,2,15,45,44,387,26,15,438,10,1,146,2,0,187,8,131,24,21,13,8,1304,68,1,64,2,1,1,54,2,7,0,113,61,4,52,4,2,4,5,18,350,12,249,34,1,13,11,9,7,10,2,2,61,9,5,4,15,16,31,13,11,823,9,1,12,21
"COG5421",313,3,88,131,310,1033,25,616,38,164,218,20,62,89,15,31,35,44,7,353,171,68,638,9,36,2234,12,21,926,15,195,7,95,753,18,126,127,920,7,1754,35,2,26,53,0,5,33,1249,111,747,669,1161,207,25,145,791,6,142,23,18,19,1413,4,6,7,523,15277,21,454,258,4,6,552,36,898,33,2525,709,1,448,98,9,234,216,21,5,609,35,39,15,118,288,1287,1040,469,35,336,27,71,435
"COG5422",15,2,247,4,0,0,13,1,5,27,5,0,25,2,0,13,7,9,6,0,3,9,0,6,15,0,0,5,1,9,0,7,60,6,10,5,45,9,0,0,34,0,3,5,0,13,0,1,55,1,1,0,8,23,0,52,16,0,0,3,8,0,2,9,3,13,4,0,1,49,14,12,0,5,0,8,0,2,0,7,1,21,0,6,13,7,8,5,3,77,3,88,0,0,5,0,0,1,3,12
"COG5423",0,0,0,0,3,10,5,13,0,9,0,0,0,0,0,0,0,0,0,16,9,1,0,0,0,27,0,0,9,0,3,0,0,0,0,5,0,12,0,31,1,0,0,0,0,0,0,0,5,7,0,10,0,6,0,1,0,0,0,0,0,2,1,0,0,10,2,19,2,0,10,1,335,0,0,0,12,18,1,26,37,0,0,0,0,0,0,3,1,0,144,0,163,40,1,0,0,0,0,3
"COG5424",452,833,307,705,1603,2480,708,2230,807,680,464,727,892,647,1061,712,765,828,1105,2006,1895,888,424,553,825,416,965,737,2170,700,1749,798,702,1209,578,705,198,1161,1476,2263,1063,380,357,726,279,858,393,659,633,672,1344,1343,521,1089,364,1189,504,438,262,550,648,534,1387,572,685,643,1760,3081,2393,748,629,948,406,829,546,908,1336,2282,1183,947,1536,1103,761,403,956,1002,715,1182,744,93,1983,685,779,1665,466,365,684,614,229,900
"COG5425",8,22,10,22,27,16,35,9,40,23,8,5,49,63,11,9,11,13,11,21,17,8,87,14,38,203,13,9,63,22,41,48,46,6,43,8,6,30,93,67,26,163,13,52,26,17,8,455,30,359,8,10,28,36,241,138,24,3,7,20,18,238,50,18,39,32,6,54,49,38,14,18,30,31,93,13,88,65,5,71,11,5,22,9,44,5,51,55,13,10,39,77,27,73,7,202,13,76,720,26
"COG5426",4,76,31,42,61,124,23,60,13,19,44,12,38,42,7,11,37,40,100,60,116,61,6,23,24,49,16,16,139,35,92,14,46,140,60,70,16,344,2,372,68,880,9,27,0,36,83,8,56,0,41,37,40,218,444,399,31,20,68,11,138,33,16,24,25,22,39,47,41,33,51,50,110,62,3,48,329,126,7,318,217,61,24,12,38,199,110,174,18,14,213,103,112,59,67,115,25,25,19,209
"COG5427",58,30,0,1,534,1847,105,202,590,123,40,2,338,294,736,57,337,55,174,545,1239,594,64,338,107,161,673,29,1466,695,695,97,593,1556,195,415,0,3449,0,2545,357,0,34,166,0,276,5,219,160,62,2399,177,183,1104,0,1714,241,3,1,40,250,111,1650,92,77,139,433,2860,471,292,139,401,205,434,39,738,990,1554,1734,896,2115,705,4,33,295,63,104,3515,239,0,2437,82,522,199,97,0,4,605,163,1522
"COG5428",0,4,0,1,1,7,1,0,0,0,0,0,0,3,0,0,0,0,3,14,6,0,0,1,0,1,0,0,10,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,2,0,4,8,10,0,2,0,0,2,0,0,3,0,3,0,0,4,0,2,4,0,0,0,0,0,1
"COG5429",46,10,464,93,103,80,25,183,23,44,70,14,45,25,16,23,28,13,65,132,129,34,261,8,28,390,26,10,236,16,123,10,72,76,9,100,184,149,1217,94,56,443,5,21,146,17,244,155,69,1406,66,305,61,72,1340,169,4,74,219,17,65,169,3,14,19,131,1464,20,727,114,34,29,105,10,207,31,656,95,1,90,82,42,130,67,10,95,88,73,26,96,60,69,73,531,132,710,35,47,29,101
"COG5430",2,0,213,0,17,19,0,39,2,0,9,47,0,6,3,3,6,1,0,122,79,8,383,0,12,13,2,1,87,0,103,0,0,63,2,2,999,25,39,14,6,14,4,0,5,1,395,147,5,95,11,126,0,19,17,46,4,25,327,0,0,111,3,0,1,0,27,2,14,1,3,0,7,5,340,44,99,122,0,19,4,0,0,0,0,0,18,2,0,45,12,8,9,21,5,317,1,0,96,24
"COG5431",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,2
"COG5432",1,0,0,2,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,16,1,4,0,0,0,0,0,7,0,9,37,0,4,12,26,1,0,0,7,0,0,6,0,0,21,0,32,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,3,0,2,0,0,45,6,31,0,0,0,7,0,0,2,0,4,12,1,0,5,1,0,7,11,0,1,12,0,0,3,0,0,36,12,2
"COG5433",385,21,175,138,200,512,48,640,63,213,249,8,114,138,16,48,42,63,221,322,99,91,1114,16,16,1684,14,32,501,26,133,34,167,1461,27,337,243,474,327,1804,46,50,55,127,530,30,42,1340,212,1337,867,1238,252,41,622,626,8,2272,56,20,297,1902,11,17,30,618,17156,24,640,229,133,5,504,49,978,62,1510,518,2,424,131,18,262,304,29,245,396,32,65,54,144,353,1061,2838,659,164,534,68,55,204
"COG5434",361,254,172,248,399,152,122,514,71,262,143,206,140,123,141,97,130,275,161,1748,546,186,560,81,56,827,211,34,299,74,376,270,215,419,84,144,102,455,212,223,245,4404,272,235,29,82,236,637,374,1653,226,890,239,152,107,495,89,360,377,373,200,499,90,289,121,298,2984,25,507,386,328,173,105,156,540,216,1180,118,213,111,88,144,256,304,104,105,266,106,149,69,129,109,563,1784,222,222,242,202,127,247
"COG5436",66,309,94,133,186,108,19,105,161,115,39,45,107,75,244,147,206,149,153,79,153,67,40,36,262,6,216,219,79,97,110,179,69,99,70,62,70,46,6,28,62,8,86,23,8,126,53,17,46,63,159,110,79,69,82,61,154,157,62,43,174,55,161,160,19,126,4,62,90,43,117,61,8,231,54,99,132,84,143,78,104,89,166,98,130,104,87,77,115,70,69,113,112,11,21,82,49,18,21,43
"COG5437",17,57,43,39,7,13,16,18,28,9,18,27,13,29,8,24,10,44,22,35,45,12,2398,9,27,47,1,43,64,8,70,21,10,19,31,11,17,35,612,16,12,393,18,28,86,24,95,935,35,120,10,21,22,19,348,124,71,19,92,31,16,1543,23,7,21,14,15,7,10,26,6,4,13,17,1364,27,195,37,7,8,6,2,13,28,27,35,62,12,4,4,32,101,14,52,13,647,27,46,1367,16
"COG5438",5,7,0,1,18,27,10,2,23,21,13,0,13,10,30,1,10,1,7,25,34,76,3,18,17,6,21,8,14,20,41,13,48,79,3,35,0,128,0,117,40,0,2,10,0,6,14,22,28,0,100,20,23,81,0,144,2,0,25,4,22,14,73,5,8,20,12,144,1,20,47,66,5,14,9,48,20,74,23,25,90,57,1,2,9,0,12,127,21,0,119,8,10,13,6,0,1,34,3,80
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,3,0,1,0,0,0,1,1,1,0,0,1,0,0,1,7,0,4,0,4,1,2,3,0,0,0,1,0,0,3,2,5,16,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,1,3,0,0,0,0,1
"COG5440",39,0,0,7,3,8,47,4,79,54,77,1,35,9,86,13,92,31,6,9,36,157,26,66,57,9,112,26,24,106,15,116,280,35,79,213,5,108,0,17,143,0,30,67,0,48,1,7,44,0,15,0,39,102,0,170,56,0,0,60,19,6,64,19,40,57,6,1,7,69,19,233,9,24,13,182,10,13,44,12,57,231,66,12,92,0,59,275,62,0,27,72,3,3,166,0,10,53,27,134
"COG5441",362,122,1162,103,232,233,250,146,169,212,174,87,168,134,100,200,159,321,166,127,177,178,16,191,141,1115,68,88,210,147,201,124,221,218,198,218,788,343,95,348,146,38,301,234,38,168,729,12,194,52,133,147,353,247,310,417,134,560,634,400,279,48,47,226,326,180,76,50,21,174,301,151,1435,123,24,161,722,188,77,209,315,139,76,395,125,231,165,346,183,253,261,236,1383,1210,190,454,322,184,30,208
"COG5442",10,23,0,32,5,3,9,3,21,11,27,2,32,14,18,18,34,25,31,18,23,23,13,20,26,5,3,30,35,14,42,3,28,36,35,22,10,46,687,29,5,139,9,6,32,16,18,18,34,14,14,2,7,28,472,48,17,19,21,1,22,10,7,15,11,29,4,15,11,23,12,16,7,18,5,26,137,17,3,1,32,34,42,12,16,24,29,31,22,1,41,24,10,9,57,224,7,16,7,39
"COG5443",3,35,8,41,25,45,6,16,37,22,18,0,17,12,17,25,32,16,26,33,75,38,16,13,30,35,7,21,98,19,99,6,45,52,38,50,7,95,532,31,37,288,8,10,49,17,10,35,39,165,25,14,12,52,912,74,12,15,20,1,29,11,8,2,2,33,6,25,21,35,8,27,30,23,8,41,236,63,3,25,66,56,39,11,16,21,30,67,23,3,64,41,21,6,58,629,4,31,8,44
"COG5444",0,0,0,0,5,2,0,0,2,4,12,1,36,3,5,4,45,0,0,27,7,7,10,0,25,13,0,4,25,6,18,4,5,11,0,0,1,2,0,6,6,0,1,1,0,1,0,65,6,744,3,2,0,33,49,26,0,6,1,0,0,7,0,1,0,1,25,1,8,2,0,0,3,2,14,10,11,40,0,2,22,0,0,0,18,0,14,0,0,0,193,16,12,10,117,4,0,0,6,0
"COG5446",17,58,445,41,455,400,78,278,28,30,47,9,59,58,27,31,48,31,95,330,372,98,20,97,46,28,4,38,415,31,317,37,104,79,114,118,261,104,102,248,156,135,34,37,24,53,112,33,85,42,53,318,27,104,25,63,42,58,108,9,30,16,26,25,67,23,35,80,125,94,92,68,298,26,0,70,276,345,12,598,119,77,21,20,60,54,40,195,38,193,209,71,332,40,61,223,6,51,46,81
"COG5447",142,71,386,184,11,13,102,7,107,97,178,50,96,91,39,100,53,92,123,24,16,107,8,101,94,21,37,102,39,58,61,76,72,64,92,75,316,93,325,53,51,136,140,94,40,77,271,22,100,141,40,10,130,100,382,83,68,143,239,139,103,17,28,120,158,94,17,19,11,80,109,90,11,51,9,80,121,20,43,4,91,78,125,132,110,154,87,111,136,68,43,92,13,1,87,234,147,67,12,125
"COG5448",2,0,13,37,40,41,1,71,17,33,40,4,0,3,2,8,7,3,1,147,197,40,45,1,11,248,8,13,183,0,299,2,1,43,4,19,27,85,593,50,19,350,2,0,212,0,27,109,6,764,3,120,1,35,304,118,2,14,32,4,5,77,5,3,1,31,50,2,50,13,4,2,35,15,110,83,474,145,0,12,16,1,8,3,2,5,87,4,14,1,40,41,42,106,15,2009,2,6,30,43
"COG5449",2,0,25,65,24,18,1,28,12,40,31,3,1,9,2,10,21,3,7,132,146,19,112,0,10,863,5,7,154,0,188,0,6,30,2,18,40,67,867,53,16,270,5,1,130,1,50,199,7,930,6,58,3,33,304,138,2,22,53,4,4,120,2,2,2,49,65,2,81,8,2,2,25,9,113,27,421,86,0,9,9,1,10,7,6,13,62,3,18,2,25,33,41,245,40,899,4,8,9,20
"COG5450",1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,5,0,4,2,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,9,4,8,11,0,36,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG5451",2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,1,0,1,6,0,1,0,0,1,0,0,11,0,8,0,1,2,0,2,1,4,6,4,3,10,0,0,6,0,0,0,0,2,0,0,0,0,54,6,0,0,0,0,0,1,1,0,0,4,4,0,0,1,0,0,0,1,0,0,70,1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,1,2,54,0,0,0,0
"COG5452",169,315,23,499,301,199,247,227,274,251,206,184,275,216,305,236,272,252,322,178,183,238,39,222,288,388,272,279,275,333,309,256,232,294,193,256,96,318,94,317,198,123,193,246,95,238,163,112,299,447,272,275,128,354,339,250,188,210,147,174,190,68,294,165,305,229,35,365,171,275,222,302,746,319,59,331,428,282,238,140,267,343,276,218,277,620,257,386,256,39,398,302,233,236,201,641,206,266,61,296
"COG5453",2,6,62,0,42,41,7,33,1,1,2,0,5,11,4,2,2,5,4,35,40,1,7,1,3,6,2,2,34,3,37,1,7,25,3,2,9,11,87,25,1,71,5,8,790,6,0,10,0,11,3,50,2,8,31,18,2,34,0,1,3,14,8,5,2,11,31,0,7,1,1,2,1,8,19,5,82,48,0,56,5,5,1,5,4,2,6,5,0,50,10,4,19,12,2,49,0,1,2,6
"COG5454",7,29,10,48,1,4,11,1,20,17,9,31,27,11,36,19,23,12,42,3,12,22,4,14,20,3,9,33,16,18,10,28,25,31,19,10,13,19,10,15,7,13,10,14,4,22,11,2,20,82,17,3,14,13,58,36,11,13,12,6,19,5,19,19,7,21,2,1,11,12,12,13,25,32,8,18,62,16,28,11,20,23,27,11,27,59,27,42,10,0,14,29,22,5,12,58,22,10,5,12
"COG5455",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,10,0,6,0,0,1,0,0,0,4,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,24,0,0,1,1,0,0,0,0,0,7,0,0,0,0,3,3,0,0,8,0,0,0,0
"COG5456",2,2,7,26,160,7,11,262,12,11,14,193,4,24,7,6,6,2,2,34,36,13,19,44,15,29,1,7,72,4,85,3,6,14,12,5,9,39,660,14,4,290,3,2,88,7,126,22,6,126,3,321,58,7,692,72,6,65,95,6,1,14,3,4,15,29,24,8,29,3,1,2,265,7,22,22,239,33,0,5,4,1,19,2,9,3,33,24,0,0,14,24,83,20,15,637,7,10,2,14
"COG5457",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,6,2,0,0,0,5,0,0,10,0,5,1,3,2,1,2,0,4,7,0,1,10,0,0,8,0,0,1,0,22,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,1,0,2,0,0,0,3,1,0,0,86,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,1,0,59,1,0,1,0
"COG5458",304,170,492,293,44,70,240,44,216,223,320,66,223,206,149,234,217,282,274,93,104,260,33,295,195,31,142,325,128,199,209,201,170,150,233,223,369,253,511,98,145,226,296,202,94,215,375,45,232,294,118,81,232,253,639,166,152,275,335,303,213,38,126,250,356,241,33,49,44,213,259,212,34,176,31,201,322,115,129,35,231,204,274,341,234,372,210,236,235,96,144,245,56,25,243,763,296,213,61,239
"COG5459",8,8,25,18,29,32,40,27,10,34,14,1,32,47,17,11,9,6,34,11,23,108,10,43,6,13,28,7,32,65,35,38,227,23,27,73,57,40,10,58,62,3,19,25,2,22,92,15,143,25,5,33,19,76,0,131,43,2,10,1,27,3,6,6,28,10,16,45,269,189,47,129,7,18,0,13,36,25,14,90,45,85,31,6,24,27,10,90,62,5,100,7,30,1,22,14,0,126,13,72
"COG5460",4,4,2,14,81,49,11,83,4,1,13,2,4,6,0,2,0,0,3,91,31,8,41,3,2,218,1,0,39,0,41,5,3,63,0,8,10,64,15,23,13,0,0,16,1,0,3,67,38,600,28,91,11,7,112,73,0,34,7,2,14,58,2,1,3,26,400,1,90,29,5,2,78,6,62,3,168,25,0,42,5,3,26,10,0,3,39,10,5,0,14,15,252,257,46,5,15,18,4,22
