"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG5039",12,4,3,0,20,15,22,1,1,7,20,4,9,10,4,4,45,6,4,298,23,13,6,0,7,69,13,7,8,66,1,5,3,53,0,12,7,0,5,2,1,25,96,3,3,5,102,0,77,127,0,29,4,8,4,17,28,67,1,4,0,27,3,4,10,6,3,200,8,0,10,1,10,4,2,0,0,11,9,4,1,4,54,8,5,3,0,8,26,6,1,19,6,1,6,0,4,29,2,5
"COG5040",3,6,0,8,0,1,44,10,0,16,6,1,1,5,128,73,0,6,8,0,0,156,7,0,51,0,0,19,1,7,3,0,1,3,0,19,3,1,5,20,68,2,148,42,51,31,2,23,0,3,2,10,22,2,4,11,34,4,17,1,15,10,39,6,222,21,98,0,34,4,56,24,2,15,5,0,11,14,21,2,0,10,0,0,0,47,3,6,1,0,0,66,1,0,23,0,132,71,195,77
"COG5041",1,0,0,4,0,0,53,4,0,11,10,1,0,11,69,37,0,1,2,0,0,48,4,0,31,0,0,21,0,8,0,0,0,1,0,36,1,0,11,13,31,1,156,33,37,31,2,17,0,7,3,2,24,5,2,2,10,2,5,0,6,8,17,0,160,5,45,0,15,0,49,5,0,6,0,0,2,7,8,1,0,5,0,0,0,23,0,0,1,0,0,29,3,0,8,0,58,49,92,20
"COG5042",43,75,99,106,3,820,18,129,20,97,81,30,48,404,24,45,516,86,32,537,58,155,137,49,44,118,23,61,10,140,181,18,113,101,18,54,20,966,32,91,62,334,135,200,81,40,707,97,279,516,71,1718,121,178,224,158,237,11,295,59,158,148,47,93,80,75,40,219,101,92,180,302,40,64,35,22,208,63,52,41,52,79,90,25,239,94,87,92,159,49,2,174,209,48,88,19,53,12,146,55
"COG5043",23,8,3,25,0,2,112,63,4,86,18,0,0,22,232,403,0,8,2,1,0,261,61,0,148,1,0,57,0,55,23,0,0,23,0,156,1,0,5,51,332,18,442,135,34,39,1,64,0,0,2,33,20,2,15,27,43,10,25,14,29,11,86,75,174,87,417,0,134,41,187,52,2,12,17,1,37,8,63,29,0,14,0,1,1,327,2,3,6,0,0,108,12,2,83,0,310,204,1344,430
"COG5044",7,3,0,12,0,0,114,10,0,21,16,0,0,8,353,150,1,5,12,0,0,277,14,1,138,0,1,50,3,10,9,0,0,6,0,41,0,0,4,61,133,21,177,109,151,66,2,67,0,6,9,15,25,1,7,8,52,2,16,0,18,11,40,11,280,25,118,3,32,1,72,27,3,9,9,0,14,11,15,8,0,11,0,0,4,66,2,0,3,1,0,82,4,0,28,0,174,103,335,111
"COG5045",2,0,1,0,0,0,12,6,1,5,3,0,0,4,39,19,0,0,1,0,0,43,1,0,15,0,0,4,1,0,0,0,0,0,0,8,0,0,2,12,19,1,68,19,13,19,0,8,0,2,1,2,5,1,0,0,5,0,4,0,2,2,15,4,33,5,24,0,9,3,12,3,0,3,1,0,0,4,4,1,0,1,0,0,0,10,1,0,0,0,0,20,0,0,7,0,37,13,64,20
"COG5046",4,1,2,3,0,1,20,6,1,11,4,0,0,4,73,19,0,1,0,0,0,59,1,0,33,1,0,11,0,8,2,0,0,0,0,23,0,0,2,6,33,1,94,19,43,18,0,13,0,0,1,3,2,0,2,3,7,1,5,3,2,3,18,5,93,10,33,0,13,2,19,8,0,5,2,1,4,3,7,0,0,3,0,0,0,19,0,0,0,0,0,27,1,0,8,0,45,16,85,26
"COG5047",2,5,2,6,0,0,123,9,0,26,24,0,0,6,463,119,0,3,3,0,0,355,22,0,162,0,1,55,0,11,6,0,0,7,0,42,5,0,10,32,132,7,147,117,210,73,1,52,0,1,13,10,23,3,9,8,41,2,23,2,19,8,103,21,480,39,222,0,46,2,95,70,1,11,5,0,9,24,33,5,0,9,0,0,1,112,0,2,0,0,0,235,11,0,34,0,263,229,507,178
"COG5048",10,8,28,22,0,10,157,38,23,11,30,7,6,12,454,29,21,7,13,3,28,238,14,7,134,4,4,83,0,19,20,17,27,504,16,24,11,0,7,22,40,7,72,71,226,84,11,37,0,2,23,65,9,3,3,9,16,26,6,2,15,3,28,1,265,12,37,7,9,3,21,21,13,6,3,0,7,7,4,16,0,4,0,20,15,77,22,4,76,8,0,99,6,5,8,0,46,101,65,3
"COG5049",137,127,459,426,3,51,477,283,795,303,170,84,78,164,1279,816,100,407,543,29,44,1243,241,357,839,69,36,2677,44,448,475,0,43,811,339,313,62,34,325,517,760,374,1232,615,608,736,397,353,36,304,550,69,458,242,243,570,408,76,348,547,329,343,373,359,1172,1226,647,299,353,411,454,302,158,212,853,398,524,272,746,40,8,362,63,27,272,633,384,54,1212,80,50,2500,207,37,479,20,843,669,1173,686
"COG5050",326,12,4,13,0,172,31,25,2,36,17,423,370,15,147,100,7,5,24,0,127,133,12,1,71,310,405,27,383,30,18,0,130,1,54,27,325,0,53,27,99,158,96,53,70,44,3,41,173,194,14,12,31,176,3,15,42,155,37,0,16,6,38,13,96,16,83,2,17,2,42,20,268,6,9,0,105,13,14,652,0,2,0,33,66,54,0,391,1,409,0,48,6,75,13,0,119,32,254,71
"COG5051",2,0,0,0,0,0,0,1,0,0,2,0,0,4,2,8,0,0,1,0,0,13,0,0,11,0,0,1,0,6,1,0,0,0,0,6,0,0,1,5,11,4,45,7,0,1,0,2,0,0,2,2,5,0,0,2,8,1,0,0,1,1,2,0,7,6,4,0,4,3,7,0,0,1,0,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,5,2,0
"COG5052",1,1,0,8,0,0,27,3,0,12,8,0,0,7,42,7,0,1,1,0,0,84,2,0,22,0,0,28,0,8,1,0,0,0,0,18,1,0,1,17,16,2,141,25,22,18,0,8,0,0,3,1,10,0,0,7,2,0,14,5,6,2,11,6,50,17,10,0,11,4,16,2,0,9,4,0,6,9,4,1,0,2,0,0,0,18,0,0,1,0,0,20,3,0,15,0,25,22,2,1
"COG5053",25,33,75,80,1,8,135,49,186,73,42,24,8,30,196,101,19,83,96,9,10,106,50,70,163,8,4,457,9,59,85,0,12,186,48,31,8,3,47,131,108,70,122,95,96,176,60,144,5,35,140,12,99,40,57,124,54,25,79,66,54,33,107,81,207,373,59,27,55,89,64,71,27,45,210,103,119,84,167,14,2,89,17,6,41,96,86,7,227,10,6,454,46,15,87,5,83,259,70,62
"COG5054",45,60,146,128,1,16,112,85,322,89,69,35,27,60,280,170,58,171,204,13,21,163,85,124,244,13,4,777,10,172,199,0,18,316,128,66,17,11,108,197,154,126,231,154,174,239,142,110,10,82,222,17,178,89,103,219,117,36,145,186,133,101,109,180,244,522,106,97,93,194,74,110,37,57,360,138,229,113,285,20,2,147,22,7,108,169,158,24,422,20,14,723,92,14,204,10,117,221,96,106
"COG5055",2,44,7,14,525,2,1,5,2,11,6,0,16,28,4,43,51,31,2,148,0,15,22,17,18,0,3,36,2,25,2,1139,0,5465,1,5,2,51,11,116,36,57,54,18,7,5,2946,2,1,2,1,10,12,2,16,22,9,5,9,5440,17,4,6,4,11,7,5,4805,6,16,10,44,1,13,11,3,6,13,20,1,18,28,419,10,23,20,5,13,2724,1,77,14,5,6,12,795,3,0,7,15
"COG5056",1,0,0,3,0,1,2,1,0,7,0,0,0,2,4,0,0,0,0,0,0,8,0,0,2,0,0,9,0,4,1,0,0,0,0,22,0,0,0,6,0,0,41,2,2,4,0,2,0,6,0,1,0,1,0,1,0,0,1,0,2,0,1,5,25,9,0,0,17,1,10,0,0,4,0,0,3,0,2,1,0,1,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG5057",0,1,0,0,0,0,9,0,0,2,0,0,0,2,26,12,0,0,1,0,0,9,0,0,9,0,0,8,0,1,2,0,0,0,0,0,0,0,1,4,3,2,10,14,15,6,0,4,0,0,1,0,4,0,1,0,7,0,3,0,1,0,7,0,30,2,3,0,0,0,4,1,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,16,0,0,4,0,17,15,0,1
"COG5058",4,2,0,7,0,1,46,11,1,16,7,0,0,7,123,35,0,5,2,2,0,81,8,3,41,0,0,35,0,11,6,0,0,6,0,36,3,0,4,17,36,10,118,26,67,26,2,18,1,10,7,6,12,5,7,5,12,3,10,2,11,4,24,4,140,17,40,0,23,6,29,7,2,4,4,2,10,4,3,14,0,2,0,0,1,41,0,1,0,1,1,44,9,0,17,0,41,63,102,34
"COG5059",213,193,37,307,1,41,2228,306,15,835,797,14,4,282,5093,1779,5,164,151,9,2,6533,276,36,2276,6,9,1315,6,546,297,0,10,168,3,1895,43,7,306,857,2079,280,10006,1754,1880,1490,50,855,9,84,109,197,782,46,143,303,626,76,471,53,347,360,1050,362,5788,872,2204,52,1334,284,1829,384,40,422,207,52,424,545,488,152,1,294,9,1,17,1570,43,34,54,12,10,1783,136,6,965,1,2833,2565,3963,1231
"COG5061",3,6,1,2,0,3,80,16,2,15,25,0,0,5,196,121,0,0,6,0,0,241,20,0,75,0,0,32,0,14,3,0,0,6,0,42,5,0,4,13,135,5,59,78,84,23,0,44,0,2,2,5,4,1,1,5,12,2,7,1,10,2,27,19,124,22,147,0,26,8,66,33,2,3,3,0,6,10,18,0,0,3,0,0,0,77,1,1,4,0,0,75,0,0,24,0,143,65,343,101
"COG5062",0,5,1,4,0,1,43,3,0,2,9,0,0,6,124,49,0,1,1,0,0,125,9,0,37,0,0,10,0,5,0,0,0,1,0,14,0,0,1,8,55,2,62,32,36,20,0,20,0,0,1,2,10,0,0,3,10,0,3,0,6,3,17,0,67,4,66,0,11,0,17,9,1,3,2,0,4,5,4,0,0,2,0,0,0,31,3,0,0,0,0,33,1,0,10,0,76,42,154,60
"COG5063",0,1,4,6,0,0,16,3,2,17,3,0,0,4,111,53,1,1,14,0,0,82,8,4,44,0,0,31,1,6,11,0,0,3,9,3,2,0,5,27,39,5,7,41,61,18,4,25,0,0,30,6,5,0,8,2,10,0,8,2,7,0,14,1,86,11,21,1,2,1,14,9,3,1,3,3,6,2,6,3,0,8,0,0,9,11,3,0,2,1,0,36,3,0,4,0,47,18,55,35
"COG5064",19,22,17,32,0,4,191,20,6,94,72,0,1,132,368,76,1,14,12,0,0,542,9,3,134,2,4,95,0,170,27,0,0,7,0,147,2,0,19,93,109,31,728,126,185,116,12,41,0,5,48,14,81,5,15,28,38,5,47,4,26,28,64,30,601,51,158,1,92,49,116,11,2,35,11,1,39,53,28,32,0,28,0,0,3,86,3,2,6,1,0,125,11,0,72,0,176,241,167,65
"COG5065",1,0,0,1,0,0,1,0,0,3,3,0,0,0,3,1,0,0,2,0,0,33,0,0,13,1,0,2,1,1,0,0,0,0,0,17,0,0,4,0,6,0,93,10,5,3,0,1,0,0,1,0,6,0,0,1,6,0,4,0,1,2,5,0,13,1,9,0,6,0,12,0,0,2,0,0,0,10,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,8,5,2,0
"COG5066",2,1,0,4,0,1,33,3,0,11,16,0,0,8,82,31,0,1,1,0,0,87,6,1,37,0,0,30,0,8,8,0,0,0,0,30,1,0,11,13,32,3,179,25,30,36,0,9,0,0,2,2,25,0,0,5,11,1,8,1,5,7,13,1,178,17,38,0,32,2,40,4,3,12,3,0,8,9,5,1,0,7,0,0,1,21,0,3,1,0,0,28,0,0,19,0,47,29,68,22
"COG5068",0,1,0,0,0,0,47,1,0,0,2,0,0,0,165,37,0,0,1,0,0,51,9,0,45,0,0,19,0,1,0,0,0,0,0,0,0,0,1,3,40,1,1,27,51,26,0,14,0,0,1,1,1,0,0,0,9,0,1,0,4,0,18,0,109,4,54,0,3,0,13,16,0,0,2,0,0,3,5,1,0,0,0,0,0,15,1,1,0,0,0,47,0,0,0,0,51,44,122,40
"COG5069",11,1,2,14,0,3,37,14,1,47,25,0,0,17,19,6,0,12,1,0,0,156,3,2,59,0,0,49,0,25,10,1,1,6,0,151,1,0,8,20,46,10,735,29,15,29,1,10,0,6,3,7,34,2,5,25,7,9,17,5,15,20,26,28,249,52,23,0,101,19,77,0,1,27,4,1,15,14,18,14,0,25,0,0,0,93,0,1,4,0,0,11,4,1,74,0,31,88,14,6
"COG5070",1,4,0,6,0,0,49,10,1,10,3,0,0,2,166,39,0,0,6,0,0,89,8,0,47,0,0,36,0,5,0,0,0,4,0,28,0,0,2,8,36,4,76,38,40,19,1,14,0,6,4,2,7,1,1,8,9,0,8,0,6,3,15,5,143,24,57,0,13,5,15,10,0,6,3,25,12,0,9,7,0,4,0,0,0,39,0,0,1,1,0,60,1,0,9,0,61,70,175,53
"COG5071",6,1,0,2,0,0,47,2,0,11,6,0,0,0,131,38,0,1,4,0,0,110,4,2,42,0,1,16,0,6,2,0,0,1,0,20,1,0,2,12,38,3,64,24,51,24,0,16,0,0,5,12,2,0,4,3,16,1,3,1,12,6,26,6,149,13,70,0,22,6,25,14,0,10,5,0,2,4,9,5,0,1,0,0,0,40,2,1,2,0,0,70,1,0,12,0,80,59,157,56
"COG5072",4,4,20,2,0,0,71,23,13,8,19,0,2,13,267,120,1,3,10,2,0,149,12,5,88,0,0,59,0,30,21,0,2,20,27,13,5,0,6,20,91,5,13,71,135,54,9,47,0,1,10,7,18,1,9,3,30,3,15,3,15,0,28,19,183,52,79,6,19,14,35,26,10,0,31,1,25,19,28,0,0,11,0,0,13,39,9,4,11,2,0,154,5,0,18,0,101,81,156,67
"COG5074",6,1,0,1,0,1,32,4,0,14,6,0,0,1,137,68,0,0,5,0,0,75,7,0,42,0,0,25,0,7,2,0,0,3,0,33,1,0,2,14,49,3,143,34,52,25,0,15,0,0,1,2,7,0,1,4,15,2,0,1,5,7,17,12,134,13,49,0,33,5,42,15,3,9,2,0,0,4,8,5,0,2,0,0,0,48,0,2,0,0,0,39,1,0,17,0,70,39,96,40
"COG5075",4,7,2,4,0,0,32,3,9,8,5,0,0,2,84,29,0,4,3,0,0,75,7,4,28,0,0,28,0,7,2,0,0,13,1,16,1,0,3,7,46,5,148,21,27,30,1,5,0,0,1,4,7,0,1,9,4,2,5,9,0,6,17,0,74,13,57,1,5,2,23,14,1,9,3,0,12,8,8,13,0,6,0,0,1,25,6,0,18,0,0,76,0,0,9,0,73,31,89,39
"COG5076",20,39,3,44,0,4,354,86,1,135,194,2,3,58,1709,728,0,22,37,2,0,1679,83,2,654,1,3,326,4,114,31,0,0,20,0,270,17,0,86,194,698,52,1640,587,848,378,8,273,0,4,63,58,221,0,28,49,190,13,74,7,76,78,265,43,1593,162,741,3,195,37,464,143,19,76,51,4,48,99,124,11,0,43,0,0,11,383,1,9,7,2,0,594,18,0,149,0,984,424,1729,504
"COG5077",24,45,5,41,0,5,391,49,12,108,143,2,4,49,1443,453,0,30,47,6,1,1515,38,7,625,1,4,391,5,87,41,0,3,22,19,208,8,1,34,190,448,57,656,451,555,1080,11,241,0,8,167,48,77,10,35,47,131,16,67,15,80,38,288,59,904,493,455,6,125,39,288,110,18,30,43,4,78,85,101,33,1,34,2,1,41,231,3,14,13,1,0,678,23,0,105,3,614,511,814,451
"COG5078",115,112,262,271,1,27,522,200,461,211,240,72,63,120,1363,642,34,207,376,24,9,1608,197,213,709,41,14,1197,31,340,230,0,18,442,216,344,42,7,163,318,701,178,1918,527,571,483,232,265,14,229,158,46,231,112,83,247,234,43,142,124,169,141,231,164,751,486,383,74,211,199,247,125,55,132,258,119,242,174,315,34,4,151,24,11,112,360,151,25,368,32,10,789,124,12,244,1,540,465,677,316
"COG5079",5,1,0,9,0,2,32,7,0,34,9,0,0,5,202,85,0,0,9,0,0,222,0,0,79,0,0,33,0,16,2,0,0,2,0,56,1,0,3,30,78,11,96,71,101,42,0,46,0,1,4,4,18,0,5,8,46,1,7,2,10,5,23,22,182,42,69,0,21,11,41,11,2,4,0,0,9,4,10,2,0,5,0,0,2,27,0,0,0,1,0,53,2,0,24,0,107,35,4,4
"COG5080",8,1,0,3,0,0,55,12,0,21,5,0,1,8,165,69,0,1,3,0,0,116,8,0,59,0,0,22,0,12,3,0,0,2,0,23,1,0,2,9,51,5,175,56,81,34,0,21,0,0,7,2,8,1,2,3,7,4,5,2,7,7,23,11,162,20,78,0,19,3,34,9,1,5,3,0,5,1,13,2,0,4,0,0,0,38,0,0,0,0,0,57,1,0,13,0,61,65,179,50
"COG5082",2,5,0,4,0,0,59,4,0,10,7,0,0,9,227,66,0,0,3,0,0,150,4,0,69,1,0,29,0,3,2,0,1,1,0,7,0,0,3,19,55,6,101,56,102,29,0,25,0,0,2,2,10,0,3,2,19,0,4,0,2,5,22,0,117,8,57,0,12,2,32,17,0,3,3,0,6,4,9,9,0,2,0,0,0,14,1,0,0,0,0,68,2,0,12,0,88,73,106,44
"COG5083",6,2,0,8,0,2,31,11,2,19,25,0,4,5,175,72,0,0,4,0,0,227,53,0,75,0,2,24,12,11,5,1,9,7,1,42,2,0,2,23,68,16,120,56,76,32,7,26,1,2,5,29,8,0,2,6,19,2,7,6,7,2,34,17,120,20,93,2,25,10,45,19,19,7,7,0,9,7,7,2,0,8,0,0,4,63,0,1,3,2,0,60,3,3,15,0,100,49,183,61
"COG5084",1,3,0,1,0,0,20,3,0,3,4,0,0,2,59,39,2,0,1,0,0,91,3,0,29,0,0,11,0,1,1,0,0,0,0,7,1,0,3,12,32,2,44,19,14,13,0,16,0,0,0,2,7,0,0,2,12,2,10,0,3,1,13,0,69,5,44,0,7,0,19,4,0,1,0,0,3,8,2,1,0,4,0,0,0,14,0,0,1,0,0,19,1,0,1,0,59,16,84,25
"COG5086",3,0,0,1,0,0,1,3,0,7,0,0,0,1,25,24,0,0,0,0,0,39,2,0,18,0,0,6,0,6,1,0,0,1,0,9,0,0,0,4,26,2,31,15,21,5,1,7,0,0,1,1,1,0,0,1,2,0,4,0,2,0,8,3,48,6,22,0,6,0,8,2,0,2,0,0,2,0,3,1,0,0,0,0,0,20,0,0,0,0,0,11,1,0,1,0,40,2,89,32
"COG5088",0,1,0,2,0,0,15,6,0,1,1,0,0,1,27,14,0,0,1,0,0,30,1,1,11,0,0,5,0,1,1,0,0,0,0,2,0,0,2,6,19,1,19,10,23,12,2,6,0,0,1,1,3,0,0,0,3,0,1,0,2,0,3,0,24,3,17,0,0,0,7,2,0,2,1,0,0,2,4,2,0,0,0,0,0,6,0,0,0,0,0,11,0,0,5,0,22,10,38,16
"COG5090",2,2,0,0,0,0,24,4,5,8,8,0,0,0,95,60,0,1,4,0,0,110,4,0,48,0,1,19,0,5,0,0,0,5,0,10,1,0,4,13,54,1,30,44,66,21,0,34,0,0,3,0,6,0,1,1,8,1,3,0,6,1,16,3,83,11,53,0,6,1,25,7,0,0,1,1,0,8,10,0,0,3,0,0,0,26,0,1,4,0,0,32,1,0,2,0,64,32,125,38
"COG5091",0,3,0,3,0,1,30,6,0,10,12,0,0,3,81,49,0,1,1,0,0,110,7,0,33,0,0,6,0,5,2,0,0,2,0,21,0,0,12,6,50,5,72,26,43,11,2,10,0,1,2,5,13,0,0,2,12,0,3,2,6,3,18,2,106,11,41,0,19,1,20,7,3,0,4,0,2,8,15,1,0,2,0,0,0,13,0,0,0,0,0,29,0,0,4,0,61,24,97,39
"COG5092",5,6,14,24,0,1,288,15,24,6,12,0,0,14,410,162,1,6,10,1,2,1011,18,7,190,0,2,193,1,38,5,0,8,6,15,16,2,1,7,24,79,14,45,123,72,682,13,60,0,44,32,1,19,21,30,5,25,3,7,4,69,2,494,11,142,173,77,5,13,9,50,66,32,8,28,2,14,11,42,8,0,14,1,2,18,51,5,19,22,0,0,1245,0,1,12,2,185,254,155,151
"COG5093",5,1,0,0,0,0,10,1,0,6,10,0,0,2,13,3,0,0,1,1,0,35,1,0,13,0,0,5,0,5,0,0,0,0,0,11,0,0,3,0,4,1,143,11,4,9,1,2,0,4,1,1,5,4,0,0,2,1,3,2,1,3,15,0,20,2,8,0,6,0,9,0,0,2,0,0,0,6,4,1,0,3,0,0,0,3,0,1,0,0,0,3,0,0,7,0,10,15,0,0
"COG5094",0,0,0,0,0,0,8,2,0,4,2,0,0,1,45,20,0,0,2,0,0,29,1,0,21,0,0,17,0,4,0,0,0,0,0,12,0,0,0,11,13,4,23,16,21,11,0,9,0,0,0,0,1,0,2,1,10,1,0,0,2,0,3,3,49,5,5,0,5,1,13,6,0,0,0,0,0,4,4,1,0,0,0,0,0,4,0,0,0,0,0,13,0,0,2,0,21,8,0,1
"COG5095",2,5,0,5,0,1,29,8,1,7,7,0,0,6,150,74,0,1,7,0,0,145,11,0,50,0,0,15,1,6,3,0,0,4,0,14,3,0,2,37,63,2,52,37,43,17,0,32,0,1,3,1,5,0,2,11,16,2,4,1,12,5,16,11,93,11,72,0,6,2,30,12,1,3,4,0,6,6,11,0,0,1,0,0,0,41,1,0,1,0,0,41,0,0,9,0,77,48,202,51
"COG5096",46,36,4,32,0,6,398,75,3,131,95,0,0,50,1381,518,1,29,39,0,0,1324,58,2,516,3,1,258,2,91,32,0,1,27,1,284,7,0,49,188,513,54,1167,424,611,279,7,254,1,5,22,47,143,1,19,29,179,13,50,12,61,64,200,79,1397,154,576,2,222,54,374,134,4,59,30,1,45,73,105,13,0,39,0,0,3,280,5,9,7,4,0,459,14,1,118,0,800,410,1179,401
"COG5097",1,0,0,0,0,0,0,1,0,3,6,0,0,1,2,0,0,0,0,0,0,12,0,0,4,0,0,11,0,3,2,0,0,0,0,13,0,0,0,1,1,1,78,1,2,4,0,1,0,0,0,1,7,0,1,1,2,0,5,1,2,3,1,0,12,0,1,0,6,2,10,0,1,2,0,0,3,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,5,0,9,1,0,0
"COG5098",6,13,0,9,0,2,104,23,0,24,33,0,1,7,446,142,0,9,8,0,0,435,21,3,144,0,1,43,0,18,11,0,0,5,0,45,6,0,8,45,142,2,96,122,161,59,0,66,0,0,3,8,13,0,8,9,48,4,9,1,29,3,60,23,188,33,142,1,30,6,58,39,4,7,3,0,10,8,21,1,0,7,0,0,1,80,0,2,1,0,0,108,3,0,23,0,180,103,347,107
"COG5099",4,5,0,4,0,1,85,7,1,11,24,0,0,9,367,147,0,11,8,1,0,309,12,1,117,2,0,48,0,6,5,0,0,0,0,20,0,0,6,46,130,14,87,117,142,63,1,65,0,0,5,5,9,0,4,8,34,3,8,0,13,1,26,5,129,15,85,0,14,0,38,24,2,6,9,0,3,7,14,2,0,6,0,0,1,31,0,1,0,0,0,93,0,0,11,0,120,58,131,45
"COG5100",0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,5,0,0,5,0,0,4,0,3,1,0,0,0,0,8,0,0,0,1,1,2,60,0,2,7,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,4,1,0,32,2,0,0,8,0,6,0,0,2,0,0,1,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG5101",11,6,2,9,0,1,115,23,2,47,28,1,0,12,392,141,0,11,9,0,0,388,13,2,140,0,1,74,2,19,11,0,0,9,0,79,2,0,8,45,161,11,280,115,167,67,1,58,0,0,3,17,31,1,7,14,37,5,14,5,21,10,55,25,379,39,144,0,63,10,114,48,3,15,8,1,14,18,28,5,0,14,0,0,5,114,2,3,1,0,0,143,12,0,54,0,206,121,302,103
"COG5102",1,2,0,0,0,1,12,2,0,4,4,0,0,1,78,25,0,0,2,0,0,78,1,0,28,0,0,10,0,6,0,0,0,2,0,6,1,0,2,12,19,0,6,27,45,9,0,23,0,0,2,0,2,0,0,0,11,0,0,0,1,0,7,4,67,4,21,0,7,3,16,5,0,1,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,0,28,13,14,5
"COG5103",17,1,4,7,0,4,45,27,0,35,7,0,0,6,96,152,0,10,1,0,2,109,21,0,67,0,0,22,0,36,7,0,1,3,1,84,1,0,3,9,137,5,154,47,23,23,1,26,0,3,0,8,7,2,1,10,14,1,7,2,9,5,50,40,91,44,155,0,65,17,66,12,2,5,7,0,10,5,24,8,0,8,0,0,0,132,1,0,1,0,0,32,3,0,40,0,123,71,563,180
"COG5104",0,0,0,3,0,0,62,4,0,4,4,1,0,3,174,83,0,0,7,0,0,159,5,0,73,0,0,13,0,3,3,0,0,2,0,0,1,0,6,28,81,4,5,68,97,27,1,32,0,0,1,7,5,0,2,6,15,1,3,0,10,0,21,0,110,12,83,0,2,0,30,20,1,0,2,0,5,5,3,1,0,0,0,0,0,24,0,1,0,0,0,92,2,0,1,0,92,56,149,61
"COG5105",0,1,0,4,0,0,17,0,0,2,3,0,0,2,82,33,0,0,2,0,0,59,3,0,32,0,0,5,0,4,2,0,0,0,0,0,2,0,1,8,27,3,4,16,47,18,0,19,0,8,0,2,5,3,2,2,9,1,4,0,6,0,8,0,53,6,29,0,2,1,10,6,1,0,0,0,7,0,4,1,0,0,0,0,0,16,0,0,0,0,0,21,1,0,0,0,33,15,59,24
