"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG4864",176,90,61,183,288,280,199,55,20,138,296,35,307,289,323,51,196,203,285,243,161,226,334,185,203,55,268,169,200,242,60,229,2,135,262,299,272,144,169,258,407,163,283,303,327,138,280,180,149,188,195,233,110,98,225,62,246,248,273,210,240,314,161,230,357,329,243,234,284,213,146,364,184,342,118,312,258,118,386,215,145,180,209,230,245,259,312,377,143,175,260,177,204,46,179,245,277,315,311,175
"COG4865",4,20,0,0,10,5,0,0,2,7,12,12,3,3,20,1,1,2,32,2,19,1,24,3,6,6,2,2,1,4,3,2,4,0,0,8,2,2,1,5,0,1,16,1,0,0,1,1,1,0,10,2,1,1,5,4,2,4,3,0,67,85,3,17,1,10,9,2,2,20,0,32,26,13,8,6,0,9,32,1,0,40,0,23,9,3,6,13,0,0,0,4,3,32,15,12,6,18,18,28
"COG4866",343,337,66,265,388,331,389,197,174,362,409,95,344,362,392,126,423,218,376,327,188,286,455,357,227,90,363,315,365,368,129,320,126,297,381,424,344,256,285,375,410,256,367,386,471,173,322,372,145,391,316,295,207,175,392,262,402,370,367,404,340,391,400,119,461,454,362,433,401,366,293,377,213,406,262,364,416,327,447,394,197,311,319,244,308,357,397,479,250,287,359,404,278,115,382,390,345,378,391,392
"COG4868",183,432,360,485,296,214,153,339,536,180,65,450,221,183,230,642,271,273,194,291,554,103,87,336,419,607,190,176,211,251,417,369,167,103,171,86,262,401,314,261,88,348,146,60,67,500,215,181,154,230,307,287,418,206,252,540,182,236,199,183,92,237,263,312,135,34,277,242,231,164,335,92,424,132,289,45,162,408,97,262,129,304,335,354,348,170,146,113,428,288,122,259,334,320,423,300,185,51,167,361
"COG4869",89,122,13,55,69,64,62,94,49,102,41,148,63,55,34,37,53,83,37,62,24,27,57,46,78,25,58,50,25,105,32,90,121,40,63,54,50,45,87,64,45,74,90,42,18,43,43,129,41,21,108,52,39,78,48,117,69,87,44,99,34,85,50,40,47,14,95,44,44,85,91,38,35,42,85,19,24,106,51,114,45,187,20,63,12,37,67,57,51,32,28,34,138,99,156,87,47,28,66,210
"COG4870",311,210,45,177,219,86,220,169,259,482,78,134,237,108,94,98,411,101,123,264,18,124,37,184,155,34,272,51,108,98,118,237,98,345,134,64,238,196,384,52,93,304,74,13,66,64,275,205,39,93,242,104,157,239,257,359,246,285,128,363,32,233,208,359,35,83,185,306,86,59,491,72,123,48,519,20,228,144,53,299,24,214,101,77,30,67,44,155,360,355,188,225,61,61,107,131,47,55,137,165
"COG4871",0,0,0,0,0,0,0,9,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",6,2,1,22,28,6,22,3,1,1,39,4,17,21,15,6,17,33,58,8,46,3,153,69,18,1,43,41,95,26,0,46,0,12,15,90,63,13,22,22,21,6,31,57,107,21,38,41,0,49,10,19,3,9,37,10,33,17,26,68,33,47,0,10,48,68,10,48,61,23,21,93,14,56,26,57,41,8,115,14,12,6,23,34,20,16,24,54,8,11,69,13,26,6,12,63,75,18,59,6
"COG4877",19,17,7,17,10,7,3,32,19,17,3,20,21,17,10,10,16,22,2,25,2,18,1,39,17,0,25,2,22,13,6,9,0,3,11,1,24,15,19,9,6,14,6,2,1,5,28,1,3,22,35,5,25,18,9,37,7,11,6,9,2,6,15,48,31,0,24,12,39,5,28,11,7,16,8,11,14,26,8,6,0,14,11,6,6,14,2,2,38,29,6,26,50,7,1,17,32,0,7,64
"COG4878",89,17,37,23,19,6,18,117,44,70,5,170,29,35,20,29,87,51,9,26,1,289,20,40,32,28,20,22,112,10,7,33,0,504,30,5,63,14,44,37,3,26,43,5,32,19,21,143,60,96,51,27,40,46,36,192,35,19,26,56,15,6,57,139,99,22,27,46,25,10,199,15,14,15,20,14,53,24,12,82,157,14,55,37,3,95,15,58,44,55,20,41,357,432,72,14,53,13,8,73
"COG4880",51,133,54,21,115,38,50,126,53,134,21,98,39,64,15,42,96,36,62,63,6,27,5,46,39,5,22,19,33,48,67,52,57,98,42,33,146,66,49,68,24,71,7,19,9,6,75,54,47,64,97,12,70,74,83,197,57,68,45,170,4,27,62,82,14,16,79,36,26,22,83,19,48,16,298,0,94,116,25,70,35,202,28,36,12,41,50,11,70,97,101,112,92,109,34,189,81,8,31,192
"COG4884",3,2,81,1,0,0,32,2,0,1,11,3,10,0,11,0,3,19,6,1,7,3,40,1,1,1,3,11,1,0,0,4,0,0,1,46,7,11,0,7,5,0,25,9,2,1,3,19,122,9,5,19,1,57,4,0,2,1,0,12,0,24,1,0,3,5,2,0,5,11,0,18,2,3,0,2,2,2,1,0,4,0,1,6,4,2,8,1,2,7,5,3,2,0,5,0,7,11,0,0
"COG4886",465,503,681,773,901,1010,520,371,791,892,1059,254,484,470,778,486,496,340,356,716,784,67,292,539,637,1005,796,384,176,319,816,645,367,75,798,471,462,460,321,686,578,547,355,551,339,1010,712,425,446,605,759,421,413,283,688,337,665,584,590,350,375,374,556,307,445,587,768,273,336,332,413,276,941,464,178,645,267,629,213,681,91,791,340,427,781,519,883,703,516,526,302,595,288,178,301,564,491,746,555,766
"COG4887",8,9,17,24,25,17,58,5,13,40,32,6,19,39,40,26,74,21,36,30,25,82,67,44,19,17,26,14,41,31,8,44,7,50,17,52,50,35,34,29,70,26,38,30,66,27,27,51,4,19,28,83,29,60,71,58,82,101,58,79,30,70,117,29,91,132,31,119,102,95,67,133,31,128,61,92,45,68,111,28,34,24,55,91,121,107,36,162,36,88,197,105,39,17,54,124,81,85,101,17
"COG4889",235,22,621,8,23,212,592,27,851,152,166,5,7,68,99,10,129,0,153,59,156,29,91,40,395,0,315,37,29,108,197,102,0,0,44,179,264,895,171,42,77,57,87,81,61,81,46,2,19,23,21,162,1,101,47,78,64,133,321,21,40,27,7,6,64,162,105,15,76,128,26,21,12,193,3,164,33,25,67,17,50,57,114,59,690,169,143,2,28,84,301,128,49,6,26,10,315,398,108,75
"COG4890",0,2,4,0,0,0,6,0,0,0,3,0,3,1,0,0,1,5,1,0,3,0,1,0,0,2,0,0,2,2,0,0,17,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,2,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,1,4,1,0,1,2,0,0
"COG4892",0,0,0,0,0,0,0,21,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,45,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,52,1,0,0,0,0,0,0,2,0,0,0,0,16,0,10,0,1,0,0
"COG4894",51,110,22,49,67,38,46,51,63,66,37,91,25,37,19,38,59,76,26,71,10,28,12,28,40,10,52,68,33,71,36,69,11,59,49,5,63,73,68,58,16,72,46,13,20,18,74,32,19,66,114,35,25,67,61,79,70,39,70,51,2,39,50,27,20,13,94,76,11,22,95,18,51,61,106,7,75,110,5,60,52,69,39,27,16,70,35,34,74,83,41,77,43,19,45,59,52,12,42,105
"COG4895",0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2
"COG4898",2,5,0,0,2,0,6,7,6,0,0,0,1,2,2,0,12,2,5,19,0,0,0,11,0,0,4,3,3,3,0,1,1,14,0,1,0,8,2,2,4,2,1,7,5,0,0,0,4,4,0,1,0,2,2,6,6,0,0,2,1,0,22,0,0,0,3,7,0,6,8,2,1,2,1,2,8,0,1,5,9,5,2,3,1,13,4,0,5,0,4,4,3,34,6,0,6,0,1,1
"COG4903",0,26,0,11,1,0,5,0,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,13,0,0,1,10,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG4905",295,671,304,350,485,196,239,1079,462,700,84,338,404,274,204,242,384,389,167,462,47,809,123,659,330,64,326,364,331,269,212,451,267,678,278,142,389,386,471,303,124,456,159,110,146,140,406,284,330,355,672,126,523,404,338,647,280,577,280,417,44,230,471,746,138,120,403,357,370,149,704,111,230,229,465,105,356,672,98,409,516,631,239,128,63,371,123,214,549,522,194,491,586,1359,365,289,310,65,301,567
"COG4907",12,16,89,0,2,5,0,116,8,58,3,198,0,12,26,13,0,1,60,1,29,4,31,8,0,9,1,6,1,13,3,12,1,68,3,5,13,0,9,8,3,7,32,8,0,1,2,10,76,1,10,10,7,1,0,6,0,3,1,2,50,112,53,890,0,1,1,3,5,33,7,35,30,0,0,0,0,51,27,24,35,91,3,37,3,47,9,17,0,1,10,23,1,67,82,0,4,0,9,25
"COG4908",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,15,18,0,0,3,0,0,0,0,1,0,11,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,19,0,1,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4909",35,65,4,7,5,4,19,41,22,8,8,100,15,36,1,13,15,54,13,5,23,17,72,27,4,18,3,40,6,10,22,10,58,17,13,50,29,9,5,11,13,2,117,32,7,27,2,51,3,2,2,31,2,59,7,27,4,10,8,16,16,98,6,48,10,9,4,26,32,282,30,20,10,7,53,6,6,8,43,28,67,8,18,79,31,11,24,18,7,16,3,2,25,101,105,14,15,14,32,5
"COG4910",12,11,1,1,1,0,5,6,3,1,1,29,3,12,0,2,2,13,5,1,7,9,19,9,3,2,1,10,1,3,5,3,9,1,1,19,6,5,3,10,3,1,35,6,0,14,0,19,0,0,2,15,1,21,4,4,0,3,3,1,5,24,2,18,3,0,2,1,10,76,13,4,2,1,13,4,1,3,8,3,20,2,4,19,2,9,4,9,1,5,3,1,11,17,17,3,3,3,6,1
"COG4912",101,116,29,168,178,107,110,91,123,97,151,129,125,136,159,95,143,111,147,151,72,47,116,106,162,115,145,84,135,157,144,165,40,88,144,172,141,129,160,127,103,136,143,187,179,179,120,132,48,127,245,289,205,146,277,250,304,253,251,334,312,258,207,136,238,319,329,312,285,185,239,217,247,345,284,259,336,222,343,229,166,236,235,302,277,209,237,250,254,231,287,252,229,111,305,301,274,311,261,206
"COG4913",40,61,223,133,108,78,193,667,142,209,17,121,217,220,195,138,126,124,230,139,206,736,518,442,181,49,189,24,394,88,56,53,80,176,92,18,304,81,148,132,83,77,177,17,273,104,242,152,171,249,59,515,321,227,144,244,90,330,126,147,1,218,231,0,172,26,105,102,627,74,352,69,61,242,145,128,293,210,524,249,2,125,136,114,50,142,54,17,278,184,119,199,778,899,130,139,346,106,27,121
"COG4916",0,9,0,0,10,5,0,0,5,27,30,0,0,0,0,1,0,3,0,1,0,0,38,0,3,0,0,0,3,0,0,5,0,0,14,98,0,0,7,17,0,0,0,0,15,1,0,0,1,0,0,2,0,0,0,0,0,0,0,43,0,0,4,1,0,0,18,0,0,0,0,2,1,2,0,11,0,0,0,0,1,15,0,2,2,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0
"COG4917",57,28,59,17,25,14,56,55,16,9,28,82,34,25,8,33,18,53,25,15,13,11,31,35,6,18,12,26,30,47,8,23,148,21,9,47,24,18,9,24,26,17,43,21,17,23,9,84,114,10,20,22,21,135,10,66,14,11,16,28,23,41,12,14,14,15,21,10,24,82,35,27,12,8,35,21,17,18,29,33,38,36,20,39,12,19,19,36,13,32,14,8,44,45,42,16,18,19,19,12
"COG4922",2,16,4,1,3,12,0,3,5,11,0,36,6,6,1,1,4,7,0,0,0,5,0,1,13,0,7,39,9,19,3,2,3,68,1,0,49,2,0,28,4,6,3,8,0,0,27,4,1,0,2,4,28,3,2,2,3,10,5,0,2,4,37,125,1,2,10,4,2,1,3,3,1,3,7,0,2,2,1,1,0,10,3,1,0,5,8,2,0,1,1,2,6,2,1,0,11,3,0,11
"COG4924",5,2,23,8,6,15,53,93,5,20,1,5,30,33,19,6,8,1,43,15,53,142,165,1,22,7,0,4,48,6,169,0,0,22,5,6,23,2,11,26,14,2,46,0,60,69,38,5,52,10,5,194,22,0,0,8,0,10,2,1,0,43,35,0,0,1,0,7,63,0,5,0,4,3,3,2,31,32,137,35,0,11,17,27,9,26,0,2,70,1,21,13,18,364,33,2,42,28,2,16
"COG4925",57,42,7,34,58,53,8,7,7,8,79,3,43,20,49,22,10,33,51,10,26,54,36,17,43,9,14,49,18,38,56,39,6,5,74,40,26,9,22,46,32,36,100,25,30,24,25,46,31,39,50,47,13,36,20,3,76,38,95,19,72,30,5,34,25,89,28,45,38,81,10,107,19,19,21,53,31,6,45,28,18,30,64,18,27,33,33,22,19,7,71,26,38,3,52,43,42,34,77,8
"COG4926",23,12,5,9,15,11,7,4,19,183,7,82,15,12,9,7,13,6,9,63,1,57,1,35,2,7,5,29,6,6,9,15,97,38,41,72,25,15,4,3,16,4,65,0,3,3,6,151,21,3,40,46,112,297,88,22,30,2,10,12,43,12,14,30,8,6,109,19,0,11,1,35,4,2,14,2,2,67,5,13,52,280,10,6,2,15,10,11,6,17,9,10,47,34,34,4,57,3,6,37
"COG4927",26,4,1,6,29,6,23,84,11,26,1,11,17,5,8,1,6,7,9,6,1,5,9,22,6,1,35,11,14,59,12,47,81,1,14,5,11,28,98,6,6,28,119,14,18,6,5,57,20,5,17,25,5,6,17,28,5,4,12,14,9,4,2,5,15,7,7,4,20,2,29,7,5,3,5,3,31,31,9,19,72,20,5,3,11,4,48,6,11,7,6,9,17,8,8,5,8,6,17,0
"COG4928",17,230,297,282,29,52,240,90,21,121,150,142,46,48,21,4,69,39,202,145,21,30,30,11,9,1,71,20,54,138,813,119,84,297,62,18,26,89,467,101,23,209,38,45,91,769,252,71,61,203,183,56,16,183,40,214,20,230,35,398,52,150,57,35,22,37,43,60,24,83,140,23,116,29,165,138,48,30,234,181,41,224,27,34,160,35,39,31,284,130,118,134,54,41,95,38,4,135,6,38
"COG4929",30,2,0,7,8,9,10,0,0,7,36,0,6,10,13,1,3,1,3,9,4,1,43,6,2,1,6,53,20,1,1,3,0,0,33,42,10,3,8,15,7,9,25,55,9,4,10,7,1,25,6,19,2,3,13,2,19,5,3,19,66,6,0,2,19,40,5,16,4,7,3,33,23,7,3,21,3,3,27,30,0,7,4,7,5,12,16,7,3,4,8,4,8,0,5,11,11,65,19,7
"COG4930",47,223,19,231,193,180,106,142,146,89,309,54,37,47,62,116,204,110,139,74,577,207,0,31,61,7,133,301,74,104,110,326,7,288,76,7,100,294,203,70,103,101,69,180,214,53,73,55,15,9,211,12,205,40,90,197,113,105,163,320,102,126,131,6,19,43,103,115,369,76,138,37,53,188,73,105,96,61,56,87,128,100,70,614,38,153,20,163,84,89,158,60,118,8,45,276,69,18,45,146
"COG4932",817,741,473,670,838,506,479,1104,798,1495,292,2050,505,617,424,424,580,583,360,522,117,1517,245,734,380,235,967,221,572,820,243,993,1374,1009,618,263,845,621,629,668,375,785,388,423,196,127,1273,606,1047,440,1258,325,785,588,661,1262,579,1015,906,1354,122,643,764,636,202,202,794,534,551,325,913,340,174,144,961,160,442,1210,165,905,252,1175,305,490,85,918,585,407,1070,656,494,458,508,1659,980,775,469,340,355,1837
"COG4933",51,1,171,7,8,28,6,4,32,16,24,22,3,1,13,133,9,52,12,4,36,0,0,5,5,123,1,2,27,2,150,19,5,0,10,3,15,5,12,42,3,48,16,12,51,60,37,3,15,66,23,3,93,7,13,20,9,3,9,27,7,9,32,0,4,21,23,3,0,7,32,20,17,15,6,6,14,16,7,60,6,26,4,238,51,24,35,2,67,11,1,25,1,6,5,9,6,19,4,37
"COG4936",58,99,29,110,50,11,65,55,108,69,13,39,61,33,35,34,39,96,32,34,5,4,17,79,29,24,96,133,32,34,73,68,11,0,47,48,17,118,120,69,15,55,75,24,20,42,172,19,12,51,142,45,30,116,63,108,48,19,70,24,37,69,73,63,25,15,73,64,29,83,45,27,44,42,67,5,18,92,39,36,11,98,37,33,15,35,25,19,221,101,37,117,73,42,41,43,11,11,52,44
"COG4937",1,41,237,172,70,118,162,6,180,96,46,0,73,71,130,349,93,49,109,46,367,5,128,45,181,275,67,34,93,114,227,112,0,20,30,131,81,236,60,134,85,82,60,81,125,293,60,66,20,70,39,57,152,29,85,75,51,115,89,63,24,79,173,8,90,99,19,58,132,91,32,39,174,144,41,90,55,73,106,44,46,72,168,248,329,140,112,72,19,86,91,89,39,12,30,61,103,78,38,16
"COG4938",226,77,15,93,20,126,7,6,501,115,127,18,122,179,130,557,96,126,24,75,49,16,17,67,39,11,75,52,49,316,11,181,0,72,108,8,119,38,48,182,123,125,104,13,32,10,36,16,15,83,34,235,238,19,101,46,78,20,9,39,85,52,74,2,83,53,234,72,52,109,61,21,98,243,154,218,262,3,19,8,14,6,50,63,634,32,73,7,103,117,104,38,27,5,65,10,38,8,163,1
"COG4939",0,3,0,0,0,4,1,0,0,6,1,0,3,1,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,5,1,1,2,0,0,1,10,0,0,0,0,7,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,63,11,7,0,0,3,1,0,0,0,0,0,2,16,18,0,1,0,0,0
"COG4940",1,58,8,26,22,36,8,4,6,9,12,106,22,25,5,7,5,4,35,14,4,9,1,9,8,18,16,10,8,63,4,25,0,8,22,17,16,10,10,33,15,22,13,7,7,3,10,31,8,11,7,6,3,8,0,7,12,12,14,0,1,20,13,0,17,2,24,5,8,12,15,21,10,16,11,13,15,16,16,8,6,58,5,6,10,3,19,14,21,4,10,11,34,0,58,21,17,14,8,0
"COG4942",162,87,56,277,88,213,127,35,32,47,198,42,196,126,222,16,71,136,225,132,92,3,252,89,56,701,149,156,134,67,71,82,162,0,250,210,98,56,147,108,131,106,181,239,141,43,148,111,165,158,81,321,33,98,109,15,205,114,187,89,342,174,139,110,183,184,133,114,148,147,45,164,111,100,37,255,157,65,216,141,45,95,165,90,54,114,240,131,116,60,83,86,119,26,104,86,150,237,165,54
"COG4943",35,74,216,1,1,8,94,73,0,1,47,45,39,21,1,0,11,108,28,2,34,4,33,6,6,22,1,11,62,48,15,0,542,0,4,49,5,33,1,58,23,5,36,14,5,55,5,56,316,0,0,2,3,257,1,2,0,5,0,0,120,1,0,20,12,14,4,2,7,187,12,9,5,45,7,19,3,1,17,17,69,50,17,4,5,11,3,10,0,83,1,1,13,68,49,10,8,39,8,4
"COG4946",809,300,619,315,877,1076,1039,89,677,466,925,11,946,919,1234,843,846,368,1376,852,1446,37,2098,849,813,320,1299,799,1266,538,619,652,16,258,917,1683,1054,823,557,543,1416,464,949,1568,1694,1069,1099,851,282,1038,343,846,451,405,1091,330,1110,569,841,907,1366,850,528,169,1177,1628,601,843,1350,838,364,813,795,1197,416,996,1008,510,1528,601,248,382,1125,1415,1290,930,999,1134,364,673,847,557,505,138,351,1069,1304,1643,942,242
"COG4947",47,32,50,35,49,41,23,160,64,85,11,121,54,51,56,110,48,80,41,71,37,193,9,190,100,0,87,3,130,26,27,49,1,62,67,24,96,77,61,37,23,75,57,13,30,44,75,6,15,107,30,40,95,96,63,114,49,66,37,28,5,56,87,6,83,0,60,90,218,35,139,67,34,163,51,85,66,99,21,51,10,32,50,15,24,68,20,9,88,103,78,67,286,10,20,58,122,1,12,53
"COG4948",313,209,362,159,216,201,231,81,166,108,310,133,270,300,278,265,254,217,236,203,254,378,283,153,191,323,202,381,372,198,204,160,956,305,266,251,194,269,190,250,336,180,243,238,185,220,209,362,414,224,390,584,642,875,429,397,380,443,427,410,769,520,393,153,774,502,357,300,584,808,360,488,482,805,270,592,496,380,600,505,670,483,512,507,425,482,424,740,302,482,350,477,1455,197,483,450,542,590,538,292
"COG4950",6,17,33,0,0,1,11,6,0,0,7,7,12,0,0,1,0,36,3,0,5,0,9,2,2,13,1,1,15,16,6,0,98,0,0,4,3,6,1,8,4,2,2,1,1,12,0,12,81,1,0,1,2,55,1,3,0,0,0,0,25,1,0,1,1,1,1,0,0,79,2,1,0,7,1,8,0,0,2,2,27,18,3,2,0,4,0,2,0,7,1,0,2,10,20,3,0,9,1,3
"COG4951",234,46,211,284,40,74,179,174,272,200,250,144,95,91,86,779,95,149,23,71,160,12,198,127,85,77,77,219,203,231,103,71,57,6,191,73,39,49,288,154,71,86,50,193,54,367,55,80,78,120,319,168,159,24,338,142,130,193,198,143,379,188,230,333,84,304,78,107,35,195,338,37,58,365,69,54,133,178,41,95,92,130,178,60,192,354,42,147,42,27,117,258,78,80,71,98,22,15,96,84
"COG4952",28,5,0,9,2,11,0,0,8,3,4,6,2,27,0,4,7,4,2,2,0,2,6,3,1,0,0,3,3,5,2,9,36,0,3,4,19,29,1,16,0,6,2,3,2,4,10,15,8,20,3,18,0,0,4,0,24,11,6,25,20,9,1,1,10,2,4,11,4,5,27,3,2,5,5,45,10,17,10,12,0,4,10,1,0,0,8,4,6,1,2,0,2,2,17,4,31,5,9,12
"COG4953",321,63,88,33,86,204,183,33,5,40,184,30,212,110,185,11,10,116,254,37,141,15,312,124,49,16,63,204,142,98,223,63,142,0,168,247,75,29,30,152,91,88,251,202,63,123,93,121,276,150,60,159,28,160,123,11,112,63,69,90,469,185,25,21,74,122,54,109,118,164,19,248,133,95,29,134,74,62,178,190,68,158,193,51,47,174,252,53,39,73,70,31,74,43,84,65,152,227,136,40
"COG4955",0,0,2,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,37,0,0,0,0,0,0,0,0,0,0,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4956",11,29,49,17,37,45,7,59,22,42,14,120,40,16,19,42,11,35,41,9,24,212,3,1,19,18,10,13,11,83,23,74,2,162,22,11,14,27,8,76,38,39,10,29,32,14,47,18,13,10,15,47,124,14,8,16,5,43,9,0,4,19,39,227,22,5,17,36,27,26,27,22,9,16,36,61,12,10,20,10,146,72,14,28,21,24,20,21,22,5,50,13,24,20,79,12,16,27,21,82
"COG4957",0,0,1,0,1,0,1,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,1,2,0,0,3,3,1,0,0,1,0,1,0,0,0,2,1,3,0,1,0,5,0,2,2,2,1,1,1,0,0,0,2,0,1,0,4,4,1,2
"COG4959",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,5,1,7,44,2,0,2,0,0,0,0,4,41,28,0,0,0,0,0,0,0,0,2,11,1,4,18,27,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,2,4,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4962",350,468,242,360,312,163,210,457,312,340,148,344,265,253,177,232,477,320,199,477,44,443,117,324,204,89,284,627,166,397,270,617,427,623,199,127,423,454,647,213,110,541,144,79,186,118,271,324,228,325,766,166,211,271,363,529,335,392,287,298,76,244,370,394,90,126,398,318,204,140,533,128,272,76,823,48,354,551,73,304,220,413,211,227,66,329,147,250,668,593,282,474,138,646,281,317,349,181,282,411
"COG4963",1,29,0,4,6,22,18,0,3,7,6,0,4,1,0,6,29,7,0,35,0,0,0,2,0,0,3,1,7,2,51,20,26,23,13,0,25,33,3,6,0,6,1,0,0,0,3,3,0,26,3,4,23,1,10,8,4,16,9,0,0,0,3,0,5,0,8,8,22,0,15,0,4,1,0,5,4,31,0,0,0,3,4,2,0,0,3,0,1,10,2,4,0,0,0,113,30,8,8,2
"COG4964",1,3,0,0,15,7,0,0,1,0,0,0,1,1,11,15,0,67,0,0,0,0,0,0,87,0,0,0,0,0,20,33,0,8,0,0,0,0,0,3,0,12,0,8,35,0,0,0,109,0,0,0,20,1,13,13,0,2,23,0,0,0,3,1,0,0,0,13,8,0,1,0,36,0,4,0,0,1,0,0,0,14,18,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,13
"COG4965",94,99,32,82,68,25,74,206,87,75,9,174,121,48,44,53,126,60,61,182,6,34,21,115,26,23,56,45,43,39,69,110,59,97,38,50,94,65,106,38,28,115,47,22,48,12,79,111,11,84,82,13,106,105,77,253,44,55,26,83,11,30,108,273,8,40,95,101,46,41,158,18,58,19,209,7,63,49,29,102,100,66,43,48,19,43,18,31,187,133,56,102,55,112,35,135,67,17,55,116
"COG4967",6,4,43,0,0,1,11,3,0,0,7,8,7,2,0,0,3,20,3,0,5,0,5,1,0,3,0,3,21,12,4,0,99,0,0,6,0,5,1,6,4,0,2,2,0,6,1,3,47,0,0,2,1,68,0,1,0,0,0,0,15,0,0,3,2,1,0,0,1,15,2,2,0,7,0,6,1,0,6,1,11,12,1,1,1,5,0,3,0,10,0,1,1,11,3,2,4,3,0,3
"COG4969",5,14,23,1,0,2,7,11,6,1,6,10,7,1,1,1,11,19,6,0,5,0,4,1,0,3,0,3,17,9,1,0,54,0,5,2,2,6,2,8,4,0,4,1,2,0,1,5,33,0,7,2,3,76,1,9,9,12,1,0,12,1,1,6,3,2,0,5,4,33,6,1,0,10,0,7,3,3,4,10,21,17,4,2,0,6,3,0,1,10,2,2,5,15,10,4,7,7,2,0
"COG4972",70,102,3,187,100,50,21,76,118,104,22,89,124,53,57,53,78,176,43,129,11,27,9,123,121,20,73,91,8,77,89,143,50,53,68,12,70,102,138,59,25,168,20,13,26,22,150,42,159,61,209,19,30,59,114,60,93,43,127,103,9,17,70,215,16,29,119,17,39,13,99,17,78,16,102,7,34,223,25,48,16,47,42,10,8,64,29,47,203,180,82,173,29,12,17,20,35,26,68,159
