"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG3481",67,181,132,143,130,94,129,254,256,89,269,184,245,106,208,237,311,178,270,155,139,325,291,233,122,145,191,81,314,128,398,273,118,487,425,279,188,70,122,244,172,310,192,300,170,167,293,132,257,202,95,178,120,223,175,212,186,128,270,314,179,266,303,199,211,255,192,193,72,180,122,229,315,148,326,165,494,545,170,145,168,255,335,89,136,413,275,316,150,258,162,88,194,124,395,130,426,300,316,62
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,3,1,9,2,0,0,0,1,0,0,0,0,0,0,6,0,0,1,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,8,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,1,1,0,0,4,0,0,0,0,4,0,0,0,20,4,0,18,1,0,0,0,1,2,0,0,1,0,4,6,0,1,2,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,32,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,7,0,99,30,0,0,0
"COG3486",4,448,2,13,221,0,2,0,0,6,3,0,3,8,0,0,1,4,0,0,0,0,1,1,10,0,0,13,0,2,2,27,3,0,1,0,0,1,3,0,1,0,17,0,1,0,2,16,0,0,8,2,1,0,16,0,0,33,1,1,0,0,1,0,0,95,0,0,6,0,0,0,44,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,2,2,23,24,92,0,0,15,21,0,0,0
"COG3487",146,0,100,195,14,88,101,51,94,245,104,142,12,163,68,106,197,73,61,90,193,97,53,148,106,1,106,37,51,126,44,85,237,90,41,40,31,109,44,87,137,42,88,25,67,12,102,120,217,68,165,160,178,129,127,7,94,139,40,101,139,8,76,0,217,21,111,184,162,203,44,95,82,191,80,129,1,1,164,151,67,157,29,51,161,0,13,23,163,31,11,155,87,21,73,127,28,98,70,115
"COG3488",156,0,195,212,118,142,181,190,155,286,244,184,21,289,265,152,170,104,211,173,234,104,181,149,111,341,217,565,110,304,40,140,212,205,52,137,166,119,85,130,146,159,235,337,346,706,179,198,246,167,256,200,128,418,241,117,336,145,128,131,173,318,138,2,196,81,146,244,266,274,553,139,89,202,145,184,9,1,231,337,54,239,34,517,241,0,34,190,333,68,12,199,204,393,142,242,79,180,98,152
"COG3491",0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,4,0,0,0,0,1,0,0,0,16,2,0,29,2,0,0,0,5,4,0,0,0,0,8,5,0,0,3,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,1,0,0,16,3,1,0,0,0,7,2,1,0,0,0,0,3,0,0,14,0,116,29,1,0,0
"COG3493",59,24,16,12,3,39,11,26,32,49,3,30,331,175,28,19,24,147,18,42,70,50,17,58,113,14,40,15,82,38,82,135,9,33,3,13,28,2,119,20,77,14,17,19,10,3,15,56,25,53,18,34,5,14,88,87,4,106,29,19,15,4,63,116,10,55,9,34,2,64,6,40,16,9,24,21,217,29,40,11,17,6,8,9,8,6,144,7,16,6,13,4,23,25,19,188,31,10,9,42
"COG3494",5,0,5,7,54,27,15,13,18,27,10,6,5,36,13,44,4,21,52,20,11,50,3,33,20,45,3,3,33,29,47,68,18,8,23,63,5,11,17,17,14,28,43,11,50,74,12,58,7,1,12,33,46,13,55,47,52,57,4,22,2,5,2,98,8,2,6,6,17,17,4,0,12,30,44,22,249,23,23,62,2,9,54,29,12,2,63,14,37,73,2,8,65,15,13,25,22,14,7,42
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,42,7,1,0,0
"COG3497",69,81,99,51,376,182,70,45,67,103,60,61,18,77,30,40,50,68,14,24,76,36,19,65,137,119,157,20,42,99,4,51,33,92,325,50,33,47,59,41,47,25,78,38,140,2,100,52,131,48,92,204,12,60,59,26,70,116,92,320,257,33,10,0,12,66,33,128,59,197,350,30,230,81,57,44,13,30,39,41,233,263,49,14,178,18,103,70,75,91,42,74,245,20,66,92,93,127,80,84
"COG3498",4,4,13,4,239,34,19,12,27,8,23,26,4,8,7,5,24,13,7,6,18,18,15,24,21,80,91,10,63,22,0,12,2,20,4,11,16,1,7,23,4,11,2,22,29,3,38,24,51,4,22,71,3,35,21,6,26,3,1,120,16,4,6,0,2,46,9,16,26,13,1,8,75,25,15,9,2,22,14,10,96,22,38,15,3,15,35,14,10,33,31,13,150,7,13,46,34,74,16,12
"COG3499",6,0,4,2,193,14,1,1,0,7,0,0,3,3,0,0,0,0,0,3,0,0,0,2,10,69,1,5,10,2,0,0,3,0,0,0,10,8,0,0,1,0,0,0,0,0,0,4,0,0,15,0,2,0,0,0,0,6,1,0,0,0,1,0,0,23,8,0,6,0,1,0,23,3,0,0,1,6,2,2,31,0,0,1,0,6,0,0,0,29,10,0,26,0,0,39,0,2,0,6
"COG3500",54,43,90,41,464,151,53,34,44,96,41,35,11,46,25,41,23,37,13,24,52,60,22,60,147,75,139,32,54,56,10,24,20,79,227,33,44,45,43,56,52,15,78,34,90,7,42,34,102,45,68,183,11,61,38,14,38,46,68,247,176,26,7,0,7,58,30,86,80,185,131,20,124,59,43,20,9,13,55,39,210,124,69,20,164,20,79,39,47,58,55,96,247,18,44,111,90,130,47,93
"COG3501",422,560,142,142,400,187,310,235,16,119,86,140,325,51,260,34,268,313,75,16,362,65,208,141,133,141,235,20,251,242,336,233,158,38,10,15,177,411,249,599,718,81,87,16,41,161,128,254,731,91,339,508,55,82,26,14,21,192,33,16,114,24,513,1,26,261,172,82,249,56,219,299,172,96,90,738,26,79,207,531,1026,235,159,177,141,88,62,17,72,298,80,145,181,37,82,398,94,145,141,209
"COG3503",3,1,14,8,34,0,73,51,61,3,122,29,80,21,85,22,47,10,38,4,22,53,128,19,1,4,39,10,25,12,20,68,41,55,78,45,38,4,24,23,35,60,51,36,7,7,76,10,17,3,38,28,19,53,32,8,41,13,50,114,21,30,59,19,21,44,82,21,21,39,19,38,37,24,45,23,20,2,32,14,73,42,33,8,17,125,4,13,41,18,2,10,41,19,34,12,68,43,34,10
"COG3504",9,27,0,0,0,13,2,1,1,5,4,9,4,2,6,0,0,0,1,8,13,7,1,12,8,1,0,17,0,3,1,50,2,0,1,53,0,2,12,11,0,23,4,117,16,88,7,68,0,1,11,24,23,1,10,4,22,0,0,9,0,1,6,74,2,82,0,0,0,0,2,1,1,12,6,3,39,13,17,2,1,22,20,5,0,28,1,0,5,0,52,1,60,41,0,56,0,5,25,3
"COG3505",2616,1446,1752,1792,1253,1742,2842,2953,3009,1339,3192,2529,2924,2483,3515,2043,2265,1877,1462,1415,2678,1542,3093,2205,822,1426,3670,2794,2061,2234,2050,1953,2273,2183,3784,3176,1883,3358,2613,2848,2540,2618,2525,1982,1506,1979,2628,1867,1697,1939,2666,2247,1328,1933,2657,918,1882,1409,2378,3142,1831,1480,2221,936,2074,1431,2745,2972,1806,2173,1222,2800,3351,1697,1954,2844,941,1087,2677,3130,1538,1982,2089,1217,1958,2588,1088,1421,2580,992,803,2116,2631,1798,2088,2556,2632,2526,2446,1283
"COG3506",62,4,40,114,27,105,30,46,28,156,36,29,49,41,30,47,78,21,212,62,141,135,71,123,107,24,38,4,44,38,112,47,126,72,21,129,225,148,18,41,45,32,57,17,84,58,59,164,54,70,77,126,60,53,57,237,23,133,51,41,108,75,114,4,60,54,30,45,107,52,298,91,29,108,63,76,117,30,38,65,82,30,46,110,65,90,54,26,68,65,18,103,44,42,140,138,49,72,28,66
"COG3507",3181,197,3067,3256,928,3269,3781,2018,1672,2871,1296,2740,2406,4834,2844,3606,2373,3119,2153,3616,2632,2674,1322,2320,3281,1844,2000,3592,2296,2502,2107,2146,2309,1644,1019,1325,2316,2601,2694,1754,2622,1911,1942,1432,2300,2397,2106,2465,2969,3053,2805,3233,3611,2472,2563,2905,2057,3524,1737,1640,3639,2606,1520,739,2684,1257,1789,2716,3676,2263,2395,2606,691,3445,1899,3696,1857,719,2240,3271,2375,2004,2083,3384,1885,691,1867,2025,2358,1098,3911,4283,1476,2763,2035,3200,949,3040,2136,3778
"COG3509",2,0,73,1,31,0,54,55,18,0,23,19,2,11,7,4,6,18,5,52,1,45,45,0,0,142,105,140,22,6,0,7,3,17,24,50,1,0,3,17,3,23,42,48,100,31,4,23,1,10,8,10,2,13,106,90,260,0,87,9,6,311,105,0,28,52,18,16,63,14,461,0,9,1,51,15,0,0,15,1,0,13,8,298,10,0,115,195,76,0,3,1,14,15,25,11,12,14,40,10
"COG3512",46,2,30,34,13,8,5,84,78,117,40,78,38,31,72,30,108,19,81,74,41,31,51,118,47,7,73,66,33,75,33,26,86,41,36,59,44,33,26,68,53,52,33,135,44,3,51,101,71,17,138,39,33,29,36,17,33,86,147,24,72,38,61,27,71,36,46,95,45,53,155,60,39,90,47,24,50,52,47,57,32,48,51,87,97,58,26,97,41,89,23,37,47,21,76,54,80,14,27,35
"COG3513",218,1,135,460,199,226,30,424,667,594,365,592,247,309,333,152,621,192,459,440,254,285,400,845,369,71,548,700,249,303,320,323,455,261,278,320,215,261,187,362,566,379,301,1014,207,49,583,534,479,111,611,294,197,170,231,69,764,610,623,226,470,232,250,259,503,294,367,937,268,655,1499,579,274,383,290,114,101,596,430,388,247,423,285,287,359,616,123,672,264,374,185,248,247,134,619,461,581,332,100,359
"COG3514",3,54,1,2,29,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,1,0,2,2,16,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,9,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,10,3,0,3,2,0,0,0,0,0,1
"COG3515",9,440,14,13,317,18,5,1,2,26,4,0,6,3,11,3,5,4,3,7,13,5,1,14,19,35,2,11,83,6,3,36,11,0,6,2,12,39,12,2,5,1,32,5,9,3,2,39,0,87,46,5,12,2,1,0,1,95,19,8,2,3,36,1,2,170,10,1,10,1,0,0,69,16,3,7,3,13,10,13,2,1,8,4,2,53,4,2,10,104,66,33,81,16,0,98,26,5,1,5
"COG3516",6,83,7,6,67,15,6,4,1,5,1,1,1,4,2,3,1,2,1,4,2,2,0,21,16,32,1,10,16,5,1,13,8,1,3,1,6,12,2,2,7,0,8,2,3,0,2,23,1,18,20,2,8,3,1,0,1,14,1,4,2,3,7,0,0,24,1,0,2,0,1,0,10,3,3,13,5,25,6,3,0,1,2,1,1,16,1,1,2,48,11,16,23,3,1,36,20,1,2,4
"COG3517",10,306,12,6,192,11,8,6,4,17,6,3,4,7,5,1,0,3,0,2,18,3,1,26,21,64,1,13,64,7,1,15,4,1,2,3,10,20,4,4,11,2,7,9,7,1,2,27,1,48,17,2,2,2,0,0,4,31,5,6,2,6,34,0,0,76,7,2,10,0,2,0,33,15,0,10,2,42,11,13,0,4,11,2,1,42,1,0,7,84,44,32,49,7,1,53,14,2,2,11
"COG3518",1,32,0,5,13,9,0,1,0,3,0,0,0,1,3,0,2,0,0,0,2,0,0,1,4,5,0,0,4,1,2,2,5,0,0,0,1,4,1,0,0,0,2,3,2,2,1,10,0,0,3,0,3,0,0,0,0,5,1,0,0,2,7,0,0,12,2,0,4,0,0,0,15,0,1,5,1,8,0,1,0,0,0,0,1,2,2,0,3,0,2,4,10,3,0,17,3,1,0,0
"COG3519",13,568,7,10,182,19,7,5,4,39,2,0,6,4,2,1,3,1,3,0,8,4,1,22,32,52,0,10,48,10,1,17,16,1,3,2,10,35,3,4,12,4,7,7,7,2,2,32,0,35,25,3,12,2,1,0,8,23,7,11,0,3,30,0,0,67,4,1,11,1,3,0,37,7,0,16,0,36,16,7,2,1,7,1,3,44,2,1,9,102,23,28,57,22,2,80,28,4,0,4
"COG3520",1,329,10,3,100,14,4,2,0,17,8,0,3,2,6,2,1,2,0,4,2,2,0,11,10,0,2,7,34,2,1,14,3,0,2,0,4,16,4,1,7,0,6,2,1,0,4,13,0,23,19,3,6,1,0,0,2,18,2,6,0,4,16,0,0,44,3,0,1,0,2,0,17,1,0,11,0,35,4,5,1,0,5,3,1,13,0,0,2,67,19,12,24,16,0,99,20,0,0,2
"COG3521",1,113,0,3,85,2,0,1,0,8,2,0,0,1,4,0,0,0,0,1,3,2,1,3,15,0,1,3,17,4,0,12,4,1,1,0,1,1,1,0,0,0,2,2,1,1,0,23,0,1,14,2,3,0,0,0,1,5,1,2,0,2,10,1,0,28,0,0,3,0,1,0,15,2,0,6,2,15,0,1,0,0,0,3,1,11,1,0,1,1,17,11,28,4,0,51,16,3,0,4
"COG3522",5,215,6,1,144,11,2,2,2,17,5,1,1,6,4,1,0,0,0,2,6,2,2,10,13,0,2,3,51,6,1,21,11,1,0,4,12,32,2,1,4,1,8,9,4,2,5,41,2,19,22,0,5,1,0,0,2,19,5,5,0,7,19,0,0,61,4,0,10,0,1,0,29,4,0,8,1,31,13,6,0,1,8,3,6,22,1,1,10,88,39,21,34,15,0,111,42,3,0,11
"COG3523",3,393,6,8,236,19,1,2,0,22,10,0,3,8,23,2,2,8,0,8,7,7,0,11,19,41,0,7,75,7,2,56,11,1,5,0,13,13,16,0,6,1,9,21,1,5,6,56,0,1,22,8,21,0,1,2,0,16,4,12,1,6,55,1,0,142,8,1,14,0,1,0,82,5,4,17,0,64,10,5,1,2,1,3,0,25,5,0,10,2,26,21,46,20,2,217,60,5,0,2
"COG3524",10,9,3,11,0,21,13,1,4,17,0,0,4,9,1,6,4,3,0,4,2,10,0,9,17,1,0,18,0,2,0,1,0,0,5,2,4,4,3,0,5,1,20,0,6,1,3,23,7,0,14,0,0,2,2,0,0,27,0,9,1,4,20,0,0,57,2,1,5,0,0,0,31,1,0,9,3,0,5,4,1,1,6,5,2,11,0,1,10,1,25,31,3,12,0,1,0,17,2,9
"COG3525",5755,341,2794,3462,2010,5191,2712,3043,2650,5360,2102,3236,2663,4320,4031,3066,1623,3339,1674,4190,3854,2786,1652,3712,4396,1400,2695,2388,2182,4800,1190,2620,3567,1540,1018,2014,4695,4781,2867,2100,3251,1656,2600,1966,2930,4199,2456,3001,3415,3496,3977,2510,4391,1735,2673,765,2816,4500,1943,1851,3672,2004,3063,999,2735,1414,2831,2961,4595,2445,925,3188,2050,4148,1595,3250,345,396,2750,3188,3387,2801,2775,3353,3175,636,638,1591,3416,1208,867,4964,2080,2450,1991,1990,1174,2820,1353,4421
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,5,0,0,0
"COG3527",0,0,13,0,2,0,0,0,0,4,1,13,0,0,1,0,0,0,12,3,0,1,3,2,2,4,0,0,12,4,7,10,14,1,19,0,5,7,1,0,0,3,1,8,3,0,0,6,0,3,4,0,0,0,1,0,0,0,1,0,0,3,1,221,35,7,0,0,1,2,1,1,4,0,3,0,11,161,11,0,0,5,0,2,7,27,83,16,1,132,2,0,41,4,1,50,29,3,2,1
"COG3528",0,0,0,0,63,0,4,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,8,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,40,1,3,25,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,1,0,2,2,14,0,4,5,1,0,5,2,0,0,0,5,1,0,1,1,0,2,1,0,0,1,9,1,7,3,0,0,0,0,0,0,5,0,2,1,0,3,0,0,27,1,0,2,0,0,0,5,2,0,1,1,8,0,0,8,0,0,1,0,3,1,0,1,11,5,7,4,1,0,18,4,0,0,1
"COG3530",0,48,2,1,31,1,0,1,2,5,0,1,2,0,0,1,0,0,0,2,4,0,0,7,3,20,0,5,13,3,1,3,3,0,1,0,10,3,0,0,2,0,3,2,0,0,0,7,1,6,5,1,0,0,0,0,1,5,5,2,1,0,0,0,0,33,2,0,3,1,0,0,5,3,0,1,0,5,1,3,12,0,0,0,0,4,0,0,0,7,7,1,2,4,0,14,4,1,0,3
"COG3533",2042,182,2094,2124,748,3461,2383,1780,1135,1801,515,2047,1713,3172,1990,3456,1609,2110,1319,1537,2303,2138,918,1528,3381,1457,1630,1609,1818,1224,1344,1536,1554,1205,858,1355,1821,2342,1701,1319,2496,1025,1816,1410,1708,1672,1229,1602,1569,2502,2167,2428,3364,1516,1635,2163,1865,1611,1045,1153,3057,986,1233,745,1367,735,1213,1743,3087,1573,1823,2128,791,2512,1248,2478,1242,432,1660,2313,2142,1430,957,2191,1517,1288,1213,1135,1894,781,1938,2703,1213,2491,1248,2238,893,1982,1138,2732
"COG3534",957,158,1561,1262,474,1517,1247,1030,687,1184,463,927,909,1714,1168,1402,1034,972,873,1700,882,938,703,1152,1192,1868,700,2876,1018,777,1091,860,1022,778,527,778,1058,1031,938,795,1057,1165,1056,1383,1175,2275,662,1121,790,1395,896,1298,1127,841,983,2242,1449,993,876,682,1500,2006,594,460,899,437,916,1061,1427,989,2145,1117,578,1465,950,1168,743,500,944,1409,1183,976,573,1569,854,1136,1029,1114,1493,456,1785,1453,852,1908,827,942,650,1195,835,1339
"COG3535",0,28,4,0,18,10,2,7,17,1,14,12,12,3,26,6,16,10,19,3,5,0,17,2,0,13,4,8,24,8,10,26,31,4,53,12,1,2,36,7,5,7,20,16,11,1,8,8,0,8,2,5,2,8,3,2,5,6,3,13,1,16,2,0,11,11,2,11,1,33,3,11,91,13,25,14,4,0,28,10,2,28,5,2,10,8,65,13,17,41,432,4,22,6,9,9,63,3,37,3
"COG3536",10,0,7,0,0,0,4,7,0,1,2,0,1,3,0,3,0,0,0,0,1,4,2,0,8,0,0,0,0,0,0,1,7,0,0,3,1,2,4,2,0,9,6,5,11,0,0,0,8,0,1,5,4,0,5,1,0,0,0,4,0,2,7,0,4,0,0,0,2,5,1,0,1,12,1,3,0,0,3,7,0,0,3,6,3,0,0,3,6,0,0,0,2,1,4,7,1,7,5,6
"COG3537",6670,31,2991,5419,1720,7082,3509,4079,2844,7054,2459,3691,2401,6303,3831,3984,1923,3248,2634,3216,4115,4104,2254,4616,6923,1371,2859,3882,2392,3944,1332,1775,4247,1920,1067,1985,5708,6517,4028,2763,3893,1605,3420,2024,4255,3352,2448,4404,3183,3462,4965,4339,6662,2554,4352,777,2822,6953,1959,2661,5047,1091,3128,701,3321,1081,3388,3521,6812,4776,783,3738,2113,5940,2457,4692,127,132,4681,4424,3886,3170,2709,4508,4116,399,1108,1498,4891,1499,619,6208,2018,2812,2652,4213,1143,3480,1887,6163
"COG3538",530,25,376,715,178,699,425,349,365,661,300,392,167,803,524,509,487,309,184,549,540,350,276,483,370,230,355,706,281,529,264,222,364,126,143,122,567,356,158,291,524,255,519,317,390,558,320,424,559,326,370,709,262,329,656,119,698,631,189,237,453,263,325,228,704,96,408,450,638,542,79,364,149,746,174,680,226,98,808,445,371,256,231,329,489,91,130,183,470,208,512,715,180,470,163,198,230,199,354,542
"COG3539",59,1718,67,37,1237,92,21,6,4,170,11,10,28,42,36,8,8,31,0,30,32,3,1,100,170,545,10,97,382,78,11,116,88,0,13,0,285,70,21,3,46,0,79,46,15,6,14,255,5,259,177,10,40,0,6,3,11,215,51,53,12,1,38,0,8,1067,50,4,53,1,12,1,203,104,2,40,7,198,18,109,278,4,13,22,4,214,18,4,32,345,247,228,294,129,2,516,146,12,0,43
"COG3541",27,116,26,11,20,59,9,23,14,11,11,5,23,11,2,13,24,24,18,19,12,1,19,30,127,119,5,82,44,10,2,37,18,45,30,20,8,19,0,12,2,73,21,37,101,6,17,86,11,49,17,16,13,49,31,237,13,99,18,15,28,70,12,13,16,42,10,13,6,8,130,24,74,23,29,22,4,26,31,164,8,25,24,5,33,2,148,138,12,34,10,33,33,229,48,18,13,5,64,36
"COG3542",1,5,12,14,49,10,4,11,14,5,7,2,1,7,1,3,15,2,16,0,1,4,41,10,4,8,4,1,36,12,1,10,15,23,4,3,3,0,0,8,6,47,6,0,8,0,10,15,3,1,2,37,1,14,7,5,4,4,3,5,24,4,0,20,8,3,3,16,1,15,3,1,15,12,8,26,1,0,14,2,1,4,4,2,5,3,11,6,3,19,80,7,17,0,2,3,20,1,62,4
"COG3543",10,11,21,22,1,4,16,31,28,4,62,46,72,30,64,14,55,12,43,26,42,59,63,34,5,15,41,6,23,15,57,65,22,32,32,25,19,5,82,4,36,37,22,15,3,16,57,21,43,33,40,21,7,15,16,35,24,5,18,19,45,15,40,11,48,35,51,32,1,38,24,106,57,21,22,20,42,39,34,20,28,38,43,1,8,180,40,38,23,12,4,15,7,12,38,17,58,36,26,6
"COG3544",0,63,7,2,16,6,4,4,6,12,5,2,1,4,4,24,19,1,3,5,7,33,2,20,9,21,15,0,5,10,30,12,3,9,1,17,5,26,8,1,3,3,6,2,23,58,12,38,3,7,5,5,16,38,6,16,4,42,0,3,3,1,1,1,4,7,2,4,0,10,1,0,5,4,14,7,158,2,3,28,0,0,13,12,15,15,0,1,2,5,3,3,9,1,28,1,12,2,7,6
"COG3545",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,0,0,8,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,65,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,12,0,0,0,0,0,0,0,0,2,0
"COG3546",36,89,68,148,76,62,49,246,152,94,101,101,104,48,111,55,156,84,88,37,160,146,197,156,76,19,75,14,121,30,180,183,47,114,209,133,90,108,58,256,84,146,120,78,56,34,132,62,84,121,32,99,26,90,152,49,62,103,69,95,182,99,141,65,86,87,133,105,48,114,52,132,264,85,105,94,66,113,135,19,80,150,159,17,60,184,62,200,91,86,75,67,95,40,138,89,239,132,191,39
"COG3547",584,1761,2749,2647,1270,932,816,1084,987,932,1687,1497,1440,1073,1347,1151,1633,467,1408,6153,1314,949,1180,1247,484,1384,1221,6211,1006,2041,953,1315,1403,1095,1450,1830,616,2213,714,1355,727,1848,1261,1653,988,3289,1586,1373,2881,1975,1200,960,526,2342,1161,2367,741,1297,1674,1497,846,1302,942,558,1481,863,1166,857,1260,826,2085,1096,1590,1063,1220,868,828,1483,1280,1145,1768,1581,1214,1882,1682,3226,799,1218,1508,1023,1012,2574,1875,849,1103,1159,1639,1396,1885,1535
"COG3548",0,3,3,0,6,0,1,0,1,0,0,0,0,0,0,1,1,2,22,1,0,0,4,0,9,2,0,0,0,0,0,6,4,0,5,9,0,0,0,1,0,0,13,0,7,0,0,6,1,1,0,0,1,0,1,1,0,26,1,1,0,12,0,22,0,0,1,0,13,0,1,6,44,1,11,4,0,140,0,0,0,3,0,0,8,7,149,3,0,150,42,22,1,2,6,0,5,3,0,24
"COG3549",1,4,2,0,0,2,1,1,0,1,1,0,2,2,0,2,0,0,1,1,3,0,0,8,10,0,0,0,0,1,1,3,5,0,2,1,2,1,1,1,1,5,0,6,5,1,0,3,1,1,4,6,2,4,1,2,2,1,2,2,1,4,4,0,0,3,4,2,1,3,1,1,18,11,2,7,2,10,2,1,14,1,0,0,3,0,0,11,8,10,7,3,7,1,1,3,17,1,6,0
"COG3550",379,165,835,1082,425,253,375,568,1355,734,919,1192,393,796,523,1411,685,603,276,1261,632,741,302,475,504,1227,715,1404,516,1407,312,283,417,985,352,799,517,753,407,518,1465,783,639,884,847,1565,656,621,789,520,394,269,262,242,500,632,226,367,442,137,474,493,202,50,275,238,326,304,855,166,692,367,233,297,398,262,48,94,328,538,287,347,136,450,441,321,249,529,328,260,60,220,433,299,345,394,207,526,348,296
"COG3552",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,7,0,0,0,53,0,0,0,3,1,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,2,0,0,0,5,4,0,0,0,0,0,59,13,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,2,7,2,0,9,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,5,0,49,21,0,0,0
"COG3557",0,2,4,1,5,0,1,0,1,2,15,2,6,0,3,0,8,1,1,3,0,1,4,0,7,1,2,0,6,0,6,4,1,7,5,12,13,1,3,110,4,3,2,5,7,0,19,1,1,8,0,5,0,13,1,3,2,6,1,2,2,14,3,8,0,1,7,0,3,1,0,10,25,4,2,2,3,213,0,0,0,2,3,0,13,23,3,31,1,61,12,0,1,0,22,2,33,2,4,2
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,5,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,44,13,2,0,0
"COG3560",255,1,147,193,80,177,248,127,123,225,62,209,89,168,179,160,158,209,32,107,174,130,45,165,165,29,136,6,70,235,55,78,87,74,45,117,115,217,183,100,152,68,158,9,125,95,60,140,172,162,199,137,245,77,123,29,76,192,78,127,159,22,72,138,146,52,120,173,240,103,10,146,124,162,102,181,133,116,143,163,123,141,101,94,196,16,109,23,141,119,32,247,132,45,55,86,31,139,80,243
