"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,2,1,0,0,2,0,0,0,0,0,0,4,17,3,0,0,2,50,0,18,0,0,2,0,1,0,0,0,2,12,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3555",1,2,1,46,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,2,1,0,0,4,0,1,13,1,1,0,2,0,0,0,2,0,0,0,0,1,0,16,0,0,8,0,4,0,0,0,5,0,0,0,2,0,1,0,0,0,16,0,1,0,32,0,0,1,0,0
"COG3557",1,1,3,5,9,101,0,2,1,68,0,0,4,0,3,15,2,13,4,17,0,2,0,1,2,1,8,2,2,0,9,0,2,2,3,7,23,0,1,2,1,1,2,1,5,0,0,10,2,1,4,13,14,2,0,0,0,0,2,1,0,2,5,1,2,25,2,1,28,0,12,200,0,4,10,10,0,15,5,41,3,0,19,77,0,3,4,6,1,2,28,0,17,2,20,2,1,3,2,1
"COG3558",1,2,2,29,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,39,1,0,1,0,0
"COG3560",140,23,57,77,22,115,186,131,105,100,212,60,40,134,169,18,83,115,130,87,194,132,132,175,197,114,128,86,134,197,149,166,47,186,166,112,20,153,145,26,2,103,75,17,86,169,178,154,152,220,143,39,123,137,160,104,172,175,13,137,6,233,139,150,59,52,72,26,63,205,75,115,179,90,63,162,251,85,14,20,123,262,65,99,145,171,112,189,226,115,34,46,200,154,63,200,6,231,141,124
"COG3561",41,1,4,31,5,21,39,31,15,1,53,3,70,104,20,7,60,18,0,41,13,94,17,4,2,39,32,52,7,13,6,10,17,3,7,11,17,17,33,24,12,35,33,3,17,46,38,55,51,18,39,42,54,8,2,14,3,4,247,41,13,6,10,1,143,25,22,40,244,11,1,205,33,254,24,8,30,38,5,86,117,7,42,39,99,9,15,25,16,204,21,11,83,13,41,47,1,42,25,57
"COG3562",22,6,0,4,0,4,14,4,0,1,5,1,1,0,10,3,2,5,0,20,19,0,1,6,1,0,2,0,7,3,0,0,1,15,2,1,4,12,11,0,10,2,0,0,2,1,6,1,1,8,10,15,5,19,11,4,10,18,0,0,8,11,5,0,37,0,6,1,0,10,3,1,1,1,4,3,2,2,1,3,0,1,0,8,7,4,4,12,2,1,1,0,1,4,12,1,0,22,2,3
"COG3563",16,24,0,4,0,0,12,7,0,0,5,1,2,1,20,1,1,5,0,0,16,3,0,11,3,0,1,0,4,3,0,0,0,19,1,4,6,14,8,0,32,0,3,0,1,0,9,1,1,10,9,25,42,16,10,7,10,12,1,1,5,18,5,2,52,2,2,1,2,18,2,0,0,0,1,6,0,1,2,2,0,0,0,8,12,10,4,15,0,5,0,1,0,0,12,0,0,15,1,2
"COG3566",5,5,3,0,8,1,5,0,4,1,2,4,29,2,0,0,3,0,0,2,16,8,0,13,3,51,3,24,7,1,1,34,0,130,5,1,0,0,5,0,2,0,20,0,18,1,0,0,5,0,2,1,216,45,3,0,72,1,4,10,9,1,9,10,12,31,3,14,5,1,16,35,2,18,14,21,36,15,14,3,18,534,23,0,17,76,3,0,3,6,9,2,21,2,356,13,1,4,7,7
"COG3567",19,15,5,1,23,7,11,0,5,0,4,6,102,66,0,2,1,2,1,14,17,26,0,28,9,111,2,86,14,1,2,34,8,135,8,1,0,9,14,0,0,1,41,6,31,3,0,0,1,0,0,1,189,51,0,12,60,6,0,4,7,0,15,5,21,24,4,8,7,0,21,34,0,18,31,23,80,26,25,8,22,459,43,0,15,40,6,2,2,3,27,4,12,2,246,9,0,2,1,8
"COG3568",648,440,247,515,151,579,727,649,856,308,803,345,386,681,923,170,346,570,111,459,1229,487,657,1021,1127,584,915,446,541,1114,819,615,342,659,980,611,59,771,599,75,97,414,302,190,411,653,823,765,650,897,596,107,674,703,633,737,664,681,210,554,64,907,691,609,374,301,482,261,352,797,350,174,723,537,424,751,1001,446,110,193,583,925,459,410,947,841,422,1532,792,483,388,287,675,593,366,704,159,1538,553,667
"COG3570",0,12,1,98,1,90,16,0,0,0,6,18,0,0,10,1,0,2,0,14,5,0,27,10,0,1,1,7,0,0,0,60,9,0,13,0,6,2,7,3,13,2,0,4,7,10,6,14,7,1,0,11,23,1,0,6,3,7,3,1,1,16,1,22,64,0,1,1,4,0,0,0,0,2,0,2,5,1,0,0,0,15,1,5,4,26,1,0,1,0,3,0,10,5,0,1,0,4,0,0
"COG3572",17,12,17,9,26,17,6,12,9,107,2,12,19,69,0,17,5,30,260,12,0,26,7,6,0,25,22,11,20,0,2,8,46,0,29,11,42,24,21,18,1,2,19,120,3,4,4,40,8,5,4,457,7,6,13,51,11,0,5,15,1,3,8,0,19,40,18,46,8,8,8,296,16,0,5,16,26,10,19,15,20,5,16,18,9,4,21,0,3,9,10,5,20,11,29,2,0,2,5,7
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,114,0,0,2,2,0,0,0,0,8,0,2,0,0,0,0,0
"COG3576",1,7,17,31,11,0,1,2,5,190,0,2,8,25,1,0,2,3,97,3,1,11,1,2,0,0,12,0,3,0,0,3,0,8,0,2,5,1,4,4,0,1,0,73,0,5,1,13,5,2,1,157,2,3,5,26,10,2,6,0,0,2,1,4,6,4,3,20,5,2,0,26,5,1,13,1,3,0,2,7,5,17,1,0,2,0,3,0,3,4,28,2,0,0,35,6,1,5,1,2
"COG3579",333,814,209,391,188,1042,664,441,506,1359,771,301,163,714,546,466,319,639,809,349,591,493,439,721,517,390,458,300,419,398,448,599,313,576,545,293,118,541,452,498,7,629,242,765,254,445,551,460,449,683,346,1293,511,398,511,586,421,517,353,454,574,768,589,455,128,321,265,537,328,734,475,402,531,493,285,575,648,464,475,422,391,667,552,449,565,648,441,416,753,329,253,448,497,509,168,596,388,445,435,426
"COG3580",331,97,705,197,616,515,173,404,373,264,95,492,387,284,149,549,425,197,722,543,138,271,363,161,80,321,303,367,432,211,375,342,475,323,219,374,384,249,368,487,161,135,397,534,419,299,301,301,277,176,1014,1073,513,744,652,493,410,595,601,639,345,242,618,911,668,1216,807,986,1076,417,707,664,553,709,763,567,269,857,1623,832,726,411,630,1621,531,491,522,432,339,1507,1037,604,211,710,810,541,833,229,712,694
"COG3581",657,146,1274,355,1081,985,247,746,685,476,205,970,667,536,275,1030,834,407,1494,1077,299,572,590,344,166,440,555,683,574,434,648,542,762,510,341,778,632,431,694,844,301,251,713,897,803,486,360,571,571,319,901,1127,470,685,599,448,373,564,650,550,326,280,518,462,535,1176,771,880,1021,370,712,575,512,675,664,509,220,692,1611,793,624,408,576,1426,461,516,487,382,327,1009,989,534,230,662,767,433,791,186,662,677
"COG3583",75,13,123,34,90,189,88,147,64,146,83,95,312,117,4,81,46,71,297,175,5,123,79,67,35,157,217,122,231,3,135,40,226,67,77,102,210,32,86,131,0,33,94,138,61,77,131,34,60,33,138,47,82,82,121,110,80,33,90,124,46,36,45,164,94,222,228,154,154,97,42,39,75,42,47,90,50,105,98,153,64,32,131,64,69,69,110,23,45,144,224,76,28,87,104,58,86,3,101,76
"COG3584",106,19,175,66,158,188,145,183,109,209,137,108,366,117,17,99,51,70,280,209,34,142,112,73,198,213,304,182,254,39,179,94,283,102,68,285,236,43,120,189,98,48,152,204,76,132,122,95,130,54,161,60,134,113,136,107,99,54,70,130,55,87,69,195,151,288,276,174,155,115,113,173,119,56,76,130,105,103,107,151,85,61,183,243,95,84,157,105,61,186,314,137,64,103,211,99,99,28,121,144
"COG3585",6,0,7,3,32,3,0,5,4,23,1,0,0,0,7,7,7,8,2,1,4,0,0,3,1,0,14,9,10,1,12,1,1,9,11,0,72,0,1,6,0,0,3,9,3,2,9,15,1,4,5,7,5,8,4,6,0,3,1,3,1,4,2,4,11,9,2,3,8,7,6,32,3,2,0,4,2,3,1,2,1,0,3,31,4,2,2,0,4,4,1,1,3,1,20,1,2,1,5,3
"COG3586",36,6,32,62,33,7,6,29,24,45,27,11,26,26,71,70,4,96,128,29,114,55,21,5,179,103,177,12,10,180,53,20,25,28,55,54,152,3,173,7,1,42,10,25,17,57,50,25,7,80,75,35,38,37,41,85,165,68,6,4,1,81,19,106,13,51,63,15,58,28,9,2,51,18,16,34,32,18,9,5,13,12,40,33,14,43,21,27,34,69,49,50,12,225,26,11,5,105,40,21
"COG3587",141,864,412,381,240,407,688,627,350,183,571,117,220,451,749,460,267,151,239,632,254,118,311,314,297,781,288,284,157,326,842,269,286,337,274,148,97,391,346,993,0,256,372,213,262,247,187,76,142,125,482,107,210,219,200,256,301,176,393,193,627,319,314,867,183,309,164,389,228,347,604,19,267,529,216,342,314,201,296,685,59,305,93,861,208,328,67,200,146,96,230,182,114,212,280,328,905,53,971,671
"COG3588",3,3,4,1,0,20,2,10,0,1,7,1,1,0,3,4,11,0,0,0,8,4,1,0,5,0,2,0,2,8,11,0,34,7,8,0,25,0,3,1,30,1,1,1,13,0,0,5,1,1,0,3,9,0,2,0,0,0,0,0,4,16,5,4,1,2,0,3,32,2,0,0,3,1,0,4,1,6,0,21,1,0,12,1,2,1,2,33,1,3,3,19,11,0,2,0,3,11,3,7
"COG3589",0,0,48,21,62,9,19,23,7,472,11,15,22,3,8,44,3,15,132,23,6,52,11,8,18,51,19,28,8,11,32,9,17,3,28,42,59,13,14,28,54,12,10,144,7,61,51,19,34,4,37,135,30,50,60,19,72,31,12,15,5,33,14,11,43,38,27,36,37,7,0,7,14,7,11,4,16,11,17,6,8,9,4,4,2,12,37,47,48,8,19,13,16,13,45,17,12,16,20,24
"COG3590",365,1481,213,435,272,285,608,375,516,917,647,313,191,480,439,573,399,512,679,252,461,689,436,540,338,258,415,695,277,485,306,548,316,462,487,394,73,698,369,1168,109,916,400,673,247,401,561,421,425,564,265,929,579,563,374,640,546,457,756,420,1578,611,820,409,156,217,458,621,358,614,710,674,417,1155,261,477,702,364,1669,599,350,584,526,323,621,497,390,441,488,271,274,795,617,387,154,508,1125,467,319,414
"COG3591",15,10,28,61,21,8,46,10,29,19,39,71,21,7,8,19,84,13,0,34,8,60,40,11,2,46,25,18,71,21,8,22,13,58,12,5,10,19,27,40,126,3,52,108,11,35,17,5,49,9,27,23,5,64,8,10,32,11,8,41,19,11,19,56,80,72,34,11,36,12,23,11,30,0,46,40,6,33,12,31,8,1,21,3,28,7,32,21,19,33,17,13,0,30,42,24,77,12,3,16
"COG3592",4,9,0,22,0,0,6,1,0,11,3,9,0,0,11,0,0,5,0,5,3,4,2,2,5,10,3,2,1,4,0,2,0,3,6,7,6,4,9,0,58,1,0,2,1,1,1,8,1,5,1,11,7,13,0,3,12,5,1,0,8,5,1,3,38,0,2,0,0,1,1,4,4,1,7,0,5,0,0,0,1,4,2,2,3,2,0,18,1,1,5,11,3,1,16,5,0,12,4,0
"COG3593",112,612,224,130,353,253,75,126,68,199,66,134,219,146,95,61,193,410,327,85,296,270,135,51,159,194,180,87,101,840,190,102,230,103,96,221,230,124,201,27,1007,137,187,211,143,214,76,146,100,292,94,111,40,194,108,131,196,145,316,25,73,183,334,411,336,222,256,227,195,78,197,393,113,270,152,121,83,182,60,576,92,620,241,142,91,89,214,177,52,120,259,378,227,218,258,162,954,98,117,71
"COG3594",361,484,389,423,197,187,325,525,261,91,296,278,213,347,269,294,213,329,126,243,283,317,563,277,559,318,456,249,213,537,375,338,235,382,486,466,481,481,517,229,32,525,309,335,412,315,259,301,401,429,347,71,369,446,613,304,470,225,262,402,535,521,162,156,243,309,332,120,428,315,309,354,213,240,140,486,396,318,379,183,285,106,374,29,186,195,397,529,180,213,213,282,183,521,357,338,409,726,253,298
"COG3595",0,3,1,0,3,5,1,11,2,0,0,17,3,4,11,14,1,0,0,55,0,4,0,1,3,1,7,6,2,0,1,9,19,0,18,17,163,6,2,2,3,2,13,0,16,9,1,3,7,2,49,11,0,1,10,4,1,6,15,8,1,6,4,15,5,2,0,0,4,3,3,1,17,2,5,1,1,33,3,4,6,4,23,0,3,4,5,0,2,10,62,20,3,48,4,1,1,0,0,14
"COG3596",73,44,155,3,8,2,28,12,9,9,82,66,6,1,16,15,9,23,5,1,16,34,6,15,3,20,9,7,2,16,9,63,3,6,11,10,38,8,22,7,458,32,49,1,16,10,10,44,36,12,0,56,41,17,4,7,62,21,17,13,295,2,5,16,62,3,113,2,19,7,99,17,49,15,40,31,6,31,26,90,6,6,26,10,0,12,30,62,7,40,30,35,13,8,102,19,0,33,2,53
"COG3597",20,0,35,3,7,0,1,6,2,0,24,29,3,3,0,14,0,3,8,0,0,2,1,2,0,1,0,7,0,1,3,27,1,2,3,9,1,0,6,0,0,1,19,0,13,1,0,0,12,0,3,0,20,2,14,2,8,4,5,11,7,0,1,0,3,1,0,0,11,0,114,1,2,7,10,18,2,23,10,12,3,0,8,0,1,0,16,0,0,4,12,7,0,2,34,1,6,1,3,16
"COG3598",25,0,4,2,13,24,10,17,9,85,10,14,9,12,16,20,5,7,31,13,0,23,9,6,16,19,23,8,61,2,5,5,5,12,2,1,15,6,19,12,18,0,17,28,14,11,3,9,38,25,63,163,10,32,6,39,9,22,22,50,5,1,9,2,79,154,14,7,20,1,1,73,56,36,34,27,16,63,33,4,38,26,19,320,2,6,23,1,0,21,41,1,0,15,6,93,5,11,8,61
"COG3599",66,8,34,33,73,240,41,146,52,302,26,52,211,79,10,81,27,30,158,159,2,61,45,27,13,51,73,85,149,1,63,57,156,45,23,82,37,28,66,40,0,21,76,154,111,70,36,51,45,20,20,74,27,72,36,48,16,9,62,55,8,9,36,76,41,157,135,97,134,55,34,347,65,34,75,86,16,103,44,161,59,26,114,192,45,31,139,11,15,62,262,52,57,70,71,60,48,4,43,78
"COG3600",22,14,45,5,28,10,9,5,13,96,193,13,6,21,89,26,79,14,33,17,1,21,6,32,8,32,1,17,13,5,38,24,16,1,26,39,1,27,52,12,0,21,30,35,46,22,3,42,23,9,42,6,5,158,87,42,45,21,27,25,7,0,14,8,24,82,58,91,90,46,174,9,10,147,51,47,91,70,67,119,29,24,60,10,61,19,83,77,106,82,30,126,47,28,50,33,39,33,69,51
"COG3601",130,19,281,82,262,123,73,130,116,306,95,177,285,147,47,158,177,103,277,156,31,104,130,45,37,139,189,167,212,29,180,121,226,148,59,143,310,80,165,120,91,55,192,335,226,164,61,170,146,74,160,341,97,113,126,139,56,66,91,164,62,52,107,169,158,237,170,155,183,138,104,327,122,74,147,105,61,161,111,90,132,89,146,239,108,99,239,60,70,201,183,111,82,119,235,136,81,39,154,134
"COG3602",12,0,5,3,0,9,5,0,11,0,7,2,2,1,22,1,4,0,0,2,29,1,24,25,17,8,19,0,6,5,0,8,3,1,13,1,0,19,1,2,0,1,7,1,10,3,2,32,1,37,1,0,18,7,1,6,2,2,1,0,0,7,1,0,2,0,0,0,0,8,3,0,0,2,0,3,5,4,0,0,23,4,1,0,1,3,0,1,10,3,1,1,0,2,0,8,3,9,5,1
"COG3603",5,5,22,6,8,9,4,6,9,9,9,8,5,3,9,11,2,6,19,27,8,8,2,10,11,5,4,9,7,9,2,15,2,7,7,20,14,6,8,5,27,5,4,39,8,10,2,14,2,3,1,0,7,16,5,2,8,13,6,3,1,17,4,12,13,8,2,25,6,9,4,3,6,8,3,11,9,6,3,3,12,35,4,4,6,8,21,26,9,1,15,14,8,6,8,10,3,12,7,8
"COG3604",198,126,104,247,13,145,175,238,225,121,284,257,105,99,324,318,151,238,45,93,170,182,83,467,95,686,160,140,287,152,116,116,246,213,393,184,77,379,295,30,642,101,221,36,101,229,644,358,294,230,245,76,434,311,207,156,412,302,178,272,99,229,195,211,488,71,245,151,76,315,253,40,364,155,458,199,341,287,253,59,146,436,218,43,355,235,167,185,299,346,115,105,145,145,95,232,121,234,262,222
"COG3605",2,18,1,98,0,1,14,0,0,26,6,37,3,0,22,0,1,34,0,0,11,21,1,4,2,48,3,13,6,38,0,3,0,1,15,0,23,12,7,2,235,5,19,34,0,5,14,23,0,9,0,30,5,15,0,4,38,22,250,2,7,13,6,3,121,7,20,0,0,1,0,25,19,1,59,1,13,15,0,0,38,5,3,5,7,5,3,19,2,6,30,16,1,0,70,1,0,18,3,1
"COG3608",181,36,192,83,280,77,34,170,95,28,64,147,52,97,78,151,104,69,145,221,68,70,97,67,38,53,122,188,97,18,112,114,170,129,86,172,523,90,75,98,49,75,170,159,220,125,40,206,112,51,67,21,19,33,45,15,26,53,68,52,7,16,48,47,104,49,48,46,80,24,90,124,64,49,66,43,22,91,38,115,58,86,69,209,43,55,80,80,21,93,89,77,20,73,94,45,15,29,36,50
"COG3609",0,0,0,0,1,1,1,4,0,0,0,4,1,0,2,0,0,1,0,0,0,9,0,0,0,15,6,1,0,0,0,0,4,0,3,4,0,2,1,0,34,1,0,0,1,1,4,4,4,0,2,13,0,8,0,10,1,3,5,2,0,0,3,0,21,3,11,0,1,0,0,0,6,3,4,0,4,1,0,1,12,0,0,2,3,0,3,0,2,1,2,8,5,9,0,0,1,1,0,0
"COG3610",119,31,165,121,188,75,78,113,103,221,75,134,109,62,153,102,194,170,119,124,182,136,133,107,160,161,192,115,203,231,122,99,110,121,181,114,182,126,203,58,208,96,125,229,135,143,114,181,112,147,156,96,78,132,105,120,101,162,84,99,28,85,111,94,189,180,115,110,116,202,85,224,124,92,158,137,87,97,82,87,151,107,106,164,106,100,144,219,64,204,119,74,126,121,255,71,66,167,133,113
"COG3611",9,6,4,7,74,160,4,6,2,200,2,0,17,0,4,49,2,10,31,43,0,8,5,1,8,3,5,20,8,0,13,1,26,1,3,46,48,0,6,3,0,2,11,88,25,2,0,12,3,1,0,63,6,2,1,0,2,1,8,3,2,2,4,0,8,27,9,6,16,1,8,181,0,5,3,6,0,21,3,45,1,0,14,103,1,2,11,5,1,6,21,4,13,1,6,3,2,1,2,0
"COG3613",1,4,2,2,0,1,4,11,0,206,22,3,0,3,0,1,0,3,14,6,5,13,0,1,4,0,8,5,7,2,23,2,10,4,10,17,40,2,8,0,7,2,2,184,6,6,1,4,2,4,23,165,5,1,3,14,3,8,1,5,0,2,0,17,6,1,8,15,2,0,2,64,3,0,2,15,1,5,1,41,2,30,25,170,1,0,2,2,3,2,32,0,7,7,1,1,2,12,0,0
"COG3615",1,4,0,47,8,0,5,0,0,19,3,10,0,0,10,12,1,20,9,0,2,11,1,3,1,22,0,0,1,28,0,1,0,0,3,1,17,0,9,0,77,2,0,8,0,1,3,7,0,6,3,8,3,6,1,3,7,5,3,0,3,1,1,7,56,11,1,0,2,1,0,111,5,0,31,1,9,3,11,2,2,1,10,0,2,2,4,9,4,0,16,4,10,0,74,2,2,9,1,0
"COG3616",28,15,27,95,23,15,29,33,19,30,42,20,24,10,43,7,6,9,0,20,32,13,11,8,31,20,23,21,12,80,4,11,19,23,72,19,1,32,18,3,73,19,28,6,20,45,25,27,10,41,9,7,79,46,36,22,34,46,15,13,4,69,28,56,16,11,37,15,13,42,14,12,30,11,24,18,28,17,13,17,26,38,14,65,31,25,20,82,7,2,48,16,72,6,86,16,6,30,18,20
"COG3617",270,199,79,71,181,97,205,197,178,268,222,169,352,241,98,245,124,266,91,198,122,258,209,46,134,102,58,399,242,149,85,116,220,302,127,370,122,170,137,430,81,354,297,158,265,97,82,264,265,194,92,63,281,229,47,213,156,230,397,185,444,293,407,32,57,198,185,177,370,100,336,84,299,259,90,128,119,342,494,611,161,708,349,188,297,91,232,190,48,133,139,389,91,44,182,298,488,232,115,200
"COG3618",0,13,0,1,0,8,4,2,0,132,7,3,14,41,19,4,14,7,199,2,12,0,0,6,4,0,13,0,10,24,0,0,0,1,6,2,26,4,6,1,0,1,0,25,0,0,1,3,8,0,0,0,12,4,2,4,2,8,3,0,0,24,5,2,51,14,4,5,19,5,4,29,1,1,22,2,3,0,3,0,5,1,1,27,6,2,1,27,0,0,0,0,2,1,2,1,0,1,6,0
"COG3619",157,25,309,84,303,111,101,188,105,218,96,250,148,157,70,206,275,139,170,241,73,114,173,82,52,150,217,180,252,49,206,153,168,171,94,190,253,83,150,101,137,102,221,351,221,147,46,154,207,41,196,314,98,104,167,139,83,102,93,237,31,69,89,157,176,301,221,203,205,112,173,449,146,98,166,163,73,188,144,179,121,93,208,202,121,115,217,120,75,225,234,145,88,175,274,162,113,42,184,141
"COG3621",0,1,0,140,1,0,2,0,5,69,0,0,5,1,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,71,19,0,0,1,69,1,0,0,4,0,0,0,16,1,0,0,3,20,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,7,0,1,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,18,0,9,0,28,2
"COG3622",23,12,11,43,13,20,38,13,18,90,29,46,9,15,31,3,16,48,2,8,10,46,24,16,18,55,18,9,19,22,12,5,10,31,49,14,16,10,17,5,233,26,24,3,15,17,41,63,5,20,17,27,22,61,10,24,29,37,4,10,16,80,26,54,185,11,29,3,5,14,1,13,62,12,69,18,17,9,4,11,44,11,9,9,19,18,16,21,9,6,23,21,45,11,30,11,4,35,23,18
"COG3623",11,52,34,111,19,11,28,11,24,31,13,37,34,25,37,8,10,42,44,6,62,28,8,11,18,41,25,23,19,29,45,4,16,9,14,7,36,3,17,5,238,9,7,49,3,12,20,45,17,12,13,58,13,15,2,5,31,33,7,10,8,28,14,18,122,6,13,1,26,7,6,43,25,3,83,4,7,4,6,4,4,31,8,19,14,11,18,56,7,22,34,15,10,2,57,7,4,45,16,4
"COG3624",4,7,0,27,0,1,5,0,1,9,1,11,3,0,6,0,0,8,0,2,5,4,0,2,1,14,2,0,3,5,0,1,3,0,2,1,2,1,9,0,64,1,0,10,0,4,4,8,0,2,0,6,2,8,1,7,18,12,0,1,0,8,2,0,38,2,4,1,2,1,1,12,2,0,26,0,8,3,0,0,0,5,0,2,9,3,0,5,2,0,8,5,0,1,23,2,0,5,2,0
"COG3625",9,14,1,11,1,4,7,11,10,5,10,8,6,1,12,3,2,13,0,14,10,9,6,15,6,15,5,13,24,8,0,3,7,2,20,16,12,11,4,1,50,1,3,6,2,4,4,4,13,6,4,14,3,23,3,7,12,40,0,4,0,11,5,6,38,4,1,0,1,11,3,13,12,7,30,12,11,3,1,1,10,23,0,1,17,12,6,20,4,5,9,12,7,2,7,9,1,14,4,4
"COG3626",23,20,8,51,2,5,22,8,14,8,8,16,10,0,10,4,1,23,0,23,3,12,3,20,9,21,5,18,20,24,2,14,7,4,31,22,16,13,14,2,93,0,7,9,12,6,18,8,26,9,2,11,9,39,4,2,23,62,2,1,0,12,8,7,66,3,4,0,1,17,18,17,21,14,30,15,14,5,2,3,11,25,5,1,25,10,9,27,6,6,13,12,25,8,24,10,0,19,19,5
"COG3627",8,30,2,50,3,3,20,12,12,12,19,22,9,1,18,2,5,24,0,28,7,25,8,21,9,38,7,14,21,28,0,6,4,5,39,14,24,15,14,1,147,5,7,10,7,4,22,12,22,19,3,7,5,24,4,5,13,24,2,1,1,4,2,3,42,0,3,0,0,12,9,10,17,5,22,6,5,3,2,6,4,8,4,1,13,5,5,15,3,6,9,10,5,9,17,4,1,20,7,5
"COG3628",5,16,0,26,0,12,15,1,8,10,3,11,1,1,28,2,1,2,0,0,36,50,30,9,1,32,4,8,1,68,2,6,10,2,28,2,5,15,0,2,0,1,7,1,7,14,7,3,11,13,2,8,12,22,2,1,2,16,0,29,0,23,15,13,13,2,0,2,3,0,1,7,7,1,36,2,5,10,1,1,49,7,0,6,4,9,10,8,0,1,11,6,38,5,7,5,1,20,10,5
"COG3629",10,1,7,3,11,24,3,8,52,6,8,11,11,9,28,7,13,5,0,26,1,59,14,6,22,11,18,6,7,3,1,9,7,2,5,8,45,10,8,0,217,3,11,1,9,16,7,4,1,0,5,0,33,29,3,18,2,3,19,13,2,89,12,1,7,10,78,21,4,11,7,38,14,6,4,2,12,7,14,9,35,13,13,20,34,24,24,38,1,10,99,47,17,7,0,7,0,0,12,12
"COG3630",0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,19,0,1,0,0,0
"COG3633",165,63,236,215,228,107,165,86,80,144,114,180,169,109,40,141,87,77,239,251,24,205,118,106,34,189,125,127,342,41,70,64,111,124,115,133,376,104,121,211,178,68,103,232,88,131,217,135,148,41,161,328,180,132,182,180,143,118,328,122,20,54,97,336,266,235,213,153,139,126,155,408,174,77,131,105,87,78,140,152,102,82,93,351,78,64,84,34,88,234,156,103,67,96,309,95,93,38,108,128
"COG3634",264,51,109,209,69,175,357,226,249,184,494,246,108,297,279,35,138,288,82,185,467,161,301,387,373,415,223,114,189,412,248,396,127,313,267,133,69,366,236,32,244,210,213,32,146,249,331,275,299,329,210,49,233,238,257,284,217,291,55,260,20,335,308,360,255,149,169,198,111,389,106,265,346,164,232,298,367,220,49,46,327,371,131,55,374,427,219,237,400,201,100,108,333,333,147,284,14,353,281,286
"COG3635",214,475,131,198,132,164,312,269,408,98,333,200,354,315,271,213,156,271,108,170,306,228,284,390,204,176,326,270,201,237,318,330,232,301,261,188,211,329,278,321,117,422,170,60,220,208,337,310,339,364,213,90,222,239,190,266,206,286,237,363,474,355,345,272,98,150,288,295,245,392,220,62,305,328,152,293,380,183,350,231,226,365,184,39,341,335,342,303,273,169,174,248,243,247,102,326,306,279,216,252
"COG3636",1,1,0,0,0,4,3,0,0,16,0,2,0,8,0,0,0,1,4,1,1,2,0,1,0,0,4,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,18,0,0,0,1,6,9,0,0,0,3,1,7,0,5,3,7,1,0,2,2,3,0,0,2,1,3,2,0,20,0,4,9,0,3,0,1,2,1,2,2,0,0,0,1,0,0,0,2
