"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG3799",3,7,3,23,42,3,5,49,3,8,0,9,11,8,26,8,1,10,1,0,29,0,22,0,0,10,1,18,16,0,4,0,2,1,14,0,0,1,22,2,2,6,4,69,1,3,7,2,5,1,6,2,1,5,1,4,2,4,8,0,27,0,28,3,2,18,8,2,0,8,5,0,10,2,21,1,16,3,0,4,16,3,3,1,48,34,0,39,0,3,8,2,10,0,16,0,5,0,33,4
"COG3804",33,6,24,25,236,17,18,30,37,19,10,36,2,5,195,7,9,43,26,12,16,9,20,8,23,28,18,57,8,5,22,42,15,11,147,23,20,29,10,58,71,83,30,33,12,11,25,26,65,19,22,19,22,16,3,7,15,41,81,9,6,34,8,14,27,28,6,36,27,7,20,18,58,35,14,9,20,25,54,18,10,37,135,36,33,140,10,33,26,42,97,38,28,16,11,14,34,7,31,10
"COG3808",637,420,492,471,503,314,388,541,485,311,389,408,631,713,113,58,528,535,298,658,567,431,314,235,504,629,453,452,1101,387,560,228,433,733,350,625,445,153,242,543,370,227,692,679,583,368,722,337,736,610,546,442,112,327,632,396,611,338,309,497,834,93,326,524,245,480,610,480,179,572,602,168,276,479,677,302,275,417,267,83,737,469,358,416,510,328,633,206,364,467,372,222,350,408,624,771,92,555,29,209
"COG3811",4,3,6,0,1,2,3,7,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,5,1,4,2,0,1,1,1,1,0,1,2,1,0,0,1,2,0,0,0,3,0,0,0,1,4,1,0,0,2,2,1,1,0,0,0,2,0,1,0,14,0,0,11,0,0,0,1,2,0,4,1,0,1,0,0,1,5,0,7,8,1,17,0,0,0,0,5,0,0,1,4,0,2,3
"COG3815",0,0,7,5,14,0,6,2,10,1,1,3,1,2,5,0,0,2,5,14,11,1,3,1,5,4,0,0,4,0,8,4,5,0,13,2,1,13,1,2,3,0,2,8,3,3,2,6,12,3,2,8,0,2,0,0,0,1,3,4,2,4,1,2,2,2,2,4,0,3,5,0,0,1,7,0,9,0,2,14,2,6,10,6,5,5,4,5,0,6,3,0,4,2,2,0,7,12,8,0
"COG3817",24,10,23,29,3,8,5,38,12,5,1,40,5,8,30,12,40,17,8,6,31,18,7,41,7,11,17,10,11,23,16,84,14,12,11,8,9,54,20,26,13,8,16,44,6,3,6,3,43,7,15,2,15,8,18,5,7,14,5,3,20,31,20,11,7,63,0,3,159,17,3,10,14,38,16,13,12,4,36,22,32,20,23,12,41,23,21,110,8,19,17,72,23,32,26,16,44,0,17,23
"COG3819",18,13,17,20,2,4,4,27,7,1,1,26,7,4,20,6,31,7,9,13,32,9,8,21,7,8,16,10,7,14,7,45,12,4,9,1,7,29,12,17,9,10,13,52,7,8,2,3,38,3,11,3,8,11,10,3,3,3,4,3,10,31,10,4,15,63,0,1,114,17,6,3,4,23,10,5,14,1,25,28,19,6,13,6,35,15,3,91,3,18,10,33,12,15,14,12,21,2,8,10
"COG3822",45,32,42,108,120,78,21,47,7,46,20,17,42,43,35,6,42,11,20,45,10,7,32,0,16,35,38,25,18,15,20,16,47,23,12,21,43,25,20,16,14,23,17,23,71,51,38,82,24,32,48,15,8,17,13,33,65,15,48,33,63,0,25,32,18,14,74,32,63,23,86,24,18,29,38,5,66,22,15,5,17,19,43,46,34,70,33,19,40,41,86,44,22,35,54,58,25,64,10,22
"COG3823",5,7,0,23,14,44,4,18,6,19,2,3,3,0,0,0,6,7,37,13,0,1,47,0,0,0,13,0,0,0,17,1,0,19,6,5,18,0,6,0,5,0,6,30,1,0,37,1,0,4,5,9,0,1,4,22,13,43,15,3,3,0,8,38,0,5,23,21,0,3,102,7,9,20,12,4,56,0,7,0,4,30,27,13,0,16,14,0,14,0,13,0,4,25,0,27,0,10,0,11
"COG3824",3,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3825",9,2,19,6,20,38,7,6,3,7,1,3,8,1,0,0,17,4,25,23,0,6,15,0,1,7,21,0,5,5,15,0,10,6,5,10,12,6,3,4,5,30,27,13,13,5,11,12,10,14,3,5,3,5,8,15,23,1,14,13,9,2,6,4,5,1,7,10,1,2,18,9,11,29,6,11,24,1,23,2,3,12,12,13,3,31,27,0,14,4,26,5,35,14,12,18,0,5,0,5
"COG3828",0,0,0,0,19,1,5,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,0,0,0,0,1,1,0,11,1,0,0,3,2,4,0,1,0,0,0,2,2,0,0,0,0,1,0,6,0,1,2,0,1,0,0,0,0
"COG3829",282,464,625,397,405,368,685,489,112,114,170,144,142,127,123,49,251,132,314,150,626,156,243,322,291,233,365,607,80,235,173,299,254,173,308,147,372,255,257,540,117,1462,106,426,249,210,252,232,433,438,158,202,160,286,229,242,141,210,159,179,332,1083,268,278,392,216,431,176,209,159,397,180,160,266,598,81,479,411,283,971,205,209,355,153,1504,326,378,569,288,359,127,274,661,199,374,216,146,228,106,135
"COG3830",298,330,277,328,211,318,251,249,235,297,359,156,363,378,160,192,361,334,255,322,356,304,279,144,343,335,282,362,213,234,319,152,358,419,314,298,308,194,221,235,299,40,250,384,354,287,337,286,390,328,366,371,156,223,288,196,391,128,276,353,371,180,229,383,276,300,378,360,174,398,318,147,326,334,371,217,321,221,242,173,321,304,268,251,237,213,325,168,243,262,270,200,280,305,393,383,161,273,151,178
"COG3831",68,74,124,86,65,53,23,92,3,8,45,0,178,107,119,23,17,32,13,41,156,8,14,167,142,173,33,105,35,76,36,5,151,24,12,23,27,13,27,84,23,229,28,44,34,117,59,60,26,128,89,24,3,55,8,72,12,299,15,39,97,0,45,46,32,31,73,44,18,71,26,1,5,16,44,6,46,134,5,2,17,15,22,12,349,11,35,6,32,17,11,2,11,45,40,66,8,40,51,28
"COG3832",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,32,0,0,0,0,7,1,0,0,4,0,0,2
"COG3833",118,41,218,93,140,114,62,106,224,107,71,224,93,106,418,45,182,125,130,175,27,258,62,126,174,16,144,56,24,167,95,343,17,44,119,171,98,447,20,164,217,208,152,110,47,255,49,181,54,36,43,147,136,162,334,253,91,153,422,155,37,250,139,103,482,177,17,122,319,32,37,85,108,140,26,87,98,86,272,374,112,136,84,167,27,160,70,292,269,60,403,252,102,200,157,106,344,110,414,120
"COG3835",91,55,74,45,74,59,57,46,22,26,24,63,21,28,63,10,100,14,35,42,43,78,29,76,37,51,53,66,25,48,18,160,35,30,54,53,54,18,29,112,52,412,36,61,47,40,18,17,33,80,10,59,31,133,43,74,15,177,56,28,21,37,67,47,26,133,24,29,53,23,55,15,13,38,57,32,98,130,62,277,23,40,27,42,198,46,31,240,51,24,56,70,67,36,48,30,55,84,317,46
"COG3836",32,51,40,24,43,32,25,28,13,9,13,13,24,9,23,22,50,70,107,13,56,36,119,116,65,20,30,44,21,57,27,88,32,24,9,10,33,11,25,47,13,200,31,58,18,21,61,2,19,63,15,24,20,3,54,93,22,112,13,6,31,8,34,78,8,127,30,12,25,26,61,14,24,31,48,35,45,36,46,48,11,30,54,29,138,146,23,154,28,16,11,31,100,39,32,16,23,36,30,40
"COG3837",0,3,1,9,3,3,2,3,0,12,0,0,7,1,1,2,3,3,1,0,0,0,4,0,1,1,0,12,0,0,3,12,2,4,0,7,0,0,2,1,1,12,0,0,1,6,1,0,0,1,0,0,0,0,1,36,8,19,4,0,4,0,1,1,0,40,45,0,0,1,13,0,1,3,1,7,14,3,0,0,1,3,3,4,6,14,2,26,7,1,1,0,10,6,3,1,5,11,3,6
"COG3839",329,276,437,258,601,433,486,368,634,297,184,445,154,206,858,103,472,417,392,377,247,473,487,346,369,234,408,356,180,436,301,1144,207,241,480,393,380,566,212,439,551,1010,498,456,293,697,327,425,363,229,126,358,335,580,490,700,426,590,712,332,271,449,320,301,515,550,214,372,967,315,259,264,462,575,239,383,451,275,526,661,220,444,269,470,451,595,338,943,537,539,885,605,479,450,383,315,611,371,621,316
"COG3840",8,18,9,5,17,13,0,4,3,1,5,7,4,4,16,1,1,4,0,0,3,12,0,28,16,5,1,7,10,21,0,1,1,4,0,0,4,0,1,13,0,102,10,0,7,3,5,0,1,6,3,0,1,0,2,21,0,60,0,0,4,0,0,3,4,49,12,1,15,8,1,0,2,0,1,2,6,4,6,0,2,1,1,0,8,13,2,43,0,8,0,2,8,1,3,0,21,0,18,11
"COG3842",612,510,651,567,624,591,609,577,489,614,525,534,503,619,479,570,617,607,552,624,604,759,565,676,625,720,587,749,212,684,627,780,573,628,479,393,649,620,723,661,624,857,714,677,601,565,681,649,745,554,615,590,595,702,577,620,521,616,614,563,639,493,609,572,578,817,515,643,582,676,475,640,604,658,596,781,619,649,515,750,663,618,519,575,929,591,627,932,647,772,727,694,680,532,590,669,666,600,504,710
"COG3843",532,550,879,672,1428,793,1238,843,802,530,317,785,271,204,454,206,807,935,1277,684,216,727,1088,331,367,190,1038,112,215,754,687,972,213,356,789,546,477,1390,118,526,826,265,605,709,435,650,492,653,486,244,230,724,555,1448,643,918,771,254,1156,619,298,674,288,564,1236,344,281,759,353,555,385,516,560,852,202,337,673,283,1226,834,348,789,796,1040,323,1244,517,371,934,1016,1594,816,1053,722,480,481,622,892,2149,271
"COG3845",276,137,255,222,759,455,627,204,369,272,90,271,133,136,289,79,388,424,364,268,186,297,579,57,197,177,306,200,50,239,347,511,142,186,413,302,244,364,71,395,336,534,288,281,262,543,390,210,333,167,92,357,206,368,319,374,453,299,517,235,162,250,202,319,209,101,146,259,245,215,268,204,328,481,137,174,301,228,388,329,123,395,324,294,276,799,341,263,318,389,653,518,626,354,321,272,713,271,391,118
"COG3846",0,40,8,2,15,19,0,0,0,5,1,1,2,0,0,2,8,0,22,0,0,1,1,10,5,0,0,6,3,0,6,0,4,7,0,3,2,2,3,0,0,0,0,11,0,0,2,5,0,0,1,1,3,0,1,0,1,1,1,0,0,136,6,1,0,0,0,1,6,5,0,3,1,0,2,64,33,0,0,97,1,1,11,0,0,17,0,4,21,7,4,0,46,0,0,3,0,15,1,17
"COG3848",66,27,56,76,59,106,363,72,158,106,37,102,45,114,91,14,123,111,120,131,4,125,134,48,53,22,124,9,21,178,99,210,44,36,115,132,55,225,20,19,115,1,45,101,116,10,112,70,34,48,6,63,59,296,142,139,133,25,72,154,98,60,66,148,82,42,55,129,285,153,22,117,170,92,45,42,116,13,206,155,85,146,83,117,38,79,200,92,164,188,186,129,130,105,40,161,154,116,4,87
"COG3850",64,41,28,47,76,67,23,38,14,9,28,19,39,11,59,15,1,7,8,2,34,49,43,191,66,39,11,55,42,100,4,39,10,23,10,19,33,1,93,56,38,485,40,9,30,22,20,10,14,51,35,16,4,10,38,110,12,313,13,22,19,2,18,42,16,75,46,10,54,40,6,5,7,3,38,19,64,31,17,1,3,25,17,4,32,16,27,136,11,49,2,35,20,19,11,9,39,24,50,30
"COG3851",19,41,10,22,69,32,12,25,23,11,30,26,37,43,20,9,4,6,18,27,9,62,27,59,47,13,8,19,32,70,7,9,3,20,0,12,13,8,14,18,25,174,54,3,10,137,9,2,25,26,5,16,2,56,9,64,2,102,43,38,10,0,18,3,85,75,10,13,18,21,4,5,4,0,5,9,16,6,42,0,25,9,4,9,11,64,8,65,3,2,29,13,19,6,18,32,14,3,228,39
"COG3852",43,27,159,51,19,19,12,89,5,2,16,1,40,50,36,6,2,5,6,0,81,30,19,107,114,59,13,76,23,66,15,21,44,6,8,6,11,0,25,22,20,179,21,9,28,29,39,38,15,85,19,16,4,82,10,29,9,149,7,33,9,1,7,11,6,77,32,16,34,23,2,1,2,6,51,120,19,136,5,0,5,17,6,2,45,12,16,45,9,18,9,4,12,27,43,42,24,22,18,57
"COG3853",152,106,89,115,229,121,294,80,160,109,66,153,28,52,308,19,138,107,108,114,48,103,152,89,77,27,126,39,17,163,102,394,66,33,160,96,108,300,35,169,154,96,92,49,88,162,90,125,63,38,19,88,98,198,129,207,97,71,256,145,70,264,57,178,72,70,113,139,110,102,69,138,99,159,46,48,176,35,231,189,57,107,129,119,30,176,107,152,156,246,252,287,74,165,91,103,302,98,383,56
"COG3854",169,49,124,92,267,157,280,58,239,113,64,141,67,56,102,38,198,177,135,160,55,213,227,42,102,32,179,77,24,142,156,265,24,57,263,157,80,247,14,131,250,87,187,133,95,134,100,188,109,35,39,141,113,274,162,242,168,53,259,151,75,103,68,89,144,79,57,194,94,102,46,85,253,234,37,117,92,56,283,123,74,199,253,301,49,337,133,199,199,179,297,262,232,161,110,125,164,165,243,57
"COG3855",655,691,674,551,495,421,682,619,702,665,606,615,575,581,148,745,673,537,633,601,668,695,537,564,544,650,665,631,823,560,582,536,643,760,592,690,749,685,853,613,562,219,594,722,722,659,643,573,733,533,684,618,940,610,817,484,636,221,550,669,589,761,634,625,689,484,663,617,190,723,553,775,607,618,703,707,689,477,662,621,763,588,615,493,506,423,740,370,675,755,505,624,512,549,572,749,486,600,643,772
"COG3856",11,20,11,10,60,6,8,9,4,13,19,10,3,5,126,4,5,5,24,1,1,5,3,45,3,5,0,1,7,0,9,51,5,13,54,0,3,19,3,12,19,0,8,3,3,2,12,26,3,6,1,22,4,5,4,2,1,23,23,4,8,110,0,21,3,5,11,11,78,2,6,6,26,5,1,4,30,4,30,85,7,4,87,20,11,40,2,23,24,2,37,1,15,5,2,3,25,3,10,5
"COG3857",565,476,438,231,1060,582,813,364,655,414,289,648,177,230,442,105,585,523,605,498,151,621,799,321,367,123,594,197,102,401,450,1011,139,281,909,559,310,917,119,435,870,237,519,332,150,363,406,710,314,218,147,527,431,792,522,594,451,198,901,384,220,1337,302,336,726,229,317,595,897,212,258,409,631,695,143,391,570,151,1025,847,192,633,960,987,141,1169,456,692,875,478,908,875,759,464,450,304,1229,637,827,169
"COG3858",215,111,230,104,341,224,200,173,364,112,131,333,92,101,307,25,332,180,258,217,151,297,154,94,167,94,350,143,32,189,125,308,91,105,289,212,171,610,31,266,290,351,237,189,70,412,94,351,153,141,35,185,173,358,219,236,158,90,422,261,87,194,140,92,566,96,64,182,253,30,140,146,183,234,75,106,162,202,397,224,100,226,311,261,160,323,175,287,253,175,377,483,163,221,192,133,390,181,519,88
"COG3859",92,37,89,61,173,116,133,45,160,108,38,75,40,54,82,28,177,74,81,72,20,92,145,14,74,11,91,44,15,128,79,159,33,24,133,84,35,106,10,81,105,48,69,63,70,28,70,129,29,40,20,116,49,143,97,113,119,26,129,109,31,61,42,78,99,50,41,62,149,76,33,68,82,138,23,55,65,40,171,51,48,87,99,129,20,190,75,146,112,127,199,148,167,100,60,94,260,109,275,30
"COG3860",16,1,8,0,10,1,2,2,0,0,0,2,0,4,9,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,7,0,2,7,0,2,0,0,2,2,1,0,0,2,0,0,0,0,1,0,1,4,0,1,4,1,1,1,2,0,1,0,16,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0
"COG3862",43,24,52,48,42,131,79,70,63,66,24,52,42,64,29,16,61,40,72,58,30,81,72,31,55,37,73,41,17,74,61,80,31,51,50,37,37,100,13,56,67,75,52,59,60,83,49,38,58,22,17,52,51,67,59,63,69,49,96,43,34,53,53,45,102,31,9,28,17,33,26,38,53,104,27,35,90,24,76,79,52,67,100,52,73,111,46,86,66,28,87,99,237,47,43,78,43,67,38,36
"COG3863",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,10,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,1,0,1,0,22,4,0,0,0,0,0,0,16,2,0,6,5,0,0,1,1,20,0,0,1
"COG3864",23,5,16,16,39,77,1,16,51,3,2,34,34,5,10,0,6,15,13,24,0,29,29,3,5,1,9,5,0,1,34,54,5,15,7,3,11,16,7,7,10,0,9,14,2,0,33,12,12,27,4,1,6,2,10,4,35,8,3,24,2,16,8,18,15,19,25,2,113,2,6,363,210,14,6,4,73,12,23,190,6,22,127,38,3,53,1,67,2,6,4,14,50,4,2,5,52,21,2,5
"COG3866",206,25,101,88,12,9,121,83,80,39,38,772,49,75,1,470,374,84,75,84,2,68,82,364,15,81,37,26,1353,8,94,44,19,32,329,454,173,332,612,15,78,0,50,74,45,30,68,34,30,16,8,138,583,57,75,19,217,8,66,24,40,0,456,39,134,10,20,175,0,41,86,298,505,100,15,188,76,65,71,262,343,46,31,63,132,53,28,30,152,110,36,121,34,79,52,35,7,100,4,13
"COG3867",136,185,562,249,90,154,145,267,508,302,245,424,291,311,31,456,400,226,298,406,110,247,122,336,129,359,156,117,548,193,320,87,358,253,146,230,420,717,212,296,346,3,430,313,180,364,172,270,225,203,347,318,385,197,374,286,319,13,434,456,191,577,285,115,1268,153,266,168,101,155,152,460,320,281,268,213,150,57,499,747,264,192,189,298,245,300,109,188,447,148,526,366,212,276,341,116,98,132,53,359
"COG3868",4,2,30,0,6,16,5,11,37,14,2,17,22,2,0,0,5,4,39,33,0,15,7,0,15,0,2,0,0,8,3,0,0,2,2,17,11,41,0,0,39,0,11,0,3,117,1,12,1,0,3,11,9,4,39,50,2,0,67,11,3,3,23,5,4,1,0,9,0,1,0,14,15,17,1,6,14,1,32,16,13,13,5,15,0,17,4,9,18,2,34,2,8,11,13,2,0,9,0,1
"COG3869",94,91,89,37,146,53,22,55,68,113,48,38,17,20,15,19,70,112,104,18,18,75,136,49,42,17,56,48,9,22,48,43,13,41,127,59,27,57,12,45,66,56,35,75,23,24,43,93,80,29,35,109,39,59,51,68,66,78,90,10,30,281,66,26,48,15,51,95,122,27,22,49,65,84,15,60,102,78,141,171,13,63,230,78,38,229,21,52,89,61,84,53,176,39,70,46,46,52,134,18
"COG3870",20,19,35,27,48,45,31,14,25,16,4,15,10,4,24,7,34,36,18,16,17,21,61,19,24,17,33,24,8,25,13,73,12,15,24,35,8,30,5,36,21,16,14,20,21,3,17,9,46,7,11,37,14,13,20,25,34,11,55,7,13,37,10,17,23,12,5,26,128,12,17,9,23,60,8,26,33,13,35,41,9,34,54,20,18,42,23,22,19,17,50,28,114,14,11,11,8,15,23,12
"COG3871",119,69,153,157,74,99,108,146,35,48,296,4,204,158,32,3,94,88,108,100,287,45,60,4,75,285,170,233,6,125,149,13,317,84,21,60,106,57,70,140,61,32,38,105,263,233,74,134,112,169,340,111,11,124,32,53,73,46,58,131,150,10,125,97,93,90,120,115,58,129,160,8,25,38,296,12,111,437,73,52,108,99,53,41,271,33,169,74,70,180,38,28,43,152,147,102,3,136,46,41
"COG3872",233,105,228,115,301,230,342,130,206,190,94,193,67,106,105,63,292,197,238,190,85,254,270,70,132,48,212,98,34,165,172,294,72,89,296,176,107,301,49,219,273,108,226,177,113,168,149,199,141,66,65,190,133,254,273,227,182,62,356,129,93,321,111,145,221,109,107,229,181,119,91,134,219,271,76,148,214,102,324,225,114,255,247,305,86,305,161,264,269,140,345,287,343,235,151,171,222,252,345,81
"COG3874",31,17,33,23,158,37,96,6,47,58,9,41,4,14,11,11,57,49,36,38,0,32,92,2,21,1,32,3,0,44,48,32,2,11,93,19,24,11,3,16,63,0,32,16,25,8,32,17,9,11,5,44,28,39,44,38,50,29,72,27,17,25,13,35,12,7,20,63,40,32,18,24,69,63,8,39,54,17,82,81,7,53,113,46,3,165,29,42,44,42,113,24,40,29,17,41,17,40,54,9
"COG3875",132,87,74,105,217,226,189,138,37,57,92,78,87,138,34,18,51,82,231,67,76,100,208,75,62,142,130,123,102,78,107,47,71,106,83,93,76,116,76,112,94,282,91,217,131,88,187,77,182,136,54,116,116,93,153,45,96,68,86,123,110,398,94,115,121,69,137,77,45,142,133,99,87,94,127,84,249,188,72,425,99,124,185,133,261,147,98,65,171,154,126,117,296,61,98,97,42,81,477,45
"COG3876",378,218,350,311,146,205,211,278,155,182,341,21,420,360,21,29,368,266,158,372,404,255,164,6,356,389,192,257,49,215,383,23,385,535,147,107,270,62,113,212,161,1,126,318,403,266,324,191,452,433,384,354,37,166,414,140,332,123,235,441,306,11,188,286,105,214,416,313,67,382,440,37,80,411,478,56,192,299,127,8,235,267,266,191,232,84,311,60,151,340,221,37,225,251,408,480,5,219,13,128
"COG3877",19,10,29,25,22,65,7,7,11,16,11,4,39,31,1,2,12,58,19,13,0,4,27,0,12,60,6,12,0,68,25,0,1,41,15,12,24,2,0,26,10,0,3,9,9,14,9,12,20,23,8,2,0,0,6,8,4,8,2,0,14,0,1,1,13,0,7,5,10,9,28,1,2,5,34,5,6,49,8,0,9,9,2,4,6,22,4,11,6,29,1,2,2,22,15,5,0,9,4,0
"COG3878",31,14,8,40,13,24,12,18,15,12,2,4,2,0,1,4,10,4,48,14,0,21,31,3,2,3,5,32,5,4,28,3,1,0,55,6,5,11,14,2,63,0,15,58,6,2,2,1,2,2,1,42,0,45,7,37,22,3,80,2,17,4,10,7,7,15,30,5,0,10,25,8,24,48,1,5,12,0,9,3,23,30,21,3,3,17,0,58,37,4,39,0,8,2,4,8,9,20,21,1
"COG3879",38,50,20,30,236,56,20,28,34,22,23,32,10,32,761,10,9,18,74,2,1,4,10,198,10,14,13,7,20,0,36,196,14,21,133,13,12,40,12,46,58,0,42,15,8,4,41,48,13,19,5,136,17,9,20,6,9,126,67,21,14,449,9,105,12,20,34,55,324,15,14,33,67,5,19,7,78,3,111,501,8,9,233,84,23,183,11,50,67,7,106,2,35,8,20,23,49,14,54,15
"COG3880",47,47,53,19,115,46,18,22,34,63,28,26,22,17,15,16,68,53,54,8,14,55,86,17,19,12,45,16,4,12,31,28,12,33,64,32,8,42,10,28,43,38,21,33,23,15,27,58,30,12,20,57,22,27,38,44,23,58,40,10,20,162,18,9,30,5,31,42,81,9,18,18,39,68,7,29,60,39,80,101,11,46,117,59,21,137,20,34,50,21,48,28,129,27,37,17,26,52,65,9
"COG3881",1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,89,0,0,0,0,0,0,5,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,14,0,1,1,0,0,0,0,0,0,0,0
"COG3882",30,28,264,331,49,47,48,45,120,44,52,24,107,147,9,10,362,36,55,156,35,23,44,3,183,1,91,12,197,74,30,3,35,82,163,135,55,31,28,36,69,28,55,38,172,191,40,114,170,2,4,241,45,54,59,62,143,26,227,84,223,3,52,72,24,28,55,43,34,51,30,35,59,170,40,199,51,207,29,5,5,136,56,48,16,104,105,33,56,9,154,12,55,241,91,36,9,105,1,64
"COG3883",52,8,18,13,287,66,29,17,92,42,4,44,4,14,33,36,58,137,88,23,8,54,144,33,30,8,28,9,15,11,64,85,17,6,173,32,36,119,0,28,53,3,54,32,16,48,42,4,4,3,3,13,30,13,21,41,58,74,148,48,8,19,28,44,9,24,1,38,42,14,28,15,128,105,10,49,69,11,106,45,8,54,185,71,20,325,22,53,64,3,117,48,143,25,16,38,199,13,113,6
"COG3884",316,270,298,284,243,275,312,286,344,284,321,300,221,232,138,277,350,231,342,322,250,335,269,245,311,281,347,451,287,251,271,374,303,272,358,433,311,294,223,297,352,81,389,255,293,445,261,326,246,233,351,235,261,342,267,270,333,140,255,292,252,99,284,290,393,248,238,373,322,356,269,285,393,381,262,366,248,296,332,161,337,316,322,379,207,314,323,277,336,303,342,387,166,308,287,239,385,272,288,266
"COG3885",12,3,9,2,10,19,3,10,4,0,2,16,0,1,2,2,5,0,15,0,6,8,55,0,3,12,3,5,0,2,3,29,6,0,3,2,0,8,3,18,12,64,9,5,9,3,7,0,4,46,14,12,33,0,4,0,1,6,0,1,9,3,0,9,13,3,4,0,5,9,4,8,18,0,26,20,16,41,2,98,3,11,26,2,45,22,3,43,2,17,1,7,53,3,5,5,1,4,11,0
"COG3886",257,257,212,184,192,162,77,269,182,80,136,497,11,113,1046,245,253,122,283,77,52,235,307,416,99,84,212,205,157,109,188,609,60,58,197,800,219,301,188,259,304,148,128,306,71,41,91,420,62,118,94,281,112,148,154,88,76,133,115,166,144,750,116,293,397,141,136,184,586,55,96,412,324,171,124,609,484,150,345,486,334,149,117,421,221,227,110,234,279,327,99,472,203,207,134,117,514,124,471,623
"COG3887",422,293,351,214,704,463,583,314,514,353,222,516,152,175,357,90,471,311,473,376,114,506,477,322,260,94,516,189,92,397,361,919,118,190,649,421,256,719,104,410,572,258,410,292,164,298,247,598,241,173,115,358,359,684,431,435,379,176,690,333,194,975,232,241,605,192,309,396,685,173,229,433,587,471,107,241,358,165,804,552,181,543,697,676,142,721,388,504,548,473,703,850,643,370,335,302,1176,348,751,161
"COG3892",0,13,3,6,28,4,4,6,7,1,9,5,0,1,2,0,1,6,3,1,8,23,4,0,12,2,3,3,6,3,2,4,1,5,1,2,5,3,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,6,30,1,0,1,0,0,2,0,6,1,95,7,3,0,0,2,0,2,2,1,5,0,0,0,1,3,2,7,1,1,18,4,90,2,12,1,2,28,2,2,2,23,4,0,16
"COG3893",58,92,0,82,89,51,14,81,23,38,17,3,27,66,5,20,3,3,66,16,18,5,78,2,10,40,35,45,5,3,15,0,24,42,20,17,26,3,29,31,4,0,10,61,24,10,89,7,14,79,35,21,0,0,8,30,140,44,46,21,9,0,16,69,14,7,185,38,39,18,286,9,10,28,68,55,128,22,10,1,10,67,49,11,6,43,38,3,21,42,69,0,20,32,15,47,0,63,1,38
"COG3894",87,40,149,50,165,127,140,76,174,76,128,166,44,38,138,15,133,92,153,162,46,192,131,53,80,23,112,17,21,71,111,220,38,27,124,75,64,292,4,254,157,3,82,71,23,130,89,84,38,119,21,53,83,125,173,159,76,49,140,140,32,51,56,159,146,62,28,155,138,26,76,92,174,167,29,43,109,45,173,276,30,127,107,205,8,229,65,162,159,61,336,403,112,90,93,32,462,128,802,46
