"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG3797",11,0,2,5,3,0,1,2,7,22,9,3,2,1,104,1,0,24,1,1,5,0,1,0,1,0,2,5,12,4,4,0,3,2,13,0,1,4,3,3,0,4,0,4,0,26,1,4,1,0,1,0,0,3,0,0,9,1,0,2,10,1,3,0,8,0,0,1,14,0,1,0,28,0,0,1,0,14,15,1,1,6,7,0,0,4,8,0,4,1,0,2,4,10,1,11,3,1,1,2
"COG3799",4,8,4,2,4,6,1,7,21,31,30,2,6,0,9,2,1,4,0,42,8,6,2,3,6,17,3,7,57,26,4,0,13,4,3,2,29,5,4,1,5,21,34,3,6,0,6,1,3,1,4,20,3,2,64,0,17,0,1,2,4,6,1,2,6,3,0,0,6,7,3,0,34,0,2,1,2,0,7,1,1,13,1,2,15,32,3,15,1,2,1,1,19,12,0,1,13,1,2,15
"COG3804",62,7,62,41,16,4,14,69,107,32,136,6,18,22,34,14,3,81,13,13,24,5,7,141,22,37,32,21,40,33,29,12,8,24,17,6,8,31,21,10,5,33,10,30,54,28,7,18,14,10,21,100,26,10,33,21,68,33,20,36,37,29,36,24,31,10,34,13,16,15,43,51,227,13,14,10,10,14,91,8,7,12,30,8,13,14,43,4,20,14,5,12,13,23,7,26,21,29,19,27
"COG3808",598,682,537,245,110,394,796,295,493,219,350,435,356,563,93,523,593,214,500,518,734,599,324,360,786,547,317,324,534,24,530,553,732,629,592,373,678,559,402,580,39,471,856,436,749,205,398,463,625,222,498,351,274,524,674,433,446,532,692,251,81,573,81,542,464,226,494,162,447,322,398,715,535,445,307,759,440,523,392,738,649,1081,147,532,298,532,410,326,379,592,180,604,491,468,541,400,622,383,413,277
"COG3811",0,1,0,0,1,4,0,0,1,15,7,0,2,0,4,0,4,2,0,5,0,0,0,4,1,0,0,1,6,3,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,13,0,3,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,3,2,0,1,2,0,0,0,0,0,1,20,0,0,1,2,0,0,1
"COG3815",5,9,2,0,0,0,0,1,4,6,2,4,0,0,10,5,0,1,5,3,2,1,1,8,5,0,0,3,3,2,2,5,0,4,5,0,1,7,8,2,0,5,5,0,6,1,0,4,0,0,7,3,6,3,10,0,0,4,2,1,8,1,7,4,9,1,9,0,4,0,0,0,13,11,0,1,2,5,5,2,10,1,19,1,2,8,1,0,4,0,0,17,1,6,11,1,15,8,1,11
"COG3817",35,21,5,57,17,5,18,8,11,133,22,10,9,7,39,38,14,14,12,46,5,1,3,31,6,12,6,9,40,19,26,2,17,15,6,28,17,8,11,12,11,27,22,5,45,176,16,17,17,41,14,2,8,8,64,21,20,8,13,11,27,16,32,11,19,24,1,10,12,8,18,28,5,4,12,10,32,4,22,9,10,9,54,4,11,31,45,13,5,12,8,21,88,79,3,4,17,19,4,17
"COG3819",33,13,3,33,11,4,10,6,9,76,16,7,6,2,19,26,12,11,8,35,3,0,8,14,7,7,6,12,28,10,16,5,16,8,8,17,8,11,5,4,3,24,12,6,47,113,9,5,12,12,8,0,4,8,35,11,6,1,11,18,22,16,27,4,13,17,1,7,8,3,11,12,2,4,7,9,21,4,8,8,3,6,30,3,5,32,34,7,2,7,6,9,60,68,1,3,12,9,6,10
"COG3822",11,53,6,42,6,30,39,48,66,24,67,7,59,24,31,31,20,37,79,37,32,67,15,45,74,10,33,19,36,8,61,19,9,29,80,15,49,11,65,43,8,90,57,37,17,66,11,42,31,2,42,137,9,25,31,19,30,30,36,31,8,42,1,18,44,15,36,28,49,45,14,41,111,7,48,23,44,25,90,82,36,27,18,63,38,11,18,37,29,60,3,26,15,8,53,70,29,41,32,67
"COG3823",2,0,3,3,0,32,21,16,39,0,27,0,43,6,0,6,8,0,38,0,46,11,6,20,29,2,14,0,0,0,28,5,8,5,100,0,37,5,1,20,0,24,4,0,1,0,16,16,3,0,0,12,35,42,37,10,0,27,5,6,0,2,0,20,0,16,18,6,0,26,3,14,13,12,13,13,22,0,15,1,9,0,0,3,49,0,0,11,0,10,0,8,4,0,21,1,8,9,9,32
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",6,14,10,2,2,11,18,9,16,3,42,11,38,10,1,14,11,32,20,0,13,4,10,15,17,10,14,7,4,1,30,19,3,26,20,8,11,8,1,31,1,6,8,2,4,0,3,9,21,0,16,21,21,5,12,2,1,8,27,3,4,1,5,10,4,1,10,8,7,7,8,3,9,8,14,4,13,0,30,0,23,1,7,36,13,0,5,5,22,21,2,12,5,2,7,13,4,16,13,22
"COG3828",0,1,1,0,0,2,0,0,3,0,0,0,6,0,0,2,0,5,0,1,1,0,3,2,1,0,0,0,1,0,1,0,0,0,9,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,13,0,2,0,0,6,6,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,0,3,2
"COG3829",518,338,88,262,154,228,209,136,245,540,301,151,371,155,154,252,231,1549,336,526,284,447,78,333,391,121,219,261,1522,83,350,179,199,123,374,236,256,127,245,354,53,373,365,436,414,199,208,374,440,300,624,218,336,264,445,197,637,238,543,406,947,145,1187,203,338,144,206,174,261,121,241,274,431,201,164,179,217,274,127,334,137,85,257,305,201,659,152,274,186,155,46,184,210,214,227,268,619,169,149,456
"COG3830",260,377,204,177,133,215,400,240,355,167,214,286,345,314,164,328,322,32,313,260,347,341,179,302,376,312,213,224,245,154,327,297,315,280,297,245,391,231,279,329,213,345,381,230,408,187,342,319,315,145,270,206,233,362,377,234,281,329,238,320,198,364,178,324,289,199,358,153,323,273,309,288,203,397,219,425,311,336,246,300,384,216,212,240,258,333,138,238,283,377,179,369,339,156,263,301,382,230,352,335
"COG3831",76,41,4,4,2,64,48,22,9,7,7,18,38,24,2,14,4,193,36,86,59,70,8,17,23,39,18,50,347,53,65,32,21,27,22,89,30,7,117,39,21,76,92,156,29,27,12,31,104,178,128,10,9,43,47,57,126,21,64,19,0,121,3,38,25,35,36,0,166,5,4,70,66,19,19,20,39,142,6,6,33,33,22,38,6,151,2,42,60,10,2,19,35,9,39,53,44,14,5,66
"COG3832",0,0,0,0,0,8,0,0,0,18,12,0,2,0,10,0,0,0,1,17,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0
"COG3833",168,141,208,260,122,261,100,433,59,281,157,255,116,164,356,199,300,206,80,37,49,15,87,86,71,114,255,180,30,411,108,144,136,154,39,177,88,253,279,68,30,92,42,82,35,350,45,98,37,129,243,148,132,106,113,342,62,117,74,480,378,36,221,83,76,112,120,96,23,126,144,142,136,159,234,48,211,164,404,50,154,20,412,81,75,21,208,153,227,111,104,73,157,367,108,203,27,160,254,87
"COG3835",85,47,16,99,25,73,23,67,41,210,35,84,51,78,60,95,30,368,52,96,11,14,32,22,43,13,49,121,210,319,62,26,26,52,56,46,49,23,39,33,10,48,14,162,40,40,18,50,77,81,69,101,32,48,60,118,56,28,67,21,331,9,27,17,25,50,39,18,48,29,44,93,68,53,76,35,40,46,52,18,53,23,13,43,32,49,40,67,44,14,8,47,147,282,87,9,53,36,32,94
"COG3836",46,28,13,29,17,94,26,19,90,139,115,35,39,7,25,31,58,196,48,65,58,29,34,45,51,101,29,8,134,39,43,9,16,23,74,55,38,13,33,29,23,22,31,39,26,22,23,26,37,92,49,52,113,68,61,42,62,50,29,7,42,13,8,28,13,35,13,16,30,11,26,31,51,14,39,23,36,65,8,4,8,16,7,15,107,71,14,32,9,28,5,17,136,14,41,5,59,33,24,42
"COG3837",0,0,1,0,0,10,0,0,3,11,1,0,3,3,6,1,0,11,15,6,1,18,4,1,0,0,0,0,2,7,0,0,4,0,5,0,9,1,6,1,1,1,2,2,0,1,1,0,0,0,1,7,0,2,0,0,6,1,6,1,0,0,0,4,0,5,0,1,5,16,1,0,4,0,4,7,7,2,0,0,0,1,1,8,5,0,1,1,1,10,5,0,28,2,17,0,1,7,2,13
"COG3839",453,349,435,610,309,705,283,726,473,971,639,490,457,375,660,459,540,981,328,321,333,200,368,261,421,438,510,584,462,577,525,298,233,517,256,469,322,564,702,348,111,279,281,310,352,1011,136,403,215,353,383,1057,369,304,485,527,337,359,280,511,650,173,438,305,539,352,368,259,222,296,433,375,624,357,621,214,431,334,883,175,357,165,584,309,527,266,412,335,394,402,215,324,584,778,364,439,229,475,670,431
"COG3840",13,3,3,1,0,28,1,0,1,67,14,14,16,2,11,0,0,102,0,16,4,5,3,1,0,4,0,1,4,12,5,0,0,14,2,23,0,3,3,3,0,5,4,0,2,15,1,3,12,35,6,1,0,0,0,16,5,3,0,2,0,0,1,1,2,5,1,0,2,1,1,7,21,0,0,1,0,23,0,2,1,5,3,0,0,6,2,1,0,0,3,0,32,5,1,2,1,0,0,5
"COG3842",647,602,428,732,631,617,645,620,618,945,624,761,561,397,679,595,601,854,577,690,690,530,699,505,616,629,628,744,850,458,681,546,601,684,472,659,549,531,592,644,537,544,626,615,704,599,701,691,588,689,677,733,556,532,642,748,664,626,538,532,732,616,509,612,729,748,638,671,571,628,528,649,611,514,643,607,560,645,785,670,593,234,630,536,595,608,563,671,527,528,213,651,755,791,607,668,628,539,649,559
"COG3843",555,438,967,849,601,890,455,1053,1103,301,1230,689,744,577,663,815,648,285,875,204,422,280,347,794,679,939,992,1457,323,2073,1207,632,378,627,389,754,479,806,589,554,220,656,291,297,496,350,133,508,276,289,881,2100,1286,589,666,1431,137,1016,323,1228,835,234,696,627,1023,264,745,579,183,575,663,561,1331,730,1076,388,729,345,1579,323,599,209,1382,493,1070,222,796,309,1473,756,383,974,397,473,887,656,205,1108,1120,667
"COG3845",397,319,261,491,208,357,316,485,534,266,747,300,502,281,727,424,289,545,420,174,334,142,195,327,331,379,326,355,328,399,412,242,113,286,261,252,227,366,547,299,94,215,183,233,315,231,83,236,200,67,254,1188,357,290,246,269,194,302,253,217,315,102,248,353,344,111,325,188,123,317,257,271,813,350,545,196,365,201,718,96,281,72,381,277,568,202,270,197,191,401,110,314,110,446,254,214,142,294,486,300
"COG3846",0,0,0,0,1,0,2,0,2,3,23,0,32,1,0,13,0,0,12,5,6,1,65,16,17,0,13,1,0,1,0,0,0,2,0,0,5,0,0,0,2,1,0,2,0,5,1,6,0,15,8,0,20,0,4,2,7,0,12,1,55,0,64,7,2,11,0,3,3,9,5,0,16,3,0,5,0,12,0,51,0,6,1,0,2,0,0,7,0,0,0,0,0,0,6,2,0,1,0,18
"COG3848",16,46,88,120,72,130,164,77,129,93,65,125,130,126,126,125,139,3,72,4,114,62,18,105,69,93,168,269,36,9,63,157,67,64,21,178,46,146,10,154,22,72,97,15,52,299,29,55,37,58,62,63,115,120,91,132,11,156,91,72,166,6,84,113,217,94,134,117,41,104,142,73,71,61,127,38,95,67,186,58,118,18,198,136,130,4,88,66,19,129,83,83,56,257,109,74,50,119,179,122
"COG3850",54,22,18,29,9,119,12,17,1,133,24,67,62,15,33,1,36,509,21,75,31,42,13,17,11,6,14,10,49,45,9,19,7,44,9,101,14,16,13,28,13,53,21,32,17,63,9,41,46,185,31,9,9,46,7,85,50,2,50,19,0,38,5,9,42,27,11,4,7,7,9,71,67,12,24,15,22,67,1,5,2,52,2,8,39,31,24,20,0,12,13,16,72,158,16,15,46,0,1,63
"COG3851",20,22,6,8,2,64,28,31,4,71,45,52,35,12,25,2,8,192,5,23,8,15,12,3,5,10,2,47,10,188,12,40,29,46,4,79,7,15,113,8,7,11,21,5,16,23,5,6,27,67,10,7,22,6,3,24,17,21,41,78,0,5,1,5,3,47,7,3,4,6,4,24,61,19,6,12,12,41,31,10,22,20,9,21,36,14,28,23,0,1,1,13,90,3,4,0,5,8,1,18
"COG3852",23,48,6,8,2,31,37,6,3,43,24,29,24,9,13,2,12,159,31,131,33,31,147,6,12,6,18,67,39,15,8,30,6,20,5,72,14,3,25,19,5,74,16,140,22,37,13,18,71,105,154,10,6,20,16,34,82,4,47,6,0,18,2,19,16,63,19,2,54,4,3,62,22,18,6,6,40,110,7,5,1,31,2,10,10,90,4,11,3,16,5,6,72,98,29,37,51,1,0,21
"COG3853",185,77,96,306,113,187,110,236,151,140,169,102,113,99,327,156,149,77,114,14,101,119,56,138,124,90,150,195,26,389,130,159,49,109,80,130,70,160,136,112,18,113,62,33,61,124,42,113,47,92,75,237,142,148,38,168,34,123,61,65,179,18,264,94,226,59,136,140,54,103,158,142,250,98,156,34,150,91,285,134,101,28,270,98,154,41,160,61,119,97,33,85,80,82,95,110,38,112,178,183
"COG3854",116,114,243,258,107,203,111,272,267,184,354,187,140,164,166,205,184,83,153,19,107,48,114,281,122,127,197,269,38,252,202,139,58,154,50,157,89,211,127,116,29,77,68,64,115,100,30,85,35,35,155,301,133,94,119,222,68,187,64,149,138,49,117,147,185,58,217,98,38,125,161,163,264,146,181,37,163,103,293,34,161,21,270,147,280,39,151,83,172,130,101,144,53,232,193,217,31,287,248,85
"COG3855",555,662,808,605,917,495,707,536,572,371,421,690,461,700,477,692,746,193,636,595,666,697,786,649,747,522,644,605,521,646,599,617,721,574,580,557,667,694,640,720,700,581,586,475,684,186,798,724,582,620,646,395,591,633,699,610,576,709,787,695,540,655,748,584,771,747,648,810,650,665,696,627,524,630,589,809,551,570,505,869,608,821,638,548,535,656,608,594,673,607,965,602,507,343,589,587,720,478,669,649
"COG3856",13,3,22,3,7,3,2,15,22,31,44,3,7,2,18,3,3,0,1,1,7,16,1,100,11,2,24,2,6,8,11,3,5,11,3,1,3,2,5,4,2,12,3,7,3,98,9,2,2,43,7,2,14,27,1,4,2,2,11,4,88,4,129,6,4,3,8,12,6,8,20,8,51,27,3,5,2,4,29,54,0,3,12,0,2,0,7,0,4,1,1,4,9,23,2,24,4,21,0,30
"COG3857",456,432,726,825,451,652,347,878,810,712,1106,547,516,549,1270,572,604,236,448,29,388,321,431,959,411,550,777,787,150,812,628,345,199,491,228,404,290,609,385,421,118,236,237,174,310,883,218,301,222,304,441,1029,668,311,315,708,201,500,385,715,879,135,1385,435,485,186,632,384,148,441,690,522,1065,513,670,229,485,350,893,394,517,115,948,376,768,126,665,270,591,487,263,477,263,1491,650,687,116,943,755,585
"COG3858",134,82,136,280,93,95,49,204,126,129,169,151,100,106,160,177,107,176,106,34,39,27,62,160,104,78,131,176,76,221,71,116,54,122,76,116,68,180,208,90,17,61,52,87,67,133,37,82,77,61,243,161,268,123,181,297,157,184,189,535,237,31,204,160,187,79,221,163,103,117,327,229,375,185,209,109,213,182,433,121,209,41,657,248,175,118,346,141,312,168,66,126,95,469,177,371,81,273,296,164
"COG3859",82,81,113,140,61,114,79,134,111,143,167,113,105,87,240,157,107,46,69,10,71,35,58,110,94,79,103,152,25,271,143,117,46,78,48,98,43,146,32,94,45,61,36,50,27,148,28,38,45,15,90,295,69,68,67,96,33,75,63,70,51,27,64,88,129,35,78,65,36,115,112,119,160,113,140,39,110,74,214,50,77,10,117,83,148,19,78,51,131,97,75,88,51,149,105,144,27,95,126,67
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,10,2,0,2,0,4,0,0,0,2,3,0,0,3,4,1,17,0,3,5,0,8,1,0,2,1,0,2,0,1,2,0,0,0,2,0,0,0,0,2,0,1,11,8,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,1,6,0,0,0
"COG3862",55,40,54,99,50,60,93,71,73,101,93,73,122,30,47,74,42,79,45,42,47,12,25,115,53,31,63,61,63,32,89,49,43,61,31,65,32,63,92,36,11,57,35,30,61,22,30,40,31,22,59,123,79,53,68,65,45,54,47,105,90,15,51,52,22,42,23,45,29,64,52,47,58,49,115,51,75,77,88,16,66,19,103,61,65,18,57,58,41,55,41,45,39,34,61,35,37,67,73,79
"COG3863",0,0,1,5,1,0,1,2,0,13,0,6,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,6,0,0,2,2,0,0,0,0,0,1,23,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,2,3,3,0,0,7,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3864",5,2,8,17,9,3,10,4,10,54,50,34,63,1,62,6,9,0,9,0,41,30,7,119,24,19,0,3,2,6,20,16,6,10,2,5,13,62,1,4,1,18,5,13,12,111,10,4,25,6,25,21,12,20,10,5,11,3,47,10,214,5,14,29,4,7,0,344,5,3,33,15,40,3,72,10,6,4,3,5,27,0,13,2,38,0,33,5,26,35,0,11,15,108,13,7,4,21,6,62
"COG3866",20,60,31,84,594,22,40,60,82,37,59,33,12,410,6,335,81,0,80,139,75,7,197,41,20,69,144,66,102,3,7,19,311,57,85,15,135,62,45,24,504,84,37,79,29,0,357,165,21,342,101,65,89,34,72,122,31,108,24,127,234,11,0,86,115,13,168,310,19,32,724,228,12,138,330,35,73,13,30,17,86,1292,346,195,77,4,765,437,66,211,0,102,11,259,124,39,20,74,114,89
"COG3867",284,325,380,387,367,297,113,471,113,188,285,254,140,210,101,373,365,3,290,235,161,312,203,187,196,248,447,175,246,63,261,427,284,466,178,210,222,498,361,110,466,287,173,61,229,104,238,398,197,372,540,91,330,128,328,385,97,301,263,1231,724,348,600,311,144,318,185,457,352,347,260,127,103,350,362,227,270,115,533,440,408,554,701,172,122,122,409,270,222,370,478,141,161,73,139,250,284,255,529,152
"COG3868",0,22,19,2,6,33,2,64,10,4,28,11,16,19,0,3,36,0,5,1,1,0,7,4,3,7,32,5,0,0,0,14,13,13,0,9,15,48,138,3,0,0,5,1,1,0,0,15,0,0,21,1,26,5,0,24,0,24,7,6,23,2,2,5,1,3,3,8,0,18,5,1,4,14,54,3,20,13,41,3,34,0,32,10,1,0,18,19,15,12,14,5,0,0,6,9,2,10,31,14
"COG3869",47,43,106,44,48,82,28,84,109,47,209,95,68,77,40,67,60,37,58,23,40,60,68,217,22,135,75,49,35,128,115,16,15,53,24,26,37,52,15,28,30,29,36,84,72,125,29,24,22,48,75,124,86,29,72,74,41,41,45,36,163,31,309,42,61,16,118,64,22,122,88,102,132,91,56,30,43,23,84,73,24,12,74,32,114,25,37,40,94,58,38,47,12,203,56,113,8,98,84,95
"COG3870",25,21,17,35,14,28,9,44,27,21,54,11,49,35,8,28,9,21,28,8,19,8,22,46,27,58,22,7,18,32,45,9,6,20,14,19,15,18,7,19,10,24,12,9,42,152,8,12,10,17,32,110,29,16,26,12,23,24,18,20,48,13,39,13,11,8,24,9,4,15,23,26,48,27,23,18,10,25,45,0,20,9,27,10,42,17,20,15,14,19,3,26,7,73,16,6,6,17,22,34
"COG3871",124,119,22,24,5,61,105,52,84,69,25,52,110,65,7,110,34,40,152,275,75,119,11,62,96,88,64,143,278,38,83,127,111,48,175,146,111,40,196,171,5,163,143,407,99,47,118,121,175,5,130,24,120,87,92,58,208,82,99,93,47,332,6,170,181,54,116,9,336,39,11,133,74,106,44,77,150,74,34,79,108,7,48,179,48,291,3,118,178,59,6,113,90,16,121,106,291,55,65,105
"COG3872",200,149,225,265,166,227,166,371,228,287,318,240,226,165,204,274,248,98,167,64,139,108,139,250,158,198,277,301,88,344,249,124,90,220,98,158,153,205,159,165,55,107,93,86,118,183,77,105,77,87,218,409,251,151,194,243,76,207,136,210,234,50,324,171,148,80,208,159,64,189,202,215,271,200,246,109,221,128,337,129,166,35,298,187,272,83,208,121,282,149,120,207,101,276,209,185,79,328,261,181
"COG3874",21,16,56,23,35,55,34,64,96,32,151,32,42,17,11,56,40,1,27,2,36,18,48,118,32,53,49,37,1,55,64,25,8,29,14,42,17,38,11,29,11,19,21,16,11,48,14,21,12,5,37,237,31,31,13,30,2,42,14,17,81,7,13,48,37,7,62,24,4,38,56,34,155,40,44,9,28,26,118,12,42,0,20,24,86,1,41,10,62,37,31,28,7,19,33,28,2,60,58,50
"COG3875",119,86,68,100,93,48,98,82,150,62,167,99,255,92,55,47,133,246,123,71,195,124,87,211,155,91,163,81,301,468,103,94,100,74,141,76,75,56,92,103,20,99,82,139,193,43,85,94,136,85,81,342,250,126,199,41,146,75,208,120,486,65,426,96,161,48,64,111,81,58,132,113,202,106,158,77,73,71,118,172,76,98,94,90,216,68,73,94,26,102,75,114,58,182,62,76,133,148,62,249
"COG3876",166,401,180,31,27,142,454,264,316,57,94,211,197,102,4,367,397,1,308,491,314,458,63,246,330,238,139,179,224,8,247,467,250,129,398,225,349,187,267,274,26,302,293,291,432,51,251,248,456,5,367,185,152,296,312,216,247,403,227,93,16,390,4,364,332,126,330,36,390,198,122,413,128,354,200,513,259,358,210,100,381,42,54,294,142,404,31,162,197,337,30,419,198,25,211,209,472,190,239,173
"COG3877",27,26,2,7,0,16,13,8,23,17,43,5,42,17,0,11,19,0,9,50,7,16,10,4,18,58,11,7,7,12,7,4,16,2,49,56,50,10,13,6,0,34,36,75,23,14,32,25,21,0,46,3,25,0,16,12,11,17,7,18,0,16,2,28,57,2,7,3,1,12,3,19,31,7,20,44,29,10,9,19,18,1,5,47,19,1,9,6,5,10,2,20,1,1,24,17,68,4,6,13
"COG3878",0,6,7,3,1,43,8,71,8,56,24,19,19,10,8,11,14,0,19,2,4,20,2,18,10,8,30,48,3,41,15,2,31,6,36,2,20,19,8,5,5,37,21,0,9,0,8,3,2,0,9,124,49,10,85,31,37,2,2,7,0,4,7,21,3,3,6,7,2,14,9,29,13,48,26,3,7,1,43,6,16,3,12,13,23,0,11,8,33,24,1,23,12,3,16,0,6,4,31,7
"COG3879",46,9,89,2,20,3,14,64,114,52,225,9,61,11,33,6,24,0,13,1,41,25,10,241,24,24,75,12,30,57,48,31,10,49,17,3,8,25,11,8,21,31,8,2,25,304,21,12,19,188,24,27,73,131,14,16,10,7,33,11,545,6,442,37,7,8,52,38,9,21,97,32,232,129,21,12,9,6,111,45,5,27,42,6,8,4,36,7,4,7,3,8,16,39,7,48,11,76,6,66
"COG3880",34,41,62,23,31,43,26,42,63,30,143,46,33,47,25,63,31,41,35,16,33,35,30,119,29,68,61,30,23,78,77,12,10,23,17,11,13,41,13,15,17,20,18,52,35,82,19,14,20,19,55,62,50,12,32,53,27,34,52,25,97,28,165,29,17,13,40,36,10,84,66,48,136,53,30,40,19,24,44,42,9,3,38,17,80,11,27,24,72,37,26,29,4,130,46,50,9,47,33,45
"COG3881",0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,98,0,0,0,0,12,0,0,2,5,0,1,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",30,102,84,17,46,69,32,227,65,41,110,20,56,144,6,418,66,29,40,226,32,59,175,41,39,43,46,55,14,0,44,104,8,52,42,66,111,135,217,96,7,390,261,192,157,49,15,47,1,1,293,87,53,63,42,88,15,128,69,35,6,4,2,39,9,88,29,29,36,48,24,16,52,242,105,95,234,179,174,6,139,220,28,119,50,31,35,61,65,164,3,93,18,3,134,99,45,47,151,55
"COG3883",31,17,101,32,23,33,34,127,106,45,301,62,57,40,198,56,21,5,30,1,36,2,43,196,38,176,76,16,18,102,136,56,9,40,26,6,14,93,62,28,32,12,5,16,8,35,4,28,1,44,9,112,94,42,26,30,9,41,27,6,57,4,10,55,3,7,38,12,32,43,58,48,296,18,31,7,24,33,123,5,22,10,128,23,151,9,57,36,38,61,11,23,17,166,12,8,8,89,37,67
"COG3884",263,256,353,379,264,274,249,299,296,279,319,309,273,409,339,355,224,68,305,230,261,237,373,274,298,228,317,324,224,308,281,350,350,371,288,290,415,334,384,321,255,270,246,296,233,352,269,347,249,203,317,232,331,280,262,329,476,308,317,381,163,340,98,262,245,221,350,316,273,280,264,287,244,239,295,257,290,300,327,419,311,346,314,297,223,242,259,283,336,293,291,334,236,350,302,323,288,379,287,262
"COG3885",13,3,1,3,30,2,7,2,0,38,16,4,15,2,1,4,4,69,18,12,10,4,21,22,0,1,4,0,34,20,2,1,0,9,7,3,0,2,4,2,0,3,9,26,7,6,6,3,51,0,9,40,17,15,7,4,4,0,23,4,103,11,3,2,18,1,0,18,7,0,23,8,9,17,6,0,0,3,1,3,0,1,1,1,54,4,19,2,5,1,16,2,4,2,6,0,26,1,0,14
"COG3886",259,128,137,461,122,87,121,92,66,274,220,217,154,808,560,234,164,153,62,303,80,140,599,149,124,137,286,157,244,446,157,190,317,144,110,80,114,157,42,95,228,168,137,165,60,580,367,278,92,448,183,166,299,325,345,337,180,58,183,388,441,98,739,201,334,639,184,447,69,90,468,258,189,293,298,67,202,82,99,335,83,157,272,208,264,50,516,128,454,73,843,158,144,174,118,409,134,411,136,453
"COG3887",415,344,501,902,407,430,269,648,540,497,766,472,440,415,1106,465,418,241,296,67,245,278,235,712,333,301,575,725,129,737,376,323,191,427,216,394,233,500,332,393,53,193,191,173,269,678,174,273,151,301,363,792,497,254,287,502,150,379,290,601,580,89,999,324,438,179,400,438,122,376,537,442,683,383,472,196,380,308,788,396,366,103,704,352,521,133,577,218,516,382,199,313,211,765,415,571,109,647,584,350
"COG3892",0,3,9,1,1,27,2,0,0,114,21,33,4,5,20,1,14,0,1,1,0,3,14,4,8,7,0,0,1,1,1,0,1,1,1,0,0,9,0,4,2,3,0,2,0,0,2,4,3,0,3,3,2,4,0,4,5,0,1,1,0,2,2,1,11,16,2,0,0,3,0,3,33,0,0,9,0,14,1,0,3,5,5,2,2,9,5,1,0,0,3,0,86,6,3,1,2,2,0,0
"COG3893",19,7,10,1,0,44,40,44,55,3,50,9,63,21,0,2,9,1,126,53,78,175,52,45,76,7,20,6,3,0,64,16,13,7,259,3,138,32,16,48,17,67,9,21,8,36,29,23,61,3,0,24,56,62,59,12,53,36,16,9,0,24,1,13,45,31,47,9,23,38,18,52,90,23,62,52,43,11,65,1,22,5,7,14,82,19,4,20,6,147,36,57,7,2,44,9,65,13,249,124
