"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG4589",85,51,31,25,27,18,16,7,35,31,25,19,35,9,9,3,45,20,90,41,21,63,10,17,14,19,8,16,20,67,11,16,18,38,26,4,2,14,10,3,16,24,36,27,22,78,19,29,54,28,12,4,20,150,79,24,30,28,10,5,20,61,133,49,37,30,48,5,30,62,45,9,33,3,17,79,34,21,169,10,92,22,34,26,12,22,29,3,12,29,13,17,22,8,30,6,15,30,35,33
"COG4590",0,0,0,0,0,0,12,2,1,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",796,685,702,480,294,544,199,852,444,396,414,280,415,254,444,243,729,685,300,465,528,410,391,273,402,521,424,169,512,511,550,612,403,549,404,406,94,290,555,23,457,760,331,703,725,518,744,289,363,357,442,684,535,636,175,342,607,625,113,543,622,569,754,471,399,384,547,333,575,351,400,952,697,246,544,506,617,739,472,538,589,407,630,484,404,620,586,300,545,521,337,428,491,249,444,550,409,315,516,408
"COG4592",3,9,0,1,0,0,0,2,0,1,1,0,1,13,0,1,2,0,2,8,2,9,0,0,3,0,7,3,2,11,0,0,0,2,2,0,0,2,0,2,3,10,9,3,8,4,4,1,5,17,0,1,11,2,4,40,19,0,15,1,1,11,6,2,1,0,4,0,60,8,1,4,6,9,2,5,0,0,5,0,17,32,18,3,0,2,35,11,2,1,0,0,10,0,2,0,0,4,0,81
"COG4594",0,10,0,0,2,0,1,0,0,0,0,0,0,4,0,4,0,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,4,4,0,1,2,13,0,1,0,0,2,1,9,6,3,0,0,0,3,2,0,5,0,16,7,2,0,0,11,0,0,2,1,0,1,0,3,13,2,1,0,0,1,0,0,0,4,2,3,0,3,0,0,0,1,2,0,1,0,23,1,5,0,1,4,1,37
"COG4597",16,16,2,5,3,1,4,6,11,3,14,14,15,4,0,5,17,0,5,47,18,19,6,2,14,5,12,7,11,21,5,17,0,8,4,5,0,3,1,1,18,16,24,5,19,12,16,4,6,27,0,3,40,0,93,26,21,18,27,4,13,9,19,0,18,5,11,9,66,13,33,12,21,6,8,30,9,10,31,5,37,23,3,1,13,6,9,2,11,18,3,9,26,1,10,2,8,11,6,90
"COG4598",4,9,0,1,0,2,0,9,0,0,1,3,3,11,0,1,3,0,5,8,2,12,0,1,2,8,16,2,4,10,0,2,0,1,1,0,0,0,0,1,11,8,15,7,10,5,12,0,5,10,0,4,12,3,4,51,33,0,17,2,2,9,6,1,2,0,2,0,51,10,1,3,4,30,1,4,0,0,9,1,20,34,21,6,0,0,77,27,2,3,0,0,11,1,6,1,1,3,0,64
"COG4603",83,160,175,189,315,207,877,141,240,152,254,208,260,494,381,270,237,174,271,196,244,270,270,160,430,311,94,168,226,90,194,54,113,178,261,272,293,307,217,183,299,161,306,119,133,108,201,233,118,190,303,203,45,102,365,280,97,209,199,244,232,138,150,179,188,163,211,173,43,186,226,57,80,501,234,141,208,155,204,86,127,166,82,318,342,54,83,358,140,195,499,212,189,241,229,430,228,430,221,182
"COG4604",4,35,14,29,13,1,8,9,9,31,6,8,13,54,2,6,5,46,11,14,9,37,1,33,16,17,5,4,2,3,53,3,6,4,5,10,11,33,23,6,24,4,9,2,22,3,5,42,20,26,2,8,15,21,123,33,9,26,38,18,9,25,7,2,31,6,5,31,0,12,58,0,9,10,0,30,28,12,18,5,22,3,3,13,14,23,23,20,11,2,4,20,10,37,20,1,19,13,6,8
"COG4605",5,17,15,35,17,2,15,4,9,31,10,17,28,50,1,5,5,62,17,12,4,49,2,24,24,8,1,5,0,6,20,8,9,6,7,17,8,36,11,7,18,5,12,3,9,9,15,63,20,30,0,4,16,27,172,47,7,24,27,18,12,26,14,1,62,3,6,50,2,15,66,4,8,14,4,22,18,15,10,7,25,4,0,18,18,16,26,25,12,4,0,45,7,26,24,3,17,11,8,4
"COG4606",3,40,13,23,4,1,13,9,13,25,7,6,13,35,1,10,3,56,33,11,8,35,2,30,33,10,2,9,2,3,50,8,6,5,13,11,4,22,13,10,31,6,8,1,14,11,8,50,21,20,0,6,13,15,118,35,2,24,34,32,7,32,10,1,28,6,7,38,0,11,68,2,10,4,1,31,27,26,8,15,16,9,1,6,20,23,24,28,21,8,3,16,7,32,23,2,26,8,5,8
"COG4607",2,32,15,29,8,1,12,7,12,26,4,7,10,116,3,6,5,47,10,17,7,47,3,20,33,22,3,11,6,2,33,8,16,2,5,11,8,20,22,4,33,3,13,2,8,8,20,40,16,18,1,5,16,16,89,38,11,11,22,13,5,33,18,0,33,1,4,16,0,9,54,0,16,6,0,23,31,23,8,9,26,4,1,9,16,12,26,21,12,3,6,19,4,25,27,2,23,9,6,4
"COG4608",116,340,281,401,427,320,1113,176,327,291,382,321,391,1114,438,770,300,247,245,378,491,559,451,377,431,355,216,520,437,158,358,159,329,361,366,410,668,644,371,959,429,396,447,211,279,194,276,468,289,415,533,378,150,178,778,724,367,489,512,440,404,356,181,344,344,384,394,404,388,508,377,81,224,700,375,351,407,256,663,197,334,462,342,315,359,240,486,685,246,352,521,336,381,373,283,503,409,661,364,647
"COG4615",5,17,0,4,0,0,4,4,1,2,0,0,2,15,0,3,5,0,4,18,7,26,0,2,3,0,15,1,0,33,0,0,0,5,3,0,0,0,0,2,13,20,25,11,12,5,18,3,6,33,0,4,9,5,4,66,29,2,22,0,3,11,11,1,3,0,3,0,86,8,4,9,9,22,2,6,1,0,23,1,43,50,39,7,0,3,76,21,5,0,1,0,20,0,5,2,0,1,0,136
"COG4618",3,0,2,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,5,0,0,0,2,8,0,0,0,0
"COG4619",8,12,0,3,0,0,9,3,3,0,1,1,1,92,0,13,3,0,5,13,10,27,1,3,3,0,7,73,0,20,5,3,0,8,14,0,98,7,6,122,10,14,24,5,21,7,19,4,7,24,0,2,5,6,163,33,25,6,247,2,6,8,5,1,4,1,1,0,92,21,7,10,7,21,3,18,3,1,14,0,19,22,19,4,0,3,51,15,2,2,3,18,23,2,2,3,0,1,1,94
"COG4623",368,217,335,230,162,322,69,34,114,156,213,144,215,82,230,100,293,136,247,320,280,274,106,111,104,299,129,47,189,446,152,225,202,251,237,155,39,63,19,21,194,340,171,417,245,406,91,132,402,188,212,131,113,327,34,206,284,248,34,168,288,263,339,301,211,269,368,145,78,173,219,35,425,120,381,284,232,323,262,29,328,205,353,345,99,343,375,194,190,308,132,324,197,105,391,206,136,192,318,221
"COG4624",714,1027,1013,754,1092,908,1538,332,947,744,846,822,1067,697,1075,842,804,754,1022,999,970,981,880,1171,1053,1005,446,762,1055,639,884,584,1024,822,934,926,1082,1395,554,715,1160,708,1248,938,945,802,604,950,903,1058,950,576,545,832,905,715,708,862,454,883,829,1081,856,788,986,971,722,741,274,931,868,134,822,1116,854,1019,1172,1004,1123,237,628,841,813,683,941,800,743,1501,760,676,1120,809,1023,989,795,759,885,1100,954,687
"COG4625",35,62,0,9,3,2,53,11,37,68,5,10,65,9,13,16,31,1,15,47,21,75,13,10,106,29,11,25,23,29,14,10,0,22,15,4,1,2,17,5,17,23,1,11,62,2,17,4,44,34,54,10,82,13,52,111,22,41,19,41,21,52,14,7,34,15,30,83,0,35,20,7,105,7,20,41,34,96,75,18,29,39,117,8,45,12,30,72,28,19,1,12,112,3,34,2,20,19,6,160
"COG4626",35,161,215,211,294,301,589,111,108,212,213,187,166,84,174,259,178,146,162,163,220,267,256,274,207,99,135,568,322,251,246,76,41,125,203,410,357,178,104,299,174,95,326,85,330,131,170,247,131,309,313,284,43,385,421,127,172,47,176,226,181,170,228,141,182,123,143,118,96,221,184,37,185,151,391,295,82,282,156,29,135,388,358,48,195,68,46,238,251,139,216,1223,287,290,276,203,64,140,155,147
"COG4627",0,1,1,0,23,0,41,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,106,1,0,0,4,0,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,5,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2
"COG4632",394,269,209,368,283,229,784,120,250,220,236,774,272,253,402,254,195,230,360,162,201,212,410,150,321,314,89,133,249,341,218,158,449,368,261,290,150,301,104,340,179,312,200,276,297,416,181,137,447,172,234,134,58,663,250,233,313,293,80,197,101,516,747,268,362,287,154,223,76,480,163,25,246,236,244,277,248,201,549,57,150,453,540,177,279,392,188,202,122,110,311,260,297,324,252,161,333,262,544,108
"COG4633",27,15,24,3,39,7,9,2,31,5,6,9,13,255,7,32,19,7,0,11,30,39,6,6,54,18,3,85,5,2,48,1,3,1,16,3,471,12,6,70,4,4,13,11,0,0,0,8,5,1,13,27,2,0,2,1,5,10,240,33,7,3,12,1,67,7,6,2,66,12,66,0,3,3,17,1,0,1,1,5,12,4,0,10,6,0,1,3,2,10,7,63,31,2,3,5,3,10,1,15
"COG4635",8,9,9,9,2,1,7,7,10,5,7,7,12,18,4,6,8,8,24,8,14,8,5,4,8,12,9,9,10,25,2,9,2,6,6,8,0,4,10,0,25,17,15,6,19,11,16,1,5,25,1,6,20,31,54,27,27,17,11,4,21,9,11,36,8,13,14,5,44,9,25,6,6,17,10,14,11,2,69,4,26,18,23,4,14,7,48,9,13,8,2,4,12,5,5,7,10,7,7,70
"COG4636",18,45,33,75,60,22,16,26,101,36,58,25,51,137,26,129,11,75,29,93,25,94,80,136,54,19,37,93,16,43,84,34,100,9,40,54,60,184,60,83,40,8,48,28,27,53,43,185,29,110,33,24,5,33,130,19,6,39,39,21,23,16,16,8,45,39,9,7,17,17,41,8,14,14,9,25,22,12,25,17,35,17,5,20,15,18,24,13,12,43,18,31,8,48,18,13,35,15,19,30
"COG4637",34,96,19,12,77,27,34,75,144,130,319,214,120,35,26,123,60,56,90,152,197,137,75,193,62,173,58,165,60,130,67,32,147,251,88,138,0,63,18,11,142,82,106,26,240,6,128,62,165,53,41,86,205,0,0,39,158,92,5,117,14,181,107,235,11,174,13,234,8,7,64,154,23,209,82,71,185,126,2,46,31,73,48,52,86,287,155,242,23,151,55,108,127,16,36,28,90,44,16,58
"COG4638",5,9,2,1,0,2,3,8,0,1,1,0,5,53,0,4,0,0,2,16,4,19,0,5,2,0,21,2,1,16,0,3,0,4,3,0,0,2,0,1,15,12,12,10,19,7,13,2,3,32,0,5,20,2,3,92,16,1,25,2,1,14,14,2,6,1,0,3,94,11,3,9,2,64,3,10,0,1,14,2,32,42,18,6,0,5,226,45,5,2,0,0,15,1,3,1,1,6,1,136
"COG4639",1,0,9,3,97,5,13,21,3,8,9,11,18,29,2,17,6,2,5,0,5,17,21,6,10,1,0,77,207,14,34,1,33,1,3,17,0,0,32,2,3,12,121,2,1,2,2,2,4,11,4,32,2,1,7,13,81,96,71,34,5,1,2,6,0,6,3,3,9,12,4,8,3,6,0,8,21,7,0,6,1,0,16,0,32,2,7,17,2,4,27,0,10,24,0,38,68,0,14,40
"COG4640",1,0,8,1,0,0,0,1,0,0,0,3,3,202,0,13,0,2,0,10,1,10,0,0,0,0,0,78,0,0,1,0,2,0,0,2,17,2,21,6,0,0,6,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,63,0,0,0,0,1,1,1,1,0,1,1,3,0,0,0,1,1,0,0,7,1,10,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,1,0,1,1
"COG4641",24,215,36,270,194,141,26,159,250,113,81,62,177,5,117,105,35,345,53,305,59,60,338,222,177,116,99,236,64,14,370,87,72,8,11,60,0,682,319,17,185,6,28,37,65,146,167,413,43,517,96,67,1,1,546,45,36,23,1,196,78,80,50,86,183,70,28,34,31,106,200,5,13,45,87,15,16,60,37,59,136,87,17,69,35,206,41,24,29,118,38,47,41,155,108,64,123,3,64,101
"COG4642",217,213,165,183,67,215,53,307,145,322,158,90,182,136,161,56,179,234,171,192,197,147,143,166,124,185,358,162,132,248,261,444,148,200,144,179,40,81,249,15,127,255,94,324,160,226,112,123,180,114,130,365,416,251,15,82,150,133,17,283,156,239,261,264,128,128,209,248,313,216,132,323,277,95,204,143,198,256,174,486,236,164,280,177,198,200,218,106,322,158,107,177,152,126,192,197,160,84,197,58
"COG4643",29,17,6,1,11,3,29,4,4,11,22,4,34,0,3,10,10,14,3,45,23,0,17,3,26,5,20,4,4,5,6,10,0,36,10,9,0,5,6,6,43,26,55,1,21,4,20,9,6,28,2,6,15,3,115,745,61,16,3,6,11,79,6,0,14,9,24,7,133,20,37,20,47,3,6,27,13,13,0,7,9,33,90,1,19,3,12,8,25,17,0,5,8,14,3,2,15,20,1,156
"COG4644",1,21,14,6,0,2,5,16,0,5,3,3,6,70,14,15,149,0,47,29,35,30,5,1,16,4,131,17,8,9,2,1375,4,6,1,2,17,22,12,4,26,21,5,26,18,33,29,1,5,898,1,4,69,7,7,1,411,10,52,5,2,36,5,4,10,7,1,4,150,55,5,9,17,89,3,35,1936,39,140,2,18,97,13,19,2,33,314,88,22,1,0,2,257,0,31,19,3,11,3,286
"COG4646",1440,1415,1101,1184,2872,1897,3288,903,2395,1158,1781,2030,2091,990,2191,1895,1900,1377,1288,1412,2270,1292,1371,1885,2924,2003,2023,1115,1824,1290,1585,1464,2462,1542,2496,1967,647,2233,1877,1102,1664,1435,2529,2185,574,1583,1125,3668,1826,3024,1381,916,260,679,240,888,739,1334,717,1109,783,589,549,1003,1054,853,1003,1002,571,862,1301,535,438,821,779,628,1774,1049,596,1201,579,759,95,2102,1169,451,897,705,918,669,1259,779,856,1080,785,1147,1027,2000,742,721
"COG4648",0,8,0,1,0,0,1,51,6,1,2,5,14,12,0,0,5,0,1,3,7,0,0,0,2,0,1,5,0,1,1,1,0,0,1,3,0,0,0,0,3,0,9,3,2,0,0,0,0,0,1,1,2,0,16,0,1,1,0,0,2,4,1,0,4,2,4,1,0,0,7,0,0,0,2,8,1,2,0,1,2,0,10,0,1,0,3,1,0,2,0,4,10,2,0,0,2,5,3,0
"COG4650",29,31,2,6,4,1,5,3,27,1,5,12,7,29,4,2,7,5,4,16,14,19,10,2,15,3,12,14,3,21,3,5,0,13,6,2,0,3,1,0,15,15,33,9,16,8,13,5,16,44,0,1,19,6,10,28,36,8,33,4,11,24,12,1,2,1,7,2,71,29,3,2,21,4,3,10,1,2,15,6,42,38,4,1,6,4,5,1,7,4,2,10,16,3,12,2,1,12,7,128
"COG4651",50,53,3,4,15,0,31,12,34,40,33,20,34,27,15,10,24,20,8,43,25,20,10,3,71,29,38,9,34,25,5,16,0,35,5,8,0,4,7,4,25,29,34,9,45,13,25,6,18,63,2,5,25,6,50,80,15,15,11,7,22,17,15,3,15,16,18,33,50,15,14,5,24,9,15,21,11,12,26,6,18,34,13,3,15,9,21,36,15,19,2,6,13,8,5,2,7,14,0,69
"COG4652",0,0,1,0,6,0,39,2,1,1,0,0,1,134,4,23,7,0,0,3,8,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,22,0,0,0,10,1,2,0,0,4,0,1,1,1,0,5,0,1,1,0,92,0,9,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,10,0,0,7,3,0,20,1,4,0,3,20,0,0,0,10,7,12,1,0
"COG4653",35,78,34,62,106,48,166,32,38,69,74,48,75,50,57,20,113,73,37,39,48,55,120,20,80,28,91,63,153,63,51,14,21,51,27,101,130,46,40,17,106,53,216,20,192,71,18,99,55,40,70,69,49,155,17,36,24,50,57,63,44,29,44,15,52,35,30,32,20,25,77,13,37,41,101,60,80,20,10,19,56,4,17,11,50,17,18,27,46,98,41,62,50,51,30,55,46,61,44,53
"COG4656",356,495,472,469,551,533,635,507,491,579,403,374,526,650,644,502,676,430,479,568,519,681,595,489,578,601,501,530,572,396,591,527,470,481,560,527,449,631,449,176,520,498,520,566,403,453,506,578,478,562,582,352,488,355,354,556,419,576,302,477,660,480,365,445,561,433,599,447,422,450,536,469,526,565,522,454,617,597,333,279,472,528,452,498,586,367,567,683,550,429,718,449,467,514,527,652,518,745,485,624
"COG4657",207,238,295,303,313,285,329,295,338,259,271,203,265,111,288,218,281,314,244,290,314,216,249,302,323,300,295,256,270,233,262,293,176,319,242,316,160,244,236,98,299,339,401,283,220,206,249,294,210,288,299,183,309,179,177,247,221,302,101,259,270,208,213,235,269,208,313,295,209,265,280,256,240,304,294,268,288,293,190,225,227,246,215,242,356,202,225,430,306,255,295,316,287,256,235,363,286,366,273,214
"COG4658",326,413,377,448,441,420,531,375,469,410,412,314,379,167,476,402,501,426,302,386,502,346,427,387,503,473,391,443,485,403,488,428,349,504,384,445,292,339,366,162,423,548,497,454,375,417,405,548,443,458,472,322,369,275,196,443,272,582,115,463,526,344,257,413,520,382,544,408,213,349,418,332,407,426,505,376,548,481,246,297,395,515,356,444,479,364,423,710,420,404,552,417,407,526,444,520,407,671,450,375
"COG4659",311,330,304,271,282,296,265,268,282,348,280,202,263,127,270,220,309,243,172,293,280,250,285,266,261,304,279,272,252,265,282,378,245,296,259,247,199,300,255,77,290,334,311,346,317,258,202,341,314,312,298,208,353,257,168,275,194,337,114,310,356,297,260,269,265,256,340,253,194,275,308,276,345,192,335,278,308,330,191,285,279,304,256,321,307,297,231,289,271,297,323,299,299,201,331,330,282,376,298,252
"COG4660",249,276,301,347,400,321,406,343,382,339,371,223,324,145,377,300,309,364,327,316,379,226,298,423,378,343,337,346,358,317,352,367,263,448,310,351,196,294,295,141,339,424,399,359,282,304,303,449,337,371,408,230,334,246,186,352,229,484,86,336,402,272,228,347,376,342,371,375,221,320,335,306,328,352,359,340,338,363,175,310,311,361,276,361,373,294,312,516,352,307,422,338,323,402,319,398,333,595,412,254
"COG4662",2,8,3,0,3,3,15,4,4,3,6,6,2,0,4,3,1,2,1,7,6,0,2,1,4,9,5,0,8,2,1,0,3,2,0,1,0,4,5,6,3,3,6,3,0,0,5,0,4,3,5,4,4,0,0,5,1,2,0,2,8,10,7,3,4,7,7,0,2,6,4,0,5,2,2,4,3,5,0,0,3,0,1,0,38,1,4,2,5,0,1,1,0,3,5,18,1,7,0,2
"COG4663",0,7,9,2,12,4,22,5,3,9,5,8,11,1,24,0,3,1,4,7,8,1,14,3,6,17,0,0,13,5,3,9,2,10,12,2,0,2,2,0,28,0,5,10,1,0,3,3,8,6,2,2,0,0,1,2,1,5,2,3,5,0,0,5,7,4,8,2,0,1,4,0,8,15,13,2,9,1,0,1,0,2,4,7,9,1,4,13,20,1,7,8,19,17,10,9,10,8,12,7
"COG4664",0,3,11,2,15,3,23,6,4,8,5,8,13,2,20,3,7,7,0,4,5,5,14,4,5,24,7,0,13,4,2,11,5,5,3,8,1,2,3,0,18,7,6,13,2,0,2,5,4,1,8,5,4,0,1,3,1,5,4,2,3,0,0,4,7,4,8,1,0,0,2,0,5,12,14,3,8,5,0,0,0,3,8,5,12,1,2,15,19,1,8,9,21,15,9,7,10,8,3,6
"COG4665",0,7,5,1,6,4,6,1,0,5,2,4,7,1,10,2,2,3,0,3,4,3,8,2,8,4,2,0,3,6,2,6,2,4,6,2,0,1,2,0,12,2,2,3,1,0,1,2,6,0,0,2,1,0,1,3,1,4,2,3,1,0,0,1,1,5,3,0,0,1,0,1,1,4,12,1,3,5,0,0,1,0,0,4,6,0,0,24,3,0,5,4,14,1,5,11,6,3,7,4
"COG4666",63,166,105,67,86,84,260,112,84,113,150,152,154,92,313,117,145,129,69,94,113,103,153,52,301,157,104,146,131,27,88,39,41,140,128,79,94,78,60,127,224,83,252,77,59,53,89,235,187,101,93,70,72,54,36,79,67,389,20,71,135,163,42,216,78,72,107,63,32,148,88,40,162,346,104,131,125,89,237,53,66,159,38,134,161,58,90,222,162,85,193,104,91,133,91,131,134,137,135,72
"COG4667",383,338,269,392,399,354,285,386,402,391,293,237,309,362,303,406,286,390,410,419,350,308,312,472,408,293,388,412,296,331,455,412,384,313,387,382,424,393,416,283,347,333,311,365,209,315,450,347,264,462,337,501,395,265,466,282,321,360,483,425,424,310,307,350,404,306,333,373,445,448,449,489,378,313,342,309,370,335,276,522,368,303,323,381,387,385,398,455,397,464,322,463,325,397,339,422,383,325,421,326
"COG4668",50,86,27,15,3,40,31,40,14,7,14,40,26,194,16,57,67,30,34,77,16,98,107,33,66,9,81,67,79,46,68,64,71,12,95,98,93,148,46,721,47,42,64,94,59,21,110,40,33,118,20,32,85,39,23,197,217,36,136,22,88,33,52,40,21,106,20,51,354,61,64,29,19,84,18,69,40,22,79,11,123,129,100,22,27,92,278,118,42,46,40,29,100,24,40,37,85,47,11,355
"COG4669",9,14,0,0,1,0,3,1,0,2,3,1,0,2,2,0,1,4,4,4,7,16,1,1,3,2,3,0,4,18,0,2,0,5,6,2,1,0,0,1,2,14,5,1,23,5,2,1,8,18,0,0,6,9,5,1,1,3,25,0,2,8,16,1,0,3,3,0,53,20,1,7,3,2,2,7,4,1,32,2,2,1,4,1,0,1,0,3,7,0,2,1,11,3,10,6,0,7,3,31
"COG4670",33,98,32,21,83,21,101,26,37,55,38,69,57,79,62,38,59,22,54,67,113,128,35,56,58,41,28,422,137,36,104,28,40,30,110,87,721,51,51,131,77,58,182,37,110,24,22,69,68,76,19,28,66,36,48,107,84,41,44,21,42,54,50,47,34,46,82,39,219,115,91,17,113,43,24,51,74,38,137,11,113,105,94,27,25,11,58,106,87,24,71,31,279,20,40,56,82,83,26,246
"COG4672",1,11,0,1,0,0,21,1,1,2,1,1,0,5,0,5,2,3,6,154,10,5,27,3,5,0,14,2,4,18,0,0,0,10,6,1,62,1,1,8,10,6,83,1,15,4,10,7,7,26,1,2,3,1,7,25,40,3,23,0,3,18,5,0,2,0,8,2,16,1,2,3,7,11,2,6,0,0,46,1,1,0,2,13,22,0,0,19,5,1,3,1,23,0,2,0,1,4,9,41
"COG4674",3,22,6,0,0,6,0,231,1,1,0,1,0,0,6,8,1,0,1,0,2,0,37,0,0,5,36,1,38,0,5,2,2,0,0,33,21,25,4,0,5,3,2,8,0,0,2,1,7,10,8,8,1,13,0,8,5,2,0,3,0,0,0,1,15,0,0,12,0,8,3,0,0,6,5,0,0,1,0,1,2,0,14,7,0,29,44,9,0,1,1,0,0,8,4,1,1,7,2,2
"COG4675",0,0,2,0,4,0,0,2,0,96,0,14,0,0,38,0,2,0,0,6,21,2,7,0,7,0,3,0,307,0,4,0,0,0,19,2,0,2,0,0,4,0,0,0,0,0,2,0,0,7,1,0,1,4,0,26,0,0,0,7,0,0,0,5,3,1,11,14,0,0,0,0,1,1,28,14,0,0,0,0,29,0,0,0,4,0,2,0,2,25,5,1,23,5,0,0,8,0,0,0
"COG4676",5,6,1,1,0,1,0,0,0,47,1,0,0,0,27,3,2,0,4,6,1,10,1,1,1,0,3,2,0,7,0,0,0,2,3,0,0,0,0,0,15,6,12,1,4,6,5,2,4,14,0,0,7,2,2,20,2,3,12,2,0,5,13,1,0,0,0,0,74,9,3,9,2,2,0,8,1,6,10,1,23,29,1,2,0,1,0,1,4,0,0,2,6,0,0,0,0,1,0,72
"COG4677",1142,728,565,802,565,605,276,363,464,863,735,470,600,36,475,324,661,955,467,892,428,549,464,606,377,937,1336,383,447,1066,992,1016,677,631,634,452,367,654,1092,63,623,819,310,918,849,915,346,829,803,821,382,328,1541,897,496,502,527,909,59,548,731,703,913,923,787,801,1038,936,390,219,839,1024,1177,244,1052,572,471,658,1040,1339,585,672,511,789,676,1102,425,412,788,820,334,648,492,346,869,517,586,660,604,502
"COG4678",3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,11,1,4,2,4,4,0,0,34,43,3,0,0,1,16,1,0,18,3,0,0,0,0,0,36,2,0,3,4,0,0,2,0,0,14,0,1,26,0,0,0,0,0,0,3,0,0,0,7,0,1,1,0,0,0,28
"COG4679",9,39,5,2,73,5,28,2,23,13,30,17,9,32,5,47,1,2,0,0,19,0,11,26,12,12,11,28,20,8,22,1,4,4,20,5,60,16,8,6,4,16,6,16,2,1,8,11,7,9,43,18,0,6,4,15,3,5,60,20,22,2,5,10,21,8,17,22,0,11,11,7,3,24,27,2,3,4,0,7,17,3,0,7,55,2,19,20,3,21,31,16,19,17,17,8,7,12,10,32
"COG4680",80,38,31,14,16,10,5,70,59,24,44,15,33,1,13,9,10,29,52,22,53,11,12,90,4,47,6,62,26,93,18,118,17,44,41,28,0,2,82,1,51,15,21,7,126,27,45,11,7,13,10,88,31,60,50,23,68,23,13,29,0,46,64,32,13,12,64,94,22,44,9,112,18,34,6,91,29,47,100,27,47,28,83,37,18,44,104,24,40,76,10,50,26,4,35,48,64,31,38,29
"COG4681",2,7,2,3,1,0,2,7,4,5,0,5,1,14,0,2,4,0,3,22,13,16,0,5,4,2,8,3,5,8,3,9,0,3,3,0,0,3,3,0,13,10,15,2,19,3,8,1,1,22,0,3,16,2,16,23,13,6,15,1,6,9,9,1,5,3,4,1,58,6,13,2,3,17,3,8,6,6,8,0,18,17,13,4,0,3,43,11,7,7,0,2,18,1,6,1,4,1,1,83
