"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG4759",1,4,0,1,0,1,23,14,0,3,1,4,7,0,1,6,2,16,24,6,2,0,1,2,2,0,0,18,4,1,5,0,18,15,5,17,9,16,4,1,4,6,1,14,29,27,2,14,1,1,10,0,1,11,2,0,11,26,1,15
"COG4760",48,92,82,120,61,96,78,50,88,0,55,84,65,67,45,72,69,115,50,80,3,113,90,74,97,90,85,60,94,88,77,81,80,63,58,80,80,83,41,126,108,84,6,59,46,60,76,53,11,94,68,8,84,44,66,106,22,53,84,77
"COG4762",0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,1,4,0,0,3,2,4,0,2,2,2,0,6,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG4763",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,4,0,0,0,0,0,1,2,1,0,0,0,4,1,0,1
"COG4764",33,38,44,30,39,36,14,22,43,19,31,25,22,36,16,29,33,24,22,26,12,52,45,43,52,32,60,17,19,31,136,112,65,86,126,87,86,72,94,137,112,57,33,54,53,77,143,93,44,130,114,48,32,79,108,76,95,71,153,54
"COG4765",41,45,55,33,48,37,47,24,34,13,57,38,47,38,19,45,41,47,35,23,5,40,30,52,44,36,43,39,29,41,52,26,30,34,39,53,26,24,34,31,46,17,21,23,26,30,46,51,13,50,43,17,14,33,44,24,11,35,70,24
"COG4766",0,3,3,10,0,13,45,30,5,2,1,10,30,8,12,5,0,18,61,12,1,11,0,0,6,55,4,58,20,10,14,13,25,51,0,18,6,4,0,4,22,5,0,6,29,54,6,24,2,26,7,4,1,46,0,2,22,45,7,39
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,4,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,3,2,0,4
"COG4770",246,354,384,341,337,373,368,275,321,210,309,279,201,327,215,372,281,330,382,262,323,347,375,294,267,324,337,405,209,307,346,347,358,376,326,351,307,392,315,339,381,313,255,307,452,363,328,190,107,439,338,165,283,391,319,330,380,441,241,408
"COG4771",139,331,232,421,90,150,253,513,295,299,242,301,570,348,675,231,218,476,147,325,438,342,307,158,363,534,294,278,707,389,323,450,289,272,126,378,273,276,124,423,323,219,357,330,199,263,345,516,225,607,394,519,383,207,350,651,297,242,298,371
"COG4772",109,113,243,321,78,218,150,148,238,340,137,184,83,327,197,167,117,259,88,258,318,249,217,156,215,438,135,120,115,297,189,368,135,137,123,232,170,115,95,235,324,129,274,176,119,146,188,68,152,473,207,182,227,115,135,291,332,105,227,140
"COG4773",1,5,4,20,2,10,6,30,2,194,10,0,5,0,124,3,0,6,18,8,256,8,1,3,0,6,1,12,22,5,9,0,15,21,7,21,25,5,1,0,1,12,235,32,49,58,3,1,72,2,57,154,29,35,2,6,177,8,0,82
"COG4774",36,30,25,35,45,62,3,8,33,62,24,25,4,20,49,18,24,17,10,18,93,48,41,25,24,0,42,13,8,6,91,30,37,39,87,46,64,59,95,106,51,73,308,75,47,54,100,13,64,3,102,95,68,50,105,73,260,10,94,44
"COG4775",652,696,715,672,757,595,479,721,724,256,691,691,827,686,557,615,718,640,453,696,285,739,674,617,718,717,687,484,842,629,628,646,555,527,673,643,643,506,615,774,660,491,328,570,484,567,728,783,239,650,672,222,717,389,707,797,359,471,802,452
"COG4776",0,0,0,1,0,3,3,4,0,11,1,1,0,0,1,1,0,0,2,0,9,0,0,0,0,3,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,10,4,0,0,4,0,0,0,0,2
"COG4778",3,13,1,0,2,59,3,0,0,5,1,14,1,0,0,2,2,0,3,1,21,0,0,0,39,0,0,0,1,1,1,5,1,0,1,0,1,5,3,0,1,1,5,2,0,0,0,0,2,1,6,3,2,1,37,0,4,0,78,0
"COG4779",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,3,0,1,3,4,3,0,3,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,2,0,0,0,2,0,0,6,0,0,0,0,0,3,0,2,0,0,19,0,1,1,2,7,1,2,1,0,1,4,3,0,1,1,3,5,0,1,0,1,12,2,2,0,0,2,4,0,0,9,1,1,2,0,5,3,0,2
"COG4783",104,95,191,141,150,180,118,100,137,101,103,104,90,166,85,104,103,125,89,88,152,163,142,108,141,160,128,98,82,157,130,173,104,111,123,118,105,123,108,133,152,100,155,84,119,115,136,76,57,165,130,71,107,77,141,132,151,82,141,114
"COG4784",40,29,45,22,22,66,41,60,19,5,32,33,38,37,18,37,19,38,43,25,23,21,23,34,52,65,23,44,59,40,35,57,57,32,19,42,33,45,32,26,46,36,60,38,45,24,28,39,10,55,29,9,30,17,31,44,38,31,36,32
"COG4785",0,0,0,7,0,1,0,5,0,29,0,0,3,0,31,0,0,0,1,4,16,1,0,1,2,0,0,3,8,2,0,0,2,4,1,9,2,0,0,1,0,1,25,5,7,10,0,2,13,0,19,18,2,4,0,1,49,0,0,18
"COG4786",54,45,79,54,79,54,70,57,40,45,56,22,49,71,38,61,63,43,70,38,107,40,54,53,31,23,37,91,32,50,32,62,84,39,72,47,51,69,64,63,34,57,139,74,87,90,47,27,32,28,44,36,93,26,77,72,90,76,72,70
"COG4787",21,12,23,28,37,25,5,12,14,77,25,14,2,23,31,22,24,7,6,9,85,24,27,29,15,27,13,8,8,18,8,26,6,11,23,8,12,15,20,23,18,24,86,21,16,15,17,4,19,18,38,24,41,7,34,42,62,9,23,19
"COG4789",0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,4,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4795",1,1,1,4,3,3,2,6,1,35,2,1,0,1,17,1,1,0,2,2,29,0,1,1,1,6,1,4,4,2,9,13,9,16,6,12,9,5,6,3,2,6,74,17,13,23,1,2,25,23,29,31,9,13,9,5,73,7,7,23
"COG4796",137,176,85,108,146,100,112,182,88,159,171,105,184,110,129,108,180,174,107,137,171,84,98,100,137,135,146,112,149,110,143,98,124,146,132,157,144,109,136,155,88,161,219,152,103,172,147,192,94,93,185,100,207,117,123,105,179,123,99,144
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0
"COG4798",9,11,27,16,18,32,13,35,11,27,10,13,16,24,25,13,9,20,6,17,21,15,12,13,27,26,21,15,26,15,61,60,46,67,40,41,47,48,43,45,60,48,100,50,30,69,47,29,26,56,66,37,24,39,57,45,88,59,48,74
"COG4799",449,576,542,629,499,669,727,572,537,214,519,566,515,534,409,664,481,654,646,534,353,529,589,468,556,513,595,660,543,583,681,595,738,726,493,696,683,951,503,659,610,877,331,786,706,646,564,427,175,651,660,222,514,772,468,703,495,726,464,665
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4802",4,2,1,0,0,1,1,0,0,0,0,2,0,0,3,0,1,1,6,2,0,2,0,4,1,0,4,2,0,2,0,5,2,1,1,3,2,0,4,0,1,9,0,2,5,0,1,1,12,1,0,0,4,0,21,4,1,2,1,0
"COG4803",0,2,0,1,0,1,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,5,0,0,9,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,5,0
"COG4804",0,0,0,4,0,1,2,2,0,5,3,0,1,0,1,0,0,0,6,2,21,1,1,0,0,0,0,2,3,1,0,1,3,3,0,10,0,0,0,6,1,0,14,3,4,0,1,1,7,1,3,12,1,4,0,3,2,1,0,6
"COG4805",226,196,176,282,201,291,260,272,246,411,203,211,257,203,474,198,177,216,191,175,302,297,337,191,198,352,261,271,387,242,212,283,337,240,180,242,159,138,159,313,254,179,415,201,232,321,257,226,163,392,298,228,133,210,237,225,437,255,198,318
"COG4806",0,0,4,0,0,1,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,1
"COG4807",0,1,2,7,0,0,1,9,0,64,2,1,0,5,40,0,0,1,2,6,40,0,0,1,0,32,1,7,2,6,2,10,0,6,1,5,6,0,0,1,0,0,40,10,2,10,1,1,15,40,9,15,2,5,0,1,59,2,0,8
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,9,1,7,7,4,15,12,1,2,9,11,11,4,22,6,4,9,4,3,9,16,4,10,0,12,10,8,4,17,4,10,5,9,22,7,13,4,9,5,5,1,17,5,5,15,6,4,0,15,3,7,5,8,10,3,2,12,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4819",3,0,1,0,1,0,1,3,0,1,0,0,3,2,1,3,1,0,2,2,0,3,1,2,1,0,0,2,3,0,16,1,1,3,2,9,7,22,1,2,2,4,0,17,2,0,0,1,1,0,4,0,1,0,9,2,2,1,0,0
"COG4821",9,10,15,14,7,10,8,6,14,1,11,23,12,9,4,13,8,23,7,9,0,17,15,13,11,0,20,8,11,8,23,4,15,8,7,14,8,20,3,12,14,13,0,15,11,15,8,4,0,0,17,0,10,8,6,10,2,10,9,9
"COG4823",1,0,1,1,0,1,7,0,0,13,0,0,2,0,29,2,0,1,3,2,19,1,1,0,2,0,0,3,4,0,3,0,2,2,0,1,1,1,1,1,1,0,81,4,6,9,0,3,11,0,5,8,1,2,0,3,23,1,0,8
"COG4825",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,6,6,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,2
"COG4826",1,6,0,1,0,1,3,9,0,1,2,0,23,3,13,7,1,2,4,1,0,1,1,1,0,0,5,7,25,2,3,0,12,4,1,3,2,8,2,7,2,3,2,5,4,1,1,19,1,1,1,1,3,2,0,2,2,6,2,8
"COG4828",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,3,0,9,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,5,0,2,0,0,0,4,0,0,1,3,2,0,0,10,2,0,1
"COG4830",1,1,0,1,0,0,16,1,0,0,0,1,0,0,12,3,0,2,23,4,4,0,0,0,0,1,1,22,3,0,23,3,16,29,0,6,3,4,0,0,1,4,0,2,22,9,0,2,3,0,0,0,0,39,0,3,1,16,0,17
"COG4832",0,1,0,0,1,0,2,30,0,0,1,0,79,0,42,0,0,1,3,0,2,0,0,0,0,0,0,4,102,0,0,0,13,10,0,1,0,0,0,0,0,0,0,1,8,7,0,77,0,0,0,0,0,9,0,0,0,1,0,9
"COG4833",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,8,0,6,0,0,0,0,1,6,0,3
"COG4834",0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,1,0,5,0,0,2,0,0,8,0,1,3,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,8,0,0,0,6,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,26,5,21,14,14,1,3,14,6,15,11,4,5,0,6,13,15,1,10,0,16,20,15,18,16,11,3,1,22,17,5,2,3,20,6,7,9,10,20,16,9,0,6,1,2,25,0,9,6,9,8,6,2,18,16,2,0,17,3
"COG4845",0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,2,9,1,2,0,0,1,0,0,0,0,0,4,1,3,4,0,0,2,10,3,5,1,0,3,1,0,2,0,10
"COG4848",0,0,0,0,0,0,0,0,0,13,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,1,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,2,1,0,5,0,0,0,0,0,1,22,2,6,7,0,0,5,0,4,3,2,4,0,3,8,3,0,3
"COG4850",1,1,0,1,0,1,17,5,0,7,2,1,3,2,4,3,1,2,7,1,19,0,0,0,0,0,1,18,0,1,0,2,34,15,3,7,2,1,1,3,0,3,17,7,13,16,0,1,2,0,7,15,2,4,2,5,13,15,1,36
"COG4852",11,13,17,8,9,7,13,1,7,2,9,14,2,12,1,14,11,7,7,13,12,11,18,6,10,2,5,3,1,11,12,14,8,2,12,14,12,9,12,8,23,7,8,5,2,3,14,3,2,7,10,2,14,6,7,10,8,3,21,7
"COG4856",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",10,17,23,23,11,14,8,8,16,10,20,23,7,26,3,13,15,20,12,22,6,22,24,15,17,5,25,11,7,21,8,12,9,5,14,5,20,24,18,23,15,28,4,17,12,9,11,4,7,9,14,9,15,5,19,34,8,5,19,15
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4860",0,3,0,0,1,1,2,1,0,0,1,1,0,0,3,2,1,4,2,2,0,1,0,0,2,0,2,2,1,4,0,0,0,5,2,3,2,6,0,2,0,0,0,3,4,1,4,1,0,0,2,0,0,0,0,0,1,3,0,2
"COG4861",0,0,0,7,0,0,0,7,0,5,0,0,1,0,1,0,0,1,0,2,5,1,0,1,0,0,0,3,0,1,1,0,2,4,1,13,0,0,0,0,1,0,19,2,8,6,0,0,6,1,3,7,0,4,0,2,11,2,0,6
"COG4864",14,22,17,33,8,20,38,100,28,1,18,27,85,26,53,32,24,39,30,27,0,13,16,29,21,2,22,59,109,25,28,22,60,36,14,38,27,41,16,35,30,38,3,47,31,34,33,63,5,0,34,1,27,36,13,49,28,42,22,43
"COG4865",0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG4866",0,1,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,2,1,4,1,1,0,0,0,4,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4867",7,34,27,48,15,23,58,31,32,1,18,26,19,41,9,27,12,20,46,26,3,40,43,20,26,69,20,58,33,46,43,49,47,43,14,67,45,65,16,50,32,35,0,47,57,31,35,19,8,74,33,8,25,36,40,49,40,44,45,41
"COG4869",0,1,0,1,0,0,2,3,4,0,1,1,1,0,2,4,0,3,3,0,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,5,0,1,0,0,0,2,0,1,4,1,0,0,0,0,2,0,1,0,1,1,1,0,1,1
"COG4870",16,38,15,21,7,14,2,9,19,130,15,20,4,35,102,15,14,27,6,24,91,15,22,20,10,63,25,12,12,79,9,14,7,7,2,2,6,2,7,6,3,8,19,9,2,8,3,3,16,9,9,12,4,5,7,14,41,0,5,5
"COG4872",0,2,0,0,0,0,1,1,0,0,0,1,0,0,6,2,0,0,1,2,5,0,1,0,0,0,0,2,1,0,2,0,3,2,0,1,5,6,0,1,0,1,1,7,2,2,0,0,2,0,0,2,2,1,1,1,5,2,0,1
"COG4874",26,46,55,68,46,28,29,29,56,98,43,39,11,49,74,33,30,40,13,51,71,81,60,26,35,116,47,19,21,44,42,98,41,48,29,35,54,24,29,79,67,35,73,28,20,48,53,6,9,100,42,22,45,31,56,95,104,21,44,32
"COG4875",4,9,4,5,0,4,29,12,3,6,3,3,2,5,21,7,4,8,30,11,4,1,2,2,2,0,3,31,13,4,22,6,30,39,1,13,17,17,2,6,1,7,6,8,24,14,2,5,5,0,5,8,5,48,1,5,8,28,4,28
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,2,3,0,2
"COG4880",30,79,10,106,12,27,51,67,33,16,35,51,46,25,28,68,38,149,50,97,13,44,28,67,42,22,78,43,45,49,39,34,71,54,26,100,74,96,51,76,47,139,13,85,47,51,79,36,19,68,69,26,99,70,23,93,47,63,11,67
"COG4886",106,166,78,155,27,102,279,325,135,327,112,158,318,91,181,223,94,328,205,169,85,108,85,103,135,376,214,231,377,198,131,249,225,192,56,286,230,216,91,150,205,354,78,319,228,187,113,334,355,230,261,324,153,112,60,272,211,263,70,224
"COG4887",0,0,0,0,0,0,0,8,0,0,1,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4889",213,51,65,113,75,21,16,28,69,523,135,106,43,64,51,42,143,190,21,54,176,58,65,180,108,46,55,26,57,161,48,34,40,12,156,29,38,14,115,87,83,62,35,52,33,12,80,58,610,35,70,1079,154,23,31,61,17,25,31,34
"COG4890",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,2,1,2,1,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,2,9,1,0,1,3,0,5,0,0,1,2,2,3,2,1,0,0,0,0,0,0,0,1,1,6,0,3,1,0,0,0,1,0,1,0
"COG4895",0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,1,0,3,1,1,2,2,0,3,0,1,0,0,0,2,2,0,2,5,1,2,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,1
"COG4898",2,0,1,0,1,3,4,0,0,1,1,2,0,1,0,4,2,1,0,0,5,1,0,1,3,0,4,3,1,2,0,13,1,2,0,1,1,9,5,0,2,1,0,6,2,4,6,3,0,1,2,4,1,0,6,4,3,4,2,10
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,0,2,1,1,0,2,0,1,1,2,4,0,2,5,0,0,0
"COG4906",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,5,6,15,0,1,8,2,2,1,5,12,12,4,4,8,5,16,2,9,0,1,2,7,12,0,6,5,14,3,8,1,5,1,0,2,5,2,1,6,11,2,0,2,2,3,1,3,0,0,4,0,4,1,0,3,1,2,2,2
"COG4908",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4909",0,3,0,2,0,0,0,2,5,0,3,1,0,2,0,2,0,3,0,0,0,4,6,4,0,1,1,2,0,4,1,3,4,0,0,0,1,0,2,5,4,1,0,1,1,0,4,0,0,9,6,0,6,1,4,5,0,0,0,6
"COG4910",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,1,1
"COG4911",0,0,0,2,0,3,30,15,0,3,0,3,3,0,27,12,0,7,47,5,6,0,0,0,0,0,2,38,14,0,38,3,31,51,1,29,8,12,0,5,1,2,0,11,34,25,0,11,3,0,2,1,3,75,2,4,7,44,0,35
"COG4912",3,8,1,4,0,2,5,13,2,1,1,1,10,0,17,0,0,5,3,1,0,1,0,1,0,1,1,3,13,0,4,3,26,53,0,9,4,11,4,6,8,2,11,3,15,47,5,33,5,0,8,14,5,25,3,4,3,25,0,22
"COG4913",2,6,7,5,7,7,7,8,1,44,3,0,0,12,3,10,2,5,5,5,45,8,6,5,0,0,7,19,0,6,7,4,24,5,9,23,1,3,3,8,2,8,59,10,22,12,8,0,21,2,20,40,9,29,8,12,24,10,4,15
"COG4916",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,0,0,0,0,2,0,0,0
"COG4922",0,4,0,1,0,0,5,1,0,5,0,0,0,1,1,0,0,1,0,0,15,1,1,0,0,0,1,1,0,0,0,1,4,1,1,2,0,1,0,1,0,0,7,2,2,2,0,0,2,0,3,3,1,5,0,1,2,1,0,4
"COG4923",6,18,6,9,5,7,1,7,9,2,10,18,1,7,1,13,10,10,0,10,4,8,18,4,10,5,11,0,2,9,4,12,3,3,7,5,11,8,11,12,11,9,0,6,1,1,14,3,0,15,9,3,17,1,14,18,2,1,11,9
